,Team,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Notre Dame,4.26,156,5.2,767,252,25,0.976,8.4,0.8333333333333334,9.6,422,0.422,255.2,201,177,6.23,1.51,56,0.383,1.8666666666666667,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,203,6.766666666666667,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-16,1441.12,101,-19,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.84,13.320300000000001,16,16,0.36035625000000004,11.531400000000001,0.4064736842105264,7.723000000000002,85,ACC,38,0.350384375,87.70805369127517,4.47,72,73,8,0.5584093750000002,17.869100000000007,-2.14,70,74,72.0,0.5669593750000002,18.142700000000005,70,72.0,70,-6.2578000000000005,70,0.5333333333333333,0.62281900672716,0.8678683950968604,0.5994376905065414,81,101,0.6308564119029583,67,3-12,3-1,7-1,3-2,109,109,0.5,32.0,0.08374062499999996,47.0,9.0,19,10.0,-3.7449,25.0,26.0,25-26,-10.0027,0.5703957980243478,0.3875611319461544,93,73,63,76,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
81,Col. of Charleston,3.37,168,5.419354838709677,810,324,39,0.967,10.451612903225806,1.2580645161290323,7.0,449,0.434,270.0,173,151,5.03,1.42,45,0.408,1.4516129032258065,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,230,7.419354838709677,0.842,0.627,/baseball/2025/schedule/Charleston,20-12,1488.48,70,+11,0.3659404388714734,25.670057130533866,0.2961125687561171,0.31468763275399303,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.7,21.938300000000005,20,12,0.523225,16.7432,0.4829761904761904,10.142499999999998,75,Coastal Athletic,143,0.34098212673611117,52.8255033557047,3.26,90,136,177,0.729234375,23.3355,-3.58,94,76,86.7,0.7367750000000001,23.576800000000002,94,86.7,83,-7.714700000000001,95,0.6573333333333333,0.5742521118215335,0.4797661221419709,0.5989175006941071,82,70,0.571153054168122,95,1-0,1-1,5-4,13-7,62,62,0.625,32.0,-0.060571875000000164,239.0,13.0,21,8.0,-1.4525000000000003,33.0,20.0,33-20,-9.167200000000001,0.5883885750711204,0.4250781329014493,71,72,79,69,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
82,Southern Ill.,4.5,182,5.6875,828,292,41,0.965,9.125,1.28125,8.9,591,0.539,276.0,200,166,5.41,1.53,43,0.413,1.34375,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,273,8.53125,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-10,1451.92,92,-8,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.66,22.402000000000005,23,10,0.5822666666666665,19.214799999999993,0.5280285714285713,11.088599999999998,102,Missouri Valley,112,0.17285905723905728,63.124161073825505,3.79,80,165,250,0.7635272727272724,25.19639999999999,-2.41,76,118,91.3,0.7700363636363637,25.411200000000004,74,90.7,89,-6.5689,76,0.588,0.6124482462047217,0.3390748905068157,0.5984940981486022,83,92,0.6034818397238503,81,1-3,0-1,6-1,16-5,92,92,0.696969696969697,33.0,0.018121212121211983,122.0,13.0,21,8.0,-2.566700000000001,36.0,18.0,36-18,-9.1356,0.5890690918331527,0.39984769269222503,86,72,69,74,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
83,Richmond,4.12,136,4.387096774193548,780,278,25,0.977,8.96774193548387,0.8064516129032258,7.4,610,0.574,260.0,198,176,6.09,1.5,45,0.428,1.4516129032258065,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,289,9.32258064516129,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,116,,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.74,18.556399999999996,22,9,0.5591838709677421,17.334700000000005,0.5768619047619047,12.114099999999999,106,Atlantic 10,90,0.3282043010752688,70.43288590604027,4.67,70,208,225,0.7533516129032257,23.353899999999996,-1.57,65,79,71.3,0.7603258064516129,23.5701,66,71.7,69,-5.7263,65,0.5266666666666667,0.640536972711332,0.3940792143989429,0.5983723788355751,84,116,0.6324533742357173,65,1-0,2-2,5-4,14-3,115,115,0.7096774193548387,31.0,0.11108387096774208,21.0,13.0,21,8.0,-3.8180000000000005,35.0,17.0,35-17,-9.5443,0.5802675981419307,0.37827975781534395,101,72,62,78,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
84,Pittsburgh,4.37,168,5.419354838709677,821,303,37,0.968,9.774193548387096,1.1935483870967742,8.7,449,0.424,273.2,201,168,5.52,1.55,54,0.394,1.7419354838709677,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,220,7.096774193548387,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.27,15.897099999999993,17,14,0.4283387096774193,13.2785,0.2693318181818181,5.925299999999999,70,ACC,60,0.2873536200716845,80.3993288590604,3.72,83,15,66,0.6259935483870969,19.405800000000003,-2.66,79,86,82.7,0.6340806451612905,19.656500000000005,79,82.7,78,-6.7883,79,0.5619999999999999,0.6051343765209448,0.7058720199673739,0.5934775342641603,85,88,0.6084384829389233,79,2-5,3-4,3-3,9-2,102,102,0.5483870967741935,31.0,0.035577419354838935,97.0,8.0,22,14.0,-3.4404999999999983,25.0,28.0,25-28,-10.228799999999998,0.5655266575213254,0.3915181024839014,89,71,66,73,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
85,Illinois,4.47,185,6.166666666666667,774,306,44,0.961,10.2,1.4666666666666666,7.2,498,0.493,258.0,210,188,6.56,1.69,45,0.421,1.5,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,261,8.7,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,18-12,1486.1,71,-4,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,2.15,20.161500000000004,19,12,0.5036709677419354,15.613799999999998,0.4405761904761905,9.2521,97,Big Ten,99,0.3371276433691756,67.44295302013423,3.39,88,102,154,0.713025806451613,22.103800000000003,-3.35,90,77,85.0,0.72088064516129,22.34729999999999,90,85.0,81,-7.484100000000001,91,0.6206666666666667,0.5819393422184292,0.5263617051791595,0.5931803898981852,86,71,0.5801164444321099,91,0-1,3-3,7-6,9-2,77,77,0.6129032258064516,31.0,-0.03746774193548397,210.0,12.0,21,9.0,-2.5357,31.0,21.0,31-21,-10.0198,0.5700275437005898,0.40797774077773497,82,71,74,70,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
86,Central Conn. St.,3.8,150,6.521739130434782,569,202,27,0.966,8.782608695652174,1.173913043478261,7.9,423,0.529,189.2,107,89,4.22,1.43,25,0.455,1.0869565217391304,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,227,9.869565217391305,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,18-5,1400.52,137,-12,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.84,17.159499999999998,18,5,0.6999565217391303,16.098999999999997,0.7191380952380952,15.1019,80,Northeast,168,0.05445289855072464,44.52013422818791,1.9,118,289,297,0.8455565217391308,19.447800000000008,-1.56,66,167,117.0,0.8503652173913043,19.5584,65,116.7,116,-5.7899,66,0.5333333333333333,0.6384168172332637,0.05863005220999873,0.5916723654829572,87,137,0.6194003194690381,69,0-0,0-2,3-2,15-1,110,110,0.782608695652174,23.0,0.03654347826086968,95.0,16.0,21,5.0,-2.2287,34.0,10.0,34-10,-8.0186,0.6131240672505615,0.38428547093213455,98,71,63,78,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
87,Georgia St.,5.05,235,6.714285714285714,899,296,41,0.967,8.457142857142857,1.1714285714285715,9.5,581,0.514,299.2,230,204,6.13,1.66,52,0.42,1.4857142857142858,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,279,7.9714285714285715,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-14,1447.54,95,+8,0.39496199032480994,117.29384872745031,1.3530232001183882,1.0129676961629446,2.3659908962813327,0.23539823008849559,147.7657502906393,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5496557287687802,0.6318143576745721,1.88,2.08,22.7386,22,14,0.5057916666666668,18.208500000000004,0.408455,8.1691,103,Sun Belt,123,0.2573530555555556,59.469798657718115,3.79,80,76,156,0.7026527777777779,25.295500000000004,-3.56,93,96,89.7,0.7100805555555555,25.5629,93,89.7,88,-7.6825,94,0.616,0.5753255238717505,0.5213082613911939,0.5872285704623393,88,95,0.5735538050034354,94,0-5,0-1,7-5,15-3,82,82,0.6111111111111112,36.0,-0.020516666666666628,186.0,11.0,20,9.0,-2.265200000000001,33.0,23.0,33-23,-9.947700000000001,0.5715802417557332,0.4068966929330223,83,70,73,69,69,89,88,53,79,84,81,45,48,89,89,92,94,89,98,17,53,65,56,61
88,Ball St.,4.34,130,3.823529411764706,871,310,15,0.987,9.117647058823529,0.4411764705882353,9.1,545,0.469,290.1,175,170,5.27,1.42,51,0.382,1.5,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,251,7.382352941176471,0.851,0.659,/baseball/2025/schedule/Ball-State,24-11,1442.23,100,-6,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.39,26.287399999999995,24,11,0.5977028571428573,20.919600000000006,0.512347619047619,10.7593,88,Mid-American,109,0.12430896825396824,64.12080536912751,3.08,96,153,268,0.7831971428571427,27.411899999999996,-3.64,96,139,110.3,0.7896457142857141,27.637599999999992,97,110.7,107,-7.7869,97,0.6366666666666667,0.5718452686530345,0.3022917715255853,0.5867357841152361,89,100,0.5630041501855275,99,0-0,0-4,10-3,14-4,71,71,0.6857142857142857,35.0,-0.06535428571428559,244.0,14.0,21,7.0,-1.5674000000000001,38.0,18.0,38-18,-9.3543,0.584359312850353,0.41308667047321346,80,70,76,68,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
89,BYU,5.35,160,5.161290322580645,817,299,25,0.978,9.64516129032258,0.8064516129032258,7.3,528,0.478,272.1,228,210,6.94,1.74,44,0.389,1.4193548387096775,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,253,8.161290322580646,0.867,0.547,/baseball/2025/schedule/BYU,17-15,1449.67,93,+3,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.4,13.503499999999997,17,15,0.383153125,12.2609,0.32205238095238087,6.763099999999998,58,Big 12,43,0.37757359375,86.04697986577182,4.74,69,32,18,0.600875,19.228,-2.52,77,69,71.7,0.6099625000000002,19.518800000000006,78,72.0,70,-6.621599999999999,77,0.504,0.6106914507063851,0.8135453957260881,0.5808288964484237,90,93,0.6173448823206387,71,1-6,3-1,13-7,0-1,127,127,0.53125,32.0,0.10926562500000009,23.0,7.0,21,14.0,-5.209399999999999,24.0,29.0,24-29,-11.830999999999998,0.5310227348590405,0.3633431125104612,114,70,58,74,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
90,Purdue,4.46,161,5.03125,841,268,26,0.977,8.375,0.8125,8.7,499,0.475,280.1,179,157,5.04,1.51,93,0.425,2.90625,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,262,8.1875,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,21-12,1401.94,136,,0.386517524235645,84.92213297333487,0.9796047905585551,0.5646263275785887,1.5442311181371438,0.17982873453853473,137.31659541897866,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5527131952388233,0.68501625366973,1.96,2.86,24.55379999999999,21,12,0.5755,18.991500000000002,0.3776636363636365,8.308600000000002,149,Big Ten,176,0.15539404040404042,41.86241610738255,2.01,113,54,241,0.7659393939393941,25.276000000000007,-4.5,109,128,116.7,0.7727272727272732,25.500000000000014,109,116.7,116,-8.6508,110,0.6679999999999999,0.5430464900759389,0.3551992772517336,0.5791261130419816,91,136,0.5368852661257092,111,0-3,3-1,1-5,17-3,57,57,0.6363636363636364,33.0,-0.10769090909090873,273.0,12.0,22,10.0,-1.6161,33.0,22.0,33-22,-10.2669,0.5647061610455838,0.4175889619034485,78,70,81,64,82,82,80,74,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
91,UNCW,3.91,164,4.96969696969697,875,316,29,0.976,9.575757575757576,0.8787878787878788,9.1,436,0.392,292.2,153,129,3.97,1.25,42,0.377,1.2727272727272727,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,198,6.0,0.769,0.616,/baseball/2025/schedule/UNCW,17-17,1430.35,108,+1,0.33521126760563386,-59.90997388913747,-0.6910812925820512,1.2259927427658834,0.5349114501838322,0.12848158131176998,73.83040034738852,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1538751152411684,0.7032368859153749,2.33,3.07,21.336000000000002,17,17,0.44383823529411764,15.0905,0.4810095238095239,10.101200000000002,89,Coastal Athletic,115,0.24416026143790853,62.12751677852349,1.91,117,131,79,0.6408911764705882,21.790300000000002,-5.06,118,100,111.7,0.6488941176470586,22.062399999999993,119,112.0,109,-9.1789,119,0.682,0.5254418657368206,0.668937978774308,0.5790699939575601,92,108,0.5301484124836111,117,2-7,2-3,6-4,7-3,53,53,0.5,34.0,-0.1275294117647059,279.0,14.0,21,7.0,-0.6248,31.0,24.0,31-24,-9.803700000000001,0.5746813307979058,0.432509884340765,67,69,82,61,74,26,28,31,30,89,73,94,93,29,26,62,28,29,64,36,91,85,86,80
92,George Mason,3.96,179,5.424242424242424,838,307,37,0.969,9.303030303030303,1.121212121212121,7.7,555,0.493,279.1,169,142,4.58,1.42,49,0.446,1.4848484848484849,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,314,9.515151515151516,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1418.78,118,+10,0.3971991404011461,119.71791149461802,1.3809855630053132,0.45084702372021257,1.8318325867255258,0.15719360568383658,150.533992518384,0.12822349570200572,0.30742049469964666,5.449659620207811,1.6523192714921868,0.6912775272630262,1.95,1.71,21.6525,21,12,0.5490696969696969,18.119299999999996,0.5439045454545453,11.965899999999996,127,Atlantic 10,131,0.23424110269360268,56.81208053691275,2.88,97,183,214,0.7379212121212121,24.351399999999998,-3.58,95,102,98.0,0.7448666666666667,24.5806,94,97.7,93,-7.7272,96,0.5913333333333334,0.5738354145970704,0.4181804242240481,0.5760120936072601,93,118,0.5687300673297861,96,1-4,0-0,2-4,18-4,90,90,0.6363636363636364,33.0,-0.019772727272727275,185.0,14.0,22,8.0,-2.710600000000001,35.0,20.0,35-20,-10.437800000000001,0.5610257713420608,0.3930221804743328,88,69,70,68,93,90,89,98,96,65,30,79,82,90,90,85,52,90,73,99,80,59,81,64
93,Bowling Green,4.75,157,5.064516129032258,819,298,34,0.97,9.612903225806452,1.096774193548387,8.7,513,0.464,273.0,218,185,6.1,1.81,59,0.411,1.903225806451613,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,236,7.612903225806452,0.875,0.536,/baseball/2025/schedule/Bowling-Green,21-10,1428.16,111,-12,0.37664195700518904,57.45356098700323,0.6627457602270619,0.4355920033263036,1.0983377635533655,0.16289592760180996,125.09660064998602,0.11638250555967383,0.2649420160570919,7.186813186813187,1.511603015748424,0.6400506990382656,1.83,1.4,22.1068,22,10,0.5906875,18.902,0.5882190476190476,12.3526,166,Mid-American,114,0.12035241319444445,62.45973154362416,3.1,95,218,260,0.7812031250000002,24.998500000000007,-3.21,88,145,109.3,0.7878062500000002,25.209800000000005,88,109.3,105,-7.3690999999999995,88,0.5706666666666667,0.58577295668349,0.3190087663618153,0.5749754164068778,94,111,0.5770233250346475,92,0-0,1-3,7-1,14-6,98,98,0.6875,32.0,-0.0033374999999999932,160.0,14.0,21,7.0,-3.0697,36.0,17.0,36-17,-10.4388,0.5610042360014902,0.3841518277503517,99,69,67,70,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
94,Mercer,3.88,188,5.371428571428571,925,300,35,0.972,8.571428571428571,1.0,8.7,569,0.481,308.1,188,164,4.79,1.42,45,0.401,1.2857142857142858,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,255,7.285714285714286,0.882,0.636,/baseball/2025/schedule/Mercer,22-14,1422.14,114,-12,0.373792154163799,53.18769556886179,0.6135375967815963,1.4932423370309278,2.106779933812524,0.19341216216216217,121.57026388352175,0.1293874741913283,0.2408026755852843,5.49172346640701,1.277692288372668,0.6804489072652097,2.25,2.73,25.243700000000008,22,14,0.5394638888888891,19.420700000000007,0.348415,6.968299999999999,98,Southern,88,0.25686759259259256,71.09731543624162,2.58,103,42,203,0.7358861111111109,26.491899999999994,-4.75,112,97,104.0,0.7430333333333334,26.749200000000002,112,104.0,102,-8.875800000000002,113,0.6593333333333333,0.5355459400356025,0.44107024163671904,0.5733257455382619,95,114,0.5324472199271779,116,1-1,0-0,8-5,13-8,61,61,0.6111111111111112,36.0,-0.09010277777777798,263.0,11.0,20,9.0,-1.1219999999999997,33.0,23.0,33-23,-9.997800000000002,0.5705013211931439,0.41870180826796327,77,68,79,63,75,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,79,77,77,78
95,Houston,4.52,163,4.9393939393939394,879,328,42,0.966,9.93939393939394,1.2727272727272727,10.0,463,0.424,293.0,194,166,5.1,1.48,44,0.374,1.3333333333333333,33,1093,286,0.262,8.666666666666666,33.121212121212125,0.2616651418115279,232,7.03030303030303,0.798,0.581,/baseball/2025/schedule/Houston,19-15,1463.69,83,-8,0.34327599102468215,-36.734776437671144,-0.4237477524232644,1.23567274110995,0.8119249886866855,0.16193961573650503,83.80966287422491,0.1219147344801795,0.22612612612612612,5.959044368600682,1.16437648011423,0.6526041782121154,2.2,1.61,19.237999999999992,19,15,0.4649941176470588,15.8098,0.2889333333333334,6.0676000000000005,146,Big 12,127,0.2639796732026144,58.14093959731544,3.19,93,21,106,0.6674205882352943,22.692300000000007,-3.96,99,95,95.7,0.6753999999999997,22.96359999999999,99,95.7,92,-8.080200000000001,100,0.5846666666666667,0.5620678849782317,0.6185253242439412,0.5706036488877692,96,83,0.5639196395065145,97,5-5,2-2,4-4,8-4,93,93,0.5588235294117647,34.0,-0.006999999999999784,170.0,8.0,21,13.0,-3.4422,27.0,28.0,27-28,-11.522400000000001,0.537668540959141,0.38728431734224134,94,68,69,67,67,35,40,29,58,89,88,72,70,36,35,66,55,36,65,17,69,84,64,77
96,Minnesota,4.81,141,4.7,780,247,44,0.959,8.233333333333333,1.4666666666666666,9.1,467,0.467,260.0,205,173,5.99,1.6,38,0.38,1.2666666666666666,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,196,6.533333333333333,0.847,0.479,/baseball/2025/schedule/Minnesota,14-17,1430.65,107,+32,0.36368288590604025,18.32933531426673,0.21143492341681633,0.10663411886763084,0.31806904228444716,0.19519519519519518,109.06108822349722,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5400780023547878,0.605543432237892,1.9,0.28,10.6861,14,17,0.33626451612903224,10.424199999999999,0.4610238095238095,9.6815,128,Big Ten,77,0.33504344086021504,74.75167785234899,3.58,84,120,2,0.5488935483870967,17.0157,-3.31,89,78,83.7,0.5582806451612903,17.3067,89,83.7,79,-7.4092,89,0.49600000000000005,0.5844361919874124,0.92527693218422,0.5635226496543426,97,107,0.5956154695510345,85,5-5,1-3,4-9,4-0,133,133,0.45161290322580644,31.0,0.1069,26.0,10.0,21,11.0,-4.928600000000002,24.0,28.0,24-28,-12.337800000000001,0.5201086242578382,0.3594910149435954,117,68,56,70,45,62,63,44,43,50,73,55,53,63,62,59,82,63,55,22,50,66,40,62
97,Tulane,4.38,175,5.147058823529412,894,290,35,0.971,8.529411764705882,1.0294117647058822,10.7,470,0.423,298.0,201,177,5.35,1.47,54,0.39,1.588235294117647,34,1112,300,0.27,8.823529411764707,32.705882352941174,0.2697841726618705,229,6.735294117647059,0.813,0.559,/baseball/2025/schedule/Tulane,22-13,1459.74,84,+3,0.35146589259796807,-14.162439329486116,-0.16336840500127078,1.3441780914464903,1.1808096864452196,0.1528776978417266,93.94382044195156,0.1269956458635704,0.24180690876882197,6.070469798657718,1.179227017988403,0.6592262073011032,2.44,2.15,24.019999999999996,22,13,0.5642285714285713,19.747999999999994,0.3855428571428571,8.0964,112,American Athletic,130,0.2083346666666667,57.144295302013425,2.25,110,58,229,0.7521628571428571,26.3257,-4.56,110,108,109.3,0.75894,26.5629,110,109.3,105,-8.704399999999998,111,0.6206666666666667,0.541259692377441,0.38205812554534524,0.5633025813391921,98,84,0.5360380205105395,112,1-4,0-2,4-2,17-5,78,78,0.6285714285714286,35.0,-0.05771428571428561,232.0,11.0,21,10.0,-2.4791000000000007,33.0,23.0,33-23,-11.183499999999999,0.5449668678785321,0.3961386550545381,87,67,74,63,63,48,49,42,51,93,94,72,66,48,48,74,48,48,71,49,68,82,67,85
98,UConn,5.81,137,4.419354838709677,790,246,29,0.973,7.935483870967742,0.9354838709677419,9.3,424,0.403,263.1,227,200,6.84,1.85,40,0.368,1.2903225806451613,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,207,6.67741935483871,0.771,0.458,/baseball/2025/schedule/Connecticut,16-17,1476.14,77,+18,0.33618819776714515,-53.11843354786204,-0.6127386365435586,-0.12511693979573585,-0.7378555763392944,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,0.85,14.755299999999997,16,17,0.37140909090909086,12.256499999999999,0.5867090909090908,12.907599999999999,77,Big East,47,0.3273861784511785,84.71812080536913,3.74,82,215,11,0.5922242424242424,19.543400000000002,-3.85,98,80,86.7,0.6014969696969696,19.8494,98,86.7,83,-7.941399999999998,99,0.534,0.5666948909586703,0.8415304224690424,0.5622719098996327,99,77,0.5757092555247313,93,4-8,4-7,3-0,5-2,108,108,0.48484848484848486,33.0,0.03771818181818193,93.0,14.0,22,8.0,-3.6031000000000004,30.0,25.0,30-25,-11.5445,0.5371926099325297,0.37575519787086015,103,67,64,67,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
99,Wright St.,6.02,179,5.774193548387097,776,236,34,0.967,7.612903225806452,1.096774193548387,8.8,479,0.469,258.2,216,193,6.72,1.71,52,0.414,1.6774193548387097,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,247,7.967741935483871,0.883,0.561,/baseball/2025/schedule/Wright-State,19-13,1436.49,104,+41,0.3809512578616352,65.68461936229156,0.7576937311916084,-0.5374675019936852,0.22022622919792323,0.1831537708129285,130.4289155130135,0.14072327044025157,0.24248302618816683,7.529047250193648,2.2566522978285044,0.6197785648713752,1.46,0.41,17.103699999999996,19,13,0.5049093749999999,16.157099999999996,0.6834285714285715,14.352,95,Horizon League,103,0.1948936631944444,66.11409395973155,2.84,98,277,155,0.6837437500000002,21.879800000000007,-3.1,87,110,98.3,0.6907656249999998,22.104499999999994,86,98.0,94,-7.2541,87,0.5046666666666667,0.5896065711485509,0.5234106868180641,0.5607700423876046,100,104,0.587435404156974,87,0-9,2-1,3-1,14-2,126,126,0.59375,32.0,0.059259375000000114,69.0,15.0,21,6.0,-2.6794000000000007,34.0,19.0,34-19,-9.9335,0.5718860435918363,0.37118081963637956,105,67,58,71,63,77,75,62,78,25,65,39,37,78,77,57,74,78,92,50,42,28,49,32
100,Kent St.,4.01,153,4.935483870967742,782,286,39,0.965,9.225806451612904,1.2580645161290323,9.1,531,0.5,260.2,193,174,6.01,1.55,61,0.414,1.967741935483871,31,1062,319,0.3,10.290322580645162,34.25806451612903,0.300376647834275,278,8.96774193548387,0.9139999999999999,0.661,/baseball/2025/schedule/Kent-State,18-12,1444.61,98,-8,0.3910363495746326,94.15180967620189,1.0860721530337087,0.36857042109494603,1.4546425741286548,0.19962335216572505,142.90817519518868,0.11832946635730858,0.2637465051258155,6.675634127594159,1.2362322186753258,0.620255150275969,2.28,1.47,21.035500000000006,20,12,0.5622218750000001,17.991100000000003,0.6229095238095239,13.081100000000003,159,Mid-American,129,0.14192456597222225,57.47651006711409,2.01,113,237,226,0.7435812499999997,23.794599999999992,-4.01,100,136,116.3,0.750315625,24.0101,100,116.3,114,-8.166699999999999,101,0.5753333333333334,0.5591843401849469,0.3868399111552855,0.560555394587393,101,98,0.5535315939564472,103,1-1,2-6,5-2,12-3,95,95,0.625,32.0,-0.03235937500000019,202.0,15.0,21,6.0,-2.4032999999999998,35.0,18.0,35-18,-10.569999999999999,0.5581787993186218,0.38619023951896275,96,66,68,67,81,85,85,79,91,61,73,62,52,86,85,79,84,86,56,80,57,79,50,79
