,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,KP9,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Baylor,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,279.0,158,133,4.29,166,5.1875,8.6,3.39,481,0.446,232,7.25,837,287,38,0.967,8.96875,1.1875,40,0.403,1.25,1.28,0.849,0.669,/baseball/2025/schedule/Baylor,21-12,1424.59,108,-57,0.36798467432950194,31.855433932688655,0.36746292860521745,1.0377914963523844,1.4052544249576018,0.15306122448979592,114.38410722638521,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0032794479799085,0.665977659167811,2.54,1.73,18.338200000000008,21,12,0.4595272727272727,15.164399999999999,0.3479238095238095,7.3064,79,Big 12,73,0.4344622222222222,76.08053691275168,5.84,60,45,100,0.6303151515151517,20.800400000000007,-0.29,61,58,59.7,0.6452727272727271,21.293999999999993,59,59.0,57,-5.2298,62,0.6,0.656478522889295,0.6477243196196227,0.6229301242776358,74,108,0.6559451436241793,59,3-5,1-2,3-3,14-2,87,87,0.6363636363636364,33.0,0.08066060606060577,52.0,10.0,21,11.0,-4.762,31.0,23.0,31-23,-9.9918,0.6025566518148397,0.7408899061388816,81,75,71,79,82,67,63,71,64,86,59,93,87,67,67,78,49,67,71,82,83,89,72,89
74,Illinois,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,258.0,210,188,6.56,185,6.166666666666667,7.2,4.47,498,0.493,261,8.7,774,306,44,0.961,10.2,1.4666666666666666,45,0.421,1.5,1.69,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,18-12,1511.71,49,+18,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,2.38,20.19450000000001,19,12,0.4888774193548387,15.155199999999999,0.4323095238095238,9.0785,120,Big Ten,100,0.36740475806451617,67.11073825503355,3.84,81,95,131,0.6725387096774192,20.848699999999997,-2.33,85,75,80.3,0.688077419354839,21.330400000000008,85,80.3,77,-7.1263999999999985,85,0.6433333333333332,0.5919400008847421,0.5811365656613868,0.6219990609061073,75,49,0.5912817652734991,84,0-1,2-1,9-8,8-2,70,70,0.6129032258064516,31.0,-0.038532258064516434,212.0,13.0,21,8.0,-3.2253999999999996,32.0,20.0,32-20,-10.351799999999997,0.5945406732976621,0.759868759088095,73,75,76,71,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
75,Purdue,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,280.1,179,157,5.04,161,5.03125,8.7,4.46,499,0.475,262,8.1875,841,268,26,0.977,8.375,0.8125,93,0.425,2.90625,1.51,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,21-12,1407.5,124,+12,0.386517524235645,84.92213297333487,0.9796047905585551,0.5646263275785887,1.5442311181371438,0.17982873453853473,137.31659541897866,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5527131952388233,0.68501625366973,1.96,2.86,24.277700000000006,21,12,0.5651060606060607,18.648500000000006,0.36389999999999995,8.005799999999999,186,Big Ten,176,0.20263991582491583,41.86241610738255,2.35,109,52,232,0.7344030303030304,24.235300000000006,-3.68,110,109,109.3,0.747951515151515,24.682399999999998,109,109.0,106,-8.244,105,0.6753333333333332,0.5539097086817006,0.40819385186112045,0.6219267713895511,76,124,0.5450314802201873,110,0-0,3-4,2-6,16-2,59,59,0.6363636363636364,33.0,-0.09932424242424265,267.0,12.0,22,10.0,-3.2007000000000003,33.0,22.0,33-22,-11.444700000000001,0.5702054985159305,0.7594654786325434,74,74,80,65,82,82,80,74,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
76,California,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,278.2,189,164,5.3,111,3.46875,8.9,4.52,572,0.506,239,7.46875,836,287,29,0.975,8.96875,0.90625,30,0.371,0.9375,1.45,0.877,0.606,/baseball/2025/schedule/California,17-16,1437.02,95,-39,0.3698761609907121,36.66984275369812,0.42299872097926333,0.47818304892488334,0.9011817699041467,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.49,18.529499999999995,17,16,0.39798787878787883,13.133600000000001,0.3765526315789474,7.1545000000000005,85,ACC,53,0.4117857323232323,82.7248322147651,3.87,79,59,37,0.5806787878787877,19.162399999999995,-2.71,92,66,79.0,0.5971848484848484,19.707099999999997,93,79.3,76,-7.954599999999999,100,0.6506666666666666,0.5637575670957666,0.7873409993716289,0.6206288662229774,77,95,0.577380139376274,92,2-8,3-0,6-5,6-3,67,67,0.5151515151515151,33.0,-0.04634848484848475,217.0,10.0,19,9.0,-3.0635000000000003,27.0,25.0,27-25,-11.0181,0.5797044330587859,0.7602200123506961,72,74,78,67,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
77,Fairfield,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,274.2,155,141,4.62,217,7.0,7.4,4.33,491,0.444,254,8.193548387096774,824,297,29,0.975,9.580645161290322,0.9354838709677419,34,0.416,1.096774193548387,1.4,0.86,0.712,/baseball/2025/schedule/Fairfield,24-8,1428.37,102,-34,0.3732253419726422,49.191690299151176,0.5674423590826694,0.28090324727826715,0.8483456063609365,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,1.63,22.753499999999995,24,8,0.589440625,18.8621,0.6439272727272729,14.166400000000003,32,MAAC,56,0.2745727083333334,81.72818791946308,5.14,68,250,253,0.7574687499999999,24.238999999999997,-0.66,63,92,74.3,0.7705718750000001,24.658300000000004,63,74.3,72,-5.049999999999998,58,0.5933333333333333,0.6625968537215311,0.3529851332435925,0.6139904257588183,78,102,0.6437327187622868,63,0-0,1-3,11-2,12-3,93,93,0.75,32.0,0.038953125000000144,104.0,16.0,22,6.0,-3.294800000000001,40.0,14.0,40-14,-8.3448,0.6392297535309271,0.7521530860205362,79,74,69,80,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
78,Samford,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,272.2,195,172,5.68,122,3.696969696969697,9.5,4.75,535,0.485,261,7.909090909090909,818,264,36,0.968,8.0,1.0909090909090908,54,0.389,1.6363636363636365,1.53,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1442.46,88,-18,0.37306923076923076,45.613575200221575,0.526167622222469,0.27461762499153725,0.8007852472140062,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.05,18.366499999999995,18,15,0.4350212121212121,14.355699999999999,0.4489666666666667,9.4283,44,Southern,68,0.3068936700336701,77.74161073825503,3.64,85,112,75,0.5962242424242424,19.6754,-2.15,82,84,83.7,0.6105242424242424,20.1473,82,83.7,80,-7.006800000000002,82,0.6213333333333334,0.5960098138298777,0.7033221179825573,0.613633899762032,79,88,0.6025481767355154,81,1-8,3-1,1-2,13-4,80,80,0.5454545454545454,33.0,-0.011106060606060453,165.0,12.0,21,9.0,-3.604600000000001,30.0,24.0,30-24,-10.611400000000003,0.5887602621224973,0.7463815870087416,80,73,73,72,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
79,High Point,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,285.0,216,192,6.06,193,5.848484848484849,7.7,4.45,658,0.582,321,9.727272727272727,855,307,34,0.972,9.303030303030303,1.0303030303030303,51,0.436,1.5454545454545454,1.57,1.018,0.674,/baseball/2025/schedule/High-Point,22-11,1439.44,91,-12,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790437943,2.6974989854829126,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.11,22.5971,22,11,0.5624424242424243,18.5606,0.5678727272727271,12.493199999999996,89,Big South,94,0.23886805555555554,69.10402684563758,3.44,92,198,229,0.725133333333333,23.929399999999987,-2.36,87,101,93.3,0.7381393939393939,24.3586,86,93.0,90,-6.8485,80,0.6253333333333333,0.6013965311310067,0.41423694135796985,0.6108485431443388,80,91,0.5899932039089453,86,0-2,2-4,1-0,19-5,76,76,0.6666666666666666,33.0,-0.01809393939393944,182.0,16.0,22,6.0,-2.6776,38.0,17.0,38-17,-9.5261,0.6129262106910885,0.7563874962168018,77,73,74,73,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
80,Indiana St.,32,1079,288,0.267,9.0,33.71875,0.2669138090824838,274.1,189,170,5.58,154,4.8125,7.4,4.82,489,0.453,227,7.09375,823,318,36,0.969,9.9375,1.125,58,0.385,1.8125,1.53,0.8380000000000001,0.583,/baseball/2025/schedule/Indiana-State,17-16,1457.84,79,+83,0.3573413897280967,2.728018954394445,0.031468597677573776,-0.03512400764401067,-0.003655409966436894,0.18628359592215013,101.21414147971215,0.1163141993957704,0.22977941176470587,6.205764319591389,2.068277876637703,0.6645643671372697,1.54,3.15,23.097999999999992,17,16,0.4955515151515152,16.3532,0.4319619047619048,9.071200000000001,103,Missouri Valley,151,0.1467349074074074,50.16778523489933,0.65,135,94,148,0.6670515151515151,22.0127,-5.5,141,131,135.7,0.6816939393939395,22.495900000000002,140,135.3,136,-10.3374,142,0.6946666666666667,0.482674370727292,0.5659947997805516,0.6098585348336789,81,79,0.4877509479837878,142,0-2,4-5,7-6,6-3,54,54,0.5151515151515151,33.0,-0.1847878787878785,293.0,13.0,21,8.0,-2.0721000000000003,30.0,24.0,30-24,-12.409500000000001,0.5487226760898946,0.7616012124705789,71,73,82,53,68,56,59,34,61,45,23,66,61,56,56,52,75,56,51,24,66,36,71,37
81,South Fla.,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,263.2,168,148,5.05,158,5.266666666666667,7.9,3.96,447,0.443,201,6.7,791,232,26,0.975,7.733333333333333,0.8666666666666667,24,0.392,0.8,1.43,0.835,0.581,/baseball/2025/schedule/South-Florida,20-11,1467.52,72,-11,0.35974569319114025,8.666162886798418,0.09996704489669475,0.22345046004272262,0.32341750493941734,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,0.9,14.300400000000003,20,11,0.407767741935484,12.640800000000004,0.37234782608695655,8.564,82,American Athletic,60,0.5363413261648745,80.3993288590604,7.36,41,56,49,0.5988774193548387,18.5652,0.91,43,35,39.7,0.615890322580645,19.092599999999997,44,40.0,40,-4.2073,48,0.5446666666666666,0.6912727012872996,0.7651530652096129,0.6066007739769219,82,72,0.6957741108389703,43,0-1,5-4,9-3,6-3,113,113,0.6451612903225806,31.0,0.1838580645161289,7.0,10.0,23,13.0,-6.371299999999999,30.0,24.0,30-24,-10.578599999999998,0.5894906068318403,0.7031314510323001,91,72,62,84,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
82,Ball St.,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,290.1,175,170,5.27,130,3.823529411764706,9.1,4.34,545,0.469,251,7.382352941176471,871,310,15,0.987,9.117647058823529,0.4411764705882353,51,0.382,1.5,1.42,0.851,0.659,/baseball/2025/schedule/Ball-State,24-11,1422.09,111,-17,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.16,25.73099999999999,24,11,0.5949171428571428,20.8221,0.5329523809523808,11.191999999999998,96,Mid-American,110,0.12454244444444446,63.788590604026844,3.18,96,168,259,0.7587485714285711,26.55619999999999,-3.0,97,142,111.7,0.7714485714285714,27.0007,97,111.7,110,-7.523799999999998,95,0.6286666666666666,0.5784170605469748,0.3405603563507641,0.6021310614876023,83,111,0.5639248411891548,98,0-0,0-4,10-3,14-4,75,75,0.6857142857142857,35.0,-0.049457142857142644,221.0,14.0,21,7.0,-3.2943000000000016,38.0,18.0,38-18,-10.8181,0.584157754457218,0.73881909876446,82,72,75,69,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
83,Georgia St.,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,299.2,230,204,6.13,235,6.714285714285714,9.5,5.05,581,0.514,279,7.9714285714285715,899,296,41,0.967,8.457142857142857,1.1714285714285715,52,0.42,1.4857142857142858,1.66,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-14,1440.47,89,+14,0.39496199032480994,117.29384872745031,1.3530232001183882,1.0129676961629446,2.3659908962813327,0.23539823008849559,147.7657502906393,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5496557287687802,0.6318143576745721,1.88,1.96,22.0155,22,14,0.4942388888888888,17.792599999999997,0.4007600000000001,8.015200000000002,125,Sun Belt,125,0.2901754012345679,58.80536912751678,4.21,77,71,142,0.6640722222222222,23.906599999999997,-2.43,86,89,84.0,0.6784972222222222,24.4259,87,84.3,82,-7.455299999999999,94,0.6153333333333334,0.5807480152856187,0.5689728031181156,0.6008638604310096,84,89,0.5800305708970193,90,0-5,0-1,9-5,13-3,82,82,0.6111111111111112,36.0,-0.00043055555555548963,152.0,10.0,20,10.0,-4.3016000000000005,32.0,24.0,32-24,-11.7569,0.5632538638129782,0.7237966427345853,85,72,72,69,69,89,88,53,79,84,81,45,48,89,89,92,94,89,98,17,53,65,56,61
84,Michigan,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,279.2,218,185,5.95,159,4.818181818181818,7.6,5.82,524,0.466,235,7.121212121212121,839,342,30,0.975,10.363636363636363,0.9090909090909091,45,0.396,1.3636363636363635,1.63,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,20-14,1491.87,62,+10,0.36907011070110696,36.16441402137413,0.41716843398416414,-0.21338894002265288,0.20377949396151127,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,1.29,16.9324,20,14,0.41509411764705884,14.1132,0.4490523809523809,9.4301,97,Big Ten,48,0.41586058823529415,84.38590604026845,5.89,59,113,55,0.5914235294117648,20.108400000000003,-0.65,62,65,62.0,0.6072941176470589,20.648000000000003,62,62.0,62,-5.872099999999998,69,0.5706666666666665,0.634621994004172,0.7485314479659788,0.599724523830146,85,62,0.6415623104410056,64,1-5,7-3,6-4,6-2,99,99,0.5882352941176471,34.0,0.0902235294117647,46.0,11.0,21,10.0,-4.6963,31.0,24.0,31-24,-10.568399999999997,0.5897177262231603,0.7181995003320447,87,71,67,77,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
85,Tulane,34,1112,300,0.27,8.823529411764707,32.705882352941174,0.2697841726618705,298.0,201,177,5.35,175,5.147058823529412,10.7,4.38,470,0.423,229,6.735294117647059,894,290,35,0.971,8.529411764705882,1.0294117647058822,54,0.39,1.588235294117647,1.47,0.813,0.559,/baseball/2025/schedule/Tulane,22-13,1454.24,81,+6,0.35146589259796807,-14.162439329486116,-0.16336840500127078,1.3441780914464903,1.1808096864452196,0.1528776978417266,93.94382044195156,0.1269956458635704,0.24180690876882197,6.070469798657718,1.179227017988403,0.6592262073011032,2.44,2.25,23.898799999999998,22,13,0.5534942857142857,19.3723,0.3864666666666667,8.1158,117,American Athletic,130,0.23018666666666668,57.144295302013425,2.63,106,64,216,0.7203628571428571,25.212699999999998,-3.69,108,103,105.7,0.7338800000000001,25.685800000000004,110,106.3,104,-8.403500000000001,107,0.6346666666666666,0.5484821571369751,0.43453791137548536,0.5964969101202239,86,81,0.5415397208927788,113,1-1,0-5,4-2,17-5,71,71,0.6285714285714286,35.0,-0.054251428571428506,224.0,11.0,21,10.0,-3.8099000000000003,33.0,23.0,33-23,-12.213400000000002,0.5530891577210572,0.7255963171195454,84,71,76,65,63,48,49,42,51,93,94,72,66,48,48,74,48,48,71,49,68,82,67,85
86,Mercer,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,308.1,188,164,4.79,188,5.371428571428571,8.7,3.88,569,0.481,255,7.285714285714286,925,300,35,0.972,8.571428571428571,1.0,45,0.401,1.2857142857142858,1.42,0.882,0.636,/baseball/2025/schedule/Mercer,22-14,1455.5,80,+22,0.373792154163799,53.18769556886179,0.6135375967815963,1.4932423370309278,2.106779933812524,0.19341216216216217,121.57026388352175,0.1293874741913283,0.2408026755852843,5.49172346640701,1.277692288372668,0.6804489072652097,2.25,2.56,25.488999999999997,22,14,0.5587555555555557,20.115200000000005,0.34432000000000007,6.886400000000002,64,Southern,89,0.212679375,70.76510067114094,1.88,118,42,225,0.7270944444444445,26.175400000000003,-4.66,126,106,116.7,0.7404861111111113,26.657500000000006,127,117.0,116,-9.4034,125,0.6553333333333333,0.5144570236600414,0.42260147554966465,0.5952987699376066,87,80,0.5088604155806229,131,1-1,0-0,8-5,13-8,64,64,0.6111111111111112,36.0,-0.09691666666666654,259.0,11.0,20,9.0,-2.9626000000000015,33.0,23.0,33-23,-12.366000000000001,0.5496912734940536,0.7354042405368619,83,71,78,59,75,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,79,77,77,78
87,Pittsburgh,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,273.2,201,168,5.52,168,5.419354838709677,8.7,4.37,449,0.424,220,7.096774193548387,821,303,37,0.968,9.774193548387096,1.1935483870967742,54,0.394,1.7419354838709677,1.55,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1426.71,106,-18,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.34,16.008399999999998,17,14,0.4280774193548388,13.270400000000002,0.26223636363636355,5.769199999999998,88,ACC,59,0.29087883512544804,80.73154362416108,3.73,83,14,65,0.5974258064516126,18.52019999999999,-1.99,79,88,83.3,0.6126741935483874,18.99290000000001,80,83.7,80,-6.8559,81,0.574,0.6011447199621603,0.7190757552686476,0.5880707963096283,88,106,0.6083300647626442,78,2-5,4-3,2-4,9-2,98,98,0.5483870967741935,31.0,0.031987096774193535,115.0,7.0,22,15.0,-5.0881,24.0,29.0,24-29,-11.943999999999999,0.5590877816447452,0.7005904029106373,93,70,67,73,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
88,UConn,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,263.1,227,200,6.84,137,4.419354838709677,9.3,5.81,424,0.403,207,6.67741935483871,790,246,29,0.973,7.935483870967742,0.9354838709677419,40,0.368,1.2903225806451613,1.85,0.771,0.458,/baseball/2025/schedule/Connecticut,16-17,1437.83,93,+2,0.33618819776714515,-53.11843354786204,-0.6127386365435586,-0.12511693979573585,-0.7378555763392944,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,1.64,16.1617,16,17,0.3580757575757576,11.816500000000001,0.5753181818181818,12.657,58,Big East,47,0.364397297979798,84.71812080536913,4.18,78,204,9,0.5481242424242422,18.088099999999994,-2.67,89,77,81.3,0.5658212121212125,18.67210000000001,90,81.7,79,-8.162899999999999,102,0.594,0.5566694229781096,0.8778910923898324,0.5867211299076391,89,93,0.5762409331078377,94,4-8,7-7,0-0,5-2,92,92,0.48484848484848486,33.0,-0.00489999999999996,157.0,15.0,22,7.0,-3.9013,31.0,24.0,31-24,-12.0642,0.5564113354842875,0.7147127782096844,88,70,69,66,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
89,Nebraska,33,1118,301,0.269,9.121212121212121,33.878787878787875,0.2692307692307692,284.0,207,183,5.8,113,3.4242424242424243,8.6,4.44,456,0.408,201,6.090909090909091,852,315,28,0.977,9.545454545454545,0.8484848484848485,60,0.362,1.8181818181818181,1.55,0.77,0.487,/baseball/2025/schedule/Nebraska,15-19,1486.11,64,+29,0.33517084282460136,-58.60063053311943,-0.6759775854666867,0.7558151076947681,0.07983752222808138,0.13864042933810375,73.78037885482742,0.08580106302201974,0.23788546255506607,6.559859154929578,1.4442334812446105,0.6236453626357001,1.93,2.07,17.235799999999998,15,19,0.3696676470588236,12.568700000000003,0.3701142857142858,7.772400000000001,45,Big Ten,84,0.29937857843137256,72.4261744966443,2.43,107,54,15,0.5485970588235294,18.6523,-4.22,116,86,103.0,0.565294117647059,19.220000000000006,117,103.3,100,-9.648599999999997,129,0.6226666666666667,0.5061132265517866,0.8515921476314269,0.5835226463352113,90,64,0.5271626912902665,117,5-11,1-3,2-2,7-3,79,79,0.4411764705882353,34.0,-0.06575882352941176,239.0,11.0,21,10.0,-4.204799999999999,26.0,29.0,26-29,-13.853399999999995,0.516571922253915,0.7064677371426117,89,70,73,57,46,27,29,40,32,77,59,62,57,29,27,53,35,29,4,38,59,70,53,63
90,Rutgers,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,282.0,186,171,5.46,112,3.393939393939394,8.3,5.33,416,0.381,191,5.787878787878788,846,287,17,0.985,8.696969696969697,0.5151515151515151,50,0.364,1.5151515151515151,1.61,0.745,0.512,/baseball/2025/schedule/Rutgers,16-18,1417.63,115,+3,0.3243687064291247,-86.7280547424694,-1.0004366933202737,0.2923231554661801,-0.7081135378540937,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,1.71,16.385300000000004,16,18,0.3663941176470588,12.4574,0.40899523809523813,8.5889,87,Big Ten,97,0.34440911764705884,68.10738255033557,3.54,89,77,12,0.5467235294117648,18.588600000000003,-3.16,98,78,88.3,0.5634705882352942,19.158,100,89.0,87,-8.5889,110,0.5986666666666667,0.542173266501288,0.859018923852058,0.5834242881147972,91,115,0.5614781533844102,101,2-9,2-5,3-1,9-3,88,88,0.47058823529411764,34.0,-0.011332352941176627,166.0,11.0,21,10.0,-4.277800000000002,27.0,28.0,27-28,-12.866700000000002,0.538542383373079,0.7060041663530552,90,70,70,64,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
91,Bowling Green,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,273.0,218,185,6.1,157,5.064516129032258,8.7,4.75,513,0.464,236,7.612903225806452,819,298,34,0.97,9.612903225806452,1.096774193548387,59,0.411,1.903225806451613,1.81,0.875,0.536,/baseball/2025/schedule/Bowling-Green,21-10,1398.53,129,-30,0.37664195700518904,57.45356098700323,0.6627457602270619,0.4355920033263036,1.0983377635533655,0.16289592760180996,125.09660064998602,0.11638250555967383,0.2649420160570919,7.186813186813187,1.511603015748424,0.6400506990382656,1.83,1.6,22.802399999999988,22,10,0.6014468750000002,19.246300000000005,0.5827238095238095,12.2372,134,Mid-American,114,0.09148802083333336,62.45973154362416,2.75,103,212,264,0.7673062499999999,24.553799999999995,-2.96,96,153,117.3,0.7800531250000002,24.961700000000008,96,117.3,117,-7.2833000000000006,89,0.5913333333333333,0.5866009235344761,0.3257461135853328,0.5828794481636385,92,129,0.5707074672659197,97,0-0,1-3,4-2,17-5,94,94,0.6875,32.0,-0.025074999999999625,194.0,14.0,21,7.0,-3.351400000000001,36.0,17.0,36-17,-10.634700000000002,0.5882414501795801,0.7189294542534503,86,69,68,70,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
92,Stanford,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,262.1,194,179,6.14,104,3.466666666666667,9.0,4.12,490,0.482,204,6.8,787,270,26,0.976,9.0,0.8666666666666667,38,0.387,1.2666666666666666,1.54,0.869,0.523,/baseball/2025/schedule/Stanford,18-13,1487.9,63,+14,0.3673025210084034,27.34362832714703,0.3154177640466999,0.39073826660443023,0.7061560306511301,0.17519685039370078,113.54001292567834,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264480277040232,0.6154614712126888,2.18,0.15,10.572799999999999,18,13,0.34248387096774197,10.617,0.3285250000000001,6.570500000000003,63,ACC,30,0.5581786738351255,90.36577181208054,7.38,40,36,7,0.5278451612903226,16.3632,1.1,40,33,37.7,0.5451967741935483,16.901099999999996,41,38.0,36,-4.164399999999999,47,0.49466666666666664,0.692732525495881,0.913264977310194,0.5813547927831999,93,63,0.7061692065346232,38,2-8,3-0,6-5,7-0,137,137,0.5806451612903226,31.0,0.2395870967741936,2.0,7.0,20,13.0,-6.108499999999998,25.0,26.0,25-26,-10.272899999999996,0.5962975085893436,0.6815105451820614,101,69,54,84,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,81,58,77,47,75
93,Notre Dame,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,255.2,201,177,6.23,156,5.2,9.6,4.26,422,0.422,203,6.766666666666667,767,252,25,0.976,8.4,0.8333333333333334,56,0.383,1.8666666666666667,1.51,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-16,1443.77,87,-5,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.98,13.6182,16,16,0.3618593749999999,11.579499999999998,0.4047157894736842,7.6895999999999995,55,ACC,38,0.34020060763888893,87.70805369127517,4.42,74,74,11,0.5303875000000001,16.972400000000004,-1.48,74,79,75.7,0.5461593749999998,17.477099999999993,73,75.3,75,-6.592700000000001,76,0.55,0.6101010307243655,0.8693070607897683,0.5811065370128613,94,87,0.6258940295354429,73,3-12,2-0,8-2,3-2,111,111,0.5,32.0,0.07443125,57.0,9.0,19,10.0,-4.663699999999999,25.0,26.0,25-26,-11.2564,0.5743983006125543,0.69959646959267,94,69,63,74,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
