,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
41,Northeastern,822,312,34,0.971,10.064516129032258,1.096774193548387,139,4.483870967741935,207,6.67741935483871,1.16,477,0.453,46,0.382,1.4838709677419355,274.0,136,115,3.78,31,1053,291,0.276,9.387096774193548,33.96774193548387,0.27635327635327633,2.92,8.4,0.835,0.683,/baseball/2025/schedule/Northeastern,24-9,1551.49,37,+9,0.35828571428571426,5.094717400459422,0.058769244215746856,1.0073824938146765,1.0661517380304233,0.17663817663817663,102.38264561573081,0.11031746031746031,0.2335216572504708,4.467153284671533,0.8965971653259845,0.6948733007026014,2.87,3.81,25.038000000000004,24,9,0.5192060606060608,17.133800000000004,0.5415571428571428,11.3727,48,Coastal Athletic,55,0.425781893939394,82.06040268456375,6.87,44,182,172,0.713609090909091,23.549100000000003,0.18,41,57,47.3,0.7219030303030304,23.8228,40,47.0,47,-3.7007000000000003,40,0.7286666666666667,0.6990761500203664,0.4901854269558914,0.7038095922542594,42,37,0.6912293384723956,43,1-3,2-2,7-3,14-1,40,40,0.7272727272727273,33.0,-0.03145454545454551,200.0,16.0,21,5.0,-0.6394,40.0,14.0,40-14,-4.3401000000000005,0.7111097788169674,0.5137772762954256,42,86,86,86,84,57,57,50,48,84,51,97,94,57,57,72,68,57,37,31,95,93,82,95
42,UC Santa Barbara,840,272,32,0.972,8.774193548387096,1.032258064516129,100,3.225806451612903,183,5.903225806451613,1.14,464,0.436,62,0.361,2.0,280.0,130,106,3.41,31,1064,285,0.268,9.193548387096774,34.32258064516129,0.26785714285714285,3.05,10.5,0.7969999999999999,0.652,/baseball/2025/schedule/UC-Santa-Barbara,22-10,1521.28,51,+6,0.34264,-36.0138044973298,-0.4154311034898416,1.4151459740318169,0.9997148705419753,0.16823308270676693,83.02268964895293,0.08,0.23327137546468402,4.178571428571429,0.6166700832118562,0.7292259255901308,3.43,4.36,24.05040000000001,22,10,0.488421875,15.6295,0.5007666666666667,10.5161,61,Big West,82,0.4401508246527778,73.09060402684564,6.37,50,145,131,0.6924218749999999,22.157499999999995,-0.44,52,53,51.7,0.7011937500000001,22.438200000000002,52,51.7,51,-4.3558,51,0.7653333333333333,0.6766525071282607,0.5635528541368611,0.7036315221214984,43,51,0.6724040098750319,52,2-5,0-0,5-2,15-3,26,26,0.6875,32.0,-0.06407500000000033,244.0,16.0,21,5.0,-0.3037999999999999,38.0,15.0,38-15,-4.6596,0.7040153125006939,0.5253675074664164,34,85,91,83,79,36,39,37,28,94,93,98,96,35,36,71,61,35,2,31,96,97,92,98
43,Hawaii,862,319,40,0.967,10.290322580645162,1.2903225806451613,168,5.419354838709677,225,7.258064516129032,1.19,457,0.423,35,0.406,1.1290322580645162,287.1,144,119,3.73,31,1081,325,0.301,10.483870967741936,34.87096774193548,0.30064754856614245,3.13,8.8,0.829,0.694,/baseball/2025/schedule/Hawaii,20-8,1532.71,44,+6,0.36058555133079845,11.667810132954981,0.13459203509595355,1.3041880825925085,1.438780117688462,0.12210915818686402,105.22845649470413,0.12775665399239544,0.2786885245901639,4.5141065830721,0.9357980609520019,0.704612609770808,2.81,3.61,22.739800000000006,23,8,0.5358419354838708,16.611099999999997,0.40779999999999994,8.155999999999999,56,Big West,66,0.46644908602150537,78.40604026845638,6.39,49,74,194,0.7282741935483871,22.5765,0.17,43,50,47.3,0.7363258064516129,22.8261,42,47.0,47,-3.5549999999999993,37,0.7153333333333334,0.704063365360589,0.45053742865220536,0.7015271994219057,44,44,0.6945398680090125,39,0-0,5-2,4-3,14-3,43,43,0.7419354838709677,31.0,0.008393548387096605,137.0,13.0,20,7.0,-1.3406999999999993,36.0,15.0,36-15,-4.895699999999999,0.6987727350444433,0.5038545540025252,43,85,85,87,86,59,55,81,64,91,65,96,95,59,59,78,21,59,72,94,94,91,86,95
44,Texas A&M,825,246,38,0.966,7.454545454545454,1.1515151515151516,172,5.212121212121212,247,7.484848484848484,1.23,502,0.476,40,0.386,1.2121212121212122,275.0,151,125,4.09,33,1054,284,0.269,8.606060606060606,31.939393939393938,0.269449715370019,2.75,9.3,0.862,0.711,/baseball/2025/schedule/Texas-AM,19-15,1585.86,28,+4,0.36954121306376364,35.59503111437273,0.4106004145075942,1.00811073489363,1.4187111494012243,0.20683111954459202,116.31016319325187,0.13374805598755832,0.21548507462686567,4.941818181818181,0.9242265769944342,0.6915568110899254,3.39,4.79,22.561799999999998,19,15,0.3934264705882354,13.376500000000004,0.262055,5.241099999999999,47,SEC,51,0.5209316666666668,83.38926174496645,5.62,62,12,28,0.5840794117647058,19.858699999999995,-1.16,58,39,53.0,0.5930411764705883,20.163400000000003,57,52.7,53,-5.2812,64,0.794,0.6449766727024407,0.7899537895033222,0.6986696597400267,45,28,0.6504226211754782,57,2-8,5-5,0-0,12-2,17,17,0.5588235294117647,34.0,-0.10475882352941168,271.0,11.0,20,9.0,0.19360000000000013,30.0,24.0,30-24,-5.0876,0.6945116142741995,0.5372166377116262,27,85,94,78,88,67,67,40,68,84,77,95,91,68,67,78,88,68,82,7,88,92,82,98
45,Kentucky,784,262,28,0.974,8.733333333333333,0.9333333333333333,138,4.6,230,7.666666666666667,1.34,426,0.441,88,0.408,2.933333333333333,261.1,145,122,4.2,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,4.37,9.1,0.849,0.699,/baseball/2025/schedule/Kentucky,18-13,1513.44,56,-12,0.36576985413290114,24.383085238045677,0.28126692384524926,0.2940338918922829,0.5753008157375321,0.16269430051813472,111.64349591919336,0.11183144246353323,0.24239350912778904,4.998085024894676,1.349752127967234,0.6995866412965028,2.08,3.89,19.227100000000007,18,13,0.392632258064516,12.171599999999996,0.22454285714285713,4.7154,41,SEC,44,0.46964324372759847,85.71476510067114,5.83,56,4,27,0.5838516129032256,18.099399999999996,-0.38,51,49,52.0,0.5930000000000002,18.383000000000006,51,52.0,52,-4.381399999999999,52,0.734,0.6757762359360184,0.7918466227341848,0.6982364118597869,46,56,0.6801363264088929,51,5-9,0-0,6-4,7-0,39,39,0.5806451612903226,31.0,-0.039583870967742074,214.0,10.0,21,11.0,-1.1198,28.0,24.0,28-24,-5.501199999999999,0.6853276666422414,0.5137865538686773,41,84,87,82,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
46,Arizona St.,876,275,20,0.983,8.333333333333334,0.6060606060606061,157,4.757575757575758,276,8.363636363636363,1.43,578,0.508,41,0.411,1.2424242424242424,292.0,180,168,5.18,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,4.32,10.9,0.919,0.686,/baseball/2025/schedule/Arizona-State,22-12,1539.43,41,-8,0.39130051432770024,99.85830975457203,1.15189851205662,1.5750063082746086,2.726904820331229,0.19156414762741653,143.2350518013935,0.115356355620867,0.275,5.5479452054794525,0.7813777694296897,0.6651197892707594,2.54,3.56,22.022899999999996,22,12,0.4210529411764709,14.31580000000001,0.3960500000000001,8.713100000000003,17,Big 12,27,0.5785832679738563,91.36241610738256,7.68,37,66,57,0.632305882352941,21.498399999999997,0.18,40,30,35.7,0.6418852941176469,21.824099999999998,40,35.7,35,-4.0382,45,0.712,0.6875237466070163,0.7241120909413659,0.6966611880421906,47,41,0.6888981582545612,46,6-6,0-2,4-1,12-3,45,45,0.6470588235294118,34.0,-0.0006735294117645729,151.0,14.0,22,8.0,-1.8969000000000005,36.0,20.0,36-20,-5.9351,0.6756929594915967,0.5012264923716772,44,84,85,85,85,87,86,91,85,96,96,77,69,87,87,96,79,87,50,91,78,96,72,89
47,Troy,865,315,42,0.966,9.264705882352942,1.2352941176470589,196,5.764705882352941,266,7.823529411764706,1.42,525,0.467,66,0.417,1.9411764705882353,288.1,195,158,4.93,34,1124,322,0.286,9.470588235294118,33.05882352941177,0.28647686832740216,4.09,8.9,0.884,0.638,/baseball/2025/schedule/Troy,24-11,1507.17,58,-22,0.3800352858151023,70.4467217563771,0.8126261516931208,0.8680735251065178,1.6806996767996387,0.1806049822064057,129.29549468198965,0.13832039520112915,0.2469244288224956,6.0916348490107595,1.4280098971209443,0.6404996855784589,2.18,2.89,22.7889,24,11,0.4619514285714286,16.168300000000002,0.4574952380952381,9.6074,42,Sun Belt,36,0.4861231349206349,88.37248322147651,7.83,35,114,103,0.6665599999999999,23.329599999999996,0.35,38,44,39.0,0.6755885714285712,23.64559999999999,38,39.0,38,-3.7841000000000005,42,0.6673333333333333,0.6962214227768897,0.6266394199355554,0.6847785443487827,48,58,0.6936076309559011,41,3-4,2-2,6-4,13-1,56,56,0.6857142857142857,35.0,0.034602857142857046,100.0,14.0,21,7.0,-2.5263999999999993,38.0,18.0,38-18,-6.310499999999999,0.6673572391312556,0.480776831073143,53,84,81,86,76,79,76,62,75,80,68,79,76,76,79,84,71,76,89,58,68,71,60,75
48,Southern California,849,276,33,0.972,8.625,1.03125,154,4.8125,210,6.5625,1.45,524,0.472,39,0.391,1.21875,283.0,184,165,5.25,32,1110,321,0.289,10.03125,34.6875,0.2891891891891892,3.78,9.6,0.863,0.56,/baseball/2025/schedule/USC,21-12,1533.39,43,-3,0.36997730711043875,37.80209847314165,0.43605966384621275,1.050397328664914,1.4864569925111266,0.18288288288288287,116.84978454813705,0.11649016641452345,0.247992863514719,5.851590106007067,1.0986394557823127,0.6612013573869135,2.53,2.44,18.749399999999994,21,12,0.4071909090909091,13.4373,0.4397454545454544,9.674399999999997,50,Big Ten,46,0.4966797558922559,85.0503355704698,7.56,39,101,40,0.6177303030303033,20.38510000000001,0.3,39,41,39.7,0.6274151515151516,20.704700000000003,39,39.7,39,-3.8929,44,0.6373333333333334,0.6924972702098601,0.7571492367873645,0.6755727569901301,49,43,0.6949258691945206,38,3-2,4-7,2-1,12-2,68,68,0.6363636363636364,33.0,0.06820000000000015,58.0,14.0,22,8.0,-3.0246999999999993,35.0,20.0,35-20,-6.917599999999999,0.6538766428852163,0.46908468674672393,56,83,77,85,63,69,68,66,44,87,84,74,69,69,69,80,73,69,52,60,70,87,69,88
49,South Carolina,898,291,27,0.978,8.314285714285715,0.7714285714285715,149,4.257142857142857,233,6.6571428571428575,1.39,501,0.436,52,0.381,1.4857142857142858,299.1,189,167,5.02,35,1148,319,0.278,9.114285714285714,32.8,0.2778745644599303,4.48,10.5,0.817,0.595,/baseball/2025/schedule/South-Carolina,20-16,1495.7,66,-11,0.35213043478260875,-12.257240816942435,-0.1413913122869503,1.4038664426099032,1.2624751303229529,0.15853658536585366,94.76612277968867,0.10797101449275362,0.24034334763948498,5.687061183550651,1.145626860740953,0.6616914792524548,2.35,3.12,19.989900000000016,20,16,0.3935305555555555,14.167099999999998,0.27101499999999995,5.420299999999999,62,SEC,45,0.3835738040123457,85.38255033557047,5.83,56,17,29,0.5642500000000001,20.313000000000006,-0.61,53,68,59.0,0.572488888888889,20.609600000000007,53,59.0,58,-4.7082999999999995,55,0.6826666666666666,0.6645866635632062,0.7897057255669162,0.6737828131154864,50,66,0.6692866602226984,53,2-16,0-0,4-0,14-0,50,50,0.5555555555555556,36.0,0.0002805555555551731,149.0,9.0,20,11.0,-2.576,29.0,27.0,29-27,-7.2843,0.6457341051757408,0.4821910148589519,52,83,83,81,69,48,51,52,47,94,93,82,73,48,48,77,53,48,32,46,77,85,70,82
50,Grand Canyon,835,282,43,0.963,8.8125,1.34375,156,4.875,225,7.03125,1.44,483,0.45,42,0.399,1.3125,278.1,172,135,4.37,32,1074,316,0.294,9.875,33.5625,0.2942271880819367,3.1,8.3,0.849,0.62,/baseball/2025/schedule/Grand-Canyon,21-11,1536.63,42,-1,0.36577692307692306,25.7065021884875,0.29653297451034827,0.9081299692712572,1.2046629437816054,0.15549348230912477,111.65224300753312,0.12,0.25963302752293577,5.566343042071197,1.1215928298683726,0.6779702159164006,2.68,2.62,19.770300000000002,21,11,0.4438249999999999,14.202399999999997,0.47204999999999997,10.3851,52,Western Athletic,48,0.48466515625,84.38590604026845,6.8,45,125,79,0.6517031249999997,20.85449999999999,-0.15,48,45,46.0,0.6609500000000003,21.15040000000001,49,46.3,45,-4.18,50,0.6493333333333333,0.6826700257062369,0.669839829564177,0.6711477253720094,51,42,0.6821880697353192,49,2-4,0-1,7-4,12-2,63,63,0.65625,32.0,0.038428124999999924,93.0,15.0,22,7.0,-2.3827,36.0,18.0,36-18,-6.5626999999999995,0.6617571627463913,0.4737841787648002,54,83,79,83,74,65,63,72,58,82,48,76,85,65,65,75,51,65,60,76,78,86,76,92
51,Iowa,788,267,34,0.969,8.612903225806452,1.096774193548387,185,5.967741935483871,281,9.064516129032258,1.29,556,0.512,49,0.434,1.5806451612903225,262.2,123,108,3.7,31,1085,344,0.317,11.096774193548388,35.0,0.3170506912442396,4.52,10.8,0.946,0.819,/baseball/2025/schedule/Iowa,20-10,1521.91,50,+13,0.40337555886736215,132.49256143430037,1.5283453600390358,0.4578507067874694,1.9861960668265053,0.19539170506912443,158.17667263862094,0.13785394932935915,0.27347310847766637,4.221967963386728,1.1886637044215094,0.7688374207370035,2.39,4.47,26.1568,22,10,0.5455906250000001,17.458900000000003,0.39392272727272726,8.6663,57,Big Ten,78,0.3848524479166667,74.41946308724832,4.54,71,64,210,0.7471218750000003,23.90790000000001,-2.17,72,66,69.7,0.7553343749999999,24.170699999999997,71,69.3,68,-5.9559999999999995,68,0.7726666666666666,0.62187871174443,0.4273035423530115,0.6676957945578946,52,50,0.6145696524251337,72,0-0,7-3,2-3,13-4,22,22,0.6875,32.0,-0.12990000000000002,281.0,15.0,22,7.0,0.17709999999999998,37.0,17.0,37-17,-5.778899999999999,0.6791613652462192,0.5154618406725872,40,82,92,77,97,93,91,92,92,66,95,92,95,93,93,88,82,93,88,89,95,81,97,83
52,UTRGV,825,287,16,0.986,8.96875,0.5,157,4.90625,256,8.0,1.44,484,0.45,46,0.412,1.4375,275.0,143,128,4.19,32,1076,332,0.309,10.375,33.625,0.30855018587360594,4.06,9.1,0.862,0.744,/baseball/2025/schedule/UTRGV,23-10,1484.86,72,+8,0.37106463878326995,40.604462675327916,0.46838585845808683,0.761610490218802,1.2299963486768888,0.1412639405204461,118.19524522336593,0.11939163498098859,0.27894257064721967,4.68,1.1996907854050707,0.7447273453791691,2.24,2.25,20.7745,23,10,0.48357575757575777,15.958000000000006,0.4255999999999999,7.235199999999999,45,Southland,35,0.4719741750841751,88.70469798657717,7.04,42,86,123,0.6850818181818183,22.607700000000005,0.1,45,47,44.7,0.6938272727272726,22.896299999999997,46,45.0,44,-3.867800000000001,43,0.6246666666666667,0.6933564267303789,0.5751025235607461,0.6673248491479986,53,72,0.6889143142259491,45,1-3,5-2,8-2,9-3,75,75,0.696969696969697,33.0,0.06743939393939402,61.0,10.0,17,7.0,-2.7286000000000015,33.0,17.0,33-17,-6.596400000000003,0.6610088575355667,0.46286232056440607,60,82,75,85,92,69,67,87,80,77,73,76,89,69,69,75,38,69,58,94,91,80,96,78
53,Creighton,720,261,30,0.97,9.321428571428571,1.0714285714285714,137,4.892857142857143,186,6.642857142857143,1.35,378,0.406,58,0.4,2.0714285714285716,240.0,133,110,4.12,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,4.61,8.7,0.806,0.649,/baseball/2025/schedule/Creighton,19-9,1520.28,52,-15,0.35385416666666664,-6.062273463331139,-0.06993032226616266,-0.5893181551842378,-0.6592484774504005,0.12580645161290321,96.89906300628877,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8330233134920633,0.7239192513567305,1.88,2.38,17.7563,19,9,0.46115000000000006,12.912200000000002,0.576291304347826,13.2547,71,Big East,58,0.48690994047619046,81.06375838926175,6.09,54,207,100,0.6779535714285714,18.982699999999998,-0.25,50,43,49.0,0.6874249999999998,19.247899999999994,50,49.0,50,-4.0783999999999985,47,0.6333333333333333,0.6861477270004485,0.6285494510504749,0.6669636607539979,54,52,0.6839840942156264,48,0-0,6-2,6-4,7-3,70,70,0.6785714285714286,28.0,0.044417857142857176,88.0,17.0,23,6.0,-2.7642999999999995,36.0,15.0,36-15,-6.842699999999998,0.6555397900748529,0.465133456604732,58,82,76,84,79,50,47,56,46,23,62,88,91,50,50,35,24,50,57,69,86,49,91,61
54,Murray St.,753,272,19,0.982,9.379310344827585,0.6551724137931034,195,6.724137931034483,287,9.89655172413793,1.61,551,0.538,49,0.447,1.6896551724137931,251.0,154,140,5.02,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,4.52,8.1,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,21-8,1470.83,81,+16,0.41829704510108867,167.25890008438574,1.9293865338694025,-0.04050917971437981,1.8888773541550228,0.2175609756097561,176.64047116954492,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4628403901401195,0.7048757728977979,1.79,3.71,24.343600000000002,22,8,0.6238566666666667,18.715700000000002,0.5145526315789474,9.7765,129,Missouri Valley,167,0.09411425925925924,44.852348993288594,3.28,90,155,281,0.7894600000000002,23.683800000000005,-1.88,69,153,104.0,0.7959399999999999,23.878199999999996,68,103.7,100,-5.2732,63,0.722,0.6452505074500166,0.24077341333795688,0.6609528387226389,55,81,0.6300566516080386,67,2-1,0-0,4-2,16-5,41,41,0.7333333333333333,30.0,-0.07812000000000008,253.0,14.0,19,5.0,-1.1180000000000005,36.0,13.0,36-13,-6.3912,0.6655653035077085,0.4888759004304474,51,81,86,79,93,95,95,94,97,45,41,53,73,96,95,87,90,96,96,92,78,70,86,56
55,Liberty,849,266,22,0.981,8.06060606060606,0.6666666666666666,160,4.848484848484849,227,6.878787878787879,1.33,464,0.426,47,0.377,1.4242424242424243,283.0,149,135,4.29,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,4.23,9.9,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-12,1489.79,69,-7,0.3509111791730474,-14.94374321260431,-0.17238100277745827,1.0333223995186864,0.8609413967412282,0.16544117647058823,93.25741985425515,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1171813027331075,0.7199365050546932,2.34,2.61,21.598600000000005,22,12,0.4790735294117647,16.2885,0.3285499999999999,7.228099999999998,88,Conference USA,50,0.38439772058823535,83.7214765100671,5.71,59,34,119,0.6726852941176468,22.87129999999999,-1.16,59,67,61.7,0.6812499999999999,23.162499999999998,57,61.0,60,-5.158899999999999,61,0.6486666666666667,0.6491629214060045,0.5858326075461038,0.6474166210018423,56,69,0.6467839692398085,59,3-3,2-5,3-2,14-2,64,64,0.6470588235294118,34.0,0.01180588235294111,132.0,11.0,22,11.0,-3.0073999999999996,33.0,23.0,33-23,-8.1663,0.6261493812603948,0.4586113369319683,63,81,78,79,84,47,45,28,54,86,87,89,87,47,47,68,59,47,65,14,91,86,90,81
56,Austin Peay,837,273,32,0.972,8.272727272727273,0.9696969696969697,187,5.666666666666667,312,9.454545454545455,1.63,639,0.576,46,0.439,1.393939393939394,279.0,191,173,5.58,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,4.87,8.7,1.015,0.711,/baseball/2025/schedule/Austin-Peay,26-7,1523.31,49,+4,0.4213609898107715,187.54459356720017,2.1633886934925854,0.4870581905808128,2.650446884073398,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,2.57,26.036099999999994,26,7,0.6544484848484847,21.596799999999995,0.674604761904762,14.166700000000002,76,ASUN,81,0.07858259259259257,73.42281879194631,4.4,73,270,289,0.8212666666666666,27.101799999999997,-1.31,62,159,98.0,0.8274696969696971,27.306500000000003,62,98.0,93,-4.7463,56,0.646,0.6632859485122214,0.1678644521749202,0.6451207989653635,57,49,0.6446758395445168,61,0-1,1-0,4-2,21-4,65,65,0.7878787878787878,33.0,-0.0010939393939392028,153.0,17.0,21,4.0,-1.9420000000000004,43.0,11.0,43-11,-6.6883,0.6589682270051583,0.45913740011656057,62,81,78,81,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
57,UCF,825,295,25,0.978,9.21875,0.78125,148,4.625,244,7.625,1.32,536,0.485,54,0.424,1.6875,275.0,151,131,4.29,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,3.67,9.1,0.909,0.706,/baseball/2025/schedule/UCF,19-14,1453.15,92,-1,0.38655762081784384,85.2886903634806,0.9838331508555599,0.8494688814924887,1.8333020323480484,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.25,23.6284,19,14,0.44372424242424247,14.642900000000001,0.34770000000000006,7.649400000000002,60,Big 12,69,0.44036000000000003,77.40939597315436,4.36,74,40,78,0.6552030303030301,21.621699999999993,-2.94,84,52,70.0,0.6647090909090908,21.935399999999998,85,70.3,69,-7.064699999999999,90,0.7580000000000001,0.5839286386647817,0.6700799633847339,0.6445714513260795,58,92,0.5871648436994918,86,1-3,6-6,3-4,9-1,29,29,0.5757575757575758,33.0,-0.1402545454545454,288.0,14.0,22,8.0,-0.7719000000000001,33.0,22.0,33-22,-7.8366,0.6334703375811312,0.5000951047457983,45,80,90,70,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
58,East Carolina,888,287,33,0.973,8.441176470588236,0.9705882352941176,164,4.823529411764706,212,6.235294117647059,1.4,466,0.426,50,0.385,1.4705882352941178,296.0,156,141,4.29,34,1095,294,0.268,8.647058823529411,32.205882352941174,0.2684931506849315,4.62,9.9,0.8109999999999999,0.637,/baseball/2025/schedule/East-Carolina,20-15,1469.63,83,-18,0.34738712065136934,-25.456291021965725,-0.29364670624559724,1.2386277332958777,0.9449810270502805,0.15707762557077626,88.89676130213451,0.12139156180606958,0.22944896115627822,4.743243243243243,1.237870443785622,0.7329295516574101,2.13,3.69,22.7838,20,15,0.4197599999999999,14.691599999999998,0.3962380952380952,8.321,82,American Athletic,102,0.4183670873015873,66.44630872483222,5.31,63,67,54,0.630482857142857,22.066899999999997,-2.4,73,59,65.0,0.6400742857142857,22.4026,73,65.0,64,-6.674000000000001,81,0.7206666666666667,0.5973020431495102,0.7271935357074517,0.6419965500784933,59,83,0.6021813123139537,78,2-6,1-5,4-4,13-0,42,42,0.5714285714285714,35.0,-0.07953714285714286,255.0,15.0,21,6.0,-0.8932999999999999,35.0,21.0,35-21,-7.567300000000001,0.6394501177970072,0.49113284140874036,49,80,86,73,76,41,48,37,36,89,87,82,87,42,41,69,52,42,64,23,90,78,94,73
59,Baylor,837,287,38,0.967,8.96875,1.1875,166,5.1875,232,7.25,1.28,481,0.446,40,0.403,1.25,279.0,158,133,4.29,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,3.39,8.6,0.849,0.669,/baseball/2025/schedule/Baylor,21-12,1482.28,76,-25,0.36798467432950194,31.855433932688655,0.3674629286052175,1.0377914963523864,1.405254424957604,0.15306122448979592,114.38410722638521,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0032794479799085,0.665977659167811,2.54,2.23,19.502800000000008,21,12,0.461830303030303,15.240399999999998,0.35519047619047617,7.459,90,Big 12,72,0.4377569444444444,76.41275167785236,5.76,58,43,102,0.6597878787878787,21.772999999999996,-1.06,56,54,56.0,0.6686272727272726,22.0647,56,56.0,56,-5.0691999999999995,59,0.6233333333333333,0.6522332935131971,0.6269280963823521,0.6418907479240346,60,76,0.6512827241908405,56,3-5,2-2,2-3,14-2,76,76,0.6363636363636364,33.0,0.04536969696969673,87.0,11.0,21,10.0,-3.608099999999999,32.0,22.0,32-22,-8.677299999999999,0.6148026761348372,0.447027530515203,67,80,74,80,82,67,63,71,64,86,59,93,87,67,67,78,49,67,71,82,83,89,72,89
60,Charlotte,841,250,17,0.985,7.8125,0.53125,140,4.375,178,5.5625,1.32,457,0.429,34,0.368,1.0625,280.1,149,136,4.37,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,3.72,10.9,0.7969999999999999,0.581,/baseball/2025/schedule/Charlotte,20-13,1502.55,60,+14,0.34420634920634924,-32.15754791896677,-0.37094791300081414,1.33257374760043,0.9616258345996158,0.16041275797373358,84.96088506207046,0.1111111111111111,0.23069767441860464,4.787575865762228,0.710156965320937,0.7124021043425255,2.92,2.0,17.7574,20,13,0.4175818181818182,13.7802,0.42795909090909084,9.415099999999999,81,American Athletic,76,0.4305961363636364,75.08389261744966,6.22,52,88,51,0.6240424242424243,20.593400000000003,-0.9,55,56,54.3,0.633327272727273,20.899800000000006,55,54.3,54,-4.992499999999999,58,0.6080000000000001,0.6548586841555791,0.7323847594733615,0.6410461244841975,61,60,0.6577708886524952,55,0-3,4-6,5-0,11-4,84,84,0.6060606060606061,33.0,0.06795757575757577,59.0,13.0,22,9.0,-3.5562000000000005,33.0,22.0,33-22,-8.5487,0.6176582265832652,0.44553600575734575,69,79,72,80,67,37,39,37,19,92,96,90,85,38,37,70,54,38,39,27,89,96,89,96
61,South Fla.,791,232,26,0.975,7.733333333333333,0.8666666666666667,158,5.266666666666667,201,6.7,1.43,447,0.443,24,0.392,0.8,263.2,168,148,5.05,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,3.96,7.9,0.835,0.581,/baseball/2025/schedule/South-Florida,20-11,1494.45,67,-6,0.35974569319114025,8.666162886798418,0.09996704489669485,0.22345046004272368,0.3234175049394185,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,0.98,14.605800000000004,20,11,0.41174193548387084,12.763999999999996,0.36942173913043463,8.496699999999997,55,American Athletic,52,0.5336758064516128,83.05704697986577,7.24,40,49,44,0.6332225806451613,19.629900000000003,0.06,46,36,40.7,0.643235483870968,19.940300000000008,47,41.0,41,-4.0543,46,0.5399999999999999,0.6869726541775202,0.7463028528109583,0.6390644586705119,62,67,0.689201345241204,44,0-1,2-1,11-6,7-3,106,106,0.6451612903225806,31.0,0.17400645161290307,5.0,10.0,23,13.0,-6.379599999999998,30.0,24.0,30-24,-10.433899999999998,0.5757975445818929,0.4079220371564517,89,79,65,84,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
