,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
59,Louisiana Tech,187,5.666666666666667,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,1.49,39,0.389,1.1818181818181819,286.0,181,158,4.97,858,348,33,0.973,10.545454545454545,1.0,9.4,4.59,246,7.454545454545454,480,0.438,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,21-12,1536.12,43,+6,0.356629711751663,0.7657751568100593,0.008833468800617302,0.7832691180465507,0.792102586847168,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.33,23.041500000000003,21,12,0.4959575757575758,16.366600000000002,0.4345857142857143,9.1263,81,Conference USA,112,0.38085588383838376,63.124161073825505,4.63,69,97,144,0.6950272727272725,22.935899999999993,-2.15,74,69,70.7,0.7015060606060602,23.14969999999999,74,70.7,69,-6.1373,74,0.7146666666666666,0.6306792410991765,0.53937314939316,0.6613185955768414,60,43,0.6272418943842724,72,1-4,1-1,6-2,13-5,48,48,0.6363636363636364,33.0,-0.061863636363636454,240.0,13.0,21,8.0,-0.5178999999999996,34.0,20.0,34-20,-6.655199999999999,0.642818739566848,0.5562827956616212,55,80,84,75,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
60,Virginia,141,4.548387096774194,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,1.61,42,0.4,1.3548387096774193,272.0,187,146,4.83,816,270,37,0.967,8.709677419354838,1.1935483870967742,10.1,4.96,231,7.451612903225806,484,0.453,0.853,0.595,/baseball/2025/schedule/Virginia,18-13,1552.43,36,+3,0.3667527386541471,27.890240975541445,0.3217231210861329,0.6740511212508078,0.9957742423369407,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,3.15,19.894399999999994,18,13,0.4459645161290323,13.824900000000001,0.33282857142857136,6.989399999999999,70,ACC,83,0.3556432974910394,72.75838926174497,4.18,74,36,83,0.6485193548387095,20.104099999999995,-2.32,75,72,73.7,0.6555709677419357,20.322700000000005,75,73.7,72,-6.3016,75,0.7026666666666667,0.6251591682597492,0.6558194878996826,0.6560746279691411,61,36,0.6263134192743646,73,1-5,2-5,7-1,8-2,53,53,0.5806451612903226,31.0,-0.06110967741935458,238.0,11.0,21,10.0,-0.7802000000000003,29.0,23.0,29-23,-7.0818,0.6335703600927872,0.5504631380789321,59,79,82,75,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
61,South Fla.,158,5.266666666666667,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,1.43,24,0.392,0.8,263.2,168,148,5.05,791,232,26,0.975,7.733333333333333,0.8666666666666667,7.9,3.96,201,6.7,447,0.443,0.835,0.581,/baseball/2025/schedule/South-Florida,19-11,1487.71,71,-10,0.35974569319114025,8.666162886798418,0.09996704489669485,0.22345046004272368,0.3234175049394185,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,1.04,13.826000000000006,19,11,0.3987833333333333,11.9635,0.3664869565217392,8.429200000000002,47,American Athletic,53,0.5379279166666666,82.7248322147651,7.04,41,50,33,0.6213966666666665,18.641899999999996,0.12,44,36,40.3,0.6291966666666667,18.8759,44,40.3,40,-3.8165999999999984,43,0.5619999999999999,0.7086490100490188,0.7657162620476934,0.6527986752835788,62,71,0.7107973873097369,41,0-1,2-1,12-6,5-3,106,106,0.6333333333333333,30.0,0.17246666666666643,4.0,10.0,23,13.0,-4.0428,29.0,24.0,29-24,-7.859399999999998,0.6167125544691828,0.4912000903047787,87,79,65,85,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
62,Austin Peay,187,5.666666666666667,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,1.63,46,0.439,1.393939393939394,279.0,191,173,5.58,837,273,32,0.972,8.272727272727273,0.9696969696969697,8.7,4.87,312,9.454545454545455,639,0.576,1.015,0.711,/baseball/2025/schedule/Austin-Peay,26-7,1523.31,47,+6,0.4213609898107715,187.54459356720017,2.1633886934925854,0.4870581905808128,2.650446884073398,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,2.66,26.156999999999993,26,7,0.6545515151515148,21.600199999999987,0.6791,14.2611,90,ASUN,84,0.08003222222222223,72.4261744966443,4.4,72,269,289,0.8209727272727273,27.092100000000002,-1.25,62,160,98.0,0.8257424242424244,27.249500000000005,60,97.3,95,-5.370699999999999,64,0.67,0.6564351013469246,0.16996820220714226,0.650547116486639,63,47,0.6381213682057487,70,0-1,1-0,1-2,24-4,65,65,0.7878787878787878,33.0,-0.004757575757575627,162.0,17.0,21,4.0,-0.7942999999999998,43.0,11.0,43-11,-6.164999999999999,0.6534459210440738,0.5347727649826118,66,79,78,78,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
63,Stanford,104,3.466666666666667,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,1.54,38,0.387,1.2666666666666666,262.1,194,179,6.14,787,270,26,0.976,9.0,0.8666666666666667,9.0,4.12,204,6.8,490,0.482,0.869,0.523,/baseball/2025/schedule/Stanford,18-12,1482.16,75,+2,0.3673025210084034,27.34362832714703,0.31541776404669997,0.39073826660443234,0.7061560306511323,0.17519685039370078,113.54001292567834,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264480277040232,0.6154614712126888,2.18,0.35,10.753199999999996,18,12,0.3476966666666668,10.430900000000005,0.33302,6.6604,82,ACC,35,0.5953312037037036,88.70469798657717,7.57,37,37,7,0.5668466666666667,17.0054,0.75,38,29,34.7,0.5748800000000003,17.24640000000001,38,34.7,34,-3.1719999999999966,38,0.5159999999999999,0.7303059726314587,0.8847098848432872,0.6503201596462226,64,75,0.7361187258716096,34,2-4,3-3,6-5,7-0,131,131,0.6,30.0,0.2415600000000001,1.0,7.0,20,13.0,-4.470400000000001,25.0,25.0,25-25,-7.642399999999997,0.6214169575302968,0.4779454127598995,95,78,56,87,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,81,58,77,47,75
64,Penn St.,160,5.161290322580645,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,1.63,56,0.396,1.8064516129032258,267.0,197,178,6.0,801,285,28,0.975,9.193548387096774,0.9032258064516129,8.5,5.16,281,9.064516129032258,567,0.519,0.915,0.657,/baseball/2025/schedule/Penn-State,22-10,1508.44,59,+7,0.3866067415730337,84.79227733140196,0.9781068629339809,-0.1381262159633496,0.8399806469706312,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,2.18,21.156699999999994,22,10,0.511259375,16.3603,0.36483809523809524,7.6616,83,Big Ten,78,0.39431739583333336,74.41946308724832,5.64,61,48,165,0.7184593750000001,22.990700000000004,-1.2,59,64,61.3,0.7251500000000002,23.204800000000006,59,61.3,62,-5.193,59,0.638,0.662405380979099,0.5037314321711792,0.6492474400531326,65,59,0.6564318761834729,64,0-0,6-3,8-4,8-3,79,79,0.6875,32.0,0.0263531250000002,116.0,11.0,21,10.0,-2.0718999999999994,33.0,20.0,33-20,-7.264899999999999,0.6296008845144926,0.520124899390069,76,78,73,80,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
65,Charlotte,140,4.375,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,1.32,34,0.368,1.0625,280.1,149,136,4.37,841,250,17,0.985,7.8125,0.53125,10.9,3.72,178,5.5625,457,0.429,0.7969999999999999,0.581,/baseball/2025/schedule/Charlotte,19-13,1486.59,72,+2,0.34420634920634924,-32.15754791896677,-0.37094791300081414,1.33257374760043,0.9616258345996158,0.16041275797373358,84.96088506207046,0.1111111111111111,0.23069767441860464,4.787575865762228,0.710156965320937,0.7124021043425255,2.92,1.97,17.264599999999998,19,13,0.4207499999999999,13.463999999999997,0.4229500000000001,9.304900000000002,114,American Athletic,87,0.39252888888888887,71.42953020134227,5.54,63,87,58,0.6261500000000001,20.036800000000003,-1.26,60,65,62.7,0.633215625,20.2629,61,63.0,63,-5.223699999999999,60,0.624,0.6613739370584025,0.7145504017956406,0.648027802128823,66,72,0.6633758401402176,60,0-3,4-6,4-0,11-4,87,87,0.59375,32.0,0.054231250000000064,72.0,12.0,22,10.0,-2.6655999999999995,31.0,23.0,31-23,-7.889299999999999,0.616064344093481,0.5139236859538739,77,78,71,80,67,37,39,37,19,92,96,90,85,38,37,70,54,38,39,27,89,96,89,96
66,Ga. Southern,162,4.909090909090909,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,1.51,41,0.388,1.2424242424242424,283.0,197,184,5.85,849,280,28,0.976,8.484848484848484,0.8484848484848485,7.9,4.36,233,7.0606060606060606,509,0.465,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,20-13,1505.57,61,+12,0.3606417910447761,12.047882804416545,0.13897629861699634,0.4248216895861262,0.5637979882031225,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,2.16,19.0733,20,13,0.4369,14.4177,0.4753681818181818,10.4581,53,Sun Belt,50,0.45022693602693603,83.7214765100671,5.58,62,129,70,0.6446939393939397,21.27490000000001,-1.51,67,51,60.0,0.6518848484848485,21.5122,67,60.0,60,-5.445399999999998,66,0.6366666666666667,0.6539253664649696,0.6769330128849882,0.6477267591108311,67,61,0.6547915217932927,66,0-5,6-4,1-4,13-0,81,81,0.6060606060606061,33.0,0.028081818181818208,113.0,14.0,22,8.0,-2.0627,34.0,21.0,34-21,-7.508099999999997,0.6243284844017603,0.5214078448089875,74,77,73,78,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
67,Oklahoma St.,150,5.0,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,1.45,24,0.369,0.8,261.0,174,137,4.72,783,236,30,0.971,7.866666666666666,1.0,10.8,4.0,212,7.066666666666666,476,0.474,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,15-15,1483.56,74,-14,0.3552112676056338,-2.9120213436124955,-0.03359112587654045,0.7304888412218905,0.69689771534535,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,2.97,16.945999999999994,15,15,0.38009333333333345,11.402800000000003,0.29023000000000004,5.804600000000001,71,Big 12,67,0.44202155555555556,78.0738255033557,3.6,85,24,18,0.5827566666666668,17.482700000000005,-2.7,82,52,73.0,0.5901066666666667,17.7032,82,73.0,70,-6.677999999999998,81,0.6906666666666667,0.612513061036618,0.8092499461802063,0.6474955538858724,68,74,0.6199194988023056,76,2-8,4-1,2-3,7-3,57,57,0.5,30.0,-0.06486666666666652,243.0,10.0,20,10.0,-1.1664000000000003,25.0,25.0,25-25,-7.8443999999999985,0.6170377436208727,0.542486487558819,63,77,81,73,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
68,Cincinnati,182,5.6875,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,1.38,45,0.396,1.40625,281.2,170,150,4.79,845,310,28,0.976,9.6875,0.875,8.7,3.58,215,6.71875,490,0.442,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,19-13,1499.07,66,-14,0.36191800878477304,15.942435436191456,0.18390124670287475,1.0058392309494422,1.1897404776523168,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.84,20.712699999999998,19,13,0.45953437500000016,14.705100000000005,0.26549999999999996,5.575499999999999,41,Big 12,70,0.35016597222222223,77.07718120805369,4.29,73,16,101,0.6602437499999997,21.12779999999999,-2.35,76,73,74.0,0.6671562500000001,21.349000000000004,76,74.0,73,-6.323199999999999,76,0.682,0.6244334617878585,0.624211892939196,0.646866837726318,69,66,0.624425120515772,74,2-4,1-0,10-9,6-0,62,62,0.59375,32.0,-0.05352187499999994,229.0,9.0,21,12.0,-1.3351999999999997,28.0,25.0,28-25,-7.6583999999999985,0.6210700891018275,0.5365219581753133,64,77,79,74,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
69,Indiana,189,5.7272727272727275,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,1.51,51,0.428,1.5454545454545454,280.0,195,170,5.46,840,259,40,0.965,7.848484848484849,1.2121212121212122,9.0,4.44,304,9.212121212121213,608,0.532,0.96,0.693,/baseball/2025/schedule/Indiana,19-14,1515.92,52,+24,0.40477304964539007,143.3438219429181,1.653518226118348,0.5935246087678152,2.2470428348861633,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.58,22.855500000000003,19,14,0.4643727272727274,15.324300000000004,0.33825238095238097,7.1033,44,Big Ten,72,0.37286060606060606,76.41275167785236,3.68,83,38,105,0.6716151515151517,22.163300000000007,-3.4,93,70,82.0,0.6786696969696968,22.396099999999993,93,82.0,77,-7.340999999999999,93,0.7313333333333333,0.590237904052197,0.6129421604853311,0.6457560964718565,70,52,0.5910926378361822,94,1-3,4-7,2-1,12-3,46,46,0.5757575757575758,33.0,-0.11683333333333334,276.0,12.0,21,9.0,-0.17310000000000003,31.0,23.0,31-23,-7.514099999999999,0.6241984087410843,0.5567835975077529,54,76,84,69,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
70,Miami (FL),136,4.0,34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,1.37,47,0.371,1.3823529411764706,288.1,189,165,5.15,865,274,38,0.968,8.058823529411764,1.1176470588235294,10.2,3.71,234,6.882352941176471,493,0.432,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,18-16,1495.33,69,+2,0.3467729970326409,-27.138143549581567,-0.3130474294184692,1.2878413945252354,0.9747939651067662,0.15775635407537247,88.1368467338622,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9802487030910937,0.6402141363854271,2.75,2.41,18.2914,18,16,0.39609117647058817,13.467099999999999,0.31484999999999996,6.297,89,ACC,75,0.38418794117647054,75.41610738255034,4.53,71,29,29,0.5838382352941176,19.8505,-2.09,73,67,70.3,0.5908029411764707,20.087300000000003,73,70.3,68,-6.026199999999999,72,0.6533333333333334,0.6344119257763547,0.7719869686553941,0.6449476120278435,71,69,0.6395911324739282,69,4-11,2-1,2-4,10-0,73,73,0.5294117647058824,34.0,-0.008570588235294108,165.0,9.0,20,11.0,-1.6647999999999996,27.0,27.0,27-27,-7.690999999999999,0.6203633446788215,0.5284512214076125,69,76,75,76,70,40,45,46,54,90,90,85,70,41,40,70,53,41,21,37,70,90,60,93
71,Xavier,187,5.5,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,1.64,54,0.381,1.588235294117647,288.1,220,194,6.06,865,296,30,0.975,8.705882352941176,0.8823529411764706,7.4,5.06,215,6.323529411764706,482,0.424,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-16,1498.35,67,-20,0.3513968481375358,-14.549836223765302,-0.16783715584626602,0.2725888731404301,0.1047517172941641,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,1.34,15.765700000000004,19,16,0.35888857142857145,12.561100000000001,0.44534761904761894,9.352299999999998,31,Big East,18,0.43297833333333335,94.35234899328859,6.44,45,109,9,0.5617742857142856,19.662099999999995,-0.92,58,56,53.0,0.5692714285714284,19.924499999999995,58,53.0,53,-4.8004999999999995,58,0.5820000000000001,0.6755924083039635,0.858641139699043,0.6433167499419964,72,67,0.6824835361988483,55,3-9,5-5,6-2,5-0,103,103,0.5428571428571428,35.0,0.09240857142857128,41.0,11.0,21,10.0,-3.224100000000001,30.0,26.0,30-26,-8.0246,0.6131311379452381,0.4996522177412522,82,76,66,80,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
72,Fairfield,217,7.0,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,1.4,34,0.416,1.096774193548387,274.2,155,141,4.62,824,297,29,0.975,9.580645161290322,0.9354838709677419,7.4,4.33,254,8.193548387096774,491,0.444,0.86,0.712,/baseball/2025/schedule/Fairfield,24-8,1500.06,65,+3,0.3732253419726422,49.191690299151176,0.5674423590826694,0.2809032472782682,0.8483456063609376,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,2.22,23.995999999999988,24,8,0.59658125,19.0906,0.649331818181818,14.285299999999996,28,MAAC,63,0.2687680815972222,79.40268456375838,4.91,67,250,264,0.784825,25.1144,-1.29,63,93,74.3,0.7904625000000003,25.29480000000001,63,74.3,74,-5.361499999999999,63,0.6406666666666666,0.6567441985479151,0.30499544737482975,0.6423969047438495,73,65,0.6435021202623897,67,0-0,1-3,10-2,13-3,78,78,0.75,32.0,0.0001250000000003748,154.0,17.0,22,5.0,-1.2917999999999998,41.0,13.0,41-13,-6.653299999999998,0.6428599301927287,0.5220716091483656,71,75,74,79,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
73,Stetson,154,4.529411764705882,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,1.33,32,0.363,0.9411764705882353,297.1,153,127,3.84,892,314,31,0.975,9.235294117647058,0.9117647058823529,8.4,3.6,194,5.705882352941177,420,0.377,0.74,0.607,/baseball/2025/schedule/Stetson,21-13,1517.47,51,+13,0.3243320754716982,-89.1140607332711,-1.0279600587499276,1.3218990425887556,0.293938983838828,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.55,22.071699999999996,21,13,0.4820382352941177,16.389300000000002,0.5453428571428572,11.452200000000003,66,ASUN,91,0.26230652777777774,70.1006711409396,4.61,70,183,127,0.6891647058823529,23.4316,-2.67,80,95,81.7,0.6960558823529411,23.665899999999997,81,82.0,77,-6.605899999999998,80,0.6626666666666666,0.6149354423617714,0.5717947743834807,0.6325492204108435,74,51,0.613311351016022,79,0-1,4-5,4-5,13-2,69,69,0.6176470588235294,34.0,-0.03152058823529402,197.0,15.0,21,6.0,-0.8342999999999998,36.0,19.0,36-19,-7.440199999999998,0.6258005072950766,0.5297345065434453,68,75,77,73,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
74,Wofford,177,5.205882352941177,34,1079,328,0.304,9.647058823529411,31.735294117647058,0.303985171455051,1.46,75,0.429,2.2058823529411766,285.0,201,172,5.43,855,294,35,0.97,8.647058823529411,1.0294117647058822,8.7,3.35,256,7.529411764705882,460,0.426,0.855,0.609,/baseball/2025/schedule/Wofford,22-12,1471.05,84,+2,0.3717283950617284,44.43818827213,0.5126091466495587,1.0176693647912978,1.5302785114408564,0.12233549582947173,119.01657508334942,0.12854030501089325,0.2818181818181818,6.347368421052631,1.1874022854755935,0.6266916616698517,2.59,2.89,24.037300000000002,22,12,0.5313676470588237,18.066500000000005,0.3922666666666667,8.2376,63,Southern,104,0.28780888888888895,65.78187919463087,3.93,78,67,189,0.7273323529411769,24.729300000000016,-2.94,84,87,83.0,0.7335676470588238,24.94130000000001,84,83.0,80,-6.933799999999999,85,0.6853333333333332,0.6039188149482094,0.4568942377217693,0.6322753015072446,75,84,0.5983838671906528,88,2-2,0-1,4-8,16-1,59,59,0.6470588235294118,34.0,-0.059920588235294114,237.0,13.0,21,8.0,-0.7654,35.0,20.0,35-20,-7.6991999999999985,0.620185574609231,0.5336124463003454,67,75,80,71,73,70,66,84,69,85,62,73,64,70,70,81,22,70,75,94,63,81,53,91
75,California,111,3.46875,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,1.45,30,0.371,0.9375,278.2,189,164,5.3,836,287,29,0.975,8.96875,0.90625,8.9,4.52,239,7.46875,572,0.506,0.877,0.606,/baseball/2025/schedule/California,17-15,1515.49,53,+3,0.3698761609907121,36.66984275369812,0.4229987209792634,0.4781830489248843,0.9011817699041477,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.4,17.9695,17,15,0.4027781249999999,12.888899999999996,0.3820684210526316,7.2593000000000005,62,ACC,54,0.43283260416666663,82.39261744966443,4.11,76,58,37,0.6171468750000002,19.748700000000007,-2.99,86,57,73.0,0.6247093749999999,19.990699999999997,86,73.0,70,-6.914099999999998,84,0.6526666666666666,0.6045806861285912,0.7564113932091778,0.6268117191984227,76,53,0.6102965674291007,80,2-7,3-0,6-5,6-3,75,75,0.53125,32.0,-0.030296875,195.0,10.0,19,9.0,-1.4928999999999997,27.0,24.0,27-24,-8.406999999999996,0.6048409825048237,0.5214266143400882,73,74,75,72,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
76,High Point,193,5.848484848484849,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,1.57,51,0.436,1.5454545454545454,285.0,216,192,6.06,855,307,34,0.972,9.303030303030303,1.0303030303030303,7.7,4.45,321,9.727272727272727,658,0.582,1.018,0.674,/baseball/2025/schedule/High-Point,22-11,1475.15,79,,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790438154,2.697498985482915,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.55,23.2661,22,11,0.5572060606060607,18.387800000000002,0.5544045454545455,12.196900000000003,78,Big South,94,0.25637925925925925,69.10402684563758,3.61,84,192,223,0.743087878787879,24.521900000000006,-2.71,83,97,88.0,0.7489121212121214,24.714100000000006,83,88.0,86,-6.754499999999998,83,0.6626666666666666,0.6099428506153386,0.39671011070996265,0.6255952191430714,77,79,0.6019154031107002,86,0-2,2-4,4-0,16-5,68,68,0.6666666666666666,33.0,-0.03836666666666677,216.0,16.0,22,6.0,-0.8924999999999997,38.0,17.0,38-17,-7.6469999999999985,0.6213172328571118,0.5238618817628644,70,74,77,72,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
77,Notre Dame,156,5.2,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,1.51,56,0.383,1.8666666666666667,255.2,201,177,6.23,767,252,25,0.976,8.4,0.8333333333333334,9.6,4.26,203,6.766666666666667,422,0.422,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-15,1458.75,89,-7,0.3503736799350121,-15.474989584224808,-0.17850910475023488,0.11688843312721846,-0.06162067162301642,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.82,12.6532,16,15,0.355441935483871,11.0187,0.40466315789473684,7.6886,64,ACC,36,0.3814772580645161,88.37248322147651,4.98,66,77,8,0.550258064516129,17.058,-1.28,61,68,65.0,0.5575741935483872,17.284800000000004,62,65.3,66,-5.2471999999999985,61,0.5473333333333332,0.660584395295003,0.8666692167742893,0.6211753214534514,78,89,0.668342749320102,59,3-12,2-0,8-1,3-2,112,112,0.5161290322580645,31.0,0.10796129032258062,29.0,9.0,19,10.0,-3.303000000000001,25.0,25.0,25-25,-8.5502,0.6017365100700239,0.4816209637957594,93,74,63,79,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
78,Michigan,159,4.818181818181818,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,1.63,45,0.396,1.3636363636363635,279.2,218,185,5.95,839,342,30,0.975,10.363636363636363,0.9090909090909091,7.6,5.82,235,7.121212121212121,524,0.466,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,20-14,1500.36,64,+8,0.36907011070110696,36.16441402137413,0.4171684339841642,-0.2133889400226517,0.2037794939615125,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.97,16.369799999999998,20,14,0.41967352941176456,14.268899999999995,0.4599142857142858,9.6582,67,Big Ten,51,0.3905130718954248,83.38926174496645,5.73,60,120,57,0.6227294117647058,21.172799999999995,-1.42,64,66,63.3,0.6299235294117648,21.4174,64,63.3,64,-5.334899999999998,62,0.5573333333333333,0.6576378926290397,0.717057771007314,0.6199058889957655,79,64,0.6598748378309128,61,1-6,6-3,8-3,5-2,107,107,0.5882352941176471,34.0,0.10677058823529417,30.0,11.0,21,10.0,-3.1678999999999986,31.0,24.0,31-24,-8.502799999999997,0.6027641077893641,0.48250599668223965,91,73,64,79,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
79,Southern Ill.,182,5.6875,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,1.53,43,0.413,1.34375,276.0,200,166,5.41,828,292,41,0.965,9.125,1.28125,8.9,4.5,273,8.53125,591,0.539,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-9,1471.78,82,+2,0.40174496644295304,127.80213623278746,1.4742397595755927,0.5296594012775377,2.0038991608531305,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.71,21.989600000000003,23,9,0.5899937500000001,18.879800000000003,0.5292047619047618,11.113299999999999,86,Missouri Valley,102,0.18960937499999997,66.44630872483222,4.12,75,165,257,0.76854375,24.5934,-1.77,71,115,87.0,0.774034375,24.7691,71,87.0,84,-5.848799999999999,70,0.6066666666666667,0.640372126151975,0.32033938232522696,0.6198823589131626,80,82,0.6283240417350386,71,1-3,0-0,6-1,16-5,92,92,0.71875,32.0,0.03157499999999991,108.0,14.0,21,7.0,-1.9963000000000006,37.0,16.0,37-16,-7.8450999999999995,0.6170225681271272,0.4985069543807886,83,73,69,76,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
