,Team,IP,RA,ER,ERA,RS,RPG,BB,BBPG,TB,SLG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,UAB,282.1,198,179,5.71,202,6.121212121212121,177,5.363636363636363,392,0.369,4.18,1.57,33,1062,267,0.251,8.090909090909092,32.18181818181818,0.2514124293785311,845,306,28,0.976,9.272727272727273,0.8484848484848485,31,0.371,0.9393939393939394,7.9,0.74,0.509,/baseball/2025/schedule/UAB,18-16,1430.82,101,+7,0.3284353214562355,-75.70356810622417,-0.8732656067708386,0.5392112493763448,-0.33405435739449385,0.11770244821092278,65.44586662204817,0.13710302091402013,0.22998137802607077,6.3169088975540575,1.6312027957230393,0.6561545510856066,1.89,-0.41,15.0325,18,16,0.4770764705882353,16.2206,0.4146619047619047,8.707899999999999,157,American Athletic,117,0.19174151960784316,61.46308724832215,1.78,119,79,114,0.681044117647059,23.155500000000004,-5.44,131,112,120.7,0.6894,23.439600000000002,131,120.7,120,-9.603999999999997,132,0.44666666666666666,0.49646701468700327,0.597492673930587,0.47425310856182606,149,101,0.5014109439246021,132,2-3,1-4,4-8,11-1,162,162,0.5294117647058824,34.0,0.08727941176470588,37.0,8.0,21,13.0,-7.575600000000004,26.0,29.0,26-29,-17.1796,0.4265018882391564,0.458418130219635,160,50,46,56,52,21,18,14,34,70,35,59,58,22,21,45,19,22,87,25,63,60,66,62
149,Penn,217.2,178,156,6.45,170,6.8,107,4.28,402,0.454,4.71,1.69,25,886,244,0.275,9.76,35.44,0.27539503386004516,653,235,30,0.967,9.4,1.2,33,0.37,1.32,10.1,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1343.35,193,-26,0.3545096153846154,-4.041452421309014,-0.046619485570056775,-0.9181017842831912,-0.964721269853248,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.67,13.541599999999997,13,12,0.5751360000000001,14.378400000000001,0.6714571428571429,9.4004,143,Ivy League,205,-0.0534762,32.22818791946308,-1.38,171,264,240,0.7368799999999999,18.421999999999997,-5.58,132,213,172.0,0.7432879999999998,18.582199999999997,132,172.0,172,-8.7898,114,0.42933333333333334,0.5241928618372887,0.36839492467868595,0.4732924173779657,150,193,0.5165685218186918,122,0-6,0-0,2-1,11-5,172,172,0.52,25.0,-0.021663999999999906,186.0,9.0,14,5.0,-3.7126000000000006,22.0,17.0,22-17,-12.5024,0.529555239257748,0.49783429245393973,135,50,43,62,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
150,Jacksonville,272.2,195,171,5.64,194,6.0625,137,4.28125,445,0.419,4.79,1.55,32,1061,288,0.271,9.0,33.15625,0.2714420358152686,818,282,48,0.958,8.8125,1.5,33,0.37,1.03125,8.4,0.7889999999999999,0.498,/baseball/2025/schedule/Jacksonville,17-16,1350.04,184,-61,0.3411244019138756,-40.12003882817495,-0.46279786973575016,0.32097868456232714,-0.141819185173423,0.14797360980207352,81.14729350692494,0.10925039872408293,0.2397003745318352,6.4474650991917715,1.6198198603467835,0.6324634080601877,1.75,-0.9,12.744000000000003,17,16,0.445048484848485,14.686600000000006,0.5358947368421052,10.181999999999999,153,ASUN,121,0.18486686868686872,60.13422818791947,2.31,110,172,86,0.646439393939394,21.332500000000003,-4.61,112,114,112.0,0.6549848484848487,21.614500000000007,112,112.0,111,-8.798,115,0.414,0.5239136282992977,0.6723200720433955,0.473046824349845,151,184,0.5311762481304185,113,0-6,1-4,7-5,9-1,184,184,0.5151515151515151,33.0,0.12896969696969685,17.0,9.0,19,10.0,-6.5302999999999995,26.0,26.0,26-26,-15.328299999999999,0.46729181998052277,0.465299115795021,154,50,39,62,48,34,35,43,31,59,51,62,60,34,34,50,43,34,35,42,61,61,56,53
151,Stony Brook,256.0,223,203,7.14,227,7.566666666666666,138,4.6,500,0.483,5.13,1.74,30,1035,306,0.296,10.2,34.5,0.2956521739130435,768,301,21,0.981,10.033333333333333,0.7,41,0.394,1.3666666666666667,8.0,0.877,0.508,/baseball/2025/schedule/Stony-Brook,16-15,1370.98,166,+5,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.30621549591390856,0.2036076337265899,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.38,14.957599999999994,16,15,0.5044838709677418,15.638999999999998,0.5381,11.3001,118,Coastal Athletic,163,0.0940867025089606,46.18120805369128,0.36,147,178,156,0.7027903225806452,21.7865,-6.03,142,153,147.3,0.710641935483871,22.0299,141,147.0,149,-9.859200000000001,136,0.4486666666666667,0.4877767221387928,0.5334604092699602,0.4695013665111663,152,166,0.49001236126433945,139,0-3,0-3,6-5,10-4,158,158,0.5161290322580645,31.0,0.03362580645161306,106.0,11.0,21,10.0,-6.855,27.0,25.0,27-25,-16.7142,0.4367561064817059,0.4631710887661982,156,50,48,55,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
152,Portland,286.0,249,209,6.58,198,6.0,148,4.484848484848484,447,0.399,4.22,1.56,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,858,321,38,0.969,9.727272727272727,1.1515151515151516,46,0.366,1.393939393939394,8.3,0.765,0.397,/baseball/2025/schedule/Portland,14-19,1437.39,96,+34,0.33532934131736525,-59.00138319068357,-0.6806003994426637,0.5522340891416726,-0.1283663103009911,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.45,16.0504,14,19,0.4545939393939392,15.001599999999994,0.5216166666666668,9.389100000000003,158,West Coast,137,0.0877673063973064,54.81879194630872,-1.0,168,161,94,0.6491818181818179,21.42299999999999,-7.69,172,156,165.3,0.6572545454545455,21.689400000000003,172,165.3,166,-11.731800000000003,176,0.504,0.42400931686536525,0.6500189028957541,0.46926498191839056,153,96,0.4350696297474532,172,0-4,2-3,4-7,8-5,125,125,0.42424242424242425,33.0,-0.06213333333333332,231.0,10.0,18,8.0,-4.387900000000001,24.0,27.0,24-27,-16.119700000000005,0.4498548016798057,0.5003165974964454,133,49,59,42,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
153,Saint Louis,267.1,205,184,6.19,211,6.59375,174,5.4375,442,0.427,4.51,1.62,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,802,281,29,0.974,8.78125,0.90625,53,0.388,1.65625,7.9,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-16,1329.6,212,-23,0.3546853146853147,-4.5264569826801315,-0.052214173022279396,-0.09053786273001847,-0.14275203575229786,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.89,21.472799999999992,17,16,0.5852666666666666,19.313799999999997,0.5727047619047619,12.0268,228,Atlantic 10,229,-0.03875101010101011,24.255033557046985,-2.31,187,207,254,0.7702545454545455,25.418400000000002,-8.65,189,206,194.0,0.7772363636363637,25.6488,189,194.0,194,-12.3385,190,0.5333333333333333,0.40334944034107373,0.34472651686888767,0.46638689454270854,154,212,0.4004805891252767,190,0-0,0-4,6-6,11-6,110,110,0.5151515151515151,33.0,-0.13553939393939374,284.0,13.0,21,8.0,-4.599,30.0,24.0,30-24,-16.9375,0.4318361087731514,0.4979566928766434,134,49,63,38,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
154,San Jose St.,282.2,176,151,4.81,181,5.484848484848484,103,3.121212121212121,429,0.392,4.68,1.49,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,848,295,39,0.967,8.93939393939394,1.1818181818181819,41,0.35,1.2424242424242424,7.8,0.742,0.513,/baseball/2025/schedule/San-Jose-State,18-15,1401.26,130,+31,0.32264659270998414,-89.34359777669717,-1.030607844191462,0.3858555608174988,-0.6447522833739632,0.12340036563071298,58.28291250026829,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8007168982050652,0.6877829228395695,1.67,-0.18,16.8385,18,15,0.5291454545454547,17.461800000000004,0.541545,10.830900000000002,182,Mountain West,162,0.1723460942760943,46.51342281879194,0.54,143,182,185,0.736218181818182,24.295200000000005,-6.56,156,119,139.3,0.7441242424242422,24.556099999999994,156,139.3,142,-10.4855,157,0.462,0.4664494093529616,0.4758432319845488,0.4644737764807641,155,130,0.46690911824977904,159,0-1,2-3,1-4,15-7,155,155,0.5454545454545454,33.0,0.035196969696969616,105.0,11.0,20,9.0,-6.135000000000002,29.0,24.0,29-24,-16.6205,0.4388206106702038,0.4694397881826821,152,49,49,49,53,16,19,40,18,61,32,71,77,17,16,36,23,17,2,57,77,51,81,48
155,North Florida,282.0,185,149,4.76,189,5.7272727272727275,164,4.96969696969697,452,0.431,4.05,1.55,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,846,286,49,0.959,8.666666666666666,1.4848484848484849,35,0.387,1.0606060606060606,9.5,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-15,1343.19,194,-19,0.35447761194029853,-5.0324440281119,-0.05805090034307299,0.8845537929406484,0.8265028925975754,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.42,17.263,19,15,0.5502352941176473,18.708000000000006,0.4843363636363636,10.6554,178,ASUN,171,0.07308583333333334,43.52348993288591,0.29,148,138,215,0.7333235294117646,24.932999999999996,-6.18,145,159,150.7,0.7404735294117647,25.176099999999998,145,150.7,152,-9.9956,143,0.446,0.4831319106044046,0.42657076650305203,0.46331649949141723,156,194,0.48036395743163207,148,0-3,0-2,5-4,14-6,163,163,0.5588235294117647,34.0,0.051088235294117657,90.0,11.0,22,11.0,-6.968000000000002,30.0,26.0,30-26,-16.9636,0.4312610441059177,0.45635073911617746,162,48,46,53,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
156,Tennessee Tech,292.0,219,182,5.61,216,6.352941176470588,175,5.147058823529412,457,0.413,4.04,1.59,34,1106,291,0.263,8.558823529411764,32.529411764705884,0.2631103074141049,876,336,39,0.969,9.882352941176471,1.1470588235294117,46,0.382,1.3529411764705883,6.7,0.7949999999999999,0.494,/baseball/2025/schedule/Tennessee-Tech,22-13,1353.14,180,-43,0.3458069270449521,-30.07221438915917,-0.3468929034975398,0.6956175388496205,0.3487246353520807,0.15009041591320071,86.9414348734041,0.12896094325718496,0.23015165031222123,6.75,1.7068823676730962,0.6164307891323808,1.65,-1.51,16.2388,22,13,0.5658428571428572,19.8045,0.5886333333333331,12.361299999999996,129,Ohio Valley,135,0.10484445238095236,55.48322147651007,2.2,112,215,233,0.7389857142857141,25.864499999999996,-4.1,103,149,121.3,0.7456714285714283,26.09849999999999,102,121.0,121,-7.849199999999996,101,0.37333333333333335,0.5562229918170956,0.3901066147593889,0.4613976301853821,157,180,0.5480936945719332,103,0-3,1-3,6-3,15-4,202,202,0.6285714285714286,35.0,0.16460571428571424,8.0,10.0,21,11.0,-7.943699999999999,32.0,24.0,32-24,-15.792899999999996,0.45705522824118355,0.4328348610511015,176,48,33,67,47,38,38,31,38,75,9,56,60,39,38,60,45,39,76,26,56,58,48,46
157,Gonzaga,251.1,159,149,5.34,165,5.689655172413793,107,3.689655172413793,372,0.373,4.73,1.42,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,754,260,22,0.979,8.96551724137931,0.7586206896551724,23,0.349,0.7931034482758621,8.9,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1365.64,169,-38,0.31556620209059233,-98.34155086651458,-1.1344021984238737,-0.17759479581513715,-1.3119969942390108,0.1062124248496994,49.52166017801584,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6335043326370768,0.6720064133392144,1.88,-0.56,14.791599999999999,15,14,0.5394724137931035,15.6447,0.4357666666666666,9.151099999999998,184,West Coast,148,0.022114252873563216,51.16442953020134,-0.64,163,94,200,0.7284655172413793,21.1255,-6.34,150,181,164.7,0.7359172413793105,21.341600000000003,149,164.3,165,-9.954199999999995,139,0.4366666666666667,0.4845416994425549,0.4517162232741786,0.4599821101054356,158,169,0.4829353072390094,143,0-3,2-4,4-4,9-3,169,169,0.5172413793103449,29.0,0.0071862068965518056,144.0,8.0,21,13.0,-8.039499999999999,23.0,27.0,23-27,-17.993699999999993,0.40856471790984944,0.44052168901260563,173,48,44,54,55,12,13,34,22,37,68,79,67,11,12,22,11,11,10,62,76,60,74,61
158,George Washington,280.0,219,190,6.11,209,6.53125,152,4.75,438,0.414,5.4,1.73,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,840,339,36,0.97,10.59375,1.125,52,0.391,1.625,7.8,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-15,1396.45,137,+17,0.3534765625,-7.750812141641264,-0.08940817239076325,0.018368900439571404,-0.07103927195119185,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.24,17.303200000000004,18,15,0.5522969696969698,18.225800000000003,0.535395238095238,11.243299999999998,133,Atlantic 10,167,0.08978253367003369,44.852348993288594,-0.23,154,171,217,0.7484696969696972,24.699500000000008,-6.95,161,154,156.3,0.7559363636363639,24.945900000000005,161,156.3,161,-10.763799999999998,163,0.458,0.4569724954965081,0.42175404713121967,0.45661372933151667,159,137,0.45524899754678233,164,0-3,2-1,5-5,11-6,156,156,0.5454545454545454,33.0,0.02111515151515131,123.0,12.0,21,9.0,-5.984299999999998,30.0,24.0,30-24,-16.748099999999997,0.43600918340817263,0.4646575552051543,155,47,48,47,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
159,New Mexico,271.2,274,250,8.28,263,8.21875,148,4.625,610,0.545,4.77,1.86,32,1120,357,0.319,11.15625,35.0,0.31875,815,319,34,0.971,9.96875,1.0625,37,0.41,1.15625,8.4,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,17-15,1409.37,123,+33,0.4005184072126221,123.42090410031759,1.4237008030604024,0.1396699330681116,1.563370736128514,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.74,14.5469,17,15,0.5118812500000001,16.380200000000002,0.5646499999999998,11.292999999999996,152,Mountain West,156,0.16437093749999998,48.506711409395976,0.62,139,200,167,0.716871875,22.9399,-6.2,146,126,137.0,0.72489375,23.1966,146,137.0,139,-10.1106,148,0.4246666666666667,0.479215830498432,0.5161778167792579,0.45306627928890186,160,123,0.48102465259394445,147,0-2,1-0,3-9,13-4,175,175,0.53125,32.0,0.07665937499999997,49.0,10.0,20,10.0,-6.762800000000002,27.0,25.0,27-25,-16.873400000000004,0.4332484323428707,0.4490122401916313,170,47,42,51,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
160,Villanova,251.0,194,174,6.24,186,6.2,133,4.433333333333334,384,0.401,4.12,1.62,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,753,255,35,0.966,8.5,1.1666666666666667,49,0.377,1.6333333333333333,7.6,0.778,0.481,/baseball/2025/schedule/Villanova,18-13,1400.7,132,+14,0.34151855047454704,-36.12136843474813,-0.4166718889564457,-0.29187315225710103,-0.7085450412135468,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.32,14.120600000000001,18,13,0.5434419354838708,16.846699999999995,0.49318000000000006,9.863600000000002,138,Big East,127,0.1694251612903226,58.14093959731544,1.15,128,141,207,0.7375645161290323,22.8645,-5.1,121,120,123.0,0.7450677419354841,23.097100000000008,121,123.0,123,-8.824599999999998,117,0.386,0.523007821944351,0.44244217830968924,0.45305347273356145,161,132,0.5190651518930623,118,0-0,3-5,4-3,11-5,193,193,0.5806451612903226,31.0,0.12514193548387098,19.0,8.0,20,12.0,-8.195200000000002,26.0,25.0,26-25,-17.0198,0.43002278225539925,0.42633218899178726,179,47,36,61,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
161,Wichita St.,271.2,217,181,6.0,191,5.96875,141,4.40625,416,0.393,5.43,1.63,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,815,273,37,0.967,8.53125,1.15625,68,0.385,2.125,8.7,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-20,1360.4,175,-17,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.058824950920583964,-0.5695362636191407,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,0.22,13.169099999999997,12,21,0.3843787878787879,12.6845,0.4101863636363635,9.024099999999997,145,American Athletic,109,0.1660848484848485,64.12080536912751,-0.68,164,77,21,0.5984272727272726,19.748099999999994,-8.06,176,125,155.0,0.6079363636363634,20.06189999999999,176,155.0,158,-12.5211,193,0.4886666666666667,0.39713138619019905,0.8140634712513151,0.45282235609639504,162,175,0.41753494248332557,179,2-6,2-8,1-3,7-4,136,136,0.36363636363636365,33.0,-0.03542727272727264,206.0,9.0,22,13.0,-6.7818999999999985,21.0,34.0,21-34,-19.302999999999997,0.3797167420934118,0.4602312459442302,159,46,55,37,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
162,Santa Clara,248.0,174,149,5.41,148,5.103448275862069,126,4.344827586206897,319,0.342,5.59,1.63,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,744,250,31,0.97,8.620689655172415,1.0689655172413792,53,0.364,1.8275862068965518,8.9,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-16,1393.84,141,+18,0.3162400706090026,-95.45333958021294,-1.1010857294051932,-0.4054646371580391,-1.5065503665632323,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-0.82,11.906799999999999,13,16,0.46670000000000006,13.534300000000002,0.507125,10.142500000000002,193,West Coast,161,0.1296898563218391,46.84563758389262,-0.53,161,150,107,0.6647241379310347,19.277000000000005,-6.51,155,139,151.7,0.6729241379310344,19.514799999999997,154,151.3,153,-10.336100000000004,154,0.41933333333333334,0.47153690820367705,0.6217353566275533,0.4493434101724556,163,141,0.4788872240161615,150,0-4,4-4,2-1,7-7,178,178,0.4482758620689655,29.0,0.037696551724137994,99.0,9.0,20,11.0,-7.7164,22.0,27.0,22-27,-18.052500000000002,0.40726916992389756,0.43544093910428505,175,46,41,50,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
163,Bryant,233.2,168,139,5.35,168,6.0,101,3.607142857142857,364,0.41,4.7,1.52,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,701,258,35,0.965,9.214285714285714,1.25,58,0.363,2.0714285714285716,9.5,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,12-15-1,1357.53,179,+53,0.3320867959372114,-55.2023946363041,-0.6367778144833836,-0.5609616483937834,-1.197739462877167,0.1554054054054054,69.96418926776172,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5948781957036673,0.6433569679598018,2.02,0.06,16.780899999999995,13,15,0.5845392857142858,16.367100000000004,0.6858636363636363,15.089,213,America East,253,-0.08549176587301584,16.281879194630875,-3.37,205,275,253,0.7556928571428569,21.159399999999994,-8.34,183,232,206.7,0.7623071428571425,21.34459999999999,179,205.3,203,-11.718499999999999,175,0.478,0.42446222004283873,0.3464259064135733,0.44909713483596164,164,179,0.42064332872913857,175,1-2,1-1,4-5,7-7,146,146,0.4642857142857143,28.0,-0.1350321428571427,281.0,15.0,22,7.0,-4.623099999999998,28.0,22.0,28-22,-16.341599999999996,0.4449656503518692,0.4773856933692126,149,46,51,43,49,29,30,19,30,24,81,67,66,25,29,24,50,25,10,15,60,63,61,69
164,Columbia,225.2,226,207,8.26,229,8.481481481481481,140,5.185185185185185,435,0.458,5.86,1.9,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,677,242,34,0.964,8.962962962962964,1.2592592592592593,37,0.382,1.3703703703703705,7.7,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,13-16,1338.09,199,-50,0.36260755048287974,14.942381446335599,0.17236529435476766,-1.5257786444082937,-1.353413350053526,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.73,14.0751,13,16,0.5110827586206896,14.8214,0.6681,8.0172,134,Ivy League,178,-0.017492567049808408,41.19798657718121,-1.82,176,260,165,0.6817068965517241,19.7695,-6.97,163,196,178.3,0.6887172413793105,19.972800000000003,162,178.0,178,-10.5283,158,0.4253333333333334,0.46499194649613007,0.5180433425358512,0.44662614903759407,165,199,0.4675881418581798,158,0-7,0-0,5-7,8-2,174,174,0.4482758620689655,29.0,-0.03707241379310344,209.0,8.0,12,4.0,-3.1866000000000008,21.0,20.0,21-20,-13.7149,0.5028400703297479,0.48562851058377315,141,45,42,48,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
165,Missouri,274.0,301,272,8.93,232,7.03030303030303,135,4.090909090909091,485,0.446,5.52,1.96,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,822,292,49,0.958,8.848484848484848,1.4848484848484849,67,0.389,2.0303030303030303,9.2,0.835,0.383,/baseball/2025/schedule/Missouri,12-21,1414.28,114,+52,0.3582703927492447,5.310898680600374,0.06126296652629746,-0.06479798730390954,-0.0035350207776120787,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.41,12.5713,12,21,0.413639393939394,13.650100000000002,0.207125,4.1425,160,SEC,149,0.038731649831649825,50.83221476510067,-1.65,174,1,52,0.5857393939393937,19.329399999999993,-7.58,170,175,173.0,0.5933424242424241,19.580299999999994,171,173.3,173,-11.571099999999998,174,0.44666666666666666,0.42948161315258093,0.7457015381434948,0.4458049332038797,166,114,0.4449565820305808,169,0-14,1-2,2-0,9-5,161,161,0.36363636363636365,33.0,-0.017312121212121223,181.0,4.0,20,16.0,-6.731299999999999,16.0,37.0,16-37,-18.3024,0.401763090983603,0.4491903771150154,168,45,46,43,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
166,UC San Diego,269.0,219,183,6.12,201,6.483870967741935,153,4.935483870967742,480,0.458,4.42,1.67,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,807,269,36,0.968,8.67741935483871,1.1612903225806452,68,0.383,2.193548387096774,8.1,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1392.29,145,+33,0.360750773993808,11.911995622016114,0.1374087951853907,0.33187376524847306,0.46928256043386374,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,0.07,16.151999999999997,14,17,0.5118258064516129,15.866600000000002,0.41979500000000003,8.395900000000001,187,Big West,206,0.05484858422939068,31.895973154362423,-1.87,178,85,166,0.7143741935483874,22.14560000000001,-8.39,181,169,176.0,0.7224064516129034,22.394600000000004,182,176.3,177,-12.2579,188,0.4786666666666667,0.4060941017023032,0.5163073502598103,0.4448141787292767,167,145,0.41148764732223747,183,0-3,0-1,7-7,7-6,143,143,0.45161290322580644,31.0,-0.06941935483870959,245.0,8.0,20,12.0,-5.931300000000001,22.0,29.0,22-29,-18.1892,0.4042572411878501,0.4607070092569492,158,45,52,39,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
167,LMU (CA),286.1,216,185,5.81,223,6.757575757575758,132,4.0,512,0.46,5.88,1.64,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,858,268,52,0.956,8.121212121212121,1.5757575757575757,78,0.385,2.3636363636363638,9.6,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,17-17,1343.55,192,+5,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.65,15.084999999999999,17,17,0.4942382352941176,16.8041,0.4945400000000002,9.890800000000004,172,West Coast,193,0.16647459150326796,36.214765100671144,0.2,149,143,142,0.6993205882352942,23.7769,-7.06,164,123,145.3,0.7075676470588237,24.057300000000005,164,145.3,148,-11.1755,168,0.43066666666666664,0.4429529287171264,0.5573974206605194,0.43968012464645745,168,192,0.4485535402255043,168,0-1,2-7,2-4,13-5,171,171,0.5,34.0,0.05632352941176472,86.0,9.0,20,11.0,-6.3192,26.0,28.0,26-28,-17.4947,0.41955924928722826,0.4458766558810376,171,44,43,45,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
168,FGCU,275.1,223,186,6.08,181,5.65625,132,4.125,416,0.395,4.18,1.72,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,826,279,44,0.962,8.71875,1.375,54,0.359,1.6875,8.4,0.754,0.406,/baseball/2025/schedule/FGCU,13-20,1390.26,147,+29,0.33031050955414015,-68.70542049816072,-0.7925396678210078,0.6050007871683389,-0.18753888065266888,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.13,13.811499999999999,13,20,0.436139393939394,14.392600000000002,0.55137,11.0274,109,ASUN,118,0.06867370370370368,61.13087248322148,-1.39,172,189,70,0.6420969696969697,21.1892,-8.47,186,162,173.3,0.6506515151515149,21.471499999999992,186,173.3,173,-12.6342,195,0.4653333333333334,0.3932800065381513,0.6931344965811952,0.4364190996752429,169,147,0.4079540942050747,185,0-4,3-5,2-6,8-5,153,153,0.3939393939393939,33.0,-0.024590909090909052,193.0,11.0,20,9.0,-5.849300000000002,24.0,29.0,24-29,-18.483500000000003,0.3977728913193878,0.45507644225030874,164,44,49,36,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
