,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
59,South Carolina,466.1,367,326,6.29,4.92,55,1773,474,0.267,8.618181818181819,32.236363636363635,0.2673434856175973,231,4.2,72,0.371,1.309090909090909,318,5.781818181818182,1399,485,48,0.975,8.818181818181818,0.8727272727272727,747,0.421,9.4,1.56,0.792,0.435,/baseball/2025/schedule/South-Carolina,28-28,1496.63,67,+11,0.3423349056603774,-64.62135485242294,-0.549829942615127,0.6632812518712544,0.11345130925612745,0.15397631133671744,81.91197172633261,0.1089622641509434,0.2331288343558282,7.086462132589573,1.6790667637802983,0.6059195736501076,1.9,0.99,23.616199999999992,28,28,0.3775178571428574,21.141000000000016,0.2379000000000001,0.2379000000000001,73,SEC,71,0.3438134920634921,76.74496644295303,6.86,69,6,13,0.58455,32.7348,-5.78,71,69,69.7,0.6031803571428572,33.7781,71,69.7,68,-0.17423035714285706,68,0.68,0.7019793813633327,0.9012103069929077,0.7224746110098307,60,67,0.7256565524035383,59,5-26,2-2,2-0,19-0,102,102,0.5,56.0,0.07828214285714302,31.0,0.0,1.0,1.0,-0.19949999999999998,28.0,29.0,28-29,-0.3737303571428571,0.6349621989040265,0.26148343973792354,56,80,66,77,33,31,34,27,18,74,86,62,44,31,31,53,45,31,40,27,47,61,35,63
60,Lamar University,488.1,277,235,4.33,3.87,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,334,5.859649122807017,67,0.416,1.1754385964912282,443,7.771929824561403,1465,509,60,0.971,8.929824561403509,1.0526315789473684,846,0.434,9.0,1.39,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,70,-22,0.3693130724396336,63.959797991781414,0.5442010948208663,1.261066948159135,1.8052680429800012,0.13347022587268995,115.80101954464612,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4569273084906533,0.7203484695807908,2.34,3.33,43.345699999999994,40,17,0.5421315789473682,30.901499999999988,10.0,0.0,63,Southland,61,0.30955787037037036,80.06711409395973,9.1,53,181,216,0.7482192982456138,42.64849999999999,-3.52,56,81,63.3,0.7635070175438597,43.51990000000001,55,63.0,60,-0.134285275689223,55,0.8360000000000001,0.7445541408427954,0.4645365379346261,0.7199684377054267,61,70,0.7112760508205057,64,1-7,4-5,4-2,31-3,35,35,0.7017543859649122,57.0,-0.05869649122807008,255.0,0.0,,0.0,,40.0,17.0,40-17,,,0.2438310709705929,81,79,88,81,89,73,65,84,80,91,76,85,91,71,73,87,24,71,93,94,89,75,93,85
61,Murray St.,415.0,248,212,4.6,4.38,48,1668,500,0.3,10.416666666666666,34.75,0.2997601918465228,290,6.041666666666667,73,0.42,1.5208333333333333,411,8.5625,1245,428,42,0.976,8.916666666666666,0.875,819,0.491,8.2,1.49,0.911,0.716,/baseball/2025/schedule/Murray-State,34-13,1499.32,66,+8,0.39160757649344347,152.0004843526577,1.293294109663188,-0.011088777406941516,1.2822053322562466,0.19124700239808154,143.80661088623742,0.14084507042253522,0.26153846153846155,5.378313253012048,1.5429320873035648,0.7016490933250784,1.88,2.6,35.29660000000001,35,13,0.5619833333333332,26.975199999999994,0.8901,0.8901,109,Missouri Valley,108,0.2356559027777778,64.45302013422818,8.02,65,134,239,0.7682520833333332,36.876099999999994,-2.59,48,100,71.0,0.7831958333333332,37.593399999999995,46,70.3,70,-0.12672113095238088,49,0.7873333333333333,0.7526162508978895,0.41187543340997856,0.7173633681595484,62,66,0.7121216409845623,63,1-1,1-0,8-6,25-6,49,49,0.7291666666666666,48.0,-0.006179166666666958,158.0,1.0,1.0,0.0,0.008599999999999967,36.0,13.0,36-13,-0.11812113095238091,0.8244155275136258,0.24901239769233308,71,79,83,83,93,87,86,83,92,42,51,72,86,88,87,75,80,88,94,82,83,70,88,62
62,Austin Peay,453.2,309,277,5.5,4.44,54,1849,623,0.337,11.537037037037036,34.24074074074074,0.33693888588426174,303,5.611111111111111,84,0.448,1.5555555555555556,529,9.796296296296296,1361,435,54,0.971,8.055555555555555,1.0,1102,0.596,8.7,1.57,1.044,0.728,/baseball/2025/schedule/Austin-Peay,43-12,1523.15,54,+15,0.4320541958041959,364.8057026329402,3.10394449330893,0.5621363581360019,3.666080851444932,0.25905895078420765,194.61426683731386,0.13243006993006992,0.27715355805243447,6.136363636363637,1.5817661479696636,0.6700287431055844,1.96,2.9,43.45539999999998,43,12,0.6167509090909092,33.92130000000001,0.5540999999999999,0.5540999999999999,76,ASUN,84,0.18905907575757575,72.4261744966443,9.08,54,99,278,0.8090309090909089,44.49669999999999,-2.22,44,116,71.3,0.822169090909091,45.219300000000004,40,70.0,69,-0.11381707792207787,41,0.8073333333333335,0.7663698078836997,0.26659250397930234,0.7139691303341887,63,54,0.7069748486465047,67,0-2,2-0,6-4,35-6,40,40,0.7818181818181819,55.0,-0.008279999999999621,162.0,1.0,1.0,0.0,-0.07239999999999998,44.0,12.0,44-12,-0.18621707792207787,0.7739439384770931,0.22524605581858884,110,79,86,86,95,99,99,99,99,71,70,60,64,99,99,98,98,99,86,95,69,68,74,67
63,Xavier,470.0,335,293,5.61,5.15,55,1850,480,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,298,5.418181818181818,81,0.382,1.4727272727272727,360,6.545454545454546,1410,491,49,0.975,8.927272727272728,0.8909090909090909,772,0.417,7.4,1.61,0.7989999999999999,0.533,/baseball/2025/schedule/Xavier,31-25,1480.42,80,-13,0.3491475265017667,-36.3604775004893,-0.3093726416477798,0.30217427438414507,-0.0071983672636347085,0.15783783783783784,90.4697523698789,0.13162544169611307,0.225013361838589,6.414893617021276,2.067261741697866,0.6562546372584868,1.45,1.0,27.741199999999992,31,25,0.4088910714285715,22.897900000000003,0.3345999999999999,0.3345999999999999,46,Big East,39,0.36625883928571434,87.3758389261745,8.1,63,24,36,0.6379714285714286,35.726400000000005,-5.8,71,66,66.7,0.6571749999999998,36.80179999999999,72,67.0,63,-0.17441785714285707,69,0.6806666666666668,0.7017795378003232,0.8179860193731591,0.7131559462337811,64,80,0.7155898472765548,61,5-12,9-10,9-1,8-2,100,100,0.5535714285714286,56.0,0.058192857142857324,59.0,0.0,1.0,1.0,-0.20699999999999996,31.0,26.0,31-26,-0.38141785714285703,0.6292643511174174,0.25130154067260074,70,78,67,77,56,41,38,16,45,60,26,53,61,42,41,50,49,42,84,11,63,37,68,26
64,Stetson,477.0,259,225,4.25,3.85,55,1830,514,0.281,9.345454545454546,33.27272727272727,0.28087431693989073,243,4.418181818181818,49,0.376,0.8909090909090909,350,6.363636363636363,1431,507,47,0.976,9.218181818181819,0.8545454545454545,738,0.403,8.3,1.35,0.779,0.634,/baseball/2025/schedule/Stetson,37-19,1525.36,52,-12,0.33922473465620673,-80.32120899497333,-0.6834119438278528,1.118293167277526,0.4348812234496733,0.12240437158469945,78.0050815826882,0.1121365943700969,0.255537547271745,4.886792452830189,1.4226688020922371,0.7166586936690593,2.15,2.55,38.255200000000016,37,19,0.506810714285714,28.381399999999985,0.5855,0.5855,69,ASUN,70,0.2936463293650794,77.07718120805369,8.62,59,106,168,0.728225,40.7806,-4.72,62,85,68.7,0.7450160714285712,41.720899999999986,62,68.7,65,-0.1561928571428571,61,0.7840000000000001,0.7212043321248472,0.5582328284329274,0.707562567170489,65,52,0.7018363341325703,69,1-3,3-6,8-7,25-3,51,51,0.6607142857142857,56.0,-0.022414285714286053,189.0,1.0,1.0,0.0,-0.08269999999999995,38.0,19.0,38-19,-0.23889285714285707,0.7349015226018369,0.2488262096327608,72,78,83,79,79,26,26,54,39,86,55,89,92,27,26,61,16,27,47,73,92,76,92,76
65,South Fla.,441.1,294,260,5.3,3.43,51,1720,475,0.276,9.313725490196079,33.72549019607843,0.2761627906976744,229,4.490196078431373,47,0.372,0.9215686274509803,316,6.196078431372549,1324,405,46,0.974,7.9411764705882355,0.9019607843137255,709,0.412,7.5,1.4,0.784,0.533,/baseball/2025/schedule/South-Florida,29-23,1465.37,93,+14,0.3403583701521846,-70.61434945591006,-0.6008212578924566,0.46168502145122164,-0.1391362364412349,0.13604651162790699,79.42911561161532,0.11242022582228768,0.24584527220630373,5.998639764225799,1.490788069021572,0.6391997753768106,2.18,0.75,23.59190000000001,29,23,0.4033134615384614,20.972299999999994,0.3032,0.3032,79,American Athletic,77,0.43550345619658126,74.75167785234899,8.03,64,19,30,0.6491038461538464,33.75340000000001,-5.81,73,56,64.3,0.6693346153846156,34.80540000000001,73,64.3,61,-0.18205879120879118,73,0.664,0.6936355831952191,0.8327818450573845,0.7069542479738613,66,93,0.7101721215428916,65,3-6,2-2,15-12,9-3,122,122,0.5576923076923077,52.0,0.10400192307692291,17.0,0.0,1.0,1.0,-0.24199999999999997,29.0,24.0,29-24,-0.42405879120879114,0.5976595964134783,0.24607895837629548,76,78,60,75,56,30,30,43,31,66,30,83,68,30,30,47,29,30,48,53,72,73,57,78
66,BYU,453.2,393,366,7.26,5.59,52,1835,525,0.286,10.096153846153847,35.28846153846154,0.28610354223433243,254,4.884615384615385,82,0.392,1.5769230769230769,401,7.711538461538462,1358,499,42,0.978,9.596153846153847,0.8076923076923077,871,0.475,7.3,1.81,0.867,0.509,/baseball/2025/schedule/BYU,27-26,1470.33,87,+24,0.3708552036199095,66.06182867285314,0.5620861950541922,-0.32602705155405487,0.23605914350013735,0.1885558583106267,117.73819184171504,0.11493212669683257,0.24636901559978483,7.8045013239187995,2.427941786371494,0.6224886599278666,1.31,-0.09,19.495499999999993,27,26,0.36523396226415106,19.357400000000005,0.25060000000000004,0.25060000000000004,61,Big 12,59,0.40002751572327044,80.73154362416108,7.64,66,7,6,0.6098867924528303,32.324000000000005,-6.44,76,62,68.0,0.6309509433962263,33.44039999999999,79,69.0,66,-0.1915418463611859,77,0.6080000000000001,0.6835282363692445,0.9337960150165109,0.7059341360909168,67,87,0.7132707724848524,62,4-12,4-4,15-8,4-2,156,156,0.5094339622641509,53.0,0.14159433962264162,5.0,0.0,1.0,1.0,-0.26669999999999994,27.0,27.0,27-27,-0.4582418463611858,0.5723236815985695,0.24877742520488472,73,77,48,74,51,74,74,63,78,31,22,22,23,74,74,57,79,74,52,54,33,18,47,19
67,Jacksonville St.,465.1,333,295,5.71,5.42,55,1777,484,0.272,8.8,32.30909090909091,0.2723691615081598,273,4.963636363636364,86,0.39,1.5636363636363637,370,6.7272727272727275,1395,482,63,0.968,8.763636363636364,1.1454545454545455,765,0.431,8.0,1.52,0.821,0.548,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,77,+13,0.3544337899543379,-10.665091772687147,-0.09074379221471526,0.055365565605532886,-0.03537822660918238,0.15813168261114238,97.1101752121802,0.12465753424657534,0.24208772903942255,6.443775532143625,2.2287959978456184,0.6489712916033157,1.48,0.1,24.595999999999993,33,23,0.4391660714285714,24.5933,0.3614,0.3614,71,Conference USA,73,0.3836619097222222,76.08053691275168,8.41,62,34,71,0.6696482142857143,37.5003,-5.54,68,63,64.3,0.6882785714285715,38.543600000000005,68,64.3,61,-0.17008035714285707,65,0.6206666666666667,0.7064025855579431,0.7376749844647851,0.7038848768805861,68,77,0.7101190865751171,66,2-12,4-1,12-7,15-3,150,150,0.5892857142857143,56.0,0.1500714285714287,2.0,0.0,1.0,1.0,-0.25490000000000007,33.0,24.0,33-24,-0.42498035714285715,0.5969765469932985,0.23242075912006632,96,77,50,78,61,49,48,37,51,46,45,69,57,49,49,50,50,49,73,42,62,28,65,30
68,Pittsburgh,449.2,370,319,6.38,4.56,52,1739,470,0.27,9.038461538461538,33.44230769230769,0.2702702702702703,273,5.25,83,0.389,1.5961538461538463,356,6.846153846153846,1349,480,62,0.967,9.23076923076923,1.1923076923076923,739,0.425,8.6,1.65,0.8140000000000001,0.482,/baseball/2025/schedule/Pittsburgh,27-26,1501.37,63,-9,0.3544340505144995,-10.41067745133179,-0.08857911132817645,0.48937138666607105,0.40079227533789463,0.15468660149511212,97.11050251891858,0.127689429373246,0.23499433748584372,7.413178984861977,1.5902564950658082,0.5953342606099524,1.88,0.18,21.271899999999988,27,26,0.38836603773584893,20.583399999999994,0.36450000000000005,0.36450000000000005,52,ACC,52,0.32535600628930816,83.05704697986577,6.42,75,35,18,0.6119433962264151,32.433,-6.47,79,72,75.3,0.6314396226415097,33.46630000000001,80,75.7,71,-0.19270411051212935,79,0.626,0.6822894576541365,0.8724331439773473,0.6993888259061378,69,63,0.704886675275162,68,6-17,4-6,7-1,10-2,143,143,0.5094339622641509,53.0,0.10807735849056627,14.0,0.0,1.0,1.0,-0.2979,27.0,27.0,27-27,-0.4906041105121294,0.5483373069433349,0.23892397568273066,87,77,52,73,44,49,44,32,56,67,67,46,41,49,49,60,46,49,78,29,39,67,29,62
69,Iowa,436.2,209,185,3.81,4.62,52,1745,521,0.299,10.01923076923077,33.55769230769231,0.298567335243553,273,5.25,68,0.41,1.3076923076923077,398,7.653846153846154,1310,419,50,0.972,8.057692307692308,0.9615384615384616,842,0.483,11.1,1.27,0.893,0.765,/baseball/2025/schedule/Iowa,30-20-1,1491.59,72,-16,0.3810484250117536,109.47677479063611,0.9314816895790863,0.6485359238480403,1.5800176134271267,0.1839541547277937,130.54256694982922,0.12834978843441466,0.2590702947845805,4.312242090784045,1.2272884401273751,0.7613528771140087,2.4,3.53,37.72299999999998,32,20,0.4837461538461541,25.154800000000012,0.3821,0.7642,70,Big Ten,74,0.3542038942307692,75.74832214765101,6.85,70,42,133,0.7049634615384617,36.658100000000005,-5.57,69,68,69.0,0.7224153846153845,37.56559999999999,70,69.3,67,-0.17863571428571423,71,0.8493333333333334,0.6972840092686236,0.6194166011367359,0.69927173979243,70,72,0.6880300245522943,72,3-5,8-6,8-3,13-6,28,28,0.6153846153846154,52.0,-0.1100576923076918,286.0,1.0,2.0,1.0,-0.07730000000000002,33.0,21.0,33-21,-0.25593571428571427,0.7222696389141718,0.2578670462117403,62,76,90,76,96,82,83,82,77,73,96,95,95,82,82,82,76,82,79,77,96,85,98,86
70,Indiana,443.2,319,281,5.7,4.5,53,1785,536,0.3,10.11320754716981,33.679245283018865,0.3002801120448179,292,5.509433962264151,85,0.419,1.6037735849056605,449,8.471698113207546,1331,419,56,0.969,7.90566037735849,1.0566037735849056,929,0.52,9.0,1.52,0.9390000000000001,0.651,/baseball/2025/schedule/Indiana,31-23,1528.58,50,+9,0.39749545454545454,189.83008138247712,1.6151667353851338,0.36279262726304606,1.9779593626481797,0.22016806722689075,151.2027613543421,0.13272727272727272,0.249305941143809,6.477888086642599,1.6202613220255107,0.637545979771439,1.99,1.95,31.70289999999999,31,23,0.4419851851851852,23.8672,0.32889999999999997,0.6577999999999999,67,Big Ten,63,0.41898203703703707,79.40268456375838,7.13,68,23,74,0.6737925925925922,36.38479999999998,-6.4,77,57,67.3,0.6925666666666667,37.3986,78,67.7,64,-0.18951626984126985,76,0.744,0.6856871613233162,0.7301966708952363,0.6946721462266776,71,50,0.6909767982997033,71,3-4,4-12,7-3,17-4,67,67,0.5740740740740741,54.0,-0.013016666666666454,176.0,1.0,2.0,1.0,-0.10960000000000003,32.0,24.0,32-24,-0.2991162698412699,0.6902649256918266,0.25700497146200096,64,76,78,74,82,92,92,83,90,63,76,69,57,91,92,89,93,91,87,61,61,65,56,68
71,UNCW,468.2,229,198,3.8,3.4,53,1806,493,0.273,9.30188679245283,34.075471698113205,0.27297895902547065,254,4.7924528301886795,66,0.379,1.2452830188679245,361,6.811320754716981,1403,505,45,0.977,9.528301886792454,0.8490566037735849,778,0.431,8.5,1.18,0.81,0.697,/baseball/2025/schedule/UNCW,32-22,1525.45,51,+20,0.3492307692307692,-34.48430913255036,-0.2934092879168651,1.2592562484049483,0.9658469604880833,0.15780730897009967,90.57431903101542,0.11699677567941041,0.23739035087719298,4.401964972234088,1.1599739810373906,0.716864008195447,2.51,3.59,38.39139999999999,32,22,0.4839777777777776,26.13479999999999,0.8901,0.8901,84,Coastal Athletic,80,0.3090252880658436,73.75503355704697,5.87,84,134,135,0.692912962962963,37.417300000000004,-6.32,78,82,81.3,0.7096685185185184,38.32209999999999,77,81.0,78,-0.18895515873015867,75,0.8533333333333334,0.6862852116896557,0.6188021681835327,0.6904663527385825,72,51,0.6782653344624683,76,3-7,5-5,8-5,16-5,23,23,0.5925925925925926,54.0,-0.11835925925925916,289.0,1.0,1.0,0.0,0.008599999999999967,33.0,22.0,33-22,-0.1803551587301587,0.7782886959786162,0.2681755096772804,50,76,92,75,88,42,42,39,55,91,62,98,96,43,42,69,49,43,57,34,94,89,93,89
72,Nebraska,466.2,312,272,5.25,4.22,54,1824,501,0.275,9.277777777777779,33.77777777777778,0.2746710526315789,194,3.5925925925925926,96,0.37,1.7777777777777777,333,6.166666666666667,1400,516,50,0.975,9.555555555555555,0.9259259259259259,782,0.429,8.2,1.48,0.7989999999999999,0.53,/baseball/2025/schedule/Nebraska,28-27,1514.45,57,+4,0.3445648148148148,-55.644461443205486,-0.4734501638357429,0.8476478175234602,0.3741976536877173,0.15405701754385964,84.71310712532242,0.08981481481481482,0.2408008658008658,6.023166023166024,1.5097735269409087,0.6484847718127701,1.93,1.76,28.767200000000006,28,27,0.3932000000000002,21.626000000000012,0.3373,0.6746,60,Big Ten,64,0.37899422222222223,79.07046979865771,6.37,76,26,22,0.6299272727272724,34.64599999999999,-7.75,96,64,78.7,0.6499418181818183,35.74680000000001,99,79.7,76,-0.2113261688311688,94,0.7313333333333334,0.6624414657338821,0.8596100056737299,0.6890417698133479,73,57,0.6858735369806082,73,6-11,5-8,7-6,10-2,77,77,0.509090909090909,55.0,-0.013949090909091022,177.0,1.0,2.0,1.0,-0.1590999999999999,29.0,28.0,29-28,-0.37042616883116875,0.6374112086026663,0.26090311427552154,57,75,74,69,55,33,38,41,31,79,51,73,70,35,33,59,45,35,8,41,71,71,64,65
73,Kennesaw St.,454.0,346,287,5.69,5.11,53,1796,492,0.274,9.283018867924529,33.886792452830186,0.2739420935412027,266,5.018867924528302,69,0.385,1.3018867924528301,335,6.320754716981132,1362,397,69,0.962,7.490566037735849,1.3018867924528301,787,0.438,9.5,1.56,0.823,0.485,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,53,+22,0.3546620689655172,-9.5409985982734,-0.08117946031555529,0.5680256755007385,0.4868462151851832,0.16425389755011136,97.39693147657256,0.12229885057471264,0.2390944229707344,6.859030837004406,1.588325590135917,0.6114905984993921,1.85,0.39,23.894399999999994,29,25,0.4148611111111111,22.4025,0.4338,0.4338,53,Conference USA,53,0.31064192386831274,82.7248322147651,6.6,74,56,42,0.6439296296296296,34.7722,-6.8,81,80,78.3,0.662988888888889,35.8014,83,79.0,75,-0.196851455026455,80,0.6400000000000001,0.6778690837620256,0.8021491881477645,0.68897032349915,74,53,0.6926388855843935,70,1-9,9-8,4-8,15-0,131,131,0.5370370370370371,54.0,0.09454814814814833,21.0,1.0,1.0,0.0,-0.12179999999999999,30.0,25.0,30-25,-0.318651455026455,0.6757857697024403,0.2551020742298953,66,75,56,73,46,50,50,40,38,71,87,62,58,50,50,63,55,50,70,38,53,67,41,60
74,East Carolina,456.0,279,258,5.09,4.36,53,1737,479,0.276,9.037735849056604,32.77358490566038,0.2757628094415659,225,4.245283018867925,71,0.378,1.3396226415094339,326,6.150943396226415,1368,425,45,0.976,8.018867924528301,0.8490566037735849,740,0.426,9.6,1.43,0.804,0.571,/baseball/2025/schedule/East-Carolina,29-25,1435.31,110,-12,0.3438721983786361,-57.096087383299604,-0.48580130393739085,0.91303322141705,0.42723191747965916,0.15025906735751296,83.84306611336385,0.1072961373390558,0.23958927552766685,5.50657894736842,1.291885565617777,0.6804980871683013,2.19,2.53,32.351399999999984,29,25,0.4214462962962961,22.75809999999999,0.4386,0.4386,75,American Athletic,82,0.36780452160493826,73.09060402684564,6.24,78,57,51,0.6565000000000002,35.45100000000001,-7.49,92,65,78.3,0.6756925925925926,36.4874,93,78.7,74,-0.20950886243386244,90,0.7826666666666667,0.664378409656643,0.7846805494265259,0.6859229221912739,75,110,0.6786754588262595,75,3-10,2-4,9-8,15-3,54,54,0.5370370370370371,54.0,-0.06206296296296265,256.0,1.0,1.0,0.0,-0.03589999999999995,30.0,25.0,30-25,-0.2454088624338624,0.7300719673075425,0.27289887725452994,45,75,82,70,63,32,40,43,30,82,89,81,75,33,32,61,40,33,35,39,80,82,81,79
75,Houston,453.0,332,279,5.54,4.49,52,1702,441,0.259,8.48076923076923,32.73076923076923,0.2591069330199765,265,5.096153846153846,72,0.377,1.3846153846153846,348,6.6923076923076925,1359,499,69,0.964,9.596153846153847,1.3269230769230769,692,0.407,9.7,1.53,0.784,0.522,/baseball/2025/schedule/Houston,29-24,1494.18,69,-7,0.3406360593017695,-71.25714449477658,-0.606290470974423,0.8581623469524037,0.25187187597798066,0.14747356051703878,79.77793919721732,0.12673362027737925,0.2264041690793283,6.596026490066225,1.2965633942241965,0.6216958146210095,2.17,0.43,24.0688,29,24,0.4282018867924528,22.694699999999997,0.36450000000000005,0.36450000000000005,99,Big 12,92,0.33827194968553453,69.76845637583892,6.31,77,35,62,0.6586301886792452,34.907399999999996,-6.91,84,70,77.0,0.6776150943396226,35.9136,84,77.0,72,-0.20137203504043122,86,0.6426666666666667,0.6730509034054253,0.7667598734838827,0.681293829729517,76,69,0.6841875444943416,74,6-11,4-3,7-4,12-6,129,129,0.5471698113207547,53.0,0.09304150943396228,23.0,0.0,1.0,1.0,-0.1679,29.0,25.0,29-25,-0.3692720350404312,0.6382666334696587,0.2446123175502543,80,74,57,71,54,29,30,16,49,80,91,67,62,31,29,58,38,31,77,13,58,82,46,77
76,High Point,466.0,371,327,6.32,4.87,54,1906,634,0.333,11.74074074074074,35.2962962962963,0.33263378803777544,338,6.2592592592592595,90,0.449,1.6666666666666667,582,10.777777777777779,1398,488,57,0.971,9.037037037037036,1.0555555555555556,1169,0.613,7.6,1.62,1.062,0.695,/baseball/2025/schedule/High-Point,38-17,1479.5,82,-14,0.43804602510460244,411.3835911392398,3.500251841290698,0.27629343790686317,3.776545279197561,0.28069254984260233,202.14099729836144,0.1414225941422594,0.2626418988648091,7.165236051502146,2.036172571373072,0.6140582918870674,1.56,2.1,38.48389999999999,38,17,0.5662800000000001,31.145400000000006,10.0,0.0,88,Big South,88,0.24751397979797984,71.09731543624162,6.85,70,181,244,0.7711781818181822,42.41480000000002,-5.23,65,97,77.3,0.7859309090909095,43.22620000000002,67,78.0,73,-0.16779525974025972,63,0.754,0.708838116260657,0.40047758876402195,0.6778931392898995,77,82,0.6721916722986356,80,0-3,3-3,5-3,30-8,59,59,0.6909090909090909,55.0,-0.008798181818181705,163.0,0.0,,0.0,,38.0,17.0,38-17,,,0.22459593054084487,112,74,80,79,88,99,99,98,99,58,34,51,43,99,99,98,99,99,95,83,44,40,43,37
77,Liberty,467.1,263,242,4.66,4.02,54,1803,457,0.253,8.462962962962964,33.388888888888886,0.25346644481419855,246,4.555555555555555,62,0.359,1.1481481481481481,335,6.203703703703703,1402,462,32,0.983,8.555555555555555,0.5925925925925926,724,0.402,9.1,1.38,0.761,0.609,/baseball/2025/schedule/Liberty,30-25,1446.12,99,+16,0.33257009345794397,-109.4667581267858,-0.9313964629272687,1.1363040121566306,0.20490754922936183,0.1480865224625624,69.64574954849493,0.11495327102803739,0.21972602739726027,5.067437379576107,1.2563828265036427,0.7043617851957129,2.25,1.92,31.564699999999988,30,25,0.4445909090909091,24.4525,0.21430000000000005,0.21430000000000005,85,Conference USA,85,0.31928210101010096,72.09395973154363,5.55,86,3,75,0.6655581818181823,36.60570000000003,-7.6,95,76,85.7,0.6837272727272725,37.60499999999999,95,85.7,85,-0.2095407142857142,91,0.7420000000000001,0.6643444609229764,0.7232844204062461,0.6762729326657129,78,99,0.6713490536958014,82,5-6,5-9,6-5,14-5,69,69,0.5454545454545454,55.0,-0.028449090909090757,205.0,0.0,1.0,1.0,-0.0659,30.0,26.0,30-26,-0.2754407142857142,0.7078128556845377,0.25926443804033616,60,74,77,70,74,17,19,9,32,88,79,86,84,19,17,57,39,19,53,7,89,84,89,81
78,Cal St. Fullerton,470.1,310,273,5.22,4.21,53,1838,536,0.292,10.11320754716981,34.679245283018865,0.2916213275299238,225,4.245283018867925,75,0.388,1.4150943396226414,364,6.867924528301887,1411,483,53,0.973,9.11320754716981,1.0,835,0.454,8.9,1.58,0.8420000000000001,0.573,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,62,+21,0.35901048791609663,10.566768562044112,0.08990721047808838,1.1367789704989002,1.2266861809769887,0.16267682263329705,102.85926622140613,0.10259917920656635,0.2621359223300971,5.93490746649649,1.302063003449705,0.6769190281833268,2.11,0.9,26.391900000000017,29,25,0.4272037037037037,23.069,10.0,0.0,102,Big West,100,0.33007772633744853,67.11073825503355,5.93,82,181,58,0.6583518518518516,35.55099999999999,-7.58,93,71,82.0,0.6773388888888887,36.57629999999999,94,82.3,79,-0.21122182539682535,93,0.674,0.66255267834026,0.7694077716469043,0.675164412516945,79,62,0.6752516421820611,78,2-9,4-2,14-10,9-4,107,107,0.5370370370370371,54.0,0.04829814814814787,72.0,0.0,,0.0,,29.0,25.0,29-25,,,0.25146642611959563,69,73,64,69,64,57,61,74,58,88,74,58,70,57,57,74,54,57,25,83,73,81,78,73
79,McNeese,416.0,240,211,4.56,3.42,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,198,4.125,72,0.391,1.5,329,6.854166666666667,1248,425,53,0.969,8.854166666666666,1.1041666666666667,754,0.465,9.1,1.39,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,114,-22,0.36635562467599797,39.288268831264446,0.3342837154416586,0.41386126443698346,0.748144979878642,0.17077681874229347,112.08597509770179,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1185500390167773,0.7010227306006367,2.66,1.95,31.623500000000007,31,17,0.5347479166666667,25.6679,10.0,0.0,78,Southland,81,0.24870726273148147,73.42281879194631,5.33,93,181,205,0.73866875,35.4561,-5.2,66,96,85.0,0.7541854166666666,36.2009,66,85.0,83,-0.18078571428571424,72,0.744,0.6949924697461145,0.48412331115269613,0.6750941866200835,80,114,0.6699321779297548,84,3-4,4-5,2-3,22-5,66,66,0.6458333333333334,48.0,-0.012989583333333443,174.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2306511747970006,99,73,78,76,80,67,68,77,57,65,79,85,87,68,67,67,62,68,25,86,88,90,87,93
