,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Tennessee Tech,403,7.196428571428571,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,1.56,65,0.394,1.1607142857142858,486.2,338,286,5.29,836,0.444,3.81,6.8,1460,562,61,0.971,10.035714285714286,1.0892857142857142,309,5.517857142857143,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,105,+5,0.36132812499999994,20.073410628764485,0.16769213872545416,0.9209057370509268,1.088597875776381,0.16578108395324123,105.15990066104362,0.13411458333333334,0.2397691500524659,6.25668449197861,1.626927745657446,0.6458532586418909,1.79,0.82,33.47329999999999,37,19,0.5470482142857142,30.63469999999999,0.8891,0.8891,106,Ohio Valley,98,0.14142460317460318,67.7751677852349,6.37,73,142,226,0.7490785714285716,41.94840000000001,-5.07,76,139,96.0,0.7511625000000002,42.06510000000001,76,96.0,93,-0.1799555555555556,72,0.6693333333333334,0.6923221086552822,0.448330740800748,0.6668072577301187,86,105,0.6666274278161499,84,0-2,1-4,9-7,27-6,116,116,0.6607142857142857,56.0,0.06297678571428589,52.0,1.0,1.0,0.0,-0.019300000000000036,38.0,19.0,38-19,-0.19925555555555563,0.7062745346977497,0.20493220360742495,105,71,61,76,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
86,McNeese,329,6.854166666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1.39,72,0.391,1.5,416.0,240,211,4.56,754,0.465,3.42,9.1,1248,425,53,0.969,8.854166666666666,1.1041666666666667,198,4.125,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,113,-21,0.36635562467599797,37.323089775747626,0.3117949841253509,0.29591757987624856,0.6077125640015995,0.17077681874229347,111.45903401011574,0.1026438569206843,0.26402439024390245,5.192307692307692,1.130176380368098,0.7016697104096008,2.66,1.65,31.030599999999996,31,17,0.5411916666666664,25.97719999999999,10.0,0.0,77,Southland,81,0.23728705439814815,73.42281879194631,5.02,98,194,217,0.7403291666666664,35.53579999999999,-4.64,71,100,89.7,0.7424145833333337,35.635900000000014,71,89.7,88,-0.18614513888888892,76,0.7246666666666667,0.6857214644199585,0.46381897365739955,0.6664942765265621,87,113,0.6623529586908878,88,3-4,3-5,3-3,22-5,80,80,0.6458333333333334,48.0,-0.0006374999999998465,154.0,0.0,,0.0,,31.0,17.0,31-17,,,0.20674574338029034,97,71,73,74,80,67,67,76,57,60,78,85,88,68,67,65,61,68,25,85,88,90,88,93
87,Cal St. Fullerton,374,6.925925925925926,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,1.59,75,0.39,1.3888888888888888,478.1,322,283,5.32,853,0.455,4.25,8.8,1435,493,54,0.973,9.12962962962963,1.0,235,4.351851851851852,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,62,+21,0.3600713966979028,13.56640678878177,0.11333299613621027,1.0756684780435892,1.1890014741797994,0.16275346851654215,103.58530102531284,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3685370132028232,0.6726207065811969,2.08,0.6,25.533699999999993,29,25,0.433087037037037,23.386699999999998,10.0,0.0,102,Big West,100,0.3105314814814815,67.11073825503355,5.61,85,194,67,0.6574314814814812,35.501299999999986,-6.64,99,79,87.7,0.6599759259259258,35.63869999999999,99,87.7,87,-0.2134296296296297,98,0.6546666666666667,0.6566249636019263,0.749712606817684,0.6656463558743247,88,62,0.6664280041911407,86,2-9,4-2,11-10,12-4,121,121,0.5370370370370371,54.0,0.06419074074074094,49.0,0.0,,0.0,,29.0,25.0,29-25,,,0.22540584773454145,66,70,60,67,63,58,62,73,60,86,72,57,69,58,58,74,54,58,30,83,71,80,76,73
88,Col. of Charleston,382,7.074074074074074,54,1794,523,0.292,9.685185185185185,33.22222222222222,0.2915273132664437,1.39,76,0.4,1.4074074074074074,466.0,288,251,4.85,788,0.439,3.15,7.3,1398,537,62,0.969,9.944444444444445,1.1481481481481481,268,4.962962962962963,0.839,0.626,/baseball/2025/schedule/Charleston,34-20,1513.49,58,+2,0.36372710622710624,30.112151995915525,0.25155521715802415,0.8193243888644712,1.0708796060224954,0.14771460423634336,108.16566965663552,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4255312146186048,0.6704647909975681,2.32,2.49,36.49069999999999,34,20,0.5282111111111113,28.523400000000013,0.6954,0.6954,98,Coastal Athletic,102,0.2921700102880659,66.44630872483222,5.48,88,131,197,0.7355333333333328,39.71879999999997,-5.83,82,84,84.7,0.7376833333333329,39.834899999999976,82,84.7,84,-0.19768888888888886,82,0.7806666666666667,0.6734110740773371,0.49814736644622637,0.6633088463714258,89,58,0.654954089021418,93,2-3,1-4,7-4,24-9,51,51,0.6296296296296297,54.0,-0.04612407407407382,233.0,1.0,1.0,0.0,-0.00019999999999998686,35.0,20.0,35-20,-0.19788888888888884,0.7072346769384263,0.21738705397455477,77,70,83,72,76,65,59,73,63,78,22,85,80,65,65,70,37,65,72,88,80,77,75,85
89,Marshall,356,6.472727272727273,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,1.44,70,0.376,1.2727272727272727,473.2,325,262,4.98,781,0.43,4.43,7.5,1421,545,72,0.965,9.909090909090908,1.309090909090909,251,4.5636363636363635,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,75,+24,0.34830430797433554,-41.1095271518861,-0.3434266681225309,0.28274050718197147,-0.06068616094055945,0.15841584158415842,88.84189659428247,0.11503208065994501,0.23982637004883342,6.181318681318682,2.031181124208495,0.6514360916651445,1.69,0.15,26.0832,31,24,0.4647690909090908,25.562299999999993,0.4728,0.4728,101,Sun Belt,106,0.2461318787878788,65.11744966442953,5.44,91,69,105,0.6767381818181818,37.2206,-6.35,92,95,92.7,0.67912,37.3516,93,93.0,91,-0.20560646464646476,90,0.6246666666666667,0.6649676784612648,0.6659262091537419,0.6623835390026315,90,75,0.6650686211316318,87,6-13,0-1,5-4,20-6,149,149,0.5636363636363636,55.0,0.08939636363636355,21.0,1.0,1.0,0.0,-0.1748,32.0,24.0,32-24,-0.38040646464646477,0.5790082129256979,0.20238602001765812,112,70,50,70,59,38,40,33,42,58,30,79,76,39,38,50,50,39,52,39,69,41,64,51
90,Mercer,354,6.321428571428571,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,1.43,65,0.383,1.1607142857142858,491.1,292,259,4.74,847,0.451,3.76,8.3,1474,516,54,0.974,9.214285714285714,0.9642857142857143,267,4.767857142857143,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,100,+18,0.356075055187638,-5.437780163625013,-0.045426908382498736,1.3045206951989312,1.2590937868164325,0.1732409381663113,98.57814245665655,0.11788079470198676,0.23721665788086452,5.351252290775809,1.3520917734446145,0.6927765318671779,2.2,1.85,33.8012,33,23,0.4795714285714287,26.85600000000001,0.8891,0.8891,69,Southern,69,0.32698196428571424,77.40939597315436,6.14,78,142,127,0.707144642857143,39.600100000000005,-6.74,100,72,83.3,0.7095785714285711,39.73639999999998,100,83.3,81,-0.21054841269841268,95,0.738,0.6596975271176861,0.6267799292205907,0.6616652860055037,91,100,0.6562309816435814,92,1-4,4-6,14-4,14-9,73,73,0.5892857142857143,56.0,-0.014307142857142852,172.0,1.0,1.0,0.0,-0.04930000000000003,34.0,23.0,34-23,-0.2598484126984127,0.6637054408249672,0.22002513418818445,74,70,75,68,69,52,56,46,37,92,55,80,83,52,52,76,64,52,61,32,84,81,85,79
91,Penn St.,422,7.962264150943396,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,1.66,85,0.385,1.6037735849056605,457.2,349,312,6.14,861,0.474,5.09,8.4,1373,471,49,0.974,8.88679245283019,0.9245283018867925,266,5.018867924528302,0.859,0.586,/baseball/2025/schedule/Penn-State,31-22,1465.69,92,-3,0.367616674218396,48.58985093122563,0.40591687051587894,0.06197146842884695,0.46788833894472587,0.20110192837465565,113.03904788167797,0.12052560036248301,0.22673160173160173,6.87007874015748,2.017585704394312,0.6485165027213262,1.64,1.03,29.068999999999992,31,22,0.475401886792453,25.196300000000008,0.34865,0.6973,89,Big Ten,86,0.31891234800838575,71.76174496644296,5.8,83,33,121,0.702090566037736,37.210800000000006,-6.34,91,74,82.7,0.7045490566037733,37.34109999999998,91,82.7,80,-0.20991781970649898,93,0.6833333333333333,0.6603699988775371,0.6378067044094884,0.6596779040293455,92,92,0.6579938629710345,89,1-5,8-5,8-4,14-8,108,108,0.5849056603773585,53.0,0.036433962264151076,95.0,1.0,2.0,1.0,-0.3580000000000001,32.0,23.0,32-23,-0.5679178197064991,0.44727340370645247,0.1818145330806436,154,69,64,69,68,70,70,37,83,47,59,43,48,69,70,62,85,69,69,14,53,43,63,49
92,Rutgers,361,6.5636363636363635,55,1873,536,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,1.64,71,0.377,1.290909090909091,473.2,336,306,5.81,771,0.412,5.36,8.4,1421,483,41,0.979,8.781818181818181,0.7454545454545455,218,3.963636363636364,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,28-27,1467.04,91,+4,0.3409004952723998,-76.63234879271437,-0.6401823139208268,0.35328920897333277,-0.28689310494749404,0.12546716497597438,79.56539604596786,0.09815398469158038,0.2607781282860147,6.390532544378698,1.9656697125432376,0.6662971331590479,1.56,0.97,27.022399999999987,28,27,0.41652727272727297,22.909000000000013,0.30365000000000003,0.6073000000000001,86,Big Ten,78,0.3151541414141414,74.41946308724832,5.09,96,16,43,0.6447054545454544,35.45879999999999,-7.6,110,77,94.3,0.6472927272727272,35.601099999999995,110,94.3,92,-0.22879737373737374,105,0.6793333333333335,0.6402366211090753,0.7935065793701681,0.6579030805026733,93,91,0.6563774489357952,91,2-6,5-9,9-8,12-4,111,111,0.509090909090909,55.0,0.017774545454545654,123.0,1.0,2.0,1.0,-0.35930000000000006,29.0,28.0,29-28,-0.5880973737373738,0.4330963972017764,0.194519756600751,125,69,63,65,56,28,31,62,44,62,59,49,53,30,28,44,17,30,20,80,64,48,74,38
93,Rhode Island,510,9.272727272727273,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,1.6,108,0.432,1.9636363636363636,472.2,382,340,6.47,977,0.512,5.46,7.8,1418,498,55,0.972,9.054545454545455,1.0,330,6.0,0.944,0.629,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,83,-19,0.3987857438872772,212.23878405274357,1.7730308155652585,-0.09613496024368431,1.6768958553215743,0.2028301886792453,152.09188505005167,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3700866327307497,0.6144576650466774,1.43,1.09,34.38859999999998,35,20,0.5356800000000003,29.462400000000017,0.8891,0.8891,78,Atlantic 10,76,0.16899217676767678,75.08389261744966,5.54,86,142,208,0.7411345454545455,40.7624,-5.88,83,127,98.7,0.7432545454545454,40.879,83,98.7,97,-0.19649737373737375,81,0.6873333333333334,0.6746817198046181,0.47839513393379285,0.6562254058572827,94,83,0.6540108197588399,94,1-4,2-3,8-6,24-7,104,104,0.6363636363636364,55.0,0.011116363636363924,136.0,1.0,1.0,0.0,-0.03930000000000002,36.0,20.0,36-20,-0.23579737373737378,0.6806023323654432,0.20485411568968703,106,69,65,73,78,94,92,91,97,38,40,55,42,91,94,85,86,91,92,84,42,22,43,24
94,Grand Canyon,369,6.709090909090909,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,1.64,65,0.39,1.1818181818181819,475.0,383,333,6.31,854,0.459,3.68,8.4,1425,478,58,0.97,8.690909090909091,1.0545454545454545,244,4.4363636363636365,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,136,-54,0.3635182679296346,29.58764893942579,0.24717354824597762,0.9660818072925019,1.2132553555384795,0.1648764769065521,107.90400871800882,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4234840167904421,0.6091527902005821,2.28,0.91,28.227,30,25,0.4487400000000001,24.680700000000005,0.8891,0.8891,95,Western Athletic,93,0.31412545454545454,69.43624161073825,5.32,93,142,81,0.6746909090909091,37.108000000000004,-7.25,103,78,91.3,0.6771836363636365,37.24510000000001,103,91.3,90,-0.22210828282828282,102,0.6753333333333333,0.6473699460795735,0.7083167621944085,0.6552201131621342,95,136,0.6537882427676991,95,3-7,5-2,10-10,12-6,113,113,0.5454545454545454,55.0,0.03223636363636362,98.0,1.0,1.0,0.0,-0.01930000000000003,31.0,25.0,31-25,-0.24140828282828286,0.676660426882435,0.22601091909635035,63,68,62,66,45,64,64,76,50,84,59,49,45,64,64,75,57,64,42,74,43,77,38,83
95,Miami (OH),437,8.245283018867925,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,1.55,97,0.425,1.830188679245283,448.1,354,328,6.58,887,0.499,4.32,8.2,1345,416,50,0.972,7.849056603773585,0.9433962264150944,317,5.981132075471698,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,95,+11,0.391450110864745,163.34633102303823,1.3645860242084547,0.20718182415219108,1.5717678483606456,0.20022497187851518,142.90080924961126,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7438968624170488,0.5992070856933305,1.89,1.17,31.911,32,21,0.5087867924528302,26.965700000000002,0.8891,0.8891,92,Mid-American,89,0.23038825471698113,70.76510067114094,5.03,97,142,169,0.7231528301886794,38.32710000000001,-6.45,95,102,98.0,0.7254188679245287,38.447200000000024,95,98.0,96,-0.21152914046121596,96,0.6926666666666667,0.6586516675330664,0.5495169428640436,0.6501831338930052,96,95,0.6471587120916716,98,1-4,8-6,6-7,17-4,100,100,0.6037735849056604,53.0,0.001679245283018771,147.0,1.0,1.0,0.0,-0.04930000000000003,33.0,21.0,33-21,-0.26082914046121597,0.6630164372993537,0.209302988676554,90,68,67,68,72,89,89,81,88,54,51,64,39,88,89,82,84,88,94,68,46,59,30,62
96,Fairfield,435,8.20754716981132,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,1.45,51,0.409,0.9622641509433962,467.1,281,255,4.91,856,0.46,4.2,7.2,1402,510,49,0.975,9.622641509433961,0.9245283018867925,346,6.528301886792453,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,142,-39,0.3734803285776048,79.61618573191774,0.6651091191955606,0.42832152161663073,1.0934306408121914,0.169263836646964,120.38582920478017,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8099768444638824,0.6972492255469467,1.71,2.16,39.41000000000001,36,17,0.5788283018867926,30.677900000000005,0.8891,0.8891,81,MAAC,87,0.1505954192872117,71.42953020134227,5.32,93,142,257,0.7839566037735847,41.54969999999999,-5.66,80,135,102.7,0.7859792452830194,41.65690000000003,80,102.7,102,-0.19609329140461218,80,0.7586666666666667,0.6751126379418657,0.36428508301946283,0.6501078057500927,97,142,0.642379451969071,101,0-0,0-3,12-8,24-6,60,60,0.6792452830188679,53.0,-0.06433962264150972,259.0,1.0,1.0,0.0,-0.009300000000000041,37.0,17.0,37-17,-0.2053932914046122,0.7019625107093639,0.20189612196980383,114,68,80,73,88,76,75,71,86,65,19,77,78,76,76,71,60,76,97,70,83,55,87,52
97,Northwestern St.,400,7.142857142857143,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1.54,94,0.399,1.6785714285714286,480.2,303,255,4.77,826,0.441,4.57,7.4,1439,516,72,0.964,9.214285714285714,1.2857142857142858,301,5.375,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,81,-8,0.36212199312714777,24.192334799237525,0.20210139862495682,0.5775012911768097,0.7796026898017665,0.1622198505869797,106.15456630336205,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8555024363570392,0.693717994827793,1.63,0.56,32.2331,35,21,0.5312678571428571,29.750999999999998,10.0,0.0,83,Southland,82,0.1868666468253968,73.09060402684564,5.25,95,194,203,0.7356553571428573,41.196700000000014,-6.32,90,115,100.0,0.737817857142857,41.31779999999999,90,100.0,98,-0.20249484126984132,87,0.652,0.6682859501117648,0.4900634922249455,0.6496823708874143,98,81,0.6495173796740692,96,1-6,2-3,14-10,18-2,123,123,0.625,56.0,0.049408928571428534,78.0,0.0,,0.0,,35.0,21.0,35-21,,,0.20162364516723785,115,67,59,71,76,63,59,48,64,71,26,65,82,63,63,67,54,63,81,42,77,54,86,48
98,Louisiana Tech,386,7.148148148148148,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,1.53,66,0.378,1.2222222222222223,467.1,323,281,5.41,781,0.435,4.47,9.2,1402,545,56,0.972,10.092592592592593,1.037037037037037,288,5.333333333333333,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,88,+3,0.35142922374429225,-26.78225077157034,-0.22373741038956493,0.7199439976687998,0.49620658727923483,0.17427616926503342,92.75721482563935,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5356402183949256,0.6592503481789057,2.05,1.92,33.2587,31,23,0.49073888888888917,26.499900000000014,0.4901,0.4901,108,Conference USA,101,0.26621432098765435,66.7785234899329,4.5,102,80,141,0.7034388888888892,37.985700000000016,-7.11,102,89,97.7,0.7057203703703704,38.1089,102,97.7,95,-0.22160000000000002,101,0.7426666666666667,0.647911984846925,0.5972464502727379,0.6492283272345231,99,88,0.6425764078063311,100,2-9,1-2,9-6,19-6,70,70,0.5740740740740741,54.0,-0.041827777777777686,226.0,1.0,1.0,0.0,-0.13839999999999997,32.0,23.0,32-23,-0.36,0.5933446339183392,0.20583844727969447,102,67,77,66,66,45,44,18,65,77,81,67,66,46,45,63,65,46,84,8,68,71,70,71
99,Ball St.,419,7.618181818181818,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,1.65,79,0.386,1.4363636363636363,469.0,350,329,6.31,934,0.493,5.03,8.7,1407,444,31,0.984,8.072727272727272,0.5636363636363636,216,3.9272727272727272,0.879,0.582,/baseball/2025/schedule/Ball-State,35-20,1396.65,137,-7,0.3725839677563816,72.62803478657047,0.6067305008613963,0.4975103098530653,1.1042408107144617,0.19736147757255937,119.26274681678414,0.096730855351545,0.24713242961418144,6.7164179104477615,1.772185304851727,0.6441572198286838,1.73,1.7,36.864500000000014,35,20,0.5370218181818184,29.536200000000008,0.6898000000000001,0.6898000000000001,109,Mid-American,110,0.1759198383838384,63.788590604026844,5.46,89,129,210,0.7514236363636362,41.32829999999999,-6.45,95,121,101.7,0.7536236363636363,41.449299999999994,95,101.7,99,-0.207010101010101,91,0.728,0.6634708241864009,0.4748465599610149,0.6492155427451347,100,137,0.6436068416594577,99,0-0,2-7,14-8,19-5,77,77,0.6363636363636364,55.0,-0.03390000000000026,208.0,1.0,1.0,0.0,0.002800000000000029,36.0,20.0,36-20,-0.20421010101010098,0.7027937529604856,0.21086441144274076,88,67,74,70,66,75,78,78,75,68,70,46,45,75,75,71,83,75,18,57,56,57,60,54
100,Oral Roberts,337,6.2407407407407405,54,1880,538,0.286,9.962962962962964,34.81481481481482,0.28617021276595744,1.51,45,0.367,0.8333333333333334,470.0,317,270,5.17,834,0.444,3.66,7.5,1410,497,65,0.967,9.203703703703704,1.2037037037037037,209,3.8703703703703702,0.8109999999999999,0.528,/baseball/2025/schedule/Oral-Roberts,34-20,1430.92,114,+12,0.34942209893666204,-35.636590023292285,-0.2977060604402111,0.903370341574635,0.6056642811344239,0.1574468085106383,90.24241669012605,0.09662505779010633,0.24842436974789917,6.070212765957447,1.4070160553452549,0.6484099504121674,2.06,0.19,29.883599999999998,34,20,0.5439259259259257,29.371999999999986,0.7125,0.7125,96,The Summit League,103,0.04739722222222223,66.11409395973155,4.63,100,135,222,0.7378648148148146,39.84469999999999,-5.95,85,170,118.3,0.7398925925925923,39.954199999999986,85,118.3,117,-0.20048333333333337,84,0.6273333333333333,0.6704310457588201,0.4565879483413706,0.6465436772470834,101,114,0.6479112730877282,97,4-6,0-2,5-5,25-7,146,146,0.6296296296296297,54.0,0.07622962962962965,31.0,1.0,1.0,0.0,-0.19920000000000002,35.0,20.0,35-20,-0.3996833333333334,0.565465381783573,0.17975153821908973,159,66,51,72,54,42,42,62,33,82,30,70,72,42,42,64,48,42,17,59,70,78,62,72
101,Purdue,407,7.537037037037037,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1.56,134,0.408,2.4814814814814814,465.2,334,290,5.6,796,0.451,4.27,8.4,1397,450,47,0.975,8.333333333333334,0.8703703703703703,245,4.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,106,+3,0.3704679691049522,61.73439660620018,0.5157256627324007,0.4898251458665343,1.005550808598935,0.1631728045325779,116.61153676590249,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7246292906540623,0.6535285458457228,1.97,1.62,32.1356,31,23,0.4840796296296297,26.140300000000003,10.0,0.0,120,Big Ten,120,0.29366789094650203,60.466442953020135,4.86,99,194,132,0.7090166666666667,38.2869,-7.42,106,83,96.0,0.711457407407407,38.41869999999998,107,96.3,94,-0.2275870370370371,104,0.7226666666666667,0.6415273383566894,0.6148575352957253,0.6442978593749422,102,106,0.6387187468736394,102,0-3,7-10,6-6,18-4,83,83,0.5740740740740741,54.0,-0.02102962962962962,190.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2141797001411621,82,66,72,65,70,74,70,65,72,68,59,62,62,73,74,70,55,73,45,64,62,61,66,68
102,George Mason,477,8.672727272727272,55,1831,604,0.33,10.981818181818182,33.29090909090909,0.3298743855816494,1.45,72,0.436,1.309090909090909,464.0,289,244,4.73,863,0.471,4.03,7.9,1392,514,60,0.969,9.345454545454546,1.0909090909090908,288,5.236363636363636,0.907,0.714,/baseball/2025/schedule/George-Mason,36-19,1451.92,98,-26,0.38519823788546254,134.40933747905402,1.1228480143895383,0.5170509793872008,1.6398989937767392,0.14145275805570726,135.06761499482627,0.12687224669603525,0.3027027027027027,5.605603448275861,1.6813683361540086,0.6864449913891078,1.95,1.49,37.07490000000001,36,19,0.5709072727272728,31.399900000000006,0.5434,0.5434,114,Atlantic 10,121,0.1611271464646465,60.13422818791947,4.6,101,99,252,0.7678781818181818,42.2333,-6.34,93,132,108.7,0.7698672727272728,42.34270000000001,91,108.0,106,-0.20459373737373737,88,0.7140000000000001,0.6660476626984402,0.38523304623382437,0.6416273720230058,103,98,0.6364751331107399,103,0-3,1-2,9-7,26-7,86,86,0.6545454545454545,55.0,-0.01954363636363654,187.0,1.0,1.0,0.0,-0.03749999999999996,37.0,19.0,37-19,-0.24209373737373732,0.6761788655191512,0.19673864894152343,123,66,71,70,92,85,85,98,93,69,44,77,84,85,85,84,32,85,77,99,78,62,83,67
103,Samford,406,7.660377358490566,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,1.49,76,0.385,1.4339622641509433,446.0,295,262,5.29,888,0.494,4.38,9.7,1338,435,56,0.969,8.20754716981132,1.0566037735849056,202,3.811320754716981,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,94,-18,0.374207779886148,75.80399201371306,0.6332622681713788,0.4124246021660792,1.045686870337458,0.19844357976653695,121.29727885028628,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5099555696167704,0.6772247533401968,2.21,1.78,30.919,28,25,0.46543018867924524,24.667799999999996,0.8891,0.8891,90,Southern,90,0.25859687631027256,70.43288590604027,3.33,115,142,106,0.6770716981132077,35.884800000000006,-8.01,115,92,107.3,0.679411320754717,36.0088,115,107.3,105,-0.24116498951781967,114,0.7333333333333333,0.6270476506389201,0.6641778691979865,0.6377616224313591,104,94,0.6309578263297717,106,1-10,5-6,7-6,15-3,75,75,0.5283018867924528,53.0,-0.05507547169811322,249.0,1.0,1.0,0.0,-0.029300000000000034,29.0,25.0,29-25,-0.2704649895178197,0.6562468380037232,0.2221626641374868,71,65,75,62,80,76,78,77,77,64,90,73,70,76,76,70,83,76,16,62,73,73,79,80
104,Boston College,330,6.111111111111111,54,1702,449,0.264,8.314814814814815,31.51851851851852,0.26380728554641597,1.6,72,0.376,1.3333333333333333,457.2,347,310,6.1,656,0.385,4.17,7.8,1373,481,53,0.972,8.907407407407407,0.9814814814814815,248,4.592592592592593,0.761,0.477,/baseball/2025/schedule/Boston-College,26-28,1426.98,119,-15,0.3327849927849928,-107.42691187086074,-0.8974383547199162,0.34221512161143963,-0.5552232331084765,0.12162162162162163,69.39719402559575,0.11928811928811929,0.23853743470690655,6.830708661417323,1.7482448512954283,0.6307057117709338,1.87,0.29,23.8753,26,28,0.41697037037037044,22.516400000000004,0.3390000000000001,0.3390000000000001,76,ACC,75,0.22142293209876543,75.41610738255034,3.48,112,23,44,0.6381462962962963,34.4599,-8.6,119,104,111.7,0.6406944444444446,34.597500000000004,120,112.0,111,-0.2497185185185185,118,0.634,0.6179260670282619,0.7923347628118589,0.6361406209999241,105,119,0.636293010962117,104,7-11,3-6,6-9,10-2,139,139,0.48148148148148145,54.0,0.03934629629629627,89.0,0.0,1.0,1.0,-0.28090000000000004,26.0,29.0,26-29,-0.5306185185185186,0.47347777050032813,0.19804538350864964,122,65,54,61,43,18,18,22,28,62,40,55,49,19,18,39,15,19,64,36,54,58,53,61
105,USC Upstate,539,9.625,56,2011,639,0.318,11.410714285714286,35.910714285714285,0.3177523620089508,1.51,105,0.423,1.875,491.2,365,300,5.49,1045,0.52,4.23,8.6,1475,497,79,0.961,8.875,1.4107142857142858,287,5.125,0.9430000000000001,0.671,/baseball/2025/schedule/South-Carolina-Upstate,33-23,1472.51,86,+1,0.3996130346232179,220.2296599160723,1.8397861412342824,1.1812841101083216,3.021070251342604,0.2018896071606166,153.12842706894455,0.11690427698574338,0.26819736199316074,6.687703583061889,1.4637871945005094,0.6093587669249766,2.03,1.82,35.859300000000005,33,23,0.5182249999999998,29.02059999999999,10.0,0.0,93,Big South,96,0.2389603373015873,68.43959731543625,3.98,106,194,181,0.7270571428571431,40.71520000000001,-7.84,113,99,106.0,0.7292874999999998,40.840099999999985,113,106.0,104,-0.22980376984126993,106,0.7360000000000001,0.6391633885045702,0.5245566478662651,0.634331970492049,106,86,0.6270941761852634,109,1-2,5-11,5-2,22-8,74,74,0.5892857142857143,56.0,-0.051058928571428686,240.0,0.0,,0.0,,33.0,23.0,33-23,,,0.20579874499825426,103,65,75,65,85,95,92,95,98,89,67,70,65,93,95,96,85,93,56,91,57,75,39,70
