,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,South Carolina,760,0.421,56,1804,480,0.266,8.571428571428571,32.214285714285715,0.2660753880266075,321,5.732142857142857,235,4.196428571428571,1.56,475.1,374,333,6.31,1426,492,50,0.975,8.785714285714286,0.8928571428571429,9.4,4.87,72,0.369,1.2857142857142858,0.79,0.431,/baseball/2025/schedule/South-Carolina,28-28,1496.63,67,+11,0.34166589327146174,-70.86563565283488,-0.5920075180315397,0.6997966646363218,0.10778914660478212,0.15521064301552107,80.52439045112355,0.10904872389791183,0.23135964912280702,7.084824247526837,1.6712529360948225,0.6066930311388787,1.93,0.97,23.62839999999999,28,28,0.3793803571428575,21.24530000000002,0.23959999999999992,0.23959999999999992,73,SEC,71,0.3385194246031746,76.74496644295303,6.75,71,6,14,0.5889589285714284,32.98169999999999,-5.2,72,69,70.7,0.592830357142857,33.198499999999996,72,70.7,69,-0.1758208994708995,70,0.6773333333333333,0.6993490820878375,0.8961921241153133,0.7173655744599758,62,67,0.7192686788827043,60,5-26,2-2,2-0,19-0,104,104,0.5,56.0,0.07806428571428592,29.0,0.0,1.0,1.0,-0.17590000000000003,28.0,29.0,28-29,-0.3517208994708995,0.6349809681261852,0.20747108949686033,53,79,65,76,33,30,32,25,17,75,86,62,45,30,30,53,45,30,40,21,48,63,35,65
62,Xavier,788,0.418,56,1884,491,0.261,8.767857142857142,33.642857142857146,0.2606157112526539,368,6.571428571428571,308,5.5,1.61,479.0,341,299,5.62,1437,500,49,0.975,8.928571428571429,0.875,7.4,5.13,82,0.384,1.4642857142857142,0.802,0.535,/baseball/2025/schedule/Xavier,31-25,1480.42,80,-13,0.35045887445887447,-32.99182186128173,-0.27561181658087347,0.31310464864530957,0.0374928320644361,0.15764331210191082,91.54142965648165,0.13333333333333333,0.2261280167890871,6.407098121085594,2.0814452399554284,0.6583230870701658,1.45,1.05,27.832500000000017,31,25,0.40704642857142864,22.794600000000003,0.3266,0.3266,39,Big East,39,0.3677539682539683,87.3758389261745,8.21,62,21,32,0.638260714285714,35.74259999999998,-4.97,69,65,65.3,0.6422785714285715,35.967600000000004,70,65.7,62,-0.17166554232804232,65,0.6826666666666666,0.7037788682654363,0.8221975230795706,0.714260341881126,63,80,0.71576228323704,61,5-12,9-10,9-2,8-1,101,101,0.5535714285714286,56.0,0.05656249999999974,60.0,0.0,1.0,1.0,-0.16250000000000003,31.0,26.0,31-26,-0.33416554232804235,0.6480247683500256,0.20241705537559496,59,79,66,78,57,43,38,18,45,60,26,53,61,44,43,51,48,44,89,13,63,38,69,26
63,Austin Peay,1124,0.598,55,1881,633,0.337,11.50909090909091,34.2,0.3365231259968102,543,9.872727272727273,311,5.654545454545454,1.58,461.2,313,281,5.48,1385,438,55,0.971,7.963636363636364,1.0,8.7,4.6,87,0.448,1.5818181818181818,1.046,0.733,/baseball/2025/schedule/Austin-Peay,43-12,1523.15,54,+15,0.43261894556365194,372.18976382161486,3.109252267152482,0.5176162678692673,3.6268685350217496,0.26103136629452417,194.48270806750475,0.13330475782254608,0.2756443976854287,6.1079791847354725,1.6395379617854726,0.6733418237281222,1.89,2.85,43.5764,43,12,0.6236200000000001,34.2991,0.5661999999999999,0.5661999999999999,77,ASUN,84,0.1742867878787879,72.4261744966443,8.7,58,105,280,0.8153236363636361,44.84279999999999,-1.99,46,121,75.0,0.8180418181818183,44.99230000000001,45,74.7,70,-0.11936063973063975,45,0.8026666666666666,0.7595381030510446,0.24295825327151477,0.711592246924376,64,54,0.7072626341598214,65,0-2,2-0,6-4,35-6,44,44,0.7818181818181819,55.0,-0.010479999999999934,163.0,1.0,1.0,0.0,0.06350000000000001,44.0,12.0,44-12,-0.05586063973063973,0.8548080038749657,0.18126677483302692,96,78,85,85,95,99,99,99,99,69,70,59,65,99,99,98,98,99,89,95,70,64,76,62
64,Stetson,743,0.4,56,1859,518,0.279,9.25,33.19642857142857,0.27864443249058635,350,6.25,246,4.392857142857143,1.35,485.0,263,229,4.25,1455,516,47,0.977,9.214285714285714,0.8392857142857143,8.3,3.86,49,0.374,0.875,0.774,0.628,/baseball/2025/schedule/Stetson,37-19,1525.36,52,-12,0.336994088221919,-94.0463631986453,-0.7856580067929647,1.1184893030241465,0.3328312962311818,0.12103281334050565,74.67091956410728,0.11186903137789904,0.25372340425531914,4.88041237113402,1.4309531338941242,0.7171798243917533,2.14,2.52,38.201399999999985,37,19,0.5082482142857143,28.4619,0.5934,0.5934,69,ASUN,70,0.2885892063492063,77.07718120805369,8.54,59,111,170,0.7313000000000002,40.95280000000001,-4.15,62,86,69.0,0.734807142857143,41.14920000000001,62,69.0,67,-0.15712268518518518,61,0.7806666666666666,0.7192821680636162,0.5515271542356612,0.705862293010548,65,52,0.7023061439108106,68,1-3,3-6,8-7,25-3,53,53,0.6607142857142857,56.0,-0.021453571428571183,187.0,1.0,1.0,0.0,0.016000000000000056,38.0,19.0,38-19,-0.14112268518518511,0.7914574791015297,0.20108220888058878,62,78,82,79,78,23,24,48,34,86,55,89,93,25,23,59,14,25,46,71,93,76,92,75
65,BYU,875,0.469,53,1865,529,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,405,7.6415094339622645,260,4.90566037735849,1.8,462.2,400,371,7.22,1385,512,43,0.978,9.660377358490566,0.8113207547169812,7.3,5.52,84,0.391,1.5849056603773586,0.86,0.506,/baseball/2025/schedule/BYU,27-26,1470.33,87,+24,0.3684704313028012,53.57662635590023,0.44757611078015763,-0.28755506432294475,0.16002104645721288,0.18552278820375334,114.1087505309011,0.11560693641618497,0.24444444444444444,7.788836001730853,2.4198186586955424,0.6215308365063718,1.32,-0.04,19.72789999999999,27,26,0.3659867924528302,19.3973,0.2562000000000001,0.2562000000000001,62,Big 12,59,0.39590314465408805,80.73154362416108,7.6,66,7,7,0.6137886792452832,32.53080000000001,-5.76,77,62,68.3,0.6181886792452831,32.764,78,68.7,66,-0.1916559399021663,78,0.61,0.6824682603407294,0.9320140324857771,0.7032863577128609,66,87,0.7077211273549426,64,3-10,5-6,15-8,4-2,156,156,0.5094339622641509,53.0,0.13720943396226432,6.0,0.0,1.0,1.0,-0.28809999999999986,27.0,27.0,27-27,-0.47975593990216614,0.5398496942109591,0.19436867781288847,74,78,48,74,50,71,71,59,76,32,22,23,25,70,71,55,75,70,52,48,34,20,47,20
66,South Fla.,720,0.411,52,1751,482,0.275,9.26923076923077,33.67307692307692,0.2752712735579669,322,6.1923076923076925,231,4.4423076923076925,1.39,450.1,299,265,5.3,1351,413,47,0.974,7.9423076923076925,0.9038461538461539,7.5,3.42,48,0.37,0.9230769230769231,0.7809999999999999,0.534,/baseball/2025/schedule/South-Florida,29-23,1465.37,93,+14,0.33912204534491075,-79.32533091329155,-0.6626793344670954,0.4707672358729111,-0.1919120985941843,0.13592233009708737,77.33711280979296,0.11143270622286541,0.24493243243243243,5.978671406354143,1.5165137126991541,0.640235270660951,2.18,0.94,24.51710000000001,29,23,0.40684615384615375,21.155999999999995,0.3095,0.3095,79,American Athletic,77,0.4279065277777778,74.75167785234899,7.84,65,20,31,0.6543673076923076,34.02709999999999,-5.25,73,56,64.7,0.6585826923076924,34.246300000000005,73,64.7,61,-0.18381210826210825,72,0.6753333333333332,0.6908301160811605,0.8227331700879477,0.7028690602769271,67,93,0.7041780892925276,67,3-6,2-2,15-12,9-3,109,109,0.5576923076923077,52.0,0.08620961538461519,25.0,0.0,1.0,1.0,-0.23330000000000006,29.0,24.0,29-24,-0.4171121082621083,0.5863946672650258,0.1933854614849903,76,77,64,76,57,27,28,41,31,66,30,85,70,27,27,46,28,27,46,49,72,72,57,78
67,Jacksonville St.,780,0.43,56,1812,492,0.272,8.785714285714286,32.357142857142854,0.271523178807947,379,6.767857142857143,279,4.982142857142857,1.53,474.1,339,301,5.71,1422,491,63,0.968,8.767857142857142,1.125,7.9,5.39,87,0.39,1.5535714285714286,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,77,+13,0.3542159498207885,-14.13713479201713,-0.1181008256427692,0.06375980035828377,-0.054341025284485436,0.15894039735099338,96.24880314875581,0.125,0.24074074074074073,6.435351191731702,2.2463874075904875,0.6522069633787757,1.47,0.17,25.1319,33,23,0.4432750000000002,24.82340000000001,0.35240000000000005,0.35240000000000005,71,Conference USA,73,0.3759158333333334,76.08053691275168,8.18,63,33,73,0.6752374999999998,37.81329999999999,-5.03,71,63,65.7,0.6791089285714288,38.03010000000001,71,65.7,62,-0.17280304232804233,68,0.624,0.7025662452335797,0.7253019918194423,0.7011970974944023,68,77,0.7048669966350818,66,2-12,4-1,11-7,16-3,142,142,0.5892857142857143,56.0,0.14050178571428568,4.0,0.0,1.0,1.0,-0.25000000000000006,33.0,24.0,33-24,-0.4228030423280424,0.5821662481882145,0.18104335143279424,97,77,53,77,60,49,46,36,53,47,44,67,58,49,49,50,50,49,75,41,62,28,65,29
68,Iowa,876,0.483,53,1814,539,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,408,7.69811320754717,281,5.30188679245283,1.31,454.2,231,205,4.06,1364,441,50,0.973,8.320754716981131,0.9433962264150944,10.9,4.69,72,0.408,1.3584905660377358,0.891,0.739,/baseball/2025/schedule/Iowa,30-20-1,1491.59,72,-16,0.38047080126754185,108.7048207107642,0.9081139329972046,0.7982993104838295,1.706413243481034,0.18577728776185226,129.1444413350174,0.12720688094160254,0.257360959651036,4.577278731836196,1.2625279261318352,0.743360722216608,2.32,3.32,36.8573,32,20,0.47997115384615374,24.958499999999994,0.38380000000000003,0.7676000000000001,70,Big Ten,74,0.36265801282051285,75.74832214765101,7.04,69,43,124,0.7034346153846156,36.57860000000001,-4.77,66,67,67.3,0.7071269230769229,36.770599999999995,66,67.3,65,-0.17473710826210828,69,0.834,0.7005044492803685,0.627155882770211,0.6994770489022463,69,72,0.6930819168133084,70,3-5,8-6,8-3,13-6,31,31,0.6153846153846154,52.0,-0.09340961538461534,278.0,1.0,2.0,1.0,-0.08879999999999995,33.0,21.0,33-21,-0.26353710826210824,0.7005023782660144,0.1978942890312616,67,77,89,77,96,81,81,79,78,78,96,93,94,82,81,86,76,82,77,76,94,84,96,85
69,Pittsburgh,760,0.428,53,1776,482,0.271,9.09433962264151,33.509433962264154,0.2713963963963964,362,6.830188679245283,277,5.226415094339623,1.67,458.2,383,331,6.49,1376,492,63,0.967,9.283018867924529,1.1886792452830188,8.6,4.63,83,0.389,1.5660377358490567,0.817,0.474,/baseball/2025/schedule/Pittsburgh,27-26,1501.37,63,-9,0.35519266055045867,-9.303254635989868,-0.07771886381784723,0.4863622273328018,0.40864336351495456,0.15653153153153154,97.47255879791764,0.12706422018348623,0.23558758314855877,7.522915757311218,1.62470577051305,0.5931131066176848,1.85,0.09,21.034499999999994,27,26,0.3898981132075473,20.664600000000007,0.363,0.363,57,ACC,52,0.3174116457023061,83.05704697986577,6.34,74,37,20,0.6151924528301888,32.6052,-5.82,79,74,75.7,0.6192415094339624,32.81980000000001,80,76.0,71,-0.19275782669461922,79,0.6186666666666666,0.6812936024919144,0.8680617418958028,0.6964938164843469,70,63,0.7001936661808998,69,5-17,5-6,7-1,10-2,150,150,0.5094339622641509,53.0,0.112556603773585,12.0,0.0,1.0,1.0,-0.23079999999999998,27.0,27.0,27-27,-0.42355782669461917,0.5816054361005089,0.1945126925813505,73,76,50,73,42,50,45,33,55,68,67,41,40,50,50,61,46,50,77,31,37,66,27,60
70,Indiana,940,0.517,54,1817,544,0.299,10.074074074074074,33.648148148148145,0.2993946064942212,452,8.37037037037037,298,5.518518518518518,1.53,451.2,327,288,5.74,1355,430,57,0.969,7.962962962962963,1.0555555555555556,8.9,4.54,86,0.419,1.5925925925925926,0.9359999999999999,0.644,/baseball/2025/schedule/Indiana,31-23,1528.58,50,+9,0.39636444841447077,185.4653068030381,1.54936669868186,0.35382994926804945,1.9031966479499094,0.21794166208035223,149.05815774151935,0.13309513175524787,0.24877250409165302,6.522606382978724,1.6473793129704561,0.6373138169389901,1.96,1.99,31.746199999999984,31,23,0.44028148148148116,23.775199999999984,0.33845000000000003,0.6769000000000001,66,Big Ten,63,0.42848870370370373,79.40268456375838,7.22,67,25,71,0.6741129629629631,36.402100000000004,-5.61,76,55,66.0,0.6780462962962963,36.6145,76,66.0,64,-0.18692962962962967,76,0.7453333333333333,0.6875067066635238,0.7333083402828592,0.6945555606259423,71,50,0.6921416181384035,71,3-4,4-12,7-3,17-4,65,65,0.5740740740740741,54.0,-0.01381851851851823,172.0,1.0,2.0,1.0,-0.15119999999999986,32.0,24.0,32-24,-0.33812962962962956,0.6450794131281978,0.19625584096732085,68,76,78,74,80,91,90,81,89,63,74,67,56,91,91,88,91,91,89,59,61,64,56,67
71,Kennesaw St.,807,0.441,54,1831,507,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,345,6.388888888888889,271,5.018518518518518,1.56,461.0,346,287,5.6,1383,403,69,0.963,7.462962962962963,1.2777777777777777,9.5,5.08,70,0.388,1.2962962962962963,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,53,+22,0.35675090252707586,-2.151709083251513,-0.017975256161422384,0.5680490741027377,0.5500738179413154,0.1638448935008192,99.4249356519022,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5884979306122988,0.6177869855419451,1.87,0.44,24.2212,29,25,0.4175648148148149,22.548500000000004,0.4484,0.4484,52,Conference USA,53,0.3032209722222223,82.7248322147651,6.45,73,60,44,0.6479537037037036,34.9895,-6.2,83,82,79.3,0.6519148148148146,35.20339999999999,83,79.3,75,-0.1978444444444445,82,0.6419999999999999,0.6758710531840559,0.7940654554085733,0.6857518421988519,72,53,0.6878317748406236,72,1-10,9-7,4-8,15-0,132,132,0.5370370370370371,54.0,0.08849629629629635,23.0,0.0,1.0,1.0,-0.22899999999999993,29.0,26.0,29-26,-0.4268444444444444,0.5791634473108765,0.18807662333937017,81,76,56,72,48,53,53,44,40,70,87,62,62,53,53,63,55,53,71,44,55,68,43,61
72,UNCW,793,0.43,54,1845,504,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,370,6.851851851851852,260,4.814814814814815,1.19,477.2,234,202,3.81,1430,511,47,0.976,9.462962962962964,0.8703703703703703,8.6,3.43,67,0.379,1.2407407407407407,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,32-22,1525.45,51,+20,0.3491745602165088,-37.687276376911136,-0.31483737842364723,1.2790434434409386,0.9642060650172913,0.15663956639566395,89.93226661398617,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1678490067314957,0.7187199460082675,2.49,3.69,38.743600000000015,32,22,0.48464814814814816,26.171,0.8917,0.8917,84,Coastal Athletic,80,0.3078868312757202,73.75503355704697,5.83,82,142,132,0.6959148148148145,37.579399999999985,-5.77,78,79,79.7,0.6994296296296297,37.769200000000005,79,80.0,78,-0.18986481481481482,77,0.8586666666666666,0.6843776753155503,0.6146469753051227,0.6855510558998266,73,51,0.6773212540464781,76,3-7,5-4,8-6,16-5,21,21,0.5925925925925926,54.0,-0.12488148148148182,291.0,1.0,1.0,0.0,-0.0010999999999999543,33.0,22.0,33-22,-0.19096481481481478,0.7544242945112541,0.20546140606544616,54,75,92,74,89,40,41,37,57,92,67,98,96,42,40,69,47,42,58,35,95,89,93,88
73,Nebraska,806,0.432,55,1864,516,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,347,6.3090909090909095,198,3.6,1.47,474.2,314,274,5.2,1424,521,50,0.975,9.472727272727273,0.9090909090909091,8.2,4.23,100,0.372,1.8181818181818181,0.804,0.546,/baseball/2025/schedule/Nebraska,28-27,1514.45,57,+4,0.3465807327001357,-49.71793860333284,-0.41534085121871245,0.8505044342425632,0.4351635830238507,0.1555793991416309,86.68236776503532,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5186733613991144,0.6543236687919057,1.95,1.9,29.402599999999982,28,27,0.3948,21.714,0.33485,0.6697,61,Big Ten,64,0.37560817676767677,79.07046979865771,6.29,76,24,24,0.6332145454545453,34.82679999999999,-7.06,97,64,79.0,0.6373672727272729,35.055200000000006,98,79.3,75,-0.21121518518518523,93,0.7393333333333333,0.6616172789640943,0.8549513457028929,0.6838208145966789,74,57,0.6811817838431196,73,6-11,4-6,8-8,10-2,72,72,0.509090909090909,55.0,-0.02550181818181796,196.0,1.0,2.0,1.0,-0.18649999999999992,29.0,28.0,29-28,-0.3977151851851851,0.6008067687969806,0.2014485726727473,60,75,76,69,60,35,39,44,37,79,51,74,71,36,35,61,46,36,8,44,73,72,66,67
74,East Carolina,756,0.427,54,1771,485,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,331,6.12962962962963,228,4.222222222222222,1.42,464.0,285,262,5.08,1392,433,48,0.974,8.018518518518519,0.8888888888888888,9.5,4.33,74,0.377,1.3703703703703705,0.804,0.568,/baseball/2025/schedule/East-Carolina,29-25,1435.31,110,-12,0.3435563874590547,-61.7268706571543,-0.5156627913791099,0.9104336400834134,0.39477084870430357,0.15302089215132694,82.89305793013834,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.3088309181298918,0.678297810712303,2.19,2.44,31.944499999999973,29,25,0.4213240740740741,22.7515,0.4233,0.4233,75,American Athletic,82,0.3626789814814815,73.09060402684564,6.25,77,52,49,0.6574907407407409,35.50450000000001,-6.72,92,66,78.3,0.6615018518518521,35.721100000000014,92,78.3,74,-0.20741296296296297,89,0.7753333333333333,0.665670608404889,0.78401108647524,0.6820793468441243,75,110,0.6776461122550282,75,3-10,2-4,9-8,15-3,55,55,0.5370370370370371,54.0,-0.054527777777777175,247.0,1.0,1.0,0.0,-0.02759999999999998,30.0,25.0,30-25,-0.23501296296296295,0.7216960942246345,0.21339373538257278,47,75,81,70,63,32,39,39,29,83,87,81,74,33,32,61,41,33,33,32,81,82,79,78
75,Houston,699,0.403,53,1733,445,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,349,6.584905660377358,268,5.056603773584905,1.52,462.0,340,286,5.57,1386,507,70,0.964,9.566037735849056,1.320754716981132,9.8,4.44,72,0.374,1.3584905660377358,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,69,-7,0.3381608654750705,-85.67651424075517,-0.7157367612948842,0.901084639459032,0.18534787816414788,0.1465666474321985,76.13281632789105,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2866670650412977,0.6185056525239568,2.2,0.36,23.8913,29,24,0.4301301886792452,22.796899999999994,0.3607,0.3607,100,Big 12,92,0.32999825995807125,69.76845637583892,6.2,78,35,60,0.6623622641509436,35.10520000000001,-6.31,84,70,77.3,0.6663037735849058,35.3141,84,77.3,72,-0.20210122292103427,86,0.6366666666666666,0.6713331475821004,0.7604585940815516,0.6783696930554204,76,69,0.6803522266419725,74,6-8,4-6,7-4,12-6,135,135,0.5471698113207547,53.0,0.09639056603773583,16.0,0.0,1.0,1.0,-0.23849999999999988,29.0,25.0,29-25,-0.44060122292103415,0.5689420277913498,0.18313678011065682,92,74,55,71,51,25,25,12,45,81,92,68,63,26,25,56,37,26,76,11,58,83,44,79
76,Southern Ill.,1037,0.546,55,1901,576,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,478,8.690909090909091,306,5.5636363636363635,1.59,475.2,354,295,5.58,1427,481,68,0.966,8.745454545454546,1.2363636363636363,8.6,4.52,80,0.415,1.4545454545454546,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,116,-35,0.4044234079173838,232.12863470777654,1.9391895046369059,0.7491935765721802,2.688383081209086,0.2425039452919516,159.155515043396,0.1316695352839931,0.24521469218830833,6.704545454545454,1.627009486480345,0.6344753080692813,1.9,1.49,35.643299999999996,37,18,0.5507709090909091,30.2924,0.4926,0.4926,103,Missouri Valley,113,0.2402451111111111,62.79194630872483,6.71,72,77,230,0.7589290909090911,41.74110000000001,-4.92,69,97,79.3,0.7621309090909094,41.917200000000015,69,79.3,75,-0.1724697306397307,67,0.712,0.7029215695676753,0.4377976048416099,0.6777218215412008,77,116,0.6760922621986978,78,2-5,2-1,8-2,25-10,87,87,0.6727272727272727,55.0,0.02466727272727276,111.0,1.0,1.0,0.0,-0.09429999999999993,38.0,18.0,38-18,-0.26676973063973064,0.6981005085603913,0.17372410865161098,118,74,71,77,79,96,96,85,93,77,67,57,63,95,96,94,97,95,85,50,56,65,55,63
77,High Point,1178,0.61,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,587,10.672727272727272,346,6.290909090909091,1.64,472.0,386,342,6.52,1416,494,57,0.971,8.981818181818182,1.0363636363636364,7.5,4.88,92,0.45,1.6727272727272726,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,82,-14,0.43761138613861383,412.3091047616608,3.44440697558312,0.177647384824512,3.622054360407632,0.2782383419689119,200.73791462060325,0.14273927392739275,0.26299694189602446,7.360169491525424,2.112616330456483,0.6083087402475978,1.54,2.01,38.24810000000001,38,17,0.5671981818181818,31.1959,10.0,0.0,87,Big South,88,0.24324995454545453,71.09731543624162,6.8,70,194,247,0.774710909090909,42.6091,-4.78,67,95,77.3,0.7778036363636363,42.779199999999996,67,77.3,72,-0.16998973063973066,64,0.7466666666666666,0.7055653542876793,0.39386185868053447,0.6773191481507111,78,82,0.6740224158729288,79,0-3,3-3,5-3,30-8,64,64,0.6909090909090909,55.0,-0.004510909090909232,154.0,0.0,,0.0,,38.0,17.0,38-17,,,0.17211292298363645,126,74,78,78,86,99,99,98,99,53,30,49,39,99,99,98,99,99,95,84,40,35,37,35
78,Columbia,738,0.483,43,1528,431,0.282,10.023255813953488,35.53488372093023,0.28206806282722513,369,8.581395348837209,230,5.348837209302325,1.73,368.2,309,274,6.69,1106,399,56,0.964,9.279069767441861,1.302325581395349,7.5,5.15,62,0.393,1.441860465116279,0.876,0.58,/baseball/2025/schedule/Columbia,26-17,1496.19,68,+11,0.3745454545454545,67.77451344433277,0.5661844576761292,-1.5387742775566315,-0.9725898198805023,0.20091623036649214,121.72036345389729,0.12445887445887446,0.23806451612903226,7.552960347637153,2.36519979472346,0.6283869195473476,1.46,-0.16,22.343900000000005,26,17,0.5054558139534885,21.734600000000004,10.0,0.0,74,Ivy League,72,0.15174056847545217,76.41275167785236,4.27,103,194,165,0.7034813953488371,30.249699999999997,-4.39,64,136,101.0,0.7067418604651162,30.389899999999997,64,101.0,100,-0.18514913867355726,74,0.602,0.6894047852053663,0.5589955998025928,0.6728402825879493,79,68,0.676207984521867,77,0-7,2-4,8-4,16-2,165,165,0.6046511627906976,43.0,0.08502558139534866,26.0,0.0,,0.0,,26.0,17.0,26-17,,,0.1792055140183897,100,73,45,75,65,74,77,57,92,9,30,32,33,76,74,30,84,76,73,34,36,23,51,28
79,Kent St.,960,0.541,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,519,9.79245283018868,282,5.320754716981132,1.49,443.0,308,280,5.69,1329,465,60,0.968,8.773584905660377,1.1320754716981132,8.6,3.78,111,0.434,2.0943396226415096,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,71,-1,0.41161844484629295,254.61180077186162,2.127012604175525,0.4842291886379147,2.6112417928134395,0.22409909909909909,168.17043299218733,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3915128308105633,0.6411598523736821,2.28,2.06,37.36559999999999,36,16,0.5789538461538463,30.105600000000006,0.8917,0.8917,101,Mid-American,99,0.20713260683760687,67.44295302013423,5.89,81,142,257,0.7786038461538459,40.48739999999999,-4.65,65,106,84.0,0.7816403846153845,40.6453,65,84.0,83,-0.1724255698005698,66,0.75,0.7029686468869479,0.3624206150376338,0.6722050914369112,80,71,0.6685067760793585,83,0-0,6-10,6-1,24-5,62,62,0.6923076923076923,52.0,-0.026261538461538336,198.0,1.0,1.0,0.0,-0.051099999999999965,37.0,16.0,37-16,-0.22352556980056976,0.7302313384970036,0.1727290760407337,123,73,79,78,93,97,97,94,98,67,67,73,59,98,97,94,94,98,78,93,66,80,58,83
80,Liberty,724,0.395,55,1831,457,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,335,6.090909090909091,246,4.472727272727273,1.38,476.1,269,247,4.67,1429,473,33,0.983,8.6,0.6,9.1,4.02,63,0.354,1.1454545454545455,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,99,+16,0.3284555094513601,-131.94394432044342,-1.102252259178212,1.1488962232622757,0.04664396408406368,0.1458219552157291,63.97263020486833,0.11341632088520055,0.21640582838640043,5.085066162570889,1.27106680944226,0.702790099912939,2.25,1.89,31.498400000000007,30,25,0.4463563636363634,24.549599999999987,0.20129999999999992,0.20129999999999992,85,Conference USA,85,0.3125909090909091,72.09395973154363,5.45,91,1,76,0.6682672727272728,36.75470000000001,-6.96,94,77,87.3,0.6720527272727272,36.9629,94,87.3,87,-0.20958427609427616,91,0.7386666666666667,0.6633558969214577,0.7170606962127493,0.6719616835677104,81,99,0.6687905718625331,82,5-6,5-9,6-5,14-5,73,73,0.5454545454545454,55.0,-0.02724363636363658,201.0,0.0,1.0,1.0,-0.07040000000000003,30.0,26.0,30-26,-0.2799842760942762,0.688281973422923,0.20051783276073853,63,73,75,70,72,13,14,7,28,88,78,86,85,14,13,52,36,14,49,6,89,83,89,81
