,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,East Carolina,54,1771,485,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,464.0,285,262,5.08,1392,433,48,0.974,8.018518518518519,0.8888888888888888,331,6.12962962962963,74,0.377,1.3703703703703705,756,0.427,228,4.222222222222222,1.42,4.33,9.5,0.804,0.568,/baseball/2025/schedule/East-Carolina,29-25,1435.31,109,-11,0.3435563874590547,-61.7268706571543,-0.5156627913791099,0.9104336400834134,0.39477084870430357,0.15302089215132694,82.89305793013834,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.3088309181298918,0.678297810712303,2.19,2.53,32.204099999999976,29,25,0.4197537037037038,22.666700000000006,0.4153,0.4153,76,American Athletic,83,0.3670396450617285,72.75838926174497,6.33,76,50,51,0.655801851851852,35.41330000000001,-6.59,89,65,76.7,0.6589870370370371,35.585300000000004,89,76.7,73,-0.2079462962962963,89,0.7799999999999999,0.6640836245397282,0.7800754892693214,0.6832962705365823,74,109,0.6736675090466245,78,3-10,2-4,9-8,15-3,52,52,0.5370370370370371,54.0,-0.05933518518518466,247.0,1.0,1.0,0.0,-0.052699999999999976,30.0,25.0,30-25,-0.26064629629629626,0.7178471235092857,0.24819414557711084,51,75,82,70,63,32,39,39,29,83,87,81,74,33,32,61,41,33,33,32,81,82,79,78
74,Southern Ill.,55,1901,576,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,475.2,354,295,5.58,1427,481,68,0.966,8.745454545454546,1.2363636363636363,478,8.690909090909091,80,0.415,1.4545454545454546,1037,0.546,306,5.5636363636363635,1.59,4.52,8.6,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,115,-34,0.4044234079173838,232.12863470777654,1.9391895046369059,0.7491935765721802,2.688383081209086,0.2425039452919516,159.155515043396,0.1316695352839931,0.24521469218830833,6.704545454545454,1.627009486480345,0.6344753080692813,1.9,1.44,35.30390000000001,37,18,0.5477818181818181,30.128,0.47619999999999996,0.47619999999999996,103,Missouri Valley,112,0.24700418181818182,63.124161073825505,6.87,71,71,224,0.7570054545454549,41.635300000000015,-4.78,69,94,78.0,0.7595745454545455,41.7766,69,78.0,76,-0.17233168350168354,66,0.7073333333333333,0.7019576093901627,0.44298752803088903,0.6829844843250629,75,115,0.6805600798627699,72,2-5,2-1,8-2,25-10,88,88,0.6727272727272727,55.0,0.030838181818181543,103.0,1.0,1.0,0.0,-0.05360000000000003,38.0,18.0,38-18,-0.22593168350168358,0.7438572631340942,0.22059377316713702,86,75,70,78,79,96,96,85,93,77,67,57,63,95,96,94,97,95,85,50,56,65,55,63
75,Kent St.,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,443.0,308,280,5.69,1329,465,60,0.968,8.773584905660377,1.1320754716981132,519,9.79245283018868,111,0.434,2.0943396226415096,960,0.541,282,5.320754716981132,1.49,3.78,8.6,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,71,-1,0.41161844484629295,254.61180077186162,2.127012604175525,0.4842291886379147,2.6112417928134395,0.22409909909909909,168.17043299218733,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3915128308105633,0.6411598523736821,2.28,2.14,37.55730000000001,36,16,0.5779346153846151,30.052599999999984,0.893,0.893,116,Mid-American,99,0.21122415598290598,67.44295302013423,5.95,81,146,255,0.7774865384615387,40.42930000000001,-4.55,65,107,84.3,0.779901923076923,40.554899999999996,65,84.3,82,-0.17298105413105416,67,0.754,0.7012670430341297,0.36359758328196257,0.68066852710454,76,71,0.6733669389077305,79,0-0,6-10,8-2,22-4,59,59,0.6923076923076923,52.0,-0.029948076923077216,203.0,1.0,1.0,0.0,-0.051999999999999956,37.0,16.0,37-16,-0.22498105413105413,0.7445695281046932,0.21897197848060695,88,74,80,77,93,97,97,94,98,67,67,73,59,98,97,94,94,98,78,93,66,80,58,83
76,Nebraska,55,1864,516,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,474.2,314,274,5.2,1424,521,50,0.975,9.472727272727273,0.9090909090909091,347,6.3090909090909095,100,0.372,1.8181818181818181,806,0.432,198,3.6,1.47,4.23,8.2,0.804,0.546,/baseball/2025/schedule/Nebraska,28-27,1514.45,57,+4,0.3465807327001357,-49.71793860333284,-0.41534085121871245,0.8505044342425632,0.4351635830238507,0.1555793991416309,86.68236776503532,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5186733613991144,0.6543236687919057,1.95,2.04,30.046500000000016,28,27,0.3957018181818186,21.76360000000002,0.33804999999999996,0.6760999999999999,61,Big Ten,64,0.374188,79.07046979865771,6.24,78,26,25,0.6344345454545453,34.89389999999999,-7.08,97,64,79.7,0.63774,35.0757,98,80.0,77,-0.21473531986531988,96,0.7473333333333334,0.6568639089335169,0.8434022131499452,0.6790733543682936,77,57,0.6722767274780784,80,6-11,4-6,8-8,10-2,67,67,0.509090909090909,55.0,-0.0372090909090913,214.0,1.0,2.0,1.0,-0.25920000000000004,29.0,28.0,29-28,-0.4739353198653199,0.5580389955519927,0.22351496536593402,80,74,77,68,60,35,39,44,37,79,51,74,71,36,35,61,46,36,8,44,73,72,66,67
77,Kennesaw St.,54,1831,507,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,461.0,346,287,5.6,1383,403,69,0.963,7.462962962962963,1.2777777777777777,345,6.388888888888889,70,0.388,1.2962962962962963,807,0.441,271,5.018518518518518,1.56,5.08,9.5,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,53,+22,0.35675090252707586,-2.151709083251513,-0.017975256161422384,0.5680490741027377,0.5500738179413154,0.1638448935008192,99.4249356519022,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5884979306122988,0.6177869855419451,1.87,0.46,24.407300000000017,29,25,0.4195037037037036,22.653199999999995,0.4631,0.4631,53,Conference USA,53,0.2958117592592593,82.7248322147651,6.35,74,67,49,0.649751851851852,35.08660000000001,-6.26,83,83,80.0,0.6528851851851855,35.255800000000015,83,80.0,77,-0.20180370370370374,83,0.642,0.6706158999328622,0.7807337196170321,0.6762992719827794,78,53,0.6797144385973162,73,1-10,9-7,4-8,15-0,129,129,0.5370370370370371,54.0,0.08504999999999974,24.0,0.0,1.0,1.0,-0.2731999999999999,29.0,26.0,29-26,-0.4750037037037036,0.5572385023137802,0.20913491446045135,111,74,57,72,48,53,53,44,40,70,87,62,62,53,53,63,55,53,71,44,55,68,43,61
78,Houston,53,1733,445,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,462.0,340,286,5.57,1386,507,70,0.964,9.566037735849056,1.320754716981132,349,6.584905660377358,72,0.374,1.3584905660377358,699,0.403,268,5.056603773584905,1.52,4.44,9.8,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,69,-7,0.3381608654750705,-85.67651424075517,-0.7157367612948842,0.901084639459032,0.18534787816414788,0.1465666474321985,76.13281632789105,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2866670650412977,0.6185056525239568,2.2,0.47,24.167399999999997,29,24,0.42757924528301894,22.661700000000003,0.3569,0.3569,99,Big 12,92,0.3384589412997904,69.76845637583892,6.34,75,34,58,0.6600528301886788,34.982799999999976,-6.15,82,69,75.3,0.6631886792452835,35.14900000000002,82,75.3,70,-0.20198976240391336,84,0.6426666666666667,0.6704180377678663,0.759471453450229,0.674596843024879,79,69,0.6777761197577892,76,6-8,4-6,7-4,12-6,128,128,0.5471698113207547,53.0,0.09118113207547174,21.0,0.0,1.0,1.0,-0.3171,29.0,25.0,29-25,-0.5190897624039134,0.5242067485366532,0.20212430690024097,124,73,57,72,51,25,25,12,45,81,92,68,63,26,25,56,37,26,76,11,58,83,44,79
79,Col. of Charleston,54,1794,523,0.292,9.685185185185185,33.22222222222222,0.2915273132664437,466.0,288,251,4.85,1398,537,62,0.969,9.944444444444445,1.1481481481481481,382,7.074074074074074,76,0.4,1.4074074074074074,788,0.439,268,4.962962962962963,1.39,3.15,7.3,0.839,0.626,/baseball/2025/schedule/Charleston,34-20,1513.49,58,+2,0.36372710622710624,30.112151995915525,0.25155521715802415,0.8193243888644728,1.070879606022497,0.14771460423634336,108.16566965663552,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4255312146186048,0.6704647909975681,2.32,2.65,36.78670000000002,34,20,0.5236944444444445,28.2795,0.6828,0.6828,89,Coastal Athletic,102,0.3039413580246914,66.44630872483222,5.72,85,130,188,0.7381722222222223,39.86130000000001,-6.0,80,80,81.7,0.7408092592592591,40.003699999999995,80,81.7,79,-0.19672777777777775,80,0.788,0.6760138398944481,0.5064076895931953,0.6734097613394471,80,58,0.6620000488416363,88,2-3,1-4,7-4,24-9,49,49,0.6296296296296297,54.0,-0.051605555555555904,240.0,1.0,1.0,0.0,-0.006999999999999993,35.0,20.0,35-20,-0.20372777777777776,0.7604936776466736,0.23542061986012028,62,73,83,73,76,65,59,73,63,78,22,85,80,65,65,70,37,65,72,88,80,77,75,85
80,Liberty,55,1831,457,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,476.1,269,247,4.67,1429,473,33,0.983,8.6,0.6,335,6.090909090909091,63,0.354,1.1454545454545455,724,0.395,246,4.472727272727273,1.38,4.02,9.1,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,99,+16,0.3284555094513601,-131.94394432044342,-1.102252259178212,1.1488962232622757,0.04664396408406368,0.1458219552157291,63.97263020486833,0.11341632088520055,0.21640582838640043,5.085066162570889,1.27106680944226,0.702790099912939,2.25,1.9,31.472599999999996,30,25,0.4455254545454545,24.503899999999998,0.19709999999999994,0.19709999999999994,85,Conference USA,85,0.31086011111111117,72.09395973154363,5.5,88,1,79,0.6669890909090909,36.6844,-6.85,95,78,87.0,0.67,36.85,95,87.0,86,-0.21038622895622897,91,0.738,0.6614889038521473,0.7122204951986586,0.6722293864382601,81,99,0.6656806263789771,84,5-6,5-9,6-5,14-5,74,74,0.5454545454545454,55.0,-0.026774545454545384,198.0,0.0,1.0,1.0,-0.0965,30.0,26.0,30-26,-0.30688622895622897,0.6832015662667971,0.2335513879896386,67,73,75,70,72,13,14,7,28,88,78,86,85,14,13,52,36,14,49,6,89,83,89,81
81,UCF,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,406,7.381818181818182,74,0.409,1.3454545454545455,929,0.485,236,4.290909090909091,1.3,3.5,8.7,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,90,-6,0.37923076923076926,106.59014510779924,0.8904480524385922,1.2334448105963278,2.12389286303492,0.16536254564423578,127.59076104458529,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1915019075114706,0.6947220499252331,2.5,3.64,37.613499999999995,29,26,0.42572363636363625,23.414799999999993,10.0,0.0,67,Big 12,66,0.40315867171717173,78.40604026845638,5.59,86,200,54,0.6646654545454544,36.556599999999996,-7.74,103,60,83.0,0.6679200000000004,36.73560000000002,104,83.3,81,-0.22665895622895627,102,0.854,0.644183843433359,0.7643571258671066,0.6722136328811801,82,90,0.6541132196214618,93,5-12,8-6,4-7,12-1,24,24,0.5272727272727272,55.0,-0.1566090909090908,297.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24150818928780676,57,72,91,66,87,81,82,96,70,90,70,94,92,80,81,90,57,80,26,98,91,88,86,89
82,Columbia,43,1528,431,0.282,10.023255813953488,35.53488372093023,0.28206806282722513,368.2,309,274,6.69,1106,399,56,0.964,9.279069767441861,1.302325581395349,369,8.581395348837209,62,0.393,1.441860465116279,738,0.483,230,5.348837209302325,1.73,5.15,7.5,0.876,0.58,/baseball/2025/schedule/Columbia,27-17,1504.07,62,+17,0.3745454545454545,67.77451344433277,0.5661844576761292,-1.5387742775566315,-0.9725898198805023,0.20091623036649214,121.72036345389729,0.12445887445887446,0.23806451612903226,7.552960347637153,2.36519979472346,0.6283869195473476,1.46,-0.04,23.516899999999996,27,17,0.5127090909090909,22.5592,10.0,0.0,72,Ivy League,70,0.15359909722222223,77.07718120805369,4.44,102,200,174,0.7089272727272725,31.19279999999999,-4.31,64,135,100.3,0.7114999999999996,31.305999999999983,64,100.3,98,-0.18335395622895626,72,0.6086666666666667,0.6902360895551013,0.5353312619023756,0.6712096185349526,83,62,0.6774370024704565,77,0-7,1-2,9-6,17-2,162,162,0.6136363636363636,44.0,0.07916136363636372,27.0,0.0,,0.0,,27.0,17.0,27-17,,,0.20971335106548053,110,72,46,76,65,74,77,57,92,9,30,32,33,76,74,30,84,76,73,34,36,23,51,28
83,Wright St.,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,439.2,355,322,6.59,1319,419,50,0.972,8.057692307692308,0.9615384615384616,470,9.038461538461538,85,0.425,1.6346153846153846,905,0.515,306,5.884615384615385,1.67,5.63,8.9,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,111,-25,0.3990730593607306,193.9556645588262,1.6202946678717174,-0.3154220470709946,1.3048726208007229,0.21172453044963005,152.45187283665962,0.13972602739726028,0.25322128851540615,7.274590163934427,2.1301976823449214,0.6263480179487815,1.58,1.15,33.0881,34,18,0.5529019230769232,28.750900000000005,0.893,0.893,112,Horizon League,104,0.20170908653846154,65.78187919463087,5.25,92,146,233,0.7487653846153844,38.93579999999999,-5.06,73,108,91.0,0.7512269230769235,39.06380000000002,73,91.0,89,-0.18279643874643875,71,0.6880000000000001,0.6908289756495956,0.4295066943292186,0.670936135272195,84,111,0.669237094450929,82,0-9,3-2,7-3,24-4,100,100,0.6538461538461539,52.0,0.017536538461538576,126.0,1.0,1.0,0.0,-0.07199999999999995,35.0,18.0,35-18,-0.2547964387464387,0.72223016567534,0.21424653808516209,100,72,67,76,76,92,91,85,95,31,74,41,38,92,92,77,89,92,93,69,42,35,50,40
84,McNeese,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,329,6.854166666666667,72,0.391,1.5,754,0.465,198,4.125,1.39,3.42,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,113,-21,0.36635562467599797,37.323089775747626,0.3117949841253509,0.2959175798762501,0.607712564001601,0.17077681874229347,111.45903401011574,0.1026438569206843,0.26402439024390245,5.192307692307692,1.130176380368098,0.7016697104096008,2.66,1.77,31.465799999999987,31,17,0.5426875000000002,26.04900000000001,10.0,0.0,77,Southland,81,0.23516425925925924,73.42281879194631,4.95,97,200,216,0.7480375000000001,35.905800000000006,-5.03,72,99,89.3,0.7506125000000002,36.02940000000001,71,89.0,87,-0.19025717592592595,77,0.7293333333333333,0.6828949332794447,0.45640046734354633,0.6700805009195027,85,113,0.6641807173467905,86,3-4,3-5,3-3,22-5,77,77,0.6458333333333334,48.0,-0.009704166666666403,164.0,0.0,,0.0,,31.0,17.0,31-17,,,0.21349257825683232,101,71,74,74,80,67,67,76,57,60,78,85,88,68,67,65,61,68,25,85,88,90,88,93
85,Tennessee Tech,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,486.2,338,286,5.29,1460,562,61,0.971,10.035714285714286,1.0892857142857142,403,7.196428571428571,65,0.394,1.1607142857142858,836,0.444,309,5.517857142857143,1.56,3.81,6.8,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,105,+5,0.36132812499999994,20.073410628764485,0.16769213872545416,0.9209057370509284,1.0885978757763826,0.16578108395324123,105.15990066104362,0.13411458333333334,0.2397691500524659,6.25668449197861,1.626927745657446,0.6458532586418909,1.79,0.7,33.05329999999999,37,19,0.5481374999999998,30.69569999999999,0.893,0.893,102,Ohio Valley,98,0.14302143849206347,67.7751677852349,6.3,77,146,226,0.7563303571428576,42.35450000000002,-5.5,76,137,96.7,0.758883928571429,42.497500000000024,76,96.7,93,-0.18362830687830686,73,0.6579999999999999,0.6899443342467638,0.4420510457634653,0.6684241027544419,86,105,0.6694620301438232,81,0-2,1-4,9-7,27-6,119,119,0.6607142857142857,56.0,0.07047678571428584,40.0,1.0,1.0,0.0,-0.08199999999999996,38.0,19.0,38-19,-0.26562830687830685,0.7141143210834878,0.2111277951214286,105,71,60,75,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
86,Washington,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,470.1,282,252,4.82,1410,475,44,0.977,8.636363636363637,0.8,344,6.254545454545455,73,0.372,1.3272727272727274,744,0.412,262,4.763636363636364,1.48,4.5,8.0,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,65,+12,0.34285648574057037,-66.01462197816736,-0.5514824237595307,0.5824668491445006,0.030984425384969927,0.15099557522123894,82.01612614692498,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7084767240490533,0.7020192437380127,1.78,1.26,28.26530000000001,29,26,0.4192654545454546,23.059600000000003,0.3592000000000001,0.7184000000000001,63,Big Ten,67,0.3300816666666667,78.0738255033557,5.94,82,37,47,0.655489090909091,36.0519,-7.23,101,71,84.7,0.6587018181818186,36.22860000000002,101,84.7,84,-0.21743350168350167,98,0.6953333333333334,0.6539945558987146,0.7813610109221356,0.6673086789896248,87,65,0.6645182714872429,85,2-8,6-8,8-3,13-7,98,98,0.5272727272727272,55.0,0.013358181818181603,131.0,1.0,2.0,1.0,-0.22140000000000015,30.0,27.0,30-27,-0.4388335016835018,0.584339251222291,0.2185020691671267,89,71,67,67,71,30,29,18,34,71,46,74,81,31,30,51,40,31,68,12,83,61,89,56
87,Saint Mary's (CA),54,1813,536,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,462.2,353,315,6.13,1388,476,52,0.973,8.814814814814815,0.9629629629629629,395,7.314814814814815,84,0.388,1.5555555555555556,851,0.469,207,3.8333333333333335,1.73,5.14,8.0,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,78,+22,0.36170418006430866,20.698886059309984,0.1729173251478402,0.06551305522492651,0.2384303803727667,0.17374517374517376,105.63107344062301,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.084157390766486,0.6609293925845605,1.56,0.81,28.52919999999998,31,23,0.4657,25.1478,0.541,0.541,92,West Coast,94,0.28014288065843623,69.10402684563758,5.85,83,100,104,0.6909481481481483,37.31120000000001,-6.47,87,86,85.3,0.6938592592592592,37.468399999999995,88,85.7,85,-0.205562962962963,86,0.6653333333333333,0.6666181552695937,0.6591025029208972,0.6659370580562755,88,78,0.6659971708214877,83,2-7,1-1,8-7,20-8,117,117,0.5740740740740741,54.0,0.04575555555555588,79.0,1.0,1.0,0.0,-0.17130000000000004,32.0,23.0,32-23,-0.37686296296296307,0.6307710629288572,0.21429214276305186,99,70,61,71,60,62,68,78,69,48,46,32,48,61,62,56,64,61,15,71,52,38,71,38
88,Mercer,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,491.1,292,259,4.74,1474,516,54,0.974,9.214285714285714,0.9642857142857143,354,6.321428571428571,65,0.383,1.1607142857142858,847,0.451,267,4.767857142857143,1.43,3.76,8.3,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,100,+18,0.356075055187638,-5.437780163625013,-0.045426908382498736,1.3045206951989328,1.259093786816434,0.1732409381663113,98.57814245665655,0.11788079470198676,0.23721665788086452,5.351252290775809,1.3520917734446145,0.6927765318671779,2.2,1.74,33.315599999999996,33,23,0.4794839285714287,26.851100000000006,0.893,0.893,70,Southern,69,0.32047398809523814,77.40939597315436,6.15,79,146,126,0.7144982142857143,40.0119,-7.18,100,74,84.3,0.7175017857142858,40.1801,100,84.3,82,-0.21401223544973547,94,0.7273333333333334,0.6576328654390772,0.622810502535362,0.6613278006311363,89,100,0.6547556506869525,92,1-4,4-6,14-4,14-9,79,79,0.5892857142857143,56.0,-0.005635714285714188,160.0,1.0,1.0,0.0,-0.011999999999999966,34.0,23.0,34-23,-0.22601223544973542,0.7437969090858357,0.23590736254194214,61,70,73,69,69,52,56,46,37,92,55,80,83,52,52,76,64,52,61,32,84,81,85,79
89,Cal St. Fullerton,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,478.1,322,283,5.32,1435,493,54,0.973,9.12962962962963,1.0,374,6.925925925925926,75,0.39,1.3888888888888888,853,0.455,235,4.351851851851852,1.59,4.25,8.8,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,63,+20,0.3600713966979028,13.56640678878177,0.11333299613621027,1.0756684780435908,1.189001474179801,0.16275346851654215,103.58530102531284,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3685370132028232,0.6726207065811969,2.08,0.44,24.970399999999994,29,25,0.43453518518518525,23.464900000000004,10.0,0.0,101,Big West,100,0.3000207613168724,67.11073825503355,5.54,87,200,68,0.6656740740740743,35.94640000000001,-7.11,99,81,89.0,0.668790740740741,36.11470000000001,99,89.0,87,-0.21768333333333345,99,0.6406666666666666,0.6537288750621586,0.7411570104884129,0.6591157035803219,90,63,0.6609526674766687,89,2-9,4-2,11-9,12-5,132,132,0.5370370370370371,54.0,0.07462222222222237,33.0,0.0,,0.0,,29.0,25.0,29-25,,,0.22202839105109617,82,70,56,67,63,58,62,73,60,86,72,57,69,58,58,74,54,58,30,83,71,80,76,73
90,Marshall,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,473.2,325,262,4.98,1421,545,72,0.965,9.909090909090908,1.309090909090909,356,6.472727272727273,70,0.376,1.2727272727272727,781,0.43,251,4.5636363636363635,1.44,4.43,7.5,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,75,+24,0.34830430797433554,-41.1095271518861,-0.3434266681225309,0.282740507181973,-0.0606861609405579,0.15841584158415842,88.84189659428247,0.11503208065994501,0.23982637004883342,6.181318681318682,2.031181124208495,0.6514360916651445,1.69,0.16,26.198200000000007,31,24,0.46615272727272705,25.638399999999987,0.4623,0.4623,97,Sun Belt,106,0.2401319444444445,65.11744966442953,5.36,90,66,106,0.6838381818181817,37.61109999999999,-6.77,93,97,93.3,0.6867527272727274,37.77140000000001,93,93.3,91,-0.208866228956229,90,0.622,0.6631053318421033,0.6579105076003171,0.6589927502737327,91,75,0.6626761069504872,87,6-13,0-1,5-4,20-6,146,146,0.5636363636363636,55.0,0.08730545454545441,23.0,1.0,1.0,0.0,-0.16259999999999997,32.0,24.0,32-24,-0.37146622895622894,0.6348145994609682,0.21094859584716408,106,70,51,70,59,38,40,33,42,58,30,79,76,39,38,50,50,39,52,39,69,41,64,51
91,Penn St.,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,457.2,349,312,6.14,1373,471,49,0.974,8.88679245283019,0.9245283018867925,422,7.962264150943396,85,0.385,1.6037735849056605,861,0.474,266,5.018867924528302,1.66,5.09,8.4,0.859,0.586,/baseball/2025/schedule/Penn-State,31-22,1465.69,92,-3,0.367616674218396,48.58985093122563,0.40591687051587894,0.06197146842884851,0.4678883389447274,0.20110192837465565,113.03904788167797,0.12052560036248301,0.22673160173160173,6.87007874015748,2.017585704394312,0.6485165027213262,1.64,1.05,29.104499999999994,31,22,0.47463962264150966,25.155900000000013,0.35085000000000005,0.7017000000000001,91,Big Ten,86,0.3233530922431866,71.76174496644296,5.84,84,33,121,0.7094924528301885,37.60309999999999,-6.76,92,73,83.0,0.7125132075471698,37.763200000000005,92,83.0,80,-0.21345013976240393,92,0.6813333333333333,0.6582306201772591,0.6355651792420223,0.658619487361386,92,92,0.6563578770436987,90,1-5,6-5,10-4,14-8,104,104,0.5849056603773585,53.0,0.035764150943396356,96.0,1.0,2.0,1.0,-0.36629999999999996,32.0,23.0,32-23,-0.5797501397624039,0.4787565833822039,0.1887840070087514,152,69,65,69,68,70,70,37,83,47,59,43,48,69,70,62,85,69,69,14,53,43,63,49
92,Rhode Island,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,472.2,382,340,6.47,1418,498,55,0.972,9.054545454545455,1.0,510,9.272727272727273,108,0.432,1.9636363636363636,977,0.512,330,6.0,1.6,5.46,7.8,0.944,0.629,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,83,-19,0.3987857438872772,212.23878405274357,1.7730308155652585,-0.09613496024368276,1.6768958553215758,0.2028301886792453,152.09188505005167,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3700866327307497,0.6144576650466774,1.43,1.06,34.28709999999999,35,20,0.5363272727272727,29.497999999999994,0.893,0.893,80,Atlantic 10,76,0.17262593939393941,75.08389261744966,5.5,88,146,210,0.7481036363636364,41.145700000000005,-6.29,84,120,97.3,0.750683636363637,41.28760000000003,84,97.3,95,-0.19983895622895625,82,0.682,0.6727052899403474,0.47314644578051923,0.6585514095694582,93,83,0.6562166429200054,91,1-4,2-3,8-6,24-7,103,103,0.6363636363636364,55.0,0.012961818181818408,132.0,1.0,1.0,0.0,-0.001999999999999966,36.0,20.0,36-20,-0.20183895622895623,0.7619088889440562,0.22355709818981018,79,69,66,72,78,94,92,91,97,38,40,55,42,91,94,85,86,91,92,84,42,22,43,24
93,Fairfield,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,467.1,281,255,4.91,1402,510,49,0.975,9.622641509433961,0.9245283018867925,435,8.20754716981132,51,0.409,0.9622641509433962,856,0.46,346,6.528301886792453,1.45,4.2,7.2,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,143,-40,0.3734803285776048,79.61618573191774,0.6651091191955606,0.4283215216166323,1.0934306408121928,0.169263836646964,120.38582920478017,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8099768444638824,0.6972492255469467,1.71,2.12,39.26130000000003,36,17,0.5789169811320755,30.6826,0.893,0.893,83,MAAC,87,0.1563421383647799,71.42953020134227,5.32,91,146,256,0.7904339622641512,41.893000000000015,-6.02,81,134,102.0,0.7928886792452835,42.02310000000003,81,102.0,101,-0.19903504542278128,81,0.7526666666666666,0.6735602004196429,0.36101109149184496,0.657237524112472,94,143,0.6477356775560739,97,0-0,1-5,11-6,24-6,61,61,0.6792452830188679,53.0,-0.06153396226415153,250.0,1.0,1.0,0.0,-0.041999999999999954,37.0,17.0,37-17,-0.24103504542278123,0.7325409752441504,0.21666379003333586,93,69,79,73,88,76,75,71,86,65,19,77,78,76,76,71,60,76,97,70,83,55,87,52
