,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,TB,SLG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
49,Iowa,38,1325,411,0.31,10.81578947368421,34.86842105263158,0.31018867924528304,54,0.422,1.4210526315789473,325,8.552631578947368,325.2,151,132,3.65,1.26,663,0.5,4.34,213,5.605263157894737,10.6,977,333,41,0.97,8.763157894736842,1.0789473684210527,0.9219999999999999,0.803,/baseball/2025/schedule/Iowa,25-11,1562.42,40,,0.39257389162561573,124.80867176216022,1.2748284055151968,0.6711949682551779,1.9460233737703747,0.19018867924528302,145.47339361538684,0.1311576354679803,0.2684563758389262,4.178966789667897,1.1655933404019734,0.7660894694077788,2.44,4.05,29.515100000000007,27,11,0.5195236842105265,19.741900000000008,0.36273750000000005,5.803800000000001,49,Big Ten,57,0.4327995614035088,81.39597315436242,7.26,52,42,174,0.7451552631578945,28.315899999999992,-1.75,52,52,52.0,0.7564684210526317,28.745800000000003,51,51.7,50,-0.11981621621621621,50,0.8346666666666667,0.7378749379347499,0.5174839941981959,0.7330687207112143,50,40,0.7152055690716671,54,0-0,10-4,6-4,11-3,31,31,0.7105263157894737,38.0,-0.06618684210526338,253.0,10.0,16,6.0,-1.4642000000000002,37.0,17.0,37-17,-1.5840162162162164,0.7572720894012922,0.3495588759640096,44,83,89,83,97,87,87,90,88,74,94,94,96,87,87,87,78,87,80,87,96,84,98,85
50,Arizona St.,40,1388,433,0.312,10.825,34.7,0.31195965417867433,53,0.406,1.325,331,8.275,353.2,236,217,5.52,1.48,691,0.498,4.3,183,4.575,11.0,1061,335,27,0.981,8.375,0.675,0.904,0.65,/baseball/2025/schedule/Arizona-State,25-15,1515.22,54,,0.3852749244712991,101.7386691409275,1.03918536692167,1.6326749626042174,2.671860329525887,0.18587896253602307,136.37363327746445,0.11057401812688822,0.2724699221514508,6.013590033975086,0.8234516132166712,0.6450407864463501,2.56,3.12,25.153799999999993,25,15,0.4243924999999999,16.975699999999996,0.41179374999999996,6.588699999999999,46,Big 12,48,0.5272900555555556,84.38590604026845,8.02,44,76,61,0.6649775000000002,26.59910000000001,-2.12,53,39,45.3,0.6780475,27.1219,54,45.7,45,-0.13505121621621619,55,0.7726666666666666,0.7227935380240509,0.7446676402475702,0.7321646497896288,51,54,0.7250435038504439,50,6-6,1-4,5-2,13-3,45,45,0.625,40.0,-0.0038449999999998763,159.0,10.0,16,6.0,-1.9287000000000005,35.0,21.0,35-21,-2.063751216216217,0.7194047637644941,0.3511868146755957,42,83,85,81,81,84,84,92,84,96,96,74,63,84,84,94,77,84,40,91,72,96,60,90
51,Hawaii,38,1303,369,0.283,9.710526315789474,34.28947368421053,0.2831926323867997,43,0.387,1.131578947368421,242,6.368421052631579,346.1,179,152,3.95,1.25,513,0.394,3.38,191,5.026315789473684,8.4,1039,372,46,0.968,9.789473684210526,1.2105263157894737,0.781,0.635,/baseball/2025/schedule/Hawaii,22-13,1501.33,58,,0.3423252858958069,-45.68140456869174,-0.4666018100006417,1.1552959886658114,0.6886941786651697,0.11051419800460476,82.82750690447152,0.12134688691232529,0.2628398791540785,4.654724068188385,1.1356571924262402,0.7079369145349761,2.5,2.94,24.679600000000004,25,13,0.4779236842105263,18.161099999999998,0.47083571428571414,6.591699999999998,61,Big West,56,0.4284670321637427,81.72818791946308,6.84,54,128,121,0.6917026315789477,26.284700000000015,-1.72,51,54,53.0,0.7032263157894734,26.72259999999999,50,52.7,51,-0.12117411095305836,51,0.7606666666666667,0.7365307335656687,0.6168293324706513,0.7296684399918438,52,58,0.724218271134842,51,2-5,5-2,4-3,14-3,47,47,0.6578947368421053,38.0,0.008431578947368346,138.0,9.0,14,5.0,-1.8288,34.0,18.0,34-18,-1.9499741109530584,0.7283856275643259,0.34033782246418487,50,82,84,83,77,33,32,57,37,88,54,95,93,34,33,66,13,34,67,81,93,86,87,88
52,UTRGV,39,1302,402,0.309,10.307692307692308,33.38461538461539,0.3087557603686636,52,0.406,1.3333333333333333,299,7.666666666666667,331.0,187,171,4.65,1.49,577,0.443,4.38,177,4.538461538461538,8.9,993,333,18,0.987,8.538461538461538,0.46153846153846156,0.849,0.702,/baseball/2025/schedule/UTRGV,26-13,1479.69,70,,0.36680891719745223,35.42729618532239,0.3618636659615665,0.5612268962361813,0.9230905621977478,0.13440860215053763,113.35171291014785,0.11273885350318472,0.2792452830188679,5.0845921450151055,1.4092055348743957,0.7257678387389895,2.04,1.86,22.964600000000004,26,13,0.46736410256410277,18.227200000000007,0.47917272727272736,5.270900000000001,34,Southland,31,0.4224616666666667,90.03355704697987,7.77,47,134,106,0.6891076923076922,26.875199999999996,-1.34,45,58,50.0,0.7009358974358976,27.336500000000004,45,50.0,49,-0.11121108801108803,47,0.6886666666666666,0.7463933087745511,0.6420467654196789,0.7286332398463271,53,70,0.7356602439725471,47,2-6,9-2,4-2,11-3,82,82,0.6666666666666666,39.0,0.07783076923076904,44.0,7.0,11,4.0,-2.1130999999999993,33.0,17.0,33-17,-2.2243110880110875,0.7067311565658136,0.3266452474161497,63,82,72,84,88,66,64,89,74,70,71,72,82,66,66,70,30,66,45,95,86,74,93,70
53,East Carolina,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,61,0.382,1.4878048780487805,259,6.317073170731708,356.0,198,181,4.58,1.41,559,0.419,4.35,186,4.536585365853658,9.9,1068,334,35,0.976,8.146341463414634,0.8536585365853658,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-17,1488.74,62,,0.3444083384426732,-40.17715252760378,-0.4103799405261734,1.3273938357721682,0.9170138952459947,0.14681647940074907,85.42448789466161,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.177638167227054,0.7153821194938621,2.28,3.31,26.0022,24,17,0.419990243902439,17.2196,0.4093400000000001,6.140100000000001,57,American Athletic,73,0.43417328590785903,76.08053691275168,6.78,55,70,54,0.6567707317073173,26.92760000000001,-3.46,64,51,56.7,0.6697804878048781,27.461000000000002,65,57.0,58,-0.16629914304548452,67,0.7853333333333334,0.6918606544735122,0.7551807080642567,0.7113769098241842,54,62,0.6983737426564577,61,2-8,2-4,7-5,13-0,42,42,0.5853658536585366,41.0,-0.048834146341463436,231.0,10.0,15,5.0,-1.7410999999999999,34.0,22.0,34-22,-1.9073991430454844,0.731746233260663,0.35692560314502775,39,82,86,77,75,37,41,41,34,90,90,82,84,37,37,69,42,37,49,35,88,83,90,80
54,Creighton,35,1141,316,0.277,9.028571428571428,32.6,0.27695004382120947,66,0.393,1.8857142857142857,228,6.514285714285714,297.2,171,144,4.35,1.41,470,0.412,4.84,167,4.771428571428571,8.4,893,333,37,0.971,9.514285714285714,1.0571428571428572,0.8049999999999999,0.629,/baseball/2025/schedule/Creighton,23-12,1508.82,55,,0.35101274787535414,-15.133511343904713,-0.15457764163343482,-0.6518893779214365,-0.8064670195548713,0.13496932515337423,93.65832999043917,0.11827195467422097,0.24742268041237114,5.178331090174967,1.9880979847396107,0.7239286740059336,1.74,2.24,22.040799999999994,23,12,0.4661942857142857,16.3168,0.5953176470588235,10.1204,53,Big East,67,0.4255445476190476,78.0738255033557,6.68,56,226,105,0.7097285714285716,24.840500000000006,-2.28,55,56,55.7,0.7222885714285715,25.2801,55,55.7,56,-0.1441705019305019,56,0.7140000000000001,0.7137661934387494,0.6448404156759743,0.7077715919391825,55,55,0.7066765015766965,56,0-0,6-2,9-8,8-2,70,70,0.6571428571428571,35.0,0.027405714285714478,106.0,12.0,17,5.0,-2.2825,35.0,17.0,35-17,-2.426670501930502,0.6907581510053312,0.3268919902793002,62,81,76,81,76,49,45,49,44,24,54,82,88,48,49,32,32,48,58,57,84,41,92,54
55,Xavier,41,1376,352,0.256,8.585365853658537,33.5609756097561,0.2558139534883721,63,0.381,1.5365853658536586,265,6.463414634146342,349.1,260,231,5.95,1.67,579,0.421,5.15,226,5.512195121951219,7.1,1048,365,35,0.976,8.902439024390244,0.8536585365853658,0.802,0.509,/baseball/2025/schedule/Xavier,23-18,1517.59,52,,0.34988179669030733,-22.16643161148071,-0.2264137280546965,0.19740793160582534,-0.029005796448871163,0.16497093023255813,92.24835176746159,0.13356973995271867,0.21966977745872218,6.702950443998854,2.137608672394246,0.6506031876575363,1.38,1.4,20.036900000000003,23,18,0.38364390243902435,15.729399999999998,0.4531866666666667,6.7978000000000005,25,Big East,24,0.42265772357723586,92.35906040268456,7.27,51,110,19,0.6192878048780487,25.390799999999995,-2.94,57,57,55.0,0.6327512195121953,25.942800000000005,58,55.3,55,-0.1560162162162162,59,0.658,0.7020399082814973,0.8419797366135133,0.7076963765706381,56,52,0.7164340913332612,53,3-9,5-7,11-2,4-0,97,97,0.5609756097560976,41.0,0.07227073170731707,47.0,9.0,15,6.0,-3.178399999999999,32.0,24.0,32-24,-3.334416216216215,0.6191062962141133,0.31878158863306977,72,81,68,80,50,45,42,18,40,54,15,43,51,46,45,50,58,46,83,9,56,32,67,23
56,Liberty,40,1315,329,0.25,8.225,32.875,0.25019011406844105,53,0.369,1.325,258,6.45,344.2,180,164,4.28,1.33,529,0.402,3.97,200,5.0,9.0,1034,347,28,0.98,8.675,0.7,0.771,0.659,/baseball/2025/schedule/Liberty,24-16,1474.57,76,,0.33921036007580546,-56.33220010336965,-0.575391820319928,1.0262572371565737,0.4508654168366457,0.1520912547528517,78.94406999714745,0.12634238787113075,0.2158490566037736,4.706565950029053,1.2226702782920635,0.7216127027706793,2.26,2.57,24.037800000000004,24,16,0.4388425000000001,17.553700000000003,0.38458749999999997,6.1533999999999995,77,Conference USA,58,0.3971488888888889,81.06375838926175,6.45,60,57,77,0.6645574999999998,26.582299999999993,-3.08,60,61,60.3,0.6769499999999998,27.077999999999992,61,60.7,60,-0.15661871621621623,60,0.7360000000000001,0.7014434827188982,0.7101594638524502,0.7073732239795087,57,76,0.7023400068136285,58,2-3,5-9,3-2,14-2,57,57,0.6,40.0,-0.0009450000000000847,153.0,9.0,16,7.0,-2.4571000000000005,33.0,23.0,33-23,-2.6137187162162165,0.6759937172238921,0.3323964028178677,58,81,81,80,81,30,26,11,40,86,73,89,89,31,30,62,47,31,74,6,92,81,92,80
57,Baylor,39,1334,397,0.298,10.179487179487179,34.205128205128204,0.29760119940029983,42,0.399,1.0769230769230769,283,7.256410256410256,341.0,204,174,4.59,1.31,617,0.463,3.35,190,4.871794871794871,8.4,1023,359,44,0.969,9.205128205128204,1.1282051282051282,0.8620000000000001,0.645,/baseball/2025/schedule/Baylor,25-14,1493.16,60,,0.37004396984924615,46.77534350830298,0.477775588348136,1.140107863964079,1.617883452312215,0.16491754122938532,117.38491420965977,0.11934673366834171,0.2659732540861813,5.384164222873901,1.0394341115642962,0.6480256474970955,2.5,2.33,24.104599999999994,25,14,0.4736025641025641,18.4705,0.3180666666666667,4.771000000000001,96,Big 12,71,0.4320642735042735,76.74496644295303,6.53,57,28,115,0.7027333333333331,27.40659999999999,-2.87,58,53,56.0,0.7147282051282051,27.874399999999998,57,55.7,56,-0.1508700623700624,57,0.7200000000000001,0.7071341783278265,0.6271486386928005,0.7020609587495641,58,60,0.6989068815480343,60,3-5,3-2,3-4,16-3,67,67,0.6410256410256411,39.0,0.022958974358974538,113.0,7.0,15,8.0,-3.042599999999999,32.0,22.0,32-22,-3.193470062370061,0.6302317173423332,0.3118961351599549,77,80,77,81,79,68,68,78,66,88,54,90,83,68,68,81,58,68,62,85,81,89,64,88
58,Charlotte,39,1301,340,0.261,8.717948717948717,33.35897435897436,0.26133743274404303,43,0.356,1.1025641025641026,210,5.384615384615385,341.1,192,174,4.59,1.37,547,0.42,3.96,155,3.9743589743589745,10.7,1024,301,24,0.982,7.717948717948718,0.6153846153846154,0.776,0.541,/baseball/2025/schedule/Charlotte,22-17,1471.83,79,,0.3358908612754766,-64.76417085443067,-0.661518174171447,1.3474057139648445,0.6858875397933976,0.15910837817063797,74.80558808780651,0.10190664036817883,0.22408536585365854,5.065963060686015,0.8339109705172236,0.699522882381146,2.71,1.66,19.55860000000001,22,17,0.39992051282051283,15.5969,0.47542500000000004,7.606800000000001,103,American Athletic,83,0.39505669515669517,72.75838926174497,6.4,61,131,38,0.631774358974359,24.6392,-3.14,62,62,61.7,0.6447358974358975,25.144700000000004,62,61.7,61,-0.16261108801108795,62,0.6753333333333333,0.6955115263387175,0.8031094153568326,0.701906821325369,59,79,0.7065790239122856,57,0-4,5-7,6-2,11-4,87,87,0.5641025641025641,39.0,0.06259999999999977,61.0,9.0,16,7.0,-3.6436999999999995,31.0,24.0,31-24,-3.8063110880110873,0.5818578220010759,0.3091448543673794,79,80,71,79,56,28,30,25,14,91,95,86,83,28,28,66,53,28,24,13,86,95,84,93
59,Fairfield,38,1353,402,0.297,10.578947368421053,35.60526315789474,0.29711751662971175,40,0.414,1.0526315789473684,318,8.368421052631579,335.2,194,175,4.69,1.45,637,0.471,4.4,249,6.552631578947368,7.3,1007,363,35,0.975,9.552631578947368,0.9210526315789473,0.885,0.712,/baseball/2025/schedule/Fairfield,29-9,1505.7,56,,0.3796014277215942,83.24196072620653,0.8502551510745422,0.27588153372233226,1.1261366847968746,0.1736881005173688,129.3003776224143,0.14812611540749554,0.2606806661839247,5.208830548926014,1.7901281452825828,0.7101516499088539,1.67,2.19,28.48079999999999,29,9,0.5993684210526314,22.775999999999996,0.6035500000000001,9.656800000000002,43,MAAC,69,0.2523117251461988,77.40939597315436,6.22,62,231,267,0.8060447368421056,30.629700000000014,-1.99,54,94,70.0,0.8154894736842104,30.988599999999995,53,69.7,69,-0.11826358463726885,49,0.7106666666666667,0.7394119157986215,0.3268060521103585,0.699019229219327,60,56,0.69697135830366,62,0-0,1-3,10-3,18-3,72,72,0.7631578947368421,38.0,0.013663157894737155,127.0,12.0,16,4.0,-2.2491999999999996,41.0,13.0,41-13,-2.3674635846372687,0.6954315803300497,0.2996798567396845,88,80,76,83,89,80,76,77,86,59,20,77,81,78,80,74,66,78,95,77,84,54,88,48
60,Murray St.,36,1270,401,0.316,11.13888888888889,35.27777777777778,0.315748031496063,54,0.435,1.5,341,9.472222222222221,312.0,190,164,4.73,1.53,677,0.533,4.27,227,6.305555555555555,8.1,936,335,32,0.975,9.305555555555555,0.8888888888888888,0.968,0.745,/baseball/2025/schedule/Murray-State,26-9,1490.08,61,,0.4111061665607121,182.31167113648414,1.8621790757026504,0.14003665577247926,2.00221573147513,0.2173228346456693,168.57793112877022,0.14431023521932612,0.27117327117327117,5.48076923076923,1.433521791055498,0.6939141601278558,1.89,3.34,28.689800000000012,27,9,0.6175166666666667,22.230600000000003,0.43352142857142867,6.069300000000001,114,Missouri Valley,147,0.14823055555555556,51.49664429530201,4.77,78,97,272,0.8071083333333335,29.05590000000001,-2.37,56,130,88.0,0.8158527777777776,29.370699999999996,56,88.0,84,-0.1293134384384384,54,0.7873333333333333,0.7284734672177094,0.2834660617358892,0.6983460164900029,61,61,0.6827000935452884,67,1-1,1-0,4-2,21-6,41,41,0.75,36.0,-0.046938888888889196,228.0,10.0,14,4.0,-1.2255,37.0,13.0,37-13,-1.3548134384384385,0.7753639447442833,0.32629735447524577,65,79,86,82,94,95,95,93,97,51,44,66,80,96,95,88,90,96,94,90,80,73,83,62
61,UCF,39,1337,423,0.316,10.846153846153847,34.282051282051285,0.3163799551234106,59,0.413,1.5128205128205128,281,7.205128205128205,336.0,175,154,4.12,1.28,642,0.48,3.32,174,4.461538461538462,9.2,1008,372,27,0.981,9.538461538461538,0.6923076923076923,0.893,0.704,/baseball/2025/schedule/UCF,22-17,1481.03,67,,0.3799008059516429,80.89212438319866,0.8262533082852289,1.099335620917438,1.925588929202667,0.1637995512341062,129.67361812154755,0.1078735275883447,0.28244837758112096,4.6875,0.9685923572720982,0.7123189223541431,2.77,4.43,27.915399999999998,22,17,0.427302564102564,16.664799999999996,0.37021250000000006,5.923400000000001,50,Big 12,60,0.4458017948717949,80.3993288590604,5.34,71,47,66,0.668074358974359,26.0549,-4.57,80,48,66.3,0.6812512820512822,26.568800000000003,80,66.3,63,-0.19945980595980597,81,0.86,0.6590343191459923,0.7377180897027682,0.6959681290426717,62,67,0.6671277162159821,76,4-6,6-7,2-3,10-1,17,17,0.5641025641025641,39.0,-0.15167692307692304,294.0,11.0,16,5.0,-0.8108000000000003,33.0,22.0,33-22,-1.0102598059598062,0.8025608859731074,0.3833467761115586,25,79,94,73,88,79,80,93,65,88,77,93,91,78,79,86,57,78,34,97,92,92,89,95
62,Stetson,41,1346,363,0.27,8.853658536585366,32.829268292682926,0.26968796433878156,37,0.367,0.9024390243902439,250,6.097560975609756,355.0,183,153,3.88,1.3,538,0.4,3.42,178,4.341463414634147,8.4,1065,375,36,0.976,9.146341463414634,0.8780487804878049,0.767,0.639,/baseball/2025/schedule/Stetson,27-14,1540.7,43,,0.333237139272271,-76.78530008356765,-0.7843051311296657,1.3607816109229063,0.5764764797932406,0.1300148588410104,71.49714269791858,0.11166875784190715,0.24374079528718703,4.6394366197183095,1.1246174296699472,0.7177832156755094,2.47,2.75,27.954399999999996,27,14,0.5093097560975609,20.8817,0.5224666666666665,7.836999999999998,73,ASUN,81,0.2717293360433604,73.42281879194631,6.12,63,163,159,0.7289146341463413,29.885499999999993,-3.35,63,89,71.7,0.740187804878049,30.34770000000001,64,72.0,71,-0.15578694792353331,58,0.748,0.7022668650789238,0.5418759688009148,0.695074546514145,63,43,0.6857690892249717,63,1-2,6-7,1-3,19-2,51,51,0.6585365853658537,41.0,-0.02327804878048767,188.0,10.0,15,5.0,-2.094,37.0,19.0,37-19,-2.2497869479235333,0.7047202491206992,0.3262779756728274,66,79,83,80,78,22,24,38,30,92,54,91,94,25,22,64,26,25,43,51,93,87,90,86
63,Stanford,36,1210,364,0.301,10.11111111111111,33.611111111111114,0.30082644628099175,48,0.381,1.3333333333333333,238,6.611111111111111,310.1,252,231,6.7,1.62,574,0.474,4.47,118,3.2777777777777777,9.2,931,323,31,0.976,8.972222222222221,0.8611111111111112,0.855,0.474,/baseball/2025/schedule/Stanford,19-17,1444.22,100,,0.3622466335931963,18.275704013697325,0.1866728191118615,0.15666528911092145,0.343338108222783,0.17355371900826447,107.6638276909619,0.08362863217576187,0.2601957585644372,7.313769751693002,1.371360202545358,0.5917589159191328,2.06,0.09,12.350000000000003,19,17,0.34836111111111123,12.541000000000004,0.3654071428571428,5.1156999999999995,62,ACC,49,0.4984583333333334,84.05369127516778,6.46,59,44,2,0.595738888888889,21.446600000000004,-2.96,59,43,53.7,0.6100972222222224,21.963500000000007,59,53.7,53,-0.17029954954954954,68,0.5706666666666667,0.6879005802829533,0.9262388914132239,0.6912200733305781,64,100,0.7124160118048347,55,3-6,3-3,6-5,7-3,145,145,0.5277777777777778,36.0,0.18472222222222212,2.0,5.0,14,9.0,-5.2901,24.0,26.0,24-26,-5.46039954954955,0.4512942683617807,0.27332028577490786,126,78,52,77,42,61,65,81,47,51,77,49,36,62,61,60,66,62,4,76,44,76,29,71
64,South Fla.,37,1245,355,0.285,9.594594594594595,33.648648648648646,0.285140562248996,32,0.384,0.8648648648648649,235,6.351351351351352,320.1,225,198,5.56,1.45,540,0.434,3.71,178,4.8108108108108105,7.9,961,293,33,0.974,7.918918918918919,0.8918918918918919,0.8180000000000001,0.52,/baseball/2025/schedule/South-Florida,22-15,1456.02,91,,0.35351989211058665,-8.060351025921388,-0.08233053281625843,0.30141223805101375,0.21908170523475531,0.14859437751004015,96.78403410594913,0.12002697235333783,0.25039619651347067,6.326148078725398,1.4422207952327974,0.62166326852809,2.13,0.85,17.373499999999996,22,15,0.4183108108108109,15.477500000000003,0.35911764705882354,6.105,95,American Athletic,74,0.44817932432432434,75.74832214765101,6.52,58,39,53,0.664248648648649,24.577200000000012,-3.07,60,47,55.0,0.6775297297297294,25.068599999999986,60,55.0,54,-0.1656054054054054,66,0.6213333333333334,0.6925473978133966,0.7591913775016065,0.6877286310157252,65,91,0.6994023843770085,59,0-2,4-2,8-6,10-5,118,118,0.5945945945945946,37.0,0.12504054054054065,10.0,7.0,17,10.0,-4.9725,29.0,25.0,29-25,-5.138105405405406,0.4767341827043645,0.27231288988461994,130,78,61,78,53,53,53,60,36,60,39,77,62,53,53,55,44,53,64,62,65,72,47,73
65,Michigan,40,1336,387,0.29,9.675,33.4,0.28967065868263475,47,0.394,1.175,279,6.975,336.2,235,198,5.29,1.51,618,0.463,5.16,193,4.825,7.8,1010,406,35,0.976,10.15,0.875,0.857,0.578,/baseball/2025/schedule/Michigan,23-17,1476.46,74,,0.3664161490683229,34.99751041156278,0.35747372169776415,-0.020193974895992405,0.33727974680177175,0.17290419161676646,112.86204145829907,0.11987577639751552,0.2535107169253511,6.290898274836407,2.111371534170518,0.6525652234782561,1.51,1.82,21.835700000000006,23,17,0.4280000000000001,17.120000000000005,0.4660533333333334,6.990800000000001,63,Big Ten,62,0.37554699999999996,79.73489932885906,5.88,65,121,68,0.65973,26.389200000000002,-3.9,67,64,65.3,0.6725024999999999,26.900099999999995,67,65.3,62,-0.1784712162162163,69,0.686,0.6798113007990721,0.7360525366942552,0.6856566349808579,66,74,0.6855962631945669,64,1-5,6-7,8-3,8-2,83,83,0.575,40.0,0.029107499999999842,104.0,9.0,15,6.0,-2.763500000000001,32.0,23.0,32-23,-2.941971216216217,0.6500834869747064,0.3210439588059506,71,78,72,77,68,66,65,69,61,43,35,70,68,66,66,59,66,66,64,70,67,34,67,34
66,Notre Dame,37,1233,321,0.26,8.675675675675675,33.32432432432432,0.26034063260340634,66,0.383,1.7837837837837838,250,6.756756756756757,315.0,224,197,5.63,1.45,532,0.431,3.94,187,5.054054054054054,9.1,945,314,29,0.977,8.486486486486486,0.7837837837837838,0.8140000000000001,0.55,/baseball/2025/schedule/Notre-Dame,20-17,1484.7,64,,0.35235488126649084,-11.96104921580183,-0.1221732839936565,0.24350021151096019,0.12132692751730369,0.1711273317112733,95.33159306213886,0.12335092348284961,0.22106109324758844,6.4,1.3893805604889478,0.6295837735035701,2.32,1.82,19.556599999999996,20,17,0.4031621621621622,14.917000000000002,0.3971785714285714,5.560499999999999,56,ACC,41,0.3475517417417417,86.71140939597315,5.08,72,65,41,0.6330972972972974,23.4246,-3.91,68,77,72.3,0.6460891891891891,23.905299999999997,68,72.3,72,-0.18805675675675673,76,0.686,0.6703224021937484,0.7953680030874374,0.6836055639653595,67,64,0.6831845679583878,65,2-10,7-4,8-1,3-2,85,85,0.5405405405405406,37.0,0.011983783783783952,131.0,7.0,14,7.0,-3.314899999999999,27.0,24.0,27-24,-3.5029567567567557,0.6058027441871596,0.31573783242690245,73,77,72,74,61,51,50,23,53,56,75,77,59,51,51,53,64,51,70,11,62,74,53,81
67,Louisiana Tech,40,1336,355,0.266,8.875,33.4,0.2657185628742515,41,0.381,1.025,281,7.025,347.0,219,187,4.85,1.5,579,0.433,4.67,219,5.475,9.2,1041,414,44,0.971,10.35,1.1,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,,0.35138650306748465,-16.186343837610327,-0.1653315479948696,0.795272557106112,0.6299410091112424,0.16766467065868262,94.12429765429286,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5096343221559891,0.6875929692995278,1.97,2.67,26.321900000000003,25,15,0.4859875000000001,19.439500000000006,0.44082666666666664,6.6124,70,Conference USA,96,0.3682911111111111,68.43959731543625,5.56,67,99,131,0.7175699999999999,28.702799999999996,-4.17,75,67,69.7,0.7293175000000002,29.172700000000006,74,69.3,67,-0.1801862162162162,70,0.7426666666666667,0.6781135915213007,0.5975720606588233,0.680720588168563,68,53,0.669829105593869,72,1-4,1-1,8-5,15-5,53,53,0.625,40.0,-0.03304750000000012,209.0,9.0,15,6.0,-2.0857,34.0,21.0,34-21,-2.265886216216216,0.7034494720563758,0.3300515308485888,60,77,82,76,73,48,50,31,62,78,77,71,77,49,48,65,60,49,84,23,77,68,81,67
68,Cincinnati,39,1346,366,0.272,9.384615384615385,34.51282051282051,0.27191679049034173,58,0.389,1.4871794871794872,256,6.564102564102564,342.2,218,186,4.89,1.4,577,0.429,3.55,212,5.435897435897436,8.1,1028,388,37,0.975,9.948717948717949,0.9487179487179487,0.8180000000000001,0.573,/baseball/2025/schedule/Cincinnati,21-18,1477.22,72,,0.35362537764350455,-8.627357984204046,-0.0881220901362575,0.959618115439302,0.8714960253030445,0.15676077265973254,96.91554491403697,0.12809667673716013,0.23920994879297733,5.733489187609585,1.2461923788527909,0.6497212527830163,2.29,2.48,22.6185,21,18,0.413246153846154,16.116600000000005,0.3377875,5.4046,83,Big 12,61,0.3605098646723647,80.06711409395973,4.88,76,31,48,0.6435564102564102,25.098699999999997,-4.6,82,73,77.0,0.6565230769230767,25.60439999999999,81,76.7,73,-0.2000957033957034,82,0.7300000000000001,0.6584048328622406,0.7712863308522744,0.6789853080019076,69,72,0.6700158014091709,71,3-7,0-0,12-11,6-0,60,60,0.5384615384615384,39.0,-0.04150000000000009,225.0,8.0,16,8.0,-3.0471000000000004,29.0,26.0,29-26,-3.247195703395704,0.6259909462004241,0.32499537019500013,67,77,79,72,67,53,53,41,46,82,44,83,76,53,53,69,51,53,77,42,75,81,66,81
69,UConn,38,1287,361,0.28,9.5,33.86842105263158,0.2804972804972805,54,0.381,1.4210526315789473,268,7.052631578947368,325.1,257,223,6.17,1.74,561,0.436,5.56,167,4.394736842105263,9.8,976,288,36,0.972,7.578947368421052,0.9473684210526315,0.817,0.519,/baseball/2025/schedule/Connecticut,21-17,1521.71,50,,0.3535872395833333,-8.130451990420386,-0.08304656239605906,0.17719726413563974,0.09415070173958068,0.1554001554001554,96.86799747342326,0.10872395833333333,0.24272588055130168,7.114733928022147,1.6827159467816726,0.6384358466271194,1.76,1.34,19.3196,21,17,0.4029736842105263,15.313,0.5596117647058823,9.513399999999999,37,Big East,46,0.3733257236842105,85.0503355704698,5.69,66,197,40,0.6437894736842102,24.463999999999988,-3.97,69,65,66.7,0.6571973684210527,24.9735,69,66.7,64,-0.18821884779516368,77,0.654,0.6701619453659076,0.7958181089975856,0.6787375154805029,70,50,0.683086913492962,66,7-11,1-2,4-3,9-1,100,100,0.5526315789473685,38.0,0.04422105263157894,86.0,11.0,17,6.0,-3.2178999999999998,32.0,23.0,32-23,-3.4061188477951636,0.6134465321797706,0.31280386655481063,75,76,67,74,53,53,52,53,62,52,88,33,46,53,53,52,50,53,36,49,49,59,58,56
