,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,WP9,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
44,Southern California,344.0,216,191,5.0,178,4.564102564102564,1032,331,39,0.972,8.487179487179487,1.0,45,0.383,1.1538461538461537,258,6.615384615384615,1.42,634,0.468,3.87,9.6,39,1355,388,0.286,9.948717948717949,34.743589743589745,0.2863468634686347,0.851,0.581,/baseball/2025/schedule/USC,25-14,1545.02,41,,0.364018691588785,26.78115619024842,0.2735497314555901,1.0926036953908234,1.3661534268464135,0.181549815498155,109.8730858947366,0.11090342679127727,0.24708454810495628,5.651162790697675,1.1524623024518168,0.6704673936994506,2.47,2.49,22.614900000000002,25,14,0.41393076923076905,16.143299999999993,0.41644374999999995,6.663099999999999,52,Big Ten,47,0.50623849002849,84.71812080536913,8.86,39,85,49,0.6601384615384618,25.74540000000001,-1.47,43,42,41.3,0.6788179487179484,26.47389999999999,43,41.3,42,-0.11155782051282054,43,0.712,0.7569795135421249,0.7532520825270661,0.7501147834318656,45,41,0.7568303917647778,44,3-2,6-7,3-2,13-3,65,65,0.6410256410256411,39.0,0.061156410256410276,61.0,10.0,16,6.0,-1.6878000000000002,35.0,20.0,35-20,-1.7993578205128207,0.6513029673337101,0.2519972085671426,63,85,78,85,69,64,64,63,48,87,86,80,74,63,64,78,72,63,41,56,77,85,75,86
45,South Carolina,348.0,237,212,5.48,174,4.2439024390243905,1044,345,30,0.979,8.414634146341463,0.7317073170731707,60,0.375,1.4634146341463414,261,6.365853658536586,1.46,563,0.426,4.81,10.1,41,1321,355,0.269,8.658536585365853,32.21951219512195,0.2687358062074186,0.8009999999999999,0.544,/baseball/2025/schedule/South-Carolina,23-18,1519.28,51,,0.3460604153555696,-33.611287722561165,-0.3433144807142808,0.968437171861569,0.6251226911472882,0.15745647236941712,87.484163414407,0.10950283196979232,0.23168908819133036,6.129310344827586,1.3598827227954922,0.642762381349649,2.11,2.54,20.884199999999996,23,18,0.3762317073170732,15.425500000000003,0.2770066666666667,4.1551,60,SEC,51,0.44011689024390244,83.38926174496645,7.57,49,14,17,0.5845341463414636,23.96590000000001,-1.68,45,50,48.0,0.6019146341463414,24.678499999999996,46,48.3,46,-0.11700109756097563,46,0.7153333333333334,0.7517361033325056,0.8412651141814858,0.7493281590237227,46,51,0.7553178531135182,45,4-18,0-0,5-0,14-0,62,62,0.5609756097560976,41.0,0.05160487804878067,76.0,6.0,15,9.0,-1.5886000000000007,29.0,27.0,29-27,-1.7056010975609763,0.6581608240653349,0.2567507511975069,58,84,79,84,58,40,41,36,36,83,91,76,65,41,40,65,52,41,37,26,70,77,59,73
46,UC Santa Barbara,344.2,160,131,3.42,125,3.289473684210526,1034,320,39,0.972,8.421052631578947,1.0263157894736843,73,0.365,1.9210526315789473,237,6.2368421052631575,1.16,579,0.439,3.16,10.7,38,1318,361,0.274,9.5,34.68421052631579,0.2738998482549317,0.804,0.672,/baseball/2025/schedule/UC-Santa-Barbara,26-12,1541.01,42,,0.3446774193548387,-37.303054514511544,-0.38102315196658504,1.6575590687768742,1.2765359168102892,0.165402124430956,85.7599561548205,0.08064516129032258,0.24062968515742128,4.1836141778036025,0.5957319997057576,0.7338444251059433,3.39,4.57,29.04540000000001,26,12,0.49038421052631564,18.634599999999995,0.49213571428571423,6.889899999999999,56,Big West,65,0.42110701754385965,78.73825503355704,7.37,50,138,137,0.7237710526315788,27.503299999999996,-2.13,50,55,51.7,0.7402631578947367,28.129999999999995,50,51.7,50,-0.13333184210526317,50,0.8506666666666667,0.7360049928421395,0.5747622526146223,0.7476969066087478,47,42,0.7295542218124678,50,2-5,2-1,7-3,15-3,21,21,0.6842105263157895,38.0,-0.08014210526315813,260.0,11.0,14,3.0,0.38879999999999987,37.0,15.0,37-15,0.2554681578947367,0.801603678841914,0.294325809521115,30,84,92,83,83,38,44,44,32,97,95,98,97,38,38,76,58,38,2,45,96,97,94,98
47,Iowa,325.2,151,132,3.65,213,5.605263157894737,977,333,41,0.97,8.763157894736842,1.0789473684210527,54,0.422,1.4210526315789473,325,8.552631578947368,1.26,663,0.5,4.34,10.6,38,1325,411,0.31,10.81578947368421,34.86842105263158,0.31018867924528304,0.9219999999999999,0.803,/baseball/2025/schedule/Iowa,25-11,1562.42,40,,0.39257389162561573,124.80867176216022,1.2748284055151964,0.6711949682551789,1.9460233737703754,0.19018867924528302,145.47339361538684,0.1311576354679803,0.2684563758389262,4.178966789667897,1.1655933404019734,0.7660894694077788,2.44,4.31,30.044399999999992,27,11,0.5228736842105264,19.869200000000003,0.3621249999999999,5.793999999999999,55,Big Ten,57,0.4316691447368421,81.39597315436242,7.13,53,48,178,0.7536815789473686,28.639900000000008,-2.24,52,53,52.7,0.7694447368421052,29.238899999999997,52,52.7,51,-0.1373476315789474,52,0.8333333333333334,0.7321366555630121,0.498911636428201,0.739363132314295,48,40,0.7228061195357367,52,0-0,10-4,4-3,13-4,28,28,0.7105263157894737,38.0,-0.08011578947368403,259.0,10.0,16,6.0,0.20369999999999977,37.0,17.0,37-17,0.06635236842105238,0.7877707615953847,0.2866066360492301,33,84,90,82,97,87,87,90,88,74,94,94,96,87,87,87,78,87,80,87,96,84,98,85
48,Lamar University,364.1,190,157,3.88,240,5.714285714285714,1093,381,44,0.971,9.071428571428571,1.0476190476190477,48,0.42,1.1428571428571428,339,8.071428571428571,1.34,658,0.454,3.66,9.1,42,1448,450,0.311,10.714285714285714,34.476190476190474,0.31077348066298344,0.874,0.743,/baseball/2025/schedule/Lamar,32-10,1526.95,48,,0.3759169938306225,74.45114768542285,0.760463488253865,1.3278664386983248,2.0883299269521896,0.143646408839779,124.70692423648788,0.1346045989904655,0.28337874659400547,4.696511947267234,1.342035883761424,0.7408764421718286,2.48,4.22,34.65819999999999,32,10,0.5908309523809522,24.81489999999999,0.41533076923076917,5.399299999999999,62,Southland,70,0.29650867724867724,77.07718120805369,7.19,51,84,256,0.7971619047619046,33.480799999999995,-2.04,49,84,61.3,0.8104095238095238,34.0372,49,61.3,61,-0.13098309523809523,49,0.8273333333333334,0.7382674981664448,0.3402571529738352,0.7380718295045421,49,48,0.7223444643563312,53,1-5,3-2,4-0,24-3,30,30,0.7619047619047619,42.0,-0.0632904761904759,244.0,9.0,13,4.0,0.27269999999999994,41.0,14.0,41-14,0.1417169047619047,0.7932833176724178,0.2813247111644953,38,83,89,83,93,78,72,91,82,91,75,89,94,74,78,90,38,74,85,97,92,77,96,87
49,Fla. Atlantic,342.1,174,156,4.1,196,5.0256410256410255,1027,346,36,0.974,8.871794871794872,0.9230769230769231,55,0.413,1.4102564102564104,294,7.538461538461538,1.33,639,0.479,3.73,9.4,39,1335,412,0.309,10.564102564102564,34.23076923076923,0.3086142322097378,0.8919999999999999,0.723,/baseball/2025/schedule/FAU,27-12,1486.07,63,,0.3820135886349599,88.40030832102423,0.9029438620955684,1.2350292034956651,2.1379730655912335,0.1700374531835206,132.30766423489754,0.12106238418777023,0.2690317812269032,4.577608886290558,0.9688600761281058,0.7285529793477695,2.52,2.89,26.182299999999994,27,12,0.4969179487179487,19.3798,0.43095625000000004,6.895300000000001,65,American Athletic,66,0.4376406908831909,78.40604026845638,7.62,48,95,144,0.7220948717948714,28.161699999999986,-1.79,48,51,49.0,0.7381282051282051,28.787,48,49.0,48,-0.12385525641025641,48,0.7386666666666667,0.7451336162331484,0.5595084484855339,0.7378510860813123,50,63,0.7377073875992598,48,3-5,2-1,3-3,19-3,50,50,0.6923076923076923,39.0,0.0209666666666668,114.0,10.0,16,6.0,-1.2014,37.0,18.0,37-18,-1.3252552564102564,0.6859813067460347,0.2557763312798128,60,83,83,84,90,81,79,89,71,89,81,89,92,81,81,90,63,81,66,89,94,91,93,89
50,Arizona St.,353.2,236,217,5.52,183,4.575,1061,335,27,0.981,8.375,0.675,53,0.406,1.325,331,8.275,1.48,691,0.498,4.3,11.0,40,1388,433,0.312,10.825,34.7,0.31195965417867433,0.904,0.65,/baseball/2025/schedule/Arizona-State,25-15,1515.22,54,,0.3852749244712991,101.7386691409275,1.0391853669216697,1.6326749626042183,2.671860329525888,0.18587896253602307,136.37363327746445,0.11057401812688822,0.2724699221514508,6.013590033975086,0.8234516132166712,0.6450407864463501,2.56,3.06,24.8951,25,15,0.42254,16.901600000000002,0.40900000000000003,6.5440000000000005,44,Big 12,48,0.5259869027777778,84.38590604026845,8.1,44,74,60,0.6703574999999995,26.81429999999998,-2.55,53,40,45.7,0.6888400000000002,27.55360000000001,54,46.0,45,-0.137915,53,0.75,0.7315901198373371,0.7331527892887573,0.7344010782980327,51,54,0.7316526369020556,49,6-6,1-4,5-2,13-3,47,47,0.625,40.0,0.002622499999999972,151.0,10.0,16,6.0,-0.8778,35.0,21.0,35-21,-1.0157150000000001,0.7086226988968914,0.2675421380022017,44,83,84,82,81,84,84,92,84,96,96,74,63,84,84,94,77,84,40,91,72,96,60,90
51,Hawaii,346.1,179,152,3.95,191,5.026315789473684,1039,372,46,0.968,9.789473684210526,1.2105263157894737,43,0.387,1.131578947368421,242,6.368421052631579,1.25,513,0.394,3.38,8.4,38,1303,369,0.283,9.710526315789474,34.28947368421053,0.2831926323867997,0.781,0.635,/baseball/2025/schedule/Hawaii,22-13,1501.33,58,,0.3423252858958069,-45.68140456869174,-0.4666018100006415,1.1552959886658114,0.6886941786651699,0.11051419800460476,82.82750690447152,0.12134688691232529,0.2628398791540785,4.654724068188385,1.1356571924262402,0.7079369145349761,2.5,3.18,25.253000000000007,25,13,0.4826631578947367,18.341199999999994,0.47115714285714294,6.596200000000001,73,Big West,56,0.4186,81.72818791946308,6.66,55,127,126,0.6991342105263159,26.567100000000003,-2.17,51,58,54.7,0.7151157894736844,27.174400000000006,51,54.7,54,-0.13543447368421055,51,0.7579999999999999,0.7339795659181403,0.5927879862847145,0.732775402421458,52,58,0.7283309733040001,51,2-5,5-2,2-2,16-4,46,46,0.6578947368421053,38.0,-0.006657894736842196,163.0,9.0,14,5.0,-0.8941999999999998,34.0,18.0,34-18,-1.0296344736842102,0.70760455584218,0.2637790820720597,47,82,84,83,77,33,32,57,37,88,54,95,93,34,33,66,13,34,67,81,93,86,87,88
52,UTRGV,331.0,187,171,4.65,177,4.538461538461538,993,333,18,0.987,8.538461538461538,0.46153846153846156,52,0.406,1.3333333333333333,299,7.666666666666667,1.49,577,0.443,4.38,8.9,39,1302,402,0.309,10.307692307692308,33.38461538461539,0.3087557603686636,0.849,0.702,/baseball/2025/schedule/UTRGV,26-13,1479.69,70,,0.36680891719745223,35.42729618532239,0.36186366596156644,0.5612268962361823,0.9230905621977488,0.13440860215053763,113.35171291014785,0.11273885350318472,0.2792452830188679,5.0845921450151055,1.4092055348743957,0.7257678387389895,2.04,1.47,21.896,26,13,0.4665564102564103,18.195700000000002,0.48571818181818177,5.342899999999999,41,Southland,31,0.42521666666666663,90.03355704697987,7.8,47,135,104,0.6925589743589742,27.009799999999995,-1.66,47,54,49.3,0.7091897435897437,27.658400000000007,45,48.7,47,-0.11962705128205128,47,0.644,0.7492065696656969,0.6303911418482953,0.7294052493273132,53,70,0.7444531704208003,47,2-6,8-2,5-2,11-3,95,95,0.6666666666666666,39.0,0.10523076923076913,19.0,7.0,11,4.0,-1.4671999999999996,33.0,17.0,33-17,-1.5868270512820508,0.6668485785769193,0.24048934403223476,76,82,68,84,88,66,64,89,74,70,71,72,82,66,66,70,30,66,45,95,86,74,93,70
53,East Carolina,356.0,198,181,4.58,186,4.536585365853658,1068,334,35,0.976,8.146341463414634,0.8536585365853658,61,0.382,1.4878048780487805,259,6.317073170731708,1.41,559,0.419,4.35,9.9,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-17,1488.74,62,,0.3444083384426732,-40.17715252760378,-0.41037994052617316,1.3273938357721702,0.917013895245997,0.14681647940074907,85.42448789466161,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.177638167227054,0.7153821194938621,2.28,3.34,25.9429,24,17,0.41762682926829253,17.122699999999995,0.40858000000000005,6.128700000000001,74,American Athletic,73,0.44194556910569105,76.08053691275168,6.88,54,72,55,0.6614560975609753,27.11969999999999,-3.87,65,49,56.0,0.6798487804878048,27.8738,65,56.0,55,-0.1687279268292683,62,0.7686666666666666,0.7019085854058688,0.7446231821628103,0.7133618461203635,54,62,0.7036174504556378,61,1-6,3-6,7-4,13-1,43,43,0.5853658536585366,41.0,-0.047387804878048834,227.0,10.0,15,5.0,-0.5619999999999998,34.0,22.0,34-22,-0.7307279268292681,0.7294681428995982,0.2745602433289032,42,82,85,79,75,37,41,41,34,90,90,82,84,37,37,69,42,37,49,35,88,83,90,80
54,Creighton,297.2,171,144,4.35,167,4.771428571428571,893,333,37,0.971,9.514285714285714,1.0571428571428572,66,0.393,1.8857142857142857,228,6.514285714285714,1.41,470,0.412,4.84,8.4,35,1141,316,0.277,9.028571428571428,32.6,0.27695004382120947,0.8049999999999999,0.629,/baseball/2025/schedule/Creighton,23-12,1508.82,55,,0.35101274787535414,-15.133511343904713,-0.15457764163343474,-0.6518893779214355,-0.8064670195548702,0.13496932515337423,93.65832999043917,0.11827195467422097,0.24742268041237114,5.178331090174967,1.9880979847396107,0.7239286740059336,1.74,2.35,22.3127,23,12,0.46874857142857146,16.406200000000002,0.6007058823529414,10.212000000000003,50,Big East,67,0.418800873015873,78.0738255033557,6.59,57,227,108,0.7166342857142857,25.0822,-2.7,55,57,56.3,0.734151428571428,25.695299999999982,55,56.3,56,-0.152585,55,0.7026666666666667,0.7174587744924983,0.6252732757571258,0.7121073515807583,55,55,0.7137707477090358,55,0-0,6-2,9-7,8-3,71,71,0.6571428571428571,35.0,0.01963714285714291,119.0,13.0,17,4.0,-1.3227000000000004,36.0,16.0,36-16,-1.4752850000000004,0.6750073471767639,0.2506032494918131,67,81,76,81,76,49,45,49,44,24,54,82,88,48,49,32,32,48,58,57,84,41,92,54
55,Liberty,344.2,180,164,4.28,200,5.0,1034,347,28,0.98,8.675,0.7,53,0.369,1.325,258,6.45,1.33,529,0.402,3.97,9.0,40,1315,329,0.25,8.225,32.875,0.25019011406844105,0.771,0.659,/baseball/2025/schedule/Liberty,24-16,1474.57,76,,0.33921036007580546,-56.33220010336965,-0.5753918203199276,1.0262572371565746,0.45086541683664694,0.1520912547528517,78.94406999714745,0.12634238787113075,0.2158490566037736,4.706565950029053,1.2226702782920635,0.7216127027706793,2.26,2.45,23.54970000000001,24,16,0.43649749999999987,17.459899999999994,0.37598125000000004,6.015700000000001,64,Conference USA,58,0.3977325347222222,81.06375838926175,6.54,58,53,79,0.6666325000000001,26.665300000000002,-3.36,59,61,59.3,0.6841074999999999,27.364299999999993,58,59.0,59,-0.159875,58,0.7093333333333334,0.7104364495051857,0.700567312967654,0.7099355175278289,56,76,0.7100416190776306,58,2-5,5-7,3-2,14-2,66,66,0.6,40.0,0.01125749999999981,140.0,9.0,16,7.0,-1.5122999999999995,33.0,23.0,33-23,-1.6721749999999995,0.6606057835408088,0.25151573041983233,64,81,78,80,81,30,26,11,40,86,73,89,89,31,30,62,47,31,74,6,92,81,92,80
56,Baylor,341.0,204,174,4.59,190,4.871794871794871,1023,359,44,0.969,9.205128205128204,1.1282051282051282,42,0.399,1.0769230769230769,283,7.256410256410256,1.31,617,0.463,3.35,8.4,39,1334,397,0.298,10.179487179487179,34.205128205128204,0.29760119940029983,0.8620000000000001,0.645,/baseball/2025/schedule/Baylor,25-14,1493.16,60,,0.37004396984924615,46.77534350830298,0.4777755883481359,1.14010786396408,1.6178834523122159,0.16491754122938532,117.38491420965977,0.11934673366834171,0.2659732540861813,5.384164222873901,1.0394341115642962,0.6480256474970955,2.5,2.53,24.472200000000004,25,14,0.4710128205128203,18.36949999999999,0.31468666666666667,4.7203,58,Big 12,71,0.444790584045584,76.74496644295303,6.63,56,28,112,0.7062333333333334,27.543100000000003,-3.2,57,48,53.7,0.72315641025641,28.20309999999999,57,53.7,52,-0.15871166666666667,56,0.7146666666666666,0.7115570674386892,0.61998711169337,0.7089082633052851,57,60,0.7078936664267941,60,3-5,3-2,3-4,16-3,63,63,0.6410256410256411,39.0,0.013533333333333286,131.0,7.0,15,8.0,-1.7763999999999998,32.0,22.0,32-22,-1.9351116666666663,0.6413732215151806,0.24603863144081498,71,81,79,81,79,68,68,78,66,88,54,90,83,68,68,81,58,68,62,85,81,89,64,88
57,Fairfield,335.2,194,175,4.69,249,6.552631578947368,1007,363,35,0.975,9.552631578947368,0.9210526315789473,40,0.414,1.0526315789473684,318,8.368421052631579,1.45,637,0.471,4.4,7.3,38,1353,402,0.297,10.578947368421053,35.60526315789474,0.29711751662971175,0.885,0.712,/baseball/2025/schedule/Fairfield,29-9,1505.7,56,,0.3796014277215942,83.24196072620653,0.850255151074542,0.27588153372233326,1.1261366847968752,0.1736881005173688,129.3003776224143,0.14812611540749554,0.2606806661839247,5.208830548926014,1.7901281452825828,0.7101516499088539,1.67,2.17,28.467799999999993,29,9,0.6010394736842107,22.839500000000008,0.6032562500000002,9.652100000000003,38,MAAC,69,0.24868175438596493,77.40939597315436,6.16,63,230,266,0.8123368421052632,30.868800000000004,-2.37,54,97,71.3,0.825478947368421,31.368199999999998,53,71.0,69,-0.1449528947368421,54,0.6906666666666667,0.724810643284717,0.31642412204416903,0.7058051708914836,58,56,0.708472494128918,59,0-0,1-3,10-3,18-3,77,77,0.7631578947368421,38.0,0.014005263157894965,129.0,12.0,16,4.0,-1.2065000000000003,41.0,13.0,41-13,-1.3514528947368425,0.6840650745581528,0.23996551554963083,78,80,74,82,89,80,76,77,86,59,20,77,81,78,80,74,66,78,95,77,84,54,88,48
58,Murray St.,312.0,190,164,4.73,227,6.305555555555555,936,335,32,0.975,9.305555555555555,0.8888888888888888,54,0.435,1.5,341,9.472222222222221,1.53,677,0.533,4.27,8.1,36,1270,401,0.316,11.13888888888889,35.27777777777778,0.315748031496063,0.968,0.745,/baseball/2025/schedule/Murray-State,26-9,1490.08,61,,0.4111061665607121,182.31167113648414,1.8621790757026497,0.14003665577248026,2.00221573147513,0.2173228346456693,168.57793112877022,0.14431023521932612,0.27117327117327117,5.48076923076923,1.433521791055498,0.6939141601278558,1.89,3.46,28.979900000000008,27,9,0.6247027777777777,22.489299999999997,0.43274285714285715,6.0584,136,Missouri Valley,147,0.1373273225308642,51.49664429530201,4.51,80,96,276,0.8148500000000001,29.334600000000002,-2.76,56,136,90.7,0.8267749999999998,29.763899999999992,56,90.7,85,-0.16141166666666662,59,0.7766666666666666,0.7089562063322772,0.2611792690819619,0.7038687544913332,59,61,0.6910421812388453,65,2-1,0-0,4-2,21-6,42,42,0.75,36.0,-0.054997222222222475,236.0,9.0,14,5.0,-0.6610000000000003,36.0,14.0,36-14,-0.8224116666666669,0.7227619149873087,0.2580822884702899,56,80,86,80,94,95,95,93,97,51,44,66,80,96,95,88,90,96,94,90,80,73,83,62
59,Xavier,349.1,260,231,5.95,226,5.512195121951219,1048,365,35,0.976,8.902439024390244,0.8536585365853658,63,0.381,1.5365853658536586,265,6.463414634146342,1.67,579,0.421,5.15,7.1,41,1376,352,0.256,8.585365853658537,33.5609756097561,0.2558139534883721,0.802,0.509,/baseball/2025/schedule/Xavier,23-18,1517.59,52,,0.34988179669030733,-22.16643161148071,-0.2264137280546964,0.19740793160582634,-0.029005796448870053,0.16497093023255813,92.24835176746159,0.13356973995271867,0.21966977745872218,6.702950443998854,2.137608672394246,0.6506031876575363,1.38,1.28,19.794799999999995,23,18,0.38646585365853653,15.845099999999999,0.4488066666666667,6.7321,25,Big East,24,0.4035163482384825,92.35906040268456,7.15,52,107,29,0.6284170731707317,25.7651,-3.54,61,59,57.3,0.6473365853658537,26.5408,62,57.7,57,-0.1597840243902439,57,0.6313333333333333,0.7105240846626105,0.817372258492683,0.7022955728083989,60,52,0.7147987149705786,54,3-9,5-7,11-2,4-0,104,104,0.5609756097560976,41.0,0.07817560975609772,49.0,8.0,15,7.0,-2.824,31.0,25.0,31-25,-2.9837840243902436,0.5646678444364908,0.2261695282284993,95,80,65,81,50,45,42,18,40,54,15,43,51,46,45,50,58,46,83,9,56,32,67,23
60,UCF,336.0,175,154,4.12,174,4.461538461538462,1008,372,27,0.981,9.538461538461538,0.6923076923076923,59,0.413,1.5128205128205128,281,7.205128205128205,1.28,642,0.48,3.32,9.2,39,1337,423,0.316,10.846153846153847,34.282051282051285,0.3163799551234106,0.893,0.704,/baseball/2025/schedule/UCF,22-17,1481.03,67,,0.3799008059516429,80.89212438319866,0.8262533082852287,1.099335620917439,1.9255889292026676,0.1637995512341062,129.67361812154755,0.1078735275883447,0.28244837758112096,4.6875,0.9685923572720982,0.7123189223541431,2.77,4.47,27.804199999999994,22,17,0.42309230769230777,16.500600000000002,0.3604374999999999,5.766999999999999,69,Big 12,60,0.4518798717948718,80.3993288590604,5.5,69,46,61,0.6707512820512821,26.1593,-4.89,79,47,65.0,0.6894461538461537,26.888399999999994,81,65.7,62,-0.19908858974358976,74,0.844,0.6726627086137407,0.7318633600048843,0.7003427213659044,61,67,0.6750311243724461,72,4-6,6-7,2-3,10-1,24,24,0.5641025641025641,39.0,-0.1488256410256409,295.0,11.0,16,5.0,0.49469999999999986,33.0,22.0,33-22,0.29561141025641013,0.8045399661263919,0.2992104425534949,26,79,91,75,88,79,80,93,65,88,77,93,91,78,79,86,57,78,34,97,92,92,89,95
61,Stetson,355.0,183,153,3.88,178,4.341463414634147,1065,375,36,0.976,9.146341463414634,0.8780487804878049,37,0.367,0.9024390243902439,250,6.097560975609756,1.3,538,0.4,3.42,8.4,41,1346,363,0.27,8.853658536585366,32.829268292682926,0.26968796433878156,0.767,0.639,/baseball/2025/schedule/Stetson,27-14,1540.7,43,,0.333237139272271,-76.78530008356765,-0.7843051311296653,1.3607816109229072,0.5764764797932419,0.1300148588410104,71.49714269791858,0.11166875784190715,0.24374079528718703,4.6394366197183095,1.1246174296699472,0.7177832156755094,2.47,2.74,27.836999999999993,27,14,0.5080585365853655,20.830399999999987,0.5211333333333333,7.817,66,ASUN,81,0.2741445189701897,73.42281879194631,6.17,62,162,156,0.7334097560975607,30.069799999999987,-3.72,63,89,71.3,0.749282926829268,30.720599999999987,64,71.7,71,-0.16903036585365855,63,0.7286666666666667,0.7016172513704622,0.5334993951337957,0.6999509709083799,62,43,0.6948914304432579,63,1-2,6-7,2-4,18-1,54,54,0.6585365853658537,41.0,-0.02041463414634126,183.0,11.0,15,4.0,-1.0148000000000001,38.0,18.0,38-18,-1.1838303658536586,0.6963258623916178,0.2552951401469329,61,79,82,79,78,22,24,38,30,92,54,91,94,25,22,64,26,25,43,51,93,87,90,86
62,Charlotte,341.1,192,174,4.59,155,3.9743589743589745,1024,301,24,0.982,7.717948717948718,0.6153846153846154,43,0.356,1.1025641025641026,210,5.384615384615385,1.37,547,0.42,3.96,10.7,39,1301,340,0.261,8.717948717948717,33.35897435897436,0.26133743274404303,0.776,0.541,/baseball/2025/schedule/Charlotte,22-17,1471.83,79,,0.3358908612754766,-64.76417085443067,-0.6615181741714465,1.3474057139648445,0.685887539793398,0.15910837817063797,74.80558808780651,0.10190664036817883,0.22408536585365854,5.065963060686015,0.8339109705172236,0.699522882381146,2.71,1.33,18.543699999999998,22,17,0.39701282051282055,15.483500000000001,0.4776312499999999,7.642099999999998,114,American Athletic,83,0.38563814102564103,72.75838926174497,6.52,59,131,37,0.6348179487179484,24.75789999999999,-3.47,60,63,60.7,0.6531384615384616,25.4724,61,61.0,60,-0.16346038461538462,60,0.6346666666666666,0.7069827134319702,0.7927490853821877,0.6990669668920833,63,79,0.7104139328885228,57,0-4,5-7,7-2,10-4,100,100,0.5641025641025641,39.0,0.08862307692307697,37.0,9.0,16,7.0,-2.7905000000000006,31.0,24.0,31-24,-2.9539603846153852,0.5668493013214185,0.2262323225520569,94,79,67,80,56,28,30,25,14,91,95,86,83,28,28,66,53,28,24,13,86,95,84,93
63,Michigan,336.2,235,198,5.29,193,4.825,1010,406,35,0.976,10.15,0.875,47,0.394,1.175,279,6.975,1.51,618,0.463,5.16,7.8,40,1336,387,0.29,9.675,33.4,0.28967065868263475,0.857,0.578,/baseball/2025/schedule/Michigan,23-17,1476.46,74,,0.3664161490683229,34.99751041156278,0.3574737216977641,-0.020193974895991403,0.3372797468017727,0.17290419161676646,112.86204145829907,0.11987577639751552,0.2535107169253511,6.290898274836407,2.111371534170518,0.6525652234782561,1.51,1.78,21.633700000000008,23,17,0.4277699999999999,17.110799999999994,0.4528533333333333,6.792799999999999,61,Big Ten,62,0.372964375,79.73489932885906,5.89,64,110,67,0.6632924999999998,26.531699999999994,-4.25,67,68,66.3,0.6812299999999999,27.249199999999995,68,66.7,63,-0.18122999999999997,65,0.6646666666666666,0.6898655647172489,0.7209427200672371,0.6871478067204843,64,74,0.6911088555043781,64,1-5,6-7,8-3,8-2,86,86,0.575,40.0,0.03415749999999973,98.0,9.0,15,6.0,-2.1707999999999994,32.0,23.0,32-23,-2.352029999999999,0.6108776356119029,0.23637696244817516,80,78,71,78,68,66,65,69,61,43,35,70,68,66,66,59,66,66,64,70,67,34,67,34
64,Stanford,310.1,252,231,6.7,118,3.2777777777777777,931,323,31,0.976,8.972222222222221,0.8611111111111112,48,0.381,1.3333333333333333,238,6.611111111111111,1.62,574,0.474,4.47,9.2,36,1210,364,0.301,10.11111111111111,33.611111111111114,0.30082644628099175,0.855,0.474,/baseball/2025/schedule/Stanford,19-17,1444.22,100,,0.3622466335931963,18.275704013697325,0.18667281911186148,0.15666528911092245,0.34333810822278393,0.17355371900826447,107.6638276909619,0.08362863217576187,0.2601957585644372,7.313769751693002,1.371360202545358,0.5917589159191328,2.06,-0.12,11.888000000000002,19,17,0.34921666666666673,12.571800000000003,0.3565357142857142,4.9914999999999985,54,ACC,49,0.47752629629629634,84.05369127516778,6.43,60,42,2,0.6017055555555558,21.66140000000001,-3.39,58,43,53.7,0.621836111111111,22.386099999999995,60,54.3,53,-0.16550611111111113,61,0.538,0.7050121021441584,0.9043350025875382,0.6867733190480755,65,100,0.7129863302546211,56,3-6,3-3,6-5,7-3,157,157,0.5277777777777778,36.0,0.19755555555555554,2.0,5.0,14,9.0,-4.218299999999999,24.0,26.0,24-26,-4.38380611111111,0.46226291186676505,0.19632262368794523,148,78,48,79,42,61,65,81,47,51,77,49,36,62,61,60,66,62,4,76,44,76,29,71
