,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
48,Lamar University,1093,381,44,0.971,9.071428571428571,1.0476190476190477,658,0.454,48,0.42,1.1428571428571428,339,8.071428571428571,1.34,42,1448,450,0.311,10.714285714285714,34.476190476190474,0.31077348066298344,364.1,190,157,3.88,3.66,9.1,240,5.714285714285714,0.874,0.743,/baseball/2025/schedule/Lamar,32-10,1526.95,48,,0.3759169938306225,74.45114768542285,0.760463488253865,1.3278664386983248,2.0883299269521896,0.143646408839779,124.70692423648788,0.1346045989904655,0.28337874659400547,4.696511947267234,1.342035883761424,0.7408764421718286,2.48,4.17,34.44619999999998,32,10,0.5861833333333335,24.61970000000001,0.42182307692307697,5.483700000000001,62,Southland,70,0.3024890145502645,77.07718120805369,7.38,50,87,254,0.7824571428571426,32.86319999999999,-1.85,50,84,61.3,0.8059166666666665,33.848499999999994,49,61.0,60,-0.10191422136422136,41,0.8286666666666667,0.7549006663650099,0.358432035862726,0.7323676206528421,49,48,0.7154608190656094,54,1-5,3-2,4-0,24-3,32,32,0.7619047619047619,42.0,-0.05824285714285682,241.0,9.0,13,4.0,-0.8301999999999997,41.0,14.0,41-14,-0.9321142213642211,0.8175714836994049,0.3453734768628179,43,83,89,86,93,78,72,91,82,91,75,89,94,74,78,90,38,74,85,97,92,77,96,87
49,Fla. Atlantic,1027,346,36,0.974,8.871794871794872,0.9230769230769231,639,0.479,55,0.413,1.4102564102564104,294,7.538461538461538,1.33,39,1335,412,0.309,10.564102564102564,34.23076923076923,0.3086142322097378,342.1,174,156,4.1,3.73,9.4,196,5.0256410256410255,0.8919999999999999,0.723,/baseball/2025/schedule/FAU,27-12,1486.07,63,,0.3820135886349599,88.40030832102423,0.9029438620955684,1.2350292034956651,2.1379730655912335,0.1700374531835206,132.30766423489754,0.12106238418777023,0.2690317812269032,4.577608886290558,0.9688600761281058,0.7285529793477695,2.52,2.85,26.063099999999984,27,12,0.494674358974359,19.2923,0.42780625000000005,6.844900000000001,51,American Athletic,66,0.4368527279202279,78.40604026845638,7.71,49,94,143,0.7083051282051285,27.62390000000001,-1.72,48,53,50.0,0.7363897435897436,28.7192,47,49.7,48,-0.11119535689535687,48,0.7406666666666666,0.7456928925601156,0.5773783075313934,0.7306992530185885,50,63,0.7289493193715263,49,3-5,2-1,3-3,19-3,50,50,0.6923076923076923,39.0,0.024023076923077258,112.0,10.0,16,6.0,-2.5906999999999996,37.0,18.0,37-18,-2.7018953568953563,0.6767854669364723,0.31781929051013796,65,83,83,84,90,81,79,89,71,89,81,89,92,81,81,90,63,81,66,89,94,91,93,89
50,Hawaii,1039,372,46,0.968,9.789473684210526,1.2105263157894737,513,0.394,43,0.387,1.131578947368421,242,6.368421052631579,1.25,38,1303,369,0.283,9.710526315789474,34.28947368421053,0.2831926323867997,346.1,179,152,3.95,3.38,8.4,191,5.026315789473684,0.781,0.635,/baseball/2025/schedule/Hawaii,22-13,1501.33,58,,0.3423252858958069,-45.68140456869174,-0.4666018100006415,1.1552959886658114,0.6886941786651699,0.11051419800460476,82.82750690447152,0.12134688691232529,0.2628398791540785,4.654724068188385,1.1356571924262402,0.7079369145349761,2.5,3.0,24.743100000000002,25,13,0.4774447368421052,18.142899999999997,0.4760142857142858,6.664200000000001,45,Big West,56,0.42925361111111116,81.72818791946308,6.86,55,130,120,0.6829868421052633,25.953500000000005,-2.02,51,55,53.7,0.7110763157894737,27.0209,51,53.7,53,-0.12120945945945943,52,0.7506666666666667,0.7357579453804374,0.618602259111471,0.7280706354150325,51,58,0.7241035494933008,51,2-5,5-2,4-3,14-3,47,47,0.6578947368421053,38.0,0.006760526315789495,143.0,9.0,14,5.0,-1.9133999999999998,34.0,18.0,34-18,-2.034609459459459,0.7298680327159323,0.3352207364546237,46,83,84,82,77,33,32,57,37,88,54,95,93,34,33,66,13,34,67,81,93,86,87,88
51,Arizona St.,1061,335,27,0.981,8.375,0.675,691,0.498,53,0.406,1.325,331,8.275,1.48,40,1388,433,0.312,10.825,34.7,0.31195965417867433,353.2,236,217,5.52,4.3,11.0,183,4.575,0.904,0.65,/baseball/2025/schedule/Arizona-State,25-15,1515.22,54,,0.3852749244712991,101.7386691409275,1.0391853669216697,1.6326749626042183,2.671860329525888,0.18587896253602307,136.37363327746445,0.11057401812688822,0.2724699221514508,6.013590033975086,0.8234516132166712,0.6450407864463501,2.56,2.91,24.4678,25,15,0.4217975,16.8719,0.41564374999999987,6.650299999999998,47,Big 12,46,0.5329235972222223,85.0503355704698,8.13,45,81,60,0.6539674999999996,26.158699999999985,-2.44,53,39,45.7,0.6861174999999998,27.444699999999994,54,46.0,46,-0.1359519594594595,55,0.7446666666666667,0.7211319758680574,0.7517449931502922,0.7272372930081085,52,54,0.724177293035914,50,6-6,1-4,5-2,13-3,48,48,0.625,40.0,0.013305000000000011,132.0,10.0,16,6.0,-2.8117000000000005,35.0,21.0,35-21,-2.94765195945946,0.657235539279566,0.3285977653282982,54,82,84,81,81,84,84,92,84,96,96,74,63,84,84,94,77,84,40,91,72,96,60,90
52,UTRGV,993,333,18,0.987,8.538461538461538,0.46153846153846156,577,0.443,52,0.406,1.3333333333333333,299,7.666666666666667,1.49,39,1302,402,0.309,10.307692307692308,33.38461538461539,0.3087557603686636,331.0,187,171,4.65,4.38,8.9,177,4.538461538461538,0.849,0.702,/baseball/2025/schedule/UTRGV,26-13,1479.69,70,,0.36680891719745223,35.42729618532239,0.36186366596156644,0.5612268962361823,0.9230905621977488,0.13440860215053763,113.35171291014785,0.11273885350318472,0.2792452830188679,5.0845921450151055,1.4092055348743957,0.7257678387389895,2.04,1.59,22.188699999999994,26,13,0.4662461538461537,18.183599999999995,0.4777545454545455,5.2553,49,Southland,31,0.42712611111111104,90.03355704697987,7.82,48,131,106,0.6782307692307694,26.451000000000008,-1.58,46,56,50.0,0.7070692307692309,27.575700000000005,45,49.7,48,-0.10951330561330559,45,0.6566666666666666,0.7473616482507747,0.6453962212568379,0.7251882993615754,53,70,0.737218346710463,47,2-6,9-2,4-2,11-3,88,88,0.6666666666666666,39.0,0.09772564102564119,26.0,7.0,11,4.0,-2.393300000000001,33.0,17.0,33-17,-2.5028133056133064,0.6926224359527469,0.3147353415796485,69,82,70,85,88,66,64,89,74,70,71,72,82,66,66,70,30,66,45,95,86,74,93,70
53,Creighton,893,333,37,0.971,9.514285714285714,1.0571428571428572,470,0.412,66,0.393,1.8857142857142857,228,6.514285714285714,1.41,35,1141,316,0.277,9.028571428571428,32.6,0.27695004382120947,297.2,171,144,4.35,4.84,8.4,167,4.771428571428571,0.8049999999999999,0.629,/baseball/2025/schedule/Creighton,23-12,1508.82,55,,0.35101274787535414,-15.133511343904713,-0.15457764163343474,-0.6518893779214355,-0.8064670195548702,0.13496932515337423,93.65832999043917,0.11827195467422097,0.24742268041237114,5.178331090174967,1.9880979847396107,0.7239286740059336,1.74,2.58,22.743999999999996,23,12,0.46445714285714274,16.255999999999997,0.5936470588235295,10.092000000000002,71,Big East,67,0.4371289523809524,78.0738255033557,6.74,57,224,102,0.6995485714285715,24.484200000000005,-2.56,55,52,54.7,0.730377142857143,25.563200000000002,55,54.7,54,-0.14451660231660235,56,0.7226666666666667,0.7126350312987515,0.6496766460868842,0.7088055941463731,54,55,0.7063720664436832,56,0-0,6-2,9-8,8-2,57,57,0.6571428571428571,35.0,0.007314285714285829,142.0,13.0,17,4.0,-1.9901,36.0,16.0,36-16,-2.134616602316602,0.7219124686023657,0.3318072718590414,50,82,80,81,76,49,45,49,44,24,54,82,88,48,49,32,32,48,58,57,84,41,92,54
54,East Carolina,1068,334,35,0.976,8.146341463414634,0.8536585365853658,559,0.419,61,0.382,1.4878048780487805,259,6.317073170731708,1.41,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,356.0,198,181,4.58,4.35,9.9,186,4.536585365853658,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-17,1488.74,62,,0.3444083384426732,-40.17715252760378,-0.41037994052617316,1.3273938357721702,0.917013895245997,0.14681647940074907,85.42448789466161,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.177638167227054,0.7153821194938621,2.28,3.44,26.353300000000004,24,17,0.42058536585365863,17.244000000000003,0.41344,6.2016,87,American Athletic,73,0.4381307384823848,76.08053691275168,6.76,56,79,59,0.6493975609756097,26.6253,-3.93,64,51,57.0,0.6812292682926829,27.930400000000002,65,57.3,56,-0.170325313117996,68,0.7799999999999999,0.6870303226445198,0.7546451704712906,0.7066365978263898,55,62,0.6937565023931712,62,1-6,3-6,7-4,13-1,42,42,0.5853658536585366,41.0,-0.057397560975609885,240.0,10.0,15,5.0,-1.8440000000000003,34.0,22.0,34-22,-2.0143253131179963,0.7314816357256592,0.351491196085841,39,81,86,77,75,37,41,41,34,90,90,82,84,37,37,69,42,37,49,35,88,83,90,80
55,Liberty,1034,347,28,0.98,8.675,0.7,529,0.402,53,0.369,1.325,258,6.45,1.33,40,1315,329,0.25,8.225,32.875,0.25019011406844105,344.2,180,164,4.28,3.97,9.0,200,5.0,0.771,0.659,/baseball/2025/schedule/Liberty,24-16,1474.57,76,,0.33921036007580546,-56.33220010336965,-0.5753918203199276,1.0262572371565746,0.45086541683664694,0.1520912547528517,78.94406999714745,0.12634238787113075,0.2158490566037736,4.706565950029053,1.2226702782920635,0.7216127027706793,2.26,2.38,23.373700000000003,24,16,0.4354375000000002,17.417500000000008,0.37543125000000005,6.006900000000001,98,Conference USA,58,0.3999186111111111,81.06375838926175,6.58,58,52,76,0.6525850000000001,26.103400000000004,-3.32,60,61,59.7,0.6830925000000003,27.323700000000013,60,59.7,59,-0.15562945945945947,58,0.7093333333333334,0.7016100145263683,0.7191096460001273,0.704244299994739,56,76,0.7033508402563798,57,2-5,5-7,3-2,14-2,66,66,0.6,40.0,0.01565749999999988,126.0,8.0,16,8.0,-3.1765999999999988,32.0,24.0,32-24,-3.3322294594594584,0.6266424149238826,0.3134014598564952,70,81,78,80,81,30,26,11,40,86,73,89,89,31,30,62,47,31,74,6,92,81,92,80
56,Xavier,1048,365,35,0.976,8.902439024390244,0.8536585365853658,579,0.421,63,0.381,1.5365853658536586,265,6.463414634146342,1.67,41,1376,352,0.256,8.585365853658537,33.5609756097561,0.2558139534883721,349.1,260,231,5.95,5.15,7.1,226,5.512195121951219,0.802,0.509,/baseball/2025/schedule/Xavier,23-18,1517.59,52,,0.34988179669030733,-22.16643161148071,-0.2264137280546964,0.19740793160582634,-0.029005796448870053,0.16497093023255813,92.24835176746159,0.13356973995271867,0.21966977745872218,6.702950443998854,2.137608672394246,0.6506031876575363,1.38,1.55,20.472,23,18,0.38446097560975595,15.762899999999993,0.44744000000000006,6.711600000000001,33,Big East,23,0.4228903455284553,92.69127516778524,7.24,53,106,25,0.6112804878048778,25.06249999999999,-3.41,59,58,56.7,0.6441341463414634,26.409499999999998,61,57.3,56,-0.16024970336189856,61,0.654,0.6970262908392845,0.8410771364681949,0.7027902655549165,57,52,0.7113561593783315,55,3-9,5-7,11-2,4-0,90,90,0.5609756097560976,41.0,0.06165853658536585,63.0,8.0,15,7.0,-3.8028000000000013,31.0,25.0,31-25,-3.9630497033618997,0.576460690387762,0.3037178427535685,78,81,70,79,50,45,42,18,40,54,15,43,51,46,45,50,58,46,83,9,56,32,67,23
57,Murray St.,936,335,32,0.975,9.305555555555555,0.8888888888888888,677,0.533,54,0.435,1.5,341,9.472222222222221,1.53,36,1270,401,0.316,11.13888888888889,35.27777777777778,0.315748031496063,312.0,190,164,4.73,4.27,8.1,227,6.305555555555555,0.968,0.745,/baseball/2025/schedule/Murray-State,26-9,1490.08,61,,0.4111061665607121,182.31167113648414,1.8621790757026497,0.14003665577248026,2.00221573147513,0.2173228346456693,168.57793112877022,0.14431023521932612,0.27117327117327117,5.48076923076923,1.433521791055498,0.6939141601278558,1.89,3.54,29.015100000000004,27,9,0.6200361111111108,22.32129999999999,0.43610000000000004,6.1054,120,Missouri Valley,147,0.1438056018518519,51.49664429530201,4.68,80,96,272,0.8022583333333335,28.881300000000007,-2.64,57,130,89.0,0.823463888888889,29.644700000000004,56,88.7,85,-0.127465015015015,54,0.7866666666666667,0.7295518361833164,0.27743517700824416,0.699823003009079,58,61,0.6845762425864425,66,2-1,0-0,4-2,21-6,40,40,0.75,36.0,-0.05597500000000011,237.0,10.0,14,4.0,-1.5829,37.0,13.0,37-13,-1.710365015015015,0.7556616649760837,0.3177620496955122,66,80,86,82,94,95,95,93,97,51,44,66,80,96,95,88,90,96,94,90,80,73,83,62
58,Fairfield,1007,363,35,0.975,9.552631578947368,0.9210526315789473,637,0.471,40,0.414,1.0526315789473684,318,8.368421052631579,1.45,38,1353,402,0.297,10.578947368421053,35.60526315789474,0.29711751662971175,335.2,194,175,4.69,4.4,7.3,249,6.552631578947368,0.885,0.712,/baseball/2025/schedule/Fairfield,29-9,1505.7,56,,0.3796014277215942,83.24196072620653,0.850255151074542,0.27588153372233326,1.1261366847968752,0.1736881005173688,129.3003776224143,0.14812611540749554,0.2606806661839247,5.208830548926014,1.7901281452825828,0.7101516499088539,1.67,2.15,28.356899999999992,29,9,0.5980921052631578,22.727499999999996,0.6004875000000001,9.607800000000001,43,MAAC,69,0.2543387719298245,77.40939597315436,6.27,62,228,265,0.7993131578947367,30.373899999999995,-2.26,54,95,70.3,0.8225684210526315,31.257599999999996,53,70.0,67,-0.11630682788051211,49,0.6940000000000001,0.7406218246413574,0.32993886093149805,0.6989065410438902,59,56,0.6997679660229295,59,0-0,1-3,10-3,18-3,74,74,0.7631578947368421,38.0,0.01692368421052659,125.0,12.0,16,4.0,-2.0941,41.0,13.0,41-13,-2.210406827880512,0.7158833592664788,0.2990588013269048,84,80,75,83,89,80,76,77,86,59,20,77,81,78,80,74,66,78,95,77,84,54,88,48
59,Baylor,1023,359,44,0.969,9.205128205128204,1.1282051282051282,617,0.463,42,0.399,1.0769230769230769,283,7.256410256410256,1.31,39,1334,397,0.298,10.179487179487179,34.205128205128204,0.29760119940029983,341.0,204,174,4.59,3.35,8.4,190,4.871794871794871,0.8620000000000001,0.645,/baseball/2025/schedule/Baylor,25-14,1493.16,60,,0.37004396984924615,46.77534350830298,0.4777755883481359,1.14010786396408,1.6178834523122159,0.16491754122938532,117.38491420965977,0.11934673366834171,0.2659732540861813,5.384164222873901,1.0394341115642962,0.6480256474970955,2.5,2.13,23.5284,25,14,0.4728461538461538,18.441,0.32094666666666677,4.814200000000001,108,Big 12,71,0.4352619943019943,76.74496644295303,6.56,59,28,114,0.6933717948717949,27.0415,-3.18,58,54,57.0,0.7226512820512818,28.183399999999992,58,57.0,55,-0.1508953568953569,57,0.6926666666666667,0.7063066968917094,0.6296049242486936,0.6977790155481668,60,60,0.6986765693913285,60,3-5,3-2,3-4,16-3,75,75,0.6410256410256411,39.0,0.037733333333333396,95.0,7.0,15,8.0,-3.2138999999999998,32.0,22.0,32-22,-3.364795356895357,0.6240517991181975,0.3027322439636896,79,80,75,81,79,68,68,78,66,88,54,90,83,68,68,81,58,68,62,85,81,89,64,88
60,Charlotte,1024,301,24,0.982,7.717948717948718,0.6153846153846154,547,0.42,43,0.356,1.1025641025641026,210,5.384615384615385,1.37,39,1301,340,0.261,8.717948717948717,33.35897435897436,0.26133743274404303,341.1,192,174,4.59,3.96,10.7,155,3.9743589743589745,0.776,0.541,/baseball/2025/schedule/Charlotte,22-17,1471.83,79,,0.3358908612754766,-64.76417085443067,-0.6615181741714465,1.3474057139648445,0.685887539793398,0.15910837817063797,74.80558808780651,0.10190664036817883,0.22408536585365854,5.065963060686015,0.8339109705172236,0.699522882381146,2.71,1.52,19.168299999999995,22,17,0.399325641025641,15.573699999999999,0.47818750000000004,7.651000000000001,122,American Athletic,84,0.39015235042735047,72.4261744966443,6.43,61,132,41,0.6237076923076925,24.324600000000007,-3.56,62,63,62.0,0.6554666666666668,25.563200000000002,63,62.3,61,-0.1662184338184339,66,0.6519999999999999,0.6911047395633884,0.8055116294213877,0.6949458718060963,61,79,0.702485691091085,58,0-4,5-7,6-2,11-4,92,92,0.5641025641025641,39.0,0.07260769230769243,47.0,9.0,16,7.0,-3.4658,31.0,24.0,31-24,-3.632018433818434,0.6027942143062518,0.306570727633743,75,79,69,78,56,28,30,25,14,91,95,86,83,28,28,66,53,28,24,13,86,95,84,93
61,Stetson,1065,375,36,0.976,9.146341463414634,0.8780487804878049,538,0.4,37,0.367,0.9024390243902439,250,6.097560975609756,1.3,41,1346,363,0.27,8.853658536585366,32.829268292682926,0.26968796433878156,355.0,183,153,3.88,3.42,8.4,178,4.341463414634147,0.767,0.639,/baseball/2025/schedule/Stetson,27-14,1540.7,43,,0.333237139272271,-76.78530008356765,-0.7843051311296653,1.3607816109229072,0.5764764797932419,0.1300148588410104,71.49714269791858,0.11166875784190715,0.24374079528718703,4.6394366197183095,1.1246174296699472,0.7177832156755094,2.47,2.62,27.583199999999994,27,14,0.5080902439024391,20.8317,0.5218933333333332,7.8283999999999985,65,ASUN,81,0.2736975609756097,73.42281879194631,6.17,63,160,158,0.7207390243902435,29.550299999999986,-3.68,63,89,71.7,0.7483658536585368,30.683000000000007,64,72.0,72,-0.15586677653263026,59,0.7253333333333333,0.7013745733001879,0.5452791827546668,0.691743720300584,62,43,0.6858465393181397,64,1-2,6-7,1-3,19-2,56,56,0.6585365853658537,41.0,-0.014224390243902318,179.0,10.0,15,5.0,-2.3071,37.0,19.0,37-19,-2.4629667765326304,0.6957922257072372,0.3172600082307316,67,79,81,80,78,22,24,38,30,92,54,91,94,25,22,64,26,25,43,51,93,87,90,86
62,Stanford,931,323,31,0.976,8.972222222222221,0.8611111111111112,574,0.474,48,0.381,1.3333333333333333,238,6.611111111111111,1.62,36,1210,364,0.301,10.11111111111111,33.611111111111114,0.30082644628099175,310.1,252,231,6.7,4.47,9.2,118,3.2777777777777777,0.855,0.474,/baseball/2025/schedule/Stanford,20-17,1459.06,87,+13,0.3622466335931963,18.275704013697325,0.18667281911186148,0.15666528911092245,0.34333810822278393,0.17355371900826447,107.6638276909619,0.08362863217576187,0.2601957585644372,7.313769751693002,1.371360202545358,0.5917589159191328,2.06,-0.09,12.280899999999997,20,17,0.3495945945945946,12.934999999999999,0.3600571428571429,5.040800000000001,70,ACC,49,0.508313460960961,84.05369127516778,7.07,54,45,2,0.5869972972972974,21.718900000000005,-3.02,56,43,51.0,0.6220351351351356,23.015300000000018,57,51.3,51,-0.16264054054054053,63,0.5446666666666666,0.6946543517730555,0.9244991634696387,0.6917040977152803,63,87,0.7175188196740548,52,3-6,3-3,6-5,8-3,152,152,0.5405405405405406,37.0,0.20862432432432443,2.0,5.0,14,9.0,-5.0278,25.0,26.0,25-26,-5.190440540540541,0.4788217996184565,0.27160438393612035,117,79,49,79,42,61,65,81,47,51,77,49,36,62,61,60,66,62,4,76,44,76,29,71
63,UCF,1008,372,27,0.981,9.538461538461538,0.6923076923076923,642,0.48,59,0.413,1.5128205128205128,281,7.205128205128205,1.28,39,1337,423,0.316,10.846153846153847,34.282051282051285,0.3163799551234106,336.0,175,154,4.12,3.32,9.2,174,4.461538461538462,0.893,0.704,/baseball/2025/schedule/UCF,22-17,1481.03,67,,0.3799008059516429,80.89212438319866,0.8262533082852287,1.099335620917439,1.9255889292026676,0.1637995512341062,129.67361812154755,0.1078735275883447,0.28244837758112096,4.6875,0.9685923572720982,0.7123189223541431,2.77,4.53,28.117000000000004,22,17,0.4276923076923077,16.68,0.3675625,5.881,82,Big 12,60,0.44281190170940166,80.3993288590604,5.32,71,50,66,0.6597153846153843,25.728899999999985,-4.99,79,49,66.3,0.6919384615384615,26.985599999999998,83,67.7,65,-0.20266715176715183,84,0.8526666666666666,0.6549441265409514,0.7376409538964857,0.6914710467121212,64,67,0.6631706291999766,78,4-6,6-7,2-3,10-1,22,22,0.5641025641025641,39.0,-0.15684615384615397,294.0,11.0,16,5.0,-0.5672000000000003,33.0,22.0,33-22,-0.769867151767152,0.8304782314330305,0.38406666328543615,18,78,92,72,88,79,80,93,65,88,77,93,91,78,79,86,57,78,34,97,92,92,89,95
64,Michigan,1010,406,35,0.976,10.15,0.875,618,0.463,47,0.394,1.175,279,6.975,1.51,40,1336,387,0.29,9.675,33.4,0.28967065868263475,336.2,235,198,5.29,5.16,7.8,193,4.825,0.857,0.578,/baseball/2025/schedule/Michigan,23-17,1476.46,74,,0.3664161490683229,34.99751041156278,0.3574737216977641,-0.020193974895991403,0.3372797468017727,0.17290419161676646,112.86204145829907,0.11987577639751552,0.2535107169253511,6.290898274836407,2.111371534170518,0.6525652234782561,1.51,1.87,21.788300000000017,23,17,0.4249625,16.9985,0.4574933333333335,6.862400000000002,58,Big Ten,63,0.3854626388888889,79.40268456375838,6.0,64,112,63,0.6467925000000002,25.871700000000008,-4.12,66,65,65.0,0.6780150000000001,27.120600000000007,68,65.7,62,-0.17675195945945943,69,0.6753333333333332,0.6806544750299978,0.7441723484486593,0.68523474871935,65,74,0.6869730965694646,63,1-5,6-7,8-3,8-2,81,81,0.575,40.0,0.0302924999999995,105.0,9.0,15,6.0,-3.2615000000000007,32.0,23.0,32-23,-3.43825195945946,0.6182083293962569,0.3084712465822568,74,78,73,77,68,66,65,69,61,43,35,70,68,66,66,59,66,66,64,70,67,34,67,34
65,Louisiana Tech,1041,414,44,0.971,10.35,1.1,579,0.433,41,0.381,1.025,281,7.025,1.5,40,1336,355,0.266,8.875,33.4,0.2657185628742515,347.0,219,187,4.85,4.67,9.2,219,5.475,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,,0.35138650306748465,-16.186343837610327,-0.1653315479948695,0.795272557106113,0.6299410091112435,0.16766467065868262,94.12429765429286,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5096343221559891,0.6875929692995278,1.97,2.82,26.506599999999988,25,15,0.4822875000000001,19.291500000000003,0.4364066666666668,6.546100000000002,94,Conference USA,96,0.37881318750000004,68.43959731543625,5.71,67,97,126,0.7057475000000001,28.229900000000004,-4.38,72,67,68.7,0.7345700000000004,29.382800000000017,72,68.7,66,-0.1775469594594594,70,0.7386666666666667,0.679865759021021,0.6070153634498928,0.6824827280397626,66,53,0.6726187582346381,70,1-4,1-1,8-5,15-5,52,52,0.625,40.0,-0.037664999999999726,212.0,9.0,15,6.0,-2.3137,34.0,21.0,34-21,-2.4912469594594593,0.6935425383150159,0.32394912515788443,60,78,82,76,73,48,50,31,62,78,77,71,77,49,48,65,60,49,84,23,77,68,81,67
66,Notre Dame,945,314,29,0.977,8.486486486486486,0.7837837837837838,532,0.431,66,0.383,1.7837837837837838,250,6.756756756756757,1.45,37,1233,321,0.26,8.675675675675675,33.32432432432432,0.26034063260340634,315.0,224,197,5.63,3.94,9.1,187,5.054054054054054,0.8140000000000001,0.55,/baseball/2025/schedule/Notre-Dame,20-17,1484.7,64,,0.35235488126649084,-11.96104921580183,-0.12217328399365639,0.24350021151096019,0.1213269275173038,0.1711273317112733,95.33159306213886,0.12335092348284961,0.22106109324758844,6.4,1.3893805604889478,0.6295837735035701,2.32,1.71,19.121999999999996,20,17,0.40026486486486473,14.809799999999996,0.3926,5.4964,53,ACC,41,0.34327286036036037,86.71140939597315,5.19,72,64,43,0.6192405405405407,22.911900000000006,-4.08,67,76,71.7,0.6509324324324327,24.08450000000001,67,71.7,70,-0.18565405405405405,73,0.6646666666666666,0.6718227460737922,0.803264422966492,0.6818767784040289,67,64,0.6848982816057145,65,2-10,7-4,8-1,3-2,86,86,0.5405405405405406,37.0,0.023729729729729865,113.0,7.0,14,7.0,-3.8169999999999997,27.0,24.0,27-24,-4.002654054054053,0.5733101659141484,0.3013739852915266,80,77,71,75,61,51,50,23,53,56,75,77,59,51,51,53,64,51,70,11,62,74,53,81
67,South Fla.,961,293,33,0.974,7.918918918918919,0.8918918918918919,540,0.434,32,0.384,0.8648648648648649,235,6.351351351351352,1.45,37,1245,355,0.285,9.594594594594595,33.648648648648646,0.285140562248996,320.1,225,198,5.56,3.71,7.9,178,4.8108108108108105,0.8180000000000001,0.52,/baseball/2025/schedule/South-Florida,22-15,1456.02,93,-2,0.35351989211058665,-8.060351025921388,-0.08233053281625834,0.30141223805101475,0.2190817052347564,0.14859437751004015,96.78403410594913,0.12002697235333783,0.25039619651347067,6.326148078725398,1.4422207952327974,0.62166326852809,2.13,0.68,16.9351,22,15,0.4185108108108109,15.484900000000003,0.3593058823529412,6.1082,77,American Athletic,75,0.43972729729729726,75.41610738255034,6.52,60,44,54,0.6547216216216213,24.224699999999988,-3.42,61,50,57.0,0.6871054054054058,25.422900000000013,62,57.3,56,-0.16750000000000004,67,0.596,0.6898333033823008,0.7596087939321015,0.6817241946340642,68,93,0.6967744192255352,61,0-2,4-2,8-6,10-5,127,127,0.5945945945945946,37.0,0.13688918918918924,9.0,7.0,17,10.0,-5.1751999999999985,29.0,25.0,29-25,-5.342699999999999,0.4667095658617434,0.2624837024074411,133,77,58,77,53,53,53,60,36,60,39,77,62,53,53,55,44,53,64,62,65,72,47,73
68,UConn,976,288,36,0.972,7.578947368421052,0.9473684210526315,561,0.436,54,0.381,1.4210526315789473,268,7.052631578947368,1.74,38,1287,361,0.28,9.5,33.86842105263158,0.2804972804972805,325.1,257,223,6.17,5.56,9.8,167,4.394736842105263,0.817,0.519,/baseball/2025/schedule/Connecticut,21-17,1521.71,50,,0.3535872395833333,-8.130451990420386,-0.08304656239605897,0.17719726413563974,0.09415070173958077,0.1554001554001554,96.86799747342326,0.10872395833333333,0.24272588055130168,7.114733928022147,1.6827159467816726,0.6384358466271194,1.76,1.52,19.636,21,17,0.3988052631578947,15.154599999999999,0.5611882352941175,9.540199999999999,42,Big East,47,0.3844184210526316,84.71812080536913,5.85,65,194,40,0.631821052631579,24.0092,-4.27,68,66,66.3,0.6649131578947368,25.2667,70,67.0,63,-0.18924630156472264,78,0.6519999999999999,0.6682588930928214,0.8067566963101825,0.6775505578101337,69,50,0.6820363569069822,67,7-11,1-2,4-3,9-1,91,91,0.5526315789473685,38.0,0.03589473684210531,97.0,11.0,17,6.0,-3.2379000000000002,32.0,23.0,32-23,-3.427146301564723,0.619091784026404,0.31048917950465205,72,77,69,74,53,53,52,53,62,52,88,33,46,53,53,52,50,53,36,49,49,59,58,56
