,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,KP9,WHIP,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
126,UAB,944,344,31,0.976,9.297297297297296,0.8378378378378378,33,0.365,0.8918918918918919,37,1189,292,0.246,7.891891891891892,32.13513513513514,0.24558452481076534,420,0.353,217,5.864864864864865,199,5.378378378378378,7.8,1.55,315.1,219,198,5.65,4.08,0.718,0.496,/baseball/2025/schedule/UAB,19-18,1399.81,140,-9,0.321128808864266,-105.27862610296344,-1.1239772629396032,0.5523956065221005,-0.5715816564175027,0.10765349032800672,56.87593065625488,0.13781163434903046,0.22628951747088186,6.2551570929863525,1.611735046477748,0.6549745731718417,1.9,-0.23,16.508499999999998,19,18,0.4655999999999998,17.227199999999993,0.4424888888888888,7.9647999999999985,159,American Athletic,108,0.17903399399399397,64.45302013422818,1.77,118,105,108,0.6870621621621616,25.42129999999998,-6.47,127,117,120.7,0.6882837837837835,25.46649999999999,128,121.0,120,-0.3061179429429428,121,0.47,0.592966612794889,0.6215793005741559,0.5759426141355103,127,140,0.5945865420283519,120,2-3,2-6,4-9,11-0,158,158,0.5135135135135135,37.0,0.06733783783783787,65.0,8.0,18,10.0,-4.6635,27.0,28.0,27-28,-4.969617942942943,0.42545661655939326,0.18440975385300998,159,58,48,60,47,11,12,10,25,69,33,61,58,14,11,39,11,14,87,18,66,62,70,62
127,Delaware,903,319,37,0.971,9.114285714285714,1.0571428571428572,43,0.382,1.2285714285714286,35,1218,323,0.265,9.228571428571428,34.8,0.2651888341543514,523,0.429,254,7.257142857142857,195,5.571428571428571,8.2,1.58,301.0,235,194,5.8,4.75,0.8109999999999999,0.536,/baseball/2025/schedule/Delaware,19-16,1402.74,136,+23,0.35402853260869566,-5.408867455340615,-0.057746232669402285,-0.07198789831677216,-0.12973413098617445,0.16420361247947454,97.82657204171194,0.1324728260869565,0.23170731707317074,7.026578073089701,1.9683954350435342,0.6251246744331603,1.73,0.55,19.049099999999992,19,16,0.5031342857142855,17.609699999999993,0.5618315789473685,10.674800000000001,141,Coastal Athletic,145,0.20300452380952383,52.16107382550335,1.39,126,194,152,0.7212571428571426,25.243999999999993,-6.28,121,110,119.0,0.7224228571428569,25.284799999999994,121,119.0,119,-0.31159817460317457,128,0.522,0.5876785923902924,0.5327295037021595,0.5752045895178735,128,136,0.5845676076479728,129,0-3,3-5,6-1,10-7,127,127,0.5428571428571428,35.0,-0.001402857142856928,151.0,11.0,19,8.0,-3.8159000000000005,30.0,24.0,30-24,-4.127498174603175,0.4737231673328542,0.1974604664966217,135,57,58,57,59,52,49,31,65,43,46,57,55,53,52,49,58,53,81,26,50,42,51,52
128,LMU (CA),969,297,56,0.958,8.027027027027026,1.5135135135135136,93,0.396,2.5135135135135136,37,1270,359,0.283,9.702702702702704,34.32432432432432,0.2826771653543307,607,0.478,277,7.486486486486487,154,4.162162162162162,9.7,1.59,323.1,235,200,5.57,5.62,0.874,0.575,/baseball/2025/schedule/Loyola-Marymount,20-17,1390.63,149,+19,0.3749415584415584,62.114675438757544,0.6631496389376937,0.6567095995652948,1.3198592385029886,0.1952755905511811,123.85724110808552,0.1,0.24124513618677043,6.545961002785515,1.68015386303045,0.6418542220230199,1.73,0.09,18.407700000000002,20,17,0.49438108108108103,18.292099999999998,0.498235294117647,8.469999999999999,154,West Coast,155,0.21567110360360361,48.83892617449664,1.71,119,144,138,0.714927027027027,26.4523,-6.5,131,105,118.3,0.7161081081081079,26.49599999999999,132,118.7,118,-0.3074287537537537,125,0.49133333333333334,0.5917017767908869,0.5534497715543125,0.574840417270753,129,149,0.5895361102166965,127,1-5,1-4,6-3,12-5,142,142,0.5405405405405406,37.0,0.04303513513513513,88.0,8.0,17,9.0,-4.0881,28.0,26.0,28-26,-4.395528753753753,0.45836084947287026,0.19083034445391164,149,57,53,58,68,76,74,58,70,72,87,56,61,74,76,78,83,74,20,46,59,57,61,52
129,New Mexico St.,960,353,38,0.972,9.54054054054054,1.027027027027027,72,0.406,1.945945945945946,37,1267,371,0.293,10.027027027027026,34.24324324324324,0.292817679558011,571,0.451,251,6.783783783783784,180,4.864864864864865,8.0,1.84,320.1,299,274,7.7,5.14,0.857,0.421,/baseball/2025/schedule/New-Mexico-State,18-19,1383.7,157,-20,0.3710672703751617,49.752252859122365,0.531165755706053,0.30409270630554647,0.8352584620115995,0.15785319652722968,119.03487291850976,0.11642949547218628,0.26365054602184085,8.406747891283974,1.9801865452831564,0.5825951622128502,1.55,-0.59,15.058000000000005,18,19,0.44690810810810816,16.535600000000002,0.4092666666666667,7.366800000000001,178,Conference USA,151,0.11798087837837835,50.16778523489933,1.46,124,75,87,0.6605891891891895,24.44180000000001,-6.49,129,146,133.0,0.6618027027027028,24.486700000000003,130,133.3,133,-0.30694767267267264,123,0.446,0.592165984643902,0.6658260676603824,0.5738390195009002,130,157,0.5963363066611214,119,3-6,4-4,2-2,9-7,172,172,0.4864864864864865,37.0,0.07951351351351338,49.0,7.0,18,11.0,-5.085100000000001,25.0,30.0,25-30,-5.392047672672673,0.4012448277322332,0.17815958532997844,169,57,43,59,31,71,65,72,53,58,40,20,17,70,71,67,54,70,52,81,23,42,26,39
130,Marshall,964,375,54,0.961,10.135135135135135,1.4594594594594594,43,0.351,1.162162162162162,37,1201,294,0.245,7.945945945945946,32.45945945945946,0.24479600333055787,475,0.396,198,5.351351351351352,163,4.405405405405405,7.3,1.42,321.1,202,154,4.31,4.54,0.747,0.491,/baseball/2025/schedule/Marshall,18-19,1369.36,166,-5,0.32578910614525136,-90.36013690037201,-0.9647042625043254,0.2580450816047766,-0.7066591808995488,0.15070774354704414,62.67665300230695,0.1138268156424581,0.21692686935086278,5.661787605107443,2.0487627316883787,0.682308787566631,1.6,-0.48,15.993400000000007,18,19,0.46339189189189195,17.145500000000002,0.38277368421052643,7.272700000000002,175,Sun Belt,161,0.1341092942942943,46.84563758389262,0.85,136,58,104,0.6609675675675671,24.455799999999986,-6.5,132,138,135.3,0.6621108108108107,24.498099999999994,132,135.3,134,-0.30804767267267275,126,0.45333333333333337,0.5911045655642548,0.6268062538288468,0.5722063976215954,131,166,0.5931258439897545,123,3-10,2-1,1-2,12-6,167,167,0.4864864864864865,37.0,0.05423243243243231,77.0,7.0,19,12.0,-5.525100000000002,25.0,31.0,25-31,-5.833147672672674,0.3759629422491891,0.1723779452978898,174,56,45,58,46,17,20,9,14,56,21,80,87,18,17,36,46,18,46,8,76,36,79,43
131,Charleston So.,855,293,47,0.961,8.878787878787879,1.4242424242424243,57,0.414,1.7272727272727273,33,1131,335,0.296,10.151515151515152,34.27272727272727,0.29619805481874445,507,0.448,280,8.484848484848484,178,5.393939393939394,8.1,1.76,285.0,242,213,6.73,5.78,0.862,0.566,/baseball/2025/schedule/Charleston-Southern,19-14,1397.36,142,+1,0.3762373371924746,59.510302647129436,0.6353447946842586,-0.6618709279148117,-0.026526133230553084,0.15207780725022105,125.47011091075821,0.1287988422575977,0.2635726795096322,7.6421052631578945,2.2776011886002427,0.6204519831915547,1.4,-0.43,16.6055,19,14,0.5326818181818181,17.5785,0.6615199999999999,9.922799999999999,149,Big South,128,0.15145616161616163,57.808724832214764,1.42,125,258,196,0.7402696969696967,24.42889999999999,-5.47,113,130,122.7,0.7413757575757577,24.465400000000002,113,122.7,122,-0.29856691919191913,117,0.4566666666666667,0.6002527952314392,0.4627856588187659,0.5721475077561129,132,142,0.5924699880155198,125,0-0,2-6,7-2,10-6,165,165,0.5757575757575758,33.0,0.0725606060606061,55.0,10.0,15,5.0,-3.2170999999999994,29.0,19.0,29-19,-3.5156669191919185,0.5087906072200781,0.19125221491970834,147,56,45,61,66,75,68,77,87,23,44,31,35,76,75,50,47,76,78,80,39,26,48,25
132,Missouri St.,882,281,24,0.98,8.028571428571428,0.6857142857142857,43,0.41,1.2285714285714286,35,1200,357,0.298,10.2,34.285714285714285,0.2975,660,0.55,306,8.742857142857142,196,5.6,9.6,1.57,294.0,234,220,6.73,4.13,0.96,0.62,/baseball/2025/schedule/Missouri-State,19-16,1413.35,123,-19,0.4028473648186173,144.72417225593986,1.5451064003660318,0.29249662025160217,1.837603020617634,0.2525,158.59189962364292,0.13415468856947296,0.23786008230452674,7.163265306122449,1.396214373973142,0.6056048659223127,2.31,1.66,22.582499999999992,19,16,0.5440571428571429,19.042,0.4300500000000001,7.740900000000002,125,Missouri Valley,184,0.08919422222222222,39.20469798657719,-0.04,154,95,208,0.7378228571428573,25.823800000000006,-6.86,142,155,150.3,0.7388314285714284,25.859099999999994,142,150.3,153,-0.3301153174603174,143,0.596,0.5698109117274537,0.4358584037099539,0.5672810814485204,133,123,0.5622270878900278,144,1-4,2-1,3-7,13-4,93,93,0.5428571428571428,35.0,-0.1023571428571427,270.0,10.0,18,8.0,-2.273,29.0,24.0,29-24,-2.6031153174603174,0.5610939966835712,0.2211516555294108,99,56,69,53,75,92,93,79,90,57,85,59,35,92,92,85,97,92,82,39,48,72,39,81
133,Rhode Island,927,327,37,0.971,9.083333333333334,1.0277777777777777,60,0.428,1.6666666666666667,36,1253,385,0.307,10.694444444444445,34.80555555555556,0.30726256983240224,631,0.504,337,9.36111111111111,220,6.111111111111111,8.4,1.64,309.0,265,233,6.79,5.68,0.9319999999999999,0.608,/baseball/2025/schedule/Rhode-Island,21-15,1405.8,131,-22,0.39210227272727277,121.09152020374344,1.292799122498886,-0.11877174299991693,1.174027379498969,0.19632881085395051,145.21736747545543,0.1388888888888889,0.2653061224489796,7.718446601941748,2.1931144645521723,0.5878028739850346,1.47,0.58,21.875700000000002,21,15,0.5610472222222224,20.197700000000005,0.5078555555555556,9.1414,99,Atlantic 10,116,0.0771748765432099,61.79530201342282,0.8,138,150,224,0.7641277777777777,27.508599999999998,-6.54,135,157,143.3,0.7651305555555554,27.544699999999995,135,143.3,145,-0.31575555555555557,129,0.524,0.5836670256046391,0.3956401053808649,0.5656858088183965,134,131,0.5730217375038406,136,1-3,1-0,8-7,11-5,125,125,0.5833333333333334,36.0,-0.02432500000000004,197.0,10.0,18,8.0,-3.616200000000001,31.0,23.0,31-23,-3.9319555555555565,0.48493079848637133,0.1933765622290372,142,55,58,57,72,88,90,87,96,40,52,48,34,88,88,74,84,88,89,83,36,30,27,31
134,Abilene Christian,915,329,26,0.98,9.4,0.7428571428571429,58,0.408,1.6571428571428573,35,1171,337,0.288,9.628571428571428,33.457142857142856,0.28778821520068315,548,0.468,281,8.028571428571428,194,5.542857142857143,9.4,1.56,305.0,229,212,6.26,4.04,0.876,0.593,/baseball/2025/schedule/Abilene-Christian,21-14,1409.49,127,+11,0.3755936856554564,60.76640054609396,0.6487551661026846,0.7705030793860397,1.4192582454887241,0.18018787361229718,124.66895089268688,0.13315030885380919,0.250628667225482,6.757377049180327,1.1393017244200125,0.613825419684887,2.32,1.31,23.339499999999997,21,14,0.5988828571428568,20.960899999999988,0.4646388888888888,8.363499999999998,223,Western Athletic,231,0.06317092857142857,23.59060402684564,0.04,153,121,263,0.7845828571428571,27.4604,-6.49,132,164,149.7,0.785522857142857,27.493299999999994,130,149.0,151,-0.320366746031746,132,0.5726666666666667,0.579217566012534,0.3060769656208374,0.565087322083255,135,127,0.5637535017193243,142,0-0,3-5,3-4,15-5,100,100,0.6,35.0,-0.06684285714285709,238.0,10.0,18,8.0,-2.7621,31.0,22.0,31-22,-3.0824667460317463,0.5336197098477596,0.20597764938190438,122,55,67,56,70,75,74,65,82,76,81,60,45,75,75,79,72,75,82,64,54,86,43,82
135,Illinois St.,853,300,30,0.975,8.823529411764707,0.8823529411764706,40,0.407,1.1764705882352942,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,574,0.489,263,7.735294117647059,171,5.029411764705882,7.3,1.66,284.1,230,190,6.01,4.87,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-16,1437.19,102,,0.3824893617021277,79.26676273879612,0.8462690132192684,-0.46924197308438453,0.37702704013488386,0.18329070758738278,133.25207332529794,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0320368966898505,0.610642721939345,1.5,0.36,18.55,18,16,0.5116088235294118,17.394700000000004,0.51767,10.353399999999999,114,Missouri Valley,132,0.1250818709150327,56.47986577181209,0.61,141,156,163,0.718314705882353,24.422700000000003,-6.46,127,142,136.7,0.7194235294117645,24.460399999999993,127,136.7,139,-0.32290212418300646,133,0.5093333333333334,0.5767711126090175,0.5126688858129682,0.5635931902784544,136,102,0.5731419159422074,135,0-2,2-6,7-3,9-5,132,132,0.5294117647058824,34.0,-0.016176470588235348,183.0,11.0,20,9.0,-4.114300000000001,29.0,25.0,29-25,-4.437202124183007,0.4559723176685518,0.19108822115042684,148,55,56,56,64,79,81,86,76,27,21,45,50,80,79,58,74,80,65,82,46,38,41,35
136,California Baptist,973,352,34,0.975,9.513513513513514,0.918918918918919,74,0.417,2.0,37,1230,372,0.302,10.054054054054054,33.24324324324324,0.3024390243902439,584,0.475,267,7.216216216216216,184,4.972972972972973,8.9,1.5,324.1,206,179,4.97,4.19,0.8919999999999999,0.616,/baseball/2025/schedule/California-Baptist,21-16,1443.05,92,+22,0.3812679738562092,82.0803880413989,0.8763078823004833,0.9508819362872961,1.8271898185877795,0.17235772357723578,131.73179868532526,0.12026143790849673,0.266560255387071,5.720456649182351,1.4003632000775637,0.683232858922721,2.12,2.17,25.630000000000003,21,16,0.568618918918919,21.038900000000005,0.4682736842105264,8.897200000000002,130,Western Athletic,203,0.12503209459459458,32.89261744966443,-0.04,154,127,236,0.7750405405405405,28.676499999999997,-7.71,155,143,150.7,0.7760702702702702,28.714599999999997,155,150.7,154,-0.3422909159159159,153,0.63,0.5580623549030043,0.3777166601713611,0.5601451045667118,137,92,0.5478519452665959,158,0-0,3-2,2-6,16-8,76,76,0.5675675675675675,37.0,-0.1251351351351352,284.0,12.0,19,7.0,-1.8734999999999997,33.0,23.0,33-23,-2.2157909159159157,0.5832937046061151,0.22783136728773812,87,54,74,50,73,81,79,83,63,82,70,70,74,79,81,85,66,79,63,85,75,72,79,72
137,Utah,821,250,30,0.973,7.8125,0.9375,59,0.385,1.84375,32,1131,336,0.297,10.5,35.34375,0.29708222811671087,485,0.429,206,6.4375,108,3.375,7.7,1.64,273.2,201,185,6.08,4.41,0.8140000000000001,0.511,/baseball/2025/schedule/Utah,15-17,1398.51,141,-2,0.3510173323285607,-13.284831287441673,-0.14183171705213476,-0.3955463268107221,-0.5373780438628568,0.1317418213969938,94.07849853904392,0.08138658628485305,0.28045574057843997,6.621522693997072,1.676174945653558,0.6444811607795338,1.75,0.78,16.627400000000005,15,17,0.46032187500000005,14.730300000000002,0.2812166666666666,5.061899999999999,126,Big 12,109,0.1342540798611111,64.12080536912751,0.27,147,21,101,0.6771343749999997,21.66829999999999,-6.71,138,137,140.7,0.6783468749999997,21.70709999999999,138,140.7,143,-0.3410763888888888,150,0.5373333333333333,0.5592342841386714,0.6340734862284334,0.5595599014663514,138,141,0.5634713628853276,143,0-6,0-4,8-7,7-0,117,117,0.46875,32.0,-0.05085625000000016,227.0,6.0,18,12.0,-3.8464000000000005,21.0,29.0,21-29,-4.187476388888889,0.4702854834855431,0.203954151745643,125,54,61,50,50,47,50,78,40,30,29,48,48,47,47,40,30,47,2,94,57,59,63,54
138,VMI,936,302,48,0.963,7.947368421052632,1.263157894736842,84,0.471,2.210526315789474,38,1201,382,0.318,10.052631578947368,31.605263157894736,0.3180682764363031,629,0.524,407,10.710526315789474,286,7.526315789473684,9.2,1.74,312.1,284,244,7.03,4.67,0.995,0.659,/baseball/2025/schedule/VMI,24-14,1381.81,158,+8,0.41710703363914375,211.02273224796332,2.25292409095588,0.47922472052235565,2.7321488114782353,0.20566194837635304,176.3410633759261,0.1749235474006116,0.2679153094462541,8.189682793976289,1.621413190463491,0.5763831865907922,1.98,1.67,27.997100000000007,24,14,0.6492473684210528,24.671400000000006,0.40667142857142874,5.693400000000002,220,Southern,241,0.010916769005847935,20.268456375838937,-0.67,164,74,285,0.8213105263157893,31.209799999999994,-7.24,148,187,166.3,0.8221473684210526,31.2416,148,166.3,167,-0.3267507309941521,139,0.5966666666666666,0.5730574901550085,0.18685592513832439,0.557997450522916,139,158,0.5511923927546521,154,0-0,0-1,4-6,20-7,92,92,0.631578947368421,38.0,-0.10518684210526341,274.0,8.0,14,6.0,-1.2927000000000004,32.0,20.0,32-20,-1.6194507309941524,0.617473265395345,0.22041483459851272,101,54,69,54,80,97,97,94,99,67,76,35,28,97,97,95,88,97,99,86,26,62,22,67
139,Sacramento St.,972,356,39,0.971,9.88888888888889,1.0833333333333333,52,0.382,1.4444444444444444,36,1236,337,0.273,9.36111111111111,34.333333333333336,0.2726537216828479,542,0.439,238,6.611111111111111,173,4.805555555555555,8.0,1.44,324.0,199,168,4.67,3.42,0.821,0.581,/baseball/2025/schedule/Sacramento-State,21-15,1389.47,151,+13,0.35285522788203755,-9.166202768926036,-0.09786035286678949,1.1505421598179795,1.05268180695119,0.16585760517799353,96.36614697946888,0.11595174262734584,0.23595505617977527,5.527777777777778,1.193433239341423,0.674184875102575,2.33,0.73,21.990200000000005,21,15,0.5702305555555555,20.528299999999998,0.4998368421052632,9.4969,206,Western Athletic,205,0.11105747685185191,32.22818791946308,0.47,143,145,237,0.7753972222222223,27.9143,-6.95,144,150,145.7,0.7764249999999996,27.951299999999986,143,145.3,148,-0.3268416666666666,140,0.534,0.57296974392062,0.37390165250379503,0.5575542410874283,140,151,0.5616993514561465,145,0-0,0-0,8-8,13-7,120,120,0.5833333333333334,36.0,-0.027505555555555672,203.0,11.0,19,8.0,-3.331199999999999,32.0,23.0,32-23,-3.6580416666666657,0.500630321431518,0.19693166871854612,136,53,60,54,69,50,53,45,47,88,40,78,82,50,50,72,59,50,51,34,80,82,75,82
140,Western Caro.,910,290,47,0.962,8.055555555555555,1.3055555555555556,45,0.407,1.25,36,1228,372,0.303,10.333333333333334,34.111111111111114,0.30293159609120524,577,0.47,285,7.916666666666667,179,4.972222222222222,9.1,1.76,303.1,303,252,7.48,5.04,0.877,0.472,/baseball/2025/schedule/Western-Carolina,17-19,1389.13,152,+11,0.37344966442953015,55.420118596367324,0.5916771097564686,0.2083078913202699,0.7999850010767384,0.16693811074918566,122.00026452231636,0.12013422818791947,0.26811594202898553,8.997030682942922,1.7079259965246492,0.5255410728062696,1.81,-0.02,15.717900000000009,17,19,0.44258333333333333,15.933,0.4182166666666667,7.5279,161,Southern,120,0.21632185185185185,60.466442953020135,1.07,130,83,81,0.6765583333333334,24.3561,-7.4,150,104,128.0,0.6778638888888888,24.4031,149,127.7,127,-0.3360722222222222,148,0.48400000000000004,0.5640629368457023,0.6760635173132374,0.5574738982506589,141,152,0.5704039354916122,140,0-3,2-8,2-1,13-7,150,150,0.4722222222222222,36.0,0.03561388888888861,91.0,8.0,18,10.0,-4.1480000000000015,25.0,29.0,25-29,-4.484072222222224,0.45328593260573946,0.1946322156257811,140,53,50,51,43,73,75,84,79,54,73,31,21,72,73,67,61,72,62,87,16,56,6,59
141,Old Dominion,875,292,48,0.96,8.588235294117647,1.411764705882353,36,0.36,1.0588235294117647,34,1151,291,0.253,8.558823529411764,33.85294117647059,0.2528236316246742,442,0.384,188,5.529411764705882,164,4.823529411764706,9.3,1.67,291.2,244,213,6.57,5.12,0.744,0.383,/baseball/2025/schedule/Old-Dominion,12-22,1392.35,147,-26,0.3261365286855483,-85.8828693908999,-0.9169039912904589,-0.03926596419714147,-0.9561699554876003,0.13119026933101652,63.109093589572794,0.11909949164851126,0.22336769759450173,7.541208791208791,1.7043327003763278,0.6003413892946577,1.83,-0.24,11.772299999999994,12,22,0.34746764705882355,11.8139,0.45602941176470596,7.752500000000001,145,Sun Belt,93,0.15390437908496737,69.43624161073825,0.19,148,114,3,0.5720323529411765,19.4491,-7.5,152,129,143.0,0.5734029411764705,19.495699999999996,153,143.3,145,-0.34986683006535946,156,0.4693333333333333,0.5507521550630153,0.9012179126615473,0.5554407447444331,142,147,0.5705940423558606,139,4-11,3-4,4-4,1-3,159,159,0.35294117647058826,34.0,0.006697058823529611,135.0,7.0,17,10.0,-4.618499999999999,19.0,32.0,19-32,-4.968366830065358,0.42552832477181096,0.19778693190258537,134,53,47,49,24,19,18,16,18,44,78,43,39,19,19,29,29,19,59,15,40,57,37,60
142,Stony Brook,843,331,25,0.979,10.030303030303031,0.7575757575757576,45,0.391,1.3636363636363635,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,536,0.479,243,7.363636363636363,147,4.454545454545454,7.9,1.7,281.0,244,221,7.08,4.87,0.87,0.498,/baseball/2025/schedule/Stony-Brook,17-16,1394.45,145,+4,0.369463886820551,38.68802486602194,0.41304167718642726,-0.39337813778574376,0.019663539400683494,0.1867739052725648,117.03912409525954,0.10945644080416977,0.24890061565523308,7.814946619217082,1.8687414190429512,0.5824527315986789,1.62,-0.57,15.032900000000003,17,16,0.49206666666666676,16.238200000000003,0.5349578947368423,10.164200000000003,129,Coastal Athletic,149,0.11684915824915826,50.83221476510067,0.76,139,168,133,0.7064212121212123,23.31190000000001,-6.35,123,147,136.3,0.7075606060606058,23.349499999999992,123,136.3,137,-0.3248184343434344,135,0.4473333333333333,0.5749220142755631,0.5589283692333423,0.5550588378681452,143,145,0.5740165218117514,134,0-3,1-3,7-6,9-4,170,170,0.5151515151515151,33.0,0.05960909090909078,72.0,9.0,19,10.0,-5.3129,26.0,26.0,26-26,-5.637718434343435,0.3871640749254039,0.17042766343208135,179,52,43,55,48,68,72,71,68,30,37,40,27,68,68,51,78,68,38,62,32,48,26,45
143,South Alabama,898,296,40,0.968,8.457142857142857,1.1428571428571428,35,0.393,1.0,35,1166,325,0.279,9.285714285714286,33.31428571428572,0.2787307032590051,491,0.421,215,6.142857142857143,192,5.485714285714286,7.8,1.54,299.1,205,178,5.35,4.96,0.8140000000000001,0.522,/baseball/2025/schedule/South-Alabama,15-20,1372.44,165,-13,0.3521008403361345,-11.039977563286488,-0.11786517571345843,-0.09770334545165117,-0.2155685211651096,0.1423670668953688,95.42715265544626,0.13445378151260504,0.25212224108658743,6.168505516549649,1.9541525441260574,0.6626093291300068,1.56,1.19,17.706700000000005,15,20,0.42571428571428566,14.899999999999999,0.4649666666666666,8.369399999999999,115,Sun Belt,136,0.2186414285714286,55.151006711409394,0.1,151,123,65,0.6552857142857141,22.934999999999995,-7.98,164,103,139.3,0.6565885714285714,22.9806,164,139.3,141,-0.35839531746031733,164,0.5646666666666668,0.5425227921161624,0.7159953136923001,0.5541881055536355,144,165,0.5523440717901166,153,2-4,2-5,3-7,8-4,108,108,0.42857142857142855,35.0,-0.07733428571428586,252.0,10.0,18,8.0,-3.0117000000000007,25.0,28.0,25-28,-3.370095317460318,0.5171341224423895,0.22125466790170328,98,52,64,46,54,49,50,53,32,42,33,63,67,49,49,48,39,49,83,66,70,43,73,39
144,ULM,976,375,43,0.969,9.868421052631579,1.131578947368421,44,0.347,1.1578947368421053,38,1243,327,0.263,8.605263157894736,32.71052631578947,0.26307320997586486,510,0.41,211,5.552631578947368,122,3.210526315789474,7.4,1.56,325.1,240,207,5.73,4.51,0.7569999999999999,0.441,/baseball/2025/schedule/ULM,19-19,1419.42,118,+23,0.32474705474705473,-94.2185408715804,-1.0058974134353862,0.582121095089413,-0.4237763183459732,0.14722445695897024,61.37960037523163,0.08454608454608455,0.2346368715083799,6.644109504767764,1.7995787657448648,0.6257022590352979,1.64,-0.8,15.620800000000003,19,19,0.47205789473684234,17.93820000000001,0.3856235294117648,6.555600000000002,158,Sun Belt,168,0.15810111111111116,44.52013422818791,1.06,131,61,112,0.6943131578947365,26.383899999999986,-7.43,151,127,136.3,0.695507894736842,26.429299999999998,151,136.3,137,-0.3272375730994152,141,0.43200000000000005,0.5725877233374613,0.6062924068802974,0.5531719349676553,145,118,0.5744959398111061,133,0-2,0-4,6-6,13-7,179,179,0.5,38.0,0.08892631578947363,41.0,6.0,17,11.0,-5.4354,25.0,30.0,25-30,-5.762637573099415,0.38000426680781335,0.16899721477739685,182,52,41,53,37,16,24,29,19,70,23,60,56,18,16,44,45,18,4,32,56,51,52,47
145,Fresno St.,932,302,27,0.979,8.38888888888889,0.75,53,0.373,1.4722222222222223,36,1246,354,0.284,9.833333333333334,34.611111111111114,0.2841091492776886,520,0.417,227,6.305555555555555,128,3.5555555555555554,8.9,1.52,310.2,214,192,5.56,3.51,0.79,0.527,/baseball/2025/schedule/Fresno-State,17-19,1384.98,155,-11,0.34343232044198896,-37.60866450142073,-0.4015181937098887,0.8159208712158628,0.41440267750597404,0.1332263242375602,84.63735234327933,0.08839779005524862,0.2607655502392344,6.208897485493231,1.2175124743604806,0.6555554429969407,2.55,0.65,18.1904,17,19,0.4614138888888888,16.610899999999997,0.5684684210526315,10.800899999999999,101,Mountain West,107,0.17846072530864196,64.78523489932886,0.39,144,199,103,0.6892083333333332,24.811499999999995,-7.86,158,118,140.0,0.6904194444444445,24.8551,158,140.0,142,-0.34951111111111116,155,0.5286666666666667,0.5510953976857711,0.631488510642439,0.5516094189209532,146,155,0.5556469153499717,150,1-7,0-1,6-7,10-4,122,122,0.4722222222222222,36.0,-0.03306666666666669,208.0,12.0,19,7.0,-3.4805000000000006,29.0,26.0,29-26,-3.8300111111111117,0.49077379955206385,0.20658514712565848,118,51,59,49,55,36,36,60,37,79,70,66,62,37,36,58,31,37,7,77,68,80,71,89
