,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,WHIP,WP9,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,Saint Louis,35,1138,292,0.257,8.342857142857143,32.51428571428571,0.2565905096660808,56,0.382,1.6,482,0.424,295.1,223,200,6.09,1.62,4.51,8.0,228,6.514285714285714,187,5.3428571428571425,886,309,32,0.974,8.82857142857143,0.9142857142857143,0.806,0.51,/baseball/2025/schedule/Saint-Louis,19-16,1376.99,161,+8,0.3507741477272727,-13.536635145018066,-0.1459957410045862,0.00979945499135276,-0.13619628601323344,0.16695957820738136,94.30019115001912,0.1328125,0.219533275713051,6.801084378176889,1.87645598426041,0.6427931989257419,1.76,0.83,23.55069999999999,20,16,0.5925638888888889,21.3323,0.567611111111111,10.216999999999997,148,Atlantic 10,190,-0.002480509259259258,37.21140939597315,-1.33,175,196,254,0.8148583333333332,29.334899999999998,-8.62,169,192,178.7,0.7949722222222222,28.619,171,179.3,181,-0.3721508258258259,172,0.5486666666666667,0.5303729149585528,0.32485304155091355,0.5256686152247384,170,161,0.5216130168515176,177,0-0,0-3,8-7,12-6,115,115,0.5555555555555556,36.0,-0.09863055555555522,269.0,12.0,18,6.0,-2.825100000000001,32.0,22.0,32-22,-3.1972508258258268,0.5358412698309325,0.1937640682903372,124,44,62,43,52,48,46,22,43,46,41,51,48,49,48,50,62,49,82,11,54,46,62,55
170,Missouri,35,1136,314,0.276,8.971428571428572,32.457142857142856,0.2764084507042254,67,0.384,1.9142857142857144,500,0.44,286.1,309,280,8.8,1.97,5.72,9.1,234,6.685714285714286,140,4.0,859,308,50,0.959,8.8,1.4285714285714286,0.8240000000000001,0.375,/baseball/2025/schedule/Missouri,13-23,1377.38,160,+10,0.3536574746008708,-4.877994830929298,-0.05261030251082579,-0.47590077457505026,-0.5285110770858761,0.1637323943661972,97.90132909907491,0.10159651669085631,0.23979148566463945,9.720377490387975,2.2081166059253654,0.5538530847186387,1.58,-1.07,12.191499999999996,13,23,0.4049166666666665,14.576999999999993,0.19435555555555556,3.4984,141,SEC,154,0.042397955246913574,49.171140939597315,-1.58,178,1,46,0.6230749999999998,22.430699999999995,-8.57,173,177,176.0,0.5991444444444444,21.5692,170,175.0,177,-0.3685424924924926,170,0.422,0.5338458817432221,0.7634551284704556,0.5253986666181307,171,160,0.5436325440859642,165,0-15,1-2,2-1,10-5,186,186,0.3611111111111111,36.0,0.022458333333333413,119.0,3.0,18,15.0,-5.044499999999998,16.0,38.0,16-38,-5.413042492492491,0.41050350192175766,0.16733686213200777,169,43,38,44,22,53,56,50,50,28,73,10,9,53,53,41,59,53,23,43,10,28,14,41
171,FGCU,35,1170,298,0.255,8.514285714285714,33.42857142857143,0.2547008547008547,57,0.358,1.6285714285714286,468,0.4,302.0,233,195,5.81,1.68,4.08,8.6,199,5.685714285714286,138,3.942857142857143,906,304,46,0.963,8.685714285714285,1.3142857142857143,0.758,0.428,/baseball/2025/schedule/FGCU,15-21,1367.89,168,+13,0.33100216294160056,-71.1071359787837,-0.7669069083063079,0.7120924274491757,-0.05481448085713225,0.1452991452991453,69.60592377720975,0.09949531362653208,0.22165820642978004,6.943708609271524,1.2839144402491625,0.6237412155478776,2.09,-0.09,15.6923,15,21,0.44858333333333333,16.149,0.5342411764705882,9.0821,125,ASUN,123,0.0838926234567901,59.469798657718115,-1.15,171,169,90,0.6978111111111109,25.121199999999995,-9.22,189,158,172.7,0.6726444444444443,24.215199999999992,184,171.0,171,-0.3851091591591591,179,0.48733333333333334,0.5179007132260799,0.6613897160331808,0.5185174823065989,172,168,0.524016662127903,175,0-5,2-4,3-5,10-7,152,152,0.4166666666666667,36.0,-0.01923055555555553,189.0,9.0,17,8.0,-3.9789000000000003,24.0,29.0,24-29,-4.36400915915916,0.46984278839001975,0.18447836089661787,145,43,50,41,33,25,25,20,23,74,61,41,55,25,25,51,42,25,20,14,52,77,50,71
172,Middle Tenn.,36,1215,350,0.288,9.722222222222221,33.75,0.2880658436213992,27,0.371,0.75,565,0.465,308.2,273,212,6.18,1.75,5.45,8.5,236,6.555555555555555,138,3.8333333333333335,926,305,63,0.951,8.472222222222221,1.75,0.8360000000000001,0.434,/baseball/2025/schedule/Middle-Tennessee,17-20,1347.91,183,+11,0.35646680942184156,3.3321290355248894,0.03593778235526785,0.24549731457731946,0.28143509693258734,0.17695473251028807,101.41005449820972,0.09850107066381156,0.24938675388389206,7.972096041531474,1.9205263552784737,0.5858603041939446,1.56,-1.77,12.912099999999995,17,20,0.47552972972972973,17.5946,0.47076315789473683,8.9445,238,Conference USA,198,0.12254355855855854,34.55369127516779,-0.59,161,128,113,0.7184945945945944,26.584299999999995,-8.68,175,144,160.0,0.6941594594594594,25.6839,172,159.0,160,-0.3644216216216216,168,0.3753333333333334,0.5378121582305513,0.598405859653872,0.5156505538536837,173,183,0.5403948508022989,166,1-6,0-1,3-4,13-9,210,210,0.4594594594594595,37.0,0.11048378378378393,23.0,7.0,19,12.0,-6.333099999999997,24.0,32.0,24-32,-6.697521621621619,0.3378460633218746,0.14083609178213077,215,43,30,45,35,57,60,65,44,55,57,32,46,57,57,57,69,57,18,62,29,43,27,40
173,Monmouth,36,1220,335,0.275,9.305555555555555,33.888888888888886,0.27459016393442626,46,0.365,1.2777777777777777,474,0.389,306.1,245,198,5.82,1.7,4.88,7.0,244,6.777777777777778,145,4.027777777777778,919,315,50,0.961,8.75,1.3888888888888888,0.754,0.498,/baseball/2025/schedule/Monmouth,18-19,1364.05,171,+11,0.32636363636363636,-89.29953234545314,-0.9631161109439753,-0.03186215191590582,-0.9949782628598811,0.1139344262295082,63.81262498734137,0.09911141490088858,0.25380304243394713,7.203528258738973,2.165652475324487,0.6305194918550256,1.43,-0.86,17.0659,18,19,0.5090864864864865,18.836199999999998,0.46265,8.3277,183,Coastal Athletic,181,0.059891756756756766,40.20134228187919,-0.84,167,121,162,0.754227027027027,27.9064,-9.04,183,169,173.0,0.7308378378378378,27.041,182,172.7,173,-0.3745945945945946,174,0.436,0.5280208241234453,0.5199711065599255,0.5139343543518751,174,171,0.527677720050454,172,0-0,1-9,8-7,9-3,178,178,0.4864864864864865,37.0,0.02524594594594598,117.0,7.0,18,11.0,-5.0875,25.0,30.0,25-30,-5.462094594594595,0.4077288362881516,0.16009683110093464,183,42,41,43,48,17,23,49,55,44,15,39,55,20,17,29,16,20,19,70,47,31,54,27
174,Wichita St.,35,1160,305,0.263,8.714285714285714,33.142857142857146,0.2629310344827586,69,0.376,1.9714285714285715,454,0.391,298.2,247,211,6.36,1.69,5.54,8.5,202,5.771428571428571,149,4.257142857142857,896,304,39,0.969,8.685714285714285,1.1142857142857143,0.767,0.409,/baseball/2025/schedule/Wichita-State,11-23,1340.48,191,-11,0.3351414427157001,-60.16120579458664,-0.6488525195231073,-0.1300447328193967,-0.778897252342504,0.12844827586206897,74.77568708526915,0.10537482319660538,0.24275979557069846,7.4547283702213285,2.098397588716456,0.6155265239931442,1.53,-0.34,12.485,12,24,0.3692916666666667,13.294500000000001,0.42850000000000005,8.1415,159,American Athletic,129,0.1366609722222222,57.47651006711409,-1.29,174,96,13,0.6398666666666668,23.035200000000007,-9.97,199,136,169.7,0.6103305555555555,21.971899999999998,195,168.3,168,-0.4031230480480479,190,0.4706666666666667,0.5005626149977653,0.8467241433882695,0.5086235764475208,175,191,0.5153170991602865,179,3-8,1-9,1-3,7-4,162,162,0.3333333333333333,36.0,-0.013472222222222219,179.0,7.0,19,12.0,-5.300400000000001,19.0,36.0,19-36,-5.703523048048049,0.3940722710429443,0.1745910290604707,161,42,46,38,27,29,29,30,25,39,57,40,41,29,29,33,28,29,30,50,41,33,46,38
175,Arkansas St.,35,1106,278,0.251,7.942857142857143,31.6,0.2513562386980108,29,0.336,0.8285714285714286,401,0.363,301.1,155,128,3.82,1.25,3.4,7.9,159,4.542857142857143,120,3.4285714285714284,904,347,39,0.97,9.914285714285715,1.1142857142857143,0.6990000000000001,0.512,/baseball/2025/schedule/Arkansas-State,17-19,1376.42,162,+10,0.3025385802469136,-144.15387576421801,-1.5547328922893706,0.7343532873476935,-0.8203796049416772,0.1112115732368897,34.056264546234665,0.09259259259259259,0.23125,4.633012288276319,1.2379347756733545,0.7091971294114243,2.33,-0.31,17.637800000000006,17,19,0.5211027777777777,18.7597,0.34182941176470594,5.811100000000001,191,Sun Belt,197,0.059977546296296286,34.88590604026845,-1.76,182,44,180,0.7524527777777773,27.088299999999983,-9.3,188,168,179.3,0.7306499999999998,26.303399999999993,187,179.0,180,-0.3898702702702702,181,0.47266666666666673,0.5133182150975785,0.49188451740087047,0.5064475415811925,176,162,0.5124046440410814,181,1-4,1-6,0-1,15-8,161,161,0.4722222222222222,36.0,-0.017716666666666825,187.0,6.0,17,11.0,-4.850600000000001,23.0,30.0,23-30,-5.240470270270271,0.42026516745279474,0.16690938991022547,171,42,47,40,53,6,8,14,5,75,37,94,94,6,6,32,14,6,10,27,93,78,88,81
176,UC San Diego,34,1162,307,0.264,9.029411764705882,34.1764705882353,0.2641996557659208,74,0.388,2.176470588235294,552,0.475,296.0,237,197,5.99,1.64,4.04,8.2,236,6.9411764705882355,166,4.882352941176471,888,295,39,0.968,8.676470588235293,1.1470588235294117,0.863,0.498,/baseball/2025/schedule/UC-San-Diego,17-18,1361.4,173,+5,0.368492286115007,39.517223253279454,0.42620239295061696,0.5192798936117206,0.9454822865623376,0.21084337349397592,116.42930218454764,0.11640953716690042,0.21861656703672075,7.206081081081081,1.3431692541002316,0.5955450467561668,2.04,0.35,19.6316,17,18,0.5354685714285714,18.7414,0.3773,6.4141,188,Big West,216,0.05522762698412699,28.573825503355707,-1.74,181,59,196,0.7757314285714285,27.150599999999997,-9.37,190,170,180.3,0.7533342857142857,26.3667,189,180.0,182,-0.3985388416988417,186,0.5166666666666667,0.5049748449427621,0.45830625814994597,0.5050365936331985,177,173,0.5029856841948206,183,0-3,0-0,7-8,10-7,133,133,0.4857142857142857,35.0,-0.07518857142857144,242.0,7.0,17,10.0,-3.7739999999999987,24.0,28.0,24-28,-4.172538841698841,0.48067343757620423,0.1835333319238321,147,41,56,39,48,68,68,31,59,69,47,49,51,67,68,70,89,67,52,10,47,74,33,69
177,Bryant,31,1000,260,0.26,8.387096774193548,32.25806451612903,0.26,60,0.366,1.935483870967742,421,0.421,260.2,183,154,5.32,1.52,4.66,9.2,193,6.225806451612903,116,3.7419354838709675,782,290,36,0.968,9.35483870967742,1.1612903225806452,0.7869999999999999,0.524,/baseball/2025/schedule/Bryant,15-15-1,1360.24,176,+11,0.3371111111111111,-46.652850228481356,-0.5031617803180419,-0.5343040408428205,-1.0374658211608625,0.161,77.23570910730193,0.09547325102880659,0.22758620689655173,6.3297463489623365,1.6336891390812185,0.6524147193069074,1.97,0.34,19.196199999999997,16,15,0.5873645161290322,18.208299999999998,0.702363157894737,13.344900000000004,160,America East,220,-0.024302078853046562,27.244966442953015,-2.21,185,280,250,0.7957935483870968,24.669600000000003,-8.07,158,201,181.3,0.776525806451613,24.072300000000002,163,183.0,184,-0.3937347863993025,184,0.516,0.5095986762093712,0.33700592991312517,0.5043046535905638,178,176,0.5022422349732981,184,0-0,2-2,6-6,8-7,134,134,0.5161290322580645,31.0,-0.10310322580645159,273.0,13.0,19,6.0,-3.1985,29.0,21.0,29-21,-3.5922347863993025,0.5134987325234066,0.18514845664586638,142,41,55,39,54,33,37,27,37,25,76,66,69,31,33,27,56,31,13,22,65,61,68,66
178,George Washington,35,1174,331,0.282,9.457142857142857,33.542857142857144,0.2819420783645656,54,0.39,1.542857142857143,491,0.418,304.0,256,225,6.66,1.78,5.54,7.6,228,6.514285714285714,164,4.685714285714286,912,368,38,0.971,10.514285714285714,1.0857142857142856,0.808,0.447,/baseball/2025/schedule/George-Washington,18-18,1328.31,203,-19,0.35467044649184976,-1.983761163808622,-0.021395322987113743,-0.1223148811587728,-0.14371020414588653,0.1362862010221465,99.16648274895536,0.11622962437987243,0.25841750841750843,7.578947368421052,2.216257108405418,0.6229657548410256,1.38,-0.8,16.9476,18,18,0.5353749999999998,19.273499999999995,0.5473222222222223,9.8518,213,Atlantic 10,183,0.06456051697530868,39.53691275167785,-1.27,173,177,195,0.7794611111111113,28.060600000000004,-9.25,187,166,175.3,0.75685,27.2466,185,174.7,176,-0.387586936936937,180,0.44000000000000006,0.5155158892292167,0.45852496974802626,0.5021303549318328,179,203,0.5130867584624258,180,0-3,0-0,7-8,11-7,174,174,0.5,36.0,0.029233333333333278,107.0,9.0,18,9.0,-5.164500000000001,27.0,27.0,27-27,-5.552086936936938,0.40263835802352493,0.15752250309974508,187,41,42,41,38,55,48,58,43,40,27,26,35,55,55,50,34,55,52,74,38,28,50,24
179,Washington St.,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,65,0.402,1.8571428571428572,502,0.425,291.2,283,247,7.62,1.9,5.43,6.9,234,6.685714285714286,143,4.085714285714285,875,349,44,0.965,9.971428571428572,1.2571428571428571,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1338.68,195,-4,0.3585834502103787,9.750171833721124,0.10515785839954594,-0.4933140289153095,-0.38815617051576357,0.1228813559322034,104.05363803981788,0.1002805049088359,0.28046744574290483,8.746565934065934,2.341147530752909,0.5767330506699025,1.27,-1.93,11.772999999999994,14,21,0.4481657142857142,15.685799999999999,0.5564368421052631,10.572299999999998,193,Mountain West,144,0.04740091269841268,52.49328859060403,-1.69,180,184,89,0.6775171428571428,23.713099999999997,-8.9,178,175,177.7,0.654262857142857,22.899199999999997,178,177.7,179,-0.3849216988416989,178,0.3646666666666667,0.5180811409736963,0.662365848712652,0.5003107887870109,180,195,0.5242310053018514,174,0-7,3-1,3-10,8-3,216,216,0.4,35.0,0.06362857142857159,67.0,8.0,19,11.0,-7.183,22.0,32.0,22-32,-7.567921698841698,0.28861128890336885,0.1323898399612478,225,40,29,41,30,58,58,83,50,27,13,15,18,58,58,43,22,58,21,93,19,22,23,19
180,Bethune-Cookman,36,1148,351,0.306,9.75,31.88888888888889,0.3057491289198606,87,0.432,2.4166666666666665,603,0.525,291.2,242,205,6.33,1.67,4.88,9.1,313,8.694444444444445,181,5.027777777777778,875,318,45,0.964,8.833333333333334,1.25,0.9570000000000001,0.616,/baseball/2025/schedule/Bethune-Cookman,21-16,1373.05,164,+7,0.4063176144244105,154.86632738860442,1.6702691608024223,0.04051453306224603,1.7107836938646683,0.21951219512195122,163.6713358428772,0.12552011095700416,0.26157804459691253,7.479395604395605,1.7510515889314067,0.6070409191559121,1.86,0.23,24.46659999999999,21,16,0.6524648648648651,24.14120000000001,0.6528111111111112,11.750600000000002,214,SWAC,273,-0.056840758258258246,9.637583892617442,-3.14,200,253,286,0.8393,31.054100000000002,-9.44,186,225,203.7,0.822835135135135,30.444899999999993,190,205.0,205,-0.3905972972972973,183,0.5086666666666667,0.5126184624740897,0.184841946473434,0.500149554639468,181,164,0.49864760489016335,186,0-2,0-2,4-3,17-9,140,140,0.5675675675675675,37.0,-0.09369189189189164,265.0,12.0,18,6.0,-3.2597000000000005,33.0,22.0,33-22,-3.650297297297298,0.510214386966631,0.1779243271069562,156,40,53,40,72,93,92,86,89,48,73,42,43,94,93,83,91,94,72,78,41,53,37,60
181,Florida A&M,36,1045,284,0.272,7.888888888888889,29.02777777777778,0.27177033492822966,30,0.376,0.8333333333333334,446,0.427,274.0,234,206,6.77,1.77,5.85,7.5,206,5.722222222222222,153,4.25,822,333,45,0.962,9.25,1.25,0.8029999999999999,0.442,/baseball/2025/schedule/Florida-AM,19-17,1369.52,166,-8,0.3444374009508716,-28.979853755254066,-0.31255442566611247,-1.1205017896681546,-1.433056215334267,0.15502392344497606,86.38589620864167,0.12123613312202852,0.23679245283018868,7.686131386861313,2.6784898638570276,0.6296006074772067,1.28,-1.98,16.314200000000003,19,17,0.5811499999999996,20.921399999999988,0.69285,11.0856,202,SWAC,222,-0.009056666666666666,26.580536912751683,-1.92,183,278,244,0.7892083333333333,28.4115,-8.71,172,194,183.0,0.7696111111111112,27.706000000000003,173,183.3,185,-0.3749758258258258,175,0.36133333333333334,0.5276538947737887,0.35153158987818933,0.4963393240071319,182,166,0.5201470127400424,178,0-2,2-4,2-5,15-6,217,217,0.5277777777777778,36.0,0.07460555555555548,55.0,9.0,16,7.0,-4.516300000000001,28.0,24.0,28-24,-4.891275825825827,0.44001758952900577,0.14881075761667062,201,40,28,42,37,41,45,43,24,14,25,28,33,40,41,20,50,40,65,37,36,12,53,19
182,Sacred Heart,34,1146,296,0.258,8.705882352941176,33.705882352941174,0.2582897033158813,51,0.389,1.5,472,0.412,286.2,228,186,5.84,1.59,5.56,6.5,259,7.617647058823529,202,5.9411764705882355,860,356,69,0.946,10.470588235294118,2.0294117647058822,0.8009999999999999,0.558,/baseball/2025/schedule/Sacred-Heart,18-17,1340.01,192,+7,0.34907692307692306,-18.861065381659003,-0.20342095262460236,-0.7802419794718107,-0.9836629320964131,0.15357766143106458,92.18043839065886,0.14125874125874127,0.231433506044905,7.169811320754717,2.5526837848136568,0.6123338505529684,1.18,-0.18,20.834000000000007,18,17,0.5879114285714286,20.576900000000002,0.6552833333333334,11.795100000000001,162,MAAC,192,-0.0012948809523809501,36.54697986577181,-2.58,189,254,252,0.8004314285714283,28.015099999999993,-9.32,185,191,188.3,0.780585714285714,27.32049999999999,188,189.3,188,-0.39918169884169885,187,0.4813333333333334,0.5043561045720193,0.3357275899741876,0.49479476720901777,183,192,0.49716863125702854,189,0-3,1-4,7-6,10-4,156,156,0.5142857142857142,35.0,-0.0809714285714288,250.0,11.0,18,7.0,-3.7796000000000003,29.0,24.0,29-24,-4.178781698841699,0.4803203061011505,0.17372933989524944,162,39,48,38,63,45,44,24,73,20,6,55,54,45,45,29,49,45,92,27,47,15,42,12
183,Santa Clara,32,1026,249,0.243,7.78125,32.0625,0.24269005847953215,56,0.359,1.75,354,0.345,275.0,195,170,5.56,1.61,5.33,8.6,160,5.0,135,4.21875,825,287,32,0.972,8.96875,1.0,0.704,0.41,/baseball/2025/schedule/Santa-Clara,14-19,1349.11,181,-5,0.3141384863123994,-107.79669354586142,-1.1626122728043131,-0.36136525663684543,-1.5239775294411586,0.1023391812865497,48.54399478605139,0.10869565217391304,0.22608695652173913,6.381818181818182,1.8118180935654966,0.657300150216556,1.61,-1.15,12.990100000000002,14,19,0.47338787878787875,15.621799999999999,0.5141764705882353,8.741000000000001,190,West Coast,180,0.08507898989898988,40.53355704697987,-1.62,179,156,111,0.7188939393939395,23.723500000000005,-8.92,179,157,171.7,0.6945333333333336,22.919600000000006,179,171.7,172,-0.3999581490581491,189,0.4166666666666667,0.503608782869013,0.6034121703353801,0.49419155720516045,184,181,0.5078627145713173,182,0-6,3-1,3-3,8-9,187,187,0.42424242424242425,33.0,0.030603030303030243,103.0,7.0,17,10.0,-5.6803,21.0,29.0,21-29,-6.080258149058149,0.3727619929315198,0.1537131071278639,192,39,38,38,28,11,9,8,9,31,61,52,62,10,11,18,8,10,37,19,63,50,70,43
184,Northern Ky.,34,1132,322,0.284,9.470588235294118,33.294117647058826,0.284452296819788,66,0.408,1.9411764705882353,540,0.477,289.0,277,225,7.01,1.78,5.89,8.6,259,7.617647058823529,182,5.352941176470588,865,280,52,0.957,8.235294117647058,1.5294117647058822,0.885,0.469,/baseball/2025/schedule/Northern-Kentucky,19-16,1315.15,212,+11,0.37693719124911784,64.47697039482468,0.695399038954486,-0.40318058291964026,0.2922184560348457,0.19257950530035337,126.97658651539858,0.12844036697247707,0.2402088772845953,8.626297577854672,2.1923117619850125,0.5615185959792333,1.46,-0.68,20.3413,19,16,0.6222057142857141,21.777199999999993,0.6380277777777779,11.484500000000002,217,Horizon League,237,-0.051058928571428575,21.597315436241615,-2.78,191,239,276,0.815674285714286,28.54860000000001,-8.94,174,219,194.7,0.7982771428571425,27.939699999999988,180,196.7,193,-0.39014455598455605,182,0.44800000000000006,0.5130542192060614,0.2555689545008225,0.49397237390587007,185,212,0.5020793940201433,185,0-4,1-0,1-2,17-10,172,172,0.5428571428571428,35.0,-0.038322857142857214,215.0,11.0,18,7.0,-4.079999999999999,30.0,23.0,30-23,-4.470144555984556,0.46383916723087815,0.16276007693576255,178,39,43,40,42,75,77,60,73,30,61,26,28,76,75,57,80,76,76,44,20,29,16,30
185,North Dakota St.,31,994,246,0.247,7.935483870967742,32.064516129032256,0.24748490945674045,39,0.357,1.2580645161290323,348,0.35,254.1,224,207,7.33,1.79,5.17,7.9,146,4.709677419354839,135,4.354838709677419,763,250,31,0.97,8.064516129032258,1.0,0.707,0.314,/baseball/2025/schedule/North-Dakota-State,12-20,1333.72,198,-15,0.31107321131447585,-112.08687186524686,-1.208882838278703,-0.9043011084918217,-2.1131839467705245,0.10261569416498995,44.715612294842735,0.11231281198003328,0.2290836653386454,7.933884297520661,1.9326482250646717,0.5936093960018595,1.53,-3.74,7.6137999999999995,12,20,0.41726875,13.3526,0.6572823529411764,11.1738,152,The Summit League,89,-0.008902734375000014,70.76510067114094,-1.35,177,257,59,0.6461406249999999,20.676499999999997,-7.88,159,193,176.3,0.6213343749999999,19.882699999999996,158,176.0,178,-0.37608589527027014,176,0.24400000000000002,0.5265854695610686,0.7345836670992433,0.49175971560467185,186,198,0.5354510015734761,168,1-11,2-4,3-3,6-2,262,262,0.375,32.0,0.13706875000000002,8.0,7.0,17,10.0,-7.570499999999997,19.0,30.0,19-30,-7.9465858952702675,0.26719189019298545,0.11293038694219328,253,38,13,42,12,9,10,10,7,18,37,25,24,9,9,11,8,9,44,25,30,43,31,38
186,Radford,35,1245,341,0.274,9.742857142857142,35.57142857142857,0.27389558232931727,57,0.365,1.6285714285714286,499,0.401,311.1,287,260,7.52,1.76,5.2,7.7,235,6.714285714285714,130,3.7142857142857144,934,354,43,0.968,10.114285714285714,1.2285714285714286,0.766,0.41,/baseball/2025/schedule/Radford,17-19,1330.53,201,+7,0.3317302452316076,-73.00810536310101,-0.7874093028022234,0.22501897616015534,-0.5623903266420681,0.12690763052208837,70.51526388310899,0.0885558583106267,0.2515873015873016,8.302796528447445,2.004957122967686,0.5702579382409713,1.49,-2.73,12.297299999999993,17,19,0.509486111111111,18.341499999999996,0.6339666666666665,11.411399999999997,206,Big South,187,0.07433189814814814,38.20805369127517,-1.34,176,238,163,0.7437055555555556,26.773400000000002,-8.95,180,161,172.3,0.7209305555555552,25.953499999999988,181,172.7,173,-0.3795036036036035,177,0.31133333333333335,0.5232959764835569,0.5190370336103287,0.4913664358768254,187,201,0.5231144470528766,176,2-1,5-2,2-8,8-8,240,240,0.4722222222222222,36.0,0.13063055555555575,14.0,8.0,18,10.0,-6.610300000000002,25.0,29.0,25-29,-6.9898036036036055,0.32131293352777157,0.12528854248533772,235,38,21,42,28,24,28,46,52,54,30,30,20,27,24,39,25,27,7,66,24,40,20,34
187,Holy Cross,37,1192,318,0.267,8.594594594594595,32.21621621621622,0.26677852348993286,57,0.387,1.5405405405405406,453,0.38,299.0,250,215,6.47,1.67,5.63,8.0,232,6.27027027027027,188,5.081081081081081,897,328,49,0.962,8.864864864864865,1.3243243243243243,0.767,0.466,/baseball/2025/schedule/Holy-Cross,18-19,1327.98,204,-4,0.3408885850991114,-44.53308912778753,-0.48029966655542145,-0.3175733329583247,-0.7978729995137461,0.11325503355704698,81.95359421922603,0.12850307587149692,0.24979321753515302,7.525083612040134,2.317960817519746,0.6084674765387282,1.42,-0.88,18.4141,18,19,0.5429351351351351,20.0886,0.6709818181818182,7.380800000000001,168,Patriot League,163,0.024596276276276263,46.18120805369128,-2.09,184,261,207,0.7803513513513518,28.873000000000015,-10.07,197,184,188.3,0.758578378378378,28.06739999999999,198,188.7,187,-0.40344594594594596,191,0.4346666666666667,0.5002518306076759,0.4408540924049167,0.48826779934762904,188,204,0.49772011371909797,188,1-2,0-1,8-7,9-9,180,180,0.4864864864864865,37.0,-0.011191891891891903,173.0,6.0,11,5.0,-3.0459000000000005,24.0,24.0,24-24,-3.4493459459459466,0.5215813373056946,0.1782231172239079,152,38,40,37,40,34,29,35,38,32,41,42,40,35,34,33,15,35,77,63,40,23,39,26
188,Saint Joseph's,33,1073,283,0.264,8.575757575757576,32.515151515151516,0.2637465051258155,62,0.395,1.878787878787879,432,0.403,280.1,204,179,5.75,1.51,5.46,10.2,219,6.636363636363637,181,5.484848484848484,841,299,42,0.964,9.06060606060606,1.2727272727272727,0.798,0.532,/baseball/2025/schedule/Saint-Josephs,16-17,1407.83,128,+2,0.35101934523809525,-12.227094588526667,-0.13187204321172064,-0.15871833357721846,-0.29059037678893906,0.13886300093196646,94.6064311637069,0.13467261904761904,0.23459061637534498,6.554801856479828,1.7044414047557659,0.6370941859975774,1.88,0.33,19.1377,16,17,0.5552242424242425,18.322400000000002,0.51155,9.207899999999999,136,Atlantic 10,171,-0.02446325757575758,43.52348993288591,-2.32,186,153,217,0.7936181818181819,26.189400000000003,-9.48,191,203,193.3,0.7721727272727273,25.481700000000004,191,193.3,190,-0.418858149058149,196,0.5153333333333333,0.4854178159691746,0.41212982971906964,0.48724695618632885,189,128,0.4822940533793284,197,0-2,0-2,10-8,6-5,136,136,0.48484848484848486,33.0,-0.09508181818181816,267.0,10.0,18,8.0,-4.085799999999999,26.0,25.0,26-25,-4.504658149058148,0.46188688228304403,0.1781633317898893,153,37,55,36,57,50,42,31,47,37,91,68,56,50,50,46,37,50,83,33,59,56,57,61
