,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Cal St. Fullerton,36,1270,377,0.297,10.472222222222221,35.27777777777778,0.2968503937007874,612,0.482,52,0.391,1.4444444444444444,319.0,228,198,5.59,4.06,1.62,275,7.638888888888889,957,329,41,0.969,9.13888888888889,1.1388888888888888,151,4.194444444444445,8.8,0.873,0.585,/baseball/2025/schedule/Cal-State-Fullerton,18-18,1420.73,116,+7,0.369316976127321,42.975002843021436,0.45881037641088274,1.0224955451863347,1.4813059215972175,0.18503937007874016,116.85626276910115,0.10013262599469495,0.2619233776387803,6.432601880877742,1.209004293249596,0.6475633007294707,2.17,0.08,17.853500000000007,18,18,0.4924416666666669,17.72790000000001,0.371388888888889,6.685000000000002,138,Big West,154,0.11874355709876545,49.171140939597315,0.27,148,48,139,0.7164555555555554,25.792399999999994,-7.24,156,142,148.7,0.7011694444444447,25.24210000000001,156,148.7,152,-0.3222045795795796,158,0.5660000000000001,0.5528265165288536,0.5829892764214817,0.558177876479707,153,116,0.5568214039162167,153,1-7,1-5,9-3,7-3,146,146,0.5,36.0,0.004069444444444237,149.0,7.0,18,11.0,-5.5137,25.0,29.0,25-29,-5.83590457957958,0.4704123549072981,0.2720660814108527,162,49,51,48,70,68,73,78,74,85,67,51,60,68,68,80,76,68,20,78,63,81,65,75
153,Columbia,31,1091,298,0.273,9.612903225806452,35.193548387096776,0.27314390467461047,503,0.461,41,0.382,1.3225806451612903,259.2,246,222,7.69,5.61,1.84,256,8.258064516129032,779,278,41,0.963,8.96774193548387,1.3225806451612903,159,5.129032258064516,7.7,0.843,0.518,/baseball/2025/schedule/Columbia,15-16,1405.69,132,+25,0.36343797856049004,21.061126441642294,0.22485311718592033,-1.3460434921692725,-1.1211903749833523,0.18790100824931255,109.53861101811854,0.1217457886676876,0.23209428830462375,8.541666666666666,2.5144508161806898,0.5976318985131173,1.37,-0.68,14.4165,15,16,0.49189677419354844,15.248800000000001,0.6649299999999999,6.649299999999999,118,Ivy League,133,0.06538744623655915,56.147651006711406,-0.25,160,272,138,0.6940483870967741,21.515499999999996,-6.08,130,168,152.7,0.6798774193548387,21.0762,133,153.7,159,-0.3134609415867481,148,0.5153333333333333,0.5615763043012961,0.5843721043948067,0.5573152012599882,154,132,0.5645954794232874,145,0-7,1-2,6-5,8-2,178,178,0.4838709677419355,31.0,0.018822580645161346,123.0,6.0,10,4.0,-2.5105,21.0,20.0,21-20,-2.823960941586748,0.6608892224900349,0.3143835084074862,97,49,41,51,52,61,62,45,85,11,29,20,18,63,61,25,78,63,67,26,21,16,36,23
154,Gonzaga,32,1104,296,0.268,9.25,34.5,0.26811594202898553,423,0.383,28,0.35,0.875,277.1,171,158,5.13,4.58,1.4,186,5.8125,832,287,27,0.976,8.96875,0.84375,116,3.625,8.8,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1410.53,126,,0.31968503937007875,-96.45124024661145,-1.029734192327807,-0.2331056240496747,-1.2628398163774817,0.11503623188405797,55.07885517747562,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5804077775263514,0.6760221292673053,1.92,0.3,17.8998,17,15,0.5280812500000001,16.898600000000002,0.43342631578947366,8.2351,193,West Coast,150,0.0507986111111111,50.5,0.1,151,91,197,0.7422312499999999,23.751399999999997,-6.29,136,175,154.0,0.7279218749999999,23.293499999999998,136,154.0,161,-0.313994510135135,150,0.5806666666666668,0.5610423604710205,0.4925431513191638,0.5562110009291739,155,126,0.5519700266507993,157,1-5,3-0,4-7,9-3,141,141,0.53125,32.0,-0.02811874999999997,202.0,9.0,19,10.0,-5.491400000000001,26.0,25.0,26-25,-5.8053945101351365,0.4723418274194007,0.26452781409874077,172,49,53,50,59,14,14,35,24,37,67,82,72,13,14,23,17,13,9,61,79,64,76,63
155,Villanova,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,441,0.411,58,0.388,1.7575757575757576,275.0,204,183,5.99,4.06,1.59,220,6.666666666666667,825,262,36,0.968,7.9393939393939394,1.0909090909090908,146,4.424242424242424,7.8,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-14,1384.87,155,,0.3505165767154973,-14.351241132948221,-0.15321693800051464,-0.35795607908398186,-0.5111730170844965,0.13500931098696461,93.45520262046381,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6767866863675247,0.6380410915069461,1.93,-0.41,17.680699999999998,19,14,0.560312121212121,18.490299999999994,0.47601111111111105,8.5682,185,Big East,139,0.11794636363636364,54.15436241610738,0.51,142,131,235,0.7693121212121208,25.387299999999986,-5.94,125,145,137.3,0.7557606060606059,24.940099999999994,127,138.0,137,-0.294274529074529,135,0.5333333333333333,0.5807762114491088,0.4107476549312562,0.5545735225679804,156,155,0.5582568883386684,152,0-1,3-5,4-2,12-6,168,168,0.5757575757575758,33.0,0.03997878787878795,89.0,8.0,18,10.0,-6.274099999999999,27.0,24.0,27-24,-6.568374529074528,0.42409057789315097,0.23572321654362663,213,48,44,55,58,46,42,50,49,32,33,56,51,46,46,41,33,46,43,50,55,58,57,63
156,VMI,38,1201,382,0.318,10.052631578947368,31.605263157894736,0.3180682764363031,629,0.524,84,0.471,2.210526315789474,312.1,284,244,7.03,4.67,1.74,407,10.710526315789474,936,302,48,0.963,7.947368421052632,1.263157894736842,286,7.526315789473684,9.2,0.995,0.659,/baseball/2025/schedule/VMI,24-14,1381.81,157,+9,0.41710703363914375,211.02273224796312,2.2529240909558794,0.4792247205223556,2.732148811478235,0.20566194837635304,176.34106337592604,0.1749235474006116,0.2679153094462541,8.189682793976289,1.621413190463491,0.5763831865907922,1.98,1.34,27.383899999999993,24,14,0.6486526315789476,24.64880000000001,0.4186857142857144,5.861600000000001,192,Southern,239,-0.0023450292397660826,20.93288590604027,-0.65,166,80,290,0.822357894736842,31.249599999999994,-6.84,145,193,168.0,0.8114499999999999,30.835099999999997,148,169.0,167,-0.28446145092460884,129,0.65,0.5905961915622596,0.18655713122309547,0.5537710240064395,157,157,0.5370834973692634,168,0-0,0-1,4-6,20-7,99,99,0.631578947368421,38.0,-0.08904999999999985,265.0,7.0,14,7.0,-2.9395000000000007,31.0,21.0,31-21,-3.2239614509246097,0.6355929841776379,0.2827900445889788,148,48,67,57,80,97,97,94,99,67,76,35,28,97,97,95,88,97,99,86,26,62,22,67
157,Long Beach St.,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,358,0.341,73,0.363,2.212121212121212,287.0,212,195,6.11,4.11,1.53,178,5.393939393939394,861,284,33,0.972,8.606060606060606,1.0,141,4.2727272727272725,8.1,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,144,+4,0.3143870470316114,-112.96193643980745,-1.2060059371576286,-0.18492571086587212,-1.3909316480235008,0.10380952380952381,48.48438690774711,0.1087124132613724,0.21866163996229973,6.64808362369338,1.770440204707558,0.639540658949988,1.98,-0.94,11.744400000000002,14,19,0.42476060606060617,14.017100000000003,0.45626000000000017,9.125200000000003,164,Big West,136,0.16496525252525251,55.151006711409394,-0.02,157,113,58,0.654715151515151,21.605599999999985,-7.05,152,125,144.7,0.637960606060606,21.052699999999998,151,144.3,147,-0.34083816543816536,163,0.49800000000000005,0.5341798248616231,0.754750254022698,0.5537289160412435,158,144,0.5633931338763664,147,3-7,0-0,5-7,6-5,187,187,0.42424242424242425,33.0,0.06835151515151511,56.0,8.0,20,12.0,-6.793500000000002,22.0,31.0,22-31,-7.134338165438167,0.3882987459144751,0.25999989885204994,175,48,38,46,31,10,8,5,15,38,44,64,47,10,10,21,8,10,36,9,56,53,59,67
158,Portland,37,1275,342,0.268,9.243243243243244,34.45945945945946,0.26823529411764707,521,0.409,48,0.369,1.2972972972972974,325.0,271,226,6.26,3.9,1.5,231,6.243243243243243,975,369,42,0.97,9.972972972972974,1.135135135135135,166,4.486486486486487,8.0,0.778,0.427,/baseball/2025/schedule/Portland,17-20,1407.45,131,+15,0.33943196829590494,-52.068047534447714,-0.5558896779023421,0.7757597263825247,0.21987004848018254,0.1403921568627451,79.65807083251684,0.1096433289299868,0.23684210526315788,7.504615384615384,1.5995621942927336,0.5617284642725,2.06,0.93,20.2931,17,20,0.486691891891892,18.007600000000004,0.46102000000000004,6.9153,155,West Coast,161,0.06341658408408407,46.84563758389262,-1.01,172,118,128,0.6977918918918917,25.818299999999994,-8.28,176,169,172.3,0.6832108108108109,25.278800000000004,177,172.7,173,-0.34247297297297297,166,0.6226666666666667,0.5325438674958123,0.5975810533153223,0.5532036020619314,159,131,0.5411576758563481,167,0-4,1-1,9-9,7-6,110,110,0.4594594594594595,37.0,-0.08900270270270266,264.0,8.0,15,7.0,-3.3285000000000013,25.0,27.0,25-27,-3.670972972972974,0.607323745198815,0.3177745930670962,95,47,63,45,33,32,32,35,35,77,40,70,45,33,32,55,37,33,39,37,42,63,15,71
159,San Jose St.,37,1196,324,0.271,8.756756756756756,32.32432432432432,0.2709030100334448,477,0.399,42,0.35,1.135135135135135,306.2,198,171,5.02,4.52,1.49,200,5.405405405405405,920,324,43,0.967,8.756756756756756,1.162162162162162,110,2.972972972972973,7.7,0.749,0.505,/baseball/2025/schedule/San-Jose-State,20-17,1360.97,174,-14,0.3242649199417758,-91.10733391335701,-0.9726814985741613,0.16255201720948312,-0.8101294813646782,0.12792642140468227,60.77948197716242,0.08005822416302766,0.24813895781637718,5.8197256694970605,1.8284053335896095,0.6763649734745772,1.69,-0.07,19.122200000000007,20,17,0.5252297297297299,19.433500000000006,0.5504705882352942,9.358,141,Mountain West,158,0.15475529279279282,47.84228187919464,0.57,139,191,191,0.7511378378378378,27.7921,-7.25,156,126,140.3,0.7363594594594595,27.2453,157,140.7,143,-0.31444864864864863,151,0.5559999999999999,0.5605879025422048,0.49977973870248016,0.5530464013716168,160,174,0.5525342042852559,156,0-3,0-0,5-7,15-7,156,156,0.5405405405405406,37.0,0.023724324324324142,113.0,9.0,17,8.0,-4.824599999999999,29.0,25.0,29-25,-5.139048648648648,0.5144818830371906,0.2726833293764648,161,47,48,50,49,17,20,40,16,52,29,72,73,17,17,33,26,17,2,60,73,50,76,49
160,Southeast Mo. St.,37,1251,325,0.26,8.783783783783784,33.810810810810814,0.2597921662669864,509,0.407,43,0.369,1.162162162162162,331.1,199,176,4.78,3.12,1.32,223,6.027027027027027,994,367,40,0.971,9.91891891891892,1.0810810810810811,185,5.0,8.9,0.776,0.552,/baseball/2025/schedule/Southeast-Missouri,21-16,1400.18,139,-19,0.3355394736842105,-64.72508166642976,-0.691018897452424,1.6130788942248067,0.9220599967723827,0.14708233413269384,74.8130407594205,0.12171052631578948,0.231496062992126,5.409241920869827,0.8905397557992699,0.6549475394911576,2.86,1.69,25.706200000000003,21,16,0.5824216216216217,21.5496,0.5773294117647059,9.8146,135,Ohio Valley,200,0.02652421171171172,33.88926174496645,-0.55,165,216,259,0.7866054054054055,29.104400000000002,-7.62,163,184,170.7,0.7736432432432434,28.624800000000008,165,171.3,170,-0.317972972972973,153,0.6733333333333333,0.5570610994078142,0.35463817067370207,0.5513969066118608,161,139,0.5302513244471797,173,0-0,1-4,6-6,14-6,86,86,0.5675675675675675,37.0,-0.1271945945945947,286.0,12.0,17,5.0,-2.5354,33.0,21.0,33-21,-2.853372972972973,0.6590291904705026,0.31131866861347113,102,47,71,50,62,27,32,26,30,97,70,90,80,30,27,70,45,30,67,25,82,94,70,96
161,Nevada,36,1254,363,0.289,10.083333333333334,34.833333333333336,0.2894736842105263,611,0.487,49,0.375,1.3611111111111112,310.0,216,194,5.63,3.4,1.49,254,7.055555555555555,930,346,33,0.975,9.61111111111111,0.9166666666666666,132,3.6666666666666665,7.9,0.862,0.574,/baseball/2025/schedule/Nevada,19-16,1365.01,169,-15,0.36776324845147973,36.65686132722253,0.3913565382419893,0.6089552348272106,1.0003117730692,0.19776714513556617,114.92232115432364,0.09084652443220922,0.24526813880126183,6.270967741935484,1.4344269985374873,0.6460871286416066,2.33,0.88,22.3322,20,16,0.561577777777778,20.216800000000006,0.5661611111111111,10.1909,148,Mountain West,188,0.09654109567901231,37.875838926174495,-0.22,159,205,239,0.7746333333333334,27.8868,-7.4,158,154,157.0,0.761013888888889,27.396500000000003,158,157.0,163,-0.31979069069069066,154,0.6193333333333334,0.555242103210433,0.4075356720356281,0.5480421638729068,162,169,0.5356792196734771,169,0-0,1-3,6-6,13-7,115,115,0.5555555555555556,36.0,-0.0647833333333333,247.0,11.0,18,7.0,-3.8766999999999983,31.0,23.0,31-23,-4.196490690690689,0.5740897339552297,0.28716869407337864,143,46,62,49,68,67,68,67,60,71,37,72,59,67,67,71,84,67,9,55,65,70,65,82
162,Yale,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,378,0.383,59,0.388,1.903225806451613,272.2,145,120,3.96,4.22,1.4,207,6.67741935483871,818,294,42,0.964,9.483870967741936,1.3548387096774193,129,4.161290322580645,8.4,0.771,0.657,/baseball/2025/schedule/Yale,20-11,1374.81,163,-13,0.3318719611021069,-62.07030801789782,-0.6626759628069545,-0.3188327091350407,-0.9815086719419952,0.10547667342799188,70.24804824784042,0.10453808752025932,0.26095617529880477,4.794268919911829,1.556743760301377,0.7370151776793818,1.99,0.01,19.936600000000002,20,11,0.6393096774193548,19.8186,0.6496083333333333,7.7953,127,Ivy League,167,-0.01717190860215055,44.852348993288594,0.18,150,260,286,0.8289064516129032,25.6961,-5.34,115,201,155.3,0.8175709677419353,25.344699999999992,117,156.0,162,-0.2781222319093287,122,0.5613333333333334,0.5969398692250594,0.21026767780385192,0.5480336726817261,163,163,0.5457273188466646,163,0-0,0-0,0-6,20-5,148,148,0.6451612903225806,31.0,0.002045161290322506,152.0,8.0,12,4.0,-2.513,28.0,15.0,28-15,-2.7911222319093287,0.6629659594103121,0.27949750846376614,151,46,50,59,79,29,30,52,49,33,52,82,93,26,29,28,10,26,28,77,90,65,96,68
163,The Citadel,37,1164,276,0.237,7.45945945945946,31.45945945945946,0.23711340206185566,372,0.32,51,0.343,1.3783783783783783,324.2,200,175,4.85,4.52,1.54,175,4.72972972972973,974,352,37,0.973,9.513513513513514,1.0,143,3.864864864864865,6.8,0.663,0.439,/baseball/2025/schedule/The-Citadel,19-19,1380.61,158,-26,0.2933428165007112,-184.71971113711547,-1.9721073784894771,0.48080809385296547,-1.4912992846365116,0.08247422680412371,22.290405937019646,0.10170697012802275,0.225531914893617,5.552128315854411,1.88420022561733,0.6981103239958287,1.51,-1.32,14.511899999999997,19,19,0.4873842105263158,18.5206,0.4094062500000002,6.550500000000003,144,Southern,147,0.1520043859649123,51.49664429530201,0.48,144,68,131,0.7149157894736841,27.166799999999995,-7.58,165,130,146.3,0.6994421052631578,26.578799999999994,164,146.0,149,-0.3210298719772403,155,0.4726666666666667,0.5540020503539698,0.5958240872690556,0.5467022719061124,164,158,0.5595411432082262,151,0-3,1-4,9-5,9-7,200,200,0.5,38.0,0.11810789473684219,14.0,5.0,16,11.0,-6.7089,24.0,30.0,24-30,-7.02992987197724,0.39490158018973714,0.24003891678359646,208,46,34,49,36,2,3,5,7,67,11,63,78,3,2,19,3,3,23,17,79,46,85,36
164,Memphis,36,1146,260,0.227,7.222222222222222,31.833333333333332,0.2268760907504363,423,0.369,44,0.339,1.2222222222222223,309.2,192,165,4.8,4.85,1.61,192,5.333333333333333,929,324,38,0.971,9.0,1.0555555555555556,154,4.277777777777778,8.3,0.708,0.5,/baseball/2025/schedule/Memphis,15-21,1352.63,178,+12,0.31288659793814433,-122.56259981411313,-1.3085046849215194,0.41034907809879106,-0.8981556068227283,0.14223385689354276,46.616761719735976,0.1134020618556701,0.19774501300954034,5.5886157826649425,1.6289533297109353,0.7082483891608756,1.72,-0.65,13.919999999999998,15,21,0.4350277777777777,15.660999999999996,0.49063157894736836,9.322,184,American Athletic,166,0.09313679012345677,45.18456375838926,-0.66,167,142,72,0.6590222222222222,23.7248,-8.13,175,155,165.7,0.6426388888888889,23.134999999999998,171,164.3,165,-0.35177402402402413,176,0.5173333333333333,0.5232362746123841,0.728694228370183,0.5455541208894756,165,178,0.5504480215155934,158,2-6,3-4,1-8,9-3,177,177,0.4166666666666667,36.0,0.030000000000000082,107.0,8.0,19,11.0,-6.257299999999999,23.0,32.0,23-32,-6.609074024024023,0.42151672086196645,0.26857464637833994,167,45,41,42,48,8,10,3,13,64,49,52,79,10,8,30,38,10,44,2,78,61,88,51
165,Saint Mary's (CA),35,1104,313,0.284,8.942857142857143,31.542857142857144,0.28351449275362317,466,0.422,58,0.381,1.6571428571428573,285.0,236,211,6.66,5.43,1.81,228,6.514285714285714,855,318,30,0.975,9.085714285714285,0.8571428571428571,129,3.6857142857142855,8.0,0.8029999999999999,0.484,/baseball/2025/schedule/Saint-Marys-College,16-19,1354.09,177,+15,0.34419716206123974,-32.622493775232165,-0.3482847622639834,-0.6298682341822848,-0.9781529964462682,0.13858695652173914,85.58935896527754,0.09634055265123226,0.2522202486678508,7.4526315789473685,2.240305354203873,0.641935619996087,1.47,-0.26,15.728400000000004,16,19,0.46845428571428566,16.395899999999997,0.5321263157894736,10.110399999999998,153,West Coast,174,0.17111219047619045,42.5268456375839,-0.4,163,169,107,0.6969942857142855,24.39479999999999,-7.84,168,121,150.7,0.6811371428571428,23.839799999999997,168,150.7,154,-0.34713799227799225,170,0.5433333333333333,0.5278755670805011,0.6438644454211951,0.5432517830633389,166,177,0.5432376396762147,165,1-3,1-2,5-7,9-7,160,160,0.45714285714285713,35.0,0.007759999999999878,137.0,10.0,19,9.0,-5.3442,26.0,28.0,26-28,-5.691337992277992,0.4795548203767659,0.27797033921127295,154,45,47,44,45,39,44,60,44,24,40,24,37,38,39,28,35,38,14,68,42,27,61,31
166,UNLV,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,520,0.432,31,0.373,0.8611111111111112,299.0,232,186,5.6,5.63,1.63,215,5.972222222222222,897,306,49,0.961,8.5,1.3611111111111112,137,3.8055555555555554,9.2,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1339.76,195,-7,0.3466024268379729,-27.041770539765867,-0.28870376031123957,-0.01658023412772064,-0.3052839944389602,0.14131338320864506,88.58321800416223,0.09778729478943611,0.25859247135842883,6.983277591973245,1.8617805001559238,0.6230705688281287,1.63,-1.02,15.351199999999993,18,18,0.4992083333333334,17.971500000000002,0.6272833333333333,11.2911,169,Mountain West,164,0.12669545524691359,45.8489932885906,0.03,155,248,149,0.7230888888888887,26.03119999999999,-7.48,161,139,151.7,0.7078777777777777,25.4836,161,151.7,156,-0.32851291291291296,160,0.4926666666666667,0.5465137462712395,0.5658168315549168,0.5407346330887821,167,195,0.5490703310204953,160,0-2,1-1,6-9,11-6,192,192,0.5,36.0,0.07357777777777796,49.0,10.0,18,8.0,-5.942999999999999,28.0,26.0,28-26,-6.271512912912912,0.4428642594583529,0.2521095252225299,190,45,36,47,40,42,46,69,28,45,76,50,60,41,42,46,38,41,16,73,51,49,50,46
167,North Florida,37,1172,319,0.272,8.621621621621621,31.675675675675677,0.2721843003412969,496,0.423,38,0.379,1.027027027027027,312.1,225,180,5.19,4.24,1.61,202,5.45945945945946,937,317,55,0.958,8.567567567567568,1.4864864864864864,174,4.702702702702703,9.3,0.802,0.451,/baseball/2025/schedule/North-Florida,19-18,1333.08,200,-21,0.3483687943262412,-21.974392856871958,-0.23460334592389787,0.7146248495746884,0.48002150365079055,0.15102389078498293,90.78183468948478,0.12340425531914893,0.24285714285714285,6.488305030438962,1.370899433339117,0.6553951004103199,2.2,-0.99,16.3994,19,18,0.522172972972973,19.320400000000003,0.5039842105263159,9.575700000000003,194,ASUN,176,0.07416666666666667,41.86241610738255,-0.32,161,153,186,0.7317945945945944,27.076399999999992,-7.55,162,164,162.3,0.7175945945945948,26.55100000000001,162,162.3,164,-0.3211378378378379,156,0.49466666666666664,0.5538940085563024,0.5075371751866045,0.5399086722982153,168,200,0.5477543074942667,162,0-3,0-4,5-4,14-7,189,189,0.5135135135135135,37.0,0.07028648648648644,55.0,8.0,19,11.0,-6.679700000000001,27.0,29.0,27-29,-7.000837837837839,0.39674137541850046,0.23380475409693816,217,44,37,49,39,43,43,42,18,75,78,52,72,43,43,62,47,43,70,50,60,74,71,76
168,Dayton,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,673,0.501,52,0.413,1.3333333333333333,332.1,328,290,7.85,5.61,1.83,310,7.948717948717949,997,359,59,0.958,9.205128205128204,1.5128205128205128,188,4.82051282051282,8.3,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-18,1415.59,120,+9,0.3901179391682185,116.42841715134146,1.2430148310462417,0.2321325253279097,1.4751473563741513,0.18628912071535023,142.74744606829717,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295177357248337,0.5676938824731422,1.47,-0.26,20.8285,21,18,0.5563333333333335,21.697000000000006,0.5488166666666666,9.878699999999998,158,Atlantic 10,199,0.06329725071225073,34.221476510067106,-0.7,168,188,228,0.7602205128205127,29.6486,-8.13,172,170,170.0,0.7468820512820513,29.128400000000003,171,169.7,169,-0.32208641718641706,157,0.5433333333333333,0.5529447620307493,0.4208450217515868,0.5366141083567741,169,120,0.5354488966592205,170,0-4,1-3,0-1,20-10,159,159,0.5384615384615384,39.0,0.0043974358974359085,148.0,10.0,18,8.0,-5.191599999999999,31.0,26.0,31-26,-5.513686417186417,0.4907895975212455,0.2557263688098765,185,44,47,48,44,88,86,92,80,56,49,22,16,87,88,80,77,87,53,90,17,25,18,31
169,Saint Louis,36,1173,304,0.259,8.444444444444445,32.583333333333336,0.2591645353793691,507,0.432,60,0.387,1.6666666666666667,304.1,228,205,6.06,4.44,1.61,242,6.722222222222222,913,316,33,0.974,8.777777777777779,0.9166666666666666,196,5.444444444444445,8.0,0.819,0.527,/baseball/2025/schedule/Saint-Louis,19-16,1376.99,161,+8,0.3558928571428571,0.3621406511231696,0.003866291505844661,0.09903354812500419,0.10289983963084885,0.17306052855924978,100.14711691976672,0.1346153846153846,0.2197986577181208,6.747780335415982,1.850287305316084,0.6454439392557242,1.81,0.95,23.459200000000003,20,16,0.5811527777777776,20.921499999999995,0.5482277777777778,9.8681,147,Atlantic 10,190,0.0001222222222222487,37.21140939597315,-0.92,170,186,258,0.7851944444444443,28.266999999999996,-7.8,166,191,175.7,0.7721555555555555,27.797599999999996,167,176.0,179,-0.32889902402402404,161,0.624,0.5461273635914472,0.3578582422430656,0.5363857828179823,170,161,0.5211921805716597,178,0-0,0-3,8-7,12-6,109,109,0.5555555555555556,36.0,-0.09608888888888889,273.0,11.0,18,7.0,-4.161099999999999,31.0,23.0,31-23,-4.489999024024024,0.5555281157238807,0.2774130072425326,155,44,64,47,55,54,52,25,51,48,40,52,49,54,54,54,67,54,84,11,55,49,64,59
170,Missouri,36,1170,325,0.278,9.027777777777779,32.5,0.2777777777777778,520,0.444,69,0.384,1.9166666666666667,295.1,318,289,8.81,5.7,1.95,244,6.777777777777778,886,315,50,0.96,8.75,1.3888888888888888,143,3.9722222222222223,9.1,0.8280000000000001,0.381,/baseball/2025/schedule/Missouri,13-23,1377.38,160,+10,0.35523272214386464,-1.61714979819062,-0.01726503917476717,-0.3747226846098311,-0.3919877237845983,0.16666666666666666,99.32543975859276,0.1008462623413258,0.24135021097046414,9.698407319552693,2.1744234820285366,0.5506149536894197,1.6,-1.52,11.632800000000001,13,23,0.4165194444444444,14.994699999999998,0.22083333333333335,3.9750000000000005,181,SEC,155,0.03188548611111111,48.83892617449664,-1.99,187,1,47,0.6154944444444445,22.1578,-8.62,186,182,185.0,0.6005083333333333,21.618299999999998,185,184.7,185,-0.36081013513513516,187,0.45933333333333337,0.5141938080126401,0.7756646717798396,0.5355986202622236,171,160,0.5488241488549521,161,0-15,1-2,2-1,10-5,208,208,0.3611111111111111,36.0,0.03797777777777772,95.0,3.0,18,15.0,-6.603699999999999,16.0,38.0,16-38,-6.964510135135134,0.3990387580554144,0.2594455805260697,177,43,31,38,23,54,57,52,53,31,73,12,8,54,54,45,60,54,21,46,10,31,12,43
171,FGCU,36,1202,308,0.256,8.555555555555555,33.388888888888886,0.2562396006655574,484,0.403,62,0.362,1.7222222222222223,310.0,236,195,5.66,3.98,1.66,212,5.888888888888889,930,317,48,0.963,8.805555555555555,1.3333333333333333,146,4.055555555555555,8.6,0.765,0.451,/baseball/2025/schedule/FGCU,15-21,1367.89,167,+14,0.33414923291492327,-65.2582842584455,-0.6967114830431594,0.7745490213604175,0.07783753831725804,0.1464226289517471,73.08259306251051,0.10181311018131102,0.22286184210526316,6.851612903225806,1.2570076436987778,0.6279163935058424,2.16,-0.17,15.710299999999998,15,21,0.4541694444444444,16.350099999999998,0.5402470588235293,9.184199999999999,140,ASUN,121,0.08493999999999996,60.13422818791947,-1.35,179,175,88,0.6793527777777778,24.4567,-8.89,190,156,175.0,0.6635111111111112,23.886400000000002,189,174.7,176,-0.37019346846846846,193,0.5493333333333333,0.504803874974234,0.6801165117956753,0.5311724186716467,172,167,0.5280230447112353,175,0-5,2-4,3-5,10-7,157,157,0.4166666666666667,36.0,-0.019730555555555473,190.0,9.0,17,8.0,-5.287599999999998,24.0,29.0,24-29,-5.657793468468466,0.48167619334643114,0.2835018118876521,146,43,48,36,39,27,27,20,25,76,61,45,58,28,27,53,44,28,24,14,53,78,53,74
