,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,Abilene Christian,915,329,26,0.98,9.4,0.7428571428571429,305.0,229,212,6.26,58,0.408,1.6571428571428573,4.04,35,1171,337,0.288,9.628571428571428,33.457142857142856,0.28778821520068315,1.56,281,8.028571428571428,194,5.542857142857143,9.4,548,0.468,0.876,0.593,/baseball/2025/schedule/Abilene-Christian,21-14,1395.27,146,-8,0.3755936856554564,60.76640054609429,0.6487551661026847,0.7705030793860396,1.4192582454887241,0.18018787361229718,124.668950892687,0.13315030885380919,0.250628667225482,6.757377049180327,1.1393017244200125,0.613825419684887,2.32,1.25,23.211800000000007,21,14,0.5986142857142859,20.951500000000006,0.46522222222222215,8.373999999999999,205,Western Athletic,230,0.062125420634920644,23.922818791946312,0.05,151,119,263,0.792062857142857,27.722199999999994,-6.51,127,168,148.7,0.786091428571429,27.513200000000015,127,148.7,152,-0.324275135135135,134,0.5633333333333332,0.5764332553140936,0.29647999908876344,0.5657698590415363,134,146,0.5661974412831747,142,0-0,3-5,1-3,17-6,102,102,0.6,35.0,-0.06319428571428598,237.0,10.0,18,8.0,-2.5600000000000005,31.0,22.0,31-22,-2.8842751351351357,0.5124199657881013,0.18575817837681918,119,55,66,56,70,75,74,65,82,76,81,60,45,75,75,79,72,75,82,64,54,86,43,82
134,Illinois St.,853,300,30,0.975,8.823529411764707,0.8823529411764706,284.1,230,190,6.01,40,0.407,1.1764705882352942,4.87,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,1.66,263,7.735294117647059,171,5.029411764705882,7.3,574,0.489,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-16,1459.36,83,+19,0.3824893617021277,79.26676273879642,0.8462690132192681,-0.4692419730843845,0.3770270401348836,0.18329070758738278,133.25207332529808,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0320368966898505,0.610642721939345,1.5,0.45,18.761000000000003,18,16,0.5119823529411764,17.4074,0.5189599999999999,10.379199999999997,78,Missouri Valley,131,0.11798986111111111,56.81208053691275,0.59,141,158,165,0.7264735294117648,24.700100000000003,-6.46,125,144,136.7,0.7195058823529414,24.463200000000008,125,136.7,137,-0.32321454689984097,133,0.51,0.5774499629128804,0.5073940854655876,0.5652014016708593,135,83,0.5748885391130937,134,0-2,2-7,7-2,9-5,129,129,0.5294117647058824,34.0,-0.02238235294117652,194.0,11.0,20,9.0,-3.1969000000000007,29.0,25.0,29-25,-3.520114546899842,0.4759111476281764,0.1777704806370479,136,55,57,56,64,79,81,86,76,27,21,45,50,80,79,58,74,80,65,82,46,38,41,35
135,Missouri St.,882,281,24,0.98,8.028571428571428,0.6857142857142857,294.0,234,220,6.73,43,0.41,1.2285714285714286,4.13,35,1200,357,0.298,10.2,34.285714285714285,0.2975,1.57,306,8.742857142857142,196,5.6,9.6,660,0.55,0.96,0.62,/baseball/2025/schedule/Missouri-State,19-16,1420.69,120,-16,0.4028473648186173,144.72417225594018,1.545106400366032,0.2924966202516021,1.8376030206176341,0.2525,158.59189962364303,0.13415468856947296,0.23786008230452674,7.163265306122449,1.396214373973142,0.6056048659223127,2.31,1.71,22.8407,19,16,0.5489742857142855,19.214099999999995,0.43258333333333343,7.786500000000002,171,Missouri Valley,184,0.07496822222222226,39.20469798657719,-0.21,155,95,211,0.7491085714285713,26.218799999999998,-7.0,143,161,153.0,0.742842857142857,25.999499999999998,146,154.0,156,-0.33670084942084944,147,0.594,0.5645216408776599,0.4173335332603506,0.5643442626301626,136,120,0.5591400635477608,148,1-4,2-2,1-5,15-5,89,89,0.5428571428571428,35.0,-0.10973428571428567,276.0,10.0,18,8.0,-1.8727999999999998,29.0,24.0,29-24,-2.2095008494208495,0.5511643582248074,0.20108464218846428,97,55,70,51,75,92,93,79,90,57,85,59,35,92,92,85,97,92,82,39,48,72,39,81
136,VMI,936,302,48,0.963,7.947368421052632,1.263157894736842,312.1,284,244,7.03,84,0.471,2.210526315789474,4.67,38,1201,382,0.318,10.052631578947368,31.605263157894736,0.3180682764363031,1.74,407,10.710526315789474,286,7.526315789473684,9.2,629,0.524,0.995,0.659,/baseball/2025/schedule/VMI,24-14,1387.93,155,+11,0.41710703363914375,211.02273224796363,2.2529240909558803,0.4792247205223556,2.7321488114782357,0.20566194837635304,176.34106337592624,0.1749235474006116,0.2679153094462541,8.189682793976289,1.621413190463491,0.5763831865907922,1.98,1.75,28.1886,24,14,0.6499552631578949,24.698300000000003,0.41002857142857146,5.7404,199,Southern,239,0.007919839181286564,20.93288590604027,-0.7,165,75,286,0.8285921052631577,31.486499999999992,-7.29,147,189,167.0,0.8233315789473685,31.286600000000004,148,167.3,167,-0.3335219772403983,145,0.5966666666666666,0.5675689908235516,0.17148526556974952,0.5595930802725114,137,155,0.553087146936341,153,0-0,0-1,4-6,20-7,87,87,0.631578947368421,38.0,-0.11022631578947373,278.0,8.0,14,6.0,-1.2778,32.0,20.0,32-20,-1.6113219772403984,0.5855107722209668,0.20003168813058494,98,54,71,52,80,97,97,94,99,67,76,35,28,97,97,95,88,97,99,86,26,62,22,67
137,Sacramento St.,972,356,39,0.971,9.88888888888889,1.0833333333333333,324.0,199,168,4.67,52,0.382,1.4444444444444444,3.42,36,1236,337,0.273,9.36111111111111,34.333333333333336,0.2726537216828479,1.44,238,6.611111111111111,173,4.805555555555555,8.0,542,0.439,0.821,0.581,/baseball/2025/schedule/Sacramento-State,21-15,1395.3,145,+19,0.35285522788203755,-9.166202768925684,-0.09786035286678924,1.1505421598179792,1.05268180695119,0.16585760517799353,96.36614697946901,0.11595174262734584,0.23595505617977527,5.527777777777778,1.193433239341423,0.674184875102575,2.33,0.78,22.136299999999995,21,15,0.5709333333333333,20.5536,0.49696842105263145,9.442399999999997,208,Western Athletic,205,0.11047666666666668,32.22818791946308,0.45,143,144,238,0.7838111111111116,28.217200000000016,-6.98,143,148,144.7,0.7773138888888886,27.983299999999993,144,145.0,147,-0.32904346846846844,139,0.532,0.5718622063695381,0.3638720402747728,0.5594418536457432,138,145,0.5642575487595105,144,0-0,0-0,8-8,13-7,116,116,0.5833333333333334,36.0,-0.031563888888888725,208.0,10.0,19,9.0,-3.0369999999999995,31.0,24.0,31-24,-3.366043468468468,0.4847576470462341,0.1781865451557,134,54,61,54,69,50,53,45,47,88,40,78,82,50,50,72,59,50,51,34,80,82,75,82
138,California Baptist,973,352,34,0.975,9.513513513513514,0.918918918918919,324.1,206,179,4.97,74,0.417,2.0,4.19,37,1230,372,0.302,10.054054054054054,33.24324324324324,0.3024390243902439,1.5,267,7.216216216216216,184,4.972972972972973,8.9,584,0.475,0.8919999999999999,0.616,/baseball/2025/schedule/California-Baptist,21-16,1447.19,98,+16,0.3812679738562092,82.08038804139923,0.8763078823004834,0.950881936287296,1.8271898185877795,0.17235772357723578,131.73179868532537,0.12026143790849673,0.266560255387071,5.720456649182351,1.4003632000775637,0.683232858922721,2.12,2.32,26.163,21,16,0.5745621621621623,21.258800000000004,0.46731052631578945,8.8789,173,Western Athletic,203,0.11171351351351351,32.89261744966443,-0.26,157,123,240,0.7877648648648649,29.147299999999998,-7.91,160,147,154.7,0.7813405405405404,28.909599999999994,161,155.0,157,-0.3492837837837838,157,0.6346666666666666,0.5524593111665588,0.3550372943265915,0.5585912994013265,139,98,0.5452410523856844,163,0-0,3-2,2-6,16-8,71,71,0.5675675675675675,37.0,-0.13954054054054055,287.0,12.0,19,7.0,-1.0115999999999996,33.0,23.0,33-23,-1.3608837837837835,0.5998905075692864,0.214007908037341,80,54,76,48,73,81,79,83,63,82,70,70,74,79,81,85,66,79,63,85,75,72,79,72
139,Utah,821,250,30,0.973,7.8125,0.9375,273.2,201,185,6.08,59,0.385,1.84375,4.41,32,1131,336,0.297,10.5,35.34375,0.29708222811671087,1.64,206,6.4375,108,3.375,7.7,485,0.429,0.8140000000000001,0.511,/baseball/2025/schedule/Utah,15-17,1376.45,162,-23,0.3510173323285607,-13.284831287441358,-0.1418317170521349,-0.39554632681072205,-0.5373780438628569,0.1317418213969938,94.07849853904406,0.08138658628485305,0.28045574057843997,6.621522693997072,1.676174945653558,0.6444811607795338,1.75,0.74,16.617900000000002,15,17,0.4626656249999998,14.805299999999994,0.28239999999999993,5.083199999999999,144,Big 12,109,0.13284496527777778,64.12080536912751,0.19,148,20,103,0.6885343749999996,22.033099999999987,-6.79,139,137,141.3,0.680828125,21.7865,139,141.3,145,-0.34151326013513505,151,0.5293333333333333,0.559908338203846,0.6274605815467686,0.5574449891301848,140,162,0.5623782226751056,145,0-6,0-4,8-7,7-0,119,119,0.46875,32.0,-0.05055937500000007,232.0,6.0,18,12.0,-3.268799999999999,21.0,29.0,21-29,-3.610313260135134,0.47073209084302525,0.18345703801480115,123,53,60,50,50,47,50,78,40,30,29,48,48,47,47,40,30,47,2,94,57,59,63,54
140,Western Caro.,910,290,47,0.962,8.055555555555555,1.3055555555555556,303.1,303,252,7.48,45,0.407,1.25,5.04,36,1228,372,0.303,10.333333333333334,34.111111111111114,0.30293159609120524,1.76,285,7.916666666666667,179,4.972222222222222,9.1,577,0.47,0.877,0.472,/baseball/2025/schedule/Western-Carolina,17-19,1387.21,156,+7,0.37344966442953015,55.420118596367644,0.5916771097564685,0.20830789132026986,0.7999850010767383,0.16693811074918566,122.00026452231644,0.12013422818791947,0.26811594202898553,8.997030682942922,1.7079259965246492,0.5255410728062696,1.81,-0.2,15.279100000000001,17,19,0.4428861111111112,15.943900000000003,0.42298888888888886,7.6137999999999995,151,Southern,125,0.21441743827160492,58.80536912751678,1.06,132,86,81,0.6862277777777778,24.7042,-7.41,149,105,128.7,0.6780472222222221,24.409699999999997,149,128.7,128,-0.3322656906906907,142,0.4666666666666667,0.5687732999407346,0.6756157821444351,0.5568531665031118,141,156,0.5726797370123526,135,0-3,2-8,2-1,13-7,156,156,0.4722222222222222,36.0,0.04780277777777775,85.0,7.0,18,11.0,-4.235499999999999,24.0,30.0,24-30,-4.56776569069069,0.41575679985419567,0.16568226955301493,155,53,48,53,43,73,75,84,79,54,73,31,21,72,73,67,61,72,62,87,16,56,6,59
141,South Alabama,898,296,40,0.968,8.457142857142857,1.1428571428571428,299.1,205,178,5.35,35,0.393,1.0,4.96,35,1166,325,0.279,9.285714285714286,33.31428571428572,0.2787307032590051,1.54,215,6.142857142857143,192,5.485714285714286,7.8,491,0.421,0.8140000000000001,0.522,/baseball/2025/schedule/South-Alabama,15-20,1358.62,176,-24,0.3521008403361345,-11.03997756328615,-0.11786517571345834,-0.09770334545165116,-0.2155685211651095,0.1423670668953688,95.4271526554464,0.13445378151260504,0.25212224108658743,6.168505516549649,1.9541525441260574,0.6626093291300068,1.56,1.2,17.7857,15,20,0.42712285714285714,14.9493,0.46924444444444446,8.4464,115,Sun Belt,135,0.21683460317460318,55.48322147651007,0.05,151,126,64,0.6665628571428571,23.3297,-8.04,165,104,140.0,0.6583199999999999,23.041199999999996,164,139.7,143,-0.35614370656370653,162,0.56,0.5458832099188348,0.7139929971345195,0.5532196109987394,142,176,0.5520297378853897,155,2-4,2-5,3-7,8-4,104,104,0.42857142857142855,35.0,-0.07959142857142859,255.0,10.0,18,8.0,-2.762800000000001,25.0,28.0,25-28,-3.1189437065637073,0.4989456953298469,0.195816289898057,104,53,65,47,54,49,50,53,32,42,33,63,67,49,49,48,39,49,83,66,70,43,73,39
142,Fresno St.,932,302,27,0.979,8.38888888888889,0.75,310.2,214,192,5.56,53,0.373,1.4722222222222223,3.51,36,1246,354,0.284,9.833333333333334,34.611111111111114,0.2841091492776886,1.52,227,6.305555555555555,128,3.5555555555555554,8.9,520,0.417,0.79,0.527,/baseball/2025/schedule/Fresno-State,17-19,1388.27,154,-10,0.34343232044198896,-37.60866450142038,-0.40151819370988845,0.8159208712158628,0.4144026775059743,0.1332263242375602,84.63735234327949,0.08839779005524862,0.2607655502392344,6.208897485493231,1.2175124743604806,0.6555554429969407,2.55,0.59,17.94579999999999,17,19,0.45847777777777793,16.505200000000006,0.5664210526315788,10.761999999999999,98,Mountain West,107,0.1889583950617284,64.78523489932886,0.49,142,197,99,0.697486111111111,25.109499999999997,-7.83,157,114,137.7,0.6896472222222219,24.827299999999987,156,137.3,139,-0.3456462462462463,154,0.5193333333333333,0.5559463497100907,0.6376563135648221,0.5530219573690824,143,154,0.5589338770057795,149,1-7,0-1,6-7,10-4,125,125,0.4722222222222222,36.0,-0.026272222222221975,198.0,12.0,19,7.0,-2.9326999999999996,29.0,26.0,29-26,-3.278346246246246,0.4897930724697,0.18571974828271856,120,52,58,49,55,36,36,60,37,79,70,66,62,37,36,58,31,37,7,77,68,80,71,89
143,Stony Brook,843,331,25,0.979,10.030303030303031,0.7575757575757576,281.0,244,221,7.08,45,0.391,1.3636363636363635,4.87,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,1.7,243,7.363636363636363,147,4.454545454545454,7.9,536,0.479,0.87,0.498,/baseball/2025/schedule/Stony-Brook,17-16,1410.19,131,+18,0.369463886820551,38.68802486602224,0.413041677186427,-0.3933781377857437,0.019663539400683272,0.1867739052725648,117.0391240952597,0.10945644080416977,0.24890061565523308,7.814946619217082,1.8687414190429512,0.5824527315986789,1.62,-0.57,15.1273,17,16,0.49524242424242426,16.343,0.5377052631578948,10.2164,103,Coastal Athletic,149,0.11437191919191922,50.83221476510067,0.66,139,169,138,0.7183393939393938,23.705199999999998,-6.47,126,145,136.7,0.7111454545454544,23.467799999999997,126,136.7,137,-0.3276593775593775,138,0.442,0.573189032085547,0.5481491125611672,0.5528251227932997,144,131,0.5722735079617823,136,0-3,0-3,6-5,11-5,169,169,0.5151515151515151,33.0,0.056748484848484826,72.0,10.0,19,9.0,-4.669699999999999,27.0,25.0,27-25,-4.997359377559376,0.39109026062063135,0.15358538982129644,174,52,44,54,48,68,72,71,68,30,37,40,27,68,68,51,78,68,38,62,32,48,26,45
144,New Mexico,917,354,37,0.972,9.833333333333334,1.0277777777777777,305.2,323,298,8.77,48,0.425,1.3333333333333333,5.03,36,1271,419,0.33,11.63888888888889,35.30555555555556,0.3296616837136113,1.93,320,8.88888888888889,179,4.972222222222222,8.4,709,0.558,0.9830000000000001,0.496,/baseball/2025/schedule/New-Mexico,20-16,1414.38,124,+18,0.4121517331589274,181.39767688289055,1.936640626056714,0.0766826444707432,2.013323270527457,0.22816679779701024,170.17314736244052,0.1170699803793329,0.2801857585139319,9.524901703800786,1.8993196905197287,0.5414235965224137,1.67,-0.64,17.062499999999996,20,16,0.526,18.936,0.5660470588235293,9.6228,163,Mountain West,160,0.15820518518518517,47.17785234899329,1.06,132,195,186,0.7560416666666666,27.217499999999998,-6.96,143,127,134.0,0.7488916666666668,26.960100000000008,142,133.7,132,-0.32496846846846844,136,0.43733333333333335,0.5757686078618268,0.4732667247115834,0.5519135223543444,145,124,0.5720208743012627,137,0-2,0-0,5-9,15-5,173,173,0.5555555555555556,36.0,0.08159722222222232,44.0,9.0,17,8.0,-4.724999999999998,29.0,24.0,29-24,-5.0499684684684665,0.3880695360508406,0.15001463419690422,181,52,43,55,47,96,95,97,92,47,52,14,9,95,96,88,94,95,54,94,12,46,9,48
145,Maryland,971,315,38,0.971,8.289473684210526,1.0,323.2,278,232,6.45,61,0.412,1.605263157894737,5.53,38,1308,373,0.285,9.81578947368421,34.421052631578945,0.2851681957186544,1.74,314,8.263157894736842,230,6.052631578947368,8.4,620,0.474,0.8859999999999999,0.555,/baseball/2025/schedule/Maryland,17-21,1362.28,175,-1,0.3823656578134651,90.5947775385431,0.9672093364403005,0.4630709682721809,1.4302803047124815,0.18883792048929662,133.0980977593644,0.14206300185299567,0.24224072672218017,7.741336633663366,1.881321338934578,0.5904487867600644,1.52,1.7,21.6654,17,21,0.4560605263157894,17.330299999999998,0.4085000000000001,7.3530000000000015,150,Big Ten,140,0.17775409356725147,53.82214765100671,-0.33,158,71,94,0.6905289473684211,26.2401,-8.94,181,119,152.7,0.6826421052631578,25.940399999999997,179,152.0,155,-0.3633930298719772,167,0.5933333333333334,0.5389338191484025,0.6435413534955784,0.5503087954831978,146,175,0.542758540754601,164,2-3,3-10,5-3,7-5,93,93,0.4473684210526316,38.0,-0.12277368421052631,283.0,10.0,18,8.0,-1.6187000000000007,27.0,29.0,27-29,-1.9820930298719779,0.5642217286526838,0.21037658771415435,82,51,69,45,64,83,78,62,85,66,52,35,41,80,83,79,79,80,92,49,35,47,30,37
146,Old Dominion,875,292,48,0.96,8.588235294117647,1.411764705882353,291.2,244,213,6.57,36,0.36,1.0588235294117647,5.12,34,1151,291,0.253,8.558823529411764,33.85294117647059,0.2528236316246742,1.67,188,5.529411764705882,164,4.823529411764706,9.3,442,0.384,0.744,0.383,/baseball/2025/schedule/Old-Dominion,12-22,1394.84,147,-26,0.3261365286855483,-85.88286939089954,-0.9169039912904587,-0.03926596419714146,-0.9561699554876002,0.13119026933101652,63.10909358957294,0.11909949164851126,0.22336769759450173,7.541208791208791,1.7043327003763278,0.6003413892946577,1.83,-0.45,11.412800000000004,12,22,0.349279411764706,11.875500000000004,0.46470000000000006,7.899900000000001,122,Sun Belt,93,0.14905584150326795,69.43624161073825,0.12,150,118,3,0.5841558823529412,19.861300000000004,-7.56,153,129,144.0,0.5753323529411764,19.561299999999996,152,143.7,146,-0.34669689984101737,155,0.45,0.5549391657173318,0.9035106338396445,0.5501149548477107,147,147,0.5676838387827259,141,4-11,3-4,4-4,1-3,164,164,0.35294117647058826,34.0,0.017270588235294038,125.0,7.0,17,10.0,-4.4524,19.0,32.0,19-32,-4.799096899841017,0.4024741550647749,0.1678865107758616,152,51,46,49,24,19,18,16,18,44,78,43,39,19,19,29,29,19,59,15,40,57,37,60
147,ULM,976,375,43,0.969,9.868421052631579,1.131578947368421,325.1,240,207,5.73,44,0.347,1.1578947368421053,4.51,38,1243,327,0.263,8.605263157894736,32.71052631578947,0.26307320997586486,1.56,211,5.552631578947368,122,3.210526315789474,7.4,510,0.41,0.7569999999999999,0.441,/baseball/2025/schedule/ULM,19-19,1441.2,102,+39,0.32474705474705473,-94.21854087158005,-1.005897413435386,0.5821210950894129,-0.42377631834597307,0.14722445695897024,61.37960037523179,0.08454608454608455,0.2346368715083799,6.644109504767764,1.7995787657448648,0.6257022590352979,1.64,-0.89,15.633899999999997,19,19,0.47843421052631585,18.180500000000002,0.39134117647058825,6.6528,183,Sun Belt,168,0.14788947368421052,44.52013422818791,0.82,136,62,117,0.7078684210526319,26.89900000000001,-7.62,154,131,140.3,0.7004342105263155,26.616499999999988,154,140.3,144,-0.3307167140825036,141,0.4206666666666667,0.5702581893968676,0.5890703863464821,0.5485109783114922,148,102,0.5709460119001153,139,0-2,0-4,6-6,13-7,181,181,0.5,38.0,0.08858157894736851,36.0,6.0,17,11.0,-4.976400000000001,25.0,30.0,25-30,-5.307116714082504,0.37330452091406147,0.14846495975775015,183,51,40,53,37,16,24,29,19,70,23,60,56,18,16,44,45,18,4,32,56,51,52,47
148,Miami (OH),907,287,33,0.973,7.972222222222222,0.9166666666666666,302.1,259,242,7.2,65,0.419,1.8055555555555556,4.76,36,1195,352,0.295,9.777777777777779,33.19444444444444,0.29456066945606696,1.63,290,8.055555555555555,208,5.777777777777778,8.5,585,0.49,0.909,0.552,/baseball/2025/schedule/Miami-OH,19-17,1413.07,128,-9,0.38563492063492066,95.00950848788601,1.0143419538835055,0.10080491396297243,1.115146867846478,0.19497907949790794,137.16738449369154,0.13756613756613756,0.24958949096880131,7.715988083416087,1.802953887939825,0.5816276850102194,1.79,0.03,18.689799999999998,19,17,0.5186333333333333,18.670799999999996,0.5545111111111112,9.981200000000001,125,Mid-American,124,0.12668250000000006,59.13758389261745,0.33,145,185,176,0.7419861111111108,26.71149999999999,-7.46,150,140,145.0,0.7349166666666669,26.457000000000008,150,145.0,147,-0.33940735735735733,149,0.48200000000000004,0.5619271116403433,0.49120160991969564,0.5477950228209038,149,128,0.5593412046478083,147,1-3,2-4,4-5,12-5,145,145,0.5277777777777778,36.0,0.008616666666666717,136.0,10.0,18,8.0,-3.3608000000000002,29.0,25.0,29-25,-3.7002073573573577,0.46557052459152765,0.171221361617585,148,50,52,51,62,85,86,75,82,49,57,50,26,84,85,73,82,84,87,63,37,51,25,57
149,San Jose St.,920,324,43,0.967,8.756756756756756,1.162162162162162,306.2,198,171,5.02,42,0.35,1.135135135135135,4.52,37,1196,324,0.271,8.756756756756756,32.32432432432432,0.2709030100334448,1.49,200,5.405405405405405,110,2.972972972972973,7.7,477,0.399,0.749,0.505,/baseball/2025/schedule/San-Jose-State,20-17,1338.42,191,-31,0.3242649199417758,-91.10733391335648,-0.9726814985741611,0.16255201720948312,-0.810129481364678,0.12792642140468227,60.77948197716265,0.08005822416302766,0.24813895781637718,5.8197256694970605,1.8284053335896095,0.6763649734745772,1.69,-0.19,18.739000000000004,20,17,0.5232783783783784,19.3613,0.5547117647058823,9.4301,161,Mountain West,158,0.17206725225225228,47.84228187919464,0.64,140,186,182,0.7585000000000001,28.064500000000002,-7.8,155,122,139.0,0.7512378378378377,27.795799999999996,155,139.0,142,-0.34143783783783777,150,0.4673333333333333,0.5599806399890519,0.47989278417271897,0.5436583590284749,150,191,0.5570524211523642,150,0-3,0-0,5-6,15-8,155,155,0.5405405405405406,37.0,0.03408108108108099,98.0,9.0,17,8.0,-3.6833000000000005,29.0,25.0,29-25,-4.024737837837838,0.44693653607179845,0.16531859724366232,156,50,49,50,49,17,20,40,16,52,29,72,73,17,17,33,26,17,2,60,73,50,76,49
150,Southeast Mo. St.,994,367,40,0.971,9.91891891891892,1.0810810810810811,331.1,199,176,4.78,43,0.369,1.162162162162162,3.12,37,1251,325,0.26,8.783783783783784,33.810810810810814,0.2597921662669864,1.32,223,6.027027027027027,185,5.0,8.9,509,0.407,0.776,0.552,/baseball/2025/schedule/Southeast-Missouri,21-16,1390.45,153,-33,0.3355394736842105,-64.72508166642919,-0.6910188974524233,1.6130788942248067,0.9220599967723834,0.14708233413269384,74.81304075942073,0.12171052631578948,0.231496062992126,5.409241920869827,0.8905397557992699,0.6549475394911576,2.86,1.87,26.2934,21,16,0.5892567567567567,21.8025,0.5906176470588236,10.040500000000002,147,Ohio Valley,200,0.03717232732732732,33.88926174496645,-0.8,167,219,254,0.7985702702702705,29.547100000000007,-8.32,167,183,172.3,0.7923621621621623,29.317400000000003,167,172.3,173,-0.361254054054054,166,0.6046666666666667,0.5409842972654835,0.31926183723603097,0.5435948652539527,151,153,0.5328775515253565,171,0-0,1-4,6-6,14-6,83,83,0.5675675675675675,37.0,-0.1430648648648648,289.0,12.0,17,5.0,-1.4705999999999995,33.0,21.0,33-21,-1.8318540540540535,0.5728481952528696,0.20353822943273175,93,50,72,45,62,27,32,26,30,97,70,90,80,30,27,70,45,30,67,25,82,94,70,96
151,Villanova,825,262,36,0.968,7.9393939393939394,1.0909090909090908,275.0,204,183,5.99,58,0.388,1.7575757575757576,4.06,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,1.59,220,6.666666666666667,146,4.424242424242424,7.8,441,0.411,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-14,1395.75,143,+12,0.3505165767154973,-14.35124113294776,-0.15321693800051495,-0.35795607908398186,-0.5111730170844968,0.13500931098696461,93.45520262046402,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6767866863675247,0.6380410915069461,1.93,-0.58,17.4192,19,14,0.5637060606060605,18.6023,0.4807166666666667,8.6529,180,Big East,138,0.12863877104377103,54.486577181208055,0.4,144,135,230,0.7807303030303034,25.764100000000013,-6.55,128,139,137.0,0.7741454545454544,25.546799999999994,130,137.7,140,-0.3328896805896806,144,0.44133333333333336,0.5681751269167867,0.38146755702563573,0.5434316680756606,152,143,0.5613486159865748,146,0-1,3-5,4-2,12-6,170,170,0.5757575757575758,33.0,0.047903030303030336,84.0,8.0,18,10.0,-4.913,27.0,24.0,27-24,-5.245889680589681,0.37682007309736704,0.14572712526792145,189,50,44,52,58,46,42,50,49,32,33,56,51,46,46,41,33,46,43,50,55,58,57,63
152,Cal St. Fullerton,957,329,41,0.969,9.13888888888889,1.1388888888888888,319.0,228,198,5.59,52,0.391,1.4444444444444444,4.06,36,1270,377,0.297,10.472222222222221,35.27777777777778,0.2968503937007874,1.62,275,7.638888888888889,151,4.194444444444445,8.8,612,0.482,0.873,0.585,/baseball/2025/schedule/Cal-State-Fullerton,18-18,1440.15,103,+20,0.369316976127321,42.97500284302195,0.45881037641088296,1.0224955451863347,1.4813059215972175,0.18503937007874016,116.85626276910135,0.10013262599469495,0.2619233776387803,6.432601880877742,1.209004293249596,0.6475633007294707,2.17,0.42,19.011300000000006,18,18,0.5019388888888888,18.069799999999997,0.35577777777777775,6.404,140,Big West,154,0.10641703703703706,49.171140939597315,-0.07,153,47,148,0.7291055555555556,26.2478,-7.98,163,150,155.3,0.7217805555555555,25.984099999999998,163,155.3,158,-0.35266569069069065,160,0.508,0.5492173268259644,0.5318459010587432,0.5425237142376064,153,103,0.5485821826379571,158,1-7,1-5,9-3,7-3,130,130,0.5,36.0,-0.028091666666666848,202.0,7.0,18,11.0,-3.3306999999999993,25.0,29.0,25-29,-3.6833656906906898,0.4665375444623736,0.1765415239342484,139,49,57,47,70,68,73,78,74,85,67,51,60,68,68,80,76,68,20,78,63,81,65,75
