,Team,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Arkansas St.,937,355,41,0.969,9.86111111111111,1.1388888888888888,3.46,129,3.5833333333333335,30,0.34,0.8333333333333334,169,4.694444444444445,312.1,163,132,3.8,8.1,1.26,36,1153,292,0.253,8.11111111111111,32.02777777777778,0.2532523850823938,421,0.365,0.7050000000000001,0.517,/baseball/2025/schedule/Arkansas-State,17-19,1376.42,162,+10,0.30538404726735596,-143.578717733345,-1.532877281438619,0.8627118911822397,-0.6701653902563792,0.11188204683434519,37.2782558896472,0.09527326440177253,0.23307626392459296,4.700416533162448,1.2133046124531275,0.703924495532927,2.35,0.02,18.1558,17,19,0.5131888888888887,18.474799999999995,0.36014705882352954,6.122500000000002,197,Sun Belt,197,0.07471898148148148,34.88590604026845,-1.47,178,46,169,0.7401472222222221,26.645299999999995,-10.03,186,161,175.0,0.7507361111111112,27.026500000000002,187,175.3,176,-0.3776812312312313,180,0.538,0.5171247593875624,0.527241694045168,0.5207628224209051,175,162,0.5177867482089743,178,1-4,1-6,0-1,15-8,148,148,0.4722222222222222,36.0,-0.0321055555555555,207.0,6.0,17,11.0,-4.899699999999998,23.0,30.0,23-30,-5.27738123123123,0.43791797523044795,0.19754372111231122,171,42,51,41,52,6,8,16,7,81,44,94,94,6,6,37,15,6,13,29,92,81,86,84
175,FGCU,930,317,48,0.963,8.805555555555555,1.3333333333333333,3.98,146,4.055555555555555,62,0.362,1.7222222222222223,212,5.888888888888889,310.0,236,195,5.66,8.6,1.66,36,1202,308,0.256,8.555555555555555,33.388888888888886,0.2562396006655574,484,0.403,0.765,0.451,/baseball/2025/schedule/FGCU,15-21,1367.89,167,+14,0.33414923291492327,-65.25828425844496,-0.696711483043159,0.7745490213604175,0.07783753831725848,0.1464226289517471,73.08259306251072,0.10181311018131102,0.22286184210526316,6.851612903225806,1.2570076436987778,0.6279163935058424,2.16,-0.27,15.637499999999996,15,21,0.45900555555555544,16.524199999999997,0.5502588235294118,9.3544,114,ASUN,121,0.06986857253086416,60.13422818791947,-1.52,179,183,98,0.6976138888888889,25.1141,-10.53,191,166,178.7,0.7092666666666666,25.533599999999996,193,179.3,180,-0.3881312312312313,190,0.5186666666666667,0.5070398641984915,0.6610037572149294,0.5173428596502345,176,167,0.5171142967739077,180,0-5,2-4,3-5,10-7,163,163,0.4166666666666667,36.0,-0.017708333333333215,186.0,9.0,17,8.0,-4.096400000000001,24.0,29.0,24-29,-4.484531231231232,0.4851938567839522,0.2117596677986213,148,42,46,37,39,27,27,20,25,76,61,45,58,28,27,53,44,28,24,14,53,78,53,74
176,Santa Clara,849,296,32,0.973,8.969696969696969,0.9696969696969697,5.22,137,4.151515151515151,57,0.356,1.7272727272727273,160,4.848484848484849,283.0,196,171,5.44,8.6,1.59,33,1058,255,0.241,7.7272727272727275,32.06060606060606,0.24102079395085066,361,0.341,0.6970000000000001,0.408,/baseball/2025/schedule/Santa-Clara,14-19,1349.11,180,-4,0.3115896632732968,-118.73738921286406,-1.2676659135496928,-0.2837500472286447,-1.5514159607783375,0.1001890359168242,45.00245313851199,0.10728269381362568,0.22492970946579194,6.23321554770318,1.7883969567175588,0.6626840525694226,1.64,-0.89,13.1049,14,19,0.4611242424242423,15.217099999999997,0.4999176470588235,8.4986,235,West Coast,179,0.10645760101010097,40.86577181208053,-1.22,174,148,102,0.699806060606061,23.093600000000013,-9.48,172,149,165.0,0.7115151515151517,23.480000000000004,172,165.0,165,-0.3826605241605242,183,0.4773333333333334,0.5123194342863565,0.6557733679174904,0.5151729818450141,177,180,0.5217061609644797,175,0-6,3-1,3-3,8-9,183,183,0.42424242424242425,33.0,0.02712424242424244,110.0,8.0,17,9.0,-5.1629000000000005,22.0,28.0,22-28,-5.545560524160525,0.4219270406430381,0.19253686714965856,179,41,39,40,28,9,6,7,8,35,61,56,64,9,9,17,7,9,33,16,67,52,74,47
177,Middle Tenn.,953,313,66,0.95,8.45945945945946,1.7837837837837838,5.41,145,3.918918918918919,30,0.376,0.8108108108108109,247,6.675675675675675,317.2,275,214,6.06,8.5,1.75,37,1256,366,0.291,9.891891891891891,33.945945945945944,0.2914012738853503,584,0.465,0.841,0.451,/baseball/2025/schedule/Middle-Tennessee,17-20,1347.91,182,+12,0.358707015130674,8.972267070568888,0.09578985362592071,0.3184032916338637,0.41419314525978446,0.1735668789808917,103.6499297535865,0.09972489683631362,0.25375494071146243,7.802648171500631,1.903712840936754,0.5958636774370407,1.57,-1.68,13.574299999999996,17,20,0.4918297297297299,18.197700000000005,0.4746421052631578,9.018199999999998,189,Conference USA,198,0.09559159159159161,34.55369127516779,-1.2,173,130,136,0.7226756756756755,26.738999999999994,-10.15,188,153,171.3,0.7338243243243242,27.151499999999995,188,171.3,171,-0.3716972972972973,175,0.42466666666666675,0.5228996250853662,0.5799709194533573,0.5116209725191623,178,182,0.5266340130372263,173,1-6,0-1,3-4,13-9,209,209,0.4594594594594595,37.0,0.09258648648648665,31.0,7.0,19,12.0,-6.760000000000003,24.0,32.0,24-32,-7.1316972972973005,0.32734923372562386,0.16135033885326727,228,41,31,42,39,58,61,69,49,58,57,33,49,58,58,58,67,58,19,70,32,46,34,40
178,Wichita St.,920,311,41,0.968,8.63888888888889,1.1388888888888888,5.69,155,4.305555555555555,77,0.382,2.138888888888889,214,5.944444444444445,306.2,265,227,6.66,8.4,1.72,36,1202,321,0.267,8.916666666666666,33.388888888888886,0.2670549084858569,473,0.394,0.776,0.403,/baseball/2025/schedule/Wichita-State,11-23,1340.48,192,-12,0.3391910265125765,-51.3350739207079,-0.5480642939030113,-0.15603433959473154,-0.7040986334977428,0.1264559068219634,79.3581679931953,0.1053704962610469,0.24732949876746096,7.7890267798824295,2.1739789991725056,0.601622588646787,1.48,-0.27,13.182499999999996,12,24,0.3843250000000001,13.835700000000003,0.44626842105263154,8.479099999999999,140,American Athletic,130,0.13061916666666665,57.144295302013425,-1.84,183,106,19,0.6415111111111111,23.0944,-11.59,205,136,174.7,0.6551861111111114,23.586700000000008,208,175.7,177,-0.41067012012012005,198,0.5186666666666667,0.48528844485661965,0.8453671873553497,0.5102951287315711,179,192,0.5088497418729068,184,3-8,1-9,1-3,7-4,162,162,0.3333333333333333,36.0,-0.03284722222222214,208.0,8.0,19,11.0,-5.508299999999999,20.0,35.0,20-35,-5.918970120120119,0.3996614572041433,0.20468114613372018,157,41,46,35,27,32,32,34,27,40,52,38,37,32,32,36,25,32,30,60,34,31,38,34
179,Holy Cross,897,328,49,0.962,8.864864864864865,1.3243243243243243,5.63,188,5.081081081081081,57,0.387,1.5405405405405406,232,6.27027027027027,299.0,250,215,6.47,8.0,1.67,37,1192,318,0.267,8.594594594594595,32.21621621621622,0.26677852348993286,453,0.38,0.767,0.466,/baseball/2025/schedule/Holy-Cross,19-19,1344.8,184,+16,0.3408885850991114,-45.829631419822505,-0.4892870052692802,-0.4296173341884043,-0.9189043394576846,0.11325503355704698,81.47113749555365,0.12850307587149692,0.24979321753515302,7.525083612040134,2.3205943583449447,0.608569759970119,1.42,-0.78,18.944800000000004,19,19,0.5371552631578947,20.4119,0.6688272727272728,7.357100000000001,139,Patriot League,157,0.03416809210526315,48.1744966442953,-1.41,177,268,205,0.7665473684210526,29.128800000000002,-10.52,192,178,182.3,0.7768263157894739,29.519400000000008,191,182.0,182,-0.3768756756756757,178,0.4846666666666667,0.5179021702341415,0.46807605266243757,0.510228498601973,180,184,0.5146418612608078,182,1-2,0-1,9-7,9-9,178,178,0.5,38.0,0.001452631578947261,151.0,7.0,11,4.0,-2.5423999999999993,26.0,23.0,26-23,-2.9192756756756753,0.5785265631538952,0.2149380796169714,143,40,41,41,40,33,28,34,36,28,40,43,40,34,33,30,15,34,77,63,41,23,40,26
180,George Washington,939,377,42,0.969,10.472222222222221,1.1666666666666667,5.64,168,4.666666666666667,55,0.39,1.5277777777777777,232,6.444444444444445,313.0,272,235,6.76,7.7,1.78,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,505,0.418,0.808,0.428,/baseball/2025/schedule/George-Washington,18-18,1328.31,204,-20,0.3545931034482758,-3.6053342421653514,-0.03849132405592472,-0.09220651348799834,-0.13069783754392306,0.13587406793703397,98.5292994617941,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2481545352927195,0.6096683463453761,1.37,-0.98,16.299299999999995,18,18,0.5317083333333332,19.141499999999997,0.5291944444444445,9.525500000000001,186,Atlantic 10,181,0.07272476851851856,40.20134228187919,-1.14,171,164,199,0.7669999999999999,27.611999999999995,-9.99,183,163,172.3,0.7776305555555555,27.994699999999998,183,172.3,172,-0.3764506756756757,177,0.4713333333333333,0.5183123214738885,0.48152285496217784,0.5093425852658747,181,204,0.5159050492713196,181,0-3,0-0,7-8,11-7,187,187,0.5,36.0,0.04724166666666679,78.0,8.0,18,10.0,-5.896900000000001,26.0,28.0,26-28,-6.273350675675677,0.37853053310840057,0.17311939765974316,211,40,38,42,34,54,47,58,41,42,29,26,35,54,54,49,34,54,51,74,32,27,41,23
181,Northern Ky.,892,293,54,0.956,8.371428571428572,1.542857142857143,5.83,185,5.285714285714286,66,0.408,1.8857142857142857,266,7.6,298.0,283,230,6.95,8.5,1.76,35,1165,333,0.286,9.514285714285714,33.285714285714285,0.28583690987124466,556,0.477,0.885,0.472,/baseball/2025/schedule/Northern-Kentucky,19-16,1315.15,212,+11,0.3766574965612105,63.89627790089397,0.6821704101346864,-0.31922692741902364,0.36294348271566274,0.19141630901287554,125.99308781377133,0.12723521320495185,0.24196277495769883,8.546979865771812,2.1761309595573954,0.5625336846517756,1.47,-0.34,20.663299999999996,19,16,0.6116742857142857,21.4086,0.6286833333333333,11.316299999999998,221,Horizon League,238,-0.046490666666666666,21.265100671140942,-2.41,188,242,276,0.8014971428571428,28.0524,-9.35,171,214,191.0,0.8098714285714282,28.345499999999987,170,190.7,190,-0.3738956756756756,176,0.514,0.5207780542210729,0.2841113980477922,0.5065741701768344,182,212,0.505292070957371,186,0-4,1-0,2-4,16-8,165,165,0.5428571428571428,35.0,-0.04752285714285709,224.0,11.0,18,7.0,-3.4505999999999997,30.0,23.0,30-23,-3.824495675675675,0.5245503085031248,0.1980327825482164,170,40,45,42,43,76,77,63,73,33,57,31,30,76,76,57,81,76,74,48,21,30,16,31
182,Washington St.,875,349,44,0.965,9.971428571428572,1.2571428571428571,5.43,143,4.085714285714285,65,0.402,1.8571428571428572,234,6.685714285714286,291.2,283,247,7.62,6.9,1.9,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,502,0.425,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1338.68,196,-5,0.3585834502103787,8.42868892836113,0.08998649642903882,-0.5998320740783178,-0.5098455776492791,0.1228813559322034,103.49612716308019,0.1002805049088359,0.28046744574290483,8.746565934065934,2.3437054462503566,0.5768169672920543,1.27,-1.89,12.092200000000004,14,21,0.4557828571428571,15.952399999999999,0.567042105263158,10.773800000000003,156,Mountain West,143,0.031883476190476184,52.8255033557047,-1.95,186,204,93,0.6744485714285716,23.605700000000006,-9.99,183,179,182.7,0.6854285714285715,23.990000000000002,183,182.7,185,-0.38367281853281865,184,0.41066666666666674,0.5113425077174497,0.6689596130498685,0.5053146049877684,183,196,0.5216559836194536,176,0-7,3-1,3-10,8-3,224,224,0.4,35.0,0.05450857142857135,68.0,8.0,19,11.0,-6.953899999999996,22.0,32.0,22-32,-7.337572818532815,0.3150733344297972,0.16176218716701654,226,39,26,39,29,58,56,84,50,25,13,16,19,58,58,42,21,58,20,95,19,22,23,19
183,Saint Joseph's,841,299,42,0.964,9.06060606060606,1.2727272727272727,5.46,181,5.484848484848484,62,0.395,1.878787878787879,219,6.636363636363637,280.1,204,179,5.75,10.2,1.51,33,1073,283,0.264,8.575757575757576,32.515151515151516,0.2637465051258155,432,0.403,0.798,0.532,/baseball/2025/schedule/Saint-Josephs,16-17,1407.83,129,+1,0.35101934523809525,-13.44932823539699,-0.14358792185997754,-0.2754610541378978,-0.41904897599787533,0.13886300093196646,94.08100402927647,0.13467261904761904,0.23459061637534498,6.554801856479828,1.7069487281366267,0.6372054314256248,1.88,0.52,19.163300000000007,16,17,0.5424424242424244,17.900600000000004,0.5052555555555556,9.0946,105,Atlantic 10,173,-0.005470370370370362,42.859060402684555,-1.9,185,154,213,0.7740393939393936,25.543299999999988,-9.88,182,195,187.3,0.7843757575757576,25.884400000000003,181,187.0,187,-0.39933931203931194,195,0.5713333333333334,0.4962233742252731,0.4550236704727564,0.5049831692468847,184,129,0.4935275237277961,192,0-2,0-2,10-8,6-5,131,131,0.48484848484848486,33.0,-0.09585757575757592,266.0,10.0,18,8.0,-3.9151,26.0,25.0,26-25,-4.314439312039312,0.4953360595019007,0.21007956642636375,152,39,56,36,57,47,41,30,48,35,91,68,55,47,47,44,36,47,84,31,58,56,57,60
184,Winthrop,1017,355,59,0.959,9.102564102564102,1.5128205128205128,3.9,196,5.0256410256410255,105,0.408,2.6923076923076925,310,7.948717948717949,339.1,300,258,6.84,8.5,1.64,39,1313,366,0.279,9.384615384615385,33.666666666666664,0.27875095201827876,558,0.425,0.833,0.515,/baseball/2025/schedule/Winthrop,19-20,1341.76,190,+11,0.36378100423472476,27.850221909780046,0.2973349610755776,1.1863767067876199,1.4837116678631974,0.14623000761614624,109.96557877872097,0.11857229280096794,0.25131282820705175,7.9622530227071655,1.4928587447424735,0.5667512975677631,2.17,-1.03,17.651500000000002,19,20,0.5357461538461538,20.894099999999998,0.5752470588235293,9.7792,195,Big South,182,0.07442205128205129,39.869127516778526,-1.89,184,210,204,0.7621205128205129,29.722700000000003,-11.13,200,162,182.0,0.7724666666666664,30.12619999999999,200,182.0,182,-0.3851987525987526,188,0.468,0.5098698871317678,0.47155471219064793,0.5015672492878545,185,190,0.5073627821281397,185,0-1,2-6,2-8,15-5,190,190,0.48717948717948717,39.0,0.034576923076923005,98.0,8.0,17,9.0,-4.928999999999999,27.0,29.0,27-29,-5.314198752598752,0.4357226283435657,0.1836843097587194,194,39,37,38,51,64,59,53,80,89,57,48,33,63,64,80,44,63,58,65,30,67,17,75
185,Sacred Heart,887,362,71,0.946,10.342857142857143,2.0285714285714285,5.66,208,5.942857142857143,53,0.395,1.5142857142857142,275,7.857142857142857,295.2,235,191,5.81,6.7,1.61,35,1185,315,0.266,9.0,33.857142857142854,0.26582278481012656,501,0.423,0.8180000000000001,0.571,/baseball/2025/schedule/Sacred-Heart,18-17,1340.01,193,+6,0.35453072248480755,-3.8768284006054037,-0.041389854103316276,-0.7057418737929665,-0.7471317278962828,0.1569620253164557,98.45165320299529,0.14044564483457123,0.237698081734779,7.164634146341464,2.5490752911521133,0.6165924653291153,1.18,0.02,21.232299999999995,18,17,0.5869914285714287,20.544700000000006,0.6338222222222221,11.408799999999998,182,MAAC,191,-0.020920507936507928,36.87919463087248,-2.54,189,247,256,0.7912314285714284,27.693099999999994,-10.02,187,200,192.0,0.8005028571428571,28.017599999999998,186,191.7,191,-0.3899528185328186,192,0.538,0.5052819199866014,0.3450458163133051,0.5011580032279327,186,193,0.49479707324119154,190,0-3,1-4,7-6,10-4,147,147,0.5142857142857142,35.0,-0.09235142857142853,263.0,12.0,18,6.0,-3.2902,30.0,23.0,30-23,-3.6801528185328185,0.5331571519380496,0.20671399232440718,154,38,51,37,67,53,52,32,78,22,8,52,54,53,53,35,52,53,90,39,47,15,46,12
186,North Dakota St.,787,257,32,0.97,8.03125,1.0,5.25,139,4.34375,42,0.357,1.3125,148,4.625,262.1,233,215,7.38,7.8,1.79,32,1028,254,0.247,7.9375,32.125,0.24708171206225682,361,0.351,0.708,0.304,/baseball/2025/schedule/North-Dakota-State,12-20,1333.72,199,-16,0.31162379421221864,-115.57965022342644,-1.2339532127118744,-0.9062818953480244,-2.140235108059899,0.10408560311284047,45.04493628672305,0.11173633440514469,0.22832369942196531,8.000763067531475,2.0256810192771915,0.5909788142380578,1.48,-3.2,8.433699999999998,12,20,0.42482499999999995,13.594399999999998,0.6419705882352943,10.913500000000003,151,The Summit League,89,-0.015852508680555558,70.76510067114094,-1.59,181,254,61,0.6495125,20.7844,-9.17,166,198,181.7,0.661409375,21.1651,167,182.0,182,-0.38162255067567574,182,0.32333333333333336,0.5133211427843213,0.7453850853859494,0.49829760870562134,187,199,0.5285059533078885,172,1-11,2-4,3-3,6-2,260,260,0.375,32.0,0.11144687500000006,19.0,7.0,17,10.0,-6.9393,19.0,30.0,19-30,-7.320922550675676,0.3160661528583123,0.15336985964293723,235,38,14,40,11,10,10,10,6,18,33,25,23,10,10,11,9,10,42,22,30,39,30,34
187,Bethune-Cookman,899,327,46,0.964,8.837837837837839,1.2432432432432432,4.87,186,5.027027027027027,90,0.433,2.4324324324324325,327,8.837837837837839,299.2,245,206,6.19,9.1,1.66,37,1184,365,0.308,9.864864864864865,32.0,0.30827702702702703,628,0.53,0.9630000000000001,0.629,/baseball/2025/schedule/Bethune-Cookman,21-16,1373.05,164,+7,0.4084475806451613,164.93470169451334,1.760878360941497,0.10251428302909042,1.8633926439705875,0.22212837837837837,165.56254873229375,0.125,0.26245847176079734,7.369652406417112,1.7341501107792059,0.61233351237822,1.88,0.38,25.05479999999999,21,16,0.6602324324324325,24.428600000000003,0.6633166666666666,11.939699999999998,205,SWAC,272,-0.08052486486486486,9.96979865771813,-3.43,208,263,291,0.8358513513513511,30.92649999999999,-10.2,190,234,210.7,0.8433162162162162,31.2027,190,210.7,212,-0.3856918918918919,189,0.562,0.5093939772671819,0.1642361986251044,0.4978796665835542,188,164,0.4868090146458561,195,0-2,0-2,4-3,17-9,139,139,0.5675675675675675,37.0,-0.10958918918918892,279.0,12.0,18,6.0,-3.0478000000000005,33.0,22.0,33-22,-3.4334918918918924,0.5478649942181203,0.20314467011173418,161,38,54,38,77,94,94,88,91,49,73,45,46,94,94,86,92,94,71,78,45,55,42,60
188,Radford,961,366,44,0.968,10.166666666666666,1.2222222222222223,5.25,135,3.75,57,0.366,1.5833333333333333,244,6.777777777777778,320.1,291,264,7.42,7.8,1.76,36,1281,353,0.276,9.805555555555555,35.583333333333336,0.2755659640905542,516,0.403,0.769,0.42,/baseball/2025/schedule/Radford,17-19,1330.53,201,+7,0.3331875414181577,-71.72521776742285,-0.7657538565437833,0.2594887963108192,-0.506265060232964,0.12724434035909446,71.88556527244737,0.08946322067594434,0.25308641975308643,8.181818181818182,2.02646788361956,0.5768401972341586,1.48,-2.4,13.097300000000002,17,19,0.5158416666666668,18.570300000000003,0.628472222222222,11.312499999999996,210,Big South,187,0.061506666666666696,38.20805369127517,-1.57,180,241,176,0.7397583333333335,26.631300000000007,-10.01,185,170,178.3,0.7503583333333332,27.012899999999995,185,178.3,179,-0.3773395645645645,179,0.3766666666666667,0.5174544888155943,0.5206927977913416,0.49690645772726866,189,201,0.5176663834669659,179,2-1,5-2,2-7,8-9,242,242,0.4722222222222222,36.0,0.10840833333333327,22.0,9.0,18,9.0,-6.1701,26.0,28.0,26-28,-6.547439564564565,0.36218722246169227,0.15804869424587623,231,37,20,41,30,25,29,50,53,57,33,31,23,27,25,42,25,27,8,69,26,38,23,34
189,Ohio St.,826,254,52,0.954,7.696969696969697,1.5757575757575757,7.19,161,4.878787878787879,52,0.387,1.5757575757575757,231,7.0,275.1,302,269,8.79,8.2,1.98,33,1082,294,0.272,8.909090909090908,32.78787878787879,0.27171903881700554,495,0.457,0.8440000000000001,0.38,/baseball/2025/schedule/Ohio-State,9-24,1327.46,205,+13,0.362178517397882,17.815360212435014,0.19020061859728174,-1.3127680966427884,-1.1225674780455066,0.18576709796672827,107.97094610975897,0.12178517397881997,0.23062898814949864,9.880043620501635,2.832120460745435,0.54531717863294,1.14,-0.9,9.9095,9,24,0.35671818181818177,11.7717,0.50213,10.0426,204,Big Ten,186,0.07994127946127948,38.540268456375834,-2.77,194,150,5,0.6008242424242423,19.827199999999994,-11.28,201,158,184.3,0.6145424242424241,20.279899999999994,201,184.3,186,-0.4309453726453727,208,0.4766666666666667,0.46572157436388095,0.9135199703307881,0.4923200722576,190,205,0.49502269593961634,189,1-14,2-5,2-3,4-2,185,185,0.2727272727272727,33.0,-0.027560606060606063,202.0,8.0,20,12.0,-6.301500000000001,17.0,36.0,17-36,-6.7324453726453735,0.3511557377299792,0.19245194385566342,180,37,39,32,23,61,62,42,59,12,46,10,9,61,61,25,77,61,68,25,9,8,10,10
190,NJIT,877,279,34,0.971,8.205882352941176,1.0,5.51,132,3.8823529411764706,33,0.358,0.9705882352941176,204,6.0,292.1,200,169,5.2,7.7,1.64,34,1140,306,0.268,9.0,33.529411764705884,0.26842105263157895,455,0.399,0.757,0.509,/baseball/2025/schedule/NJIT,18-16,1342.45,187,+6,0.3264824495892457,-82.53810821566486,-0.8811946013593043,-0.3649279800411933,-1.2461225814004977,0.1307017543859649,63.53966507354912,0.09858103061986558,0.2482638888888889,6.162273194111605,2.0962056910290534,0.6797244731484353,1.4,-1.25,17.165999999999997,18,16,0.5921058823529413,20.131600000000002,0.6015222222222222,10.827399999999999,177,America East,195,-0.023978063725490186,35.5503355704698,-2.13,187,228,262,0.8006411764705883,27.2218,-9.53,174,202,187.7,0.8097441176470587,27.531299999999995,173,187.3,188,-0.38449920508744045,185,0.45333333333333337,0.5105449936706536,0.3324197955848861,0.4921821725779736,191,187,0.4988895966620437,187,0-0,1-7,2-2,15-7,196,196,0.5294117647058824,34.0,0.02452941176470602,119.0,9.0,18,9.0,-5.738,27.0,25.0,27-25,-6.122499205087441,0.3875254706825967,0.16397556008288292,223,37,35,39,50,20,25,35,29,31,29,48,71,20,20,23,28,20,17,61,70,34,77,25
191,Navy,902,323,44,0.965,8.72972972972973,1.1891891891891893,4.58,176,4.756756756756757,47,0.377,1.2702702702702702,192,5.1891891891891895,300.2,192,164,4.91,7.7,1.52,37,1097,278,0.253,7.513513513513513,29.64864864864865,0.2534184138559708,398,0.363,0.74,0.5,/baseball/2025/schedule/Navy,21-17,1344.1,186,+24,0.3290706319702602,-75.58243043428932,-0.8069342888533813,0.07152063892225019,-0.735413649931131,0.10938924339106655,66.76120362956898,0.1308550185873606,0.23667570009033423,5.75616255829447,1.7916646007499615,0.6826536924615593,1.68,-0.24,23.129599999999993,21,17,0.6324842105263156,24.034399999999994,0.5905636363636364,6.4962,222,Patriot League,240,-0.06019982456140353,20.600671140939596,-3.03,198,219,282,0.8328131578947371,31.64690000000001,-10.96,198,225,207.0,0.8410684210526315,31.960599999999996,198,207.0,205,-0.39544409672830727,193,0.5206666666666667,0.49998249749324886,0.2327380641087321,0.4881157508901802,192,186,0.4824956960585762,196,0-0,0-3,4-2,17-12,159,159,0.5526315789473685,38.0,-0.05604210526315767,233.0,6.0,11,5.0,-2.6252999999999997,27.0,22.0,27-22,-3.020744096728307,0.5724762269552379,0.20587829228326962,156,36,48,36,48,23,17,16,12,47,29,66,76,22,23,35,13,22,79,36,74,52,79,48
192,LIU,851,285,48,0.959,8.142857142857142,1.3714285714285714,4.89,149,4.257142857142857,62,0.369,1.7714285714285714,212,6.057142857142857,283.2,239,198,6.28,7.3,1.77,35,1104,279,0.253,7.9714285714285715,31.542857142857144,0.25271739130434784,420,0.38,0.749,0.445,/baseball/2025/schedule/Long-Island,18-17,1334.52,198,-25,0.33057419835943325,-71.11464907554333,-0.7592352938256094,-0.5716710378949449,-1.3309063317205543,0.12771739130434784,68.6327089492049,0.1111111111111111,0.22540250447227192,7.595338983050848,2.130957012528615,0.619342719989725,1.49,-1.79,17.213800000000003,18,17,0.5912285714285712,20.692999999999994,0.7856666666666667,14.142000000000001,173,Northeast,175,-0.0673306111111111,42.194630872483216,-2.69,192,298,260,0.7851428571428571,27.48,-9.79,180,228,200.0,0.7940199999999998,27.790699999999994,177,199.0,196,-0.38493567567567555,187,0.4173333333333334,0.5101237726050591,0.33458560769103995,0.4866669079101117,193,198,0.4986376548394491,188,0-6,0-1,5-8,13-2,212,212,0.5142857142857142,35.0,0.022462857142857007,122.0,13.0,18,5.0,-3.601900000000002,31.0,22.0,31-22,-3.9868356756756773,0.5148703354799854,0.1846512666285724,192,36,30,38,37,25,20,16,31,26,21,28,43,24,25,22,26,24,40,16,39,33,47,35
193,San Diego,890,294,30,0.975,8.4,0.8571428571428571,4.67,142,4.057142857142857,63,0.369,1.8,195,5.571428571428571,296.2,256,236,7.16,9.4,1.62,35,1172,307,0.262,8.771428571428572,33.48571428571429,0.2619453924914676,475,0.405,0.774,0.378,/baseball/2025/schedule/San-Diego,11-24,1390.62,150,+3,0.3371367521367521,-55.06632406785023,-0.5878999232512365,-0.1676950514493297,-0.7555949747005662,0.14334470989761092,76.80119049620457,0.10113960113960115,0.2326565143824027,7.778528021607023,1.966532835746468,0.6072704197951181,2.01,1.03,17.313600000000008,11,24,0.4257714285714287,14.902000000000005,0.5594631578947368,10.629799999999998,152,West Coast,169,0.011221579365079339,44.187919463087255,-3.9,215,196,63,0.6599771428571429,23.099200000000003,-12.53,220,187,207.3,0.6722114285714287,23.527400000000004,221,207.7,206,-0.45182710424710415,222,0.6053333333333334,0.44556941411796963,0.7430486429677928,0.4856913127294079,194,150,0.46503459114693974,212,1-15,0-0,4-3,6-6,109,109,0.3142857142857143,35.0,-0.18038857142857168,296.0,12.0,19,7.0,-3.2062000000000013,23.0,31.0,23-31,-3.6580271042471053,0.5344764590552319,0.23910402826381755,103,36,64,28,22,30,31,28,19,39,81,51,26,30,30,34,40,30,22,28,34,42,39,69
