,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,East Carolina,414.0,246,226,4.91,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,302,6.291666666666667,1242,382,39,0.977,7.958333333333333,0.8125,1.41,4.39,9.7,675,0.43,209,4.354166666666667,67,0.382,1.3958333333333333,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-22,1436.42,112,-12,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540043,0.6453797141636568,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.85,30.610400000000006,27,22,0.4285795918367346,21.000399999999996,0.37741666666666657,2.2644999999999995,83,American Athletic,89,0.37630401360544213,70.76510067114094,6.0,77,69,57,0.656216326530612,32.15459999999999,-5.41,86,63,75.3,0.6613938775510205,32.408300000000004,86,75.3,73,-0.21376530612244893,83,0.7739999999999999,0.6626109098790087,0.7297648546785074,0.6786654683481245,74,112,0.6695706328016273,78,2-9,2-1,11-12,12-0,43,43,0.5510204081632653,49.0,-0.07368163265306138,261.0,4.0,6.0,2.0,-0.7370000000000002,31.0,24.0,31-24,-0.9507653061224491,0.7326404577214659,0.26957615240354094,52,75,85,72,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
74,Fairfield,414.0,253,230,5.0,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,392,8.340425531914894,1242,452,43,0.975,9.617021276595745,0.9148936170212766,1.49,4.39,7.2,772,0.465,310,6.595744680851064,48,0.412,1.0212765957446808,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,93,+1,0.37676982591876207,89.99643084562456,0.8203256170025922,0.35185205615414034,1.1721776731567326,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,2.0,34.86939999999999,34,13,0.5856425531914895,27.525200000000005,0.5782285714285714,4.0476,53,MAAC,77,0.19937513002364068,74.75167785234899,6.47,69,204,263,0.7890936170212763,37.08739999999999,-3.28,63,111,81.0,0.7930936170212769,37.27540000000001,63,81.0,78,-0.1672330872774642,63,0.7173333333333333,0.7111288827128451,0.3378365623370553,0.6763511507001039,75,93,0.6724414887449445,76,0-0,2-3,10-6,22-4,69,69,0.723404255319149,47.0,-0.018497872340425325,188.0,5.0,7.0,2.0,-0.8063999999999996,39.0,15.0,39-15,-0.9736330872774638,0.7288572856671942,0.22687232137831384,121,75,77,79,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
75,Grand Canyon,415.0,309,266,5.77,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,314,6.541666666666667,1245,417,50,0.971,8.6875,1.0416666666666667,1.58,3.47,8.4,724,0.452,210,4.375,57,0.387,1.1875,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,29-20,1476.4,79,+28,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139155,1.128673551918904,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,1.13,26.131699999999995,29,20,0.4610489795918368,22.591400000000004,0.4028500000000001,2.4171000000000005,72,Western Athletic,80,0.3743678571428572,73.75503355704697,6.41,70,81,94,0.6839306122448978,33.51259999999999,-4.75,77,64,70.3,0.6888755102040817,33.7549,76,70.0,66,-0.199234693877551,76,0.6593333333333333,0.677761613362665,0.6487421133112001,0.6734110755551594,76,79,0.6747540807402089,74,3-5,4-2,10-6,12-7,103,103,0.5918367346938775,49.0,0.05853673469387766,55.0,3.0,6.0,3.0,-1.3431000000000004,32.0,23.0,32-23,-1.5423346938775513,0.6347731237310431,0.2341411832225761,103,74,66,74,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
76,High Point,413.0,317,281,6.12,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,505,10.520833333333334,1239,445,50,0.971,9.270833333333334,1.0416666666666667,1.62,4.75,7.5,1018,0.604,290,6.041666666666667,79,0.445,1.6458333333333333,1.049,0.701,/baseball/2025/schedule/High-Point,34-15,1486.59,70,-4,0.43355513307984794,344.2634208767725,3.1379922568995045,0.2018858398394525,3.339878096738957,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,2.23,34.8622,34,15,0.5704142857142857,27.950299999999995,0.4862833333333334,2.9177000000000004,97,Big South,88,0.25335714285714284,71.09731543624162,6.05,76,138,248,0.7718061224489797,37.81850000000001,-4.02,71,95,80.7,0.7758734693877553,38.01780000000001,71,80.7,76,-0.17984285714285708,68,0.7326666666666667,0.6979809932084099,0.3758365390099687,0.6705229354513914,77,70,0.6645944788498956,80,0-3,2-3,4-1,28-8,61,61,0.6938775510204082,49.0,-0.017595918367346974,182.0,4.0,6.0,2.0,-0.6094999999999999,38.0,17.0,38-17,-0.789342857142857,0.7593456677185353,0.2373428175649003,90,74,79,77,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
77,South Fla.,399.1,276,245,5.52,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,290,6.304347826086956,1198,375,42,0.974,8.152173913043478,0.9130434782608695,1.45,3.58,7.6,652,0.418,216,4.695652173913044,41,0.374,0.8913043478260869,0.792,0.523,/baseball/2025/schedule/South-Florida,26-21,1445.98,103,+34,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.47708238174806983,0.030470790059603958,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.74,22.063600000000008,26,21,0.4194723404255318,19.715199999999992,0.3744166666666666,2.2464999999999997,91,American Athletic,81,0.3720458747044918,73.42281879194631,6.28,75,66,50,0.6552191489361703,30.795300000000005,-5.05,81,66,74.0,0.6605936170212767,31.047900000000006,81,74.0,72,-0.21169053408597477,82,0.6333333333333333,0.6647742224353561,0.7524907059086703,0.6703350779783714,78,103,0.6738650125973255,75,2-5,2-2,16-11,6-3,120,120,0.5531914893617021,47.0,0.08375319148936156,30.0,3.0,6.0,3.0,-1.5859000000000003,29.0,24.0,29-24,-1.797590534085975,0.592544419738291,0.23401963599631564,104,74,60,72,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
78,George Mason,420.0,255,217,4.65,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,441,9.0,1260,473,54,0.97,9.653061224489797,1.1020408163265305,1.46,4.09,7.7,797,0.48,256,5.224489795918367,70,0.438,1.4285714285714286,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,34-16,1504.25,63,+9,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263949,1.9141584709273056,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,1.72,34.02619999999999,34,16,0.5632059999999999,28.160299999999992,0.5641,3.3846000000000003,78,Atlantic 10,97,0.2227621111111111,68.10738255033557,5.84,78,193,239,0.7606139999999993,38.03069999999997,-4.23,73,106,85.7,0.7646379999999999,38.231899999999996,73,85.7,85,-0.18234044897959178,72,0.6986666666666667,0.695376817093611,0.39382379129619194,0.6671326770633307,79,63,0.6641243640576285,81,0-3,1-2,8-6,25-5,81,81,0.68,50.0,-0.0005239999999997469,146.0,4.0,6.0,2.0,-0.8059000000000005,38.0,18.0,38-18,-0.9882404489795923,0.7264406907993527,0.2301046094621068,113,73,73,76,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
79,UCF,412.0,230,198,4.33,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,341,7.104166666666667,1236,435,37,0.978,9.0625,0.7708333333333334,1.3,3.47,9.0,772,0.468,216,4.5,70,0.409,1.4583333333333333,0.877,0.673,/baseball/2025/schedule/UCF,25-23,1453.61,99,+6,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800027,1.8250986702952108,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.64,32.41610000000001,25,23,0.41925208333333314,20.12409999999999,0.4635499999999999,2.7812999999999994,73,Big 12,61,0.4107091145833333,80.06711409395973,4.88,89,117,49,0.6480958333333332,31.108599999999992,-6.36,99,57,81.7,0.6534270833333332,31.364499999999992,100,82.0,79,-0.23683078231292515,100,0.8266666666666667,0.6385611186808474,0.7530403261709964,0.6657745298782022,80,99,0.6504255529581073,88,5-12,6-6,3-4,11-1,28,28,0.5208333333333334,48.0,-0.15450208333333348,297.0,4.0,6.0,2.0,-0.31980000000000003,29.0,25.0,29-25,-0.5566307823129252,0.7978448037833878,0.28821291768311913,28,73,90,67,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
80,Liberty,422.1,239,221,4.71,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,313,6.387755102040816,1267,422,30,0.983,8.612244897959183,0.6122448979591837,1.39,4.07,9.1,654,0.401,231,4.714285714285714,58,0.363,1.183673469387755,0.764,0.621,/baseball/2025/schedule/Liberty,28-22,1438.18,110,+24,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538172,0.3127009118288616,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.82,28.8648,28,22,0.4562519999999997,22.812599999999986,0.30478333333333335,1.8287,89,Conference USA,87,0.3117216666666667,71.42953020134227,5.19,85,36,84,0.6683400000000002,33.41700000000001,-5.66,88,80,84.3,0.6732080000000003,33.66040000000001,89,84.7,83,-0.21507444897959177,85,0.7053333333333334,0.6612458995881808,0.6607122939547386,0.6650350227999924,81,110,0.6611905975896193,82,4-4,5-9,5-7,14-2,76,76,0.56,50.0,-0.017295999999999978,181.0,3.0,6.0,3.0,-1.1791999999999998,31.0,25.0,31-25,-1.3942744489795915,0.6592677337261956,0.24373063468294348,81,73,74,71,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
81,Jacksonville St.,415.1,291,253,5.48,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,344,7.020408163265306,1245,444,59,0.966,9.061224489795919,1.2040816326530612,1.5,5.31,7.8,686,0.43,252,5.142857142857143,76,0.394,1.5510204081632653,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,30-20,1461.59,89,+21,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.04906128610345428,-0.04499323230730458,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.25,24.08590000000001,30,20,0.4718920000000001,23.594600000000003,0.2570833333333333,1.5424999999999995,77,Conference USA,85,0.32761066666666666,72.09395973154363,6.41,70,20,111,0.6940499999999998,34.70249999999999,-4.95,80,76,75.3,0.698958,34.9479,80,75.3,73,-0.2009664489795918,77,0.6006666666666667,0.6759559559261354,0.6216848973021611,0.6642642379973255,82,89,0.6703313938565834,77,0-7,4-4,11-6,15-3,141,141,0.6,50.0,0.11828199999999978,11.0,2.0,6.0,4.0,-1.8075,32.0,24.0,32-24,-2.008466448979592,0.5576577876362707,0.2124598087533317,142,72,53,74,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
82,Kennesaw St.,406.1,302,255,5.65,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,304,6.468085106382978,1219,360,64,0.961,7.659574468085107,1.3617021276595744,1.53,4.98,9.3,706,0.437,238,5.0638297872340425,62,0.384,1.3191489361702127,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-23,1504.68,62,-5,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.5781995154602704,0.4941179279451883,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.61,21.80660000000001,25,23,0.4071916666666667,19.5452,0.50155,3.0093,56,Conference USA,54,0.3009615972222222,82.39261744966443,5.45,82,148,38,0.6349020833333334,30.475300000000004,-5.73,90,82,84.7,0.6402187500000001,30.730500000000003,90,84.7,83,-0.22343703231292522,91,0.6246666666666666,0.6525264445297616,0.7831353814808004,0.6624573398165956,83,62,0.6660625370871086,79,1-7,8-8,8-8,8-0,124,124,0.5208333333333334,48.0,0.06652916666666647,43.0,3.0,6.0,3.0,-1.4486999999999994,28.0,26.0,28-26,-1.6721370323129245,0.613299042970036,0.23993539606248976,88,72,59,70,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
83,Nebraska,422.0,291,254,5.42,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,309,6.3061224489795915,1266,468,44,0.975,9.551020408163266,0.8979591836734694,1.52,4.41,8.4,714,0.431,181,3.693877551020408,88,0.372,1.7959183673469388,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,25-25,1507.37,61,+2,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497269,0.5075893425725426,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.75,26.331599999999998,25,25,0.4012559999999999,20.062799999999996,0.31946000000000013,1.5973000000000006,65,Big Ten,64,0.33976172777777786,79.07046979865771,4.94,88,41,33,0.627188,31.3594,-6.63,107,69,88.0,0.6325579999999998,31.627899999999993,107,88.0,87,-0.23687244897959187,101,0.7006666666666667,0.6385176738967475,0.7979469938463684,0.6590142686922145,84,61,0.6550406629170314,83,7-11,2-7,6-5,10-2,80,80,0.5,50.0,-0.02663199999999999,205.0,2.0,5.0,3.0,-1.0163000000000002,27.0,28.0,27-28,-1.2531724489795921,0.6826111940988161,0.26054989475802665,59,72,73,66,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
84,Col. of Charleston,403.0,250,217,4.85,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,315,6.702127659574468,1209,474,55,0.968,10.085106382978724,1.1702127659574468,1.4,3.24,7.2,640,0.416,226,4.808510638297872,68,0.393,1.446808510638298,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,29-19,1502.93,64,+9,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002969,0.4572484534160818,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.47,31.26760000000001,29,19,0.5005020833333335,24.024100000000004,0.6770999999999999,4.0626,110,Coastal Athletic,101,0.33416500000000005,66.7785234899329,4.98,87,250,156,0.7157374999999999,34.355399999999996,-5.58,87,71,81.7,0.7203145833333332,34.57509999999999,88,82.0,79,-0.21652869897959187,88,0.7486666666666667,0.6597295897335258,0.5502925014892923,0.6571210833890784,85,64,0.648387712291894,90,2-3,2-3,6-5,19-8,53,53,0.6041666666666666,48.0,-0.04724166666666685,233.0,5.0,6.0,1.0,-0.5516000000000001,34.0,20.0,34-20,-0.7681286989795919,0.7628552697115805,0.25587967143530044,64,71,82,70,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
85,UNCW,425.2,216,186,3.93,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,319,6.645833333333333,1274,459,41,0.977,9.5625,0.8541666666666666,1.2,3.4,8.4,696,0.426,232,4.833333333333333,59,0.376,1.2291666666666667,0.802,0.671,/baseball/2025/schedule/UNCW,27-22,1477.17,78,,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.300817094853318,0.9118779296237365,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.62,34.38559999999999,27,22,0.4732653061224491,23.190000000000005,0.4619166666666666,2.7714999999999996,88,Coastal Athletic,99,0.28535260770975057,67.44295302013423,3.81,101,115,114,0.6781510204081633,33.229400000000005,-6.46,104,85,96.7,0.6828244897959184,33.4584,104,96.7,94,-0.23278367346938772,96,0.8253333333333333,0.6427809371593186,0.6182580070997168,0.6563593941616244,86,78,0.6402394215569939,94,3-7,3-4,10-6,11-5,29,29,0.5510204081632653,49.0,-0.15072653061224472,295.0,4.0,6.0,2.0,-0.1690999999999999,31.0,24.0,31-24,-0.4018836734693876,0.8234456670104627,0.2799964772363549,41,71,89,68,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
86,Mercer,448.1,264,235,4.72,51,1715,481,0.28,9.431372549019608,33.627450980392155,0.280466472303207,338,6.627450980392157,1345,465,50,0.973,9.117647058823529,0.9803921568627451,1.44,3.81,8.4,792,0.462,246,4.823529411764706,63,0.387,1.2352941176470589,0.849,0.611,/baseball/2025/schedule/Mercer,31-20,1456.87,94,-7,0.3615436565364207,23.454375828660435,0.21378875964603822,1.500217772990477,1.7140065326365153,0.18134110787172011,106.71833531079913,0.11866859623733719,0.2370242214532872,5.302387859852711,1.3436498563100294,0.6978048327872476,2.19,1.84,31.405999999999995,31,20,0.496221568627451,25.3073,0.3687,1.8435000000000001,62,Southern,62,0.3231380882352941,79.73489932885906,5.69,80,63,147,0.7165921568627447,36.54619999999998,-5.79,91,78,83.0,0.7213156862745096,36.78709999999999,91,83.0,82,-0.21456558623449373,84,0.7066666666666667,0.6617764779585151,0.5609739174294242,0.6561488272260116,87,94,0.6513294685792805,87,1-1,4-5,14-6,12-8,74,74,0.6078431372549019,51.0,-0.007960784313725489,162.0,3.0,5.0,2.0,-0.8286999999999998,34.0,22.0,34-22,-1.0432655862344935,0.7173375093348249,0.24496173174539526,79,71,75,72,73,62,65,53,46,96,56,79,81,62,62,84,74,62,59,34,84,78,86,77
87,Penn St.,398.2,298,265,5.98,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,377,8.195652173913043,1196,411,44,0.973,8.934782608695652,0.9565217391304348,1.62,4.88,8.5,760,0.48,233,5.065217391304348,79,0.388,1.7173913043478262,0.868,0.606,/baseball/2025/schedule/Penn-State,28-19,1462.88,88,+11,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866706,0.5921020721375578,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,1.22,26.645899999999997,28,19,0.4801723404255318,22.568099999999994,0.42275,2.5365,87,Big Ten,83,0.32820877659574477,72.75838926174497,5.43,83,91,120,0.7044893617021277,33.111000000000004,-5.34,85,74,80.7,0.7093978723404256,33.3417,85,80.7,76,-0.21563947025618752,86,0.6653333333333333,0.6606567661312155,0.6010224848849239,0.6554219095197329,88,88,0.6544763686072446,84,2-5,7-3,5-3,14-8,97,97,0.5957446808510638,47.0,0.028810638297872337,108.0,3.0,6.0,3.0,-1.2435999999999998,31.0,22.0,31-22,-1.4592394702561873,0.6485201298667418,0.23264673435770605,106,70,68,71,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
88,Kent St.,380.1,263,242,5.73,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,448,9.73913043478261,1141,399,48,0.97,8.673913043478262,1.0434782608695652,1.48,3.79,8.8,838,0.543,229,4.978260869565218,100,0.433,2.1739130434782608,0.976,0.726,/baseball/2025/schedule/Kent-State,28-15,1474.5,80,+9,0.41210277923439964,225.50301406933298,2.0554803942134723,0.22546242643333103,2.2809428206468034,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.27,33.5866,31,15,0.5785478260869565,26.613200000000003,0.6141333333333333,3.6848,123,Mid-American,124,0.1821103985507246,59.13758389261745,4.39,94,226,258,0.7680391304347826,35.3298,-4.51,75,114,94.3,0.7720130434782607,35.51259999999999,75,94.3,91,-0.19562244897959183,74,0.7353333333333333,0.6815280101556527,0.35554044525587847,0.6553714916469411,89,80,0.6477432022088453,91,0-0,6-10,5-1,20-4,58,58,0.6739130434782609,46.0,-0.056230434782608585,247.0,5.0,6.0,1.0,-0.6297999999999999,36.0,16.0,36-16,-0.8254224489795917,0.7533767762619921,0.23457023120542675,98,70,80,75,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
89,Washington,418.1,252,230,4.95,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,325,6.63265306122449,1254,420,39,0.977,8.571428571428571,0.7959183673469388,1.48,4.69,8.2,689,0.424,246,5.020408163265306,67,0.384,1.3673469387755102,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,60,-4,0.35318251143873913,-12.53010688604907,-0.11421305896050886,0.5746985670833804,0.46048550812287153,0.15270935960591134,96.21742529903723,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7030068578215027,0.6993041058226797,1.75,1.37,26.971,27,22,0.4450061224489797,21.805300000000006,0.27421999999999996,1.3710999999999998,76,Big Ten,72,0.3107908333333334,76.41275167785236,5.19,85,24,75,0.6730346938775507,32.97869999999998,-6.23,95,81,87.0,0.6781918367346937,33.231399999999994,95,87.0,86,-0.23041836734693877,94,0.6753333333333332,0.6452471822909981,0.6887747826945061,0.6519856593574637,90,60,0.6497583102552504,89,1-5,5-7,10-4,11-6,92,92,0.5510204081632653,49.0,0.0005918367346938735,145.0,2.0,5.0,3.0,-1.2929999999999995,29.0,25.0,29-25,-1.5234183673469381,0.6379025798603887,0.23989085431230867,89,70,69,69,74,49,44,37,47,70,50,75,77,49,49,60,44,49,74,33,82,60,87,55
90,Northwestern St.,418.2,259,218,4.69,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,351,7.163265306122449,1253,443,62,0.965,9.040816326530612,1.2653061224489797,1.55,4.77,7.6,711,0.436,275,5.612244897959184,79,0.4,1.6122448979591837,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,28-18,1491.32,68,+12,0.361578947368421,23.153555204075104,0.2110467524114028,0.37606671639232153,0.5871134688037243,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.65,29.69899999999999,32,18,0.5427599999999998,27.13799999999999,0.38299999999999995,0.38299999999999995,69,Southland,76,0.18129993333333336,75.08389261744966,4.86,90,71,218,0.7386040000000001,36.930200000000006,-5.14,83,116,96.3,0.7428100000000001,37.1405,83,96.3,93,-0.20146644897959176,79,0.6273333333333333,0.6754346185169366,0.4448438777385565,0.6494286966757838,91,68,0.6515365784370801,86,1-6,4-4,10-6,17-2,123,123,0.64,50.0,0.04602000000000017,77.0,0.0,1.0,1.0,-0.3311999999999999,32.0,19.0,32-19,-0.5326664489795916,0.8018093858979074,0.24241399698878016,83,70,59,73,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
91,Tennessee Tech,425.2,299,252,5.33,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,325,6.63265306122449,1277,496,57,0.969,10.122448979591837,1.163265306122449,1.57,3.89,6.7,680,0.419,262,5.346938775510204,62,0.385,1.2653061224489797,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-18,1421.64,123,-22,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.727609574315278,0.46786564283533033,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.17,26.913500000000006,32,18,0.5344959999999999,26.724799999999995,0.6625333333333332,3.975199999999999,101,Ohio Valley,98,0.1578486,67.7751677852349,5.28,84,244,203,0.7378800000000001,36.894000000000005,-5.11,82,127,97.7,0.742172,37.1086,82,97.7,95,-0.20121044897959184,78,0.5953333333333333,0.6757015432704463,0.46546551494679744,0.6488112780394943,92,123,0.6539130316669506,85,0-2,1-4,9-7,22-5,145,145,0.64,50.0,0.10172999999999988,18.0,4.0,6.0,2.0,-1.4904000000000008,36.0,20.0,36-20,-1.6916104489795927,0.6100774236430392,0.2067398493889242,161,69,52,74,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
92,Rutgers,420.2,291,264,5.65,49,1654,468,0.283,9.551020408163266,33.755102040816325,0.282950423216445,314,6.408163265306122,1262,433,37,0.979,8.83673469387755,0.7551020408163265,1.6,5.16,8.4,663,0.401,182,3.7142857142857144,67,0.372,1.3673469387755102,0.773,0.535,/baseball/2025/schedule/Rutgers,25-25,1455.87,96,-4,0.335,-87.68236810500463,-0.7992327255662873,0.42168182850369446,-0.37755089706259287,0.11789600967351874,73.3816875890225,0.09304703476482618,0.2593694229625223,6.2327463112803425,1.8801217688128755,0.6705699998343849,1.63,0.89,23.798499999999997,25,25,0.408478,20.4239,0.40214,2.0107,94,Big Ten,79,0.3193121333333333,74.08724832214764,4.58,91,80,40,0.6357800000000001,31.78900000000001,-7.05,110,79,93.3,0.6410739999999997,32.053699999999985,110,93.3,90,-0.24506044897959178,108,0.6433333333333333,0.6299802524837073,0.7799255195097371,0.6453298643165772,93,96,0.645520330064779,93,2-6,5-9,9-6,9-4,114,114,0.5,50.0,0.02403000000000005,119.0,2.0,5.0,3.0,-1.4563000000000001,27.0,28.0,27-28,-1.701360448979592,0.6084644150490219,0.2403789306659354,85,69,62,64,58,22,26,60,41,66,56,54,59,23,22,45,15,23,11,78,66,50,75,47
