,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
128,Michigan St.,47,1499,395,0.264,8.404255319148936,31.893617021276597,0.2635090060040027,66,0.373,1.4042553191489362,400.2,277,236,5.3,4.18,1.48,635,0.424,210,4.468085106382978,1202,426,77,0.955,9.063829787234043,1.6382978723404256,296,6.297872340425532,8.1,0.7969999999999999,0.53,/baseball/2025/schedule/Michigan-State,25-22,1381.79,149,-3,0.3425629791894852,-52.645735974377004,-0.47987065086855146,0.3596354200181992,-0.12023523085035226,0.1601067378252168,82.8801669195192,0.11500547645125958,0.22930354796320632,6.229385307346327,1.611606281603739,0.6420474328991516,1.94,0.61,25.475699999999993,25,22,0.5015255319148935,23.571699999999993,0.42072000000000004,2.1036,157,Big Ten,137,0.14841775413711583,54.81879194630872,1.43,133,89,159,0.7298106382978724,34.301100000000005,-9.4,134,136,134.3,0.7320021276595745,34.4041,134,134.3,132,-0.2736124113475177,132,0.6186666666666666,0.5811467766841473,0.5443417200450943,0.5817479851671054,129,149,0.5776798249175851,131,1-7,3-6,3-6,18-3,123,123,0.5319148936170213,47.0,-0.010121276595744577,171.0,2.0,5.0,3.0,-1.4079999999999995,27.0,25.0,27-25,-1.6816124113475173,0.5510868146189949,0.20904922473046095,140,57,59,56,58,33,38,23,37,63,47,75,68,33,33,48,53,33,51,18,67,65,59,67
129,New Orleans,46,1525,447,0.293,9.717391304347826,33.15217391304348,0.29311475409836063,63,0.392,1.3695652173913044,387.2,323,273,6.34,6.01,1.74,729,0.478,196,4.260869565217392,1163,409,56,0.966,8.891304347826088,1.2173913043478262,332,7.217391304347826,9.3,0.87,0.513,/baseball/2025/schedule/New-Orleans,24-21,1414.58,125,,0.3700219418540866,53.316111241646915,0.48598118213717156,-0.396811195309743,0.08916998682742855,0.18491803278688523,117.36636379669865,0.10751508502468458,0.25308241401687215,7.507747933884298,2.149880338892406,0.6263060067980526,1.55,-0.08,22.875800000000005,25,21,0.5092739130434781,23.426599999999993,0.5823,1.1646,106,Southland,103,0.12463532608695654,66.11409395973155,1.57,130,205,168,0.7363108695652175,33.87030000000001,-8.97,128,146,134.7,0.738458695652174,33.969100000000005,128,134.7,133,-0.26846449275362316,130,0.5726666666666667,0.586432793017082,0.5248289746067809,0.579839465750125,130,125,0.5806298548730351,129,0-5,2-8,8-4,15-4,154,154,0.5434782608695652,46.0,0.04617826086956506,79.0,1.0,2.0,1.0,-0.5102000000000001,26.0,22.0,26-22,-0.7786644927536233,0.7085825836766573,0.23182336393189704,89,57,49,57,53,70,75,75,69,29,82,30,41,72,70,53,77,72,36,69,36,31,50,35
130,Delaware,47,1600,438,0.274,9.319148936170214,34.04255319148936,0.27375,64,0.391,1.3617021276595744,398.1,313,263,5.94,4.86,1.57,741,0.463,254,5.404255319148936,1195,406,53,0.968,8.638297872340425,1.127659574468085,355,7.553191489361702,8.7,0.8540000000000001,0.557,/baseball/2025/schedule/Delaware,26-21,1409.07,130,+6,0.36868488911810204,51.22528253003032,0.46692308909072927,0.03483343647560752,0.5017565255663368,0.189375,115.68713561712225,0.13099535843218155,0.23267326732673269,7.07611152976639,1.8964200801251352,0.6164594876842185,1.8,0.61,26.999500000000005,26,21,0.5303425531914896,24.92610000000001,0.5823166666666667,3.4939,156,Coastal Athletic,144,0.14418585106382975,52.49328859060403,1.07,137,206,196,0.7471148936170212,35.114399999999996,-9.21,130,138,135.0,0.7491680851063833,35.21090000000002,130,135.0,135,-0.2693358156028368,131,0.6186666666666666,0.5855380961161509,0.47177182562078734,0.5791734307448603,131,130,0.5748215748419907,132,0-6,2-3,7-3,17-9,124,124,0.5531914893617021,47.0,-0.021265957446808592,192.0,3.0,6.0,3.0,-1.6166000000000003,29.0,24.0,29-24,-1.8859358156028372,0.5154479133855956,0.19633056663965337,164,56,59,56,61,69,67,41,74,47,67,59,52,69,69,62,79,69,82,25,47,49,44,57
131,Western Caro.,48,1607,485,0.302,10.104166666666666,33.479166666666664,0.30180460485376476,60,0.403,1.25,393.1,381,319,7.3,4.94,1.75,765,0.476,223,4.645833333333333,1180,388,62,0.962,8.083333333333334,1.2916666666666667,366,7.625,8.9,0.879,0.482,/baseball/2025/schedule/Western-Carolina,24-24,1428.73,116,+4,0.3734623323013415,70.78160072591781,0.6451807004159943,0.03762953489422946,0.6828102353102238,0.17423771001866833,121.68721100959618,0.1150670794633643,0.2652307692307692,8.722971254133807,1.8099618432370728,0.5446126502706973,1.8,-0.25,21.1985,24,24,0.4646791666666667,22.3046,0.48558,2.4279,141,Southern,122,0.2025362962962963,59.80201342281879,1.7,129,134,101,0.7055062500000001,33.86430000000001,-9.98,141,109,126.3,0.7078583333333334,33.9772,141,126.3,125,-0.28156458333333323,136,0.5613333333333334,0.572981280234926,0.6371319085353571,0.5772682184052613,132,116,0.5790241220186894,130,0-6,3-7,2-3,19-8,166,166,0.5,48.0,0.05836458333333333,58.0,2.0,5.0,3.0,-1.6361999999999992,26.0,27.0,26-27,-1.9177645833333323,0.509896213061973,0.20364832960558005,149,56,45,55,43,74,79,84,75,47,73,29,23,75,74,66,67,75,51,87,18,54,10,57
132,Sacramento St.,49,1693,476,0.281,9.714285714285714,34.55102040816327,0.28115770821027763,73,0.383,1.489795918367347,437.0,264,230,4.74,3.15,1.38,742,0.438,215,4.387755102040816,1311,482,48,0.974,9.83673469387755,0.9795918367346939,317,6.469387755102041,7.9,0.821,0.583,/baseball/2025/schedule/Sacramento-State,28-21,1392.66,140,-8,0.35393759286775633,-9.636916103634244,-0.08784136297890045,1.4976859173165378,1.4098445543376372,0.15711754282339044,97.16574542086609,0.10648836057454185,0.24882903981264637,5.437070938215103,1.1648218930324263,0.6711099102957981,2.52,1.47,31.078700000000005,28,21,0.5396591836734692,26.44329999999999,0.5890599999999999,2.9452999999999996,181,Western Athletic,174,0.1715981575963719,42.5268456375839,1.56,131,211,212,0.7720081632653062,37.8284,-9.93,140,123,131.3,0.7741122448979587,37.93149999999998,140,131.3,129,-0.2761085034013604,134,0.676,0.5785837246225297,0.44830975839399023,0.5771993071552167,133,140,0.5663122163408703,135,0-0,2-3,9-8,17-10,86,86,0.5714285714285714,49.0,-0.06283061224489805,249.0,3.0,5.0,2.0,-0.7645999999999998,31.0,23.0,31-23,-1.0407085034013601,0.6628758245889481,0.22717246628040863,100,56,71,55,67,50,51,55,43,96,42,84,80,50,50,77,52,50,33,62,81,87,76,89
133,Saint Louis,48,1579,429,0.272,8.9375,32.895833333333336,0.2716909436352122,79,0.393,1.6458333333333333,407.1,283,256,5.66,4.07,1.53,702,0.445,252,5.25,1222,429,43,0.975,8.9375,0.8958333333333334,335,6.979166666666667,7.9,0.8380000000000001,0.577,/baseball/2025/schedule/Saint-Louis,28-19,1424.18,119,+8,0.3632749742533471,29.0835307908389,0.2650990168880537,0.35439373072638686,0.6194927476144405,0.17289423685877137,108.89272785330564,0.12976313079299692,0.23297938788257339,6.256448047162859,1.7329796133050683,0.6585965600097146,1.93,1.3,32.519499999999994,29,19,0.5794729166666669,27.81470000000001,0.5549666666666667,3.3298,139,Atlantic 10,145,0.056058831018518517,52.16107382550335,1.19,136,184,256,0.7958750000000001,38.202000000000005,-9.29,131,169,145.3,0.7977979166666668,38.29430000000001,131,145.3,148,-0.26683749999999995,127,0.6646666666666667,0.5881034313755475,0.34804684876771175,0.5753343938962334,134,119,0.5654906528840182,136,0-0,1-6,9-5,19-8,92,92,0.6041666666666666,48.0,-0.07332291666666657,258.0,4.0,6.0,2.0,-1.0600999999999998,33.0,21.0,33-21,-1.3269374999999997,0.6129506240124787,0.20834905992623706,142,55,69,58,65,65,60,37,61,62,42,66,58,64,65,65,67,64,79,26,66,58,69,66
134,Gonzaga,44,1535,407,0.265,9.25,34.88636363636363,0.26514657980456025,42,0.351,0.9545454545454546,385.2,263,236,5.51,4.57,1.49,601,0.392,167,3.7954545454545454,1157,394,36,0.977,8.954545454545455,0.8181818181818182,254,5.7727272727272725,8.7,0.743,0.484,/baseball/2025/schedule/Gonzaga,22-22,1411.65,129,+1,0.32399321266968323,-120.41401847294016,-1.0975846827638798,0.05080037415802376,-1.046784308605856,0.12638436482084692,59.558068703816545,0.09445701357466063,0.2422279792746114,6.144859813084112,1.6598425074293506,0.6552454187648632,1.91,-0.18,21.073700000000006,22,22,0.4720772727272729,20.771400000000007,0.4761666666666666,2.8569999999999998,121,West Coast,136,0.10932285353535352,55.151006711409394,1.23,135,124,110,0.7092590909090911,31.20740000000001,-9.31,132,151,139.3,0.7116,31.3104,132,139.3,140,-0.2852712121212121,139,0.5660000000000001,0.5691752176573066,0.618501260676064,0.5730452811907671,135,129,0.5738216175707344,133,2-9,3-0,7-8,10-5,161,161,0.5,44.0,0.021052272727272614,114.0,3.0,6.0,3.0,-1.9828999999999997,25.0,25.0,25-25,-2.268171212121212,0.4487768944972985,0.19127847387413882,176,55,46,54,44,12,13,26,20,49,67,73,62,11,12,29,20,11,13,45,69,63,67,65
135,Missouri St.,46,1584,472,0.298,10.26086956521739,34.43478260869565,0.29797979797979796,46,0.401,1.0,388.0,314,292,6.77,4.45,1.64,866,0.547,241,5.239130434782608,1164,369,34,0.978,8.021739130434783,0.7391304347826086,385,8.369565217391305,9.6,0.9480000000000001,0.592,/baseball/2025/schedule/Missouri-State,25-21,1399.77,135,-11,0.3974066280904787,165.70408256374182,1.5104077183029612,0.22023320555612994,1.7306409238590912,0.24873737373737373,151.7592755939628,0.126775381378222,0.23800623052959502,7.283505154639175,1.5372001732452052,0.615294812785049,2.15,0.74,26.832299999999996,25,21,0.5293369565217393,24.349500000000006,0.32086,1.6042999999999998,176,Missouri Valley,191,0.08957836956521742,36.87919463087248,0.65,140,39,194,0.7492695652173912,34.46639999999999,-9.56,137,157,144.7,0.7513195652173913,34.5607,137,144.7,145,-0.28118405797101437,135,0.6273333333333333,0.5733720135465793,0.47430421935630784,0.5703222462950303,136,135,0.5640400549669278,138,1-4,2-2,6-10,16-5,115,115,0.5434782608695652,46.0,-0.03983260869565208,223.0,2.0,5.0,3.0,-1.4257000000000002,27.0,24.0,27-24,-1.7068840579710145,0.5466788334515769,0.2031553653782204,150,55,62,55,69,91,94,82,88,56,88,47,32,92,91,85,97,92,77,36,42,68,43,75
136,California,46,1587,448,0.282,9.73913043478261,34.5,0.28229363579080025,41,0.355,0.8913043478260869,392.2,300,261,5.98,4.63,1.55,764,0.481,149,3.239130434782609,1178,399,44,0.973,8.673913043478262,0.9565217391304348,306,6.6521739130434785,8.6,0.836,0.509,/baseball/2025/schedule/California,19-27,1376.31,157,+9,0.3536524626452684,-9.714762551030624,-0.08855094039649201,0.12769319998330828,0.03914225958681626,0.19911783238815375,96.80764533134489,0.08245711123408965,0.238954573739888,6.884242733299337,1.7043183763874035,0.615543362363167,1.86,1.25,22.484799999999996,19,27,0.40076304347826086,18.4351,0.42905999999999994,2.1452999999999998,118,ACC,109,0.26301572463768114,64.12080536912751,0.56,141,94,29,0.6553282608695652,30.1451,-11.27,154,91,128.7,0.6579413043478262,30.265300000000003,154,128.7,126,-0.3189340579710144,160,0.6613333333333333,0.5346093344309953,0.7980918588117133,0.5695433505471797,137,157,0.5594287828105611,142,2-13,4-3,6-6,7-5,94,94,0.41304347826086957,46.0,-0.07575652173913033,260.0,2.0,5.0,3.0,-1.1022,21.0,30.0,21-30,-1.4211340579710146,0.5965204855352426,0.24317882134178648,71,54,69,47,52,50,58,57,48,51,64,63,52,50,50,52,84,50,3,39,52,60,43,62
137,Fresno St.,48,1664,491,0.295,10.229166666666666,34.666666666666664,0.29507211538461536,65,0.379,1.3541666666666667,415.0,269,240,5.2,3.34,1.47,748,0.45,168,3.5,1245,401,40,0.976,8.354166666666666,0.8333333333333334,317,6.604166666666667,8.9,0.829,0.575,/baseball/2025/schedule/Fresno-State,24-24,1389.72,143,+8,0.35571502590673576,-1.9564872136572113,-0.01783355812692324,1.0836837156648138,1.0658501575378905,0.1544471153846154,99.39805501198072,0.08704663212435233,0.26460071513706795,5.833734939759037,1.1698698809072128,0.6710141809199635,2.66,1.39,28.0506,24,24,0.4832541666666664,23.196199999999987,0.5667333333333334,3.4004000000000003,110,Mountain West,127,0.16596870949074072,58.14093959731544,0.8,138,195,126,0.72365,34.7352,-10.84,147,126,137.0,0.7259333333333338,34.84480000000002,147,137.0,139,-0.29956041666666655,143,0.6706666666666667,0.5545026918132696,0.590354492646566,0.5690745370421111,138,143,0.5578798490732734,143,1-6,0-6,7-7,16-5,90,90,0.5,48.0,-0.08438749999999995,267.0,4.0,6.0,2.0,-1.1676999999999997,28.0,26.0,28-26,-1.4672604166666663,0.5884749425011393,0.22499787523850368,103,54,70,53,64,52,56,78,45,86,73,76,70,52,52,71,47,52,4,85,74,86,75,92
138,Campbell,47,1568,417,0.266,8.872340425531915,33.361702127659576,0.2659438775510204,97,0.375,2.0638297872340425,401.0,317,262,5.88,5.23,1.59,706,0.45,185,3.9361702127659575,1203,409,70,0.958,8.702127659574469,1.4893617021276595,317,6.74468085106383,9.4,0.825,0.5,/baseball/2025/schedule/Campbell,20-27,1359.17,169,+1,0.3560426666666667,-0.6013909990953942,-0.005481733417173154,0.231994259278607,0.22651252586143386,0.18431122448979592,99.80954483736046,0.09866666666666667,0.22137887413029728,7.114713216957606,1.7505357453810881,0.6101850908630052,1.8,0.69,21.4522,20,27,0.41852340425531914,19.6706,0.4391333333333333,2.6348,117,Coastal Athletic,131,0.19635040189125288,56.81208053691275,0.33,144,99,48,0.6598787234042552,31.014299999999995,-11.13,151,113,136.0,0.6623702127659573,31.131399999999996,151,136.0,136,-0.3106719858156028,151,0.624,0.5430930444121879,0.7533659485881093,0.5689647421023933,139,169,0.5629002688308924,139,2-10,5-2,7-8,6-7,119,119,0.425531914893617,47.0,-0.03089787234042557,209.0,3.0,6.0,3.0,-1.4325000000000006,23.0,30.0,23-30,-1.7431719858156034,0.5403493486765386,0.22533708761766602,102,54,60,50,49,53,53,29,51,57,85,56,54,53,53,57,76,53,22,9,46,56,39,57
139,Central Conn. St.,36,1250,422,0.338,11.722222222222221,34.72222222222222,0.3376,40,0.448,1.1111111111111112,297.2,191,161,4.87,3.75,1.53,635,0.508,227,6.305555555555555,893,293,41,0.967,8.13888888888889,1.1388888888888888,327,9.083333333333334,7.6,0.956,0.728,/baseball/2025/schedule/Central-Connecticut,25-11,1323.82,199,,0.40587291399229786,163.70460276531963,1.4921822788726078,-1.3380247414214712,0.15415753745113658,0.1704,162.39223380126666,0.14569961489088576,0.3128930817610063,5.783983849259759,1.4808950216432368,0.6789625979862972,2.04,0.45,26.237200000000012,25,11,0.6960194444444445,25.056700000000003,0.69346,3.4673,174,Northeast,214,-0.022135432098765423,29.23825503355704,-0.06,152,264,296,0.8604888888888891,30.977600000000006,-6.03,84,202,146.0,0.8618388888888886,31.02619999999999,83,145.7,149,-0.2399749999999999,110,0.608,0.6156865431038223,0.05454776934613759,0.5673120584693961,140,199,0.5628285599727372,140,0-1,0-1,4-5,21-4,129,129,0.6944444444444444,36.0,-0.03436666666666699,214.0,4.0,5.0,1.0,-0.7975000000000004,29.0,12.0,29-12,-1.0374750000000004,0.6634398251192786,0.18711699160919779,184,53,57,63,93,90,95,99,96,11,32,66,78,96,90,54,64,96,95,99,76,72,78,71
140,UNLV,47,1596,476,0.298,10.127659574468085,33.95744680851064,0.2982456140350877,41,0.388,0.8723404255319149,396.0,285,235,5.34,5.16,1.6,711,0.445,210,4.468085106382978,1188,400,61,0.963,8.51063829787234,1.297872340425532,317,6.74468085106383,8.8,0.833,0.549,/baseball/2025/schedule/UNLV,26-21,1399.58,136,+2,0.35851244044467967,9.261756690928875,0.08442175095862108,0.11414409557898351,0.1985658465376046,0.14724310776942356,102.91137740805884,0.1111699311805188,0.2644882860665845,6.4772727272727275,1.7827394795399403,0.6493806404578777,1.7,0.16,24.885400000000004,26,21,0.5230553191489358,24.583599999999983,0.63146,3.1573,136,Mountain West,141,0.15304595744680852,53.48993288590604,1.42,134,235,185,0.760106382978724,35.72500000000003,-9.83,139,131,134.7,0.7622914893617023,35.82770000000001,139,134.7,133,-0.28257411347517725,137,0.5886666666666667,0.5719446685012622,0.4901232645164806,0.5666620251191821,141,136,0.5642372802510663,137,0-2,5-7,7-4,14-8,145,145,0.5531914893617021,47.0,0.02371489361702117,111.0,3.0,5.0,2.0,-1.0789,29.0,23.0,29-23,-1.361474113475177,0.6069266104587504,0.21175152862130472,135,53,51,54,60,58,57,82,51,50,70,54,67,58,58,55,40,58,44,85,60,55,63,51
141,Abilene Christian,45,1519,438,0.288,9.733333333333333,33.75555555555555,0.28834759710335744,74,0.403,1.6444444444444444,391.0,291,266,6.12,3.96,1.56,689,0.454,236,5.2444444444444445,1173,411,34,0.979,9.133333333333333,0.7555555555555555,359,7.977777777777778,9.3,0.857,0.595,/baseball/2025/schedule/Abilene-Christian,27-18,1411.67,128,+1,0.36885744794447406,50.16526320941789,0.45726091699073046,0.6420159503060348,1.0992768672967652,0.1652402896642528,115.90385529921103,0.12600106780565937,0.2542043984476067,6.698209718670077,1.1659910499756077,0.618197828968406,2.34,1.14,29.462100000000003,27,18,0.5879688888888889,26.4586,0.40824000000000005,2.0412000000000003,216,Western Athletic,209,0.0656946913580247,30.899328859060404,0.54,142,83,264,0.7989022222222221,35.950599999999994,-9.04,129,163,144.7,0.8007911111111111,36.0356,129,144.7,145,-0.2739344444444445,133,0.654,0.5808161047477031,0.3266514449443738,0.5665146064733928,142,128,0.5568743778011994,144,0-0,1-1,9-11,17-6,99,99,0.6,45.0,-0.05471333333333339,243.0,2.0,5.0,3.0,-1.3013,29.0,21.0,29-21,-1.5752344444444444,0.5696416829155851,0.1975016560493525,160,53,67,56,70,69,69,67,81,73,82,61,47,70,69,71,59,70,75,72,56,86,45,83
142,Indiana St.,48,1625,455,0.28,9.479166666666666,33.854166666666664,0.28,76,0.388,1.5833333333333333,409.2,307,282,6.2,4.77,1.58,730,0.449,219,4.5625,1229,451,47,0.973,9.395833333333334,0.9791666666666666,321,6.6875,7.4,0.837,0.52,/baseball/2025/schedule/Indiana-State,22-26,1340.76,188,-6,0.35801220132180983,7.563027280741542,0.06893767855220828,0.08446390056359084,0.1534015791157991,0.16923076923076924,102.28311824591663,0.11133706151499746,0.24725274725274726,6.752199413489736,2.0271163259445095,0.6325049141375162,1.56,1.75,28.420799999999993,22,26,0.4603270833333333,22.095699999999997,0.48184000000000005,2.4092000000000002,146,Missouri Valley,159,0.14917795138888887,47.51006711409396,-0.1,153,131,95,0.6953291666666669,33.37580000000001,-11.49,158,134,148.3,0.6976791666666667,33.488600000000005,158,148.3,150,-0.3130270833333333,153,0.6946666666666667,0.5406747691972026,0.6480917584446986,0.5650734053587388,143,188,0.5507932027668777,148,1-4,2-3,11-11,8-8,76,76,0.4583333333333333,48.0,-0.13376666666666653,290.0,3.0,5.0,2.0,-1.0718000000000003,25.0,28.0,25-28,-1.3848270833333336,0.6028532925277248,0.23492600099486421,81,52,74,50,55,58,60,53,48,49,25,57,45,57,58,54,62,57,44,58,54,38,53,37
143,Old Dominion,44,1495,387,0.259,8.795454545454545,33.97727272727273,0.2588628762541806,50,0.367,1.1363636363636365,378.2,302,266,6.32,5.09,1.66,584,0.391,214,4.863636363636363,1136,396,59,0.963,9.0,1.3409090909090908,248,5.636363636363637,9.0,0.758,0.411,/baseball/2025/schedule/Old-Dominion,18-26,1432.71,113,+3,0.3312311977715877,-94.77358546287715,-0.8638698139456548,-0.22449481534116592,-1.0883646292868208,0.13177257525083613,68.64838221154982,0.1192200557103064,0.23127899271040425,7.18667371760973,1.8201251556366629,0.6247208799931644,1.77,-0.27,17.515499999999996,18,26,0.4017863636363636,17.6786,0.34671666666666673,2.0803000000000003,122,Sun Belt,116,0.13918207702020202,61.79530201342282,0.32,145,54,31,0.6477772727272729,28.50220000000001,-10.62,145,140,143.3,0.6503568181818182,28.6157,145,143.3,142,-0.3152234848484849,157,0.56,0.5384194471537375,0.7955148320217829,0.5623754840675875,144,113,0.5626372416672624,141,4-11,3-4,4-4,7-7,167,167,0.4090909090909091,44.0,0.011011363636363736,127.0,2.0,6.0,4.0,-2.0063,20.0,30.0,20-30,-2.321523484848485,0.43947097878375313,0.20398895387461044,148,52,44,48,29,20,18,17,17,35,76,44,43,19,20,27,25,19,61,22,45,53,49,56
144,California Baptist,49,1655,501,0.303,10.224489795918368,33.775510204081634,0.3027190332326284,95,0.41,1.9387755102040816,425.0,285,244,5.17,4.3,1.51,777,0.469,223,4.551020408163265,1275,462,58,0.968,9.428571428571429,1.183673469387755,346,7.061224489795919,8.8,0.879,0.588,/baseball/2025/schedule/California-Baptist,26-23,1406.43,133,-7,0.3771287128712872,89.4408599547182,0.8152615380209134,0.9317125156905188,1.7469740537114322,0.16676737160120847,126.29188321466862,0.1103960396039604,0.26785714285714285,6.035294117647059,1.4824168641298126,0.6634130806028536,2.05,1.82,31.488000000000003,26,23,0.5254367346938775,25.746399999999998,0.5464833333333334,3.2789000000000006,179,Western Athletic,197,0.15396658730158727,34.88590604026845,0.25,147,178,188,0.7573326530612249,37.10930000000002,-11.21,153,130,143.3,0.7594897959183673,37.214999999999996,153,143.3,142,-0.30231870748299317,147,0.6993333333333334,0.5516704072617271,0.4841261465972465,0.5605957312425693,145,133,0.5453078931069907,152,0-2,3-2,4-11,19-8,75,75,0.5306122448979592,49.0,-0.11199999999999999,284.0,4.0,6.0,2.0,-0.8476,30.0,25.0,30-25,-1.149918707482993,0.643826946213365,0.22902041213218646,97,52,75,51,68,80,79,86,64,82,70,69,71,79,80,85,59,79,41,89,70,71,71,72
145,Northwestern,45,1466,381,0.26,8.466666666666667,32.577777777777776,0.2598908594815825,54,0.354,1.2,373.2,343,325,7.83,5.73,1.81,673,0.459,170,3.7777777777777777,1121,437,34,0.979,9.71111111111111,0.7555555555555555,260,5.777777777777778,6.4,0.813,0.376,/baseball/2025/schedule/Northwestern,21-24,1371.09,160,+2,0.3445054945054945,-42.74542924807474,-0.38962845851205685,-1.2967908416976677,-1.6864193002097245,0.19918144611186903,85.31980626216607,0.09832272990167727,0.21548821548821548,8.271704180064308,2.861475081834037,0.6050460402209208,1.12,-2.03,13.652000000000001,21,24,0.4335511111111112,19.509800000000006,0.5174666666666666,3.1048,155,Big Ten,125,0.17692577777777777,58.80536912751678,1.49,132,159,64,0.6864555555555556,30.890500000000003,-10.0,142,121,131.7,0.68898,31.0041,142,131.7,130,-0.29621,142,0.4426666666666667,0.5579429865458128,0.7155216797618249,0.559871454226882,146,160,0.5727865373702425,134,1-3,2-5,13-14,5-2,235,235,0.4666666666666667,45.0,0.16328888888888887,6.0,2.0,6.0,4.0,-2.4231,23.0,28.0,23-28,-2.7193099999999997,0.3700874719009687,0.17278199776590336,209,51,22,53,21,36,46,18,21,11,6,23,15,35,36,14,85,35,20,6,23,9,37,9
146,Arkansas St.,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,48,0.342,1.0212765957446808,405.1,227,187,4.15,3.69,1.33,556,0.368,161,3.425531914893617,1216,462,52,0.97,9.829787234042554,1.1063829787234043,225,4.787234042553192,8.1,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-24,1417.53,123,-1,0.3079932165065008,-180.3469610103046,-1.6438788813646976,0.7294908023055198,-0.9143880790591778,0.11390728476821192,39.463390530523846,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3353859143367472,0.6942951396143734,2.21,0.26,23.3268,23,24,0.4856085106382977,22.823599999999992,0.34052,1.7026,159,Sun Belt,148,0.13512134751773053,51.16442953020134,0.18,148,52,132,0.7150063829787232,33.60529999999999,-10.71,146,141,145.0,0.7172340425531917,33.71000000000001,146,145.0,147,-0.3014230496453899,146,0.5953333333333333,0.5525900919599092,0.5844255490607643,0.5595337623318287,147,123,0.5555889188688727,145,1-7,2-8,1-1,19-8,138,138,0.48936170212765956,47.0,-0.0069531914893616875,165.0,2.0,5.0,3.0,-1.8229000000000002,25.0,27.0,25-27,-2.12432304964539,0.47386746341066527,0.19591796161756014,166,51,54,52,47,5,7,11,6,76,47,90,92,6,5,31,12,6,8,25,88,79,84,78
147,Maryland,50,1729,501,0.29,10.02,34.58,0.28976286871023715,76,0.412,1.52,425.1,376,319,6.75,5.42,1.78,846,0.489,294,5.88,1276,416,52,0.97,8.32,1.04,409,8.18,8.1,0.901,0.538,/baseball/2025/schedule/Maryland,23-27,1389.18,144,+14,0.3868126177024481,137.54972727507047,1.2537782202609018,0.406407272364934,1.660185492625836,0.1995373048004627,138.45407057136035,0.1384180790960452,0.24183381088825215,7.960479887085391,1.9702619005736233,0.5898748216347711,1.5,0.88,26.2275,23,27,0.4532860000000003,22.664300000000015,0.47062,2.3531,148,Big Ten,140,0.19474840000000004,53.82214765100671,0.34,143,120,79,0.7006319999999998,35.03159999999999,-12.15,173,116,144.0,0.7030880000000002,35.15440000000001,173,144.0,144,-0.31689466666666655,159,0.6366666666666667,0.5367034343176588,0.6658233160969709,0.5575808890135759,148,144,0.5488662304959991,150,2-3,6-13,6-5,9-6,109,109,0.46,50.0,-0.06454999999999994,251.0,3.0,5.0,2.0,-1.2773,26.0,29.0,26-29,-1.5941946666666666,0.5663345655072597,0.22395046260462284,105,51,64,48,59,87,84,70,84,65,47,26,33,86,87,83,85,86,92,45,29,42,25,32
