,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,New Mexico St.,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,413.0,379,343,7.47,7.9,327,6.8125,236,4.916666666666667,1238,448,49,0.972,9.333333333333334,1.0208333333333333,1.79,4.92,82,0.402,1.7083333333333333,730,0.446,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-26,1366.05,165,-12,0.3669713711702662,45.38324761677715,0.4136724118168083,0.21967696247166407,0.6333493742884724,0.15567765567765568,113.53509811944113,0.1185334003013561,0.260108630054315,8.2590799031477,1.9576174348099111,0.5818246554588002,1.61,-0.86,19.574299999999994,22,26,0.47463125,22.7823,0.27640000000000003,1.3820000000000001,147,Conference USA,161,0.051210104166666666,46.84563758389262,-0.78,161,26,116,0.7093895833333336,34.05070000000001,-12.16,174,171,168.7,0.7116750000000002,34.16040000000001,174,168.7,167,-0.3269499999999999,170,0.5206666666666666,0.526378357247454,0.6120695806191663,0.5330821786291785,166,165,0.5344502735920192,160,1-6,3-8,6-5,12-7,190,190,0.4583333333333333,48.0,0.05053541666666678,72.0,1.0,5.0,4.0,-2.0854000000000004,23.0,30.0,23-30,-2.4123500000000004,0.4706347613032157,0.19025729214410608,186,45,37,44,32,67,64,70,55,56,42,25,20,67,67,65,49,67,59,80,24,44,21,44
166,Winthrop,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,425.1,343,299,6.33,8.6,423,8.63265306122449,238,4.857142857142857,1275,429,63,0.964,8.755102040816327,1.2857142857142858,1.57,3.83,131,0.416,2.673469387755102,750,0.449,0.865,0.595,/baseball/2025/schedule/Winthrop,27-22,1392.06,142,-9,0.37445719751315154,80.76951728152298,0.7362214643003052,0.979614792902975,1.7158362572032804,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.38,28.84900000000001,27,22,0.5765897959183675,28.252900000000007,0.4494,2.6964,179,Big South,182,0.0585250566893424,39.869127516778526,-1.25,169,105,254,0.7899122448979595,38.705700000000014,-11.8,165,166,166.7,0.7918000000000001,38.7982,164,166.3,166,-0.3139452380952379,156,0.6033333333333334,0.5397319840736489,0.3553074107219948,0.5303966807860303,167,142,0.5223596130255757,169,0-1,2-5,1-9,24-7,134,134,0.5510204081632653,49.0,-0.03773469387755135,220.0,3.0,6.0,3.0,-1.6565000000000003,30.0,25.0,30-25,-1.9704452380952382,0.5416422551079321,0.18974933648996853,189,45,55,49,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
167,Holy Cross,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,396.0,307,268,6.09,8.2,353,7.204081632653061,259,5.285714285714286,1188,421,59,0.965,8.591836734693878,1.2040816326530612,1.61,5.41,86,0.404,1.7551020408163265,659,0.417,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,155,-1,0.3602794715447155,17.0042742876647,0.15499549999529788,-0.3079180954713065,-0.15292259547600862,0.13481012658227848,105.13062302007509,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.202088806199925,0.6310708523751509,1.51,-0.17,28.011499999999995,27,22,0.5670632653061223,27.78609999999999,10.0,0.0,144,Patriot League,142,0.02551571428571431,53.15771812080537,-0.79,163,288,245,0.7895061224489794,38.68579999999999,-11.78,163,185,170.3,0.7914612244897957,38.78159999999999,163,170.3,170,-0.3136738095238095,155,0.5666666666666667,0.54001069397079,0.37929806937213206,0.5290202804629055,168,155,0.5248719340111073,167,1-2,0-1,14-9,12-10,160,160,0.5510204081632653,49.0,-0.020642857142857074,187.0,0.0,,0.0,,27.0,22.0,27-22,,,0.18784516156485814,195,44,47,49,62,61,51,57,68,31,50,51,48,61,61,48,28,61,83,78,50,30,53,33
168,Long Beach St.,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,406.2,302,281,6.22,7.9,241,5.239130434782608,199,4.326086956521739,1220,400,52,0.969,8.695652173913043,1.1304347826086956,1.58,4.29,94,0.36,2.0434782608695654,519,0.348,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,19-27,1379.88,151,+21,0.3148385331143952,-159.8081191374709,-1.4566654777492571,0.21317280159670307,-1.243492676152554,0.11066398390342053,48.0605447315017,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.854834237368635,0.6466469950314325,1.85,-0.66,17.360699999999994,19,27,0.4382347826086956,20.158799999999996,0.36539999999999995,2.1923999999999997,161,Big West,169,0.13980555555555552,44.187919463087255,-1.16,168,60,70,0.6827826086956522,31.408,-12.52,180,139,162.3,0.6852608695652175,31.522000000000006,181,162.7,164,-0.34606014492753623,181,0.534,0.5067555647791521,0.703726791496469,0.526172351810596,169,151,0.5253098017451918,166,4-6,3-7,3-6,9-8,182,182,0.41304347826086957,46.0,0.03563695652173926,98.0,2.0,6.0,4.0,-2.0165,21.0,31.0,21-31,-2.3625601449275364,0.478635247223206,0.20083055091840968,170,44,40,40,26,7,6,3,9,55,42,57,45,8,7,23,9,8,38,7,57,51,62,61
169,FGCU,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,405.0,280,232,5.16,8.5,261,5.553191489361702,175,3.723404255319149,1215,417,55,0.967,8.872340425531915,1.1702127659574468,1.6,4.2,69,0.357,1.4680851063829787,650,0.415,0.772,0.468,/baseball/2025/schedule/FGCU,21-26,1369.91,162,-13,0.33501632208922744,-82.32928448867608,-0.7504388836420031,0.6510894577235541,-0.09934942591844897,0.15433673469387754,73.40218678957203,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4097897133279416,0.6602287886782658,2.02,0.25,23.049299999999995,21,26,0.4829893617021275,22.70049999999999,0.42029999999999995,2.5218,164,ASUN,160,0.06593534278959809,47.17785234899329,-1.7,176,88,125,0.7183510638297874,33.76250000000001,-12.87,185,162,174.3,0.7206021276595741,33.868299999999984,185,174.3,175,-0.34738475177304956,184,0.5946666666666667,0.5053954241140676,0.591021350894515,0.5215212632067271,170,162,0.5134611896697711,179,0-6,1-7,6-6,14-7,140,140,0.44680851063829785,47.0,-0.043602127659574386,231.0,3.0,6.0,3.0,-1.7719000000000005,24.0,29.0,24-29,-2.11928475177305,0.5177259687121499,0.20448593104462265,163,44,53,39,39,24,25,18,15,74,61,54,71,23,24,49,47,23,15,12,68,75,70,69
170,Northern Ky.,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,398.1,360,301,6.8,8.7,362,7.869565217391305,255,5.543478260869565,1193,389,65,0.961,8.456521739130435,1.4130434782608696,1.72,5.76,82,0.411,1.7826086956521738,751,0.48,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,205,-2,0.3786131013306039,92.65327547799139,0.8445429964236151,-0.22051703985796137,0.6240259565656537,0.19041533546325878,128.15615293510498,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14879092494132,0.5796530180458839,1.5,-0.13,27.899800000000006,26,20,0.6106413043478263,28.089500000000008,0.5747666666666666,3.4486,213,Horizon League,221,-0.05485457729468597,26.91275167785234,-2.09,182,200,275,0.8025108695652171,36.91549999999999,-10.99,150,215,182.3,0.8041847826086953,36.992499999999986,150,182.3,183,-0.3118818840579709,152,0.5693333333333332,0.5418506895159912,0.26955550916369075,0.5214747604661721,171,205,0.5162011091931868,174,0-5,1-0,2-4,23-11,158,158,0.5652173913043478,46.0,-0.041300000000000225,226.0,4.0,6.0,2.0,-1.3388999999999998,30.0,22.0,30-22,-1.6507818840579707,0.5930073807824278,0.18855526497105424,193,43,48,50,50,81,81,69,80,35,67,34,31,81,81,65,79,81,81,56,26,31,20,32
171,Stony Brook,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,388.0,335,297,6.89,7.4,328,7.130434782608695,193,4.195652173913044,1164,467,45,0.973,10.152173913043478,0.9782608695652174,1.7,4.78,58,0.378,1.2608695652173914,737,0.476,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-24,1320.42,202,-6,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967494,0.048045580923008674,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.42,22.2218,22,24,0.5088391304347827,23.406600000000005,0.47763999999999995,2.3882,157,Coastal Athletic,166,0.041957119565217395,45.18456375838926,-1.41,172,128,166,0.7382565217391301,33.95979999999999,-12.06,170,173,171.7,0.7404000000000002,34.058400000000006,170,171.7,171,-0.335590579710145,177,0.55,0.5175059858917722,0.525923887495511,0.5214454313844396,172,202,0.5182989328806069,172,0-6,0-1,8-9,14-8,172,172,0.4782608695652174,46.0,-0.004821739130434821,158.0,2.0,5.0,3.0,-1.6280000000000001,24.0,27.0,24-27,-1.9635905797101452,0.5427436963114959,0.19913498128525353,173,43,43,42,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
172,LIU,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,359.1,275,226,5.66,7.3,285,6.195652173913044,193,4.195652173913044,1078,339,57,0.961,7.369565217391305,1.2391304347826086,1.7,4.63,77,0.379,1.673913043478261,553,0.394,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406222,-1.383916345832496,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.74,27.831400000000013,27,19,0.6348565217391307,29.20340000000001,0.7142857142857143,5.0,188,Northeast,200,-0.08586971014492753,33.88926174496645,-2.2,183,269,284,0.8137021739130437,37.43030000000001,-10.5,144,229,185.3,0.8152956521739128,37.503599999999985,144,185.3,186,-0.30116231884057965,145,0.5286666666666666,0.5528578171128207,0.2085743358258414,0.5212449209175801,173,181,0.5204271042531229,171,0-7,0-0,4-7,23-5,186,186,0.5869565217391305,46.0,-0.018073913043478496,183.0,5.0,7.0,2.0,-1.6477000000000002,32.0,21.0,32-21,-1.9488623188405798,0.5451103078138071,0.17052673541073815,224,43,38,52,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
173,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,344.1,258,226,5.91,9.7,270,6.923076923076923,186,4.769230769230769,1033,371,44,0.97,9.512820512820513,1.1282051282051282,1.58,4.18,54,0.379,1.3846153846153846,608,0.444,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,+1,0.35555963302752297,-2.194808071165243,-0.020005874324831304,-0.41587308057316397,-0.4358789548979953,0.16885964912280702,99.20289434654332,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3795858775600143,0.6402356640098594,2.33,-0.18,22.143200000000004,21,18,0.5798205128205127,22.612999999999996,10.0,0.0,156,Ivy League,157,-0.048608725071225066,48.1744966442953,-1.61,174,288,257,0.7838589743589744,30.570500000000003,-9.64,138,208,173.3,0.785671794871795,30.6412,138,173.3,173,-0.32031153846153837,162,0.5660000000000001,0.5331949017358387,0.3471714974971981,0.5206672500588083,174,166,0.5156719244919259,176,0-6,0-0,3-4,18-8,162,162,0.5384615384615384,39.0,-0.02931282051282058,206.0,0.0,,0.0,,21.0,18.0,21-18,,,0.1837983030565058,201,42,46,47,55,52,52,46,59,29,90,57,53,52,52,43,61,52,48,53,54,77,57,82
174,Elon,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,407.2,351,302,6.67,7.5,334,6.958333333333333,239,4.979166666666667,1223,426,65,0.962,8.875,1.3541666666666667,1.68,4.72,45,0.395,0.9375,698,0.433,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,127,+1,0.35735082304526744,4.755211012312562,0.04334417899687671,0.16338664687770155,0.20673082587457825,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.71,22.119999999999994,23,25,0.5208624999999999,25.001399999999997,0.32728,1.6364,197,Coastal Athletic,193,0.05600317708333335,36.214765100671144,-2.0,179,45,182,0.7376708333333332,35.408199999999994,-12.51,180,170,176.3,0.7397145833333333,35.506299999999996,180,176.3,176,-0.33392499999999997,175,0.5306666666666666,0.519216246338018,0.4956454401987783,0.5183528231184614,175,127,0.5169959305595329,173,0-5,2-5,3-6,18-9,184,184,0.4791666666666667,48.0,0.01833333333333348,120.0,1.0,5.0,4.0,-1.9163000000000006,24.0,29.0,24-29,-2.2502250000000004,0.4966858268845608,0.18616756878114651,198,42,39,42,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
175,Bethune-Cookman,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,408.1,304,248,5.47,8.7,410,8.36734693877551,242,4.938775510204081,1225,450,68,0.961,9.183673469387756,1.3877551020408163,1.6,4.8,109,0.423,2.2244897959183674,830,0.521,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,29-20,1406.52,132,-11,0.4001612903225807,184.49829508010887,1.6817186673450721,0.36187254021126536,2.0435912075563376,0.217964824120603,155.21890461297397,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7422866142003681,0.6385983038375843,1.8,1.08,34.962900000000005,29,20,0.6574469387755102,32.2149,0.6801,3.4005,216,SWAC,245,-0.04161452380952379,18.93959731543623,-3.21,191,252,292,0.8328122448979589,40.807799999999986,-11.88,167,206,188.0,0.8343428571428572,40.8828,167,188.0,189,-0.3152697278911565,158,0.65,0.5383719635981241,0.15168489664350093,0.5166419760028077,176,132,0.5019469304013937,184,0-2,0-3,5-5,24-10,103,103,0.5918367346938775,49.0,-0.12169183673469397,286.0,4.0,5.0,1.0,-0.8494999999999999,33.0,21.0,33-21,-1.1647697278911564,0.6711022739428447,0.20093829515785716,169,42,66,48,78,93,93,86,88,63,67,54,65,93,93,89,91,93,68,76,55,57,57,57
176,Lipscomb,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,410.0,313,252,5.53,8.5,291,6.191489361702128,217,4.617021276595745,1230,405,56,0.967,8.617021276595745,1.1914893617021276,1.68,5.31,56,0.379,1.1914893617021276,688,0.437,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,23-24,1358.79,171,+14,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.2504554761415572,0.03087432239040641,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-0.75,22.614199999999993,23,24,0.5403680851063829,25.397299999999998,0.5375599999999999,2.6877999999999997,175,ASUN,187,-0.0012582033096926654,38.20805369127517,-2.4,185,173,215,0.7466063829787232,35.09049999999999,-12.18,177,195,185.7,0.7485553191489366,35.18210000000002,176,185.3,186,-0.33242943262411345,172,0.528,0.5207519337098651,0.44652453216779564,0.5151732891511965,177,171,0.5137598830406499,178,0-9,3-3,3-3,17-9,188,188,0.48936170212765956,47.0,0.008208510638298028,135.0,2.0,5.0,3.0,-1.4418999999999997,25.0,27.0,25-27,-1.7743294326241132,0.5731551353538326,0.19581333029063802,179,41,38,43,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
177,Memphis,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,407.2,286,234,5.17,8.1,267,5.5625,194,4.041666666666667,1223,439,55,0.968,9.145833333333334,1.1458333333333333,1.67,5.08,52,0.343,1.0833333333333333,620,0.402,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-28,1359.07,170,+5,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.24980067109130538,-0.8379821351245604,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.74,18.877300000000005,20,28,0.45936458333333324,22.049499999999995,0.5144166666666669,3.086500000000001,208,American Athletic,202,0.06972491319444442,33.2248322147651,-2.05,180,158,91,0.6950354166666668,33.361700000000006,-13.48,191,161,177.3,0.6974229166666667,33.4763,192,177.7,178,-0.35447916666666646,189,0.5286666666666666,0.49811069489462145,0.650515621852126,0.5140748038997359,178,170,0.5124668888255237,180,2-7,3-7,1-7,14-7,187,187,0.4166666666666667,48.0,0.02338958333333324,112.0,2.0,6.0,4.0,-2.4460999999999995,22.0,32.0,22-32,-2.800579166666666,0.40825213381563347,0.18282855556204158,204,41,38,38,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
178,Radford,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,414.0,376,343,7.46,7.3,327,6.957446808510638,170,3.617021276595745,1242,488,59,0.967,10.382978723404255,1.2553191489361701,1.76,5.09,73,0.372,1.553191489361702,685,0.413,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,156,-1,0.3397479423868313,-67.62237332322078,-0.6163840565489241,0.026528670879398527,-0.5898553856695257,0.12907117008443908,79.34471240950678,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1569198886420686,0.5836063649745337,1.44,-1.97,19.0257,24,23,0.5440553191489363,25.570600000000006,0.6549166666666667,3.9295,187,Big South,201,0.027426690307328583,33.557046979865774,-1.57,173,243,219,0.7587191489361701,35.6598,-11.75,162,183,172.7,0.7606723404255323,35.75160000000002,161,172.3,172,-0.32331241134751776,167,0.44666666666666666,0.5301135276233653,0.43723897199079254,0.5139507568482697,179,156,0.5213649578853321,170,2-3,3-0,2-8,17-12,233,233,0.5106382978723404,47.0,0.10583617021276592,16.0,3.0,6.0,3.0,-2.000200000000001,27.0,26.0,27-26,-2.3235124113475187,0.4849096346914924,0.17070641146163637,223,41,23,45,33,30,32,61,60,46,21,28,20,31,30,38,23,31,5,83,25,30,22,27
179,Monmouth,48,1561,419,0.268,8.729166666666666,32.520833333333336,0.2684176809737348,399.2,323,244,5.49,6.8,293,6.104166666666667,172,3.5833333333333335,1199,421,72,0.957,8.770833333333334,1.5,1.66,4.66,60,0.357,1.25,591,0.379,0.736,0.456,/baseball/2025/schedule/Monmouth,22-26,1345.11,182,+7,0.31923948220064724,-144.91222523975486,-1.3208880559378327,-0.2401920399967193,-1.5610800959345519,0.11018577834721333,53.58777452851757,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1856112238890115,0.6177741225979194,1.45,-1.29,19.80390000000001,22,26,0.4932375000000002,23.67540000000001,0.5126714285714286,3.5887,191,Coastal Athletic,186,0.024860572916666674,38.540268456375834,-1.68,175,157,145,0.7244208333333334,34.772200000000005,-12.88,186,186,182.3,0.7266520833333336,34.879300000000015,186,182.3,183,-0.34185625000000003,180,0.492,0.5110722331264823,0.5652134678664963,0.513772993707858,180,182,0.5161722130359433,175,0-3,2-10,6-8,14-5,208,208,0.4583333333333333,48.0,0.04575208333333314,80.0,3.0,7.0,4.0,-3.020099999999999,25.0,30.0,25-30,-3.361956249999999,0.31804722270518854,0.15534444313034626,247,40,31,41,37,8,11,31,30,34,11,44,63,9,8,16,9,9,10,65,42,30,45,28
180,SIUE,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,395.2,325,285,6.48,8.8,308,6.695652173913044,168,3.652173913043478,1187,421,45,0.973,9.152173913043478,0.9782608695652174,1.67,5.55,49,0.352,1.065217391304348,700,0.452,0.804,0.475,/baseball/2025/schedule/SIUE,23-23,1378.98,153,-8,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.257557758971048,-0.7473137983922816,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.3,19.889700000000005,23,23,0.5284347826086957,24.308000000000003,0.5609833333333333,3.3659,177,Ohio Valley,183,0.008365845410628008,39.53691275167785,-1.31,170,189,193,0.7582239130434781,34.878299999999996,-11.98,168,192,176.7,0.760332608695652,34.97529999999999,168,176.7,177,-0.33376666666666666,174,0.49133333333333334,0.5193788271113505,0.4765761636004241,0.5129634393063696,181,153,0.515346914558462,177,0-3,2-2,6-5,15-13,209,209,0.5,46.0,0.06761521739130422,44.0,3.0,6.0,3.0,-2.2044,26.0,26.0,26-26,-2.5381666666666667,0.45041790249328784,0.17212745541205177,219,40,31,43,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
181,George Washington,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,412.0,353,307,6.71,7.8,320,6.808510638297872,239,5.085106382978723,1236,480,56,0.968,10.212765957446809,1.1914893617021276,1.76,5.53,71,0.399,1.5106382978723405,682,0.425,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,187,-1,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049683,0.03518679753615883,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.75,23.30939999999999,25,22,0.5614893617021276,26.389999999999997,0.45354999999999995,2.7213,166,Atlantic 10,163,0.06055864657210403,46.18120805369128,-1.39,171,107,236,0.7871297872340426,36.9951,-12.09,172,165,169.3,0.7891319148936173,37.08920000000001,172,169.3,168,-0.33050390070921987,171,0.528,0.5227291198222846,0.3933348288342099,0.5122734237524733,182,187,0.5105404749270027,181,0-3,2-1,4-10,19-8,189,189,0.5319148936170213,47.0,0.03597021276595769,97.0,2.0,6.0,4.0,-2.3212000000000006,27.0,26.0,27-26,-2.6517039007092205,0.43217416506866424,0.1653452147018271,229,40,38,44,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
182,North Florida,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,404.1,310,241,5.36,9.1,259,5.395833333333333,215,4.479166666666667,1213,425,72,0.958,8.854166666666666,1.5,1.66,4.38,53,0.378,1.1041666666666667,651,0.418,0.796,0.419,/baseball/2025/schedule/North-Florida,22-26,1293.39,222,-3,0.345905427189683,-40.49848660158566,-0.36914737281197646,0.5947741196755844,0.2256267468636079,0.14203084832904883,87.07800648084951,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4488888903154993,0.6346507658274034,2.08,-0.98,19.853099999999994,22,26,0.49527916666666677,23.773400000000006,0.47498000000000007,2.3749000000000002,202,ASUN,192,0.0344011574074074,36.54697986577181,-1.77,177,124,149,0.7299125000000003,35.035800000000016,-13.14,188,177,180.7,0.7321499999999999,35.14319999999999,188,180.7,181,-0.34741249999999985,185,0.5126666666666666,0.5053669315149338,0.5600719394264992,0.5107330843753263,183,222,0.5105200175617449,182,0-4,0-5,7-11,15-6,196,196,0.4583333333333333,48.0,0.04472708333333342,82.0,2.0,5.0,3.0,-1.9177999999999997,24.0,29.0,24-29,-2.2652124999999996,0.49427755952665553,0.18940406846686042,191,39,35,39,30,38,37,46,12,71,78,44,66,37,38,56,35,37,52,61,51,74,54,73
183,ULM,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,407.0,325,287,6.35,7.4,253,5.270833333333333,166,3.4583333333333335,1221,469,48,0.972,9.770833333333334,1.0,1.67,4.67,58,0.349,1.2083333333333333,612,0.396,0.745,0.387,/baseball/2025/schedule/ULM,21-28,1342.93,185,-5,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.12095546034942764,-1.148684744072403,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.16,18.3777,21,28,0.46640816326530604,22.853999999999996,0.407775,1.6311,163,Sun Belt,175,0.0936406065759637,42.194630872483216,-1.85,178,82,103,0.7087857142857146,34.73050000000001,-13.85,199,156,177.7,0.7111265306122444,34.84519999999998,199,177.7,178,-0.3562350340136056,190,0.5006666666666667,0.49630772476113977,0.6327777770163876,0.5083195964035178,184,185,0.5091628901094555,183,1-8,1-4,5-7,14-9,205,205,0.42857142857142855,49.0,0.053516326530612224,65.0,1.0,4.0,3.0,-1.6521000000000003,22.0,31.0,22-31,-2.008335034013606,0.5355539309239187,0.20198107490274084,168,39,32,38,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
184,Santa Clara,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,378.0,267,237,5.64,9.0,235,5.340909090909091,176,4.0,1134,377,40,0.974,8.568181818181818,0.9090909090909091,1.6,5.19,74,0.362,1.6818181818181819,543,0.377,0.739,0.442,/baseball/2025/schedule/Santa-Clara,19-25,1358.76,172,+19,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.1195138429168243,-1.152464634909101,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.37,19.717399999999998,19,25,0.4790113636363637,21.076500000000003,0.42152,2.1076,194,West Coast,203,0.08665395833333331,32.89261744966443,-2.08,181,90,120,0.7192272727272728,31.646000000000004,-12.75,183,158,174.0,0.721556818181818,31.748499999999993,183,174.0,174,-0.36338712121212113,192,0.5533333333333333,0.4889637761231866,0.6010391420076802,0.5048621758227108,185,172,0.49952101806827964,185,0-5,2-1,7-7,10-12,169,169,0.4318181818181818,44.0,-0.016304545454545405,179.0,2.0,5.0,3.0,-1.6732999999999993,21.0,28.0,21-28,-2.0366871212121205,0.5309981740512802,0.20367682735838516,164,39,44,37,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
