,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Nebraska,181,3.693877551020408,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,422.0,291,254,5.42,1266,468,44,0.975,9.551020408163266,0.8979591836734694,8.4,714,0.431,309,6.3061224489795915,1.52,4.41,88,0.372,1.7959183673469388,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,24-25,1488.71,72,-9,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497276,0.5075893425725433,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.83,25.952100000000005,24,25,0.39825714285714264,19.51459999999999,0.30972,1.5486,57,Big Ten,70,0.3305685714285714,77.07718120805369,4.49,94,40,31,0.6432959183673468,31.521499999999993,-7.4,110,75,93.0,0.6407530612244897,31.3969,110,93.0,92,-0.23512967687074832,106,0.7006666666666667,0.6185105379017173,0.8032656142074872,0.6441696371030516,85,72,0.6379258125228845,89,7-11,2-7,5-5,10-2,75,75,0.4897959183673469,49.0,-0.039838775510204205,224.0,2.0,5.0,3.0,-1.0091999999999999,26.0,28.0,26-28,-1.2443296768707481,0.6573008135020305,0.27335307917520013,60,71,75,65,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
85,Illinois,261,5.673913043478261,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,389.0,306,275,6.36,1167,479,59,0.965,10.41304347826087,1.2826086956521738,6.9,740,0.484,367,7.978260869565218,1.62,4.35,60,0.41,1.3043478260869565,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-19,1451.0,102,,0.3837060702875399,109.27932407129802,0.996090934963696,-0.18267538708755218,0.8134155478761439,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.56,27.253300000000007,27,19,0.47545434782608703,21.870900000000002,0.51666,2.5833,107,Big Ten,99,0.34664724637681155,67.44295302013423,5.13,86,154,115,0.7177891304347829,33.01830000000001,-5.91,87,68,80.3,0.715454347826087,32.9109,87,80.3,76,-0.21138677536231876,87,0.6826666666666666,0.6428033201974868,0.610867661168454,0.6437484003526983,86,102,0.6394473117854069,86,0-1,4-8,11-8,12-2,85,85,0.5869565217391305,46.0,-0.0055065217391305765,160.0,3.0,5.0,2.0,-0.9572999999999999,30.0,21.0,30-21,-1.1686867753623187,0.6684452328029373,0.2555190618809008,80,71,71,71,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
86,Tennessee Tech,262,5.346938775510204,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,425.2,299,252,5.33,1277,496,57,0.969,10.122448979591837,1.163265306122449,6.7,680,0.419,325,6.63265306122449,1.57,3.89,62,0.385,1.2653061224489797,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,108,-7,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.7276095743152786,0.467865642835331,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.1,26.3108,32,17,0.5372142857142859,26.32350000000001,0.6784333333333331,4.070599999999999,97,Ohio Valley,90,0.17855065192743766,70.43288590604027,5.68,77,250,206,0.7562489795918366,37.05619999999999,-4.96,76,119,90.7,0.7542428571428569,36.95789999999999,76,90.7,88,-0.1820725340136054,73,0.5853333333333333,0.6727964734351863,0.4569438807117977,0.6436665185249808,87,108,0.6501132679221768,78,0-2,1-4,7-6,24-5,145,145,0.6530612244897959,49.0,0.11610612244897955,14.0,4.0,6.0,2.0,-1.2357,36.0,19.0,36-19,-1.4177725340136054,0.6317475905795616,0.2241423773007027,143,71,52,75,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
87,UNCW,232,4.833333333333333,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,425.2,216,186,3.93,1274,459,41,0.977,9.5625,0.8541666666666666,8.4,696,0.426,319,6.645833333333333,1.2,3.4,59,0.376,1.2291666666666667,0.802,0.671,/baseball/2025/schedule/UNCW,26-22,1467.57,85,-7,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.3008170948533204,0.9118779296237389,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.65,33.64500000000001,26,22,0.47130416666666664,22.6226,0.4645333333333333,2.7872,92,Coastal Athletic,102,0.2645092013888889,66.44630872483222,3.38,106,114,107,0.6926104166666663,33.245299999999986,-7.14,107,92,101.7,0.6903770833333333,33.138099999999994,107,101.7,100,-0.23088333333333333,102,0.822,0.62285522589492,0.6212111232165277,0.6425180678641433,88,85,0.6226824528071941,102,3-7,3-4,10-6,10-5,31,31,0.5416666666666666,48.0,-0.15927083333333358,298.0,4.0,6.0,2.0,-0.36559999999999987,30.0,24.0,30-24,-0.5964833333333333,0.7527475923929176,0.2867309622775718,43,70,89,66,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
88,Mercer,246,4.823529411764706,51,1715,481,0.28,9.431372549019608,33.627450980392155,0.280466472303207,448.1,264,235,4.72,1345,465,50,0.973,9.117647058823529,0.9803921568627451,8.4,792,0.462,338,6.627450980392157,1.44,3.81,63,0.387,1.2352941176470589,0.849,0.611,/baseball/2025/schedule/Mercer,31-20,1456.87,96,-9,0.3615436565364207,23.454375828660435,0.21378875964603822,1.5002177729904775,1.7140065326365157,0.18134110787172011,106.71833531079913,0.11866859623733719,0.2370242214532872,5.302387859852711,1.3436498563100294,0.6978048327872476,2.19,1.76,31.243500000000008,31,20,0.4990392156862748,25.451000000000015,0.36472000000000004,1.8236,60,Southern,63,0.3148692211328975,79.40268456375838,5.55,81,61,152,0.7364529411764706,37.5591,-6.45,96,79,85.3,0.734235294117647,37.446,96,85.3,81,-0.2084816176470588,86,0.696,0.6457757607766901,0.5520872908063188,0.6419083507677739,89,96,0.6359303621566202,91,1-1,3-5,15-6,12-8,78,78,0.6078431372549019,51.0,-0.0047745098039218,157.0,2.0,5.0,3.0,-1.0799999999999996,33.0,23.0,33-23,-1.2884816176470584,0.6507959368890522,0.24785711599856283,94,70,74,71,73,62,65,53,46,96,56,79,81,62,62,84,74,62,59,34,84,78,86,77
89,Col. of Charleston,226,4.808510638297872,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,403.0,250,217,4.85,1209,474,55,0.968,10.085106382978724,1.1702127659574468,7.2,640,0.416,315,6.702127659574468,1.4,3.24,68,0.393,1.446808510638298,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,28-19,1496.51,65,+8,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002977,0.45724845341608256,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.5,30.539,28,19,0.4986382978723404,23.435999999999996,0.6783833333333334,4.0703000000000005,105,Coastal Athletic,104,0.3320932387706856,65.78187919463087,4.56,91,249,150,0.7307574468085107,34.345600000000005,-6.24,92,74,85.7,0.7286063829787235,34.2445,92,85.7,84,-0.2146158687943262,90,0.7453333333333333,0.6394994416159829,0.5530864949454959,0.6418546464376721,90,65,0.6304186026805746,96,2-3,1-3,7-5,18-8,53,53,0.5957446808510638,47.0,-0.05402127659574474,241.0,5.0,6.0,1.0,-0.38710000000000006,33.0,20.0,33-20,-0.6017158687943263,0.7519766863591547,0.272505069432043,61,70,82,70,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
90,Kent St.,229,4.978260869565218,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,380.1,263,242,5.73,1141,399,48,0.97,8.673913043478262,1.0434782608695652,8.8,838,0.543,448,9.73913043478261,1.48,3.79,100,0.433,2.1739130434782608,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,88,+1,0.41210277923439964,225.50301406933298,2.0554803942134723,0.22546242643333186,2.2809428206468043,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.29,32.83660000000001,30,15,0.5763177777777776,25.934299999999993,0.6067666666666667,3.6406,108,Mid-American,125,0.18315475925925928,58.80536912751678,4.07,97,218,255,0.7802022222222221,35.1091,-5.03,77,115,96.3,0.7783466666666663,35.02559999999998,77,96.3,96,-0.19176750000000006,77,0.7313333333333333,0.662876974001271,0.35948657208617474,0.6409801820229251,91,88,0.630994721624837,95,0-0,6-10,5-1,19-4,58,58,0.6666666666666666,45.0,-0.06303555555555584,249.0,4.0,6.0,2.0,-0.6861000000000002,34.0,17.0,34-17,-0.8778675000000002,0.7112914468004577,0.24489284846325374,101,70,80,74,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
91,Louisiana Tech,256,5.446808510638298,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,406.1,285,247,5.47,1219,480,50,0.971,10.212765957446809,1.0638297872340425,9.0,695,0.441,341,7.25531914893617,1.55,4.7,52,0.381,1.1063829787234043,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,79,+2,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.44349530124494774,0.3766571113063985,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,2.09,28.988200000000006,27,20,0.48409361702127635,22.752399999999987,0.5475399999999999,2.7377,83,Conference USA,96,0.2954245330969267,68.43959731543625,4.25,96,182,125,0.7119425531914896,33.46130000000001,-6.36,95,84,91.7,0.7097617021276594,33.358799999999995,95,91.7,90,-0.217237145390071,94,0.718,0.636817456785493,0.5893360822780489,0.6404034572827317,92,79,0.6318278026775495,93,1-7,2-2,10-7,14-4,68,68,0.574468085106383,47.0,-0.04230212765957453,227.0,3.0,5.0,2.0,-0.7101,30.0,22.0,30-22,-0.927337145390071,0.7040031162380362,0.2639012789909026,70,69,77,69,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
92,Jacksonville St.,252,5.142857142857143,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,415.1,291,253,5.48,1245,444,59,0.966,9.061224489795919,1.2040816326530612,7.8,686,0.43,344,7.020408163265306,1.5,5.31,76,0.394,1.5510204081632653,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,29-20,1444.17,107,+3,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.049061286103453394,-0.04499323230730369,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.18,23.683300000000006,29,20,0.4774857142857144,23.396800000000006,0.25589999999999996,1.5353999999999997,116,Conference USA,88,0.3056222789115647,71.09731543624162,5.6,79,20,116,0.7157714285714287,35.07280000000001,-5.96,88,81,82.7,0.7134673469387758,34.95990000000001,88,82.7,79,-0.20419498299319733,83,0.5906666666666667,0.650161673020431,0.6058049034058941,0.6400434505293984,93,107,0.6455003728786758,81,0-7,4-4,9-6,16-3,142,142,0.5918367346938775,49.0,0.1085040816326529,17.0,2.0,6.0,4.0,-1.9902000000000006,31.0,24.0,31-24,-2.194394982993198,0.5173283121366119,0.21654557338122088,164,69,53,72,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
93,Penn St.,233,5.065217391304348,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,398.2,298,265,5.98,1196,411,44,0.973,8.934782608695652,0.9565217391304348,8.5,760,0.48,377,8.195652173913043,1.62,4.88,79,0.388,1.7173913043478262,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,105,-6,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866793,0.5921020721375587,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,1.4,26.596500000000002,27,19,0.48046739130434785,22.1015,0.41034999999999994,2.4620999999999995,90,Big Ten,89,0.32133812198067635,70.76510067114094,4.9,88,83,121,0.7221695652173914,33.219800000000006,-6.11,91,78,85.7,0.7198586956521741,33.11350000000001,90,85.3,81,-0.21556068840579712,92,0.672,0.6385327401737818,0.5983736945267722,0.6380631292327161,94,105,0.6343125643856466,92,2-5,5-3,8-4,12-7,92,92,0.5869565217391305,46.0,0.00877173913043483,139.0,3.0,6.0,3.0,-1.4170000000000005,30.0,22.0,30-22,-1.6325606884057975,0.600102992002817,0.24000686444371033,115,69,69,69,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
94,Ball St.,190,3.877551020408163,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,417.0,298,278,6.0,1251,405,30,0.982,8.26530612244898,0.6122448979591837,8.9,809,0.482,366,7.469387755102041,1.6,4.9,69,0.385,1.4081632653061225,0.867,0.593,/baseball/2025/schedule/Ball-State,32-17,1417.75,122,-11,0.36921359715880264,54.274747679540475,0.49471924008021534,0.6450469203992082,1.1397661604794236,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.75,33.50890000000002,32,17,0.548177551020408,26.860699999999994,0.53195,3.1917000000000004,128,Mid-American,101,0.17873840136054422,66.7785234899329,5.14,85,169,223,0.7735081632653059,37.90189999999999,-5.8,85,118,96.0,0.7714816326530615,37.80260000000001,85,96.0,95,-0.19938069727891156,81,0.6953333333333334,0.6550874566162252,0.429620225608348,0.6377569839537871,95,122,0.6313938818813839,94,0-3,2-4,13-6,17-4,79,79,0.6530612244897959,49.0,-0.03079387755102081,209.0,4.0,6.0,2.0,-0.8913999999999997,36.0,19.0,36-19,-1.0907806972789114,0.6799230844312744,0.2418568117259016,111,68,73,73,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
95,Northwestern St.,275,5.612244897959184,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,418.2,259,218,4.69,1253,443,62,0.965,9.040816326530612,1.2653061224489797,7.6,711,0.436,351,7.163265306122449,1.55,4.77,79,0.4,1.6122448979591837,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,28-18,1491.32,71,+9,0.361578947368421,23.153555204075104,0.2110467524114028,0.3760667163923223,0.5871134688037252,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.64,29.67420000000001,32,18,0.5433439999999997,27.167199999999987,0.38299999999999995,0.38299999999999995,71,Southland,77,0.18482027777777774,74.75167785234899,4.83,90,72,217,0.754372,37.7186,-5.62,83,114,95.7,0.75241,37.6205,83,95.7,94,-0.19311616666666664,78,0.6213333333333334,0.6614970724879172,0.4416668446875025,0.6366978450539315,96,71,0.6383958710047432,88,1-6,2-3,12-7,17-2,126,126,0.64,50.0,0.04651599999999978,80.0,0.0,1.0,1.0,-0.3236999999999999,32.0,19.0,32-19,-0.5168161666666665,0.7644849040526192,0.2520498194026739,88,68,58,74,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
96,Purdue,232,4.833333333333333,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,416.1,282,248,5.36,1249,395,41,0.976,8.229166666666666,0.8541666666666666,8.6,725,0.461,382,7.958333333333333,1.52,4.22,126,0.419,2.625,0.88,0.635,/baseball/2025/schedule/Purdue,29-19,1451.28,101,+7,0.37867439516129037,94.33299934007962,0.8598538315380112,0.6880119770742442,1.5478658086122554,0.1670902160101652,128.23313294116818,0.11693548387096774,0.2567145534041224,6.099495313626532,1.563316511839686,0.6660847984377727,2.05,2.19,31.447399999999995,29,19,0.5097083333333333,24.465999999999998,0.35214999999999996,2.1129,106,Big Ten,113,0.28694859375,62.79194630872483,4.53,93,53,172,0.7435104166666663,35.68849999999998,-6.58,98,86,92.3,0.7413104166666664,35.58289999999999,98,92.3,91,-0.2191083333333334,96,0.7246666666666666,0.6349029325086685,0.5254967374714867,0.6334830540632121,97,101,0.6234058122975389,100,0-3,6-10,5-2,18-4,64,64,0.6041666666666666,48.0,-0.05098749999999996,236.0,3.0,6.0,3.0,-1.1246999999999998,32.0,22.0,32-22,-1.3438083333333333,0.6426446879832817,0.2466111945919255,98,68,78,68,78,82,79,76,81,75,64,67,66,81,82,80,60,81,54,75,70,67,73,72
97,Columbia,221,5.390243902439025,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,348.2,305,270,6.97,1046,383,56,0.962,9.341463414634147,1.3658536585365855,7.4,723,0.496,361,8.804878048780488,1.76,5.27,59,0.396,1.4390243902439024,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,78,-1,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.28590981705126,-0.46479988130614946,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,0.28,22.494199999999996,24,17,0.5040975609756096,20.667999999999996,10.0,0.0,80,Ivy League,81,0.1477871409214092,73.42281879194631,3.33,107,288,162,0.7120804878048781,29.1953,-5.11,78,130,105.0,0.7100341463414632,29.111399999999993,78,105.0,103,-0.2057663617886178,84,0.5973333333333333,0.648553901410555,0.539480418837001,0.6331350798040378,98,78,0.637091744806274,90,0-7,2-4,8-4,14-2,135,135,0.5853658536585366,41.0,0.03672682926829274,99.0,0.0,,0.0,,24.0,17.0,24-17,,,0.23640978735707108,125,67,55,72,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
98,Rhode Island,287,5.979166666666667,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,410.2,344,305,6.68,1232,437,48,0.972,9.104166666666666,1.0,8.0,848,0.512,449,9.354166666666666,1.64,5.57,94,0.43,1.9583333333333333,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,87,+1,0.39718511450381677,181.71959854541547,1.656390596799748,-0.2040731894444405,1.4523174073553076,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.84,29.519400000000008,30,18,0.5410958333333334,25.972600000000007,0.5190499999999999,3.1142999999999996,68,Atlantic 10,76,0.13610203703703705,75.08389261744966,4.03,98,159,213,0.7578437499999998,36.37649999999999,-6.28,93,137,109.3,0.7558749999999997,36.28199999999999,93,109.3,109,-0.21156458333333333,88,0.6346666666666666,0.642621394229897,0.44726993180615127,0.623343923376999,99,87,0.6220925818884891,103,1-4,3-6,5-2,21-6,118,118,0.625,48.0,0.010012499999999869,135.0,3.0,6.0,3.0,-1.4868000000000006,33.0,21.0,33-21,-1.6983645833333338,0.5904081471187461,0.22011058519187376,151,67,61,70,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
99,St. John's (NY),226,5.022222222222222,45,1580,462,0.292,10.266666666666667,35.111111111111114,0.29240506329113924,398.2,354,323,7.29,1195,420,42,0.975,9.333333333333334,0.9333333333333333,6.7,684,0.433,329,7.311111111111111,1.73,5.26,57,0.395,1.2666666666666666,0.8280000000000001,0.467,/baseball/2025/schedule/Saint-Johns,25-20,1468.59,82,+11,0.3573560209424084,4.6930420894432405,0.04277750363506549,-0.4482979505587441,-0.4055204469236786,0.14050632911392405,101.45900970156323,0.11832460732984293,0.2662094763092269,8.001004520341537,2.3754457572588215,0.588800626114236,1.27,0.66,23.257899999999992,25,20,0.4681800000000002,21.06810000000001,0.7242833333333335,4.345700000000001,88,Big East,85,0.24466034567901235,72.09395973154363,3.93,101,270,104,0.7063444444444446,31.785500000000006,-6.68,101,95,99.0,0.7040444444444441,31.681999999999984,100,98.7,98,-0.23119861111111117,103,0.6226666666666667,0.6225326463477012,0.6289974578624674,0.6231577397858672,100,82,0.6232120111231813,101,1-8,1-6,7-4,16-2,125,125,0.5555555555555556,45.0,0.03871333333333349,97.0,5.0,6.0,1.0,-0.8794,30.0,21.0,30-21,-1.110598611111111,0.6770033241231554,0.2529251208751697,86,67,58,66,39,56,55,74,71,28,9,32,24,57,56,44,35,57,58,88,28,20,24,16
100,Jacksonville,211,4.586956521739131,46,1502,402,0.268,8.73913043478261,32.65217391304348,0.26764314247669774,388.2,242,211,4.89,1166,413,61,0.963,8.978260869565217,1.326086956521739,8.2,592,0.394,278,6.043478260869565,1.45,4.54,52,0.374,1.1304347826086956,0.768,0.563,/baseball/2025/schedule/Jacksonville,27-19,1431.82,114,-8,0.3364496382860323,-75.04506474727182,-0.6840425610589456,0.19404149050301422,-0.49000107055593134,0.12649800266311584,75.2023139522046,0.11741791875347801,0.24256444150693984,5.6105100463678514,1.5673201113321473,0.6723240746271393,1.81,0.31,23.7176,27,19,0.5003782608695653,23.017400000000002,0.51732,2.5866,124,ASUN,117,0.13535536231884057,61.46308724832215,3.98,99,155,155,0.7265195652173912,33.4199,-6.32,94,138,110.3,0.7243586956521739,33.3205,94,110.3,111,-0.2191802536231885,97,0.5993333333333334,0.6348293465594753,0.5487499996129976,0.6231512986089149,101,114,0.625783564470053,98,0-8,0-0,7-8,20-3,133,133,0.5869565217391305,46.0,0.07135652173913043,39.0,2.0,5.0,3.0,-1.4402000000000004,29.0,22.0,29-22,-1.6593802536231888,0.5961516829666702,0.22731229612553322,139,66,56,68,62,26,22,31,29,54,50,78,78,26,26,41,21,26,56,46,78,66,76,58
101,Minnesota,222,4.826086956521739,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,400.1,286,248,5.58,1201,383,54,0.967,8.326086956521738,1.173913043478261,8.0,666,0.44,287,6.239130434782608,1.58,4.41,60,0.373,1.3043478260869565,0.813,0.502,/baseball/2025/schedule/Minnesota,22-24,1417.22,124,-1,0.3495090016366612,-25.918399225283007,-0.23624855604185918,0.2800424938485608,0.0437939378067016,0.1788778877887789,91.60379936523516,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.68816212751597,0.6485077206583035,1.82,0.16,18.449799999999996,22,24,0.39725652173913045,18.2738,0.44871999999999995,2.2436,86,Big Ten,86,0.2605991183574879,71.76174496644296,3.73,102,104,30,0.6444173913043477,29.643199999999997,-7.52,112,93,102.3,0.6418326086956521,29.524299999999997,112,102.3,101,-0.24786503623188405,113,0.5893333333333334,0.6054802301986499,0.8057594539125726,0.622825471027721,102,124,0.6265268840014637,97,4-4,5-10,6-9,7-1,143,143,0.4782608695652174,46.0,0.07717826086956531,33.0,2.0,5.0,3.0,-1.5227000000000006,24.0,27.0,24-27,-1.7705650362318845,0.5797709015243642,0.24745729414840328,96,66,52,62,49,45,46,20,34,60,44,57,60,45,45,52,72,45,65,6,61,61,63,59
102,Texas St.,189,3.9375,48,1560,402,0.258,8.375,32.5,0.25769230769230766,413.1,311,279,6.08,1240,399,47,0.972,8.3125,0.9791666666666666,9.4,613,0.393,266,5.541666666666667,1.62,5.68,55,0.356,1.1458333333333333,0.749,0.429,/baseball/2025/schedule/Texas-State,24-25,1461.81,89,-15,0.3255271739130434,-119.34800479359637,-1.087867871541211,0.2116642828400278,-0.8762035887011831,0.13525641025641025,61.484597760527016,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9668264356729444,0.6470935253216349,1.66,-0.31,18.233700000000002,24,25,0.4019020408163264,19.693199999999994,0.5142,2.571,101,Sun Belt,80,0.3052697278911565,73.75503355704697,4.31,95,152,33,0.6565285714285716,32.169900000000005,-8.04,117,82,98.0,0.6539387755102042,32.043000000000006,116,97.7,97,-0.24851947278911568,114,0.5579999999999999,0.604810637023377,0.7941814652844112,0.6180720481427667,103,89,0.6247109651195909,99,5-10,4-1,4-14,11-0,168,168,0.4897959183673469,49.0,0.11767959183673465,12.0,2.0,5.0,3.0,-1.5352000000000001,26.0,28.0,26-28,-1.783719472789116,0.5778328669733677,0.24286720341921747,107,66,44,62,32,13,16,15,15,55,85,50,49,14,13,32,29,14,27,19,53,43,62,50
103,Boston College,223,4.551020408163265,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,422.1,327,293,6.24,1267,451,49,0.972,9.204081632653061,1.0,7.9,599,0.382,301,6.142857142857143,1.62,4.28,65,0.374,1.3265306122448979,0.756,0.462,/baseball/2025/schedule/Boston-College,23-26,1435.13,112,-3,0.33073452256033575,-102.63649149043114,-0.935540914431305,0.6227217791993296,-0.31281913523197546,0.11869814932992981,68.02459902904342,0.11699895068205667,0.23929471032745592,6.97228144989339,1.7224050396947885,0.6244516999134408,1.84,0.1,19.999399999999994,23,26,0.4032877551020406,19.761099999999992,0.4372,2.186,75,ACC,66,0.23831999999999998,78.40604026845638,3.24,109,99,34,0.6400918367346938,31.3645,-8.24,118,98,108.3,0.6376346938775511,31.244100000000003,118,108.3,108,-0.2518970238095238,117,0.5853333333333333,0.6013548626058106,0.7907278610745747,0.6176805389190777,104,112,0.62125541876168,104,7-12,1-4,7-8,8-2,146,146,0.46938775510204084,49.0,0.06123673469387769,50.0,3.0,5.0,2.0,-1.2309000000000003,26.0,28.0,26-28,-1.482797023809524,0.6221675749447503,0.25386796001786976,83,65,52,61,38,17,18,23,31,72,42,50,44,19,17,45,16,19,55,39,50,59,49,60
