,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WP9,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,Pittsburgh,46,1552,433,0.279,9.41304347826087,33.73913043478261,0.27899484536082475,8.6,399.2,326,281,6.33,75,0.397,1.6304347826086956,1199,431,54,0.968,9.369565217391305,1.173913043478261,247,5.369565217391305,322,7.0,4.71,1.64,668,0.43,0.827,0.494,/baseball/2025/schedule/Pittsburgh,25-21,1528.2,51,+10,0.35999999999999993,15.414375610673826,0.1405034295774014,0.3724893221129907,0.512992751690392,0.15141752577319587,104.77962976405325,0.1289817232375979,0.24461343472750316,7.349699398797595,1.5817476633745982,0.5927964861717355,1.82,0.5,19.763999999999992,25,21,0.39524999999999993,18.181499999999996,0.2735333333333334,1.6412000000000004,50,ACC,50,0.334658695652174,83.7214765100671,6.82,64,26,26,0.622241304347826,28.623099999999994,-3.66,64,72,66.7,0.6229630434782606,28.656299999999987,64,66.7,64,-0.16303749999999995,67,0.6086666666666667,0.6946078189235907,0.8087317150583468,0.6982216740434495,62,51,0.707819488665467,55,5-12,7-6,3-1,10-2,130,130,0.5434782608695652,46.0,0.11382608695652185,14.0,2.0,6.0,4.0,-1.8600999999999996,27.0,25.0,27-25,-2.0231375,0.5336711608543788,0.2509380103746599,107,79,57,77,46,60,54,51,62,63,64,47,42,60,60,62,44,60,78,51,40,65,28,59
62,Charlotte,48,1586,415,0.262,8.645833333333334,33.041666666666664,0.26166456494325346,10.6,419.1,222,204,4.38,58,0.361,1.2083333333333333,1258,367,27,0.984,7.645833333333333,0.5625,196,4.083333333333333,260,5.416666666666667,3.76,1.29,663,0.418,0.7789999999999999,0.572,/baseball/2025/schedule/Charlotte,28-20,1492.5,67,+12,0.337235294117647,-74.98623382773647,-0.6835063118998044,1.5760970807968075,0.8925907688970032,0.15636822194199243,76.18903300702519,0.10481283422459893,0.22388993120700437,4.767358625626342,0.7790408030935178,0.7064896794553576,2.82,1.68,25.672499999999992,28,20,0.4281625,20.5518,0.4992166666666667,2.9953000000000003,77,American Athletic,78,0.37739717592592587,74.41946308724832,7.45,60,146,57,0.6636083333333335,31.853200000000005,-3.89,67,63,63.3,0.6642999999999998,31.88639999999999,67,63.3,61,-0.16398541666666666,68,0.6873333333333334,0.6936340626728945,0.7260547310180714,0.6964140713575231,63,67,0.6973872745548444,59,2-7,3-4,12-5,11-4,83,83,0.5833333333333334,48.0,0.04848958333333353,72.0,4.0,6.0,2.0,-1.048,32.0,22.0,32-22,-1.2119854166666668,0.6678521040357366,0.27692653628273434,67,79,72,77,63,26,29,21,12,97,95,93,89,26,26,69,50,26,30,11,93,97,90,95
63,Xavier,50,1678,441,0.263,8.82,33.56,0.2628128724672229,7.4,428.1,307,273,5.74,76,0.387,1.52,1285,443,42,0.976,8.86,0.84,278,5.56,341,6.82,5.17,1.62,727,0.433,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-21,1505.08,62,,0.3567021791767554,2.218163358700314,0.020218759885707246,0.35410446552769737,0.3743232254134046,0.17044100119189512,100.63783826357945,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0639064095628292,0.6552405749147109,1.43,1.04,25.5396,29,21,0.42737200000000014,21.368600000000008,0.30678,1.5339,45,Big East,45,0.36937850555555557,85.38255033557047,7.63,56,36,55,0.663534,33.1767,-4.21,70,65,63.7,0.6642519999999998,33.212599999999995,70,63.7,62,-0.16747749999999995,70,0.6446666666666668,0.6900467874478025,0.7280404858493308,0.6896266974887242,64,62,0.6944451668631068,62,4-10,8-9,9-0,8-2,104,104,0.58,50.0,0.06920799999999994,39.0,2.0,5.0,3.0,-1.3429000000000004,31.0,24.0,31-24,-1.5103775000000004,0.6184920247088322,0.26306504875098025,81,78,65,76,60,56,50,21,55,62,25,50,55,55,56,59,64,55,88,12,60,36,67,25
64,Murray St.,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,8.1,381.0,235,200,4.72,63,0.423,1.4318181818181819,1143,403,41,0.974,9.159090909090908,0.9318181818181818,266,6.045454545454546,377,8.568181818181818,4.39,1.5,767,0.501,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,31-12,1491.42,68,+1,0.395733969263381,157.80794695530818,1.4384337271784078,0.09505018972912492,1.5334839169075327,0.195822454308094,149.65855378869202,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5390323723406452,0.6892374195089862,1.85,2.67,32.846000000000004,32,12,0.5794886363636362,25.497499999999995,0.49198,2.4598999999999998,133,Missouri Valley,121,0.2104712878787879,60.13422818791947,6.5,68,136,256,0.7834545454545456,34.47200000000001,-2.5,52,106,75.3,0.7840045454545453,34.496199999999995,52,75.3,72,-0.13690340909090906,53,0.7533333333333334,0.7214543079387878,0.3459198715873727,0.6852742259647897,65,68,0.6779801792259181,66,1-1,1-0,6-5,24-6,48,48,0.7272727272727273,44.0,-0.01922727272727276,183.0,3.0,5.0,2.0,-0.6876000000000001,35.0,14.0,35-14,-0.8245034090909091,0.7319494568141003,0.25647482017040363,94,78,84,82,89,89,88,87,91,50,47,70,81,90,89,80,82,90,94,87,79,68,83,61
65,Stetson,50,1657,460,0.278,9.2,33.14,0.2776101388050694,8.5,433.0,232,200,4.16,46,0.375,0.92,1299,452,40,0.978,9.04,0.8,223,4.46,317,6.34,3.68,1.33,652,0.393,0.768,0.639,/baseball/2025/schedule/Stetson,34-17,1542.56,46,+7,0.3352818689690198,-87.0912620815511,-0.793844740633471,1.3161500725729454,0.5223053319394744,0.11587205793602896,73.73569181263123,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2622594317178921,0.7138491954638989,2.32,2.53,35.0236,34,17,0.5171529411764705,26.374799999999993,0.46318000000000004,2.3159,64,ASUN,74,0.2621132843137255,75.74832214765101,7.63,56,115,178,0.7430176470588234,37.893899999999995,-3.93,68,91,71.7,0.7436372549019609,37.92550000000001,68,71.7,69,-0.15860318627450976,64,0.744,0.699163009120771,0.5025086228560022,0.6829409492195071,66,46,0.6763971126466999,68,1-3,5-6,5-5,23-3,54,54,0.6666666666666666,51.0,-0.020070588235294173,185.0,3.0,5.0,2.0,-0.6576999999999998,37.0,19.0,37-19,-0.8163031862745096,0.7333059393460566,0.272217441621906,74,78,82,78,80,22,22,49,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
66,Southern Ill.,48,1663,490,0.295,10.208333333333334,34.645833333333336,0.2946482260974143,8.6,419.1,288,237,5.09,72,0.41,1.5,1258,427,60,0.966,8.895833333333334,1.25,270,5.625,400,8.333333333333334,4.53,1.55,862,0.518,0.9279999999999999,0.646,/baseball/2025/schedule/Southern-Illinois,33-15,1481.67,74,+11,0.3938064833005893,161.9683834746469,1.4763564828105837,0.7348311391879052,2.211187621998489,0.22369212266987373,147.23779007657532,0.13261296660117877,0.2433392539964476,6.184681460272011,1.5688284432748587,0.6587859830434651,1.9,1.75,31.451900000000006,33,15,0.5398083333333337,25.910800000000016,0.7105666666666667,4.2634,97,Missouri Valley,81,0.2814202777777777,73.42281879194631,7.09,62,266,209,0.7561749999999999,36.2964,-3.32,59,88,69.7,0.7567666666666666,36.324799999999996,59,69.7,66,-0.15036249999999998,57,0.6920000000000001,0.7076283310757565,0.44559773806210456,0.6787175941107663,67,74,0.6772940910575518,67,1-3,3-3,4-2,25-7,78,78,0.6875,48.0,0.03225208333333318,101.0,5.0,6.0,1.0,-0.43080000000000007,38.0,16.0,38-16,-0.5811625,0.7722029596618633,0.26906556551538874,76,77,74,81,81,90,89,78,87,76,64,63,73,89,90,91,93,89,84,49,68,66,70,64
67,BYU,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,7.5,401.1,354,328,7.36,74,0.393,1.608695652173913,1201,453,36,0.979,9.847826086956522,0.782608695652174,231,5.021739130434782,359,7.804347826086956,5.49,1.8,773,0.472,0.865,0.506,/baseball/2025/schedule/BYU,24-23,1466.16,86,+27,0.3709219858156029,61.49012249140687,0.5604880348961159,-0.38719134933084864,0.17329668556526723,0.1876528117359413,118.49674492704561,0.11702127659574468,0.2456246228123114,7.94315632011967,2.35959528102503,0.6127114560086542,1.36,-0.47,15.9706,24,23,0.357936170212766,16.823000000000004,0.47746000000000005,2.3873,57,Big 12,53,0.3915530910165485,82.7248322147651,7.18,61,128,4,0.6159914893617022,28.951600000000006,-4.99,76,61,66.0,0.6168106382978721,28.990099999999988,76,66.0,63,-0.19135984042553192,76,0.544,0.6655134301513292,0.9024649443724581,0.6785268192619562,68,86,0.6929443649226988,63,5-12,3-2,15-8,1-1,174,174,0.5106382978723404,47.0,0.1708382978723404,3.0,2.0,5.0,3.0,-1.8910000000000002,26.0,26.0,26-26,-2.082359840425532,0.5238745892138917,0.2525065258081298,103,77,42,74,51,74,72,63,79,30,28,24,22,73,74,54,78,73,55,54,30,21,40,22
68,East Carolina,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,9.7,414.0,246,226,4.91,67,0.382,1.3958333333333333,1242,382,39,0.977,7.958333333333333,0.8125,209,4.354166666666667,302,6.291666666666667,4.39,1.41,675,0.43,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,105,-5,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540057,0.6453797141636581,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.82,30.03450000000001,27,21,0.4303291666666667,20.655800000000003,0.38436666666666675,2.3062000000000005,71,American Athletic,84,0.39193208333333335,72.4261744966443,6.34,70,70,58,0.674535416666667,32.37770000000002,-5.41,79,60,69.7,0.6752395833333332,32.4115,79,69.7,66,-0.19616458333333325,79,0.7633333333333334,0.6605777131162949,0.7206120127371569,0.6768014650931989,69,105,0.6675276453096292,71,1-6,3-3,10-10,13-2,45,45,0.5625,48.0,-0.06321875000000021,252.0,4.0,6.0,2.0,-0.6405000000000001,31.0,23.0,31-23,-0.8366645833333333,0.7299377528888195,0.2962155693978449,49,77,85,73,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
69,McNeese,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,9.1,374.0,208,185,4.45,70,0.398,1.627906976744186,1122,389,44,0.972,9.046511627906977,1.0232558139534884,184,4.27906976744186,304,7.069767441860465,3.32,1.36,679,0.469,0.867,0.667,/baseball/2025/schedule/McNeese,28-13,1458.13,93,-11,0.37134870317002877,55.611169190209864,0.5069008431728529,0.4920844897188745,0.9989853328917273,0.17196132596685082,119.03266679981945,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9915512491526974,0.7035930092947085,2.75,2.26,30.31659999999998,30,14,0.5535727272727272,24.3572,0.3736999999999999,0.3736999999999999,75,Southland,75,0.27891934974747473,75.41610738255034,5.64,81,67,229,0.7569954545454542,33.307799999999986,-3.33,60,89,76.7,0.7575522727272731,33.33230000000002,60,76.7,73,-0.15632386363636358,61,0.7260000000000001,0.7015044645928569,0.41102125259149913,0.673502637700996,70,93,0.6678763779913464,70,3-4,2-1,3-4,22-5,56,56,0.6818181818181818,44.0,-0.007195454545454116,159.0,1.0,1.0,0.0,-0.05900000000000004,31.0,14.0,31-14,-0.21532386363636363,0.8327200615568997,0.28092700480453336,63,76,81,79,83,71,73,80,65,68,78,87,88,73,71,71,66,73,32,89,90,92,89,94
70,Houston,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,9.9,412.0,283,234,5.11,69,0.38,1.4680851063829787,1236,449,62,0.965,9.553191489361701,1.3191489361702127,244,5.191489361702128,319,6.787234042553192,4.52,1.49,629,0.408,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,55,-1,0.3426393270241851,-54.529769289522626,-0.4970437851493029,0.9518005366973346,0.45475675154803163,0.14860480207657364,82.97605351548304,0.12828601472134596,0.22648752399232247,6.182038834951457,1.242633091984991,0.6427853808368639,2.2,1.09,24.05540000000001,27,20,0.4377382978723404,20.5737,0.28586,1.4293,96,Big 12,91,0.357210401891253,70.1006711409396,6.43,69,29,68,0.6759978723404255,31.7719,-4.81,75,67,70.3,0.6767106382978727,31.805400000000017,75,70.3,68,-0.1855534574468085,74,0.648,0.6714780913059325,0.7020000986484736,0.6723968379203231,71,55,0.6750115027519685,69,3-8,5-3,9-5,10-4,101,101,0.574468085106383,47.0,0.06265106382978713,49.0,2.0,5.0,3.0,-1.5264000000000002,29.0,23.0,29-23,-1.7119534574468087,0.5851472886862743,0.25395068541196847,101,76,66,75,61,32,34,18,54,83,92,73,72,33,32,60,41,33,78,13,69,82,59,77
71,Austin Peay,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,8.9,409.2,279,250,5.49,72,0.446,1.469387755102041,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,273,5.571428571428571,481,9.816326530612244,4.57,1.57,997,0.598,1.044,0.73,/baseball/2025/schedule/Austin-Peay,38-11,1511.16,59,-1,0.4320661157024793,330.09486936983933,3.008844626846317,0.5660157932210027,3.5748604200673197,0.2623049219687875,195.28873910827454,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5640937616206507,0.6676304087243458,1.94,2.9,39.69760000000001,38,11,0.6502346938775508,31.861499999999992,0.56724,2.8362,79,ASUN,94,0.11662768707482994,69.10402684563758,6.14,72,194,289,0.8351632653061224,40.922999999999995,-2.95,55,148,91.7,0.8356224489795917,40.945499999999996,55,91.7,90,-0.13867117346938762,54,0.7686666666666667,0.7196383554676126,0.1682040898026309,0.6667261916304627,72,59,0.655801002826608,76,0-2,3-0,2-4,33-5,43,43,0.7755102040816326,49.0,-0.03464489795918391,217.0,4.0,5.0,1.0,-0.24200000000000002,42.0,12.0,42-12,-0.3806711734693876,0.8053682758168906,0.2541605709108936,99,76,85,82,93,99,99,98,99,69,73,59,63,99,99,98,98,99,84,94,69,66,74,67
72,Fairfield,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,7.2,414.0,253,230,5.0,48,0.412,1.0212765957446808,1242,452,43,0.975,9.617021276595745,0.9148936170212766,310,6.595744680851064,392,8.340425531914894,4.39,1.49,772,0.465,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,95,-1,0.37676982591876207,89.99643084562456,0.8203256170025922,0.35185205615414106,1.1721776731567333,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,1.9,34.54939999999999,34,13,0.5841,27.452699999999997,0.5820857142857143,4.0746,61,MAAC,79,0.2013723404255319,74.08724832214764,6.55,67,204,261,0.801082978723404,37.650899999999986,-3.68,65,110,80.7,0.8016255319148936,37.6764,65,80.7,75,-0.1585449468085106,63,0.7020000000000001,0.6992228361562565,0.33433601628110465,0.6613390617945242,73,95,0.6569813396719294,74,0-0,0-1,12-8,22-4,73,73,0.723404255319149,47.0,-0.011689361702127421,168.0,5.0,7.0,2.0,-1.2164,39.0,15.0,39-15,-1.3749449468085104,0.640895305299589,0.2319601281597761,145,75,75,79,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
73,Wright St.,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,9.0,379.2,297,267,6.33,75,0.419,1.6666666666666667,1139,357,46,0.97,7.933333333333334,1.0222222222222221,261,5.8,387,8.6,5.76,1.66,746,0.497,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,31-15,1477.53,78,+8,0.39089257081774453,137.31106559359438,1.2516027974216608,-0.47625807849709534,0.7753447189245655,0.20266666666666666,143.57815585099692,0.13949759486905397,0.24770039421813403,7.049050632911393,2.098898999315566,0.6357940553232918,1.56,0.86,28.3872,31,15,0.5523956521739131,25.4102,0.6086333333333335,3.6518000000000006,98,Horizon League,95,0.21462610507246377,68.77181208053692,5.59,82,219,227,0.7537673913043481,34.67330000000001,-3.7,66,104,84.0,0.7543260869565217,34.699,66,84.0,83,-0.16093532608695643,65,0.6326666666666667,0.6967672967129989,0.4139780932799567,0.6609940057543258,74,78,0.6640299148949609,72,0-9,3-1,6-3,22-2,112,112,0.6739130434782609,46.0,0.05679999999999996,60.0,4.0,6.0,2.0,-1.0916000000000003,35.0,17.0,35-17,-1.2525353260869567,0.6611443297431849,0.23765347647473184,135,75,63,78,75,87,87,78,91,27,76,44,42,88,87,67,86,88,93,59,49,33,56,37
74,Indiana,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,9.0,400.2,302,268,6.02,77,0.417,1.6041666666666667,1202,371,51,0.969,7.729166666666667,1.0625,260,5.416666666666667,410,8.541666666666666,4.78,1.57,854,0.525,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,61,-2,0.39823234852278416,177.55976345790194,1.6184733232731228,0.27441297739227133,1.8928863006653942,0.2242014742014742,152.7963124894135,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695392305288589,0.6281504903255671,1.88,2.04,28.492999999999995,27,21,0.4438583333333331,21.30519999999999,0.31921666666666665,1.9152999999999998,76,Big Ten,72,0.39406394675925926,76.41275167785236,5.69,80,40,74,0.6837291666666667,32.819,-5.85,86,58,74.7,0.6844333333333332,32.852799999999995,87,75.0,71,-0.20518124999999993,84,0.7113333333333335,0.6513152580547279,0.6866264237792169,0.660817039034584,75,61,0.6554030913267515,77,1-7,4-8,7-3,15-3,66,66,0.5625,48.0,-0.0311041666666666,208.0,3.0,6.0,3.0,-1.3467999999999996,30.0,24.0,30-24,-1.5519812499999994,0.6116099238924959,0.2638022370856469,79,75,78,72,79,92,93,83,90,59,76,59,50,92,92,88,94,92,80,61,53,61,51,63
75,Kennesaw St.,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,9.3,406.1,302,255,5.65,62,0.384,1.3191489361702127,1219,360,64,0.961,7.659574468085107,1.3617021276595744,238,5.0638297872340425,304,6.468085106382978,4.98,1.53,706,0.437,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,57,,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.578199515460271,0.49411792794518894,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.79,22.116199999999992,25,22,0.4106744680851065,19.301700000000004,0.49174999999999996,2.9505,54,Conference USA,52,0.31313018321513003,83.05704697986577,5.7,79,135,40,0.6549531914893617,30.782799999999998,-5.82,84,79,80.7,0.6556851063829786,30.817199999999993,85,81.0,77,-0.20755771276595736,85,0.6280000000000001,0.6488740144789237,0.7699850837874895,0.6595168315745876,76,57,0.662894561480762,73,1-5,8-9,8-8,8-0,114,114,0.5319148936170213,47.0,0.061357446808510796,50.0,3.0,6.0,3.0,-1.4780000000000002,28.0,25.0,28-25,-1.6855577127659576,0.5895136781587592,0.2600024454275247,85,74,62,71,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
76,UCF,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,9.0,412.0,230,198,4.33,70,0.409,1.4583333333333333,1236,435,37,0.978,9.0625,0.7708333333333334,216,4.5,341,7.104166666666667,3.47,1.3,772,0.468,0.877,0.673,/baseball/2025/schedule/UCF,25-23,1453.61,98,+7,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800031,1.8250986702952112,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.59,32.1761,25,23,0.41793333333333327,20.060799999999997,0.46051666666666663,2.7630999999999997,84,Big 12,61,0.41034099537037044,80.06711409395973,4.94,86,114,49,0.6635854166666666,31.852099999999997,-6.89,102,57,81.7,0.6643270833333335,31.887700000000006,102,81.7,79,-0.2274166666666667,100,0.8146666666666668,0.6284737185741122,0.7517506413635426,0.6593867089939518,77,98,0.6427449978228121,85,5-12,6-6,3-4,11-1,32,32,0.5208333333333334,48.0,-0.14950208333333326,297.0,4.0,6.0,2.0,-0.42990000000000017,29.0,25.0,29-25,-0.6573166666666669,0.7596055218687774,0.3104142529923433,34,74,89,67,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
77,High Point,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,7.5,413.0,317,281,6.12,79,0.445,1.6458333333333333,1239,445,50,0.971,9.270833333333334,1.0416666666666667,290,6.041666666666667,505,10.520833333333334,4.75,1.62,1018,0.604,1.049,0.701,/baseball/2025/schedule/High-Point,33-15,1480.79,75,-9,0.43355513307984794,344.2634208767725,3.1379922568995045,0.20188583983945413,3.3398780967389587,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,2.23,33.97959999999999,33,15,0.5657541666666667,27.156200000000002,0.48548333333333343,2.9129000000000005,81,Big South,90,0.24946686342592592,70.43288590604027,5.84,77,134,239,0.7805166666666667,37.464800000000004,-4.49,72,98,82.3,0.781077083333333,37.49169999999999,72,82.3,81,-0.17411874999999996,72,0.7240000000000001,0.6832245013467712,0.38042118664815505,0.6555103547175742,78,75,0.648170165436089,83,0-2,2-4,4-1,27-8,59,59,0.6875,48.0,-0.02040833333333314,186.0,4.0,6.0,2.0,-0.8213999999999999,37.0,17.0,37-17,-0.9955187499999999,0.7036600642166415,0.2515465625119246,104,74,80,76,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
78,George Mason,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,7.7,420.0,255,217,4.65,70,0.438,1.4285714285714286,1260,473,54,0.97,9.653061224489797,1.1020408163265305,256,5.224489795918367,441,9.0,4.09,1.46,797,0.48,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,34-16,1504.25,63,+9,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263954,1.9141584709273063,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,1.71,33.9257,34,16,0.561572,28.078599999999998,0.5632666666666667,3.3796000000000004,86,Atlantic 10,97,0.2314855111111111,68.10738255033557,5.92,74,193,237,0.772424,38.6212,-4.65,73,102,83.0,0.7729900000000001,38.6495,73,83.0,82,-0.17343549999999996,71,0.6893333333333334,0.6839263762917784,0.39092688894223093,0.6538137071900513,79,63,0.6500069904969714,82,0-3,1-2,8-6,25-5,80,80,0.68,50.0,0.0014860000000000984,146.0,4.0,6.0,2.0,-1.0108,38.0,18.0,38-18,-1.1842354999999998,0.6724425009145021,0.24300345308118163,125,73,73,76,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
79,Grand Canyon,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,8.4,415.0,309,266,5.77,57,0.387,1.1875,1245,417,50,0.971,8.6875,1.0416666666666667,210,4.375,314,6.541666666666667,3.47,1.58,724,0.452,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,28-20,1460.43,90,+17,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139159,1.1286735519189044,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,1.18,25.797099999999986,28,20,0.46319375,22.2333,0.40793333333333326,2.4475999999999996,59,Western Athletic,83,0.37119697337962965,72.75838926174497,5.77,78,84,98,0.7007291666666666,33.635,-5.67,82,64,74.7,0.7013937499999999,33.6669,82,74.7,70,-0.2008166666666666,82,0.654,0.6557988170551861,0.6380553965050173,0.65376944112692,80,90,0.653744731799253,78,3-5,3-3,10-5,12-7,97,97,0.5833333333333334,48.0,0.04589375000000029,77.0,3.0,6.0,3.0,-1.4571000000000003,31.0,23.0,31-23,-1.657916666666667,0.5940860656460488,0.2496453083361057,109,73,67,72,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
80,Tennessee Tech,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,6.7,425.2,299,252,5.33,62,0.385,1.2653061224489797,1277,496,57,0.969,10.122448979591837,1.163265306122449,262,5.346938775510204,325,6.63265306122449,3.89,1.57,680,0.419,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,107,-6,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.7276095743152785,0.4678656428353309,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.16,26.224299999999996,32,17,0.5312734693877548,26.032399999999985,0.6686333333333332,4.011799999999999,78,Ohio Valley,88,0.18813667800453512,71.09731543624162,5.97,73,246,196,0.7476571428571431,36.63520000000001,-4.66,74,117,88.0,0.7482591836734694,36.6647,74,88.0,86,-0.1763079081632653,73,0.5860000000000001,0.6809756681737684,0.4670375196105906,0.649412801284331,81,107,0.6562088992521422,75,0-2,1-4,9-7,22-4,147,147,0.6530612244897959,49.0,0.11787142857142863,12.0,4.0,6.0,2.0,-1.4357999999999997,36.0,19.0,36-19,-1.612107908163265,0.6016637598272615,0.22670721860510973,154,73,51,75,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
