,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
63,Cincinnati,16,573,169,0.295,10.5625,35.8125,0.2949389179755672,85,5.3125,139.2,66,63,4.06,419,157,10,0.983,9.8125,0.625,20,0.397,1.25,117,7.3125,269,0.469,10.0,3.29,1.22,/baseball/2025/schedule/Cincinnati,10-6,1473.06,71,,0.866,0.74,0.370821325648415,26.41772790181073,0.49,1.1,1.59,4.08,12.4469,10,6,0.5531687500000001,8.850700000000002,0.2807756756756756,10.388699999999996,50,Big 12,0.625,0.4608391608391608,0.49148199722779556,113,Big 12,0.5100172130640069,150,50,0.21649484374999992,1.15,109,24,204,0.8006500000000001,12.810400000000001,-2.35,119,108,112.0,0.7717500000000002,12.348000000000003,119,112.0,110,-0.24491428571428567,105,0.7533333333333334,0.6248516423018442,0.5832002507211391,0.4260225988086438,0.6753740008923219,64,0.5809765179228525,112,0-0,2-1,3-5,5-0,41,41,Big 12
64,UNCW,16,516,130,0.252,8.125,32.25,0.25193798449612403,69,4.3125,137.2,67,56,3.66,410,153,14,0.976,9.5625,0.875,12,0.351,0.75,85,5.3125,191,0.37,9.3,4.45,1.24,/baseball/2025/schedule/UNCW,8-8,1473.38,70,,0.721,0.607,0.3127479674796748,-51.99408197504714,-0.97,1.26,0.29,3.54,9.757399999999999,8,8,0.3969187500000001,6.350700000000002,0.477547368421053,18.146800000000013,48,Coastal Athletic,0.5,0.6582459207459207,0.5452330466714658,47,Coastal Athletic,0.5899630729193225,45,48,0.2783422916666667,1.65,99,126,58,0.6718624999999999,10.749799999999999,-2.15,116,85,100.0,0.63408125,10.1453,108,97.3,100,-0.2615580357142857,114,0.7173333333333333,0.6089851141818042,0.7510584797151084,0.6638046762902734,0.6737975540001508,65,0.6210820144316573,91,2-4,2-2,0-1,4-1,51,51,Coastal Athletic
65,Michigan St.,15,446,115,0.258,7.666666666666667,29.733333333333334,0.257847533632287,79,5.266666666666667,125.0,55,46,3.31,375,133,24,0.955,8.866666666666667,1.6,33,0.404,2.2,107,7.133333333333334,190,0.426,9.3,4.46,1.3,/baseball/2025/schedule/Michigan-State,12-3,1488.12,65,-1,0.8300000000000001,0.772,0.3617719298245614,10.80724728494613,0.2,1.21,1.41,3.36,12.4057,12,3,0.6562599999999998,9.843899999999998,0.4054102564102563,15.810999999999996,90,Big Ten,0.8,0.41611367127496157,0.6052091760530602,100,Big Ten,0.5604864418716027,75,90,0.21310396296296302,2.16,82,81,280,0.8714333333333334,13.0715,-0.74,65,109,85.3,0.8494066666666668,12.741100000000001,67,86.0,84,-0.12656095238095239,59,0.7053333333333334,0.7376781682610651,0.6891679066030861,0.26913778859950466,0.673197878080428,66,0.6342864953290673,85,0-0,1-2,1-1,10-0,58,58,Big Ten
66,McNeese,14,436,118,0.271,8.428571428571429,31.142857142857142,0.2706422018348624,58,4.142857142857143,120.0,56,47,3.52,360,125,19,0.962,8.928571428571429,1.3571428571428572,22,0.381,1.5714285714285714,89,6.357142857142857,199,0.456,10.8,2.62,1.18,/baseball/2025/schedule/McNeese,10-3,1493.94,60,,0.837,0.7,0.35706439393939393,4.7631709616679165,0.09,1.03,1.12,2.76,10.345399999999998,11,3,0.5585214285714285,7.819299999999998,0.5272470588235293,17.926399999999997,85,Southland,0.7777777777777778,0.4774327122153209,0.6188776547753263,56,Southland,0.5887615619466338,47,85,0.4221145833333333,3.18,51,164,212,0.8297928571428571,11.617099999999999,-0.21,50,55,52.0,0.8008428571428573,11.211800000000002,52,52.7,50,-0.11093571428571426,48,0.6653333333333333,0.7525737464583111,0.7485357286388507,0.4178768642114876,0.671386941877587,67,0.6787169945480083,60,0-0,0-0,7-3,4-0,72,72,Southland
67,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,62,-1,0.9019999999999999,0.738,0.38351822503961963,40.93460975465949,0.76,0.7,1.46,2.84,10.572399999999998,11,4,0.5328933333333333,7.993399999999999,0.2950435897435897,11.506699999999999,107,Big 12,0.7333333333333333,0.4111317254174397,0.5852989285912009,83,Big 12,0.536171618144057,113,107,0.39646157407407406,3.01,54,34,182,0.7934533333333336,11.901800000000003,-0.44,61,59,58.0,0.7628333333333334,11.4425,59,57.3,55,-0.13214761904761907,62,0.6706666666666666,0.7323523850833583,0.6381153160550218,0.45687783526820014,0.6710725771140816,68,0.6715640821068862,63,0-0,0-1,4-2,7-1,71,71,Big 12
68,Utah,15,552,168,0.304,11.2,36.8,0.30434782608695654,51,3.4,131.0,59,58,3.98,393,117,8,0.985,7.8,0.5333333333333333,27,0.389,1.8,109,7.266666666666667,236,0.428,7.8,3.64,1.34,/baseball/2025/schedule/Utah,11-4,1470.33,75,,0.817,0.755,0.35147286821705426,-1.7957565426891593,-0.03,1.01,0.98,3.52,12.0945,11,4,0.6159266666666665,9.238899999999997,0.31377837837837835,11.609799999999998,59,Big 12,0.7333333333333333,0.44223901098901097,0.5024366692335442,53,Big 12,0.5309086478060043,122,59,0.22886577777777778,1.76,93,42,269,0.8493600000000002,12.740400000000003,-1.37,87,105,95.0,0.8243333333333335,12.365000000000002,86,94.7,97,-0.1766342857142857,76,0.716,0.6899431355071807,0.6270649266816116,0.3305172688667627,0.6683394862287589,69,0.610629498390506,98,0-0,0-0,3-3,8-1,52,52,Big 12
69,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,12-3,1528.41,42,,0.897,0.667,0.3783828382838284,32.74239809386051,0.61,0.56,1.17,1.44,8.434299999999999,12,3,0.4672799999999999,7.009199999999999,0.27508000000000005,9.627800000000002,13,ACC,0.8,0.5909090909090909,0.5788843661514469,10,ACC,0.6407783396833019,14,13,0.6310814814814816,4.99,24,23,115,0.744973333333333,11.174599999999996,1.33,23,22,23.0,0.71166,10.6749,23,23.0,20,-0.0231142857142857,29,0.5773333333333334,0.8362941319465961,0.8577526937781591,0.5567285534153661,0.6665611146178225,70,0.7746030715529872,19,2-1,0-0,6-2,4-0,101,101,ACC
70,Richmond,16,513,172,0.335,10.75,32.0625,0.33528265107212474,62,3.875,131.0,59,53,3.64,393,137,11,0.98,8.5625,0.6875,20,0.421,1.25,130,8.125,270,0.526,7.4,3.71,1.27,/baseball/2025/schedule/Richmond,15-2,1493.87,61,+4,0.9470000000000001,0.809,0.40174917491749174,62.638121293750224,1.17,1.17,2.34,1.66,11.4763,15,2,0.5711352941176471,9.7093,0.5708999999999997,20.55239999999999,67,Atlantic 10,0.8823529411764706,0.46340528158709976,0.5067766799097968,54,Atlantic 10,0.5801992923783373,57,67,0.5130120098039216,5.29,17,195,227,0.8213882352941178,13.963600000000001,1.5,19,39,25.0,0.7939588235294118,13.497300000000001,21,25.7,22,-0.004514285714285662,17,0.592,0.8540255580394381,0.7305579695841066,0.3986810168217033,0.66506934712111,71,0.7535457788772643,29,1-0,0-1,3-1,11-0,93,93,Atlantic 10
71,UAB,16,529,153,0.289,9.5625,33.0625,0.2892249527410208,99,6.1875,139.0,74,68,4.4,415,151,12,0.979,9.4375,0.75,20,0.414,1.25,128,8.0,209,0.395,8.2,4.01,1.37,/baseball/2025/schedule/UAB,13-3,1511.24,50,,0.8089999999999999,0.732,0.35910741301058996,8.814132392970729,0.16,0.94,1.1,1.44,9.301699999999997,13,3,0.5000187499999998,8.000299999999998,0.4140500000000001,15.733900000000004,34,American Athletic,0.8125,0.5198150334513971,0.5232893980930807,30,American Athletic,0.594700524684603,40,34,0.4820633333333333,5.0,23,89,143,0.7490875,11.9854,1.53,20,41,28.0,0.7170624999999999,11.472999999999999,19,27.7,28,-0.013783035714285675,23,0.5773333333333334,0.845189635695458,0.7610054646459542,0.5069065502847954,0.6647240213172395,72,0.770541525002266,21,1-1,1-2,4-0,7-0,100,100,American Athletic
72,Louisiana Tech,16,510,128,0.251,8.0,31.875,0.25098039215686274,90,5.625,137.0,73,70,4.6,411,175,12,0.98,10.9375,0.75,16,0.374,1.0,98,6.125,191,0.375,9.0,4.53,1.46,/baseball/2025/schedule/Louisiana-Tech,9-7,1457.53,84,,0.749,0.632,0.33128571428571424,-28.605055967336487,-0.53,0.81,0.28,3.48,10.829499999999998,9,7,0.46393125,7.4229,0.4394650000000002,17.57860000000001,141,Conference USA,0.5625,0.5873753561253562,0.5134059073642407,103,Conference USA,0.5625850382984842,71,141,0.2989939409722222,1.58,102,105,109,0.7380250000000002,11.808400000000002,-2.25,119,78,99.7,0.7031750000000001,11.250800000000002,111,97.0,99,-0.25713928571428574,112,0.7133333333333333,0.6131975195069519,0.6935742220799216,0.5618246988999522,0.6629129731998193,73,0.6018612033720869,102,1-2,0-1,4-4,4-0,53,53,Conference USA
73,High Point,16,533,177,0.332,11.0625,33.3125,0.3320825515947467,103,6.4375,137.0,88,76,4.99,411,132,14,0.975,8.25,0.875,27,0.456,1.6875,158,9.875,314,0.589,8.9,4.07,1.46,/baseball/2025/schedule/High-Point,12-4,1479.2,68,,1.045,0.745,0.4360118168389956,118.94975520171012,2.22,0.63,2.85,3.0,12.311199999999998,12,4,0.6128375,9.8054,0.5146641025641027,20.071900000000003,98,Big South,0.75,0.45874819624819624,0.5160496039179076,127,Big South,0.546733310832415,93,98,0.20722000000000002,2.19,79,156,264,0.8327375000000001,13.323800000000002,-0.94,72,114,88.3,0.8087312499999999,12.939699999999998,74,89.0,88,-0.14287678571428575,64,0.6813333333333332,0.7221242439119719,0.660291161471593,0.3352183790599592,0.6611661719635696,74,0.6367466620199987,82,0-1,1-1,1-0,10-2,68,68,Big South
74,Mercer,16,530,155,0.292,9.6875,33.125,0.29245283018867924,89,5.5625,144.0,70,67,4.19,432,133,14,0.976,8.3125,0.875,27,0.415,1.6875,115,7.1875,259,0.489,9.0,3.31,1.27,/baseball/2025/schedule/Mercer,12-4,1439.9,98,,0.9039999999999999,0.713,0.3842296072507553,43.93993595690155,0.82,1.11,1.93,3.06,12.830400000000004,12,4,0.63890625,10.2225,0.3881333333333332,15.137199999999995,77,Southern,0.75,0.4379691736834594,0.5407360430574716,133,Southern,0.5425798925134996,101,77,0.19796765624999998,1.78,92,62,275,0.8609125,13.7746,-1.41,88,117,99.0,0.8379187499999998,13.406699999999997,89,99.3,102,-0.16802678571428567,73,0.6853333333333332,0.6981486865875108,0.6515704416676404,0.2955468172529242,0.6509458138838544,75,0.6093075053298358,99,0-0,1-1,1-0,10-3,67,67,Southern
75,Maryland,15,548,169,0.308,11.266666666666667,36.53333333333333,0.3083941605839416,99,6.6,131.2,108,86,5.88,395,120,17,0.968,8.0,1.1333333333333333,27,0.435,1.8,158,10.533333333333333,299,0.546,9.2,5.47,1.72,/baseball/2025/schedule/Maryland,8-7,1439.9,97,,0.9810000000000001,0.667,0.4148093841642229,89.2990296085616,1.67,0.15,1.82,3.33,10.040099999999999,8,7,0.4602733333333332,6.904099999999998,0.41566410256410247,16.210899999999995,76,Big Ten,0.5333333333333333,0.5239587572920906,0.5022649723005819,88,Big Ten,0.5209038971818007,130,76,0.276673425925926,1.1,110,90,103,0.738,11.07,-2.56,127,86,107.7,0.7038800000000001,10.558200000000001,124,106.7,108,-0.28435428571428567,123,0.7033333333333334,0.5872533925651939,0.606058464003689,0.5673913358551824,0.6488463473606932,76,0.582870480525464,108,1-1,2-2,2-4,3-0,59,59,Big Ten
76,Notre Dame,12,397,99,0.249,8.25,33.083333333333336,0.24937027707808565,71,5.916666666666667,100.2,69,64,5.72,302,105,7,0.983,8.75,0.5833333333333334,18,0.384,1.5,78,6.5,150,0.378,10.0,3.75,1.37,/baseball/2025/schedule/Notre-Dame,8-4,1467.81,77,,0.762,0.556,0.338,-15.458411607049268,-0.29,-0.07,-0.36,1.81,6.795499999999998,8,4,0.45775833333333327,5.493099999999999,0.3269421052631579,12.423800000000002,52,ACC,0.6666666666666666,0.4973911273911274,0.48263441424696835,40,ACC,0.5365082754070364,112,52,0.3930375000000001,2.51,66,45,101,0.7153499999999998,8.584199999999997,-0.2,47,60,57.7,0.6832250000000001,8.1987,51,59.0,58,-0.12658095238095238,60,0.602,0.7376591022115029,0.6388221780744427,0.5712186761743266,0.6467478777118012,77,0.7009310957503985,45,0-3,0-0,2-0,6-1,90,90,ACC
77,Southern Ill.,14,475,143,0.301,10.214285714285714,33.92857142857143,0.30105263157894735,76,5.428571428571429,119.0,65,47,3.55,357,150,19,0.964,10.714285714285714,1.3571428571428572,21,0.415,1.5,120,8.571428571428571,256,0.539,7.9,3.93,1.32,/baseball/2025/schedule/Southern-Illinois,11-3,1469.14,76,,0.954,0.754,0.4021342512908779,60.526395707505145,1.13,1.0,2.13,2.38,10.469600000000002,11,3,0.6113357142857143,8.5587,0.5737307692307692,22.3755,69,Missouri Valley,0.7857142857142857,0.602922077922078,0.5568033605455965,3,Missouri Valley,0.6376138464873893,17,69,0.26281125,2.44,72,198,263,0.8464071428571429,11.8497,-0.49,59,94,75.0,0.8209500000000001,11.493300000000001,61,75.7,71,-0.12209999999999996,55,0.64,0.7419308052205568,0.8511083694255198,0.3375038045132398,0.6457384427101547,78,0.6526868766349277,75,0-0,1-2,4-1,6-0,81,81,Missouri Valley
78,Georgia St.,16,532,169,0.318,10.5625,33.25,0.3176691729323308,131,8.1875,139.0,105,97,6.28,417,129,19,0.966,8.0625,1.1875,20,0.462,1.25,163,10.1875,307,0.577,10.4,4.86,1.68,/baseball/2025/schedule/Georgia-State,12-4,1447.95,91,,1.039,0.691,0.43413199426111904,119.69750484110511,2.23,0.03,2.26,2.36,11.8059,12,4,0.61353125,9.8165,0.41384615384615375,16.139999999999997,109,Sun Belt,0.75,0.45213609919492276,0.5483406001923082,131,Sun Belt,0.5515229331715609,85,109,0.24033010416666672,2.18,81,88,265,0.8278562500000003,13.245700000000005,-0.87,69,103,84.3,0.8045250000000002,12.872400000000003,71,85.0,82,-0.13709553571428568,63,0.6386666666666667,0.7276355238635444,0.6703476862854355,0.3341626266359409,0.6396355836471602,79,0.6408088108123713,79,0-2,0-0,3-1,9-1,82,82,Sun Belt
79,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,79,,0.8049999999999999,0.656,0.3532676518883416,0.6121497454819134,0.01,0.92,0.93,2.76,9.8084,9,5,0.542542857142857,7.595599999999998,0.29603658536585364,12.1375,127,ACC,0.6428571428571429,0.5128787878787878,0.5409033625105054,34,ACC,0.5527576721873133,84,127,0.20833071428571429,1.4,105,35,193,0.7866357142857143,11.0129,-1.62,92,112,103.0,0.7582285714285717,10.615200000000003,95,104.0,106,-0.2129142857142856,92,0.6653333333333333,0.6553573216013576,0.6729402045825563,0.4421931388321235,0.6395449265127987,80,0.6083188966920404,100,1-2,0-0,2-1,6-2,73,73,ACC
80,South Alabama,15,481,144,0.299,9.6,32.06666666666667,0.2993762993762994,79,5.266666666666667,126.0,70,57,4.07,378,105,14,0.972,7.0,0.9333333333333333,24,0.419,1.6,95,6.333333333333333,215,0.447,9.2,4.57,1.39,/baseball/2025/schedule/South-Alabama,9-6,1452.54,86,,0.866,0.636,0.37421404682274245,27.046866846935867,0.51,0.9,1.41,3.11,10.765800000000002,9,6,0.5283666666666667,7.9254999999999995,0.40120810810810814,14.844700000000001,99,Sun Belt,0.6,0.4467147435897436,0.5471668395187064,102,Sun Belt,0.5106016686520811,148,99,0.27166903703703704,1.07,111,76,176,0.7921800000000001,11.882700000000002,-2.42,123,90,108.0,0.7614066666666667,11.421100000000001,121,107.3,109,-0.26452095238095247,115,0.6886666666666666,0.6061605583810381,0.5844274021973671,0.46376654057422795,0.6371355491767892,81,0.5747388146944232,115,0-0,2-4,2-1,5-1,64,64,Sun Belt
81,Minnesota,13,453,123,0.272,9.461538461538462,34.84615384615385,0.271523178807947,61,4.6923076923076925,114.0,73,63,4.97,342,102,18,0.961,7.846153846153846,1.3846153846153846,12,0.371,0.9230769230769231,92,7.076923076923077,219,0.483,9.6,3.79,1.39,/baseball/2025/schedule/Minnesota,6-7,1438.84,100,,0.854,0.604,0.3636723163841808,12.198307695629286,0.23,0.36,0.59,1.64,4.899799999999999,6,7,0.2806076923076923,3.6479,0.4015394736842105,15.2585,113,Big Ten,0.46153846153846156,0.7097069597069597,0.5315565491641357,12,Big Ten,0.6023929693375232,34,113,0.4356705555555556,2.35,75,77,7,0.5802923076923077,7.5438,-0.95,80,50,68.3,0.5347999999999999,6.952399999999999,75,66.7,65,-0.22556043956043956,97,0.5906666666666667,0.6433017118012613,0.7771568968578307,0.8408074598561143,0.6341874508023708,82,0.6868848277748028,54,2-3,3-4,0-0,1-0,94,94,Big Ten
82,Tulane,15,500,140,0.28,9.333333333333334,33.333333333333336,0.28,84,5.6,133.0,74,61,4.13,399,128,19,0.965,8.533333333333333,1.2666666666666666,24,0.401,1.6,109,7.266666666666667,218,0.436,10.9,4.13,1.35,/baseball/2025/schedule/Tulane,11-4,1471.32,74,,0.837,0.67,0.3613897763578275,11.363934517517981,0.21,0.98,1.19,3.08,12.674300000000002,11,4,0.7023933333333333,10.5359,0.4175024999999998,16.700099999999992,108,American Athletic,0.7333333333333333,0.4060820132248703,0.609538683869041,146,American Athletic,0.5397241650216777,106,108,0.0954528703703704,0.46,128,91,290,0.8924866666666667,13.3873,-2.11,100,148,125.3,0.8738533333333334,13.107800000000001,106,127.3,124,-0.2083142857142857,89,0.6866666666666668,0.6597425130006626,0.6455744168561726,0.19893183761612843,0.6284945514130106,83,0.5580565352257153,125,0-0,1-0,1-0,9-4,65,65,American Athletic
83,FIU,17,570,163,0.286,9.588235294117647,33.529411764705884,0.28596491228070176,76,4.470588235294118,152.0,91,84,4.97,456,131,15,0.975,7.705882352941177,0.8823529411764706,54,0.411,3.176470588235294,138,8.117647058823529,289,0.507,11.0,4.5,1.46,/baseball/2025/schedule/FIU,12-5,1434.59,102,,0.9179999999999999,0.682,0.38904033379694025,55.02601606987914,1.03,0.82,1.85,2.23,12.108,12,5,0.5809529411764708,9.876200000000003,0.42056578947368434,15.981500000000004,105,Conference USA,0.7058823529411765,0.46414835164835166,0.5346668269372351,191,Conference USA,0.5429165674466442,100,105,0.1797716339869281,2.12,84,92,241,0.8238058823529409,14.004699999999996,-1.54,91,121,98.7,0.7966411764705883,13.542900000000001,93,99.3,102,-0.18315546218487394,80,0.63,0.6837264818175778,0.6522773407882027,0.3837404695344808,0.624359327014042,84,0.6175292936722316,95,0-0,1-3,2-2,9-0,86,86,Conference USA
84,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,73,,0.855,0.559,0.3611309523809524,11.831769715136982,0.22,0.27,0.49,2.45,10.774199999999997,10,6,0.5192187500000001,8.307500000000001,0.39663500000000007,15.865400000000003,121,Sun Belt,0.625,0.5173951048951049,0.5697319694194694,161,Sun Belt,0.5576964693720983,79,121,0.2669247743055556,1.69,96,73,166,0.7874249999999999,12.598799999999999,-2.1,108,92,98.7,0.75594375,12.0951,105,97.7,101,-0.23584553571428568,101,0.6446666666666666,0.6334969041502023,0.683309944182565,0.47768788860385236,0.6240629842771952,85,0.599114905341773,104,0-1,0-1,7-4,3-0,79,79,Sun Belt
85,California,15,505,126,0.25,8.4,33.666666666666664,0.2495049504950495,54,3.6,130.0,68,59,4.08,390,133,18,0.967,8.866666666666667,1.2,13,0.334,0.8666666666666667,96,6.4,230,0.455,9.9,5.05,1.29,/baseball/2025/schedule/California,7-8,1443.87,94,,0.789,0.653,0.33544827586206905,-21.237580560208436,-0.4,0.95,0.55,3.23,9.936900000000001,7,8,0.4461866666666666,6.692799999999999,0.3224833333333333,11.609399999999999,138,ACC,0.4666666666666667,0.5830769230769232,0.48051659848088424,114,ACC,0.5279879839310134,125,138,0.2908067222222222,0.31,135,44,94,0.7415999999999999,11.123999999999999,-3.58,160,80,125.0,0.7054333333333336,10.581500000000004,158,124.3,122,-0.35790095238095243,155,0.6966666666666667,0.5171411729751457,0.6209325582709161,0.5888284997898461,0.6226200262880163,86,0.5329602420866458,146,0-0,2-4,4-4,1-0,61,61,ACC
86,Indiana St.,16,543,140,0.258,8.75,33.9375,0.2578268876611418,64,4.0,136.1,96,88,5.81,409,171,18,0.97,10.6875,1.125,26,0.362,1.625,108,6.75,220,0.405,6.1,4.69,1.56,/baseball/2025/schedule/Indiana-State,7-9,1411.26,119,,0.767,0.554,0.33271317829457364,-27.34224317536331,-0.51,0.23,-0.28,3.07,9.911000000000001,7,9,0.41930625000000005,6.708900000000001,0.5168486486486485,19.123399999999997,92,Missouri Valley,0.4375,0.543023643023643,0.4692949185981738,153,Missouri Valley,0.4978985342232449,167,92,0.17175187500000005,0.29,136,158,71,0.7117,11.3872,-3.78,175,122,144.3,0.6738000000000002,10.780800000000003,166,141.3,142,-0.3616830357142857,160,0.6859999999999999,0.5135357035610614,0.5577552811925296,0.6297352602287056,0.6195900433875149,87,0.5391771788304978,142,0-2,1-3,3-2,3-2,66,66,Missouri Valley
87,Michigan,14,507,145,0.286,10.357142857142858,36.214285714285715,0.2859960552268245,57,4.071428571428571,121.0,88,74,5.5,363,146,13,0.975,10.428571428571429,0.9285714285714286,15,0.373,1.0714285714285714,91,6.5,228,0.45,8.0,5.58,1.52,/baseball/2025/schedule/Michigan,8-6,1479.74,67,,0.823,0.515,0.3532708688245315,0.5940227790934313,0.01,0.22,0.23,1.53,6.919000000000001,8,6,0.3938285714285713,5.5135999999999985,0.4063125,16.2525,65,Big Ten,0.5714285714285714,0.5985357624831309,0.5536595065598633,49,Big Ten,0.5804571988205119,56,65,0.4045326190476191,2.49,68,82,55,0.6892357142857143,9.6493,-1.11,83,57,69.3,0.6506571428571429,9.109200000000001,81,68.7,67,-0.2071785714285714,88,0.5833333333333334,0.6608251922436587,0.7310994825368463,0.6685073264054961,0.6191507156272601,88,0.6625203902183863,70,0-2,1-2,3-1,4-1,98,98,Big Ten
88,VMI,15,432,149,0.345,9.933333333333334,28.8,0.3449074074074074,154,10.266666666666667,115.0,91,69,5.4,345,103,21,0.955,6.866666666666666,1.4,34,0.532,2.2666666666666666,195,13.0,257,0.595,10.7,4.23,1.63,/baseball/2025/schedule/VMI,12-3,1404.42,129,,1.127,0.801,0.4648606811145511,152.8496014241907,2.85,0.2,3.05,2.52,12.8325,12,3,0.7639933333333333,11.4599,0.5004194444444443,18.015099999999993,189,Southern,0.8,0.34853146853146855,0.46680230880230883,220,Southern,0.49228184718852563,172,189,0.011173111111111097,0.54,124,144,296,0.9078199999999997,13.617299999999997,-1.4,82,190,132.0,0.893466666666667,13.402000000000005,88,134.0,131,-0.15052095238095237,66,0.6493333333333333,0.7148370408855544,0.5459622109801678,0.10518863138977075,0.6181119593782615,89,0.5803074001241094,113,0-0,0-1,0-0,12-2,78,78,Southern
89,Charlotte,13,437,106,0.243,8.153846153846153,33.61538461538461,0.2425629290617849,57,4.384615384615385,116.1,57,55,4.26,349,119,7,0.985,9.153846153846153,0.5384615384615384,23,0.358,1.7692307692307692,71,5.461538461538462,176,0.403,10.4,3.17,1.22,/baseball/2025/schedule/Charlotte,7-6,1425.77,108,,0.761,0.599,0.33284894837476103,-22.020614824636404,-0.41,0.67,0.26,1.31,5.7763,7,6,0.3623923076923076,4.711099999999999,0.4047575,16.1903,97,American Athletic,0.5384615384615384,0.5404623154623155,0.5172035578508792,116,American Athletic,0.5341393663857785,118,97,0.3649855128205128,2.29,76,80,37,0.6510461538461539,8.463600000000001,-0.96,77,65,72.7,0.6121153846153845,7.957499999999999,76,72.3,68,-0.2041142857142857,85,0.5686666666666667,0.6637463834087236,0.6338483010822406,0.7163471990420991,0.6169226527204669,90,0.6753536782375079,62,0-3,2-1,4-2,1-0,106,106,American Athletic
90,Illinois,13,447,126,0.282,9.692307692307692,34.38461538461539,0.28187919463087246,84,6.461538461538462,116.0,92,84,6.52,348,146,20,0.961,11.23076923076923,1.5384615384615385,15,0.405,1.1538461538461537,109,8.384615384615385,200,0.447,7.5,4.58,1.72,/baseball/2025/schedule/Illinois,6-6,1464.23,81,,0.8520000000000001,0.577,0.3685330948121646,18.57825018533908,0.35,-0.24,0.11,2.43,8.005099999999999,7,6,0.4451999999999999,5.7875999999999985,0.44581315789473674,16.940899999999996,93,Big Ten,0.52,0.5736013986013986,0.5280275048786415,68,Big Ten,0.5486482858766447,89,93,0.28466965811965805,1.21,108,112,91,0.7489999999999999,9.736999999999998,-2.26,113,83,101.3,0.7123538461538461,9.2606,112,101.0,105,-0.29349890109890114,126,0.6433333333333333,0.5785358080576791,0.6643119365320374,0.5903300143484502,0.615201722878363,91,0.5811384070485894,111,0-1,0-0,6-5,1-0,80,80,Big Ten
91,San Jose St.,15,493,127,0.258,8.466666666666667,32.86666666666667,0.25760649087221094,51,3.4,132.0,62,48,3.27,396,135,18,0.967,9.0,1.2,21,0.348,1.4,81,5.4,176,0.357,8.1,3.82,1.34,/baseball/2025/schedule/San-Jose-State,10-5,1448.71,90,,0.705,0.62,0.31,-52.3097267411034,-0.98,1.35,0.37,1.03,7.7852000000000015,10,5,0.4456133333333333,6.6842,0.5982000000000001,22.731600000000004,91,Mountain West,0.6666666666666666,0.5916132478632479,0.5376231176231177,25,Mountain West,0.5970905267002108,37,91,0.42839033333333326,3.32,47,213,93,0.7501333333333332,11.251999999999999,-0.7,69,54,56.7,0.7133866666666668,10.700800000000003,66,55.7,53,-0.16640761904761903,72,0.55,0.6996922421833169,0.7660236295185067,0.5897010014928187,0.6067295048925284,92,0.6754207409925955,61,0-0,2-1,6-3,2-1,113,113,Mountain West
