,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
72,Minnesota,13,453,123,0.272,9.461538461538462,34.84615384615385,0.271523178807947,61,4.6923076923076925,114.0,73,63,4.97,342,102,18,0.961,7.846153846153846,1.3846153846153846,12,0.371,0.9230769230769231,92,7.076923076923077,219,0.483,9.6,3.79,1.39,/baseball/2025/schedule/Minnesota,6-7,1467.39,83,+17,0.854,0.604,0.3636723163841808,12.198307695629286,0.23,0.36,0.59,1.54,4.810999999999999,6,7,0.2799999999999999,3.6399999999999992,0.4144657894736841,15.749699999999997,82,Big Ten,0.46153846153846156,0.7136316064887492,0.5349409510434354,9,Big Ten,0.6065666288854074,32,82,0.448845811965812,2.36,74,83,4,0.5459230769230768,7.0969999999999995,-1.12,73,47,64.7,0.5473307692307692,7.1152999999999995,73,64.7,63,-0.16242307692307692,71,0.5833333333333334,0.6764648867741652,0.8190439055333095,0.8550086491586728,0.6465882829915194,73,0.7129106351614827,32,2-3,3-4,0-0,1-0,98,98,Big Ten,75,67,76,66,62,67,49,58,62,71,74,67
73,Creighton,11,365,96,0.263,8.727272727272727,33.18181818181818,0.26301369863013696,45,4.090909090909091,93.0,55,47,4.55,279,104,14,0.965,9.454545454545455,1.2727272727272727,18,0.366,1.6363636363636365,75,6.818181818181818,140,0.384,8.9,5.13,1.44,/baseball/2025/schedule/Creighton,7-4,1546.12,48,+9,0.75,0.638,0.3283826879271071,-22.623404885924398,-0.42,0.24,-0.18,2.06,6.2783,7,4,0.42369999999999985,4.6606999999999985,0.5643,22.572000000000003,36,Big East,0.6363636363636364,0.5144230769230769,0.5420307142487987,46,Big East,0.5513932687161629,88,36,0.5066468181818181,2.34,75,190,70,0.7056818181818181,7.762499999999999,-0.78,65,36,58.7,0.7068636363636361,7.775499999999997,65,58.7,59,-0.15388181818181815,67,0.618,0.6848960890198005,0.6960389690424804,0.6290297216543483,0.6450892871878199,74,0.6734922094267971,53,0-0,2-1,3-2,2-1,87,87,Big East,75,71,77,71,36,32,42,54,58,56,68,70
74,South Alabama,15,481,144,0.299,9.6,32.06666666666667,0.2993762993762994,79,5.266666666666667,126.0,70,57,4.07,378,105,14,0.972,7.0,0.9333333333333333,24,0.419,1.6,95,6.333333333333333,215,0.447,9.2,4.57,1.39,/baseball/2025/schedule/South-Alabama,10-6,1509.49,65,+21,0.866,0.636,0.37421404682274245,27.046866846935867,0.51,0.9,1.41,2.9,10.8341,10,6,0.49667499999999987,7.946799999999998,0.41104864864864876,15.208800000000004,94,Sun Belt,0.625,0.5084296966649907,0.5542330443041086,68,Sun Belt,0.5486614515759248,92,94,0.38403444444444446,2.05,83,80,139,0.7432750000000001,11.892400000000002,-1.91,92,59,78.0,0.7442750000000001,11.908400000000002,92,78.0,76,-0.21023750000000002,90,0.6739999999999999,0.6292665658437192,0.6899485842479206,0.5142711118100332,0.6407037105117567,75,0.60579279489018,87,1-0,2-4,2-1,5-1,68,68,Sun Belt,75,77,70,71,71,70,76,45,76,64,74,79
75,High Point,16,533,177,0.332,11.0625,33.3125,0.3320825515947467,103,6.4375,137.0,88,76,4.99,411,132,14,0.975,8.25,0.875,27,0.456,1.6875,158,9.875,314,0.589,8.9,4.07,1.46,/baseball/2025/schedule/High-Point,12-5,1434.95,110,-42,1.045,0.745,0.4360118168389956,118.94975520171012,2.22,0.63,2.85,3.31,13.209299999999999,12,5,0.5993588235294117,10.1891,0.5041974358974356,19.663699999999988,90,Big South,0.7058823529411765,0.4616183767499557,0.5324409223443118,138,Big South,0.5395844401263892,101,90,0.1619264705882353,1.81,91,148,260,0.8103529411764706,13.776,-1.79,88,128,102.3,0.8111470588235293,13.789499999999999,88,102.3,103,-0.20632352941176468,88,0.7013333333333333,0.6331301038317999,0.6697120568105532,0.3527931694772578,0.6401040212674445,76,0.5759055375030456,106,0-1,0-0,2-2,10-2,53,53,Big South,74,82,70,83,97,97,94,94,69,56,66,66
76,Notre Dame,12,397,99,0.249,8.25,33.083333333333336,0.24937027707808565,71,5.916666666666667,100.2,69,64,5.72,302,105,7,0.983,8.75,0.5833333333333334,18,0.384,1.5,78,6.5,150,0.378,10.0,3.75,1.37,/baseball/2025/schedule/Notre-Dame,9-4,1504.09,68,+9,0.762,0.556,0.338,-15.458411607049268,-0.29,-0.07,-0.36,1.12,6.760100000000001,9,4,0.4502769230769231,5.8536,0.332742105263158,12.644200000000003,80,ACC,0.6923076923076923,0.5152952206523634,0.5185439423450992,28,ACC,0.5596855020314677,74,80,0.44233247863247865,3.15,52,45,91,0.6916153846153844,8.990999999999998,-0.0,42,50,48.0,0.6926615384615384,9.0046,42,48.0,45,-0.09150769230769232,42,0.5553333333333333,0.7464665069254361,0.7145258915207815,0.5872355353405833,0.6327706101398035,77,0.7139630363569611,31,0-3,0-0,5-1,4-0,110,110,ACC,74,63,86,60,42,36,26,47,46,80,76,56
77,Louisiana Tech,16,510,128,0.251,8.0,31.875,0.25098039215686274,90,5.625,137.0,73,70,4.6,411,175,12,0.98,10.9375,0.75,16,0.374,1.0,98,6.125,191,0.375,9.0,4.53,1.46,/baseball/2025/schedule/Louisiana-Tech,9-7,1437.71,108,-24,0.749,0.632,0.33128571428571424,-28.605055967336487,-0.53,0.81,0.28,2.92,10.4006,9,7,0.4657312500000001,7.4517000000000015,0.44369500000000006,17.7478,105,Conference USA,0.5625,0.5963802401302402,0.5272256769375459,90,Conference USA,0.5706206694012479,64,105,0.27009437500000005,1.55,101,108,107,0.7185187500000001,11.496300000000002,-2.51,120,90,103.7,0.7195812500000001,11.513300000000001,120,103.7,105,-0.24543749999999998,106,0.6753333333333332,0.5945201276386844,0.7389050405106267,0.5629324579336372,0.6327356094279518,78,0.5880722055895647,97,1-2,1-3,1-2,6-0,66,66,Conference USA,74,78,65,70,32,32,29,42,74,59,66,70
78,San Jose St.,15,493,127,0.258,8.466666666666667,32.86666666666667,0.25760649087221094,51,3.4,132.0,62,48,3.27,396,135,18,0.967,9.0,1.2,21,0.348,1.4,81,5.4,176,0.357,8.1,3.82,1.34,/baseball/2025/schedule/San-Jose-State,10-5,1465.53,87,+3,0.705,0.62,0.31,-52.3097267411034,-0.98,1.35,0.37,1.46,8.1669,10,5,0.43832666666666664,6.5748999999999995,0.5868052631578947,22.2986,113,Mountain West,0.6666666666666666,0.5916132478632479,0.5357356452615073,25,Mountain West,0.5960123298179909,38,113,0.4617924074074074,3.43,46,210,79,0.7211133333333334,10.8167,-0.83,67,44,52.3,0.7222666666666668,10.834000000000003,67,52.3,52,-0.13989333333333334,61,0.578,0.698704328348492,0.7955138743278428,0.6060282014991876,0.6276885093938358,79,0.679786552921609,50,0-0,2-1,6-3,2-1,101,101,Mountain West,73,66,79,68,17,22,37,29,90,37,79,93
79,Maryland,15,548,169,0.308,11.266666666666667,36.53333333333333,0.3083941605839416,99,6.6,131.2,108,86,5.88,395,120,17,0.968,8.0,1.1333333333333333,27,0.435,1.8,158,10.533333333333333,299,0.546,9.2,5.47,1.72,/baseball/2025/schedule/Maryland,8-8,1432.87,112,-15,0.9810000000000001,0.667,0.4148093841642229,89.2990296085616,1.67,0.15,1.82,3.05,10.233600000000001,8,8,0.4530875,7.2494,0.43150256410256416,16.8286,57,Big Ten,0.5,0.540315934065934,0.4871441895103211,104,Big Ten,0.516998244267999,141,57,0.2025981076388889,0.75,122,96,93,0.6987937500000001,11.180700000000002,-3.2,139,115,125.3,0.6998562500000001,11.197700000000001,139,125.3,124,-0.2893375,127,0.6839999999999999,0.5511857913545642,0.6193577992737904,0.5828156942915552,0.622316762285572,80,0.5576423343811096,119,2-3,1-1,1-4,4-0,61,61,Big Ten,73,79,58,74,93,93,84,97,54,64,41,51
80,Mercer,16,530,155,0.292,9.6875,33.125,0.29245283018867924,89,5.5625,144.0,70,67,4.19,432,133,14,0.976,8.3125,0.875,27,0.415,1.6875,115,7.1875,259,0.489,9.0,3.31,1.27,/baseball/2025/schedule/Mercer,12-5,1425.97,115,-17,0.9039999999999999,0.713,0.3842296072507553,43.93993595690155,0.82,1.11,1.93,3.22,13.6234,12,5,0.626570588235294,10.651699999999998,0.3874948717948717,15.112299999999996,53,Southern,0.7058823529411765,0.4265615337043908,0.5382106487599656,170,Southern,0.5234410285699324,132,53,0.15414032679738565,1.35,110,57,276,0.8375176470588236,14.237800000000002,-2.25,103,130,114.3,0.8382529411764705,14.2503,103,114.3,114,-0.23469999999999996,101,0.6953333333333334,0.6051192719633026,0.6337215116061994,0.310000647530596,0.6218861667746075,81,0.5448773515128855,125,0-0,1-1,0-0,11-4,56,56,Southern,73,81,66,78,82,81,69,61,84,59,86,76
81,Georgia St.,16,532,169,0.318,10.5625,33.25,0.3176691729323308,131,8.1875,139.0,105,97,6.28,417,129,19,0.966,8.0625,1.1875,20,0.462,1.25,163,10.1875,307,0.577,10.4,4.86,1.68,/baseball/2025/schedule/Georgia-State,12-5,1455.72,98,-7,1.039,0.691,0.43413199426111904,119.69750484110511,2.23,0.03,2.26,2.5,12.302,12,5,0.5889647058823531,10.012400000000001,0.43356410256410255,16.909,115,Sun Belt,0.7058823529411765,0.49707994415714996,0.5484265483764121,131,Sun Belt,0.561411130808931,71,115,0.197469477124183,1.99,87,98,253,0.7932941176470587,13.485999999999999,-1.5,84,116,95.7,0.7940647058823528,13.499099999999997,84,95.7,93,-0.18986470588235296,84,0.6473333333333334,0.6493768508401033,0.7183730535846382,0.3691386918031875,0.6204057828714077,82,0.5921724473012725,95,0-3,0-0,2-1,10-1,82,82,Sun Belt,72,72,72,77,97,96,88,96,50,85,44,43
82,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1457.19,96,-17,0.8049999999999999,0.656,0.3532676518883416,0.6121497454819134,0.01,0.92,0.93,2.65,9.781200000000002,9,5,0.5451071428571427,7.631499999999997,0.3046414634146343,12.490300000000005,70,ACC,0.6428571428571429,0.5154186091686092,0.5299845692555638,39,ACC,0.550456966002168,91,70,0.20652827380952382,1.37,109,32,203,0.7686999999999998,10.761799999999997,-1.77,87,110,102.0,0.7695857142857142,10.774199999999999,87,102.0,102,-0.22403571428571423,95,0.6573333333333333,0.6156461453886511,0.6939515512104352,0.43810796845865274,0.619291864951037,83,0.5794056649645911,103,1-2,0-0,2-1,6-2,75,75,ACC,72,75,68,73,54,50,47,66,77,70,70,80
83,FIU,17,570,163,0.286,9.588235294117647,33.529411764705884,0.28596491228070176,76,4.470588235294118,152.0,91,84,4.97,456,131,15,0.975,7.705882352941177,0.8823529411764706,54,0.411,3.176470588235294,138,8.117647058823529,289,0.507,11.0,4.5,1.46,/baseball/2025/schedule/FIU,12-6,1410.65,128,-26,0.9179999999999999,0.682,0.38904033379694025,55.02601606987914,1.03,0.82,1.85,2.53,12.951600000000001,12,6,0.5704722222222222,10.2685,0.4239947368421053,16.111800000000002,125,Conference USA,0.6666666666666666,0.46693202630702635,0.55606249784296,187,Conference USA,0.5385488424548106,103,125,0.15775109567901235,1.73,93,91,232,0.7963944444444444,14.335099999999999,-2.35,109,129,110.3,0.7972833333333331,14.351099999999997,109,110.3,110,-0.22785,98,0.6493333333333333,0.6118810078071801,0.6674032681953262,0.3982194964267618,0.6097595599335901,84,0.5682667499925907,111,1-2,0-1,2-3,9-0,79,79,Conference USA,72,73,67,76,85,83,65,79,75,93,66,67
84,Michigan,14,507,145,0.286,10.357142857142858,36.214285714285715,0.2859960552268245,57,4.071428571428571,121.0,88,74,5.5,363,146,13,0.975,10.428571428571429,0.9285714285714286,15,0.373,1.0714285714285714,91,6.5,228,0.45,8.0,5.58,1.52,/baseball/2025/schedule/Michigan,9-6,1483.02,77,-10,0.823,0.515,0.3532708688245315,0.5940227790934313,0.01,0.22,0.23,1.14,7.48,9,6,0.42280666666666655,6.3420999999999985,0.4091325,16.3653,49,Big Ten,0.6,0.5785889549047444,0.5590127324942583,44,Big Ten,0.5789281124710326,56,49,0.388168,2.66,66,77,69,0.6881133333333335,10.321700000000002,-1.34,80,58,68.0,0.6892733333333331,10.339099999999997,80,68.0,69,-0.17483999999999997,77,0.5566666666666666,0.6642079592062965,0.7574258720145535,0.6304345546993764,0.6057989863938013,85,0.6573138678843522,65,0-3,1-1,3-1,5-1,107,107,Big Ten,71,64,74,53,54,55,65,47,57,35,59,59
85,George Mason,15,505,175,0.347,11.666666666666666,33.666666666666664,0.3465346534653465,94,6.266666666666667,125.0,76,59,4.25,375,145,17,0.968,9.666666666666666,1.1333333333333333,27,0.471,1.8,173,11.533333333333333,260,0.515,8.4,3.46,1.4,/baseball/2025/schedule/George-Mason,11-5,1458.99,91,+31,0.986,0.818,0.4157275541795666,85.83757781087853,1.6,0.8,2.4,2.32,11.485,11,5,0.5864875,9.3838,0.5518775,22.0751,104,Atlantic 10,0.6875,0.3868640618640618,0.5231217982629155,161,Atlantic 10,0.49518917126267703,169,104,0.20623833333333338,1.62,99,180,249,0.80223125,12.8357,-1.85,90,111,100.0,0.8030625000000001,12.849000000000002,90,100.0,98,-0.21442499999999992,91,0.6353333333333333,0.6251330229464583,0.5707360798114534,0.37303428211983003,0.6052328210283778,86,0.5736726574079527,108,0-0,1-3,2-1,8-1,84,84,Atlantic 10,71,72,70,92,92,93,98,98,73,43,72,75
86,Fairfield,12,444,136,0.306,11.333333333333334,37.0,0.3063063063063063,76,6.333333333333333,104.0,69,66,5.71,312,109,9,0.979,9.083333333333334,0.75,10,0.413,0.8333333333333334,92,7.666666666666667,209,0.471,7.8,5.11,1.52,/baseball/2025/schedule/Fairfield,9-4,1530.5,55,+23,0.8839999999999999,0.629,0.3782872928176795,29.22894971174748,0.55,-0.03,0.52,0.91,6.9494,9,4,0.46782307692307684,6.081699999999999,0.6918642857142858,29.058300000000003,22,MAAC,0.6923076923076923,0.5443223443223444,0.5118887635579766,14,MAAC,0.5725792504346299,62,22,0.47978931623931625,2.92,58,266,110,0.7462384615384615,9.7011,-0.71,62,40,53.3,0.7473076923076923,9.715,62,53.3,53,-0.1415538461538461,63,0.5413333333333333,0.6970652116977358,0.7432715524447246,0.5596429046657071,0.603662165273809,87,0.669013496207906,59,0-0,1-2,5-1,3-1,115,115,MAAC,71,62,79,69,73,76,82,70,48,30,59,56
87,California,15,505,126,0.25,8.4,33.666666666666664,0.2495049504950495,54,3.6,130.0,68,59,4.08,390,133,18,0.967,8.866666666666667,1.2,13,0.334,0.8666666666666667,96,6.4,230,0.455,9.9,5.05,1.29,/baseball/2025/schedule/California,7-8,1409.75,131,-37,0.789,0.653,0.33544827586206905,-21.237580560208436,-0.4,0.95,0.55,2.9,9.663100000000002,7,8,0.44623333333333337,6.6935,0.3246000000000001,11.685600000000004,76,ACC,0.4666666666666667,0.5885714285714285,0.48304328475757047,112,ACC,0.5319820364235162,114,76,0.2991858333333333,0.31,133,44,85,0.7177000000000001,10.765500000000001,-3.78,155,79,122.3,0.7188200000000002,10.782300000000003,155,122.3,123,-0.33799333333333337,148,0.6739999999999999,0.5031569019729978,0.6527630585660923,0.5935943806678198,0.599612481933626,88,0.5216177070399177,139,0-0,2-4,4-4,1-0,67,67,ACC,70,77,51,72,37,46,27,46,79,78,84,78
88,Tulane,15,500,140,0.28,9.333333333333334,33.333333333333336,0.28,84,5.6,133.0,74,61,4.13,399,128,19,0.965,8.533333333333333,1.2666666666666666,24,0.401,1.6,109,7.266666666666667,218,0.436,10.9,4.13,1.35,/baseball/2025/schedule/Tulane,11-4,1457.29,95,-21,0.837,0.67,0.3613897763578275,11.363934517517981,0.21,0.98,1.19,2.96,12.470300000000002,11,4,0.6895933333333333,10.3439,0.4226,16.904,117,American Athletic,0.7333333333333333,0.4060820132248703,0.6059071164536066,145,American Athletic,0.5369710325433671,104,117,0.1116679259259259,0.66,125,89,289,0.8707733333333333,13.061599999999999,-2.07,97,144,122.0,0.8713866666666669,13.070800000000004,97,122.0,122,-0.24650666666666662,107,0.678,0.5934647374820305,0.6638856573890173,0.21089269801331456,0.598610475268752,89,0.5153711423640328,145,0-0,1-0,2-1,8-3,64,64,American Athletic,70,78,64,74,61,61,58,64,80,92,78,77
89,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1427.4,114,-13,0.8560000000000001,0.629,0.364741641337386,16.601323644264042,0.31,0.23,0.54,1.75,10.2465,10,7,0.4918941176470588,8.3622,0.5348871794871793,20.860599999999994,64,West Coast,0.5882352941176471,0.588474025974026,0.5044724256741229,87,West Coast,0.5672554349570179,65,64,0.299655522875817,1.64,98,167,133,0.7338588235294117,12.475599999999998,-2.49,118,78,98.0,0.7348470588235295,12.492400000000002,118,98.0,95,-0.23922352941176467,102,0.5973333333333334,0.6006540294867532,0.7314024985624927,0.521789404549365,0.5910956890028356,90,0.5845555657894427,99,1-3,1-0,0-1,8-3,94,94,West Coast,70,69,66,69,64,68,68,67,57,45,41,54
90,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1463.86,88,-15,0.855,0.559,0.3611309523809524,11.831769715136982,0.22,0.27,0.49,1.95,10.4986,10,6,0.5322062499999999,8.515299999999998,0.41533499999999995,16.6134,120,Sun Belt,0.625,0.5217506451881452,0.5710502846607757,163,Sun Belt,0.5595841334638684,75,120,0.22868437500000002,1.48,104,84,180,0.7744937500000001,12.391900000000001,-2.41,110,103,105.7,0.77545625,12.4073,111,106.0,107,-0.243925,104,0.6106666666666667,0.5960131386553069,0.714299897777035,0.4583955810662055,0.5898000551123344,91,0.5679215670955671,112,0-1,0-1,7-4,3-0,90,90,Sun Belt,70,70,65,61,61,67,51,63,59,39,58,51
91,Ball St.,16,527,144,0.273,9.0,32.9375,0.2732447817836812,44,2.75,136.0,75,72,4.76,408,151,7,0.988,9.4375,0.4375,25,0.356,1.5625,105,6.5625,226,0.429,10.0,4.76,1.43,/baseball/2025/schedule/Ball-State,12-5,1474.54,79,+17,0.7849999999999999,0.649,0.33660626029654034,-20.742215199509154,-0.39,0.72,0.33,2.01,12.399899999999999,12,5,0.6053235294117647,10.2905,0.5858205128205128,22.847,84,Mid-American,0.7058823529411765,0.32380952380952377,0.5516712963650794,152,Mid-American,0.47525533336370507,190,84,0.2058658823529412,1.71,94,207,268,0.8305529411764704,14.119399999999997,-2.13,99,112,101.7,0.8313470588235293,14.1329,99,101.7,100,-0.2252705882352941,96,0.6146666666666666,0.6144271831335351,0.5262950586871258,0.3434132262749414,0.5875438093865515,92,0.55910569584546,117,0-0,1-0,4-3,7-2,89,89,Mid-American,69,70,68,71,38,44,50,48,71,80,70,68
92,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1454.88,99,+15,0.9450000000000001,0.756,0.40802030456852795,68.91257769835953,1.29,0.1,1.39,1.73,10.655300000000002,11,3,0.6646785714285715,9.3055,0.4951411764705882,16.834799999999998,161,Big South,0.7857142857142857,0.3908547008547008,0.546726863968198,148,Big South,0.527313961639367,124,161,0.23412083333333333,1.69,96,141,285,0.8616071428571426,12.062499999999996,-1.07,72,100,89.3,0.8622857142857144,12.072000000000003,72,89.3,89,-0.1820142857142857,82,0.596,0.6571261161597995,0.6423559301875167,0.2500730123784063,0.5852776024944607,93,0.5740352548350325,107,0-0,0-0,0-1,11-2,95,95,Big South,69,68,72,84,88,86,91,97,52,28,54,56
93,VMI,15,432,149,0.345,9.933333333333334,28.8,0.3449074074074074,154,10.266666666666667,115.0,91,69,5.4,345,103,21,0.955,6.866666666666666,1.4,34,0.532,2.2666666666666666,195,13.0,257,0.595,10.7,4.23,1.63,/baseball/2025/schedule/VMI,12-4,1365.25,163,-34,1.127,0.801,0.4648606811145511,152.8496014241907,2.85,0.2,3.05,3.14,14.042999999999996,12,4,0.7656249999999999,12.249999999999998,0.49770833333333314,17.917499999999993,132,Southern,0.75,0.29123376623376623,0.48270507270507274,258,Southern,0.4523911119497506,225,132,-0.06291250000000001,-0.25,155,144,297,0.9017124999999998,14.427399999999997,-2.43,115,215,161.7,0.90215625,14.4345,114,161.3,160,-0.26818125000000004,117,0.69,0.572069437186248,0.475320963683511,0.09132725271269082,0.5845256576465394,94,0.4739365847107871,177,0-0,0-1,2-2,10-1,59,59,Southern,69,80,61,90,98,99,98,99,56,89,51,60
94,Memphis,15,468,106,0.226,7.066666666666666,31.2,0.2264957264957265,83,5.533333333333333,132.1,70,60,4.08,397,145,14,0.975,9.666666666666666,0.9333333333333333,18,0.363,1.2,94,6.266666666666667,180,0.385,8.2,4.35,1.44,/baseball/2025/schedule/Memphis,9-6,1416.69,125,+5,0.748,0.632,0.3313612565445026,-25.925591217087863,-0.48,0.98,0.5,0.96,7.867800000000002,9,6,0.4651533333333333,6.9773,0.44329230769230765,17.2884,180,American Athletic,0.6,0.4830124111733307,0.45872755220969513,144,American Athletic,0.5056918095656958,155,180,0.28960459259259264,2.02,85,107,106,0.7133600000000001,10.700400000000002,-1.72,86,82,84.3,0.7144533333333335,10.716800000000003,86,84.3,84,-0.20297333333333337,87,0.5446666666666666,0.6364371317015148,0.5941509371535862,0.5638412748335693,0.582231666573086,95,0.6216182979431396,80,0-0,3-3,2-1,4-2,112,112,American Athletic,68,62,71,70,34,31,11,44,80,39,68,78
95,Illinois,13,447,126,0.282,9.692307692307692,34.38461538461539,0.28187919463087246,84,6.461538461538462,116.0,92,84,6.52,348,146,20,0.961,11.23076923076923,1.5384615384615385,15,0.405,1.1538461538461537,109,8.384615384615385,200,0.447,7.5,4.58,1.72,/baseball/2025/schedule/Illinois,6-6,1445.78,103,-22,0.8520000000000001,0.577,0.3685330948121646,18.57825018533908,0.35,-0.24,0.11,1.79,7.601599999999998,7,6,0.4586538461538462,5.9625,0.456192105263158,17.335300000000004,85,Big Ten,0.52,0.57991452991453,0.5253243440588575,65,Big Ten,0.551415308452669,87,85,0.25982034188034187,1.04,114,116,100,0.7317923076923075,9.513299999999997,-2.53,121,95,110.0,0.7328923076923078,9.527600000000001,121,110.0,109,-0.2809076923076923,124,0.6,0.5595069786290272,0.6960881050092022,0.5740622013620912,0.5816831690910071,96,0.5624781044659982,114,0-1,0-0,6-5,1-0,92,92,Big Ten,68,69,59,63,66,66,60,83,40,26,41,41
96,Charlotte,13,437,106,0.243,8.153846153846153,33.61538461538461,0.2425629290617849,57,4.384615384615385,116.1,57,55,4.26,349,119,7,0.985,9.153846153846153,0.5384615384615384,23,0.358,1.7692307692307692,71,5.461538461538462,176,0.403,10.4,3.17,1.22,/baseball/2025/schedule/Charlotte,7-7,1417.29,123,-15,0.761,0.599,0.33284894837476103,-22.020614824636404,-0.41,0.67,0.26,1.26,6.8751999999999995,7,7,0.41080714285714287,5.7513000000000005,0.40832750000000007,16.3331,170,American Athletic,0.5,0.5181984681984682,0.5204638228779136,146,American Athletic,0.5142895209223511,147,170,0.22526599206349202,1.25,111,75,60,0.6652428571428572,9.313400000000001,-2.33,108,105,108.0,0.6663428571428572,9.328800000000001,108,108.0,108,-0.2536142857142857,109,0.5646666666666668,0.5864487020836492,0.6133189003906955,0.6493046975040999,0.5815633307574446,97,0.5992793591905305,91,0-3,2-1,1-3,4-0,106,106,American Athletic,68,65,64,65,37,36,21,30,70,85,90,75
97,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.91,144,-5,0.785,0.474,0.34406417112299464,-10.33695897908914,-0.19,-0.05,-0.24,-0.21,4.4292,7,7,0.32841428571428566,4.597799999999999,0.38681538461538467,15.085800000000003,112,American Athletic,0.5,0.7092943004707711,0.4861475513217459,80,American Athletic,0.6015659380088464,34,112,0.42314920634920633,2.4,72,56,11,0.5878785714285714,8.2303,-1.25,76,52,66.7,0.5891642857142857,8.2483,76,66.7,67,-0.17122142857142855,72,0.4666666666666667,0.6677799043350852,0.8078952341129937,0.7788735874912948,0.5759131120981971,98,0.6904572153184394,43,1-3,0-0,5-2,1-2,148,148,American Athletic,67,51,76,47,44,45,44,43,47,53,55,47
98,Louisiana,16,505,125,0.248,7.8125,31.5625,0.24752475247524752,63,3.9375,140.0,108,90,5.79,420,136,21,0.964,8.5,1.3125,18,0.349,1.125,87,5.4375,191,0.378,9.5,4.69,1.55,/baseball/2025/schedule/Louisiana,7-9,1457.1,97,-12,0.727,0.402,0.3108019639934534,-54.16623803467009,-1.01,0.28,-0.73,0.73,6.037200000000001,7,9,0.3304875,5.2878,0.4089230769230768,15.947999999999993,83,Sun Belt,0.4375,0.6125595238095238,0.5583151080456445,114,Sun Belt,0.5558042557557251,81,83,0.320431875,1.71,94,76,13,0.6126187499999999,9.801899999999998,-2.82,127,74,98.3,0.6139749999999999,9.823599999999999,127,98.3,97,-0.2540875,111,0.5293333333333333,0.5859815852956858,0.7058729392592459,0.775613303978613,0.5758833466337379,99,0.6246906939930179,77,1-2,3-6,2-1,1-0,117,117,Sun Belt,67,61,63,37,16,27,25,30,59,70,57,55
