,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
69,Murray St.,11,406,126,0.31,11.454545454545455,36.90909090909091,0.3103448275862069,71,6.454545454545454,98.1,52,45,4.12,295,93,10,0.975,8.454545454545455,0.9090909090909091,17,0.431,1.5454545454545454,103,9.363636363636363,206,0.507,8.0,4.21,1.43,/baseball/2025/schedule/Murray-State,9-3,1471.83,78,+4,0.938,0.777,0.4037022132796781,53.42086359426364,1.0,0.45,1.45,3.51,9.414200000000001,9,3,0.6081833333333334,7.2982000000000005,0.5843485714285713,20.452199999999998,89,Missouri Valley,0.75,0.5904151404151404,0.5204660398843245,84,Missouri Valley,0.6138974456467498,31,89,0.23670407407407415,1.7,92,206,267,0.8284333333333335,9.941200000000002,-0.64,57,102,83.7,0.8037416666666667,9.6449,62,85.3,84,-0.2176722222222222,77,0.7166666666666667,0.6653315877435277,0.8226227052142947,0.33932641823536946,0.6589414665666562,70,0.6007838056576962,94,1-1,0-0,0-0,8-2,49,49,Missouri Valley,76,83,74,87,84,84,85,92,66,35,70,77
70,UTSA,18,590,205,0.347,11.38888888888889,32.77777777777778,0.3474576271186441,84,4.666666666666667,143.0,64,58,3.65,429,128,11,0.981,7.111111111111111,0.6111111111111112,42,0.456,2.3333333333333335,162,9.0,295,0.5,10.0,2.2,1.15,/baseball/2025/schedule/UTSA,15-4,1500.47,56,-10,0.956,0.845,0.4112995896032832,90.29811630965897,1.69,1.36,3.05,4.06,16.276199999999996,15,4,0.6784684210526315,12.890899999999998,0.41428108108108125,15.328400000000006,82,American Athletic,0.7894736842105263,0.4384361009361009,0.5454763961038007,143,American Athletic,0.5530945317280925,87,82,0.17997557017543855,2.11,82,86,288,0.8749052631578946,16.623199999999997,-1.24,75,121,92.7,0.8545947368421052,16.237299999999998,80,94.3,93,-0.24275467836257314,87,0.7533333333333334,0.6418311626280497,0.6896610007571023,0.23132013668439277,0.6573021585269223,71,0.5605515427790179,121,1-0,0-1,1-0,13-3,41,41,American Athletic,76,86,71,95,93,89,98,89,91,80,93,85
71,Louisiana Tech,16,510,128,0.251,8.0,31.875,0.25098039215686274,90,5.625,137.0,73,70,4.6,411,175,12,0.98,10.9375,0.75,16,0.374,1.0,98,6.125,191,0.375,9.0,4.53,1.46,/baseball/2025/schedule/Louisiana-Tech,9-7,1457.53,89,-5,0.749,0.632,0.33128571428571424,-28.605055967336487,-0.53,0.81,0.28,3.38,10.750199999999998,9,7,0.4638499999999998,7.421599999999997,0.43907000000000007,17.562800000000003,117,Conference USA,0.5625,0.5864097775862481,0.5236136735603342,106,Conference USA,0.5651965753157198,71,117,0.29712902777777783,1.58,100,104,106,0.7429062500000001,11.886500000000002,-2.31,115,82,99.0,0.7068500000000002,11.309600000000003,109,97.0,97,-0.2716451388888889,100,0.7080000000000001,0.6147629161871387,0.7161253301637297,0.5611217825585866,0.6562648827997133,72,0.604142176002201,91,1-2,1-3,3-2,4-0,56,56,Conference USA,76,81,67,70,32,32,29,42,74,59,66,70
72,South Alabama,15,481,144,0.299,9.6,32.06666666666667,0.2993762993762994,79,5.266666666666667,126.0,70,57,4.07,378,105,14,0.972,7.0,0.9333333333333333,24,0.419,1.6,95,6.333333333333333,215,0.447,9.2,4.57,1.39,/baseball/2025/schedule/South-Alabama,10-6,1474.58,74,+12,0.866,0.636,0.37421404682274245,27.046866846935867,0.51,0.9,1.41,3.08,11.056399999999998,10,6,0.5034124999999998,8.054599999999997,0.4027702702702703,14.9025,87,Sun Belt,0.625,0.5045405816647647,0.5573429955584986,77,Sun Belt,0.5477668474673131,96,87,0.37240130208333333,1.95,87,75,149,0.7733062500000001,12.372900000000001,-1.84,94,65,82.0,0.7401687499999999,11.842699999999999,90,80.7,79,-0.2492326388888889,91,0.6880000000000001,0.6357617878667479,0.6780106054969234,0.5003265462927395,0.6486205735103515,73,0.6089461257928914,89,1-0,2-4,2-1,5-1,65,65,Sun Belt,75,78,70,71,71,70,76,45,76,64,74,79
73,Michigan St.,15,446,115,0.258,7.666666666666667,29.733333333333334,0.257847533632287,79,5.266666666666667,125.0,55,46,3.31,375,133,24,0.955,8.866666666666667,1.6,33,0.404,2.2,107,7.133333333333334,190,0.426,9.3,4.46,1.3,/baseball/2025/schedule/Michigan-State,12-3,1488.12,66,-2,0.8300000000000001,0.772,0.3617719298245614,10.80724728494613,0.2,1.21,1.41,3.39,12.415,12,3,0.6563999999999999,9.845999999999998,0.41101282051282045,16.0295,91,Big Ten,0.8,0.4041595904095904,0.5939248614275503,114,Big Ten,0.5501295019827064,93,91,0.2063364814814815,2.15,81,83,282,0.8732066666666667,13.0981,-0.76,59,116,85.3,0.85058,12.7587,66,87.7,85,-0.2169055555555555,76,0.7086666666666667,0.6660498982824846,0.6831771764910445,0.2652324241260088,0.6479057170321533,74,0.5866895647728094,106,0-0,1-2,1-1,10-0,55,55,Big Ten,75,81,74,87,60,58,37,59,87,66,82,92
74,Notre Dame,12,397,99,0.249,8.25,33.083333333333336,0.24937027707808565,71,5.916666666666667,100.2,69,64,5.72,302,105,7,0.983,8.75,0.5833333333333334,18,0.384,1.5,78,6.5,150,0.378,10.0,3.75,1.37,/baseball/2025/schedule/Notre-Dame,9-4,1480.03,71,+6,0.762,0.556,0.338,-15.458411607049268,-0.29,-0.07,-0.36,1.49,7.1694,9,4,0.4597384615384615,5.9765999999999995,0.3285868421052632,12.4863,83,ACC,0.6923076923076923,0.5105333158904587,0.5146268027690597,25,ACC,0.5575094455481715,82,83,0.4185641025641026,3.02,58,45,101,0.7251538461538464,9.427000000000003,0.01,45,53,52.0,0.6918230769230769,8.993699999999999,47,52.7,52,-0.13633119658119655,46,0.5820000000000001,0.7415421737880875,0.6993153812582512,0.5674399361683267,0.6443019174562643,75,0.7070705937469165,38,0-3,0-0,5-1,4-0,100,100,ACC,75,67,84,60,42,36,26,47,46,80,76,56
75,Utah,15,552,168,0.304,11.2,36.8,0.30434782608695654,51,3.4,131.0,59,58,3.98,393,117,8,0.985,7.8,0.5333333333333333,27,0.389,1.8,109,7.266666666666667,236,0.428,7.8,3.64,1.34,/baseball/2025/schedule/Utah,11-5,1453.11,92,-17,0.817,0.755,0.35147286821705426,-1.7957565426891593,-0.03,1.01,0.98,3.5,12.5305,11,5,0.58756875,9.4011,0.3145054054054054,11.6367,108,Big 12,0.6875,0.44386411800204906,0.5165792044143226,54,Big 12,0.5230617254369796,131,108,0.21295746527777779,1.6,99,42,252,0.8332749999999999,13.332399999999998,-1.89,93,113,101.7,0.8055375000000001,12.888600000000002,92,101.3,101,-0.2670888888888889,96,0.716,0.6190317888738189,0.6239863010306842,0.3710046100653095,0.6432342478099313,76,0.5699233519945853,117,0-0,0-1,3-3,8-1,50,50,Big 12,74,83,68,83,51,54,81,64,81,30,79,81
76,Maryland,15,548,169,0.308,11.266666666666667,36.53333333333333,0.3083941605839416,99,6.6,131.2,108,86,5.88,395,120,17,0.968,8.0,1.1333333333333333,27,0.435,1.8,158,10.533333333333333,299,0.546,9.2,5.47,1.72,/baseball/2025/schedule/Maryland,8-8,1430.14,103,-6,0.9810000000000001,0.667,0.4148093841642229,89.2990296085616,1.67,0.15,1.82,3.34,10.465600000000002,8,8,0.44716250000000013,7.154600000000002,0.4200564102564102,16.382199999999997,77,Big Ten,0.5,0.5348992673992674,0.48890595806898557,109,Big Ten,0.5149633937723707,143,77,0.23692944444444444,0.85,122,93,90,0.7270312500000001,11.632500000000002,-3.06,135,101,119.3,0.6911937499999999,11.059099999999999,135,119.3,120,-0.3186326388888889,123,0.7053333333333334,0.5707390686446676,0.6062771500708047,0.5867652708413369,0.6398679922370643,77,0.5739121956494165,114,1-1,2-3,2-4,3-0,58,58,Big Ten,74,80,59,74,93,93,84,97,54,64,41,51
77,California,15,505,126,0.25,8.4,33.666666666666664,0.2495049504950495,54,3.6,130.0,68,59,4.08,390,133,18,0.967,8.866666666666667,1.2,13,0.334,0.8666666666666667,96,6.4,230,0.455,9.9,5.05,1.29,/baseball/2025/schedule/California,8-8,1461.09,82,+12,0.789,0.653,0.33544827586206905,-21.237580560208436,-0.4,0.95,0.55,3.12,10.321900000000001,8,8,0.43505000000000005,6.960800000000001,0.32384166666666675,11.658300000000002,74,ACC,0.5,0.6189484126984127,0.47877085094860145,95,ACC,0.5550047974777413,86,74,0.3570848090277778,1.04,115,44,77,0.7369,11.7904,-3.18,141,67,107.7,0.6987562500000001,11.180100000000001,138,106.7,107,-0.31458888888888886,120,0.6906666666666667,0.5745277663515018,0.6938383036801052,0.6053784095274684,0.6358566852673163,78,0.5806360762164477,110,0-0,3-4,4-4,1-0,61,61,ACC,74,79,60,72,37,46,27,46,79,78,84,78
78,Southern Ill.,14,475,143,0.301,10.214285714285714,33.92857142857143,0.30105263157894735,76,5.428571428571429,119.0,65,47,3.55,357,150,19,0.964,10.714285714285714,1.3571428571428572,21,0.415,1.5,120,8.571428571428571,256,0.539,7.9,3.93,1.32,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,90,-14,0.954,0.754,0.4021342512908779,60.526395707505145,1.13,1.0,2.13,2.5,10.772099999999998,11,4,0.5740200000000001,8.6103,0.5774051282051282,22.518800000000002,61,Missouri Valley,0.7333333333333333,0.650591908091908,0.5368008841608717,4,Missouri Valley,0.6440462877862705,11,61,0.267424,2.39,75,202,236,0.8195533333333332,12.293299999999999,-0.87,68,91,78.0,0.7910666666666667,11.866,69,78.3,75,-0.20613222222222224,74,0.6493333333333333,0.676143722899476,0.8885511481116912,0.39182481751824816,0.6346465105799636,79,0.6198496623632046,82,0-1,1-2,4-1,6-0,78,78,Missouri Valley,73,74,75,83,87,88,78,84,81,33,81,87
79,High Point,16,533,177,0.332,11.0625,33.3125,0.3320825515947467,103,6.4375,137.0,88,76,4.99,411,132,14,0.975,8.25,0.875,27,0.456,1.6875,158,9.875,314,0.589,8.9,4.07,1.46,/baseball/2025/schedule/High-Point,12-5,1459.1,85,-17,1.045,0.745,0.4360118168389956,118.94975520171012,2.22,0.63,2.85,3.09,13.0349,12,5,0.6006411764705882,10.2109,0.5117666666666668,19.958900000000007,71,Big South,0.7058823529411765,0.4616183767499557,0.5302648062793068,137,Big South,0.5399923755920802,107,71,0.17233720588235296,1.79,90,155,262,0.831135294117647,14.129299999999999,-1.69,89,125,101.3,0.805464705882353,13.6929,89,101.3,101,-0.2577918300653595,93,0.6886666666666666,0.6277424523532644,0.6610096598980272,0.35091636347201205,0.6310152582890494,80,0.5729319409502145,115,0-1,0-0,2-2,10-2,63,63,Big South,73,79,69,83,97,97,94,94,69,56,66,66
80,Michigan,14,507,145,0.286,10.357142857142858,36.214285714285715,0.2859960552268245,57,4.071428571428571,121.0,88,74,5.5,363,146,13,0.975,10.428571428571429,0.9285714285714286,15,0.373,1.0714285714285714,91,6.5,228,0.45,8.0,5.58,1.52,/baseball/2025/schedule/Michigan,9-6,1489.18,64,+3,0.823,0.515,0.3532708688245315,0.5940227790934313,0.01,0.22,0.23,1.43,7.629200000000001,9,6,0.41466,6.2199,0.40764999999999985,16.305999999999994,63,Big Ten,0.6,0.5741883116883117,0.5526411682075814,44,Big Ten,0.5755152134896564,61,63,0.40287355555555554,2.78,67,80,65,0.7103333333333333,10.655,-1.08,76,59,67.3,0.6717466666666668,10.076200000000002,77,67.7,66,-0.19002555555555556,67,0.578,0.6912344903961662,0.7386897704324826,0.6367114867460624,0.6290284229845864,81,0.680439143305255,59,0-2,1-2,3-1,5-1,101,101,Big Ten,73,66,77,53,54,55,65,47,57,35,59,59
81,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,79,,0.8049999999999999,0.656,0.3532676518883416,0.6121497454819134,0.01,0.92,0.93,2.75,9.808899999999998,9,5,0.542207142857143,7.590900000000001,0.2979,12.2139,103,ACC,0.6428571428571429,0.5091054778554779,0.5393088329548276,38,ACC,0.550237296163027,92,103,0.20869214285714288,1.41,109,34,195,0.7904285714285716,11.066000000000003,-1.66,85,115,103.0,0.7611500000000001,10.656100000000002,88,104.0,105,-0.26593888888888884,95,0.666,0.620109254682254,0.6834128970679426,0.44071126721914267,0.6254464764097989,82,0.5845891363391126,108,1-2,0-0,2-1,6-2,72,72,ACC,72,76,68,73,54,50,47,66,77,70,70,80
82,Louisiana,16,505,125,0.248,7.8125,31.5625,0.24752475247524752,63,3.9375,140.0,108,90,5.79,420,136,21,0.964,8.5,1.3125,18,0.349,1.125,87,5.4375,191,0.378,9.5,4.69,1.55,/baseball/2025/schedule/Louisiana,8-9,1466.14,80,+5,0.727,0.402,0.3108019639934534,-54.16623803467009,-1.01,0.28,-0.73,1.39,7.3226,8,9,0.3414352941176471,5.804400000000001,0.3957051282051282,15.432500000000001,69,Sun Belt,0.47058823529411764,0.6082146557146557,0.5477625877838109,100,Sun Belt,0.5587979984348848,81,69,0.3386208169934641,2.2,79,70,24,0.6531352941176471,11.1033,-2.35,122,74,91.7,0.6089999999999999,10.352999999999998,114,89.0,87,-0.2443859477124183,88,0.5753333333333334,0.640302782672566,0.7021331440439268,0.7492350455356942,0.6184406693002559,83,0.6618709558890026,69,1-5,2-1,3-3,2-0,103,103,Sun Belt,72,66,70,37,16,27,25,30,59,70,57,55
83,Georgia St.,16,532,169,0.318,10.5625,33.25,0.3176691729323308,131,8.1875,139.0,105,97,6.28,417,129,19,0.966,8.0625,1.1875,20,0.462,1.25,163,10.1875,307,0.577,10.4,4.86,1.68,/baseball/2025/schedule/Georgia-State,12-5,1436.43,99,-8,1.039,0.691,0.43413199426111904,119.69750484110511,2.23,0.03,2.26,2.42,12.1817,12,5,0.5879058823529412,9.9944,0.4173128205128205,16.275199999999998,124,Sun Belt,0.7058823529411765,0.49707994415715007,0.5450718539831148,131,Sun Belt,0.5614947013846004,75,124,0.2169747385620915,2.01,86,88,253,0.8108823529411764,13.784999999999998,-1.35,81,110,92.3,0.7852823529411764,13.3498,82,92.7,90,-0.24112712418300652,86,0.644,0.6433560617409703,0.7080302005746157,0.37048654267700176,0.6167664797527048,84,0.5893289360945289,103,0-3,0-0,3-1,9-1,79,79,Sun Belt,72,73,71,77,97,96,88,96,50,85,44,43
84,Illinois,13,447,126,0.282,9.692307692307692,34.38461538461539,0.28187919463087246,84,6.461538461538462,116.0,92,84,6.52,348,146,20,0.961,11.23076923076923,1.5384615384615385,15,0.405,1.1538461538461537,109,8.384615384615385,200,0.447,7.5,4.58,1.72,/baseball/2025/schedule/Illinois,7-6,1472.54,77,+4,0.8520000000000001,0.577,0.3685330948121646,18.57825018533908,0.35,-0.24,0.11,2.29,8.7857,8,6,0.4702500000000001,6.583500000000002,0.4477105263157895,17.013,102,Big Ten,0.5555555555555556,0.5481542267256553,0.5368322703548747,69,Big Ten,0.5472926488508013,97,102,0.28193501984126984,1.42,108,113,119,0.7680714285714287,10.753000000000002,-2.25,111,85,101.3,0.7320428571428571,10.2486,106,99.7,100,-0.27978888888888886,107,0.6353333333333334,0.6071328186415362,0.676973644400174,0.5512869765655013,0.6157776971415051,85,0.5960755545798586,99,0-1,0-0,6-5,2-0,85,85,Big Ten,71,71,64,63,66,66,60,83,40,26,41,41
85,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,76,-3,0.855,0.559,0.3611309523809524,11.831769715136982,0.22,0.27,0.49,2.33,10.731800000000002,10,6,0.52363125,8.3781,0.400295,16.0118,104,Sun Belt,0.625,0.5217506451881452,0.5716792563834975,160,Sun Belt,0.5599289127453717,79,104,0.24980243055555554,1.62,97,73,173,0.79449375,12.7119,-2.2,110,95,100.7,0.7623812500000001,12.198100000000002,104,98.7,98,-0.2716138888888889,99,0.638,0.6147921951493246,0.7046061882555668,0.46925662696888226,0.6120854257597672,86,0.5859767068709592,107,0-1,0-1,7-4,3-0,83,83,Sun Belt,71,72,67,61,61,67,51,63,59,39,58,51
86,San Jose St.,15,493,127,0.258,8.466666666666667,32.86666666666667,0.25760649087221094,51,3.4,132.0,62,48,3.27,396,135,18,0.967,9.0,1.2,21,0.348,1.4,81,5.4,176,0.357,8.1,3.82,1.34,/baseball/2025/schedule/San-Jose-State,10-6,1434.18,101,-11,0.705,0.62,0.31,-52.3097267411034,-0.98,1.35,0.37,1.15,8.390799999999999,10,6,0.44162500000000005,7.066000000000001,0.5945289473684212,22.592100000000006,148,Mountain West,0.625,0.5836538461538462,0.5295613611601472,41,Mountain West,0.5810517064970064,52,148,0.40242722222222227,2.93,64,212,84,0.7536437499999998,12.058299999999997,-1.45,84,60,69.3,0.71545,11.4472,83,69.0,69,-0.20153888888888888,72,0.5593333333333333,0.6804473399546166,0.7507967814214199,0.59527468305801,0.6112638775415073,87,0.6635834782393935,68,0-0,2-1,6-4,2-1,112,112,Mountain West,71,63,76,68,17,22,37,29,90,37,79,93
87,Mercer,16,530,155,0.292,9.6875,33.125,0.29245283018867924,89,5.5625,144.0,70,67,4.19,432,133,14,0.976,8.3125,0.875,27,0.415,1.6875,115,7.1875,259,0.489,9.0,3.31,1.27,/baseball/2025/schedule/Mercer,12-5,1417.23,116,-18,0.9039999999999999,0.713,0.3842296072507553,43.93993595690155,0.82,1.11,1.93,3.08,13.6719,12,5,0.6400470588235294,10.8808,0.38788717948717955,15.127600000000003,58,Southern,0.7058823529411765,0.4187693259121831,0.5361151260563665,181,Southern,0.5197439050456915,136,58,0.12981222222222227,1.12,114,59,275,0.8646352941176468,14.698799999999997,-2.3,109,136,119.7,0.8411176470588235,14.299,108,119.3,120,-0.2977859477124183,114,0.6880000000000001,0.5902708920895822,0.6167310064094648,0.29036179973333953,0.6097381760589662,88,0.5308900339020379,143,0-0,1-1,1-0,10-4,64,64,Southern,70,78,62,78,82,81,69,61,84,59,86,76
88,Fairfield,12,444,136,0.306,11.333333333333334,37.0,0.3063063063063063,76,6.333333333333333,104.0,69,66,5.71,312,109,9,0.979,9.083333333333334,0.75,10,0.413,0.8333333333333334,92,7.666666666666667,209,0.471,7.8,5.11,1.52,/baseball/2025/schedule/Fairfield,9-4,1477.19,72,+6,0.8839999999999999,0.629,0.3782872928176795,29.22894971174748,0.55,-0.03,0.52,0.7,6.723,9,4,0.46465384615384614,6.0405,0.6952404761904765,29.20010000000001,42,MAAC,0.6923076923076923,0.5443223443223444,0.5107333013731028,13,MAAC,0.5736503958400527,65,42,0.4993000000000001,2.96,61,263,108,0.7796615384615385,10.1356,-0.66,61,40,54.0,0.7428153846153847,9.656600000000001,63,54.7,53,-0.16139273504273505,56,0.5293333333333333,0.7180613470062721,0.7346118518392246,0.5598865214693107,0.6077446100750307,89,0.6867433339035115,52,0-0,1-2,4-2,4-0,120,120,MAAC,70,60,81,69,73,76,82,70,48,30,59,56
89,Indiana St.,16,543,140,0.258,8.75,33.9375,0.2578268876611418,64,4.0,136.1,96,88,5.81,409,171,18,0.97,10.6875,1.125,26,0.362,1.625,108,6.75,220,0.405,6.1,4.69,1.56,/baseball/2025/schedule/Indiana-State,7-10,1395.89,137,-18,0.767,0.554,0.33271317829457364,-27.34224317536331,-0.51,0.23,-0.28,2.87,10.273200000000001,7,10,0.41537058823529416,7.061300000000001,0.519783783783784,19.232000000000006,111,Missouri Valley,0.4117647058823529,0.5430448717948718,0.46257469563639847,162,Missouri Valley,0.49039973649804813,169,111,0.14243241830065362,-0.06,144,159,67,0.7147235294117646,12.1503,-4.48,198,131,157.7,0.6751941176470585,11.478299999999994,189,154.7,150,-0.3788271241830065,151,0.6739999999999999,0.5143412427657477,0.552562195829211,0.63561953402183,0.6064300537677372,90,0.5383538825884536,136,0-2,1-3,3-3,3-2,68,68,Missouri Valley,70,77,50,60,32,38,37,52,57,6,57,54
90,Charlotte,13,437,106,0.243,8.153846153846153,33.61538461538461,0.2425629290617849,57,4.384615384615385,116.1,57,55,4.26,349,119,7,0.985,9.153846153846153,0.5384615384615384,23,0.358,1.7692307692307692,71,5.461538461538462,176,0.403,10.4,3.17,1.22,/baseball/2025/schedule/Charlotte,7-7,1409.55,123,-15,0.761,0.599,0.33284894837476103,-22.020614824636404,-0.41,0.67,0.26,1.17,6.328999999999999,7,7,0.37747142857142857,5.2846,0.40588250000000003,16.235300000000002,162,American Athletic,0.5,0.5163859949574235,0.5181851397318834,146,American Athletic,0.5126749181084762,148,162,0.2936480158730159,1.72,91,79,43,0.6718571428571428,9.405999999999999,-1.85,96,83,90.0,0.632207142857143,8.850900000000001,91,88.3,86,-0.25023888888888884,92,0.5606666666666666,0.6348190052843672,0.6012727908177715,0.6938587344273093,0.6034274789809229,91,0.6465086468224894,73,0-3,2-1,4-3,1-0,110,110,American Athletic,70,63,69,65,37,36,21,30,70,85,90,75
91,Tulane,15,500,140,0.28,9.333333333333334,33.333333333333336,0.28,84,5.6,133.0,74,61,4.13,399,128,19,0.965,8.533333333333333,1.2666666666666666,24,0.401,1.6,109,7.266666666666667,218,0.436,10.9,4.13,1.35,/baseball/2025/schedule/Tulane,12-4,1485.02,69,+5,0.837,0.67,0.3613897763578275,11.363934517517981,0.21,0.98,1.19,3.05,13.3667,12,4,0.68859375,11.0175,0.41904250000000004,16.7617,70,American Athletic,0.75,0.41084391798677516,0.6068597434485945,122,American Athletic,0.5439825020567662,102,70,0.14083885416666672,0.98,119,92,289,0.88855,14.2168,-1.9,92,132,114.3,0.8684562499999999,13.895299999999999,93,114.7,115,-0.29453888888888885,112,0.6859999999999999,0.5933131484898693,0.6697351301354265,0.21576066077602774,0.6025920321942877,92,0.5185591936992635,154,0-0,1-0,2-0,9-4,66,66,American Athletic,69,78,63,74,61,61,58,64,80,92,78,77
92,FIU,17,570,163,0.286,9.588235294117647,33.529411764705884,0.28596491228070176,76,4.470588235294118,152.0,91,84,4.97,456,131,15,0.975,7.705882352941177,0.8823529411764706,54,0.411,3.176470588235294,138,8.117647058823529,289,0.507,11.0,4.5,1.46,/baseball/2025/schedule/FIU,12-6,1417.21,117,-15,0.9179999999999999,0.682,0.38904033379694025,55.02601606987914,1.03,0.82,1.85,2.33,12.843900000000001,12,6,0.5748055555555555,10.346499999999999,0.42060000000000003,15.982800000000001,140,Conference USA,0.6666666666666666,0.4634794433507669,0.556753339973972,183,Conference USA,0.5374084340028226,108,140,0.1430128240740741,1.65,95,94,239,0.8246277777777775,14.843299999999996,-2.33,113,130,112.7,0.7961944444444446,14.331500000000004,112,112.3,113,-0.27641666666666664,103,0.638,0.6102923439831791,0.6553591860015762,0.39061766337986115,0.6025316560756008,93,0.5667975937779901,119,1-2,0-1,2-3,9-0,82,82,Conference USA,69,72,66,76,85,83,65,79,75,93,66,67
93,Xavier,16,537,123,0.229,7.6875,33.5625,0.22905027932960895,80,5.0,134.2,119,106,7.08,404,132,15,0.973,8.25,0.9375,25,0.353,1.5625,82,5.125,185,0.345,7.4,5.21,1.75,/baseball/2025/schedule/Xavier,7-10,1443.71,94,-6,0.698,0.336,0.31466769706336933,-52.07711816353579,-0.97,-0.38,-1.35,0.42,5.092199999999998,7,10,0.27524117647058827,4.679100000000001,0.4456324324324324,16.4884,28,Big East,0.4117647058823529,0.8027348876613583,0.5177079302169821,2,Big East,0.6349930200200183,19,28,0.3631175163398692,2.32,78,111,5,0.5825705882352943,9.903700000000002,-2.12,117,66,87.0,0.5366588235294117,9.123199999999999,100,81.3,80,-0.23161535947712417,84,0.5106666666666667,0.6522678889135506,0.8687537759870818,0.8509547806829225,0.6007992746916802,94,0.691607136854279,51,0-7,4-3,3-0,0-0,128,128,Big East,69,58,72,29,18,19,12,24,37,24,36,33
94,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,98,+3,0.8560000000000001,0.629,0.364741641337386,16.601323644264042,0.31,0.23,0.54,1.81,10.3335,10,7,0.4963411764705883,8.437800000000001,0.5320076923076922,20.748299999999997,106,West Coast,0.5882352941176471,0.5936823593073592,0.49545269270125214,88,West Coast,0.5685834845378255,67,106,0.29757372549019606,1.56,101,167,144,0.7592647058823527,12.907499999999997,-2.36,118,81,100.0,0.7271470588235295,12.361500000000001,116,99.3,99,-0.2776800653594771,105,0.6033333333333334,0.6091086319015054,0.7235317058452541,0.5111929673905675,0.5965529161513369,95,0.5897217032059369,102,1-3,0-0,2-1,7-3,92,92,West Coast,68,69,65,69,64,68,68,67,57,45,41,54
95,Nebraska,13,445,109,0.245,8.384615384615385,34.23076923076923,0.2449438202247191,41,3.1538461538461537,114.0,74,65,5.13,342,127,10,0.979,9.76923076923077,0.7692307692307693,19,0.331,1.4615384615384615,68,5.230769230769231,169,0.38,9.3,3.39,1.44,/baseball/2025/schedule/Nebraska,6-8,1460.66,83,+9,0.7110000000000001,0.461,0.3116438356164384,-44.392794954859305,-0.83,0.29,-0.54,1.97,7.3065999999999995,6,8,0.38925714285714286,5.4496,0.364360975609756,14.938799999999997,86,Big Ten,0.42857142857142855,0.5556160050226987,0.518524435179789,163,Big Ten,0.5145176447468378,145,86,0.25170738095238093,0.55,129,50,53,0.6944785714285715,9.722700000000001,-3.16,139,94,120.7,0.6542642857142857,9.1597,137,120.0,123,-0.33823888888888887,132,0.6140000000000001,0.5523694477693376,0.6053024015534184,0.6757477635695078,0.5954683614034808,96,0.5767978844545633,113,1-2,0-2,3-4,2-0,87,87,Big Ten,68,71,56,45,22,23,23,26,59,66,68,64
