,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
81,California,15,505,126,0.25,8.4,33.666666666666664,0.2495049504950495,54,3.6,130.0,68,59,4.08,390,133,18,0.967,8.866666666666667,1.2,13,0.334,0.8666666666666667,96,6.4,230,0.455,9.9,5.05,1.29,/baseball/2025/schedule/California,7-8,1443.87,94,,0.789,0.653,0.33544827586206905,-21.237580560208436,-0.4,0.95,0.55,3.26,9.987100000000002,7,8,0.4480066666666666,6.7200999999999995,0.32088055555555556,11.5517,99,ACC,0.4666666666666667,0.5830769230769232,0.48051659848088424,114,ACC,0.5279646718481372,126,99,0.2828206851851851,0.28,134,44,93,0.7341866666666665,11.012799999999999,-3.6,164,84,127.3,0.7066466666666664,10.599699999999997,161,126.3,123,-0.3555204761904761,155,0.7046666666666667,0.5149859727793946,0.6243666719022666,0.5842534590513349,0.6358259657006973,82,0.5323210798157688,148,0-0,2-4,4-4,1-0,61,61,ACC
82,Tulane,15,500,140,0.28,9.333333333333334,33.333333333333336,0.28,84,5.6,133.0,74,61,4.13,399,128,19,0.965,8.533333333333333,1.2666666666666666,24,0.401,1.6,109,7.266666666666667,218,0.436,10.9,4.13,1.35,/baseball/2025/schedule/Tulane,11-4,1471.32,74,,0.837,0.67,0.3613897763578275,11.363934517517981,0.21,0.98,1.19,3.13,12.6875,11,4,0.7014666666666667,10.522,0.41643250000000015,16.657300000000006,137,American Athletic,0.7333333333333333,0.4060820132248703,0.609538683869041,146,American Athletic,0.5394896424983178,108,137,0.09706100000000009,0.48,127,90,290,0.8872533333333332,13.308799999999998,-2.09,103,148,126.0,0.8729066666666668,13.093600000000002,105,126.7,124,-0.20401380952380954,90,0.696,0.6596405912596809,0.6487799199552968,0.19968209240995616,0.6354976655853941,83,0.5445298771427178,139,0-0,1-0,1-0,9-4,63,63,American Athletic
83,Minnesota,13,453,123,0.272,9.461538461538462,34.84615384615385,0.271523178807947,61,4.6923076923076925,114.0,73,63,4.97,342,102,18,0.961,7.846153846153846,1.3846153846153846,12,0.371,0.9230769230769231,92,7.076923076923077,219,0.483,9.6,3.79,1.39,/baseball/2025/schedule/Minnesota,6-7,1438.84,100,,0.854,0.604,0.3636723163841808,12.198307695629286,0.23,0.36,0.59,1.59,4.827299999999999,6,7,0.27881538461538463,3.6246,0.40204210526315803,15.277600000000005,69,Big Ten,0.46153846153846156,0.7097069597069597,0.5315565491641357,12,Big Ten,0.6024864485492549,32,69,0.43532820512820514,2.38,75,77,7,0.5661538461538461,7.359999999999999,-0.91,77,51,67.7,0.5317076923076922,6.9121999999999995,71,65.7,64,-0.21959945054945057,96,0.5933333333333334,0.6447598272250853,0.7822255224953842,0.8409650607331327,0.6334882263213255,84,0.693862788903321,46,2-3,3-4,0-0,1-0,96,96,Big Ten
84,Indiana St.,16,543,140,0.258,8.75,33.9375,0.2578268876611418,64,4.0,136.1,96,88,5.81,409,171,18,0.97,10.6875,1.125,26,0.362,1.625,108,6.75,220,0.405,6.1,4.69,1.56,/baseball/2025/schedule/Indiana-State,7-9,1411.26,119,,0.767,0.554,0.33271317829457364,-27.34224317536331,-0.51,0.23,-0.28,3.06,9.918199999999999,7,9,0.42095625000000014,6.735300000000002,0.5190567567567569,19.205100000000005,58,Missouri Valley,0.4375,0.5465848965848966,0.47153884750876934,148,Missouri Valley,0.5002823511216211,164,58,0.16495135416666665,0.26,137,159,73,0.7033125,11.253,-3.79,172,127,145.3,0.6745375,10.7926,168,144.0,143,-0.3588508928571428,160,0.6913333333333332,0.5118061777057099,0.5657274455568709,0.6252966836458218,0.6309689977076814,85,0.5402086818814832,141,0-2,1-3,3-3,3-1,67,67,Missouri Valley
85,FIU,17,570,163,0.286,9.588235294117647,33.529411764705884,0.28596491228070176,76,4.470588235294118,152.0,91,84,4.97,456,131,15,0.975,7.705882352941177,0.8823529411764706,54,0.411,3.176470588235294,138,8.117647058823529,289,0.507,11.0,4.5,1.46,/baseball/2025/schedule/FIU,12-5,1434.59,102,,0.9179999999999999,0.682,0.38904033379694025,55.02601606987914,1.03,0.82,1.85,2.3,12.187,12,5,0.5825235294117648,9.9029,0.41994210526315784,15.957799999999999,98,Conference USA,0.7058823529411765,0.46414835164835166,0.536439657281494,193,Conference USA,0.5429109177662942,101,98,0.17613055555555557,2.1,83,94,242,0.8176647058823528,13.900299999999998,-1.55,92,122,99.0,0.796964705882353,13.5484,94,99.7,102,-0.17979537815126045,81,0.6406666666666666,0.6827637186273682,0.6560271784785536,0.3801528761499179,0.6272315686126051,86,0.6070313421972594,95,0-0,1-3,2-2,9-0,85,85,Conference USA
86,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,73,,0.855,0.559,0.3611309523809524,11.831769715136982,0.22,0.27,0.49,2.41,10.803099999999999,10,6,0.5239625,8.3834,0.39846750000000003,15.9387,124,Sun Belt,0.625,0.5173951048951049,0.5697319694194694,161,Sun Belt,0.5575678629663317,79,124,0.24796078125,1.62,99,74,168,0.7830499999999998,12.528799999999997,-2.15,108,99,102.0,0.75925625,12.1481,108,102.0,105,-0.23475714285714283,101,0.6479999999999999,0.6302876574780281,0.6870748617854591,0.4690067194104258,0.624802849518843,87,0.5899249638853592,106,0-1,0-1,7-4,3-0,81,81,Sun Belt
87,Illinois,13,447,126,0.282,9.692307692307692,34.38461538461539,0.28187919463087246,84,6.461538461538462,116.0,92,84,6.52,348,146,20,0.961,11.23076923076923,1.5384615384615385,15,0.405,1.1538461538461537,109,8.384615384615385,200,0.447,7.5,4.58,1.72,/baseball/2025/schedule/Illinois,6-6,1464.23,81,,0.8520000000000001,0.577,0.3685330948121646,18.57825018533908,0.35,-0.24,0.11,2.41,8.0002,7,6,0.4463307692307692,5.8023,0.4461026315789473,16.9519,109,Big Ten,0.52,0.5736013986013986,0.5280275048786415,69,Big Ten,0.5486433869771462,86,109,0.2843367521367522,1.2,108,112,92,0.7409538461538461,9.632399999999999,-2.27,116,82,102.0,0.7129692307692308,9.268600000000001,114,101.3,104,-0.29063791208791206,126,0.6479999999999999,0.5769341547490271,0.6681702196236255,0.5867962751456846,0.6205997330942582,88,0.5794022811656618,110,0-1,0-0,6-5,1-0,80,80,Big Ten
88,VMI,15,432,149,0.345,9.933333333333334,28.8,0.3449074074074074,154,10.266666666666667,115.0,91,69,5.4,345,103,21,0.955,6.866666666666666,1.4,34,0.532,2.2666666666666666,195,13.0,257,0.595,10.7,4.23,1.63,/baseball/2025/schedule/VMI,12-3,1404.42,129,,1.127,0.801,0.4648606811145511,152.8496014241907,2.85,0.2,3.05,2.58,12.857299999999999,12,3,0.7637733333333334,11.456600000000002,0.5005194444444443,18.018699999999995,161,Southern,0.8,0.34853146853146855,0.46680230880230883,220,Southern,0.4913840253726129,173,161,0.009650888888888839,0.54,125,144,296,0.9042333333333332,13.563499999999998,-1.4,83,191,133.0,0.8932400000000004,13.398600000000005,88,134.7,131,-0.14662714285714287,67,0.6593333333333333,0.7144318856308111,0.5468781972280866,0.10514504533795721,0.6204350142918568,89,0.561949773736858,123,0-0,0-1,0-0,12-2,78,78,Southern
89,Michigan,14,507,145,0.286,10.357142857142858,36.214285714285715,0.2859960552268245,57,4.071428571428571,121.0,88,74,5.5,363,146,13,0.975,10.428571428571429,0.9285714285714286,15,0.373,1.0714285714285714,91,6.5,228,0.45,8.0,5.58,1.52,/baseball/2025/schedule/Michigan,8-6,1479.74,67,,0.823,0.515,0.3532708688245315,0.5940227790934313,0.01,0.22,0.23,1.47,6.863200000000001,8,6,0.3940357142857143,5.516500000000001,0.4062325000000001,16.249300000000005,48,Big Ten,0.5714285714285714,0.5985357624831309,0.5536595065598633,49,Big Ten,0.5803775368791019,57,48,0.4039716666666667,2.48,70,80,55,0.6797714285714285,9.516799999999998,-1.11,82,57,69.7,0.6504142857142856,9.105799999999999,81,69.3,67,-0.2037928571428571,88,0.5853333333333333,0.6598515508370525,0.7353924015123363,0.6661428416603445,0.6157273499269016,90,0.6614260297980843,69,0-2,1-2,3-1,4-1,102,102,Big Ten
90,Charlotte,13,437,106,0.243,8.153846153846153,33.61538461538461,0.2425629290617849,57,4.384615384615385,116.1,57,55,4.26,349,119,7,0.985,9.153846153846153,0.5384615384615384,23,0.358,1.7692307692307692,71,5.461538461538462,176,0.403,10.4,3.17,1.22,/baseball/2025/schedule/Charlotte,7-6,1425.77,108,,0.761,0.599,0.33284894837476103,-22.020614824636404,-0.41,0.67,0.26,1.25,5.7923,7,6,0.3674230769230769,4.7764999999999995,0.40348999999999996,16.139599999999998,107,American Athletic,0.5384615384615384,0.5436369186369187,0.5089383816690364,116,American Athletic,0.5335424754324549,120,107,0.35933034188034196,2.22,79,79,40,0.6454461538461539,8.3908,-1.01,79,65,74.3,0.6161461538461539,8.0099,78,74.0,69,-0.2039840659340659,89,0.5706666666666665,0.6596689896643271,0.6361820861560891,0.7065218297471467,0.6109008106772309,91,0.671394534238085,60,0-3,2-1,4-2,1-0,109,109,American Athletic
91,San Jose St.,15,493,127,0.258,8.466666666666667,32.86666666666667,0.25760649087221094,51,3.4,132.0,62,48,3.27,396,135,18,0.967,9.0,1.2,21,0.348,1.4,81,5.4,176,0.357,8.1,3.82,1.34,/baseball/2025/schedule/San-Jose-State,10-5,1448.71,90,,0.705,0.62,0.31,-52.3097267411034,-0.98,1.35,0.37,1.21,7.9131,10,5,0.4414199999999999,6.621299999999999,0.597228947368421,22.694699999999997,95,Mountain West,0.6666666666666666,0.5916132478632479,0.5376231176231177,25,Mountain West,0.5966808437306423,37,95,0.4365069444444444,3.38,46,213,88,0.7377866666666667,11.0668,-0.64,67,50,54.3,0.7095733333333335,10.643600000000003,65,53.7,53,-0.16018714285714283,72,0.568,0.7014851508781532,0.7699275588096861,0.5942473176547092,0.6105986298380002,92,0.6746474609700917,56,0-0,2-1,6-3,2-1,110,110,Mountain West
92,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,101,,0.8560000000000001,0.629,0.364741641337386,16.601323644264042,0.31,0.23,0.54,1.87,10.390900000000002,10,7,0.4977411764705883,8.4616,0.5310487179487179,20.7109,70,West Coast,0.5882352941176471,0.583437395937396,0.5051511183522938,89,West Coast,0.5647806614082405,67,70,0.2925794117647059,1.54,102,167,142,0.7464235294117647,12.6892,-2.29,118,80,100.0,0.7229176470588234,12.289599999999998,115,99.0,101,-0.23640714285714282,102,0.612,0.6287122804616649,0.7023536718461225,0.508791972408341,0.6066877783370719,93,0.5987006330376778,102,1-3,0-0,1-1,8-3,91,91,West Coast
93,Louisiana,16,505,125,0.248,7.8125,31.5625,0.24752475247524752,63,3.9375,140.0,108,90,5.79,420,136,21,0.964,8.5,1.3125,18,0.349,1.125,87,5.4375,191,0.378,9.5,4.69,1.55,/baseball/2025/schedule/Louisiana,7-9,1456.65,85,,0.727,0.402,0.3108019639934534,-54.16623803467009,-1.01,0.28,-0.73,1.5,6.571,7,9,0.31451875000000007,5.032300000000001,0.39301282051282055,15.327500000000002,79,Sun Belt,0.4375,0.6125595238095238,0.559148153119141,110,Sun Belt,0.5552523864572037,81,79,0.33962500000000007,1.97,87,67,14,0.6151625000000001,9.842600000000001,-2.3,125,70,94.0,0.5815499999999998,9.304799999999997,117,91.3,91,-0.2871758928571428,124,0.5873333333333333,0.5802396005225795,0.682170007439698,0.7867928362414651,0.6051476776093171,94,0.6319322869850128,80,1-5,2-1,3-3,1-0,100,100,Sun Belt
94,Ball St.,16,527,144,0.273,9.0,32.9375,0.2732447817836812,44,2.75,136.0,75,72,4.76,408,151,7,0.988,9.4375,0.4375,25,0.356,1.5625,105,6.5625,226,0.429,10.0,4.76,1.43,/baseball/2025/schedule/Ball-State,11-5,1442.22,96,,0.7849999999999999,0.649,0.33660626029654034,-20.742215199509154,-0.39,0.72,0.33,2.11,11.8068,11,5,0.6054125000000001,9.686600000000002,0.5947564102564105,23.19550000000001,97,Mid-American,0.6875,0.3626373626373626,0.5274062170193122,145,Mid-American,0.4856353304969565,180,97,0.17489380208333333,1.31,106,210,261,0.846575,13.5452,-2.23,111,123,113.3,0.8271437500000001,13.234300000000001,111,113.3,111,-0.22195714285714285,98,0.628,0.6425087640292095,0.5347007853942105,0.34542375636718303,0.6040975822402679,95,0.5681593010430017,116,0-0,1-0,0-0,10-5,87,87,Mid-American
95,Iowa,14,492,151,0.307,10.785714285714286,35.142857142857146,0.30691056910569103,73,5.214285714285714,119.0,60,54,4.08,357,136,16,0.969,9.714285714285714,1.1428571428571428,25,0.42,1.7857142857142858,103,7.357142857142857,245,0.498,9.9,3.93,1.2,/baseball/2025/schedule/Iowa,6-7,1401.56,132,,0.9179999999999999,0.729,0.39126666666666665,48.73903657384652,0.91,0.78,1.69,3.08,10.7181,7,7,0.5728642857142858,8.020100000000001,0.4358307692307692,16.9974,125,Big Ten,0.48148148148148145,0.4074915824915825,0.5381218918373156,216,Big Ten,0.45911939147380487,216,125,0.04848452380952389,-1.02,191,103,233,0.8294071428571429,11.6117,-4.31,190,166,182.3,0.8079642857142858,11.3115,192,183.0,186,-0.3975857142857143,189,0.6926666666666667,0.47482317927449436,0.47853229556633536,0.39480871355803593,0.5976540117864628,96,0.4547984981101226,214,0-0,0-0,4-4,3-3,66,66,Big Ten
96,George Mason,15,505,175,0.347,11.666666666666666,33.666666666666664,0.3465346534653465,94,6.266666666666667,125.0,76,59,4.25,375,145,17,0.968,9.666666666666666,1.1333333333333333,27,0.471,1.8,173,11.533333333333333,260,0.515,8.4,3.46,1.4,/baseball/2025/schedule/George-Mason,11-4,1409.39,122,,0.986,0.818,0.4157275541795666,85.83757781087853,1.6,0.8,2.4,1.33,10.0442,11,4,0.5943533333333335,8.915300000000002,0.5423049999999997,21.69219999999999,77,Atlantic 10,0.7333333333333333,0.346507659007659,0.5352084836459836,170,Atlantic 10,0.49106469101345684,175,77,0.2644405555555555,2.08,85,175,255,0.8165733333333333,12.2486,-0.95,74,92,83.7,0.7966066666666668,11.949100000000001,76,84.3,81,-0.1500404761904762,68,0.5760000000000001,0.7111729238838292,0.5462017539503928,0.3622036776128027,0.5951084206601156,97,0.6238387421183557,86,0-0,1-2,1-1,9-1,105,105,Atlantic 10
97,Indiana,16,573,184,0.321,11.5,35.8125,0.32111692844677137,119,7.4375,137.0,113,98,6.44,411,129,23,0.959,8.0625,1.4375,28,0.455,1.75,150,9.375,299,0.522,9.1,4.99,1.58,/baseball/2025/schedule/Indiana,7-9,1424.99,109,,0.9770000000000001,0.627,0.4151700680272109,96.79839613762752,1.81,-0.06,1.75,2.84,11.007299999999999,7,9,0.5059687499999999,8.095499999999998,0.33913684210526307,12.887199999999996,49,Big Ten,0.4375,0.5068498168498168,0.49118406615842636,121,Big Ten,0.4855408521814907,181,49,0.04894842013888886,-1.1,194,46,146,0.77371875,12.3795,-4.99,218,165,192.3,0.7490812499999999,11.985299999999999,217,192.0,194,-0.41526339285714287,203,0.6766666666666665,0.4579449922902002,0.5345006527759931,0.4963083884252738,0.5931367214685943,98,0.46754594093253204,203,0-1,1-2,1-6,5-0,71,71,Big Ten
98,Nebraska,13,445,109,0.245,8.384615384615385,34.23076923076923,0.2449438202247191,41,3.1538461538461537,114.0,74,65,5.13,342,127,10,0.979,9.76923076923077,0.7692307692307693,19,0.331,1.4615384615384615,68,5.230769230769231,169,0.38,9.3,3.39,1.44,/baseball/2025/schedule/Nebraska,5-8,1446.3,92,,0.7110000000000001,0.461,0.3116438356164384,-44.392794954859305,-0.83,0.29,-0.54,2.13,6.787499999999998,5,8,0.3807,4.9491,0.3613170731707317,14.814,128,Big Ten,0.38461538461538464,0.5646265771265772,0.5100628590978139,187,Big Ten,0.505789380686453,154,128,0.18440230769230773,0.05,144,50,48,0.6700307692307693,8.710400000000002,-3.32,149,120,137.7,0.6401923076923075,8.322499999999998,146,136.7,132,-0.3823225274725275,179,0.6293333333333333,0.48939607242719313,0.5773929398025769,0.6863769372493769,0.5931285551303167,99,0.5386931461278939,143,1-2,0-2,2-4,2-0,86,86,Big Ten
99,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,72,,0.897,0.635,0.38053598774885145,38.25029846569067,0.71,0.32,1.03,1.6,9.964399999999998,10,5,0.5539866666666666,8.3098,0.28740000000000004,10.921200000000002,74,Big 12,0.6666666666666666,0.3801010101010101,0.6174158842949166,141,Big 12,0.5119259145302415,147,74,0.2933093703703703,1.69,95,29,205,0.8198533333333331,12.297799999999997,-1.96,102,79,92.0,0.7974866666666668,11.962300000000003,102,92.0,92,-0.22403380952380955,100,0.594,0.6405260167944735,0.5903919076491352,0.42345146490372454,0.5908845044133905,100,0.5862002314306777,108,0-0,0-1,3-1,7-3,94,94,Big 12
100,Fairfield,12,444,136,0.306,11.333333333333334,37.0,0.3063063063063063,76,6.333333333333333,104.0,69,66,5.71,312,109,9,0.979,9.083333333333334,0.75,10,0.413,0.8333333333333334,92,7.666666666666667,209,0.471,7.8,5.11,1.52,/baseball/2025/schedule/Fairfield,8-4,1466.92,78,,0.8839999999999999,0.629,0.3782872928176795,29.22894971174748,0.55,-0.03,0.52,0.72,6.058199999999999,8,4,0.450425,5.4051,0.696697619047619,29.261299999999995,37,MAAC,0.6666666666666666,0.5773601398601399,0.520284564972065,14,MAAC,0.5852080559908469,53,37,0.48966666666666675,2.59,65,263,95,0.75875,9.105,-0.77,68,41,58.0,0.7305,8.766,68,58.0,55,-0.17931547619047622,80,0.5353333333333333,0.6832219165177482,0.7456248493752805,0.5805841551967053,0.584145025111183,101,0.6575354556075179,72,0-0,1-2,7-2,0-0,120,120,MAAC
101,Xavier,16,537,123,0.229,7.6875,33.5625,0.22905027932960895,80,5.0,134.2,119,106,7.08,404,132,15,0.973,8.25,0.9375,25,0.353,1.5625,82,5.125,185,0.345,7.4,5.21,1.75,/baseball/2025/schedule/Xavier,7-9,1450.27,88,,0.698,0.336,0.31466769706336933,-52.07711816353579,-0.97,-0.38,-1.35,0.53,5.016500000000001,7,9,0.2823,4.5168,0.44180540540540536,16.346799999999998,41,Big East,0.4375,0.7790304933162077,0.532562025922893,2,Big East,0.6311441894753195,22,41,0.3854009375,2.48,70,107,8,0.5756062500000001,9.209700000000002,-1.67,100,61,77.0,0.542075,8.6732,97,76.0,73,-0.24912589285714287,110,0.5226666666666666,0.6165687492938648,0.8429309732165564,0.8356779018099056,0.5820773177285008,102,0.6714037204461739,59,0-6,4-3,3-0,0-0,127,127,Big East
102,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,115,-1,0.9450000000000001,0.756,0.40802030456852795,68.91257769835953,1.29,0.1,1.39,1.21,10.280300000000004,11,3,0.6658428571428571,9.3218,0.5105911764705882,17.3601,115,Big South,0.7857142857142857,0.3858041958041958,0.5542664081949796,157,Big South,0.5284987757225854,124,115,0.22665476190476186,1.68,97,153,283,0.8718857142857142,12.206399999999999,-0.98,72,106,91.7,0.8554571428571427,11.976399999999998,77,93.3,93,-0.1414428571428571,65,0.568,0.7193817065765965,0.6254980596314651,0.2537336078898884,0.5819191126828036,103,0.602847094647303,97,0-0,0-0,0-1,11-2,111,111,Big South
103,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,8-7,1373.56,160,,0.804,0.679,0.3518488745980708,-1.2379441838743852,-0.02,1.24,1.22,2.37,10.7766,8,7,0.5646066666666666,8.4691,0.48290749999999977,19.31629999999999,146,Big West,0.5333333333333333,0.46292781292781293,0.5040748603248603,179,Big West,0.49096360444295783,176,146,0.06718203703703703,-0.47,161,129,223,0.8223666666666669,12.335500000000003,-4.01,181,157,166.3,0.8006533333333333,12.0098,181,166.3,164,-0.35841380952380947,159,0.6453333333333333,0.5122234934860547,0.5459876231213149,0.407337885192009,0.581679974260701,104,0.48597447906081137,186,0-0,0-2,4-3,4-2,82,82,Big West
104,USC Upstate,14,503,166,0.33,11.857142857142858,35.92857142857143,0.33001988071570576,54,3.857142857142857,125.0,109,85,6.12,375,142,20,0.963,10.142857142857142,1.4285714285714286,23,0.413,1.6428571428571428,124,8.857142857142858,264,0.525,8.6,4.54,1.66,/baseball/2025/schedule/South-Carolina-Upstate,7-7,1426.87,105,,0.938,0.559,0.396722972972973,54.90889829184997,1.03,-0.01,1.02,1.59,7.9533000000000005,7,7,0.4682428571428573,6.555400000000002,0.47635499999999986,19.054199999999994,84,Big South,0.5,0.536865515436944,0.5360751273952805,166,Big South,0.5274496560140495,128,84,0.15695902777777784,0.44,129,126,118,0.7315928571428572,10.2423,-2.88,135,128,130.7,0.7058642857142855,9.882099999999998,134,130.3,128,-0.3160285714285714,133,0.5933333333333334,0.5526918146547344,0.623275718207853,0.5535493659911128,0.5771854495304717,105,0.552906428249155,130,1-3,0-0,3-3,3-1,97,97,Big South
105,Cal Poly,15,538,156,0.29,10.4,35.86666666666667,0.2899628252788104,52,3.466666666666667,132.0,102,94,6.41,396,119,11,0.979,7.933333333333334,0.7333333333333333,22,0.373,1.4666666666666666,108,7.2,218,0.405,8.4,4.09,1.48,/baseball/2025/schedule/Cal-Poly,9-6,1480.86,66,,0.778,0.526,0.33564387917329097,-22.772029723508577,-0.43,-0.08,-0.51,0.94,8.154700000000002,9,6,0.4832800000000001,7.249200000000002,0.44937567567567555,16.626899999999996,89,Big West,0.6,0.48324175824175825,0.5432238727571631,92,Big West,0.5276417045977345,127,89,0.27344166666666664,1.75,94,115,132,0.7430333333333333,11.1455,-1.78,98,89,93.7,0.71848,10.7772,98,93.7,95,-0.22378047619047617,99,0.55,0.6407678928616325,0.6236825331017081,0.5307337162674757,0.5752563682077644,106,0.613230380941098,92,1-2,0-3,0-0,8-1,116,116,Big West
106,Southeast Mo. St.,15,482,130,0.27,8.666666666666666,32.13333333333333,0.2697095435684647,74,4.933333333333334,131.0,67,59,4.05,393,152,19,0.966,10.133333333333333,1.2666666666666666,17,0.38,1.1333333333333333,79,5.266666666666667,195,0.405,10.2,2.68,1.2,/baseball/2025/schedule/Southeast-Missouri,8-7,1409.1,123,,0.785,0.575,0.3380808080808081,-18.448752493883234,-0.34,0.98,0.64,1.87,9.732400000000004,8,7,0.5323333333333332,7.9849999999999985,0.6332055555555555,22.795399999999997,104,Ohio Valley,0.5333333333333333,0.39142857142857146,0.5227726902726902,239,Ohio Valley,0.4602143208743219,215,104,0.12833137037037032,0.02,145,227,181,0.7867799999999999,11.801699999999999,-3.45,153,139,145.7,0.7632666666666666,11.449,152,145.3,145,-0.3294404761904762,137,0.612,0.5398864773774268,0.4808516752738194,0.45630576930024214,0.5748403654115083,107,0.5189692967682487,156,0-0,0-0,3-4,5-3,90,90,Ohio Valley
107,Stetson,16,498,116,0.233,7.25,31.125,0.23293172690763053,81,5.0625,140.1,89,75,4.81,421,145,15,0.974,9.0625,0.9375,17,0.357,1.0625,79,4.9375,176,0.353,9.1,4.3,1.5,/baseball/2025/schedule/Stetson,8-8,1439.33,99,,0.71,0.446,0.31513157894736843,-48.3425370782849,-0.9,0.75,-0.15,1.06,7.603399999999999,8,8,0.402775,6.4444,0.5699179487179488,22.2268,122,ASUN,0.5,0.5612683780865599,0.47954777599429,147,ASUN,0.5252257844165665,129,122,0.27618781249999996,1.56,101,194,61,0.7000187499999997,11.200299999999995,-2.72,134,87,107.3,0.6701437499999999,10.722299999999999,128,105.3,107,-0.29517589285714274,128,0.5579999999999999,0.5726014089280912,0.6185649097732485,0.6528828438278964,0.5718575286112577,108,0.5926929026710306,105,0-1,1-0,4-7,3-0,113,113,ASUN
108,UConn,12,426,122,0.286,10.166666666666666,35.5,0.2863849765258216,51,4.25,102.0,104,90,7.94,306,97,9,0.978,8.083333333333334,0.75,10,0.37,0.8333333333333334,92,7.666666666666667,192,0.451,8.9,6.18,1.98,/baseball/2025/schedule/Connecticut,4-8,1449.31,89,,0.821,0.444,0.3537854251012145,1.0365780661176762,0.02,-0.84,-0.82,1.28,4.5869,4,8,0.29726666666666673,3.5672000000000006,0.49927906976744196,21.469000000000005,66,Big East,0.3333333333333333,0.6946428571428571,0.5557815638613973,20,Big East,0.5691051898689015,63,66,0.2472434490740741,0.43,130,143,10,0.6110166666666668,7.332200000000001,-2.91,139,100,123.0,0.5761916666666665,6.914299999999999,137,122.3,120,-0.38992380952380956,185,0.5726666666666667,0.4821385663432633,0.7115142839836339,0.8129691846392831,0.5695777060976812,109,0.5649333159109917,121,1-0,3-6,0-2,0-0,107,107,Big East
109,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,9-7,1413.09,117,-1,0.85,0.563,0.3611908396946565,11.615271579220208,0.22,0.63,0.85,1.16,9.248000000000001,9,7,0.50729375,8.1167,0.4630277777777777,16.668999999999997,160,Big West,0.5625,0.41415979853479856,0.49346387272435405,202,Big West,0.47135509816335297,202,160,0.22215854166666668,0.88,117,119,149,0.7578249999999999,12.125199999999998,-2.74,132,108,119.0,0.7337750000000001,11.740400000000001,129,118.0,116,-0.27472589285714283,120,0.5646666666666665,0.5921265361915021,0.5044510897726685,0.4942979841768722,0.5658557717787167,110,0.5676436436879511,117,0-0,4-1,2-1,3-5,112,112,Big West
