,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
74,Notre Dame,12,397,99,0.249,8.25,33.083333333333336,0.24937027707808565,71,5.916666666666667,100.2,69,64,5.72,302,105,7,0.983,8.75,0.5833333333333334,18,0.384,1.5,78,6.5,150,0.378,10.0,3.75,1.37,/baseball/2025/schedule/Notre-Dame,8-4,1467.81,78,-1,0.762,0.556,0.338,-15.458411607049268,-0.29,-0.07,-0.36,1.64,7.3139,9,4,0.4623230769230769,6.010199999999999,0.326615789473684,12.411399999999993,108,ACC,0.6923076923076923,0.5152952206523634,0.5200145305803933,35,ACC,0.5594234388775242,75,108,0.4189330128205129,2.99,56,45,103,0.730723076923077,9.499400000000001,-0.13,44,56,52.0,0.7026153846153846,9.134,45,52.3,52,-0.10837884615384615,48,0.596,0.7480053346765584,0.7091738440437805,0.5623321467533637,0.6534285241792532,75,0.7109174243692106,40,0-3,0-0,5-1,4-0,93,93,ACC
75,Minnesota,13,453,123,0.272,9.461538461538462,34.84615384615385,0.271523178807947,61,4.6923076923076925,114.0,73,63,4.97,342,102,18,0.961,7.846153846153846,1.3846153846153846,12,0.371,0.9230769230769231,92,7.076923076923077,219,0.483,9.6,3.79,1.39,/baseball/2025/schedule/Minnesota,6-7,1438.84,99,+1,0.854,0.604,0.3636723163841808,12.198307695629286,0.23,0.36,0.59,1.57,4.830100000000001,6,7,0.2801076923076923,3.6413999999999995,0.4016973684210528,15.264500000000007,74,Big Ten,0.46153846153846156,0.7136316064887493,0.5362844686369531,9,Big Ten,0.6064050151894496,33,74,0.4311320726495727,2.36,75,78,5,0.5909384615384616,7.682200000000002,-1.16,77,52,68.0,0.5504615384615386,7.156000000000001,74,67.0,65,-0.18727115384615378,80,0.5913333333333333,0.6748603576951815,0.8137697752484971,0.8389309437147404,0.6494527111379647,76,0.7076331842213491,43,2-3,3-4,0-0,1-0,97,97,Big Ten
76,Maryland,15,548,169,0.308,11.266666666666667,36.53333333333333,0.3083941605839416,99,6.6,131.2,108,86,5.88,395,120,17,0.968,8.0,1.1333333333333333,27,0.435,1.8,158,10.533333333333333,299,0.546,9.2,5.47,1.72,/baseball/2025/schedule/Maryland,8-7,1439.9,97,,0.9810000000000001,0.667,0.4148093841642229,89.2990296085616,1.67,0.15,1.82,3.38,10.4746,8,8,0.44518750000000007,7.123000000000001,0.4166974358974361,16.251200000000008,87,Big Ten,0.5,0.5430631868131869,0.4901386821791835,85,Big Ten,0.5188603296608078,136,87,0.2396337847222222,0.88,118,91,90,0.7304499999999999,11.687199999999999,-3.2,140,100,119.3,0.6999499999999999,11.199199999999998,139,119.0,117,-0.2980999999999999,127,0.712,0.5721054296429747,0.6188674619651495,0.5883435616081882,0.6437103799670094,77,0.5753489694810144,114,1-1,2-3,2-4,3-0,58,58,Big Ten
77,High Point,16,533,177,0.332,11.0625,33.3125,0.3320825515947467,103,6.4375,137.0,88,76,4.99,411,132,14,0.975,8.25,0.875,27,0.456,1.6875,158,9.875,314,0.589,8.9,4.07,1.46,/baseball/2025/schedule/High-Point,12-5,1459.1,82,-14,1.045,0.745,0.4360118168389956,118.94975520171012,2.22,0.63,2.85,2.98,12.9517,12,5,0.6015235294117648,10.225900000000001,0.5141717948717949,20.0527,97,Big South,0.7058823529411765,0.4616183767499557,0.5335747550753669,136,Big South,0.5395345348892097,103,97,0.1698122875816994,1.77,94,155,260,0.8346764705882355,14.189500000000002,-1.82,90,122,102.0,0.8130764705882353,13.8223,90,102.0,103,-0.2051191176470588,87,0.6853333333333332,0.6583126239608198,0.6648948181659083,0.35102903545943664,0.6411565035089248,78,0.5969332385108671,105,0-1,0-0,2-2,10-2,68,68,Big South
78,Southern Ill.,14,475,143,0.301,10.214285714285714,33.92857142857143,0.30105263157894735,76,5.428571428571429,119.0,65,47,3.55,357,150,19,0.964,10.714285714285714,1.3571428571428572,21,0.415,1.5,120,8.571428571428571,256,0.539,7.9,3.93,1.32,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,88,-12,0.954,0.754,0.4021342512908779,60.526395707505145,1.13,1.0,2.13,2.4,10.750099999999998,11,4,0.5789866666666666,8.6848,0.5755538461538462,22.446600000000004,75,Missouri Valley,0.7333333333333333,0.6499829931972789,0.5258147248840755,4,Missouri Valley,0.6378866217191783,13,75,0.2523885,2.32,76,200,236,0.8260400000000001,12.390600000000001,-1.04,71,96,81.0,0.8023399999999999,12.0351,72,81.3,78,-0.16697166666666663,70,0.6466666666666666,0.6936810205190949,0.8838578440041137,0.38523947897240174,0.6393723323049625,79,0.6320703358753008,81,0-1,1-2,4-1,6-0,81,81,Missouri Valley
79,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,79,,0.8049999999999999,0.656,0.3532676518883416,0.6121497454819134,0.01,0.92,0.93,2.83,9.8479,9,5,0.5411142857142857,7.5756,0.2954634146341464,12.114,79,ACC,0.6428571428571429,0.5154186091686092,0.5307858513068459,38,ACC,0.5503017130108658,90,79,0.213095,1.42,107,35,187,0.7934571428571429,11.1084,-1.76,86,111,101.3,0.76855,10.759699999999999,89,102.3,104,-0.223725,93,0.6753333333333332,0.6410621862916377,0.6888659811299704,0.4427288892744069,0.638408793453628,80,0.60144544026055,100,1-2,0-0,2-1,6-2,72,72,ACC
80,Michigan,14,507,145,0.286,10.357142857142858,36.214285714285715,0.2859960552268245,57,4.071428571428571,121.0,88,74,5.5,363,146,13,0.975,10.428571428571429,0.9285714285714286,15,0.373,1.0714285714285714,91,6.5,228,0.45,8.0,5.58,1.52,/baseball/2025/schedule/Michigan,9-6,1489.18,63,+4,0.823,0.515,0.3532708688245315,0.5940227790934313,0.01,0.22,0.23,1.5,7.637099999999999,9,6,0.4111333333333333,6.167,0.4068425000000001,16.273700000000005,49,Big Ten,0.6,0.5785889549047444,0.5581243622156751,45,Big Ten,0.578455129193894,56,49,0.4087407407407408,2.83,62,81,64,0.7116533333333336,10.674800000000003,-1.18,76,58,65.3,0.6787733333333335,10.181600000000001,76,65.3,63,-0.17695166666666662,76,0.5866666666666667,0.6844280668202222,0.7515444396539409,0.6400370097295109,0.6310904959165796,81,0.6755610270378832,62,0-3,1-1,3-1,5-1,99,99,Big Ten
81,Georgia St.,16,532,169,0.318,10.5625,33.25,0.3176691729323308,131,8.1875,139.0,105,97,6.28,417,129,19,0.966,8.0625,1.1875,20,0.462,1.25,163,10.1875,307,0.577,10.4,4.86,1.68,/baseball/2025/schedule/Georgia-State,12-5,1436.43,102,-11,1.039,0.691,0.43413199426111904,119.69750484110511,2.23,0.03,2.26,2.34,12.1364,12,5,0.5900470588235293,10.030799999999997,0.4126897435897435,16.094899999999996,110,Sun Belt,0.7058823529411765,0.5059356717628777,0.5455938374954394,126,Sun Belt,0.5647100868325979,70,110,0.21444915032679743,1.97,84,88,251,0.8148705882352945,13.852800000000006,-1.49,83,110,92.3,0.7933529411764707,13.487000000000002,84,92.7,94,-0.18543088235294114,78,0.6426666666666667,0.6765665648013992,0.7209436037926054,0.3684500559993267,0.6288509946341567,82,0.6150208049074535,90,0-3,0-0,3-1,9-1,83,83,Sun Belt
82,San Jose St.,15,493,127,0.258,8.466666666666667,32.86666666666667,0.25760649087221094,51,3.4,132.0,62,48,3.27,396,135,18,0.967,9.0,1.2,21,0.348,1.4,81,5.4,176,0.357,8.1,3.82,1.34,/baseball/2025/schedule/San-Jose-State,10-5,1448.71,92,-2,0.705,0.62,0.31,-52.3097267411034,-0.98,1.35,0.37,1.17,7.878100000000002,10,5,0.44194666666666665,6.6292,0.5969736842105263,22.685,136,Mountain West,0.6666666666666666,0.5916132478632479,0.535222508972509,25,Mountain West,0.5951355008551451,38,136,0.43883037037037037,3.37,51,212,84,0.7564933333333332,11.347399999999999,-0.86,69,49,56.3,0.7243066666666667,10.8646,66,55.3,57,-0.15581166666666665,66,0.5646666666666665,0.7040280108276539,0.7886802521087153,0.5932630726749648,0.6232539863581827,83,0.6819028987565174,59,0-0,2-1,6-3,2-1,110,110,Mountain West
83,Mercer,16,530,155,0.292,9.6875,33.125,0.29245283018867924,89,5.5625,144.0,70,67,4.19,432,133,14,0.976,8.3125,0.875,27,0.415,1.6875,115,7.1875,259,0.489,9.0,3.31,1.27,/baseball/2025/schedule/Mercer,12-5,1417.23,115,-17,0.9039999999999999,0.713,0.3842296072507553,43.93993595690155,0.82,1.11,1.93,3.06,13.7138,12,5,0.6450235294117646,10.965399999999997,0.38834358974358973,15.1454,72,Southern,0.7058823529411765,0.4265615337043908,0.5382737132674746,169,Southern,0.5233148515312308,131,72,0.12274245098039219,1.03,113,62,275,0.8702999999999999,14.795099999999998,-2.46,113,141,122.3,0.8508588235294117,14.464599999999999,116,123.3,120,-0.24286617647058817,100,0.6906666666666667,0.6233154508583407,0.6287846443946035,0.2849970278261803,0.6232372273038502,84,0.5557369088561939,125,0-0,1-1,1-0,10-4,66,66,Southern
84,FIU,17,570,163,0.286,9.588235294117647,33.529411764705884,0.28596491228070176,76,4.470588235294118,152.0,91,84,4.97,456,131,15,0.975,7.705882352941177,0.8823529411764706,54,0.411,3.176470588235294,138,8.117647058823529,289,0.507,11.0,4.5,1.46,/baseball/2025/schedule/FIU,12-5,1434.59,104,-2,0.9179999999999999,0.682,0.38904033379694025,55.02601606987914,1.03,0.82,1.85,2.28,12.186099999999996,12,5,0.583429411764706,9.918300000000002,0.41928684210526296,15.932899999999993,145,Conference USA,0.7058823529411765,0.4803898482469911,0.5498474548410773,161,Conference USA,0.5531066082418311,86,145,0.1721333333333333,2.08,81,92,242,0.8318647058823528,14.141699999999998,-1.74,88,121,96.7,0.8084823529411764,13.7442,87,96.3,99,-0.2005720588235294,86,0.6386666666666667,0.662528428045005,0.6951105700017153,0.3784954932660489,0.6222386265523348,85,0.6057933219844991,97,0-0,1-3,2-2,9-0,84,84,Conference USA
85,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,74,-1,0.855,0.559,0.3611309523809524,11.831769715136982,0.22,0.27,0.49,2.44,10.817400000000001,10,6,0.52278125,8.3645,0.3961724999999999,15.846899999999996,146,Sun Belt,0.625,0.5265583374958375,0.5774386941183817,157,Sun Belt,0.563651006379214,72,146,0.25517991319444444,1.64,100,73,170,0.7977375,12.7638,-2.33,111,93,101.3,0.770625,12.33,106,99.7,102,-0.2436875,102,0.6493333333333333,0.6225539610197192,0.7185857538663505,0.4705580192566249,0.6207781868789316,86,0.5921930245902635,107,0-1,0-1,7-4,3-0,79,79,Sun Belt
86,California,15,505,126,0.25,8.4,33.666666666666664,0.2495049504950495,54,3.6,130.0,68,59,4.08,390,133,18,0.967,8.866666666666667,1.2,13,0.334,0.8666666666666667,96,6.4,230,0.455,9.9,5.05,1.29,/baseball/2025/schedule/California,7-8,1443.87,95,-1,0.789,0.653,0.33544827586206905,-21.237580560208436,-0.4,0.95,0.55,3.25,9.963700000000001,7,8,0.4470733333333332,6.706099999999998,0.3220805555555555,11.594899999999997,78,ACC,0.4666666666666667,0.5885714285714286,0.4842642859785717,112,ACC,0.5318955264824009,114,78,0.28211114814814814,0.29,136,44,93,0.7512266666666666,11.2684,-3.8,157,87,126.7,0.7196666666666668,10.795000000000002,158,127.0,123,-0.3511983333333334,150,0.7033333333333334,0.5228753274565375,0.6478879558910892,0.5854809096297583,0.6194011287233517,87,0.5353806883131637,147,0-0,2-4,4-4,1-0,61,61,ACC
87,Louisiana,16,505,125,0.248,7.8125,31.5625,0.24752475247524752,63,3.9375,140.0,108,90,5.79,420,136,21,0.964,8.5,1.3125,18,0.349,1.125,87,5.4375,191,0.378,9.5,4.69,1.55,/baseball/2025/schedule/Louisiana,7-9,1456.65,87,-2,0.727,0.402,0.3108019639934534,-54.16623803467009,-1.01,0.28,-0.73,1.58,6.6561,7,9,0.31448749999999986,5.031799999999998,0.3914102564102563,15.264999999999995,59,Sun Belt,0.4375,0.6125595238095238,0.5588841737535991,114,Sun Belt,0.5561707737257187,83,59,0.3434107638888889,1.97,84,67,11,0.6373687499999998,10.197899999999997,-2.57,125,71,93.3,0.5982375000000001,9.571800000000001,122,92.3,91,-0.25903125,113,0.592,0.6083280082825371,0.7019323769165083,0.786743179945353,0.6179694224409724,88,0.64396614192,77,1-5,2-1,3-3,1-0,95,95,Sun Belt
88,Illinois,13,447,126,0.282,9.692307692307692,34.38461538461539,0.28187919463087246,84,6.461538461538462,116.0,92,84,6.52,348,146,20,0.961,11.23076923076923,1.5384615384615385,15,0.405,1.1538461538461537,109,8.384615384615385,200,0.447,7.5,4.58,1.72,/baseball/2025/schedule/Illinois,6-6,1464.23,81,,0.8520000000000001,0.577,0.3685330948121646,18.57825018533908,0.35,-0.24,0.11,2.43,8.011700000000001,7,6,0.4457153846153846,5.7943,0.44570263157894735,16.9367,82,Big Ten,0.52,0.57991452991453,0.5242891473714869,67,Big Ten,0.5509250669606284,89,82,0.2829350427350427,1.21,109,112,91,0.7587769230769231,9.8641,-2.45,115,86,103.3,0.726830769230769,9.448799999999997,115,103.3,107,-0.28653269230769224,124,0.6486666666666667,0.5828300551437299,0.690253765277796,0.5875422448046814,0.6162360334834087,89,0.5837713071869106,110,0-1,0-0,6-5,1-0,80,80,Big Ten
89,Tulane,15,500,140,0.28,9.333333333333334,33.333333333333336,0.28,84,5.6,133.0,74,61,4.13,399,128,19,0.965,8.533333333333333,1.2666666666666666,24,0.401,1.6,109,7.266666666666667,218,0.436,10.9,4.13,1.35,/baseball/2025/schedule/Tulane,11-4,1471.32,76,-2,0.837,0.67,0.3613897763578275,11.363934517517981,0.21,0.98,1.19,3.12,12.6868,11,4,0.7017200000000001,10.525800000000002,0.41652500000000003,16.661,102,American Athletic,0.7333333333333333,0.4060820132248703,0.6081748856302428,146,American Athletic,0.5379604755295422,105,102,0.0992053333333334,0.47,128,90,290,0.8965799999999998,13.448699999999997,-2.21,98,147,124.3,0.8805333333333334,13.208,101,125.3,122,-0.24501833333333334,105,0.6946666666666667,0.6213200793349247,0.6613904614069349,0.19893307889144263,0.6158492473440865,90,0.5369489788940915,142,0-0,1-0,1-0,9-4,64,64,American Athletic
90,Indiana St.,16,543,140,0.258,8.75,33.9375,0.2578268876611418,64,4.0,136.1,96,88,5.81,409,171,18,0.97,10.6875,1.125,26,0.362,1.625,108,6.75,220,0.405,6.1,4.69,1.56,/baseball/2025/schedule/Indiana-State,7-10,1395.89,138,-19,0.767,0.554,0.33271317829457364,-27.34224317536331,-0.51,0.23,-0.28,3.09,10.460300000000002,7,10,0.41332352941176476,7.026500000000001,0.5184513513513515,19.182700000000004,63,Missouri Valley,0.4117647058823529,0.5354258241758242,0.46655081709054863,164,Missouri Valley,0.48754042676517617,175,63,0.143996568627451,-0.03,143,158,66,0.717129411764706,12.191200000000002,-4.62,203,129,158.3,0.6834705882352942,11.619000000000002,193,155.0,151,-0.3698838235294117,163,0.6926666666666667,0.5055510814019231,0.5491393969283372,0.6367123420474576,0.6122507661195666,91,0.531750324949314,150,0-2,1-3,3-3,3-2,65,65,Missouri Valley
91,Charlotte,13,437,106,0.243,8.153846153846153,33.61538461538461,0.2425629290617849,57,4.384615384615385,116.1,57,55,4.26,349,119,7,0.985,9.153846153846153,0.5384615384615384,23,0.358,1.7692307692307692,71,5.461538461538462,176,0.403,10.4,3.17,1.22,/baseball/2025/schedule/Charlotte,7-7,1409.55,122,-14,0.761,0.599,0.33284894837476103,-22.020614824636404,-0.41,0.67,0.26,1.21,6.227899999999998,7,7,0.36804285714285717,5.1526000000000005,0.4034875000000001,16.139500000000005,129,American Athletic,0.5,0.5181984681984682,0.5207350180470679,147,American Athletic,0.5144476693587009,146,129,0.30574347222222226,1.85,91,79,37,0.6694785714285715,9.3727,-1.89,93,79,87.7,0.6352357142857145,8.893300000000002,92,87.3,86,-0.23344642857142855,95,0.5673333333333334,0.6320489670072362,0.6090434767007002,0.7054473695623888,0.6070009048279914,92,0.6467101757747302,74,0-3,2-1,4-3,1-0,108,108,American Athletic
92,Xavier,16,537,123,0.229,7.6875,33.5625,0.22905027932960895,80,5.0,134.2,119,106,7.08,404,132,15,0.973,8.25,0.9375,25,0.353,1.5625,82,5.125,185,0.345,7.4,5.21,1.75,/baseball/2025/schedule/Xavier,7-9,1450.27,91,-3,0.698,0.336,0.31466769706336933,-52.07711816353579,-0.97,-0.38,-1.35,0.63,5.146299999999999,7,9,0.28419375,4.5471,0.44174864864864855,16.344699999999996,40,Big East,0.4375,0.7797107654250511,0.5406374624795175,2,Big East,0.6345878382039745,20,40,0.38352234374999994,2.45,72,108,7,0.6001124999999998,9.601799999999997,-1.98,103,62,79.0,0.5609500000000002,8.975200000000003,94,76.0,72,-0.22175,92,0.5286666666666666,0.6428933068883584,0.8765137027321247,0.8327284013531682,0.6046996455786979,93,0.6808125511015302,61,0-6,4-3,3-0,0-0,124,124,Big East
93,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,101,,0.8560000000000001,0.629,0.364741641337386,16.601323644264042,0.31,0.23,0.54,1.84,10.362000000000002,10,7,0.49765294117647063,8.4601,0.5299128205128206,20.666600000000003,99,West Coast,0.5882352941176471,0.588474025974026,0.5027327119578082,90,West Coast,0.5661141827658419,67,99,0.28969411764705877,1.54,104,167,145,0.7619999999999999,12.953999999999999,-2.5,122,84,103.3,0.7350176470588236,12.4953,119,102.3,104,-0.24483088235294115,104,0.6093333333333334,0.6214938744493913,0.7240695679080565,0.5087022187979151,0.6041513538066522,94,0.5989639289305497,103,1-3,0-0,1-1,8-3,90,90,West Coast
94,Fairfield,12,444,136,0.306,11.333333333333334,37.0,0.3063063063063063,76,6.333333333333333,104.0,69,66,5.71,312,109,9,0.979,9.083333333333334,0.75,10,0.413,0.8333333333333334,92,7.666666666666667,209,0.471,7.8,5.11,1.52,/baseball/2025/schedule/Fairfield,9-4,1477.19,68,+10,0.8839999999999999,0.629,0.3782872928176795,29.22894971174748,0.55,-0.03,0.52,0.65,6.661999999999999,9,4,0.4636076923076923,6.0268999999999995,0.6972690476190478,29.28530000000001,28,MAAC,0.6923076923076923,0.5353479853479854,0.5107251550758044,15,MAAC,0.5669841021841691,65,28,0.5026578205128206,2.97,59,263,106,0.784646153846154,10.200400000000002,-0.8,64,40,54.3,0.7535461538461539,9.796100000000001,65,54.7,56,-0.15939423076923076,68,0.53,0.7007064377049816,0.7260062852082357,0.5603821299054851,0.601300966047018,95,0.6726768907368905,66,0-0,1-2,7-2,1-0,122,122,MAAC
95,Ball St.,16,527,144,0.273,9.0,32.9375,0.2732447817836812,44,2.75,136.0,75,72,4.76,408,151,7,0.988,9.4375,0.4375,25,0.356,1.5625,105,6.5625,226,0.429,10.0,4.76,1.43,/baseball/2025/schedule/Ball-State,12-5,1448.24,93,+3,0.7849999999999999,0.649,0.33660626029654034,-20.742215199509154,-0.39,0.72,0.33,2.06,12.6619,12,5,0.6182647058823529,10.5105,0.5955769230769233,23.22750000000001,135,Mid-American,0.7058823529411765,0.3238095238095238,0.5542892968588968,149,Mid-American,0.47635816457294256,186,135,0.16933915032679742,1.49,106,211,270,0.8644294117647059,14.6953,-2.34,109,123,112.7,0.8435058823529411,14.339599999999999,108,112.3,110,-0.2355367647058823,96,0.624,0.6301109125516068,0.5242441248070592,0.32561631149402115,0.5966586797192399,96,0.5692886227023752,116,0-0,1-0,2-1,9-4,88,88,Mid-American
96,Indiana,16,573,184,0.321,11.5,35.8125,0.32111692844677137,119,7.4375,137.0,113,98,6.44,411,129,23,0.959,8.0625,1.4375,28,0.455,1.75,150,9.375,299,0.522,9.1,4.99,1.58,/baseball/2025/schedule/Indiana,8-9,1440.36,96,+13,0.9770000000000001,0.627,0.4151700680272109,96.79839613762752,1.81,-0.06,1.75,2.88,11.528,8,9,0.4925529411764706,8.3734,0.3395710526315789,12.903699999999997,73,Big Ten,0.47058823529411764,0.49860177701086794,0.49649786816692937,118,Big Ten,0.49126518044769674,171,73,0.12586977124183008,-0.37,160,46,139,0.779994117647059,13.259900000000002,-4.77,205,138,167.7,0.7511294117647058,12.7692,204,167.3,169,-0.37861911764705874,171,0.6786666666666666,0.4974521563501572,0.5574318832711709,0.5164439024514693,0.5900028009142808,97,0.5012457260295702,175,0-1,1-2,2-6,5-0,70,70,Big Ten
97,George Mason,15,505,175,0.347,11.666666666666666,33.666666666666664,0.3465346534653465,94,6.266666666666667,125.0,76,59,4.25,375,145,17,0.968,9.666666666666666,1.1333333333333333,27,0.471,1.8,173,11.533333333333333,260,0.515,8.4,3.46,1.4,/baseball/2025/schedule/George-Mason,11-5,1399.74,132,-10,0.986,0.818,0.4157275541795666,85.83757781087853,1.6,0.8,2.4,1.21,10.222900000000001,11,5,0.5700687500000001,9.121100000000002,0.5415950000000002,21.663800000000005,76,Atlantic 10,0.6875,0.3818783068783069,0.5256803311727555,166,Atlantic 10,0.49335271531148295,169,76,0.24223375,1.88,89,173,225,0.8114375,12.983,-1.6,85,99,91.0,0.7873437499999999,12.597499999999998,85,91.0,89,-0.19784374999999998,85,0.5673333333333334,0.6650579786682859,0.5620793998114919,0.3987766730277137,0.5895893310790418,98,0.6118687309875371,94,0-0,1-3,1-1,9-1,109,109,Atlantic 10
98,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,73,-1,0.897,0.635,0.38053598774885145,38.25029846569067,0.71,0.32,1.03,1.57,9.8905,10,5,0.5505666666666666,8.2585,0.28770789473684216,10.932900000000002,107,Big 12,0.6666666666666666,0.3801010101010101,0.6202077439504126,138,Big 12,0.5120066090579065,149,107,0.3050286666666666,1.74,95,29,198,0.8322933333333334,12.4844,-2.1,99,81,91.7,0.8069400000000001,12.1041,98,91.3,90,-0.238305,97,0.5913333333333333,0.6275443441143267,0.6036089001000075,0.4283803906261294,0.5895484407845498,99,0.5877616758354658,108,0-0,0-1,3-1,7-3,96,96,Big 12
99,Nebraska,13,445,109,0.245,8.384615384615385,34.23076923076923,0.2449438202247191,41,3.1538461538461537,114.0,74,65,5.13,342,127,10,0.979,9.76923076923077,0.7692307692307693,19,0.331,1.4615384615384615,68,5.230769230769231,169,0.38,9.3,3.39,1.44,/baseball/2025/schedule/Nebraska,5-8,1446.3,94,-2,0.7110000000000001,0.461,0.3116438356164384,-44.392794954859305,-0.83,0.29,-0.54,2.2,6.8248000000000015,5,8,0.3789384615384615,4.9262,0.36132195121951227,14.814200000000003,54,Big Ten,0.38461538461538464,0.565552503052503,0.5065817955252099,188,Big Ten,0.5063618971564486,155,54,0.18913324786324784,0.07,140,50,45,0.6882615384615385,8.9474,-3.5,146,118,134.7,0.6536846153846153,8.4979,144,134.0,132,-0.3672942307692308,161,0.6333333333333333,0.5079520214729542,0.5910419761254819,0.6889080906515959,0.5887389561942318,100,0.5440976951608745,134,1-3,0-1,2-4,2-0,86,86,Big Ten
100,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,142,-3,0.785,0.474,0.34406417112299464,-10.33695897908914,-0.19,-0.05,-0.24,-0.12,4.4778,7,7,0.3266928571428571,4.5737,0.38963846153846177,15.195900000000009,137,American Athletic,0.5,0.7277583527583528,0.4810389084570632,74,American Athletic,0.6083852565663745,32,137,0.42699444444444445,2.43,73,64,17,0.6252642857142857,8.7537,-1.25,80,55,69.3,0.5890642857142857,8.2469,79,69.0,67,-0.1873035714285714,81,0.47866666666666663,0.674830301744366,0.8181784223627279,0.7682157262436571,0.5860188491963483,101,0.6934838848846308,51,1-3,0-0,5-2,1-2,145,145,American Athletic
101,VMI,15,432,149,0.345,9.933333333333334,28.8,0.3449074074074074,154,10.266666666666667,115.0,91,69,5.4,345,103,21,0.955,6.866666666666666,1.4,34,0.532,2.2666666666666666,195,13.0,257,0.595,10.7,4.23,1.63,/baseball/2025/schedule/VMI,12-4,1379.07,154,-25,1.127,0.801,0.4648606811145511,152.8496014241907,2.85,0.2,3.05,2.51,13.737699999999998,12,4,0.76779375,12.2847,0.5013638888888887,18.049099999999996,181,Southern,0.75,0.29123376623376623,0.48332852332852333,261,Southern,0.4523855553685435,226,181,-0.05893854166666674,-0.28,154,146,296,0.9137437500000001,14.619900000000001,-2.43,104,213,157.0,0.9016374999999999,14.426199999999998,114,160.3,158,-0.24934999999999996,110,0.6539999999999999,0.6173039760177287,0.47087347230929666,0.09863463373379,0.5838871672189525,102,0.5137006380185175,163,0-0,0-1,0-0,12-3,78,78,Southern
102,Cal Poly,15,538,156,0.29,10.4,35.86666666666667,0.2899628252788104,52,3.466666666666667,132.0,102,94,6.41,396,119,11,0.979,7.933333333333334,0.7333333333333333,22,0.373,1.4666666666666666,108,7.2,218,0.405,8.4,4.09,1.48,/baseball/2025/schedule/Cal-Poly,9-6,1480.86,67,-1,0.778,0.526,0.33564387917329097,-22.772029723508577,-0.43,-0.08,-0.51,0.93,8.1758,9,6,0.4853066666666667,7.279600000000001,0.4487837837837838,16.605,98,Big West,0.6,0.4771811521811522,0.5430239674436214,105,Big West,0.5240737204425968,130,98,0.274821037037037,1.72,96,114,130,0.7604799999999999,11.4072,-1.99,95,90,93.7,0.7324999999999998,10.987499999999997,95,93.7,96,-0.23058500000000004,94,0.5486666666666667,0.6347019395607492,0.630474127947042,0.527443581847884,0.5809549911010105,103,0.6132772610971375,92,0-0,1-5,0-0,8-1,116,116,Big West
