,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Hawaii,506.1,272,239,4.25,1519,529,57,0.973,9.446428571428571,1.0178571428571428,3.71,55.0,0.385,0.9821428571428571,56.0,1917.0,549.0,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,269,4.803571428571429,1.32,364,6.5,8.6,779.0,0.406,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,+1,0.3445335658238884,-60.3255742082238,-0.4910320967294629,1.0476859467344763,0.5566538500050134,0.11997913406364111,84.38910281649109,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3035773687593637,0.7144892450636384,2.32,3.02,34.679899999999996,35,21,0.4377696428571429,24.515100000000004,10.0,0.0,58,Big West,58,-0.11112522045855376,81.06375838926175,10.48,24,4,31,0.5681071428571426,31.813999999999986,1.88,22,31,25.7,0.5914142857142858,33.119200000000006,22,25.7,23,-0.14114948156682028,47,0.7326666666666667,0.737222031664177,0.6795386813247786,0.7297841098659447,21,61,0.7295316490514336,22,4-4,1-0,6-1,24-16,22,22,0.625,56.0,0.005716071428571445,60.0,0.0,,0.0,,35.0,21.0,35-21,,,0.29204218582006647,21,84,84,84,79,33,34,70,46,85,71,90,92,35,33,65,13,35,57,84,92,84,93,84
21,UConn,509.1,371,323,5.71,1528,441,51,0.975,7.47457627118644,0.864406779661017,5.07,92.0,0.416,1.5593220338983051,59.0,2042.0,633.0,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,303,5.135593220338983,1.63,519,8.796610169491526,9.6,1051.0,0.515,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,40,-2,0.3943029329047811,197.03297730629055,1.6037893918358646,0.7723280165154854,2.37611740835135,0.20470127326150833,146.99307193923013,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6315448085352904,0.6550144808846595,1.89,2.89,38.77029999999998,38,21,0.4493830508474576,26.5136,10.0,0.0,41,Big East,41,0.12721259677756852,86.71140939597315,11.49,20,4,34,0.5845864406779658,34.490599999999986,2.12,20,10,16.7,0.6081694915254235,35.88199999999999,21,17.0,17,-0.1377497539639147,46,0.724,0.7413566375608098,0.6505090545194385,0.7288224172043145,22,40,0.7292447773980355,23,6-12,4-2,10-0,18-7,25,25,0.6440677966101694,59.0,-0.01305593220338952,75.0,0.0,,0.0,,38.0,21.0,38-21,,,0.2886254795797334,24,84,81,85,82,89,89,88,92,81,92,58,62,88,89,89,87,88,69,72,64,72,67,72
22,South Carolina,483.1,385,344,6.41,1450,495,52,0.974,8.68421052631579,0.9122807017543859,4.9,72.0,0.369,1.263157894736842,57.0,1841.0,491.0,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,238,4.175438596491228,1.58,324,5.684210526315789,9.4,773.0,0.42,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,+2,0.341120728929385,-73.59556144933258,-0.5990458163516557,0.38886660878223234,-0.21017920756942332,0.15317762085822922,80.09615821831754,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6801907642886524,0.6037262510654655,1.92,0.83,21.305900000000005,28,29,0.34378070175438596,19.5955,10.0,0.0,76,SEC,75,-0.14538430438235506,75.41610738255034,8.4,30,4,5,0.46,26.220000000000002,0.52,26,42,32.7,0.4821385964912282,27.481900000000007,26,32.7,28,-0.16760747028862477,64,0.5866666666666666,0.705044937214398,0.914479526106742,0.7211854140716878,23,74,0.7329668958289385,20,0-13,0-0,9-0,19-16,49,49,0.49122807017543857,57.0,0.11744035087719285,9.0,0.0,,0.0,,28.0,29.0,28-29,,,0.30254935051151033,16,83,64,80,30,27,32,25,8,69,90,66,47,27,27,49,44,27,36,23,51,70,40,73
23,Murray St.,480.0,310,266,4.99,1440,491,45,0.977,8.927272727272728,0.8181818181818182,4.54,80.0,0.421,1.4545454545454546,55.0,1930.0,586.0,0.304,10.654545454545454,35.09090909090909,0.30362694300518134,333,6.054545454545455,1.54,481,8.745454545454546,8.3,972.0,0.504,0.925,0.691,/baseball/2025/schedule/Murray-State,40-14,1570.62,41,+5,0.3955508830950378,194.53428964093962,1.5834508230034428,0.40881813370211467,1.9922689567055574,0.2,148.5628454718243,0.1400336417157275,0.263023493360572,5.8125,1.6141267800632912,0.6795279713514992,1.83,3.29,41.662800000000004,41,14,0.5532709090909089,30.429899999999993,10.0,0.0,72,Missouri Valley,69,0.035355281207133105,77.40939597315436,10.57,23,4,91,0.684381818181818,37.64099999999999,2.19,21,16,20.0,0.7057054545454545,38.8138,20,19.7,19,-0.11611302052785921,38,0.7506666666666667,0.767670323860891,0.39082423530628363,0.7201055654288129,24,41,0.717428952823168,25,1-0,7-2,8-1,25-11,21,21,0.7454545454545455,55.0,-0.012050909090909112,74.0,0.0,,0.0,,41.0,14.0,41-14,,,0.2642842960808972,34,82,84,87,89,89,87,79,90,70,59,69,76,89,89,85,83,89,93,83,79,75,80,66
24,Jacksonville St.,529.2,370,328,5.57,1588,552,69,0.969,8.903225806451612,1.1129032258064515,5.3,100.0,0.39,1.6129032258064515,62.0,2023.0,555.0,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,301,4.854838709677419,1.51,417,6.725806451612903,7.7,869.0,0.43,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,+1,0.3543294401933146,-13.756268253731996,-0.11197190134465611,0.4184623257805276,0.3064904244358715,0.15521502718734553,96.71115255357182,0.12122432541280709,0.2448780487804878,6.29251700680272,2.245839791612848,0.6564965724834076,1.45,0.73,27.965200000000017,37,25,0.40776290322580644,25.281299999999998,10.0,0.0,60,Conference USA,60,-0.03816418868091508,80.3993288590604,11.72,19,4,25,0.546524193548387,33.884499999999996,1.58,23,22,21.3,0.5712435483870967,35.41709999999999,23,21.3,20,-0.15503870967741937,59,0.58,0.7203305358876684,0.7545454712239343,0.7132240067333027,25,48,0.7248920938113668,24,2-4,5-2,3-1,27-18,51,51,0.5967741935483871,62.0,0.14572258064516103,2.0,0.0,,0.0,,37.0,25.0,37-25,,,0.2855117818498053,25,81,62,81,65,58,56,41,52,70,38,74,65,58,58,60,49,58,67,49,69,31,68,30
25,Stetson,545.0,304,266,4.39,1635,567,52,0.977,9.0,0.8253968253968254,3.77,56.0,0.376,0.8888888888888888,63.0,2095.0,594.0,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,269,4.26984126984127,1.38,403,6.396825396825397,8.2,852.0,0.407,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,-4,0.3397776879547292,-89.99066443932175,-0.7324970416890583,1.4520085974553996,0.7195115557663413,0.12315035799522674,78.40677174146587,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4265285681105557,0.7114404145477692,2.17,2.96,41.85579999999998,41,22,0.4683650793650795,29.50700000000001,10.0,0.0,62,ASUN,64,-0.007230191390685211,79.07046979865771,11.49,20,4,41,0.6049920634920638,38.11450000000002,1.39,24,20,21.3,0.6287063492063489,39.608499999999985,25,21.7,22,-0.14933261648745522,57,0.7286666666666667,0.7272700467266539,0.6030603465833664,0.7121563406969333,26,52,0.7107103269341026,27,6-5,7-2,5-0,23-15,23,23,0.6507936507936508,63.0,-0.013584126984126699,76.0,0.0,,0.0,,41.0,22.0,41-22,,,0.28032362899645996,29,81,83,81,77,20,27,66,39,94,56,85,89,25,20,68,14,25,38,70,89,79,92,80
26,Pittsburgh,476.0,398,345,6.52,1428,508,64,0.968,9.236363636363636,1.1636363636363636,4.61,87.0,0.388,1.5818181818181818,55.0,1840.0,493.0,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,293,5.327272727272727,1.67,378,6.872727272727273,8.6,781.0,0.424,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,+1,0.3538587196467991,-14.807691318069434,-0.12053017001607058,0.34430966659520973,0.22377949657913915,0.1565217391304348,96.11904185801893,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6276908706520583,0.5927813122098935,1.87,0.23,20.332600000000006,28,27,0.3536581818181819,19.451200000000007,10.0,0.0,54,ACC,52,-0.12330091033794736,83.05704697986577,8.55,29,4,7,0.481849090909091,26.501700000000007,0.17,28,35,30.7,0.5060254545454546,27.8314,28,30.7,26,-0.1809475659824047,68,0.5466666666666666,0.6888212732155506,0.8897891371814309,0.7020091650583549,27,62,0.7156144424345681,26,7-8,1-0,0-0,20-19,56,56,0.509090909090909,55.0,0.13940727272727255,4.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2930062617411981,19,80,58,79,47,57,52,28,59,66,71,47,45,57,57,57,51,57,78,19,43,73,31,69
27,UNCW,511.1,259,223,3.93,1531,546,54,0.975,9.413793103448276,0.9310344827586207,3.36,70.0,0.375,1.206896551724138,58.0,1971.0,532.0,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,274,4.724137931034483,1.2,389,6.706896551724138,8.7,844.0,0.428,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,-1,0.34680643795002114,-50.71668312456801,-0.41281860273491544,1.2876168867125912,0.8747982839776758,0.1582952815829528,87.24810675305064,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1263154179741386,0.7067187674333225,2.58,4.1,40.775400000000005,34,24,0.4474844827586207,25.9541,10.0,0.0,77,Coastal Athletic,76,-0.14721555271746842,75.08389261744966,8.05,32,4,33,0.5788224137931033,33.57169999999999,-0.89,31,43,35.3,0.6016224137931034,34.8941,31,35.3,34,-0.18608759733036714,70,0.8046666666666666,0.6825701830099707,0.6552548382832939,0.6890541154847566,28,51,0.6789284830929039,30,2-7,7-0,5-1,20-16,14,14,0.5862068965517241,58.0,-0.11681724137931049,126.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2837629378391154,26,79,89,78,86,39,47,31,51,89,74,97,94,40,39,72,54,40,54,27,94,89,90,89
28,Michigan,476.0,302,263,4.97,1428,565,41,0.98,10.089285714285714,0.7321428571428571,4.88,76.0,0.392,1.3571428571428572,56.0,1879.0,540.0,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,262,4.678571428571429,1.47,399,7.125,7.4,881.0,0.469,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,+2,0.36842408145196986,54.95154522406643,0.44728911119454934,-0.05725918037939344,0.3900299308151559,0.18147951037786056,114.44054189297734,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0729842569939367,0.6819384262106276,1.52,2.59,33.91949999999999,33,23,0.42889285714285696,24.01799999999999,10.0,0.0,70,Big Ten,70,-0.1811121889084852,77.07718120805369,8.98,28,4,30,0.5704910714285715,31.9475,-0.34,29,48,35.0,0.5953446428571427,33.339299999999994,29,35.0,33,-0.18537091013824888,69,0.704,0.6834417878667954,0.7017276698397438,0.6873388947420581,29,78,0.6858796738071234,29,2-1,4-3,1-1,26-18,29,29,0.5892857142857143,56.0,-0.016419642857142702,80.0,0.0,,0.0,,33.0,23.0,33-23,,,0.28153018193423796,28,79,79,79,76,70,70,73,66,51,25,78,77,70,70,62,69,70,54,58,80,44,84,37
29,Xavier,505.0,371,326,5.81,1515,525,53,0.975,8.898305084745763,0.8983050847457628,5.33,84.0,0.382,1.423728813559322,59.0,1996.0,521.0,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,322,5.4576271186440675,1.65,389,6.593220338983051,7.6,840.0,0.421,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,-1,0.3505207052070521,-33.196461215638394,-0.27020924655353,0.2534086114308249,-0.016800635122705132,0.1598196392785571,91.92021504598566,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1180583406441906,0.6520379110160334,1.42,0.94,27.462200000000003,32,27,0.3866881355932203,22.8146,10.0,0.0,44,Big East,42,-0.12025928250912556,86.37919463087249,9.19,26,4,15,0.5255542372881354,31.007699999999993,-0.5,30,33,29.7,0.5508881355932203,32.502399999999994,30,29.7,25,-0.19346161837069437,71,0.594,0.6736022083848351,0.8072253253970987,0.6835719960508786,30,84,0.6914169311720065,28,5-11,3-0,2-1,22-15,47,47,0.5423728813559322,59.0,0.0769118644067796,17.0,0.0,,0.0,,32.0,27.0,32-27,,,0.283605750538694,27,78,65,77,55,49,47,14,49,64,32,54,58,50,49,57,57,50,84,10,62,40,65,28
30,Austin Peay,496.2,327,292,5.29,1490,473,58,0.971,8.016949152542374,0.9830508474576272,4.48,94.0,0.443,1.5932203389830508,59.0,2014.0,670.0,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,324,5.491525423728813,1.55,567,9.610169491525424,8.5,1179.0,0.585,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,+2,0.42629213483146067,366.18669243111987,2.980649943890091,0.5889174023212501,3.569567346211341,0.25273088381330683,187.23169917400898,0.13001605136436598,0.27366356056890634,5.931076178960097,1.647761914601605,0.6798310992651985,1.91,3.63,48.25210000000003,45,14,0.6085677966101697,35.90550000000001,10.0,0.0,89,ASUN,90,-0.05345532538187904,70.43288590604027,9.09,27,4,118,0.7367474576271184,43.468099999999986,0.35,27,24,26.0,0.7567898305084749,44.65060000000002,27,26.0,24,-0.14381755057408419,50,0.7733333333333333,0.7339772382164231,0.25260055372033097,0.6781372788986945,31,65,0.6697997786401843,32,0-2,8-2,3-1,34-9,19,19,0.7627118644067796,59.0,-0.055120338983051353,100.0,0.0,,0.0,,45.0,14.0,45-14,,,0.24232202713250542,40,77,86,84,95,98,98,98,98,76,66,68,73,98,98,97,98,98,79,92,74,71,82,73
31,UCF,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,3.5,74.0,0.409,1.3454545454545455,55.0,1917.0,612.0,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,236,4.290909090909091,1.3,406,7.381818181818182,8.7,929.0,0.485,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.0494203175563,0.8794899030020334,0.7270094227149474,1.6064993257169808,0.16536254564423578,128.03407517869147,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2033211227528988,0.695429089744456,2.5,4.07,37.371500000000005,29,26,0.39851818181818177,21.918499999999998,10.0,0.0,75,Big 12,74,-0.23433670033670034,75.74832214765101,7.08,35,4,18,0.5407654545454545,29.7421,-2.16,34,67,45.3,0.5665818181818179,31.161999999999985,34,45.3,41,-0.2256221114369501,92,0.8026666666666666,0.6344899676992249,0.7776541756289203,0.6655828552974133,32,93,0.6535767150700291,34,5-3,4-4,2-0,18-19,15,15,0.5272727272727272,55.0,-0.15220909090909107,131.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2888403696680395,22,76,89,71,88,79,81,97,72,80,74,91,91,79,79,81,61,79,24,98,90,87,87,88
32,Houston,479.0,349,294,5.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,4.49,74.0,0.371,1.3454545454545455,55.0,1802.0,460.0,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,274,4.9818181818181815,1.52,359,6.527272727272727,9.8,720.0,0.4,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,+4,0.33582841579664097,-98.56851309035545,-0.8023181592470388,0.663612131406192,-0.13870602784084674,0.14428412874583796,73.43905511689246,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3189579424433817,0.6245454176529339,2.18,0.39,23.395000000000003,30,25,0.4036181818181818,22.199,10.0,0.0,94,Big 12,94,-0.21687133058984914,69.10402684563758,7.8,33,4,21,0.5448781818181817,29.968299999999996,-1.36,32,61,42.0,0.570223636363636,31.36229999999998,32,42.0,39,-0.20847847507331385,80,0.5573333333333333,0.6553393380835574,0.7649058853052955,0.6608781164229314,33,69,0.6699468229944479,31,4-5,0-3,0-0,26-17,54,54,0.5454545454545454,55.0,0.12009090909090897,8.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2717558552584749,32,76,60,76,53,15,17,5,48,79,94,72,66,17,15,52,38,17,71,8,65,83,54,81
33,South Fla.,486.1,326,287,5.31,1459,450,53,0.973,8.035714285714286,0.9464285714285714,3.39,52.0,0.371,0.9285714285714286,56.0,1874.0,512.0,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,253,4.517857142857143,1.4,344,6.142857142857143,7.6,769.0,0.41,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.90074923896327,-0.7073460578905247,0.6171540760572636,-0.09019198183326116,0.13713980789754535,76.8458870846734,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4744713152213822,0.6351720303184109,2.23,1.36,27.931200000000008,31,25,0.40348571428571406,22.595199999999988,10.0,0.0,82,American Athletic,81,-0.19339885851459923,73.42281879194631,8.4,30,4,20,0.5543910714285717,31.045900000000014,-1.55,33,54,39.0,0.5811892857142856,32.5466,33,39.0,35,-0.21561376728110604,84,0.622,0.6466616954361519,0.7652370097292862,0.659211188670193,34,97,0.6624702351616549,33,0-7,4-4,2-2,25-12,41,41,0.5535714285714286,56.0,0.054799999999999904,23.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2752414701104033,31,75,70,73,57,21,24,39,28,77,32,84,72,21,21,54,33,21,46,41,73,78,60,82
34,Saint Mary's (CA),538.1,428,379,6.34,1615,571,63,0.972,9.209677419354838,1.0161290322580645,5.03,99.0,0.392,1.596774193548387,62.0,2102.0,628.0,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,246,3.967741935483871,1.73,471,7.596774193548387,8.0,1008.0,0.48,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,-1,0.36627906976744184,50.18298165776683,0.40847443272558565,0.7514489899051372,1.159923422630723,0.1807802093244529,111.74237124821418,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0228552643031392,0.6403145857194956,1.6,1.07,33.14959999999999,36,26,0.45519677419354826,28.222199999999994,10.0,0.0,87,West Coast,87,-0.05118682242577105,71.42953020134227,7.78,34,4,36,0.596683870967742,36.994400000000006,-2.5,36,23,31.0,0.620974193548387,38.50039999999999,36,31.0,27,-0.21327741935483868,82,0.6026666666666666,0.6495030636399677,0.6359766950925367,0.6440732299940913,35,58,0.6476997191934564,35,2-5,5-5,7-3,22-13,44,44,0.5806451612903226,62.0,0.04597419354838728,32.0,0.0,,0.0,,36.0,26.0,36-26,,,0.2584163873946015,36,74,68,75,62,70,74,74,75,81,49,35,49,70,70,77,68,70,13,69,51,49,62,52
35,Penn St.,483.2,359,322,5.99,1451,500,51,0.975,8.928571428571429,0.9107142857142857,5.02,86.0,0.382,1.5357142857142858,56.0,1914.0,520.0,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,276,4.928571428571429,1.65,432,7.714285714285714,8.3,900.0,0.47,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,+2,0.3644094827586206,36.69981959875203,0.298725533966183,0.07590703964608925,0.37463257361227226,0.19853709508881923,109.39065222429569,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0234695909129012,0.6589621777989643,1.65,1.29,30.849199999999993,33,23,0.46338035714285714,25.9493,10.0,0.0,84,Big Ten,83,-0.10844032921810698,72.75838926174497,7.05,36,4,38,0.6054214285714287,33.903600000000004,-2.28,35,28,33.0,0.6299250000000001,35.275800000000004,35,33.0,29,-0.21646555299539166,85,0.6173333333333333,0.645625789431817,0.6155204811071926,0.6396569701542235,36,76,0.64161212971322,36,7-6,5-3,4-0,17-14,42,42,0.5892857142857143,56.0,0.03840714285714297,37.0,0.0,,0.0,,33.0,23.0,33-23,,,0.25630234523609907,37,73,69,73,72,69,66,36,79,56,59,54,54,69,69,62,81,69,60,11,61,48,69,58
36,Washington,488.0,293,263,4.85,1463,491,46,0.977,8.614035087719298,0.8070175438596491,4.46,75.0,0.37,1.3157894736842106,57.0,1873.0,485.0,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,270,4.7368421052631575,1.47,352,6.175438596491228,8.1,769.0,0.411,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.4406886125086,-0.5896454975322406,0.4489439485070132,-0.1407015490252274,0.15162840363053925,80.87889760845142,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6838117996472297,0.7001208582032824,1.81,1.63,29.646600000000017,29,28,0.40457719298245615,23.0609,10.0,0.0,74,Big Ten,79,-0.26823608403725363,74.08724832214764,5.94,38,4,23,0.5443912280701756,31.03030000000001,-3.46,38,92,56.0,0.5693964912280701,32.4556,39,56.3,54,-0.2422671194114318,102,0.64,0.6142470082156557,0.7625086788845569,0.6344954558846702,37,92,0.6340133527074323,37,3-5,6-2,2-1,18-20,37,37,0.5087719298245614,57.0,-0.0113438596491231,71.0,0.0,,0.0,,29.0,28.0,29-28,,,0.26977267615965544,33,73,73,69,71,27,24,10,29,71,53,78,82,30,27,51,43,30,64,9,84,70,87,65
37,High Point,499.0,431,387,6.98,1497,528,59,0.972,9.10344827586207,1.0172413793103448,5.0,100.0,0.449,1.7241379310344827,58.0,2037.0,675.0,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,365,6.293103448275862,1.69,619,10.672413793103448,7.4,1237.0,0.607,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,432.20016923888164,3.5179798633274455,0.10352197819687045,3.621501841524316,0.2758959253804615,200.1441580724924,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1997190583699044,0.5949534750764613,1.48,2.67,42.383499999999984,39,19,0.5605224137931036,32.51030000000001,10.0,0.0,95,Big South,95,-0.11000160824937326,68.77181208053692,6.49,37,4,98,0.6964793103448281,40.39580000000003,-2.67,37,30,34.7,0.7184741379310344,41.671499999999995,37,34.7,31,-0.20590828698553948,77,0.7093333333333334,0.6584650928687599,0.3726979044775173,0.6275308791521661,38,99,0.6203664213462855,39,1-1,2-2,11-1,25-15,27,27,0.6724137931034483,58.0,-0.05833620689655139,103.0,0.0,,0.0,,39.0,19.0,39-19,,,0.23655263574312435,45,72,80,76,84,99,99,98,99,57,25,42,32,99,99,98,99,99,94,81,37,36,35,32
38,Rutgers,490.2,342,312,5.72,1472,502,45,0.978,8.807017543859649,0.7894736842105263,5.25,72.0,0.374,1.263157894736842,57.0,1943.0,554.0,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,221,3.8771929824561404,1.63,369,6.473684210526316,8.4,800.0,0.412,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.18257676672962,-0.6933606488387744,0.24760444940112203,-0.4457561994376523,0.12660833762223367,77.98546124410409,0.09621245102307358,0.25899645210339584,6.279069767441861,1.931252872761828,0.6732038726019997,1.61,1.0,27.46049999999999,29,28,0.4094105263157893,23.33639999999999,10.0,0.0,86,Big Ten,86,-0.2826337448559671,71.76174496644296,5.66,39,4,26,0.5514596491228071,31.433200000000006,-3.86,40,97,58.7,0.5764280701754386,32.8564,40,58.7,56,-0.24771975099037913,107,0.598,0.6076157467407028,0.7504269658327561,0.6243478271974173,39,89,0.6266554334050203,38,1-0,6-3,3-0,19-25,46,46,0.5087719298245614,57.0,0.02700877192982476,47.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2635625060347187,35,71,66,67,60,23,30,68,43,62,62,58,62,24,23,45,19,24,11,75,70,58,76,54
39,Kent St.,469.0,328,297,5.7,1407,497,66,0.966,8.875,1.1785714285714286,3.72,114.0,0.43,2.0357142857142856,56.0,1876.0,584.0,0.311,10.428571428571429,33.5,0.31130063965884863,299,5.339285714285714,1.49,531,9.482142857142858,8.6,993.0,0.529,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.46601639498735,1.9817404157671992,0.4853664260321861,2.467106841799385,0.21801705756929637,161.95030139171251,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3661844484629295,0.6386958764560103,2.32,2.66,41.56540000000001,37,18,0.5817381818181817,31.995599999999996,10.0,0.0,100,Mid-American,105,-0.24458047138047137,65.4496644295302,5.0,41,4,107,0.7112472727272726,39.118599999999994,-3.27,39,76,52.0,0.7322163636363641,40.271900000000024,38,51.7,47,-0.21527120234604102,83,0.7086666666666666,0.6470783085198852,0.319665596590778,0.6119022877762748,40,90,0.603427428115129,43,0-1,3-1,3-0,31-16,28,28,0.6727272727272727,55.0,-0.08300727272727293,114.0,0.0,,0.0,,37.0,18.0,37-18,,,0.22768520042208976,50,70,79,74,90,93,93,90,98,73,71,76,64,94,93,90,92,94,75,90,68,81,61,84
40,Louisiana Tech,492.1,341,296,5.41,1477,579,60,0.972,10.157894736842104,1.0526315789473684,4.59,70.0,0.38,1.2280701754385965,57.0,1902.0,496.0,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,309,5.421052631578948,1.55,404,7.087719298245614,9.2,819.0,0.431,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,+1,0.3509212225570382,-29.646150328033947,-0.24131077982423704,0.5870581507200541,0.34574737089581703,0.16982124079915878,92.42401843514469,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5925628088352937,0.6633178008299321,2.01,1.9,34.11710000000001,32,25,0.47678245614035114,27.176600000000015,10.0,0.0,112,Conference USA,111,-0.17332700406709503,63.45637583892617,4.82,43,4,49,0.6150824561403508,35.0597,-4.39,44,47,44.7,0.6384736842105263,36.393,44,44.7,40,-0.24731624221844928,105,0.6579999999999999,0.6081064771587336,0.5820197264079743,0.6089265480146057,41,100,0.6046285742072542,40,2-9,2-1,5-2,23-13,33,33,0.5614035087719298,57.0,-0.03714210526315809,92.0,0.0,,0.0,,32.0,25.0,32-25,,,0.24784984647628028,38,70,76,68,70,51,51,14,65,75,86,68,70,51,51,61,62,51,87,7,70,76,73,74
