,Team,KP9,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,Marshall,7.5,1523,590,80,0.964,10.0,1.3559322033898304,4.4,385,6.52542372881356,507.2,353,287,5.09,74,0.376,1.2542372881355932,849,0.433,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,264,4.47457627118644,1.46,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,+3,0.34952604611443205,-36.81229220558772,-0.29964102728197844,0.36088129176808553,0.06124026448610709,0.15977539561000512,90.66905171451658,0.11272416737830913,0.24130982367758186,6.263801261829653,2.033950043425308,0.6491415963155424,1.7,0.17,27.239399999999996,33,26,0.4508915254237286,26.60259999999999,10.0,0.0,98,Sun Belt,98,0.26358403013182674,67.7751677852349,6.4,82,6,90,0.6633677966101699,39.13870000000002,-6.15,86,93,87.0,0.6635525423728816,39.149600000000014,86,87.0,84,-0.20037081920903954,85,0.6153333333333334,0.6996870269871727,0.7097791713736544,0.692605790349986,80,67,0.7008347983349341,80,6-16,0-0,7-4,20-6,140,140,0.559322033898305,59.0,0.09763728813559325,19.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2714326622545687,84,73,53,71,59,41,42,39,44,62,31,77,74,43,41,54,51,43,49,41,67,41,64,52
80,Col. of Charleston,7.4,1522,579,65,0.97,9.813559322033898,1.1016949152542372,3.32,415,7.033898305084746,507.1,313,276,4.9,81,0.397,1.3728813559322033,863,0.439,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,289,4.898305084745763,1.41,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,+2,0.36247478991596643,27.892118770502183,0.227033488563791,0.8821652765708459,1.1091987651346369,0.15020366598778004,106.9570377725257,0.12142857142857143,0.263184329482672,5.555117333859199,1.4900797910181744,0.6764723721986347,2.22,2.46,39.546399999999984,37,22,0.5229796610169491,30.8558,10.0,0.0,99,Coastal Athletic,99,0.2837925423728814,67.44295302013423,6.14,86,6,192,0.7311389830508476,43.13720000000001,-6.15,86,88,86.7,0.7313203389830509,43.14790000000001,86,86.7,82,-0.1997708192090395,84,0.768,0.7003418839708648,0.5178096408492228,0.688092284621286,81,56,0.6795826408730078,88,2-4,1-4,8-5,26-9,53,53,0.6271186440677966,59.0,-0.04315932203389805,238.0,0.0,,0.0,,37.0,22.0,37-22,,,0.266524970545845,88,73,82,72,77,64,58,68,62,79,27,83,80,64,64,74,38,64,70,85,81,74,79,80
81,UCF,8.7,1428,509,51,0.974,9.254545454545454,0.9272727272727272,3.5,406,7.381818181818182,476.0,264,227,4.29,74,0.409,1.3454545454545455,929,0.485,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,236,4.290909090909091,1.3,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.0494203175563,0.8794899030020333,0.7270094227149463,1.6064993257169795,0.16536254564423578,128.03407517869147,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2033211227528988,0.695429089744456,2.5,3.26,36.6935,29,26,0.4337145454545455,23.854300000000002,10.0,0.0,75,Big 12,74,0.39281818181818184,75.74832214765101,5.15,95,6,70,0.6662509090909088,36.643799999999985,-7.66,99,63,85.7,0.6664600000000004,36.65530000000002,99,85.7,81,-0.2358198484848485,104,0.8213333333333334,0.6609969530098915,0.7555211891603061,0.6861439028988106,82,93,0.6717471172730787,95,6-12,7-7,4-6,12-1,31,31,0.5272727272727272,55.0,-0.13988181818181822,294.0,0.0,,0.0,,29.0,26.0,29-26,,,0.28826007167481904,63,72,89,65,89,81,82,97,71,75,71,94,93,81,81,83,58,81,27,98,92,88,87,89
82,High Point,7.4,1497,528,59,0.972,9.10344827586207,1.0172413793103448,5.0,619,10.672413793103448,499.0,431,387,6.98,100,0.449,1.7241379310344827,1237,0.607,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,365,6.293103448275862,1.69,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,432.20016923888164,3.5179798633274455,0.10352197819687049,3.621501841524316,0.2758959253804615,200.1441580724924,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1997190583699044,0.5949534750764613,1.48,1.85,39.4013,39,19,0.5595896551724138,32.456199999999995,10.0,0.0,95,Big South,95,0.23695905172413792,68.77181208053692,6.54,77,6,245,0.7637103448275865,44.295200000000015,-5.3,76,101,84.7,0.7638586206896553,44.3038,76,84.7,80,-0.18682511494252874,73,0.7273333333333334,0.7144711920504265,0.42031782291423814,0.6854750028051025,83,99,0.6810173693530174,85,0-3,2-1,7-7,30-8,67,67,0.6724137931034483,58.0,-0.00691896551724136,161.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2554026230792482,109,72,77,75,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
83,Kent St.,8.6,1407,497,66,0.966,8.875,1.1785714285714286,3.72,531,9.482142857142858,469.0,328,297,5.7,114,0.43,2.0357142857142856,993,0.529,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,299,5.339285714285714,1.49,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.46601639498735,1.9817404157671992,0.4853664260321862,2.4671068417993856,0.21801705756929637,161.95030139171251,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3661844484629295,0.6386958764560103,2.32,1.67,37.5162,37,18,0.5651490909090912,31.083200000000012,10.0,0.0,116,Mid-American,105,0.20687083333333334,65.4496644295302,5.92,88,6,251,0.763690909090909,42.00299999999999,-5.01,70,108,88.7,0.7638436363636363,42.011399999999995,70,88.7,85,-0.18646166666666658,72,0.7153333333333334,0.7148678697865253,0.4055131361295369,0.6831161254769078,84,90,0.6796852083036522,87,1-0,3-9,11-5,22-4,76,76,0.6727272727272727,55.0,-0.009385454545454475,167.0,0.0,,0.0,,37.0,18.0,37-18,,,0.25280496771156935,116,72,75,76,91,96,96,93,98,68,68,73,60,96,96,91,92,96,79,91,66,81,57,84
84,Penn St.,8.3,1451,500,51,0.975,8.928571428571429,0.9107142857142857,5.02,432,7.714285714285714,483.2,359,322,5.99,86,0.382,1.5357142857142858,900,0.47,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,276,4.928571428571429,1.65,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,+2,0.3644094827586206,36.69981959875203,0.298725533966183,0.07590703964608927,0.3746325736122723,0.19853709508881923,109.39065222429569,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0234695909129012,0.6589621777989643,1.65,0.94,30.375799999999998,33,23,0.47591785714285717,26.651400000000002,10.0,0.0,83,Big Ten,83,0.32071285714285713,72.75838926174497,6.35,83,6,123,0.703275,39.3834,-6.39,88,76,82.3,0.7034660714285714,39.3941,88,82.3,78,-0.21043416666666662,92,0.6666666666666666,0.6887036047172609,0.64313445776947,0.6818989268496299,85,76,0.6835210628108387,81,2-3,5-8,12-4,14-8,109,109,0.5892857142857143,56.0,0.04686071428571437,70.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2673372157514335,87,71,64,69,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,68,49
85,Miami (OH),8.0,1477,450,52,0.974,7.758620689655173,0.896551724137931,4.28,474,8.172413793103448,492.1,385,355,6.49,102,0.423,1.7586206896551724,966,0.494,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,346,5.9655172413793105,1.53,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,-11,0.38950587282300525,170.35307230910206,1.386622960131574,0.44125399224131245,1.8278769523728866,0.19570771589167094,140.95893851833893,0.14013770757391655,0.2542713567839196,7.041251778093883,1.748953078899781,0.5979974241188764,1.87,1.12,34.0439,35,23,0.49683103448275856,28.816199999999995,10.0,0.0,85,Mid-American,82,0.2552024760536399,73.09060402684564,6.18,85,6,154,0.7136844827586206,41.393699999999995,-6.4,89,96,90.0,0.7138689655172415,41.40440000000001,89,90.0,88,-0.20635097701149424,88,0.6786666666666666,0.6931601134863091,0.587443007259927,0.6808992379257109,86,80,0.6811369932406826,84,1-6,4-5,13-8,17-4,97,97,0.603448275862069,58.0,0.01648448275862069,116.0,0.0,,0.0,,35.0,23.0,35-23,,,0.263654954127218,93,71,67,70,72,88,88,81,88,66,46,67,40,87,88,85,81,87,95,71,50,60,30,62
86,Rhode Island,7.8,1550,548,59,0.973,9.133333333333333,0.9833333333333333,5.3,539,8.983333333333333,516.2,416,369,6.43,113,0.428,1.8833333333333333,1060,0.511,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,354,5.9,1.59,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,-23,0.39641300191204587,218.69931258935335,1.780146868447095,0.2105514776785944,1.9906983461256893,0.203855421686747,149.64728883459364,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3006181982255915,0.6125124963701537,1.48,1.02,36.55499999999999,38,22,0.524468333333333,31.46809999999998,10.0,0.0,77,Atlantic 10,78,0.1990470601851852,74.41946308724832,6.53,78,6,194,0.73459,44.075399999999995,-6.09,85,112,91.7,0.7347549999999998,44.08529999999999,85,91.7,89,-0.197075,82,0.672,0.7032841773638828,0.5138453307262154,0.6808020856016681,87,79,0.6817394518826524,83,1-5,2-3,10-6,25-8,105,105,0.6333333333333333,60.0,0.024083333333333456,104.0,0.0,,0.0,,38.0,22.0,38-22,,,0.25746367271248105,105,71,65,72,75,95,92,90,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
87,McNeese,9.1,1248,425,53,0.969,8.854166666666666,1.1041666666666667,3.42,329,6.854166666666667,416.0,240,211,4.56,72,0.391,1.5,754,0.465,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,198,4.125,1.39,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,+2,0.36635562467599797,38.46938700293256,0.3131292823628361,-0.05548645695723768,0.2576428254055984,0.17077681874229347,111.83866825604336,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1419790652385586,0.7023277259987255,2.66,1.55,30.933700000000023,31,17,0.5454208333333332,26.180199999999996,10.0,0.0,80,Southland,85,0.2241206770833333,72.09395973154363,4.82,99,6,227,0.7461875,35.817,-4.83,68,102,89.7,0.7463562499999999,35.8251,68,89.7,86,-0.19598,81,0.7073333333333334,0.7044792913591208,0.45804916461352885,0.6794250408294815,88,111,0.6764529940855029,90,3-4,3-5,3-3,22-5,82,82,0.6458333333333334,48.0,0.0013812499999995564,143.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2553672355812693,110,70,72,73,81,68,69,76,56,46,80,85,87,70,68,57,63,70,26,87,88,89,90,94
88,Fairfield,7.4,1528,548,56,0.974,9.448275862068966,0.9655172413793104,4.13,470,8.10344827586207,509.1,318,278,4.91,55,0.406,0.9482758620689655,933,0.461,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,365,6.293103448275862,1.48,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,-7,0.37217252396166134,80.79996022364114,0.6576874634848157,0.6528947202577734,1.310582183742589,0.1702862783810464,119.15563860605532,0.1457667731629393,0.251453488372093,5.621685327047731,1.755371852536991,0.6867480606984575,1.78,1.83,40.961699999999986,39,19,0.5618482758620688,32.58719999999999,10.0,0.0,70,MAAC,73,0.16778088122605367,76.08053691275168,6.41,81,6,246,0.7700327586206893,44.66189999999998,-5.67,79,128,96.0,0.7701862068965519,44.670800000000014,79,96.0,95,-0.19318718390804598,78,0.7260000000000001,0.7075274498957604,0.41430315281828123,0.6791667223892303,89,113,0.6741792898056382,91,0-2,0-3,14-8,25-6,68,68,0.6724137931034483,58.0,-0.033822413793103245,219.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2532740937291635,114,70,77,74,86,77,74,71,86,73,27,74,80,76,77,77,62,76,96,68,80,59,84,56
89,Cal St. Fullerton,8.8,1486,519,57,0.972,9.267857142857142,1.0178571428571428,4.27,380,6.785714285714286,495.1,345,303,5.51,76,0.388,1.3571428571428572,881,0.453,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,241,4.303571428571429,1.63,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-1,0.35872413793103447,8.750918700508583,0.07122985589806487,0.8096619582507315,0.8808918141487964,0.1610082304526749,102.23916180128461,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3971733111070772,0.6646845602884778,2.06,0.53,25.60989999999997,29,27,0.4226785714285718,23.67000000000002,10.0,0.0,112,Big West,111,0.30813666666666667,63.45637583892617,5.33,91,6,55,0.6494910714285718,36.37150000000002,-7.38,97,81,89.7,0.6497017857142858,36.383300000000006,97,89.7,86,-0.22838952380952382,98,0.6393333333333333,0.6691066196844514,0.7849098081780136,0.6781437673327508,90,86,0.6822768218379567,82,2-10,7-7,11-6,9-4,125,125,0.5178571428571429,56.0,0.06053750000000058,41.0,0.0,,0.0,,29.0,27.0,29-27,,,0.275378362351546,79,70,59,67,60,57,60,73,55,77,73,50,64,56,57,69,53,56,28,84,67,79,74,72
90,Mercer,8.3,1579,565,59,0.973,9.416666666666666,0.9833333333333333,3.71,370,6.166666666666667,526.1,315,278,4.75,68,0.38,1.1333333333333333,907,0.449,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,278,4.633333333333334,1.43,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,+1,0.35413536937680556,-14.42025711578905,-0.11737657170909403,1.281490046112701,1.164113474403607,0.17145688800792863,96.46703445207763,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3430509673523103,0.6915485350747368,2.24,1.99,36.94749999999999,35,25,0.47977666666666646,28.78659999999999,10.0,0.0,73,Southern,71,0.3198715833333333,76.74496644295303,6.21,84,6,132,0.7098483333333335,42.59090000000001,-7.6,98,78,86.7,0.7100250000000004,42.60150000000002,98,86.7,82,-0.22294000000000003,94,0.7366666666666667,0.675054384225223,0.6328585108806654,0.6766471635635392,91,104,0.6702554819737325,96,1-3,3-5,19-9,12-8,63,63,0.5833333333333334,60.0,-0.032458333333333145,214.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2703015328612728,86,70,79,69,67,51,53,47,30,89,56,81,83,51,51,75,64,51,53,34,85,81,85,81
91,Liberty,9.0,1477,488,34,0.983,8.56140350877193,0.5964912280701754,4.13,340,5.964912280701754,492.1,279,254,4.64,64,0.354,1.1228070175438596,742,0.392,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,257,4.508771929824562,1.39,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,+1,0.32707664884135473,-142.0168813452483,-1.155974856985781,0.8371391794715642,-0.3188356775142168,0.14361140443505807,62.43036884311235,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3243246458602886,0.7054601555402846,2.19,1.66,31.672199999999997,30,27,0.4432350877192981,25.26439999999999,10.0,0.0,97,Conference USA,96,0.28887785575048736,68.43959731543625,4.74,102,6,77,0.6620245614035087,37.7354,-7.75,103,87,97.3,0.6622228070175441,37.74670000000001,103,97.3,96,-0.2322357017543859,101,0.7146666666666667,0.6649087922049257,0.7301681402312055,0.6764052720449408,92,117,0.6723306846164618,94,5-7,4-9,7-6,14-5,77,77,0.5263157894736842,57.0,-0.029336842105263106,205.0,0.0,,0.0,,30.0,27.0,30-27,,,0.27616672895453703,78,69,74,66,71,11,13,6,22,78,78,85,86,14,11,44,33,14,52,5,89,82,91,79
92,Rutgers,8.4,1472,502,45,0.978,8.807017543859649,0.7894736842105263,5.25,369,6.473684210526316,490.2,342,312,5.72,72,0.374,1.263157894736842,800,0.412,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,221,3.8771929824561404,1.63,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.18257676672962,-0.6933606488387745,0.24760444940112084,-0.44575619943765366,0.12660833762223367,77.98546124410409,0.09621245102307358,0.25899645210339584,6.279069767441861,1.931252872761828,0.6732038726019997,1.61,0.87,27.631699999999984,29,28,0.41810526315789454,23.83199999999999,10.0,0.0,86,Big Ten,86,0.31338494152046786,71.76174496644296,5.17,94,6,52,0.6464719298245616,36.84890000000001,-7.86,106,79,93.0,0.6466807017543862,36.86080000000001,106,93.0,92,-0.23447254385964916,103,0.662,0.6624674394148455,0.7970884535881188,0.6762592615176217,93,89,0.6777777775310578,89,2-6,6-9,9-9,12-4,115,115,0.5087719298245614,57.0,0.02400526315789503,105.0,0.0,,0.0,,29.0,28.0,29-28,,,0.27749027791047587,75,69,62,66,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,67,51,76,45
93,Tennessee Tech,7.0,1487,568,65,0.969,9.964912280701755,1.1403508771929824,3.79,404,7.087719298245614,495.2,347,293,5.32,67,0.392,1.1754385964912282,845,0.442,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,309,5.421052631578948,1.55,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.95056726706211,0.1054137367517102,0.6200012334948435,0.7254149702465537,0.16466283324621014,103.28965150125117,0.13222079589216945,0.23851316468766134,6.30654281098546,1.600767686243635,0.6421937327136561,1.84,0.53,32.6113,37,20,0.541638596491228,30.873399999999997,10.0,0.0,105,Ohio Valley,102,0.1378106432748538,66.44630872483222,6.13,87,6,222,0.7467684210526317,42.56580000000001,-5.58,78,144,103.0,0.7469456140350876,42.5759,78,103.0,103,-0.19330587719298242,79,0.6393333333333333,0.7073979046848304,0.46812119969858423,0.6762534121801121,94,124,0.6801851602320409,86,0-2,1-4,12-7,24-7,123,123,0.6491228070175439,57.0,0.07699473684210534,27.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2504387620763648,118,69,59,73,65,58,57,45,65,72,13,64,69,58,58,66,57,58,89,34,66,69,59,59
94,Southern Ill.,8.5,1478,495,69,0.966,8.68421052631579,1.2105263157894737,4.59,500,8.771929824561404,492.2,383,324,5.92,82,0.414,1.4385964912280702,1100,0.555,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,314,5.508771929824562,1.64,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.54763889293747,2.0882209028259715,0.4920486467437332,2.580269549569705,0.25075681130171545,163.0363277042761,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6958556648269973,0.6261715461145144,1.86,1.36,36.272899999999986,37,20,0.545819298245614,31.111700000000003,10.0,0.0,119,Missouri Valley,123,0.2121129678362573,59.469798657718115,5.89,89,6,228,0.7521105263157896,42.87030000000001,-5.88,83,107,93.0,0.752273684210526,42.87959999999998,83,93.0,92,-0.1986602631578947,83,0.6946666666666667,0.7015539762806543,0.4569880590444705,0.6757537883875013,95,134,0.673739694033693,93,2-5,2-2,4-2,29-11,87,87,0.6491228070175439,57.0,0.012756140350877465,123.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2534568619914078,113,68,71,72,76,97,97,87,94,68,64,49,52,97,97,92,98,97,83,46,50,62,50,61
95,Washington,8.1,1463,491,46,0.977,8.614035087719298,0.8070175438596491,4.46,352,6.175438596491228,488.0,293,263,4.85,75,0.37,1.3157894736842106,769,0.411,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,270,4.7368421052631575,1.47,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.4406886125086,-0.5896454975322407,0.448943948507012,-0.1407015490252287,0.15162840363053925,80.87889760845142,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6838117996472297,0.7001208582032824,1.81,1.25,29.589499999999997,29,28,0.42505263157894735,24.227999999999998,10.0,0.0,74,Big Ten,79,0.29573089181286555,74.08724832214764,4.77,101,6,59,0.6533140350877195,37.23890000000001,-8.25,112,86,99.7,0.6535245614035088,37.2509,112,99.7,99,-0.24131114035087714,110,0.6873333333333334,0.6550036016299574,0.7785877246790582,0.6708175470311604,96,92,0.6690587231226685,97,1-9,6-8,9-4,13-7,94,94,0.5087719298245614,57.0,-0.01034210526315782,169.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2765413835888598,77,68,68,63,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,89,58
96,George Mason,8.0,1578,576,62,0.972,9.442622950819672,1.0163934426229508,4.06,524,8.59016393442623,526.0,318,272,4.65,76,0.429,1.2459016393442623,962,0.463,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,316,5.180327868852459,1.43,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.43913623351696,1.0210369795084318,0.9995598953399452,2.020596874848377,0.13715110683349374,129.17912048624555,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6245984141117578,0.6922383924161968,1.96,1.81,41.94679999999999,40,21,0.562532786885246,34.3145,10.0,0.0,101,Atlantic 10,106,0.18854120218579237,65.11744966442953,5.69,90,6,247,0.7641770491803279,46.6148,-6.62,93,120,101.0,0.7643327868852455,46.62429999999998,93,101.0,100,-0.2038970765027322,87,0.7246666666666667,0.6958383699620564,0.41248031111656724,0.6694884074116643,97,95,0.6636122890970427,101,1-5,0-0,10-9,29-7,69,69,0.6557377049180327,61.0,-0.03191475409836053,213.0,0.0,,0.0,,40.0,21.0,40-21,,,0.25063196221668443,117,68,77,71,93,83,82,98,93,83,46,81,86,82,83,87,30,82,75,99,84,67,85,68
97,Boston College,7.8,1482,522,56,0.973,9.157894736842104,0.9824561403508771,4.21,352,6.175438596491228,494.0,370,327,5.96,80,0.373,1.4035087719298245,696,0.379,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,259,4.543859649122807,1.6,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.89126741186735,-1.073555393837044,0.483186391979489,-0.5903690018575549,0.11703864997278171,64.99985286435333,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7301622636191256,0.6337680801654836,1.85,0.25,24.696400000000004,28,29,0.41142631578947375,23.451300000000003,10.0,0.0,68,ACC,67,0.2536594590643275,78.0738255033557,4.55,104,6,44,0.6349245614035088,36.19070000000001,-8.2,110,97,103.7,0.6351140350877194,36.2015,110,103.7,105,-0.2404444736842105,109,0.6206666666666667,0.655949506161957,0.8148743816075099,0.668888587192638,98,94,0.6740239025932343,92,7-12,4-7,7-8,10-2,134,134,0.49122807017543857,57.0,0.057957894736841986,47.0,0.0,,0.0,,28.0,29.0,28-29,,,0.27404304086565456,81,67,55,64,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
98,Grand Canyon,8.4,1500,513,60,0.971,8.844827586206897,1.0344827586206897,3.69,388,6.689655172413793,500.0,405,354,6.37,66,0.391,1.1379310344827587,897,0.456,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,260,4.482758620689655,1.66,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,-1,0.36322511747116615,31.157027724872133,0.253608869080874,0.8320011162657799,1.0856099853466539,0.16115912557193696,107.90086096845492,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4433196202531644,0.6123400922719462,2.26,1.03,30.16930000000001,31,27,0.4460913793103447,25.873299999999993,10.0,0.0,109,Western Athletic,107,0.30473433908045977,64.78523489932886,5.13,96,6,80,0.6742000000000001,39.10360000000001,-8.12,108,83,95.7,0.6743982758620687,39.115099999999984,108,95.7,94,-0.23630442528735635,105,0.6726666666666666,0.6604680721711291,0.7225618822629294,0.6680243295697877,99,155,0.6675299505358672,98,3-6,5-3,10-11,13-7,103,103,0.5344827586206896,58.0,0.014322413793103173,120.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2704588558621111,85,67,66,65,44,66,64,77,49,78,60,45,43,66,66,73,53,66,44,77,42,76,40,82
99,Samford,9.5,1439,474,62,0.969,8.31578947368421,1.087719298245614,4.5,436,7.649122807017544,480.0,324,286,5.36,84,0.384,1.4736842105263157,942,0.486,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,215,3.7719298245614037,1.51,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.7323571325951,0.5594607905344322,0.45633484815766856,1.0157956386921008,0.19246646026831785,117.97443274395032,0.0947136563876652,0.25076452599388377,6.075,1.5618753296413501,0.6700731359926734,2.12,1.68,32.22099999999998,30,27,0.4531947368421051,25.83209999999999,10.0,0.0,89,Southern,89,0.28265102826510724,70.76510067114094,4.17,107,6,92,0.6691526315789472,38.14169999999999,-8.15,109,89,101.7,0.6693298245614039,38.15180000000002,109,101.7,101,-0.23915675438596484,108,0.716,0.6573549594544424,0.7036457568936464,0.6677571234341388,100,91,0.6626195740825204,102,1-13,5-5,7-5,17-4,74,74,0.5263157894736842,57.0,-0.038964912280701425,228.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2720655726101032,83,67,75,64,79,74,75,76,78,67,89,70,68,75,74,72,80,75,15,65,71,70,76,75
