,Team,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
51,Virginia,399,7.98,1316,445,56,0.969,8.9,1.12,230,4.6,861,0.499,62,0.405,1.24,1.52,4.58,50,1727,534,0.309,10.68,34.54,0.30920671685002893,9.6,438.2,284,228,4.68,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,27,,0.38348058252427186,115.83281715038852,0.9428444208274446,0.16628058487422936,1.109125005701674,0.18934568616097278,133.3798369556377,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2482487333106085,0.6684315337782539,2.11,2.43,31.109800000000003,32,18,0.4611499999999998,23.05749999999999,10.0,0.0,64,ACC,65,0.45020360000000004,78.73825503355704,8.94,59,6,105,0.6818379999999999,34.091899999999995,-2.1,45,50,51.3,0.6820219999999998,34.10109999999999,45,51.3,50,-0.13826766666666665,51,0.766,0.7674681655732858,0.6824610207224009,0.7585895369418768,52,27,0.7578003723394172,51,5-6,5-6,8-5,14-1,54,54,0.64,50.0,0.01780399999999993,113.0,0.0,,0.0,,32.0,18.0,32-18,,,0.2966158903419658,55,82,81,83,83,82,84,91,84,54,91,68,84,84,82,73,79,84,46,89,75,86,75,74
52,Fla. Atlantic,398,6.862068965517241,1519,513,52,0.975,8.844827586206897,0.896551724137931,252,4.344827586206897,887,0.454,74,0.386,1.2758620689655173,1.45,4.07,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,8.9,506.1,295,265,4.71,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.19136909210391,0.13179289246006998,1.0895190014456786,1.2213118939057486,0.16572890025575449,104.1305416162009,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2599482515838416,0.7013450495658278,2.18,2.0,34.687599999999996,37,21,0.46223965517241405,26.809900000000017,10.0,0.0,65,American Athletic,61,0.42594117337164755,80.06711409395973,10.19,51,6,108,0.6839155172413794,39.667100000000005,-2.68,53,58,54.0,0.6841000000000002,39.67780000000001,53,54.0,54,-0.14240097701149423,52,0.7373333333333334,0.7629569536648241,0.6795592867524415,0.7519189336805453,53,96,0.7534722050438666,55,4-8,6-3,5-7,22-3,61,61,0.6379310344827587,58.0,0.039868965517241506,79.0,0.0,,0.0,,37.0,21.0,37-21,,,0.29266078864917533,58,82,79,82,80,59,59,66,57,86,75,79,84,59,59,76,59,59,39,55,87,86,89,79
53,Notre Dame,363,6.849056603773585,1353,473,44,0.976,8.924528301886792,0.8301886792452831,266,5.018867924528302,762,0.44,93,0.387,1.7547169811320755,1.4,3.69,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,8.6,451.0,292,256,5.11,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,-2,0.35651848385587265,-1.9269642975268106,-0.015684911942510982,0.1759034666910225,0.16021855474851152,0.17541834968263129,99.46471021156594,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4431519969687612,0.6610012133039207,2.34,1.67,29.5001,32,21,0.42981320754717,22.78010000000001,10.0,0.0,48,ACC,48,0.4372518448637317,84.38590604026845,9.22,58,6,66,0.6582830188679244,34.888999999999996,-2.9,56,54,56.0,0.6584924528301888,34.9001,56,56.0,57,-0.1512763836477987,57,0.7153333333333334,0.7532700836333389,0.7659103884416159,0.7509181107377654,54,43,0.754707655187046,54,5-8,7-7,9-4,11-2,76,76,0.6037735849056604,53.0,0.047167924528301874,68.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2974909280114123,53,82,75,81,73,53,52,22,56,54,68,84,73,53,53,55,67,53,76,10,76,76,70,85
54,Virginia Tech,377,6.732142857142857,1457,376,50,0.973,6.714285714285714,0.8928571428571429,288,5.142857142857143,844,0.461,59,0.38,1.0535714285714286,1.6,4.93,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,10.8,485.2,309,282,5.23,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,+2,0.3587567324955117,8.55777884791161,0.06965775537473858,0.9019790841607781,0.9716368395355167,0.19268558951965065,102.28016190290907,0.12926391382405744,0.2250942380183091,5.731657048639736,1.151567407933046,0.6961222710297287,2.18,2.03,29.845999999999993,31,25,0.39825892857142847,22.302499999999995,10.0,0.0,54,ACC,53,0.4740261458333333,82.7248322147651,8.7,61,6,32,0.6209160714285716,34.77130000000001,-3.78,62,45,56.0,0.6211125000000001,34.782300000000006,62,56.0,57,-0.16421809523809522,62,0.7393333333333333,0.7391451332736148,0.8499389192277514,0.7505510123986862,55,66,0.7517456201630521,56,9-12,6-7,7-3,9-3,60,60,0.5535714285714286,56.0,0.020607142857143046,109.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3056262723496273,44,81,80,79,71,56,60,28,52,80,95,56,71,57,56,70,80,57,81,11,77,89,88,79
55,East Carolina,392,6.32258064516129,1605,497,54,0.975,8.016129032258064,0.8709677419354839,258,4.161290322580645,892,0.432,87,0.378,1.403225806451613,1.42,4.21,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,9.4,535.0,332,306,5.15,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,+17,0.3453883299798793,-60.84749229483654,-0.49528035355509886,1.4801163128735833,0.9848359593184843,0.15488867376573087,85.4642948867841,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2663521826570447,0.6705367600940066,2.24,2.68,36.96030000000001,35,27,0.40639677419354825,25.196599999999993,10.0,0.0,55,American Athletic,54,0.44873268817204304,82.39261744966443,9.8,52,6,38,0.6375193548387097,39.5262,-4.54,64,51,55.7,0.6377274193548388,39.539100000000005,64,55.7,56,-0.16789747311827954,63,0.7826666666666667,0.7351293561061466,0.8282679689291623,0.7492776464857115,56,49,0.7457219345587198,58,5-12,5-4,12-9,13-2,45,45,0.5645161290322581,62.0,-0.031617741935483945,212.0,0.0,,0.0,,35.0,27.0,35-27,,,0.30677018371813264,43,81,85,79,68,33,43,45,36,95,87,82,72,35,33,71,46,35,28,37,80,86,76,81
56,UTRGV,431,7.981481481481482,1389,479,40,0.979,8.87037037037037,0.7407407407407407,273,5.055555555555555,846,0.461,69,0.411,1.2777777777777777,1.51,4.41,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,8.5,463.0,291,253,4.92,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,+1,0.3751482479784366,85.86517626346247,0.6989168041925603,0.2179410497886374,0.9168578539811977,0.15359477124183007,122.89874697553087,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5784475216666214,0.6895334758149031,1.93,1.78,33.47599999999999,36,18,0.48824074074074075,26.365000000000002,10.0,0.0,43,Southland,43,0.38335411522633744,86.04697986577182,9.63,54,6,144,0.7079259259259261,38.22800000000001,-2.24,47,64,55.0,0.7080981481481482,38.237300000000005,47,55.0,55,-0.13746055555555553,49,0.7226666666666667,0.7683490694861635,0.6103188195298896,0.7477095175373925,57,63,0.7503764180819337,57,2-6,4-3,14-5,16-4,72,72,0.6666666666666666,54.0,0.04674074074074086,71.0,0.0,,0.0,,36.0,18.0,36-18,,,0.28520561593602217,69,81,76,83,86,78,76,90,84,56,64,70,79,78,78,69,44,78,73,93,79,70,84,66
57,Southeastern La.,411,7.611111111111111,1378,501,54,0.972,9.277777777777779,1.0,289,5.351851851851852,908,0.5,76,0.41,1.4074074074074074,1.33,4.17,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,8.1,459.1,228,192,3.76,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,+3,0.3870347003154574,141.48456595766976,1.1516419692459674,0.19293635932175976,1.344578328567727,0.20418271876719868,137.8504961885814,0.1302388463271744,0.24564270152505446,4.469614463079939,1.54829275219265,0.7459079914470412,1.94,2.65,38.17590000000003,38,16,0.5295055555555555,28.593299999999992,10.0,0.0,53,Southland,56,0.3257324691358025,81.72818791946308,9.41,56,6,202,0.740251851851852,39.97360000000001,-1.98,43,74,57.7,0.7404092592592593,39.9821,43,57.7,59,-0.13239759259259257,45,0.7806666666666667,0.773874930576948,0.5004312900218777,0.746423117951321,58,72,0.7427764084157819,60,0-3,3-1,20-10,15-2,47,47,0.7037037037037037,54.0,-0.003257407407407875,153.0,0.0,,0.0,,38.0,16.0,38-16,,,0.28059295288761715,73,80,84,85,96,85,86,78,77,55,49,91,96,85,85,78,85,85,84,52,96,72,97,66
58,Jacksonville St.,417,6.725806451612903,1588,552,69,0.969,8.903225806451612,1.1129032258064515,301,4.854838709677419,869,0.43,100,0.39,1.6129032258064515,1.51,5.3,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,7.7,529.2,370,328,5.57,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,+1,0.3543294401933146,-13.756268253731996,-0.11197190134465612,0.4184623257805276,0.3064904244358715,0.15521502718734553,96.71115255357182,0.12122432541280709,0.2448780487804878,6.29251700680272,2.245839791612848,0.6564965724834076,1.45,0.4,27.721999999999994,37,25,0.4247403225806452,26.333900000000003,10.0,0.0,60,Conference USA,60,0.42880927419354836,80.3993288590604,10.67,45,6,58,0.6515919354838713,40.39870000000002,-3.41,59,57,53.7,0.6518000000000002,40.41160000000001,59,53.7,53,-0.15154747311827957,58,0.6306666666666667,0.7529742089117559,0.7794193984529636,0.7439209619791329,59,48,0.7559817987439204,53,4-11,4-4,12-6,17-4,131,131,0.5967741935483871,62.0,0.14964516129032268,1.0,0.0,,0.0,,37.0,25.0,37-25,,,0.2906718794326978,61,80,56,80,62,51,48,39,51,65,38,70,63,52,51,57,46,52,70,50,66,27,67,27
59,Stetson,403,6.396825396825397,1635,567,52,0.977,9.0,0.8253968253968254,269,4.26984126984127,852,0.407,56,0.376,0.8888888888888888,1.38,3.77,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,8.2,545.0,304,266,4.39,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,-4,0.3397776879547292,-89.99066443932175,-0.7324970416890584,1.4520085974553996,0.7195115557663412,0.12315035799522674,78.40677174146587,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4265285681105557,0.7114404145477692,2.17,2.5,41.71069999999998,41,22,0.487247619047619,30.696599999999997,10.0,0.0,63,ASUN,64,0.330451164021164,79.07046979865771,10.3,49,6,143,0.7082158730158734,44.617600000000024,-3.63,61,72,60.7,0.7084047619047619,44.6295,61,60.7,61,-0.15164230158730155,59,0.7706666666666667,0.7528707104364362,0.612963486417351,0.7402033203268807,60,52,0.7369591759870237,63,2-5,6-6,7-8,26-3,52,52,0.6507936507936508,63.0,-0.011280952380952058,172.0,0.0,,0.0,,41.0,22.0,41-22,,,0.28701653983673364,67,80,82,80,77,25,29,59,39,94,52,86,91,28,25,65,15,28,40,75,91,77,92,77
60,Baylor,370,6.7272727272727275,1446,521,65,0.968,9.472727272727273,1.1818181818181819,272,4.945454545454545,818,0.439,55,0.389,1.0,1.33,3.23,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,8.3,482.0,288,242,4.52,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,+3,0.3576736889287315,3.4493552410076176,0.028076718018638293,0.9260779987736466,0.9541547167922849,0.15306122448979592,100.91782137117026,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0763088266190453,0.6568436418879794,2.57,1.51,29.410799999999995,33,22,0.4436963636363637,24.403300000000005,10.0,0.0,78,Big 12,77,0.4364938888888889,74.75167785234899,8.6,62,6,79,0.6623890909090908,36.4314,-3.44,60,55,59.0,0.6625836363636359,36.442099999999975,60,59.0,60,-0.1588762121212121,61,0.7046666666666667,0.7449754157155443,0.7289397699798094,0.7394477393090487,61,68,0.743151694808124,59,5-7,6-8,4-4,18-3,83,83,0.6,55.0,0.06525818181818188,38.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2910134909926674,60,79,72,79,75,54,52,63,52,82,56,91,89,54,54,70,43,54,72,74,85,91,67,90
61,Lamar University,443,7.771929824561403,1465,509,60,0.971,8.929824561403509,1.0526315789473684,334,5.859649122807017,846,0.434,67,0.416,1.1754385964912282,1.39,3.87,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,9.0,488.1,277,235,4.33,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,+3,0.3693130724396336,62.954812275184736,0.5124333067099022,0.6381174317483186,1.1505507384582208,0.13347022587268995,115.55878726370183,0.13905079100749376,0.27461928934010155,5.107559926244622,1.480639537446933,0.7216548099344201,2.34,2.79,41.87439999999998,40,17,0.5453175438596489,31.08309999999999,10.0,0.0,62,Southland,63,0.2971431286549707,79.40268456375838,8.92,60,6,226,0.7499192982456143,42.74540000000002,-2.76,55,85,66.7,0.7500894736842106,42.755100000000006,55,66.7,64,-0.14380587719298243,54,0.7900000000000001,0.7614236058394277,0.4583242227990143,0.733020318037303,62,71,0.7269523602789748,68,1-7,4-5,4-2,31-3,43,43,0.7017543859649122,57.0,-0.032884210526315516,216.0,0.0,,0.0,,40.0,17.0,40-17,,,0.27468516630470985,80,79,85,82,91,71,66,85,81,72,78,85,92,72,71,75,25,72,94,95,89,75,94,85
62,South Carolina,324,5.684210526315789,1450,495,52,0.974,8.68421052631579,0.9122807017543859,238,4.175438596491228,773,0.42,72,0.369,1.263157894736842,1.58,4.9,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,9.4,483.1,385,344,6.41,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,+2,0.341120728929385,-73.59556144933258,-0.5990458163516558,0.38886660878223234,-0.21017920756942343,0.15317762085822922,80.09615821831754,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6801907642886524,0.6037262510654655,1.92,0.91,23.6161,28,29,0.37477543859649154,21.36220000000002,10.0,0.0,77,SEC,76,0.3373859356725146,75.08389261744966,6.64,76,6,15,0.5796263157894735,33.03869999999999,-5.05,72,71,73.0,0.5798263157894739,33.05010000000001,72,73.0,72,-0.1850269298245614,68,0.6646666666666667,0.71643378218788,0.9124750704052803,0.7316013020055508,63,74,0.7387293979636087,61,6-29,0-0,3-0,19-0,112,112,0.49122807017543857,57.0,0.07691052631578943,28.0,0.0,,0.0,,28.0,29.0,28-29,,,0.30034754599986163,50,79,63,77,32,29,31,26,16,64,87,59,42,29,29,46,43,29,40,25,45,63,33,65
63,Austin Peay,567,9.610169491525424,1490,473,58,0.971,8.016949152542374,0.9830508474576272,324,5.491525423728813,1179,0.585,94,0.443,1.5932203389830508,1.55,4.48,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,8.5,496.2,327,292,5.29,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,+2,0.42629213483146067,366.18669243111987,2.9806499438900915,0.5889174023212501,3.5695673462113415,0.25273088381330683,187.23169917400898,0.13001605136436598,0.27366356056890634,5.931076178960097,1.647761914601605,0.6798310992651985,1.91,2.96,46.28150000000001,45,14,0.6038644067796607,35.62799999999998,10.0,0.0,90,ASUN,90,0.19044203389830505,70.43288590604027,9.37,57,6,274,0.7972508474576275,47.037800000000026,-2.05,44,119,73.3,0.797406779661017,47.047000000000004,44,73.3,73,-0.12965895480225992,43,0.8013333333333333,0.7768639573816186,0.30241488077006184,0.7304534832434899,64,65,0.7229052509608059,69,0-2,2-1,7-5,36-6,37,37,0.7627118644067796,59.0,-0.021720338983051035,191.0,0.0,,0.0,,45.0,14.0,45-14,,,0.2628240903621798,96,78,87,85,96,99,99,99,99,71,64,64,70,99,99,98,98,99,84,94,73,65,81,65
64,Nebraska,379,6.112903225806452,1613,591,57,0.975,9.53225806451613,0.9193548387096774,214,3.4516129032258065,902,0.427,111,0.368,1.7903225806451613,1.48,4.2,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,8.2,537.2,349,302,5.06,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,-7,0.3427791164658634,-74.73659193372859,-0.608333462570344,1.2446748553015767,0.6363413927312327,0.15206063477025106,82.18221332041442,0.0859437751004016,0.2425233644859813,5.846984363365599,1.52736116478317,0.6637815364142505,1.95,2.06,33.8874,33,29,0.3935483870967745,24.400000000000016,10.0,0.0,52,Big Ten,55,0.41956623655913977,82.06040268456375,8.6,62,6,26,0.6256870967741937,38.79260000000001,-5.81,82,59,67.7,0.6259096774193548,38.8064,82,67.7,67,-0.1904668279569892,76,0.7413333333333334,0.7104965233835568,0.8624830144240521,0.7290860769021006,65,44,0.7277818230168784,67,8-11,3-8,11-8,11-2,58,58,0.532258064516129,62.0,-0.014312903225806473,178.0,0.0,,0.0,,33.0,29.0,33-29,,,0.3014062247621768,48,78,80,74,58,28,35,41,27,89,52,74,75,32,28,63,41,32,4,44,75,72,73,68
65,Xavier,389,6.593220338983051,1515,525,53,0.975,8.898305084745763,0.8983050847457628,322,5.4576271186440675,840,0.421,84,0.382,1.423728813559322,1.65,5.33,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,7.6,505.0,371,326,5.81,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,-1,0.3505207052070521,-33.196461215638394,-0.27020924655353,0.2534086114308249,-0.016800635122705132,0.1598196392785571,91.92021504598566,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1180583406441906,0.6520379110160334,1.42,0.87,28.19570000000001,32,27,0.4013796610169488,23.68139999999998,10.0,0.0,44,Big East,42,0.3628462758945386,86.37919463087249,8.32,66,6,36,0.627335593220339,37.012800000000006,-5.03,71,66,67.7,0.6275440677966102,37.0251,71,67.7,67,-0.18183692090395479,67,0.662,0.7199154482207122,0.8416284595726506,0.7268515118657157,66,84,0.733757769706584,65,3-11,12-11,6-4,11-1,115,115,0.5423728813559322,59.0,0.06447966101694902,39.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2935019850409949,57,78,62,77,54,43,40,17,46,59,34,47,55,44,43,52,51,44,88,12,58,36,65,24
66,BYU,408,7.418181818181818,1436,526,44,0.978,9.563636363636364,0.8,270,4.909090909090909,892,0.462,87,0.388,1.5818181818181818,1.78,5.44,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,7.3,479.2,404,375,7.04,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,-1,0.3650837988826816,40.135461597801985,0.3266906303046333,-0.30885736801898095,0.01783326228565235,0.18238341968911917,110.2388620426176,0.11602922217447358,0.24194373401534527,7.587646076794658,2.393115305572579,0.629100764486713,1.34,0.06,20.596499999999995,28,27,0.36130727272727264,19.871899999999997,10.0,0.0,59,Big 12,59,0.41832975757575763,80.73154362416108,8.13,68,6,8,0.60138,33.075900000000004,-5.09,73,60,67.0,0.6016090909090909,33.088499999999996,73,67.0,66,-0.18967803030303032,75,0.6080000000000001,0.711357439470915,0.9483405766728925,0.7257678409874484,67,85,0.7383093383307243,62,5-15,5-2,14-8,4-2,150,150,0.509090909090909,55.0,0.13460909090909096,5.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2975697638380868,52,77,50,75,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
67,Stanford,329,6.326923076923077,1354,474,43,0.977,9.115384615384615,0.8269230769230769,168,3.230769230769231,828,0.468,70,0.376,1.3461538461538463,1.68,4.73,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,8.6,451.1,357,322,6.42,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.363342159799026,0.05179569832436264,0.016402710652398803,0.06819840897676144,0.17052512704686618,101.83730805175284,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6313498087656333,0.618478312642623,1.81,0.22,19.340500000000002,27,25,0.3712365384615385,19.3043,10.0,0.0,51,ACC,50,0.4734173076923076,83.7214765100671,7.7,70,6,12,0.6103846153846152,31.73999999999999,-4.75,67,46,61.0,0.6105999999999999,31.751199999999997,67,61.0,62,-0.1884197435897435,74,0.6186666666666667,0.7127307692070531,0.9218991038039701,0.725176698217916,68,88,0.7365193132582956,64,5-7,10-7,7-8,5-3,137,137,0.5192307692307693,52.0,0.14729807692307695,2.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2961519523383777,56,77,55,75,40,56,62,80,37,48,68,40,41,56,56,54,62,56,2,75,47,65,44,58
68,South Fla.,344,6.142857142857143,1459,450,53,0.973,8.035714285714286,0.9464285714285714,253,4.517857142857143,769,0.41,52,0.371,0.9285714285714286,1.4,3.39,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,7.6,486.1,326,287,5.31,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.90074923896327,-0.707346057890525,0.6171540760572636,-0.09019198183326138,0.13713980789754535,76.8458870846734,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4744713152213822,0.6351720303184109,2.23,0.79,25.472399999999997,31,25,0.40106071428571427,22.4594,10.0,0.0,81,American Athletic,81,0.4289833333333333,73.42281879194631,8.54,65,6,35,0.6424464285714285,35.977,-4.99,69,56,63.3,0.6426571428571429,35.988800000000005,69,63.3,63,-0.18600380952380954,70,0.6566666666666667,0.7153675880324138,0.8424778095212038,0.722782798354984,69,97,0.7298237298240301,66,3-7,3-3,15-12,10-3,117,117,0.5535714285714286,56.0,0.09870714285714294,17.0,0.0,,0.0,,31.0,25.0,31-25,,,0.29217083331080873,59,77,61,76,55,26,27,36,30,72,34,84,69,26,26,50,30,26,50,44,72,75,56,81
69,Michigan,399,7.125,1428,565,41,0.98,10.089285714285714,0.7321428571428571,262,4.678571428571429,881,0.469,76,0.392,1.3571428571428572,1.47,4.88,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,7.4,476.0,302,263,4.97,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,+2,0.36842408145196986,54.95154522406643,0.44728911119454945,-0.05725918037939344,0.390029930815156,0.18147951037786056,114.44054189297734,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0729842569939367,0.6819384262106276,1.52,1.87,32.4092,33,23,0.4490892857142856,25.148999999999994,10.0,0.0,70,Big Ten,70,0.3745778521825397,77.07718120805369,7.85,69,6,87,0.6736392857142853,37.723799999999976,-4.73,66,65,66.7,0.6738375000000003,37.73490000000002,66,66.7,64,-0.18088952380952375,66,0.7286666666666667,0.7209494642267418,0.7145785063553016,0.7210373701781666,70,78,0.7202249003855398,70,1-6,6-6,13-9,13-2,66,66,0.5892857142857143,56.0,0.01055000000000006,132.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2870654238391892,66,76,78,78,76,70,71,65,66,45,27,76,77,71,70,59,73,71,57,60,78,39,81,34
70,UNCW,389,6.706896551724138,1531,546,54,0.975,9.413793103448276,0.9310344827586207,274,4.724137931034483,844,0.428,70,0.375,1.206896551724138,1.2,3.36,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,8.7,511.1,259,223,3.93,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,-1,0.34680643795002114,-50.71668312456801,-0.4128186027349155,1.2876168867125912,0.8747982839776758,0.1582952815829528,87.24810675305064,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1263154179741386,0.7067187674333225,2.58,3.19,39.12259999999999,34,24,0.4700189655172412,27.26109999999999,10.0,0.0,76,Coastal Athletic,75,0.3201248850574713,75.41610738255034,6.74,74,6,119,0.6758620689655171,39.199999999999996,-5.21,74,77,75.0,0.6760327586206896,39.2099,74,75.0,74,-0.1857699425287356,69,0.8166666666666667,0.7156228370907127,0.6588431100555265,0.7195116900082964,71,51,0.7091653250566996,73,3-10,5-3,10-6,16-5,33,33,0.5862068965517241,58.0,-0.08832068965517237,280.0,0.0,,0.0,,34.0,24.0,34-24,,,0.28874608090113163,62,76,89,77,88,36,40,31,50,90,71,98,95,38,36,68,49,38,58,29,95,90,91,91
71,Saint Mary's (CA),471,7.596774193548387,1615,571,63,0.972,9.209677419354838,1.0161290322580645,246,3.967741935483871,1008,0.48,99,0.392,1.596774193548387,1.73,5.03,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,8.0,538.1,428,379,6.34,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,-1,0.36627906976744184,50.18298165776683,0.40847443272558576,0.7514489899051372,1.159923422630723,0.1807802093244529,111.74237124821418,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0228552643031392,0.6403145857194956,1.6,1.09,32.97960000000002,36,26,0.4475935483870968,27.7508,10.0,0.0,87,West Coast,87,0.3423629032258064,71.42953020134227,8.25,67,6,85,0.6724225806451615,41.69020000000001,-5.7,80,67,71.3,0.6726370967741937,41.70350000000001,80,71.3,70,-0.18628134408602148,71,0.6766666666666666,0.7150646789552799,0.7185616304869694,0.7117285270687862,72,58,0.7154623844001168,72,3-9,3-1,12-8,18-8,100,100,0.5806451612903226,62.0,0.04871612903225775,63.0,0.0,,0.0,,36.0,26.0,36-26,,,0.28129889787406887,71,76,67,76,60,70,76,83,76,75,46,32,44,69,70,75,71,69,19,74,46,43,58,44
