,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,KP9,BB,BBPG,WHIP,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Austin Peay,94,0.443,1.5932203389830508,1490,473,58,0.971,8.016949152542374,0.9830508474576272,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,496.2,327,292,5.29,567,9.610169491525424,8.5,324,5.491525423728813,1.55,4.48,1179,0.585,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,+2,0.42629213483146067,366.18669243111987,2.980649943890091,0.588917402321249,3.56956734621134,0.25273088381330683,187.23169917400898,0.13001605136436598,0.27366356056890634,5.931076178960097,1.647761914601605,0.6798310992651985,1.91,3.14,47.12460000000001,45,14,0.6118999999999999,36.10209999999999,10.0,0.0,89,ASUN,90,0.18093731167608285,70.43288590604027,8.9,59,13,279,0.7963847457627119,46.9867,-2.5,51,120,76.7,0.8051627118644067,47.504599999999996,48,75.7,72,-0.13451994350282487,46,0.804,0.7702451910141249,0.27824576557490543,0.7217164929737085,68,65,0.7151412753797824,71,0-2,2-1,7-5,36-6,36,36,0.7627118644067796,59.0,-0.03601016949152558,217.0,0.0,,0.0,,45.0,14.0,45-14,,,0.22522990146185246,106,77,88,84,96,99,99,99,99,71,64,64,70,99,99,98,98,99,84,94,73,65,81,65
68,Michigan,76,0.392,1.3571428571428572,1428,565,41,0.98,10.089285714285714,0.7321428571428571,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,476.0,302,263,4.97,399,7.125,7.4,262,4.678571428571429,1.47,4.88,881,0.469,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,+2,0.36842408145196986,54.95154522406643,0.4472891111945492,-0.057259180379394106,0.39002993081515513,0.18147951037786056,114.44054189297734,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0729842569939367,0.6819384262106276,1.52,2.05,32.99979999999999,33,23,0.4473303571428572,25.050500000000003,10.0,0.0,71,Big Ten,70,0.3806541666666666,77.07718120805369,7.95,68,13,81,0.6631714285714283,37.137599999999985,-4.8,66,65,66.3,0.6750214285714284,37.801199999999994,67,66.7,67,-0.17880011904761903,67,0.7313333333333333,0.7217670811281516,0.7131868189640298,0.7215850696000472,69,78,0.7208060921148204,69,1-6,6-6,13-9,13-2,59,59,0.5892857142857143,56.0,3.5714285715471306e-06,151.0,0.0,,0.0,,33.0,23.0,33-23,,,0.25634661613048626,61,77,80,77,76,70,71,65,66,45,27,76,77,71,70,59,73,71,57,60,78,39,81,34
69,South Fla.,52,0.371,0.9285714285714286,1459,450,53,0.973,8.035714285714286,0.9464285714285714,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,486.1,326,287,5.31,344,6.142857142857143,7.6,253,4.517857142857143,1.4,3.39,769,0.41,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.90074923896327,-0.7073460578905248,0.6171540760572638,-0.09019198183326105,0.13713980789754535,76.8458870846734,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4744713152213822,0.6351720303184109,2.23,0.69,25.079699999999995,31,25,0.40188749999999995,22.505699999999997,10.0,0.0,81,American Athletic,81,0.4198643303571429,73.42281879194631,8.49,66,13,36,0.6333821428571429,35.4694,-5.2,71,58,65.0,0.6464517857142855,36.20129999999999,72,65.3,63,-0.18633761904761903,72,0.6406666666666666,0.7135149965605131,0.8332877307213891,0.7205464003084544,70,97,0.7269295379141001,67,3-6,3-4,15-12,10-3,118,118,0.5535714285714286,56.0,0.10571964285714297,13.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2606270951303973,55,76,61,76,55,26,27,36,30,72,34,84,69,26,26,50,30,26,50,44,72,75,56,81
70,UNCW,70,0.375,1.206896551724138,1531,546,54,0.975,9.413793103448276,0.9310344827586207,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,511.1,259,223,3.93,389,6.706896551724138,8.7,274,4.724137931034483,1.2,3.36,844,0.428,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,-1,0.34680643795002114,-50.71668312456801,-0.41281860273491544,1.2876168867125917,0.8747982839776762,0.1582952815829528,87.24810675305064,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1263154179741386,0.7067187674333225,2.58,3.25,39.252500000000005,34,24,0.4698034482758619,27.24859999999999,10.0,0.0,75,Coastal Athletic,75,0.3179715134099617,75.41610738255034,6.75,74,13,116,0.6672275862068964,38.69919999999999,-5.33,74,79,75.7,0.6781620689655171,39.33339999999999,74,75.7,72,-0.18474402298850567,69,0.8113333333333334,0.7152596717772903,0.6537926940172817,0.7159938868602006,71,51,0.7083753727686851,73,3-10,5-3,10-6,16-5,33,33,0.5862068965517241,58.0,-0.09056034482758635,283.0,0.0,,0.0,,34.0,24.0,34-24,,,0.25494999632364734,63,76,89,77,88,36,40,31,50,90,71,98,95,38,36,68,49,38,58,29,95,90,91,91
71,Indiana,92,0.418,1.6428571428571428,1409,447,58,0.97,7.982142857142857,1.0357142857142858,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,469.2,332,293,5.61,459,8.196428571428571,8.8,307,5.482142857142857,1.51,4.41,965,0.512,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.23380765042165,1.4996079862710474,0.255561799869076,1.7551697861401234,0.2145512480084971,147.10065266331858,0.132213608957795,0.24789473684210525,6.368286445012788,1.6277504397466196,0.6423093707331573,2.0,2.04,32.96239999999999,32,24,0.4373589285714287,24.492100000000008,10.0,0.0,69,Big Ten,69,0.42686590277777775,77.40939597315436,7.51,71,13,72,0.6557678571428569,36.722999999999985,-5.41,76,55,67.3,0.6679607142857141,37.40579999999999,76,67.3,68,-0.1896911904761905,76,0.7306666666666667,0.7098434934053305,0.7395403041594513,0.7144642594188351,72,54,0.7131695350017068,72,1-3,7-13,6-4,18-4,60,60,0.5714285714285714,56.0,-0.017185714285714138,180.0,0.0,,0.0,,32.0,24.0,32-24,,,0.25691154194606547,60,76,79,74,82,90,91,81,88,59,73,70,62,91,90,84,91,91,89,57,65,66,59,69
72,Pittsburgh,87,0.388,1.5818181818181818,1428,508,64,0.968,9.236363636363636,1.1636363636363636,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,476.0,398,345,6.52,378,6.872727272727273,8.6,293,5.327272727272727,1.67,4.61,781,0.424,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,+1,0.3538587196467991,-14.807691318069434,-0.1205301700160706,0.34430966659520984,0.22377949657913926,0.1565217391304348,96.11904185801893,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6276908706520583,0.5927813122098935,1.87,0.14,21.970499999999994,28,27,0.389129090909091,21.402100000000004,10.0,0.0,54,ACC,52,0.3237157676767677,83.05704697986577,6.6,77,13,25,0.600218181818182,33.01200000000001,-5.7,78,73,76.0,0.6127072727272728,33.6989,78,76.0,75,-0.19687787878787877,83,0.604,0.701975478850198,0.8670069257881632,0.7118414537416878,73,62,0.7204589941936657,70,7-18,4-6,7-1,10-2,143,143,0.509090909090909,55.0,0.1096272727272728,12.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2593603196690071,56,75,52,72,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,22,37,66,27,62
73,Iowa,75,0.402,1.3392857142857142,1442,468,52,0.973,8.357142857142858,0.9285714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,480.2,248,222,4.16,415,7.410714285714286,10.8,289,5.160714285714286,1.34,4.76,900,0.471,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.27840127492851,0.6860009312831981,0.6906193261570408,1.3766202574402389,0.17834728033472802,121.58353965319819,0.12467644521138913,0.25414078674948243,4.648063306955435,1.307248034837805,0.7431650442305622,2.28,2.99,37.6406,33,22,0.4746,26.103,10.0,0.0,82,Big Ten,79,0.34482615151515156,74.08724832214764,6.9,73,13,123,0.6854327272727276,37.69880000000002,-5.33,74,68,71.7,0.6969072727272728,38.3299,74,71.7,70,-0.1898415151515152,78,0.794,0.7096789173611007,0.6411158890895161,0.7088075360546515,74,81,0.7019998609838708,78,0-3,11-10,8-3,14-6,40,40,0.6,55.0,-0.08437454545454548,278.0,0.0,,0.0,,33.0,22.0,33-22,,,0.25136090240797887,68,75,86,74,95,78,77,73,72,74,95,90,94,78,78,80,70,78,77,70,94,84,96,83
74,Saint Mary's (CA),99,0.392,1.596774193548387,1615,571,63,0.972,9.209677419354838,1.0161290322580645,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,538.1,428,379,6.34,471,7.596774193548387,8.0,246,3.967741935483871,1.73,5.03,1008,0.48,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,-1,0.36627906976744184,50.18298165776683,0.40847443272558565,0.7514489899051361,1.1599234226307218,0.1807802093244529,111.74237124821418,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0228552643031392,0.6403145857194956,1.6,1.18,33.682400000000015,36,26,0.4536709677419356,28.127600000000008,10.0,0.0,87,West Coast,87,0.32240394265232974,71.42953020134227,7.87,69,13,92,0.6677564516129031,41.40089999999999,-6.12,83,75,75.7,0.6793677419354835,42.12079999999998,83,75.7,72,-0.18971526881720424,77,0.6733333333333333,0.7098171323431356,0.6964292213584535,0.7057289717728734,75,58,0.70831768685748,74,3-9,2-1,10-8,21-8,96,96,0.5806451612903226,62.0,0.03738064516129014,83.0,0.0,,0.0,,36.0,26.0,36-26,,,0.2481932466111993,71,75,68,74,60,70,76,83,76,75,46,32,44,69,70,75,71,69,19,74,46,43,58,44
75,Wright St.,92,0.415,1.5081967213114753,1559,489,57,0.973,8.01639344262295,0.9344262295081968,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,519.2,393,359,6.22,532,8.721311475409836,8.9,339,5.557377049180328,1.62,5.47,1052,0.512,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,+21,0.3927906976744186,192.70330572265496,1.5685471625862217,0.5261412776196501,2.094688440205872,0.2130350194552529,145.0908591280032,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0156755890269347,0.6427163325031174,1.63,1.7,39.87310000000001,40,21,0.5349081967213115,32.629400000000004,10.0,0.0,92,Horizon League,89,0.25204187613843354,70.76510067114094,7.37,72,13,212,0.7236770491803279,44.1443,-4.75,66,97,78.3,0.7335639344262298,44.74740000000002,65,78.0,76,-0.16819710382513664,64,0.708,0.7333753037865774,0.48172737639318863,0.7053986182087086,76,83,0.705190746155716,75,2-11,3-2,7-3,28-5,78,78,0.6557377049180327,61.0,0.002080327868852261,145.0,0.0,,0.0,,40.0,21.0,40-21,,,0.23267770960236206,90,74,74,78,80,92,90,83,94,70,75,52,47,90,92,88,90,90,89,57,54,44,60,47
76,Kennesaw St.,73,0.387,1.2586206896551724,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,496.0,370,310,5.62,368,6.344827586206897,9.4,290,5.0,1.55,4.97,862,0.439,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,+2,0.3557859249894648,-5.823264990177652,-0.047399632004636615,0.6689758802567677,0.6215762482521311,0.16250636780438105,98.54323792162013,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5597980042874642,0.617729624258318,1.89,0.5,26.353000000000005,31,27,0.4183620689655172,24.264999999999997,10.0,0.0,58,Conference USA,57,0.30765792624521066,81.39597315436242,6.74,75,13,54,0.6356379310344829,36.867000000000004,-6.58,90,81,82.0,0.6479068965517242,37.5786,91,82.3,79,-0.20662333333333333,90,0.628,0.6913061169849684,0.7897470979801857,0.6968312429092796,77,59,0.7023315028517909,77,1-10,9-8,5-9,16-0,126,126,0.5344827586206896,58.0,0.08012068965517227,28.0,0.0,,0.0,,31.0,27.0,31-27,,,0.25122739380153697,69,74,58,70,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,45,56,71,43,64
77,Columbia,67,0.394,1.3673469387755102,1265,446,64,0.964,9.10204081632653,1.3061224489795917,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,421.2,355,311,6.64,417,8.510204081632653,7.5,251,5.122448979591836,1.74,5.19,881,0.503,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,-2,0.38137208194378275,108.6478576530499,0.8843610035835933,-0.9434548243762383,-0.059093820792645024,0.21416333523700742,130.7275929553941,0.11958075273939972,0.24169014084507043,7.585470085470086,2.345733482996141,0.6265464623962048,1.45,-0.01,25.6385,30,19,0.5046877551020409,24.7297,10.0,0.0,63,Ivy League,62,0.1872762755102041,79.73489932885906,5.27,92,13,166,0.6907020408163268,33.844400000000014,-4.34,63,118,91.0,0.7008,34.3392,63,91.0,89,-0.17846619047619044,66,0.594,0.7221326674380659,0.5615969713170839,0.6960017769106291,78,55,0.7041526760032103,76,1-8,1-3,9-6,19-2,156,156,0.6122448979591837,49.0,0.08901020408163263,24.0,0.0,,0.0,,30.0,19.0,30-19,,,0.23052767441086375,98,74,48,78,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
78,Houston,74,0.371,1.3454545454545455,1437,522,75,0.963,9.49090909090909,1.3636363636363635,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,479.0,349,294,5.52,359,6.527272727272727,9.8,274,4.9818181818181815,1.52,4.49,720,0.4,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,+4,0.33582841579664097,-98.56851309035545,-0.8023181592470389,0.6636121314061909,-0.13870602784084796,0.14428412874583796,73.43905511689246,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3189579424433817,0.6245454176529339,2.18,0.16,23.866399999999995,30,25,0.4272000000000002,23.49600000000001,10.0,0.0,95,Big 12,94,0.3356090909090909,69.10402684563758,6.5,80,13,61,0.6459800000000002,35.528900000000014,-6.21,84,70,78.0,0.6582745454545453,36.205099999999995,85,78.3,77,-0.20604878787878783,89,0.6053333333333334,0.691935131602396,0.7663893330413915,0.6932487358330807,79,69,0.7002739991347191,79,7-14,6-2,5-3,12-6,141,141,0.5454545454545454,55.0,0.11152000000000006,11.0,0.0,,0.0,,30.0,25.0,30-25,,,0.247239435129666,73,73,53,70,52,22,23,10,45,73,92,68,64,23,22,49,34,23,75,11,61,83,50,79
79,Marshall,74,0.376,1.2542372881355932,1523,590,80,0.964,10.0,1.3559322033898304,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,507.2,353,287,5.09,385,6.52542372881356,7.5,264,4.47457627118644,1.46,4.4,849,0.433,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,+3,0.34952604611443205,-36.81229220558772,-0.29964102728197844,0.36088129176808553,0.06124026448610709,0.15977539561000512,90.66905171451658,0.11272416737830913,0.24130982367758186,6.263801261829653,2.033950043425308,0.6491415963155424,1.7,0.05,26.86930000000001,33,26,0.45326101694915244,26.742399999999993,10.0,0.0,99,Sun Belt,98,0.2534998258003766,67.7751677852349,6.26,85,13,89,0.6564000000000003,38.72760000000002,-6.4,87,96,89.3,0.6677254237288135,39.395799999999994,87,89.3,86,-0.201306384180791,86,0.5980000000000001,0.6971271337741707,0.6975126801699039,0.6898320722549749,80,67,0.6971703149548085,80,6-16,0-0,7-4,20-6,152,152,0.559322033898305,59.0,0.1039101694915252,14.0,0.0,,0.0,,33.0,26.0,33-26,,,0.24047609837983028,80,73,49,71,59,41,42,39,44,62,31,77,74,43,41,54,51,43,49,41,67,41,64,52
80,Col. of Charleston,81,0.397,1.3728813559322033,1522,579,65,0.97,9.813559322033898,1.1016949152542372,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,507.1,313,276,4.9,415,7.033898305084746,7.4,289,4.898305084745763,1.41,3.32,863,0.439,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,+2,0.36247478991596643,27.892118770502183,0.227033488563791,0.8821652765708459,1.1091987651346369,0.15020366598778004,106.9570377725257,0.12142857142857143,0.263184329482672,5.555117333859199,1.4900797910181744,0.6764723721986347,2.22,2.53,39.77399999999997,37,22,0.5235322033898305,30.888400000000004,10.0,0.0,98,Coastal Athletic,99,0.28326198210922787,67.44295302013423,6.11,86,13,191,0.723545762711864,42.68919999999998,-6.29,86,89,87.0,0.73375593220339,43.29160000000001,86,87.0,83,-0.19917587570621464,85,0.7633333333333333,0.6994596228095638,0.5117929853174121,0.6847226915880142,81,56,0.6784409670448411,87,2-4,1-5,9-4,25-9,56,56,0.6271186440677966,59.0,-0.047016949152541954,234.0,0.0,,0.0,,37.0,22.0,37-22,,,0.23386323790222746,88,73,81,71,77,64,58,68,62,79,27,83,80,64,64,74,38,64,70,85,81,74,79,80
81,Penn St.,86,0.382,1.5357142857142858,1451,500,51,0.975,8.928571428571429,0.9107142857142857,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,483.2,359,322,5.99,432,7.714285714285714,8.3,276,4.928571428571429,1.65,5.02,900,0.47,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,+2,0.3644094827586206,36.69981959875203,0.298725533966183,0.07590703964608927,0.3746325736122723,0.19853709508881923,109.39065222429569,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0234695909129012,0.6589621777989643,1.65,1.13,30.956500000000013,33,23,0.47256428571428566,26.463599999999996,10.0,0.0,85,Big Ten,84,0.331469375,72.4261744966443,6.54,78,13,120,0.6917946428571426,38.74049999999999,-6.4,88,72,79.3,0.7035232142857145,39.397300000000016,87,79.0,78,-0.20724476190476188,91,0.67,0.6906257745472668,0.6464960776860027,0.684522746358388,82,76,0.6856832502940294,81,2-3,8-8,9-4,14-8,101,101,0.5892857142857143,56.0,0.03649107142857122,84.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2393574355283096,82,72,66,70,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,68,49
82,High Point,100,0.449,1.7241379310344827,1497,528,59,0.972,9.10344827586207,1.0172413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,499.0,431,387,6.98,619,10.672413793103448,7.4,365,6.293103448275862,1.69,5.0,1237,0.607,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,432.20016923888164,3.5179798633274455,0.10352197819687049,3.621501841524316,0.2758959253804615,200.1441580724924,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1997190583699044,0.5949534750764613,1.48,2.03,40.09279999999999,39,19,0.5604137931034482,32.504,10.0,0.0,94,Big South,95,0.2443083045977012,68.77181208053692,6.5,80,13,244,0.7574206896551723,43.93039999999999,-5.5,77,100,85.7,0.7672396551724141,44.49990000000002,77,85.7,82,-0.1872371264367816,73,0.73,0.7125302123423259,0.4143186443502188,0.6828946817694879,83,99,0.6791305288586466,85,0-3,3-3,7-7,29-6,63,63,0.6724137931034483,58.0,-0.018841379310344686,185.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2236101554773175,110,72,79,75,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
83,Kent St.,114,0.43,2.0357142857142856,1407,497,66,0.966,8.875,1.1785714285714286,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,469.0,328,297,5.7,531,9.482142857142858,8.6,299,5.339285714285714,1.49,3.72,993,0.529,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.46601639498735,1.9817404157671992,0.4853664260321862,2.4671068417993856,0.21801705756929637,161.95030139171251,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3661844484629295,0.6386958764560103,2.32,1.84,38.107200000000006,37,18,0.5652218181818183,31.087200000000006,10.0,0.0,100,Mid-American,105,0.21180929292929293,65.4496644295302,5.91,89,13,251,0.7566054545454546,41.6133,-5.15,73,106,89.3,0.7663309090909087,42.14819999999998,71,88.7,84,-0.18597969696969696,71,0.7173333333333333,0.7139068510554567,0.40161151649843807,0.6817715060048118,84,90,0.6789297862894438,86,1-0,3-9,11-5,22-4,71,71,0.6727272727272727,55.0,-0.0201309090909092,191.0,0.0,,0.0,,37.0,18.0,37-18,,,0.22159962258442711,115,72,76,76,91,96,96,93,98,68,68,73,60,96,96,91,92,96,79,91,66,81,57,84
84,Miami (OH),102,0.423,1.7586206896551724,1477,450,52,0.974,7.758620689655173,0.896551724137931,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,492.1,385,355,6.49,474,8.172413793103448,8.0,346,5.9655172413793105,1.53,4.28,966,0.494,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,-11,0.38950587282300525,170.35307230910206,1.386622960131574,0.44125399224131245,1.8278769523728866,0.19570771589167094,140.95893851833893,0.14013770757391655,0.2542713567839196,7.041251778093883,1.748953078899781,0.5979974241188764,1.87,1.16,34.08200000000001,35,23,0.4951068965517241,28.716199999999997,10.0,0.0,83,Mid-American,82,0.2625360344827586,73.09060402684564,6.28,84,13,151,0.7039086206896555,40.826700000000024,-6.46,89,93,88.7,0.7149051724137929,41.46449999999999,89,88.7,84,-0.20423195402298844,88,0.672,0.6939242084346886,0.5869182191359439,0.681204050951404,85,80,0.681939541986301,82,1-6,6-5,11-8,17-4,97,97,0.603448275862069,58.0,0.015827586206896394,120.0,0.0,,0.0,,35.0,23.0,35-23,,,0.23391262787924372,87,71,68,70,72,88,88,81,88,66,46,67,40,87,88,85,81,87,95,71,50,60,30,62
85,UCF,74,0.409,1.3454545454545455,1428,509,51,0.974,9.254545454545454,0.9272727272727272,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,476.0,264,227,4.29,406,7.381818181818182,8.7,236,4.290909090909091,1.3,3.5,929,0.485,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.0494203175563,0.8794899030020333,0.7270094227149463,1.6064993257169795,0.16536254564423578,128.03407517869147,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2033211227528988,0.695429089744456,2.5,3.35,36.99100000000001,29,26,0.43386545454545467,23.862600000000008,10.0,0.0,74,Big 12,74,0.3913738585858586,75.74832214765101,5.14,93,13,69,0.6570927272727272,36.1401,-7.82,100,63,85.3,0.6695363636363636,36.8245,100,85.3,81,-0.235519696969697,105,0.818,0.65967026472301,0.7487732054799197,0.6806271674289518,86,93,0.6696497904630195,96,5-12,8-7,4-6,12-1,29,29,0.5272727272727272,55.0,-0.14529090909090925,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2554152362064821,62,71,90,65,89,81,82,97,71,75,71,94,93,81,81,83,58,81,27,98,92,88,87,89
86,Rhode Island,113,0.428,1.8833333333333333,1550,548,59,0.973,9.133333333333333,0.9833333333333333,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,516.2,416,369,6.43,539,8.983333333333333,7.8,354,5.9,1.59,5.3,1060,0.511,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,-23,0.39641300191204587,218.69931258935335,1.780146868447095,0.2105514776785944,1.9906983461256893,0.203855421686747,149.64728883459364,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3006181982255915,0.6125124963701537,1.48,1.11,36.8687,38,22,0.5245483333333332,31.472899999999992,10.0,0.0,78,Atlantic 10,78,0.20409958333333336,74.41946308724832,6.53,79,13,193,0.7260999999999999,43.56599999999999,-6.19,85,110,91.3,0.7364616666666665,44.187699999999985,84,91.0,89,-0.1957016666666666,82,0.6686666666666666,0.7032632004944732,0.5091074558337582,0.6805668285024518,87,79,0.6815177649908526,83,1-5,2-3,10-6,25-8,105,105,0.6333333333333333,60.0,0.018855000000000066,111.0,0.0,,0.0,,38.0,22.0,38-22,,,0.22725565514208135,103,71,65,72,75,95,92,90,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
87,McNeese,72,0.391,1.5,1248,425,53,0.969,8.854166666666666,1.1041666666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240,211,4.56,329,6.854166666666667,9.1,198,4.125,1.39,3.42,754,0.465,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,+2,0.36635562467599797,38.46938700293256,0.3131292823628361,-0.05548645695723768,0.2576428254055984,0.17077681874229347,111.83866825604336,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1419790652385586,0.7023277259987255,2.66,1.63,31.116599999999988,31,17,0.5446562499999998,26.143499999999992,10.0,0.0,80,Southland,85,0.2273096238425926,72.09395973154363,4.86,100,13,225,0.7371729166666667,35.3843,-4.86,69,102,90.3,0.747110416666667,35.861300000000014,68,90.0,87,-0.19374208333333331,80,0.7033333333333334,0.7054085600147387,0.4559642496833223,0.679384537788132,88,111,0.6774708074051735,88,3-4,3-5,3-3,22-5,80,80,0.6458333333333334,48.0,-0.0024291666666663714,153.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22469050370638605,107,70,73,73,81,68,69,76,56,46,80,85,87,70,68,57,63,70,26,87,88,89,90,94
