,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,South Carolina,324,5.684210526315789,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,1450,495,52,0.974,8.68421052631579,0.9122807017543859,4.9,1.58,238,4.175438596491228,72,0.369,1.263157894736842,483.1,385,344,6.41,773,0.42,9.4,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.6056261780337,-0.5985461058783285,0.3606582263542612,-0.23788787952406726,0.15317762085822922,80.092229835848,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6825460672665469,0.6038242122985139,1.92,1.8303038755502545,86.3244634459945,1.19,25.07519999999999,28,29,0.3910438596491231,22.289500000000015,10.0,0.0,78,SEC,77,0.3487643859649122,74.75167785234899,5.71,89,9,11,0.5645561403508774,32.17970000000001,-4.54,82,70,80.3,0.5709052631578947,32.541599999999995,82,80.3,77,-0.18860246710526313,84,0.6673333333333333,0.6936091696158612,0.9112351216396247,0.7192313878593041,65,74,0.7249234440939847,63,6-29,2-0,2-0,18-0,97,97,0.49122807017543857,57.0,0.05131228070175453,59.0,0.0,,0.0,,28.0,29.0,28-29,,,0.342609965918241,46,78,68,72,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
65,Stanford,329,6.326923076923077,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1354,474,43,0.977,9.115384615384615,0.8269230769230769,4.73,1.68,168,3.230769230769231,70,0.376,1.3461538461538463,451.1,357,322,6.42,828,0.468,8.6,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.358721469730304,0.05170784044233524,-0.0021540572524390966,0.049553783189896145,0.17052512704686618,101.83608516977158,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6336509298913136,0.6185729306813357,1.81,1.7937164285359126,93.66028951249939,0.23,20.53590000000001,27,25,0.3932096153846155,20.446900000000007,10.0,0.0,52,ACC,52,0.47027930021367526,83.05704697986577,6.55,77,9,14,0.5861807692307693,30.481400000000008,-3.84,73,46,65.3,0.5930288461538461,30.837499999999995,73,65.3,63,-0.18279254807692302,82,0.6033333333333334,0.700021826311422,0.9044514157757313,0.716973484719853,66,88,0.7294372715577522,62,5-7,10-7,6-6,6-5,140,140,0.5192307692307693,52.0,0.12430961538461527,6.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3368700676100226,53,78,53,72,40,56,63,79,37,48,68,40,41,56,56,54,62,56,2,74,47,65,44,58
66,Michigan,399,7.125,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,1428,565,41,0.98,10.089285714285714,0.7321428571428571,4.88,1.47,262,4.678571428571429,76,0.392,1.3571428571428572,476.0,302,263,4.97,881,0.469,7.4,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.94952983474238,0.44683849333579045,-0.0739872747069966,0.37285121862879383,0.18147951037786056,114.44088737585132,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0753327541427926,0.6820583296036355,1.52,1.7484369633993018,84.07509282702613,1.95,31.622199999999996,33,23,0.45599285714285714,25.5356,10.0,0.0,71,Big Ten,70,0.38446448412698414,77.07718120805369,7.46,66,9,81,0.6416053571428572,35.9299,-3.29,66,66,66.0,0.6479517857142858,36.28530000000001,68,66.7,65,-0.16758169642857138,68,0.718,0.7168106953459447,0.7077981005888355,0.715759592540069,67,78,0.7155138699289403,69,1-6,6-6,13-9,13-2,66,66,0.5892857142857143,56.0,0.024603571428571502,103.0,0.0,,0.0,,33.0,23.0,33-23,,,0.32654002401736937,64,77,78,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
67,Xavier,389,6.593220338983051,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,1515,525,53,0.975,8.898305084745763,0.8983050847457628,5.33,1.65,322,5.4576271186440675,84,0.382,1.423728813559322,505.0,371,326,5.81,840,0.421,7.6,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.20454364036383,-0.2700126515510576,0.22868101433088486,-0.04133163722017272,0.1598196392785571,91.91775806644401,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.120390561080134,0.6521398648547978,1.42,1.8018142395494823,91.57436786672075,1.04,28.989599999999996,32,27,0.4200389830508476,24.782300000000006,10.0,0.0,44,Big East,42,0.36958833333333335,86.37919463087249,7.22,69,9,36,0.6056559322033898,35.7337,-4.12,77,67,71.0,0.6121999999999999,36.11979999999999,77,71.0,69,-0.17877748940677962,76,0.6573333333333333,0.7044534186862162,0.820414912591503,0.7148327561777901,68,84,0.7211391586693175,65,3-11,12-14,6-1,11-1,100,100,0.5423728813559322,59.0,0.05102372881355938,61.0,0.0,,0.0,,32.0,27.0,32-27,,,0.332323038702416,56,77,67,74,54,43,40,17,47,59,34,47,55,44,43,52,51,44,87,12,58,36,65,24
68,South Fla.,344,6.142857142857143,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,1459,450,53,0.973,8.035714285714286,0.9464285714285714,3.39,1.4,253,4.517857142857143,52,0.371,0.9285714285714286,486.1,326,287,5.31,769,0.41,7.6,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.91174399037374,-0.7067487720939608,0.5831247040883772,-0.12362406800558357,0.13713980789754535,76.84155423370949,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4767710161941356,0.6352874184650383,2.23,1.7307786734805841,80.888447578604,0.82,26.203600000000005,31,25,0.4235964285714287,23.721400000000006,10.0,0.0,82,American Athletic,81,0.4249680803571429,73.42281879194631,7.28,68,9,40,0.6182553571428571,34.622299999999996,-4.0,75,60,67.7,0.6250178571428575,35.00100000000002,76,68.0,66,-0.18042276785714284,79,0.6426666666666667,0.7026374543295154,0.8092720751777721,0.7105372588116674,69,97,0.7179811472809348,68,3-7,3-3,15-12,10-3,111,111,0.5535714285714286,56.0,0.08564999999999995,26.0,0.0,,0.0,,31.0,25.0,31-25,,,0.32901358818935583,60,77,63,73,55,26,27,36,30,71,34,84,69,26,26,50,30,26,50,44,72,75,56,81
69,UNCW,389,6.706896551724138,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,1531,546,54,0.975,9.413793103448276,0.9310344827586207,3.36,1.2,274,4.724137931034483,70,0.375,1.206896551724138,511.1,259,223,3.93,844,0.428,8.7,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.725693245531374,-0.41249110613710605,1.2363635643578752,0.8238724582207692,0.1582952815829528,87.24506836951863,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1285807458833266,0.7068692225618265,2.58,1.7034658323457192,70.44461809648197,3.37,37.82309999999998,34,24,0.47319655172413794,27.4454,10.0,0.0,77,Coastal Athletic,75,0.32124583333333334,75.41610738255034,6.55,77,9,108,0.6482827586206894,37.600399999999986,-3.95,74,77,76.0,0.6542724137931037,37.947800000000015,74,76.0,72,-0.17692769396551722,73,0.8126666666666668,0.7064951172131608,0.6539116895318978,0.7101704201771677,70,51,0.698928869382425,74,3-10,6-3,9-6,16-5,32,32,0.5862068965517241,58.0,-0.065915517241379,255.0,0.0,,0.0,,34.0,24.0,34-24,,,0.32655208669354174,63,76,89,75,89,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
70,BYU,408,7.418181818181818,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,1436,526,44,0.978,9.563636363636364,0.8,5.44,1.78,270,4.909090909090909,87,0.388,1.5818181818181818,479.2,404,375,7.04,892,0.462,7.3,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.1323341629984,0.32634804675079415,-0.3190710199515213,0.007277026799272834,0.18238341968911917,110.23868466230475,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3954064625364566,0.6291866380605561,1.34,1.7594940284077962,101.16544706950555,-0.03,21.849100000000004,28,27,0.39161272727272733,21.538700000000002,10.0,0.0,60,Big 12,60,0.4017318434343435,80.3993288590604,6.46,80,9,12,0.5860745454545454,32.2341,-4.62,84,63,75.7,0.5930127272727274,32.615700000000004,85,76.0,72,-0.19292744318181815,88,0.5860000000000001,0.6888355081138379,0.9094532814390973,0.7072787106289623,71,85,0.7205802768071656,66,5-15,3-0,16-10,4-2,156,156,0.509090909090909,55.0,0.11183454545454535,12.0,0.0,,0.0,,28.0,27.0,28-27,,,0.33324932932169404,55,76,48,70,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
71,Iowa,415,7.410714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,1442,468,52,0.973,8.357142857142858,0.9285714285714286,4.76,1.34,289,5.160714285714286,75,0.402,1.3392857142857142,480.2,248,222,4.16,900,0.471,10.8,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.27811371438823,0.6853326218909627,0.6546820426566928,1.3400146645476556,0.17834728033472802,121.58477402116223,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3095759911952716,0.7433053436456681,2.28,1.724054176872559,77.7237756200194,2.94,35.50689999999999,33,22,0.4784545454545454,26.314999999999998,10.0,0.0,80,Big Ten,80,0.36022892929292927,73.75503355704697,6.69,74,9,118,0.6603709090909091,36.3204,-3.66,71,68,71.0,0.6665400000000001,36.65970000000001,71,71.0,69,-0.17544380681818178,71,0.784,0.708132947070066,0.6374422962772749,0.7064650931289185,72,81,0.6979612445622653,76,1-6,10-7,8-3,14-6,39,39,0.6,55.0,-0.04557999999999984,232.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3219574379530935,68,76,87,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
72,Indiana,459,8.196428571428571,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,1409,447,58,0.97,7.982142857142857,1.0357142857142858,4.41,1.51,307,5.482142857142857,92,0.418,1.6428571428571428,469.2,332,293,5.61,965,0.512,8.8,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.23989097421014,1.4982016323498253,0.23077051180247773,1.728972144152303,0.2145512480084971,147.1050624181521,0.132213608957795,0.24789473684210525,6.368286445012788,1.6301329730860388,0.6424210019479455,2.0,1.7756129413570636,85.04105623638554,2.02,32.01050000000001,32,24,0.4518660714285713,25.304499999999994,10.0,0.0,68,Big Ten,68,0.4289334375,77.74161073825503,6.7,73,9,76,0.6388285714285715,35.77440000000001,-4.13,78,58,69.7,0.6452357142857146,36.133200000000016,78,69.7,67,-0.18275669642857142,81,0.7226666666666667,0.7000613973126231,0.7207242584146011,0.7049749684301008,73,54,0.7030345836354567,72,2-4,6-12,6-4,18-4,64,64,0.5714285714285714,56.0,-0.00018750000000011813,150.0,0.0,,0.0,,32.0,24.0,32-24,,,0.32485006658119286,67,75,78,73,82,90,91,81,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
73,Pittsburgh,378,6.872727272727273,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,1428,508,64,0.968,9.236363636363636,1.1636363636363636,4.61,1.67,293,5.327272727272727,87,0.388,1.5818181818181818,476.0,398,345,6.52,781,0.424,8.6,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.81417446580097,-0.12046587874764345,0.3172966723680231,0.19683079362037967,0.1565217391304348,96.11710738662784,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6299974303518276,0.592871843556348,1.87,1.8189518371161262,91.81111703582634,0.34,23.430299999999992,28,27,0.4057472727272727,22.3161,10.0,0.0,57,ACC,56,0.3327363636363636,81.72818791946308,5.68,90,9,28,0.5887981818181818,32.3839,-4.74,90,74,84.7,0.5953618181818181,32.744899999999994,90,84.7,81,-0.19522562499999996,90,0.6106666666666667,0.6862989063209226,0.8651802374793797,0.7020189035485707,74,62,0.7120382037292409,71,7-18,4-6,7-1,10-2,136,136,0.509090909090909,55.0,0.08308545454545463,29.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3293668668612455,57,75,55,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
74,Wright St.,532,8.721311475409836,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,1559,489,57,0.973,8.01639344262295,0.9344262295081968,5.47,1.62,339,5.557377049180328,92,0.415,1.5081967213114753,519.2,393,359,6.22,1052,0.512,8.9,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.7094040254222,1.567074004187639,0.4943769433046015,2.0614509474922404,0.2130350194552529,145.09501878118922,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0180209198660757,0.6428162934605846,1.63,1.7664944605365154,91.70705236788446,1.49,37.3928,40,21,0.5251901639344261,32.03659999999999,10.0,0.0,92,Horizon League,88,0.2540754189435337,71.09731543624162,7.96,63,9,202,0.6947901639344265,42.38220000000002,-2.72,63,99,75.0,0.7003639344262292,42.72219999999999,63,75.0,71,-0.1518410348360656,62,0.6873333333333334,0.7341843383281217,0.4910542784879257,0.6980273690292844,75,83,0.6992002688413762,73,2-11,3-2,7-3,28-5,83,83,0.6557377049180327,61.0,0.042740983606557315,76.0,0.0,,0.0,,40.0,21.0,40-21,,,0.299374124094553,88,75,72,79,81,92,89,83,94,69,76,52,47,90,92,87,89,90,89,58,54,44,60,47
75,Saint Mary's (CA),471,7.596774193548387,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,1615,571,63,0.972,9.209677419354838,1.0161290322580645,5.03,1.73,246,3.967741935483871,99,0.392,1.596774193548387,538.1,428,379,6.34,1008,0.48,8.0,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.179982160086404,0.4080534936597965,0.7139193640096421,1.1219728576694386,0.1807802093244529,111.74238096678624,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0251553163333327,0.6404062896730588,1.6,1.644087001746008,105.22557493385405,0.71,31.593599999999995,36,26,0.4643645161290321,28.79059999999999,10.0,0.0,87,West Coast,87,0.3092358870967742,71.42953020134227,7.21,70,9,92,0.6482838709677416,40.19359999999998,-4.58,83,80,77.7,0.6545032258064518,40.579200000000014,84,78.0,75,-0.18119949596774193,80,0.6353333333333334,0.7017801462164819,0.6815759042329208,0.6925928582111556,76,58,0.6988729507592666,75,3-9,1-1,11-8,21-8,118,118,0.5806451612903226,62.0,0.07107096774193555,36.0,0.0,,0.0,,36.0,26.0,36-26,,,0.31153469683038326,78,74,61,73,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
76,Houston,359,6.527272727272727,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1437,522,75,0.963,9.49090909090909,1.3636363636363635,4.49,1.52,274,4.9818181818181815,74,0.371,1.3454545454545455,479.0,349,294,5.52,720,0.4,9.8,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.58019153005283,-0.8016342339692211,0.6284018911576633,-0.17323234281155775,0.14428412874583796,73.43429831477496,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3212500560489977,0.6246495421848035,2.18,1.7373985201323163,87.48712413339919,0.33,24.899799999999992,30,25,0.4371636363636363,24.043999999999997,10.0,0.0,95,Big 12,94,0.35581949494949494,69.10402684563758,5.96,86,9,58,0.6252054545454545,34.3863,-4.75,91,69,82.0,0.6317436363636364,34.7459,91,82.0,79,-0.1952347159090909,91,0.61,0.686288872294843,0.7667760791850695,0.6891853404895804,77,69,0.6978702046915549,77,5-13,8-3,5-3,12-6,137,137,0.5454545454545454,55.0,0.0927309090909092,20.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3165387531414281,71,74,54,70,52,22,23,10,45,73,93,68,64,23,22,48,34,23,75,11,61,83,50,79
77,Kennesaw St.,368,6.344827586206897,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,4.97,1.55,290,5.0,73,0.387,1.2586206896551724,496.0,370,310,5.62,862,0.439,9.4,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.8294386747451385,-0.047403819509473304,0.6335736858484037,0.5861698663389304,0.16250636780438105,98.5416051207333,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5621322968164681,0.6178337541701031,1.89,1.7570387272274743,88.21660991194133,0.71,27.677199999999996,31,27,0.43481034482758624,25.219,10.0,0.0,59,Conference USA,59,0.3134122605363985,80.73154362416108,5.78,88,9,55,0.621951724137931,36.0732,-5.45,95,79,87.3,0.6284362068965514,36.44929999999999,96,87.7,85,-0.20290355603448273,95,0.6353333333333334,0.6778244446948376,0.7741471955722663,0.6861147695930188,78,59,0.6916843590635722,78,1-10,9-8,5-9,16-0,117,117,0.5344827586206896,58.0,0.0572896551724138,52.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3180642642605342,69,74,61,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,Col. of Charleston,415,7.033898305084746,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1522,579,65,0.97,9.813559322033898,1.1016949152542372,3.32,1.41,289,4.898305084745763,81,0.397,1.3728813559322033,507.1,313,276,4.9,863,0.439,7.4,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.888080196224355,0.22678024315013673,0.8412833712956467,1.0680636144457833,0.15020366598778004,106.95645199720003,0.12142857142857143,0.263184329482672,5.555117333859199,1.4924023532744384,0.6765961527473413,2.22,1.68991087979246,83.43635258287489,2.52,37.73859999999999,37,22,0.5151000000000001,30.390900000000006,10.0,0.0,98,Coastal Athletic,99,0.28881344161958566,67.44295302013423,6.61,75,9,181,0.6918033898305084,40.816399999999994,-4.16,80,88,81.0,0.6975593220338984,41.156000000000006,79,80.7,78,-0.17928087923728808,78,0.756,0.7038978057505899,0.5226592758234391,0.6855465046768274,79,56,0.6778193301856413,83,2-4,1-5,9-4,25-9,54,54,0.6271186440677966,59.0,-0.012518644067796458,173.0,0.0,,0.0,,37.0,22.0,37-22,,,0.30333848130128455,85,73,82,74,78,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
79,UCF,406,7.381818181818182,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428,509,51,0.974,9.254545454545454,0.9272727272727272,3.5,1.3,236,4.290909090909091,74,0.409,1.3454545454545455,476.0,264,227,4.29,929,0.485,8.7,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.05072353224303,0.8786466900115908,0.6901596839155997,1.5688063739271905,0.16536254564423578,128.03611226073215,0.10314685314685315,0.28600823045267487,4.991596638655462,1.205627682452668,0.6955672388147336,2.5,1.7241469976562365,75.39960350058251,3.4,35.11200000000002,29,26,0.4447709090909089,24.462399999999988,10.0,0.0,75,Big 12,74,0.4012186717171717,75.74832214765101,4.54,98,9,69,0.6345854545454547,34.90220000000001,-6.26,103,64,88.3,0.6411127272727273,35.2612,103,88.3,88,-0.22280017045454537,104,0.8146666666666668,0.6558636984163723,0.7429481378514631,0.6828514933758977,80,93,0.668394308915189,93,6-12,7-7,4-6,12-1,30,30,0.5272727272727272,55.0,-0.11112727272727319,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3267254086953902,62,73,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
80,High Point,619,10.672413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1497,528,59,0.972,9.10344827586207,1.0172413793103448,5.0,1.69,365,6.293103448275862,100,0.449,1.7241379310344827,499.0,431,387,6.98,1237,0.607,7.4,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.2214947253883,3.514738016344695,0.08266392249587323,3.597401938840568,0.2758959253804615,200.15516863873114,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2020393170760886,0.5950408848659253,1.48,1.7391156275572033,97.1758273700184,1.6,36.49589999999999,39,19,0.5448293103448276,31.6001,10.0,0.0,94,Big South,95,0.25003932471264373,68.77181208053692,7.4,67,9,237,0.7195206896551724,41.7322,-3.06,64,100,77.0,0.7251189655172418,42.05690000000002,64,77.0,74,-0.1615207974137931,64,0.6946666666666667,0.7235003694117361,0.4295394038034036,0.6825330111161463,81,99,0.6812022230862997,82,0-3,3-3,7-7,29-6,80,80,0.6724137931034483,58.0,0.04317413793103464,75.0,0.0,,0.0,,39.0,19.0,39-19,,,0.289681033048761,101,73,73,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
81,Penn St.,432,7.714285714285714,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,1451,500,51,0.975,8.928571428571429,0.9107142857142857,5.02,1.65,276,4.928571428571429,86,0.382,1.5357142857142858,483.2,359,322,5.99,900,0.47,8.3,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.69648996428021,0.29840845473410205,0.05578001049110895,0.35418846522521097,0.19853709508881923,109.39036929151231,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0257830938989434,0.6590606407883044,1.65,1.7449961983777882,94.55607992349209,0.93,29.712699999999998,33,23,0.4781035714285715,26.773800000000005,10.0,0.0,85,Big Ten,84,0.3376017857142858,72.4261744966443,6.23,83,9,117,0.6654642857142857,37.266,-4.62,85,72,80.0,0.671744642857143,37.617700000000006,85,80.0,76,-0.1913816964285714,86,0.65,0.6905416150696314,0.6385416374998584,0.67979182140026,82,76,0.6830593200798394,81,2-3,9-8,8-4,14-8,109,109,0.5892857142857143,56.0,0.05870178571428575,51.0,0.0,,0.0,,33.0,23.0,33-23,,,0.30483604730407343,84,72,64,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
82,Marshall,385,6.52542372881356,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,1523,590,80,0.964,10.0,1.3559322033898304,4.4,1.46,264,4.47457627118644,74,0.376,1.2542372881355932,507.2,353,287,5.09,849,0.433,7.5,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.820368283472334,-0.2994158082396066,0.33339857062407313,0.033982762384466514,0.15977539561000512,90.66643903837978,0.11272416737830913,0.24130982367758186,6.263801261829653,2.036272147763146,0.6492509135930975,1.7,1.7186008886190702,84.95282468829274,0.16,27.63310000000001,33,26,0.4598322033898305,27.1301,10.0,0.0,97,Sun Belt,98,0.26236474576271185,67.7751677852349,5.87,87,9,86,0.638418644067797,37.66670000000003,-5.03,93,95,91.7,0.6445898305084743,38.030799999999985,93,91.7,91,-0.19415037076271177,89,0.5986666666666667,0.6874857105174255,0.695772277352039,0.679781572277181,83,67,0.688678067522311,79,6-16,0-0,7-4,20-6,145,145,0.559322033898305,59.0,0.09096440677966083,22.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3064851169203963,82,72,52,70,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
83,Mercer,370,6.166666666666667,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,1579,565,59,0.973,9.416666666666666,0.9833333333333333,3.71,1.43,278,4.633333333333334,68,0.38,1.1333333333333333,526.1,315,278,4.75,907,0.449,8.3,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.427101839672511,-0.1173182822242349,1.2303703241903077,1.1130520419660728,0.17145688800792863,96.46514328539396,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3453275945066854,0.6916709506174135,2.24,1.8758547645578287,76.23191448603835,2.27,36.250499999999995,35,25,0.48036166666666685,28.82170000000001,10.0,0.0,73,Southern,72,0.34187079629629635,76.41275167785236,6.18,84,9,124,0.6694616666666665,40.16769999999999,-5.54,97,71,84.0,0.6757499999999997,40.54499999999999,97,84.0,80,-0.2013389583333333,93,0.7393333333333333,0.6795513582499481,0.6314687004844501,0.6792252435801167,84,104,0.6726327277791573,89,1-3,4-7,18-7,12-8,57,57,0.5833333333333334,60.0,-0.020841666666666536,188.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3102370464439211,80,72,81,69,67,51,53,47,30,89,55,81,84,51,51,75,64,51,53,34,85,81,86,81
84,Fairfield,470,8.10344827586207,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,1528,548,56,0.974,9.448275862068966,0.9655172413793104,4.13,1.48,365,6.293103448275862,55,0.406,0.9482758620689655,509.1,318,278,4.91,933,0.461,7.4,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.79899584872446,0.6570411371429364,0.6179493727658023,1.2749905099087386,0.1702862783810464,119.15657084246149,0.1457667731629393,0.251453488372093,5.621685327047731,1.7576460797897628,0.6868642963908224,1.78,1.7138923215485342,86.35314957609424,1.76,38.37829999999997,39,19,0.5484810344827588,31.811900000000005,10.0,0.0,70,MAAC,73,0.1773926245210728,76.08053691275168,7.19,71,9,243,0.7254017241379311,42.0733,-3.4,70,123,88.0,0.7310103448275862,42.3986,69,87.7,85,-0.16741562499999996,67,0.7053333333333334,0.7169939955009339,0.4181012614303571,0.6770844808099188,85,113,0.673986215283707,87,0-2,1-5,13-6,25-6,70,70,0.6724137931034483,58.0,0.01071896551724194,132.0,0.0,,0.0,,39.0,19.0,39-19,,,0.28776538541098406,109,71,76,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
