,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
143,Western Caro.,29,1007,316,0.314,10.89655172413793,34.724137931034484,0.3138033763654419,150,5.172413793103448,246.2,260,221,8.06,740,236,37,0.963,8.137931034482758,1.2758620689655173,41,0.419,1.4137931034482758,246,8.482758620689655,494,0.491,9.0,5.29,1.75,/baseball/2025/schedule/Western-Carolina,15-15,1409.61,126,+25,0.9099999999999999,0.475,0.3849067315490673,72.50549866341291,0.9211093268101307,0.2812586033645242,1.2023679301746548,0.17676266137040714,134.49861920524836,0.12165450121654502,0.2754901960784314,9.504467912266449,1.8881216552378328,0.49948868257655155,1.7,-0.15,13.019299999999996,15,15,0.45002999999999993,13.500899999999998,0.40677916666666664,9.762699999999999,156,Southern,0.5,0.5424204442772081,0.49885624906030096,125,Southern,0.5238837344094572,115,126,0.24964311111111112,1.5,110,72,81,0.6976466666666667,20.9294,-5.67,141,94,115.0,0.6888433333333333,20.6653,140,114.7,111,-9.2575,150,0.4793333333333333,0.4806320736185193,0.6164213271276869,0.6627370750813446,0.484440400340455,144,0.48865340530399176,151,0-0,2-8,1-1,12-6,148,148,Southern,0.5,30.0,0.06602333333333349,63.0,10.0,24,14.0,-8.1268,25.0,29.0,25-29,-17.3843,0.4411351941369093,0.4427285488512036,151,52,51,50,45,81,82,91,84,57,69,34,17,79,81,76,67,79,61,92,14,47,5,51
144,Marshall,29,934,231,0.247,7.9655172413793105,32.206896551724135,0.24732334047109208,137,4.724137931034483,248.1,171,134,4.86,745,291,43,0.96,10.03448275862069,1.4827586206896552,34,0.36,1.1724137931034482,161,5.551724137931035,377,0.404,7.4,5.0,1.52,/baseball/2025/schedule/Marshall,15-15,1357.69,174,+34,0.764,0.472,0.3323268206039076,-57.72207553108093,-0.7333008270357123,-0.0018255459183562689,-0.7351263729540686,0.15631691648822268,69.92557075621257,0.1216696269982238,0.21752903907074975,6.203143893591294,2.2606027872614045,0.670155338699923,1.49,-0.64,13.230300000000007,15,15,0.47818333333333324,14.345499999999998,0.3885159999999999,9.712899999999998,200,Sun Belt,0.5,0.4784850558740801,0.5167760448611459,156,Sun Belt,0.4903348087802918,169,174,0.10853999999999998,0.65,133,57,119,0.6810666666666667,20.432000000000002,-5.21,124,148,135.0,0.6735066666666667,20.2052,124,135.0,137,-8.494199999999998,129,0.44666666666666666,0.5094667492709167,0.5281538459271182,0.6014630145991737,0.4832993409458861,145,0.5135189859041501,125,4-9,0-0,1-2,10-4,171,171,Sun Belt,0.5,30.0,0.058989999999999765,74.0,9.0,25,16.0,-9.517900000000001,24.0,31.0,24-31,-18.012099999999997,0.4271502082822838,0.41982382861483597,169,52,43,57,44,25,27,12,20,46,23,67,76,25,25,35,50,25,61,11,65,30,74,34
145,Oral Roberts,27,899,245,0.273,9.074074074074074,33.2962962962963,0.2725250278086763,102,3.7777777777777777,232.0,157,129,5.0,696,256,38,0.962,9.481481481481481,1.4074074074074074,32,0.364,1.1851851851851851,154,5.703703703703703,378,0.42,7.6,4.58,1.56,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,153,-15,0.784,0.491,0.34183125599232983,-32.7158116234375,-0.4156214325261637,0.04062729888272057,-0.37499413364344314,0.14794215795328142,81.59790636471965,0.0977948226270374,0.23788546255506607,6.0905172413793105,1.755365619950649,0.6632279466670638,1.65,-1.34,12.7585,15,12,0.5534925925925926,14.944300000000002,0.670028,16.7507,189,The Summit League,0.5555555555555556,0.5354962209990944,0.538611981673388,124,The Summit League,0.5416186547002536,93,153,0.013464681069958852,0.06,153,265,212,0.7313703703703704,19.747000000000003,-4.57,114,186,151.0,0.7249925925925927,19.574800000000003,115,151.3,155,-7.2719,104,0.4,0.5556407621753123,0.6630820387303432,0.4375568777277785,0.4824354069049169,146,0.5504394223095534,106,1-5,1-2,1-0,12-5,199,199,The Summit League,0.5555555555555556,27.0,0.08301851851851855,40.0,15.0,25,10.0,-7.593800000000001,30.0,22.0,30-22,-14.8657,0.49723998128800867,0.4281475013217886,165,51,34,66,49,37,36,45,24,48,27,60,74,36,37,44,43,36,15,40,69,54,69,47
146,Santa Clara,25,796,195,0.245,7.8,31.84,0.2449748743718593,110,4.4,214.0,147,124,5.21,642,217,28,0.968,8.68,1.12,46,0.367,1.84,128,5.12,273,0.343,9.3,5.47,1.58,/baseball/2025/schedule/Santa-Clara,12-14,1380.6,149,-31,0.71,0.437,0.31839009287925696,-77.94355771627522,-0.9901943894008842,-0.36944367001572687,-1.359638059416611,0.09798994974874371,52.80996560573005,0.11351909184726522,0.23096129837702872,6.182242990654206,1.6992247483062937,0.6632788632235631,1.69,-0.72,10.041499999999997,12,14,0.4369961538461538,11.361899999999999,0.5189260869565218,11.9353,150,West Coast,0.46153846153846156,0.5476738188376119,0.5267144972792616,115,West Coast,0.5202380679523722,122,149,0.20657993589743595,0.64,134,160,65,0.6745,17.537,-5.31,127,104,121.7,0.6658538461538461,17.3122,128,122.0,119,-8.5331,130,0.44133333333333336,0.5079972498828933,0.6068295506570701,0.6911044683164647,0.4822823628411325,147,0.5160627270595856,123,0-4,4-3,2-1,6-6,178,178,West Coast,0.46153846153846156,26.0,0.07532692307692318,50.0,11.0,23,12.0,-8.5445,23.0,26.0,23-26,-17.077599999999997,0.4479672985676416,0.4294891397061068,162,51,41,57,35,17,10,11,11,32,75,56,70,13,17,21,8,13,45,28,66,59,69,50
147,Kennesaw St.,29,983,260,0.264,8.96551724137931,33.89655172413793,0.2644964394710071,135,4.655172413793103,247.1,212,178,6.48,742,242,49,0.953,8.344827586206897,1.6896551724137931,37,0.372,1.2758620689655173,153,5.275862068965517,389,0.396,9.0,5.06,1.64,/baseball/2025/schedule/Kennesaw-State,12-18,1409.96,124,-1,0.768,0.355,0.33497453310696096,-53.85864272177339,-0.6842198047717668,0.588079826764181,-0.09613997800758578,0.13123092573753814,73.17720935098126,0.11460101867572156,0.2396359959555106,7.721570214488061,1.565582968512968,0.5634577297545115,1.78,-0.44,9.548800000000004,12,18,0.3442200000000001,10.326600000000003,0.44487916666666655,10.677099999999998,158,Conference USA,0.4000000000000001,0.6568547458296752,0.5246724474037086,70,Conference USA,0.5645082518204986,61,124,0.25104787962962966,1.67,107,102,6,0.5863666666666667,17.591,-5.3,128,93,109.3,0.576796666666667,17.30390000000001,127,109.0,103,-9.267100000000003,152,0.45999999999999996,0.48026942081324864,0.7233047446921517,0.8930262654537752,0.48106948140368094,148,0.49845046762533507,141,3-6,4-6,2-3,3-3,161,161,Conference USA,0.4,30.0,0.0817066666666666,43.0,10.0,24,14.0,-8.472900000000001,22.0,32.0,22-32,-17.740000000000002,0.43321155688222573,0.43577457696279925,156,51,47,50,23,27,28,32,15,71,69,49,40,29,27,52,29,29,49,44,39,66,20,56
148,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-14,1365.71,163,-1,0.835,0.479,0.3585165326184093,3.9844823092732993,0.05061883422965311,0.4047568546908058,0.45537568892045893,0.2030735455543359,102.08898663842214,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.22,15.108399999999998,14,14,0.5236321428571429,14.661700000000002,0.43329565217391297,9.965799999999998,166,Big West,0.5,0.4365468173801507,0.5075990590576895,199,Big West,0.4651644114443041,208,163,0.09856761904761903,-0.66,164,92,185,0.7491607142857141,20.976499999999994,-6.76,163,156,161.0,0.741532142857143,20.762900000000002,163,161.0,162,-9.806600000000001,165,0.504,0.4598890886837212,0.46193033706656333,0.5025463758256274,0.4808584064148517,149,0.4617680499764868,163,0-1,0-1,8-6,6-6,132,132,Big West,0.5,28.0,-0.039585714285714224,206.0,10.0,23,13.0,-7.1826,24.0,27.0,24-27,-16.9892,0.4499365128867701,0.4542032482180271,140,50,56,46,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
149,George Washington,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,130,4.642857142857143,244.0,195,168,6.2,732,290,31,0.971,10.357142857142858,1.1071428571428572,43,0.388,1.5357142857142858,183,6.535714285714286,377,0.408,7.9,5.79,1.77,/baseball/2025/schedule/George-Washington,16-13,1383.26,145,-10,0.796,0.471,0.35046762589928054,-14.7765465625761,-0.18772113988233494,-0.03319739032171992,-0.22091853020405486,0.13001083423618634,92.20417637166153,0.11690647482014388,0.2556149732620321,7.192622950819673,2.186681097024805,0.6413830377294464,1.37,-0.39,14.454699999999999,16,13,0.5330586206896551,15.458699999999999,0.5460541666666666,13.105299999999998,123,Atlantic 10,0.5517241379310346,0.46668810649475423,0.4522342247798606,172,Atlantic 10,0.4884609430433992,173,145,0.11679267241379312,0.54,140,185,193,0.7585655172413794,21.998400000000004,-5.78,145,142,142.3,0.7510172413793105,21.779500000000002,145,142.3,148,-8.861100000000002,142,0.4633333333333333,0.49560661236948256,0.523223690770085,0.48203020582172496,0.48069024388512765,150,0.49500860100712785,146,0-3,1-0,3-4,12-6,159,159,Atlantic 10,0.5517241379310345,29.0,0.053286206896551724,84.0,12.0,24,12.0,-8.0299,28.0,25.0,28-25,-16.891000000000002,0.4521240337706889,0.43636690238563813,155,50,47,53,44,45,40,53,41,43,35,31,48,45,45,49,28,45,55,72,49,34,60,26
150,New Mexico,28,977,315,0.322,11.25,34.892857142857146,0.3224155578300921,129,4.607142857142857,239.2,233,217,8.15,719,288,29,0.972,10.285714285714286,1.0357142857142858,35,0.415,1.25,233,8.321428571428571,538,0.551,8.6,4.69,1.82,/baseball/2025/schedule/New-Mexico,16-13,1406.19,128,-6,0.966,0.5,0.4041630901287554,115.4678554504509,1.4669027944475608,0.2622863824859978,1.7291891769335586,0.22824974411463664,158.14722859173258,0.11072961373390558,0.2734611503531786,8.766722408026757,1.7079857344232965,0.5574938976530187,1.82,-0.6,13.7577,16,13,0.5209862068965517,15.1086,0.5735260869565217,13.1911,187,Mountain West,0.5517241379310345,0.5478076703171848,0.5042531077840949,149,Mountain West,0.5423272084895798,91,128,0.1474377011494253,0.89,128,205,181,0.7500999999999999,21.752899999999997,-5.53,134,127,129.7,0.7424448275862069,21.5309,135,130.0,130,-8.651299999999997,133,0.44933333333333336,0.5035320872179996,0.6649462491962835,0.5083050985374867,0.47914751116842386,151,0.503742328049523,133,0-2,1-0,3-7,12-4,168,168,Mountain West,0.5517241379310345,29.0,0.07732068965517241,48.0,12.0,23,11.0,-8.398199999999997,28.0,24.0,28-24,-17.049499999999995,0.44859325922790766,0.4289913300665638,163,50,44,56,50,92,93,94,81,57,57,25,17,92,92,83,92,92,38,91,20,58,16,59
151,Northwestern,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,103,3.9615384615384617,217.0,169,162,6.72,651,266,17,0.982,10.23076923076923,0.6538461538461539,32,0.364,1.2307692307692308,154,5.923076923076923,410,0.472,6.4,5.31,1.65,/baseball/2025/schedule/Northwestern,13-14,1373.44,157,+8,0.836,0.458,0.35484818805093044,-4.204785561147086,-0.05341756513652543,-1.08326013288648,-1.1366776980230053,0.20368239355581128,97.58391640864122,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7186150229633586,0.6503072693853404,1.2,-0.65,11.3911,13,14,0.46005555555555566,12.421500000000004,0.45914399999999994,11.478599999999998,142,Big Ten,0.48148148148148157,0.4628437805095657,0.5134887483746912,127,Big Ten,0.4757503838253358,193,157,0.15623938271604937,0.58,137,114,100,0.6968851851851853,18.815900000000003,-5.59,137,124,132.7,0.6884037037037039,18.586900000000004,137,132.7,135,-8.828700000000001,141,0.44599999999999995,0.4968305655872707,0.48978211176900405,0.6409170479390824,0.47733109134219187,152,0.503177263684812,134,0-3,2-2,8-8,3-1,172,172,Big Ten,0.48148148148148145,27.0,0.05958888888888886,72.0,11.0,25,14.0,-8.9393,24.0,28.0,24-28,-17.768,0.43258782383996786,0.423064001995698,167,50,42,53,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
152,Washington,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,137,4.566666666666666,254.1,173,157,5.56,763,279,28,0.974,9.3,0.9333333333333333,37,0.367,1.2333333333333334,186,6.2,406,0.409,7.7,4.49,1.53,/baseball/2025/schedule/Washington,13-16,1404.48,131,+39,0.776,0.533,0.33921452702702704,-43.62413113124367,-0.5542006440851259,0.6106229600843694,0.05642231599924352,0.14803625377643503,78.3843184522044,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7401059243016779,0.6551490580180708,1.71,0.35,14.380600000000001,14,17,0.43619354838709673,13.521999999999998,0.39260434782608694,9.0299,136,Big Ten,0.44949494949494945,0.5530506094745549,0.5299993076873744,126,Big Ten,0.520390694608051,121,131,0.17937931899641574,0.48,141,60,63,0.6809129032258061,21.10829999999999,-6.83,166,116,141.0,0.6720451612903228,20.833400000000005,165,140.7,146,-10.553500000000001,182,0.5126666666666666,0.43167394490699446,0.6072311125613097,0.6928512915028813,0.47458950494619956,153,0.4431782424767945,173,1-3,1-6,7-2,5-6,128,128,Big Ten,0.45161290322580644,31.0,-0.012277419354838781,165.0,9.0,23,14.0,-7.451600000000001,23.0,31.0,23-31,-18.005100000000002,0.42730614154284813,0.4519382523116935,144,49,57,40,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
153,Cal St. Fullerton,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,119,4.103448275862069,256.0,176,153,5.38,768,272,31,0.971,9.379310344827585,1.0689655172413792,42,0.388,1.4482758620689655,206,7.103448275862069,465,0.46,9.0,3.8,1.6,/baseball/2025/schedule/Cal-State-Fullerton,15-15,1405.26,129,+27,0.8480000000000001,0.572,0.36028262676641726,8.7310970060956,0.11091979275851703,1.2035027865638526,1.3144225793223696,0.1661721068249258,104.25791543527423,0.09891936824605153,0.26719056974459726,6.1875,1.1439669981232594,0.6634182949446431,2.36,0.21,15.850099999999998,15,15,0.5140466666666668,15.421400000000004,0.36688260869565203,8.438299999999996,167,Big West,0.5,0.46847510422036126,0.5326214170194118,152,Big West,0.487053413197188,175,129,0.09162099074074075,-0.42,158,46,168,0.7447966666666666,22.343899999999998,-7.11,170,159,162.3,0.7370033333333332,22.110099999999996,170,162.3,163,-10.359399999999999,179,0.5033333333333333,0.43900633131355854,0.5195204689258754,0.5234085963268934,0.4701216308124311,154,0.4427240686477268,174,0-4,1-0,5-8,9-3,133,133,Big West,0.5,30.0,-0.028336666666666566,191.0,8.0,23,15.0,-7.854500000000001,23.0,30.0,23-30,-18.2139,0.4226548751420106,0.4414146691540062,152,49,56,41,65,59,63,71,59,88,69,53,66,59,59,77,60,59,18,84,66,85,70,81
154,Texas St.,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,101,3.607142857142857,245.0,188,165,6.06,735,219,23,0.976,7.821428571428571,0.8214285714285714,27,0.339,0.9642857142857143,130,4.642857142857143,333,0.37,10.1,6.1,1.61,/baseball/2025/schedule/Texas-State,13-16,1416.37,116,+9,0.7090000000000001,0.337,0.3082241215574549,-107.10888122802966,-1.3607104468218905,0.1910652736947159,-1.1696451731271746,0.12222222222222222,40.32520199745952,0.09591642924976258,0.22246696035242292,6.906122448979592,1.957347704792051,0.6374436187718231,1.66,-0.79,9.896699999999996,13,16,0.39749310344827576,11.527299999999997,0.3823959999999999,9.559899999999997,98,Sun Belt,0.4482758620689656,0.5890264974005415,0.5424698025890945,113,Sun Belt,0.5423342418669863,90,116,0.22786206896551722,1.47,113,52,25,0.6467310344827587,18.755200000000002,-5.49,135,98,115.3,0.6374137931034485,18.485000000000007,133,114.7,111,-9.1921,148,0.43666666666666665,0.483102645854425,0.6649647540663013,0.7770805149412512,0.4692075575706438,155,0.49605173553999965,144,2-4,3-3,2-9,6-0,180,180,Sun Belt,0.4482758620689655,29.0,0.10701034482758637,28.0,8.0,25,17.0,-10.2502,21.0,33.0,21-33,-19.4423,0.3952908155309527,0.4043717189297174,179,49,40,51,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
155,Fresno St.,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,86,3.0714285714285716,240.2,174,154,5.76,722,228,21,0.978,8.142857142857142,0.75,41,0.364,1.4642857142857142,164,5.857142857142857,394,0.41,8.7,3.66,1.61,/baseball/2025/schedule/Fresno-State,13-16,1384.72,144,+15,0.774,0.473,0.3365820489573889,-46.717950386825706,-0.5935045013692549,0.5686800326606622,-0.024824468708592673,0.128125,75.15138916654887,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,-0.12,12.504800000000003,13,16,0.44036896551724136,12.7707,0.5653639999999999,14.134099999999997,116,Mountain West,0.44827586206896547,0.560699409147685,0.509289952822373,101,Mountain West,0.5212543618999931,118,144,0.2003425766283525,0.23,146,197,70,0.6850620689655171,19.866799999999998,-6.61,162,107,138.3,0.6763241379310345,19.613400000000002,162,138.3,144,-10.107899999999999,172,0.48133333333333334,0.4485070792849694,0.6095034278448958,0.6837637437250892,0.46902403016006716,156,0.4588696268346441,165,1-5,0-2,3-5,9-4,145,145,Mountain West,0.4482758620689655,29.0,0.01707586206896544,127.0,14.0,25,11.0,-7.6937999999999995,27.0,27.0,27-27,-17.801699999999997,0.43183711657125035,0.4397126447848742,154,48,52,44,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
156,LMU (CA),29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,115,3.9655172413793105,252.1,179,158,5.64,756,238,44,0.958,8.206896551724139,1.5172413793103448,72,0.38,2.4827586206896552,191,6.586206896551724,435,0.448,9.7,5.89,1.59,/baseball/2025/schedule/Loyola-Marymount,15-15,1343.27,188,-33,0.8280000000000001,0.53,0.358313458262351,3.6812544968680467,0.04676663030990197,0.5452756908644871,0.592042321174389,0.18350515463917524,101.83959233560205,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.3,13.673900000000005,15,15,0.4800399999999999,14.401199999999998,0.5085913043478261,11.6976,194,West Coast,0.49999999999999994,0.493306280923383,0.5058402697898602,187,West Coast,0.4970868301880941,159,188,0.18166,0.6,136,150,120,0.7188300000000001,21.5649,-6.32,155,114,135.0,0.7105133333333333,21.3154,155,135.0,137,-9.741100000000001,162,0.4693333333333333,0.4623634385530151,0.5459184661497376,0.5974220897011666,0.4687739437786732,157,0.46831248020013866,161,0-4,2-3,1-4,12-4,156,156,West Coast,0.5,30.0,0.04420333333333315,95.0,11.0,23,12.0,-7.789200000000001,26.0,27.0,26-27,-17.530300000000004,0.43788287184513586,0.4350830397664686,158,48,48,47,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
157,Penn,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,95,4.318181818181818,187.2,166,147,7.05,563,202,28,0.965,9.181818181818182,1.2727272727272727,28,0.368,1.2727272727272727,154,7.0,357,0.46,9.7,4.99,1.75,/baseball/2025/schedule/Penn,12-12,1353.16,180,+31,0.8280000000000001,0.466,0.35524122807017544,-3.00553153220854,-0.03818225068957665,-1.1478817859090167,-1.1860640365985933,0.18685567010309279,98.06660631337665,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8467842126124,0.6107506189520269,1.95,-1.1,12.3595,12,12,0.5727333333333332,13.745599999999998,0.6655733333333332,9.9836,202,Ivy League,0.49999999999999994,0.42886586237067875,0.49340256199042243,208,Ivy League,0.4586625464999815,216,180,-0.0726599537037037,-1.75,184,263,241,0.7517083333333332,18.040999999999997,-5.89,147,223,184.7,0.7454499999999998,17.890799999999995,149,185.3,186,-8.3369,126,0.41600000000000004,0.5154089665906102,0.44482388042216003,0.39568054649867923,0.46758270604004115,158,0.5101351884844607,129,0-6,1-1,1-0,10-5,190,190,Ivy League,0.5,24.0,-0.014979166666666655,169.0,9.0,15,6.0,-4.8924,21.0,18.0,21-18,-13.2293,0.5336927223719675,0.4517271142302605,145,48,37,58,42,51,53,45,55,16,82,34,30,51,51,24,74,51,26,40,34,49,45,63
158,Missouri,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,120,4.285714285714286,239.0,231,211,7.95,717,263,37,0.964,9.392857142857142,1.3214285714285714,63,0.401,2.25,210,7.5,433,0.459,9.1,4.93,1.81,/baseball/2025/schedule/Missouri,11-17,1375.59,154,+17,0.8600000000000001,0.457,0.36852203975799486,28.352951642891586,0.3601956911171841,0.10959229394451506,0.46978798506169916,0.1673728813559322,114.37668522268739,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.14,12.742599999999992,11,17,0.4563535714285713,12.777899999999997,0.22459999999999997,5.614999999999999,137,SEC,0.3928571428571429,0.5460595508770825,0.4932916429408663,188,SEC,0.49492026792575716,163,154,0.019193630952380965,-1.78,186,2,92,0.6654535714285713,18.632699999999996,-7.42,179,182,182.3,0.6577142857142858,18.416000000000004,180,182.7,181,-10.600199999999997,185,0.49866666666666665,0.4299097901146889,0.5402182241844797,0.6489741968604965,0.46627784418481477,159,0.4395591037132947,178,0-10,0-1,2-1,9-5,138,138,SEC,0.39285714285714285,28.0,-0.062235714285714006,236.0,6.0,25,19.0,-8.715899999999998,17.0,36.0,17-36,-19.316099999999995,0.3981020694571295,0.43064452876259296,161,47,54,39,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
159,Navy,29,856,209,0.244,7.206896551724138,29.517241379310345,0.2441588785046729,134,4.620689655172414,235.2,145,124,4.74,707,243,34,0.965,8.379310344827585,1.1724137931034482,43,0.371,1.4827586206896552,152,5.241379310344827,306,0.357,7.8,4.58,1.48,/baseball/2025/schedule/Navy,16-13,1365.49,164,+10,0.728,0.522,0.3239905213270142,-72.49281200057821,-0.9209481555379013,0.15688786091412657,-0.7640602946237748,0.1133177570093458,59.68781554864021,0.12701421800947868,0.22685185185185186,5.548469387755103,1.7128212224470851,0.6850434385241644,1.69,0.06,17.7193,16,13,0.6125275862068966,17.7633,0.6145222222222222,11.061399999999999,146,Patriot League,0.5517241379310345,0.3845704493392414,0.4486265891720071,235,Patriot League,0.44134668700815505,239,164,-0.025158620689655135,-1.76,185,231,273,0.8162275862068964,23.670599999999997,-7.49,182,202,189.7,0.8099103448275862,23.487399999999997,182,189.7,192,-10.166500000000001,173,0.4933333333333333,0.4462933861194637,0.3992657210026597,0.30907071495413063,0.46424503429258906,160,0.44024902406821953,177,0-0,0-3,3-2,13-8,140,140,Patriot League,0.5517241379310345,29.0,-0.05928620689655173,232.0,11.0,18,7.0,-4.904400000000002,27.0,20.0,27-20,-15.070900000000002,0.49266890913546135,0.4650596727210526,134,47,53,43,55,18,14,9,14,53,32,71,79,19,18,34,14,19,72,19,78,57,80,50
160,Portland,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,130,4.482758620689655,247.0,215,184,6.7,741,287,33,0.969,9.89655172413793,1.1379310344827587,35,0.362,1.206896551724138,168,5.793103448275862,373,0.39,8.5,4.26,1.55,/baseball/2025/schedule/Portland,13-17,1409.86,125,+41,0.752,0.389,0.330122699386503,-63.75553893997605,-0.8099499022279266,0.4528127272060135,-0.3571371750219131,0.13270637408568442,67.21870374939203,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7160143786216777,0.559161404993277,1.99,0.01,13.583499999999997,13,17,0.45213,13.563899999999999,0.5181809523809524,10.8818,171,West Coast,0.43333333333333335,0.5576052237603236,0.4917575304950189,132,West Coast,0.5126395289051684,131,125,0.10860025000000002,-0.56,161,159,87,0.6798599999999998,20.395799999999994,-7.15,173,147,160.3,0.6717100000000001,20.151300000000003,171,159.7,160,-10.573599999999999,184,0.49,0.4309146405959593,0.5868377360185181,0.6581665496132214,0.46310844089904635,161,0.44092459597193173,176,0-3,2-3,3-7,8-4,141,141,West Coast,0.43333333333333335,30.0,-0.019449999999999912,174.0,11.0,21,10.0,-6.2058,24.0,27.0,24-27,-16.7794,0.45461005546768835,0.4538563060259377,143,47,53,40,27,22,23,23,26,65,52,61,37,24,22,45,30,24,47,18,38,57,17,67
161,Middle Tenn.,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,107,3.8214285714285716,242.0,206,162,6.02,726,248,47,0.954,8.857142857142858,1.6785714285714286,24,0.384,0.8571428571428571,199,7.107142857142857,461,0.483,8.6,5.58,1.73,/baseball/2025/schedule/Middle-Tennessee,15-14,1372.52,159,+8,0.867,0.484,0.3687114337568059,27.44204833424917,0.34862358212021316,0.10390692207800695,0.4525305041982201,0.181151832460733,114.60927876728155,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.12,11.701800000000002,15,14,0.49121034482758613,14.245099999999997,0.45033076923076926,11.7086,182,Conference USA,0.5172413793103448,0.5167331114427831,0.5160841329641537,181,Conference USA,0.5167782069197366,125,159,0.17129412835249042,0.75,132,106,137,0.7157206896551725,20.755900000000004,-5.53,135,118,128.3,0.7078413793103449,20.5274,135,128.3,128,-8.7575,138,0.41466666666666663,0.499520240559694,0.5977266296863537,0.5731104965953571,0.4629396039227185,162,0.5027617322690878,135,1-3,0-2,3-4,11-5,192,192,Conference USA,0.5172413793103449,29.0,0.11373103448275856,25.0,10.0,26,16.0,-10.223700000000001,25.0,30.0,25-30,-18.9812,0.40556236216613567,0.3943948079250582,186,46,37,54,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
