,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
53,DBU,705,246,23,0.976,8.785714285714286,0.8214285714285714,235.0,154,138,5.29,263,9.392857142857142,3.98,28,935,291,0.311,10.392857142857142,33.392857142857146,0.31122994652406416,34,0.428,1.2142857142857142,10.4,1.44,166,5.928571428571429,524,0.56,0.988,0.727,/baseball/2025/schedule/Dallas-Baptist,19-11,1496.99,67,-22,0.41484822202948834,140.06821681449406,1.779425606000251,0.6194811398936699,2.398906745893921,0.24919786096256685,171.2695699481111,0.14397224631396358,0.2502639915522703,5.897872340425532,1.1555327135066065,0.6669022068576478,2.61,4.21,21.8169,19,11,0.47394000000000003,14.218200000000001,0.4009375,9.6225,55,Conference USA,39,0.4311967592592592,87.3758389261745,4.78,63,69,117,0.6803233333333335,20.409700000000004,-0.92,65,53,60.3,0.6638833333333333,19.9165,64,60.0,59,-5.0999,65,0.7666666666666667,0.6589545229949874,0.5979508033461691,0.6828312081194,54,67,0.6570241554218111,65,1-4,4-3,5-3,9-1,24,24,0.6333333333333333,30.0,-0.09389666666666674,261.0,17.0,24,7.0,0.5435999999999999,36.0,18.0,36-18,-4.5563,0.6975844842273596,0.3759933796079351,34,82,91,78,89,94,94,89,95,72,91,76,69,95,94,92,97,95,92,62,71,85,72,90
54,UC Santa Barbara,732,236,27,0.973,8.74074074074074,1.0,244.0,123,102,3.76,161,5.962962962962963,3.25,27,933,247,0.265,9.148148148148149,34.55555555555556,0.2647374062165059,54,0.359,2.0,10.6,1.18,89,3.2962962962962963,410,0.439,0.798,0.621,/baseball/2025/schedule/UC-Santa-Barbara,18-10,1443.21,104,-39,0.3434917733089579,-30.512775272972263,-0.3876340747791968,1.2784179033234295,0.8907838285442327,0.17470525187566988,83.63717693801762,0.08135283363802559,0.22929936305732485,4.536885245901638,0.6813312451989778,0.7065487422914289,3.26,3.51,19.470799999999997,18,10,0.4683071428571427,13.112599999999995,0.5214958333333334,12.5159,65,Big West,91,0.3939128571428571,70.1006711409396,4.89,61,161,111,0.6849357142857144,19.178200000000004,-0.7,61,60,60.7,0.6678107142857143,18.6987,60,60.3,60,-4.845699999999999,61,0.7200000000000001,0.6685425255447471,0.610712803744523,0.6792550910993818,55,104,0.6667125941836499,61,2-5,0-0,4-2,12-3,41,41,0.6428571428571429,28.0,-0.05252857142857126,227.0,18.0,24,6.0,-0.7041999999999998,36.0,16.0,36-16,-5.549899999999999,0.6759370009433736,0.35969898180331433,50,81,86,79,73,39,42,34,30,90,93,97,94,38,39,69,65,38,3,25,93,97,86,98
55,UCF,720,263,21,0.979,9.392857142857142,0.75,240.0,113,95,3.56,224,8.0,3.49,28,966,316,0.327,11.285714285714286,34.5,0.32712215320910976,47,0.428,1.6785714285714286,9.0,1.23,134,4.785714285714286,483,0.5,0.9279999999999999,0.778,/baseball/2025/schedule/UCF,18-11,1452.37,99,-17,0.39404418011894643,91.72575918921747,1.1652833765084145,0.8052154002603543,1.970498776768769,0.17287784679089027,145.7202606762425,0.11384876805437553,0.290519877675841,4.2375,1.0981257819752188,0.7450699181102314,2.57,4.73,22.1544,18,11,0.46564482758620684,13.503699999999998,0.34645999999999993,8.661499999999998,68,Big 12,70,0.4578388505747127,77.07718120805369,4.5,65,41,108,0.6846137931034483,19.8538,-1.35,69,51,61.7,0.667096551724138,19.3458,69,61.7,62,-5.562899999999999,69,0.8013333333333333,0.6414909306246536,0.6167446393985321,0.678515013031571,56,99,0.640707872830567,69,2-5,4-3,3-2,9-1,12,12,0.6206896551724138,29.0,-0.14325517241379304,282.0,17.0,25,8.0,1.2306,35.0,19.0,35-19,-4.332299999999999,0.702464754210867,0.3858745247996045,27,81,95,77,95,88,88,96,77,79,69,95,96,88,88,86,64,88,47,98,96,87,94,88
56,Iowa,687,235,30,0.968,8.703703703703704,1.1111111111111112,229.0,110,99,3.89,247,9.148148148148149,4.64,27,947,299,0.316,11.074074074074074,35.074074074074076,0.31573389651531153,46,0.434,1.7037037037037037,10.8,1.33,158,5.851851851851852,488,0.515,0.9490000000000001,0.815,/baseball/2025/schedule/Iowa,18-9,1591.47,34,+25,0.40436270316509837,116.35278510843803,1.478144934375826,0.3891202651487949,1.8672651995246208,0.19957761351636746,158.39237207020446,0.13515825491873396,0.2709205020920502,4.323144104803493,1.2368769599500025,0.7671913814342425,2.33,4.11,23.098799999999994,20,9,0.5384344827586207,15.6146,0.4350479999999999,10.876199999999997,66,Big Ten,67,0.3885794636015326,78.0738255033557,4.39,66,93,197,0.7501275862068963,21.753699999999995,-1.3,68,62,65.3,0.7343379310344826,21.295799999999996,67,65.0,66,-5.3802,67,0.76,0.6483820717176555,0.45182982179405573,0.6698984293352594,57,34,0.6421624822914446,67,1-2,6-2,4-2,9-3,29,29,0.6896551724137931,29.0,-0.10685517241379283,270.0,17.0,25,8.0,0.24100000000000021,37.0,17.0,37-17,-5.1392,0.6848848888104561,0.3675923306332979,44,81,90,77,97,92,91,92,93,63,95,88,93,92,92,85,83,92,84,89,94,80,98,80
57,Cincinnati,731,275,23,0.978,9.821428571428571,0.8214285714285714,243.2,140,130,4.8,188,6.714285714285714,3.55,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,42,0.402,1.5,8.9,1.35,156,5.571428571428571,427,0.444,0.8460000000000001,0.632,/baseball/2025/schedule/Cincinnati,18-11,1577.65,39,+12,0.36518112889637744,20.786683291054654,0.26407387309647373,0.9236568174020329,1.1877306904985065,0.15904365904365905,110.27373420863688,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.83,18.648400000000002,18,11,0.4609758620689655,13.3683,0.30860800000000005,7.715200000000001,49,Big 12,51,0.38793917624521074,83.38926174496645,4.63,64,23,99,0.6663827586206897,19.325100000000003,-0.84,64,63,63.7,0.6496586206896553,18.840100000000003,63,63.3,65,-5.0062999999999995,64,0.6746666666666667,0.6624849598111066,0.6273228128333921,0.6645014613066115,58,39,0.6613723085052554,63,3-4,0-0,9-7,6-0,55,55,0.6206896551724138,29.0,-0.022358620689655218,185.0,13.0,25,12.0,-2.1201999999999996,31.0,23.0,31-23,-7.126499999999999,0.6415877435505272,0.3405145224964454,56,80,81,78,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
58,Grand Canyon,760,252,39,0.963,8.689655172413794,1.3448275862068966,253.1,152,118,4.19,183,6.310344827586207,3.13,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,33,0.387,1.1379310344827587,8.2,1.41,141,4.862068965517241,404,0.422,0.8089999999999999,0.584,/baseball/2025/schedule/Grand-Canyon,19-11,1521.02,56,+5,0.35097582037996544,-14.155904750178008,-0.1798365108190694,1.1337714239304626,0.9539349131113932,0.1400208986415883,92.82828672546243,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.14,17.746000000000002,19,11,0.45000666666666667,13.5002,0.45307916666666687,10.873900000000004,32,Western Athletic,69,0.42394800000000005,77.40939597315436,5.5,55,111,83,0.6651066666666667,19.953200000000002,-0.43,58,55,56.0,0.6477533333333335,19.432600000000004,58,56.0,56,-4.6838,59,0.6286666666666666,0.6746491251230562,0.6521750099588368,0.6632822560955061,59,56,0.673937966796997,58,2-4,1-1,4-4,12-2,76,76,0.6333333333333333,30.0,0.04179999999999995,93.0,15.0,24,9.0,-2.7052000000000005,34.0,20.0,34-20,-7.389,0.6358686771636045,0.32880410552722644,64,80,74,80,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
59,Notre Dame,659,213,22,0.975,8.192307692307692,0.8461538461538461,219.2,173,151,6.19,183,7.038461538461538,4.1,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,49,0.389,1.8846153846153846,9.8,1.51,142,5.461538461538462,376,0.436,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-13,1472.39,82,-16,0.3575256769374417,1.592111423286545,0.020226171922738845,0.025028850403897934,0.04525502232663678,0.17960602549246812,100.87212318728669,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,0.95,11.525200000000003,15,13,0.35091785714285717,9.825700000000001,0.40908260869565216,9.4089,46,ACC,26,0.43089484126984123,91.69463087248322,5.17,58,72,6,0.5555607142857142,15.555699999999998,-0.05,52,54,54.7,0.5374499999999999,15.048599999999997,54,55.3,55,-4.2843,52,0.5493333333333333,0.6897176027730525,0.8766741219625547,0.6611982089959294,60,82,0.6956335502646951,50,2-10,3-1,8-1,2-1,110,110,0.5357142857142857,28.0,0.12409999999999988,17.0,11.0,23,12.0,-4.590899999999999,26.0,25.0,26-25,-8.8752,0.6034889572998163,0.30715810128040477,85,80,63,82,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
60,Richmond,705,244,22,0.977,8.714285714285714,0.7857142857142857,235.0,161,146,5.59,269,9.607142857142858,4.02,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,40,0.431,1.4285714285714286,7.4,1.45,125,4.464285714285714,557,0.582,1.013,0.719,/baseball/2025/schedule/Richmond,22-8,1422.63,124,-24,0.4233595800524934,159.21832041141045,2.022708382585041,0.06598971143603427,2.0886980940210753,0.24242424242424243,181.72231366918413,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.45,19.365799999999997,22,8,0.5558166666666667,16.674500000000002,0.580478260869565,13.350999999999996,63,Atlantic 10,92,0.36043022222222215,69.76845637583892,5.33,57,208,220,0.7583699999999999,22.751099999999997,-0.3,56,71,61.3,0.743383333333333,22.30149999999999,56,61.3,61,-4.365400000000001,55,0.5826666666666667,0.6866586452325901,0.41244813105829214,0.6555469527478174,61,124,0.677981681141987,56,1-0,1-0,6-5,14-3,96,96,0.7333333333333333,30.0,0.0878066666666667,41.0,16.0,23,7.0,-3.245699999999998,38.0,15.0,38-15,-7.611099999999999,0.6310298023272788,0.31092056826081826,77,79,68,81,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
61,Liberty,771,243,21,0.98,8.1,0.7,257.0,140,126,4.41,197,6.566666666666666,4.34,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,44,0.371,1.4666666666666666,9.9,1.36,145,4.833333333333333,393,0.403,0.774,0.651,/baseball/2025/schedule/Liberty,21-11,1506.67,63,-7,0.34105442176870754,-38.80000246221658,-0.49291494861807106,1.194565714317111,0.7016507656990398,0.14959016393442623,80.64388128066908,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.22,20.118799999999997,21,11,0.48834687499999985,15.627099999999995,0.336675,8.0802,89,Conference USA,54,0.37011839409722225,82.39261744966443,5.37,56,35,134,0.6942843749999998,22.217099999999995,-0.7,62,69,62.3,0.677996875,21.6959,60,61.7,62,-4.945399999999999,63,0.634,0.6647820068421073,0.5653100777204225,0.6551299445873292,62,63,0.6616343727712152,62,3-2,3-5,2-2,13-2,73,73,0.65625,32.0,0.027537500000000104,110.0,12.0,24,12.0,-2.7743000000000007,33.0,23.0,33-23,-7.7197,0.6286637428620605,0.3260875220956097,65,79,75,79,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
62,Charlotte,733,222,13,0.987,7.928571428571429,0.4642857142857143,244.1,136,127,4.68,155,5.535714285714286,3.61,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,33,0.363,1.1785714285714286,10.9,1.32,120,4.285714285714286,392,0.422,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,17-12,1531.79,52,+47,0.3393812556869882,-40.10876036662093,-0.5095413995011906,1.24833260301,0.7387912035088093,0.16129032258064516,78.58907684079784,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.51,14.606300000000003,17,12,0.4088137931034483,11.8556,0.42500000000000004,10.625000000000002,58,American Athletic,78,0.4014459770114942,74.41946308724832,5.14,59,86,41,0.6247689655172416,18.118300000000005,-0.6,60,59,59.3,0.6069310344827588,17.601000000000003,59,59.0,58,-4.848099999999999,62,0.5866666666666667,0.6684520015238211,0.745503041451655,0.6510660977316791,63,52,0.6708901615214806,59,0-3,4-5,4-1,9-3,91,91,0.5862068965517241,29.0,0.08254137931034466,47.0,13.0,25,12.0,-4.386399999999998,30.0,24.0,30-24,-9.234499999999997,0.5956609170985925,0.3107397587748919,79,79,69,79,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
63,Xavier,737,255,25,0.975,8.793103448275861,0.8620689655172413,245.2,195,173,6.34,170,5.862068965517241,5.13,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,47,0.367,1.6206896551724137,7.1,1.67,151,5.206896551724138,382,0.391,0.758,0.438,/baseball/2025/schedule/Xavier,17-14,1565.06,42,+18,0.33485690235690235,-54.60837984625834,-0.6937444597393145,-0.007280484601829029,-0.7010249443411436,0.14959016393442623,73.03274778788447,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.5,11.9303,17,14,0.3484451612903226,10.8018,0.47446666666666654,11.387199999999996,24,Big East,14,0.4629518279569892,95.68120805369128,6.2,47,124,5,0.5672548387096774,17.5849,0.01,53,50,50.0,0.5481580645161288,16.99289999999999,52,49.7,49,-4.432600000000001,56,0.5193333333333333,0.6841239726466584,0.8822763491546768,0.6501308294531649,64,42,0.6903941955832408,53,3-10,4-3,5-0,5-1,122,122,0.5483870967741935,31.0,0.1635387096774193,9.0,12.0,24,12.0,-5.759600000000002,29.0,26.0,29-26,-10.192200000000003,0.5747955842271416,0.29278447777498573,101,78,59,81,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
64,Virginia,718,233,29,0.97,8.62962962962963,1.0740740740740742,239.1,163,126,4.74,200,7.407407407407407,4.78,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,39,0.399,1.4444444444444444,10.2,1.59,125,4.62962962962963,410,0.44,0.839,0.593,/baseball/2025/schedule/Virginia,17-12,1552.19,46,-10,0.3625803571428572,13.515797759736028,0.171704596275736,0.7851575997488053,0.9568621960245413,0.14163090128755365,107.07974324467145,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,2.87,18.0628,17,12,0.44007241379310347,12.7621,0.34372500000000006,8.249400000000001,69,ACC,79,0.3758979310344828,74.08724832214764,4.24,67,38,72,0.6539620689655173,18.964900000000004,-1.45,70,65,67.3,0.6362724137931035,18.451900000000002,70,67.3,68,-5.687099999999999,70,0.6773333333333333,0.6368063125417259,0.67468240468134,0.6472617674088712,65,46,0.6380048424098362,70,1-3,2-5,6-2,8-2,52,52,0.5862068965517241,29.0,-0.03664827586206898,206.0,12.0,24,12.0,-2.0409999999999995,29.0,24.0,29-24,-7.728099999999999,0.628480732737679,0.33888588576437156,57,78,82,76,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
65,Southern Ill.,723,262,35,0.966,9.357142857142858,1.25,241.0,169,140,5.23,252,9.0,4.52,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,39,0.421,1.3928571428571428,8.9,1.5,167,5.964285714285714,528,0.547,0.968,0.675,/baseball/2025/schedule/Southern-Illinois,21-7,1496.33,68,+12,0.40808080808080804,127.49035501572311,1.6196365413396558,0.4974121104691266,2.1170486518087825,0.2432712215320911,162.95855266170696,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.91,20.520699999999998,21,7,0.6251821428571426,17.50509999999999,0.5162153846153845,13.421599999999998,83,Missouri Valley,88,0.16965812500000002,71.09731543624162,3.49,77,158,285,0.7973214285714284,22.324999999999996,-0.98,63,120,86.7,0.7850071428571427,21.980199999999996,65,87.3,84,-4.79,60,0.6133333333333333,0.6706434371970746,0.25529125448147716,0.647104490653568,66,68,0.6575002651154744,64,1-3,2-1,4-0,14-3,81,81,0.75,28.0,0.017117857142857185,124.0,17.0,26,9.0,-3.3891000000000018,38.0,16.0,38-16,-8.179100000000002,0.6186548320119566,0.31112407987007434,76,78,73,80,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
66,Jacksonville St.,737,254,33,0.968,8.758620689655173,1.1379310344827587,245.2,152,133,4.87,197,6.793103448275862,5.5,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,53,0.396,1.8275862068965518,7.9,1.48,153,5.275862068965517,372,0.404,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,20-11,1512.57,61,+26,0.35086655112651643,-14.370968962069812,-0.18256868500017837,-0.18582610668493676,-0.36839479168511513,0.13680781758957655,92.69409386225442,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.34,14.469599999999998,20,11,0.4488999999999999,13.915899999999997,0.39337599999999995,9.834399999999999,77,Conference USA,63,0.4383521146953405,79.40268456375838,6.08,50,59,81,0.663725806451613,20.575500000000005,-0.04,53,52,51.7,0.6463129032258063,20.035699999999995,53,51.7,50,-4.334300000000001,54,0.5086666666666667,0.6878316856704247,0.6546823131058295,0.6448587435356761,67,61,0.6867827254719613,54,0-5,4-2,5-2,11-2,128,128,0.6451612903225806,31.0,0.17840000000000006,4.0,10.0,25,15.0,-6.2325,30.0,26.0,30-26,-10.5668,0.5666342041565086,0.2826486432386549,107,77,58,82,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
67,Fairfield,716,263,25,0.975,9.74074074074074,0.9259259259259259,238.2,124,114,4.3,228,8.444444444444445,4.34,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,30,0.42,1.1111111111111112,7.4,1.37,188,6.962962962962963,454,0.461,0.881,0.753,/baseball/2025/schedule/Fairfield,22-8,1512.71,60,+11,0.3805207485760781,60.98645504866232,0.7747714806457314,0.2140888556661464,0.9888603363118779,0.16158536585365854,129.11222189265374,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7348649195153258,0.7336594621663942,1.7,2.37,22.57849999999999,22,8,0.5981900000000002,17.945700000000006,0.6319279999999998,15.798199999999994,36,MAAC,66,0.25206734259259256,78.40604026845638,4.05,71,239,262,0.790576666666667,23.717300000000012,-1.3,67,95,77.7,0.7767233333333333,23.3017,67,77.7,74,-5.279,66,0.644,0.6521991679333744,0.3164456081529672,0.6421456040939494,68,60,0.6415747701407538,68,0-0,2-3,9-2,11-3,67,67,0.7333333333333333,30.0,-0.019283333333333097,181.0,19.0,25,6.0,-1.9923000000000008,41.0,14.0,41-14,-7.271300000000001,0.6384329975969028,0.3249557011123181,66,77,77,78,91,78,72,78,83,56,23,83,86,76,78,72,55,76,96,85,90,56,92,51
68,Central Conn. St.,467,167,23,0.965,8.789473684210526,1.2105263157894737,155.2,79,65,3.76,177,9.31578947368421,3.82,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,17,0.443,0.8947368421052632,7.5,1.36,111,5.842105263157895,341,0.526,0.9690000000000001,0.814,/baseball/2025/schedule/Central-Connecticut,18-4,1466.93,84,+60,0.4092201257861635,87.21156442186556,1.1079350790703397,-1.8148132830610413,-0.7068782039907016,0.1867283950617284,164.35774136447017,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.83,16.784200000000002,18,4,0.7172545454545454,15.779599999999999,0.6915791666666667,16.597900000000003,147,Northeast,175,0.04474103535353537,42.194630872483216,2.22,101,277,298,0.8647727272727272,19.025,-0.81,59,174,111.3,0.8549954545454544,18.8099,62,112.3,110,-4.299799999999999,53,0.5413333333333333,0.689132968471238,0.046688762207119816,0.638800511775377,69,84,0.6688038234537481,60,0-0,0-0,5-4,13-0,115,115,0.8181818181818182,22.0,0.05526363636363629,73.0,18.0,24,6.0,-3.102300000000001,36.0,10.0,36-10,-7.402100000000001,0.6355832685172476,0.29352401032828307,98,77,62,82,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
69,Texas A&M,705,215,32,0.966,7.678571428571429,1.1428571428571428,235.0,124,103,3.94,199,7.107142857142857,2.99,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,32,0.384,1.1428571428571428,9.0,1.22,146,5.214285714285714,409,0.46,0.8440000000000001,0.704,/baseball/2025/schedule/Texas-AM,15-15,1519.56,58,+6,0.3632287822878229,14.552747769758135,0.1848780016487715,0.6301938772186572,0.8150718788674287,0.19347581552305962,107.87606997000796,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.08,19.2194,15,15,0.40105999999999986,12.031799999999995,0.27618695652173914,6.3523,59,SEC,77,0.35400138888888893,74.75167785234899,2.97,85,11,29,0.6029,18.087,-2.57,87,72,81.3,0.5858300000000001,17.574900000000003,86,81.0,76,-6.814699999999999,90,0.7580000000000001,0.594275110043263,0.7630703093878638,0.6368958430421716,70,58,0.5996163708909354,87,1-8,3-4,1-1,10-2,31,31,0.5,30.0,-0.1406466666666667,281.0,12.0,23,11.0,-0.0308999999999999,27.0,26.0,27-26,-6.845599999999999,0.6477076892575236,0.36500208179861626,45,76,89,70,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
70,Penn St.,720,266,27,0.973,9.5,0.9642857142857143,240.0,181,162,6.08,251,8.964285714285714,5.21,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,52,0.396,1.8571428571428572,8.5,1.65,146,5.214285714285714,490,0.503,0.899,0.645,/baseball/2025/schedule/Penn-State,20-10,1436.26,107,+1,0.3819314381270903,62.880735282686786,0.7988364029387559,0.02318557553634159,0.8220219784750975,0.2205128205128205,130.84468060334015,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.88,19.137999999999995,20,10,0.5069066666666665,15.207199999999995,0.36909166666666676,8.858200000000002,57,Big Ten,106,0.3716517870370371,65.11744966442953,4.79,62,46,158,0.7230566666666666,21.691699999999997,-1.19,66,67,65.0,0.7064233333333334,21.192700000000002,66,65.0,66,-5.381100000000001,68,0.6113333333333333,0.6483481252098083,0.5232603571902805,0.6366092389416896,71,107,0.6443899178648149,66,0-0,4-2,6-6,10-2,83,83,0.6666666666666666,30.0,0.0287333333333335,109.0,12.0,24,12.0,-3.9210000000000003,32.0,22.0,32-22,-9.302100000000001,0.5941881213357124,0.31078612371615416,78,76,72,77,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
71,California,734,256,27,0.973,9.142857142857142,0.9642857142857143,244.2,158,138,5.08,215,7.678571428571429,4.34,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,28,0.373,1.0,8.8,1.41,101,3.607142857142857,508,0.509,0.882,0.637,/baseball/2025/schedule/California,16-13,1557.45,44,+2,0.3719388646288209,36.248543444931855,0.46050123185011976,0.49087159215263,0.9513728240027497,0.2122122122122122,118.57286574029695,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.5,16.931400000000004,16,13,0.4077137931034483,11.8237,0.3737818181818182,8.2232,30,ACC,48,0.48238045977011496,84.38590604026845,4.18,68,48,38,0.6378551724137931,18.497799999999998,-1.95,76,45,63.0,0.6188689655172414,17.9472,75,62.7,64,-6.2736,78,0.6526666666666666,0.6146845049279014,0.7479952403628221,0.6268500433229011,72,44,0.6189029152530628,77,5-5,0-0,6-5,5-3,60,60,0.5517241379310345,29.0,-0.03211724137931049,196.0,11.0,22,11.0,-2.3475,27.0,24.0,27-24,-8.6211,0.6090250135623575,0.3298036938846681,63,76,80,74,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
72,Purdue,738,238,23,0.977,8.5,0.8214285714285714,246.0,152,137,5.01,246,8.785714285714286,4.32,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,82,0.44,2.9285714285714284,8.9,1.49,143,5.107142857142857,464,0.503,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-9,1397.1,144,-72,0.4014213197969543,110.36878930752562,1.4021242953150472,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601634,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.2,22.563000000000002,20,9,0.5927620689655173,17.1901,0.39244000000000007,9.811000000000002,104,Big Ten,151,0.1825697796934866,50.16778523489933,2.81,89,57,258,0.7855551724137931,22.781100000000002,-2.38,84,115,96.0,0.7716689655172416,22.378400000000006,84,96.0,90,-6.3256,80,0.6993333333333334,0.6127231511411684,0.3287433207111752,0.6262379780722277,73,144,0.603737052272872,84,0-3,2-1,2-3,16-2,47,47,0.6896551724137931,29.0,-0.0883793103448276,257.0,16.0,25,9.0,-1.0757999999999999,36.0,18.0,36-18,-7.4014,0.6355985193609461,0.33754156041966105,58,75,84,73,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
73,Austin Peay,741,238,29,0.971,8.206896551724139,1.0,247.0,166,152,5.54,262,9.03448275862069,4.74,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,38,0.43,1.3103448275862069,8.5,1.64,165,5.689655172413793,547,0.559,0.9890000000000001,0.697,/baseball/2025/schedule/Austin-Peay,24-7,1555.57,45,+12,0.41118084227910817,137.8172576705666,1.7508294374342606,0.5099473262726081,2.2607767637068688,0.24310520939734423,166.76568460396695,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.36,25.0475,24,7,0.688464516129032,21.342399999999994,0.6806749999999998,16.336199999999995,87,ASUN,84,0.059562446236559145,72.4261744966443,2.66,92,271,296,0.8468258064516132,26.25160000000001,-1.92,72,168,110.7,0.8361870967741935,25.921799999999998,74,111.3,109,-5.6881,71,0.6433333333333333,0.6367685941996735,0.1119164710594065,0.6256147642154185,74,45,0.6201604672681506,74,0-1,2-0,3-2,19-4,69,69,0.7741935483870968,31.0,-0.03379032258064518,201.0,19.0,24,5.0,-1.5369,43.0,12.0,43-12,-7.2250000000000005,0.6394417319729581,0.32011196146473136,70,75,77,76,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
