,Team,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Iowa,488,0.515,10.8,247,9.148148148148149,1.33,158,5.851851851851852,687,235,30,0.968,8.703703703703704,1.1111111111111112,27,947,299,0.316,11.074074074074074,35.074074074074076,0.31573389651531153,4.64,229.0,110,99,3.89,46,0.434,1.7037037037037037,0.9490000000000001,0.815,/baseball/2025/schedule/Iowa,18-9,1524.41,52,+7,0.40436270316509837,116.35278510843803,1.478144934375826,0.3891202651487949,1.8672651995246208,0.19957761351636746,158.39237207020446,0.13515825491873396,0.2709205020920502,4.323144104803493,1.2368769599500025,0.7671913814342425,2.33,4.11,23.017599999999998,20,9,0.5355103448275863,15.529800000000002,0.43088000000000015,10.772000000000004,46,Big Ten,66,0.3917991379310345,78.40604026845638,4.47,65,91,198,0.7269827586206897,21.082500000000003,-1.56,67,62,64.7,0.7433517241379309,21.557199999999998,66,64.3,64,-5.6765,67,0.7633333333333333,0.6484810126582279,0.45044111917002194,0.6837874459647284,55,52,0.6408829367258165,67,1-2,6-2,4-2,9-3,31,31,0.6896551724137931,29.0,-0.10405517241379303,269.0,17.0,25,8.0,0.2293999999999994,37.0,17.0,37-17,-5.447100000000001,0.6857085495428714,0.5360361229502177,46,81,89,77,97,92,91,92,93,63,95,88,93,92,92,85,83,92,84,89,94,80,98,80
55,Southern California,449,0.463,9.4,169,6.035714285714286,1.41,124,4.428571428571429,741,248,26,0.974,8.857142857142858,0.9285714285714286,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,3.68,247.0,157,144,5.25,33,0.383,1.1785714285714286,0.8460000000000001,0.534,/baseball/2025/schedule/USC,19-11,1536.47,43,+9,0.36361086765994743,16.230581982846584,0.20619319526865576,0.9609727214771782,1.167165916745834,0.17647058823529413,108.34530654348937,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1398793023240992,0.6640235834425289,2.54,2.0,16.1638,19,11,0.4058866666666668,12.176600000000004,0.4433320000000001,11.083300000000003,33,Big Ten,46,0.48766462962962964,85.0503355704698,6.82,40,99,40,0.6027533333333335,18.082600000000003,0.35,42,45,42.3,0.6216499999999999,18.649499999999996,44,43.0,42,-3.8922000000000008,46,0.6226666666666667,0.7149106478034252,0.743320674562137,0.6832980212905144,56,43,0.7160006379905153,43,3-2,4-6,1-1,11-2,80,80,0.6333333333333333,30.0,0.09454000000000007,39.0,14.0,25,11.0,-3.3856999999999995,33.0,22.0,33-22,-7.277900000000001,0.6453170779060328,0.47888934649216475,64,81,73,84,59,62,62,63,32,83,78,80,69,63,62,75,67,63,33,56,74,86,70,87
56,Texas A&M,409,0.46,9.0,199,7.107142857142857,1.22,146,5.214285714285714,705,215,32,0.966,7.678571428571429,1.1428571428571428,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,2.99,235.0,124,103,3.94,32,0.384,1.1428571428571428,0.8440000000000001,0.704,/baseball/2025/schedule/Texas-AM,16-15,1551.83,39,+25,0.3632287822878229,14.552747769758135,0.1848780016487715,0.6301938772186572,0.8150718788674287,0.19347581552305962,107.87606997000796,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.29,19.736099999999997,16,15,0.38889999999999986,12.055899999999996,0.27373478260869566,6.2959000000000005,58,SEC,70,0.41401008064516137,77.07718120805369,3.94,74,11,22,0.5648387096774192,17.509999999999994,-2.05,71,59,68.0,0.582106451612903,18.045299999999994,71,68.0,68,-6.256600000000001,74,0.7753333333333333,0.6268838421444528,0.7817013736096619,0.682756579891278,57,39,0.6328236320474966,70,2-8,3-5,0-0,11-2,27,27,0.5161290322580645,31.0,-0.12051935483870957,274.0,12.0,23,11.0,0.7755000000000005,28.0,26.0,28-26,-5.4811,0.6849584348194431,0.5482153479366499,38,81,91,75,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
57,Grand Canyon,404,0.422,8.2,183,6.310344827586207,1.41,141,4.862068965517241,760,252,39,0.963,8.689655172413794,1.3448275862068966,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,3.13,253.1,152,118,4.19,33,0.387,1.1379310344827587,0.8089999999999999,0.584,/baseball/2025/schedule/Grand-Canyon,20-11,1524.83,51,+10,0.35097582037996544,-14.155904750178008,-0.1798365108190694,1.1337714239304626,0.9539349131113932,0.1400208986415883,92.82828672546243,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.23,18.273100000000003,20,11,0.4415064516129034,13.686700000000005,0.4557291666666666,10.937499999999998,72,Western Athletic,63,0.45795631720430113,79.40268456375838,6.31,47,114,74,0.6346903225806451,19.675399999999996,-0.23,52,50,49.7,0.652690322580645,20.233399999999993,51,49.3,49,-4.462500000000002,52,0.638,0.6936783320923305,0.6628391844036376,0.6734009841109785,58,51,0.692495145302526,54,2-4,2-1,4-4,12-2,76,76,0.6451612903225806,31.0,0.05570645161290311,74.0,15.0,24,9.0,-2.1193,35.0,20.0,35-20,-6.581800000000002,0.6606745737583396,0.48801976897791555,61,80,75,82,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
58,Cincinnati,427,0.444,8.9,188,6.714285714285714,1.35,156,5.571428571428571,731,275,23,0.978,9.821428571428571,0.8214285714285714,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,3.55,243.2,140,130,4.8,42,0.402,1.5,0.8460000000000001,0.632,/baseball/2025/schedule/Cincinnati,18-11,1533.17,46,+5,0.36518112889637744,20.786683291054654,0.26407387309647373,0.9236568174020329,1.1877306904985065,0.15904365904365905,110.27373420863688,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.93,18.8047,18,11,0.46169999999999994,13.389299999999999,0.304212,7.6053,66,Big 12,50,0.38725568965517243,83.7214765100671,4.61,64,24,104,0.6446103448275862,18.6937,-1.19,61,63,62.7,0.6617,19.1893,62,63.0,62,-5.3450000000000015,63,0.6846666666666666,0.6608227848101266,0.6172126634059862,0.6680903546918396,59,46,0.6591496218528355,61,3-4,0-0,9-7,6-0,54,54,0.6206896551724138,29.0,-0.02774827586206896,193.0,12.0,25,13.0,-1.9058000000000004,30.0,24.0,30-24,-7.250800000000002,0.6459149634650005,0.49769442051157087,57,80,82,79,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
59,Stanford,442,0.493,9.1,189,7.269230769230769,1.5,94,3.6153846153846154,685,237,20,0.979,9.115384615384615,0.7692307692307693,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,4.02,228.1,158,146,5.75,33,0.39,1.2692307692307692,0.883,0.581,/baseball/2025/schedule/Stanford,17-11,1478.92,68,,0.3725428571428572,34.5685954999435,0.4391591853955778,0.37263337707890914,0.811792562474487,0.18394648829431437,119.31462503906025,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2272663743228793,0.6392926316983492,2.26,0.89,11.672000000000004,17,11,0.36344999999999994,10.176599999999999,0.32737391304347824,7.529599999999999,32,ACC,34,0.586568888888889,89.03691275167785,6.82,40,33,10,0.5656035714285716,15.836900000000005,0.61,39,29,36.0,0.5854464285714288,16.392500000000005,39,36.0,36,-3.623700000000001,41,0.5486666666666667,0.7249069247952347,0.8392046383717982,0.66600406851874,60,68,0.7292921155331171,39,2-3,3-3,6-5,6-0,116,116,0.6071428571428571,28.0,0.1902857142857141,3.0,9.0,23,14.0,-4.420499999999999,26.0,25.0,26-25,-8.0442,0.628410815771824,0.4490057552258059,83,80,61,86,67,69,73,87,63,62,72,70,56,69,69,67,72,69,7,80,65,80,59,78
60,Liberty,393,0.403,9.9,197,6.566666666666666,1.36,145,4.833333333333333,771,243,21,0.98,8.1,0.7,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,4.34,257.0,140,126,4.41,44,0.371,1.4666666666666666,0.774,0.651,/baseball/2025/schedule/Liberty,21-11,1492.39,64,-8,0.34105442176870754,-38.80000246221658,-0.49291494861807106,1.194565714317111,0.7016507656990398,0.14959016393442623,80.64388128066908,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.36,20.248300000000004,21,11,0.4842156250000001,15.494900000000003,0.3331916666666667,7.996600000000002,82,Conference USA,55,0.376308828125,82.06040268456375,5.51,57,35,128,0.6689968750000002,21.407900000000005,-0.95,60,66,61.0,0.6857937500000003,21.94540000000001,60,61.0,59,-5.1471,61,0.6466666666666666,0.6681906180193596,0.5663395024763207,0.658110511940425,61,64,0.6642829583248098,60,3-2,3-5,2-2,13-2,69,69,0.65625,32.0,0.023490624999999876,114.0,12.0,24,12.0,-2.6193,33.0,23.0,33-23,-7.7664,0.6345396943061881,0.4788427293561049,65,79,77,79,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
61,Virginia,410,0.44,10.2,200,7.407407407407407,1.59,125,4.62962962962963,718,233,29,0.97,8.62962962962963,1.0740740740740742,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,4.78,239.1,163,126,4.74,39,0.399,1.4444444444444444,0.839,0.593,/baseball/2025/schedule/Virginia,17-12,1561.38,34,+2,0.3625803571428572,13.515797759736028,0.171704596275736,0.7851575997488053,0.9568621960245413,0.14163090128755365,107.07974324467145,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,3.04,18.286199999999994,17,12,0.4375275862068965,12.6883,0.33841250000000006,8.121900000000002,56,ACC,83,0.3757231609195403,72.75838926174497,4.31,67,37,71,0.6284344827586208,18.224600000000002,-1.75,69,67,67.7,0.646603448275862,18.7515,69,67.7,67,-5.944900000000001,69,0.692,0.6384884586746091,0.6718292728474302,0.6580689506975573,62,34,0.6397676253782035,68,1-3,2-5,5-2,9-2,51,51,0.5862068965517241,29.0,-0.04435172413793087,214.0,13.0,24,11.0,-1.6276,30.0,23.0,30-23,-7.572500000000002,0.638817554449504,0.49896142759414314,55,79,83,77,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
62,Notre Dame,376,0.436,9.8,183,7.038461538461538,1.51,142,5.461538461538462,659,213,22,0.975,8.192307692307692,0.8461538461538461,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,4.1,219.2,173,151,6.19,49,0.389,1.8846153846153846,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-13,1474.17,72,-6,0.3575256769374417,1.592111423286545,0.020226171922738845,0.025028850403897934,0.04525502232663678,0.17960602549246812,100.87212318728669,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,1.03,11.678099999999999,15,13,0.3518178571428572,9.850900000000001,0.4060217391304347,9.338499999999998,31,ACC,26,0.42386833333333335,91.69463087248322,5.15,60,72,8,0.5327000000000001,14.915600000000001,-0.43,56,55,57.0,0.5511392857142858,15.431900000000002,56,57.0,57,-4.624600000000001,54,0.5579999999999999,0.6876433358153388,0.8654870034195496,0.6466510252152049,63,72,0.6944665554543443,52,2-10,3-1,8-1,2-1,111,111,0.5357142857142857,28.0,0.11863928571428572,20.0,11.0,23,12.0,-4.8362,26.0,25.0,26-25,-9.4608,0.5971575064421618,0.441201479777778,89,79,63,82,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
63,Wofford,415,0.432,8.6,237,7.9,1.41,165,5.5,756,263,30,0.971,8.766666666666667,1.0,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,3.18,252.0,159,133,4.75,65,0.434,2.1666666666666665,0.866,0.675,/baseball/2025/schedule/Wofford,21-11,1475.13,71,-9,0.37557177615571774,48.41127589917109,0.6150164963420428,1.080249702783669,1.6952661991257119,0.125,123.03442088218455,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.46,24.071399999999997,21,11,0.5440843750000002,17.410700000000006,0.4036333333333335,9.687200000000004,70,Southern,100,0.26978389756944443,67.11073825503355,3.59,78,70,204,0.7252906249999997,23.209299999999992,-2.71,82,87,82.3,0.74081875,23.7062,83,82.7,77,-6.853000000000001,85,0.7200000000000001,0.6046798212956068,0.4310684383416188,0.6407590274427256,64,71,0.5980189791431447,84,2-2,0-1,4-7,15-1,43,43,0.65625,32.0,-0.0959812499999999,263.0,16.0,24,8.0,-0.6324000000000001,37.0,19.0,37-19,-7.4854,0.6407391718733455,0.5034927457545905,53,78,85,71,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
64,Fairfield,454,0.461,7.4,228,8.444444444444445,1.37,188,6.962962962962963,716,263,25,0.975,9.74074074074074,0.9259259259259259,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,4.34,238.2,124,114,4.3,30,0.42,1.1111111111111112,0.881,0.753,/baseball/2025/schedule/Fairfield,22-8,1488.52,65,+6,0.3805207485760781,60.98645504866232,0.7747714806457314,0.2140888556661464,0.9888603363118779,0.16158536585365854,129.11222189265374,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7348649195153258,0.7336594621663942,1.7,2.39,22.587000000000003,22,8,0.5972566666666664,17.917699999999993,0.634908,15.872700000000002,36,MAAC,67,0.26295804629629627,78.0738255033557,4.08,69,242,259,0.7723066666666666,23.169199999999996,-1.6,68,91,76.0,0.7866766666666666,23.600299999999997,68,76.0,74,-5.665700000000001,65,0.6486666666666667,0.6488830975428146,0.3109277559951412,0.6403842414304385,65,65,0.6359169708618984,69,0-0,2-3,9-2,11-3,67,67,0.7333333333333333,30.0,-0.019566666666666843,183.0,20.0,25,5.0,-1.3800999999999994,42.0,13.0,42-13,-7.045800000000001,0.6504377140033183,0.4791443747157516,63,78,77,78,91,78,72,78,83,56,23,83,86,76,78,72,55,76,96,85,90,56,92,51
65,Xavier,382,0.391,7.1,170,5.862068965517241,1.67,151,5.206896551724138,737,255,25,0.975,8.793103448275861,0.8620689655172413,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,5.13,245.2,195,173,6.34,47,0.367,1.6206896551724137,0.758,0.438,/baseball/2025/schedule/Xavier,17-14,1522.31,53,+7,0.33485690235690235,-54.60837984625834,-0.6937444597393145,-0.007280484601829029,-0.7010249443411436,0.14959016393442623,73.03274778788447,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.68,12.163499999999999,17,14,0.3446032258064517,10.682700000000002,0.47129583333333325,11.311099999999998,35,Big East,16,0.4670463978494624,95.01677852348993,6.32,46,122,5,0.5378999999999999,16.674899999999997,-0.28,51,48,48.3,0.5574225806451614,17.2801,53,49.0,48,-4.5755,53,0.5346666666666666,0.6894713328369324,0.8817881765393348,0.640023647068593,66,53,0.6968498360051314,51,3-10,4-3,5-0,5-1,119,119,0.5483870967741935,31.0,0.15601612903225803,11.0,13.0,24,11.0,-4.9116,30.0,25.0,30-25,-9.4871,0.5965772706413923,0.4332143970554011,93,78,60,82,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
66,Louisiana Tech,423,0.425,9.3,218,7.266666666666667,1.51,171,5.7,777,313,28,0.975,10.433333333333334,0.9333333333333333,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,4.73,259.0,166,145,5.04,35,0.386,1.1666666666666667,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,19-12,1510.87,58,+12,0.35231020408163266,-11.553144046336191,-0.14677105779883706,0.9003412544842494,0.7535701966854124,0.16080402010050251,94.46703471625362,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,3.05,21.104100000000003,19,12,0.49075161290322583,15.2133,0.431896,10.7974,122,Conference USA,123,0.3417137096774194,59.469798657718115,3.79,75,93,135,0.6762806451612905,20.964700000000004,-2.48,80,74,76.3,0.6928000000000002,21.476800000000004,80,76.3,76,-6.647300000000001,78,0.6926666666666667,0.612338049143708,0.5515716972550512,0.6389693051951145,67,58,0.6100066635443053,79,1-4,1-1,5-2,12-5,50,50,0.6129032258064516,31.0,-0.0678741935483872,245.0,16.0,25,9.0,-1.0673,35.0,21.0,35-21,-7.714600000000001,0.6356825161495289,0.4950211808207519,58,77,83,74,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
67,Richmond,557,0.582,7.4,269,9.607142857142858,1.45,125,4.464285714285714,705,244,22,0.977,8.714285714285714,0.7857142857142857,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,4.02,235.0,161,146,5.59,40,0.431,1.4285714285714286,1.013,0.719,/baseball/2025/schedule/Richmond,22-8,1437.02,103,-3,0.4233595800524934,159.21832041141045,2.022708382585041,0.06598971143603427,2.0886980940210753,0.24242424242424243,181.72231366918413,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.24,18.933300000000003,22,8,0.5553033333333334,16.659100000000002,0.5821260869565217,13.388899999999998,65,Atlantic 10,89,0.3639518981481481,70.76510067114094,5.34,58,208,220,0.7382000000000003,22.146000000000008,-0.61,58,72,62.7,0.7536466666666665,22.609399999999994,57,62.3,61,-4.716000000000002,57,0.572,0.6842405063291139,0.4057196473240535,0.6379716564679094,68,103,0.6735546662278774,59,1-0,1-0,6-5,14-3,101,101,0.7333333333333333,30.0,0.10222333333333322,30.0,15.0,23,8.0,-3.650300000000001,37.0,16.0,37-16,-8.366300000000003,0.6213045818772283,0.4437103903342024,87,77,66,81,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
68,Penn St.,490,0.503,8.5,251,8.964285714285714,1.65,146,5.214285714285714,720,266,27,0.973,9.5,0.9642857142857143,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,5.21,240.0,181,162,6.08,52,0.396,1.8571428571428572,0.899,0.645,/baseball/2025/schedule/Penn-State,20-10,1476.62,70,+38,0.3819314381270903,62.880735282686786,0.7988364029387559,0.02318557553634159,0.8220219784750975,0.2205128205128205,130.84468060334015,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.92,19.142200000000003,20,10,0.50473,15.141900000000001,0.3644958333333333,8.7479,52,Big Ten,102,0.3734068240740741,66.44630872483222,4.86,61,45,156,0.6995,20.985,-1.5,65,68,64.7,0.7166800000000001,21.500400000000003,65,64.7,66,-5.671900000000001,66,0.6173333333333333,0.6486522710349962,0.5199880864820281,0.6344718954108214,69,70,0.6437158906583149,66,0-0,4-2,8-7,8-1,83,83,0.6666666666666666,30.0,0.02859333333333325,107.0,12.0,24,12.0,-3.6638999999999986,32.0,22.0,32-22,-9.335799999999999,0.5999152811606482,0.454414837429867,77,77,72,78,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
69,Southern Ill.,528,0.547,8.9,252,9.0,1.5,167,5.964285714285714,723,262,35,0.966,9.357142857142858,1.25,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,4.52,241.0,169,140,5.23,39,0.421,1.3928571428571428,0.968,0.675,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,67,+13,0.40808080808080804,127.49035501572311,1.6196365413396558,0.4974121104691266,2.1170486518087825,0.2432712215320911,162.95855266170696,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.79,20.407,21,7,0.6282,17.5896,0.5155538461538461,13.4044,120,Missouri Valley,85,0.16653595238095237,72.09395973154363,3.41,80,156,284,0.7834142857142855,21.935599999999994,-1.29,64,118,87.3,0.7960500000000003,22.289400000000008,63,87.0,85,-5.268000000000001,62,0.6086666666666666,0.6636895011169025,0.24101252262422868,0.6338758667415628,70,67,0.6474729110102189,65,1-3,2-1,4-0,14-3,87,87,0.75,28.0,0.02117857142857138,118.0,16.0,26,10.0,-3.2839,37.0,17.0,37-17,-8.5519,0.6172098379752198,0.45091590346704,82,76,71,79,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
70,Purdue,464,0.503,8.9,246,8.785714285714286,1.49,143,5.107142857142857,738,238,23,0.977,8.5,0.8214285714285714,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,4.32,246.0,152,137,5.01,82,0.44,2.9285714285714284,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-9,1434.62,106,-34,0.4014213197969543,110.36878930752562,1.4021242953150472,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601634,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.18,22.550399999999993,20,9,0.5946172413793103,17.243899999999996,0.38677600000000006,9.669400000000001,123,Big Ten,153,0.1827964367816092,49.50335570469798,2.76,88,56,257,0.7685206896551727,22.28710000000001,-2.7,84,114,95.3,0.7827724137931035,22.700400000000002,82,94.7,88,-6.747100000000001,81,0.7013333333333333,0.6086224869694712,0.3168914326599239,0.6338358192323597,71,106,0.5974298193536488,85,0-3,3-1,1-3,16-2,48,48,0.6896551724137931,29.0,-0.08794482758620659,257.0,16.0,25,9.0,-1.0468000000000006,36.0,18.0,36-18,-7.7939000000000025,0.633932983868121,0.4915521752100947,59,76,84,73,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
71,Charlotte,392,0.422,10.9,155,5.535714285714286,1.32,120,4.285714285714286,733,222,13,0.987,7.928571428571429,0.4642857142857143,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,3.61,244.1,136,127,4.68,33,0.363,1.1785714285714286,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,17-13,1465.85,81,+18,0.3393812556869882,-40.10876036662093,-0.5095413995011906,1.24833260301,0.7387912035088093,0.16129032258064516,78.58907684079784,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.55,15.110999999999997,17,13,0.40659666666666666,12.1979,0.4216040000000001,10.540100000000002,81,American Athletic,96,0.382222537037037,68.43959731543625,4.8,62,85,41,0.6003666666666667,18.011000000000003,-1.56,66,65,64.3,0.6187600000000001,18.562800000000003,66,64.3,64,-5.787000000000001,68,0.5926666666666667,0.6443670886075951,0.7417164577455905,0.6286784355268551,72,81,0.6481020325406308,64,0-3,4-5,4-1,9-4,91,91,0.5666666666666667,30.0,0.06296666666666673,63.0,13.0,25,12.0,-4.1411,30.0,25.0,30-25,-9.9281,0.5868478414345724,0.4463940100833414,84,76,70,77,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
72,California,508,0.509,8.8,215,7.678571428571429,1.41,101,3.607142857142857,734,256,27,0.973,9.142857142857142,0.9642857142857143,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,4.34,244.2,158,138,5.08,28,0.373,1.0,0.882,0.637,/baseball/2025/schedule/California,16-14,1517.66,54,-8,0.3719388646288209,36.248543444931855,0.46050123185011976,0.49087159215263,0.9513728240027497,0.2122122122122122,118.57286574029695,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.6,17.418799999999997,16,14,0.3994233333333333,11.9827,0.36958181818181823,8.1308,84,ACC,57,0.4604804444444444,81.39597315436242,4.02,72,48,35,0.60436,18.1308,-2.72,81,49,67.3,0.6239200000000001,18.717600000000004,84,68.3,69,-6.982800000000001,86,0.6626666666666666,0.5998473566641846,0.7579243196667586,0.6257979892545193,73,54,0.6059121991911276,81,5-6,0-0,6-5,5-3,58,58,0.5333333333333333,30.0,-0.0472933333333333,217.0,12.0,22,10.0,-1.9113999999999987,28.0,24.0,28-24,-8.8942,0.6096579476861168,0.4798855368375626,62,75,80,71,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
73,Ga. Southern,430,0.465,8.0,200,7.142857142857143,1.44,139,4.964285714285714,726,245,23,0.977,8.75,0.8214285714285714,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,3.98,242.0,157,145,5.39,36,0.385,1.2857142857142858,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,18-13,1478.14,69,-19,0.3585425812115891,4.11780508516062,0.052312565803254135,0.3467289681110345,0.39904153391428865,0.1891891891891892,102.12097674717653,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.39,18.7663,18,13,0.44579354838709656,13.819599999999994,0.476768,11.9192,80,Sun Belt,56,0.4001726164874552,81.72818791946308,4.18,68,128,80,0.6409387096774192,19.869099999999996,-2.43,77,60,68.3,0.6591,20.432100000000002,78,68.7,70,-6.665400000000001,79,0.6486666666666667,0.6116641846612062,0.6531526594186738,0.6256632545085371,74,69,0.6132559476942738,78,0-5,5-5,1-3,12-0,68,68,0.5806451612903226,31.0,-0.024719354838709684,191.0,16.0,25,9.0,-2.1663,34.0,22.0,34-22,-8.831700000000001,0.6110368350453599,0.472886409769027,68,75,77,73,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
74,Jacksonville St.,372,0.404,7.9,197,6.793103448275862,1.48,153,5.275862068965517,737,254,33,0.968,8.758620689655173,1.1379310344827587,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,5.5,245.2,152,133,4.87,53,0.396,1.8275862068965518,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,20-11,1473.7,73,+14,0.35086655112651643,-14.370968962069812,-0.18256868500017837,-0.18582610668493676,-0.36839479168511513,0.13680781758957655,92.69409386225442,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.36,14.495999999999997,20,11,0.44837741935483877,13.899700000000001,0.39311999999999997,9.828,91,Conference USA,59,0.439548853046595,80.73154362416108,6.1,51,61,84,0.640774193548387,19.863999999999997,-0.42,55,53,53.0,0.6586709677419357,20.418800000000005,55,53.0,52,-4.644200000000001,56,0.5133333333333333,0.6869136262099776,0.6473145055338299,0.6251071316365993,75,73,0.685394350873809,56,0-5,4-2,5-2,11-2,128,128,0.6451612903225806,31.0,0.17754838709677428,4.0,10.0,25,15.0,-6.229100000000001,30.0,26.0,30-26,-10.873300000000002,0.5659946521232659,0.4084178192594385,114,75,57,81,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
