<<<<<<< HEAD
,Team,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Creighton,109,4.541666666666667,8.5,320,0.407,204.0,113,97,4.28,24,787,215,0.273,8.958333333333334,32.791666666666664,0.2731893265565438,1.33,4.32,152,6.333333333333333,612,225,23,0.973,9.375,0.9583333333333334,45,0.387,1.875,0.794,0.632,/baseball/2025/schedule/Creighton,17-8,1519.65,52,-5,0.34663900414937754,-20.535926407571164,-0.26088825947549105,-0.7076835512190002,-0.9685718106944912,0.13341804320203304,87.50227077111063,0.11307053941908714,0.2425,4.985294117647059,1.815336923000221,0.7228216794376499,1.96,1.97,15.115599999999999,17,8,0.45610799999999996,11.4027,0.5856884615384617,15.227900000000004,49,Big East,54,0.4775588888888888,82.39261744966443,5.6,52,210,92,0.6915079999999999,17.287699999999997,-0.42,51,46,49.7,0.6968599999999999,17.421499999999998,50,49.3,49,-3.42,48,0.62,0.6979803222543408,0.6482064710191782,0.6635934813346603,55,52,0.6958177881579829,44,0-0,5-2,6-4,6-2,80,80,0.68,25.0,0.07537600000000011,50.0,18.0,26,8.0,-4.493399999999999,35.0,16.0,35-16,-7.913399999999999,0.6501125612996658,0.5722605767950468,63,81,73,84,74,43,39,45,38,23,52,88,86,40,43,29,31,40,43,49,86,51,89,64
55,Fairfield,188,6.962962962962963,7.4,454,0.461,238.2,124,114,4.3,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,1.37,4.34,228,8.444444444444445,716,263,25,0.975,9.74074074074074,0.9259259259259259,30,0.42,1.1111111111111112,0.881,0.753,/baseball/2025/schedule/Fairfield,22-7,1512.88,56,+15,0.3805207485760781,60.98645504866232,0.7747714806457313,0.2140888556661464,0.9888603363118778,0.16158536585365854,129.11222189265374,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7348649195153258,0.7336594621663942,1.7,2.38,21.845200000000002,22,7,0.5975310344827587,17.328400000000002,0.6333440000000001,15.833600000000002,28,MAAC,57,0.2667275574712643,81.39597315436242,4.67,62,239,262,0.7947827586206894,23.048699999999993,-1.16,57,89,69.3,0.7987689655172415,23.164300000000004,56,69.0,67,-3.7822999999999998,52,0.6473333333333334,0.6842543937746495,0.3382201454456166,0.6599177609480243,56,56,0.6692201771739764,55,0-0,2-3,9-2,11-2,66,66,0.7586206896551724,29.0,0.005337931034482657,146.0,20.0,25,5.0,-2.7795000000000005,42.0,12.0,42-12,-6.5618,0.6806011089205395,0.5898540363403662,55,81,77,82,91,78,72,78,83,56,23,83,86,76,78,72,55,76,96,85,90,56,92,51
56,Cincinnati,156,5.571428571428571,8.9,427,0.444,243.2,140,130,4.8,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,1.35,3.55,188,6.714285714285714,731,275,23,0.978,9.821428571428571,0.8214285714285714,42,0.402,1.5,0.8460000000000001,0.632,/baseball/2025/schedule/Cincinnati,18-11,1533.17,46,+5,0.36518112889637744,20.786683291054654,0.2640738730964737,0.9236568174020316,1.1877306904985052,0.15904365904365905,110.27373420863688,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.85,18.662700000000005,18,11,0.46037241379310356,13.350800000000003,0.30682400000000004,7.670600000000001,56,Big 12,50,0.38768017241379304,83.7214765100671,4.65,63,23,101,0.6717379310344829,19.480400000000003,-1.62,64,63,63.3,0.6766758620689652,19.623599999999993,64,63.3,63,-4.878899999999999,63,0.6786666666666666,0.6427091186688542,0.6388592669566706,0.6578957310969363,57,46,0.642541853420397,64,3-4,3-0,5-5,7-2,55,55,0.6206896551724138,29.0,-0.02285172413793113,178.0,13.0,25,12.0,-4.4037,31.0,23.0,31-23,-9.282599999999999,0.61922700388438,0.5830631280828518,59,81,81,79,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
57,Virginia,125,4.62962962962963,10.2,410,0.44,239.1,163,126,4.74,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,1.59,4.78,200,7.407407407407407,718,233,29,0.97,8.62962962962963,1.0740740740740742,39,0.399,1.4444444444444444,0.839,0.593,/baseball/2025/schedule/Virginia,17-11,1579.33,24,+12,0.3625803571428572,13.515797759736028,0.17170459627573598,0.7851575997488053,0.9568621960245413,0.14163090128755365,107.07974324467145,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,2.92,17.697599999999998,17,11,0.44692142857142864,12.513800000000002,0.34229166666666666,8.215,61,ACC,73,0.3934963392857143,76.08053691275168,4.49,65,39,79,0.6671999999999997,18.681599999999992,-1.83,67,61,64.3,0.6723714285714287,18.826400000000003,67,64.3,65,-5.106599999999998,67,0.6833333333333333,0.6340825828840744,0.6683425933430778,0.6558711405353607,58,24,0.6355710841537296,67,1-2,2-5,5-2,9-2,50,50,0.6071428571428571,28.0,-0.024914285714285667,180.0,13.0,24,11.0,-4.011699999999999,30.0,22.0,30-22,-9.118299999999998,0.6229331805447156,0.5874508908081029,56,80,83,77,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
58,Southern California,124,4.428571428571429,9.4,449,0.463,247.0,157,144,5.25,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,1.41,3.68,169,6.035714285714286,741,248,26,0.974,8.857142857142858,0.9285714285714286,33,0.383,1.1785714285714286,0.8460000000000001,0.534,/baseball/2025/schedule/USC,18-11,1527.31,49,+3,0.36361086765994743,16.230581982846584,0.20619319526865573,0.9609727214771769,1.1671659167458326,0.17647058823529413,108.34530654348937,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1398793023240992,0.6640235834425289,2.54,1.99,15.501,18,11,0.40113448275862085,11.632900000000005,0.4469280000000002,11.173200000000005,52,Big Ten,48,0.48368224137931043,84.38590604026845,6.37,45,101,30,0.6293965517241379,18.252499999999998,-0.41,48,44,45.7,0.634906896551724,18.4123,49,46.0,45,-3.9870999999999985,56,0.6213333333333334,0.6764954366875923,0.768703380704619,0.655353732193387,59,49,0.6805016129818432,52,3-2,4-5,1-2,10-2,79,79,0.6206896551724138,29.0,0.08617241379310348,39.0,14.0,25,11.0,-5.543799999999999,32.0,22.0,32-22,-9.530899999999997,0.6136260077507141,0.5594183225407172,69,80,73,81,59,62,62,63,32,83,78,80,69,63,62,75,67,63,33,56,74,86,70,87
59,Wofford,165,5.5,8.6,415,0.432,252.0,159,133,4.75,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,1.41,3.18,237,7.9,756,263,30,0.971,8.766666666666667,1.0,65,0.434,2.1666666666666665,0.866,0.675,/baseball/2025/schedule/Wofford,21-10,1492.95,62,,0.37557177615571774,48.41127589917109,0.6150164963420427,1.080249702783669,1.6952661991257116,0.125,123.03442088218455,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.35,23.282500000000006,21,10,0.548135483870968,16.992200000000008,0.40111666666666673,9.626800000000001,87,Southern,93,0.2787139068100359,69.43624161073825,4.01,71,69,208,0.7536354838709677,23.362699999999997,-2.5,71,86,76.0,0.7580096774193549,23.4983,72,76.3,75,-5.490799999999999,74,0.712,0.6195269612393117,0.4464906636807391,0.6545074878718763,60,62,0.6120090199088326,74,2-2,0-1,4-5,15-2,44,44,0.6774193548387096,31.0,-0.07362903225806472,253.0,16.0,24,8.0,-2.6591999999999985,37.0,18.0,37-18,-8.149999999999999,0.6447754864497851,0.6039219001545256,53,80,85,75,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
60,Purdue,143,5.107142857142857,8.9,464,0.503,246.0,152,137,5.01,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,1.49,4.32,246,8.785714285714286,738,238,23,0.977,8.5,0.8214285714285714,82,0.44,2.9285714285714284,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-9,1434.62,105,-33,0.4014213197969543,110.36878930752562,1.402124295315047,0.6402954215358644,2.0424197168509113,0.18959913326110509,154.78007818601634,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.21,22.567199999999996,20,9,0.5924448275862069,17.180899999999998,0.39050400000000013,9.762600000000003,126,Big Ten,144,0.18572045977011492,52.49328859060403,2.82,88,58,259,0.7901620689655171,22.914699999999996,-3.03,83,111,94.0,0.7941793103448272,23.03119999999999,83,94.0,90,-5.6621,76,0.7026666666666667,0.6130371694960847,0.3493686446468639,0.6445450286492042,61,105,0.6015815123392998,80,0-3,3-1,1-3,16-2,46,46,0.6896551724137931,29.0,-0.08852413793103431,263.0,16.0,25,9.0,-3.5934999999999997,36.0,18.0,36-18,-9.2556,0.6198360530008076,0.586305951230029,58,79,84,74,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
61,Stanford,94,3.6153846153846154,9.1,442,0.493,228.1,158,146,5.75,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,1.5,4.02,189,7.269230769230769,685,237,20,0.979,9.115384615384615,0.7692307692307693,33,0.39,1.2692307692307692,0.883,0.581,/baseball/2025/schedule/Stanford,17-10,1488.92,65,+3,0.3725428571428572,34.5685954999435,0.4391591853955777,0.37263337707890914,0.8117925624744868,0.18394648829431437,119.31462503906025,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2272663743228793,0.6392926316983492,2.26,0.88,11.537099999999999,17,10,0.3733111111111111,10.0794,0.3324391304347827,7.6461000000000015,47,ACC,30,0.608495,90.36577181208054,6.92,39,34,12,0.6086111111111111,16.4325,0.41,39,28,35.3,0.6143259259259258,16.586799999999997,39,35.3,35,-3.0766,41,0.5473333333333333,0.7109902141669162,0.8296896604406166,0.6443975182737333,62,65,0.7161473718594747,38,2-5,3-0,6-5,6-0,114,114,0.6296296296296297,27.0,0.2023296296296297,3.0,9.0,23,14.0,-7.1317,26.0,24.0,26-24,-10.208300000000001,0.5983456421407851,0.5226138963146465,87,79,62,86,67,69,73,87,63,62,72,70,56,69,69,67,72,69,7,80,65,80,59,78
62,Grand Canyon,141,4.862068965517241,8.2,404,0.422,253.1,152,118,4.19,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,1.41,3.13,183,6.310344827586207,760,252,39,0.963,8.689655172413794,1.3448275862068966,33,0.387,1.1379310344827587,0.8089999999999999,0.584,/baseball/2025/schedule/Grand-Canyon,19-11,1511.91,57,+4,0.35097582037996544,-14.155904750178008,-0.17983651081906937,1.1337714239304613,0.9539349131113919,0.1400208986415883,92.82828672546243,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.15,17.718899999999998,19,11,0.44835000000000014,13.450500000000003,0.45456250000000004,10.909500000000001,59,Western Athletic,69,0.4251785648148148,77.40939597315436,5.55,53,113,81,0.6700066666666668,20.1002,-1.25,58,54,55.0,0.6751566666666668,20.254700000000007,58,55.0,54,-4.675800000000001,61,0.632,0.6504036703504034,0.6652112957466014,0.6429515979845598,63,57,0.6510470201015424,60,2-4,3-2,2-3,12-2,76,76,0.6333333333333333,30.0,0.042703333333333426,96.0,14.0,24,10.0,-4.7504,33.0,21.0,33-21,-9.426200000000001,0.6159877648799723,0.5624293523793416,67,79,74,79,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
63,Southern Ill.,167,5.964285714285714,8.9,528,0.547,241.0,169,140,5.23,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,1.5,4.52,252,9.0,723,262,35,0.966,9.357142857142858,1.25,39,0.421,1.3928571428571428,0.968,0.675,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,72,+8,0.40808080808080804,127.49035501572311,1.6196365413396556,0.4974121104691266,2.117048651808782,0.2432712215320911,162.95855266170696,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.87,20.478500000000004,21,7,0.62585,17.5238,0.516876923076923,13.438799999999999,69,Missouri Valley,87,0.16930055555555557,71.42953020134227,3.48,78,157,285,0.8022285714285716,22.462400000000006,-1.56,63,121,87.3,0.8057964285714287,22.562300000000004,63,87.3,82,-3.9272999999999993,55,0.6133333333333333,0.6787609915401607,0.27614756938443574,0.6408949855107337,64,72,0.661268568682433,57,1-3,0-0,5-1,15-3,83,83,0.75,28.0,0.01862499999999989,122.0,16.0,26,10.0,-5.3713,37.0,17.0,37-17,-9.298599999999999,0.6188660858894599,0.5460715920875466,74,78,72,81,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
64,Texas A&M,146,5.214285714285714,9.0,409,0.46,235.0,124,103,3.94,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,1.22,2.99,199,7.107142857142857,705,215,32,0.966,7.678571428571429,1.1428571428571428,32,0.384,1.1428571428571428,0.8440000000000001,0.704,/baseball/2025/schedule/Texas-AM,14-15,1500.23,60,+4,0.3632287822878229,14.552747769758135,0.18487800164877147,0.6301938772186559,0.8150718788674274,0.19347581552305962,107.87606997000796,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.07,18.9474,14,15,0.41186896551724145,11.944200000000002,0.27464782608695654,6.3169,70,SEC,104,0.30154466475095787,65.78187919463087,2.06,103,11,43,0.6231103448275862,18.0702,-4.22,103,81,95.7,0.6282413793103451,18.21900000000001,103,95.7,94,-7.6237,109,0.76,0.5387209086466153,0.7451743786615803,0.6379270633899591,65,60,0.5476907323017992,106,0-8,3-5,0-0,11-2,31,31,0.4827586206896552,29.0,-0.17059999999999992,292.0,12.0,23,11.0,-2.3242000000000007,26.0,26.0,26-26,-9.9479,0.6042195825081095,0.6135341381242965,50,78,89,64,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
65,Liberty,145,4.833333333333333,9.9,393,0.403,257.0,140,126,4.41,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,1.36,4.34,197,6.566666666666666,771,243,21,0.98,8.1,0.7,44,0.371,1.4666666666666666,0.774,0.651,/baseball/2025/schedule/Liberty,20-11,1481.24,71,-15,0.34105442176870754,-38.80000246221658,-0.49291494861807095,1.194565714317111,0.70165076569904,0.14959016393442623,80.64388128066908,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.24,19.3554,20,11,0.4823741935483871,14.953600000000002,0.3347,8.0328,50,Conference USA,55,0.3679631272401434,82.06040268456375,5.05,59,35,125,0.6945645161290324,21.531500000000005,-1.68,65,68,64.0,0.6993967741935487,21.68130000000001,65,64.0,64,-5.011499999999999,66,0.638,0.6376854970392458,0.5906333829105281,0.6366437523587195,66,71,0.6356412147789012,66,3-2,2-5,3-2,12-2,73,73,0.6451612903225806,31.0,0.020793548387096794,117.0,12.0,24,12.0,-4.913000000000002,32.0,23.0,32-23,-9.924500000000002,0.60474742507568,0.558058249908598,70,78,75,78,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
66,Austin Peay,165,5.689655172413793,8.5,547,0.559,247.0,166,152,5.54,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,1.64,4.74,262,9.03448275862069,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,0.9890000000000001,0.697,/baseball/2025/schedule/Austin-Peay,24-7,1511.68,58,-1,0.41118084227910817,137.8172576705666,1.7508294374342603,0.509947326272607,2.2607767637068674,0.24310520939734423,166.76568460396695,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.36,25.071699999999993,24,7,0.6895290322580644,21.375399999999996,0.6793666666666666,16.304799999999997,89,ASUN,89,0.058527419354838704,70.76510067114094,2.62,93,270,296,0.8512709677419354,26.3894,-2.48,72,168,111.0,0.8543129032258063,26.483699999999995,71,110.7,106,-4.697599999999998,62,0.646,0.6495777657385976,0.1365689689255113,0.6352415857798424,67,58,0.6272889737864066,68,0-1,1-0,4-2,19-4,69,69,0.7741935483870968,31.0,-0.03457096774193524,199.0,19.0,24,5.0,-2.497699999999999,43.0,12.0,43-12,-7.195299999999997,0.6663110120591726,0.5778192605529906,61,77,77,79,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
67,High Point,179,6.172413793103448,7.7,592,0.593,249.0,181,164,5.93,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,1.57,4.66,293,10.10344827586207,747,258,28,0.973,8.89655172413793,0.9655172413793104,48,0.446,1.6551724137931034,1.039,0.707,/baseball/2025/schedule/High-Point,20-10,1467.28,82,-19,0.43027866242038215,193.15086697208366,2.453787206889811,0.3906975760811937,2.8444847829710045,0.2655310621242485,190.21959395995037,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.74,21.763500000000008,20,10,0.5607233333333334,16.8217,0.5482200000000002,13.705500000000002,100,Big South,94,0.21400053703703703,69.10402684563758,3.18,80,186,226,0.7602700000000002,22.808100000000007,-2.93,80,102,87.3,0.7644533333333337,22.93360000000001,80,87.3,82,-5.7505999999999995,79,0.6713333333333333,0.609684299856414,0.4188992517443231,0.6311205301446627,68,82,0.6013952251439029,81,0-2,2-3,4-1,14-4,58,58,0.6666666666666666,30.0,-0.05878333333333363,234.0,18.0,25,7.0,-3.361,38.0,17.0,38-17,-9.1116,0.6230843149550883,0.5761872477418337,62,77,80,73,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
68,Richmond,125,4.464285714285714,7.4,557,0.582,235.0,161,146,5.59,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,1.45,4.02,269,9.607142857142858,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,1.013,0.719,/baseball/2025/schedule/Richmond,22-8,1437.02,102,-2,0.4233595800524934,159.21832041141045,2.022708382585041,0.06598971143603548,2.0886980940210766,0.24242424242424243,181.72231366918413,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.37,19.2018,22,8,0.55555,16.6665,0.5797217391304348,13.3336,94,Atlantic 10,83,0.362435537037037,72.75838926174497,5.33,57,207,217,0.7633833333333335,22.901500000000006,-1.03,55,71,61.0,0.767733333333333,23.031999999999993,54,60.7,59,-3.9263000000000003,54,0.58,0.6787988770728123,0.4302387241070289,0.6305977614120192,69,102,0.667999636257693,56,2-0,0-0,6-5,14-3,97,97,0.7333333333333333,30.0,0.09327333333333332,33.0,15.0,23,8.0,-5.0119,37.0,16.0,37-16,-8.9382,0.6269957637250346,0.5394119184783981,78,77,68,82,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
69,Notre Dame,142,5.461538461538462,9.8,376,0.436,219.2,173,151,6.19,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,1.51,4.1,183,7.038461538461538,659,213,22,0.975,8.192307692307692,0.8461538461538461,49,0.389,1.8846153846153846,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-12,1487.12,68,-2,0.3575256769374417,1.592111423286545,0.02022617192273884,0.025028850403897934,0.04525502232663678,0.17960602549246812,100.87212318728669,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,0.91,11.1775,15,12,0.3550074074074074,9.585199999999999,0.4090173913043479,9.4074,42,ACC,19,0.449113086419753,94.02013422818791,5.41,55,74,7,0.5650814814814813,15.257199999999996,-0.4,49,51,51.7,0.5704740740740741,15.402800000000001,48,51.3,52,-3.8303000000000003,53,0.5493333333333333,0.6824358882073703,0.8698097008304304,0.6305450489235949,70,68,0.6905767543149078,49,2-10,3-0,5-1,5-1,111,111,0.5555555555555556,27.0,0.14157407407407407,14.0,11.0,23,12.0,-6.918700000000004,26.0,24.0,26-24,-10.749000000000004,0.5861488696499547,0.518977588060891,90,76,63,82,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
70,Louisiana Tech,171,5.7,9.3,423,0.425,259.0,166,145,5.04,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,1.51,4.73,218,7.266666666666667,777,313,28,0.975,10.433333333333334,0.9333333333333333,35,0.386,1.1666666666666667,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,19-12,1510.87,59,+11,0.35231020408163266,-11.553144046336191,-0.14677105779883706,0.9003412544842494,0.7535701966854124,0.16080402010050251,94.46703471625362,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.92,20.936000000000003,19,12,0.49288064516129027,15.279299999999997,0.4345041666666667,10.4281,78,Conference USA,135,0.3349198028673836,55.48322147651007,3.72,76,93,139,0.7045193548387096,21.8401,-2.99,82,74,77.3,0.7092193548387096,21.985799999999998,82,77.3,76,-6.220899999999998,86,0.6833333333333333,0.5918667338503448,0.5676042042324443,0.6301360396687932,71,59,0.5908125950553637,86,1-4,1-1,5-2,12-5,51,51,0.6129032258064516,31.0,-0.06245161290322587,238.0,15.0,24,9.0,-3.4508000000000005,34.0,21.0,34-21,-9.671699999999998,0.6104499293954174,0.5793168164611755,60,76,83,71,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
71,Murray St.,154,6.416666666666667,7.8,449,0.514,212.0,151,137,5.82,24,873,270,0.309,11.25,36.375,0.30927835051546393,1.73,4.84,219,9.125,636,234,19,0.979,9.75,0.7916666666666666,37,0.43,1.5416666666666667,0.944,0.664,/baseball/2025/schedule/Murray-State,16-8,1441.2,97,+13,0.4035873605947955,105.34991978608427,1.3383646134776266,-0.3812272526106748,0.9571373608669518,0.20504009163802978,157.44017887594464,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.36,17.9523,16,8,0.6155125,14.772300000000001,0.5626652173913044,12.9413,148,Missouri Valley,170,0.06188495370370369,43.855704697986575,1.23,118,195,280,0.7946041666666668,19.070500000000003,-3.16,88,166,124.0,0.7982333333333332,19.1576,87,123.7,121,-5.311399999999999,70,0.646,0.6263236257970171,0.2988064216169366,0.6265047833020871,72,97,0.6120939227781177,73,2-1,0-0,1-2,13-5,70,70,0.6666666666666666,24.0,-0.08134583333333345,257.0,16.0,23,7.0,-3.3541000000000007,32.0,15.0,32-15,-8.6655,0.6331471598009538,0.5669482644897186,64,76,77,76,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
72,Central Conn. St.,111,5.842105263157895,7.5,341,0.526,155.2,79,65,3.76,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,1.36,3.82,177,9.31578947368421,467,167,23,0.965,8.789473684210526,1.2105263157894737,17,0.443,0.8947368421052632,0.9690000000000001,0.814,/baseball/2025/schedule/Central-Connecticut,16-4,1403.52,133,+11,0.4092201257861635,87.21156442186556,1.1079350790703397,-1.8148132830610413,-0.7068782039907016,0.1867283950617284,164.35774136447017,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.64,14.765899999999997,16,4,0.7016199999999999,14.032399999999997,0.6931124999999999,16.6347,105,Northeast,162,0.04855500000000003,46.51342281879194,1.97,104,278,297,0.859885,17.1977,-1.26,59,172,111.7,0.8628300000000001,17.256600000000002,59,111.7,108,-2.8849,38,0.5313333333333333,0.7182528707762367,0.1100666761649357,0.6236145744478508,73,133,0.6918288880997271,48,0-0,0-0,5-4,11-0,120,120,0.8,20.0,0.06170500000000023,68.0,18.0,24,6.0,-4.2027,34.0,10.0,34-10,-7.0876,0.6687404413124783,0.5295144819701892,82,75,60,87,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
73,Charlotte,120,4.285714285714286,10.9,392,0.422,244.1,136,127,4.68,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,1.32,3.61,155,5.535714285714286,733,222,13,0.987,7.928571428571429,0.4642857142857143,33,0.363,1.1785714285714286,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,17-12,1487.38,67,+32,0.3393812556869882,-40.10876036662093,-0.5095413995011905,1.248332603010001,0.7387912035088106,0.16129032258064516,78.58907684079784,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.49,14.513799999999998,17,12,0.4068344827586207,11.798200000000001,0.423432,10.585799999999999,114,American Athletic,74,0.40670881226053635,75.74832214765101,5.2,58,86,35,0.629906896551724,18.2673,-1.42,61,57,58.7,0.6352241379310345,18.4215,61,58.7,58,-4.8836,64,0.588,0.6425310566653912,0.7562095032946793,0.622193919287033,74,67,0.6474700660198286,63,1-3,3-5,4-1,9-3,92,92,0.5862068965517241,29.0,0.08573103448275865,40.0,13.0,25,12.0,-6.518699999999999,30.0,24.0,30-24,-11.4023,0.5714121367698742,0.5259423589362245,84,75,69,78,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
74,Ga. Southern,139,4.964285714285714,8.0,430,0.465,242.0,157,145,5.39,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,1.44,3.98,200,7.142857142857143,726,245,23,0.977,8.75,0.8214285714285714,36,0.385,1.2857142857142858,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,17-12,1482.88,70,-20,0.3585425812115891,4.11780508516062,0.05231256580325413,0.34672896811103326,0.39904153391428737,0.1891891891891892,102.12097674717653,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.28,17.391099999999998,17,12,0.44984137931034474,13.045399999999997,0.48081199999999996,12.020299999999999,81,Sun Belt,58,0.3986505363984674,81.06375838926175,3.95,73,127,82,0.6724000000000003,19.499600000000008,-2.65,76,59,69.3,0.6775689655172417,19.649500000000007,76,69.3,69,-5.990099999999999,81,0.6406666666666666,0.6006107147863448,0.66194232903166,0.6191675509143609,75,70,0.6032754012371385,77,0-5,2-1,3-6,12-0,71,71,0.5862068965517241,29.0,-0.013486206896551667,167.0,16.0,25,9.0,-4.662200000000001,33.0,21.0,33-21,-10.6523,0.588330167781753,0.5535851888519934,71,75,76,73,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
