,Team,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
60,Purdue,143,5.107142857142857,8.9,246,8.785714285714286,246.0,152,137,5.01,4.32,82,0.44,2.9285714285714284,464,0.503,1.49,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,738,238,23,0.977,8.5,0.8214285714285714,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-9,1434.62,104,-32,0.4014213197969543,110.3687893075255,1.4021242953150475,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601625,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.22,22.497700000000005,20,9,0.5877482758620689,17.0447,0.38740799999999986,9.685199999999996,125,Big Ten,144,0.20661681034482762,52.49328859060403,2.96,84,53,255,0.791548275862069,22.954900000000002,-2.65,78,104,88.7,0.781162068965517,22.653699999999994,82,90.0,86,-5.649299999999999,76,0.6940000000000001,0.6165845741569006,0.35946683153080705,0.6438050424490935,61,104,0.6055333910184336,75,0-3,3-1,1-3,16-2,45,45,0.6896551724137931,29.0,-0.08612758620689664,260.0,16.0,25,9.0,-3.421500000000001,36.0,18.0,36-18,-9.0708,0.62469958463828,0.5944851442610971,55,79,84,74,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
61,Texas A&M,146,5.214285714285714,9.0,199,7.107142857142857,235.0,124,103,3.94,2.99,32,0.384,1.1428571428571428,409,0.46,1.22,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,705,215,32,0.966,7.678571428571429,1.1428571428571428,0.8440000000000001,0.704,/baseball/2025/schedule/Texas-AM,14-15,1500.23,60,+4,0.3632287822878229,14.55274776975801,0.18487800164877155,0.630193877218657,0.8150718788674286,0.19347581552305962,107.87606997000789,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.17,19.137500000000003,14,15,0.4129655172413794,11.976000000000003,0.27421739130434786,6.307,108,SEC,104,0.2989105172413793,65.78187919463087,2.02,105,11,43,0.6290379310344826,18.242099999999994,-3.86,103,81,96.3,0.6160241379310345,17.8647,104,96.7,94,-7.683099999999997,109,0.7573333333333333,0.5398214723810605,0.7462669149568828,0.6389541354915564,62,60,0.5486947083184381,107,0-8,3-5,0-0,11-2,27,27,0.4827586206896552,29.0,-0.17715517241379314,294.0,12.0,23,11.0,-1.7303999999999997,26.0,26.0,26-26,-9.413499999999997,0.6170875813509252,0.6278380601007933,47,79,90,64,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
62,Grand Canyon,141,4.862068965517241,8.2,183,6.310344827586207,253.1,152,118,4.19,3.13,33,0.387,1.1379310344827587,404,0.422,1.41,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,760,252,39,0.963,8.689655172413794,1.3448275862068966,0.8089999999999999,0.584,/baseball/2025/schedule/Grand-Canyon,19-11,1511.91,57,+4,0.35097582037996544,-14.155904750178145,-0.1798365108190695,1.1337714239304624,0.9539349131113929,0.1400208986415883,92.82828672546235,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.07,17.565699999999996,19,11,0.44879666666666673,13.463900000000002,0.46309583333333326,11.114299999999998,63,Western Athletic,69,0.42066730555555554,77.40939597315436,5.54,53,117,81,0.67524,20.257199999999997,-0.87,59,54,55.3,0.6621766666666667,19.8653,58,55.0,53,-4.715399999999999,61,0.6173333333333333,0.6518333993847781,0.6669713843431857,0.6372774506137232,63,57,0.6524840454367156,59,2-4,3-2,2-3,12-2,76,76,0.6333333333333333,30.0,0.04781000000000013,89.0,15.0,24,9.0,-4.762899999999999,34.0,20.0,34-20,-9.478299999999997,0.6156482530374715,0.564680932902267,68,79,74,79,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
63,Stanford,94,3.6153846153846154,9.1,189,7.269230769230769,228.1,158,146,5.75,4.02,33,0.39,1.2692307692307692,442,0.493,1.5,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,685,237,20,0.979,9.115384615384615,0.7692307692307693,0.883,0.581,/baseball/2025/schedule/Stanford,17-10,1488.92,65,+3,0.3725428571428572,34.568595499943385,0.439159185395578,0.3726333770789091,0.8117925624744871,0.18394648829431437,119.31462503906019,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2272663743228793,0.6392926316983492,2.26,0.81,11.4978,17,10,0.37677777777777777,10.173,0.33357826086956527,7.672300000000002,47,ACC,30,0.5956464197530864,90.36577181208054,6.83,39,34,13,0.6171148148148148,16.6621,0.73,40,29,36.0,0.6026296296296295,16.270999999999997,40,36.0,35,-3.1758000000000006,42,0.5333333333333333,0.7099435731944366,0.8263515912372199,0.6363788263873094,64,65,0.7149469086820522,38,2-5,3-0,6-5,6-0,117,117,0.6296296296296297,27.0,0.20378518518518524,3.0,9.0,23,14.0,-7.393299999999999,26.0,24.0,26-24,-10.569099999999999,0.5914195597610005,0.5211559107572012,91,78,61,86,67,69,73,87,63,62,72,70,56,69,69,67,72,69,7,80,65,80,59,78
64,Southern Ill.,167,5.964285714285714,8.9,252,9.0,241.0,169,140,5.23,4.52,39,0.421,1.3928571428571428,528,0.547,1.5,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,723,262,35,0.966,9.357142857142858,1.25,0.968,0.675,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,72,+8,0.40808080808080804,127.49035501572298,1.6196365413396558,0.4974121104691265,2.1170486518087825,0.2432712215320911,162.9585526617069,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.77,20.3798,21,7,0.6271107142857143,17.5591,0.5144038461538462,13.374500000000001,88,Missouri Valley,87,0.16060372023809527,71.42953020134227,3.44,78,155,285,0.8079249999999998,22.621899999999993,-1.37,64,123,88.3,0.7988178571428574,22.366900000000005,66,89.0,84,-4.0189,55,0.5973333333333334,0.6781218743512805,0.2723564404014297,0.6332764554367697,65,72,0.6606816616454605,57,1-3,0-0,5-1,15-3,83,83,0.75,28.0,0.022150000000000003,117.0,16.0,26,10.0,-5.1739,37.0,17.0,37-17,-9.1928,0.6219897381222097,0.5493033012165109,74,78,72,81,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
65,Austin Peay,165,5.689655172413793,8.5,262,9.03448275862069,247.0,166,152,5.54,4.74,38,0.43,1.3103448275862069,547,0.559,1.64,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,741,238,29,0.971,8.206896551724139,1.0,0.9890000000000001,0.697,/baseball/2025/schedule/Austin-Peay,24-7,1511.68,58,-1,0.41118084227910817,137.81725767056648,1.7508294374342606,0.5099473262726081,2.2607767637068688,0.24310520939734423,166.7656846039669,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.31,25.118599999999997,24,7,0.6939129032258065,21.5113,0.6790458333333333,16.2971,72,ASUN,89,0.03960752688172042,70.76510067114094,2.49,97,272,296,0.8574064516129033,26.579600000000003,-2.34,74,174,115.0,0.8497354838709676,26.341799999999996,76,115.7,113,-4.8038,62,0.6333333333333333,0.6484968578384194,0.12452096475736074,0.6291587688245064,66,58,0.6259758388864082,69,0-1,1-0,4-2,19-4,67,67,0.7741935483870968,31.0,-0.036083870967741905,201.0,19.0,24,5.0,-2.3904,43.0,12.0,43-12,-7.1942,0.6663823549010461,0.5815593995999075,63,78,78,79,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
66,Murray St.,154,6.416666666666667,7.8,219,9.125,212.0,151,137,5.82,4.84,37,0.43,1.5416666666666667,449,0.514,1.73,24,873,270,0.309,11.25,36.375,0.30927835051546393,636,234,19,0.979,9.75,0.7916666666666666,0.944,0.664,/baseball/2025/schedule/Murray-State,16-8,1441.2,96,+14,0.4035873605947955,105.34991978608417,1.3383646134776273,-0.38122725261067536,0.9571373608669519,0.20504009163802978,157.44017887594458,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.52,18.0941,16,8,0.6132541666666667,14.7181,0.5598652173913042,12.876899999999997,136,Missouri Valley,171,0.06432333333333333,43.52348993288591,1.28,117,193,278,0.7966374999999998,19.119299999999996,-2.9,85,164,122.0,0.7873124999999997,18.895499999999995,87,122.7,120,-5.3185,70,0.6473333333333334,0.6290701843778899,0.3030214431588045,0.6290196925119148,67,96,0.6150562765297697,73,2-1,0-0,1-2,13-5,61,61,0.6666666666666666,24.0,-0.08725416666666674,261.0,17.0,23,6.0,-2.8299000000000003,33.0,14.0,33-14,-8.1484,0.6451878012483063,0.5822831655533605,62,77,79,76,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
67,High Point,179,6.172413793103448,7.7,293,10.10344827586207,249.0,181,164,5.93,4.66,48,0.446,1.6551724137931034,592,0.593,1.57,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,747,258,28,0.973,8.89655172413793,0.9655172413793104,1.039,0.707,/baseball/2025/schedule/High-Point,20-10,1467.28,82,-19,0.43027866242038215,193.15086697208352,2.453787206889811,0.39069757608119365,2.8444847829710045,0.2655310621242485,190.21959395995032,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.75,21.804399999999994,20,10,0.5619233333333333,16.8577,0.5543039999999998,13.857599999999994,85,Big South,91,0.2122984259259259,70.1006711409396,3.14,81,191,227,0.7652733333333329,22.958199999999987,-2.64,79,102,87.3,0.7546566666666664,22.639699999999994,81,88.0,83,-5.8064,78,0.6626666666666667,0.6106550416124102,0.4166182920262137,0.6284238922323973,68,82,0.6023151439710862,81,0-2,2-3,4-1,14-4,55,55,0.6666666666666666,30.0,-0.06014666666666646,234.0,18.0,25,7.0,-3.407299999999999,38.0,17.0,38-17,-9.2137,0.6215255103174074,0.5808731936613782,64,77,81,74,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
68,Liberty,145,4.833333333333333,9.9,197,6.566666666666666,257.0,140,126,4.41,4.34,44,0.371,1.4666666666666666,393,0.403,1.36,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,771,243,21,0.98,8.1,0.7,0.774,0.651,/baseball/2025/schedule/Liberty,20-11,1481.24,71,-15,0.34105442176870754,-38.80000246221673,-0.49291494861807134,1.1945657143171107,0.7016507656990394,0.14959016393442623,80.64388128066899,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.04,18.942300000000003,20,11,0.48129032258064525,14.920000000000003,0.33621666666666666,8.0692,68,Conference USA,55,0.36984844086021507,82.06040268456375,5.08,59,35,121,0.6992161290322582,21.675700000000003,-1.29,65,70,64.7,0.6868645161290323,21.292800000000003,64,64.3,65,-5.056699999999999,65,0.6153333333333334,0.6389514804959521,0.5950618383586121,0.627663668564695,69,71,0.6370650588581934,67,3-2,3-5,2-2,12-2,78,78,0.6451612903225806,31.0,0.03411935483870954,105.0,12.0,24,12.0,-5.1473,32.0,23.0,32-23,-10.204,0.5995291086381911,0.5546956355102272,72,77,74,78,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
69,Louisiana Tech,171,5.7,9.3,218,7.266666666666667,259.0,166,145,5.04,4.73,35,0.386,1.1666666666666667,423,0.425,1.51,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,777,313,28,0.975,10.433333333333334,0.9333333333333333,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,19-12,1510.87,59,+11,0.35231020408163266,-11.553144046336334,-0.14677105779883726,0.9003412544842493,0.753570196685412,0.16080402010050251,94.46703471625356,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.91,20.920399999999997,19,12,0.49295483870967727,15.281599999999996,0.4387041666666667,10.5289,110,Conference USA,135,0.3378959139784946,55.48322147651007,3.72,77,95,138,0.7093354838709679,21.989400000000003,-2.62,82,75,78.0,0.6973709677419356,21.618500000000004,80,77.3,78,-6.266800000000002,86,0.6733333333333335,0.5932778501198362,0.5692478745132085,0.6273247381772287,70,59,0.5922450172296225,85,1-4,1-1,5-2,12-5,51,51,0.6129032258064516,31.0,-0.06194838709677408,237.0,15.0,24,9.0,-3.4223999999999988,34.0,21.0,34-21,-9.6892,0.6109637724617402,0.5843831879156155,60,76,83,71,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
70,Notre Dame,142,5.461538461538462,9.8,183,7.038461538461538,219.2,173,151,6.19,4.1,49,0.389,1.8846153846153846,376,0.436,1.51,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,659,213,22,0.975,8.192307692307692,0.8461538461538461,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-12,1487.12,68,-2,0.3575256769374417,1.5921114232864204,0.02022617192273889,0.02502885040389793,0.04525502232663682,0.17960602549246812,100.87212318728662,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,0.98,11.3732,15,12,0.3579888888888888,9.665699999999998,0.40947391304347824,9.4179,37,ACC,19,0.4395065843621399,94.02013422818791,5.33,56,72,8,0.5730037037037037,15.4711,-0.1,50,51,52.3,0.5593962962962962,15.103699999999996,50,52.3,52,-3.9202999999999997,53,0.5446666666666666,0.6818434014606806,0.8679320299890616,0.6270373322119727,71,68,0.6898416807425731,49,2-10,3-0,5-1,5-1,110,110,0.5555555555555556,27.0,0.1343259259259259,15.0,11.0,23,12.0,-6.8043999999999984,26.0,24.0,26-24,-10.724699999999999,0.5879633948601765,0.5254933973798134,88,76,63,82,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
71,Richmond,125,4.464285714285714,7.4,269,9.607142857142858,235.0,161,146,5.59,4.02,40,0.431,1.4285714285714286,557,0.582,1.45,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,705,244,22,0.977,8.714285714285714,0.7857142857142857,1.013,0.719,/baseball/2025/schedule/Richmond,22-8,1437.02,101,-1,0.4233595800524934,159.21832041141036,2.0227083825850416,0.06598971143603426,2.0886980940210758,0.24242424242424243,181.72231366918408,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.24,18.967900000000007,22,8,0.55626,16.6878,0.573182608695652,13.183199999999996,99,Atlantic 10,84,0.36148661111111113,72.4261744966443,5.31,57,202,216,0.7682033333333332,23.046099999999996,-0.71,54,73,61.3,0.7571100000000001,22.7133,55,61.7,60,-3.9749000000000003,54,0.5619999999999999,0.6797825963879296,0.4291514378758966,0.6227163841476031,72,101,0.6690102132585767,56,2-0,0-0,6-5,14-3,102,102,0.7333333333333333,30.0,0.10106999999999966,28.0,16.0,23,7.0,-4.468999999999999,38.0,15.0,38-15,-8.4439,0.6386241975966771,0.5454433720533955,75,76,66,82,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
72,Central Conn. St.,111,5.842105263157895,7.5,177,9.31578947368421,155.2,79,65,3.76,3.82,17,0.443,0.8947368421052632,341,0.526,1.36,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,467,167,23,0.965,8.789473684210526,1.2105263157894737,0.9690000000000001,0.814,/baseball/2025/schedule/Central-Connecticut,16-4,1403.52,133,+11,0.4092201257861635,87.21156442186548,1.1079350790703404,-1.814813283061041,-0.7068782039907007,0.1867283950617284,164.3577413644701,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.68,14.752100000000002,16,4,0.6984449999999999,13.968899999999998,0.6917458333333332,16.601899999999997,105,Northeast,162,0.052281666666666705,46.51342281879194,2.03,104,278,297,0.8612299999999997,17.224599999999995,-1.07,58,168,110.0,0.8535849999999998,17.071699999999996,59,110.3,108,-2.8970000000000007,38,0.5246666666666667,0.7204665119175678,0.11449128320188517,0.6209833966249636,73,133,0.6944210777848873,46,0-0,0-0,5-4,11-0,121,121,0.8,20.0,0.06239499999999998,69.0,18.0,24,6.0,-4.2164,34.0,10.0,34-10,-7.1134,0.6681770729215256,0.5351245622161936,82,75,60,87,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
73,Ga. Southern,139,4.964285714285714,8.0,200,7.142857142857143,242.0,157,145,5.39,3.98,36,0.385,1.2857142857142858,430,0.465,1.44,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,726,245,23,0.977,8.75,0.8214285714285714,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,17-12,1482.88,70,-20,0.3585425812115891,4.117805085160488,0.052312565803254094,0.34672896811103443,0.39904153391428854,0.1891891891891892,102.12097674717644,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.33,17.496800000000004,17,12,0.4499655172413794,13.049000000000003,0.479684,11.9921,69,Sun Belt,59,0.39866451149425286,80.73154362416108,3.95,74,127,85,0.6780206896551726,19.662600000000005,-2.28,76,61,70.3,0.6648793103448275,19.281499999999998,75,70.0,71,-6.0421999999999985,81,0.6346666666666666,0.601755081243277,0.6643846789760239,0.6175203499806696,74,70,0.6044469653091682,78,0-5,4-2,1-5,12-0,65,65,0.5862068965517241,29.0,-0.017131034482758767,173.0,16.0,25,9.0,-4.812200000000001,33.0,21.0,33-21,-10.854399999999998,0.5850825170476001,0.5581479592944676,69,75,78,73,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
74,Penn St.,146,5.214285714285714,8.5,251,8.964285714285714,240.0,181,162,6.08,5.21,52,0.396,1.8571428571428572,490,0.503,1.65,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,720,266,27,0.973,9.5,0.9642857142857143,0.899,0.645,/baseball/2025/schedule/Penn-State,19-10,1462.38,85,+23,0.3819314381270903,62.88073528268666,0.7988364029387559,0.023185575536341586,0.8220219784750975,0.2205128205128205,130.84468060334012,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.92,18.428199999999997,19,10,0.5026551724137931,14.576999999999998,0.3656166666666667,8.7748,50,Big Ten,108,0.3772123946360153,64.45302013422818,4.42,65,44,150,0.7298448275862068,21.165499999999998,-1.8,69,66,66.7,0.7173586206896553,20.803400000000003,68,66.3,67,-5.3289,71,0.6073333333333333,0.6286776500783182,0.5477807119874385,0.6174710275607982,75,85,0.6252006170698119,70,0-0,3-2,10-7,6-1,82,82,0.6551724137931034,29.0,0.019717241379310413,122.0,12.0,24,12.0,-6.115899999999998,31.0,22.0,31-22,-11.444799999999997,0.5719686368583551,0.5374866158547174,79,75,72,76,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
75,California,101,3.607142857142857,8.8,215,7.678571428571429,244.2,158,138,5.08,4.34,28,0.373,1.0,508,0.509,1.41,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,734,256,27,0.973,9.142857142857142,0.9642857142857143,0.882,0.637,/baseball/2025/schedule/California,16-13,1526.23,50,-4,0.3719388646288209,36.248543444931734,0.4605012318501198,0.4908715921526299,0.9513728240027497,0.2122122122122122,118.57286574029689,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.53,17.040399999999995,16,13,0.4098344827586206,11.885199999999998,0.3738818181818182,8.2254,55,ACC,46,0.47805172413793107,85.0503355704698,4.11,70,49,42,0.6517724137931034,18.9014,-2.49,77,45,64.0,0.6375620689655173,18.4893,77,64.0,64,-6.514,90,0.648,0.5839476117684803,0.7531959988590845,0.6157848511722527,76,50,0.5912220802766625,86,2-5,3-0,6-5,5-3,60,60,0.5517241379310345,29.0,-0.035875862068965314,199.0,12.0,22,10.0,-3.9994999999999994,28.0,23.0,28-23,-10.5135,0.5926545389929144,0.5695423474087835,66,74,80,70,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
76,Charlotte,120,4.285714285714286,10.9,155,5.535714285714286,244.1,136,127,4.68,3.61,33,0.363,1.1785714285714286,392,0.422,1.32,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,733,222,13,0.987,7.928571428571429,0.4642857142857143,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,17-12,1487.38,67,+32,0.3393812556869882,-40.108760366621055,-0.5095413995011906,1.2483326030099997,0.7387912035088091,0.16129032258064516,78.58907684079777,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.35,14.261399999999998,17,12,0.4073068965517242,11.811900000000001,0.428876,10.7219,66,American Athletic,74,0.4118400766283525,75.74832214765101,5.19,58,86,39,0.6366137931034482,18.4618,-1.07,60,56,58.0,0.6230999999999999,18.069899999999997,59,57.7,55,-4.9628,64,0.5693333333333334,0.6424956122968918,0.7587896315686806,0.6136808414154136,77,67,0.6474940480009181,63,1-3,3-5,4-1,9-3,92,92,0.5862068965517241,29.0,0.09443448275862071,33.0,13.0,25,12.0,-5.971099999999999,30.0,24.0,30-24,-10.933899999999998,0.5833166744408166,0.5313792830848434,85,74,69,78,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
77,Oklahoma St.,135,5.1923076923076925,10.4,185,7.115384615384615,225.0,159,127,5.08,4.08,20,0.372,0.7692307692307693,416,0.477,1.5,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,675,215,23,0.975,8.26923076923077,0.8846153846153846,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,13-14,1464.66,84,+1,0.3578822412155745,2.351319322987779,0.029871143549638858,0.47159004565362667,0.5014611892032655,0.21191294387170675,101.31001747035377,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.49,14.677199999999994,13,14,0.38433703703703703,10.3771,0.3093521739130433,7.115099999999996,92,Big 12,76,0.36853833333333336,75.08389261744966,2.62,91,24,19,0.6074962962962963,16.4024,-3.03,91,71,84.3,0.5938407407407406,16.033699999999996,91,84.3,81,-6.7963,97,0.6453333333333333,0.5732925701560703,0.8096226979802696,0.610221590229911,78,84,0.5834502803827057,90,1-8,4-3,1-1,7-2,63,63,0.48148148148148145,27.0,-0.062118518518518295,239.0,11.0,23,12.0,-4.980700000000001,24.0,26.0,24-26,-11.777000000000001,0.5645898580662357,0.556939282432726,70,74,79,68,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
78,Col. of Charleston,150,5.555555555555555,7.0,209,7.7407407407407405,235.0,158,138,5.29,3.56,42,0.415,1.5555555555555556,400,0.446,1.46,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,705,287,34,0.967,10.62962962962963,1.2592592592592593,0.861,0.625,/baseball/2025/schedule/Charleston,17-11,1476.43,73,+13,0.37316546762589925,38.05909049819427,0.48350240842474934,0.21705846154098338,0.7005608699657327,0.15066964285714285,120.07924894510455,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.51,18.6217,17,11,0.5096178571428572,14.269300000000001,0.4733956521739131,10.888100000000001,93,Coastal Athletic,170,0.3291644047619048,43.855704697986575,2.73,87,124,162,0.7341321428571431,20.55570000000001,-3.22,93,76,85.3,0.721967857142857,20.215099999999996,93,85.3,82,-6.570900000000001,91,0.6466666666666666,0.5817999962256317,0.5323720580943154,0.6086566533706117,79,73,0.5796755329705215,95,1-0,1-1,3-3,12-7,62,62,0.6071428571428571,28.0,-0.05791785714285724,230.0,15.0,23,8.0,-3.2252999999999985,32.0,19.0,32-19,-9.796199999999999,0.6085871037960063,0.5708614648592831,65,73,79,70,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
79,Jacksonville St.,153,5.275862068965517,7.9,197,6.793103448275862,245.2,152,133,4.87,5.5,53,0.396,1.8275862068965518,372,0.404,1.48,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,737,254,33,0.968,8.758620689655173,1.1379310344827587,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,20-10,1493.47,61,+26,0.35086655112651643,-14.370968962069947,-0.1825686850001785,-0.18582610668493674,-0.36839479168511524,0.13680781758957655,92.69409386225436,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.28,14.0169,20,10,0.4543700000000001,13.631100000000004,0.3898916666666667,9.3574,97,Conference USA,53,0.4594043333333333,82.7248322147651,6.37,43,54,88,0.67913,20.3739,0.01,47,48,46.0,0.6661799999999997,19.98539999999999,46,45.7,45,-3.812300000000001,52,0.49800000000000005,0.6859197191870011,0.6546374114999427,0.6038606464319384,80,61,0.6845751736581214,51,0-5,3-2,5-1,12-2,128,128,0.6666666666666666,30.0,0.19943666666666665,4.0,10.0,24,14.0,-7.744800000000001,30.0,24.0,30-24,-11.557100000000002,0.569474245352169,0.4916537573186831,109,73,57,82,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
80,Michigan St.,133,4.925925925925926,8.4,185,6.851851851851852,228.0,144,126,4.97,4.74,45,0.392,1.6666666666666667,379,0.443,1.47,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,684,242,39,0.96,8.962962962962964,1.4444444444444444,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-10,1439.56,98,+8,0.35867356538099715,4.1345109165508,0.052524796563532955,-0.017258933392408263,0.03526586317112469,0.1705607476635514,102.2818375581821,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.56,16.5762,17,10,0.5118666666666667,13.820400000000001,0.4741119999999999,11.852799999999998,81,Big Ten,83,0.2624235802469136,72.75838926174497,3.18,80,125,166,0.7243333333333335,19.557000000000006,-2.24,72,90,80.7,0.7124962962962966,19.237400000000008,74,81.3,79,-5.4662,72,0.5833333333333334,0.62349544245032,0.5273953674968945,0.6037772722331354,81,98,0.6193649630945054,71,1-3,2-2,2-5,12-0,89,89,0.6296296296296297,27.0,0.01569629629629632,126.0,14.0,25,11.0,-6.028100000000002,31.0,21.0,31-21,-11.494300000000003,0.5708691499522445,0.5261043449734888,87,73,70,76,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
