,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,KP9,WHIP,TB,SLG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
44,Arizona St.,768,246,18,0.983,8.482758620689655,0.6206896551724138,138,4.758620689655173,240,8.275862068965518,29,996,311,0.312,10.724137931034482,34.3448275862069,0.31224899598393574,4.46,39,0.408,1.3448275862068966,10.5,1.4,501,0.503,256.0,152,141,4.96,0.911,0.698,/baseball/2025/schedule/Arizona-State,20-10,1543.68,41,-4,0.38803005008347247,78.28003952527803,0.9944690518511511,1.3749065837636365,2.3693756356147877,0.19076305220883535,138.33434649003345,0.11519198664440734,0.27013752455795675,5.34375,0.9564669981232594,0.6784175077432824,2.36,3.34,19.4649,20,10,0.4312533333333333,12.9376,0.3934560000000002,9.836400000000005,49,Big 12,20,0.5683681481481482,93.68791946308724,7.06,37,62,60,0.6700266666666667,20.1008,0.55,43,32,37.3,0.6484733333333333,19.4542,41,36.7,37,-3.4298999999999995,46,0.712,0.7005068467780645,0.7033970988552036,0.7056936254655711,45,41,0.7006355473045064,43,5-5,3-0,1-2,11-3,44,44,0.6666666666666666,30.0,0.017836666666666612,124.0,16.0,25,9.0,-2.998699999999999,36.0,19.0,36-19,-6.4285999999999985,0.6865825685466362,0.656826236695659,45,85,85,84,85,83,82,90,80,92,92,81,75,82,83,91,77,82,50,88,81,90,78,81
45,Mississippi St.,720,209,30,0.969,7.206896551724138,1.0344827586206897,136,4.689655172413793,210,7.241379310344827,29,946,285,0.301,9.827586206896552,32.62068965517241,0.3012684989429176,3.56,45,0.41,1.5517241379310345,12.5,1.18,486,0.514,240.0,128,105,3.94,0.9239999999999999,0.712,/baseball/2025/schedule/Mississippi-State,17-13,1515.64,54,-6,0.39162303664921466,83.50165682863864,1.0608044400330359,1.4611728619710544,2.5219773020040903,0.2124735729386892,142.74687004543455,0.11867364746945899,0.2523560209424084,4.8,0.33273146466481,0.674335950407267,3.51,4.46,20.237199999999994,17,13,0.4190433333333335,12.571300000000004,0.32478333333333337,7.7948,84,SEC,61,0.3697955555555556,80.06711409395973,4.43,65,31,51,0.6295533333333334,18.8866,-1.28,65,68,66.0,0.6093833333333335,18.281500000000005,63,65.3,66,-5.1509,68,0.7866666666666667,0.6354596204507572,0.7299001134833714,0.7050923287616416,46,54,0.6396649772315266,64,2-10,0-3,1-0,14-0,19,19,0.5666666666666667,30.0,-0.10790666666666648,269.0,15.0,24,9.0,-1.0906000000000002,32.0,22.0,32-22,-6.2415,0.6908359722926323,0.6927118915226953,31,84,93,77,88,85,84,79,62,95,99,97,91,84,85,93,88,84,57,68,89,98,75,98
46,DBU,705,246,23,0.976,8.785714285714286,0.8214285714285714,166,5.928571428571429,263,9.392857142857142,28,935,291,0.311,10.392857142857142,33.392857142857146,0.31122994652406416,3.98,34,0.428,1.2142857142857142,10.4,1.44,524,0.56,235.0,154,138,5.29,0.988,0.727,/baseball/2025/schedule/Dallas-Baptist,19-10,1525.64,51,-6,0.41484822202948834,140.06821681449406,1.779425606000251,0.6194811398936687,2.3989067458939197,0.24919786096256685,171.2695699481111,0.14397224631396358,0.2502639915522703,5.897872340425532,1.1555327135066065,0.6669022068576478,2.61,4.17,21.3729,19,10,0.48600344827586217,14.094100000000003,0.39722916666666674,9.533500000000002,36,Conference USA,34,0.43644166666666667,89.03691275167785,4.91,61,66,131,0.710303448275862,20.598799999999997,-1.03,60,53,58.0,0.6907551724137934,20.031900000000007,59,57.7,58,-4.5870999999999995,57,0.7673333333333333,0.6567691069140552,0.5845565503526875,0.7041945257529274,47,51,0.6535535416979019,60,1-3,4-4,5-2,9-1,30,30,0.6551724137931034,29.0,-0.0818241379310346,259.0,16.0,24,8.0,-1.8041999999999996,35.0,18.0,35-18,-6.391299999999999,0.6874305212977087,0.6789157240389389,39,84,89,81,89,94,94,89,95,72,91,76,69,95,94,92,97,95,92,62,71,85,72,90
47,NC State,699,221,27,0.971,7.620689655172414,0.9310344827586207,153,5.275862068965517,235,8.10344827586207,29,908,259,0.285,8.931034482758621,31.310344827586206,0.2852422907488987,4.13,34,0.402,1.1724137931034482,11.0,1.44,445,0.49,233.0,152,123,4.75,0.892,0.689,/baseball/2025/schedule/North-Carolina-State,19-11,1536.66,44,-3,0.37723555555555555,48.089065517998954,0.6109231380069672,0.7554950247382594,1.3664181627452265,0.20484581497797358,125.07769759876722,0.136,0.23943661971830985,5.871244635193133,0.9264186760495897,0.6553359594783611,2.67,3.76,20.534600000000005,19,11,0.4520633333333332,13.561899999999996,0.28516086956521736,6.558699999999999,50,ACC,59,0.49357481481481474,80.73154362416108,5.44,54,17,87,0.6808166666666665,20.424499999999995,-0.8,57,42,51.0,0.6600833333333332,19.8025,57,51.0,51,-4.6625,58,0.74,0.6539192749180767,0.65822693223668,0.6923384325692978,48,44,0.6541110913236493,59,1-4,4-2,1-3,13-2,38,38,0.6333333333333333,30.0,-0.051153333333333495,220.0,12.0,23,11.0,-2.93,31.0,22.0,31-22,-7.592499999999999,0.6601232600486947,0.6557419890443138,46,84,87,80,83,71,77,60,78,76,96,76,78,73,71,78,86,73,85,43,72,91,66,91
48,Iowa,687,235,30,0.968,8.703703703703704,1.1111111111111112,158,5.851851851851852,247,9.148148148148149,27,947,299,0.316,11.074074074074074,35.074074074074076,0.31573389651531153,4.64,46,0.434,1.7037037037037037,10.8,1.33,488,0.515,229.0,110,99,3.89,0.9490000000000001,0.815,/baseball/2025/schedule/Iowa,17-9,1514.58,55,+4,0.40436270316509837,116.35278510843803,1.478144934375826,0.3891202651487949,1.8672651995246208,0.19957761351636746,158.39237207020446,0.13515825491873396,0.2709205020920502,4.323144104803493,1.2368769599500025,0.7671913814342425,2.33,4.18,22.292400000000004,19,9,0.5353678571428573,14.990300000000003,0.4314439999999999,10.786099999999998,52,Big Ten,72,0.3830499007936508,76.41275167785236,4.01,74,91,195,0.7638857142857143,21.3888,-1.86,69,64,69.0,0.7450785714285716,20.862200000000005,69,69.0,68,-5.147499999999999,67,0.768,0.6355881274638384,0.47740621044172604,0.6906131537727601,49,55,0.6285444179703449,68,1-2,6-2,3-2,9-3,29,29,0.6785714285714286,28.0,-0.1175857142857144,271.0,17.0,25,8.0,-1.5641000000000003,36.0,17.0,36-17,-6.711599999999999,0.6801490396309928,0.6731439789925211,42,83,90,77,97,92,91,92,93,63,95,88,93,92,92,85,83,92,84,89,94,80,98,80
49,Fla. Atlantic,766,266,30,0.972,9.172413793103448,1.0344827586206897,156,5.379310344827586,225,7.758620689655173,29,989,305,0.308,10.517241379310345,34.10344827586207,0.3083923154701719,3.84,47,0.421,1.6206896551724137,9.8,1.36,467,0.472,255.1,133,118,4.16,0.893,0.724,/baseball/2025/schedule/FAU,21-9,1475.18,73,+25,0.3850123456790123,71.71564271901916,0.9110750026467309,1.3823256552302485,2.2934006578769797,0.16380182002022245,134.6283232349292,0.12839506172839507,0.27064676616915423,4.6922775382203055,0.92064112708567,0.7249290538549694,2.55,2.89,19.981900000000003,21,9,0.4866066666666668,14.598200000000004,0.4263916666666667,10.233400000000001,64,American Athletic,63,0.44573374999999993,79.40268456375838,6.4,43,87,132,0.71085,21.325499999999998,0.27,44,51,46.0,0.6910900000000001,20.7327,44,46.0,45,-3.4151,45,0.682,0.7010662302467713,0.5832472050754167,0.6896689233939323,50,73,0.6958198468311649,46,2-4,1-1,3-2,15-2,53,53,0.7,30.0,0.033936666666666504,100.0,15.0,24,9.0,-3.920300000000001,36.0,18.0,36-18,-7.335400000000001,0.6659679960353094,0.6308204435856115,53,83,82,85,89,80,78,86,73,93,84,84,88,80,80,91,58,80,74,89,90,91,90,88
50,Baylor,729,247,30,0.97,8.821428571428571,1.0714285714285714,152,5.428571428571429,220,7.857142857142857,28,950,288,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,3.33,35,0.414,1.25,8.6,1.3,447,0.471,243.0,138,124,4.59,0.885,0.701,/baseball/2025/schedule/Baylor,20-9,1528.54,48,-5,0.3811255411255411,58.77663057226005,0.7466978865963113,0.981646562918616,1.7283444495149274,0.16736842105263158,129.85496370974852,0.1316017316017316,0.2711157455683003,5.111111111111111,0.9899184677944547,0.6680701553259631,2.57,2.41,17.437699999999992,20,9,0.45607931034482774,13.226300000000004,0.3639166666666667,8.734000000000002,51,Big 12,41,0.5092310919540229,86.71140939597315,6.77,40,44,92,0.6789310344827585,19.688999999999997,0.9,38,39,39.0,0.6587137931034482,19.1027,38,39.0,40,-2.799699999999999,35,0.65,0.724325999614479,0.6495098562758261,0.6893963444711069,51,48,0.7209944988397894,36,3-5,2-2,1-1,14-1,67,67,0.6896551724137931,29.0,0.08835517241379343,38.0,13.0,24,11.0,-4.700099999999999,33.0,20.0,33-20,-7.499799999999999,0.6622306386016281,0.6164595107750234,56,83,77,88,86,76,75,81,74,84,57,91,82,76,76,83,61,76,78,90,84,89,73,88
51,UC Santa Barbara,732,236,27,0.973,8.74074074074074,1.0,89,3.2962962962962963,161,5.962962962962963,27,933,247,0.265,9.148148148148149,34.55555555555556,0.2647374062165059,3.25,54,0.359,2.0,10.6,1.18,410,0.439,244.0,123,102,3.76,0.798,0.621,/baseball/2025/schedule/UC-Santa-Barbara,18-10,1484.3,69,-4,0.3434917733089579,-30.512775272972263,-0.3876340747791968,1.2784179033234295,0.8907838285442327,0.17470525187566988,83.63717693801762,0.08135283363802559,0.22929936305732485,4.536885245901638,0.6813312451989778,0.7065487422914289,3.26,3.61,19.5776,18,10,0.46582142857142833,13.042999999999994,0.5230500000000001,12.553200000000002,47,Big West,85,0.39706593253968253,72.09395973154363,4.96,60,166,105,0.7019428571428572,19.654400000000003,-1.08,61,59,60.0,0.6812642857142858,19.075400000000002,61,60.0,59,-4.682499999999999,60,0.73,0.6531633513117165,0.6283636235265273,0.6867489166891785,52,69,0.6520590400141605,61,2-5,0-0,4-2,12-3,41,41,0.6428571428571429,28.0,-0.05634285714285714,228.0,18.0,24,6.0,-1.7483999999999997,36.0,16.0,36-16,-6.430899999999999,0.6865302819158731,0.6629590028726619,44,82,86,80,73,39,42,34,30,90,93,97,94,38,39,69,65,38,3,25,93,97,86,98
52,UTRGV,721,257,14,0.986,9.178571428571429,0.5,132,4.714285714285714,228,8.142857142857142,28,931,288,0.309,10.285714285714286,33.25,0.30934479054779807,3.97,40,0.411,1.4285714285714286,8.8,1.41,415,0.446,240.1,116,103,3.86,0.857,0.775,/baseball/2025/schedule/UTRGV,20-9,1468.79,80,-6,0.36957634598411293,30.265360535684255,0.3844909197591289,0.7012313662271563,1.0857222859862852,0.1364124597207304,115.67147187780844,0.11650485436893204,0.2795358649789029,4.3481882548937945,1.2226163584925136,0.7657175635712851,2.23,2.53,18.584300000000006,20,9,0.4802034482758621,13.9259,0.44445000000000007,8.889000000000001,46,Southland,26,0.47865592911877397,91.69463087248322,6.07,47,102,120,0.7058965517241378,20.470999999999997,0.1,47,46,46.7,0.6861206896551721,19.897499999999994,47,46.7,47,-3.4895999999999994,48,0.6579999999999999,0.6982504148130789,0.5971460249508346,0.6778374960918252,53,80,0.6937483202366994,47,0-3,5-1,5-1,10-4,61,61,0.6896551724137931,29.0,0.048817241379310206,90.0,12.0,20,8.0,-3.3267999999999995,32.0,17.0,32-17,-6.816399999999999,0.6777665879336097,0.6260248418265292,54,82,79,84,95,68,66,87,79,74,62,80,93,68,68,73,34,68,54,93,94,80,97,77
53,Creighton,612,225,23,0.973,9.375,0.9583333333333334,109,4.541666666666667,152,6.333333333333333,24,787,215,0.273,8.958333333333334,32.791666666666664,0.2731893265565438,4.32,45,0.387,1.875,8.5,1.33,320,0.407,204.0,113,97,4.28,0.794,0.632,/baseball/2025/schedule/Creighton,17-8,1519.65,52,-5,0.34663900414937754,-20.535926407571164,-0.26088825947549105,-0.7076835512190002,-0.9685718106944912,0.13341804320203304,87.50227077111063,0.11307053941908714,0.2425,4.985294117647059,1.815336923000221,0.7228216794376499,1.96,2.19,15.4185,17,8,0.45320400000000016,11.330100000000003,0.5848961538461538,15.207299999999998,54,Big East,54,0.48589448888888886,82.39261744966443,5.67,52,209,88,0.702304,17.5576,-0.01,48,43,47.7,0.680428,17.0107,50,48.3,48,-3.4452000000000003,47,0.6353333333333333,0.6999285652191989,0.6557510022323771,0.6700869545140865,54,52,0.6979613750013297,45,0-0,5-2,6-4,6-2,76,76,0.68,25.0,0.0632600000000001,68.0,19.0,26,7.0,-3.9677000000000002,36.0,15.0,36-15,-7.4129000000000005,0.6642061639117675,0.6110139869025759,61,82,74,84,74,43,39,45,38,23,52,88,86,40,43,29,31,40,43,49,86,51,89,64
54,South Fla.,686,209,21,0.977,8.038461538461538,0.8076923076923077,135,5.1923076923076925,175,6.730769230769231,26,859,244,0.284,9.384615384615385,33.03846153846154,0.2840512223515716,4.05,22,0.389,0.8461538461538461,8.0,1.43,373,0.434,228.2,144,126,4.96,0.823,0.588,/baseball/2025/schedule/South-Florida,19-9,1529.79,47,+7,0.3551200768491835,-3.6946634718309417,-0.0469369778301456,0.12581284537922474,0.07887586754907913,0.15017462165308498,97.9178212827035,0.12968299711815562,0.24856815578465064,5.67922874671341,1.533477037611958,0.6692590514500792,1.96,0.95,12.4295,19,9,0.3852678571428572,10.787500000000001,0.38713461538461547,10.065500000000002,34,American Athletic,39,0.6282882142857142,87.3758389261745,8.21,25,53,20,0.6343142857142859,17.760800000000007,1.89,31,24,26.7,0.6110535714285713,17.109499999999997,30,26.3,25,-2.133199999999999,32,0.5526666666666666,0.7495171537964374,0.8032131306454953,0.6632299926197395,55,47,0.7519081910844811,30,0-1,5-4,9-1,5-3,111,111,0.6785714285714286,28.0,0.23466071428571428,2.0,12.0,26,14.0,-7.1854000000000005,31.0,23.0,31-23,-9.3186,0.6208832803268142,0.5575119952258957,81,81,63,89,69,51,51,59,48,51,38,78,75,51,51,57,47,51,76,59,75,67,73,64
55,Cincinnati,731,275,23,0.978,9.821428571428571,0.8214285714285714,156,5.571428571428571,188,6.714285714285714,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,3.55,42,0.402,1.5,8.9,1.35,427,0.444,243.2,140,130,4.8,0.8460000000000001,0.632,/baseball/2025/schedule/Cincinnati,18-11,1533.17,46,+5,0.36518112889637744,20.786683291054654,0.26407387309647373,0.9236568174020316,1.1877306904985054,0.15904365904365905,110.27373420863688,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.89,18.7524,18,11,0.4617551724137931,13.3909,0.3056000000000001,7.640000000000002,29,Big 12,51,0.38566741379310343,83.38926174496645,4.61,62,23,102,0.6848931034482758,19.8619,-1.28,63,63,62.7,0.6647172413793103,19.276799999999998,63,62.7,62,-4.956999999999998,65,0.682,0.6427882998144209,0.6371898353551666,0.6601022611966387,56,46,0.642539004838086,63,3-4,3-0,5-5,7-2,54,54,0.6206896551724138,29.0,-0.025944827586206975,190.0,13.0,25,12.0,-4.009299999999999,31.0,23.0,31-23,-8.966299999999997,0.62889222816067,0.614735584652003,57,81,82,78,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
56,Virginia,718,233,29,0.97,8.62962962962963,1.0740740740740742,125,4.62962962962963,200,7.407407407407407,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,4.78,39,0.399,1.4444444444444444,10.2,1.59,410,0.44,239.1,163,126,4.74,0.839,0.593,/baseball/2025/schedule/Virginia,17-11,1579.33,24,+12,0.3625803571428572,13.515797759736028,0.171704596275736,0.7851575997488053,0.9568621960245413,0.14163090128755365,107.07974324467145,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,2.98,17.7871,17,11,0.4463035714285715,12.496500000000003,0.3398541666666666,8.1565,57,ACC,73,0.39187077380952384,76.08053691275168,4.5,64,37,78,0.679792857142857,19.034199999999995,-1.44,66,60,63.3,0.65855,18.4394,66,63.3,65,-5.159699999999999,69,0.6880000000000001,0.6351270140639587,0.6707290660627786,0.6595393979367699,57,24,0.6367123438941497,67,1-2,2-5,5-2,9-2,51,51,0.6071428571428571,28.0,-0.028110714285714322,194.0,13.0,24,11.0,-3.3133,30.0,22.0,30-22,-8.472999999999999,0.640106573793486,0.6235031954581024,55,81,83,77,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
57,Wofford,756,263,30,0.971,8.766666666666667,1.0,165,5.5,237,7.9,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,3.18,65,0.434,2.1666666666666665,8.6,1.41,415,0.432,252.0,159,133,4.75,0.866,0.675,/baseball/2025/schedule/Wofford,21-10,1492.95,62,,0.37557177615571774,48.41127589917109,0.6150164963420428,1.080249702783669,1.6952661991257119,0.125,123.03442088218455,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.38,23.2906,21,10,0.5473935483870969,16.969200000000004,0.40684166666666655,9.764199999999997,67,Southern,90,0.284722123655914,70.43288590604027,4.03,72,72,207,0.7634193548387096,23.665999999999997,-2.11,71,86,76.3,0.7456096774193547,23.113899999999994,71,76.3,75,-5.5361,74,0.7146666666666666,0.620900531792257,0.45130325622715484,0.6584430799675982,58,62,0.6133485058561852,73,2-2,0-1,4-5,15-2,43,43,0.6774193548387096,31.0,-0.0738903225806452,251.0,16.0,24,8.0,-2.3885,37.0,18.0,37-18,-7.9246,0.6525735252328461,0.6358067534445427,52,80,85,75,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
58,Southern California,741,248,26,0.974,8.857142857142858,0.9285714285714286,124,4.428571428571429,169,6.035714285714286,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,3.68,33,0.383,1.1785714285714286,9.4,1.41,449,0.463,247.0,157,144,5.25,0.8460000000000001,0.534,/baseball/2025/schedule/USC,18-11,1527.31,49,+3,0.36361086765994743,16.230581982846584,0.20619319526865576,0.9609727214771769,1.1671659167458328,0.17647058823529413,108.34530654348937,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1398793023240992,0.6640235834425289,2.54,1.97,15.419699999999997,18,11,0.4001,11.6029,0.44321600000000005,11.080400000000001,61,Big Ten,49,0.4823783524904215,84.05369127516778,6.4,43,100,30,0.6418310344827588,18.613100000000006,0.04,50,44,45.7,0.619303448275862,17.959799999999998,49,45.3,44,-4.0023,54,0.6206666666666667,0.6788723131640316,0.7710184951737563,0.6552431572000534,59,49,0.6829755061789472,52,3-2,4-5,1-2,10-2,80,80,0.6206896551724138,29.0,0.08897586206896568,37.0,14.0,25,11.0,-5.491300000000001,32.0,22.0,32-22,-9.4936,0.6169049497252679,0.5851128492153437,70,80,73,82,59,62,62,63,32,83,78,80,69,63,62,75,67,63,33,56,74,86,70,87
59,Texas A&M,705,215,32,0.966,7.678571428571429,1.1428571428571428,146,5.214285714285714,199,7.107142857142857,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,2.99,32,0.384,1.1428571428571428,9.0,1.22,409,0.46,235.0,124,103,3.94,0.8440000000000001,0.704,/baseball/2025/schedule/Texas-AM,14-15,1500.23,59,+5,0.3632287822878229,14.552747769758135,0.1848780016487715,0.6301938772186559,0.8150718788674274,0.19347581552305962,107.87606997000796,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.21,19.124499999999998,14,15,0.4114413793103447,11.931799999999996,0.27527391304347826,6.3313,70,SEC,102,0.2967280172413793,66.44630872483222,2.07,104,11,43,0.6341827586206898,18.391300000000005,-3.79,102,83,96.3,0.6132896551724135,17.785399999999992,100,95.7,94,-7.6236,109,0.77,0.5420010053783965,0.7464009078055607,0.6485293072535102,60,59,0.5511027634067438,104,0-8,3-5,0-0,11-2,27,27,0.4827586206896552,29.0,-0.17670689655172406,293.0,12.0,23,11.0,-1.7201999999999997,26.0,26.0,26-26,-9.3438,0.6203104007201915,0.6525695040768201,47,80,90,64,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
60,Purdue,738,238,23,0.977,8.5,0.8214285714285714,143,5.107142857142857,246,8.785714285714286,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,4.32,82,0.44,2.9285714285714284,8.9,1.49,464,0.503,246.0,152,137,5.01,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-9,1434.62,103,-31,0.4014213197969543,110.36878930752562,1.4021242953150472,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601634,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.2,22.554800000000004,20,9,0.5933689655172414,17.2077,0.38765999999999984,9.691499999999996,126,Big Ten,144,0.1858649425287356,52.49328859060403,2.79,86,56,257,0.8003206896551722,23.209299999999995,-2.73,82,113,93.7,0.783951724137931,22.7346,84,94.3,92,-5.7533,76,0.7026666666666667,0.6126912014271838,0.3515090586238504,0.646283523421475,61,103,0.6010609773571489,78,0-3,3-1,1-3,16-2,48,48,0.6896551724137931,29.0,-0.088096551724138,261.0,15.0,25,10.0,-3.634800000000001,35.0,19.0,35-19,-9.388100000000001,0.6193033147450572,0.6123698929110177,58,79,84,74,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
61,Grand Canyon,760,252,39,0.963,8.689655172413794,1.3448275862068966,141,4.862068965517241,183,6.310344827586207,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,3.13,33,0.387,1.1379310344827587,8.2,1.41,404,0.422,253.1,152,118,4.19,0.8089999999999999,0.584,/baseball/2025/schedule/Grand-Canyon,19-11,1511.91,56,+5,0.35097582037996544,-14.155904750178008,-0.1798365108190694,1.1337714239304613,0.9539349131113919,0.1400208986415883,92.82828672546243,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.18,17.708299999999994,19,11,0.44655000000000006,13.396500000000001,0.45648749999999993,10.955699999999998,87,Western Athletic,71,0.4244165277777778,76.74496644295303,5.6,53,114,79,0.68065,20.4195,-0.79,57,54,54.7,0.6596766666666668,19.790300000000006,56,54.3,53,-4.672999999999999,59,0.6346666666666666,0.6535224150247376,0.670194168435148,0.6455420813685175,62,56,0.654264794368602,58,2-4,3-2,2-3,12-2,77,77,0.6333333333333333,30.0,0.043056666666666854,96.0,15.0,24,9.0,-4.5280000000000005,34.0,20.0,34-20,-9.201,0.6235567184910533,0.5919774953122914,66,79,74,80,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
62,Fairfield,716,263,25,0.975,9.74074074074074,0.9259259259259259,188,6.962962962962963,228,8.444444444444445,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,4.34,30,0.42,1.1111111111111112,7.4,1.37,454,0.461,238.2,124,114,4.3,0.881,0.753,/baseball/2025/schedule/Fairfield,22-8,1488.52,66,+5,0.3805207485760781,60.98645504866232,0.7747714806457314,0.2140888556661464,0.9888603363118779,0.16158536585365854,129.11222189265374,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7348649195153258,0.7336594621663942,1.7,2.47,22.674699999999998,22,8,0.5954933333333333,17.8648,0.6323800000000002,15.809500000000005,26,MAAC,66,0.2634579629629629,78.40604026845638,4.14,69,239,259,0.8039,24.116999999999997,-1.62,67,89,75.0,0.7874333333333331,23.622999999999994,67,75.0,72,-4.722699999999999,61,0.654,0.6516439448629321,0.34689790782077967,0.6451622440515558,63,66,0.6380738567351071,65,0-0,2-3,9-2,11-3,65,65,0.7333333333333333,30.0,-0.02249000000000001,183.0,20.0,25,5.0,-2.7366999999999995,42.0,13.0,42-13,-7.459399999999999,0.6631490646376423,0.6111936984118259,60,79,78,79,91,78,72,78,83,56,23,83,86,76,78,72,55,76,96,85,90,56,92,51
63,Stanford,685,237,20,0.979,9.115384615384615,0.7692307692307693,94,3.6153846153846154,189,7.269230769230769,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,4.02,33,0.39,1.2692307692307692,9.1,1.5,442,0.493,228.1,158,146,5.75,0.883,0.581,/baseball/2025/schedule/Stanford,17-10,1488.92,64,+4,0.3725428571428572,34.5685954999435,0.4391591853955778,0.37263337707890914,0.811792562474487,0.18394648829431437,119.31462503906025,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2272663743228793,0.6392926316983492,2.26,0.86,11.439600000000002,17,10,0.37129259259259256,10.024899999999999,0.33008260869565226,7.5919000000000025,55,ACC,30,0.6081149382716049,90.36577181208054,6.98,38,34,12,0.6210407407407407,16.768099999999997,0.87,39,29,35.3,0.5975814814814816,16.134700000000002,39,35.3,35,-3.0848999999999998,42,0.5466666666666666,0.7135465289877804,0.8335478268623816,0.6422370774180185,64,64,0.7188900871958449,37,2-5,3-0,6-5,6-0,114,114,0.6296296296296297,27.0,0.2059407407407407,3.0,9.0,23,14.0,-7.081500000000001,26.0,24.0,26-24,-10.166400000000001,0.6016099735611514,0.5465367084701473,89,78,62,86,67,69,73,87,63,62,72,70,56,69,69,67,72,69,7,80,65,80,59,78
64,Liberty,771,243,21,0.98,8.1,0.7,145,4.833333333333333,197,6.566666666666666,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,4.34,44,0.371,1.4666666666666666,9.9,1.36,393,0.403,257.0,140,126,4.41,0.774,0.651,/baseball/2025/schedule/Liberty,20-11,1481.24,70,-14,0.34105442176870754,-38.80000246221658,-0.49291494861807106,1.194565714317111,0.7016507656990398,0.14959016393442623,80.64388128066908,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.34,19.4908,20,11,0.480632258064516,14.899599999999996,0.3351416666666666,8.043399999999998,102,Conference USA,56,0.37080770609318997,81.72818791946308,5.1,59,35,122,0.7050096774193546,21.855299999999993,-1.24,63,67,63.0,0.6852322580645164,21.242200000000008,62,62.7,62,-5.031699999999999,66,0.6453333333333333,0.6399649251446649,0.5962152508229561,0.6412732277807824,65,70,0.6380167884539584,66,3-2,2-5,3-2,12-2,70,70,0.6451612903225806,31.0,0.016425806451612845,125.0,12.0,24,12.0,-4.638600000000001,32.0,23.0,32-23,-9.670300000000001,0.6128879724835922,0.5898849111789543,68,78,76,78,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
