,Team,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,LMU (CA),115,3.9655172413793105,9.7,756,238,44,0.958,8.206896551724139,1.5172413793103448,252.1,179,158,5.64,191,6.586206896551724,5.89,435,0.448,29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,72,0.38,2.4827586206896552,1.59,0.8280000000000001,0.53,/baseball/2025/schedule/Loyola-Marymount,15-15,1343.27,188,-33,0.358313458262351,3.6812544968680467,0.04676663030990196,0.5452756908644872,0.5920423211743892,0.18350515463917524,101.83959233560205,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.24,13.827000000000002,15,15,0.4809500000000001,14.428500000000003,0.5116695652173913,11.768399999999998,176,West Coast,0.49999999999999994,0.493306280923383,0.5058402697898603,187,West Coast,0.4973462305412468,160,188,0.1815266666666667,0.57,140,153,123,0.7077000000000002,21.231000000000005,-6.38,156,115,137.0,0.7127366666666666,21.382099999999998,156,137.0,139,-9.695799999999998,165,0.4726666666666667,0.46021829643913903,0.549873473364295,0.593755084595015,0.4688450423772517,155,0.4660200949807234,160,0-4,2-3,1-4,12-4,153,153,West Coast,0.5,30.0,0.03909999999999997,98.0,12.0,23,11.0,-7.247000000000002,27.0,26.0,27-26,-16.9428,0.4443535517440224,0.4156878470549847,152,49,49,46,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
155,Penn,95,4.318181818181818,9.7,563,202,28,0.965,9.181818181818182,1.2727272727272727,187.2,166,147,7.05,154,7.0,4.99,357,0.46,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,28,0.368,1.2727272727272727,1.75,0.8280000000000001,0.466,/baseball/2025/schedule/Penn,12-12,1353.16,180,+31,0.35524122807017544,-3.00553153220854,-0.03818225068957664,-1.147881785909017,-1.1860640365985935,0.18685567010309279,98.06660631337665,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8467842126124,0.6107506189520269,1.95,-1.16,12.278899999999998,12,12,0.5727625,13.746299999999998,0.6703466666666666,10.0552,155,Ivy League,0.49999999999999994,0.42886586237067875,0.49364871583657627,208,Ivy League,0.4598626095767475,216,180,-0.07303708333333335,-1.75,183,266,242,0.7425749999999999,17.821799999999996,-5.91,148,223,184.7,0.7463625,17.9127,148,184.7,185,-8.2089,124,0.41133333333333333,0.5165502949388718,0.4503638103096546,0.39251050219148653,0.4687320066870675,156,0.5111611141850247,128,0-6,1-1,1-0,10-5,192,192,Ivy League,0.5,24.0,-0.011620833333333302,165.0,9.0,15,6.0,-4.8477,21.0,18.0,21-18,-13.0566,0.5312127023293862,0.4236794294312571,143,48,36,59,42,51,53,45,55,16,82,34,30,51,51,24,74,51,26,40,34,49,45,63
156,Middle Tenn.,107,3.8214285714285716,8.6,726,248,47,0.954,8.857142857142858,1.6785714285714286,242.0,206,162,6.02,199,7.107142857142857,5.58,461,0.483,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,24,0.384,0.8571428571428571,1.73,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-14,1372.52,159,+8,0.3687114337568059,27.44204833424917,0.3486235821202131,0.10390692207800696,0.45253050419822005,0.181151832460733,114.60927876728155,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.03,11.825300000000002,15,14,0.4894241379310344,14.193299999999997,0.4501076923076923,11.7028,210,Conference USA,0.5172413793103448,0.5167331114427831,0.5160841329641536,181,Conference USA,0.5167606140830596,125,159,0.1772416091954023,0.81,130,108,137,0.7026827586206896,20.3778,-5.52,134,116,126.7,0.7074655172413793,20.5165,134,126.7,127,-8.640499999999998,137,0.42,0.5001988990464215,0.6014138185857204,0.5751805511800563,0.46798564720051,157,0.5034566413210575,134,1-3,0-2,3-4,11-5,186,186,Conference USA,0.5172413793103449,29.0,0.1094724137931034,26.0,10.0,26,16.0,-10.4246,25.0,30.0,25-30,-19.065099999999997,0.39691873745568995,0.37149342352664655,183,48,38,55,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
157,Texas St.,101,3.607142857142857,10.1,735,219,23,0.976,7.821428571428571,0.8214285714285714,245.0,188,165,6.06,130,4.642857142857143,6.1,333,0.37,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,27,0.339,0.9642857142857143,1.61,0.7090000000000001,0.337,/baseball/2025/schedule/Texas-State,13-16,1416.37,117,+8,0.3082241215574549,-107.10888122802966,-1.3607104468218902,0.19106527369471593,-1.1696451731271744,0.12222222222222222,40.32520199745952,0.09591642924976258,0.22246696035242292,6.906122448979592,1.957347704792051,0.6374436187718231,1.66,-0.84,9.844200000000004,13,16,0.3990310344827587,11.571900000000001,0.385512,9.6378,136,Sun Belt,0.4482758620689656,0.5890264974005416,0.5426109657737359,113,Sun Belt,0.5419595255490336,90,117,0.22688275862068963,1.43,114,53,26,0.635144827586207,18.419200000000004,-5.58,135,98,115.7,0.6407827586206893,18.582699999999992,136,116.0,112,-9.1996,151,0.4326666666666667,0.47901709774088586,0.6683106424464053,0.7733139464759824,0.4666689691508626,158,0.4918034695816634,147,2-4,2-2,3-10,6-0,180,180,Sun Belt,0.4482758620689655,29.0,0.10882068965517228,27.0,9.0,25,16.0,-10.162299999999998,22.0,32.0,22-32,-19.3619,0.3902850603691437,0.37884146336221564,176,48,40,50,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
158,Fresno St.,86,3.0714285714285716,8.7,722,228,21,0.978,8.142857142857142,0.75,240.2,174,154,5.76,164,5.857142857142857,3.66,394,0.41,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,41,0.364,1.4642857142857142,1.61,0.774,0.473,/baseball/2025/schedule/Fresno-State,13-16,1384.72,144,+15,0.3365820489573889,-46.717950386825706,-0.5935045013692548,0.5686800326606624,-0.02482446870859245,0.128125,75.15138916654887,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,-0.14,12.456600000000002,13,16,0.44007241379310347,12.7621,0.5641719999999999,14.104299999999999,113,Mountain West,0.44827586206896547,0.5606994091476849,0.509289952822373,102,Mountain West,0.5206040630844309,118,144,0.20184666666666667,0.24,146,197,70,0.672744827586207,19.509600000000002,-6.66,162,105,137.7,0.6780448275862067,19.663299999999992,162,137.7,142,-10.059599999999996,171,0.47933333333333333,0.4464355396604702,0.6116172169035182,0.6833550058025974,0.4663363792507004,159,0.456729025314265,166,1-5,0-2,3-5,9-4,147,147,Mountain West,0.4482758620689655,29.0,0.018737931034482735,121.0,14.0,25,11.0,-7.861700000000001,27.0,27.0,27-27,-17.921299999999995,0.4224834269826158,0.4109179943587583,158,47,51,44,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
159,Missouri,120,4.285714285714286,9.1,717,263,37,0.964,9.392857142857142,1.3214285714285714,239.0,231,211,7.95,210,7.5,4.93,433,0.459,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,63,0.401,2.25,1.81,0.8600000000000001,0.457,/baseball/2025/schedule/Missouri,11-17,1375.59,154,+17,0.36852203975799486,28.352951642891586,0.360195691117184,0.10959229394451507,0.4697879850616991,0.1673728813559322,114.37668522268739,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.18,12.8208,11,17,0.45671785714285734,12.788100000000005,0.22307600000000005,5.576900000000001,156,SEC,0.3928571428571429,0.5460595508770825,0.4932177799040404,188,SEC,0.4944239636445239,164,154,0.019484365079365077,-1.79,185,2,94,0.6541749999999998,18.316899999999997,-7.45,180,182,182.3,0.6588571428571429,18.448,178,181.7,181,-10.5167,185,0.5006666666666667,0.42911806268540253,0.5421155837376755,0.646869720075242,0.46496755311623594,160,0.4385787608624267,177,0-10,0-1,2-1,9-5,134,134,SEC,0.39285714285714285,28.0,-0.06502857142857144,243.0,6.0,25,19.0,-8.587200000000001,17.0,36.0,17-36,-19.103900000000003,0.39605153169100654,0.4071792454987749,161,47,55,39,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
160,Northern Ky.,127,4.703703703703703,8.2,684,220,43,0.955,8.148148148148149,1.5925925925925926,228.2,213,175,6.89,210,7.777777777777778,5.67,444,0.493,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,58,0.409,2.1481481481481484,1.75,0.9019999999999999,0.494,/baseball/2025/schedule/Northern-Kentucky,15-13,1317.42,209,-29,0.3827199281867146,60.408248744024824,0.7674259519639095,-0.4073435359835733,0.3600824159803362,0.1988888888888889,131.8130201441736,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.31,16.593400000000003,15,13,0.611592857142857,17.124599999999997,0.6607319999999999,16.518299999999996,191,Horizon League,0.5357142857142857,0.41573412910472396,0.4927472834849302,229,Horizon League,0.462388466232405,212,209,-0.03987728174603173,-2.12,193,260,276,0.7874571428571429,22.0488,-7.15,172,205,190.0,0.7911285714285715,22.151600000000002,170,189.3,192,-9.587700000000002,159,0.468,0.4643137225187819,0.4570693296341309,0.30739791939726835,0.46196053893478445,161,0.45749617141339477,165,0-4,1-0,1-2,13-7,157,157,Horizon League,0.5357142857142857,28.0,-0.056907142857142934,228.0,17.0,25,8.0,-5.6465,32.0,21.0,32-21,-15.234200000000001,0.4825418963197397,0.42373579349511187,142,47,48,48,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
161,Navy,134,4.620689655172414,7.8,707,243,34,0.965,8.379310344827585,1.1724137931034482,235.2,145,124,4.74,152,5.241379310344827,4.58,306,0.357,29,856,209,0.244,7.206896551724138,29.517241379310345,0.2441588785046729,43,0.371,1.4827586206896552,1.48,0.728,0.522,/baseball/2025/schedule/Navy,16-13,1365.49,164,+10,0.3239905213270142,-72.49281200057821,-0.9209481555379012,0.1568878609141266,-0.7640602946237747,0.1133177570093458,59.68781554864021,0.12701421800947868,0.22685185185185186,5.548469387755103,1.7128212224470851,0.6850434385241644,1.69,-0.02,17.6488,16,13,0.6154931034482758,17.8493,0.6153277777777778,11.0759,201,Patriot League,0.5517241379310345,0.38457044933924145,0.4483281886171962,234,Patriot League,0.44197309344848706,240,164,-0.03371067049808427,-1.85,186,231,279,0.8088517241379309,23.456699999999998,-7.57,183,203,190.7,0.8126724137931033,23.567499999999995,183,190.7,193,-10.081700000000001,173,0.48733333333333334,0.44559826938886865,0.40287160768014446,0.2988489370799924,0.4596706665341438,162,0.4392224228979804,175,0-0,0-3,3-2,13-8,142,142,Patriot League,0.5517241379310345,29.0,-0.05685517241379312,227.0,11.0,18,7.0,-4.6354999999999995,27.0,20.0,27-20,-14.717200000000002,0.4940971896275039,0.43693927235513513,135,46,53,43,55,18,14,9,14,53,32,71,79,19,18,34,14,19,72,19,78,57,80,50
162,Portland,130,4.482758620689655,8.5,741,287,33,0.969,9.89655172413793,1.1379310344827587,247.0,215,184,6.7,168,5.793103448275862,4.26,373,0.39,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,35,0.362,1.206896551724138,1.55,0.752,0.389,/baseball/2025/schedule/Portland,13-17,1409.86,126,+40,0.330122699386503,-63.75553893997605,-0.8099499022279265,0.45281272720601357,-0.35713717502191294,0.13270637408568442,67.21870374939203,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7160143786216777,0.559161404993277,1.99,-0.02,13.5132,13,17,0.4517933333333333,13.553799999999999,0.5220666666666669,10.963400000000005,153,West Coast,0.43333333333333335,0.5576052237603236,0.4917575304950189,132,West Coast,0.5117105636039501,134,126,0.1120009537037037,-0.55,160,164,85,0.6681666666666666,20.044999999999998,-7.19,171,147,159.3,0.6731033333333334,20.1931,172,159.7,160,-10.5155,184,0.48733333333333334,0.4291635253245845,0.5880071943414654,0.6576638247732287,0.45959523269016644,163,0.4390912218223111,176,0-3,2-3,3-7,8-4,143,143,West Coast,0.43333333333333335,30.0,-0.01710666666666666,173.0,11.0,21,10.0,-6.113199999999999,24.0,27.0,24-27,-16.6287,0.45137389531843003,0.4266772149505924,140,46,53,40,27,22,23,23,26,65,52,61,37,24,22,45,30,24,47,18,38,57,17,67
163,The Citadel,116,3.8666666666666667,6.3,790,295,34,0.97,9.833333333333334,1.1333333333333333,263.1,163,139,4.75,140,4.666666666666667,4.65,293,0.318,30,921,222,0.241,7.4,30.7,0.24104234527687296,48,0.353,1.6,1.54,0.671,0.431,/baseball/2025/schedule/The-Citadel,17-14,1420.72,113,+20,0.2976554174067496,-139.44565995471288,-1.7715166481889808,0.6221341440181413,-1.1493825041708394,0.07709011943539631,27.3458448076231,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.38,12.259200000000003,17,14,0.5033935483870967,15.605199999999996,0.41756818181818195,9.186500000000002,117,Southern,0.5483870967741935,0.5316841457547626,0.528423194007602,133,Southern,0.5357397538746818,101,113,0.1838754659498208,1.39,115,80,151,0.7194677419354835,22.30349999999999,-5.45,130,112,119.0,0.7242064516129028,22.450399999999984,131,119.3,117,-8.685099999999998,138,0.39666666666666667,0.49850920429015794,0.6517987002256221,0.5445608842103762,0.45637420368845333,164,0.5005100204928568,136,0-2,0-1,6-3,11-8,202,202,Southern,0.5483870967741935,31.0,0.15292903225806437,11.0,7.0,22,15.0,-9.720800000000002,24.0,29.0,24-29,-18.405900000000003,0.4116522951896901,0.3674414677743724,187,46,33,54,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
164,Winthrop,152,4.903225806451613,8.2,819,290,49,0.958,9.35483870967742,1.5806451612903225,273.1,223,188,6.19,268,8.64516129032258,3.69,485,0.456,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,86,0.417,2.774193548387097,1.59,0.873,0.583,/baseball/2025/schedule/Winthrop,17-15,1384.91,143,+10,0.376664167916042,55.427344360117125,0.7041485789571367,1.3853126057792118,2.0894611847363485,0.1636876763875823,124.37598013545743,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,0.13,17.971099999999996,17,15,0.5617187499999998,17.974999999999994,0.5295652173913045,12.180000000000001,178,Big South,0.53125,0.5322344780439631,0.5162155628714344,151,Big South,0.5291672559344283,110,143,0.068298828125,-0.97,169,172,227,0.7670375,24.5452,-7.68,185,164,172.7,0.7712937500000001,24.681400000000004,185,172.7,170,-10.6709,191,0.49733333333333335,0.4232761135505187,0.6343503577594188,0.41671738967324545,0.45458829333255746,165,0.4229911554116319,190,0-1,2-2,2-6,13-6,135,135,Big South,0.53125,32.0,-0.030346874999999884,190.0,12.0,23,11.0,-7.038800000000001,29.0,26.0,29-26,-17.7097,0.42721282749310485,0.41403574863876447,155,45,55,37,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
165,Columbia,116,5.043478260869565,7.9,569,200,30,0.962,8.695652173913043,1.3043478260869565,189.2,206,191,9.06,196,8.521739130434783,6.17,366,0.45,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,32,0.382,1.391304347826087,2.0,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,11-14,1369.03,161,-30,0.3599794238683127,6.4376203177403575,0.0817834816178609,-1.75029514327996,-1.6685116616620992,0.17712177121771217,103.88555391778114,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.12,11.588299999999998,11,14,0.518424,12.960600000000001,0.6520466666666668,9.780700000000001,141,Ivy League,0.44,0.4142524335404659,0.5114781429218596,196,Ivy League,0.4383430569949748,245,161,-0.034622833333333304,-1.96,188,251,176,0.6982680000000001,17.4567,-6.56,160,204,184.0,0.702388,17.5597,158,183.3,182,-9.091000000000001,148,0.414,0.48313146658685463,0.393234766439348,0.5116155123037712,0.4544605650138757,166,0.48436901840445507,152,0-7,0-0,4-5,7-2,191,191,Ivy League,0.44,25.0,-0.023531999999999942,179.0,9.0,15,6.0,-4.401599999999998,20.0,20.0,20-20,-13.4926,0.5214678128087186,0.42340296161121627,144,45,37,51,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
166,Cornell,101,5.9411764705882355,6.5,435,178,15,0.976,10.470588235294118,0.8823529411764706,145.0,152,140,8.69,136,8.0,8.01,273,0.453,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,29,0.4,1.7058823529411764,1.88,0.853,0.449,/baseball/2025/schedule/Cornell,10-9,1351.45,182,,0.3680748663101604,17.62998211323355,0.22397116433032235,-3.040264788233067,-2.8162936239027445,0.175787728026534,113.82751440453491,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.11,6.818899999999999,10,9,0.5481052631578947,10.413999999999998,0.7461999999999999,11.192999999999998,108,Ivy League,0.5263157894736842,0.5052251535440049,0.4825415661915476,114,Ivy League,0.5071071080754246,143,182,0.009680599415204678,-0.41,157,295,207,0.7488789473684211,14.2287,-4.31,109,186,150.7,0.7531947368421053,14.310699999999999,107,150.0,155,-6.399399999999999,88,0.2813333333333334,0.5851041662720259,0.5757861682841258,0.4465569047130864,0.4525334961072143,167,0.5790846767279546,93,1-2,2-1,3-4,4-2,259,259,Ivy League,0.5263157894736842,19.0,0.1674263157894737,5.0,8.0,15,7.0,-5.546799999999998,18.0,16.0,18-16,-11.946199999999997,0.5560308796774354,0.3809448587976577,175,45,14,71,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
167,Stony Brook,114,4.384615384615385,7.9,669,257,17,0.982,9.884615384615385,0.6538461538461539,223.0,189,172,6.94,175,6.730769230769231,5.29,411,0.461,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,36,0.381,1.3846153846153846,1.74,0.8420000000000001,0.465,/baseball/2025/schedule/Stony-Brook,12-15,1330.21,198,-4,0.360225988700565,7.581838484185667,0.0963196208686374,-0.38044838828706473,-0.2841287674184273,0.17957351290684623,104.18835859303933,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.64,12.032599999999995,12,15,0.4858555555555555,13.118099999999998,0.5411416666666665,12.987399999999997,217,Coastal Athletic,0.44444444444444453,0.4841494545340698,0.4676913504915821,191,Coastal Athletic,0.47028513680118716,205,198,0.032512037037037055,-1.12,171,180,131,0.6993925925925923,18.883599999999994,-7.01,169,178,172.7,0.7041777777777779,19.012800000000002,169,172.7,170,-9.958799999999997,170,0.446,0.45025440135175615,0.4780330201030223,0.5830025565706713,0.4517623836896032,168,0.4560219360063122,167,0-3,2-5,4-4,6-3,169,169,Coastal Athletic,0.4444444444444444,27.0,-0.0012074074074072683,153.0,11.0,24,13.0,-9.0025,23.0,28.0,23-28,-18.961299999999994,0.3992387363828581,0.3837834341613753,173,44,44,44,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
168,Illinois St.,131,4.851851851851852,7.6,674,236,26,0.972,8.74074074074074,0.9629629629629629,224.2,206,169,6.77,189,7.0,5.05,451,0.489,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,28,0.391,1.037037037037037,1.74,0.88,0.461,/baseball/2025/schedule/Illinois-State,13-15,1395.61,136,-7,0.3741363636363636,39.88402669499554,0.5066863845740683,-0.35810239500883523,0.1485839895652331,0.19826652221018418,121.27160005403053,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.48,13.889300000000002,13,15,0.5168,14.470400000000001,0.5370959999999999,13.427399999999997,125,Missouri Valley,0.46428571428571425,0.5230724062192466,0.49160916541620814,143,Missouri Valley,0.5013071936245505,153,136,0.033937777777777754,-1.47,177,177,172,0.7183249999999998,20.113099999999992,-7.24,173,177,175.7,0.7228357142857142,20.2394,173,175.7,176,-10.1282,174,0.45666666666666667,0.44383659212056714,0.5603888422547424,0.5151751714114452,0.4510717887151682,169,0.4469360531080921,171,0-2,2-3,4-5,7-5,164,164,Missouri Valley,0.4642857142857143,28.0,-0.031760714285714364,194.0,13.0,25,12.0,-8.362,26.0,27.0,26-27,-18.4902,0.40976813421126745,0.39136088104041344,169,44,46,43,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
169,Villanova,121,4.481481481481482,7.7,672,225,35,0.962,8.333333333333334,1.2962962962962963,224.0,186,167,6.71,170,6.296296296296297,4.18,343,0.398,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,46,0.375,1.7037037037037037,1.69,0.773,0.459,/baseball/2025/schedule/Villanova,15-13,1358.59,172,-40,0.3399426386233269,-36.9452721307219,-0.4693524679986584,-0.21798166333402233,-0.6873341313326807,0.13937282229965156,79.27850759286716,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.36,12.7035,15,13,0.5427000000000002,15.195600000000004,0.5246590909090909,11.5425,181,Big East,0.5357142857142857,0.45305715190470364,0.49760499784556805,127,Big East,0.4837140586562253,181,172,0.10485693452380951,-0.2,155,168,201,0.7482428571428573,20.950800000000005,-6.07,152,151,152.7,0.7526714285714287,21.074800000000003,152,152.7,156,-8.885100000000001,146,0.39799999999999996,0.4909320977598286,0.5136834576700747,0.4584047459873317,0.4506212451595978,170,0.4895188756456724,149,3-3,0-2,4-3,8-5,201,201,Big East,0.5357142857142857,28.0,0.08201785714285714,44.0,9.0,22,13.0,-9.168199999999999,24.0,26.0,24-26,-18.0533,0.41953313932956954,0.3694022997520851,186,44,33,52,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
170,Gonzaga,92,3.5384615384615383,8.6,679,238,18,0.981,9.153846153846153,0.6923076923076923,226.1,147,139,5.53,136,5.230769230769231,4.81,322,0.357,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,18,0.333,0.6923076923076923,1.44,0.69,0.464,/baseball/2025/schedule/Gonzaga,13-14,1377.16,151,-3,0.302414800389484,-116.95338321468452,-1.4857749283421644,-0.10088833804559423,-1.5866632663877587,0.10432852386237514,33.19081225635391,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.86,12.789699999999998,13,14,0.5248370370370371,14.170600000000002,0.4710652173913044,10.834500000000002,194,West Coast,0.48148148148148145,0.46593945400311454,0.5302773378029904,154,West Coast,0.4814668975536517,185,151,0.002256121399176957,-1.17,175,122,186,0.7326962962962962,19.782799999999998,-6.91,165,188,176.0,0.7372518518518518,19.9058,165,176.0,177,-9.724800000000002,166,0.4313333333333333,0.45911961599224116,0.5077178055160745,0.4975587230816403,0.44827005874914577,171,0.46078968727769665,163,1-5,1-2,4-1,7-6,182,182,West Coast,0.48148148148148145,27.0,0.007788888888888956,143.0,9.0,23,14.0,-9.472899999999997,22.0,28.0,22-28,-19.197699999999998,0.39395503940422083,0.37303759340115694,181,43,40,46,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
171,UNLV,106,3.7857142857142856,9.4,696,237,39,0.96,8.464285714285714,1.3928571428571428,232.0,182,144,5.59,158,5.642857142857143,5.97,393,0.427,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,22,0.368,0.7857142857142857,1.68,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,15-14,1355.14,179,+5,0.3422294776119403,-32.73182655030582,-0.41582488604042833,-0.11401236366388814,-0.5298372497043164,0.14115092290988057,82.08695975933988,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.57,11.349299999999998,15,14,0.49542413793103457,14.367300000000002,0.5842833333333335,14.022800000000004,118,Mountain West,0.5172413793103448,0.5139359748946003,0.5259757346184507,149,Mountain West,0.5169515857620701,124,179,0.14444767241379314,0.63,135,209,142,0.7093448275862069,20.570999999999998,-5.71,142,130,135.7,0.7141344827586206,20.709899999999998,142,135.7,137,-8.8385,145,0.384,0.4926975635813954,0.6019208007539936,0.562029101274856,0.448230576552808,172,0.49570982424627064,144,0-2,1-1,6-7,8-4,213,213,Mountain West,0.5172413793103449,29.0,0.12588620689655183,18.0,11.0,24,13.0,-9.954700000000003,26.0,27.0,26-27,-18.793200000000002,0.4029958830076842,0.35859879700277403,193,43,30,52,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
172,Jackson St.,145,5.37037037037037,9.9,643,240,41,0.956,8.88888888888889,1.5185185185185186,215.1,172,149,6.23,215,7.962962962962963,6.98,359,0.435,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,40,0.425,1.4814814814814814,1.77,0.86,0.601,/baseball/2025/schedule/Jackson-State,11-12,1294.83,231,-15,0.36721698113207546,23.080077942742207,0.29320914204390275,-0.861971922666993,-0.5687627806230902,0.12848484848484848,112.77395116769402,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376777423656674,0.6522100467923395,1.41,-0.68,17.896199999999997,16,12,0.6812142857142857,19.073999999999998,0.7380818181818181,16.237799999999996,268,SWAC,0.515151515151515,0.43006514351211433,0.4798094473359908,290,SWAC,0.4623011997621637,213,231,-0.15109874999999998,-3.07,210,293,293,0.837525,23.450699999999998,-7.54,182,264,218.7,0.8405464285714287,23.535300000000003,182,218.7,216,-9.626100000000001,162,0.44333333333333336,0.4628589180649587,0.456837658924999,0.15479413103300144,0.44686428371192566,173,0.44947436795859264,169,0-2,0-1,0-2,16-7,173,173,SWAC,0.5714285714285714,28.0,-0.06772142857142849,246.0,15.0,22,7.0,-5.2954,31.0,19.0,31-19,-14.921500000000002,0.4895309489644938,0.41258477899337836,156,43,42,47,71,65,66,85,76,19,86,31,47,65,65,39,27,65,86,94,48,23,64,30
