,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Louisiana Tech,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,171,5.7,9.3,777,313,28,0.975,10.433333333333334,0.9333333333333333,218,7.266666666666667,1.51,259.0,166,145,5.04,423,0.425,4.73,35,0.386,1.1666666666666667,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,19-12,1510.87,59,+11,0.35231020408163266,-11.553144046336334,-0.14677105779883726,0.9003412544842493,0.753570196685412,0.16080402010050251,94.46703471625356,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.98,20.981899999999992,19,12,0.4905225806451612,15.206199999999997,0.43554999999999994,10.453199999999999,120,Conference USA,135,0.34077155913978496,55.48322147651007,3.79,76,95,137,0.7135032258064515,22.118599999999997,-2.87,80,74,76.7,0.7056161290322579,21.874099999999995,79,76.3,75,-6.236099999999998,85,0.6866666666666668,0.593953291576315,0.5743305991762193,0.6354174139788636,66,59,0.5930573415494119,85,1-4,1-1,5-2,12-5,51,51,0.6129032258064516,31.0,-0.06393225806451586,239.0,14.0,24,10.0,-3.8355999999999995,33.0,22.0,33-22,-10.071699999999996,0.5960083537799074,0.6096911857244336,61,78,83,71,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
66,Southern Ill.,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,167,5.964285714285714,8.9,723,262,35,0.966,9.357142857142858,1.25,252,9.0,1.5,241.0,169,140,5.23,528,0.547,4.52,39,0.421,1.3928571428571428,0.968,0.675,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,72,+8,0.40808080808080804,127.49035501572298,1.6196365413396558,0.4974121104691265,2.1170486518087825,0.2432712215320911,162.9585526617069,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.77,20.355700000000006,21,7,0.6268035714285715,17.5505,0.5163307692307693,13.4246,100,Missouri Valley,87,0.16532759920634918,71.42953020134227,3.45,78,157,285,0.811164285714286,22.71260000000001,-1.55,63,122,87.7,0.8052428571428571,22.5468,63,87.7,83,-4.0344999999999995,56,0.606,0.6771248101667511,0.27733726017381743,0.6349458005932608,67,72,0.6588709610583605,57,1-3,0-0,5-1,15-3,86,86,0.75,28.0,0.023010714285714107,115.0,16.0,26,10.0,-5.283700000000002,37.0,17.0,37-17,-9.318200000000001,0.6127849346971309,0.5737749866236498,74,77,71,81,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
67,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,8.5,741,238,29,0.971,8.206896551724139,1.0,262,9.03448275862069,1.64,247.0,166,152,5.54,547,0.559,4.74,38,0.43,1.3103448275862069,0.9890000000000001,0.697,/baseball/2025/schedule/Austin-Peay,24-7,1511.68,58,-1,0.41118084227910817,137.81725767056648,1.7508294374342606,0.5099473262726081,2.2607767637068688,0.24310520939734423,166.7656846039669,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.27,24.999800000000004,24,7,0.6915709677419355,21.4387,0.6796500000000001,16.311600000000002,86,ASUN,89,0.05287474910394265,70.76510067114094,2.56,97,270,296,0.8595741935483869,26.646799999999995,-2.49,71,170,112.7,0.8545612903225804,26.491399999999995,72,113.0,109,-4.824699999999998,62,0.6393333333333333,0.6472728234343007,0.13619149084074467,0.6309043735041187,68,58,0.6239374256025202,69,0-1,1-0,4-2,19-4,71,71,0.7741935483870968,31.0,-0.03225161290322598,197.0,19.0,24,5.0,-2.470799999999999,43.0,12.0,43-12,-7.295499999999997,0.6578200909297365,0.6068357708200215,62,77,76,79,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
68,High Point,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,179,6.172413793103448,7.7,747,258,28,0.973,8.89655172413793,0.9655172413793104,293,10.10344827586207,1.57,249.0,181,164,5.93,592,0.593,4.66,48,0.446,1.6551724137931034,1.039,0.707,/baseball/2025/schedule/High-Point,20-10,1467.28,82,-19,0.43027866242038215,193.15086697208352,2.453787206889811,0.39069757608119365,2.8444847829710045,0.2655310621242485,190.21959395995032,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.61,21.571500000000004,20,10,0.5612533333333334,16.837600000000002,0.5507239999999998,13.768099999999995,90,Big South,94,0.21170617592592592,69.10402684563758,3.16,80,188,227,0.7706133333333333,23.118399999999998,-2.91,80,102,87.3,0.7636266666666666,22.908799999999996,82,88.0,84,-5.848299999999999,79,0.662,0.6086035072873303,0.42018905463462697,0.6280566172234426,69,82,0.600000715658068,80,0-2,2-3,4-1,14-4,59,59,0.6666666666666666,30.0,-0.05238333333333345,223.0,18.0,25,7.0,-3.3699999999999988,38.0,17.0,38-17,-9.218299999999997,0.6150091953920621,0.6037491310744076,63,77,80,73,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
69,Notre Dame,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,142,5.461538461538462,9.8,659,213,22,0.975,8.192307692307692,0.8461538461538461,183,7.038461538461538,1.51,219.2,173,151,6.19,376,0.436,4.1,49,0.389,1.8846153846153846,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-12,1487.12,68,-2,0.3575256769374417,1.5921114232864204,0.02022617192273889,0.02502885040389793,0.04525502232663682,0.17960602549246812,100.87212318728662,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,0.96,11.311100000000001,15,12,0.3568851851851851,9.635899999999998,0.40803478260869575,9.384800000000002,21,ACC,19,0.44183999999999996,94.02013422818791,5.36,56,74,8,0.5795444444444444,15.6477,-0.4,51,52,53.0,0.5704518518518518,15.402199999999999,51,53.0,52,-3.9258999999999995,53,0.552,0.6812274750100112,0.8655628250727909,0.6273573777874941,70,68,0.6896440194107756,48,2-10,3-0,5-1,5-1,111,111,0.5555555555555556,27.0,0.13662592592592587,16.0,11.0,23,12.0,-6.821699999999998,26.0,24.0,26-24,-10.747599999999998,0.5809595269160035,0.5488458086431529,90,76,63,82,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
70,Murray St.,24,873,270,0.309,11.25,36.375,0.30927835051546393,154,6.416666666666667,7.8,636,234,19,0.979,9.75,0.7916666666666666,219,9.125,1.73,212.0,151,137,5.82,449,0.514,4.84,37,0.43,1.5416666666666667,0.944,0.664,/baseball/2025/schedule/Murray-State,16-8,1441.2,97,+13,0.4035873605947955,105.34991978608417,1.3383646134776273,-0.38122725261067536,0.9571373608669519,0.20504009163802978,157.44017887594458,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.37,17.945200000000007,16,8,0.6145208333333333,14.7485,0.5627608695652174,12.943500000000002,119,Missouri Valley,171,0.06474118055555562,43.52348993288591,1.25,118,195,280,0.8023291666666666,19.2559,-3.11,85,165,122.7,0.7962583333333332,19.110199999999995,87,123.3,121,-5.3972999999999995,70,0.6460000000000001,0.6256412774927655,0.30410468663606216,0.6268164431624431,71,97,0.610960279016379,74,2-1,0-0,4-2,10-5,66,66,0.6666666666666666,24.0,-0.08105000000000029,259.0,16.0,23,7.0,-3.5270000000000006,32.0,15.0,32-15,-8.9243,0.621555067707475,0.5967327813003882,65,76,78,76,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
71,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,7.4,705,244,22,0.977,8.714285714285714,0.7857142857142857,269,9.607142857142858,1.45,235.0,161,146,5.59,557,0.582,4.02,40,0.431,1.4285714285714286,1.013,0.719,/baseball/2025/schedule/Richmond,22-8,1437.02,102,-2,0.4233595800524934,159.21832041141036,2.0227083825850416,0.06598971143603426,2.0886980940210758,0.24242424242424243,181.72231366918408,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.23,18.92410000000001,22,8,0.5554966666666665,16.664899999999996,0.5791260869565216,13.319899999999997,67,Atlantic 10,84,0.36334861111111116,72.4261744966443,5.34,57,207,216,0.7731833333333332,23.195499999999996,-0.98,54,71,60.7,0.7659233333333334,22.977700000000002,55,61.0,61,-3.9928,54,0.5700000000000001,0.6787001427999366,0.4327343967621612,0.6233626872306305,72,102,0.6674696239554012,56,2-0,0-0,6-5,14-3,101,101,0.7333333333333333,30.0,0.10252999999999957,29.0,15.0,23,8.0,-5.0877,37.0,16.0,37-16,-9.0805,0.6180772947290142,0.5638959799428153,81,76,66,82,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
72,Charlotte,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,120,4.285714285714286,10.9,733,222,13,0.987,7.928571428571429,0.4642857142857143,155,5.535714285714286,1.32,244.1,136,127,4.68,392,0.422,3.61,33,0.363,1.1785714285714286,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,17-12,1487.38,67,+32,0.3393812556869882,-40.108760366621055,-0.5095413995011906,1.2483326030099997,0.7387912035088091,0.16129032258064516,78.58907684079777,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.51,14.475799999999996,17,12,0.40413793103448276,11.72,0.4228639999999999,10.571599999999998,76,American Athletic,74,0.41709219348659005,75.74832214765101,5.28,58,84,35,0.6400137931034483,18.5604,-1.3,60,56,58.0,0.6310517241379313,18.300500000000007,60,58.0,56,-4.881599999999999,63,0.5886666666666667,0.6451232688341029,0.762586242013467,0.6225118005860293,73,67,0.6504864958487433,63,1-3,3-5,4-1,9-3,91,91,0.5862068965517241,29.0,0.08704137931034489,39.0,14.0,25,11.0,-5.411100000000001,31.0,23.0,31-23,-10.2927,0.5910878171074369,0.567700493579818,77,75,70,79,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
73,California,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,101,3.607142857142857,8.8,734,256,27,0.973,9.142857142857142,0.9642857142857143,215,7.678571428571429,1.41,244.2,158,138,5.08,508,0.509,4.34,28,0.373,1.0,0.882,0.637,/baseball/2025/schedule/California,16-13,1526.23,50,-4,0.3719388646288209,36.248543444931734,0.4605012318501198,0.4908715921526299,0.9513728240027497,0.2122122122122122,118.57286574029689,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.54,16.99650000000001,16,13,0.4073137931034481,11.812099999999996,0.3720136363636364,8.1843,30,ACC,46,0.47793908045977007,85.0503355704698,4.19,68,49,40,0.6571172413793106,19.056400000000007,-2.78,78,45,63.7,0.6477137931034482,18.7837,78,63.7,63,-6.4750999999999985,88,0.6573333333333333,0.5849244067002638,0.7556651749251588,0.6219589442677025,74,50,0.5927202378107699,86,2-5,3-0,6-5,5-3,60,60,0.5517241379310345,29.0,-0.034362068965517634,199.0,11.0,22,11.0,-4.057799999999999,27.0,24.0,27-24,-10.532899999999998,0.5857397948960008,0.5960467391317222,66,75,80,71,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
74,Ga. Southern,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,139,4.964285714285714,8.0,726,245,23,0.977,8.75,0.8214285714285714,200,7.142857142857143,1.44,242.0,157,145,5.39,430,0.465,3.98,36,0.385,1.2857142857142858,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,17-12,1482.88,70,-20,0.3585425812115891,4.117805085160488,0.052312565803254094,0.34672896811103443,0.39904153391428854,0.1891891891891892,102.12097674717644,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.34,17.5206,17,12,0.45051379310344813,13.064899999999996,0.47626799999999997,11.906699999999999,43,Sun Belt,58,0.3951627873563219,81.06375838926175,3.94,75,126,82,0.6846965517241379,19.856199999999998,-2.61,76,60,70.3,0.6760413793103449,19.605200000000004,76,70.3,71,-6.051300000000001,80,0.644,0.6009346218068348,0.6615206271701861,0.6219370468593531,75,70,0.6037009105519503,77,0-5,4-2,1-5,12-0,69,69,0.5862068965517241,29.0,-0.017951724137931113,173.0,16.0,25,9.0,-4.380800000000001,33.0,21.0,33-21,-10.432100000000002,0.5879840939755708,0.5887314708411979,70,75,77,73,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
75,Penn St.,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,146,5.214285714285714,8.5,720,266,27,0.973,9.5,0.9642857142857143,251,8.964285714285714,1.65,240.0,181,162,6.08,490,0.503,5.21,52,0.396,1.8571428571428572,0.899,0.645,/baseball/2025/schedule/Penn-State,19-10,1462.38,85,+23,0.3819314381270903,62.88073528268666,0.7988364029387559,0.023185575536341586,0.8220219784750975,0.2205128205128205,130.84468060334012,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.88,18.436099999999996,19,10,0.5058586206896553,14.669900000000004,0.3658583333333334,8.780600000000002,72,Big Ten,108,0.36100327586206893,64.45302013422818,4.33,67,45,156,0.738589655172414,21.419100000000007,-2.18,70,72,69.7,0.730455172413793,21.183199999999996,70,69.7,70,-5.4081,71,0.6133333333333333,0.6252332776740989,0.5409091974553618,0.6177404396518547,76,85,0.6213831351758048,71,0-0,3-2,10-7,6-1,81,81,0.6551724137931034,29.0,0.019444827586207025,122.0,12.0,24,12.0,-5.816999999999999,31.0,22.0,31-22,-11.2251,0.5703280506214126,0.5634081704417939,82,74,73,76,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
76,Central Conn. St.,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,111,5.842105263157895,7.5,467,167,23,0.965,8.789473684210526,1.2105263157894737,177,9.31578947368421,1.36,155.2,79,65,3.76,341,0.526,3.82,17,0.443,0.8947368421052632,0.9690000000000001,0.814,/baseball/2025/schedule/Central-Connecticut,16-4,1403.52,133,+11,0.4092201257861635,87.21156442186548,1.1079350790703404,-1.814813283061041,-0.7068782039907007,0.1867283950617284,164.3577413644701,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.65,14.7797,16,4,0.701765,14.0353,0.6940958333333332,16.658299999999997,113,Northeast,162,0.04600916666666668,46.51342281879194,1.96,106,279,297,0.8667549999999998,17.335099999999997,-1.24,57,172,111.7,0.8618650000000001,17.2373,59,112.3,108,-3.0014000000000003,38,0.5313333333333333,0.7161530150431045,0.11397592239780285,0.6174656254154295,77,133,0.6886582874412295,50,0-0,0-0,5-4,11-0,120,120,0.8,20.0,0.06101500000000004,70.0,17.0,24,7.0,-4.953900000000001,33.0,11.0,33-11,-7.955300000000001,0.6431297285021529,0.5503934034398763,89,74,60,87,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
77,Oklahoma St.,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,135,5.1923076923076925,10.4,675,215,23,0.975,8.26923076923077,0.8846153846153846,185,7.115384615384615,1.5,225.0,159,127,5.08,416,0.477,4.08,20,0.372,0.7692307692307693,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,13-14,1464.66,84,+1,0.3578822412155745,2.351319322987779,0.029871143549638858,0.47159004565362667,0.5014611892032655,0.21191294387170675,101.31001747035377,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.47,14.661400000000002,13,14,0.3846148148148147,10.384599999999997,0.30540434782608705,7.024300000000002,58,Big 12,76,0.366245658436214,75.08389261744966,2.62,94,22,19,0.6154148148148146,16.616199999999996,-3.37,91,70,85.0,0.6063407407407408,16.3712,91,85.0,81,-6.834899999999998,98,0.6526666666666667,0.5713319682969031,0.8051324213483843,0.6139819186017992,78,84,0.5820070335698225,91,1-8,4-2,1-2,7-2,62,62,0.48148148148148145,27.0,-0.061533333333333495,234.0,11.0,23,12.0,-4.725999999999999,24.0,26.0,24-26,-11.560899999999997,0.5628515066638762,0.5842419795568591,72,74,79,68,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
78,Col. of Charleston,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,150,5.555555555555555,7.0,705,287,34,0.967,10.62962962962963,1.2592592592592593,209,7.7407407407407405,1.46,235.0,158,138,5.29,400,0.446,3.56,42,0.415,1.5555555555555556,0.861,0.625,/baseball/2025/schedule/Charleston,17-11,1476.43,73,+13,0.37316546762589925,38.05909049819427,0.48350240842474934,0.21705846154098338,0.7005608699657327,0.15066964285714285,120.07924894510455,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.48,18.5829,17,11,0.510432142857143,14.292100000000003,0.4736695652173913,10.8944,102,Coastal Athletic,170,0.3246047718253969,43.855704697986575,2.71,89,125,161,0.7405857142857143,20.7364,-3.51,94,78,87.0,0.732632142857143,20.513700000000004,93,86.7,82,-6.6048,92,0.6533333333333334,0.580024631100164,0.5309422489344018,0.6119713410549007,79,73,0.5777835848295885,93,1-0,1-1,3-3,12-7,61,61,0.6071428571428571,28.0,-0.05653214285714281,229.0,14.0,23,9.0,-3.9718999999999984,31.0,20.0,31-20,-10.576699999999999,0.5847645935102351,0.5881535116006064,71,73,79,70,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
79,Jacksonville St.,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,153,5.275862068965517,7.9,737,254,33,0.968,8.758620689655173,1.1379310344827587,197,6.793103448275862,1.48,245.2,152,133,4.87,372,0.404,5.5,53,0.396,1.8275862068965518,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,20-10,1493.47,61,+26,0.35086655112651643,-14.370968962069947,-0.1825686850001785,-0.18582610668493674,-0.36839479168511524,0.13680781758957655,92.69409386225436,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.36,13.986299999999996,20,10,0.44794999999999974,13.438499999999992,0.38857499999999984,9.325799999999996,103,Conference USA,53,0.4742426574074074,82.7248322147651,6.56,42,56,80,0.6806666666666666,20.419999999999998,-0.16,45,47,44.7,0.6720100000000003,20.16030000000001,45,44.7,43,-3.7041000000000013,50,0.512,0.6896065823970745,0.6671078295373496,0.6086736791546893,80,61,0.6885793146899244,51,0-5,3-2,5-1,12-2,127,127,0.6666666666666666,30.0,0.20045666666666673,4.0,10.0,24,14.0,-7.7225,30.0,24.0,30-24,-11.4266,0.5658416789494543,0.5185651406675288,109,73,58,83,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
80,UNCW,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,142,4.896551724137931,8.9,770,284,26,0.976,9.793103448275861,0.896551724137931,169,5.827586206896552,1.26,257.2,133,112,3.91,374,0.382,4.16,30,0.371,1.0344827586206897,0.753,0.608,/baseball/2025/schedule/UNCW,16-15,1451.69,90,+5,0.3291418861512319,-68.18368277085587,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084356,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.87,18.864599999999992,16,15,0.43127741935483865,13.369599999999998,0.4825956521739132,11.099700000000004,74,Coastal Athletic,95,0.28825322580645163,68.77181208053692,2.63,91,131,60,0.6552000000000001,20.311200000000003,-4.05,102,84,92.3,0.6466580645161292,20.046400000000006,101,92.0,87,-7.697399999999999,110,0.6793333333333335,0.5387486494450449,0.7034419166842709,0.6064828952852009,81,90,0.5462683584740173,108,3-6,1-4,6-2,6-3,53,53,0.5161290322580645,31.0,-0.09240645161290295,263.0,15.0,23,8.0,-3.1241,31.0,23.0,31-23,-10.821499999999999,0.5793141528884217,0.6016283785455989,64,73,82,64,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
81,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,8.4,684,242,39,0.96,8.962962962962964,1.4444444444444444,185,6.851851851851852,1.47,228.0,144,126,4.97,379,0.443,4.74,45,0.392,1.6666666666666667,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-10,1439.56,99,+7,0.35867356538099715,4.1345109165508,0.052524796563532955,-0.017258933392408263,0.03526586317112469,0.1705607476635514,102.2818375581821,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.56,16.606799999999996,17,10,0.5132407407407408,13.8575,0.4804279999999999,12.010699999999998,78,Big Ten,82,0.2610166666666667,73.09060402684564,3.14,81,129,167,0.7312629629629629,19.7441,-2.54,73,90,81.3,0.7235222222222224,19.535100000000003,75,82.0,79,-5.5206,72,0.5920000000000001,0.6209832795629868,0.5248215503793812,0.6054639844575518,82,99,0.616592643349952,72,1-3,2-2,2-5,12-0,90,90,0.6296296296296297,27.0,0.01456296296296311,128.0,15.0,25,10.0,-5.419299999999998,32.0,20.0,32-20,-10.939899999999998,0.5766779920647996,0.5563844723785673,85,72,70,76,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
82,Mercer,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,153,5.1,9.1,797,261,33,0.97,8.7,1.1,202,6.733333333333333,1.39,265.2,161,138,4.68,461,0.467,3.83,39,0.389,1.3,0.8560000000000001,0.602,/baseball/2025/schedule/Mercer,20-11,1449.06,93,+1,0.36285831960461284,15.356545927453764,0.19508944758838778,1.4058976683422577,1.6009871159306455,0.19129554655870445,107.4211071455856,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.23,21.331000000000003,20,11,0.556190322580645,17.241899999999998,0.37866086956521733,8.7092,41,Southern,85,0.2525739247311828,72.09395973154363,2.76,88,50,217,0.7676483870967737,23.797099999999986,-3.58,96,93,92.3,0.7605806451612902,23.577999999999996,96,92.3,88,-6.618100000000003,93,0.6366666666666667,0.579522186879028,0.4312227318936641,0.6016741033674278,83,93,0.5727510008473288,97,1-1,1-0,5-3,13-7,74,74,0.6451612903225806,31.0,-0.042935483870967905,210.0,12.0,23,11.0,-5.019000000000001,32.0,22.0,32-22,-11.637100000000004,0.5611549234311056,0.5668447716407726,79,72,75,69,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
83,Pittsburgh,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,158,5.642857142857143,8.7,746,274,33,0.969,9.785714285714286,1.1785714285714286,205,7.321428571428571,1.54,248.2,176,147,5.32,425,0.44,4.42,46,0.399,1.6428571428571428,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-13,1470.88,79,-6,0.3633110925771476,16.30321860506227,0.20711597038812038,0.8415726446440543,1.0486886150321748,0.1592554291623578,107.97715470379457,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.65,16.281999999999996,17,13,0.43250999999999995,12.975299999999999,0.30067599999999994,7.516899999999998,68,ACC,56,0.3070461018518518,81.72818791946308,4.02,72,21,62,0.658956666666667,19.76870000000001,-2.51,74,80,75.3,0.6503533333333332,19.510599999999997,73,75.0,73,-6.078399999999999,81,0.5980000000000001,0.5999108444840693,0.7007557882719968,0.6015670048091807,84,79,0.604515310999551,75,2-5,3-4,3-2,9-2,89,89,0.5666666666666667,30.0,0.023933333333333473,113.0,10.0,25,15.0,-6.428,27.0,28.0,27-28,-12.5064,0.541800070356995,0.5468426723529192,92,72,70,73,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
84,Xavier,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,151,5.206896551724138,7.1,737,255,25,0.975,8.793103448275861,0.8620689655172413,170,5.862068965517241,1.67,245.2,195,173,6.34,382,0.391,5.13,47,0.367,1.6206896551724137,0.758,0.438,/baseball/2025/schedule/Xavier,16-14,1516.97,53,+7,0.33485690235690235,-54.60837984625848,-0.6937444597393148,-0.007280484601829028,-0.7010249443411438,0.14959016393442623,73.03274778788439,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.68,11.484100000000005,16,14,0.3338433333333333,10.0153,0.4720916666666666,11.330199999999998,22,Big East,13,0.4751878796296297,96.01342281879195,5.98,50,122,3,0.5752533333333333,17.2576,-0.96,55,46,50.3,0.5654833333333332,16.964499999999997,54,50.0,50,-4.980599999999998,65,0.5333333333333333,0.6413832704963244,0.9157772862308851,0.5993476553874234,85,53,0.6539117921062458,59,1-8,6-5,4-0,5-1,119,119,0.5333333333333333,30.0,0.15052999999999983,11.0,13.0,24,11.0,-6.654399999999999,29.0,25.0,29-25,-11.634999999999998,0.5612016796619301,0.5322192894832507,101,71,60,78,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
85,FIU,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,149,4.966666666666667,10.7,792,227,29,0.972,7.566666666666666,0.9666666666666667,244,8.133333333333333,1.57,264.0,177,159,5.42,489,0.485,5.08,78,0.414,2.6,0.899,0.643,/baseball/2025/schedule/FIU,20-11,1449.54,92,+1,0.38350669818754923,70.9033496832478,0.9007556378379299,1.3574648604172583,2.2582204982551883,0.19425173439048563,132.77924729193603,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.3,21.665900000000004,20,11,0.5603709677419355,17.3715,0.38630416666666667,9.2713,141,Conference USA,111,0.2151678315412186,63.45637583892617,2.63,91,54,224,0.7738709677419353,23.989999999999995,-3.77,97,101,96.3,0.7666935483870969,23.767500000000005,97,96.3,95,-6.8375999999999975,99,0.6413333333333334,0.5712299683422364,0.4221119692076988,0.5992255754823532,86,92,0.5644214085069061,98,0-2,2-2,5-3,13-4,70,70,0.6451612903225806,31.0,-0.05373870967741956,224.0,13.0,24,11.0,-4.5789,33.0,22.0,33-22,-11.416499999999997,0.5660665541548476,0.5710741737291536,75,71,76,67,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
