,Team,WP9,RS,RPG,KP9,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
46,UCF,3.49,224,8.0,9.0,240.0,113,95,3.56,134,4.785714285714286,1.23,720,263,21,0.979,9.392857142857142,0.75,28,966,316,0.327,11.285714285714286,34.5,0.32712215320910976,483,0.5,47,0.428,1.6785714285714286,0.9279999999999999,0.778,/baseball/2025/schedule/UCF,18-11,1473.29,77,+5,0.39404418011894643,91.72575918921734,1.1652833765084145,0.8052154002603543,1.970498776768769,0.17287784679089027,145.72026067624248,0.11384876805437553,0.290519877675841,4.2375,1.0981257819752188,0.7450699181102314,2.57,4.81,22.2206,18,11,0.4632206896551724,13.433399999999999,0.34568000000000004,8.642000000000001,49,Big 12,63,0.4637333333333333,79.40268456375838,4.57,64,42,103,0.7022068965517242,20.364,-2.12,68,49,60.3,0.6937034482758622,20.117400000000004,68,60.3,59,-5.4887,73,0.8119999999999999,0.6219105861707721,0.6331357822260391,0.7015780530733573,47,77,0.622391770076637,70,2-5,4-3,3-2,9-1,12,12,0.6206896551724138,29.0,-0.14553793103448276,282.0,17.0,25,8.0,-0.7077999999999999,35.0,19.0,35-19,-6.1964999999999995,0.6839020718331063,0.6576137668680037,26,84,95,75,95,88,88,96,77,79,69,95,96,88,88,86,64,88,47,98,96,87,94,88
47,Baylor,3.33,220,7.857142857142857,8.6,243.0,138,124,4.59,152,5.428571428571429,1.3,729,247,30,0.97,8.821428571428571,1.0714285714285714,28,950,288,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,447,0.471,35,0.414,1.25,0.885,0.701,/baseball/2025/schedule/Baylor,20-9,1528.54,48,-5,0.3811255411255411,58.776630572259926,0.7466978865963112,0.981646562918616,1.7283444495149272,0.16736842105263158,129.85496370974846,0.1316017316017316,0.2711157455683003,5.111111111111111,0.9899184677944547,0.6680701553259631,2.57,2.44,17.507099999999998,20,9,0.45643103448275874,13.236500000000003,0.3644874999999999,8.747699999999998,88,Big 12,41,0.509853448275862,86.71140939597315,6.76,40,44,92,0.6797896551724143,19.713900000000013,0.52,38,37,38.3,0.6716413793103451,19.477600000000006,38,38.3,40,-2.7935,36,0.654,0.7238428053295817,0.6479237346752352,0.6927790319916552,48,48,0.7205884269857883,36,3-5,2-2,1-1,14-1,67,67,0.6896551724137931,29.0,0.08596206896551739,40.0,13.0,24,11.0,-4.3879,33.0,20.0,33-20,-7.1814,0.661837318087318,0.5822314773265447,55,84,77,88,86,76,75,81,74,84,57,91,82,76,76,83,61,76,78,90,84,89,73,88
48,Fla. Atlantic,3.84,225,7.758620689655173,9.8,255.1,133,118,4.16,156,5.379310344827586,1.36,766,266,30,0.972,9.172413793103448,1.0344827586206897,29,989,305,0.308,10.517241379310345,34.10344827586207,0.3083923154701719,467,0.472,47,0.421,1.6206896551724137,0.893,0.724,/baseball/2025/schedule/FAU,21-9,1475.18,74,+24,0.3850123456790123,71.71564271901902,0.9110750026467308,1.3823256552302496,2.2934006578769806,0.16380182002022245,134.62832323492916,0.12839506172839507,0.27064676616915423,4.6922775382203055,0.92064112708567,0.7249290538549694,2.55,2.9,19.9979,21,9,0.48645999999999995,14.593799999999998,0.42716250000000006,10.251900000000001,107,American Athletic,65,0.44458088888888886,78.73825503355704,6.41,43,88,132,0.711093333333333,21.33279999999999,-0.09,44,51,46.0,0.7031333333333334,21.094,44,46.0,44,-3.3931000000000004,45,0.6846666666666666,0.7011659877992973,0.5825202785510188,0.6913134782380642,49,74,0.6960800716594704,45,2-4,1-1,3-2,15-2,52,52,0.7,30.0,0.03340333333333323,100.0,15.0,24,9.0,-3.4718000000000004,36.0,18.0,36-18,-6.8649000000000004,0.6689278801347767,0.5965443410339625,52,83,82,85,89,80,78,86,73,93,84,84,88,80,80,91,58,80,74,89,90,91,90,88
49,NC State,4.13,235,8.10344827586207,11.0,233.0,152,123,4.75,153,5.275862068965517,1.44,699,221,27,0.971,7.620689655172414,0.9310344827586207,29,908,259,0.285,8.931034482758621,31.310344827586206,0.2852422907488987,445,0.49,34,0.402,1.1724137931034482,0.892,0.689,/baseball/2025/schedule/North-Carolina-State,19-11,1536.66,44,-3,0.37723555555555555,48.08906551799883,0.6109231380069672,0.7554950247382594,1.3664181627452265,0.20484581497797358,125.07769759876714,0.136,0.23943661971830985,5.871244635193133,0.9264186760495897,0.6553359594783611,2.67,3.76,20.535300000000007,19,11,0.4519166666666667,13.557500000000001,0.2856391304347827,6.569700000000001,30,ACC,61,0.49433305555555557,80.06711409395973,5.44,54,17,86,0.68117,20.435100000000002,-1.18,58,42,51.3,0.67281,20.1843,57,51.0,51,-4.6425,59,0.7419999999999999,0.6539137932990684,0.6577560832860734,0.6907972469363574,50,44,0.6540784984939094,59,1-4,4-2,1-3,13-2,38,38,0.6333333333333333,30.0,-0.05117666666666687,220.0,13.0,23,10.0,-2.664000000000001,32.0,21.0,32-21,-7.3065000000000015,0.6590346978278012,0.6179880385393197,45,83,87,80,83,71,77,60,78,76,96,76,78,73,71,78,86,73,85,43,72,91,66,91
50,Iowa,4.64,247,9.148148148148149,10.8,229.0,110,99,3.89,158,5.851851851851852,1.33,687,235,30,0.968,8.703703703703704,1.1111111111111112,27,947,299,0.316,11.074074074074074,35.074074074074076,0.31573389651531153,488,0.515,46,0.434,1.7037037037037037,0.9490000000000001,0.815,/baseball/2025/schedule/Iowa,17-9,1514.58,55,+4,0.40436270316509837,116.35278510843791,1.4781449343758257,0.3891202651487949,1.8672651995246206,0.19957761351636746,158.39237207020437,0.13515825491873396,0.2709205020920502,4.323144104803493,1.2368769599500025,0.7671913814342425,2.33,4.16,22.278600000000004,19,9,0.5358642857142859,15.004200000000004,0.43194799999999994,10.798699999999998,53,Big Ten,71,0.37802708333333335,76.74496644295303,4.0,74,91,195,0.7646821428571429,21.4111,-2.2,69,66,69.7,0.7571428571428572,21.200000000000003,69,69.7,69,-5.1398,67,0.7686666666666667,0.6351059524755021,0.4749171368041831,0.6868860866347833,51,55,0.6282392323201389,68,1-2,6-2,3-2,9-3,30,30,0.6785714285714286,28.0,-0.11709285714285722,274.0,18.0,25,7.0,-1.2256,37.0,16.0,37-16,-6.3654,0.6801181984371639,0.6338919166001888,41,83,89,77,97,92,91,92,93,63,95,88,93,92,92,85,83,92,84,89,94,80,98,80
51,UC Santa Barbara,3.25,161,5.962962962962963,10.6,244.0,123,102,3.76,89,3.2962962962962963,1.18,732,236,27,0.973,8.74074074074074,1.0,27,933,247,0.265,9.148148148148149,34.55555555555556,0.2647374062165059,410,0.439,54,0.359,2.0,0.798,0.621,/baseball/2025/schedule/UC-Santa-Barbara,18-10,1484.3,69,-4,0.3434917733089579,-30.512775272972394,-0.38763407477919676,1.2784179033234295,0.8907838285442328,0.17470525187566988,83.63717693801753,0.08135283363802559,0.22929936305732485,4.536885245901638,0.6813312451989778,0.7065487422914289,3.26,3.58,19.5507,18,10,0.46685357142857137,13.071899999999998,0.5226833333333334,12.544400000000001,106,Big West,86,0.3961540972222222,71.76174496644296,4.93,60,165,105,0.70305,19.685399999999998,-1.45,62,59,60.3,0.6947535714285714,19.4531,62,60.3,59,-4.6785,61,0.73,0.6525522765694317,0.6252233210546896,0.6842146079029456,52,69,0.6513807822371236,62,2-5,0-0,4-2,12-3,41,41,0.6428571428571429,28.0,-0.055382142857142824,226.0,18.0,24,6.0,-1.997700000000001,36.0,16.0,36-16,-6.676200000000001,0.6731553337156785,0.6184140403245896,44,82,86,79,73,39,42,34,30,90,93,97,94,38,39,69,65,38,3,25,93,97,86,98
52,UTRGV,3.97,228,8.142857142857142,8.8,240.1,116,103,3.86,132,4.714285714285714,1.41,721,257,14,0.986,9.178571428571429,0.5,28,931,288,0.309,10.285714285714286,33.25,0.30934479054779807,415,0.446,40,0.411,1.4285714285714286,0.857,0.775,/baseball/2025/schedule/UTRGV,20-9,1468.79,81,-7,0.36957634598411293,30.265360535684128,0.38449091975912886,0.7012313662271575,1.0857222859862863,0.1364124597207304,115.67147187780837,0.11650485436893204,0.2795358649789029,4.3481882548937945,1.2226163584925136,0.7657175635712851,2.23,2.54,18.6005,20,9,0.4801172413793103,13.923399999999997,0.44408000000000014,8.881600000000002,46,Southland,26,0.4782380363984675,91.69463087248322,6.08,47,100,120,0.70618275862069,20.47930000000001,-0.25,46,46,46.3,0.698210344827586,20.248099999999994,46,46.3,47,-3.4698999999999995,48,0.6606666666666666,0.6982614187760721,0.5963348848156467,0.6800161811800275,53,81,0.693892193732618,47,0-3,5-1,5-1,10-4,61,61,0.6896551724137931,29.0,0.04825862068965525,90.0,12.0,20,8.0,-3.2447999999999992,32.0,17.0,32-17,-6.714699999999999,0.6722928166893684,0.5883553692512268,54,82,79,84,95,68,66,87,79,74,62,80,93,68,68,73,34,68,54,93,94,80,97,77
53,Creighton,4.32,152,6.333333333333333,8.5,204.0,113,97,4.28,109,4.541666666666667,1.33,612,225,23,0.973,9.375,0.9583333333333334,24,787,215,0.273,8.958333333333334,32.791666666666664,0.2731893265565438,320,0.407,45,0.387,1.875,0.794,0.632,/baseball/2025/schedule/Creighton,17-8,1519.65,52,-5,0.34663900414937754,-20.535926407571278,-0.2608882594754908,-0.7076835512190002,-0.9685718106944909,0.13341804320203304,87.50227077111053,0.11307053941908714,0.2425,4.985294117647059,1.815336923000221,0.7228216794376499,1.96,2.12,15.320999999999998,17,8,0.45409600000000006,11.352400000000001,0.5854884615384617,15.222700000000003,47,Big East,54,0.48109833333333335,82.39261744966443,5.65,51,209,89,0.7034559999999997,17.586399999999994,-0.37,48,44,47.7,0.6947,17.3675,49,48.0,48,-3.4416,47,0.6326666666666667,0.6993317222052032,0.6530094684896071,0.6703339331050927,54,52,0.697346053281329,44,0-0,5-2,6-4,6-2,78,78,0.68,25.0,0.06716000000000011,58.0,19.0,26,7.0,-4.060499999999999,36.0,15.0,36-15,-7.5020999999999995,0.6546526632733529,0.5702690825745454,60,82,74,84,74,43,39,45,38,23,52,88,86,40,43,29,31,40,43,49,86,51,89,64
54,South Fla.,4.05,175,6.730769230769231,8.0,228.2,144,126,4.96,135,5.1923076923076925,1.43,686,209,21,0.977,8.038461538461538,0.8076923076923077,26,859,244,0.284,9.384615384615385,33.03846153846154,0.2840512223515716,373,0.434,22,0.389,0.8461538461538461,0.823,0.588,/baseball/2025/schedule/South-Florida,19-9,1529.79,47,+7,0.3551200768491835,-3.6946634718310634,-0.04693697783014552,0.12581284537922596,0.07887586754908044,0.15017462165308498,97.91782128270343,0.12968299711815562,0.24856815578465064,5.67922874671341,1.533477037611958,0.6692590514500792,1.96,0.95,12.439800000000002,19,9,0.3855928571428572,10.796600000000002,0.38315599999999994,9.578899999999999,63,American Athletic,39,0.62692625,87.3758389261745,8.2,24,53,20,0.6351571428571428,17.784399999999998,1.48,30,24,26.0,0.6257964285714285,17.522299999999998,30,26.0,24,-2.1234999999999973,31,0.5546666666666666,0.749182144464489,0.8022101559277297,0.6692702379995165,55,47,0.7514552651788626,30,0-1,3-3,11-2,5-3,112,112,0.6785714285714286,28.0,0.23429285714285714,2.0,11.0,25,14.0,-7.3228,30.0,23.0,30-23,-9.446299999999997,0.6110966735966736,0.5221408493122608,84,81,63,89,69,51,51,59,48,51,38,78,75,51,51,57,47,51,76,59,75,67,73,64
55,Fairfield,4.34,228,8.444444444444445,7.4,238.2,124,114,4.3,188,6.962962962962963,1.37,716,263,25,0.975,9.74074074074074,0.9259259259259259,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,454,0.461,30,0.42,1.1111111111111112,0.881,0.753,/baseball/2025/schedule/Fairfield,22-7,1512.88,56,+15,0.3805207485760781,60.986455048662194,0.7747714806457315,0.2140888556661464,0.988860336311878,0.16158536585365854,129.11222189265368,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7348649195153258,0.7336594621663942,1.7,2.46,21.939799999999998,22,7,0.5965689655172414,17.3005,0.6316320000000001,15.7908,36,MAAC,57,0.2719508620689655,81.39597315436242,4.7,62,238,261,0.8042965517241379,23.3246,-1.13,56,88,68.7,0.7977344827586207,23.1343,56,68.7,67,-3.8410999999999986,52,0.6553333333333333,0.6842226684971503,0.34270159778577625,0.6636318263113146,56,56,0.6695828847525297,55,0-0,2-3,9-2,11-2,65,65,0.7586206896551724,29.0,0.002075862068965595,148.0,20.0,25,5.0,-2.799899999999999,42.0,12.0,42-12,-6.640999999999998,0.673943920711162,0.5805270553704517,56,81,78,82,91,78,72,78,83,56,23,83,86,76,78,72,55,76,96,85,90,56,92,51
56,Cincinnati,3.55,188,6.714285714285714,8.9,243.2,140,130,4.8,156,5.571428571428571,1.35,731,275,23,0.978,9.821428571428571,0.8214285714285714,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,427,0.444,42,0.402,1.5,0.8460000000000001,0.632,/baseball/2025/schedule/Cincinnati,18-11,1533.17,46,+5,0.36518112889637744,20.78668329105452,0.2640738730964736,0.9236568174020329,1.1877306904985065,0.15904365904365905,110.27373420863682,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.88,18.7422,18,11,0.461948275862069,13.396500000000001,0.3062599999999999,7.6564999999999985,43,Big 12,50,0.3842159961685823,83.7214765100671,4.6,63,23,102,0.6854344827586205,19.877599999999994,-1.64,64,64,63.7,0.6773206896551722,19.642299999999995,64,63.7,63,-4.9428,65,0.6833333333333333,0.642556474579348,0.6359071151126583,0.6594201615087387,57,46,0.6422714403809313,64,3-4,3-0,5-5,7-2,55,55,0.6206896551724138,29.0,-0.02559310344827581,184.0,12.0,25,13.0,-4.4540999999999995,30.0,24.0,30-24,-9.396899999999999,0.6122033837551079,0.5722142674680695,59,81,81,78,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
57,Virginia,4.78,200,7.407407407407407,10.2,239.1,163,126,4.74,125,4.62962962962963,1.59,718,233,29,0.97,8.62962962962963,1.0740740740740742,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,410,0.44,39,0.399,1.4444444444444444,0.839,0.593,/baseball/2025/schedule/Virginia,17-11,1579.33,24,+12,0.3625803571428572,13.5157977597359,0.171704596275736,0.7851575997488053,0.9568621960245413,0.14163090128755365,107.07974324467138,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,2.96,17.7676,17,11,0.4472607142857143,12.5233,0.3405208333333332,8.172499999999998,55,ACC,73,0.39039681547619054,76.08053691275168,4.48,65,38,78,0.6806107142857146,19.05710000000001,-1.82,67,62,64.7,0.6720607142857145,18.817700000000006,67,64.7,65,-5.1488999999999985,68,0.6886666666666666,0.6347617913021774,0.667896804820061,0.6581013257367611,58,24,0.6361821705228985,67,1-2,2-5,5-2,9-2,51,51,0.6071428571428571,28.0,-0.027414285714285835,188.0,12.0,24,12.0,-4.144399999999999,29.0,23.0,29-23,-9.293299999999999,0.6145243386622696,0.5762674691525195,57,80,83,77,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
58,Southern California,3.68,169,6.035714285714286,9.4,247.0,157,144,5.25,124,4.428571428571429,1.41,741,248,26,0.974,8.857142857142858,0.9285714285714286,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,449,0.463,33,0.383,1.1785714285714286,0.8460000000000001,0.534,/baseball/2025/schedule/USC,18-11,1527.31,49,+3,0.36361086765994743,16.230581982846452,0.20619319526865568,0.9609727214771782,1.167165916745834,0.17647058823529413,108.3453065434893,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1398793023240992,0.6640235834425289,2.54,1.96,15.408899999999997,18,11,0.40031379310344833,11.609100000000002,0.44412400000000013,11.103100000000003,39,Big Ten,48,0.48106666666666664,84.38590604026845,6.39,44,101,30,0.6425206896551723,18.633099999999995,-0.37,49,45,46.0,0.6334379310344826,18.369699999999998,49,46.0,44,-3.9884,55,0.622,0.6786517958783863,0.770147776401098,0.6572763601488463,59,49,0.682573900495722,52,3-2,4-5,1-2,10-2,80,80,0.6206896551724138,29.0,0.08934827586206906,37.0,15.0,25,10.0,-5.350199999999998,33.0,21.0,33-21,-9.338599999999998,0.6135094809663775,0.5505288288553155,68,80,73,81,59,62,62,63,32,83,78,80,69,63,62,75,67,63,33,56,74,86,70,87
59,Wofford,3.18,237,7.9,8.6,252.0,159,133,4.75,165,5.5,1.41,756,263,30,0.971,8.766666666666667,1.0,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,415,0.432,65,0.434,2.1666666666666665,0.866,0.675,/baseball/2025/schedule/Wofford,21-10,1492.95,62,,0.37557177615571774,48.41127589917095,0.6150164963420427,1.080249702783669,1.6952661991257116,0.125,123.0344208821845,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.38,23.29900000000001,21,10,0.5475806451612905,16.975000000000005,0.4054499999999999,9.730799999999999,68,Southern,93,0.28202672043010746,69.43624161073825,4.02,73,70,207,0.7639322580645159,23.681899999999995,-2.46,72,86,77.0,0.7568225806451608,23.461499999999987,71,76.7,75,-5.5233,74,0.7166666666666667,0.6206020173139544,0.4493987618675659,0.6564476654494068,60,62,0.6132631476187713,73,2-2,0-1,4-5,15-2,43,43,0.6774193548387096,31.0,-0.07416129032258101,251.0,16.0,24,8.0,-2.7523,37.0,18.0,37-18,-8.2756,0.6373239121083948,0.5925975179085251,53,80,85,75,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
60,Stanford,4.02,189,7.269230769230769,9.1,228.1,158,146,5.75,94,3.6153846153846154,1.5,685,237,20,0.979,9.115384615384615,0.7692307692307693,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,442,0.493,33,0.39,1.2692307692307692,0.883,0.581,/baseball/2025/schedule/Stanford,17-10,1488.92,65,+3,0.3725428571428572,34.568595499943385,0.43915918539557797,0.37263337707890914,0.8117925624744871,0.18394648829431437,119.31462503906019,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2272663743228793,0.6392926316983492,2.26,0.88,11.495899999999994,17,10,0.3719074074074075,10.041500000000003,0.33077391304347836,7.607800000000002,61,ACC,30,0.6094715843621399,90.36577181208054,6.96,38,34,12,0.6221333333333334,16.797600000000003,0.46,39,29,35.3,0.6126555555555555,16.5417,39,35.3,35,-3.080299999999999,41,0.55,0.712996055383475,0.8320172337239575,0.6478950968197214,61,65,0.7180980665370039,37,2-5,3-0,6-5,6-0,113,113,0.6296296296296297,27.0,0.2038555555555558,3.0,8.0,23,15.0,-7.540600000000004,25.0,25.0,25-25,-10.620900000000002,0.584782063230339,0.5092892924596766,92,79,62,86,67,69,73,87,63,62,72,70,56,69,69,67,72,69,7,80,65,80,59,78
61,Grand Canyon,3.13,183,6.310344827586207,8.2,253.1,152,118,4.19,141,4.862068965517241,1.41,760,252,39,0.963,8.689655172413794,1.3448275862068966,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,404,0.422,33,0.387,1.1379310344827587,0.8089999999999999,0.584,/baseball/2025/schedule/Grand-Canyon,19-11,1511.91,57,+4,0.35097582037996544,-14.155904750178145,-0.17983651081906948,1.1337714239304626,0.9539349131113931,0.1400208986415883,92.82828672546235,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.18,17.735599999999998,19,11,0.4474500000000001,13.423500000000004,0.4553958333333334,10.9295,76,Western Athletic,69,0.4230248148148148,77.40939597315436,5.58,53,113,79,0.6818566666666668,20.455700000000004,-1.2,59,54,55.3,0.6733933333333336,20.20180000000001,58,55.0,54,-4.6723,60,0.6366666666666667,0.6527867600062024,0.6674845382069428,0.6464214251030482,62,57,0.6534168010573651,61,2-4,3-2,2-3,12-2,77,77,0.6333333333333333,30.0,0.042146666666666666,96.0,15.0,24,9.0,-4.5912,34.0,20.0,34-20,-9.2635,0.6151919492436733,0.5548358442281051,67,79,74,80,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
62,Purdue,4.32,246,8.785714285714286,8.9,246.0,152,137,5.01,143,5.107142857142857,1.49,738,238,23,0.977,8.5,0.8214285714285714,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,464,0.503,82,0.44,2.9285714285714284,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-9,1434.62,105,-33,0.4014213197969543,110.3687893075255,1.4021242953150472,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601625,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.2,22.5518,20,9,0.5931241379310346,17.2006,0.38849199999999995,9.712299999999999,92,Big Ten,144,0.18499988505747125,52.49328859060403,2.8,86,56,258,0.800489655172414,23.214200000000005,-3.02,81,111,92.7,0.7939379310344828,23.024200000000004,83,93.3,91,-5.733899999999999,76,0.7046666666666667,0.612637144445579,0.35020447462516013,0.6445201399165782,63,105,0.6013875968680555,79,0-3,3-1,1-3,16-2,48,48,0.6896551724137931,29.0,-0.08799310344827582,261.0,15.0,25,10.0,-4.064499999999998,35.0,19.0,35-19,-9.798399999999997,0.6032085633378736,0.5700103657323732,61,79,84,74,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
63,Texas A&M,2.99,199,7.107142857142857,9.0,235.0,124,103,3.94,146,5.214285714285714,1.22,705,215,32,0.966,7.678571428571429,1.1428571428571428,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,409,0.46,32,0.384,1.1428571428571428,0.8440000000000001,0.704,/baseball/2025/schedule/Texas-AM,14-15,1500.23,60,+4,0.3632287822878229,14.55274776975801,0.18487800164877152,0.6301938772186572,0.8150718788674287,0.19347581552305962,107.87606997000789,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.18,19.087000000000003,14,15,0.4114931034482759,11.933300000000001,0.2758260869565218,6.344,75,SEC,104,0.2964904022988506,65.78187919463087,2.07,104,11,43,0.6349241379310346,18.412800000000004,-4.17,103,82,96.3,0.6264931034482757,18.168299999999995,103,96.3,95,-7.6155,109,0.77,0.5414752033765614,0.7457991010124262,0.6420150105431979,64,60,0.5502338362451465,106,0-8,3-5,0-0,11-2,29,29,0.4827586206896552,29.0,-0.17541379310344835,292.0,12.0,23,11.0,-2.2113000000000005,26.0,26.0,26-26,-9.8268,0.6025723170119721,0.6068896459438425,50,78,90,64,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
64,Liberty,4.34,197,6.566666666666666,9.9,257.0,140,126,4.41,145,4.833333333333333,1.36,771,243,21,0.98,8.1,0.7,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,393,0.403,44,0.371,1.4666666666666666,0.774,0.651,/baseball/2025/schedule/Liberty,20-11,1481.24,71,-15,0.34105442176870754,-38.80000246221673,-0.4929149486180713,1.194565714317111,0.7016507656990396,0.14959016393442623,80.64388128066899,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.33,19.499900000000007,20,11,0.4816161290322581,14.930100000000001,0.3353291666666666,8.047899999999998,64,Conference USA,55,0.3686137096774193,82.06040268456375,5.07,59,35,123,0.7061,21.8891,-1.64,65,68,64.0,0.6981548387096773,21.642799999999998,64,63.7,63,-5.029899999999999,66,0.6466666666666666,0.6392623604918102,0.5930702890776278,0.6412014860831825,65,71,0.6372822720164164,66,3-2,3-5,2-2,12-2,70,70,0.6451612903225806,31.0,0.016132258064515903,128.0,12.0,24,12.0,-4.945200000000001,32.0,23.0,32-23,-9.9751,0.5992499462327049,0.550098619595259,70,78,76,78,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
65,Southern Ill.,4.52,252,9.0,8.9,241.0,169,140,5.23,167,5.964285714285714,1.5,723,262,35,0.966,9.357142857142858,1.25,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,528,0.547,39,0.421,1.3928571428571428,0.968,0.675,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,72,+8,0.40808080808080804,127.49035501572298,1.6196365413396556,0.4974121104691266,2.117048651808782,0.2432712215320911,162.9585526617069,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.82,20.4083,21,7,0.6264357142857143,17.540200000000002,0.5171153846153846,13.445000000000002,101,Missouri Valley,87,0.17025359126984124,71.42953020134227,3.46,78,157,285,0.8112857142857146,22.716000000000008,-1.55,63,121,87.3,0.8054928571428571,22.5538,63,87.3,83,-4.0051999999999985,57,0.6126666666666666,0.6780164214045558,0.27765145173494843,0.6407295924080137,66,72,0.6608542107020773,57,1-3,0-0,5-1,15-3,86,86,0.75,28.0,0.02113214285714282,119.0,17.0,26,9.0,-4.9381,38.0,16.0,38-16,-8.943299999999999,0.6223654025378162,0.5382558144731698,73,78,71,81,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
66,Notre Dame,4.1,183,7.038461538461538,9.8,219.2,173,151,6.19,142,5.461538461538462,1.51,659,213,22,0.975,8.192307692307692,0.8461538461538461,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,376,0.436,49,0.389,1.8846153846153846,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-12,1487.12,68,-2,0.3575256769374417,1.5921114232864204,0.020226171922738886,0.025028850403897934,0.04525502232663682,0.17960602549246812,100.87212318728662,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,0.95,11.276700000000002,15,12,0.3562925925925925,9.619899999999998,0.40804782608695644,9.385099999999998,87,ACC,19,0.44305543209876547,94.02013422818791,5.38,56,73,8,0.5803555555555554,15.669599999999996,-0.43,51,52,53.0,0.5713962962962961,15.427699999999993,51,53.0,52,-3.8954,53,0.5546666666666666,0.6821690474299481,0.8660264923859702,0.6335099269129814,67,68,0.6900503568565908,48,2-10,3-0,5-1,5-1,111,111,0.5555555555555556,27.0,0.13789999999999997,15.0,11.0,23,12.0,-6.403099999999996,26.0,24.0,26-24,-10.298499999999995,0.5920048032116998,0.5152839962230132,89,77,63,82,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
