,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,WP9,TB,SLG,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Wright St.,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,519.2,393,359,6.22,532,8.721311475409836,1559,489,57,0.973,8.01639344262295,0.9344262295081968,5.47,1052,0.512,1.62,92,0.415,1.5081967213114753,339,5.557377049180328,8.9,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.7094040254222,1.567074004187639,0.49437694330460036,2.061450947492239,0.2130350194552529,145.09501878118922,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0180209198660757,0.6428162934605846,1.63,1.7664944605365154,91.70705236788446,1.49,37.3928,40,21,0.525183606557377,32.036199999999994,10.0,0,90,Horizon League,88,0.2540754189435337,71.09731543624162,7.96,63,1,202,0.6929262295081966,42.268499999999996,-2.72,63,99,75.0,0.7003639344262292,42.72219999999999,63,75.0,71,-0.1517660348360656,62,0.6873333333333334,0.7341843383281216,0.4910596887801123,0.6977426431249267,75,83,0.6988857943335213,73,2-11,3-2,7-3,28-5,83,83,0.6557377049180327,61.0,0.042740983606557315,76.0,0.0,,0.0,,40.0,21.0,40-21,,,0.30095006345483083,92,75,72,79,81,92,89,83,94,69,76,52,47,90,92,87,89,90,89,58,54,44,60,47
75,Saint Mary's (CA),62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,538.1,428,379,6.34,471,7.596774193548387,1615,571,63,0.972,9.209677419354838,1.0161290322580645,5.03,1008,0.48,1.73,99,0.392,1.596774193548387,246,3.967741935483871,8.0,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.179982160086404,0.4080534936597966,0.7139193640096422,1.1219728576694388,0.1807802093244529,111.74238096678624,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0251553163333327,0.6404062896730588,1.6,1.644087001746008,105.22557493385405,0.71,31.593599999999995,36,26,0.46435483870967725,28.78999999999999,10.0,0,87,West Coast,87,0.3092358870967742,71.42953020134227,7.21,70,1,92,0.6462177419354836,40.065499999999986,-4.58,83,80,77.7,0.6545032258064518,40.579200000000014,84,78.0,75,-0.18112449596774194,80,0.6353333333333334,0.7017801462164819,0.6815852173835315,0.6925631376854406,76,58,0.6988481046271038,75,3-9,1-1,11-8,21-8,118,118,0.5806451612903226,62.0,0.07107096774193555,36.0,0.0,,0.0,,36.0,26.0,36-26,,,0.31328351865878473,82,74,61,73,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
76,Houston,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,479.0,349,294,5.52,359,6.527272727272727,1437,522,75,0.963,9.49090909090909,1.3636363636363635,4.49,720,0.4,1.52,74,0.371,1.3454545454545455,274,4.9818181818181815,9.8,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.58019153005283,-0.801634233969221,0.6284018911576648,-0.1732323428115562,0.14428412874583796,73.43429831477496,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3212500560489977,0.6246495421848035,2.18,1.7373985201323163,87.48712413339919,0.33,24.899799999999992,30,25,0.43715999999999994,24.043799999999997,10.0,0,94,Big 12,94,0.35581949494949494,69.10402684563758,5.96,86,1,58,0.6230454545454547,34.267500000000005,-4.75,90,69,81.7,0.6317436363636364,34.7459,90,81.7,79,-0.1951597159090909,90,0.61,0.686288872294843,0.7667638459136823,0.6892676374577237,77,69,0.6979727941103805,76,5-13,8-3,5-3,12-6,137,137,0.5454545454545454,55.0,0.0927309090909092,20.0,0.0,,0.0,,30.0,25.0,30-25,,,0.31836033246639717,75,74,54,70,52,22,23,10,45,73,93,68,64,23,22,48,34,23,75,11,61,83,50,79
77,Kennesaw St.,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,496.0,370,310,5.62,368,6.344827586206897,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,4.97,862,0.439,1.55,73,0.387,1.2586206896551724,290,5.0,9.4,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.8294386747451385,-0.04740381950947321,0.6335736858484038,0.5861698663389305,0.16250636780438105,98.5416051207333,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5621322968164681,0.6178337541701031,1.89,1.7570387272274743,88.21660991194133,0.71,27.677199999999996,31,27,0.43480517241379313,25.218700000000002,10.0,0,59,Conference USA,59,0.3134122605363985,80.73154362416108,5.78,88,1,55,0.6197913793103448,35.9479,-5.45,94,79,87.0,0.6284362068965514,36.44929999999999,96,87.7,85,-0.20282855603448274,95,0.6353333333333334,0.6778244446948376,0.7741395463677058,0.6862198054821551,78,59,0.6918081475405368,78,1-10,9-8,5-9,16-0,117,117,0.5344827586206896,58.0,0.0572896551724138,52.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3198871308551434,73,74,61,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,Col. of Charleston,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,507.1,313,276,4.9,415,7.033898305084746,1522,579,65,0.97,9.813559322033898,1.1016949152542372,3.32,863,0.439,1.41,81,0.397,1.3728813559322033,289,4.898305084745763,7.4,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.888080196224355,0.2267802431501368,0.8412833712956468,1.0680636144457836,0.15020366598778004,106.95645199720003,0.12142857142857143,0.263184329482672,5.555117333859199,1.4924023532744384,0.6765961527473413,2.22,1.68991087979246,83.43635258287489,2.52,37.73859999999999,37,22,0.5150915254237289,30.390400000000007,10.0,0,98,Coastal Athletic,99,0.28881344161958566,67.44295302013423,6.61,75,1,181,0.6898813559322032,40.70299999999999,-4.16,79,88,80.7,0.6975593220338984,41.156000000000006,79,80.7,78,-0.1792058792372881,78,0.756,0.7038978057505898,0.5226697174019496,0.6853451409604462,79,56,0.6775858391872466,83,2-4,1-5,9-4,25-9,54,54,0.6271186440677966,59.0,-0.012518644067796458,173.0,0.0,,0.0,,37.0,22.0,37-22,,,0.304921026786722,89,73,82,74,78,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
79,UCF,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,476.0,264,227,4.29,406,7.381818181818182,1428,509,51,0.974,9.254545454545454,0.9272727272727272,3.5,929,0.485,1.3,74,0.409,1.3454545454545455,236,4.290909090909091,8.7,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.05072353224303,0.8786466900115909,0.6901596839155985,1.5688063739271894,0.16536254564423578,128.03611226073215,0.10314685314685315,0.28600823045267487,4.991596638655462,1.205627682452668,0.6955672388147336,2.5,1.7241469976562365,75.39960350058251,3.4,35.11200000000002,29,26,0.4447527272727271,24.46139999999999,10.0,0,75,Big 12,74,0.4012186717171717,75.74832214765101,4.54,98,1,69,0.6324109090909091,34.7826,-6.26,103,63,88.0,0.6411127272727273,35.2612,103,88.0,88,-0.22272517045454537,104,0.8146666666666668,0.6558636984163722,0.7429821973884336,0.6829745763047854,80,93,0.668512173897677,93,6-12,7-7,4-6,12-1,30,30,0.5272727272727272,55.0,-0.11112727272727319,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.32851066655509037,66,73,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
80,High Point,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,499.0,431,387,6.98,619,10.672413793103448,1497,528,59,0.972,9.10344827586207,1.0172413793103448,5.0,1237,0.607,1.69,100,0.449,1.7241379310344827,365,6.293103448275862,7.4,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.2214947253883,3.5147380163446953,0.08266392249587325,3.5974019388405685,0.2758959253804615,200.15516863873114,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2020393170760886,0.5950408848659253,1.48,1.7391156275572033,97.1758273700184,1.6,36.49589999999999,39,19,0.5448103448275862,31.599,10.0,0,95,Big South,95,0.25003932471264373,68.77181208053692,7.4,67,1,237,0.7176637931034485,41.62450000000001,-3.06,64,100,77.0,0.7251189655172418,42.05690000000002,64,77.0,74,-0.1614457974137931,64,0.6946666666666667,0.7235003694117361,0.429585573554647,0.6821971518823085,81,99,0.6808277552958371,82,0-3,3-3,7-7,29-6,80,80,0.6724137931034483,58.0,0.04317413793103464,75.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29117876237809126,106,73,73,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
81,Marshall,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,507.2,353,287,5.09,385,6.52542372881356,1523,590,80,0.964,10.0,1.3559322033898304,4.4,849,0.433,1.46,74,0.376,1.2542372881355932,264,4.47457627118644,7.5,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.820368283472334,-0.2994158082396065,0.33339857062407197,0.03398276238446546,0.15977539561000512,90.66643903837978,0.11272416737830913,0.24130982367758186,6.263801261829653,2.036272147763146,0.6492509135930975,1.7,1.7186008886190702,84.95282468829274,0.16,27.63310000000001,33,26,0.45982033898305086,27.1294,10.0,0,99,Sun Belt,98,0.26259966101694915,67.7751677852349,5.87,87,1,86,0.6364000000000001,37.5476,-5.03,93,95,91.7,0.6445898305084743,38.030799999999985,93,91.7,91,-0.19407537076271178,89,0.5986666666666667,0.6874857105174256,0.695788003136658,0.6797829231991597,82,67,0.6886910956637726,79,6-16,0-0,7-4,20-6,145,145,0.559322033898305,59.0,0.09096440677966083,22.0,0.0,,0.0,,33.0,26.0,33-26,,,0.30822878338172255,86,72,52,70,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
82,Penn St.,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,483.2,359,322,5.99,432,7.714285714285714,1451,500,51,0.975,8.928571428571429,0.9107142857142857,5.02,900,0.47,1.65,86,0.382,1.5357142857142858,276,4.928571428571429,8.3,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.69648996428021,0.29840845473410216,0.05578001049110896,0.35418846522521114,0.19853709508881923,109.39036929151231,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0257830938989434,0.6590606407883044,1.65,1.7449961983777882,94.55607992349209,0.93,29.712699999999998,33,23,0.4780982142857143,26.773500000000002,10.0,0,83,Big Ten,84,0.3376017857142858,72.4261744966443,6.23,83,1,117,0.6633785714285713,37.14919999999999,-4.62,86,72,80.3,0.671744642857143,37.617700000000006,85,80.0,76,-0.1913066964285714,86,0.65,0.6905416150696314,0.6385387446524748,0.679726872798188,83,76,0.6829914731458153,81,2-3,9-8,8-4,14-8,109,109,0.5892857142857143,56.0,0.05870178571428575,51.0,0.0,,0.0,,33.0,23.0,33-23,,,0.30652115891158027,88,72,64,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
83,Mercer,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,526.1,315,278,4.75,370,6.166666666666667,1579,565,59,0.973,9.416666666666666,0.9833333333333333,3.71,907,0.449,1.43,68,0.38,1.1333333333333333,278,4.633333333333334,8.3,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.427101839672511,-0.11731828222423482,1.230370324190308,1.113052041966073,0.17145688800792863,96.46514328539396,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3453275945066854,0.6916709506174135,2.24,1.8758547645578287,76.23191448603835,2.27,36.250499999999995,35,25,0.4803516666666668,28.82110000000001,10.0,0,73,Southern,72,0.34187079629629635,76.41275167785236,6.18,84,1,124,0.6673633333333335,40.04180000000001,-5.54,97,71,84.0,0.6757499999999997,40.54499999999999,97,84.0,80,-0.2012639583333333,93,0.7393333333333333,0.6795513582499481,0.6314805677198339,0.6791783158557364,84,104,0.6725721032976549,89,1-3,4-7,18-7,12-8,57,57,0.5833333333333334,60.0,-0.020841666666666536,188.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3119123259933441,84,72,81,69,67,51,53,47,30,89,55,81,84,51,51,75,64,51,53,34,85,81,86,81
84,Fairfield,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,509.1,318,278,4.91,470,8.10344827586207,1528,548,56,0.974,9.448275862068966,0.9655172413793104,4.13,933,0.461,1.48,55,0.406,0.9482758620689655,365,6.293103448275862,7.4,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.79899584872446,0.6570411371429365,0.6179493727658024,1.274990509908739,0.1702862783810464,119.15657084246149,0.1457667731629393,0.251453488372093,5.621685327047731,1.7576460797897628,0.6868642963908224,1.78,1.7138923215485342,86.35314957609424,1.76,38.37829999999997,39,19,0.5484724137931036,31.81140000000001,10.0,0,70,MAAC,73,0.1773926245210728,76.08053691275168,7.19,71,1,243,0.7235379310344826,41.96519999999999,-3.4,70,123,88.0,0.7310103448275862,42.3986,69,87.7,85,-0.16734062499999997,67,0.7053333333333334,0.7169939955009338,0.4181153818982205,0.6767407305880162,85,113,0.6736006994656948,87,0-2,1-5,13-6,25-6,70,70,0.6724137931034483,58.0,0.01071896551724194,133.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2892387344551239,113,71,76,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
85,Columbia,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,421.2,355,311,6.64,417,8.510204081632653,1265,446,64,0.964,9.10204081632653,1.3061224489795917,5.19,881,0.503,1.74,67,0.394,1.3673469387755102,251,5.122448979591836,7.5,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.64966117172449,0.8835171300905665,-0.9373285934769533,-0.05381146338638676,0.21416333523700742,130.72996522272703,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3480557742176478,0.6266340847718885,1.45,1.6661806846954836,104.4304507897958,-0.44,24.385300000000015,30,19,0.5060755102040816,24.7977,10.0,0,64,Ivy League,63,0.1683929931972789,79.40268456375838,5.2,94,1,167,0.6711857142857145,32.88810000000001,-3.25,68,127,96.3,0.6786489795918369,33.253800000000005,67,96.0,94,-0.17312123724489797,69,0.5586666666666668,0.7106136859586033,0.5509093337282358,0.6746855158449273,86,55,0.6874266865580363,80,1-8,1-3,9-6,19-2,179,179,0.6122448979591837,49.0,0.11458571428571401,11.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2906317796979081,109,71,41,77,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
86,Miami (OH),58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,492.1,385,355,6.49,474,8.172413793103448,1477,450,52,0.974,7.758620689655173,0.896551724137931,4.28,966,0.494,1.53,102,0.423,1.7586206896551724,346,5.9655172413793105,8.0,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.35791014144263,1.3853161642032306,0.41169210856075783,1.7970082727639884,0.19570771589167094,140.9625839892801,0.14013770757391655,0.2542713567839196,7.041251778093883,1.751305871207007,0.5980980917024009,1.87,1.76376054314358,86.74646940865654,1.04,32.748599999999996,35,23,0.49690344827586197,28.820399999999996,10.0,0,85,Mid-American,82,0.2584759482758621,73.09060402684564,6.18,84,1,152,0.6759293103448278,39.20390000000001,-4.67,87,96,89.0,0.6839224137931034,39.6675,87,89.0,89,-0.18928372844827587,85,0.6573333333333333,0.6927744515515976,0.5796377135572122,0.6744668630374672,87,80,0.6763484654126981,85,1-6,6-5,11-8,17-4,99,99,0.603448275862069,58.0,0.03881724137931042,84.0,0.0,,0.0,,35.0,23.0,35-23,,,0.300054405206591,94,71,67,71,72,88,88,81,88,65,47,67,40,87,88,85,81,87,95,71,50,60,30,62
87,Rhode Island,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,516.2,416,369,6.43,539,8.983333333333333,1550,548,59,0.973,9.133333333333333,0.9833333333333333,5.3,1060,0.511,1.59,113,0.428,1.8833333333333333,354,5.9,7.8,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.70687964101677,1.7784802322216684,0.18692580809992607,1.9654060403215945,0.203855421686747,149.65201549655754,0.13537284894837476,0.26018957345971566,7.253002712127082,2.30293848793097,0.6126064761027159,1.48,1.790676840232216,88.79324087275334,0.97,35.101699999999994,38,22,0.5190233333333332,31.14139999999999,10.0,0,78,Atlantic 10,76,0.19783722222222222,75.08389261744966,6.86,72,1,190,0.6949583333333335,41.697500000000005,-4.16,79,112,87.7,0.7026666666666667,42.16,79,87.7,85,-0.17810062499999993,74,0.6526666666666667,0.7051177222331554,0.510354659792694,0.6744485666223776,88,79,0.6768406530801152,84,1-5,2-3,10-6,25-8,106,106,0.6333333333333333,60.0,0.04830500000000004,67.0,0.0,,0.0,,38.0,22.0,38-22,,,0.29336514430705546,103,70,65,75,76,95,92,90,96,56,41,58,41,92,95,86,85,92,92,81,43,25,41,30
88,Kent St.,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,469.0,328,297,5.7,531,9.482142857142858,1407,497,66,0.966,8.875,1.1785714285714286,3.72,993,0.529,1.49,114,0.43,2.0357142857142856,299,5.339285714285714,8.6,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.47585391842358,1.9798965351613844,0.454667677730226,2.4345642128916105,0.21801705756929637,161.95655905855588,0.12816116588084012,0.2672955974842767,6.294243070362473,1.368567997808037,0.6388098410935182,2.32,1.7258334032215188,86.33510031841419,1.59,35.48340000000001,37,18,0.5552399999999997,30.538199999999986,10.0,0,117,Mid-American,104,0.20711212121212122,65.78187919463087,6.46,80,1,252,0.7229381818181821,39.761600000000016,-3.16,65,109,84.7,0.7301981818181816,40.16089999999999,65,84.7,81,-0.16620335227272726,66,0.6940000000000001,0.7182492521634879,0.39691820850377624,0.6738130754754921,89,90,0.6715961546575793,90,1-0,3-9,11-5,22-4,81,81,0.6727272727272727,55.0,0.027574545454545296,97.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2856326715620325,117,70,73,78,92,96,96,93,98,67,68,73,60,96,96,91,92,96,79,91,66,81,57,84
89,McNeese,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240,211,4.56,329,6.854166666666667,1248,425,53,0.969,8.854166666666666,1.1041666666666667,3.42,754,0.465,1.39,72,0.391,1.5,198,4.125,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.46712631917972,0.3128069124360758,-0.07216459195044522,0.24064232048563056,0.17077681874229347,111.83868995795594,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1442823989807063,0.7024562839116426,2.66,1.7390542448157063,79.92850160618787,1.71,29.9972,31,17,0.5364020833333333,25.7473,10.0,0,80,Southland,85,0.23338802083333335,72.09395973154363,5.25,93,1,223,0.7059166666666666,33.884,-3.24,67,101,87.0,0.7133729166666668,34.24190000000001,66,86.7,83,-0.1762739583333333,72,0.7020000000000001,0.7071338925400769,0.45592160702222095,0.673762196429362,90,111,0.6706611287589405,92,3-4,3-5,3-3,22-5,75,75,0.6458333333333334,48.0,0.020891666666666753,113.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2915891281411771,104,70,75,76,81,68,69,76,56,46,80,86,88,70,68,57,63,70,26,87,89,89,90,94
90,Rutgers,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,490.2,342,312,5.72,369,6.473684210526316,1472,502,45,0.978,8.807017543859649,0.7894736842105263,5.25,800,0.412,1.63,72,0.374,1.263157894736842,221,3.8771929824561404,8.4,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.19363054256401,-0.6927774200786089,0.223050585243829,-0.46972683483477984,0.12660833762223367,77.98127020341556,0.09621245102307358,0.25899645210339584,6.279069767441861,1.933574061804302,0.6733090677353334,1.61,1.7828747914799128,91.42537702532572,1.0,28.130899999999997,29,28,0.43181929824561405,24.6137,10.0,0,86,Big Ten,86,0.32358331871345025,71.76174496644296,4.39,101,1,49,0.6175736842105265,35.20170000000001,-6.7,109,76,95.3,0.6262526315789477,35.69640000000002,111,96.0,94,-0.22634501096491225,109,0.6546666666666667,0.6518683252670329,0.7834917866705171,0.6693642583480948,91,89,0.6709783437357895,91,2-6,6-10,9-8,12-4,102,102,0.5087719298245614,57.0,0.015247368421052732,125.0,0.0,,0.0,,29.0,28.0,29-28,,,0.31705966202811187,76,70,66,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,66,51,77,45
91,Tennessee Tech,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,495.2,347,293,5.32,404,7.087719298245614,1487,568,65,0.969,9.964912280701755,1.1403508771929824,3.79,845,0.442,1.55,67,0.392,1.1754385964912282,309,5.421052631578948,7.0,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.94568003168376,0.10527165888337388,0.5858920523329375,0.6911637112163114,0.16466283324621014,103.28860935101328,0.13222079589216945,0.23851316468766134,6.30654281098546,1.603065438401593,0.6423015034029925,1.84,1.7513622891882017,88.50253368870139,0.5,31.73639999999999,37,20,0.5341666666666667,30.447499999999998,10.0,0,104,Ohio Valley,102,0.1389274463937622,66.44630872483222,6.55,77,1,221,0.7068228070175437,40.28889999999999,-3.72,72,141,96.7,0.7143315789473684,40.7169,72,96.7,96,-0.17396255482456136,70,0.6213333333333334,0.7096850876796937,0.46292329318380665,0.6686609630074127,92,124,0.673858477439256,86,0-2,1-4,14-7,22-7,125,125,0.6491228070175439,57.0,0.09234385964912306,21.0,0.0,,0.0,,37.0,20.0,37-20,,,0.285109092030692,119,69,58,76,65,58,57,45,65,71,13,64,69,58,58,65,57,58,89,35,65,69,59,59
92,Southern Ill.,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,492.2,383,324,5.92,500,8.771929824561404,1478,495,69,0.966,8.68421052631579,1.2105263157894737,4.59,1100,0.555,1.64,82,0.414,1.4385964912280702,314,5.508771929824562,8.5,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.5581085491951,2.0862787911375427,0.4612183393170868,2.547497130454629,0.25075681130171545,163.04272051782246,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6981674219757594,0.6262680384318134,1.86,1.743928025869736,94.04057826194375,1.23,34.4151,37,20,0.5381824561403505,30.67639999999998,10.0,0,122,Missouri Valley,122,0.21645394736842105,59.80201342281879,6.32,82,1,225,0.7111824561403506,40.537399999999984,-3.97,76,105,87.7,0.718694736842105,40.96559999999999,75,87.3,84,-0.17833097587719296,75,0.67,0.7048634740951426,0.4503451917475041,0.668117459868091,93,134,0.6679107224774827,94,2-6,2-1,5-2,28-11,93,93,0.6491228070175439,57.0,0.04534912280701753,72.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2871714474764396,115,69,69,75,76,97,97,87,95,67,64,49,52,97,97,92,98,97,83,45,50,62,50,61
93,Boston College,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,494.0,370,327,5.96,352,6.175438596491228,1482,522,56,0.973,9.157894736842104,0.9824561403508771,4.21,696,0.379,1.6,80,0.373,1.4035087719298245,259,4.543859649122807,7.8,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.90515614280693,-1.0726261245789326,0.4525898536515951,-0.6200362709273375,0.11703864997278171,64.99404587556266,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7324655973612728,0.6338681337565112,1.85,1.7821176861177477,89.78082718462429,0.38,25.437599999999996,28,29,0.42068245614035094,23.978900000000003,10.0,0,69,ACC,69,0.26313141325536066,77.40939597315436,4.02,108,1,37,0.6029456140350877,34.3679,-6.86,112,94,104.7,0.611575438596491,34.859799999999986,112,104.7,106,-0.22922395833333326,111,0.6133333333333334,0.6486907076396239,0.8183741754506197,0.6673900483768594,94,94,0.6733265451197721,88,7-12,4-8,7-7,10-2,133,133,0.49122807017543857,57.0,0.0449543859649123,73.0,0.0,,0.0,,28.0,29.0,28-29,,,0.316802806620379,77,69,56,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
94,Liberty,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,492.1,279,254,4.64,340,5.964912280701754,1477,488,34,0.983,8.56140350877193,0.5964912280701754,4.13,742,0.392,1.39,64,0.354,1.1228070175438596,257,4.508771929824562,9.0,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.0314335607728,-1.1549709700790165,0.7974384861573492,-0.35753248392166725,0.14361140443505807,62.424242103971416,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3266368727829074,0.7055918943040972,2.19,1.7520551222807355,79.33540345412017,1.73,31.22100000000001,30,27,0.45308070175438614,25.82560000000001,10.0,0,96,Conference USA,96,0.2941821052631579,68.43959731543625,4.17,105,1,78,0.6333736842105262,36.10229999999999,-6.58,107,87,99.7,0.6417385964912278,36.57909999999998,107,99.7,99,-0.22427658991228067,105,0.7033333333333334,0.6541513302534527,0.7168976358157488,0.6672265235286808,95,117,0.6632612795387552,96,5-7,5-9,6-6,14-5,72,72,0.5263157894736842,57.0,-0.02142105263157912,192.0,0.0,,0.0,,30.0,27.0,30-27,,,0.31368806959210904,80,68,76,65,71,11,13,6,22,78,78,86,87,14,11,44,33,14,52,5,90,82,91,79
