,Team,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
49,Southern California,9.5,1.43,43,0.381,1.162162162162162,172,4.648648648648648,238,6.4324324324324325,981,317,38,0.972,8.567567567567568,1.027027027027027,327.0,210,185,5.09,3.99,588,0.458,37,1283,362,0.282,9.783783783783784,34.67567567567568,0.2821512081060016,0.839,0.557,/baseball/2025/schedule/USC,23-14,1522.12,50,-16,0.36022980958634276,15.022014187336058,0.1580299189023784,1.0515230126163877,1.209552931518766,0.17614964925954793,105.83831660980962,0.11293499671700591,0.24403387220939185,5.779816513761468,1.1895237128832898,0.6631740548304798,2.38,2.23,20.7731,23,14,0.4108810810810809,15.202599999999993,0.4342588235294118,7.3824000000000005,45,Big Ten,49,0.47636996996997005,84.05369127516778,7.8,44,92,44,0.6600243243243241,24.420899999999993,-1.36,49,43,45.3,0.6584891891891895,24.36410000000001,49,45.3,46,-0.13162903672903675,49,0.6706666666666667,0.7366173691476801,0.7774491168138045,0.7293626437443861,50,50,0.7394987144797641,48,5-3,4-6,3-2,11-3,69,69,0.6216216216216216,37.0,0.0601864864864865,64.0,10.0,17,7.0,-2.035699999999999,33.0,21.0,33-21,-2.167329036729036,0.6112856997250361,0.2723446719946034,58,83,77,83,65,61,62,57,40,85,82,78,73,61,61,75,69,61,44,52,74,83,73,84
50,Fla. Atlantic,9.6,1.34,54,0.414,1.4594594594594594,184,4.972972972972973,279,7.54054054054054,973,333,35,0.974,9.0,0.9459459459459459,324.1,166,148,4.11,3.77,614,0.482,37,1275,395,0.31,10.675675675675675,34.45945945945946,0.30980392156862746,0.8959999999999999,0.721,/baseball/2025/schedule/FAU,26-12,1476.85,75,+3,0.383447828904731,90.6142945878848,0.9532523033556616,1.246413390680535,2.1996656940361965,0.17176470588235293,134.760832285627,0.11924821775761503,0.27012383900928794,4.60968836778772,0.9193898615021158,0.7249382427823716,2.55,2.9,25.582299999999996,26,12,0.4971921052631578,18.893299999999996,0.4303117647058824,7.315300000000001,68,American Athletic,74,0.42270265350877195,75.74832214765101,7.11,49,88,144,0.7241605263157894,27.518099999999997,-1.47,50,52,50.3,0.722836842105263,27.467799999999993,50,50.3,50,-0.1330259784075574,50,0.7153333333333334,0.7352553873708316,0.5653894413145429,0.7221000463049712,51,75,0.7232685761583545,51,3-5,2-1,3-3,18-3,48,48,0.6842105263157895,38.0,0.01099210526315797,138.0,11.0,17,6.0,-1.6931,37.0,18.0,37-18,-1.8261259784075574,0.6342610340164908,0.2709273781132625,59,83,84,83,89,83,81,89,72,90,84,88,91,82,83,90,66,82,62,89,94,92,91,89
51,UC Santa Barbara,10.7,1.18,69,0.366,1.9166666666666667,116,3.2222222222222223,228,6.333333333333333,980,303,36,0.973,8.416666666666666,1.0,326.2,156,128,3.53,3.25,561,0.446,36,1259,349,0.277,9.694444444444445,34.97222222222222,0.27720413026211277,0.812,0.667,/baseball/2025/schedule/UC-Santa-Barbara,24-12,1499.94,59,-13,0.3474237288135594,-25.203503252558214,-0.2651380517544195,1.5931940169227912,1.3280559651683717,0.16838760921366164,89.88587610153277,0.07864406779661016,0.24351924587588375,4.304107909258124,0.6093984082110205,0.7268100208980571,3.31,4.21,27.153599999999997,24,12,0.4974333333333335,17.907600000000006,0.4706062499999999,7.529699999999998,76,Big West,86,0.37285945987654323,71.76174496644296,6.09,60,125,145,0.7324055555555558,26.366600000000005,-2.32,56,67,61.0,0.7310583333333336,26.31810000000001,56,61.0,60,-0.15884337606837606,55,0.8026666666666666,0.7100840966288152,0.5647967621432837,0.7149749782675333,52,59,0.6998317070800295,58,2-6,0-0,7-3,15-3,27,27,0.6666666666666666,36.0,-0.08760000000000001,263.0,12.0,16,4.0,0.14329999999999982,36.0,16.0,36-16,-0.015543376068376247,0.7561788760067601,0.3090420150549024,33,82,90,81,83,42,50,50,35,96,94,97,97,42,42,78,63,42,2,50,95,97,92,98
52,East Carolina,10.0,1.38,57,0.383,1.4615384615384615,182,4.666666666666667,245,6.282051282051282,1017,319,35,0.974,8.179487179487179,0.8974358974358975,339.0,179,162,4.3,4.41,529,0.419,39,1262,341,0.27,8.743589743589743,32.35897435897436,0.27020602218700474,0.802,0.64,/baseball/2025/schedule/East-Carolina,24-16,1510.61,53,+24,0.3448772609819121,-34.746708839443876,-0.36553151338725604,1.3627738804331557,0.9972423670458996,0.14896988906497624,86.71375987711166,0.11757105943152454,0.23372549019607844,4.7522123893805315,1.1426290289723833,0.7292902464637714,2.27,3.27,25.5233,24,16,0.4267099999999999,17.068399999999997,0.41216249999999993,6.594599999999999,60,American Athletic,70,0.443652236111111,77.07718120805369,6.93,51,71,63,0.6734549999999996,26.938199999999984,-2.88,64,49,54.7,0.6719399999999999,26.877599999999994,64,54.7,53,-0.1666453205128205,60,0.74,0.702477403865113,0.738558657092587,0.7101740913264382,53,53,0.7050235243841956,57,1-6,3-4,6-5,14-1,44,44,0.6,40.0,-0.03808250000000002,210.0,10.0,16,6.0,-1.0277999999999998,34.0,22.0,34-22,-1.1944453205128203,0.6767960404492396,0.29380333181860807,41,82,85,80,78,38,43,39,34,92,90,84,88,38,38,70,45,38,56,30,91,85,93,79
53,UTRGV,8.9,1.46,49,0.408,1.3243243243243243,174,4.702702702702703,290,7.837837837837838,948,320,17,0.987,8.64864864864865,0.4594594594594595,316.0,170,154,4.39,4.19,552,0.445,37,1241,384,0.309,10.378378378378379,33.54054054054054,0.30942788074133765,0.853,0.727,/baseball/2025/schedule/UTRGV,25-13,1459.57,85,-22,0.36814371257485023,39.85707232912139,0.4192919690601229,0.6967193992786971,1.11601136833882,0.13537469782433523,115.69660728065631,0.1157684630738523,0.2800632911392405,4.841772151898734,1.310045107952012,0.7357425803448306,2.13,1.99,23.080100000000005,25,13,0.4794052631578946,18.217399999999994,0.44764166666666666,5.3717,49,Southland,32,0.3908105263157895,89.70134228187919,6.78,54,107,119,0.7069473684210525,26.863999999999997,-1.81,52,62,56.0,0.7056105263157897,26.81320000000001,52,56.0,54,-0.1421549257759784,52,0.6546666666666667,0.72635490129559,0.6090903706076746,0.7087418575061083,54,85,0.7180799773104729,52,1-6,7-0,6-4,11-3,78,78,0.6578947368421053,38.0,0.05052368421052622,74.0,7.0,12,5.0,-1.802899999999999,32.0,18.0,32-18,-1.9450549257759775,0.6262528047346014,0.26296225156242176,69,82,74,82,91,67,65,88,78,74,70,76,86,67,67,73,33,67,50,95,88,76,95,73
54,Iowa,10.7,1.26,52,0.429,1.4857142857142858,204,5.828571428571428,309,8.82857142857143,896,311,38,0.969,8.885714285714286,1.0857142857142856,298.2,140,124,3.74,4.4,625,0.512,35,1221,383,0.314,10.942857142857143,34.885714285714286,0.31367731367731366,0.9410000000000001,0.81,/baseball/2025/schedule/Iowa,23-11,1534.51,45,+10,0.40003989361702125,140.8409639321879,1.4816312799850448,0.4265007946126515,1.9081320745976964,0.1981981981981982,155.42944510546954,0.1356382978723404,0.26963562753036435,4.225352112676056,1.1790652830450497,0.76319956590142,2.43,4.14,28.595999999999997,25,11,0.5374833333333333,19.3494,0.36087222222222215,6.4956999999999985,62,Big Ten,77,0.38715185185185186,74.75167785234899,5.65,65,43,202,0.76885,27.6786,-2.63,60,63,62.7,0.7675694444444445,27.632500000000004,60,62.7,62,-0.16745170940170945,61,0.7979999999999999,0.7016911956872005,0.4663969333354475,0.7017146413034311,55,45,0.685087350315775,66,2-2,6-2,2-2,15-5,30,30,0.6944444444444444,36.0,-0.0998888888888888,270.0,11.0,18,7.0,-0.07699999999999987,36.0,18.0,36-18,-0.24445170940170932,0.7407650473432497,0.29923628176027556,38,81,90,79,97,91,91,91,90,65,94,93,94,91,91,87,84,91,85,88,96,84,98,86
55,Liberty,9.2,1.33,51,0.369,1.3421052631578947,186,4.894736842105263,250,6.578947368421052,983,328,27,0.98,8.631578947368421,0.7105263157894737,327.2,173,157,4.31,4.04,508,0.406,38,1250,315,0.252,8.289473684210526,32.89473684210526,0.252,0.775,0.662,/baseball/2025/schedule/Liberty,24-15,1490.11,64,+16,0.34069333333333335,-46.87698383298093,-0.49314065751309655,1.056073488967514,0.5629328314544175,0.1544,81.50187201781144,0.124,0.21666666666666667,4.7585574572127145,1.1893727000832421,0.7172908930478226,2.28,2.29,23.11509999999999,24,15,0.4499717948717947,17.548899999999993,0.3706058823529411,6.300299999999999,63,Conference USA,54,0.39876611823361824,82.39261744966443,6.45,56,51,88,0.6831307692307691,26.642099999999996,-2.59,59,59,58.0,0.6817051282051282,26.586499999999997,59,58.0,57,-0.16088974358974356,56,0.6746666666666667,0.7080889415584986,0.6814061818579398,0.7015616122819329,56,64,0.706206037947833,55,2-5,6-6,2-2,14-2,68,68,0.6153846153846154,39.0,0.02268974358974385,118.0,9.0,17,8.0,-1.7728999999999997,33.0,23.0,33-23,-1.9337897435897433,0.6270113598538202,0.2704163540386093,60,81,77,81,81,34,31,15,47,85,76,90,88,35,34,63,51,35,70,7,91,83,90,79
56,Xavier,7.1,1.68,61,0.38,1.564102564102564,217,5.564102564102564,250,6.410256410256411,994,344,34,0.975,8.820512820512821,0.8717948717948718,331.1,256,227,6.17,5.05,538,0.412,39,1307,329,0.252,8.435897435897436,33.51282051282051,0.25172149961744456,0.792,0.489,/baseball/2025/schedule/Xavier,22-18,1507.91,54,+25,0.347025513378967,-28.805748553226326,-0.30303327177164946,0.25368777737030723,-0.04934549440134223,0.15990818668706963,89.38982206731852,0.13503422526446796,0.21725965177895534,6.958622772576261,2.097104321418417,0.6349976561057261,1.4,1.05,18.3078,22,18,0.3770900000000001,15.083600000000004,0.46241875000000005,7.398700000000001,33,Big East,22,0.41867646527777785,93.02348993288591,6.92,52,117,12,0.6230149999999998,24.92059999999999,-2.86,63,54,56.3,0.6214275,24.857100000000003,63,56.3,55,-0.16625282051282053,59,0.5920000000000001,0.7028600811490917,0.8604712539825954,0.6960192745907748,57,54,0.7139821183648751,54,5-11,3-5,10-2,4-0,108,108,0.55,40.0,0.09230500000000003,29.0,9.0,16,7.0,-3.233800000000001,31.0,25.0,31-25,-3.4000528205128213,0.5282787033610867,0.24853783942129326,83,81,64,80,47,40,37,15,39,56,16,42,46,42,40,51,55,42,84,8,51,34,56,24
57,Michigan,7.7,1.52,46,0.4,1.2432432432432432,182,4.918918918918919,268,7.243243243243243,929,370,30,0.977,10.0,0.8108108108108109,309.2,219,186,5.41,5.35,581,0.469,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,0.869,0.591,/baseball/2025/schedule/Michigan,23-15,1504.36,56,+1,0.3716566466265865,50.76530387947479,0.5340453520468015,-0.26014426217399444,0.27390108987280704,0.1752827140549273,120.07264335790202,0.12157648630594522,0.257781324820431,6.374514877102199,2.1959063845822633,0.6506468642718441,1.45,1.76,21.020999999999997,23,15,0.4385421052631578,16.664599999999997,0.44124117647058836,7.501100000000002,64,Big Ten,53,0.40487486111111115,82.7248322147651,6.34,58,98,76,0.6764447368421053,25.704900000000002,-2.65,61,55,58.0,0.6750131578947368,25.650499999999997,61,58.0,57,-0.16436018893387316,58,0.6393333333333333,0.704705347677,0.7094880670218994,0.6953665936617096,58,56,0.7050428464823848,56,1-5,8-5,6-3,8-2,84,84,0.6052631578947368,38.0,0.052078947368421113,70.0,10.0,17,7.0,-2.5898000000000003,33.0,22.0,33-22,-2.7541601889338736,0.5717706908008123,0.25544433005801637,78,80,72,80,70,70,70,74,65,35,30,66,64,70,70,57,69,70,67,73,64,30,68,29
58,South Fla.,7.7,1.47,28,0.385,0.8,168,4.8,225,6.428571428571429,907,274,31,0.974,7.828571428571428,0.8857142857142857,302.1,214,189,5.63,3.87,519,0.442,35,1175,339,0.289,9.685714285714285,33.57142857142857,0.2885106382978723,0.827,0.523,/baseball/2025/schedule/South-Florida,22-14,1472.84,79,+19,0.3564117226590422,2.5576866815754062,0.02690657949237064,0.2039493321416092,0.23085591163397984,0.15319148936170213,101.08215384277175,0.12008577555396711,0.2525167785234899,6.375372393247269,1.5246516630388407,0.6243003419062838,2.0,0.77,16.8005,22,14,0.4203694444444444,15.133299999999998,0.3631722222222221,6.537099999999998,98,American Athletic,67,0.4661171913580247,78.0738255033557,6.87,53,46,53,0.6752416666666666,24.308699999999998,-2.25,54,45,50.7,0.6736972222222222,24.2531,54,50.7,51,-0.15734893162393165,54,0.5733333333333334,0.7115411410646296,0.7541369237895468,0.6937521278928956,59,79,0.7145469678228785,53,0-2,2-1,10-6,10-5,119,119,0.6111111111111112,36.0,0.14443055555555562,7.0,8.0,18,10.0,-4.361000000000001,30.0,24.0,30-24,-4.518348931623932,0.45297683732270083,0.22377028915240443,125,80,60,82,54,56,57,67,39,54,30,75,58,56,56,57,49,56,64,69,64,66,50,68
59,Baylor,8.4,1.35,42,0.399,1.135135135135135,181,4.891891891891892,270,7.297297297297297,969,333,42,0.969,9.0,1.135135135135135,323.0,201,171,4.76,3.46,577,0.454,37,1272,378,0.297,10.216216216216216,34.37837837837838,0.2971698113207547,0.853,0.632,/baseball/2025/schedule/Baylor,24-14,1480.6,72,+4,0.36808300395256915,40.060904699470065,0.4214362629313826,1.1089684275863727,1.5304046905177553,0.15644654088050314,115.62098299696943,0.11923583662714098,0.26833073322932915,5.6006191950464395,1.0370719941573863,0.6383254604825159,2.44,2.06,22.630399999999995,24,14,0.46889736842105273,17.818100000000005,0.3231124999999999,5.169799999999999,93,Big 12,76,0.4252218786549708,75.08389261744966,6.18,59,25,107,0.7062552631578947,26.837699999999998,-2.78,62,51,57.3,0.7048605263157897,26.784700000000008,62,57.3,56,-0.16780229419703102,62,0.6593333333333333,0.701349384636811,0.6349074753076998,0.6911640517561255,60,72,0.6966608249683494,60,3-5,3-2,3-4,15-3,74,74,0.631578947368421,38.0,0.036042105263157986,99.0,7.0,16,9.0,-2.4002,31.0,23.0,31-23,-2.568002294197031,0.5843058652614779,0.2565018220451987,76,80,75,79,77,68,65,78,66,89,53,88,79,66,68,81,52,66,62,87,78,89,58,86
60,Creighton,8.5,1.41,63,0.395,1.96875,156,4.875,208,6.5,812,302,35,0.97,9.4375,1.09375,270.2,157,131,4.36,4.85,430,0.41,32,1050,290,0.276,9.0625,32.8125,0.2761904761904762,0.8049999999999999,0.626,/baseball/2025/schedule/Creighton,22-12,1494.14,62,+11,0.35156561780506523,-10.906713960943755,-0.11473741811483318,-0.8395650990082525,-0.9543025171230857,0.13333333333333333,95.04539671531093,0.11972371450498849,0.2457943925233645,5.229459659511473,1.9912353343480051,0.7208101493383096,1.76,1.99,21.01450000000001,22,12,0.4709176470588237,16.011200000000006,0.593677777777778,10.686200000000003,52,Big East,66,0.3994105065359476,78.40604026845638,5.99,61,222,111,0.7221735294117647,24.5539,-2.5,58,58,59.0,0.7207147058823528,24.504299999999994,58,59.0,59,-0.1682657616892911,63,0.6546666666666667,0.7008975158950261,0.6299438030954452,0.6898200230895746,61,62,0.6958905749518951,61,0-0,7-4,8-5,7-3,79,79,0.6470588235294118,34.0,0.02898529411764683,111.0,13.0,18,5.0,-1.9665000000000004,35.0,17.0,35-17,-2.1347657616892914,0.6134783885401458,0.26156726987381756,70,79,74,79,76,50,45,49,42,19,57,81,87,49,50,29,31,49,63,55,83,40,90,54
61,Fairfield,7.1,1.45,37,0.41,1.0277777777777777,238,6.611111111111111,289,8.027777777777779,956,351,32,0.976,9.75,0.8888888888888888,318.2,183,167,4.72,4.41,573,0.446,36,1284,375,0.292,10.416666666666666,35.666666666666664,0.29205607476635514,0.856,0.698,/baseball/2025/schedule/Fairfield,28-9,1500.52,57,+1,0.3703569192235441,49.7881774259587,0.5237660904057966,0.2746694308108914,0.798435521216688,0.1542056074766355,118.45358250377431,0.14902943018159048,0.2616323417238749,5.175989943431804,1.8095089904413417,0.7107301429629598,1.61,1.83,26.952699999999997,28,9,0.5977162162162163,22.1155,0.6180235294117647,10.506400000000001,57,MAAC,69,0.2418811261261261,77.40939597315436,5.88,64,240,266,0.8112783783783787,30.017300000000013,-1.98,53,98,71.7,0.8101810810810808,29.976699999999987,53,71.7,68,-0.14748038808038808,53,0.644,0.7211627141603475,0.31840928379042466,0.6855642559707253,62,57,0.6927418949961459,62,0-0,1-3,10-3,17-3,83,83,0.7567567567567568,37.0,0.028305405405405493,113.0,12.0,17,5.0,-1.9682999999999993,40.0,14.0,40-14,-2.1157803880803874,0.6147567923957811,0.24151515895777464,91,79,72,82,87,70,65,71,83,58,16,76,80,69,70,66,50,69,95,78,84,52,89,43
62,Murray St.,8.0,1.55,53,0.438,1.5588235294117647,216,6.352941176470588,320,9.411764705882353,888,314,32,0.974,9.235294117647058,0.9411764705882353,296.0,187,161,4.9,4.38,636,0.528,34,1204,383,0.318,11.264705882352942,35.411764705882355,0.3181063122923588,0.966,0.728,/baseball/2025/schedule/Murray-State,25-9,1484.49,70,+14,0.4112248995983936,175.07176550918513,1.8417355063368317,0.13739048120734565,1.9791259875441773,0.2101328903654485,169.3625246844907,0.14457831325301204,0.2754098360655738,5.685810810810811,1.4540836961136248,0.6831009572507284,1.83,3.3,27.833700000000004,26,9,0.61952,21.6832,0.4485733333333333,6.7286,122,Missouri Valley,154,0.1385465714285714,49.171140939597315,4.32,79,108,275,0.8134628571428569,28.471199999999993,-2.44,57,136,90.7,0.8124371428571431,28.43530000000001,57,90.7,89,-0.1634785347985348,57,0.7419999999999999,0.7055649375111909,0.2648390318132112,0.684409674874956,63,70,0.674464541282867,70,2-1,0-0,4-2,20-6,43,43,0.7428571428571429,35.0,-0.052391428571428644,236.0,10.0,15,5.0,-1.1724000000000003,36.0,14.0,36-14,-1.3358785347985351,0.6672724582336674,0.2636163384831921,68,79,85,81,91,95,94,94,96,50,40,62,76,95,95,88,89,95,94,92,76,69,80,59
63,Charlotte,10.9,1.36,42,0.36,1.135135135135135,153,4.135135135135135,199,5.378378378378378,971,288,23,0.982,7.783783783783784,0.6216216216216216,323.2,182,166,4.62,3.89,517,0.419,37,1233,323,0.262,8.72972972972973,33.32432432432432,0.2619626926196269,0.7789999999999999,0.541,/baseball/2025/schedule/Charlotte,21-17,1455.01,93,-33,0.33785911602209945,-53.888722295079546,-0.5669033664755369,1.39484808704049,0.8279447205649532,0.1573398215733982,77.97130838580021,0.10566298342541436,0.22544283413848631,5.068069306930694,0.7424945981213977,0.6957356843014765,2.79,1.65,19.215799999999998,21,17,0.4059815789473684,15.4273,0.47394117647058837,8.057000000000002,81,American Athletic,92,0.37022997807017544,69.76845637583892,5.57,67,128,40,0.6464605263157894,24.5655,-3.51,71,69,69.0,0.6449763157894737,24.5091,70,68.7,65,-0.18701282051282053,70,0.632,0.6826196214920245,0.7894868239598953,0.6815961947073489,64,93,0.690160844500687,64,0-6,4-6,6-1,11-4,89,89,0.5526315789473685,38.0,0.04695263157894747,78.0,10.0,17,7.0,-2.5374,31.0,24.0,31-24,-2.7244128205128204,0.5737737670250612,0.25959385461257667,72,78,70,76,59,32,32,28,16,93,95,87,83,32,32,67,53,32,30,16,85,97,84,95
64,Stetson,8.3,1.33,36,0.368,0.9230769230769231,175,4.487179487179487,235,6.0256410256410255,1014,363,35,0.975,9.307692307692308,0.8974358974358975,338.0,181,152,4.05,3.49,497,0.389,39,1276,340,0.266,8.717948717948717,32.717948717948715,0.2664576802507837,0.757,0.617,/baseball/2025/schedule/Stetson,26-14,1537.52,42,-1,0.33055335968379446,-79.83317486374865,-0.8398361226467924,1.3224585636664585,0.4826224410196661,0.12304075235109718,68.87058151841485,0.1152832674571805,0.24164724164724163,4.819526627218934,1.1608024876379817,0.7069391336291367,2.37,2.16,25.5752,26,14,0.5004724999999998,20.01889999999999,0.5385562500000001,8.616900000000001,73,ASUN,81,0.2788569444444444,73.42281879194631,5.98,62,174,151,0.7323549999999999,29.294199999999996,-3.24,67,87,72.0,0.73103,29.2412,67,72.0,69,-0.17545032051282053,65,0.666,0.6938927580423541,0.5573297589043713,0.6815676669079872,65,42,0.6842560125540369,67,2-2,5-6,1-4,18-2,71,71,0.65,40.0,0.010620000000000074,141.0,11.0,16,5.0,-2.1854,37.0,19.0,37-19,-2.3608503205128204,0.5982547022617756,0.2557087623093764,77,78,76,78,74,22,24,32,30,91,49,90,92,24,22,61,20,24,50,48,89,84,89,83
65,Grand Canyon,8.6,1.55,47,0.39,1.2702702702702702,171,4.621621621621622,247,6.675675675675675,954,320,48,0.964,8.64864864864865,1.2972972972972974,318.0,225,185,5.24,3.51,538,0.439,37,1225,352,0.287,9.513513513513514,33.108108108108105,0.2873469387755102,0.829,0.543,/baseball/2025/schedule/Grand-Canyon,23-15,1487.77,65,-9,0.3576829268292683,6.647151319584047,0.0699272927628623,0.8098604855472916,0.879787778310154,0.15183673469387754,102.66568351583952,0.11585365853658537,0.25341914722445696,6.367924528301886,1.235768094694452,0.6462215483263014,2.45,1.43,20.6543,23,15,0.4483578947368421,17.0376,0.46797058823529414,7.955500000000001,114,Western Athletic,59,0.3846035087719299,80.73154362416108,5.96,63,121,87,0.6892499999999998,26.191499999999994,-3.14,66,65,64.7,0.6878236842105261,26.137299999999993,66,64.7,64,-0.17716808367071524,67,0.6173333333333333,0.6922179836734829,0.685371412744139,0.6807786268410599,66,65,0.6917348464992097,63,2-5,4-2,4-3,13-5,97,97,0.6052631578947368,38.0,0.06172894736842105,60.0,10.0,17,7.0,-3.028599999999999,33.0,22.0,33-22,-3.2057680836707143,0.5413611088900225,0.24444549088725256,86,78,68,77,60,58,58,64,50,78,61,62,69,57,58,68,48,57,51,69,65,79,64,86
66,Cincinnati,8.3,1.38,55,0.394,1.4864864864864864,204,5.513513513513513,247,6.675675675675675,980,369,35,0.975,9.972972972972974,0.9459459459459459,326.2,202,171,4.71,3.58,558,0.436,37,1281,356,0.278,9.621621621621621,34.62162162162162,0.2779078844652615,0.8300000000000001,0.591,/baseball/2025/schedule/Cincinnati,21-17,1485.09,69,-15,0.35864299302473046,10.288287134400587,0.10823163666456628,1.022226254906228,1.1304578915707943,0.15768930523028885,103.86163090511945,0.1293595434369055,0.2444273635664873,5.573267933782955,1.201637811504708,0.6567934437496732,2.31,2.62,22.65780000000001,21,17,0.42124736842105276,16.007400000000004,0.29901249999999996,4.784199999999999,74,Big 12,65,0.36847682748538013,78.73825503355704,4.99,70,21,54,0.6604657894736843,25.097700000000003,-4.04,77,71,72.7,0.6589736842105267,25.041000000000015,77,72.7,70,-0.20102597840755737,76,0.6966666666666667,0.6689571572802454,0.7519799308056627,0.6780334882230684,67,69,0.6748157671764022,69,3-6,2-1,10-10,6-0,58,58,0.5526315789473685,38.0,-0.043626315789473846,224.0,7.0,16,9.0,-2.1142000000000003,28.0,26.0,28-26,-2.3152259784075575,0.6013268743485465,0.2725749885015095,57,77,81,74,70,59,59,52,50,85,49,84,81,59,59,74,54,59,78,53,79,82,70,81
67,UCF,9.0,1.31,59,0.415,1.5945945945945945,163,4.405405405405405,272,7.351351351351352,954,356,27,0.98,9.621621621621621,0.7297297297297297,318.0,172,151,4.27,3.45,611,0.478,37,1278,409,0.32,11.054054054054054,34.54054054054054,0.32003129890453835,0.893,0.698,/baseball/2025/schedule/UCF,21-17,1458.18,88,+19,0.380785204412719,81.8618079360634,0.8611771169969972,0.999012210552075,1.8601893275490722,0.15805946791862285,131.44402056482525,0.10577547047371837,0.28758673862760215,4.867924528301887,1.034510233059232,0.700965709101511,2.61,4.26,27.146199999999993,21,17,0.4377710526315789,16.635299999999997,0.3668117647058824,6.235800000000001,86,Big 12,62,0.40475938596491223,79.73489932885906,4.36,77,47,75,0.6857052631578949,26.056800000000006,-5.0,90,56,74.3,0.6842131578947374,26.000100000000018,90,74.3,72,-0.22626282051282048,89,0.8059999999999999,0.6443518930941494,0.7113824851729404,0.6721894296329575,68,88,0.6490819939257945,82,5-4,4-8,2-4,10-1,25,25,0.5526315789473685,38.0,-0.1617421052631577,295.0,11.0,17,6.0,0.07020000000000026,32.0,23.0,32-23,-0.15606282051282022,0.7467168236252755,0.3163909077568064,26,77,91,70,87,80,80,95,68,83,72,91,89,79,80,86,54,79,31,98,87,89,86,91
68,BYU,7.1,1.72,59,0.396,1.6857142857142857,180,5.142857142857143,284,8.114285714285714,919,346,26,0.98,9.885714285714286,0.7428571428571429,306.1,251,232,6.82,5.17,586,0.472,35,1242,354,0.285,10.114285714285714,35.48571428571429,0.28502415458937197,0.868,0.556,/baseball/2025/schedule/BYU,19-17,1462.01,83,+22,0.37147682119205294,50.63469976919492,0.5326714113289686,-0.42390675354592683,0.10876465778304173,0.18679549114331723,119.84863613842795,0.11920529801324503,0.24682539682539684,7.3799411956876835,2.3116539281412405,0.6315332514735359,1.38,0.64,15.242500000000001,19,17,0.3713305555555557,13.367900000000006,0.3484941176470587,5.924399999999998,61,Big 12,48,0.4196926543209877,84.38590604026845,5.63,66,40,7,0.6288055555555555,22.636999999999997,-3.58,73,53,64.0,0.6271611111111111,22.5778,72,63.7,63,-0.19429893162393164,73,0.5646666666666668,0.6755158528021713,0.874621774515968,0.6711735911533936,69,83,0.6895660208922406,65,2-7,2-1,14-8,1-1,125,125,0.5277777777777778,36.0,0.104375,19.0,7.0,17,10.0,-4.346599999999999,26.0,27.0,26-27,-4.54089893162393,0.45145840489474726,0.22942923749539765,110,77,58,75,64,70,69,61,84,30,16,37,33,70,70,54,78,70,62,57,43,22,55,23
