,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
132,VMI,321.1,292,252,7.06,39,1235,394,0.319,10.102564102564102,31.666666666666668,0.31902834008097164,418,10.717948717948717,9.2,963,312,48,0.964,8.0,1.2307692307692308,86,0.471,2.2051282051282053,1.75,4.73,650,0.526,292,7.487179487179487,0.997,0.658,/baseball/2025/schedule/VMI,25-14,1403.1,140,+26,0.41791418355184734,220.2558326451616,2.317066868438558,0.5036991601104652,2.8207660285490235,0.20728744939271254,177.6953164420776,0.17401668653158522,0.2694136291600634,8.184366241046401,1.629869949615814,0.57869512229029,1.95,1.51,28.2475,25,14,0.6439230769230769,25.113,0.42204166666666665,5.0645,206,Southern,226,0.02724324786324787,25.25167785234899,-0.11,156,80,286,0.8191076923076924,31.945200000000003,-6.58,139,184,159.7,0.8097692307692311,31.581000000000014,142,160.7,164,-0.2770688842688842,122,0.646,0.601350779978766,0.21141163416824293,0.5816323686777202,133,140,0.5702894855384506,142,0-0,0-1,5-6,20-7,92,92,0.6410256410256411,39.0,-0.08326923076923065,261.0,6.0,12,6.0,-2.4535,31.0,20.0,31-20,-2.7305688842688842,0.63966208337852,0.2502538138753932,115,56,69,59,80,97,97,94,99,68,76,32,28,97,97,96,88,97,99,88,26,60,24,65
133,Tennessee Tech,333.2,249,207,5.58,39,1277,342,0.268,8.76923076923077,32.743589743589745,0.2678151918559123,260,6.666666666666667,6.5,1001,396,47,0.967,10.153846153846153,1.205128205128205,51,0.384,1.3076923076923077,1.6,3.83,543,0.425,201,5.153846153846154,0.8089999999999999,0.52,/baseball/2025/schedule/Tennessee-Tech,24-16,1346.17,180,-46,0.35072936660268716,-15.833759963618382,-0.16656939420811548,0.7299531232543395,0.563383729046224,0.15740015661707127,94.00368475108039,0.12859884836852206,0.23166023166023167,6.725690276110444,1.6547156087083972,0.620084058074631,1.7,-0.78,20.3564,24,16,0.5642725000000001,22.5709,0.5774875000000002,9.239800000000002,132,Ohio Valley,134,0.061264208333333334,55.81543624161073,1.43,128,214,237,0.7609700000000001,30.438800000000008,-6.0,131,169,142.7,0.7500700000000002,30.002800000000008,130,142.3,142,-0.2655807432432432,112,0.4933333333333333,0.6127864485300188,0.4069004650272312,0.5809469321469334,134,180,0.5963862352571984,120,0-3,1-3,6-6,17-4,179,179,0.6,40.0,0.09109,28.0,8.0,16,8.0,-5.1443,32.0,24.0,32-24,-5.409880743243243,0.45252898804354674,0.19991116551517574,198,55,41,63,53,47,48,36,50,75,7,54,60,48,47,63,54,48,77,25,55,59,47,50
134,UAB,324.1,231,209,5.8,38,1229,303,0.247,7.973684210526316,32.3421052631579,0.24654190398698128,224,5.894736842105263,7.8,971,354,32,0.976,9.31578947368421,0.8421052631578947,34,0.366,0.8947368421052632,1.57,4.05,439,0.357,204,5.368421052631579,0.723,0.486,/baseball/2025/schedule/UAB,19-19,1387.77,156,-25,0.3224295302013423,-103.83471073543384,-1.0923296112052348,0.580869766161579,-0.5114598450436557,0.11065907241659886,58.75078696006487,0.13691275167785236,0.22624798711755234,6.4146868250539955,1.6142016274829891,0.6480744482024949,1.92,-0.37,16.2704,19,19,0.45776315789473704,17.395000000000007,0.4783687499999999,7.653899999999998,130,American Athletic,118,0.17810294590643275,61.13087248322148,1.6,122,135,95,0.6832736842105265,25.964400000000005,-6.45,140,120,127.3,0.6697078947368426,25.448900000000016,137,126.3,125,-0.2977669274537696,133,0.5206666666666666,0.5807472758092427,0.6683095792867085,0.5776760014654225,135,156,0.5877222064347188,127,2-3,2-6,4-10,11-0,164,164,0.5,38.0,0.07183157894736847,48.0,8.0,16,8.0,-5.0077,27.0,27.0,27-27,-5.30546692745377,0.45982163689253125,0.22329600029288338,155,55,46,56,46,14,12,10,26,70,32,59,54,16,14,40,12,16,87,18,62,62,66,63
135,Quinnipiac,308.1,267,240,7.01,35,1252,382,0.305,10.914285714285715,35.77142857142857,0.305111821086262,294,8.4,7.4,925,325,45,0.965,9.285714285714286,1.2857142857142858,64,0.408,1.8285714285714285,1.79,6.28,610,0.487,167,4.771428571428571,0.895,0.544,/baseball/2025/schedule/Quinnipiac,21-14,1403.28,139,+26,0.38296492389146264,87.19946243720578,0.917328648837217,-0.736357048538096,0.18097160029912096,0.18210862619808307,134.1592810669525,0.11052283256121774,0.26514555468135326,7.799415774099318,2.6958690925155264,0.624254779592521,1.17,-1.12,17.19,21,14,0.5615800000000002,19.655300000000008,0.55815,7.8141,76,MAAC,124,0.07836235714285716,59.13758389261745,1.34,132,197,230,0.7620028571428573,26.670100000000005,-5.28,113,161,135.3,0.7509885714285716,26.284600000000005,116,136.3,138,-0.2669775289575289,113,0.4706666666666666,0.6113960426819322,0.4135087495798482,0.5769106270769451,136,139,0.5956329792832459,122,0-2,4-4,3-2,14-6,190,190,0.6,35.0,0.10885714285714282,17.0,7.0,14,7.0,-4.822800000000001,28.0,21.0,28-21,-5.08977752895753,0.4748861858872088,0.20182642071476933,189,55,37,62,60,81,80,85,87,21,23,25,29,82,81,55,73,82,40,83,34,11,50,12
136,New Mexico,314.2,330,303,8.67,37,1312,434,0.331,11.72972972972973,35.45945945945946,0.3307926829268293,333,9.0,8.3,944,360,39,0.971,9.72972972972973,1.054054054054054,48,0.425,1.2972972972972974,1.92,5.06,744,0.567,183,4.945945945945946,0.992,0.504,/baseball/2025/schedule/New-Mexico,21-16,1426.42,112,+30,0.41478095238095236,196.35052656941707,2.065585706633296,0.10398458533548408,2.16957029196878,0.23628048780487804,173.79227344717407,0.11619047619047619,0.27811094452773616,9.452577975811584,1.9063470850185735,0.5425024031446865,1.64,-0.25,18.632299999999997,21,16,0.5262810810810811,19.4724,0.5742,8.613000000000001,137,Mountain West,153,0.167742454954955,49.50335570469798,1.53,124,212,186,0.7473405405405406,27.651600000000002,-6.19,133,122,126.3,0.7349891891891891,27.194599999999998,135,127.0,128,-0.2890972972972973,131,0.5286666666666666,0.5893773071354669,0.5001439587222751,0.5742385681316625,137,112,0.5822692664610786,132,0-2,0-0,6-9,15-5,156,156,0.5675675675675675,37.0,0.06399189189189192,57.0,8.0,15,7.0,-4.453899999999999,29.0,23.0,29-23,-4.742997297297296,0.4991066057439702,0.2216520546845195,158,54,48,56,49,96,97,97,93,49,49,14,10,96,96,90,95,96,52,94,12,45,10,47
137,Stony Brook,281.0,244,221,7.08,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,243,7.363636363636363,7.9,843,331,25,0.979,10.030303030303031,0.7575757575757576,45,0.391,1.3636363636363635,1.7,4.87,536,0.479,147,4.454545454545454,0.87,0.498,/baseball/2025/schedule/Stony-Brook,18-16,1406.22,132,+17,0.369463886820551,39.34542528754791,0.4139094990745293,-0.5258920930581131,-0.11198259398358384,0.1867739052725648,117.34113861610275,0.10945644080416977,0.24890061565523308,7.814946619217082,1.8691113192001136,0.582466540988667,1.62,-0.0,17.044900000000002,18,16,0.49920294117647057,16.9729,0.5335444444444444,9.6038,89,Coastal Athletic,138,0.12329144607843133,54.486577181208055,1.03,134,170,150,0.7171205882352942,24.382100000000005,-5.96,128,144,135.3,0.704570588235294,23.955399999999994,129,135.7,136,-0.29810500794912553,134,0.5453333333333333,0.5804107395080338,0.5666026601689782,0.5742203513269978,138,132,0.5793108324517311,136,0-3,1-3,6-5,11-5,148,148,0.5294117647058824,34.0,0.02809117647058823,109.0,10.0,18,8.0,-4.839700000000001,28.0,24.0,28-24,-5.137805007949126,0.4715317683061688,0.22265112027313252,157,54,51,55,48,67,71,71,69,27,36,41,27,68,67,49,78,68,38,62,33,48,26,45
138,Western Caro.,312.1,312,259,7.46,37,1266,383,0.303,10.35135135135135,34.21621621621622,0.30252764612954186,291,7.864864864864865,9.0,937,300,49,0.962,8.108108108108109,1.3243243243243243,46,0.406,1.2432432432432432,1.76,4.93,593,0.468,184,4.972972972972973,0.8740000000000001,0.468,/baseball/2025/schedule/Western-Carolina,18-20,1394.66,149,+14,0.37264495114006513,55.24658084832305,0.5811878874707921,0.26610631134259677,0.8472941988133889,0.16587677725118483,121.30376701197396,0.11986970684039087,0.26875,8.997116308875361,1.6852747648600952,0.5269405883511316,1.84,0.11,16.6483,18,20,0.4365736842105265,16.589800000000007,0.44441249999999993,7.110599999999999,157,Southern,133,0.24027713450292393,56.147651006711406,1.41,129,103,73,0.6723736842105263,25.5502,-7.01,146,97,124.0,0.6581368421052631,25.0092,145,123.7,122,-0.31529587482219057,146,0.5526666666666666,0.5632983925033873,0.7203155483212339,0.5723391773674215,139,149,0.5758058726100624,138,0-3,2-9,4-1,12-7,143,143,0.47368421052631576,38.0,0.03557105263157895,100.0,7.0,16,9.0,-4.540499999999998,25.0,29.0,25-29,-4.8557958748221886,0.4912283339814231,0.23844446729351426,139,54,52,52,41,72,74,84,78,57,72,30,22,72,72,68,60,72,64,88,17,57,7,60
139,Gonzaga,286.1,177,163,5.12,33,1140,307,0.269,9.303030303030303,34.54545454545455,0.2692982456140351,195,5.909090909090909,8.8,859,294,29,0.975,8.909090909090908,0.8787878787878788,30,0.353,0.9090909090909091,1.39,4.49,444,0.389,121,3.6666666666666665,0.742,0.544,/baseball/2025/schedule/Gonzaga,18-15,1432.39,108,+18,0.322977913175933,-89.98467782497242,-0.9466288050190302,-0.14147648750436473,-1.088105292523395,0.12017543859649123,59.433903592946194,0.09215536938309216,0.24825783972125434,5.567983222649422,1.5351984645062284,0.6714965213220947,1.96,0.24,18.1248,18,15,0.5215333333333333,17.2106,0.43886470588235277,7.4606999999999974,122,West Coast,131,0.08043973063973063,56.81208053691275,0.79,140,97,181,0.7357272727272728,24.279000000000003,-5.88,123,158,140.3,0.7234878787878786,23.875099999999993,125,141.0,140,-0.29958566748566745,135,0.5613333333333334,0.5789368429342233,0.5117965002640263,0.5717525762147557,140,108,0.5735886598269134,139,1-3,4-2,4-7,9-3,141,141,0.5454545454545454,33.0,-0.0037818181818182195,162.0,8.0,17,9.0,-5.1404000000000005,26.0,24.0,26-24,-5.439985667485668,0.45042634827825034,0.21674529619729888,172,53,53,55,60,17,18,37,26,41,67,83,73,16,17,26,18,16,10,60,79,65,76,66
140,Marshall,327.2,213,163,4.48,38,1225,297,0.242,7.815789473684211,32.23684210526316,0.24244897959183673,199,5.2368421052631575,7.3,983,384,55,0.961,10.105263157894736,1.4473684210526316,44,0.349,1.1578947368421053,1.43,4.53,481,0.393,164,4.315789473684211,0.742,0.469,/baseball/2025/schedule/Marshall,18-20,1362.63,170,-9,0.32349108367626883,-98.34745483007643,-1.034604289227357,0.19897973503958838,-0.8356245541877687,0.15020408163265306,60.0731563059705,0.11248285322359397,0.21434327155519742,5.858801955990221,2.0756807685428997,0.6734717051203439,1.61,-0.57,16.221899999999998,18,20,0.4634368421052633,17.610600000000005,0.40780000000000005,6.932600000000001,232,Sun Belt,159,0.12280862573099416,47.51006711409396,0.39,145,69,102,0.6657736842105264,25.299400000000002,-6.82,143,145,144.3,0.6531894736842105,24.8212,143,144.3,144,-0.3039748221906118,138,0.5073333333333333,0.5745677358424939,0.654384483752874,0.5699001363407563,141,170,0.5809256804980875,134,3-11,2-1,1-2,12-6,171,171,0.47368421052631576,38.0,0.04679210526315791,77.0,7.0,17,10.0,-5.724799999999999,25.0,30.0,25-30,-6.028774822190611,0.4093031260409643,0.20936547693498375,177,53,43,54,41,16,18,7,12,54,21,78,85,16,16,32,46,16,43,7,73,35,76,43
141,Fresno St.,319.2,222,199,5.6,37,1282,369,0.288,9.972972972972974,34.648648648648646,0.2878315132605304,236,6.378378378378378,9.0,959,310,28,0.978,8.378378378378379,0.7567567567567568,54,0.376,1.4594594594594594,1.53,3.52,539,0.42,133,3.5945945945945947,0.796,0.528,/baseball/2025/schedule/Fresno-State,18-19,1399.01,145,-1,0.34613682092555337,-29.514993049621726,-0.31049444501044254,0.8759718398865268,0.5654773948760843,0.13260530421216848,88.28278442287659,0.0892018779342723,0.2641363284275755,6.2593984962406015,1.1935283650151496,0.6523760392627425,2.55,0.54,18.448700000000002,18,19,0.4623648648648649,17.1075,0.5525941176470588,9.3941,110,Mountain West,101,0.19627397147147152,66.7785234899329,0.89,139,191,100,0.6928162162162161,25.634199999999996,-7.14,148,114,133.7,0.6793324324324324,25.135299999999997,147,133.3,135,-0.32021351351351346,153,0.5813333333333333,0.5584032152938398,0.657015470062431,0.5685168720805075,142,145,0.5662583493928384,146,1-7,0-1,6-7,11-4,132,132,0.4864864864864865,37.0,-0.01212702702702706,179.0,10.0,17,7.0,-4.395499999999999,28.0,26.0,28-26,-4.715713513513513,0.5010122065775603,0.24058083558789883,134,53,56,50,55,40,40,65,37,81,72,64,59,40,40,63,31,40,7,81,67,82,69,89
142,Penn,244.2,186,164,6.03,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,199,7.107142857142857,9.9,734,260,30,0.971,9.285714285714286,1.0714285714285714,38,0.376,1.3571428571428572,1.64,4.45,456,0.458,126,4.5,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,16-12,1404.05,138,+13,0.35919217687074834,9.031357419004454,0.09500887582085131,-0.9841087802704381,-0.8890999044495869,0.178714859437751,104.54574517763959,0.10714285714285714,0.24653465346534653,6.855036855036856,1.4835291315447465,0.6495193244813149,2.22,-0.26,15.851900000000006,16,12,0.5738642857142856,16.068199999999997,0.6349999999999999,6.984999999999999,153,Ivy League,145,-0.02146380952380949,52.16107382550335,-0.07,152,250,246,0.7570357142857141,21.196999999999996,-4.91,105,199,152.0,0.7467357142857141,20.908599999999993,108,153.0,156,-0.288482528957529,130,0.528,0.5899892674999594,0.3833590539342958,0.5667085362923447,143,138,0.5735297712611616,140,0-6,0-0,5-1,11-5,157,157,0.5714285714285714,28.0,0.005289285714285441,148.0,7.0,11,4.0,-2.6882999999999995,23.0,16.0,23-16,-2.9767825289575285,0.6224656076155498,0.2404789348379976,135,52,48,57,56,59,60,53,62,18,89,47,49,59,59,30,71,59,33,56,52,67,66,77
143,South Alabama,307.1,210,182,5.33,36,1202,341,0.284,9.472222222222221,33.388888888888886,0.28369384359401,230,6.388888888888889,7.8,922,301,42,0.967,8.36111111111111,1.1666666666666667,36,0.397,1.0,1.55,4.92,517,0.43,199,5.527777777777778,0.827,0.542,/baseball/2025/schedule/South-Alabama,16-20,1393.27,151,+1,0.3565898305084746,3.249506326074589,0.034184445226743555,-0.056088505023070945,-0.02190405979632739,0.1464226289517471,101.30402147913449,0.13491525423728815,0.2559670781893004,6.154347118202539,1.9270132229190324,0.664031370390754,1.59,1.43,19.277199999999997,16,20,0.43791666666666684,15.765000000000006,0.44792499999999996,7.166799999999999,154,Sun Belt,126,0.22834488425925928,58.4731543624161,0.23,148,107,75,0.6686611111111113,24.071800000000007,-7.57,156,104,136.0,0.6546416666666666,23.567099999999996,155,135.7,136,-0.34028768768768763,164,0.6406666666666666,0.5384207305921282,0.7170194256770934,0.5658343134702067,144,151,0.5526473264963667,155,2-4,2-5,4-7,8-4,94,94,0.4444444444444444,36.0,-0.0910333333333333,267.0,8.0,16,8.0,-3.8808000000000002,24.0,28.0,24-28,-4.221087687687688,0.535558712057828,0.2610490447517616,96,52,69,46,59,56,57,60,37,44,32,62,68,56,56,52,43,56,84,71,70,43,74,41
144,Cal St. Fullerton,328.0,232,202,5.54,37,1302,386,0.296,10.432432432432432,35.189189189189186,0.2964669738863287,280,7.5675675675675675,8.8,984,337,41,0.97,9.108108108108109,1.1081081081081081,53,0.393,1.4324324324324325,1.62,4.03,624,0.479,159,4.297297297297297,0.872,0.585,/baseball/2025/schedule/Cal-State-Fullerton,19-18,1435.53,104,+19,0.3691419354838709,44.35963211812448,0.4666583973856338,1.0622833723510885,1.5289417697367222,0.1827956989247312,116.94008620701098,0.10258064516129033,0.2623951182303585,6.365853658536585,1.2011410186366944,0.6498208558797613,2.18,0.09,18.3587,19,18,0.49280540540540546,18.233800000000002,0.33411875000000013,5.345900000000002,139,Big West,151,0.13647596096096098,50.16778523489933,0.77,141,31,137,0.7153459459459461,26.467800000000008,-6.99,145,139,141.7,0.7024216216216214,25.989599999999992,144,141.3,141,-0.3135054054054054,144,0.5513333333333333,0.5650806838902889,0.5823043265796546,0.56418749822959,145,104,0.5664526637047216,145,0-7,2-5,9-3,8-3,144,144,0.5135135135135135,37.0,0.017332432432432432,133.0,6.0,16,10.0,-4.8837,25.0,28.0,25-28,-5.1972054054054055,0.46738302384296304,0.22371086848010574,154,52,52,52,69,69,73,77,73,86,67,50,61,68,69,80,73,68,25,78,65,82,67,75
145,California Baptist,332.1,209,182,4.93,38,1264,379,0.3,9.973684210526315,33.26315789473684,0.2998417721518987,267,7.026315789473684,8.9,997,368,35,0.975,9.68421052631579,0.9210526315789473,74,0.412,1.9473684210526316,1.49,4.14,592,0.468,184,4.842105263157895,0.88,0.61,/baseball/2025/schedule/California-Baptist,21-17,1424.6,116,-2,0.37714833759590793,71.11303297898333,0.7481011996410378,0.9713687014687614,1.7194699011097994,0.1685126582278481,126.91360235482864,0.11764705882352941,0.26495726495726496,5.663956639566395,1.3856150179681928,0.6855585687233186,2.14,2.1,26.065400000000007,21,17,0.5620499999999998,21.357899999999994,0.47645294117647063,8.0997,164,Western Athletic,205,0.09975342105263156,32.22818791946308,-0.36,162,133,233,0.7721447368421052,29.341499999999996,-7.91,164,151,159.0,0.7606789473684209,28.905799999999996,164,159.0,163,-0.3256511379800852,157,0.6853333333333332,0.5529904273617359,0.4123552143004693,0.5632937403831303,146,116,0.5417878799681096,163,0-0,2-2,3-7,16-8,73,73,0.5526315789473685,38.0,-0.1333000000000002,287.0,11.0,17,6.0,-2.6008999999999998,32.0,23.0,32-23,-2.926551137980085,0.625973954598416,0.2667773949165232,87,51,75,48,72,78,77,82,60,82,70,72,75,77,78,84,63,77,57,82,76,73,80,74
146,Southeast Mo. St.,340.1,199,176,4.65,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,225,5.921052631578948,9.0,1021,374,42,0.971,9.842105263157896,1.105263157894737,44,0.368,1.1578947368421053,1.3,3.04,516,0.403,189,4.973684210526316,0.771,0.556,/baseball/2025/schedule/Southeast-Missouri,22-16,1410.71,126,-6,0.33406692406692406,-70.23564688968115,-0.7388711955410924,1.6751501813151162,0.9362789857740238,0.14464425332290853,73.24740279483518,0.12162162162162163,0.23112480739599384,5.26609820640988,0.8561092251315402,0.6635290139790578,2.95,1.81,26.905900000000003,22,16,0.5911315789473686,22.463000000000005,0.5698733333333332,8.548099999999998,166,Ohio Valley,190,0.027316944444444435,37.21140939597315,-0.46,164,209,261,0.7919078947368421,30.0925,-7.68,157,183,168.0,0.7811763157894733,29.684699999999985,160,169.0,169,-0.31648534850640125,147,0.666,0.5621143517806358,0.34097941154332245,0.5627025652463498,147,126,0.5444994558063538,159,0-0,1-4,5-4,16-8,84,84,0.5789473684210527,38.0,-0.1291026315789474,285.0,10.0,15,5.0,-2.3243,32.0,21.0,32-21,-2.6407853485064012,0.6459328991109534,0.263389036974383,92,51,72,51,64,25,29,24,28,98,72,91,82,27,25,70,41,27,67,24,83,94,73,96
147,New Mexico St.,329.1,316,286,7.82,38,1310,386,0.295,10.157894736842104,34.473684210526315,0.29465648854961835,263,6.921052631578948,8.0,987,364,42,0.97,9.578947368421053,1.105263157894737,75,0.406,1.9736842105263157,1.85,5.14,599,0.457,182,4.7894736842105265,0.863,0.417,/baseball/2025/schedule/New-Mexico-State,18-20,1369.77,165,-28,0.37307836990595616,58.86091201163911,0.6192102494192105,0.347988481624709,0.9671987310439196,0.16259541984732825,121.84367357673203,0.11410658307210031,0.26395173453996984,8.641750227894256,1.9603851335984102,0.5704650314521754,1.56,-0.28,16.6848,18,20,0.46022631578947365,17.488599999999998,0.40675,6.508,181,Conference USA,160,0.094955182748538,47.17785234899329,0.51,143,66,98,0.6785078947368423,25.783300000000004,-7.28,150,154,149.0,0.6653763157894738,25.2843,150,149.0,150,-0.31799850640113797,149,0.5266666666666666,0.5606081052859855,0.6622641760308328,0.5624074475553636,148,165,0.5687056999465265,143,3-6,2-4,2-2,11-8,158,158,0.47368421052631576,38.0,0.03461052631578948,101.0,6.0,16,10.0,-5.312899999999997,24.0,30.0,24-30,-5.630898506401135,0.43709228626311986,0.21884091981214135,162,51,48,51,30,73,68,75,57,62,40,19,16,72,73,70,57,72,47,81,20,42,19,39
148,Maryland,324.2,278,232,6.43,38,1307,373,0.285,9.81578947368421,34.39473684210526,0.28538638102524866,314,8.263157894736842,8.4,974,315,38,0.971,8.289473684210526,1.0,61,0.412,1.605263157894737,1.73,5.52,620,0.474,230,6.052631578947368,0.8859999999999999,0.555,/baseball/2025/schedule/Maryland,17-21,1367.66,166,+8,0.3823656578134651,91.39029473409603,0.9614157386077314,0.33220641521466954,1.293622153822401,0.188982402448355,133.41277972688584,0.14206300185299567,0.24224072672218017,7.717458359037631,1.8758875615892563,0.590462699650207,1.52,1.82,21.840399999999995,17,21,0.4496236842105262,17.085699999999996,0.41709411764705884,7.0906,159,Big Ten,142,0.1992499707602339,53.15771812080537,-0.09,155,79,86,0.6794342105263159,25.818500000000004,-8.29,173,112,146.7,0.6656078947368421,25.293100000000003,171,146.0,148,-0.34729850640113796,170,0.6666666666666666,0.5314419340313099,0.6882865368405826,0.5623231278513153,149,166,0.5439356691219653,161,2-3,3-11,5-2,7-5,83,83,0.4473684210526316,38.0,-0.12737894736842098,284.0,10.0,17,7.0,-2.9728,27.0,28.0,27-28,-3.3200985064011377,0.5984871441448706,0.27668804254923174,80,50,72,44,63,83,79,61,85,60,53,35,40,81,83,77,80,81,92,50,35,47,30,35
149,Illinois St.,284.1,230,190,6.01,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,263,7.735294117647059,7.3,853,300,30,0.975,8.823529411764707,0.8823529411764706,40,0.407,1.1764705882352942,1.66,4.87,574,0.489,171,5.029411764705882,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-17,1410.34,128,-26,0.3824893617021277,79.95961017420416,0.8411662080540196,-0.6009676623463432,0.2401985457076764,0.18329070758738278,133.5668767499756,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0324138474115907,0.6106578116439645,1.5,0.81,20.336799999999993,18,17,0.5162599999999998,18.069099999999995,0.4974473684210526,9.4515,126,Missouri Valley,135,0.09008515873015872,55.48322147651007,-0.07,152,145,171,0.727297142857143,25.455400000000004,-7.03,144,156,150.7,0.7151628571428572,25.030700000000003,146,151.3,154,-0.3221718146718147,155,0.5993333333333334,0.5564538587426029,0.5247390024766427,0.5607302115788654,150,128,0.5539275556022458,154,0-2,2-7,7-2,9-6,119,119,0.5142857142857142,35.0,-0.0667657142857141,250.0,10.0,19,9.0,-4.6969,28.0,26.0,28-26,-5.019071814671815,0.47982453568319755,0.22971026142709292,151,50,60,49,65,80,81,86,76,25,21,44,50,81,80,57,74,81,66,82,45,38,42,34
150,Saint Louis,313.1,229,206,5.92,37,1202,312,0.26,8.432432432432432,32.486486486486484,0.259567387687188,244,6.594594594594595,7.8,940,333,34,0.974,9.0,0.918918918918919,60,0.385,1.6216216216216217,1.59,4.31,516,0.429,198,5.351351351351352,0.8140000000000001,0.529,/baseball/2025/schedule/Saint-Louis,21-16,1404.68,137,+32,0.3541397849462366,-4.39420756199506,-0.04622657494543395,0.1290918859173105,0.08286531097187655,0.16971713810316139,98.25201776561468,0.13306451612903225,0.22113022113022113,6.582561481954646,1.855554947661564,0.6522823928231205,1.82,1.11,25.122500000000002,22,16,0.5824394736842103,22.132699999999993,0.5421733333333332,8.132599999999998,148,Atlantic 10,187,0.03440666666666666,38.20805369127517,-0.13,158,179,254,0.7865605263157897,29.889300000000006,-7.47,153,181,164.0,0.7755315789473682,29.47019999999999,153,164.0,166,-0.3122169274537695,143,0.6193333333333333,0.5663632766751109,0.36231270957127126,0.5604803574606936,151,137,0.5501092667517126,156,0-0,0-3,8-7,14-6,107,107,0.5789473684210527,38.0,-0.08217105263157898,260.0,9.0,15,6.0,-3.1968999999999994,31.0,22.0,31-22,-3.509116927453769,0.5852853953120757,0.24464885351703491,129,50,64,53,55,52,51,26,48,49,32,55,52,53,52,53,63,53,82,13,57,49,69,59
151,Miami (OH),311.1,260,243,7.02,37,1228,358,0.292,9.675675675675675,33.189189189189186,0.2915309446254072,294,7.945945945945946,8.4,934,300,33,0.974,8.108108108108109,0.8918918918918919,66,0.416,1.7837837837837838,1.61,4.65,591,0.481,211,5.702702702702703,0.897,0.556,/baseball/2025/schedule/Miami-OH,20-18,1390.95,153,-34,0.38163331181407356,85.0515248962392,0.8947325847426648,0.1666810805119038,1.0614136652545687,0.18973941368078176,132.50050170880579,0.13621691413815365,0.2478017585931255,7.521697203471552,1.7710519257886073,0.5863009859522244,1.81,0.52,21.135999999999992,20,18,0.5200605263157895,19.7623,0.5402187499999999,8.643499999999998,118,Mid-American,129,0.10851368421052629,57.47651006711409,0.24,147,177,179,0.7363552631578948,27.981500000000004,-7.52,155,146,149.3,0.7241736842105264,27.518600000000003,154,149.0,150,-0.3190458748221906,151,0.58,0.5595655207557753,0.515411255273505,0.5596367528141242,152,153,0.5560483344058644,153,1-3,2-4,7-8,10-3,133,133,0.5263157894736842,38.0,-0.029894736842105085,200.0,10.0,16,6.0,-3.5517000000000007,30.0,24.0,30-24,-3.8707458748221915,0.5600278859791807,0.24362964181861355,130,50,56,50,64,81,82,71,80,51,53,52,29,80,81,71,80,80,86,60,40,53,27,58
