,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Murray St.,34,1204,383,0.318,11.264705882352942,35.411764705882355,0.3181063122923588,320,9.411764705882353,8.0,1.55,636,0.528,53,0.438,1.5588235294117647,888,314,32,0.974,9.235294117647058,0.9411764705882353,216,6.352941176470588,4.38,296.0,187,161,4.9,0.966,0.728,/baseball/2025/schedule/Murray-State,24-9,1478.59,70,+14,0.4112248995983936,175.07176550918513,1.8417355063368317,0.13739048120734565,1.9791259875441773,0.2101328903654485,169.3625246844907,0.14457831325301204,0.2754098360655738,5.685810810810811,1.4540836961136248,0.6831009572507284,1.83,3.48,27.238500000000013,25,9,0.6200911764705883,21.0831,0.4497533333333334,6.746300000000001,106,Missouri Valley,160,0.1411529411764706,47.17785234899329,3.92,79,110,276,0.8212735294117646,27.923299999999994,-2.31,57,133,89.7,0.8031088235294119,27.305700000000005,62,91.3,89,-0.187935453100159,64,0.7666666666666667,0.700528925848245,0.2559854533764563,0.6806158571547967,68,70,0.6657174048093389,77,2-1,0-0,4-2,19-6,44,44,0.7352941176470589,34.0,-0.06583823529411792,245.0,10.0,15,5.0,-0.8131000000000003,35.0,14.0,35-14,-1.0010354531001593,0.717252669331724,0.2839672101046217,68,77,85,78,91,95,94,94,96,50,40,62,76,95,95,88,89,95,94,92,76,69,80,59
68,Virginia,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,266,7.6,9.9,1.6,555,0.462,46,0.397,1.3142857142857143,918,304,40,0.968,8.685714285714285,1.1428571428571428,154,4.4,4.97,306.0,210,166,4.88,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,44,-7,0.3684265734265734,38.772489574875635,0.4078822790838703,0.5399865575753168,0.9478688366591871,0.1605657237936772,116.04896496051921,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,2.95,21.871499999999987,20,15,0.4399114285714285,15.396899999999999,0.35978125,5.7565,96,ACC,84,0.3722430555555556,72.4261744966443,4.6,75,47,79,0.6944228571428572,24.304800000000004,-3.37,76,67,72.7,0.6677114285714285,23.369899999999998,77,73.0,72,-0.2196934362934363,77,0.7313333333333333,0.6695047024714287,0.6925645327686993,0.6801688719996387,69,44,0.6713104825970113,73,1-5,6-5,4-3,9-2,54,54,0.5714285714285714,35.0,-0.05347142857142828,228.0,9.0,16,7.0,-1.3342,29.0,22.0,29-22,-1.5538934362934365,0.6799971301602384,0.2999096980403092,51,77,82,74,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
69,Grand Canyon,37,1225,352,0.287,9.513513513513514,33.108108108108105,0.2873469387755102,247,6.675675675675675,8.6,1.55,538,0.439,47,0.39,1.2702702702702702,954,320,48,0.964,8.64864864864865,1.2972972972972974,171,4.621621621621622,3.51,318.0,225,185,5.24,0.829,0.543,/baseball/2025/schedule/Grand-Canyon,22-15,1478.6,69,-13,0.3576829268292683,6.647151319584047,0.0699272927628623,0.8098604855472916,0.879787778310154,0.15183673469387754,102.66568351583952,0.11585365853658537,0.25341914722445696,6.367924528301886,1.235768094694452,0.6462215483263014,2.45,1.4,19.803500000000003,22,15,0.4438027027027025,16.420699999999993,0.473629411764706,8.051700000000002,64,Western Athletic,61,0.38087189189189186,80.06711409395973,5.58,64,129,83,0.6974729729729731,25.806500000000003,-2.83,70,62,65.3,0.6711567567567567,24.8328,70,65.3,62,-0.19980540540540537,70,0.628,0.6889332256569283,0.6831358988755869,0.6795535001736356,70,69,0.6884792458423199,63,2-5,2-1,6-4,12-5,101,101,0.5945945945945946,37.0,0.05936486486486481,63.0,9.0,17,8.0,-3.268799999999999,31.0,23.0,31-23,-3.468605405405404,0.5509700944008117,0.25637500178431266,91,76,66,76,60,58,58,64,50,78,61,62,69,57,58,68,48,57,51,69,65,79,64,86
70,Louisiana Tech,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,274,7.2105263157894735,9.2,1.5,557,0.439,41,0.385,1.0789473684210527,987,401,41,0.971,10.552631578947368,1.0789473684210527,214,5.631578947368421,4.54,329.0,211,183,5.01,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,24-14,1518.13,52,-1,0.3548876043673731,-2.1475718567716204,-0.02259221713748114,0.8478689673435944,0.8252767502061132,0.17257683215130024,99.18357091120843,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,2.95,26.03600000000001,24,14,0.4984763157894736,18.942099999999996,0.4358000000000001,6.972800000000001,87,Conference USA,95,0.3454050292397661,68.77181208053692,5.06,69,96,149,0.7448105263157895,28.3028,-3.39,76,76,73.7,0.7208763157894739,27.393300000000007,78,74.3,75,-0.21165170697012803,74,0.7313333333333333,0.6773606297620202,0.5506606570863208,0.6768687111580565,71,52,0.6674389482222944,74,1-4,1-1,7-4,15-5,53,53,0.631578947368421,38.0,-0.05357894736842128,229.0,10.0,16,6.0,-1.1311999999999995,34.0,20.0,34-20,-1.3428517069701276,0.6942186366820569,0.29348557905626976,57,76,82,75,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
71,Oklahoma St.,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,222,6.529411764705882,10.4,1.43,516,0.454,27,0.36,0.7941176470588235,887,269,37,0.969,7.911764705882353,1.088235294117647,160,4.705882352941177,3.96,295.2,197,157,4.78,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-18,1471.86,76,-7,0.34509601181683897,-29.76881444944059,-0.3131646179132799,0.6075724973379429,0.29440787942466307,0.19630281690140844,86.98625618118953,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.63,18.00840000000001,16,18,0.3608558823529413,12.269100000000003,0.30861249999999996,4.937799999999999,82,Big 12,54,0.42780089052287584,82.39261744966443,3.73,84,24,6,0.6184029411764704,21.025699999999993,-4.04,89,51,74.7,0.5894970588235294,20.0429,85,73.3,73,-0.24310310015898254,91,0.7099999999999999,0.6466359127085249,0.8841176789537762,0.671839662715933,72,76,0.6652327474703441,78,4-11,3-0,2-4,7-3,62,62,0.47058823529411764,34.0,-0.05907058823529443,240.0,8.0,16,8.0,-1.8848000000000005,24.0,26.0,24-26,-2.127903100158983,0.6413162389240561,0.30125702306073904,50,76,79,70,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
72,Illinois,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,300,8.823529411764707,7.0,1.64,579,0.508,50,0.424,1.4705882352941178,870,352,47,0.963,10.352941176470589,1.3823529411764706,205,6.029411764705882,4.44,290.0,231,208,6.46,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-13,1497.53,60,+5,0.39769393511988715,125.78675125147328,1.3232626365125848,-0.38822900690002043,0.9350336296125643,0.20632133450395082,152.50710188240052,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,2.44,21.895299999999995,21,13,0.4824529411764704,16.403399999999994,0.4461117647058823,7.5839,93,Big Ten,89,0.4009493055555555,70.76510067114094,4.6,75,106,123,0.7366676470588236,25.0467,-3.18,72,58,68.3,0.7112205882352941,24.1815,73,68.7,67,-0.21650604133545312,75,0.6973333333333332,0.6726184535104915,0.5894856094956065,0.670716727998695,73,60,0.666108447340888,76,0-1,5-4,6-6,10-2,68,68,0.6176470588235294,34.0,-0.026332352941176307,194.0,11.0,17,6.0,-1.5781000000000005,32.0,19.0,32-19,-1.7946060413354537,0.6637761870630341,0.28453447353335115,67,75,77,75,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
73,UConn,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,255,7.083333333333333,9.7,1.75,519,0.428,51,0.38,1.4166666666666667,919,270,35,0.971,7.5,0.9722222222222222,161,4.472222222222222,5.46,306.1,247,215,6.32,0.808,0.515,/baseball/2025/schedule/Connecticut,19-17,1507.37,54,+13,0.35012388162422575,-16.570906164100222,-0.17432409027141338,0.1607243043886063,-0.01359978588280708,0.1508656224237428,93.24943657250502,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,1.47,18.2369,19,17,0.3886472222222223,13.991300000000003,0.5712055555555554,10.281699999999997,55,Big East,48,0.3635122222222222,84.38590604026845,5.01,71,204,28,0.6584972222222221,23.705899999999996,-3.66,80,70,73.7,0.6294333333333333,22.659599999999998,80,73.7,74,-0.22595930930930935,80,0.6326666666666667,0.6633836007971774,0.8167787148544474,0.6690896289160008,74,54,0.6753957381266911,70,6-9,6-6,0-0,7-2,97,97,0.5277777777777778,36.0,0.02119722222222231,120.0,12.0,18,6.0,-2.8713999999999986,31.0,23.0,31-23,-3.097359309309308,0.5759873210590618,0.2713466422049005,80,75,68,73,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
74,Minnesota,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,234,6.685714285714286,8.8,1.56,529,0.456,51,0.386,1.457142857142857,915,284,45,0.964,8.114285714285714,1.2857142857142858,177,5.057142857142857,4.66,305.0,220,187,5.52,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,18-17,1468.36,78,+10,0.3625124201561391,20.666112043971765,0.21740520076791836,0.2248101404110428,0.44221534117896116,0.18690783807062877,108.6817477863198,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.81,14.846399999999997,18,17,0.3801057142857142,13.303699999999997,0.40544375,6.4871,88,Big Ten,76,0.3447867063492064,75.08389261744966,4.7,73,71,19,0.6388257142857143,22.358900000000002,-3.35,79,77,76.3,0.6099914285714286,21.349700000000002,75,75.0,76,-0.21987629343629342,78,0.5886666666666667,0.6693260701945766,0.8374749568850959,0.6686462437585552,75,78,0.682493552947497,68,4-4,2-4,6-9,6-0,120,120,0.5142857142857142,35.0,0.09010285714285715,34.0,7.0,16,9.0,-4.0413000000000014,25.0,26.0,25-26,-4.261176293436295,0.49756097910747005,0.24942495380796825,111,75,60,74,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
75,UCF,37,1278,409,0.32,11.054054054054054,34.54054054054054,0.32003129890453835,272,7.351351351351352,9.0,1.31,611,0.478,59,0.415,1.5945945945945945,954,356,27,0.98,9.621621621621621,0.7297297297297297,163,4.405405405405405,3.45,318.0,172,151,4.27,0.893,0.698,/baseball/2025/schedule/UCF,20-17,1433.6,105,+2,0.380785204412719,81.8618079360634,0.8611771169969972,0.999012210552075,1.8601893275490722,0.15805946791862285,131.44402056482525,0.10577547047371837,0.28758673862760215,4.867924528301887,1.034510233059232,0.700965709101511,2.61,4.41,26.714199999999995,20,17,0.4371108108108109,16.1731,0.36136470588235287,6.143199999999998,104,Big 12,75,0.37626782282282284,75.41610738255034,3.83,82,49,76,0.6983405405405404,25.838599999999996,-4.83,100,65,82.3,0.6710324324324323,24.828199999999995,99,82.0,79,-0.25413513513513514,98,0.8286666666666667,0.6358587699876527,0.6993504847855947,0.668552219164949,76,105,0.6408307092969742,91,3-4,5-8,2-4,10-1,23,23,0.5405405405405406,37.0,-0.18146486486486468,298.0,11.0,17,6.0,0.3185999999999997,31.0,23.0,31-23,0.06446486486486458,0.7890537286270892,0.33810212536511863,26,74,92,67,87,80,80,95,68,83,72,91,89,79,80,86,54,79,31,98,87,89,86,91
76,Jacksonville St.,38,1230,320,0.26,8.421052631578947,32.36842105263158,0.2601626016260163,248,6.526315789473684,7.9,1.52,492,0.4,62,0.386,1.631578947368421,975,341,44,0.968,8.973684210526315,1.1578947368421053,200,5.2631578947368425,5.4,325.0,222,194,5.37,0.786,0.55,/baseball/2025/schedule/Jacksonville-State,22-16,1442.72,96,+7,0.34446557377049175,-35.55170774232651,-0.37400001233503966,-0.0374887470071346,-0.41148875934217427,0.13983739837398373,86.20092414971569,0.13114754098360656,0.23694779116465864,6.147692307692307,2.2774238383607286,0.6731142619186848,1.46,-0.19,15.445600000000002,22,16,0.42498157894736843,16.1493,0.44119999999999987,7.500399999999998,117,Conference USA,73,0.3682284356725147,76.08053691275168,5.85,62,101,63,0.6805236842105266,25.85990000000001,-2.83,71,68,67.0,0.6533499999999999,24.827299999999994,70,66.7,64,-0.1979701280227596,69,0.5219999999999999,0.6907260994402256,0.7287398525831364,0.668362364718004,77,96,0.6937028984469553,61,0-6,4-5,7-3,11-2,155,155,0.5789473684210527,38.0,0.17248421052631574,3.0,7.0,17,10.0,-5.157200000000001,29.0,26.0,29-26,-5.355170128022761,0.4238398221434557,0.21652679584148082,155,74,48,77,61,38,35,26,44,45,36,66,67,37,38,43,37,37,80,38,70,24,76,30
77,Richmond,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,327,9.342857142857143,7.5,1.52,672,0.562,50,0.429,1.4285714285714286,885,314,28,0.977,8.971428571428572,0.8,163,4.6571428571428575,4.3,295.0,224,200,6.1,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-10,1416.95,120,+5,0.4164738675958187,184.0097089005511,1.935761676973945,-0.25518591553913406,1.680575761434811,0.22761506276150628,175.90112546285934,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8799907369628264,0.6146505382144486,1.74,1.28,22.687999999999995,25,10,0.5764542857142858,20.175900000000002,0.545635294117647,9.275799999999998,90,Atlantic 10,96,0.29148107142857144,68.43959731543625,4.82,72,177,244,0.8006428571428571,28.022499999999997,-2.3,59,84,71.7,0.7798971428571428,27.2964,60,72.0,68,-0.18674200772200772,63,0.6199999999999999,0.7016947969860454,0.3617184994932072,0.6669440774051539,78,120,0.6750717718697505,71,1-0,1-0,6-6,17-4,106,106,0.7142857142857143,35.0,0.06605714285714304,59.0,11.0,17,6.0,-3.0171000000000006,36.0,16.0,36-16,-3.2038420077220082,0.5688117525362266,0.2375633554277924,129,74,65,79,82,96,96,98,95,35,24,66,47,96,96,83,94,96,46,97,53,47,43,52
78,Notre Dame,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,220,6.470588235294118,9.4,1.48,475,0.42,64,0.383,1.8823529411764706,870,289,27,0.977,8.5,0.7941176470588235,173,5.088235294117647,4.1,290.0,212,187,5.8,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,17-17,1433.12,106,+5,0.3497699496764917,-16.899912234431415,-0.17778519754800343,0.08465030561193805,-0.09313489193606538,0.16357206012378425,92.8085461517445,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.49,16.685700000000004,17,17,0.3937970588235296,13.389100000000006,0.3905937500000001,6.249500000000001,84,ACC,50,0.2908983251633987,83.7214765100671,3.61,91,63,32,0.6384588235294116,21.707599999999996,-3.79,80,85,85.3,0.6113764705882353,20.7868,81,85.7,82,-0.23485604133545304,86,0.634,0.654692425415449,0.8043005592979332,0.661625120381428,79,106,0.6664080101057002,75,2-10,4-4,7-1,4-2,96,96,0.5,34.0,0.00924411764705868,138.0,8.0,16,8.0,-3.2483999999999993,25.0,25.0,25-25,-3.4832560413354523,0.5499828293935733,0.26513681191927563,86,73,68,71,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
79,Penn St.,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,296,8.457142857142857,8.5,1.63,601,0.498,60,0.389,1.7142857142857142,903,318,33,0.974,9.085714285714285,0.9428571428571428,182,5.2,5.02,301.0,228,205,6.13,0.887,0.617,/baseball/2025/schedule/Penn-State,22-13,1459.7,85,-14,0.37633964817320703,64.6873217237416,0.6805034317323913,-0.17880177431813057,0.5017016574142606,0.22350993377483444,125.90622389656323,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.82,21.687399999999986,22,13,0.4955685714285715,17.344900000000003,0.37197647058823535,6.323600000000001,95,Big Ten,94,0.34293949206349206,69.10402684563758,4.66,74,55,140,0.7492399999999999,26.223399999999998,-3.35,75,78,75.7,0.72426,25.3491,75,75.7,77,-0.21847629343629343,76,0.656,0.6706937235642256,0.5577061789665105,0.6609830898283469,80,85,0.661845841344681,80,1-2,6-3,7-4,8-4,87,87,0.6285714285714286,35.0,0.008931428571428923,139.0,9.0,17,8.0,-2.7973000000000003,31.0,21.0,31-21,-3.0157762934362937,0.5814849702492382,0.2586751373237149,90,73,71,74,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
80,Central Conn. St.,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,277,10.25925925925926,8.0,1.42,510,0.531,31,0.459,1.1481481481481481,671,228,31,0.967,8.444444444444445,1.1481481481481481,177,6.555555555555555,3.74,223.2,120,99,3.98,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-5,1416.92,121,+7,0.41968253968253966,161.5739961838631,1.699740473896918,-1.3691160113729335,0.3306244625239845,0.18002081165452655,179.89814465102262,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3937693573872139,0.7311002693304022,2.13,1.32,21.204400000000007,22,5,0.7183148148148149,19.3945,0.7104312499999998,11.366899999999998,130,Northeast,159,0.07006308641975309,47.51006711409396,2.61,107,285,297,0.8781333333333331,23.709599999999995,-1.34,50,163,106.7,0.8645333333333335,23.342400000000005,52,107.3,107,-0.16807597597597596,54,0.6226666666666667,0.7199295549970713,0.017987642285729244,0.6587195154183219,81,121,0.6649615548449791,79,0-0,0-2,3-2,19-1,103,103,0.8148148148148148,27.0,0.02946666666666642,105.0,13.0,16,3.0,-1.6349,35.0,8.0,35-8,-1.802975975975976,0.6632121607898461,0.23524570187171964,134,73,65,82,97,93,96,99,98,11,40,80,92,97,93,59,72,97,94,99,89,73,93,73
81,California,37,1260,368,0.292,9.945945945945946,34.054054054054056,0.2920634920634921,261,7.054054054054054,8.8,1.49,630,0.5,37,0.368,1.0,932,327,30,0.977,8.837837837837839,0.8108108108108109,123,3.324324324324324,4.64,310.2,218,191,5.53,0.868,0.582,/baseball/2025/schedule/California,18-19,1485.68,66,,0.3665880721220527,33.51854018599161,0.3526113157171547,0.21462892296306757,0.5672402386802222,0.20793650793650795,113.75875742512025,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6988209352444739,0.6437736916865819,1.89,2.34,19.9904,18,19,0.38651891891891893,14.3012,0.42362142857142854,5.9307,77,ACC,62,0.3896217117117117,79.73489932885906,3.7,88,87,26,0.6486513513513514,24.000100000000003,-4.95,106,60,84.7,0.6202162162162164,22.948000000000004,103,83.7,80,-0.2577756756756757,103,0.6906666666666667,0.6323023431750712,0.8219356356940951,0.6535742556146465,82,66,0.6471522369672289,84,5-10,0-1,6-5,7-3,70,70,0.4864864864864865,37.0,-0.05379459459459457,230.0,8.0,14,6.0,-1.3096000000000003,26.0,25.0,26-25,-1.567375675675676,0.6790886000988233,0.30234894030610043,49,72,76,66,69,65,69,71,60,54,67,72,62,65,65,64,88,65,4,58,66,56,62,61
82,Col. of Charleston,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,257,7.3428571428571425,7.2,1.39,494,0.428,53,0.41,1.5142857142857142,909,356,44,0.966,10.17142857142857,1.2571428571428571,195,5.571428571428571,3.27,303.0,189,161,4.78,0.838,0.637,/baseball/2025/schedule/Charleston,22-13,1489.38,65,+7,0.3656424581005587,30.43633437917509,0.3201868533502991,0.2712658221152343,0.5914526754655334,0.13852813852813853,112.58081300251943,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.4706180442377352,0.6662041180340955,2.2,2.97,24.452300000000005,22,13,0.5184285714285712,18.144999999999992,0.49974999999999997,8.9955,108,Coastal Athletic,137,0.3615931428571429,54.81879194630872,3.86,81,147,174,0.7689685714285714,26.9139,-4.08,86,71,79.3,0.7452000000000001,26.082000000000004,86,79.3,78,-0.2389505791505791,88,0.7326666666666667,0.65069249081544,0.5023159485367727,0.6528861884964035,83,65,0.6390733501845048,93,1-0,1-1,5-4,15-8,52,52,0.6285714285714286,35.0,-0.0700657142857144,248.0,12.0,18,6.0,-1.2664999999999997,34.0,19.0,34-19,-1.5054505791505788,0.6832615575841495,0.28810679295829056,64,72,82,70,77,64,61,67,68,57,18,83,79,65,64,64,35,65,86,83,77,67,74,76
83,Mercer,40,1352,386,0.286,9.65,33.8,0.28550295857988167,281,7.025,8.4,1.4,648,0.479,49,0.396,1.225,1060,350,39,0.973,8.75,0.975,209,5.225,3.72,353.1,212,187,4.76,0.875,0.626,/baseball/2025/schedule/Mercer,25-15,1459.69,86,+29,0.3713575757575758,54.9152343991434,0.5777021596689509,1.5361040791674265,2.1138062388363776,0.1937869822485207,119.70009297888274,0.12666666666666668,0.23920994879297733,5.403568394222599,1.2759550670519364,0.6808065614750205,2.27,2.62,27.15780000000001,25,15,0.52003,20.801199999999998,0.35474666666666665,5.3212,72,Southern,67,0.30855858333333336,78.0738255033557,4.2,77,44,178,0.7604050000000001,30.416200000000003,-4.49,94,81,84.0,0.7372675,29.4907,93,83.7,80,-0.23430736486486486,85,0.7093333333333334,0.655228424861054,0.49843565555391156,0.6527472801263458,84,86,0.6429502223331105,87,1-1,3-0,7-6,14-8,63,63,0.625,40.0,-0.05394500000000024,231.0,8.0,15,7.0,-1.7791999999999997,33.0,22.0,33-22,-2.0135073648648647,0.6490250446695833,0.27706607587864435,73,72,79,71,76,72,75,62,60,95,53,82,79,70,72,89,82,70,75,43,81,78,78,79
84,Southern Ill.,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,317,8.567567567567568,8.9,1.58,660,0.514,55,0.411,1.4864864864864864,966,340,50,0.963,9.18918918918919,1.3513513513513513,211,5.702702702702703,4.5,322.0,244,203,5.67,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,25-12,1436.4,102,-5,0.3928126984126984,123.53439258859615,1.29956807382647,0.6519282166685122,1.9514962904949824,0.21867704280155642,146.42658126412226,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.4,23.933499999999995,25,12,0.5633702702702704,20.844700000000007,0.5332266666666666,7.9984,107,Missouri Valley,111,0.2004684684684685,63.45637583892617,4.16,78,168,233,0.7860783783783784,29.084899999999998,-3.3,73,110,87.0,0.7649297297297294,28.302399999999988,74,87.3,85,-0.21053513513513517,73,0.628,0.6784514034995796,0.39342132671937835,0.6519794359811947,85,102,0.6561311330896149,82,1-3,1-2,5-1,18-6,100,100,0.6756756756756757,37.0,0.02882432432432447,108.0,9.0,15,6.0,-2.3899,34.0,18.0,34-18,-2.600435135135135,0.6094736387012037,0.24957550025892644,110,71,66,75,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
85,Pittsburgh,35,1185,320,0.27,9.142857142857142,33.857142857142854,0.270042194092827,234,6.685714285714286,8.5,1.59,489,0.413,56,0.386,1.6,916,335,41,0.968,9.571428571428571,1.1714285714285715,182,5.2,4.39,305.1,242,205,6.04,0.7989999999999999,0.485,/baseball/2025/schedule/Pittsburgh,18-17,1442.24,97,-8,0.34905154639175257,-19.87727638251299,-0.20910673732266485,0.3248952824417057,0.11578854511904083,0.14261603375527426,91.91363647062578,0.12508591065292096,0.23943661971830985,7.138643067846607,1.4604957961456366,0.5919927882358789,1.93,0.81,16.3268,18,17,0.4079542857142858,14.278400000000003,0.2866,4.8722,67,ACC,58,0.26949209523809525,81.06375838926175,3.72,86,16,45,0.6558485714285714,22.9547,-4.01,87,89,87.3,0.6287971428571427,22.007899999999996,84,86.3,84,-0.23800486486486488,87,0.5886666666666667,0.6516163546222846,0.7699973195899246,0.65022811172136,86,97,0.6608865873616452,81,2-6,7-9,0-0,9-2,119,119,0.5142857142857142,35.0,0.047805714285714285,84.0,5.0,17,12.0,-3.6770999999999985,23.0,29.0,23-29,-3.915104864864863,0.520881755971006,0.24991918488482306,108,71,60,71,46,45,41,39,52,60,57,55,49,45,45,54,40,45,72,44,48,68,31,64
86,Indiana,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,324,8.756756756756756,8.9,1.55,660,0.52,58,0.419,1.5675675675675675,936,296,43,0.966,8.0,1.162162162162162,205,5.54054054054054,4.62,312.0,224,198,5.71,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1475.46,71,-9,0.3971282051282051,136.52585386159296,1.4362368018540217,0.346306407207118,1.7825432090611397,0.21749408983451538,151.80237619808062,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,3.09,24.19550000000001,20,17,0.4492918918918919,16.6238,0.3242117647058824,5.511600000000001,34,Big Ten,80,0.35865234234234233,73.75503355704697,3.38,93,30,88,0.7075324324324324,26.1787,-5.19,108,72,91.0,0.6807999999999996,25.189599999999988,106,90.3,87,-0.26368378378378377,105,0.7406666666666666,0.6265307403448535,0.669835485312086,0.6462659866602658,87,71,0.6299218688482799,103,1-4,5-8,2-1,12-4,49,49,0.5405405405405406,37.0,-0.11339189189189214,280.0,9.0,17,8.0,-1.3436999999999995,29.0,25.0,29-25,-1.6073837837837832,0.6763925666072031,0.2989973644788299,53,71,83,65,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
