,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,Minnesota,305.0,220,187,5.52,51,0.386,1.457142857142857,177,5.057142857142857,1.56,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,4.66,8.8,529,0.456,234,6.685714285714286,915,284,45,0.964,8.114285714285714,1.2857142857142858,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,18-17,1468.36,78,+10,0.3625124201561391,20.666112043971765,0.21740520076791836,0.2248101404110428,0.44221534117896116,0.18690783807062877,108.6817477863198,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.89,15.658799999999996,18,17,0.39633714285714294,13.871800000000002,0.41450624999999997,6.632099999999999,68,Big Ten,76,0.34081833333333333,75.08389261744966,4.13,78,74,27,0.630977142857143,22.084200000000006,-4.28,82,77,79.0,0.6364457142857142,22.275599999999997,83,79.3,77,-0.22613157894736838,90,0.6113333333333333,0.6478301778652351,0.8212506147236072,0.6588415915620662,80,78,0.6671957866044849,76,4-4,2-4,6-9,6-0,115,115,0.5142857142857142,35.0,0.06689142857142866,56.0,8.0,16,8.0,-4.4251999999999985,26.0,25.0,26-25,-4.651331578947367,0.5104019158815375,0.29421999767992313,97,73,62,70,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
80,Penn St.,301.0,228,205,6.13,60,0.389,1.7142857142857142,182,5.2,1.63,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,5.02,8.5,601,0.498,296,8.457142857142857,903,318,33,0.974,9.085714285714285,0.9428571428571428,0.887,0.617,/baseball/2025/schedule/Penn-State,22-13,1459.7,85,-14,0.37633964817320703,64.6873217237416,0.6805034317323913,-0.17880177431813057,0.5017016574142606,0.22350993377483444,125.90622389656323,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.41,20.873499999999996,22,13,0.498462857142857,17.446199999999994,0.3935470588235294,6.6903,67,Big Ten,93,0.33597409523809524,69.43624161073825,4.55,73,59,151,0.7289885714285713,25.514599999999998,-3.68,77,79,76.3,0.7337857142857143,25.682499999999997,77,76.3,75,-0.20230015037593987,78,0.646,0.671733087518866,0.563437828640698,0.6576000709943052,81,85,0.6596399129787562,80,1-2,6-3,7-4,8-4,93,93,0.6285714285714286,35.0,0.03218571428571437,97.0,8.0,17,9.0,-4.2475,30.0,22.0,30-22,-4.44980015037594,0.5249228683860317,0.2784708958916421,118,73,69,74,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
81,Southern Ill.,322.0,244,203,5.67,55,0.411,1.4864864864864864,211,5.702702702702703,1.58,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,4.5,8.9,660,0.514,317,8.567567567567568,966,340,50,0.963,9.18918918918919,1.3513513513513513,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,25-12,1436.4,102,-5,0.3928126984126984,123.53439258859615,1.29956807382647,0.6519282166685122,1.9514962904949824,0.21867704280155642,146.42658126412226,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.34,23.796799999999998,25,12,0.561127027027027,20.761699999999998,0.5291733333333333,7.937599999999999,100,Missouri Valley,110,0.19965442942942946,63.788590604026844,4.24,76,167,236,0.7671189189189184,28.38339999999998,-3.54,73,110,86.3,0.7712513513513513,28.536299999999997,72,86.0,81,-0.18679914651493598,70,0.6413333333333333,0.6872805858033109,0.40524432822402046,0.6536246144190666,82,102,0.6557860058477586,82,1-3,3-3,3-0,18-6,95,95,0.6756756756756757,37.0,0.032518918918919004,96.0,9.0,15,6.0,-2.7814999999999994,34.0,18.0,34-18,-2.9682991465149353,0.6316695225675735,0.28885106335148547,101,72,68,76,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
82,California,310.2,218,191,5.53,37,0.368,1.0,123,3.324324324324324,1.49,37,1260,368,0.292,9.945945945945946,34.054054054054056,0.2920634920634921,4.64,8.8,630,0.5,261,7.054054054054054,932,327,30,0.977,8.837837837837839,0.8108108108108109,0.868,0.582,/baseball/2025/schedule/California,18-19,1485.68,66,,0.3665880721220527,33.51854018599161,0.3526113157171547,0.21462892296306757,0.5672402386802222,0.20793650793650795,113.75875742512025,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6988209352444739,0.6437736916865819,1.89,2.12,19.730400000000007,18,19,0.3908648648648649,14.462,0.430057142857143,6.020800000000002,83,ACC,62,0.4031827027027027,79.73489932885906,3.54,89,87,21,0.6295324324324325,23.292700000000004,-5.5,105,57,83.7,0.6350054054054057,23.49520000000001,106,84.0,79,-0.25260455192034137,106,0.6933333333333332,0.6212778006403706,0.8350651887050667,0.6523567506360545,83,66,0.6451511282922217,86,5-10,0-1,6-5,7-3,69,69,0.4864864864864865,37.0,-0.046767567567567725,229.0,8.0,14,6.0,-2.4490999999999996,26.0,25.0,26-25,-2.701704551920341,0.6508784741117788,0.3421440455434131,47,72,77,65,69,65,69,71,60,54,67,72,62,65,65,64,88,65,4,58,66,56,62,61
83,Mercer,353.1,212,187,4.76,49,0.396,1.225,209,5.225,1.4,40,1352,386,0.286,9.65,33.8,0.28550295857988167,3.72,8.4,648,0.479,281,7.025,1060,350,39,0.973,8.75,0.975,0.875,0.626,/baseball/2025/schedule/Mercer,25-15,1459.69,86,+29,0.3713575757575758,54.9152343991434,0.5777021596689509,1.5361040791674265,2.1138062388363776,0.1937869822485207,119.70009297888274,0.12666666666666668,0.23920994879297733,5.403568394222599,1.2759550670519364,0.6808065614750205,2.27,2.47,27.029700000000002,25,15,0.5238249999999998,20.952999999999992,0.3611266666666666,5.416899999999999,60,Southern,66,0.30050565277777774,78.40604026845638,4.05,80,41,185,0.7432074999999999,29.728299999999997,-4.91,96,83,86.3,0.7476575000000001,29.9063,96,86.3,82,-0.2167415789473685,83,0.7166666666666667,0.6572483426628202,0.49941198797201347,0.651144821016992,84,86,0.639622985783643,89,1-1,3-0,7-6,14-8,60,60,0.625,40.0,-0.050742500000000024,236.0,8.0,15,7.0,-2.5956999999999995,33.0,22.0,33-22,-2.812441578947368,0.6428995344429298,0.3118060280157092,73,72,80,72,76,72,75,62,60,95,53,82,79,70,72,89,82,70,75,43,81,78,78,79
84,Ball St.,333.1,195,187,5.05,58,0.386,1.4871794871794872,152,3.8974358974358974,1.42,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,4.51,9.2,634,0.476,287,7.358974358974359,1000,336,19,0.986,8.615384615384615,0.48717948717948717,0.862,0.67,/baseball/2025/schedule/Ball-State,27-12,1445.66,95,-8,0.3673821656050955,39.11758574979105,0.41151265247157337,1.0111269269364451,1.4226395794080184,0.18304576144036008,114.7479538288454,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.39,29.103799999999996,27,12,0.589948717948718,23.008,0.50245,8.0392,110,Mid-American,105,0.1287440170940171,65.4496644295302,3.99,81,148,264,0.795253846153846,31.014899999999994,-4.17,80,143,101.3,0.7991923076923074,31.16849999999999,80,101.3,101,-0.19588798920377867,76,0.7113333333333334,0.678164481621964,0.3324849797277811,0.6502961672565177,85,95,0.6395629528510005,90,0-3,0-2,10-3,17-4,63,63,0.6923076923076923,39.0,-0.053943589743589704,240.0,11.0,16,5.0,-2.2436000000000007,38.0,17.0,38-17,-2.4394879892037795,0.6697719751408225,0.30172640470802287,85,71,79,74,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
85,Pittsburgh,305.1,242,205,6.04,56,0.386,1.6,182,5.2,1.59,35,1185,320,0.27,9.142857142857142,33.857142857142854,0.270042194092827,4.39,8.5,489,0.413,234,6.685714285714286,916,335,41,0.968,9.571428571428571,1.1714285714285715,0.7989999999999999,0.485,/baseball/2025/schedule/Pittsburgh,18-17,1442.24,97,-8,0.34905154639175257,-19.87727638251299,-0.20910673732266485,0.3248952824417057,0.11578854511904083,0.14261603375527426,91.91363647062578,0.12508591065292096,0.23943661971830985,7.138643067846607,1.4604957961456366,0.5919927882358789,1.93,0.76,16.440199999999997,18,17,0.4129771428571428,14.454199999999998,0.30745882352941173,5.226799999999999,79,ACC,58,0.27055411904761906,81.06375838926175,3.55,88,19,44,0.6381914285714286,22.3367,-4.52,87,88,87.7,0.6433685714285714,22.5179,88,88.0,84,-0.23074586466165417,95,0.6026666666666666,0.6432020518502951,0.7792435179759892,0.6500596758679804,86,97,0.6583936051241209,81,2-6,5-8,2-1,9-2,122,122,0.5142857142857142,35.0,0.04456571428571432,85.0,6.0,17,11.0,-4.563000000000001,24.0,28.0,24-28,-4.793745864661655,0.5001405333593286,0.28642545564668276,105,71,59,68,46,45,41,39,52,60,57,55,49,45,45,54,40,45,72,44,48,68,31,64
86,Samford,309.2,223,195,5.67,60,0.389,1.6216216216216217,142,3.8378378378378377,1.53,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,4.65,9.8,603,0.482,289,7.8108108108108105,929,298,46,0.964,8.054054054054054,1.2432432432432432,0.871,0.616,/baseball/2025/schedule/Samford,20-17,1479.89,68,-9,0.3722816519972918,52.02982154191955,0.5473479372497387,0.3664208269043505,0.9137687641540893,0.18610223642172524,120.8512079453377,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.69,20.8681,20,17,0.4609648648648648,17.055699999999998,0.4098000000000001,6.556800000000002,95,Southern,85,0.23305222972972975,72.09395973154363,2.94,101,67,102,0.6698702702702704,24.785200000000003,-4.96,97,101,99.7,0.6744729729729733,24.95550000000001,97,99.7,99,-0.2300667140825036,94,0.6646666666666666,0.6438832395049081,0.6581001957959299,0.648341553077015,87,68,0.6454708264005621,85,1-8,3-1,3-6,13-2,82,82,0.5405405405405406,37.0,-0.023462162162162126,191.0,8.0,16,8.0,-3.2278,28.0,25.0,28-25,-3.4578667140825035,0.5963946900177222,0.30772858215491805,78,71,72,69,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
87,Col. of Charleston,303.0,189,161,4.78,53,0.41,1.5142857142857142,195,5.571428571428571,1.39,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,3.27,7.2,494,0.428,257,7.3428571428571425,909,356,44,0.966,10.17142857142857,1.2571428571428571,0.838,0.637,/baseball/2025/schedule/Charleston,22-13,1489.38,65,+7,0.3656424581005587,30.43633437917509,0.3201868533502991,0.2712658221152343,0.5914526754655334,0.13852813852813853,112.58081300251943,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.4706180442377352,0.6662041180340955,2.2,2.54,23.788499999999992,22,13,0.5243257142857143,18.3514,0.5100833333333333,9.1815,85,Coastal Athletic,137,0.341170253968254,54.81879194630872,3.65,84,154,187,0.7527885714285714,26.347599999999996,-4.51,88,76,82.7,0.7573514285714283,26.507299999999994,87,82.3,78,-0.22348872180451124,87,0.7213333333333334,0.6504809621152781,0.49814795230837616,0.646610040382557,88,65,0.6334701557799096,96,1-0,1-1,5-4,15-8,57,57,0.6285714285714286,35.0,-0.05109999999999981,237.0,12.0,18,6.0,-2.1774000000000004,34.0,19.0,34-19,-2.400888721804512,0.6725531697792281,0.31963472893684525,67,70,81,71,77,64,61,67,68,57,18,83,79,65,64,64,35,65,86,83,77,67,74,76
88,Wofford,325.1,236,195,5.39,85,0.419,2.1794871794871793,189,4.846153846153846,1.49,39,1237,368,0.297,9.435897435897436,31.71794871794872,0.2974939369442199,3.54,8.8,517,0.418,279,7.153846153846154,976,334,44,0.968,8.564102564102564,1.1282051282051282,0.837,0.576,/baseball/2025/schedule/Wofford,24-15,1449.91,92,+26,0.36425368353619475,28.61583046650086,0.3010353546169334,0.9900649545292314,1.2911003091461648,0.12045270816491511,110.8508267553213,0.1210762331838565,0.2756155679110405,6.533374346354968,1.2099392212292768,0.617037449887013,2.48,2.32,26.124200000000002,24,15,0.5180410256410258,20.20360000000001,0.38975000000000004,6.236000000000001,111,Southern,109,0.266135,64.12080536912751,3.8,82,57,175,0.7386230769230769,28.8063,-4.98,98,90,90.0,0.743153846153846,28.982999999999997,98,90.0,86,-0.22259055330634275,86,0.7066666666666667,0.6513818246213218,0.5140134285058573,0.6466039564589263,89,92,0.6360420949994727,94,2-2,0-1,7-11,15-1,64,64,0.6153846153846154,39.0,-0.05446666666666666,241.0,9.0,16,7.0,-2.8475000000000006,33.0,22.0,33-22,-3.0700905533063434,0.6243351420500464,0.3071578841347542,79,70,78,71,68,64,60,78,63,83,67,72,65,64,64,76,18,64,66,93,58,81,45,87
89,Bowling Green,316.0,243,205,5.84,65,0.408,1.8055555555555556,184,5.111111111111111,1.76,36,1263,377,0.298,10.472222222222221,35.083333333333336,0.29849564528899447,4.56,8.1,579,0.458,263,7.305555555555555,948,353,41,0.969,9.805555555555555,1.1388888888888888,0.866,0.536,/baseball/2025/schedule/Bowling-Green,24-11,1441.89,98,+19,0.3731524547803618,57.367805158837584,0.6035029313513229,0.4608368343217303,1.0643397656730533,0.15993665874901028,121.93596055918108,0.11886304909560723,0.26246105919003115,6.920886075949367,1.5626131669570724,0.6459123038519402,1.79,1.08,23.915100000000006,25,11,0.581677777777778,20.940400000000007,0.5706499999999999,9.130399999999998,116,Mid-American,112,0.13801263888888887,63.124161073825505,4.06,79,213,256,0.7913,28.4868,-3.63,76,138,97.7,0.7953055555555555,28.630999999999997,76,97.7,96,-0.19066769005847953,74,0.624,0.683400438772456,0.3533646782827353,0.6431741060172206,90,98,0.6465458239220487,83,0-0,1-3,8-1,16-7,107,107,0.6944444444444444,36.0,0.03013611111111092,103.0,10.0,16,6.0,-3.0808000000000004,35.0,17.0,35-17,-3.27146769005848,0.6098253067405011,0.27599063291155757,121,70,64,75,58,73,68,79,67,66,43,30,53,73,73,72,55,73,60,79,51,64,64,56
90,Purdue,316.1,197,172,4.89,99,0.419,2.75,178,4.944444444444445,1.5,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,4.35,8.6,551,0.466,285,7.916666666666667,949,307,33,0.974,8.527777777777779,0.9166666666666666,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,116,+19,0.38124916499666,80.98610399405841,0.851964808899578,0.4840790880691989,1.336043896968777,0.1751269035532995,132.02197284740288,0.11890447561790247,0.2516611295681063,5.608984498576399,1.539973934699256,0.694110632677898,1.98,2.42,24.982800000000005,23,13,0.5442666666666667,19.5936,0.3938111111111112,7.088600000000002,113,Big Ten,149,0.22660555555555556,50.83221476510067,3.41,92,60,214,0.7621972222222222,27.4391,-4.6,90,103,95.0,0.7665750000000001,27.596700000000006,89,94.7,90,-0.2207315789473684,85,0.7133333333333333,0.653246374873431,0.4478077169774678,0.6427221232787342,91,116,0.6303053378145812,101,0-3,4-4,1-2,18-4,61,61,0.6388888888888888,36.0,-0.055077777777778,242.0,10.0,18,8.0,-3.1127,33.0,21.0,33-21,-3.3334315789473683,0.6053606200465821,0.2972278054490455,90,70,79,71,81,80,78,70,80,66,61,70,76,80,80,78,68,80,60,67,78,65,83,67
91,Austin Peay,320.2,232,213,5.98,52,0.444,1.368421052631579,224,5.894736842105263,1.67,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,4.91,8.9,770,0.595,365,9.605263157894736,962,304,37,0.972,8.0,0.9736842105263158,1.039,0.696,/baseball/2025/schedule/Austin-Peay,28-10,1459.12,87,-17,0.42987531172069826,250.91896436213798,2.6396396045641644,0.49604967549984735,3.1356892800640117,0.26584234930448225,192.59520571428908,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,2.23,29.400799999999993,28,10,0.6495815789473685,24.6841,0.6356999999999999,10.171199999999999,102,ASUN,118,0.04254555555555556,61.13087248322148,3.32,94,254,289,0.8350947368421052,31.7336,-3.86,79,177,116.7,0.8384342105263155,31.86049999999999,79,116.7,116,-0.1854157894736842,68,0.7006666666666667,0.6886680921492543,0.18194391234150809,0.6423395886467805,92,87,0.6320829376966213,98,0-1,2-0,1-4,25-5,65,65,0.7368421052631579,38.0,-0.03686315789473671,210.0,12.0,16,4.0,-1.6341000000000003,40.0,14.0,40-14,-1.8195157894736846,0.7144428581400806,0.2967573735426628,92,69,78,77,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
92,George Mason,314.1,196,165,4.72,52,0.441,1.4054054054054055,199,5.378378378378378,1.45,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,4.04,7.6,612,0.486,341,9.216216216216216,943,359,40,0.97,9.702702702702704,1.0810810810810811,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1434.12,104,+9,0.3926444159178434,121.64923571022841,1.27973643308299,0.3230929792503962,1.6028294123333862,0.15409054805401112,146.2169529995978,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6681765492290217,0.683649209198351,1.89,1.28,23.49280000000001,24,13,0.5500297297297296,20.351099999999995,0.5325277777777777,9.585499999999998,109,Atlantic 10,126,0.21442986486486487,58.4731543624161,3.65,84,170,222,0.759554054054054,28.103499999999997,-4.26,83,108,91.7,0.7637675675675678,28.25940000000001,82,91.3,88,-0.20695590327169272,80,0.6373333333333332,0.6670633699438888,0.4332590662771847,0.6404131944576062,93,104,0.6409547823495683,88,1-4,0-0,6-6,17-3,100,100,0.6486486486486487,37.0,0.013708108108107853,135.0,11.0,18,7.0,-3.6266999999999996,35.0,20.0,35-20,-3.8336559032716924,0.5693179357536367,0.275667300943836,124,69,67,73,92,88,89,98,95,59,27,76,80,88,88,81,50,88,75,99,77,58,80,61
93,Ga. Southern,328.0,236,218,5.98,45,0.384,1.1842105263157894,186,4.894736842105263,1.53,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,4.55,8.2,567,0.448,264,6.947368421052632,984,318,37,0.972,8.368421052631579,0.9736842105263158,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,21-17,1437.67,100,-26,0.35378395860284606,-5.723195348035962,-0.060207378679952114,0.5356480458825201,0.475440667202568,0.16996047430830039,97.80876751013612,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,1.62,21.268599999999996,21,17,0.45379473684210514,17.244199999999996,0.45522352941176475,7.7388,103,Sun Belt,98,0.33922616959064333,67.7751677852349,3.76,83,114,89,0.6895263157894735,26.201999999999995,-5.4,103,78,88.0,0.6946184210526315,26.395499999999995,104,88.3,85,-0.24211315789473684,101,0.6599999999999999,0.6318006630354231,0.676200932667617,0.6402344883716834,94,100,0.6367587767686763,93,0-5,5-3,3-6,13-3,87,87,0.5526315789473685,38.0,-0.007068421052631391,169.0,10.0,17,7.0,-3.5820000000000003,31.0,24.0,31-24,-3.824113157894737,0.5700055195878977,0.30229705932052725,84,69,71,66,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
94,Indiana,312.0,224,198,5.71,58,0.419,1.5675675675675675,205,5.54054054054054,1.55,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,4.62,8.9,660,0.52,324,8.756756756756756,936,296,43,0.966,8.0,1.162162162162162,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1475.46,71,-9,0.3971282051282051,136.52585386159296,1.4362368018540217,0.346306407207118,1.7825432090611397,0.21749408983451538,151.80237619808062,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,2.65,23.6658,20,17,0.4603513513513514,17.033,0.34358823529411764,5.841,63,Big Ten,80,0.3420666891891892,73.75503355704697,2.97,100,31,99,0.694810810810811,25.708000000000006,-5.9,110,75,95.0,0.6998810810810809,25.895599999999995,111,95.3,91,-0.25922617354196315,111,0.7286666666666667,0.6146363178225126,0.6596489891563944,0.6359642790416502,95,71,0.6196628175658634,109,1-4,5-8,2-1,12-4,52,52,0.5405405405405406,37.0,-0.09907567567567566,273.0,9.0,17,8.0,-2.739200000000001,29.0,25.0,29-25,-2.998426173541964,0.629498778621271,0.3255413762039757,62,68,82,63,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
95,USC Upstate,329.2,269,211,5.76,66,0.415,1.736842105263158,183,4.815789473684211,1.55,38,1322,412,0.312,10.842105263157896,34.78947368421053,0.31164901664145234,4.48,8.8,677,0.512,348,9.157894736842104,989,341,66,0.953,8.973684210526315,1.736842105263158,0.927,0.616,/baseball/2025/schedule/South-Carolina-Upstate,20-18,1461.83,82,,0.3926571250777846,125.51815621017234,1.320437046544087,0.8293325693681364,2.1497696159122235,0.2004538577912254,146.23278470653997,0.11387678904791537,0.26245353159851303,7.354191980558931,1.4676875682479855,0.5733801304260273,1.98,1.84,21.387400000000003,20,18,0.44339473684210534,16.849000000000004,0.6149058823529413,10.453400000000002,75,Big South,69,0.3556647441520468,77.40939597315436,3.15,97,240,81,0.6768368421052632,25.7198,-5.92,112,72,93.7,0.6819815789473687,25.91530000000001,112,93.7,89,-0.25643684210526313,109,0.6746666666666666,0.6174340157081277,0.702455368134878,0.6340674830883595,96,82,0.6269282268599711,104,1-3,5-7,5-3,9-5,78,78,0.5263157894736842,38.0,-0.03651052631578955,208.0,13.0,17,4.0,-2.1352999999999995,33.0,22.0,33-22,-2.3917368421052627,0.6732125905523633,0.3322197829456096,59,68,74,64,73,89,89,90,95,79,67,62,56,88,89,89,84,88,46,78,44,68,22,67
96,Houston,329.0,226,185,5.06,54,0.372,1.4594594594594594,190,5.135135135135135,1.53,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,4.62,9.9,501,0.409,261,7.054054054054054,987,370,51,0.964,10.0,1.3783783783783783,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1456.95,90,+4,0.338679495686795,-53.482629996421274,-0.5626313206484236,1.1025986891177866,0.539967368469363,0.1568627450980392,78.99324929242559,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,1.07,19.243399999999994,20,17,0.45351891891891905,16.780200000000004,0.3018176470588236,5.1309000000000005,123,Big 12,115,0.2650834684684685,62.12751677852349,3.22,95,16,88,0.6801135135135137,25.164200000000005,-5.35,101,92,96.0,0.6850837837837838,25.3481,102,96.3,92,-0.24398563300142245,102,0.6233333333333333,0.6299225715408395,0.6768972253469443,0.6333982717265292,97,90,0.6351681630221575,95,1-5,6-4,4-3,9-5,108,108,0.5405405405405406,37.0,0.020448648648648815,126.0,6.0,17,11.0,-4.596799999999998,26.0,28.0,26-28,-4.8407856330014205,0.4967511749514311,0.27896770173488017,115,68,64,66,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
97,Wright St.,300.2,249,223,6.68,57,0.407,1.5833333333333333,198,5.5,1.71,36,1178,332,0.282,9.222222222222221,32.72222222222222,0.28183361629881154,5.87,8.5,544,0.462,279,7.75,902,284,41,0.967,7.888888888888889,1.1388888888888888,0.869,0.552,/baseball/2025/schedule/Wright-State,22-14,1430.54,109,-13,0.3747972508591065,58.95776347071094,0.6202291159994059,-0.4628282538024815,0.1574008621969244,0.1799660441426146,123.98487092137292,0.1360824742268041,0.2413793103448276,7.465023317788141,2.2311317813405562,0.6201172655687904,1.45,0.15,19.445999999999998,22,14,0.5249555555555556,18.898400000000002,0.6570499999999999,10.512799999999999,122,Horizon League,111,0.17794756944444445,63.45637583892617,3.1,98,268,189,0.7238111111111113,26.057200000000005,-4.21,81,119,99.3,0.7280527777777775,26.20989999999999,81,99.3,98,-0.20968991228070175,81,0.5619999999999999,0.664321160422597,0.4965579400993697,0.6330868542669825,98,109,0.6455872848513493,84,0-10,2-0,5-3,15-1,144,144,0.6111111111111112,36.0,0.07094444444444459,50.0,11.0,16,5.0,-3.480200000000001,33.0,19.0,33-19,-3.6898899122807025,0.5796767127530357,0.2729455573990122,127,67,52,73,62,73,70,57,77,28,57,39,36,75,73,55,71,75,85,48,41,27,48,29
98,Kennesaw St.,322.1,247,211,5.89,45,0.376,1.2162162162162162,181,4.891891891891892,1.59,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,5.36,9.3,534,0.419,218,5.891891891891892,967,299,55,0.958,8.08108108108108,1.4864864864864864,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,18-19,1472.54,73,+22,0.34404310907903335,-37.052768226371136,-0.3897910017192136,0.6042385735391871,0.21444757181997348,0.15070643642072212,85.67466299480708,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,0.48,15.998899999999997,18,19,0.3996972972972973,14.7888,0.41004117647058824,6.9707,65,Conference USA,56,0.2687884684684685,81.72818791946308,3.21,96,68,31,0.6367729729729732,23.560600000000008,-5.76,109,89,98.0,0.6421675675675675,23.760199999999998,109,98.0,97,-0.25909374110953065,110,0.584,0.6147691474788698,0.8127680226169663,0.6289713146162039,99,73,0.6368793947841939,91,3-6,4-6,2-4,9-3,133,133,0.4864864864864865,37.0,0.05408378378378387,71.0,7.0,17,10.0,-5.137700000000001,25.0,29.0,25-29,-5.396793741109532,0.4566890993378001,0.27619298407383985,120,67,56,63,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
