,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,HBP,OBP,HBPPG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,North Florida,37,1172,319,0.272,8.621621621621621,31.675675675675677,0.2721843003412969,312.1,225,179,5.16,9.3,174,4.702702702702703,1.61,38,0.379,1.027027027027027,202,5.45945945945946,4.24,937,317,56,0.957,8.567567567567568,1.5135135135135136,496,0.423,0.802,0.451,/baseball/2025/schedule/North-Florida,19-19,1316.56,211,-32,0.3483687943262412,-22.0743205396342,-0.23586333207499274,0.7016433611458964,0.46578002907090366,0.15102389078498293,90.74287447298472,0.12340425531914893,0.24285714285714285,6.488305030438962,1.3710018563848994,0.6547096600591504,2.2,-1.48,15.599099999999998,19,19,0.5191973684210524,19.72949999999999,0.49780000000000013,8.462600000000002,229,ASUN,186,0.04162638888888887,38.540268456375834,-0.73,167,146,177,0.7332368421052632,27.863000000000003,-8.25,170,177,171.3,0.717013157894737,27.246500000000005,171,171.7,173,-0.33419453441295555,161,0.43733333333333324,0.5433769648499867,0.5158956188893513,0.5252236835377082,172,211,0.5407042742408548,166,0-3,0-4,5-4,14-8,204,204,0.5,38.0,0.08949736842105266,33.0,7.0,17,10.0,-6.562000000000001,26.0,29.0,26-29,-6.896194534412957,0.32436176883079787,0.18355062876075248,229,43,33,47,38,43,43,42,17,74,78,52,72,43,43,61,47,43,70,50,60,74,70,76
172,UNLV,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,299.0,232,186,5.6,9.2,137,3.8055555555555554,1.63,31,0.373,0.8611111111111112,215,5.972222222222222,5.63,897,306,49,0.961,8.5,1.3611111111111112,520,0.432,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-19,1327.12,205,-17,0.3466024268379729,-27.13991309423804,-0.2899890088639068,-0.03060065324600853,-0.32058966210991535,0.14131338320864506,88.54544456865476,0.09778729478943611,0.25859247135842883,6.983277591973245,1.861884521160461,0.6230749177662985,1.63,-1.3,15.028099999999997,18,19,0.4983243243243244,18.438000000000002,0.64201875,10.2723,186,Mountain West,169,0.11653141891891894,44.187919463087255,-0.44,164,258,149,0.727127027027027,26.9037,-8.26,172,145,160.3,0.7097351351351351,26.260199999999998,172,160.3,161,-0.34376444906444903,170,0.4493333333333333,0.5338898665431573,0.5697665134572311,0.5241935210068982,173,205,0.5373790397965974,169,0-2,1-1,7-9,10-7,196,196,0.4864864864864865,37.0,0.08032162162162176,42.0,9.0,16,7.0,-5.4052,27.0,26.0,27-26,-5.748964449064449,0.4045644811701093,0.20844524875059955,193,43,35,44,40,42,45,69,28,44,76,49,59,41,42,46,37,41,15,73,51,49,50,46
173,Memphis,36,1146,260,0.227,7.222222222222222,31.833333333333332,0.2268760907504363,309.2,192,165,4.8,8.3,154,4.277777777777778,1.61,44,0.339,1.2222222222222223,192,5.333333333333333,4.85,929,324,38,0.971,9.0,1.0555555555555556,423,0.369,0.708,0.5,/baseball/2025/schedule/Memphis,15-22,1333.85,195,-5,0.31288659793814433,-122.63650315319167,-1.3103666867481454,0.3976197716501395,-0.9127469150980059,0.14223385689354276,46.601641160911086,0.1134020618556701,0.19774501300954034,5.5886157826649425,1.6290539192334343,0.7082533019148135,1.72,-0.6,14.7015,15,22,0.4429540540540542,16.389300000000006,0.46663529411764704,7.932799999999999,199,American Athletic,177,0.07149924924924923,41.53020134228188,-1.39,179,124,78,0.669391891891892,24.767500000000002,-9.08,189,166,178.0,0.6509135135135136,24.083800000000004,189,178.0,180,-0.3699103950103949,191,0.49599999999999994,0.5079701829777951,0.7126707289660901,0.5231042630535335,174,195,0.5278782772804085,174,2-6,3-4,1-8,9-4,174,174,0.40540540540540543,37.0,0.008067567567567602,140.0,7.0,17,10.0,-6.016799999999998,22.0,32.0,22-32,-6.386710395010393,0.35997974154246387,0.21688707866084106,180,42,42,37,48,8,10,3,13,63,49,52,79,10,8,29,38,10,44,2,78,61,88,51
174,Monmouth,37,1255,352,0.28,9.513513513513514,33.91891891891892,0.2804780876494024,315.1,247,198,5.65,6.8,149,4.027027027027027,1.67,49,0.371,1.3243243243243243,257,6.945945945945946,4.79,946,329,52,0.961,8.891891891891891,1.4054054054054055,495,0.394,0.765,0.518,/baseball/2025/schedule/Monmouth,18-19,1364.05,169,+13,0.3307625994694961,-79.4675301537674,-0.8491077412862494,0.0066495118492519,-0.8424582294369976,0.11394422310756971,68.84008281913638,0.09880636604774536,0.25992217898832687,7.05490320533164,2.1767365261114793,0.634791810962663,1.43,-0.89,17.1505,18,19,0.5146972972972973,19.0438,0.4383470588235295,7.451900000000001,183,Coastal Athletic,184,0.03535693693693694,39.20469798657719,-1.04,172,98,170,0.7373486486486485,27.281899999999993,-8.66,181,181,178.0,0.720645945945946,26.6639,180,177.7,179,-0.35254012474012475,174,0.4766666666666666,0.5251901340088663,0.52750977808589,0.5181151845667735,175,169,0.5254157303442885,175,0-0,0-7,7-7,11-5,187,187,0.4864864864864865,37.0,0.022959459459459486,114.0,7.0,17,10.0,-5.8445,25.0,29.0,25-29,-6.197040124740125,0.3732395665070303,0.20176300629152066,202,42,38,43,52,22,26,55,58,45,11,43,58,24,22,31,15,24,16,75,50,30,56,27
175,Saint Joseph's,33,1073,283,0.264,8.575757575757576,32.515151515151516,0.2637465051258155,280.1,204,179,5.75,10.2,181,5.484848484848484,1.51,62,0.395,1.878787878787879,219,6.636363636363637,5.46,841,299,42,0.964,9.06060606060606,1.2727272727272727,432,0.403,0.798,0.532,/baseball/2025/schedule/Saint-Josephs,17-17,1419.98,117,+13,0.35101934523809525,-13.546229996328188,-0.14474098707824332,-0.29366047166790826,-0.43840145874615155,0.13886300093196646,94.04026296962607,0.13467261904761904,0.23459061637534498,6.554801856479828,1.7070505147259178,0.6372099483340798,1.88,0.32,19.2487,17,17,0.542729411764706,18.452800000000003,0.47988125000000015,7.678100000000002,150,Atlantic 10,168,0.012519460784313721,44.52013422818791,-1.45,180,136,214,0.7647852941176471,26.0027,-8.45,176,192,182.7,0.7486588235294119,25.454400000000007,177,183.0,184,-0.36510769230769236,187,0.5573333333333333,0.5127313239428196,0.4551621571068667,0.5146504169683312,176,117,0.5071324507363036,187,0-2,0-2,10-8,7-5,139,139,0.5,34.0,-0.06613823529411766,251.0,8.0,16,8.0,-4.554000000000001,25.0,25.0,25-25,-4.919107692307693,0.4625796636474562,0.22862793098553094,163,42,54,38,58,47,41,30,47,35,91,68,55,47,47,44,36,47,84,31,58,56,57,60
176,North Dakota St.,32,1028,254,0.247,7.9375,32.125,0.24708171206225682,262.1,233,215,7.38,7.8,139,4.34375,1.79,42,0.357,1.3125,148,4.625,5.25,787,257,32,0.97,8.03125,1.0,361,0.351,0.708,0.304,/baseball/2025/schedule/North-Dakota-State,13-20,1344.25,183,,0.31162379421221864,-115.64662129914261,-1.2356800470417777,-0.9271704753238751,-2.1628505223656527,0.10408560311284047,45.03066417617908,0.11173633440514469,0.22832369942196531,8.000763067531475,2.025786499900726,0.590982651325941,1.48,-2.91,9.288399999999998,13,20,0.43076666666666663,14.2153,0.6186333333333335,9.279500000000002,133,The Summit League,90,-0.004589764309764321,70.43288590604027,-1.22,175,243,67,0.6436303030303031,21.239800000000002,-7.66,156,196,175.7,0.6259666666666666,20.656899999999997,157,176.0,175,-0.3543531468531469,177,0.3419999999999999,0.5233928014677645,0.7441249556692657,0.5144802014451979,177,183,0.5448600453397655,161,1-11,4-5,1-2,7-2,258,258,0.3939393939393939,33.0,0.11247272727272734,16.0,6.0,15,9.0,-6.653499999999997,19.0,29.0,19-29,-7.007853146853144,0.31655572914606755,0.1863315375994197,226,41,15,42,11,10,10,10,6,18,33,26,24,10,10,10,9,10,41,22,30,38,30,33
177,Holy Cross,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,308.0,256,220,6.43,7.9,194,5.105263157894737,1.65,59,0.389,1.5526315789473684,244,6.421052631578948,5.49,924,337,51,0.961,8.868421052631579,1.3421052631578947,481,0.391,0.78,0.478,/baseball/2025/schedule/Holy-Cross,19-19,1344.8,182,+18,0.3450794701986755,-34.0897157678236,-0.3642474039484758,-0.21729171891088508,-0.5815391228593609,0.12205044751830757,86.65082723425694,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2664801523651836,0.606959040547125,1.45,-0.76,18.8124,19,19,0.5321815789473683,20.222899999999996,0.6619727272727274,7.281700000000001,165,Patriot League,156,0.04369744883040935,48.506711409395976,-1.22,175,271,202,0.7537552631578952,28.64270000000002,-9.03,188,176,179.7,0.7375631578947368,28.0274,188,179.7,182,-0.3543524291497976,176,0.4853333333333333,0.5233935129602362,0.4823848845149642,0.5143027022430584,178,182,0.519405230279466,179,1-2,0-1,9-7,9-9,180,180,0.5,38.0,0.004936842105263128,143.0,6.0,11,5.0,-3.3958,25.0,24.0,25-24,-3.7501524291497974,0.5443011804607955,0.2390924109492909,153,41,40,42,44,39,32,36,39,38,36,46,42,39,39,39,20,39,77,64,42,27,40,29
178,FGCU,36,1202,308,0.256,8.555555555555555,33.388888888888886,0.2562396006655574,310.0,236,195,5.66,8.6,146,4.055555555555555,1.66,62,0.362,1.7222222222222223,212,5.888888888888889,3.98,930,317,48,0.963,8.805555555555555,1.3333333333333333,484,0.403,0.765,0.451,/baseball/2025/schedule/FGCU,15-22,1353.86,178,+3,0.33414923291492327,-65.35045939239826,-0.698267340879065,0.7608058928301767,0.0625385519511118,0.1464226289517471,73.05318663666729,0.10181311018131102,0.22286184210526316,6.851612903225806,1.2571079736354125,0.627920626316988,2.16,-0.43,15.429900000000002,15,22,0.45104324324324346,16.688600000000008,0.5451066666666666,8.176599999999999,156,ASUN,129,0.06626210210210207,57.47651006711409,-1.69,182,186,87,0.682045945945946,25.235700000000005,-9.57,195,168,181.7,0.6639216216216217,24.565100000000005,195,181.7,183,-0.38153201663201686,198,0.5073333333333333,0.49644913280919256,0.6917934742671092,0.5142321665242541,179,178,0.5154472920590878,183,0-6,1-4,4-5,10-7,165,165,0.40540540540540543,37.0,-0.011618918918918919,169.0,8.0,15,7.0,-4.3499,23.0,29.0,23-29,-4.7314320166320165,0.4757000467524108,0.24375691400719163,143,41,45,35,38,27,26,20,25,76,61,44,57,28,27,53,44,28,24,14,52,78,53,74
179,Middle Tenn.,37,1256,366,0.291,9.891891891891891,33.945945945945944,0.2914012738853503,317.2,275,214,6.06,8.5,145,3.918918918918919,1.75,30,0.376,0.8108108108108109,247,6.675675675675675,5.41,953,313,66,0.95,8.45945945945946,1.7837837837837838,584,0.465,0.841,0.451,/baseball/2025/schedule/Middle-Tennessee,17-21,1341.58,189,+5,0.358707015130674,8.86225216508025,0.09469285007398202,0.3081230626477112,0.40281591272169326,0.1735668789808917,103.60402352838227,0.09972489683631362,0.25375494071146243,7.802648171500631,1.9038136172059494,0.5958674039173943,1.57,-1.9,12.943299999999995,17,21,0.4771973684210526,18.133499999999998,0.5152352941176471,8.759,188,Conference USA,200,0.10408851608187134,33.88926174496645,-1.13,173,157,115,0.6993421052631578,26.574999999999996,-8.91,186,148,169.0,0.6819394736842108,25.913700000000013,185,168.7,168,-0.3554708502024292,179,0.40933333333333327,0.5222847705250999,0.624292724810553,0.5138044743535327,180,189,0.5322055255662106,173,1-7,0-1,4-6,12-7,223,223,0.4473684210526316,38.0,0.10675526315789485,19.0,7.0,17,10.0,-7.034099999999999,24.0,31.0,24-31,-7.3895708502024275,0.28986989206113356,0.18030322075692273,233,40,26,41,38,58,62,69,49,58,57,33,49,58,58,59,67,58,18,70,33,46,34,40
180,George Washington,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,313.0,272,231,6.64,7.7,168,4.666666666666667,1.78,55,0.39,1.5277777777777777,232,6.444444444444445,5.64,939,377,42,0.969,10.472222222222221,1.1666666666666667,505,0.418,0.808,0.428,/baseball/2025/schedule/George-Washington,18-18,1328.31,201,-17,0.3545931034482758,-3.7122809672041965,-0.039665590474292065,-0.10222404838247083,-0.1418896388567629,0.13587406793703397,98.48615727760752,0.11586206896551725,0.25941080196399346,7.82108626198083,2.248253903600568,0.6089809598235068,1.37,-0.84,16.5333,18,18,0.528311111111111,19.019199999999994,0.5293235294117647,8.9985,182,Atlantic 10,179,0.07433342592592591,40.86577181208053,-1.02,171,167,194,0.7546777777777776,27.16839999999999,-8.57,179,163,171.0,0.7380416666666664,26.56949999999999,178,170.7,172,-0.3560771367521368,180,0.4799999999999999,0.5216837306716998,0.4923741109914259,0.5130176575165618,181,201,0.5188332318137143,180,0-3,2-1,5-7,11-7,184,184,0.5,36.0,0.040741666666666676,88.0,8.0,17,9.0,-5.750399999999998,26.0,27.0,26-27,-6.106477136752135,0.37957081371450113,0.20082851147557718,206,40,39,41,34,54,47,58,41,42,29,27,38,54,54,49,34,54,51,74,32,27,40,23
181,Northern Ky.,35,1165,333,0.286,9.514285714285714,33.285714285714285,0.28583690987124466,298.0,283,230,6.95,8.5,185,5.285714285714286,1.76,66,0.408,1.8857142857142857,266,7.6,5.83,892,293,54,0.956,8.371428571428572,1.542857142857143,556,0.477,0.885,0.472,/baseball/2025/schedule/Northern-Kentucky,20-16,1323.71,208,+15,0.3766574965612105,63.77416271926917,0.6814246668318404,-0.33249201488406566,0.3489326519477748,0.19141630901287554,125.93512108003124,0.12723521320495185,0.24196277495769883,8.546979865771812,2.176232430457142,0.5625371196057509,1.47,-0.68,20.582799999999995,20,16,0.6136333333333334,22.0908,0.5993875000000001,9.590200000000001,191,Horizon League,229,-0.040137268518518524,24.255033557046985,-2.09,188,229,277,0.7968972222222221,28.688299999999998,-8.22,167,212,189.0,0.783875,28.2195,169,189.7,188,-0.33586602564102574,162,0.49066666666666664,0.5417199384106516,0.27216739766631615,0.5117849957835675,182,208,0.5155046815106814,182,0-4,1-0,2-4,17-8,175,175,0.5555555555555556,36.0,-0.016188888888888697,178.0,9.0,16,7.0,-4.197499999999999,29.0,23.0,29-23,-4.533366025641024,0.489546815506584,0.20978068902012018,190,40,42,47,43,76,77,63,73,33,57,31,30,76,76,57,81,76,74,48,21,30,16,31
182,Bethune-Cookman,37,1184,365,0.308,9.864864864864865,32.0,0.30827702702702703,299.2,245,206,6.19,9.1,186,5.027027027027027,1.66,90,0.433,2.4324324324324325,327,8.837837837837839,4.87,899,327,46,0.964,8.837837837837839,1.2432432432432432,628,0.53,0.9630000000000001,0.629,/baseball/2025/schedule/Bethune-Cookman,22-16,1387.76,153,+18,0.4084475806451613,164.78780045685915,1.7607518034939087,0.0881432571220148,1.8488950606159236,0.22212837837837837,165.48322298476162,0.125,0.26245847176079734,7.369652406417112,1.7342569497918687,0.6123377583941917,1.88,0.55,25.929999999999996,22,16,0.6564921052631579,24.9467,0.6510625,10.417,220,SWAC,266,-0.061744853801169584,11.963087248322154,-2.95,201,264,290,0.8280657894736843,31.4665,-9.01,184,224,203.0,0.8161552631578947,31.013899999999996,187,204.0,206,-0.34126032388663985,165,0.5726666666666667,0.5363723214656549,0.16155390146322446,0.5108139086407596,183,153,0.4999194609432816,192,0-3,0-0,4-4,18-9,132,132,0.5789473684210527,38.0,-0.10342105263157886,278.0,11.0,16,5.0,-3.2385000000000006,33.0,21.0,33-21,-3.5797603238866404,0.5562132713114806,0.22841064554592388,164,39,56,46,77,94,94,87,91,48,73,44,46,94,94,85,92,94,71,78,45,55,42,60
183,Santa Clara,33,1058,255,0.241,7.7272727272727275,32.06060606060606,0.24102079395085066,283.0,196,171,5.44,8.6,137,4.151515151515151,1.59,57,0.356,1.7272727272727273,160,4.848484848484849,5.22,849,296,32,0.973,8.969696969696969,0.9696969696969697,361,0.341,0.6970000000000001,0.408,/baseball/2025/schedule/Santa-Clara,14-20,1335.01,194,-18,0.3115896632732968,-118.80611664585507,-1.2694391427662877,-0.30114516735342267,-1.5705843101197103,0.1001890359168242,44.988203959747416,0.10728269381362568,0.22492970946579194,6.23321554770318,1.7884977002640623,0.6626886544653067,1.64,-0.74,13.7101,14,20,0.4567294117647059,15.5288,0.5027666666666667,7.541500000000001,207,West Coast,185,0.09925301470588241,38.87248322147651,-1.53,181,151,94,0.6876441176470587,23.379899999999996,-8.76,183,151,171.7,0.6695264705882354,22.763900000000007,183,171.7,173,-0.38081945701357456,197,0.4866666666666666,0.4971555260630325,0.6771181358979006,0.5104658635133807,184,194,0.5146577393094097,184,0-6,3-1,3-4,8-9,178,178,0.4117647058823529,34.0,0.008526470588235247,139.0,7.0,15,8.0,-5.2928,21.0,28.0,21-28,-5.673619457013574,0.409831840177547,0.224137501487037,170,39,41,35,28,9,6,7,8,34,61,56,64,9,9,17,7,9,32,16,67,52,73,47
184,Wichita St.,36,1202,321,0.267,8.916666666666666,33.388888888888886,0.2670549084858569,306.2,265,227,6.66,8.4,155,4.305555555555555,1.72,77,0.382,2.138888888888889,214,5.944444444444445,5.69,920,311,41,0.968,8.63888888888889,1.1388888888888888,473,0.394,0.776,0.403,/baseball/2025/schedule/Wichita-State,11-24,1329.62,199,-19,0.3391910265125765,-51.43306572230658,-0.5495604831104038,-0.16765706842323475,-0.7172175515336385,0.1264559068219634,79.32537410418237,0.1053704962610469,0.24732949876746096,7.7890267798824295,2.174080574222658,0.6016263420512866,1.48,-0.42,13.014200000000004,12,25,0.3786918918918918,14.011599999999996,0.46517058823529406,7.907899999999999,148,American Athletic,136,0.13269873123123122,55.151006711409394,-2.01,185,122,10,0.6260324324324325,23.1632,-10.39,209,139,177.7,0.6051648648648649,22.3911,206,176.7,176,-0.41254823284823294,209,0.5079999999999999,0.4657013254289883,0.8785238813141235,0.5061722105829495,185,199,0.505850267548943,189,3-9,1-9,1-3,7-4,164,164,0.32432432432432434,37.0,-0.027410810810810926,204.0,7.0,17,10.0,-5.504199999999998,19.0,35.0,19-35,-5.9167482328482315,0.39283473774909006,0.2400356508398396,150,39,46,32,27,32,31,33,27,40,52,38,37,32,32,35,25,32,30,60,34,31,38,33
185,Radford,36,1281,353,0.276,9.805555555555555,35.583333333333336,0.2755659640905542,320.1,291,264,7.42,7.8,135,3.75,1.76,57,0.366,1.5833333333333333,244,6.777777777777778,5.25,961,366,44,0.968,10.166666666666666,1.2222222222222223,516,0.403,0.769,0.42,/baseball/2025/schedule/Radford,18-19,1346.96,180,+28,0.3331875414181577,-71.8215409861769,-0.7674106182042871,0.25018615315043474,-0.5172244650538524,0.12724434035909446,71.85680498462258,0.08946322067594434,0.25308641975308643,8.181818181818182,2.0265650478818427,0.5768436055729852,1.48,-2.09,14.28,18,19,0.5229945945945946,19.3508,0.6238374999999999,9.981399999999999,190,Big South,176,0.05678012762762762,41.86241610738255,-1.35,178,249,183,0.7388999999999998,27.33929999999999,-8.74,182,172,177.3,0.7227108108108107,26.740299999999994,182,177.3,178,-0.35318066528066516,175,0.3966666666666666,0.5245551365925969,0.5060954206098222,0.5038764227536909,186,180,0.5227598420817285,178,2-1,3-1,4-8,9-9,234,234,0.4864864864864865,37.0,0.10054054054054057,24.0,8.0,16,8.0,-5.4464,26.0,27.0,26-27,-5.799580665280665,0.4010259078004435,0.1944705106949096,216,38,23,42,30,24,28,49,53,56,33,31,23,26,24,42,25,26,7,69,26,38,23,33
186,Washington St.,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,291.2,283,247,7.62,6.9,143,4.085714285714285,1.9,65,0.402,1.8571428571428572,234,6.685714285714286,5.43,875,349,44,0.965,9.971428571428572,1.2571428571428571,502,0.425,0.827,0.414,/baseball/2025/schedule/Washington-State,14-22,1323.89,207,-16,0.3585834502103787,8.32087429438343,0.08890824672617127,-0.6139714388168322,-0.525063192090661,0.1228813559322034,103.45030395825519,0.1002805049088359,0.28046744574290483,8.746565934065934,2.3438092866628724,0.5768203744632673,1.27,-1.72,12.6631,14,22,0.45357222222222215,16.328599999999998,0.5734941176470587,9.749399999999998,192,Mountain West,155,0.036151851851851866,48.83892617449664,-2.33,190,212,88,0.6639249999999998,23.901299999999992,-9.3,192,180,187.3,0.6471999999999999,23.299199999999995,191,187.0,187,-0.3775604700854699,195,0.4213333333333333,0.5003863102960743,0.6852664742133748,0.5038352787956352,187,207,0.5183667788882719,181,0-7,3-1,3-10,8-4,212,212,0.3888888888888889,36.0,0.03713611111111109,91.0,8.0,17,9.0,-6.768,22.0,31.0,22-31,-7.14556047008547,0.3069286273351316,0.19110750145879724,222,38,30,36,29,58,56,84,49,24,13,16,19,58,58,42,21,58,20,95,19,22,23,19
187,Winthrop,39,1313,366,0.279,9.384615384615385,33.666666666666664,0.27875095201827876,339.1,300,258,6.84,8.5,196,5.0256410256410255,1.64,105,0.408,2.6923076923076925,310,7.948717948717949,3.9,1017,355,59,0.959,9.102564102564102,1.5128205128205128,558,0.425,0.833,0.515,/baseball/2025/schedule/Winthrop,20-20,1355.69,176,+25,0.36378100423472476,27.721261487916006,0.2962006958321681,1.179027486784723,1.4752281826168911,0.14623000761614624,109.91626345893965,0.11857229280096794,0.25131282820705175,7.9622530227071655,1.4929581081663994,0.5667549398775465,2.17,-1.07,18.236899999999995,20,20,0.5432774999999997,21.73109999999999,0.5543333333333333,8.315,184,Big South,178,0.08227058333333333,41.19798657718121,-1.73,183,198,215,0.76148,30.459200000000003,-9.82,197,157,179.0,0.7455424999999997,29.821699999999986,196,178.7,181,-0.3615401923076923,182,0.4646666666666666,0.5162679514303314,0.453747605237931,0.5033704505777581,188,176,0.5101875526613827,185,0-1,2-6,2-8,16-5,193,193,0.5,40.0,0.0440775000000001,84.0,7.0,15,8.0,-4.857300000000001,27.0,28.0,27-28,-5.2188401923076935,0.44162540191456245,0.20976264739543635,191,38,36,40,51,64,59,53,80,89,57,47,33,64,64,80,43,64,58,65,30,67,17,75
188,Eastern Ill.,33,1174,320,0.273,9.696969696969697,35.57575757575758,0.272572402044293,295.0,224,172,5.25,7.0,180,5.454545454545454,1.47,66,0.395,2.0,259,7.848484848484849,3.57,876,307,49,0.96,9.303030303030303,1.4848484848484849,472,0.402,0.797,0.566,/baseball/2025/schedule/Eastern-Illinois,17-17,1342.63,186,+33,0.34436906377204884,-35.480061554396585,-0.3791031993678063,0.3456154527470494,-0.033487746620756875,0.12947189097103917,85.76705398975044,0.12211668928086838,0.24620573355817876,6.833898305084746,1.342863895507558,0.5701970193345945,1.97,-0.88,18.239599999999992,18,17,0.5659514285714285,19.8083,0.64136,9.6204,140,Ohio Valley,162,-0.06047992063492063,46.51342281879194,-1.81,184,256,241,0.7778828571428572,27.225900000000003,-8.69,180,223,195.7,0.7625857142857146,26.69050000000001,181,196.0,194,-0.36228197802197815,184,0.4773333333333333,0.5155325849980997,0.3952288376901466,0.49986402661537865,189,186,0.5038324777277386,190,0-0,0-3,7-9,11-5,186,186,0.5142857142857142,35.0,-0.006845714285714122,164.0,9.0,15,6.0,-4.3957999999999995,27.0,23.0,27-23,-4.758081978021978,0.4738369512718181,0.21430815810925705,185,37,39,39,66,38,40,45,78,60,15,75,69,38,38,50,28,38,69,56,53,75,19,66
189,San Diego,35,1172,307,0.262,8.771428571428572,33.48571428571429,0.2619453924914676,296.2,256,236,7.16,9.4,142,4.057142857142857,1.62,63,0.369,1.8,195,5.571428571428571,4.67,890,294,30,0.975,8.4,0.8571428571428571,475,0.405,0.774,0.378,/baseball/2025/schedule/San-Diego,12-24,1407.39,136,+17,0.3371367521367521,-55.158515462057814,-0.5893667814523141,-0.1819529367728828,-0.771319718225197,0.14334470989761092,76.76977682608663,0.10113960113960115,0.2326565143824027,7.778528021607023,1.9666349232823377,0.6072741843941151,2.01,0.74,17.096600000000002,12,24,0.42558055555555563,15.320900000000004,0.560864705882353,9.5347,130,West Coast,165,0.04822795524691359,45.51677852348993,-3.32,206,204,59,0.6511444444444447,23.441200000000013,-10.77,214,175,198.3,0.6325638888888888,22.772299999999998,211,197.3,196,-0.42413547008547015,214,0.5853333333333333,0.4542143620884043,0.7575097041318901,0.4989299519748627,190,136,0.4837112656838172,202,1-15,0-0,4-3,7-6,120,120,0.3333333333333333,36.0,-0.14157222222222232,289.0,11.0,17,6.0,-3.530100000000001,23.0,30.0,23-30,-3.954235470085471,0.5300337604946224,0.2735018410920806,95,37,60,30,22,31,30,28,19,39,81,51,26,30,31,33,40,30,22,28,35,42,40,69
190,NJIT,34,1140,306,0.268,9.0,33.529411764705884,0.26842105263157895,292.1,200,169,5.2,7.7,132,3.8823529411764706,1.64,33,0.358,0.9705882352941176,204,6.0,5.51,877,279,34,0.971,8.205882352941176,1.0,455,0.399,0.757,0.509,/baseball/2025/schedule/NJIT,18-16,1342.45,187,+6,0.3264824495892457,-82.6194175478609,-0.8827855463068508,-0.37961585186418306,-1.2624013981710338,0.1307017543859649,63.515409780063855,0.09858103061986558,0.2482638888888889,6.162273194111605,2.096306253767473,0.6797290122110466,1.4,-0.82,18.045900000000003,18,16,0.5890970588235293,20.029299999999996,0.6019176470588234,10.232599999999998,203,America East,196,-0.031473872549019594,35.218120805369125,-2.03,186,230,261,0.7904382352941176,26.8749,-8.39,171,209,188.7,0.7760794117647063,26.386700000000015,175,190.0,189,-0.3578371040723982,181,0.4813333333333333,0.5199389937965887,0.33549266306990977,0.49890561654865606,191,187,0.5020007175299112,191,0-0,1-7,2-2,15-7,182,182,0.5294117647058824,34.0,-0.0013500000000000734,152.0,10.0,17,7.0,-5.190399999999999,28.0,23.0,28-23,-5.548237104072397,0.41859730485093233,0.19712726855182597,212,37,40,40,50,20,25,34,29,31,29,47,71,20,20,23,28,20,16,61,70,34,77,26
