,Team,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Creighton,430,0.41,812,302,35,0.97,9.4375,1.09375,1.41,8.5,208,6.5,4.85,270.2,157,131,4.36,63,0.395,1.96875,156,4.875,32,1050,290,0.276,9.0625,32.8125,0.2761904761904762,0.8049999999999999,0.626,/baseball/2025/schedule/Creighton,20-12,1460.19,83,-10,0.35156561780506523,-10.906713960943598,-0.11473741811483333,-0.8395650990082546,-0.9543025171230879,0.13333333333333333,95.04539671531101,0.11972371450498849,0.2457943925233645,5.229459659511473,1.9912353343480051,0.7208101493383096,1.76,1.89,19.465099999999996,20,12,0.46491874999999994,14.877399999999998,0.5875111111111111,10.5752,70,Big East,81,0.380638671875,73.42281879194631,5.12,69,222,105,0.704896875,22.5567,-2.72,61,64,64.7,0.7099875000000002,22.719600000000007,61,64.7,62,-0.18482532894736847,67,0.678,0.6892603237300116,0.6481187513607982,0.6836691916824218,68,83,0.6846661039952845,66,0-0,6-2,9-8,5-2,76,76,0.625,32.0,0.016715625000000123,131.0,13.0,18,5.0,-2.620200000000001,33.0,17.0,33-17,-2.8050253289473694,0.6377108888057302,0.3188772045624062,66,77,74,77,76,50,45,49,42,19,57,81,87,49,50,29,31,49,63,55,83,40,90,54
68,Murray St.,636,0.528,888,314,32,0.974,9.235294117647058,0.9411764705882353,1.55,8.0,320,9.411764705882353,4.38,296.0,187,161,4.9,53,0.438,1.5588235294117647,216,6.352941176470588,34,1204,383,0.318,11.264705882352942,35.411764705882355,0.3181063122923588,0.966,0.728,/baseball/2025/schedule/Murray-State,24-9,1478.59,70,+14,0.4112248995983936,175.07176550918527,1.8417355063368317,0.13739048120734362,1.9791259875441753,0.2101328903654485,169.36252468449072,0.14457831325301204,0.2754098360655738,5.685810810810811,1.4540836961136248,0.6831009572507284,1.83,3.09,26.530999999999995,25,9,0.6113382352941177,20.785500000000003,0.4518000000000001,6.777000000000001,137,Missouri Valley,160,0.13884240196078432,47.17785234899329,4.21,77,110,275,0.8002264705882354,27.207700000000003,-2.33,57,137,90.3,0.8038558823529414,27.331100000000006,57,90.3,87,-0.1551315789473684,55,0.7579999999999999,0.7190431385285521,0.2784878929181017,0.6830302015490681,69,70,0.669846973018465,72,2-1,0-0,4-2,19-6,44,44,0.7352941176470589,34.0,-0.04502941176470565,225.0,10.0,15,5.0,-1.2707,35.0,14.0,35-14,-1.4258315789473683,0.7353275988891467,0.31960687961782136,65,77,85,81,91,95,94,94,96,50,40,62,76,95,95,88,89,95,94,92,76,69,80,59
69,Louisiana Tech,557,0.439,987,401,41,0.971,10.552631578947368,1.0789473684210527,1.5,9.2,274,7.2105263157894735,4.54,329.0,211,183,5.01,41,0.385,1.0789473684210527,214,5.631578947368421,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,24-14,1518.13,52,-1,0.3548876043673731,-2.1475718567714384,-0.02259221713748101,0.8478689673435935,0.8252767502061125,0.17257683215130024,99.18357091120849,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,2.48,24.90570000000001,24,14,0.49353157894736854,18.754200000000004,0.44493124999999994,7.118899999999999,75,Conference USA,95,0.3574745467836258,68.77181208053692,5.25,67,103,143,0.7206499999999998,27.38469999999999,-3.56,73,70,70.0,0.725321052631579,27.5622,74,70.3,69,-0.19001578947368428,73,0.7173333333333333,0.6840542946978281,0.5758866675978678,0.6787586276733456,70,52,0.6719753726133356,70,1-4,0-1,8-4,15-5,59,59,0.631578947368421,38.0,-0.02383421052631607,192.0,9.0,16,7.0,-2.3405,33.0,21.0,33-21,-2.5305157894736845,0.657140151829823,0.32265050686980207,61,76,80,75,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
70,Virginia,555,0.462,918,304,40,0.968,8.685714285714285,1.1428571428571428,1.6,9.9,266,7.6,4.97,306.0,210,166,4.88,46,0.397,1.3142857142857143,154,4.4,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,44,-7,0.3684265734265734,38.77248957487579,0.40788227908387026,0.5399865575753149,0.9478688366591852,0.1605657237936772,116.04896496051929,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,2.74,21.6731,20,15,0.4439085714285716,15.536800000000007,0.3701812500000001,5.922900000000001,73,ACC,84,0.38012658730158727,72.4261744966443,4.46,74,48,82,0.6762457142857142,23.668599999999998,-3.85,78,65,72.3,0.6813885714285712,23.848599999999994,78,72.3,72,-0.21056872180451133,82,0.7346666666666667,0.6634397149571097,0.7011582107318756,0.677673735902981,71,44,0.6676516846917017,74,1-5,6-5,4-3,9-2,48,48,0.5714285714285714,35.0,-0.04780285714285726,231.0,8.0,16,8.0,-2.5188,28.0,23.0,28-23,-2.7293687218045113,0.6430657195431515,0.3336981058193561,52,76,84,72,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
71,Oklahoma St.,516,0.454,887,269,37,0.969,7.911764705882353,1.088235294117647,1.43,10.4,222,6.529411764705882,3.96,295.2,197,157,4.78,27,0.36,0.7941176470588235,160,4.705882352941177,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-18,1471.86,76,-7,0.34509601181683897,-29.768814449440427,-0.31316461791328,0.607572497337941,0.29440787942466107,0.19630281690140844,86.9862561811896,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.66,18.437500000000004,16,18,0.36700000000000005,12.478000000000002,0.32149374999999997,5.1438999999999995,43,Big 12,54,0.4404236111111111,82.39261744966443,3.52,90,24,5,0.6009558823529412,20.4325,-4.62,89,50,76.3,0.6065000000000002,20.621000000000006,90,76.7,76,-0.24093157894736847,100,0.7293333333333333,0.6329857860649942,0.8953112035636732,0.6723071808827302,72,76,0.6622792850877682,77,4-11,3-0,2-4,7-3,51,51,0.47058823529411764,34.0,-0.07169117647058831,253.0,8.0,16,8.0,-2.4529,24.0,26.0,24-26,-2.6938315789473686,0.6455809709148159,0.35195396812150437,40,76,83,67,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
72,Jacksonville St.,492,0.4,975,341,44,0.968,8.973684210526315,1.1578947368421053,1.52,7.9,248,6.526315789473684,5.4,325.0,222,194,5.37,62,0.386,1.631578947368421,200,5.2631578947368425,38,1230,320,0.26,8.421052631578947,32.36842105263158,0.2601626016260163,0.786,0.55,/baseball/2025/schedule/Jacksonville-State,22-16,1442.72,96,+7,0.34446557377049175,-35.55170774232633,-0.3740000123350395,-0.03748874700713765,-0.41148875934217716,0.13983739837398373,86.20092414971575,0.13114754098360656,0.23694779116465864,6.147692307692307,2.2774238383607286,0.6731142619186848,1.46,-0.38,15.081000000000001,22,16,0.42872894736842104,16.2917,0.442435294117647,7.521399999999999,116,Conference USA,71,0.37470217105263154,76.74496644295303,5.71,63,98,65,0.6611947368421053,25.1254,-3.32,71,68,67.3,0.6664078947368421,25.323500000000003,71,67.3,65,-0.18895526315789474,72,0.5266666666666666,0.6851180020049934,0.7394786396073094,0.6665842520754446,73,96,0.6911883755877929,63,0-6,4-5,7-3,11-2,162,162,0.5789473684210527,38.0,0.18207894736842106,3.0,7.0,17,10.0,-5.704399999999998,29.0,26.0,29-26,-5.8933552631578925,0.4191247707713603,0.2514734748964003,156,75,46,76,61,38,35,26,44,45,36,66,67,37,38,43,37,37,80,38,70,24,76,30
73,Richmond,672,0.562,885,314,28,0.977,8.971428571428572,0.8,1.52,7.5,327,9.342857142857143,4.3,295.0,224,200,6.1,50,0.429,1.4285714285714286,163,4.6571428571428575,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-10,1416.95,120,+5,0.4164738675958187,184.00970890055126,1.9357616769739452,-0.2551859155391361,1.6805757614348091,0.22761506276150628,175.9011254628594,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8799907369628264,0.6146505382144486,1.74,1.18,22.568200000000004,25,10,0.5781057142857143,20.233700000000002,0.5408117647058823,9.1938,115,Atlantic 10,96,0.2814216666666667,68.43959731543625,4.77,71,179,253,0.7846885714285714,27.4641,-2.61,60,87,72.7,0.7887371428571431,27.60580000000001,60,72.7,73,-0.16437443609022556,59,0.6306666666666666,0.7097725579351584,0.3623822273632492,0.6649511473079837,74,120,0.6709799834063077,71,1-0,1-0,6-6,17-4,103,103,0.7142857142857143,35.0,0.06947999999999988,51.0,10.0,17,7.0,-3.8079999999999994,35.0,17.0,35-17,-3.972374436090225,0.5550881395668367,0.2644597906333715,142,75,66,80,82,96,96,98,95,35,24,66,47,96,96,83,94,96,46,97,53,47,43,52
74,Illinois,579,0.508,870,352,47,0.963,10.352941176470589,1.3823529411764706,1.64,7.0,300,8.823529411764707,4.44,290.0,231,208,6.46,50,0.424,1.4705882352941178,205,6.029411764705882,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-13,1497.53,60,+5,0.39769393511988715,125.7867512514734,1.3232626365125846,-0.3882290069000225,0.9350336296125621,0.20632133450395082,152.50710188240058,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,1.93,20.9914,21,13,0.4866676470588235,16.546699999999998,0.4615411764705881,7.846199999999998,102,Big Ten,89,0.3956027124183007,70.76510067114094,4.45,75,119,125,0.7182647058823529,24.421,-3.59,75,61,70.3,0.7231617647058822,24.587499999999995,75,70.3,69,-0.20345510835913316,79,0.6806666666666666,0.6705746653016134,0.5932144230612797,0.6647371246401055,75,60,0.661935959216336,79,0-1,5-4,6-6,10-2,75,75,0.6176470588235294,34.0,0.00025294117647067793,153.0,10.0,17,7.0,-2.9271999999999996,31.0,20.0,31-20,-3.1306551083591327,0.6146634324411948,0.3084262988857672,75,75,75,73,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
75,UCF,611,0.478,954,356,27,0.98,9.621621621621621,0.7297297297297297,1.31,9.0,272,7.351351351351352,3.45,318.0,172,151,4.27,59,0.415,1.5945945945945945,163,4.405405405405405,37,1278,409,0.32,11.054054054054054,34.54054054054054,0.32003129890453835,0.893,0.698,/baseball/2025/schedule/UCF,20-17,1433.6,105,+2,0.380785204412719,81.86180793606356,0.8611771169969972,0.9990122105520731,1.8601893275490702,0.15805946791862285,131.4440205648253,0.10577547047371837,0.28758673862760215,4.867924528301887,1.034510233059232,0.700965709101511,2.61,4.06,26.279000000000003,20,17,0.44249999999999995,16.3725,0.36644117647058816,6.229499999999999,105,Big 12,75,0.3747463138138138,75.41610738255034,3.63,86,43,78,0.6797162162162163,25.1495,-5.34,100,67,84.3,0.684916216216216,25.341899999999992,100,84.3,80,-0.24568293029871976,103,0.8226666666666667,0.6282201832920171,0.7047140999311508,0.6645640593900988,76,105,0.6367621480535062,92,3-4,5-8,2-4,10-1,24,24,0.5405405405405406,37.0,-0.1697027027027027,295.0,11.0,17,6.0,-0.8927999999999997,31.0,23.0,31-23,-1.1384829302987194,0.7556655896377248,0.3747288455491448,26,74,91,66,87,80,80,95,68,83,72,91,89,79,80,86,54,79,31,98,87,89,86,91
76,Central Conn. St.,510,0.531,671,228,31,0.967,8.444444444444445,1.1481481481481481,1.42,8.0,277,10.25925925925926,3.74,223.2,120,99,3.98,31,0.459,1.1481481481481481,177,6.555555555555555,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-5,1416.92,121,+7,0.41968253968253966,161.57399618386322,1.6997404738969177,-1.3691160113729337,0.33062446252398403,0.18002081165452655,179.89814465102268,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3937693573872139,0.7311002693304022,2.13,1.31,20.9697,22,5,0.706288888888889,19.0698,0.70051875,11.2083,110,Northeast,158,0.06672665637860084,47.84228187919464,2.93,102,287,297,0.8606000000000001,23.236200000000004,-1.31,51,168,107.0,0.8633555555555555,23.3106,50,106.7,105,-0.12756861598440547,44,0.6393333333333333,0.7466887751094807,0.03878829605481182,0.6634055188044976,77,121,0.6676385550082828,75,0-0,0-2,3-2,19-1,98,98,0.8148148148148148,27.0,0.038159259259259226,89.0,12.0,16,4.0,-2.0445000000000007,34.0,9.0,34-9,-2.172068615984406,0.6825103609209844,0.26618165354165646,138,74,67,85,97,93,96,99,98,11,40,80,92,97,93,59,72,97,94,99,89,73,93,73
77,UConn,519,0.428,919,270,35,0.971,7.5,0.9722222222222222,1.75,9.7,255,7.083333333333333,5.46,306.1,247,215,6.32,51,0.38,1.4166666666666667,161,4.472222222222222,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,0.808,0.515,/baseball/2025/schedule/Connecticut,19-17,1507.37,54,+13,0.35012388162422575,-16.570906164100048,-0.17432409027141335,0.1607243043886053,-0.013599785882808052,0.1508656224237428,93.24943657250509,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,1.2,17.9608,19,17,0.39850555555555567,14.346200000000003,0.5716999999999998,10.290599999999996,53,Big East,48,0.35694831790123455,84.38590604026845,4.65,72,214,30,0.6417777777777778,23.104,-4.3,83,71,75.3,0.647313888888889,23.303300000000004,85,76.0,74,-0.22388991228070182,88,0.6319999999999999,0.6500785682899336,0.8157765328719854,0.6631110319431298,78,54,0.6685818197470076,73,6-9,3-5,3-1,7-2,102,102,0.5277777777777778,36.0,0.028866666666666707,107.0,12.0,18,6.0,-3.301200000000001,31.0,23.0,31-23,-3.525089912280703,0.58674608732473,0.31545834311973997,70,74,66,70,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
78,Notre Dame,475,0.42,870,289,27,0.977,8.5,0.7941176470588235,1.48,9.4,220,6.470588235294118,4.1,290.0,212,187,5.8,64,0.383,1.8823529411764706,173,5.088235294117647,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,17-17,1433.12,106,+5,0.3497699496764917,-16.89991223443125,-0.1777851975480035,0.08465030561193604,-0.09313489193606747,0.16357206012378425,92.80854615174457,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.43,16.8223,17,17,0.3975382352941177,13.516300000000001,0.3986000000000001,6.377600000000002,64,ACC,50,0.29752561274509803,83.7214765100671,3.48,91,62,29,0.6235470588235293,21.200599999999998,-4.38,86,84,87.0,0.6288058823529413,21.379400000000004,86,87.0,83,-0.23132863777089782,96,0.6473333333333333,0.642617530744602,0.8182184989662256,0.6599993533903568,79,106,0.6622266362596031,78,2-10,4-4,7-1,4-2,92,92,0.5,34.0,0.005226470588235332,143.0,8.0,16,8.0,-4.0474999999999985,25.0,25.0,25-25,-4.278828637770896,0.5333978941177785,0.3049387510207259,80,73,69,68,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
79,Minnesota,529,0.456,915,284,45,0.964,8.114285714285714,1.2857142857142858,1.56,8.8,234,6.685714285714286,4.66,305.0,220,187,5.52,51,0.386,1.457142857142857,177,5.057142857142857,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,18-17,1468.36,78,+10,0.3625124201561391,20.66611204397193,0.21740520076791828,0.2248101404110408,0.4422153411789591,0.18690783807062877,108.68174778631989,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.89,15.658799999999996,18,17,0.39633714285714294,13.871800000000002,0.41450624999999997,6.632099999999999,77,Big Ten,76,0.34081833333333333,75.08389261744966,4.13,78,74,27,0.630977142857143,22.084200000000006,-4.28,82,77,79.0,0.6364457142857142,22.275599999999997,83,79.3,77,-0.22613157894736838,90,0.6113333333333333,0.6478301778652351,0.8212506147236072,0.6588415915620662,80,78,0.6671957866044849,76,4-4,2-4,6-9,6-0,115,115,0.5142857142857142,35.0,0.06689142857142866,56.0,8.0,16,8.0,-4.235199999999999,26.0,25.0,26-25,-4.461331578947368,0.5204806831035941,0.29668443760188973,91,73,62,70,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
80,Penn St.,601,0.498,903,318,33,0.974,9.085714285714285,0.9428571428571428,1.63,8.5,296,8.457142857142857,5.02,301.0,228,205,6.13,60,0.389,1.7142857142857142,182,5.2,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,0.887,0.617,/baseball/2025/schedule/Penn-State,22-13,1459.7,85,-14,0.37633964817320703,64.68732172374177,0.6805034317323914,-0.17880177431813163,0.5017016574142598,0.22350993377483444,125.90622389656332,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.41,20.873499999999996,22,13,0.498462857142857,17.446199999999994,0.3935470588235294,6.6903,78,Big Ten,93,0.33597409523809524,69.43624161073825,4.55,73,59,151,0.7289885714285713,25.514599999999998,-3.68,77,79,76.3,0.7337857142857143,25.682499999999997,77,76.3,75,-0.20230015037593987,78,0.646,0.671733087518866,0.563437828640698,0.6576000709943052,81,85,0.6596399129787562,80,1-2,6-3,7-4,8-4,93,93,0.6285714285714286,35.0,0.03218571428571437,97.0,8.0,17,9.0,-4.1375,30.0,22.0,30-22,-4.3398001503759405,0.5290824464373391,0.2794879875638998,116,73,69,74,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
81,Southern Ill.,660,0.514,966,340,50,0.963,9.18918918918919,1.3513513513513513,1.58,8.9,317,8.567567567567568,4.5,322.0,244,203,5.67,55,0.411,1.4864864864864864,211,5.702702702702703,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,25-12,1436.4,102,-5,0.3928126984126984,123.5343925885963,1.2995680738264703,0.6519282166685103,1.9514962904949806,0.21867704280155642,146.42658126412235,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.34,23.796799999999998,25,12,0.561127027027027,20.761699999999998,0.5291733333333333,7.937599999999999,98,Missouri Valley,110,0.19965442942942946,63.788590604026844,4.24,76,167,236,0.7671189189189184,28.38339999999998,-3.54,73,110,86.3,0.7712513513513513,28.536299999999997,72,86.0,81,-0.18679914651493598,70,0.6413333333333333,0.6872805858033109,0.40524432822402046,0.6536246144190666,82,102,0.6557860058477586,82,1-3,3-3,3-0,18-6,95,95,0.6756756756756757,37.0,0.032518918918919004,96.0,9.0,15,6.0,-3.061499999999999,34.0,18.0,34-18,-3.248299146514935,0.606336811206363,0.28265675964005554,108,72,68,76,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
82,California,630,0.5,932,327,30,0.977,8.837837837837839,0.8108108108108109,1.49,8.8,261,7.054054054054054,4.64,310.2,218,191,5.53,37,0.368,1.0,123,3.324324324324324,37,1260,368,0.292,9.945945945945946,34.054054054054056,0.2920634920634921,0.868,0.582,/baseball/2025/schedule/California,18-19,1485.68,66,,0.3665880721220527,33.518540185991775,0.3526113157171547,0.21462892296306557,0.5672402386802202,0.20793650793650795,113.75875742512032,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6988209352444739,0.6437736916865819,1.89,2.12,19.730400000000007,18,19,0.3908648648648649,14.462,0.430057142857143,6.020800000000002,80,ACC,62,0.4031827027027027,79.73489932885906,3.54,89,87,21,0.6295324324324325,23.292700000000004,-5.5,105,57,83.7,0.6350054054054057,23.49520000000001,106,84.0,79,-0.25260455192034137,106,0.6933333333333332,0.6212778006403706,0.8350651887050667,0.6523567506360545,83,66,0.6451511282922217,86,5-10,0-1,6-5,7-3,69,69,0.4864864864864865,37.0,-0.046767567567567725,229.0,8.0,14,6.0,-2.3090999999999995,26.0,25.0,26-25,-2.5617045519203407,0.6549326705519998,0.3431353695157448,48,72,77,65,69,65,69,71,60,54,67,72,62,65,65,64,88,65,4,58,66,56,62,61
83,Mercer,648,0.479,1060,350,39,0.973,8.75,0.975,1.4,8.4,281,7.025,3.72,353.1,212,187,4.76,49,0.396,1.225,209,5.225,40,1352,386,0.286,9.65,33.8,0.28550295857988167,0.875,0.626,/baseball/2025/schedule/Mercer,25-15,1459.69,86,+29,0.3713575757575758,54.91523439914357,0.5777021596689509,1.5361040791674259,2.1138062388363767,0.1937869822485207,119.7000929788828,0.12666666666666668,0.23920994879297733,5.403568394222599,1.2759550670519364,0.6808065614750205,2.27,2.47,27.029700000000002,25,15,0.5238249999999998,20.952999999999992,0.3611266666666666,5.416899999999999,58,Southern,66,0.30050565277777774,78.40604026845638,4.05,80,41,185,0.7432074999999999,29.728299999999997,-4.91,96,83,86.3,0.7476575000000001,29.9063,96,86.3,82,-0.2167415789473685,83,0.7166666666666667,0.6572483426628202,0.49941198797201347,0.651144821016992,84,86,0.639622985783643,89,1-1,3-0,7-6,14-8,60,60,0.625,40.0,-0.050742500000000024,236.0,8.0,15,7.0,-2.1156999999999995,33.0,22.0,33-22,-2.332441578947368,0.671159467668478,0.31871609013925334,67,72,80,72,76,72,75,62,60,95,53,82,79,70,72,89,82,70,75,43,81,78,78,79
84,Ball St.,634,0.476,1000,336,19,0.986,8.615384615384615,0.48717948717948717,1.42,9.2,287,7.358974358974359,4.51,333.1,195,187,5.05,58,0.386,1.4871794871794872,152,3.8974358974358974,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,0.862,0.67,/baseball/2025/schedule/Ball-State,27-12,1445.66,95,-8,0.3673821656050955,39.11758574979122,0.4115126524715734,1.0111269269364431,1.4226395794080164,0.18304576144036008,114.74795382884544,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.39,29.103799999999996,27,12,0.589948717948718,23.008,0.50245,8.0392,87,Mid-American,105,0.1287440170940171,65.4496644295302,3.99,81,148,264,0.795253846153846,31.014899999999994,-4.17,80,143,101.3,0.7991923076923074,31.16849999999999,80,101.3,101,-0.19588798920377867,76,0.7113333333333334,0.678164481621964,0.3324849797277811,0.6502961672565177,85,95,0.6395629528510005,90,0-3,0-2,10-3,17-4,63,63,0.6923076923076923,39.0,-0.053943589743589704,240.0,11.0,16,5.0,-2.1436000000000006,38.0,17.0,38-17,-2.3394879892037794,0.6706607361544111,0.3019437227663447,83,71,79,74,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
85,Pittsburgh,489,0.413,916,335,41,0.968,9.571428571428571,1.1714285714285715,1.59,8.5,234,6.685714285714286,4.39,305.1,242,205,6.04,56,0.386,1.6,182,5.2,35,1185,320,0.27,9.142857142857142,33.857142857142854,0.270042194092827,0.7989999999999999,0.485,/baseball/2025/schedule/Pittsburgh,18-17,1442.24,97,-8,0.34905154639175257,-19.877276382512814,-0.20910673732266488,0.32489528244170474,0.11578854511903985,0.14261603375527426,91.91363647062586,0.12508591065292096,0.23943661971830985,7.138643067846607,1.4604957961456366,0.5919927882358789,1.93,0.76,16.440199999999997,18,17,0.4129771428571428,14.454199999999998,0.30745882352941173,5.226799999999999,96,ACC,58,0.27055411904761906,81.06375838926175,3.55,88,19,44,0.6381914285714286,22.3367,-4.52,87,88,87.7,0.6433685714285714,22.5179,88,88.0,84,-0.23074586466165417,95,0.6026666666666666,0.6432020518502951,0.7792435179759892,0.6500596758679804,86,97,0.6583936051241209,81,2-6,5-8,2-1,9-2,122,122,0.5142857142857142,35.0,0.04456571428571432,85.0,6.0,17,11.0,-4.553000000000001,24.0,28.0,24-28,-4.783745864661655,0.4976608132663624,0.2858191194690761,104,71,59,68,46,45,41,39,52,60,57,55,49,45,45,54,40,45,72,44,48,68,31,64
86,Samford,603,0.482,929,298,46,0.964,8.054054054054054,1.2432432432432432,1.53,9.8,289,7.8108108108108105,4.65,309.2,223,195,5.67,60,0.389,1.6216216216216217,142,3.8378378378378377,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,0.871,0.616,/baseball/2025/schedule/Samford,20-17,1479.89,68,-9,0.3722816519972918,52.02982154191971,0.5473479372497386,0.3664208269043496,0.9137687641540881,0.18610223642172524,120.85120794533776,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.69,20.8681,20,17,0.4609648648648648,17.055699999999998,0.4098000000000001,6.556800000000002,106,Southern,85,0.23305222972972975,72.09395973154363,2.94,101,67,102,0.6698702702702704,24.785200000000003,-4.96,97,101,99.7,0.6744729729729733,24.95550000000001,97,99.7,99,-0.2300667140825036,94,0.6646666666666666,0.6438832395049081,0.6581001957959299,0.648341553077015,87,68,0.6454708264005621,85,1-8,3-1,3-6,13-2,82,82,0.5405405405405406,37.0,-0.023462162162162126,191.0,8.0,16,8.0,-3.3478,28.0,25.0,28-25,-3.5778667140825036,0.5830106456867323,0.30445594251160146,81,71,72,69,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
