,Team,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
46,Arizona St.,481,8.293103448275861,502.2,320,291,5.21,1508,458,41,0.98,7.896551724137931,0.7068965517241379,58,2001,633,0.316,10.913793103448276,34.5,0.31634182908545727,11.4,255,4.396551724137931,72,0.406,1.2413793103448276,1054,0.527,4.62,1.45,0.933,0.678,/baseball/2025/schedule/Arizona-State,36-22,1537.62,51,+4,0.3945864978902954,189.85662898285312,1.5550564749971136,1.4717115934131153,3.026768068410229,0.21039480259870064,147.56986138991948,0.10759493670886076,0.2687960687960688,5.734767025089606,0.9263135725868006,0.6659155643349293,2.47,3.31,38.42929999999999,36,22,0.43241724137931054,25.080200000000012,10.0,0.0,49,Big 12,49,0.548909372605364,84.05369127516778,10.92,43,16,70,0.6418948275862074,37.22990000000003,-2.17,50,36,43.0,0.6581862068965514,38.17479999999998,52,43.7,43,-0.13834047340736408,52,0.8366666666666667,0.7514208639982543,0.7565542553316627,0.7600005074372961,47,51,0.751949453498382,50,5-8,5-8,10-2,16-4,30,30,0.6206896551724138,58.0,-0.041884482758620556,227.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2914437522393022,39,84,89,82,87,91,90,95,89,95,97,78,71,90,91,97,89,90,37,92,76,95,73,88
47,Kansas St.,409,7.303571428571429,476.2,352,307,5.8,1430,460,68,0.965,8.214285714285714,1.2142857142857142,56,1876,523,0.279,9.339285714285714,33.5,0.27878464818763327,9.3,266,4.75,59,0.382,1.0535714285714286,925,0.493,4.36,1.54,0.875,0.568,/baseball/2025/schedule/Kansas-State,32-25,1503.48,68,+4,0.37114937388193203,68.09618229654316,0.557754605515445,0.443212473363993,1.000967078879438,0.21428571428571427,118.0844552769206,0.11896243291592129,0.22691292875989447,6.652666946661067,1.5926697658392268,0.6385757636934128,2.14,1.51,27.981600000000004,32,25,0.38079824561403514,21.705500000000004,0.893,0.893,39,Big 12,38,0.47865768518518526,87.70805369127517,10.29,49,4,17,0.5849526315789475,33.34230000000001,-2.29,52,44,48.3,0.6016333333333332,34.293099999999995,53,48.7,46,-0.14142973535533748,54,0.7166666666666667,0.7481139053948969,0.8926792252172056,0.7585966611527957,48,68,0.7629999145022432,43,3-16,8-5,8-4,13-0,84,84,0.5614035087719298,57.0,0.070498245614035,34.0,1.0,1.0,0.0,-0.0009999999999999653,33.0,25.0,33-25,-0.14242973535533746,0.6791110491193341,0.27911431235903095,54,84,72,82,64,74,78,49,69,65,85,65,55,74,74,70,90,74,65,14,58,68,56,75
48,Charlotte,368,6.344827586206897,507.1,277,253,4.49,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,10.2,256,4.413793103448276,70,0.376,1.206896551724138,871,0.448,3.76,1.31,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,56,-4,0.35392377652663487,-13.94551154467687,-0.11422333863651939,1.5770251694863526,1.4628018308498332,0.17317574511819117,96.41354832695971,0.11087050671286271,0.23214285714285715,4.91619010057188,0.895670826568904,0.6990499420553471,2.72,2.69,35.843,36,22,0.4358775862068967,25.28090000000001,10.0,0.0,66,American Athletic,66,0.43084310344827587,78.40604026845638,10.72,47,16,72,0.6395396551724142,37.09330000000002,-2.01,48,54,49.7,0.655279310344828,38.00620000000002,49,50.0,48,-0.1350404734073641,49,0.7953333333333333,0.7549534111162601,0.7474289453858687,0.7580897271462879,49,56,0.7541786107317129,49,2-7,6-6,13-5,15-4,52,52,0.6206896551724138,58.0,0.0027068965517240695,144.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2873302134154867,42,83,82,83,78,50,51,40,38,97,93,93,89,51,50,81,65,51,44,24,92,96,88,94
49,UConn,519,8.796610169491526,509.1,371,323,5.71,1528,441,51,0.975,7.47457627118644,0.864406779661017,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,9.6,303,5.135593220338983,92,0.416,1.5593220338983051,1051,0.515,5.07,1.63,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,37,+1,0.3943029329047811,197.89422319448272,1.6208899040912474,0.8673330805670222,2.4882229846582695,0.20470127326150833,147.21311843995971,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6226229483074381,0.654623171124028,1.89,2.48,38.12619999999999,38,21,0.45927627118644077,27.097300000000004,10.0,0.0,40,Big East,39,0.41099463276836157,87.3758389261745,10.9,44,16,101,0.6563118644067797,38.7224,-1.62,45,61,50.0,0.6715389830508475,39.6208,44,49.7,47,-0.1275898305084745,43,0.7813333333333333,0.7629290920555827,0.6857240392562455,0.7574837721727699,50,37,0.7549792246840947,48,6-11,6-4,9-5,17-1,56,56,0.6440677966101694,59.0,-0.002138983050847365,152.0,0.0,,0.0,,38.0,21.0,38-21,,,0.28175093545285845,50,83,81,85,82,92,90,92,94,79,90,51,59,90,92,92,87,90,70,77,61,65,67,63
50,Hawaii,364,6.5,506.1,272,239,4.25,1519,529,57,0.973,9.446428571428571,1.0178571428571428,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,8.6,269,4.803571428571429,55,0.385,0.9821428571428571,779,0.406,3.71,1.32,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,+1,0.3445335658238884,-59.491916260988276,-0.48727974412729536,1.157588861309831,0.6703091171825357,0.11997913406364111,84.60006063289332,0.11726242371403661,0.26337448559670784,4.836988737403675,1.2950589656048996,0.7139853195685466,2.32,2.77,35.070400000000014,35,21,0.45615714285714304,25.54480000000001,10.0,0.0,57,Big West,59,0.4556086904761904,80.73154362416108,9.46,56,16,95,0.6481464285714287,36.296200000000006,-2.14,51,48,51.7,0.6632071428571426,37.13959999999998,50,51.3,49,-0.13825254237288132,51,0.8006666666666666,0.7515149914292983,0.6939495237624826,0.7508218528298689,51,61,0.7455874281865361,51,6-11,5-2,9-3,15-5,49,49,0.625,56.0,-0.0012571428571430676,150.0,0.0,,0.0,,35.0,21.0,35-21,,,0.28220640406261044,49,83,83,83,78,32,32,63,43,88,68,92,92,34,32,63,14,34,61,85,93,84,92,84
51,Virginia,399,7.98,438.2,284,228,4.68,1316,445,56,0.969,8.9,1.12,50,1727,534,0.309,10.68,34.54,0.30920671685002893,9.6,230,4.6,62,0.405,1.24,861,0.499,4.58,1.52,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,26,+1,0.38348058252427186,116.55340861839483,0.9546526435555153,0.22764511789908898,1.1822977614546042,0.18934568616097278,133.59790712168478,0.11165048543689321,0.2658662092624357,5.83295298950251,1.239464494548803,0.6679918836461308,2.11,2.71,32.05339999999999,32,18,0.461168,23.058400000000002,10.0,0.0,64,ACC,65,0.4493336111111111,78.73825503355704,8.94,59,16,104,0.6623859999999998,33.11929999999999,-1.89,49,50,52.7,0.6778099999999998,33.89049999999999,48,52.3,51,-0.13805854237288134,50,0.7966666666666666,0.7517226623810841,0.680735342286077,0.7493789340643906,52,26,0.74441304002671,52,5-6,5-6,8-5,14-1,51,51,0.64,50.0,-0.0010679999999997358,149.0,0.0,,0.0,,32.0,18.0,32-18,,,0.2806339899222837,52,82,83,83,83,82,84,91,84,55,90,68,84,85,82,75,79,85,47,89,74,86,75,74
52,UTRGV,431,7.981481481481482,463.0,291,253,4.92,1389,479,40,0.979,8.87037037037037,0.7407407407407407,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,8.5,273,5.055555555555555,69,0.411,1.2777777777777777,846,0.461,4.41,1.51,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,+1,0.3751482479784366,86.65031455965044,0.7097257200784431,0.2822955238737864,0.9920212439522296,0.15359477124183007,123.11529552370659,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5694687015814002,0.6890769954159751,1.93,1.99,34.09219999999999,36,18,0.48613888888888884,26.251499999999997,10.0,0.0,44,Southland,43,0.38779822530864194,86.04697986577182,9.75,53,16,140,0.686324074074074,37.061499999999995,-1.86,47,64,54.7,0.7011870370370372,37.86410000000001,47,54.7,53,-0.13431735718769616,48,0.7486666666666667,0.7557274844852819,0.6148843615062092,0.741931989800748,53,63,0.7412247530283143,54,2-6,4-3,14-5,16-4,66,66,0.6666666666666666,54.0,0.03532962962962971,86.0,0.0,,0.0,,36.0,18.0,36-18,,,0.2706897954290072,68,82,78,84,85,78,76,89,84,57,64,70,77,78,78,70,44,78,73,93,78,69,84,65
53,Virginia Tech,377,6.732142857142857,485.2,309,282,5.23,1457,376,50,0.973,6.714285714285714,0.8928571428571429,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,10.8,288,5.142857142857143,59,0.38,1.0535714285714286,844,0.461,4.93,1.6,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,67,+1,0.3587567324955117,9.356381098214278,0.07663520145316101,1.0042043470136055,1.0808395484667666,0.19268558951965065,102.49371709757018,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1426820743871389,0.6956856842538683,2.18,2.09,29.886000000000006,31,25,0.39533571428571423,22.138799999999996,10.0,0.0,54,ACC,54,0.4711176438492064,82.39261744966443,8.86,62,16,27,0.5967107142857142,33.4158,-3.35,62,45,56.3,0.6133178571428568,34.34579999999998,63,56.7,58,-0.16089539951573847,63,0.7553333333333333,0.7272765187797767,0.8543423212188606,0.7417835161674209,54,67,0.7403605882832054,56,10-14,5-5,7-3,9-3,62,62,0.5535714285714286,56.0,0.019892857142857046,119.0,0.0,,0.0,,31.0,25.0,31-25,,,0.28828223211284126,41,82,79,79,71,56,60,28,53,83,96,56,71,57,56,72,80,57,82,12,77,89,86,77
54,Southeastern La.,411,7.611111111111111,459.1,228,192,3.76,1378,501,54,0.972,9.277777777777779,1.0,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,8.1,289,5.351851851851852,76,0.41,1.4074074074074074,908,0.5,4.17,1.33,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,73,+2,0.3870347003154574,142.2580206787889,1.165191109533518,0.25597954583712274,1.4211706553706407,0.20418271876719868,138.06921539351646,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5392376580966853,0.7453305049549724,1.94,2.92,38.89260000000001,38,16,0.527174074074074,28.467399999999998,10.0,0.0,55,Southland,55,0.3348515895061728,82.06040268456375,9.53,55,16,199,0.7205518518518517,38.90979999999999,-1.67,46,72,57.7,0.7346018518518524,39.66850000000003,46,57.7,60,-0.13010809792843692,45,0.8106666666666666,0.7602333652929292,0.5066700643319371,0.7413979570468757,55,73,0.7341237450047882,59,0-3,3-1,20-10,15-2,44,44,0.7037037037037037,54.0,-0.016529629629629783,186.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2673460722014474,72,81,85,85,96,86,87,78,77,56,49,91,96,86,86,80,86,86,84,52,95,72,96,66
55,Fla. Atlantic,398,6.862068965517241,506.1,295,265,4.71,1519,513,52,0.975,8.844827586206897,0.896551724137931,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,8.9,252,4.344827586206897,74,0.386,1.2758620689655173,887,0.454,4.07,1.45,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,95,+1,0.3602277610657499,17.024260940920552,0.1394404153810726,1.2020541943221452,1.3414946097032179,0.16572890025575449,104.34436544426234,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2511256197452898,0.7008606956705392,2.18,2.07,34.997,37,21,0.46315172413793076,26.862799999999986,10.0,0.0,65,American Athletic,63,0.41837974137931033,79.40268456375838,10.14,50,16,108,0.66493275862069,38.56610000000002,-2.46,56,60,55.3,0.680363793103448,39.46109999999998,57,55.7,55,-0.14267668030391584,56,0.754,0.7467790897026507,0.6755040435261213,0.7408235560693615,56,95,0.7394398399585594,57,4-8,6-3,5-7,22-3,63,63,0.6379310344827587,58.0,0.0345344827586207,88.0,0.0,,0.0,,37.0,21.0,37-21,,,0.27516123111735175,59,81,79,81,79,59,59,66,58,89,75,78,84,59,59,78,58,59,39,55,86,85,89,77
56,Notre Dame,363,6.849056603773585,451.0,292,256,5.11,1353,473,44,0.976,8.924528301886792,0.8301886792452831,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,8.6,266,5.018867924528302,93,0.387,1.7547169811320755,762,0.44,3.69,1.4,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,42,-1,0.35651848385587265,-1.1593089922726332,-0.009495538631513702,0.23800839451047828,0.22851285587896458,0.17541834968263129,99.67785666614203,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4341049711795177,0.6605378019757019,2.34,1.88,30.272699999999997,32,21,0.4300358490566038,22.791900000000002,10.0,0.0,46,ACC,47,0.4329975681341719,84.71812080536913,9.21,57,16,69,0.637422641509434,33.7834,-2.65,59,53,56.3,0.6536981132075469,34.64599999999999,59,56.3,56,-0.1507978253917493,60,0.7413333333333334,0.7380856570738827,0.7628342488380878,0.7407004970158944,57,42,0.7406340397900749,55,5-11,7-4,9-4,11-2,69,69,0.6037735849056604,53.0,0.03259056603773591,93.0,0.0,,0.0,,32.0,21.0,32-21,,,0.28045905676012,53,81,77,80,72,53,52,22,56,55,68,83,72,53,53,55,67,53,76,10,75,76,70,85
57,Stetson,386,6.327868852459017,527.0,279,245,4.18,1581,553,48,0.978,9.065573770491802,0.7868852459016393,61,2018,566,0.28,9.278688524590164,33.08196721311475,0.2804757185332012,8.3,265,4.344262295081967,53,0.375,0.8688524590163934,812,0.402,3.81,1.36,0.777,0.644,/baseball/2025/schedule/Stetson,41-20,1555.91,46,+2,0.3378517587939699,-95.73434508392633,-0.7841301828645272,1.3341446230448393,0.5500144401803121,0.12190287413280476,76.19391857486886,0.1109715242881072,0.25477707006369427,4.764705882352941,1.4133637127965244,0.7285326178362332,2.18,2.78,41.96439999999999,41,20,0.49552786885245914,30.227200000000007,10.0,0.0,58,ASUN,61,0.34020949453551913,80.06711409395973,10.77,45,16,150,0.6962819672131146,42.47319999999999,-2.38,55,70,56.7,0.7111672131147543,43.381200000000014,54,56.3,56,-0.1388476243400945,53,0.8013333333333333,0.7508779747358874,0.5901245885612124,0.7406931594196418,58,46,0.7343250672088657,58,2-3,6-6,8-9,25-2,48,48,0.6721311475409836,61.0,-0.015809836065573624,181.0,0.0,,0.0,,41.0,20.0,41-20,,,0.2724749304589059,66,80,84,82,82,23,25,52,37,93,55,88,93,26,23,61,15,26,45,72,93,78,95,77
58,East Carolina,374,6.338983050847458,509.0,309,286,5.06,1527,475,50,0.976,8.05084745762712,0.847457627118644,59,1959,542,0.277,9.186440677966102,33.20338983050848,0.2766717713118938,9.5,249,4.220338983050848,81,0.378,1.3728813559322033,848,0.433,4.26,1.41,0.8109999999999999,0.586,/baseball/2025/schedule/East-Carolina,34-25,1529.58,55,+11,0.3457645065650148,-55.07229990231237,-0.45108004400419444,1.231599844300208,0.7805198002960136,0.1562021439509954,86.14866308258792,0.10546378653113088,0.238745574102175,5.463654223968566,1.263413247511428,0.6780484800692279,2.22,2.79,36.05249999999999,34,25,0.41425254237288134,24.4409,10.0,0.0,63,American Athletic,62,0.4382057344632769,79.73489932885906,9.56,54,16,47,0.6245983050847459,36.85130000000001,-3.83,64,52,56.7,0.641184745762712,37.82990000000001,64,56.7,58,-0.1659728813559322,64,0.802,0.7218412327672603,0.8044565647154789,0.7371575912475462,59,55,0.7303482010034821,60,4-10,5-4,12-9,13-2,47,47,0.576271186440678,59.0,-0.03478813559322014,214.0,0.0,,0.0,,34.0,25.0,34-25,,,0.2870455400893994,43,80,84,78,70,34,43,45,37,90,89,82,74,35,34,66,47,35,30,37,82,85,79,80
59,Jacksonville St.,417,6.725806451612903,529.2,370,328,5.57,1588,552,69,0.969,8.903225806451612,1.1129032258064515,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,7.7,301,4.854838709677419,100,0.39,1.6129032258064515,869,0.43,5.3,1.51,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,52,-3,0.3543294401933146,-12.862423598212446,-0.10535210283525097,0.4938652212615876,0.3885131184263366,0.15521502718734553,96.92389925368056,0.12122432541280709,0.2448780487804878,6.29251700680272,2.236820376934985,0.6560780534873928,1.45,0.42,27.738500000000002,37,25,0.42353548387096784,26.259200000000007,10.0,0.0,60,Conference USA,60,0.42855901433691757,80.3993288590604,10.74,46,16,56,0.6291258064516128,39.005799999999994,-3.01,60,55,53.7,0.6453145161290323,40.0095,61,54.0,52,-0.14935254237288137,59,0.644,0.7396327874869144,0.779976426868118,0.7343038021137718,60,52,0.7437870049990415,53,4-11,4-4,12-6,17-4,132,132,0.5967741935483871,62.0,0.14937903225806454,2.0,0.0,,0.0,,37.0,25.0,37-25,,,0.27309763149444855,64,80,56,80,61,52,48,40,52,67,38,70,63,52,52,58,46,52,69,50,66,27,67,27
60,Lamar University,443,7.771929824561403,488.1,277,235,4.33,1465,509,60,0.971,8.929824561403509,1.0526315789473684,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,9.0,334,5.859649122807017,67,0.416,1.1754385964912282,846,0.434,3.87,1.39,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,72,+2,0.3693130724396336,63.80692457709923,0.5226226323771511,0.7257776991696702,1.2484003315468213,0.13347022587268995,115.77427021527511,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4716492713027358,0.721158966141293,2.34,3.08,42.72809999999997,40,17,0.545656140350877,31.10239999999999,10.0,0.0,62,Southland,64,0.30078736842105264,79.07046979865771,8.9,61,16,224,0.7317087719298246,41.70740000000001,-2.46,58,82,67.0,0.744964912280701,42.46299999999996,57,66.7,66,-0.1418858757062147,55,0.8213333333333334,0.7476256213700795,0.45793082254597317,0.7276351684623045,61,72,0.7177955112236967,67,1-7,4-5,4-2,31-3,38,38,0.7017543859649122,57.0,-0.04786140350877144,238.0,0.0,,0.0,,40.0,17.0,40-17,,,0.26144498155041107,78,79,87,81,91,72,66,85,81,74,77,85,91,72,72,76,26,72,94,95,89,74,93,85
61,Baylor,370,6.7272727272727275,482.0,288,242,4.52,1446,521,65,0.968,9.472727272727273,1.1818181818181819,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,8.3,272,4.945454545454545,55,0.389,1.0,818,0.439,3.23,1.33,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,70,+1,0.3576736889287315,4.249876943320602,0.0348094174749558,1.0295523481726507,1.0643617656476065,0.15306122448979592,101.1311787847128,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0675242233660045,0.6563434294741947,2.57,1.63,29.942300000000024,33,22,0.44467636363636365,24.4572,10.0,0.0,78,Big 12,77,0.42582434343434344,74.75167785234899,8.54,65,16,78,0.6442163636363637,35.431900000000006,-3.29,63,57,61.7,0.6598072727272725,36.289399999999986,62,61.3,62,-0.16017617873651768,62,0.7246666666666667,0.7280464222012453,0.7242256014451579,0.7273691856069883,62,70,0.727652989165974,61,5-7,7-10,3-2,18-3,81,81,0.6,55.0,0.05559454545454501,56.0,0.0,,0.0,,33.0,22.0,33-22,,,0.27338782110386917,63,79,73,79,74,54,53,63,52,85,55,91,88,54,54,71,43,54,71,74,84,91,67,90
62,Nebraska,374,6.233333333333333,519.2,331,287,4.97,1559,567,52,0.976,9.45,0.8666666666666667,60,2043,565,0.277,9.416666666666666,34.05,0.2765540871267744,8.3,209,3.4833333333333334,110,0.37,1.8333333333333333,876,0.429,4.24,1.47,0.7989999999999999,0.556,/baseball/2025/schedule/Nebraska,33-28,1573.47,38,-1,0.3442425496688742,-64.14540305244863,-0.5253950040744607,1.1152929521329957,0.589897948058535,0.15222711698482624,84.23394363351339,0.08650662251655629,0.24372586872586874,5.737673343605546,1.5176425458658367,0.6709426859293851,1.95,2.19,33.84789999999999,33,28,0.39321475409836054,23.986099999999993,0.893,0.893,52,Big Ten,51,0.4270125136612022,83.38926174496645,9.01,58,4,24,0.6037918032786886,36.831300000000006,-4.87,73,56,62.3,0.6207885245901641,37.86810000000001,75,63.0,63,-0.18119516532370109,69,0.762,0.7055462523551965,0.8599355265370117,0.7252980758385891,63,38,0.721443842070157,66,8-10,4-8,10-8,11-2,58,58,0.5409836065573771,61.0,-0.013899999999999801,173.0,1.0,1.0,0.0,-0.02099999999999996,34.0,28.0,34-28,-0.20219516532370105,0.5709508884298372,0.2600134672300714,81,79,80,77,62,31,37,45,32,87,55,74,76,33,31,63,41,33,4,47,76,72,76,67
63,South Carolina,324,5.684210526315789,483.1,385,344,6.41,1450,495,52,0.974,8.68421052631579,0.9122807017543859,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,9.4,238,4.175438596491228,72,0.369,1.263157894736842,773,0.42,4.9,1.58,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,75,+1,0.341120728929385,-72.7952638177176,-0.5962433176830934,0.4627778366248047,-0.13346548105828865,0.15317762085822922,80.30649279598852,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6711074504716732,0.6033487573900976,1.92,0.85,23.298400000000008,28,29,0.373642105263158,21.297600000000006,10.0,0.0,74,SEC,75,0.33710666666666667,75.41610738255034,6.7,76,16,12,0.5578614035087717,31.798099999999984,-4.69,72,71,73.0,0.5735210526315788,32.69069999999999,72,73.0,72,-0.1828771037763901,70,0.6726666666666666,0.7037457896783147,0.9115507544927746,0.7201565187172436,64,75,0.7251436367040194,63,6-29,2-0,2-0,18-0,115,115,0.49122807017543857,57.0,0.0824842105263156,25.0,0.0,,0.0,,28.0,29.0,28-29,,,0.28132807913048924,51,78,61,76,32,29,31,26,16,66,87,59,41,29,29,47,43,29,40,26,44,63,33,65
64,Xavier,389,6.593220338983051,505.0,371,326,5.81,1515,525,53,0.975,8.898305084745763,0.8983050847457628,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,7.6,322,5.4576271186440675,84,0.382,1.423728813559322,840,0.421,5.33,1.65,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,83,,0.3505207052070521,-32.31521060381859,-0.2646838183085072,0.31966305766719044,0.05497923935868326,0.1598196392785571,92.13226621002457,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1090640455115186,0.6516450205846398,1.42,0.93,28.25779999999998,32,27,0.39888644067796614,23.5343,10.0,0.0,42,Big East,40,0.3640137005649718,87.04362416107382,8.47,67,16,30,0.6034084745762711,35.601099999999995,-4.58,68,66,67.0,0.6199593220338985,36.57760000000001,70,67.7,68,-0.17868474576271187,68,0.678,0.7082335782294868,0.8449786651451358,0.7181029447373076,65,83,0.7223143315644723,65,3-11,12-14,6-1,11-1,111,111,0.5423728813559322,59.0,0.06342711864406814,42.0,0.0,,0.0,,32.0,27.0,32-27,,,0.27647609588603783,58,78,63,77,54,43,40,17,47,60,34,47,55,44,43,52,51,44,87,12,58,36,65,24
65,Austin Peay,567,9.610169491525424,496.2,327,292,5.29,1490,473,58,0.971,8.016949152542374,0.9830508474576272,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,8.5,324,5.491525423728813,94,0.443,1.5932203389830508,1179,0.585,4.48,1.55,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,+2,0.42629213483146067,367.0211268596095,3.006155659886486,0.6739897916790188,3.680145451565505,0.25273088381330683,187.45758741585863,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6386081075842742,0.6793846116547301,1.91,3.0,46.65949999999999,45,14,0.6112915254237283,36.066199999999974,10.0,0.0,89,ASUN,91,0.18172207627118644,70.1006711409396,8.93,60,16,277,0.7871983050847458,46.4447,-2.14,53,121,78.0,0.7990152542372881,47.1419,50,77.0,74,-0.13391355932203394,47,0.8160000000000001,0.7561597375115249,0.2848430922635815,0.7179269579491968,66,65,0.7076278774345124,73,0-2,2-1,7-5,36-6,40,40,0.7627118644067796,59.0,-0.028127118644067584,200.0,0.0,,0.0,,45.0,14.0,45-14,,,0.24641523074727326,99,78,86,84,96,99,99,99,99,73,64,64,70,99,99,98,98,99,84,94,73,65,80,64
66,Stanford,329,6.326923076923077,451.1,357,322,6.42,1354,474,43,0.977,9.115384615384615,0.8269230769230769,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,8.6,168,3.230769230769231,70,0.376,1.3461538461538463,828,0.468,4.73,1.68,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,87,+1,0.35840466926070036,7.1005457673237595,0.058158357338619314,0.06948935688540636,0.12764771422402568,0.17052512704686618,102.05079895402302,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6224754492833895,0.6181136855559266,1.81,0.11,18.6981,27,25,0.36738653846153874,19.104100000000013,10.0,0.0,51,ACC,52,0.4637838141025641,83.05704697986577,7.9,70,16,10,0.5837615384615388,30.355600000000017,-4.27,65,47,60.7,0.6013403846153845,31.269699999999997,66,61.0,61,-0.18391985006518896,72,0.6233333333333333,0.702629562285191,0.928047372256506,0.7160992589987704,67,87,0.7258410183682651,62,5-10,10-4,6-6,6-5,144,144,0.5192307692307693,52.0,0.1596519230769231,1.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2779668551198857,57,77,52,76,40,56,63,80,37,48,68,40,40,56,56,54,62,56,2,75,47,65,44,57
