,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,Arizona St.,481,8.293103448275861,502.2,320,291,5.21,255,4.396551724137931,1.45,58,2001,633,0.316,10.913793103448276,34.5,0.31634182908545727,4.62,1054,0.527,11.4,1508,458,41,0.98,7.896551724137931,0.7068965517241379,72,0.406,1.2413793103448276,0.933,0.678,/baseball/2025/schedule/Arizona-State,36-22,1537.62,51,+4,0.3945864978902954,189.85662898285335,1.5550564749971139,1.471711593413118,3.026768068410232,0.21039480259870064,147.5698613899195,0.10759493670886076,0.2687960687960688,5.734767025089606,0.9263135725868006,0.6659155643349293,2.47,3.27,38.288899999999984,36,22,0.4325844827586206,25.089899999999997,10.0,0.0,49,Big 12,49,0.547036388888889,84.05369127516778,10.91,43,17,70,0.6610155172413796,38.33890000000002,-2.25,51,36,43.3,0.6594293103448278,38.24690000000001,51,43.3,41,-0.13933468731735832,51,0.8366666666666666,0.7508061970745825,0.7541160390296284,0.759207406578825,48,51,0.7511318878790092,50,5-8,5-8,10-2,16-4,30,30,0.6206896551724138,58.0,-0.03946379310344794,225.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2839810203611046,39,84,89,83,87,91,90,95,89,95,97,78,71,90,91,97,89,90,37,92,76,95,73,88
48,Charlotte,368,6.344827586206897,507.1,277,253,4.49,256,4.413793103448276,1.31,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,3.76,871,0.448,10.2,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,70,0.376,1.206896551724138,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,56,-4,0.35392377652663487,-13.945511544676593,-0.11422333863651929,1.577025169486354,1.4628018308498347,0.17317574511819117,96.4135483269598,0.11087050671286271,0.23214285714285715,4.91619010057188,0.895670826568904,0.6990499420553471,2.72,2.67,35.702699999999986,36,22,0.43508620689655164,25.234999999999996,10.0,0.0,66,American Athletic,66,0.4335804358237548,78.40604026845638,10.77,45,17,72,0.6566586206896553,38.086200000000005,-2.0,49,53,49.0,0.6551275862068967,37.997400000000006,49,49.0,47,-0.13476744593804796,47,0.7966666666666666,0.7556877211150445,0.7475087712045495,0.7588277993542761,49,56,0.7548829066218165,49,2-7,6-6,13-5,15-4,54,54,0.6206896551724138,58.0,0.005125862068965814,141.0,0.0,,0.0,,36.0,22.0,36-22,,,0.28051162917952077,42,83,82,84,78,50,51,40,38,97,93,93,89,51,50,81,65,51,44,24,92,96,88,94
49,UConn,519,8.796610169491526,509.1,371,323,5.71,303,5.135593220338983,1.63,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,5.07,1051,0.515,9.6,1528,441,51,0.975,7.47457627118644,0.864406779661017,92,0.416,1.5593220338983051,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,37,+1,0.3943029329047811,197.89422319448298,1.6208899040912477,0.8673330805670235,2.4882229846582713,0.20470127326150833,147.21311843995977,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6226229483074381,0.654623171124028,1.89,2.42,37.8516,38,21,0.45869830508474607,27.06320000000002,10.0,0.0,40,Big East,39,0.41269736346516006,87.3758389261745,10.94,42,17,97,0.6732881355932204,39.724000000000004,-1.64,44,61,49.0,0.6717881355932201,39.635499999999986,44,49.0,47,-0.12782881355932207,43,0.7799999999999999,0.7631038171677107,0.6851471965304994,0.7577522676829647,50,37,0.7554328302050206,48,6-11,6-4,9-5,17-1,56,56,0.6440677966101694,59.0,0.002515254237288156,145.0,0.0,,0.0,,38.0,21.0,38-21,,,0.27474204461340945,51,83,81,85,82,92,90,92,94,79,90,51,59,90,92,92,87,90,70,77,61,65,67,63
50,Virginia,399,7.98,438.2,284,228,4.68,230,4.6,1.52,50,1727,534,0.309,10.68,34.54,0.30920671685002893,4.58,861,0.499,9.6,1316,445,56,0.969,8.9,1.12,62,0.405,1.24,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,26,+1,0.38348058252427186,116.55340861839504,0.954652643555515,0.22764511789909037,1.1822977614546053,0.18934568616097278,133.59790712168484,0.11165048543689321,0.2658662092624357,5.83295298950251,1.239464494548803,0.6679918836461308,2.11,2.76,32.1512,32,18,0.4595700000000001,22.978500000000004,10.0,0.0,64,ACC,65,0.4507152333333333,78.73825503355704,9.02,58,17,101,0.678774,33.9387,-1.86,47,48,51.0,0.67728,33.864,47,51.0,50,-0.13747413559322036,49,0.8026666666666666,0.7527947777550444,0.6828449755623609,0.7512700257747845,51,26,0.7459116674268025,51,5-6,5-6,8-5,14-1,51,51,0.64,50.0,-0.0030240000000000267,152.0,0.0,,0.0,,32.0,18.0,32-18,,,0.27478495860310204,50,83,82,83,83,82,84,91,84,55,90,68,84,85,82,75,79,85,47,89,74,86,75,74
51,Hawaii,364,6.5,506.1,272,239,4.25,269,4.803571428571429,1.32,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,3.71,779,0.406,8.6,1519,529,57,0.973,9.446428571428571,1.0178571428571428,55,0.385,0.9821428571428571,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,+1,0.3445335658238884,-59.491916260988,-0.4872797441272953,1.157588861309831,0.6703091171825357,0.11997913406364111,84.60006063289339,0.11726242371403661,0.26337448559670784,4.836988737403675,1.2950589656048996,0.7139853195685466,2.32,2.77,35.09620000000001,35,21,0.45686785714285677,25.58459999999998,10.0,0.0,57,Big West,59,0.4490544642857143,80.73154362416108,9.42,56,17,95,0.6659196428571427,37.29149999999999,-2.21,50,50,52.0,0.6644517857142855,37.20929999999999,50,52.0,51,-0.13949170702179184,52,0.8033333333333332,0.7506383724736121,0.6899815663990849,0.7502082562249582,52,61,0.7446696995784452,52,6-11,5-2,9-3,15-5,49,49,0.625,56.0,-0.0017178571428573264,147.0,0.0,,0.0,,35.0,21.0,35-21,,,0.27508809603361917,49,82,83,82,78,32,32,63,43,88,68,92,92,34,32,63,14,34,61,85,93,84,92,84
52,Virginia Tech,377,6.732142857142857,485.2,309,282,5.23,288,5.142857142857143,1.6,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,4.93,844,0.461,10.8,1457,376,50,0.973,6.714285714285714,0.8928571428571429,59,0.38,1.0535714285714286,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,+2,0.3587567324955117,9.35638109821454,0.07663520145316104,1.0042043470136068,1.0808395484667679,0.19268558951965065,102.49371709757025,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1426820743871389,0.6956856842538683,2.18,1.98,29.370399999999982,31,25,0.3943232142857142,22.082099999999997,10.0,0.0,54,ACC,54,0.46793357142857145,82.39261744966443,8.92,60,17,27,0.6145232142857143,34.4133,-3.32,62,45,55.7,0.6129107142857142,34.32299999999999,62,55.7,55,-0.16008277845036323,62,0.7506666666666667,0.7286303808109038,0.855167327736788,0.7419866440129845,53,66,0.7410817064614122,54,10-14,5-5,7-3,9-3,67,67,0.5535714285714286,56.0,0.029100000000000348,100.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2807965459073595,41,82,77,79,71,56,60,28,53,83,96,56,71,57,56,72,80,57,82,12,77,89,86,77
53,UTRGV,431,7.981481481481482,463.0,291,253,4.92,273,5.055555555555555,1.51,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,4.41,846,0.461,8.5,1389,479,40,0.979,8.87037037037037,0.7407407407407407,69,0.411,1.2777777777777777,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,+1,0.3751482479784366,86.65031455965068,0.7097257200784431,0.28229552387378776,0.9920212439522309,0.15359477124183007,123.11529552370666,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5694687015814002,0.6890769954159751,1.93,2.02,34.244600000000005,36,18,0.4867462962962963,26.284299999999998,10.0,0.0,44,Southland,43,0.38765930555555556,86.04697986577182,9.72,53,17,141,0.7041925925925926,38.0264,-1.95,48,64,55.0,0.7027648148148145,37.94929999999998,48,55.0,53,-0.13601406151914627,48,0.7533333333333333,0.7543553229729377,0.6110700482628915,0.7414906118301056,54,63,0.740255949946478,55,2-6,4-3,14-5,16-4,64,64,0.6666666666666666,54.0,0.03250740740740732,93.0,0.0,,0.0,,36.0,18.0,36-18,,,0.26401779080575183,67,82,78,84,85,78,76,89,84,57,64,70,77,78,78,70,44,78,73,93,78,69,84,65
54,Notre Dame,363,6.849056603773585,451.0,292,256,5.11,266,5.018867924528302,1.4,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,3.69,762,0.44,8.6,1353,473,44,0.976,8.924528301886792,0.8301886792452831,93,0.387,1.7547169811320755,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,42,-1,0.35651848385587265,-1.1593089922723818,-0.009495538631513764,0.23800839451047967,0.22851285587896591,0.17541834968263129,99.6778566661421,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4341049711795177,0.6605378019757019,2.34,2.0,30.763999999999985,32,21,0.4307283018867925,22.8286,10.0,0.0,46,ACC,47,0.43148203354297693,84.71812080536913,9.17,57,17,69,0.6568490566037739,34.81300000000002,-2.73,59,54,56.7,0.6552754716981133,34.729600000000005,59,56.7,57,-0.15205983370642792,60,0.752,0.7372054033223548,0.7590183717712788,0.7405459569607812,55,42,0.7393518149448899,56,5-11,7-4,9-4,11-2,65,65,0.6037735849056604,53.0,0.023320754716981362,113.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2739282582450752,53,81,78,80,72,53,52,22,56,55,68,83,72,53,53,55,67,53,76,10,75,76,70,85
55,Southeastern La.,411,7.611111111111111,459.1,228,192,3.76,289,5.351851851851852,1.33,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,4.17,908,0.5,8.1,1378,501,54,0.972,9.277777777777779,1.0,76,0.41,1.4074074074074074,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,+3,0.3870347003154574,142.25802067878914,1.1651911095335177,0.2559795458371241,1.4211706553706418,0.20418271876719868,138.06921539351654,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5392376580966853,0.7453305049549724,1.94,2.87,38.78260000000002,38,16,0.528185185185185,28.52199999999999,10.0,0.0,55,Southland,55,0.33190675411522624,82.06040268456375,9.48,55,17,198,0.7376981481481478,39.83569999999998,-1.76,46,72,57.7,0.7363518518518511,39.76299999999996,46,57.7,59,-0.1321899874450722,46,0.8099999999999999,0.7584425406115023,0.5016263917416701,0.7404251726849427,56,72,0.7331716487528522,58,0-3,3-1,23-10,12-2,43,43,0.7037037037037037,54.0,-0.014492592592593057,175.0,0.0,,0.0,,38.0,16.0,38-16,,,0.26036532877359575,72,81,85,84,96,86,87,78,77,56,49,91,96,86,86,80,86,86,84,52,95,72,96,66
56,Fla. Atlantic,398,6.862068965517241,506.1,295,265,4.71,252,4.344827586206897,1.45,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,4.07,887,0.454,8.9,1519,513,52,0.975,8.844827586206897,0.896551724137931,74,0.386,1.2758620689655173,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,95,+1,0.3602277610657499,17.024260940920822,0.1394404153810727,1.2020541943221452,1.3414946097032179,0.16572890025575449,104.3443654442624,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2511256197452898,0.7008606956705392,2.18,2.0,34.718599999999995,37,21,0.4636775862068967,26.893300000000007,10.0,0.0,65,American Athletic,63,0.41538850574712644,79.40268456375838,10.11,50,17,108,0.682837931034483,39.60460000000001,-2.52,57,60,55.7,0.681358620689655,39.51879999999999,57,55.7,55,-0.14359330800701348,56,0.752,0.7462545306419888,0.6719964884042161,0.7401798009889882,57,95,0.7389474864265685,57,4-8,6-3,5-7,22-3,66,66,0.6379310344827587,58.0,0.03933448275862084,85.0,0.0,,0.0,,37.0,21.0,37-21,,,0.26783441466270713,60,81,78,81,79,59,59,66,58,89,75,78,84,59,59,78,58,59,39,55,86,85,89,77
57,Stetson,386,6.327868852459017,527.0,279,245,4.18,265,4.344262295081967,1.36,61,2018,566,0.28,9.278688524590164,33.08196721311475,0.2804757185332012,3.81,812,0.402,8.3,1581,553,48,0.978,9.065573770491802,0.7868852459016393,53,0.375,0.8688524590163934,0.777,0.644,/baseball/2025/schedule/Stetson,41-20,1555.91,46,+2,0.3378517587939699,-95.73434508392602,-0.784130182864527,1.3341446230448406,0.5500144401803136,0.12190287413280476,76.19391857486893,0.1109715242881072,0.25477707006369427,4.764705882352941,1.4133637127965244,0.7285326178362332,2.18,2.77,42.03719999999999,41,20,0.49786721311475396,30.36989999999999,10.0,0.0,58,ASUN,61,0.33363404371584693,80.06711409395973,10.63,48,17,154,0.7151573770491805,43.62460000000001,-2.54,58,71,59.0,0.7137278688524592,43.53740000000001,58,59.0,60,-0.1414832175604335,54,0.8033333333333332,0.7485098213934674,0.5816987539759274,0.7388212064787177,58,46,0.732095493618187,59,2-3,6-6,8-9,25-2,50,50,0.6721311475409836,61.0,-0.01700327868852447,181.0,0.0,,0.0,,41.0,20.0,41-20,,,0.26504832397179395,65,80,83,82,82,23,25,52,37,93,55,88,93,26,23,61,15,26,45,72,93,78,95,77
58,East Carolina,374,6.338983050847458,509.0,309,286,5.06,249,4.220338983050848,1.41,59,1959,542,0.277,9.186440677966102,33.20338983050848,0.2766717713118938,4.26,848,0.433,9.5,1527,475,50,0.976,8.05084745762712,0.847457627118644,81,0.378,1.3728813559322033,0.8109999999999999,0.586,/baseball/2025/schedule/East-Carolina,34-25,1529.58,55,+11,0.3457645065650148,-55.07229990231209,-0.4510800440041942,1.2315998443002107,0.7805198002960165,0.1562021439509954,86.148663082588,0.10546378653113088,0.238745574102175,5.463654223968566,1.263413247511428,0.6780484800692279,2.22,2.82,36.12599999999999,34,25,0.4135050847457627,24.3968,10.0,0.0,63,American Athletic,62,0.4409771186440678,79.73489932885906,9.6,54,17,45,0.6427508474576272,37.92230000000001,-3.83,64,52,56.7,0.6411440677966104,37.827500000000015,64,56.7,57,-0.16557457627118646,64,0.8066666666666666,0.7227606794175974,0.8045063641261778,0.737966819552365,59,55,0.7308045129820858,60,4-10,5-4,12-9,13-2,47,47,0.576271186440678,59.0,-0.03603389830508452,213.0,0.0,,0.0,,34.0,25.0,34-25,,,0.28049197756514715,43,80,84,78,70,34,43,45,37,90,89,82,74,35,34,66,47,35,30,37,82,85,79,80
59,Jacksonville St.,417,6.725806451612903,529.2,370,328,5.57,301,4.854838709677419,1.51,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,5.3,869,0.43,7.7,1588,552,69,0.969,8.903225806451612,1.1129032258064515,100,0.39,1.6129032258064515,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,52,-3,0.3543294401933146,-12.862423598212152,-0.10535210283525069,0.4938652212615903,0.3885131184263396,0.15521502718734553,96.92389925368062,0.12122432541280709,0.2448780487804878,6.29251700680272,2.236820376934985,0.6560780534873928,1.45,0.4,27.727799999999988,37,25,0.42472419354838736,26.332900000000016,10.0,0.0,60,Conference USA,60,0.42481048387096776,80.3993288590604,10.67,47,17,58,0.6492741935483871,40.255,-3.16,61,58,55.3,0.6477064516129036,40.15780000000002,61,55.3,54,-0.15147361946418808,59,0.6453333333333333,0.7378319563504734,0.7748757363947982,0.7323999563635462,60,52,0.7414770906757693,53,4-11,4-4,11-6,18-4,132,132,0.5967741935483871,62.0,0.14955161290322605,2.0,0.0,,0.0,,37.0,25.0,37-25,,,0.2653856777490329,64,80,56,80,61,52,48,40,52,67,38,70,63,52,52,58,46,52,69,50,66,27,67,27
60,Lamar University,443,7.771929824561403,488.1,277,235,4.33,334,5.859649122807017,1.39,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,3.87,846,0.434,9.0,1465,509,60,0.971,8.929824561403509,1.0526315789473684,67,0.416,1.1754385964912282,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,+3,0.3693130724396336,63.806924577099494,0.5226226323771513,0.7257776991696716,1.248400331546823,0.13347022587268995,115.77427021527518,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4716492713027358,0.721158966141293,2.34,3.07,42.68780000000001,40,17,0.545540350877193,31.0958,10.0,0.0,62,Southland,64,0.30163368421052633,79.07046979865771,8.9,61,17,225,0.7468596491228073,42.57100000000002,-2.5,56,82,66.3,0.7455947368421054,42.498900000000006,56,66.3,65,-0.143035504014273,55,0.8233333333333334,0.7468507184442721,0.4557899119567522,0.7281350282835175,61,71,0.718210127899611,67,1-7,4-5,4-2,31-3,37,37,0.7017543859649122,57.0,-0.047154385964912504,235.0,0.0,,0.0,,40.0,17.0,40-17,,,0.2554122841942054,76,79,87,81,91,72,66,85,81,74,77,85,91,72,72,76,26,72,94,95,89,74,93,85
61,Baylor,370,6.7272727272727275,482.0,288,242,4.52,272,4.945454545454545,1.33,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,3.23,818,0.439,8.3,1446,521,65,0.968,9.472727272727273,1.1818181818181819,55,0.389,1.0,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,69,+2,0.3576736889287315,4.249876943320863,0.03480941747495582,1.0295523481726507,1.0643617656476065,0.15306122448979592,101.13117878471287,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0675242233660045,0.6563434294741947,2.57,1.69,30.1852,33,22,0.4446309090909092,24.454700000000006,10.0,0.0,78,Big 12,77,0.42641413131313133,74.75167785234899,8.55,64,17,80,0.6622272727272726,36.42249999999999,-3.34,63,55,60.7,0.6607145454545457,36.33930000000001,63,60.7,61,-0.1609972265023113,63,0.7313333333333333,0.7276530074297728,0.722300394808224,0.7275235007471093,62,69,0.7271263065376533,61,5-7,7-10,3-2,18-3,80,80,0.6,55.0,0.05117818181818179,63.0,0.0,,0.0,,33.0,22.0,33-22,,,0.26695203713319815,61,79,73,79,74,54,53,63,52,85,55,91,88,54,54,71,43,54,71,74,84,91,67,90
62,Nebraska,374,6.233333333333333,519.2,331,287,4.97,209,3.4833333333333334,1.47,60,2043,565,0.277,9.416666666666666,34.05,0.2765540871267744,4.24,876,0.429,8.3,1559,567,52,0.976,9.45,0.8666666666666667,110,0.37,1.8333333333333333,0.7989999999999999,0.556,/baseball/2025/schedule/Nebraska,33-28,1573.47,38,-1,0.3442425496688742,-64.14540305244833,-0.5253950040744604,1.115292952132997,0.5898979480585367,0.15222711698482624,84.23394363351346,0.08650662251655629,0.24372586872586874,5.737673343605546,1.5176425458658367,0.6709426859293851,1.95,2.2,33.907900000000005,33,28,0.3933114754098363,23.992000000000015,0.893,0.893,52,Big Ten,51,0.42543092896174867,83.38926174496645,9.01,59,4,25,0.6237049180327869,38.04600000000001,-4.95,76,57,64.0,0.6220540983606558,37.9453,76,64.0,63,-0.1819815782161711,69,0.7653333333333333,0.7052246729369325,0.8578394168055284,0.724499234839868,63,38,0.7202420723696046,66,8-10,4-8,10-8,11-2,58,58,0.5409836065573771,61.0,-0.014883606557377083,177.0,1.0,1.0,0.0,-0.00040000000000003146,34.0,28.0,34-28,-0.18238157821617115,0.5743150518591628,0.2540990175798714,81,79,80,77,62,31,37,45,32,87,55,74,76,33,31,63,41,33,4,47,76,72,76,67
63,South Carolina,324,5.684210526315789,483.1,385,344,6.41,238,4.175438596491228,1.58,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,4.9,773,0.42,9.4,1450,495,52,0.974,8.68421052631579,0.9122807017543859,72,0.369,1.263157894736842,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,+2,0.341120728929385,-72.79526381771731,-0.5962433176830931,0.4627778366248061,-0.13346548105828704,0.15317762085822922,80.30649279598859,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6711074504716732,0.6033487573900976,1.92,0.91,23.553799999999995,28,29,0.37444561403508764,21.343399999999995,10.0,0.0,74,SEC,75,0.3366472709551657,75.41610738255034,6.66,77,17,12,0.5765403508771926,32.86279999999998,-4.78,72,70,73.0,0.5750087719298244,32.77549999999999,72,73.0,72,-0.18414076717216776,71,0.6793333333333333,0.7029169050916979,0.9076657733425302,0.718935605101223,64,74,0.7230643394743009,63,6-29,2-0,2-0,18-0,114,114,0.49122807017543857,57.0,0.07800350877192985,27.0,0.0,,0.0,,28.0,29.0,28-29,,,0.27402097409040455,52,78,62,76,32,29,31,26,16,66,87,59,41,29,29,47,43,29,40,26,44,63,33,65
64,Xavier,389,6.593220338983051,505.0,371,326,5.81,322,5.4576271186440675,1.65,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,5.33,840,0.421,7.6,1515,525,53,0.975,8.898305084745763,0.8983050847457628,84,0.382,1.423728813559322,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,83,,0.3505207052070521,-32.315210603818294,-0.26468381830850685,0.3196630576671932,0.05497923935868637,0.1598196392785571,92.13226621002464,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1090640455115186,0.6516450205846398,1.42,0.92,28.185200000000002,32,27,0.3984050847457626,23.505899999999993,10.0,0.0,42,Big East,40,0.36301057909604517,87.04362416107382,8.49,67,17,29,0.6220983050847457,36.7038,-4.61,70,66,67.7,0.6204745762711869,36.608000000000025,70,67.7,67,-0.17883728813559324,68,0.6799999999999999,0.7085853290406491,0.8443867580696935,0.7179878615959117,65,83,0.72194828632486,65,3-11,12-14,6-1,11-1,112,112,0.5423728813559322,59.0,0.06465762711864403,44.0,0.0,,0.0,,32.0,27.0,32-27,,,0.26948537512857634,56,78,63,77,54,43,40,17,47,60,34,47,55,44,43,52,51,44,87,12,58,36,65,24
65,Michigan,399,7.125,476.0,302,263,4.97,262,4.678571428571429,1.47,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,4.88,881,0.469,7.4,1428,565,41,0.98,10.089285714285714,0.7321428571428571,76,0.392,1.3571428571428572,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,+2,0.36842408145196986,55.75362969352649,0.45666060397258945,-0.00814786744871954,0.4485127365238699,0.18147951037786056,114.65586250054409,0.11598052235502435,0.24881641241451868,5.710084033613445,2.063927190110588,0.681476408823694,1.52,2.14,33.17899999999999,33,23,0.4443821428571427,24.885399999999994,10.0,0.0,72,Big Ten,71,0.384725,76.74496644295303,8.11,69,17,79,0.6672714285714284,37.36719999999999,-4.28,65,65,66.3,0.6657464285714287,37.28180000000001,65,66.3,65,-0.1768167070217918,67,0.7613333333333333,0.7107449511108569,0.7229574077487837,0.7166093650119232,66,78,0.7119466655372417,70,1-6,6-6,13-9,13-2,62,62,0.5892857142857143,56.0,-0.0031964285714283225,153.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2667399366253088,62,78,79,77,77,71,72,65,66,46,27,74,76,71,71,59,72,71,57,59,77,39,81,34
66,Austin Peay,567,9.610169491525424,496.2,327,292,5.29,324,5.491525423728813,1.55,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,4.48,1179,0.585,8.5,1490,473,58,0.971,8.016949152542374,0.9830508474576272,94,0.443,1.5932203389830508,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,+2,0.42629213483146067,367.0211268596097,3.0061556598864865,0.6739897916790188,3.6801454515655054,0.25273088381330683,187.45758741585868,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6386081075842742,0.6793846116547301,1.91,2.87,46.39130000000001,45,14,0.6144033898305087,36.249800000000015,10.0,0.0,89,ASUN,91,0.17591423728813557,70.1006711409396,8.75,62,17,278,0.8028355932203391,47.36730000000001,-2.3,52,122,78.7,0.8017203389830508,47.3015,53,79.0,76,-0.13748813559322043,50,0.8099999999999999,0.7527798143819945,0.2739167250954363,0.715510361747402,67,65,0.7056593455263025,73,0-2,2-1,7-5,36-6,44,44,0.7627118644067796,59.0,-0.023581355932203563,193.0,0.0,,0.0,,45.0,14.0,45-14,,,0.239034769803646,101,77,85,83,96,99,99,99,99,73,64,64,70,99,99,98,98,99,84,94,73,65,80,64
67,Stanford,329,6.326923076923077,451.1,357,322,6.42,168,3.230769230769231,1.68,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,4.73,828,0.468,8.6,1354,474,43,0.977,9.115384615384615,0.8269230769230769,70,0.376,1.3461538461538463,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,87,+1,0.35840466926070036,7.100545767324,0.058158357338619175,0.06948935688540772,0.1276477142240269,0.17052512704686618,102.0507989540231,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6224754492833895,0.6181136855559266,1.81,0.1,18.6698,27,25,0.36766538461538456,19.118599999999997,10.0,0.0,51,ACC,52,0.4565226495726496,83.05704697986577,7.88,70,17,10,0.6039615384615383,31.405999999999995,-4.32,66,47,61.0,0.6022576923076923,31.317400000000003,66,61.0,62,-0.18419198174706652,72,0.6253333333333333,0.7028621663209986,0.9255729402488329,0.7153883750235467,68,87,0.7247770650080713,62,5-10,10-4,6-6,6-5,149,149,0.5192307692307693,52.0,0.16019615384615393,1.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2705083910007604,55,77,50,76,40,56,63,80,37,48,68,40,40,56,56,54,62,56,2,75,47,65,44,57
