,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,East Carolina,59,1959,542,0.277,9.186440677966102,33.20338983050848,0.2766717713118938,374,6.338983050847458,81,0.378,1.3728813559322033,249,4.220338983050848,4.26,509.0,309,286,5.06,1527,475,50,0.976,8.05084745762712,0.847457627118644,848,0.433,9.5,1.41,0.8109999999999999,0.586,/baseball/2025/schedule/East-Carolina,34-25,1529.58,54,+12,0.3457645065650148,-55.07229990231237,-0.45108004400419444,1.231599844300208,0.7805198002960136,0.1562021439509954,86.14866308258792,0.10546378653113088,0.238745574102175,5.463654223968566,1.263413247511428,0.6780484800692279,2.22,2.66,35.4902,34,25,0.41300677966101695,24.3674,10.0,0.0,57,American Athletic,62,0.4469387711864407,79.73489932885906,9.63,53,29,45,0.627477966101695,37.02120000000001,-4.21,64,50,55.7,0.6476644067796605,38.212199999999974,64,55.7,55,-0.16069830508474575,63,0.7833333333333333,0.7213979142254603,0.8040757934399027,0.7367590115238841,55,54,0.7316858441528769,61,4-10,5-4,10-8,15-3,46,46,0.576271186440678,59.0,-0.0252576271186441,195.0,0.0,,0.0,,34.0,25.0,34-25,,,0.31898006006691304,37,81,84,79,70,34,43,45,37,90,89,82,74,35,34,66,47,35,30,37,82,85,79,80
55,Stetson,61,2018,566,0.28,9.278688524590164,33.08196721311475,0.2804757185332012,386,6.327868852459017,53,0.375,0.8688524590163934,265,4.344262295081967,3.81,527.0,279,245,4.18,1581,553,48,0.978,9.065573770491802,0.7868852459016393,812,0.402,8.3,1.36,0.777,0.644,/baseball/2025/schedule/Stetson,41-20,1555.91,47,+1,0.3378517587939699,-95.73434508392633,-0.7841301828645272,1.3341446230448393,0.5500144401803121,0.12190287413280476,76.19391857486886,0.1109715242881072,0.25477707006369427,4.764705882352941,1.4133637127965244,0.7285326178362332,2.18,2.51,40.791799999999995,41,20,0.49308032786885253,30.077900000000003,10.0,0.0,60,ASUN,61,0.3452754644808743,80.06711409395973,10.92,45,29,151,0.6976442622950824,42.55630000000002,-2.66,55,67,55.7,0.715718032786885,43.658799999999985,55,55.7,55,-0.1321862183939984,50,0.7733333333333333,0.7519197912013474,0.5945055534857928,0.7363595406652714,56,47,0.7323321256421608,59,2-3,4-5,10-10,25-2,52,52,0.6721311475409836,61.0,0.0034131147540984452,140.0,0.0,,0.0,,41.0,20.0,41-20,,,0.3009046356869749,61,81,82,83,82,23,25,52,37,93,55,88,93,26,23,61,15,26,45,72,93,78,95,77
56,Virginia Tech,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,377,6.732142857142857,59,0.38,1.0535714285714286,288,5.142857142857143,4.93,485.2,309,282,5.23,1457,376,50,0.973,6.714285714285714,0.8928571428571429,844,0.461,10.8,1.6,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,+2,0.3587567324955117,9.356381098214278,0.07663520145316101,1.0042043470136055,1.0808395484667666,0.19268558951965065,102.49371709757018,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1426820743871389,0.6956856842538683,2.18,2.04,29.98710000000002,31,25,0.40015892857142854,22.4089,10.0,0.0,53,ACC,54,0.4667811160714286,82.39261744966443,8.59,64,29,31,0.6054874999999997,33.907299999999985,-4.03,63,47,58.0,0.6255892857142855,35.03299999999999,63,58.0,59,-0.16131180387409205,64,0.7419999999999999,0.7207411704810833,0.8377014700335151,0.7359536074414672,57,66,0.7352949952467636,56,9-12,6-7,7-3,9-3,64,64,0.5535714285714286,56.0,0.0180874999999997,119.0,0.0,,0.0,,31.0,25.0,31-25,,,0.31855499180143654,38,81,78,78,71,56,60,28,53,83,96,56,71,57,56,72,80,57,82,12,77,89,86,77
57,Jacksonville St.,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,417,6.725806451612903,100,0.39,1.6129032258064515,301,4.854838709677419,5.3,529.2,370,328,5.57,1588,552,69,0.969,8.903225806451612,1.1129032258064515,869,0.43,7.7,1.51,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,51,-2,0.3543294401933146,-12.862423598212446,-0.10535210283525097,0.4938652212615876,0.3885131184263366,0.15521502718734553,96.92389925368056,0.12122432541280709,0.2448780487804878,6.29251700680272,2.236820376934985,0.6560780534873928,1.45,0.32,27.081699999999994,37,25,0.4203499999999998,26.061699999999988,10.0,0.0,59,Conference USA,60,0.4311350985663083,80.3993288590604,10.94,44,29,56,0.6297661290322583,39.04550000000001,-3.27,60,57,53.7,0.6494741935483872,40.26740000000001,60,53.7,53,-0.1418441771459814,59,0.6273333333333333,0.7415810519830118,0.7848569567214126,0.7352149058495879,58,51,0.7469660410480973,50,4-11,4-4,12-6,17-4,135,135,0.5967741935483871,62.0,0.1599725806451614,1.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3057474123795966,56,80,55,80,61,52,48,40,52,67,38,70,63,52,52,58,46,52,69,50,66,27,67,27
58,UTRGV,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,431,7.981481481481482,69,0.411,1.2777777777777777,273,5.055555555555555,4.41,463.0,291,253,4.92,1389,479,40,0.979,8.87037037037037,0.7407407407407407,846,0.461,8.5,1.51,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,+1,0.3751482479784366,86.65031455965044,0.7097257200784431,0.2822955238737864,0.9920212439522296,0.15359477124183007,123.11529552370659,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5694687015814002,0.6890769954159751,1.93,1.76,33.42479999999999,36,18,0.48921296296296285,26.417499999999993,10.0,0.0,44,Southland,43,0.3761777777777777,86.04697986577182,9.58,54,29,147,0.6929629629629629,37.419999999999995,-2.39,51,64,56.3,0.7109037037037039,38.38880000000001,50,56.0,57,-0.13279632768361585,51,0.7233333333333333,0.7512666758793605,0.6046273054183253,0.7320683000974539,59,63,0.7330197689407983,57,1-5,5-4,14-5,16-4,74,74,0.6666666666666666,54.0,0.047688888888889,70.0,0.0,,0.0,,36.0,18.0,36-18,,,0.2969916298641572,64,80,75,83,85,78,76,89,84,57,64,70,77,78,78,70,44,78,73,93,78,69,84,65
59,Baylor,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,370,6.7272727272727275,55,0.389,1.0,272,4.945454545454545,3.23,482.0,288,242,4.52,1446,521,65,0.968,9.472727272727273,1.1818181818181819,818,0.439,8.3,1.33,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,69,+2,0.3576736889287315,4.249876943320602,0.0348094174749558,1.0295523481726507,1.0643617656476065,0.15306122448979592,101.1311787847128,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0675242233660045,0.6563434294741947,2.57,1.76,30.345400000000005,33,22,0.44243636363636374,24.334000000000007,10.0,0.0,79,Big 12,77,0.439479494949495,74.75167785234899,8.67,61,29,76,0.6453145454545455,35.4923,-3.53,61,53,58.3,0.6642109090909092,36.531600000000005,62,58.7,60,-0.15311420647149465,61,0.7233333333333333,0.7295166088463548,0.727052043231472,0.7286326938440142,60,69,0.7292099333657021,62,5-7,7-10,3-2,18-3,73,73,0.6,55.0,0.04826545454545439,67.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3061520111536915,54,80,75,79,74,54,53,63,52,85,55,91,88,54,54,71,43,54,71,74,84,91,67,90
60,South Carolina,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,324,5.684210526315789,72,0.369,1.263157894736842,238,4.175438596491228,4.9,483.1,385,344,6.41,1450,495,52,0.974,8.68421052631579,0.9122807017543859,773,0.42,9.4,1.58,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,+2,0.341120728929385,-72.7952638177176,-0.5962433176830934,0.4627778366248047,-0.13346548105828865,0.15317762085822922,80.30649279598852,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6711074504716732,0.6033487573900976,1.92,0.98,23.617699999999992,28,29,0.37092280701754377,21.142599999999995,10.0,0.0,76,SEC,75,0.3451655750487329,75.41610738255034,6.86,73,29,12,0.5577070175438594,31.789299999999987,-4.88,68,68,69.7,0.5767578947368421,32.8752,67,69.3,69,-0.17455685399940535,66,0.6713333333333333,0.706562489178341,0.9142188861653957,0.7264034073168326,61,74,0.7324019819360293,58,6-29,1-0,3-0,18-0,107,107,0.49122807017543857,57.0,0.076882456140351,28.0,0.0,,0.0,,28.0,29.0,28-29,,,0.31721600746339007,41,79,64,78,32,29,31,26,16,66,87,59,41,29,29,47,43,29,40,26,44,63,33,65
61,Southeastern La.,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,411,7.611111111111111,76,0.41,1.4074074074074074,289,5.351851851851852,4.17,459.1,228,192,3.76,1378,501,54,0.972,9.277777777777779,1.0,908,0.5,8.1,1.33,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,+3,0.3870347003154574,142.2580206787889,1.165191109533518,0.25597954583712274,1.4211706553706407,0.20418271876719868,138.06921539351646,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5392376580966853,0.7453305049549724,1.94,2.52,37.9041,38,16,0.5333259259259259,28.799599999999995,10.0,0.0,55,Southland,55,0.3153263888888889,82.06040268456375,9.2,58,29,206,0.7288462962962966,39.357700000000015,-2.26,50,77,61.7,0.7456203703703705,40.26350000000001,45,60.0,61,-0.13009632768361584,47,0.7739999999999999,0.7541569963504201,0.4891738948957943,0.726372050164506,62,72,0.7211841188937557,64,0-3,3-1,20-10,15-2,51,51,0.7037037037037037,54.0,0.001775925925925903,145.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2896215267416675,71,79,83,84,96,86,87,78,77,56,49,91,96,86,86,80,86,86,84,52,95,72,96,66
62,BYU,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,408,7.418181818181818,87,0.388,1.5818181818181818,270,4.909090909090909,5.44,479.2,404,375,7.04,1436,526,44,0.978,9.563636363636364,0.8,892,0.462,7.3,1.78,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,84,,0.3650837988826816,40.96440574109387,0.3355266799657041,-0.2739435729613519,0.06158310700435221,0.18238341968911917,110.45357266103599,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3842793732521166,0.628769809244353,1.34,-0.04,19.951600000000003,28,27,0.3573509090909092,19.654300000000006,10.0,0.0,61,Big 12,58,0.41720266666666667,81.06375838926175,8.35,67,29,6,0.57756,31.7658,-4.96,67,59,64.3,0.5992927272727272,32.961099999999995,69,65.0,64,-0.18001420647149463,72,0.6033333333333334,0.7007204530420937,0.9497395539611455,0.7190971514405718,63,84,0.7317068678508081,60,5-15,6-4,13-6,4-2,153,153,0.509090909090909,55.0,0.14633454545454533,3.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3132930153587966,44,79,49,76,50,68,67,52,72,36,22,26,26,68,68,52,73,68,58,42,37,21,52,21
63,Nebraska,60,2043,565,0.277,9.416666666666666,34.05,0.2765540871267744,374,6.233333333333333,110,0.37,1.8333333333333333,209,3.4833333333333334,4.24,519.2,331,287,4.97,1559,567,52,0.976,9.45,0.8666666666666667,876,0.429,8.3,1.47,0.7989999999999999,0.556,/baseball/2025/schedule/Nebraska,33-28,1573.47,40,-3,0.3442425496688742,-64.14540305244863,-0.5253950040744607,1.1152929521329957,0.589897948058535,0.15222711698482624,84.23394363351339,0.08650662251655629,0.24372586872586874,5.737673343605546,1.5176425458658367,0.6709426859293851,1.95,2.08,33.865799999999986,33,28,0.4003311475409837,24.420200000000005,0.26060000000000005,0.26060000000000005,54,Big Ten,51,0.4147174863387978,83.38926174496645,8.58,65,6,32,0.6150409836065572,37.51749999999999,-5.77,77,60,67.3,0.6355409836065574,38.768,79,68.0,67,-0.18394851347596558,76,0.7446666666666667,0.6965088204219247,0.8372507347834592,0.7170320236988509,64,40,0.7140218839712013,67,8-10,4-8,10-8,11-2,62,62,0.5409836065573771,61.0,-0.014193442622950525,172.0,0.0,1.0,1.0,-0.11180000000000007,33.0,29.0,33-29,-0.29574851347596565,0.3128942016756612,0.23293988160738155,173,78,79,74,62,31,37,45,32,87,55,74,76,33,31,63,41,33,4,47,76,72,76,67
64,Lamar University,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,443,7.771929824561403,67,0.416,1.1754385964912282,334,5.859649122807017,3.87,488.1,277,235,4.33,1465,509,60,0.971,8.929824561403509,1.0526315789473684,846,0.434,9.0,1.39,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,+3,0.3693130724396336,63.80692457709923,0.5226226323771511,0.7257776991696702,1.2484003315468213,0.13347022587268995,115.77427021527511,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4716492713027358,0.721158966141293,2.34,2.78,41.87119999999999,40,17,0.546280701754386,31.138,10.0,0.0,65,Southland,64,0.29679263157894736,79.07046979865771,8.86,60,29,229,0.7367842105263162,41.99670000000002,-2.92,59,86,68.3,0.7528964912280701,42.915099999999995,57,67.7,66,-0.1391094855783527,57,0.7913333333333333,0.7445085093978087,0.45526837253933117,0.7166519905098651,65,71,0.7085172347247084,68,0-5,5-7,4-2,31-3,45,45,0.7017543859649122,57.0,-0.03282807017543843,212.0,0.0,,0.0,,40.0,17.0,40-17,,,0.28548913909124735,79,78,85,81,91,72,66,85,81,74,77,85,91,72,72,76,26,72,94,95,89,74,93,85
65,Stanford,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,329,6.326923076923077,70,0.376,1.3461538461538463,168,3.230769230769231,4.73,451.1,357,322,6.42,1354,474,43,0.977,9.115384615384615,0.8269230769230769,828,0.468,8.6,1.68,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,87,+1,0.35840466926070036,7.1005457673237595,0.058158357338619314,0.06948935688540636,0.12764771422402568,0.17052512704686618,102.05079895402302,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6224754492833895,0.6181136855559266,1.81,0.29,19.50679999999999,27,25,0.36955961538461535,19.2171,10.0,0.0,52,ACC,52,0.4693865811965812,83.05704697986577,7.78,70,29,11,0.5901000000000001,30.685200000000002,-4.8,66,46,60.7,0.6114538461538462,31.795600000000004,66,60.7,62,-0.18190466101694913,75,0.6253333333333333,0.698696742126414,0.9177866610924507,0.7160748241354308,66,87,0.7259589524726638,63,5-7,10-7,7-8,5-3,137,137,0.5192307692307693,52.0,0.14410000000000023,5.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3114426682076983,48,78,54,75,40,56,63,80,37,48,68,40,40,56,56,54,62,56,2,75,47,65,44,57
66,Austin Peay,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,567,9.610169491525424,94,0.443,1.5932203389830508,324,5.491525423728813,4.48,496.2,327,292,5.29,1490,473,58,0.971,8.016949152542374,0.9830508474576272,1179,0.585,8.5,1.55,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,+2,0.42629213483146067,367.0211268596095,3.006155659886486,0.6739897916790188,3.680145451565505,0.25273088381330683,187.45758741585863,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6386081075842742,0.6793846116547301,1.91,3.06,46.58160000000001,45,14,0.605050847457627,35.69799999999999,10.0,0.0,90,ASUN,90,0.1966413559322034,70.43288590604027,9.3,56,29,273,0.7849762711864404,46.31359999999999,-2.16,47,116,73.0,0.799401694915254,47.16469999999999,43,71.7,72,-0.12409830508474579,43,0.81,0.7605778139442693,0.301453863093614,0.7139135661628833,67,65,0.7034472358594228,72,0-2,2-1,7-5,36-6,37,37,0.7627118644067796,59.0,-0.026806779661017077,199.0,0.0,,0.0,,45.0,14.0,45-14,,,0.2734445941791028,95,77,87,85,96,99,99,99,99,73,64,64,70,99,99,98,98,99,84,94,73,65,80,64
67,South Fla.,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,344,6.142857142857143,52,0.371,0.9285714285714286,253,4.517857142857143,3.39,486.1,326,287,5.31,1459,450,53,0.973,8.035714285714286,0.9464285714285714,769,0.41,7.6,1.4,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,96,+1,0.3385368043087972,-86.08640856973224,-0.7051069418687462,0.7035356257328221,-0.0015713161359240946,0.13713980789754535,77.05574979628337,0.11355475763016158,0.24263157894736842,6.035795103888089,1.46560243261189,0.6347274238839461,2.23,0.94,25.998000000000005,31,25,0.3991374999999997,22.351699999999983,10.0,0.0,80,American Athletic,81,0.43483027777777783,73.42281879194631,8.65,62,29,29,0.6225571428571428,34.8632,-5.05,69,56,62.3,0.6436660714285714,36.0453,70,62.7,63,-0.17968858958837775,71,0.6686666666666666,0.7010690223543141,0.8403747752085864,0.7135179030745297,68,96,0.718403378744051,66,3-7,3-3,15-12,10-3,110,110,0.5535714285714286,56.0,0.0893214285714285,22.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3075119031848062,52,77,63,76,55,26,27,37,29,74,34,83,69,27,26,51,30,27,50,43,71,75,55,81
68,Xavier,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,389,6.593220338983051,84,0.382,1.423728813559322,322,5.4576271186440675,5.33,505.0,371,326,5.81,1515,525,53,0.975,8.898305084745763,0.8983050847457628,840,0.421,7.6,1.65,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,83,,0.3505207052070521,-32.31521060381859,-0.2646838183085072,0.31966305766719044,0.05497923935868326,0.1598196392785571,92.13226621002457,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1090640455115186,0.6516450205846398,1.42,0.73,27.59490000000001,32,27,0.4016118644067797,23.695100000000004,10.0,0.0,43,Big East,42,0.3560445197740113,86.37919463087249,8.3,68,29,34,0.6103457627118642,36.01039999999999,-5.2,71,66,68.3,0.6304474576271186,37.1964,73,69.0,68,-0.177364406779661,69,0.6546666666666667,0.7035570346322841,0.8338988146189936,0.7133804932306399,69,83,0.7197759690299601,65,3-10,12-12,6-4,11-1,118,118,0.5423728813559322,59.0,0.0746627118644066,30.0,0.0,,0.0,,32.0,27.0,32-27,,,0.30593362544612157,55,77,61,77,54,43,40,17,47,60,34,47,55,44,43,52,51,44,87,12,58,36,65,24
69,UNCW,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,389,6.706896551724138,70,0.375,1.206896551724138,274,4.724137931034483,3.36,511.1,259,223,3.93,1531,546,54,0.975,9.413793103448276,0.9310344827586207,844,0.428,8.7,1.2,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,53,-3,0.34680643795002114,-49.860551565283544,-0.4083922377317883,1.4110589137423732,1.002666676010585,0.1582952815829528,87.45947963234158,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1175790963668386,0.7061391309143762,2.58,3.29,39.431300000000014,34,24,0.46961206896551727,27.2375,10.0,0.0,77,Coastal Athletic,76,0.3242435440613027,75.08389261744966,6.76,74,29,118,0.6601017241379313,38.28590000000002,-5.31,73,74,73.7,0.6777431034482763,39.30910000000002,75,74.3,73,-0.18001759205143197,73,0.8253333333333333,0.7007168288157976,0.6559271934624745,0.7079316099304507,70,53,0.6951434803655504,74,3-10,5-3,10-6,16-5,32,32,0.5862068965517241,58.0,-0.0936431034482762,284.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3021295756637197,60,76,89,75,87,36,40,31,50,94,71,97,95,38,36,70,49,38,58,29,95,90,90,90
70,Michigan,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,399,7.125,76,0.392,1.3571428571428572,262,4.678571428571429,4.88,476.0,302,263,4.97,1428,565,41,0.98,10.089285714285714,0.7321428571428571,881,0.469,7.4,1.47,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,+2,0.36842408145196986,55.753629693526236,0.45666060397258934,-0.008147867448721594,0.44851273652386775,0.18147951037786056,114.65586250054403,0.11598052235502435,0.24881641241451868,5.710084033613445,2.063927190110588,0.681476408823694,1.52,1.7,31.768299999999993,33,23,0.4501178571428571,25.206599999999998,10.0,0.0,70,Big Ten,69,0.3675209375,77.40939597315436,7.79,69,29,88,0.658298214285714,36.864699999999985,-4.93,69,65,67.7,0.6773125,37.9295,68,67.3,65,-0.1769475181598063,68,0.7193333333333333,0.704003309340476,0.7069478705877996,0.7058395408566653,71,78,0.7043697125436941,71,1-6,6-6,13-9,13-2,78,78,0.5892857142857143,56.0,0.021994642857143032,107.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2981342258870862,63,76,74,77,77,71,72,65,66,46,27,74,76,71,71,59,72,71,57,59,77,39,81,34
71,Saint Mary's (CA),60,2037,612,0.3,10.2,33.95,0.3004418262150221,464,7.733333333333333,98,0.395,1.6333333333333333,242,4.033333333333333,5.04,521.1,402,357,6.16,1564,548,60,0.972,9.133333333333333,1.0,982,0.482,8.1,1.7,0.877,0.565,/baseball/2025/schedule/Saint-Marys-College,36-25,1524.26,57,,0.3682562854825629,59.98588471535136,0.4913256857808342,0.6356450339599667,1.126970719740801,0.18163966617574864,114.44476440248714,0.09813463098134631,0.25822050290135395,6.94300518134715,2.003377489567343,0.6484320560378292,1.61,1.12,32.7702,36,25,0.4498327868852459,27.4398,10.0,0.0,87,West Coast,87,0.3445309836065574,71.42953020134227,8.56,66,29,87,0.6582901639344263,40.1557,-5.31,72,69,69.0,0.6771934426229512,41.308800000000026,75,70.0,70,-0.17590916921367045,67,0.6806666666666668,0.7051148505312611,0.7076939626947247,0.7030027893207842,72,57,0.7054357794842624,70,3-8,3-1,12-8,18-8,105,105,0.5901639344262295,61.0,0.052947540983606545,60.0,0.0,,0.0,,36.0,25.0,36-25,,,0.29465375401257515,67,76,65,77,63,72,78,84,80,72,49,36,47,71,72,73,73,71,19,76,51,44,64,45
72,Pittsburgh,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,378,6.872727272727273,87,0.388,1.5818181818181818,293,5.327272727272727,4.61,476.0,398,345,6.52,1428,508,64,0.968,9.236363636363636,1.1636363636363636,781,0.424,8.6,1.67,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,+1,0.3538587196467991,-13.991951083947779,-0.1146037104287818,0.41557935185230255,0.30097564142352073,0.1565217391304348,96.33170259700933,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6187955371059122,0.5924324334594349,1.87,0.27,22.568599999999996,28,27,0.39090909090909093,21.5,10.0,0.0,50,ACC,53,0.3220592171717172,82.7248322147651,6.5,81,29,21,0.5943527272727273,32.6894,-5.79,79,76,78.7,0.6144072727272726,33.792399999999994,80,79.0,76,-0.1946051155624037,85,0.624,0.6851010444358621,0.8619103472697429,0.6989392621313331,73,62,0.7071021133475643,69,7-18,4-6,7-1,10-2,139,139,0.509090909090909,55.0,0.09875272727272727,16.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3021807034337146,59,75,54,71,43,50,44,28,58,63,68,42,39,50,50,57,48,50,82,22,37,66,27,62
73,Indiana,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,459,8.196428571428571,92,0.418,1.6428571428571428,307,5.482142857142857,4.41,469.2,332,293,5.61,1409,447,58,0.97,7.982142857142857,1.0357142857142858,965,0.512,8.8,1.51,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,56,-2,0.3943884582256675,185.03719867893136,1.5155820234593291,0.3221904321050712,1.8377724555644004,0.2145512480084971,147.3207147823429,0.132213608957795,0.24789473684210525,6.368286445012788,1.6185621110243815,0.6418792238534948,2.0,2.01,33.31130000000001,32,24,0.4448964285714284,24.91419999999999,10.0,0.0,68,Big Ten,68,0.4084117857142857,77.74161073825503,7.09,71,29,81,0.6554874999999998,36.70729999999999,-5.8,81,61,71.0,0.6749464285714284,37.79699999999999,81,71.0,71,-0.192574303874092,81,0.74,0.6872750061379341,0.7206135075316922,0.6961949643282562,74,56,0.6914234454724079,76,2-4,6-12,6-4,18-4,66,66,0.5714285714285714,56.0,-0.023416071428571605,191.0,0.0,,0.0,,32.0,24.0,32-24,,,0.298177413352317,62,75,78,73,82,90,90,81,88,60,73,70,62,90,90,86,91,90,88,57,65,66,59,69
74,Iowa,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,415,7.410714285714286,75,0.402,1.3392857142857142,289,5.160714285714286,4.76,480.2,248,222,4.16,1442,468,52,0.973,8.357142857142858,0.9285714285714286,900,0.471,10.8,1.34,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,85.0968358413809,0.6970016600729668,0.7812008867832847,1.4782025468562514,0.17834728033472802,121.79989726293428,0.12467644521138913,0.25414078674948243,4.648063306955435,1.2982701842828817,0.7426244699256969,2.28,2.83,37.403499999999994,33,22,0.4797636363636364,26.387,10.0,0.0,82,Big Ten,80,0.3279254191919192,73.75503355704697,6.61,77,29,131,0.6837581818181816,37.60669999999999,-5.62,78,73,76.0,0.7021909090909094,38.62050000000002,78,76.0,74,-0.1909142064714946,78,0.7946666666666666,0.6890521222515195,0.6293582894592177,0.692727984770037,75,81,0.6816241865726995,80,1-3,10-10,8-3,14-6,42,42,0.6,55.0,-0.08006363636363623,276.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2936812638737142,68,75,86,74,93,78,77,73,71,76,96,90,93,78,78,82,70,78,76,71,94,83,96,83
