,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
64,Cincinnati,16,573,169,0.295,10.5625,35.8125,0.2949389179755672,85,5.3125,139.2,66,63,4.06,419,157,10,0.983,9.8125,0.625,20,0.397,1.25,117,7.3125,269,0.469,10.0,3.29,1.22,/baseball/2025/schedule/Cincinnati,10-6,1473.06,71,,0.866,0.74,0.370821325648415,26.649520654874134,0.5,1.11,1.61,4.1,12.536299999999997,10,6,0.56195625,8.9913,0.28752894736842094,10.926099999999996,58,Big 12,0.625,0.4608391608391608,0.4912439019897003,113,Big 12,0.5095866504273474,152,58,0.2054143402777777,1.01,111,26,216,0.8067749999999999,12.908399999999999,-2.43,122,113,115.3,0.7765812500000002,12.425300000000004,121,115.0,111,-0.24654017857142854,107,0.7566666666666666,0.6215710948472661,0.585436664244276,0.41334439099605824,0.6754518108778946,65,0.575032275531629,113,0-0,2-1,3-5,5-0,41,41,Big 12
65,McNeese,14,436,118,0.271,8.428571428571429,31.142857142857142,0.2706422018348624,58,4.142857142857143,120.0,56,47,3.52,360,125,19,0.962,8.928571428571429,1.3571428571428572,22,0.381,1.5714285714285714,89,6.357142857142857,199,0.456,10.8,2.62,1.18,/baseball/2025/schedule/McNeese,10-3,1493.94,60,,0.837,0.7,0.35706439393939393,4.935532637351696,0.09,1.04,1.13,2.8,10.349699999999999,11,3,0.5561142857142855,7.785599999999997,0.530020588235294,18.020699999999994,40,Southland,0.7777777777777778,0.4774327122153209,0.6188776547753263,56,Southland,0.588386202195105,45,40,0.43060928571428564,3.21,50,166,209,0.8302785714285716,11.623900000000003,-0.19,50,54,51.3,0.7992071428571428,11.188899999999999,50,51.3,49,-0.10843571428571422,48,0.67,0.7531862205219543,0.7523570896549668,0.42222535914781834,0.6741208826281475,66,0.6792162279937879,60,0-0,0-0,7-3,4-0,72,72,Southland
66,Michigan St.,15,446,115,0.258,7.666666666666667,29.733333333333334,0.257847533632287,79,5.266666666666667,125.0,55,46,3.31,375,133,24,0.955,8.866666666666667,1.6,33,0.404,2.2,107,7.133333333333334,190,0.426,9.3,4.46,1.3,/baseball/2025/schedule/Michigan-State,12-3,1488.12,64,,0.8300000000000001,0.772,0.3617719298245614,10.994792716356478,0.21,1.21,1.42,3.36,12.420300000000001,12,3,0.6579799999999999,9.869699999999998,0.40482820512820517,15.788300000000001,49,Big Ten,0.8,0.41611367127496157,0.6052091760530602,100,Big Ten,0.5600360501241244,75,49,0.20749062962962966,2.13,83,80,280,0.8736866666666667,13.105300000000002,-0.75,65,111,86.3,0.8502733333333332,12.754099999999998,67,87.0,87,-0.1259114285714286,60,0.7073333333333333,0.7365316659869843,0.6923032018093492,0.2673688553961757,0.6735032410343692,67,0.6316734375855769,85,0-0,1-2,1-1,10-0,58,58,Big Ten
67,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,61,,0.9019999999999999,0.738,0.38351822503961963,41.14975936516457,0.77,0.7,1.47,2.84,10.552600000000002,11,4,0.5317199999999999,7.975799999999999,0.2946051282051283,11.489600000000003,95,Big 12,0.7333333333333333,0.4111317254174397,0.5852989285912009,82,Big 12,0.5358482503321687,114,95,0.39896392592592594,3.02,54,33,182,0.7944,11.916,-0.42,61,59,58.0,0.7616400000000001,11.424600000000002,57,56.7,55,-0.12971142857142853,62,0.6726666666666666,0.7329102227544967,0.6410663896645132,0.4593096109367706,0.6722613913229798,68,0.6717602875995342,63,0-0,0-1,4-2,7-1,71,71,Big 12
68,Utah,15,552,168,0.304,11.2,36.8,0.30434782608695654,51,3.4,131.0,59,58,3.98,393,117,8,0.985,7.8,0.5333333333333333,27,0.389,1.8,109,7.266666666666667,236,0.428,7.8,3.64,1.34,/baseball/2025/schedule/Utah,11-4,1470.33,75,,0.817,0.755,0.35147286821705426,-1.5871811258074346,-0.03,1.02,0.99,3.53,12.085400000000003,11,4,0.61414,9.2121,0.3125394736842105,11.876499999999998,100,Big 12,0.7333333333333333,0.44223901098901097,0.5024366692335442,54,Big 12,0.5302729702539629,121,100,0.22903851851851853,1.79,92,41,268,0.8501799999999999,12.752699999999999,-1.35,85,105,94.0,0.8233599999999999,12.350399999999999,86,94.3,97,-0.17467809523809524,76,0.7186666666666667,0.6900564778367277,0.6292563209323883,0.3340145287915476,0.670293138114523,69,0.6104808440254124,98,0-0,0-0,3-3,8-1,52,52,Big 12
69,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,12-3,1528.41,42,,0.897,0.667,0.3783828382838284,32.94731499458402,0.62,0.56,1.18,1.45,8.428299999999998,12,3,0.4662133333333334,6.993200000000002,0.27462285714285717,9.6118,45,ACC,0.8,0.5909090909090909,0.5788843661514469,10,ACC,0.6401263274853346,14,45,0.6343623333333334,5.01,23,21,116,0.7465200000000001,11.1978,1.34,24,21,22.7,0.7108266666666666,10.6624,23,22.3,20,-0.02092476190476192,29,0.58,0.8365851537505168,0.8619577603504235,0.5588930030874586,0.6669767789837338,70,0.7745207566964605,19,2-1,0-0,6-2,4-0,99,99,ACC
70,Richmond,16,513,172,0.335,10.75,32.0625,0.33528265107212474,62,3.875,131.0,59,53,3.64,393,137,11,0.98,8.5625,0.6875,20,0.421,1.25,130,8.125,270,0.526,7.4,3.71,1.27,/baseball/2025/schedule/Richmond,14-2,1487.22,65,,0.9470000000000001,0.809,0.40174917491749174,62.85081223861038,1.17,1.17,2.34,1.65,10.6208,14,2,0.5589500000000001,8.943200000000001,0.5754945945945946,21.293300000000002,79,Atlantic 10,0.875,0.48307914307914307,0.5061286022178879,50,Atlantic 10,0.5868949761716402,50,79,0.5262228472222221,5.06,22,200,214,0.8164625,13.0634,1.42,20,37,26.3,0.7862499999999999,12.579999999999998,21,26.7,26,-0.005221428571428557,18,0.5933333333333334,0.8515506090735419,0.7491982381559907,0.41791449947335835,0.6654556744476888,71,0.7546326241073128,29,1-0,0-1,3-1,10-0,94,94,Atlantic 10
71,Louisiana Tech,16,510,128,0.251,8.0,31.875,0.25098039215686274,90,5.625,137.0,73,70,4.6,411,175,12,0.98,10.9375,0.75,16,0.374,1.0,98,6.125,191,0.375,9.0,4.53,1.46,/baseball/2025/schedule/Louisiana-Tech,9-7,1457.53,84,,0.749,0.632,0.33128571428571424,-28.40831345582209,-0.53,0.82,0.29,3.49,10.8212,9,7,0.46259374999999986,7.401499999999998,0.438835,17.5534,131,Conference USA,0.5625,0.5873753561253562,0.5142071894155228,103,Conference USA,0.5625992321474943,70,131,0.3026848611111111,1.6,101,105,110,0.73949375,11.8319,-2.23,119,77,99.0,0.7021250000000001,11.234000000000002,111,96.3,98,-0.2547339285714285,112,0.716,0.6137623578772149,0.6977327686551977,0.5643955023726018,0.6653526443789465,72,0.6027288298713542,101,1-2,1-3,3-2,4-0,53,53,Conference USA
72,UAB,16,529,153,0.289,9.5625,33.0625,0.2892249527410208,99,6.1875,139.0,74,68,4.4,415,151,12,0.979,9.4375,0.75,20,0.414,1.25,128,8.0,209,0.395,8.2,4.01,1.37,/baseball/2025/schedule/UAB,13-3,1511.24,50,,0.8089999999999999,0.732,0.35910741301058996,9.030652338759225,0.17,0.94,1.11,1.43,9.2903,13,3,0.4996999999999999,7.995199999999999,0.4054179487179488,15.811300000000003,85,American Athletic,0.8125,0.5198150334513971,0.5237009562319116,29,American Athletic,0.593964026976098,39,85,0.4823546354166666,5.0,24,81,142,0.7515499999999999,12.024799999999999,1.52,19,42,28.3,0.71723125,11.4757,20,28.7,28,-0.012483928571428535,24,0.5786666666666667,0.8446293639482944,0.7641725488095278,0.5079864919157808,0.6639452378523064,73,0.7693894379174169,20,1-1,4-2,1-0,7-0,101,101,American Athletic
73,High Point,16,533,177,0.332,11.0625,33.3125,0.3320825515947467,103,6.4375,137.0,88,76,4.99,411,132,14,0.975,8.25,0.875,27,0.456,1.6875,158,9.875,314,0.589,8.9,4.07,1.46,/baseball/2025/schedule/High-Point,12-4,1479.2,68,,1.045,0.745,0.4360118168389956,119.2001002159959,2.23,0.63,2.86,2.96,12.287199999999999,12,4,0.6129437500000001,9.807100000000002,0.5135175000000002,20.540700000000008,74,Big South,0.75,0.45874819624819624,0.5168748203681239,128,Big South,0.5462962364782737,97,74,0.2065844444444445,2.19,80,156,265,0.8347250000000003,13.355600000000004,-0.94,73,112,88.3,0.80905625,12.9449,74,88.7,88,-0.14197767857142857,64,0.6806666666666668,0.7212203469517336,0.6631982705327297,0.33583307091744197,0.6602860166358059,74,0.6350860112772776,82,0-1,1-1,1-0,10-2,68,68,Big South
74,Mercer,16,530,155,0.292,9.6875,33.125,0.29245283018867924,89,5.5625,144.0,70,67,4.19,432,133,14,0.976,8.3125,0.875,27,0.415,1.6875,115,7.1875,259,0.489,9.0,3.31,1.27,/baseball/2025/schedule/Mercer,12-4,1439.9,98,,0.9039999999999999,0.713,0.3842296072507553,44.16591406669291,0.82,1.11,1.93,3.06,12.829,12,4,0.63846875,10.2155,0.39659999999999984,15.863999999999994,136,Southern,0.75,0.4457613814756672,0.5425018433947005,123,Southern,0.5463495683637952,95,136,0.19614546875000002,1.78,93,71,275,0.8625249999999999,13.800399999999998,-1.41,88,117,99.3,0.8379249999999999,13.406799999999999,88,99.3,103,-0.16686517857142857,73,0.6873333333333334,0.6975022763073827,0.6633112430156879,0.29702990455300615,0.6518591192034453,75,0.6079964107998569,100,0-0,1-1,4-0,7-3,67,67,Southern
75,Maryland,15,548,169,0.308,11.266666666666667,36.53333333333333,0.3083941605839416,99,6.6,131.2,108,86,5.88,395,120,17,0.968,8.0,1.1333333333333333,27,0.435,1.8,158,10.533333333333333,299,0.546,9.2,5.47,1.72,/baseball/2025/schedule/Maryland,8-7,1439.9,97,,0.9810000000000001,0.667,0.4148093841642229,89.54328477115222,1.67,0.16,1.83,3.28,10.0068,8,7,0.46080666666666664,6.9121,0.4094924999999999,16.379699999999996,92,Big Ten,0.5333333333333333,0.5239587572920906,0.5034791901814664,87,Big Ten,0.5211078304309699,130,92,0.27646888888888893,1.09,109,85,104,0.7410133333333334,11.115200000000002,-2.57,127,87,107.7,0.7045666666666668,10.568500000000002,125,107.0,109,-0.2833980952380952,123,0.702,0.5864450809325058,0.6098418826026968,0.5671122307522469,0.6483994809961264,76,0.5821241748971384,109,1-1,2-2,2-4,3-0,60,60,Big Ten
76,Notre Dame,12,397,99,0.249,8.25,33.083333333333336,0.24937027707808565,71,5.916666666666667,100.2,69,64,5.72,302,105,7,0.983,8.75,0.5833333333333334,18,0.384,1.5,78,6.5,150,0.378,10.0,3.75,1.37,/baseball/2025/schedule/Notre-Dame,8-4,1467.81,77,,0.762,0.556,0.338,-15.302003516516773,-0.29,-0.07,-0.36,1.84,6.806,8,4,0.4565833333333335,5.479000000000002,0.3323666666666667,12.9623,87,ACC,0.6666666666666666,0.4973911273911274,0.48263441424696835,39,ACC,0.5359626637544864,113,87,0.3943125925925926,2.52,65,45,102,0.7173666666666666,8.6084,-0.19,48,60,57.7,0.6828916666666668,8.194700000000001,50,58.3,57,-0.12502142857142856,59,0.606,0.737379846112488,0.641308750651315,0.5735325522388597,0.6483703219791568,77,0.7007598571105507,46,0-3,0-0,2-0,6-1,91,91,ACC
77,Southern Ill.,14,475,143,0.301,10.214285714285714,33.92857142857143,0.30105263157894735,76,5.428571428571429,119.0,65,47,3.55,357,150,19,0.964,10.714285714285714,1.3571428571428572,21,0.415,1.5,120,8.571428571428571,256,0.539,7.9,3.93,1.32,/baseball/2025/schedule/Southern-Illinois,11-3,1469.14,76,,0.954,0.754,0.4021342512908779,60.73043510410306,1.13,1.01,2.14,2.39,10.4769,11,3,0.6114857142857143,8.5608,0.5632475000000002,22.52990000000001,75,Missouri Valley,0.7857142857142857,0.602922077922078,0.5568033605455965,3,Missouri Valley,0.6369179407844463,16,75,0.26180375,2.44,71,190,263,0.8481500000000002,11.874100000000002,-0.49,59,93,74.3,0.82095,11.4933,61,75.0,69,-0.12077142857142859,55,0.6426666666666667,0.7414301444646121,0.8551614618819668,0.33804958031555055,0.6465154235439565,78,0.6512742958478687,76,0-0,1-2,4-1,6-0,81,81,Missouri Valley
78,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,79,,0.8049999999999999,0.656,0.3532676518883416,0.8096838292719191,0.02,0.93,0.95,2.76,9.792300000000001,9,5,0.5412142857142859,7.577000000000002,0.29641219512195127,12.152900000000002,66,ACC,0.6428571428571429,0.5128787878787878,0.5409033625105054,34,ACC,0.5524778816334114,83,66,0.20937539682539683,1.42,105,34,191,0.7877214285714287,11.028100000000002,-1.6,91,109,101.7,0.7572428571428572,10.601400000000002,95,103.0,106,-0.21078571428571422,92,0.6673333333333333,0.6556455060890337,0.6762927972893616,0.4448763749687813,0.6410441597696778,79,0.6085384524350104,99,1-2,0-0,2-1,6-2,73,73,ACC
79,South Alabama,15,481,144,0.299,9.6,32.06666666666667,0.2993762993762994,79,5.266666666666667,126.0,70,57,4.07,378,105,14,0.972,7.0,0.9333333333333333,24,0.419,1.6,95,6.333333333333333,215,0.447,9.2,4.57,1.39,/baseball/2025/schedule/South-Alabama,9-6,1452.54,86,,0.866,0.636,0.37421404682274245,27.24770991553895,0.51,0.9,1.41,3.11,10.762400000000001,9,6,0.52794,7.9191,0.39435000000000003,14.9853,103,Sun Belt,0.6,0.4515224358974359,0.5490982472313641,101,Sun Belt,0.5133864106307525,146,103,0.2726753333333333,1.08,110,65,175,0.7940999999999998,11.911499999999997,-2.42,122,89,107.0,0.7611333333333333,11.417,120,106.3,108,-0.26286476190476193,115,0.6906666666666667,0.606013581206298,0.5934856642116909,0.4650559760242363,0.6387288634105357,80,0.5745094542264056,114,0-0,2-4,3-1,4-1,64,64,Sun Belt
80,Georgia St.,16,532,169,0.318,10.5625,33.25,0.3176691729323308,131,8.1875,139.0,105,97,6.28,417,129,19,0.966,8.0625,1.1875,20,0.462,1.25,163,10.1875,307,0.577,10.4,4.86,1.68,/baseball/2025/schedule/Georgia-State,12-4,1447.95,91,,1.039,0.691,0.43413199426111904,119.95452623357099,2.24,0.03,2.27,2.3,11.775199999999998,12,4,0.61429375,9.8287,0.40703749999999983,16.281499999999994,119,Sun Belt,0.75,0.45213609919492276,0.5483406001923082,132,Sun Belt,0.5509948396128725,85,119,0.24126739583333337,2.17,81,83,269,0.83045625,13.2873,-0.89,70,103,84.7,0.8055249999999999,12.888399999999999,72,85.3,83,-0.13677767857142856,63,0.6366666666666667,0.7261760061119796,0.6731512818947073,0.3337807976719186,0.6374754049638525,81,0.6384753924627191,80,0-2,0-0,3-1,9-1,82,82,Sun Belt
81,Minnesota,13,453,123,0.272,9.461538461538462,34.84615384615385,0.271523178807947,61,4.6923076923076925,114.0,73,63,4.97,342,102,18,0.961,7.846153846153846,1.3846153846153846,12,0.371,0.9230769230769231,92,7.076923076923077,219,0.483,9.6,3.79,1.39,/baseball/2025/schedule/Minnesota,6-7,1438.84,100,,0.854,0.604,0.3636723163841808,12.373575084543466,0.23,0.36,0.59,1.67,4.930599999999999,6,7,0.2809076923076924,3.651800000000001,0.3962666666666668,15.454400000000005,84,Big Ten,0.46153846153846156,0.7097069597069597,0.5315565491641357,12,Big Ten,0.6024864485492549,32,84,0.43590070512820517,2.35,75,70,7,0.5841153846153847,7.593500000000001,-0.96,80,50,68.3,0.5353846153846156,6.960000000000002,78,67.7,66,-0.2240868131868132,98,0.5946666666666667,0.6429694075100778,0.7822255224953842,0.8405950840663574,0.6360141139446548,82,0.6871388895374902,54,2-3,3-4,0-0,1-0,93,93,Big Ten
82,Tulane,15,500,140,0.28,9.333333333333334,33.333333333333336,0.28,84,5.6,133.0,74,61,4.13,399,128,19,0.965,8.533333333333333,1.2666666666666666,24,0.401,1.6,109,7.266666666666667,218,0.436,10.9,4.13,1.35,/baseball/2025/schedule/Tulane,11-4,1471.32,74,,0.837,0.67,0.3613897763578275,11.569774125337377,0.22,0.98,1.2,3.09,12.6743,11,4,0.70152,10.5228,0.4185243902439025,17.1595,64,American Athletic,0.7333333333333333,0.4060820132248703,0.609538683869041,146,American Athletic,0.5394896424983178,108,64,0.09781870370370375,0.48,127,92,290,0.89348,13.4022,-2.1,100,146,124.3,0.87356,13.1034,105,126.0,123,-0.20700476190476189,89,0.6893333333333334,0.6592487967238646,0.6487799199552968,0.20117924272203092,0.6301044749443434,83,0.5568699192148636,126,0-0,1-0,1-0,9-4,65,65,American Athletic
83,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,73,,0.855,0.559,0.3611309523809524,12.052639427221603,0.23,0.27,0.5,2.46,10.789600000000004,10,6,0.5197562499999999,8.316099999999999,0.39565249999999996,15.826099999999999,108,Sun Belt,0.625,0.5173951048951049,0.5697319694194694,161,Sun Belt,0.5575678629663317,79,108,0.26665052083333335,1.68,97,69,165,0.78983125,12.6373,-2.1,109,91,99.0,0.75621875,12.0995,105,97.7,101,-0.23453392857142857,101,0.6473333333333334,0.6330131876920169,0.6870748617854591,0.4774969324487204,0.6253888417805297,84,0.5982551918655834,104,0-1,0-1,7-4,3-0,78,78,Sun Belt
84,California,15,505,126,0.25,8.4,33.666666666666664,0.2495049504950495,54,3.6,130.0,68,59,4.08,390,133,18,0.967,8.866666666666667,1.2,13,0.334,0.8666666666666667,96,6.4,230,0.455,9.9,5.05,1.29,/baseball/2025/schedule/California,7-8,1443.87,94,,0.789,0.653,0.33544827586206905,-21.055127056072337,-0.39,0.96,0.57,3.27,10.0036,7,8,0.4485066666666666,6.727599999999999,0.31865405405405417,11.790200000000004,80,ACC,0.4666666666666667,0.5830769230769232,0.48051659848088424,114,ACC,0.5279646718481372,126,80,0.2805833518518518,0.27,136,44,95,0.7457533333333334,11.186300000000001,-3.61,164,83,127.7,0.7072533333333335,10.608800000000002,160,126.3,124,-0.35753142857142856,156,0.7013333333333333,0.5157951708531001,0.6243666719022666,0.5858107203225724,0.625369955731797,85,0.5314436969344293,147,0-0,2-4,4-4,1-0,61,61,ACC
85,FIU,17,570,163,0.286,9.588235294117647,33.529411764705884,0.28596491228070176,76,4.470588235294118,152.0,91,84,4.97,456,131,15,0.975,7.705882352941177,0.8823529411764706,54,0.411,3.176470588235294,138,8.117647058823529,289,0.507,11.0,4.5,1.46,/baseball/2025/schedule/FIU,12-5,1434.59,102,,0.9179999999999999,0.682,0.38904033379694025,55.273350502131,1.03,0.82,1.85,2.21,12.077900000000001,12,5,0.5801764705882351,9.862999999999996,0.4210589743589743,16.4213,81,Conference USA,0.7058823529411765,0.46414835164835166,0.536439657281494,193,Conference USA,0.5429109177662942,101,81,0.18029035947712416,2.14,82,94,239,0.8251411764705882,14.027399999999998,-1.53,91,121,98.0,0.7960705882352942,13.5332,92,98.3,102,-0.18136554621848744,80,0.6306666666666667,0.6836832609694821,0.6560271784785536,0.3856459678547456,0.6245879006046896,86,0.6170717098232872,95,0-0,1-3,2-2,9-0,86,86,Conference USA
86,Indiana St.,16,543,140,0.258,8.75,33.9375,0.2578268876611418,64,4.0,136.1,96,88,5.81,409,171,18,0.97,10.6875,1.125,26,0.362,1.625,108,6.75,220,0.405,6.1,4.69,1.56,/baseball/2025/schedule/Indiana-State,7-9,1411.26,119,,0.767,0.554,0.33271317829457364,-27.140310832920395,-0.51,0.23,-0.28,3.09,9.909300000000004,7,9,0.41814999999999997,6.6903999999999995,0.5102026315789473,19.3877,106,Missouri Valley,0.4375,0.5465848965848966,0.47153884750876934,148,Missouri Valley,0.5002823511216211,164,106,0.17056458333333335,0.31,134,152,71,0.7130750000000001,11.409200000000002,-3.76,175,123,144.0,0.6725,10.76,167,141.3,139,-0.3589589285714285,158,0.6893333333333334,0.5144347471124748,0.5657274455568709,0.631958997969444,0.6228750369946401,87,0.5407015024069658,141,0-2,1-3,3-3,3-1,66,66,Missouri Valley
87,Michigan,14,507,145,0.286,10.357142857142858,36.214285714285715,0.2859960552268245,57,4.071428571428571,121.0,88,74,5.5,363,146,13,0.975,10.428571428571429,0.9285714285714286,15,0.373,1.0714285714285714,91,6.5,228,0.45,8.0,5.58,1.52,/baseball/2025/schedule/Michigan,8-6,1479.74,67,,0.823,0.515,0.3532708688245315,0.7844220213780161,0.01,0.22,0.23,1.55,6.9245,8,6,0.3927000000000001,5.497800000000002,0.4122048780487804,16.900399999999998,88,Big Ten,0.5714285714285714,0.5985357624831309,0.5536595065598633,49,Big Ten,0.5803775368791019,57,88,0.4069036111111111,2.5,67,86,55,0.6914571428571428,9.680399999999999,-1.1,83,57,69.0,0.650107142857143,9.101500000000001,81,68.3,67,-0.20510714285714285,88,0.5866666666666667,0.6610572492654013,0.7353924015123363,0.6706481491535728,0.6208876654301714,88,0.663200822345677,70,0-2,1-2,3-1,4-1,98,98,Big Ten
88,Charlotte,13,437,106,0.243,8.153846153846153,33.61538461538461,0.2425629290617849,57,4.384615384615385,116.1,57,55,4.26,349,119,7,0.985,9.153846153846153,0.5384615384615384,23,0.358,1.7692307692307692,71,5.461538461538462,176,0.403,10.4,3.17,1.22,/baseball/2025/schedule/Charlotte,7-6,1425.77,108,,0.761,0.599,0.33284894837476103,-21.85683845260862,-0.41,0.67,0.26,1.36,5.7955999999999985,7,6,0.3606846153846154,4.6889,0.40412439024390234,16.569099999999995,115,American Athletic,0.5384615384615384,0.5436369186369187,0.5089383816690364,116,American Athletic,0.5335424754324549,120,115,0.36724583333333327,2.31,76,79,38,0.652446153846154,8.481800000000002,-0.94,77,66,73.0,0.6106615384615384,7.938599999999999,74,72.0,68,-0.2012637362637363,85,0.574,0.6647200594752408,0.6361820861560891,0.7193180138137952,0.6200202248621274,89,0.6769227418640523,61,0-3,2-1,4-2,1-0,105,105,American Athletic
89,Illinois,13,447,126,0.282,9.692307692307692,34.38461538461539,0.28187919463087246,84,6.461538461538462,116.0,92,84,6.52,348,146,20,0.961,11.23076923076923,1.5384615384615385,15,0.405,1.1538461538461537,109,8.384615384615385,200,0.447,7.5,4.58,1.72,/baseball/2025/schedule/Illinois,6-6,1464.23,81,,0.8520000000000001,0.577,0.3685330948121646,18.764251314121267,0.35,-0.24,0.11,2.41,7.9799,7,6,0.44456153846153856,5.779300000000001,0.4541025641025641,17.71,76,Big Ten,0.52,0.5736013986013986,0.5280275048786415,69,Big Ten,0.5486433869771462,86,76,0.287192735042735,1.22,108,114,91,0.7511153846153846,9.7645,-2.25,113,81,100.7,0.7118846153846154,9.2545,112,100.3,104,-0.29148681318681324,126,0.644,0.5787364407022728,0.6681702196236255,0.5918081137044574,0.6161247784403103,90,0.5816579690977685,110,0-1,0-0,6-5,1-0,80,80,Big Ten
90,VMI,15,432,149,0.345,9.933333333333334,28.8,0.3449074074074074,154,10.266666666666667,115.0,91,70,5.48,345,103,20,0.957,6.866666666666666,1.3333333333333333,34,0.532,2.2666666666666666,195,13.0,257,0.595,10.7,4.23,1.64,/baseball/2025/schedule/VMI,12-3,1404.42,129,,1.127,0.801,0.4648606811145511,153.09871471118942,2.86,0.17,3.03,2.43,12.798200000000001,12,3,0.7647199999999998,11.470799999999997,0.5089675675675676,18.831799999999998,130,Southern,0.8,0.34853146853146855,0.46680230880230883,220,Southern,0.4913840253726129,173,130,0.015781444444444452,0.53,125,150,296,0.90902,13.6353,-1.41,82,190,132.3,0.8937266666666666,13.405899999999999,88,134.3,131,-0.14962476190476193,67,0.6453333333333333,0.7139325895344262,0.5468781972280866,0.10510245078344738,0.6151631067957661,91,0.5778586120032213,112,0-0,0-1,0-0,12-2,79,79,Southern
91,Saint Mary's (CA),17,501,149,0.297,8.764705882352942,29.470588235294116,0.29740518962075846,70,4.117647058823529,129.1,85,79,5.5,388,145,10,0.982,8.529411764705882,0.5882352941176471,33,0.408,1.9411764705882353,127,7.470588235294118,235,0.469,8.5,5.71,1.66,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,101,,0.877,0.676,0.37119047619047624,24.6830651257334,0.46,0.31,0.77,2.1,10.638900000000003,10,7,0.4999470588235295,8.499100000000002,0.5280076923076924,20.5923,83,West Coast,0.5882352941176471,0.583437395937396,0.5051511183522938,89,West Coast,0.5647806614082405,67,83,0.28680833333333333,1.5,104,164,143,0.7564882352941176,12.860299999999999,-2.3,120,82,102.0,0.723735294117647,12.3035,116,100.7,105,-0.23855378151260503,103,0.6233333333333333,0.6291822221053279,0.7023536718461225,0.5076109124982991,0.6137993747144697,92,0.6020109462452934,102,1-3,0-0,4-2,5-2,87,87,West Coast
92,Louisiana,16,505,125,0.248,7.8125,31.5625,0.24752475247524752,63,3.9375,140.0,108,90,5.79,420,136,21,0.964,8.5,1.3125,18,0.349,1.125,87,5.4375,191,0.378,9.5,4.69,1.55,/baseball/2025/schedule/Louisiana,7-9,1456.65,85,,0.727,0.402,0.3108019639934534,-53.98230025661535,-1.01,0.28,-0.73,1.61,6.678200000000001,7,9,0.31425000000000014,5.028000000000002,0.3982674999999999,15.930699999999996,71,Sun Belt,0.4375,0.6125595238095238,0.559148153119141,110,Sun Belt,0.5552523864572037,81,71,0.3427608333333333,1.97,87,74,13,0.6276875000000002,10.043000000000003,-2.29,126,70,94.3,0.5804250000000001,9.286800000000001,115,90.7,92,-0.28704642857142854,124,0.5906666666666667,0.5829681777588588,0.682170007439698,0.7899080277545523,0.6079048872440493,93,0.629219384304569,89,1-5,2-1,3-3,1-0,96,96,Sun Belt
