,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
66,McNeese,14,436,118,0.271,8.428571428571429,31.142857142857142,0.2706422018348624,58,4.142857142857143,120.0,56,47,3.52,360,125,19,0.962,8.928571428571429,1.3571428571428572,22,0.381,1.5714285714285714,89,6.357142857142857,199,0.456,10.8,2.62,1.18,/baseball/2025/schedule/McNeese,10-3,1493.94,60,,0.837,0.7,0.35706439393939393,5.00459488931039,0.09,1.04,1.13,2.79,10.3438,11,3,0.556492857142857,7.790899999999999,0.5301735294117644,18.02589999999999,91,Southland,0.7777777777777778,0.4774327122153209,0.6180751856395238,56,Southland,0.5877041577612555,48,91,0.42964619047619046,3.21,50,166,209,0.8227357142857146,11.518300000000004,-0.23,50,55,51.7,0.8019142857142857,11.226799999999999,52,52.3,50,-0.10925714285714286,48,0.6693333333333332,0.7530226272098484,0.7514450838386224,0.4208289169136258,0.673164273015585,67,0.6780040452232972,60,0-0,0-0,7-3,4-0,73,73,Southland
67,Utah,15,552,168,0.304,11.2,36.8,0.30434782608695654,51,3.4,131.0,59,58,3.98,393,117,8,0.985,7.8,0.5333333333333333,27,0.389,1.8,109,7.266666666666667,236,0.428,7.8,3.64,1.34,/baseball/2025/schedule/Utah,11-4,1470.33,75,,0.817,0.755,0.35147286821705426,-1.5051614831323037,-0.03,1.02,0.99,3.58,12.129,11,4,0.6156666666666666,9.235,0.3121736842105263,11.8626,78,Big 12,0.7333333333333333,0.44223901098901097,0.5011011991480742,54,Big 12,0.5295602958797546,121,78,0.23004355555555556,1.77,92,42,269,0.8441800000000002,12.662700000000003,-1.39,87,104,94.3,0.8262666666666668,12.394000000000002,87,94.3,97,-0.1757947619047619,76,0.722,0.6897822807749137,0.6282170468210748,0.33122787283595434,0.6719900680023287,68,0.6088107198605829,98,0-0,0-0,3-3,8-1,52,52,Big 12
68,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,61,,0.9019999999999999,0.738,0.38351822503961963,41.243152956672326,0.77,0.7,1.47,2.85,10.576799999999999,11,4,0.5327599999999999,7.991399999999999,0.29357179487179513,11.44930000000001,95,Big 12,0.7333333333333333,0.4124922696351268,0.5873350822457966,82,Big 12,0.5365003552026075,114,95,0.3960931296296296,3.01,54,33,183,0.7871600000000003,11.807400000000005,-0.48,61,59,58.0,0.7653066666666668,11.479600000000001,59,57.3,55,-0.13124809523809525,62,0.6733333333333333,0.7321214367718454,0.6429255622080203,0.4567652339440611,0.6718333377461493,69,0.6699383452891032,65,0-0,0-1,4-2,7-1,71,71,Big 12
69,Louisiana Tech,16,510,128,0.251,8.0,31.875,0.25098039215686274,90,5.625,137.0,73,70,4.6,411,175,12,0.98,10.9375,0.75,16,0.374,1.0,98,6.125,191,0.375,9.0,4.53,1.46,/baseball/2025/schedule/Louisiana-Tech,9-7,1457.53,84,,0.749,0.632,0.33128571428571424,-28.336474689692466,-0.53,0.82,0.29,3.56,10.8733,9,7,0.46248124999999984,7.3996999999999975,0.4384199999999999,17.536799999999996,92,Conference USA,0.5625,0.5873753561253561,0.5136031329781329,103,Conference USA,0.5625577009474636,69,92,0.3023172395833333,1.6,101,105,108,0.7293374999999999,11.669399999999998,-2.27,116,77,98.0,0.704425,11.2708,110,96.0,98,-0.2550026785714286,111,0.7206666666666667,0.6144995134909726,0.6981505758572732,0.5631813904691862,0.6686389495658922,70,0.6029104535540074,101,1-2,1-3,3-2,4-0,53,53,Conference USA
70,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,12-3,1528.41,42,,0.897,0.667,0.3783828382838284,33.03498387092309,0.62,0.56,1.18,1.43,8.395199999999999,12,3,0.4655200000000002,6.982800000000003,0.2730885714285714,9.5581,57,ACC,0.8,0.5909090909090909,0.5788843661514469,10,ACC,0.6399206984487469,14,57,0.6299375185185185,5.02,23,21,112,0.7365066666666668,11.047600000000001,1.31,24,22,23.0,0.7126666666666669,10.690000000000003,23,22.7,20,-0.02082809523809523,28,0.5786666666666667,0.8370695721769903,0.8621109667116981,0.5585801120508767,0.6650489872066948,71,0.7741789040236661,19,2-1,0-0,6-2,4-0,102,102,ACC
71,Richmond,16,513,172,0.335,10.75,32.0625,0.33528265107212474,62,3.875,131.0,59,53,3.64,393,137,11,0.98,8.5625,0.6875,20,0.421,1.25,130,8.125,270,0.526,7.4,3.71,1.27,/baseball/2025/schedule/Richmond,14-2,1487.22,65,,0.9470000000000001,0.809,0.40174917491749174,62.94769268985894,1.18,1.17,2.35,1.62,10.5965,14,2,0.559475,8.9516,0.5788945945945945,21.419099999999997,49,Atlantic 10,0.875,0.48307914307914307,0.5061286022178879,50,Atlantic 10,0.5864566738814829,49,49,0.5251404166666667,5.05,22,200,214,0.8089749999999999,12.943599999999998,1.38,21,39,27.3,0.7887875000000002,12.620600000000003,21,27.3,26,-0.00587767857142853,18,0.5913333333333334,0.8512791207433431,0.7488012107840821,0.4163133530900517,0.6627846746936109,72,0.7530517489097691,29,1-0,0-1,3-1,10-0,95,95,Atlantic 10
72,UAB,16,529,153,0.289,9.5625,33.0625,0.2892249527410208,99,6.1875,139.0,74,68,4.4,415,151,12,0.979,9.4375,0.75,20,0.414,1.25,128,8.0,209,0.395,8.2,4.01,1.37,/baseball/2025/schedule/UAB,13-3,1511.24,50,,0.8089999999999999,0.732,0.35910741301058996,9.117989458988346,0.17,0.94,1.11,1.44,9.301499999999999,13,3,0.5002624999999999,8.004199999999999,0.40582564102564106,15.827200000000001,65,American Athletic,0.8125,0.5198150334513971,0.5233571398702976,29,American Athletic,0.5935653557221319,39,65,0.4805000000000001,5.0,24,82,143,0.7424687499999999,11.879499999999998,1.49,19,43,28.7,0.7196437499999999,11.514299999999999,20,29.0,29,-0.012908928571428554,24,0.5793333333333333,0.8445963044322814,0.7638670987498789,0.5059729823271106,0.6627466584117357,73,0.7681257372163857,20,1-1,4-2,1-0,7-0,100,100,American Athletic
73,High Point,16,533,177,0.332,11.0625,33.3125,0.3320825515947467,103,6.4375,137.0,88,76,4.99,411,132,14,0.975,8.25,0.875,27,0.456,1.6875,158,9.875,314,0.589,8.9,4.07,1.46,/baseball/2025/schedule/High-Point,12-4,1479.2,68,,1.045,0.745,0.4360118168389956,119.32342103138022,2.23,0.63,2.86,2.95,12.291700000000002,12,4,0.6146750000000002,9.834800000000003,0.5141950000000002,20.567800000000005,74,Big South,0.75,0.4587481962481963,0.5168748203681239,128,Big South,0.545922970717767,97,74,0.20613416666666667,2.17,80,155,267,0.8287562500000002,13.260100000000003,-0.99,75,114,89.7,0.8116812499999999,12.986899999999999,78,90.7,92,-0.14283392857142857,64,0.6799999999999999,0.7211097395661932,0.6628955190689975,0.3327294555365675,0.6594120982737485,74,0.6334026660233025,83,0-1,1-1,1-0,10-2,69,69,Big South
74,Mercer,16,530,155,0.292,9.6875,33.125,0.29245283018867924,89,5.5625,144.0,70,67,4.19,432,133,14,0.976,8.3125,0.875,27,0.415,1.6875,115,7.1875,259,0.489,9.0,3.31,1.27,/baseball/2025/schedule/Mercer,12-4,1439.9,98,,0.9039999999999999,0.713,0.3842296072507553,44.26420229259504,0.83,1.12,1.95,3.07,12.843400000000003,12,4,0.6411687500000001,10.258700000000001,0.39777000000000007,15.910800000000002,84,Southern,0.75,0.4457613814756672,0.5425018433947005,123,Southern,0.5459178831461342,98,84,0.19840151041666665,1.74,94,74,275,0.8565062499999999,13.704099999999999,-1.44,88,117,99.7,0.8401000000000002,13.441600000000003,89,100.0,103,-0.16738392857142861,73,0.6880000000000001,0.6977763151485487,0.6628847366502657,0.2926125916632414,0.6518935938899595,75,0.6062790740323477,100,0-0,1-1,4-0,7-3,67,67,Southern
75,Maryland,15,548,169,0.308,11.266666666666667,36.53333333333333,0.3083941605839416,99,6.6,131.2,108,86,5.88,395,120,17,0.968,8.0,1.1333333333333333,27,0.435,1.8,158,10.533333333333333,299,0.546,9.2,5.47,1.72,/baseball/2025/schedule/Maryland,8-7,1439.9,97,,0.9810000000000001,0.667,0.4148093841642229,89.65810960159297,1.67,0.16,1.83,3.33,10.0346,8,7,0.4599266666666665,6.898899999999998,0.4090775000000001,16.363100000000003,102,Big Ten,0.5333333333333333,0.5239587572920906,0.5037887606731837,86,Big Ten,0.5211998951880075,130,102,0.27734,1.1,110,84,104,0.7309266666666667,10.9639,-2.6,127,86,107.7,0.7065866666666667,10.5988,126,107.3,109,-0.2835080952380951,122,0.7053333333333334,0.5874066831331263,0.6104983103528333,0.567049543216019,0.6511991483551196,76,0.5828094745691188,109,1-1,2-2,2-4,3-0,60,60,Big Ten
76,Notre Dame,12,397,99,0.249,8.25,33.083333333333336,0.24937027707808565,71,5.916666666666667,100.2,69,64,5.72,302,105,7,0.983,8.75,0.5833333333333334,18,0.384,1.5,78,6.5,150,0.378,10.0,3.75,1.37,/baseball/2025/schedule/Notre-Dame,8-4,1467.81,77,,0.762,0.556,0.338,-15.243396672323431,-0.28,-0.07,-0.35,1.85,6.819400000000001,8,4,0.45741666666666664,5.489,0.3311256410256411,12.913900000000003,69,ACC,0.6666666666666666,0.4973911273911274,0.48263441424696835,39,ACC,0.5358020147342156,115,69,0.39552983796296304,2.51,67,45,101,0.7086416666666667,8.5037,-0.23,48,60,58.3,0.685775,8.2293,52,59.7,59,-0.12574642857142856,59,0.6066666666666667,0.7373504682723643,0.6414455242073587,0.570850187833034,0.6477933022818613,77,0.6997500726243444,45,0-3,0-0,2-0,6-1,91,91,ACC
77,Southern Ill.,14,475,143,0.301,10.214285714285714,33.92857142857143,0.30105263157894735,76,5.428571428571429,119.0,65,47,3.55,357,150,19,0.964,10.714285714285714,1.3571428571428572,21,0.415,1.5,120,8.571428571428571,256,0.539,7.9,3.93,1.32,/baseball/2025/schedule/Southern-Illinois,11-3,1469.14,76,,0.954,0.754,0.4021342512908779,60.823464380842495,1.14,1.01,2.15,2.37,10.4661,11,3,0.6118785714285713,8.566299999999998,0.5630149999999997,22.520599999999988,89,Missouri Valley,0.7857142857142857,0.602922077922078,0.5568033605455965,3,Missouri Valley,0.6367794687452222,16,89,0.26144625,2.43,71,190,264,0.8415928571428571,11.7823,-0.53,59,95,75.0,0.8233785714285713,11.527299999999999,61,75.7,73,-0.12154285714285709,55,0.6413333333333334,0.7413457316618854,0.8554535559780343,0.33696381059508107,0.6451735497752358,78,0.6500250432828734,76,0-0,1-2,4-1,6-0,81,81,Missouri Valley
78,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,79,,0.8049999999999999,0.656,0.3532676518883416,0.8878366812560667,0.02,0.93,0.95,2.8,9.822799999999996,9,5,0.5414499999999999,7.580299999999998,0.2937146341463415,12.042300000000003,90,ACC,0.6428571428571429,0.5128787878787878,0.5409033625105053,34,ACC,0.5523088854975691,83,90,0.2080842857142857,1.42,104,34,192,0.7802071428571429,10.9229,-1.64,92,110,102.0,0.7598571428571427,10.637999999999998,95,103.0,105,-0.21167142857142857,92,0.67,0.6556834828106085,0.6764296001811213,0.443606826883558,0.642514321163271,79,0.6077906735641297,99,1-2,0-0,2-1,6-2,72,72,ACC
79,South Alabama,15,481,144,0.299,9.6,32.06666666666667,0.2993762993762994,79,5.266666666666667,126.0,70,57,4.07,378,105,14,0.972,7.0,0.9333333333333333,24,0.419,1.6,95,6.333333333333333,215,0.447,9.2,4.57,1.39,/baseball/2025/schedule/South-Alabama,9-6,1452.54,86,,0.866,0.636,0.37421404682274245,27.332599704135053,0.51,0.9,1.41,3.13,10.745400000000002,9,6,0.5258666666666667,7.888000000000001,0.3939184210526316,14.9689,94,Sun Belt,0.6,0.4515224358974359,0.5490982472313641,100,Sun Belt,0.5131173273296795,146,94,0.2786735185185185,1.11,109,65,172,0.7839666666666666,11.7595,-2.43,120,85,104.7,0.7618533333333333,11.4278,119,104.3,107,-0.2621214285714285,115,0.692,0.6077335332435956,0.5933684029298837,0.4672031264646288,0.6407472754552341,80,0.5759978575947385,112,0-0,2-4,3-1,4-1,65,65,Sun Belt
80,Georgia St.,16,532,169,0.318,10.5625,33.25,0.3176691729323308,131,8.1875,139.0,105,97,6.28,417,129,19,0.966,8.0625,1.1875,20,0.462,1.25,163,10.1875,307,0.577,10.4,4.86,1.68,/baseball/2025/schedule/Georgia-State,12-4,1447.95,91,,1.039,0.691,0.43413199426111904,120.08063784997435,2.24,0.04,2.28,2.32,11.787799999999999,12,4,0.61436875,9.8299,0.40620749999999994,16.248299999999997,122,Sun Belt,0.75,0.45213609919492276,0.5483406001923082,132,Sun Belt,0.5505704703005077,86,122,0.2439794618055556,2.17,80,83,266,0.8239437499999999,13.183099999999998,-0.92,70,101,83.7,0.8073062500000001,12.916900000000002,72,84.3,82,-0.13709017857142855,63,0.638,0.7265688579571848,0.6727452647186448,0.3331931796058749,0.6378823314405304,81,0.6377336853959766,80,0-2,0-0,3-1,9-1,83,83,Sun Belt
81,Minnesota,13,417,108,0.259,8.307692307692308,32.07692307692308,0.2589928057553957,55,4.230769230769231,105.0,65,59,5.06,315,91,15,0.964,7.0,1.1538461538461537,11,0.359,0.8461538461538461,82,6.3076923076923075,195,0.468,9.6,3.77,1.37,/baseball/2025/schedule/Minnesota,6-7,1438.84,100,,0.827,0.605,0.35289527720739217,0.3268870850894112,0.01,0.22,0.23,1.56,4.7757000000000005,6,7,0.2771461538461538,3.6029,0.3940846153846155,15.369300000000003,99,Big Ten,0.46153846153846156,0.7097069597069599,0.531886967045574,12,Big Ten,0.6030370877607871,32,99,0.43645108974358987,2.4,75,66,7,0.5656,7.3528,-0.93,77,49,67.0,0.5332692307692308,6.932500000000001,73,65.7,65,-0.2196675824175824,96,0.5873333333333334,0.6480835784765518,0.7839411514273302,0.8438159863023045,0.6337038522078747,82,0.6922854017766008,52,2-3,3-4,0-0,1-0,97,97,Big Ten
82,Tulane,15,500,140,0.28,9.333333333333334,33.333333333333336,0.28,84,5.6,133.0,74,61,4.13,399,128,19,0.965,8.533333333333333,1.2666666666666666,24,0.401,1.6,109,7.266666666666667,218,0.436,10.9,4.13,1.35,/baseball/2025/schedule/Tulane,11-4,1471.32,74,,0.837,0.67,0.3613897763578275,11.65341619640655,0.22,0.98,1.2,3.11,12.693499999999998,11,4,0.7026666666666669,10.540000000000003,0.41809756097560974,17.142,59,American Athletic,0.7333333333333333,0.4060820132248704,0.6088508531812102,146,American Athletic,0.538736369392632,110,59,0.09895255555555559,0.46,125,92,290,0.8890466666666667,13.3357,-2.14,104,145,124.7,0.8757266666666667,13.1359,105,125.0,122,-0.20782809523809515,89,0.6906666666666667,0.659336359708578,0.6476644913135837,0.19949238212665876,0.6309424937473442,83,0.5554907959184339,129,0-0,1-0,1-0,9-4,66,66,American Athletic
83,California,15,505,126,0.25,8.4,33.666666666666664,0.2495049504950495,54,3.6,130.0,68,59,4.08,390,133,18,0.967,8.866666666666667,1.2,13,0.334,0.8666666666666667,96,6.4,230,0.455,9.9,5.05,1.29,/baseball/2025/schedule/California,7-8,1443.87,94,,0.789,0.653,0.33544827586206905,-20.987419202078673,-0.39,0.96,0.57,3.3,10.0341,7,8,0.4491733333333333,6.7376,0.31781891891891884,11.759299999999998,111,ACC,0.4666666666666667,0.5785314685314684,0.47325307628879065,118,ACC,0.5241056317079958,129,111,0.27940253703703705,0.26,134,44,96,0.7361999999999999,11.042999999999997,-3.66,165,84,127.7,0.7105066666666666,10.657599999999999,164,127.3,124,-0.3585014285714286,157,0.7033333333333334,0.5161296454483785,0.6166566251922934,0.58333225176116,0.627327183658096,84,0.5313058636461576,146,0-0,2-4,4-4,1-0,61,61,ACC
84,Indiana St.,16,543,140,0.258,8.75,33.9375,0.2578268876611418,64,4.0,136.1,96,88,5.81,409,171,18,0.97,10.6875,1.125,26,0.362,1.625,108,6.75,220,0.405,6.1,4.69,1.56,/baseball/2025/schedule/Indiana-State,7-9,1411.26,119,,0.767,0.554,0.33271317829457364,-27.066162663155204,-0.51,0.23,-0.28,3.15,9.925199999999997,7,9,0.41561875000000004,6.649900000000001,0.5096842105263155,19.36799999999999,85,Missouri Valley,0.4375,0.5465848965848965,0.47153884750876923,148,Missouri Valley,0.5004839382937981,162,85,0.17436986111111108,0.35,132,151,71,0.7002875,11.2046,-3.77,171,122,141.7,0.673125,10.77,167,140.3,139,-0.35768392857142856,156,0.6933333333333334,0.5169066342248112,0.5665936466375779,0.6341406368296956,0.6270806932711849,85,0.5433813336650374,139,0-2,1-3,3-3,3-1,64,64,Missouri Valley
85,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,73,,0.855,0.559,0.3611309523809524,12.142314573408497,0.23,0.27,0.5,2.49,10.810800000000002,10,6,0.5193249999999999,8.309199999999999,0.3950075,15.8003,106,Sun Belt,0.625,0.5173951048951049,0.5697319694194695,161,Sun Belt,0.5573941664503296,79,106,0.2675923958333334,1.69,97,69,165,0.78110625,12.4977,-2.14,107,90,98.0,0.7586249999999999,12.137999999999998,105,97.3,101,-0.23507142857142854,101,0.6493333333333333,0.6334430701273953,0.6872071641270548,0.47710852495187006,0.6267140878663751,86,0.5981383803302216,103,0-1,0-1,7-4,3-0,78,78,Sun Belt
86,FIU,17,570,163,0.286,9.588235294117647,33.529411764705884,0.28596491228070176,76,4.470588235294118,152.0,91,84,4.97,456,131,15,0.975,7.705882352941177,0.8823529411764706,54,0.411,3.176470588235294,138,8.117647058823529,289,0.507,11.0,4.5,1.46,/baseball/2025/schedule/FIU,12-5,1434.59,102,,0.9179999999999999,0.682,0.38904033379694025,55.38235175493306,1.03,0.83,1.86,2.23,12.108100000000002,12,5,0.5811000000000001,9.8787,0.42048717948717934,16.398999999999994,82,Conference USA,0.7058823529411765,0.46414835164835166,0.536439657281494,192,Conference USA,0.5425732254004145,102,82,0.17853467320261432,2.12,84,94,237,0.8184235294117645,13.913199999999998,-1.58,91,121,98.7,0.799035294117647,13.583599999999999,92,99.0,102,-0.18248025210084035,81,0.632,0.6834280901360094,0.6557961877447843,0.38356875554305714,0.624803324058756,87,0.6157115097813275,95,0-0,1-3,2-2,9-0,86,86,Conference USA
87,Michigan,14,507,145,0.286,10.357142857142858,36.214285714285715,0.2859960552268245,57,4.071428571428571,121.0,88,74,5.5,363,146,13,0.975,10.428571428571429,0.9285714285714286,15,0.373,1.0714285714285714,91,6.5,228,0.45,8.0,5.58,1.52,/baseball/2025/schedule/Michigan,8-6,1479.74,67,,0.823,0.515,0.3532708688245315,0.8597528460576361,0.02,0.22,0.24,1.56,6.915399999999999,8,6,0.3917357142857143,5.4843,0.4106878048780487,16.838199999999997,58,Big Ten,0.5714285714285714,0.5994881434355118,0.5553164698886681,45,Big Ten,0.58135124786705,56,58,0.4098315476190476,2.52,65,86,55,0.6795214285714284,9.513299999999997,-1.13,82,57,68.0,0.6519785714285714,9.127699999999999,81,67.7,67,-0.20484999999999998,88,0.5873333333333334,0.662166875396832,0.737980952109502,0.6703043544095697,0.621208641922934,88,0.664004544556602,70,0-2,1-2,3-1,4-1,98,98,Big Ten
88,Illinois,13,447,126,0.282,9.692307692307692,34.38461538461539,0.28187919463087246,84,6.461538461538462,116.0,92,84,6.52,348,146,20,0.961,11.23076923076923,1.5384615384615385,15,0.405,1.1538461538461537,109,8.384615384615385,200,0.447,7.5,4.58,1.72,/baseball/2025/schedule/Illinois,6-6,1464.23,81,,0.8520000000000001,0.577,0.3685330948121646,18.841538939424655,0.35,-0.24,0.11,2.47,8.023699999999998,7,6,0.44390000000000013,5.7707000000000015,0.4521307692307693,17.633100000000002,55,Big Ten,0.52,0.5736013986013986,0.5276232764464455,69,Big Ten,0.5486504717633531,87,55,0.2871745726495727,1.23,108,114,91,0.7407692307692307,9.629999999999999,-2.29,114,81,101.0,0.7145076923076922,9.288599999999999,114,101.0,104,-0.2919983516483516,126,0.648,0.5793371614942203,0.6686760879705934,0.5913171385926579,0.6188583166749015,89,0.5820425736266617,110,0-1,0-0,6-5,1-0,79,79,Big Ten
89,Charlotte,13,437,106,0.243,8.153846153846153,33.61538461538461,0.2425629290617849,57,4.384615384615385,116.1,57,55,4.26,349,119,7,0.985,9.153846153846153,0.5384615384615384,23,0.358,1.7692307692307692,71,5.461538461538462,176,0.403,10.4,3.17,1.22,/baseball/2025/schedule/Charlotte,7-6,1425.77,108,,0.761,0.599,0.33284894837476103,-21.79666901495287,-0.41,0.67,0.26,1.33,5.7508,7,6,0.35928461538461537,4.6707,0.4036463414634146,16.5495,134,American Athletic,0.5384615384615384,0.5436369186369187,0.5089383816690364,115,American Athletic,0.5335881511214833,118,134,0.3677622222222222,2.33,76,79,36,0.6404615384615384,8.325999999999999,-0.96,76,65,72.3,0.6126153846153846,7.963999999999999,75,72.0,68,-0.20119835164835162,85,0.572,0.6656375662649788,0.6367535402490592,0.7194418422002838,0.6187398838200255,90,0.6777880686988763,61,0-3,2-1,4-2,1-0,107,107,American Athletic
90,VMI,15,432,149,0.345,9.933333333333334,28.8,0.3449074074074074,154,10.266666666666667,115.0,91,70,5.48,345,103,20,0.957,6.866666666666666,1.3333333333333333,34,0.532,2.2666666666666666,195,13.0,257,0.595,10.7,4.23,1.64,/baseball/2025/schedule/VMI,12-3,1404.42,129,,1.127,0.801,0.4648606811145511,153.22851224312694,2.86,0.17,3.03,2.43,12.788700000000002,12,3,0.7641133333333332,11.461699999999999,0.5089702702702702,18.831899999999997,195,Southern,0.8,0.34853146853146855,0.46699278499278496,220,Southern,0.4908208493688617,173,195,0.016703703703703696,0.54,123,150,296,0.9047066666666665,13.570599999999999,-1.42,83,187,131.0,0.8944466666666668,13.416700000000002,88,132.7,129,-0.14957476190476193,66,0.6453333333333333,0.71470294831995,0.5461140389676793,0.10644977539351197,0.6152932144165363,91,0.5773424592213677,111,0-0,0-1,0-0,12-2,80,80,Southern
91,Saint Mary's (CA),17,501,149,0.297,8.764705882352942,29.470588235294116,0.29740518962075846,70,4.117647058823529,129.1,85,79,5.5,388,145,10,0.982,8.529411764705882,0.5882352941176471,33,0.408,1.9411764705882353,127,7.470588235294118,235,0.469,8.5,5.71,1.66,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,101,,0.877,0.676,0.37119047619047624,24.771258340537063,0.46,0.31,0.77,2.14,10.835900000000002,10,7,0.5107941176470588,8.6835,0.5285589743589743,20.613799999999998,109,West Coast,0.5882352941176471,0.583437395937396,0.5049603369115123,88,West Coast,0.5648182461919257,67,109,0.2625511764705882,1.32,105,164,153,0.7545647058823529,12.8276,-2.47,124,93,107.3,0.7333470588235294,12.466899999999999,121,106.3,108,-0.24393907563025208,104,0.626,0.6250148594386211,0.7029414952088658,0.49002599590529483,0.6120960183654467,92,0.5945306184299154,107,1-3,0-0,1-1,8-3,87,87,West Coast
92,Louisiana,16,505,125,0.248,7.8125,31.5625,0.24752475247524752,63,3.9375,140.0,108,90,5.79,420,136,21,0.964,8.5,1.3125,18,0.349,1.125,87,5.4375,191,0.378,9.5,4.69,1.55,/baseball/2025/schedule/Louisiana,7-9,1456.65,85,,0.727,0.402,0.3108019639934534,-53.92076987309733,-1.01,0.28,-0.73,1.63,6.673,7,9,0.3127875000000001,5.004600000000002,0.3976225000000001,15.904900000000003,93,Sun Belt,0.4375,0.6125595238095238,0.5586139650849529,110,Sun Belt,0.5553632969523852,81,93,0.34649161458333333,2.0,87,73,13,0.6139874999999999,9.823799999999999,-2.32,123,69,93.0,0.5824687499999999,9.319499999999998,115,90.3,91,-0.2867714285714285,123,0.592,0.5843050643273049,0.6829030114001421,0.7898478227952149,0.6091085244888539,93,0.6307223377432192,86,1-5,2-1,3-3,1-0,94,94,Sun Belt
93,San Jose St.,15,493,127,0.258,8.466666666666667,32.86666666666667,0.25760649087221094,51,3.4,132.0,62,48,3.27,396,135,18,0.967,9.0,1.2,21,0.348,1.4,81,5.4,176,0.357,8.1,3.82,1.34,/baseball/2025/schedule/San-Jose-State,10-5,1448.71,90,,0.705,0.62,0.31,-52.07767151786358,-0.97,1.36,0.39,1.07,7.843000000000001,10,5,0.44712666666666673,6.706900000000001,0.5973333333333333,23.295999999999996,139,Mountain West,0.6666666666666666,0.5873397435897436,0.5382058682058682,26,Mountain West,0.5946809909990891,37,139,0.4298768888888888,3.29,48,215,94,0.7425933333333332,11.138899999999998,-0.75,68,54,56.7,0.7165199999999998,10.747799999999998,66,56.0,53,-0.1652747619047619,72,0.5546666666666666,0.699780962032495,0.766231536555664,0.5864313165617538,0.607472250977336,94,0.6741834585026697,62,0-0,2-1,6-3,2-1,114,114,Mountain West
94,Ball St.,16,527,144,0.273,9.0,32.9375,0.2732447817836812,44,2.75,136.0,75,72,4.76,408,151,7,0.988,9.4375,0.4375,25,0.356,1.5625,105,6.5625,226,0.429,10.0,4.76,1.43,/baseball/2025/schedule/Ball-State,11-5,1442.22,96,,0.7849999999999999,0.649,0.33660626029654034,-20.479565239731606,-0.38,0.73,0.35,2.06,11.778599999999996,11,5,0.6068125000000002,9.709000000000003,0.6009725,24.0389,96,Mid-American,0.6875,0.36926615051615047,0.5235841016346969,134,Mid-American,0.48744323602799594,177,96,0.16713666666666668,1.29,106,219,261,0.848325,13.5732,-2.28,111,125,114.0,0.83029375,13.2847,111,114.0,110,-0.2253964285714286,99,0.6206666666666667,0.6426386253714161,0.5389556451436255,0.34463486123428977,0.6006406584053862,95,0.5753410844508285,113,0-0,1-0,2-2,8-3,88,88,Mid-American
