,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
74,Mercer,16,530,155,0.292,9.6875,33.125,0.29245283018867924,89,5.5625,144.0,70,67,4.19,432,133,14,0.976,8.3125,0.875,27,0.415,1.6875,115,7.1875,259,0.489,9.0,3.31,1.27,/baseball/2025/schedule/Mercer,12-4,1439.9,98,,0.9039999999999999,0.713,0.3842296072507553,44.16591406669291,0.82,1.11,1.93,3.06,12.8415,12,4,0.63978125,10.2365,0.39634249999999993,15.853699999999996,83,Southern,0.75,0.4457613814756672,0.5425018433947005,123,Southern,0.5463987939271406,99,83,0.19785196180555556,1.76,93,72,275,0.8622875000000001,13.796600000000002,-1.42,88,117,99.3,0.8390062500000001,13.424100000000001,89,99.7,103,-0.1673535714285714,73,0.6873333333333334,0.6971611911239322,0.6607781356061391,0.2947949398634737,0.6516613369654367,75,0.6072748646930118,100,0-0,1-1,4-0,7-3,67,67,Southern
75,Maryland,15,548,169,0.308,11.266666666666667,36.53333333333333,0.3083941605839416,99,6.6,131.2,108,86,5.88,395,120,17,0.968,8.0,1.1333333333333333,27,0.435,1.8,158,10.533333333333333,299,0.546,9.2,5.47,1.72,/baseball/2025/schedule/Maryland,8-7,1439.9,97,,0.9810000000000001,0.667,0.4148093841642229,89.54328477115222,1.67,0.16,1.83,3.32,10.031100000000002,8,7,0.46028666666666673,6.904300000000001,0.40892750000000005,16.357100000000003,87,Big Ten,0.5333333333333333,0.5239587572920906,0.5037887606731837,86,Big Ten,0.5217930093259178,131,87,0.27706000000000003,1.1,109,84,104,0.7391466666666666,11.0872,-2.57,127,86,107.3,0.7045866666666666,10.5688,124,106.3,108,-0.28319190476190464,122,0.7046666666666667,0.5868759932181499,0.6094911480177773,0.567080579333261,0.6502117644540388,76,0.5824538106202846,109,1-1,2-2,2-4,3-0,60,60,Big Ten
76,Notre Dame,12,397,99,0.249,8.25,33.083333333333336,0.24937027707808565,71,5.916666666666667,100.2,69,64,5.72,302,105,7,0.983,8.75,0.5833333333333334,18,0.384,1.5,78,6.5,150,0.378,10.0,3.75,1.37,/baseball/2025/schedule/Notre-Dame,8-4,1467.81,77,,0.762,0.556,0.338,-15.302003516516773,-0.29,-0.07,-0.36,1.84,6.810799999999999,8,4,0.45722500000000005,5.486700000000001,0.3318384615384616,12.941700000000003,74,ACC,0.6666666666666666,0.4973911273911274,0.48263441424696835,39,ACC,0.5377827330281195,113,74,0.3960916435185186,2.51,65,45,102,0.7160833333333333,8.593,-0.2,48,60,57.7,0.6835,8.202,51,58.7,58,-0.1251535714285714,59,0.606,0.7373381793255122,0.6428192769251319,0.5717249972911473,0.6480359807307396,77,0.7003411387064963,46,0-3,0-0,2-0,6-1,91,91,ACC
77,Southern Ill.,14,475,143,0.301,10.214285714285714,33.92857142857143,0.30105263157894735,76,5.428571428571429,119.0,65,47,3.55,357,150,19,0.964,10.714285714285714,1.3571428571428572,21,0.415,1.5,120,8.571428571428571,256,0.539,7.9,3.93,1.32,/baseball/2025/schedule/Southern-Illinois,11-3,1469.14,76,,0.954,0.754,0.4021342512908779,60.73043510410306,1.13,1.01,2.14,2.37,10.463499999999998,11,3,0.611642857142857,8.562999999999999,0.5634249999999998,22.536999999999995,57,Missouri Valley,0.7857142857142857,0.602922077922078,0.5568033605455965,3,Missouri Valley,0.639672318503288,17,57,0.26144625,2.44,71,190,263,0.8472214285714286,11.8611,-0.5,59,95,75.0,0.8214785714285716,11.500700000000002,61,75.7,72,-0.12092857142857133,55,0.6413333333333334,0.7413606384523291,0.8551925050232345,0.3374796836060244,0.645701116598108,78,0.651135935876449,76,0-0,1-2,4-1,6-0,81,81,Missouri Valley
78,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,79,,0.8049999999999999,0.656,0.3532676518883416,0.8096838292719191,0.02,0.93,0.95,2.79,9.8167,9,5,0.5415142857142856,7.581199999999999,0.29546829268292674,12.114199999999997,124,ACC,0.6428571428571429,0.5128787878787878,0.5409033625105054,34,ACC,0.5528467031677262,85,124,0.2078329761904762,1.42,105,34,191,0.7868642857142856,11.016099999999998,-1.61,91,112,102.7,0.7579785714285714,10.611699999999999,95,104.0,106,-0.2112071428571428,92,0.6693333333333332,0.655409901505855,0.674217814387053,0.4438617401668653,0.6420721694435663,79,0.6081512484095533,99,1-2,0-0,2-1,6-2,72,72,ACC
79,South Alabama,15,481,144,0.299,9.6,32.06666666666667,0.2993762993762994,79,5.266666666666667,126.0,70,57,4.07,378,105,14,0.972,7.0,0.9333333333333333,24,0.419,1.6,95,6.333333333333333,215,0.447,9.2,4.57,1.39,/baseball/2025/schedule/South-Alabama,9-6,1452.54,86,,0.866,0.636,0.37421404682274245,27.24770991553895,0.51,0.9,1.41,3.12,10.7629,9,6,0.5278800000000001,7.9182000000000015,0.39430263157894735,14.9835,99,Sun Belt,0.6,0.4515224358974359,0.5490982472313641,100,Sun Belt,0.5120939733356644,146,99,0.27272027777777785,1.08,110,65,174,0.7924733333333333,11.887099999999998,-2.42,122,89,107.0,0.7612333333333332,11.418499999999998,120,106.3,108,-0.26265857142857135,115,0.6913333333333334,0.6064249858975916,0.5892749937063851,0.46454437100444224,0.6393777397315725,80,0.5747296654661322,114,0-0,2-4,3-1,4-1,65,65,Sun Belt
80,Georgia St.,16,532,169,0.318,10.5625,33.25,0.3176691729323308,131,8.1875,139.0,105,97,6.28,417,129,19,0.966,8.0625,1.1875,20,0.462,1.25,163,10.1875,307,0.577,10.4,4.86,1.68,/baseball/2025/schedule/Georgia-State,12-4,1447.95,91,,1.039,0.691,0.43413199426111904,119.95452623357099,2.24,0.03,2.27,2.31,11.780199999999997,12,4,0.61436875,9.8299,0.406715,16.2686,128,Sun Belt,0.75,0.45213609919492276,0.5483406001923082,132,Sun Belt,0.5510040591319744,86,128,0.2421922743055556,2.17,81,83,268,0.8292562499999999,13.268099999999999,-0.89,69,103,84.3,0.8056687499999998,12.890699999999997,72,85.3,83,-0.1364910714285714,63,0.6373333333333334,0.7265441839763318,0.6703771052480046,0.3333446202188751,0.6379447953757456,81,0.6387056432694973,80,0-2,0-0,3-1,9-1,82,82,Sun Belt
81,Minnesota,13,453,123,0.272,9.461538461538462,34.84615384615385,0.271523178807947,61,4.6923076923076925,114.0,73,63,4.97,342,102,18,0.961,7.846153846153846,1.3846153846153846,12,0.371,0.9230769230769231,92,7.076923076923077,219,0.483,9.6,3.79,1.39,/baseball/2025/schedule/Minnesota,6-7,1438.84,100,,0.854,0.604,0.3636723163841808,12.373575084543466,0.23,0.36,0.59,1.65,4.900400000000001,6,7,0.2801384615384616,3.641800000000001,0.39559743589743596,15.428300000000002,42,Big Ten,0.46153846153846156,0.7097069597069597,0.531886967045574,12,Big Ten,0.6051154835415936,32,42,0.43676288461538465,2.36,75,70,7,0.5812307692307692,7.556,-0.96,80,50,68.3,0.535053846153846,6.955699999999998,77,67.3,66,-0.223793956043956,98,0.5933333333333334,0.6434264833802132,0.7831640777856246,0.8403577352325861,0.6352558433819039,82,0.6874198022358589,54,2-3,3-4,0-0,1-0,93,93,Big Ten
82,Tulane,15,500,140,0.28,9.333333333333334,33.333333333333336,0.28,84,5.6,133.0,74,61,4.13,399,128,19,0.965,8.533333333333333,1.2666666666666666,24,0.401,1.6,109,7.266666666666667,218,0.436,10.9,4.13,1.35,/baseball/2025/schedule/Tulane,11-4,1471.32,74,,0.837,0.67,0.3613897763578275,11.569774125337377,0.22,0.98,1.2,3.1,12.687199999999999,11,4,0.7025333333333333,10.538,0.41839024390243895,17.153999999999996,78,American Athletic,0.7333333333333333,0.4060820132248703,0.6088508531812103,146,American Athletic,0.5367879150122233,116,78,0.09862822222222228,0.46,126,92,290,0.8932266666666668,13.398400000000002,-2.12,101,145,124.0,0.87438,13.1157,106,125.7,122,-0.207265238095238,89,0.69,0.6591628366032674,0.6407457312097308,0.19960270162892313,0.6305157090732504,83,0.5564997226429411,127,0-0,1-0,1-0,9-4,66,66,American Athletic
83,California,15,505,126,0.25,8.4,33.666666666666664,0.2495049504950495,54,3.6,130.0,68,59,4.08,390,133,18,0.967,8.866666666666667,1.2,13,0.334,0.8666666666666667,96,6.4,230,0.455,9.9,5.05,1.29,/baseball/2025/schedule/California,7-8,1443.87,94,,0.789,0.653,0.33544827586206905,-21.055127056072337,-0.39,0.96,0.57,3.28,10.0146,7,8,0.44892,6.7338,0.3182486486486486,11.775199999999998,102,ACC,0.4666666666666667,0.5785314685314685,0.47197102500673926,120,ACC,0.5253784148462777,129,102,0.2809562407407407,0.27,135,44,95,0.7445000000000002,11.167500000000002,-3.62,165,84,128.0,0.7080200000000001,10.620300000000002,164,127.7,124,-0.3579785714285714,156,0.702,0.515674499751274,0.6169643764232964,0.5843233286379889,0.6258113735898189,84,0.53101025672165,147,0-0,2-4,4-4,1-0,61,61,ACC
84,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,73,,0.855,0.559,0.3611309523809524,12.052639427221603,0.23,0.27,0.5,2.47,10.7968,10,6,0.5196375,8.3142,0.395425,15.817,166,Sun Belt,0.625,0.5173951048951049,0.5697319694194694,161,Sun Belt,0.5571116023604155,80,166,0.2669502083333334,1.69,96,69,165,0.78859375,12.6175,-2.11,109,91,98.7,0.75675,12.108,105,97.3,101,-0.23474732142857133,101,0.648,0.632998207744543,0.6831073432318352,0.4770478925127315,0.6257924869962642,85,0.5981597964761547,104,0-1,0-1,7-4,3-0,78,78,Sun Belt
85,FIU,17,570,163,0.286,9.588235294117647,33.529411764705884,0.28596491228070176,76,4.470588235294118,152.0,91,84,4.97,456,131,15,0.975,7.705882352941177,0.8823529411764706,54,0.411,3.176470588235294,138,8.117647058823529,289,0.507,11.0,4.5,1.46,/baseball/2025/schedule/FIU,12-5,1434.59,102,,0.9179999999999999,0.682,0.38904033379694025,55.273350502131,1.03,0.82,1.85,2.22,12.095800000000002,12,5,0.5808058823529412,9.8737,0.4206948717948717,16.407099999999996,115,Conference USA,0.7058823529411765,0.46414835164835166,0.536439657281494,192,Conference USA,0.5430695961530955,101,115,0.17995784313725485,2.13,82,94,239,0.8245470588235293,14.017299999999999,-1.55,91,121,98.0,0.7970411764705883,13.5497,92,98.3,102,-0.18187268907563023,81,0.6313333333333334,0.6833381006404432,0.6538389329883867,0.3842580612264408,0.6247352631150955,86,0.6165253250472498,95,0-0,1-3,2-2,9-0,86,86,Conference USA
86,Indiana St.,16,543,140,0.258,8.75,33.9375,0.2578268876611418,64,4.0,136.1,96,88,5.81,409,171,18,0.97,10.6875,1.125,26,0.362,1.625,108,6.75,220,0.405,6.1,4.69,1.56,/baseball/2025/schedule/Indiana-State,7-9,1411.26,119,,0.767,0.554,0.33271317829457364,-27.140310832920395,-0.51,0.23,-0.28,3.12,9.941799999999997,7,9,0.4184812499999999,6.695699999999999,0.510328947368421,19.3925,66,Missouri Valley,0.4375,0.5465848965848966,0.47153884750876934,148,Missouri Valley,0.5013196698584854,162,66,0.16946416666666664,0.3,133,151,71,0.7118062499999999,11.388899999999998,-3.77,176,124,144.3,0.6733499999999999,10.773599999999998,169,142.0,139,-0.3594848214285714,158,0.6913333333333334,0.5142404573702638,0.5668176090847276,0.6304976162097735,0.6239974006065221,87,0.5402116438120788,140,0-2,1-3,3-3,3-1,64,64,Missouri Valley
87,Michigan,14,507,145,0.286,10.357142857142858,36.214285714285715,0.2859960552268245,57,4.071428571428571,121.0,88,74,5.5,363,146,13,0.975,10.428571428571429,0.9285714285714286,15,0.373,1.0714285714285714,91,6.5,228,0.45,8.0,5.58,1.52,/baseball/2025/schedule/Michigan,8-6,1479.74,67,,0.823,0.515,0.3532708688245315,0.7844220213780161,0.01,0.22,0.23,1.55,6.916100000000001,8,6,0.39231428571428556,5.492399999999998,0.41188780487804877,16.8874,75,Big Ten,0.5714285714285714,0.5994881434355118,0.5553164698886681,45,Big Ten,0.5821874040730854,57,75,0.4082243650793651,2.51,65,86,55,0.6892642857142857,9.6497,-1.1,83,57,68.3,0.6500857142857142,9.101199999999999,81,67.7,67,-0.20491428571428566,88,0.5866666666666667,0.661401087458054,0.7353740094669777,0.6701917867591289,0.6208414156558311,88,0.663364879561535,70,0-2,1-2,3-1,4-1,98,98,Big Ten
88,Charlotte,13,437,106,0.243,8.153846153846153,33.61538461538461,0.2425629290617849,57,4.384615384615385,116.1,57,55,4.26,349,119,7,0.985,9.153846153846153,0.5384615384615384,23,0.358,1.7692307692307692,71,5.461538461538462,176,0.403,10.4,3.17,1.22,/baseball/2025/schedule/Charlotte,7-6,1425.77,108,,0.761,0.599,0.33284894837476103,-21.85683845260862,-0.41,0.67,0.26,1.34,5.767099999999999,7,6,0.35983076923076934,4.677800000000001,0.40395853658536596,16.562300000000004,120,American Athletic,0.5384615384615384,0.5436369186369187,0.5089383816690364,115,American Athletic,0.5344056125856943,118,120,0.3679545299145299,2.32,76,79,37,0.6502153846153846,8.4528,-0.94,77,65,72.7,0.6105769230769231,7.9375,74,71.7,68,-0.20114010989010986,85,0.5726666666666667,0.6649943343196323,0.6357801868484652,0.7194678980137856,0.6192277290467006,89,0.6771634178665987,61,0-3,2-1,4-2,1-0,106,106,American Athletic
89,Illinois,13,447,126,0.282,9.692307692307692,34.38461538461539,0.28187919463087246,84,6.461538461538462,116.0,92,84,6.52,348,146,20,0.961,11.23076923076923,1.5384615384615385,15,0.405,1.1538461538461537,109,8.384615384615385,200,0.447,7.5,4.58,1.72,/baseball/2025/schedule/Illinois,6-6,1464.23,81,,0.8520000000000001,0.577,0.3685330948121646,18.764251314121267,0.35,-0.24,0.11,2.45,8.011500000000002,7,6,0.44428461538461544,5.7757000000000005,0.4534923076923076,17.686199999999996,73,Big Ten,0.52,0.5736013986013986,0.5276232764464454,69,Big Ten,0.5492885031456702,87,73,0.28591149572649577,1.22,108,114,91,0.7496076923076923,9.7449,-2.26,113,81,100.7,0.7123692307692308,9.2608,112,100.3,104,-0.29177087912087907,126,0.6466666666666666,0.5787082834645438,0.6668012916739743,0.5913550097101943,0.6176450002687782,90,0.5815334900022144,110,0-1,0-0,6-5,1-0,79,79,Big Ten
90,VMI,15,432,149,0.345,9.933333333333334,28.8,0.3449074074074074,154,10.266666666666667,115.0,91,70,5.48,345,103,20,0.957,6.866666666666666,1.3333333333333333,34,0.532,2.2666666666666666,195,13.0,257,0.595,10.7,4.23,1.64,/baseball/2025/schedule/VMI,12-3,1404.42,129,,1.127,0.801,0.4648606811145511,153.09871471118942,2.86,0.17,3.03,2.43,12.793900000000002,12,3,0.7644466666666666,11.4667,0.509202702702703,18.84050000000001,151,Southern,0.8,0.34853146853146855,0.466992784992785,220,Southern,0.49216133719424104,172,151,0.014213333333333352,0.53,124,150,296,0.9082266666666666,13.6234,-1.41,82,190,132.0,0.8937666666666667,13.406500000000001,88,134.0,130,-0.14925857142857138,66,0.6453333333333333,0.7143887409226903,0.547728468002925,0.10568281142774583,0.6155128129922369,91,0.5784073068247251,111,0-0,0-1,0-0,12-2,80,80,Southern
91,Saint Mary's (CA),17,501,149,0.297,8.764705882352942,29.470588235294116,0.29740518962075846,70,4.117647058823529,129.1,85,79,5.5,388,145,10,0.982,8.529411764705882,0.5882352941176471,33,0.408,1.9411764705882353,127,7.470588235294118,235,0.469,8.5,5.71,1.66,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,101,,0.877,0.676,0.37119047619047624,24.6830651257334,0.46,0.31,0.77,2.12,10.663300000000003,10,7,0.500570588235294,8.509699999999999,0.5286179487179488,20.616100000000003,76,West Coast,0.5882352941176471,0.583437395937396,0.5051511183522938,88,West Coast,0.5668676527665342,68,76,0.28541348039215686,1.49,104,164,144,0.7553470588235293,12.840899999999998,-2.31,120,82,102.0,0.7243705882352942,12.314300000000001,116,100.7,105,-0.23876092436974788,103,0.6246666666666667,0.6291770115830863,0.7034423353566209,0.5059715857304024,0.6144126452109714,92,0.6016536219062364,103,1-3,0-0,4-2,5-2,87,87,West Coast
92,Louisiana,16,505,125,0.248,7.8125,31.5625,0.24752475247524752,63,3.9375,140.0,108,90,5.79,420,136,21,0.964,8.5,1.3125,18,0.349,1.125,87,5.4375,191,0.378,9.5,4.69,1.55,/baseball/2025/schedule/Louisiana,7-9,1456.65,85,,0.727,0.402,0.3108019639934534,-53.98230025661535,-1.01,0.28,-0.73,1.62,6.676199999999999,7,9,0.31353125000000004,5.016500000000001,0.3980775000000002,15.923100000000007,89,Sun Belt,0.4375,0.6125595238095238,0.559148153119141,110,Sun Belt,0.5551651629042738,81,89,0.34587048611111115,1.98,87,74,13,0.6252937500000001,10.004700000000001,-2.29,125,69,93.7,0.58043125,9.2869,115,90.3,92,-0.2870785714285713,123,0.5913333333333334,0.5831756481752556,0.6790502884438454,0.7897022971069454,0.6082558849150006,93,0.6293125240300381,87,1-5,2-1,3-3,1-0,95,95,Sun Belt
93,San Jose St.,15,493,127,0.258,8.466666666666667,32.86666666666667,0.25760649087221094,51,3.4,132.0,62,48,3.27,396,135,18,0.967,9.0,1.2,21,0.348,1.4,81,5.4,176,0.357,8.1,3.82,1.34,/baseball/2025/schedule/San-Jose-State,10-5,1448.71,90,,0.705,0.62,0.31,-52.13567729329061,-0.97,1.36,0.39,1.06,7.833500000000001,10,5,0.4470800000000001,6.706200000000002,0.5972025641025642,23.290900000000004,90,Mountain West,0.6666666666666666,0.5916132478632479,0.5382058682058682,25,Mountain West,0.5988606312792671,37,90,0.4266268703703703,3.29,48,214,94,0.7512599999999999,11.268899999999999,-0.71,69,55,57.3,0.7142399999999999,10.713599999999998,66,56.3,53,-0.16500523809523804,72,0.554,0.6993969484847548,0.7701267966932334,0.587114530284971,0.6076086842692,94,0.6743136964397772,62,0-0,2-1,6-3,2-1,114,114,Mountain West
94,Ball St.,16,527,144,0.273,9.0,32.9375,0.2732447817836812,44,2.75,136.0,75,72,4.76,408,151,7,0.988,9.4375,0.4375,25,0.356,1.5625,105,6.5625,226,0.429,10.0,4.76,1.43,/baseball/2025/schedule/Ball-State,11-5,1442.22,96,,0.7849999999999999,0.649,0.33660626029654034,-20.550882269840354,-0.38,0.73,0.35,2.04,11.713000000000003,11,5,0.6025749999999999,9.641199999999998,0.6025600000000002,24.102400000000006,108,Mid-American,0.6875,0.3692661505161505,0.5235841016346969,134,Mid-American,0.48661917859484927,177,108,0.17816069444444446,1.36,106,219,257,0.8524312500000001,13.638900000000001,-2.23,111,122,113.0,0.8266500000000002,13.226400000000003,110,112.7,110,-0.2236910714285714,96,0.6193333333333333,0.6435244358441571,0.5361766876428867,0.35123523675371116,0.6010181620150472,95,0.5782286952611099,112,0-0,1-0,2-2,8-3,88,88,Mid-American
95,George Mason,15,505,175,0.347,11.666666666666666,33.666666666666664,0.3465346534653465,94,6.266666666666667,125.0,76,59,4.25,375,145,17,0.968,9.666666666666666,1.1333333333333333,27,0.471,1.8,173,11.533333333333333,260,0.515,8.4,3.46,1.4,/baseball/2025/schedule/George-Mason,11-4,1409.39,122,,0.986,0.818,0.4157275541795666,86.06926538029974,1.61,0.81,2.42,1.15,9.8741,11,4,0.59264,8.8896,0.530629268292683,21.755800000000004,101,Atlantic 10,0.7333333333333333,0.346507659007659,0.5352084836459836,169,Atlantic 10,0.48940994493700685,175,101,0.26256805555555557,2.11,85,167,252,0.82274,12.3411,-0.94,73,94,84.0,0.7962333333333335,11.943500000000002,74,84.3,81,-0.15163190476190472,68,0.56,0.712129182028573,0.5419936124462169,0.36630620868999886,0.593362057487242,96,0.6348743015025697,83,0-0,1-2,1-1,9-1,109,109,Atlantic 10
96,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,72,,0.897,0.635,0.38053598774885145,38.47188017924814,0.72,0.33,1.05,1.62,9.925899999999999,10,5,0.5490733333333332,8.236099999999999,0.28824999999999995,10.953499999999998,130,Big 12,0.6666666666666666,0.3801010101010101,0.6166473536042502,141,Big 12,0.5079760571359003,152,130,0.3121902222222222,1.76,93,28,199,0.8258133333333334,12.387200000000002,-1.94,100,74,89.0,0.7958733333333332,11.938099999999999,101,89.3,91,-0.22497190476190462,99,0.5913333333333334,0.6423050039550215,0.5806918283877422,0.4323949868169178,0.5931508150658984,97,0.5954123029332798,106,0-0,0-1,3-1,7-3,96,96,Big 12
97,Nebraska,13,445,109,0.245,8.384615384615385,34.23076923076923,0.2449438202247191,41,3.1538461538461537,114.0,74,65,5.13,342,127,10,0.979,9.76923076923077,0.7692307692307693,19,0.331,1.4615384615384615,68,5.230769230769231,169,0.38,9.3,3.39,1.44,/baseball/2025/schedule/Nebraska,5-8,1446.3,92,,0.7110000000000001,0.461,0.3116438356164384,-44.238725375439785,-0.83,0.3,-0.53,2.31,6.906199999999999,5,8,0.3784538461538461,4.919899999999999,0.362047619047619,15.205999999999998,94,Big Ten,0.38461538461538464,0.5646265771265772,0.5101216480454916,185,Big Ten,0.5057036951835321,155,94,0.18572794871794873,0.08,142,50,48,0.6780076923076923,8.8141,-3.3,148,120,136.7,0.6381692307692308,8.2962,144,135.3,131,-0.3818554945054945,177,0.6373333333333334,0.4929422045675874,0.5759554380983798,0.6912174833509757,0.592732438940734,98,0.5372357713766207,143,1-2,0-2,2-4,2-0,83,83,Big Ten
98,Iowa,14,492,151,0.307,10.785714285714286,35.142857142857146,0.30691056910569103,73,5.214285714285714,119.0,60,54,4.08,357,136,17,0.967,9.714285714285714,1.2142857142857142,25,0.42,1.7857142857142858,103,7.357142857142857,245,0.498,9.9,3.93,1.19,/baseball/2025/schedule/Iowa,6-7,1401.56,132,,0.9179999999999999,0.729,0.39126666666666665,48.94616863887744,0.91,0.79,1.7,3.16,10.739899999999997,7,7,0.5698071428571428,7.9773,0.44172,17.6688,159,Big Ten,0.48148148148148145,0.4074915824915825,0.5369663849346823,216,Big Ten,0.4560689008864614,218,159,0.05825785714285719,-0.98,189,108,226,0.8347999999999999,11.687199999999999,-4.29,189,162,180.0,0.8063428571428571,11.2888,192,181.0,186,-0.3982714285714286,189,0.6940000000000001,0.47731322851818103,0.47249931506387033,0.40094268068046357,0.5898481242559871,99,0.46025248355971365,209,0-0,0-1,4-3,3-3,63,63,Big Ten
99,Xavier,16,537,123,0.229,7.6875,33.5625,0.22905027932960895,80,5.0,134.2,119,106,7.08,404,132,15,0.973,8.25,0.9375,25,0.353,1.5625,82,5.125,185,0.345,7.4,5.21,1.75,/baseball/2025/schedule/Xavier,7-9,1450.27,88,,0.698,0.336,0.31466769706336933,-51.880969651682335,-0.97,-0.38,-1.35,0.69,5.2361,7,9,0.2864,4.5824,0.4335421052631578,16.474599999999995,34,Big East,0.4375,0.7790304933162077,0.5326980803446617,2,Big East,0.6347236890872098,21,34,0.3805604340277778,2.42,73,100,9,0.5901187500000001,9.441900000000002,-1.73,104,61,79.3,0.5456125,8.7298,97,77.0,75,-0.2526348214285714,110,0.5293333333333333,0.6159682106721315,0.844877845297684,0.8308592480225376,0.5893255909514311,100,0.6639736432098975,69,0-6,4-3,3-0,0-0,122,122,Big East
100,Fairfield,12,444,136,0.306,11.333333333333334,37.0,0.3063063063063063,76,6.333333333333333,104.0,69,66,5.71,312,109,9,0.979,9.083333333333334,0.75,10,0.413,0.8333333333333334,92,7.666666666666667,209,0.471,7.8,5.11,1.52,/baseball/2025/schedule/Fairfield,8-4,1466.92,78,,0.8839999999999999,0.629,0.3782872928176795,29.412534886796344,0.55,-0.03,0.52,0.72,6.0915,8,4,0.45307499999999995,5.4369,0.6970023255813953,29.9711,40,MAAC,0.6666666666666666,0.5773601398601399,0.520284564972065,14,MAAC,0.5874566939981021,51,40,0.4816528240740741,2.56,64,268,99,0.7710750000000002,9.252900000000002,-0.81,68,42,58.0,0.7338999999999999,8.806799999999999,68,58.0,57,-0.1834869047619047,82,0.5313333333333333,0.6818012683043709,0.7463570368877077,0.5780203705710261,0.5880477494022145,101,0.6586172074599764,71,0-0,1-2,4-2,3-0,119,119,MAAC
101,Indiana,16,573,184,0.321,11.5,35.8125,0.32111692844677137,119,7.4375,137.0,113,98,6.44,411,129,23,0.959,8.0625,1.4375,28,0.455,1.75,150,9.375,299,0.522,9.1,4.99,1.58,/baseball/2025/schedule/Indiana,7-9,1424.99,109,,0.9770000000000001,0.627,0.4151700680272109,97.06177855157267,1.81,-0.06,1.75,2.96,11.172199999999997,7,9,0.5110812499999999,8.177299999999999,0.3380948717948718,13.1857,79,Big Ten,0.4375,0.5068498168498168,0.49118406615842636,121,Big Ten,0.48536271204995984,180,79,0.046354218749999995,-1.18,199,46,153,0.7848749999999999,12.557999999999998,-5.04,222,168,196.3,0.7525937500000002,12.041500000000003,220,195.7,199,-0.41928482142857143,204,0.6806666666666668,0.4573071897291623,0.533557775661932,0.49002735941055364,0.5844003596650731,102,0.46461668908116643,205,0-1,1-2,1-6,5-0,68,68,Big Ten
102,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,114,,0.9450000000000001,0.756,0.40802030456852795,69.12203879375782,1.29,0.1,1.39,1.08,10.1558,11,3,0.6639285714285713,9.294999999999998,0.5137088235294118,17.4661,105,Big South,0.7857142857142857,0.3858041958041958,0.5542664081949796,157,Big South,0.5274839194171427,125,105,0.2285981746031746,1.71,95,155,283,0.8763285714285717,12.268600000000003,-0.96,69,105,89.7,0.8545285714285716,11.963400000000004,77,92.3,93,-0.14284999999999992,65,0.5553333333333333,0.7204900939718537,0.6213529780689364,0.25816448152562577,0.5829036164689504,103,0.6172091881117437,94,0-0,0-0,0-1,11-2,112,112,Big South
