,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
57,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-3,1463.22,82,-42,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.95,8.831900000000001,8,3,0.6062636363636363,6.6689,0.5769416666666666,20.769899999999996,83,Missouri Valley,0.7272727272727273,0.6446886446886447,0.5012962962962962,67,Missouri Valley,0.6290428122193623,25,83,0.23454204545454546,1.33,105,199,261,0.8076000000000001,8.883600000000001,-1.04,69,105,93.0,0.8219818181818183,9.0418,66,92.0,93,-0.163575,69,0.776,0.718173410814957,0.8390567607547704,0.34278229426019835,0.7095632991759001,58,0.6430636516446895,84,1-1,0-0,0-0,7-2,45,45,Missouri Valley
58,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,11-4,1527.67,44,+16,0.8620000000000001,0.627,0.3728041237113402,20.00478045194735,0.45,0.8,1.25,2.5,9.1404,11,4,0.4349933333333334,6.524900000000001,0.4878300000000001,19.513200000000005,72,Western Athletic,0.7333333333333333,0.45392992424242423,0.5511257180443985,99,Western Athletic,0.5480193298571305,90,72,0.5886278888888888,4.48,32,136,83,0.7098733333333336,10.648100000000003,0.02,43,32,35.7,0.7319133333333333,10.9787,44,36.0,35,-0.10610166666666668,46,0.6793333333333335,0.7725719784434397,0.6673384682173368,0.60041187194006,0.7087154911007988,59,0.7381254943154377,41,0-1,0-0,9-3,2-0,77,77,Western Athletic
59,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,13-3,1511.24,50,+25,0.811,0.801,0.3565263157894737,3.2141611340420173,0.07,1.05,1.12,1.77,9.578800000000001,13,3,0.49576875,7.9323,0.4078615384615386,15.906600000000006,62,American Athletic,0.8125,0.5198150334513971,0.5233571398702976,29,American Athletic,0.5935653557221319,39,62,0.49193375,5.07,23,84,139,0.7245125,11.5922,1.1,21,42,28.7,0.7435000000000002,11.896000000000003,21,28.7,26,-0.027331249999999974,28,0.6306666666666667,0.8471282568014971,0.7638670987498789,0.5089917912131598,0.7050343739585712,60,0.77947255751347,22,1-1,1-2,4-0,7-0,93,93,American Athletic
60,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,12-3,1488.12,64,-5,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.34,12.151100000000001,12,3,0.6318266666666665,9.477399999999998,0.40123333333333316,15.648099999999992,75,Big Ten,0.8,0.41233169129720854,0.6099652918251197,102,Big Ten,0.5587287106715653,76,75,0.25373825925925925,2.52,68,76,275,0.8396333333333333,12.5945,-0.8,62,99,76.3,0.8535800000000002,12.803700000000003,59,75.3,70,-0.11650166666666664,48,0.7353333333333334,0.7627283680153649,0.6900355497790287,0.30432966946381457,0.7031869523178355,61,0.6710101191442608,65,0-0,1-2,1-1,10-0,58,58,Big Ten
61,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,11-4,1495.59,59,+19,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.2,8.8307,11,4,0.45064666666666664,6.7597,0.3569125,14.2765,92,Conference USA,0.7333333333333333,0.4446886446886447,0.6267945659782395,94,Conference USA,0.5625160606202255,70,92,0.543335111111111,4.24,36,49,97,0.7000199999999999,10.500299999999998,0.19,40,36,37.3,0.7208466666666666,10.8127,41,37.7,37,-0.09304166666666663,42,0.6593333333333333,0.7849332815386952,0.6980623248257752,0.576865690351094,0.701297924119453,62,0.7433022839576463,39,0-0,3-2,2-2,6-0,84,84,Conference USA
62,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,9-7,1457.53,84,+1,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.38,11.774399999999996,9,7,0.4765812500000001,7.625300000000002,0.4290750000000002,17.163000000000007,118,Conference USA,0.5625,0.5873753561253562,0.513603132978133,103,Conference USA,0.5625577009474636,69,118,0.2759052951388889,1.37,104,98,124,0.71943125,11.5109,-2.83,119,89,104.0,0.739475,11.8316,123,105.3,104,-0.27746875,113,0.8046666666666666,0.6103728622387509,0.6981505758572732,0.5378541650997624,0.700314289152357,63,0.595863030659781,106,1-2,0-1,2-4,6-0,37,37,Conference USA
63,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,11-4,1470.33,75,-20,0.874,0.8,0.3745403377110695,23.944859308537563,0.54,1.05,1.59,3.85,12.332,11,4,0.6137933333333334,9.206900000000001,0.33758947368421055,12.8284,82,Big 12,0.7333333333333333,0.44223901098901097,0.5011011991480742,54,Big 12,0.5295602958797546,121,82,0.24190340740740737,1.79,95,45,265,0.8311733333333335,12.467600000000003,-1.69,87,103,95.0,0.8459000000000001,12.688500000000001,85,94.3,94,-0.17926166666666662,75,0.7693333333333334,0.7033259650859442,0.6282170468210748,0.3314559135856854,0.699160267673503,64,0.6289207147242323,92,0-0,0-0,3-3,8-1,46,46,Big 12
64,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,12-3,1457.69,83,+7,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.13,11.875999999999998,12,3,0.6324533333333334,9.4868,0.4828815789473684,18.3495,49,Southland,0.8,0.551034151034151,0.5053630463451891,23,Southland,0.6014766963653966,34,49,0.22186825925925927,2.51,69,134,276,0.83018,12.4527,-0.66,56,109,78.0,0.8442600000000002,12.663900000000003,52,76.7,73,-0.10935500000000001,47,0.7213333333333334,0.769492695181324,0.7806341132910446,0.30338701994534634,0.6987935429154691,65,0.6762324035255879,62,0-0,0-1,5-2,7-0,62,62,Southland
65,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,12-4,1529.35,41,+12,0.894,0.645,0.378468992248062,27.475206903872184,0.62,0.72,1.34,2.73,11.037799999999999,12,4,0.5042625000000001,8.068200000000001,0.3209524999999999,12.838099999999997,30,Big 12,0.75,0.5787878787878789,0.5758859160707027,38,Big 12,0.6206738483088731,29,30,0.441614375,3.93,42,40,148,0.7664562500000002,12.263300000000003,-0.57,48,48,46.0,0.7856999999999998,12.571199999999997,50,46.7,44,-0.12585624999999992,51,0.6946666666666667,0.753874245510529,0.8213198757046839,0.4962152550203608,0.6984919193824984,66,0.7023208019943774,48,0-0,1-1,8-3,3-0,72,72,Big 12
66,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-8,1475.18,69,+1,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.58,8.2763,7,8,0.3215066666666668,4.822600000000001,0.4106878048780489,16.838200000000004,66,American Athletic,0.4666666666666667,0.5882834757834758,0.5099540352847232,62,American Athletic,0.5382340631236577,111,66,0.43296681481481486,2.18,79,89,16,0.5837866666666667,8.7568,-2.12,95,51,75.0,0.6082000000000001,9.123000000000001,97,75.7,71,-0.27391499999999996,111,0.7513333333333333,0.6137364901770943,0.6465999212368065,0.7711216884600643,0.6983051682325137,67,0.6452267514504303,81,2-5,0-0,4-3,1-0,52,52,American Athletic
67,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,12-5,1464.72,80,+1,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.37,14.624899999999997,12,5,0.6577411764705884,11.181600000000003,0.49678157894736863,18.877700000000008,102,Southland,0.7058823529411765,0.4278880494505495,0.5956236232595213,57,Southland,0.539436192708819,107,102,0.11301777777777774,0.82,116,143,282,0.8501882352941178,14.453200000000002,-2.67,117,138,123.7,0.8628529411764703,14.668499999999995,118,124.0,121,-0.2143455882352941,88,0.804,0.6701189981426078,0.6491476720092277,0.26534833937657953,0.6966163045827618,68,0.5891308624133167,116,0-0,1-3,0-0,11-2,38,38,Southland
68,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,7-4,1497.65,57,+12,0.746,0.58,0.32869565217391306,-19.204223119496117,-0.43,-0.01,-0.44,2.12,5.454400000000001,7,4,0.3458,3.8038,0.5397073170731705,22.127999999999993,90,Big East,0.6363636363636364,0.4959207459207459,0.5287617805474949,64,Big East,0.5391717408692336,109,90,0.6468627777777777,3.2,51,175,22,0.6351181818181818,6.9863,-0.27,46,24,40.3,0.6605272727272727,7.2658000000000005,46,40.3,42,-0.15389318181818185,67,0.654,0.7273372614320023,0.6485872021673,0.7345789773398803,0.6913753984338414,69,0.7287862129756941,43,0-0,2-1,5-3,0-0,86,86,Big East
69,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,8-8,1473.38,70,-21,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,3.74,9.955699999999998,8,8,0.39480625,6.3169,0.46114358974358965,17.984599999999997,84,Coastal Athletic,0.5,0.6582459207459207,0.5452330466714658,48,Coastal Athletic,0.5903219954417438,43,84,0.29068640625,1.68,97,120,55,0.6419249999999999,10.270799999999998,-2.63,112,84,97.7,0.6641312500000001,10.626100000000001,115,98.7,98,-0.28203749999999994,114,0.762,0.6060485357826677,0.7569932360968021,0.6608624061200588,0.6895422876856042,70,0.6170159146541151,100,2-4,2-2,0-1,4-1,47,47,Coastal Athletic
70,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,12-4,1447.95,91,+11,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.67,11.927299999999997,12,4,0.60470625,9.6753,0.41690999999999984,16.676399999999994,171,Sun Belt,0.75,0.45213609919492276,0.5483406001923082,132,Sun Belt,0.5505704703005077,86,171,0.25654229166666676,2.32,74,96,260,0.8041687500000001,12.866700000000002,-1.09,68,95,79.0,0.81824375,13.0919,68,79.0,77,-0.135925,59,0.6906666666666667,0.7443441635395983,0.6727452647186448,0.34512495836511914,0.6775729254832316,71,0.6644667848951658,70,0-2,0-0,3-1,9-1,74,74,Sun Belt
71,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,8-7,1439.9,97,+3,0.9630000000000001,0.711,0.4103254972875226,66.76162732619825,1.5,0.35,1.85,3.69,10.233600000000001,8,7,0.45232666666666665,6.7848999999999995,0.399505,15.9802,63,Big Ten,0.5333333333333333,0.5239587572920906,0.5037887606731837,86,Big Ten,0.5211998951880075,130,63,0.2867712407407408,1.22,107,72,98,0.7034333333333332,10.551499999999999,-2.86,124,86,105.7,0.7238466666666666,10.8577,125,106.0,108,-0.2929816666666666,120,0.7586666666666667,0.5956898710589572,0.6104983103528333,0.5743385873866904,0.6750818451766348,72,0.5914178206457288,115,1-1,2-2,2-4,3-0,49,49,Big Ten
72,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,79,-3,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.08,9.9393,9,5,0.5312142857142857,7.437000000000001,0.2849365853658537,11.682400000000001,50,ACC,0.6428571428571429,0.5128787878787878,0.5409033625105054,34,ACC,0.5523088854975691,83,50,0.22090968253968252,1.56,102,25,183,0.7582071428571427,10.614899999999999,-1.85,92,110,101.3,0.7753000000000002,10.854200000000002,90,100.7,100,-0.21678928571428566,90,0.718,0.667806036028448,0.6764296001811213,0.4556736255117061,0.6717027996254675,73,0.6253617331042028,94,1-2,0-0,2-1,6-2,65,65,ACC
73,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,12-4,1439.9,98,+6,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.1,12.999000000000004,12,4,0.6513125000000001,10.421000000000001,0.4002825,16.0113,54,Southern,0.75,0.4457613814756672,0.5425018433947005,123,Southern,0.5459178831461342,98,54,0.16401421875000005,1.58,101,73,279,0.8500937500000002,13.601500000000003,-1.81,90,126,105.7,0.8631437500000002,13.810300000000003,89,105.3,104,-0.17181249999999995,70,0.7193333333333334,0.71037660880522,0.6628847366502657,0.2750185342373026,0.6713236190442201,74,0.6232684203277292,96,0-0,1-1,4-0,7-3,63,63,Southern
74,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,12-4,1479.2,68,+3,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.58,12.021799999999999,12,4,0.6141187499999999,9.825899999999999,0.49701749999999995,19.880699999999997,99,Big South,0.75,0.45874819624819624,0.5168748203681239,128,Big South,0.545922970717767,97,99,0.1988307291666667,2.17,81,144,266,0.8142562500000002,13.028100000000004,-1.25,74,114,89.7,0.8283187500000001,13.253100000000002,74,89.7,88,-0.14498124999999995,65,0.6846666666666666,0.7357724138339009,0.6628955190689975,0.330966412738662,0.669729009945159,75,0.6547772066697292,76,0-1,1-1,1-0,10-2,75,75,Big South
75,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,8-5,1488.84,63,+10,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.48,7.7563,8,5,0.43520769230769224,5.657699999999999,0.5559780487804876,22.795099999999994,59,Coastal Athletic,0.6153846153846154,0.5104895104895105,0.5512756340881341,47,Coastal Athletic,0.5468977751656992,94,59,0.3990915384615385,2.34,73,182,84,0.6948846153846152,9.033499999999998,-1.32,74,58,68.3,0.7166230769230769,9.3161,75,68.7,66,-0.2108057692307692,85,0.678,0.6734694403797653,0.6649614850146286,0.6000894271784238,0.6683981851345168,76,0.6587872732308795,73,0-0,1-3,3-2,4-0,78,78,Coastal Athletic
76,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,12-3,1404.42,129,-17,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.07,13.0642,12,3,0.7694866666666665,11.542299999999997,0.5054162162162165,18.70040000000001,167,Southern,0.8,0.34853146853146855,0.466992784992785,220,Southern,0.4908208493688618,173,167,0.011799555555555518,0.46,130,151,296,0.8949866666666665,13.424799999999998,-1.55,84,188,134.0,0.9031466666666668,13.547200000000002,80,132.7,130,-0.1402216666666666,62,0.7173333333333333,0.7402773642313328,0.5461140389676794,0.09725764917822621,0.6645013927382497,77,0.6116194024163847,101,0-1,0-0,0-0,12-2,66,66,Southern
77,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,11-4,1491.26,61,+7,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.85,9.573,11,4,0.5219066666666667,7.828600000000002,0.3069615384615384,11.971499999999997,95,Big 12,0.7333333333333333,0.4124922696351268,0.5873350822457964,82,Big 12,0.5365003552026075,114,95,0.3957254814814815,3.17,52,32,170,0.7615200000000001,11.4228,-0.7,54,60,55.3,0.7798733333333331,11.698099999999997,55,55.7,53,-0.13520833333333335,58,0.636,0.7450224892581995,0.6429255622080203,0.46967440627764456,0.6629520981936269,78,0.6899297412185758,56,0-0,0-1,4-2,7-1,92,92,Big 12
78,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,11-4,1471.32,74,-7,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.35,12.762000000000002,11,4,0.6972733333333333,10.4591,0.4158951219512196,17.051700000000004,87,American Athletic,0.7333333333333333,0.4060820132248703,0.6088508531812103,146,American Athletic,0.538736369392632,110,87,0.10990222222222226,0.54,126,94,288,0.8744133333333333,13.1162,-2.28,104,145,125.0,0.885606666666667,13.284100000000004,102,124.3,123,-0.20160166666666665,80,0.7360000000000001,0.6821811326856374,0.6476644913135837,0.2058829639021107,0.661476047045741,79,0.5868814860693286,117,0-0,1-0,0-0,10-4,57,57,American Athletic
79,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,14-2,1487.22,65,+21,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.4,9.4106,14,2,0.5617187499999999,8.987499999999999,0.5762189189189191,21.320100000000007,73,Atlantic 10,0.875,0.48307914307914307,0.5061286022178879,50,Atlantic 10,0.5864566738814829,49,73,0.50324,5.01,24,198,219,0.7945687499999999,12.713099999999999,1.02,22,40,28.7,0.8110249999999999,12.976399999999998,22,28.7,26,-0.01312499999999999,19,0.5393333333333333,0.8605744866710968,0.7488012107840821,0.4097879575807718,0.6548016099170554,80,0.7703793111754185,26,0-1,1-0,3-1,10-0,133,133,Atlantic 10
80,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,11-3,1469.14,76,+11,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.99,10.4127,11,3,0.6286714285714285,8.8014,0.5549124999999997,22.19649999999999,64,Missouri Valley,0.7857142857142857,0.602922077922078,0.5568033605455965,3,Missouri Valley,0.6367794687452222,16,64,0.22892142857142855,2.2,77,181,274,0.8388785714285715,11.7443,-0.94,65,108,83.3,0.8530285714285712,11.942399999999997,63,82.7,85,-0.13101785714285713,55,0.6453333333333333,0.7489887791742736,0.8554535559780343,0.3090758668113591,0.6531475801932868,81,0.6609692404949409,71,0-0,1-2,4-1,6-0,90,90,Missouri Valley
81,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,6-7,1438.84,100,-4,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,2.06,5.5414,6,7,0.2997846153846153,3.8971999999999993,0.388951282051282,15.169099999999997,67,Big Ten,0.46153846153846156,0.7097069597069597,0.531886967045574,12,Big Ten,0.603037087760787,32,67,0.40386589743589746,2.1,83,65,10,0.5636615384615384,7.3276,-1.66,80,57,73.3,0.5895384615384616,7.664,83,74.3,69,-0.2693980769230769,109,0.65,0.6180117623985185,0.78394115142733,0.8037966052385153,0.6525909434834806,82,0.6551843383807812,75,2-4,3-3,0-0,1-0,88,88,Big Ten
82,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-5,1434.59,102,-20,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.38,12.2616,12,5,0.5852117647058825,9.948600000000003,0.408969230769231,15.949800000000009,74,Conference USA,0.7058823529411765,0.46414835164835166,0.536439657281494,192,Conference USA,0.5425732254004145,102,74,0.16492323529411762,2.05,87,86,245,0.8012411764705881,13.621099999999998,-1.89,94,124,101.7,0.8169058823529414,13.887400000000003,92,101.0,101,-0.18510441176470588,77,0.6713333333333333,0.6977958009921325,0.6557961877447843,0.3744491081129079,0.6522253659667765,83,0.6330992987052482,91,0-1,1-2,2-2,9-0,82,82,Conference USA
83,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,10-6,1473.06,71,+24,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.83,11.339900000000002,10,6,0.5460999999999998,8.737599999999997,0.30009473684210525,11.403599999999999,52,Big 12,0.625,0.4608391608391608,0.4912439019897003,113,Big 12,0.5093789976029925,151,52,0.21824576388888886,1.26,106,29,198,0.7699312500000001,12.318900000000001,-2.59,114,111,110.3,0.786975,12.5916,112,109.7,109,-0.24526874999999998,100,0.7013333333333333,0.6408501945256748,0.5854455196015826,0.433282117952961,0.6503503907634752,84,0.5993191418308303,105,0-0,2-1,3-5,5-0,71,71,Big 12
84,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,8-6,1479.74,67,-4,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.46,6.7152,8,6,0.383792857142857,5.373099999999998,0.4107463414634147,16.840600000000002,58,Big Ten,0.5714285714285714,0.5994881434355118,0.5553164698886681,45,Big Ten,0.58135124786705,56,58,0.42365250000000004,2.63,62,91,50,0.6508928571428572,9.1125,-1.44,76,53,63.7,0.6740071428571428,9.4361,77,64.0,62,-0.22194642857142863,91,0.61,0.6629247951430977,0.737980952109502,0.6774290595351937,0.637900214523202,85,0.6658268664958525,69,1-2,0-2,3-1,4-1,102,102,Big Ten
85,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,9-6,1452.54,86,+20,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.54,10.1618,9,6,0.5279333333333333,7.919,0.40757105263157906,15.487700000000004,81,Sun Belt,0.6,0.4515224358974359,0.5490982472313641,100,Sun Belt,0.5131173273296795,146,81,0.25849185185185186,1.08,110,83,180,0.7564866666666669,11.347300000000002,-2.61,116,93,106.3,0.7742733333333333,11.614099999999999,114,105.7,107,-0.2616949999999999,107,0.682,0.6253027324300823,0.5933684029298837,0.4606089258021655,0.6371962936970351,86,0.5923501355061405,112,0-0,2-4,3-1,4-1,76,76,Sun Belt
