,Team,BB,BBPG,RS,RPG,KP9,WP9,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,Winthrop,235,4.895833333333333,420,8.75,8.6,3.84,1.57,417.1,337,294,6.34,741,0.452,1251,420,62,0.964,8.75,1.2916666666666667,129,0.418,2.6875,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,129,+24,0.37647201946472014,86.56901965476368,0.8295801021371898,1.420721941027197,2.2503020431643868,0.15548780487804878,124.91460483902593,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4293121777505682,0.5934289196517304,2.25,0.12,27.950599999999994,27,21,0.5901729166666667,28.328300000000002,0.4430375000000001,3.5443000000000007,181,Big South,181,0.06241880787037036,40.20134228187919,-1.33,173,109,260,0.7901812499999997,37.928699999999985,-9.97,176,167,172.0,0.770225,36.970800000000004,176,172.0,172,-0.3244721899224806,159,0.58,0.5316572996792092,0.34728165004904243,0.5255453467820073,170,129,0.5160432890366321,172,0-1,2-5,1-8,24-7,147,147,0.5625,48.0,-0.01980416666666651,181.0,4.0,8,4.0,-2.626499999999999,31.0,25.0,31-25,-2.9509721899224797,0.538728630256371,0.23009465126658055,167,44,51,48,70,80,73,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
170,North Florida,201,4.466666666666667,249,5.533333333333333,9.3,4.47,1.66,380.1,294,227,5.37,621,0.426,1141,398,71,0.956,8.844444444444445,1.5777777777777777,49,0.381,1.0888888888888888,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-23,1337.07,190,-10,0.3498794489092997,-24.286500332083165,-0.23273449908977994,0.6752157267515797,0.44248122766179976,0.1455044612216884,91.75444073934442,0.11538461538461539,0.2521974306964165,6.961325966850828,1.467128985809068,0.6322799144513166,2.07,-1.29,18.045900000000003,22,23,0.5051577777777778,22.732100000000003,0.5377181818181819,5.914900000000001,182,ASUN,173,0.06498724691358024,42.859060402684555,-0.73,167,176,160,0.7192244444444447,32.36510000000001,-9.33,168,165,166.7,0.6961311111111114,31.32590000000001,167,166.3,169,-0.33229080103359177,164,0.486,0.523822024160518,0.5473564581065615,0.5198997281633762,171,190,0.5258150579631793,164,0-4,0-5,7-8,15-6,203,203,0.4888888888888889,45.0,0.08786888888888883,30.0,5.0,11,6.0,-4.3142000000000005,27.0,29.0,27-29,-4.646490801033592,0.3574659635620839,0.19055526127608152,226,43,33,46,32,45,43,56,16,73,81,44,69,44,45,61,38,44,51,67,51,72,55,72
171,Toledo,177,3.933333333333333,214,4.7555555555555555,7.5,4.3,1.54,378.2,265,233,5.54,528,0.368,1136,425,40,0.975,9.444444444444445,0.8888888888888888,55,0.338,1.2222222222222223,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,0.706,0.403,/baseball/2025/schedule/Toledo,20-25,1343.13,183,+12,0.309126611957796,-170.36972047243768,-1.6326317506453671,0.20031221500478916,-1.432319535640578,0.13179916317991633,40.9368351971089,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9028443350238677,0.6580298507462686,1.75,-0.61,20.596500000000002,20,25,0.48127333333333316,21.657299999999992,0.6244000000000001,6.8684,158,Mid-American,170,0.02322237654320988,43.855704697986575,-1.66,177,240,125,0.691671111111111,31.125199999999996,-10.07,179,186,180.7,0.6681222222222225,30.06550000000001,178,180.3,181,-0.3503152454780363,179,0.5313333333333333,0.5057591628304713,0.6035661602871139,0.5166110051346042,172,183,0.5140420326252072,173,1-4,3-12,6-4,10-5,176,176,0.4444444444444444,45.0,-0.013255555555555631,167.0,6.0,11,5.0,-3.4929999999999994,26.0,30.0,26-30,-3.8433152454780357,0.4433309856677746,0.22029158918006528,184,43,42,41,28,5,6,3,5,54,28,64,62,5,5,19,27,5,30,3,67,48,70,54
172,LIU,180,4.186046511627907,262,6.093023255813954,7.2,4.74,1.73,332.0,261,217,5.88,510,0.394,996,320,53,0.961,7.441860465116279,1.2325581395348837,72,0.378,1.6744186046511629,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,0.772,0.502,/baseball/2025/schedule/Long-Island,25-18,1349.33,178,-5,0.33888678051865906,-58.68462765266949,-0.562367456581287,-0.9198242129887018,-1.4821916695699886,0.13137557959814528,78.0469021256047,0.11385199240986717,0.2359208523592085,7.075301204819278,2.2368939948299307,0.6496388439469892,1.51,-1.07,25.058799999999998,25,18,0.6342348837209303,27.272100000000002,0.7189,7.189,196,Northeast,207,-0.05612218992248063,31.56375838926175,-2.27,182,284,282,0.8016162790697677,34.46950000000001,-8.73,158,215,185.0,0.7844953488372093,33.7333,161,186.0,185,-0.31332325581395354,154,0.5006666666666667,0.5428299963690216,0.2435861233906642,0.5149890796259651,173,178,0.5174882713267925,170,0-7,0-0,4-7,21-4,196,196,0.5813953488372093,43.0,-0.0013674418604650018,146.0,7.0,10,3.0,-2.4729,32.0,21.0,32-21,-2.7862232558139537,0.5563414308094613,0.2147179063159996,193,43,35,49,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,28,67,33
173,VMI,323,7.021739130434782,451,9.804347826086957,9.0,4.52,1.78,378.1,358,313,7.45,751,0.513,1134,391,58,0.963,8.5,1.2608695652173914,93,0.458,2.0217391304347827,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-20,1342.12,185,+11,0.4084170081967213,213.7027345458452,2.047886611845025,0.45762286968812105,2.505509481533146,0.20013661202185792,164.7490791448471,0.16547131147540983,0.26639892904953144,8.521555144141761,1.64548846367964,0.5642817718676918,1.99,0.34,29.321399999999993,26,20,0.6193391304347826,28.4896,0.2981,1.7886,220,Southern,226,-0.01613350241545892,25.25167785234899,-2.49,184,28,273,0.8059173913043484,37.072200000000024,-10.21,177,202,187.7,0.7870739130434782,36.2054,181,189.0,187,-0.3358821536905965,169,0.5946666666666667,0.5202230169772056,0.27864182074702837,0.513864133437333,174,185,0.49976450536490363,179,0-1,0-3,5-9,21-7,137,137,0.5652173913043478,46.0,-0.07220434782608687,265.0,2.0,6,4.0,-1.9271000000000003,28.0,24.0,28-24,-2.2629821536905967,0.6122795236581055,0.24355525709556575,143,42,54,44,71,97,96,93,99,66,75,26,20,96,97,93,84,96,99,86,21,63,16,69
174,Middle Tenn.,163,3.7045454545454546,277,6.295454545454546,8.2,5.43,1.8,374.1,331,260,6.25,679,0.455,1123,376,77,0.951,8.545454545454545,1.75,36,0.367,0.8181818181818182,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,186,-2,0.3515694282380397,-17.78888835755626,-0.17046869514545562,0.017148641567146045,-0.15332005357830958,0.1710261569416499,93.8617959402754,0.09509918319719954,0.248,7.963111467522053,2.0132378158106974,0.5972721213402046,1.51,-2.03,13.593100000000002,19,25,0.4585477272727274,20.176100000000005,0.5632545454545455,6.1958,184,Conference USA,167,0.1288599558080808,44.852348993288594,-1.18,170,194,99,0.6769295454545454,29.7849,-9.72,174,142,162.0,0.6526363636363633,28.715999999999987,173,161.7,163,-0.34921347780126843,176,0.4366666666666667,0.5068632787894805,0.6570486497588888,0.5072631337166945,175,186,0.5195818562446892,169,3-5,0-4,3-7,13-9,228,228,0.4318181818181818,44.0,0.12288409090909086,11.0,4.0,11,7.0,-5.014500000000002,23.0,32.0,23-32,-5.36371347780127,0.2807898986975831,0.1742146202842528,242,42,25,42,30,50,53,60,34,46,50,24,44,50,50,48,63,50,13,59,29,39,32,33
175,SIUE,155,3.6904761904761907,286,6.809523809523809,9.0,5.57,1.69,361.2,310,273,6.79,651,0.457,1085,377,42,0.972,8.976190476190476,1.0,42,0.35,1.0,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-21,1390.82,145,+21,0.3424727272727273,-48.77080923298624,-0.4673645729865685,-0.3024676385477632,-0.7698322115343317,0.19452247191011235,82.51847370872063,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110036948151417,0.606709056117973,1.62,-1.53,17.4747,21,21,0.5214928571428571,21.902699999999996,0.6531400000000002,6.531400000000001,188,Ohio Valley,177,0.01177953042328042,41.53020134228188,-0.9,168,255,183,0.7405119047619048,31.1015,-9.14,164,190,174.0,0.7175714285714286,30.138,165,174.3,174,-0.3419430232558139,170,0.47,0.5141492294142405,0.5089134477052726,0.507212449565426,176,145,0.5137058327320321,174,0-3,2-2,9-4,10-12,212,212,0.5,42.0,0.08393571428571434,33.0,5.0,10,5.0,-3.588700000000001,26.0,26.0,26-26,-3.930643023255815,0.43399504221498464,0.20229423739770033,214,42,30,44,39,33,43,24,55,33,75,40,33,32,33,33,80,32,10,7,33,34,37,44
176,Northern Ky.,235,5.465116279069767,342,7.953488372093023,8.5,5.69,1.74,367.0,344,287,7.04,710,0.49,1099,364,62,0.959,8.465116279069768,1.441860465116279,79,0.413,1.8372093023255813,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-19,1308.32,209,-4,0.3829541689674213,101.04113758432591,0.9682646005643021,-0.2667277538336153,0.7015368467306868,0.19806763285024154,132.99765723820155,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1761547855137247,0.5652783866282809,1.5,-0.65,24.876299999999997,24,19,0.619941860465116,26.657499999999988,0.5937,5.937,199,Horizon League,228,-0.055140426356589126,24.58724832214766,-2.66,187,221,275,0.7964906976744184,34.24909999999999,-9.5,166,214,189.0,0.7789953488372091,33.49679999999999,170,190.3,189,-0.3318232558139534,163,0.5286666666666666,0.5242905658952651,0.27722335461610703,0.5071261704591543,177,209,0.5033674663748964,177,0-5,1-0,2-4,21-10,178,178,0.5581395348837209,43.0,-0.02037906976744175,182.0,6.0,10,4.0,-2.827500000000001,30.0,23.0,30-23,-3.1593232558139546,0.5164544602386578,0.21250122541517258,197,41,41,46,45,83,84,72,79,34,59,31,28,83,83,65,83,83,79,55,22,30,16,32
177,Radford,165,3.6666666666666665,322,7.155555555555556,7.3,4.81,1.7,402.0,344,311,6.96,674,0.419,1206,477,57,0.967,10.6,1.2666666666666666,73,0.376,1.6222222222222222,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,147,+14,0.34315705975674243,-53.165880166777065,-0.5094819887629612,0.47421891558347107,-0.03526307317949018,0.13105590062111802,83.37181646554029,0.08725542041248018,0.26597051597051596,7.701492537313433,2.043919720164246,0.5972004005050393,1.51,-1.49,20.790200000000006,24,21,0.5679311111111109,25.55689999999999,0.5647555555555556,5.0828,183,Big South,187,0.030890259259259277,38.20805369127517,-1.56,175,196,243,0.7705288888888889,34.6738,-9.75,173,182,176.7,0.7499311111111112,33.746900000000004,174,177.0,179,-0.33505302325581393,168,0.4726666666666667,0.5210539146014936,0.3996255623867788,0.5051095334380227,178,147,0.510770650040288,175,2-1,3-1,2-7,17-12,210,210,0.5333333333333333,45.0,0.07132888888888878,38.0,5.0,9,4.0,-2.7971000000000017,29.0,25.0,29-25,-3.1321530232558157,0.5193591460238317,0.21364798219488296,195,41,30,45,41,30,35,64,66,67,21,38,29,33,30,50,27,33,5,85,34,37,31,33
178,Dayton,213,4.630434782608695,369,8.021739130434783,8.1,5.52,1.8,391.0,372,325,7.48,795,0.496,1173,424,66,0.96,9.217391304347826,1.434782608695652,60,0.405,1.3043478260869565,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,170,+6,0.38468586387434556,113.53825717763311,1.0880229366293448,0.01306668550032909,1.101089622129674,0.18465377417342482,135.15703055506526,0.11151832460732984,0.2679337829552422,8.562659846547316,2.302197412064634,0.5780619140079208,1.46,-0.39,23.9685,23,23,0.547195652173913,25.170999999999996,0.6265999999999999,5.639399999999999,149,Atlantic 10,179,0.02890289855072464,40.86577181208053,-2.17,180,243,213,0.7569021739130433,34.81749999999999,-10.83,189,183,184.0,0.7353369565217392,33.825500000000005,187,183.3,183,-0.35624519716885755,180,0.5459999999999999,0.49981657217724346,0.4484244354000494,0.5029724693810209,179,170,0.4954643848239055,180,0-4,1-6,1-3,21-10,166,166,0.5,46.0,-0.02105434782608695,183.0,5.0,9,4.0,-2.7890999999999995,28.0,27.0,28-27,-3.145345197168857,0.517948811387985,0.22775050092343133,174,41,45,41,45,85,83,92,81,45,47,24,20,84,85,72,76,84,43,89,20,24,22,28
179,Saint Joseph's,231,5.634146341463414,289,7.048780487804878,10.1,5.41,1.6,349.1,285,242,6.23,554,0.415,1048,369,67,0.955,9.0,1.6341463414634145,72,0.398,1.7560975609756098,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-20,1423.71,123,+3,0.35590065828844997,-2.0830946517253737,-0.019962035851065738,-0.17107049456324586,-0.1910325304143116,0.14917541229385306,99.26271417515437,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7434599973103597,0.6034726655828713,1.86,-0.36,21.197300000000002,21,20,0.5509536585365851,22.589099999999988,0.4428799999999999,4.428799999999999,135,Atlantic 10,172,0.032237398373983754,43.191275167785236,-1.59,176,108,216,0.7695097560975608,31.549899999999994,-9.65,170,181,175.7,0.747463414634146,30.645999999999987,171,176.0,177,-0.35704424276800906,181,0.548,0.49901582351071205,0.4395803352607409,0.5020078699850932,180,123,0.4939824780123053,183,0-1,0-3,4-7,17-9,165,165,0.5121951219512195,41.0,-0.0048121951219513015,152.0,5.0,10,5.0,-3.4767000000000006,26.0,25.0,26-25,-3.8337442427680095,0.4443541920559491,0.2111695089314884,198,40,45,40,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
180,UT Arlington,155,3.7804878048780486,232,5.658536585365853,6.7,3.34,1.61,358.2,285,239,6.0,555,0.391,1076,480,59,0.963,11.707317073170731,1.4390243902439024,34,0.345,0.8292682926829268,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,0.736,0.407,/baseball/2025/schedule/UTA,14-27,1321.23,198,-5,0.3206319018404908,-123.23984021943443,-1.1809919951078487,0.21057788612210873,-0.97041410898574,0.13098591549295774,55.283597941592724,0.0950920245398773,0.23006993006993007,7.160804020100503,1.517704871750549,0.5956470817117582,2.0,-1.31,11.8034,14,27,0.37302195121951215,15.293899999999997,0.5934,5.934,176,Western Athletic,141,0.13102749999999996,53.48993288590604,-1.29,172,220,9,0.6177414634146342,25.327400000000004,-10.16,183,138,164.3,0.5892317073170733,24.158500000000004,180,163.3,166,-0.3868613159387408,194,0.48466666666666663,0.46913519891721533,0.8583251924012699,0.49950489742461757,181,198,0.5020940886211096,178,2-8,3-5,6-7,3-7,204,204,0.34146341463414637,41.0,0.0535756097560976,69.0,5.0,10,5.0,-3.7023,19.0,32.0,19-32,-4.089161315938741,0.41704834032493404,0.22592757423834203,176,40,32,36,28,11,13,20,18,54,9,52,52,10,11,30,26,10,12,19,46,68,30,69
181,FGCU,165,3.8372093023255816,245,5.6976744186046515,8.8,4.18,1.64,370.0,268,223,5.42,592,0.411,1110,377,51,0.967,8.767441860465116,1.186046511627907,69,0.358,1.6046511627906976,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,189,,0.3349941107184924,-76.96351713457767,-0.7375317712960536,0.6114893916723556,-0.12604237962369802,0.1535788742182071,73.19285580126056,0.09717314487632508,0.22283356258596973,6.518918918918919,1.336888665631181,0.6472452015654656,2.1,0.19,20.81150000000001,18,25,0.47951860465116286,20.619300000000003,0.48327272727272724,5.316,162,ASUN,165,0.05303232558139532,45.51677852348993,-2.62,186,132,121,0.6997744186046507,30.09029999999998,-11.06,191,171,182.7,0.6757558139534886,29.057500000000008,191,182.7,182,-0.38453255813953485,193,0.5846666666666667,0.4714689201771395,0.6076957424870216,0.4981092383421962,182,189,0.48300540592033564,187,0-5,2-7,5-6,11-7,144,144,0.4186046511627907,43.0,-0.06538372093023276,259.0,5.0,11,6.0,-3.206099999999999,23.0,31.0,23-31,-3.5906325581395335,0.47034451264076416,0.23447428094940778,160,40,52,37,38,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
182,Bethune-Cookman,224,4.977777777777778,383,8.511111111111111,8.8,4.76,1.59,370.2,281,228,5.54,760,0.523,1112,405,60,0.962,9.0,1.3333333333333333,103,0.427,2.2888888888888888,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,161,-3,0.4026003298515668,176.83403937274088,1.6945785112179912,0.21931478203908672,1.913893293257078,0.21694214876033058,157.49584997550411,0.12314458493677845,0.2608108108108108,6.831442463533225,1.7386702525824602,0.6306119402985074,1.85,0.53,31.337699999999998,26,19,0.6707733333333334,30.184800000000003,0.64716,6.4716,230,SWAC,257,-0.08202738271604937,14.953020134228183,-4.18,204,254,292,0.834768888888889,37.564600000000006,-10.84,186,227,205.7,0.8187200000000004,36.84240000000002,188,206.3,202,-0.3481908010335917,175,0.6073333333333333,0.5078881352668572,0.15759645862665905,0.4974052671223045,183,161,0.47822338301764616,191,0-2,0-3,5-4,21-10,129,129,0.5777777777777777,45.0,-0.11861555555555559,287.0,7.0,10,3.0,-2.0361000000000002,33.0,22.0,33-22,-2.384290801033592,0.599310790217864,0.2338474175182476,162,39,57,42,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,61
183,Villanova,191,4.658536585365853,254,6.195121951219512,7.9,4.6,1.66,344.2,271,244,6.37,526,0.393,1034,323,45,0.968,7.878048780487805,1.0975609756097562,65,0.386,1.5853658536585367,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,0.779,0.47,/baseball/2025/schedule/Villanova,20-21,1325.19,194,-7,0.3442238713667285,-41.82524742744747,-0.4008061217644404,-0.36326003858078515,-0.7640661603452256,0.1211667913238594,84.70209959769775,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8554383645004262,0.6261308518332798,1.71,-0.99,18.982200000000002,20,21,0.5298414634146343,21.72350000000001,0.50973,5.0973,197,Big East,171,0.06446327913279135,43.52348993288591,-1.72,178,157,191,0.7476097560975609,30.651999999999997,-9.71,172,166,172.0,0.7247341463414635,29.714100000000002,172,172.0,172,-0.36129058423142363,183,0.506,0.4947604314929389,0.4892658200097312,0.49603411223121535,184,194,0.49429511558843786,182,0-4,2-3,5-8,13-6,192,192,0.4878048780487805,41.0,0.024824390243902372,109.0,4.0,10,6.0,-4.179099999999999,24.0,27.0,24-27,-4.540390584231423,0.3688088105873962,0.19184116756143177,225,39,36,40,41,35,29,39,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
184,Santa Clara,161,4.025,206,5.15,8.9,4.89,1.55,344.0,234,205,5.36,471,0.363,1032,345,37,0.974,8.625,0.925,67,0.358,1.675,40,1297,323,0.249,8.075,32.425,0.24903623747108714,0.721,0.442,/baseball/2025/schedule/Santa-Clara,17-23,1342.86,184,+18,0.31903598971722363,-122.88056451043006,-1.1775491008650831,-0.2014169858881406,-1.3789660867532239,0.1141094834232845,53.293541817235734,0.10347043701799485,0.22918258212375858,6.122093023255814,1.6748210013075633,0.6656127840720865,1.81,-0.09,18.806700000000006,17,23,0.4845400000000001,19.381600000000002,0.44700000000000006,4.023000000000001,212,West Coast,198,0.058037763888888906,34.55369127516779,-2.38,183,110,129,0.70631,28.2524,-10.3,182,169,178.0,0.6824875000000001,27.299500000000005,182,178.0,180,-0.3842505232558138,191,0.5660000000000001,0.4717515561835135,0.5958783800298177,0.49470411394558145,185,184,0.4822633431383152,188,0-5,1-1,6-5,10-12,155,155,0.425,40.0,-0.045167500000000194,232.0,4.0,9,5.0,-2.841899999999999,21.0,28.0,21-28,-3.226150523255813,0.5093101631339121,0.23944760648857974,154,39,49,37,35,11,8,8,9,37,72,62,69,9,11,20,12,9,29,18,70,61,74,58
185,Long Beach St.,184,4.380952380952381,228,5.428571428571429,7.9,4.21,1.61,363.2,294,274,6.78,476,0.354,1091,365,46,0.969,8.69047619047619,1.0952380952380953,89,0.365,2.119047619047619,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,16-26,1329.92,193,-10,0.31878915662650603,-131.95756338820073,-1.2645328473156046,-0.06491385070907972,-1.3294466980246842,0.11441307578008915,52.985748113111896,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9001799164986009,0.618111004346374,1.89,-1.18,14.4465,16,26,0.4337452380952383,18.21730000000001,0.40948181818181817,4.5043,190,Big West,180,0.08520107142857143,40.53355704697987,-2.22,181,86,68,0.6613999999999998,27.77879999999999,-10.69,188,159,176.0,0.6355285714285716,26.692200000000003,185,175.0,176,-0.386931118493909,195,0.49333333333333335,0.4690652475864893,0.7154188803600574,0.4904338628384117,186,193,0.489927917096697,184,3-6,2-5,3-9,8-6,199,199,0.38095238095238093,42.0,0.03698809523809521,95.0,4.0,11,7.0,-4.258399999999998,20.0,33.0,20-33,-4.645331118493907,0.3575899416465972,0.20379011897421298,213,38,34,36,24,9,7,4,13,41,40,52,34,8,9,20,13,8,40,9,42,49,44,64
186,Lipscomb,202,4.6976744186046515,265,6.162790697674419,8.3,5.35,1.72,375.0,298,239,5.74,631,0.439,1125,382,54,0.965,8.883720930232558,1.255813953488372,50,0.382,1.1627906976744187,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,0.821,0.447,/baseball/2025/schedule/Lipscomb,20-23,1336.13,191,-12,0.3514434180138568,-18.4358605199437,-0.1766685485652322,0.12166064318022712,-0.05500790538500508,0.1620305980528512,93.70466484595588,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9243968167560985,0.6294567603124943,1.55,-1.13,19.652699999999992,20,23,0.5420976744186047,23.310200000000002,0.6161999999999999,6.161999999999999,177,ASUN,196,-0.015880930232558144,35.218120805369125,-3.31,191,234,209,0.7331302325581395,31.524599999999996,-10.64,185,200,192.0,0.7126395348837209,30.6435,184,191.7,192,-0.36632790697674406,185,0.4966666666666667,0.48971237231397996,0.4604220270549648,0.4886336196861538,187,191,0.4872318942057461,185,0-9,3-3,1-1,16-10,197,197,0.46511627906976744,43.0,0.008076744186046703,132.0,6.0,10,4.0,-3.013299999999999,26.0,27.0,26-27,-3.379627906976743,0.49290236927767883,0.21575900964397846,191,38,35,39,36,49,52,49,32,50,52,35,57,49,49,49,56,49,54,45,47,46,52,37
187,San Jose St.,137,3.0444444444444443,248,5.511111111111111,7.3,4.59,1.6,380.2,291,252,5.96,610,0.407,1142,403,61,0.962,8.955555555555556,1.3555555555555556,52,0.348,1.1555555555555554,45,1499,403,0.269,8.955555555555556,33.31111111111111,0.2688458972648432,0.7549999999999999,0.427,/baseball/2025/schedule/San-Jose-State,22-23,1310.89,205,+16,0.32600116414435387,-110.44456941872512,-1.0583765132639191,0.22485111968104976,-0.8335253935828694,0.1380920613742495,61.97891228584825,0.07974388824214203,0.24388631857237278,6.888479747501315,1.9138761901789236,0.6218987280553271,1.59,-0.83,20.913800000000013,22,23,0.5325266666666666,23.963699999999996,0.4828333333333333,4.3454999999999995,200,Mountain West,199,0.0972831851851852,34.221476510067106,-1.96,179,131,194,0.7615777777777775,34.27099999999999,-11.22,195,157,177.0,0.7383066666666672,33.223800000000026,193,176.3,178,-0.3741196899224805,186,0.5166666666666667,0.48190398214159713,0.4829464569848948,0.48714384687027323,188,205,0.4819922650213077,189,0-1,2-4,4-8,16-10,185,185,0.4888888888888889,45.0,0.02413777777777748,113.0,4.0,9,5.0,-3.504900000000001,26.0,28.0,26-28,-3.8790196899224814,0.43951393360451413,0.20857306362183523,206,38,39,39,32,15,19,34,15,56,21,54,54,16,15,32,33,16,2,49,54,47,48,41
188,Memphis,177,4.0227272727272725,240,5.454545454545454,8.1,5.15,1.71,373.2,274,228,5.49,556,0.391,1121,402,48,0.969,9.136363636363637,1.0909090909090908,48,0.341,1.0909090909090908,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,0.732,0.44,/baseball/2025/schedule/Memphis,16-28,1296.05,218,-4,0.3206979542719615,-125.42781431734315,-1.201959077591343,0.15095625501327858,-1.0510028225780643,0.15200562983814214,55.365963407623454,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8626802435551497,0.6607277940399747,1.58,-0.9,15.900599999999995,16,28,0.43107727272727275,18.9674,0.5487363636363637,6.0361,209,American Athletic,201,0.04261062499999999,33.557046979865774,-2.97,188,181,65,0.6542727272727277,28.788000000000018,-11.65,202,175,188.3,0.6284113636363636,27.650100000000002,197,186.7,186,-0.3973612050739957,203,0.512,0.458612930560177,0.7216976757119942,0.48551413967900064,189,218,0.4808924887281881,190,2-7,3-7,1-8,10-6,190,190,0.36363636363636365,44.0,0.002259090909091044,140.0,5.0,11,6.0,-4.2551,21.0,34.0,21-34,-4.652461205073996,0.3568276860754707,0.20684794538134468,207,37,37,34,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
