,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
127,Saint Mary's (CA),173,4.023255813953488,1098,386,41,0.973,8.976744186046512,0.9534883720930233,8.0,43,1411,404,0.286,9.395348837209303,32.81395348837209,0.28632175761871015,366.0,281,249,6.12,628,0.445,1.74,5.24,71,0.385,1.6511627906976745,306,7.116279069767442,0.8300000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,23-20,1432.02,113,+10,0.3527706635622817,-13.479250480938516,-0.1291699736846296,-0.22840617142066943,-0.357576145105299,0.15875265768958186,95.35970154481952,0.10069848661233993,0.2482614742698192,6.90983606557377,2.119259033561576,0.6604828993111808,1.52,0.47,22.3919,23,20,0.48813023255813986,20.989600000000014,0.4917727272727275,5.409500000000002,119,West Coast,135,0.22185029069767442,55.48322147651007,2.01,122,140,134,0.719281395348837,30.92909999999999,-6.73,129,103,118.0,0.6914395348837208,29.731899999999996,128,117.7,115,-0.2805388630490956,128,0.5906666666666668,0.579257668226404,0.5791191786935557,0.5809530360248094,128,113,0.5792451660427859,123,2-5,0-1,7-6,14-8,134,134,0.5348837209302325,43.0,0.01414186046511623,124.0,6.0,11,5.0,-3.0729999999999995,29.0,25.0,29-25,-3.353538863049095,0.5069176222694446,0.24750494579711707,148,57,55,57,59,51,58,62,65,35,43,31,48,51,51,44,53,51,24,59,53,33,71,35
128,New Orleans,172,4.0,1082,374,55,0.964,8.69767441860465,1.2790697674418605,9.3,43,1439,431,0.3,10.023255813953488,33.46511627906977,0.2995135510771369,360.2,310,261,6.51,703,0.489,1.77,6.14,57,0.392,1.3255813953488371,318,7.395348837209302,0.881,0.512,/baseball/2025/schedule/New-Orleans,22-20,1411.61,128,-23,0.37302639296187684,59.43849005361693,0.5695916258056695,-0.4066089737709407,0.16298265203472878,0.1890201528839472,120.61800853885343,0.10087976539589442,0.2584192439862543,7.745696835091616,2.200579695401269,0.6183799896040821,1.52,-0.11,20.727999999999987,23,20,0.4916511627906975,21.14099999999999,0.6037142857142858,4.226,114,Southland,91,0.14158108527131782,70.1006711409396,1.86,124,227,141,0.7123558139534885,30.631300000000003,-6.47,123,134,127.0,0.6852465116279071,29.465600000000002,122,126.7,126,-0.27303886304909564,119,0.552,0.5868491914330003,0.5709289938086499,0.5804158577045604,129,128,0.585411990874638,119,0-8,2-5,6-3,15-4,157,157,0.5348837209302325,43.0,0.05283720930232583,66.0,5.0,7,2.0,-1.6230000000000007,28.0,22.0,28-22,-1.8960388630490963,0.6618733391032435,0.27616189848280365,104,57,48,60,50,72,77,82,70,29,81,27,38,72,72,54,78,72,24,77,32,30,45,35
129,Delaware,241,5.604651162790698,1101,384,45,0.971,8.930232558139535,1.0465116279069768,8.6,43,1476,411,0.278,9.55813953488372,34.325581395348834,0.2784552845528455,367.0,281,234,5.74,702,0.476,1.55,4.81,58,0.397,1.3488372093023255,342,7.953488372093023,0.873,0.589,/baseball/2025/schedule/Delaware,25-18,1420.63,125,-3,0.3754347826086956,71.65080527317605,0.686620717131598,0.004866222198478026,0.691486939330076,0.19715447154471544,123.62120056716999,0.1343366778149387,0.23541247484909456,6.891008174386921,1.898225630200373,0.6242813561816428,1.79,1.25,27.497200000000003,25,18,0.5549581395348835,23.863199999999992,0.45712727272727277,5.0284,142,Coastal Athletic,162,0.16807546511627908,46.51342281879194,1.14,136,116,221,0.7674255813953487,32.99929999999999,-6.92,130,125,130.3,0.7423348837209303,31.9204,131,130.7,130,-0.27878770025839794,126,0.6426666666666667,0.5810302006216186,0.423667954880687,0.578165074461231,130,125,0.5668242772543048,132,0-3,3-5,6-1,16-9,99,99,0.5813953488372093,43.0,-0.058074418604651235,248.0,6.0,11,5.0,-2.1296000000000004,31.0,23.0,31-23,-2.408387700258398,0.6074024085106323,0.26608604810627373,114,57,67,58,69,75,74,50,79,45,63,62,57,75,75,65,82,75,84,31,54,49,49,57
130,UC Davis,185,4.204545454545454,1168,382,33,0.979,8.681818181818182,0.75,8.4,44,1453,367,0.253,8.340909090909092,33.02272727272727,0.25258086717136957,389.1,204,182,4.21,488,0.336,1.41,3.38,70,0.361,1.5909090909090908,212,4.818181818181818,0.6970000000000001,0.518,/baseball/2025/schedule/UC-Davis,21-23,1389.68,148,+19,0.31197821100917433,-163.67911968227824,-1.5685165589867975,1.2449633541349776,-0.32355320485181993,0.08327598072952512,44.49269649653212,0.10607798165137615,0.23877551020408164,4.7185813415574405,1.0823753967997478,0.7322934531973796,2.49,1.37,23.897999999999993,21,23,0.45020454545454547,19.809,0.5662272727272729,6.228500000000002,157,Big West,131,0.2018801767676768,56.81208053691275,1.19,134,197,89,0.6863886363636361,30.20109999999999,-7.89,148,108,130.0,0.6566363636363635,28.891999999999992,145,129.0,128,-0.30789398989899,148,0.6506666666666667,0.5515687241863562,0.6673397251824553,0.5752754258454892,131,148,0.5620199856090953,136,2-9,0-5,8-2,11-7,96,96,0.4772727272727273,44.0,-0.06586363636363612,257.0,8.0,11,3.0,-1.9031000000000002,29.0,26.0,29-26,-2.21099398989899,0.6283885381073565,0.2907398389250476,88,56,68,51,52,5,5,11,6,91,56,81,91,6,5,45,2,6,32,40,93,89,94,87
131,Fresno St.,158,3.590909090909091,1139,364,34,0.978,8.272727272727273,0.7727272727272727,9.0,44,1510,441,0.292,10.022727272727273,34.31818181818182,0.29205298013245035,379.2,246,219,5.19,653,0.432,1.47,3.27,60,0.379,1.3636363636363635,282,6.409090909090909,0.8109999999999999,0.562,/baseball/2025/schedule/Fresno-State,23-21,1429.02,114,+5,0.34996590909090913,-24.216616472751557,-0.23206481079489968,1.0207160948616216,0.7886512840667219,0.1403973509933775,91.86225407782116,0.08977272727272727,0.2659225213394616,5.838607594936709,1.1079964844271675,0.6690734264972935,2.74,1.18,25.224300000000003,23,21,0.4927795454545455,21.6823,0.5322909090909091,5.855200000000001,101,Mountain West,118,0.18206217171717173,61.13087248322148,1.32,133,169,144,0.7254022727272728,31.9177,-7.7,141,119,131.0,0.697659090909091,30.697000000000003,140,130.7,130,-0.29856217171717175,139,0.638,0.5610144194246242,0.568304215120228,0.5730858447028838,132,114,0.5616725078913177,138,1-6,0-2,7-8,15-5,104,104,0.5227272727272727,44.0,-0.05055227272727281,236.0,7.0,11,4.0,-2.3075999999999994,30.0,25.0,30-25,-2.606162171717171,0.5863757978785089,0.27173439819086453,106,56,65,54,64,45,47,72,39,85,75,75,71,45,45,66,35,45,6,85,75,88,76,94
132,Southeast Mo. St.,232,5.155555555555556,1207,440,48,0.972,9.777777777777779,1.0666666666666667,8.9,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,402.1,243,207,4.63,652,0.426,1.32,3.18,51,0.375,1.1333333333333333,294,6.533333333333333,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-18,1428.18,116,+12,0.3447877485222998,-45.924037042725814,-0.4400843106736106,1.6640689088636176,1.223984598190007,0.1607843137254902,85.40523805405115,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9342345871823595,0.6535818253072252,2.8,2.22,33.178300000000014,27,18,0.5888755555555556,26.4994,0.58,5.22,168,Ohio Valley,169,0.0564656172839506,44.187919463087255,0.5,146,206,259,0.8012466666666667,36.0561,-7.99,146,167,153.0,0.7776333333333333,34.9935,148,153.7,156,-0.29179111111111117,134,0.7073333333333334,0.5678681079211815,0.34477121746201356,0.57159393936226,133,116,0.5477279700219893,148,0-0,1-4,6-6,20-8,71,71,0.6,45.0,-0.13729555555555595,293.0,7.0,9,2.0,-1.0796,34.0,20.0,34-20,-1.371391111111111,0.7176518423531865,0.29464859655301223,82,56,76,55,68,33,39,28,43,98,72,91,84,35,33,75,54,35,72,23,80,94,68,96
133,New Mexico,215,5.0,1091,416,45,0.971,9.674418604651162,1.0465116279069768,8.2,43,1532,522,0.341,12.13953488372093,35.627906976744185,0.34073107049608353,363.2,371,338,8.36,883,0.576,1.89,5.02,50,0.431,1.1627906976744187,405,9.418604651162791,1.007,0.54,/baseball/2025/schedule/New-Mexico,25-18,1427.99,118,-1,0.42095912806539515,249.41809255603172,2.390142426501539,-0.10619469884304897,2.28394772765849,0.23563968668407312,180.38873880604245,0.11716621253405994,0.28800513149454776,9.193281938325992,1.942865656067007,0.5506442763084647,1.64,-0.32,21.300399999999996,25,18,0.5297697674418607,22.780100000000008,0.5550499999999999,5.5504999999999995,129,Mountain West,117,0.19632372093023254,61.46308724832215,2.22,118,184,190,0.7607116279069768,32.7106,-6.56,125,112,118.3,0.7339209302325579,31.55859999999999,124,118.0,116,-0.2737365374677003,120,0.538,0.5861430032277355,0.48225969364450816,0.5709683450310857,134,118,0.5767649066701163,128,0-2,1-0,6-10,18-6,165,165,0.5813953488372093,43.0,0.08603720930232572,27.0,5.0,10,5.0,-3.1611999999999996,30.0,23.0,30-23,-3.4349365374677,0.49826373891566134,0.2302346851427603,174,55,45,60,60,98,98,99,97,39,50,15,11,98,98,91,96,98,56,97,15,44,11,46
134,Bryant,153,3.825,1007,372,51,0.964,9.3,1.275,9.1,40,1301,358,0.275,8.95,32.525,0.2751729438893159,335.2,221,180,4.83,598,0.46,1.47,4.67,80,0.38,2.0,277,6.925,0.8400000000000001,0.602,/baseball/2025/schedule/Bryant,22-16-1,1403.64,133,+11,0.3558107255520505,-2.2764241976058948,-0.02181468874071729,-0.38181322673890605,-0.40362791547962334,0.18447348193697155,99.15057066158451,0.09652996845425868,0.236404833836858,5.933770883054892,1.6949237006259001,0.6729187898298116,1.95,1.2,26.388100000000005,23,16,0.582397435897436,22.713500000000003,0.6590181818181817,7.249199999999999,151,America East,173,0.044638176638176624,42.859060402684555,0.29,149,257,255,0.7808384615384614,30.452699999999993,-6.56,119,175,147.7,0.7579820512820514,29.561300000000006,124,149.3,151,-0.2812388034188034,129,0.6393333333333333,0.5785491864184213,0.35984024587272456,0.5708466373984658,135,133,0.5588051719980018,139,1-0,1-3,7-5,14-8,102,102,0.5897435897435898,39.0,-0.08687435897435913,271.0,8.0,11,3.0,-1.8525999999999994,31.0,19.0,31-19,-2.133838803418803,0.6365913766860755,0.2672928352548577,111,55,66,57,71,54,61,46,60,29,77,75,78,54,54,43,75,54,16,34,72,60,77,67
135,Arkansas St.,158,3.590909090909091,1150,436,49,0.97,9.909090909090908,1.1136363636363635,8.1,44,1424,372,0.261,8.454545454545455,32.36363636363637,0.2612359550561798,383.1,203,169,3.97,539,0.379,1.3,3.59,46,0.351,1.0454545454545454,222,5.045454545454546,0.73,0.541,/baseball/2025/schedule/Arkansas-State,23-21,1443.95,105,+9,0.31543231961836615,-145.17799636804168,-1.3912226052157433,0.9290422105089405,-0.4621803947068027,0.1172752808988764,48.79986973727685,0.09421586165772212,0.23905489923558026,4.7689898198903675,1.2742163061727534,0.707961818694147,2.25,0.68,23.580200000000005,23,21,0.49859318181818196,21.938100000000006,0.2894999999999999,2.6054999999999993,179,Sun Belt,146,0.1684915909090909,51.828859060402685,1.06,138,25,152,0.7245022727272729,31.878100000000003,-7.69,139,124,133.7,0.6974136363636362,30.686199999999992,139,133.7,132,-0.2970008080808081,136,0.6046666666666667,0.5625948365285429,0.5547808694340495,0.5682859573742555,136,105,0.5618894283334804,137,1-4,2-8,2-1,18-8,127,127,0.5227272727272727,44.0,-0.013186363636363718,169.0,3.0,9,6.0,-2.7286000000000015,26.0,27.0,26-27,-3.0256008080808097,0.5417827175591134,0.25562000707636245,135,55,58,55,60,6,11,21,8,83,47,92,93,7,6,40,15,7,11,40,93,80,88,80
136,Utah Valley,240,5.333333333333333,1162,390,61,0.962,8.666666666666666,1.3555555555555556,8.9,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,387.1,305,261,6.06,830,0.516,1.6,4.35,94,0.427,2.088888888888889,420,9.333333333333334,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-18,1404.18,131,+1,0.4029695431472081,193.04704577724812,1.8499457264485721,0.7344750327231844,2.5844207591717563,0.20136730888750776,157.95624824522895,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5387644730199606,0.6108257633641792,2.04,1.49,31.00139999999999,27,18,0.5794155555555555,26.073699999999995,0.50511,5.051099999999999,152,Western Athletic,151,0.11446666666666666,50.16778523489933,0.93,140,152,253,0.7974355555555553,35.88459999999999,-7.78,139,150,143.0,0.7729644444444443,34.78339999999999,142,144.0,145,-0.28890000000000005,132,0.6586666666666667,0.5707944995335612,0.3667765239843549,0.5682703714994003,137,131,0.5523767163317507,146,0-0,2-2,7-8,18-8,93,93,0.6,45.0,-0.08891999999999978,273.0,6.0,10,4.0,-2.083,33.0,22.0,33-22,-2.3719,0.6112816385272065,0.26498852983598287,119,54,69,56,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
137,Sacramento St.,207,4.6,1209,439,46,0.973,9.755555555555556,1.0222222222222221,7.9,45,1529,418,0.273,9.28888888888889,33.977777777777774,0.2733812949640288,403.0,240,207,4.62,656,0.429,1.37,3.13,66,0.38,1.4666666666666666,282,6.266666666666667,0.8089999999999999,0.573,/baseball/2025/schedule/Sacramento-State,26-19,1386.91,150,-29,0.34950000000000003,-27.12484563991095,-0.2599340076409759,1.4477180281920468,1.1877840205510708,0.15565729234793982,91.28127895629686,0.1125,0.24028497409326424,5.359801488833747,1.1529918796675602,0.6752732663762356,2.54,1.2,28.236100000000004,26,19,0.5581711111111113,25.11770000000001,0.4765,4.765,169,Western Athletic,183,0.13301377160493827,39.53691275167785,0.88,141,128,226,0.7781888888888885,35.01849999999998,-7.88,143,137,140.3,0.7527911111111111,33.8756,144,140.7,143,-0.2932177777777778,135,0.6393333333333333,0.5664240315067711,0.416194125664782,0.5657921402496207,138,150,0.5528619822374466,145,0-0,3-1,6-9,17-9,101,101,0.5777777777777777,45.0,-0.04969111111111124,233.0,6.0,10,4.0,-2.2115000000000005,32.0,23.0,32-23,-2.5047177777777785,0.597160970284443,0.26269608387613247,124,54,66,55,67,42,46,42,34,93,40,85,85,43,42,73,50,43,46,43,82,86,78,89
138,The Citadel,158,3.761904761904762,1106,398,39,0.975,9.476190476190476,0.9285714285714286,6.9,42,1318,323,0.245,7.690476190476191,31.38095238095238,0.24506828528072838,368.2,216,190,4.64,431,0.327,1.51,4.35,58,0.349,1.380952380952381,200,4.761904761904762,0.6759999999999999,0.465,/baseball/2025/schedule/The-Citadel,23-19,1437.73,110,+1,0.2976178504085481,-197.4909754930068,-1.8925313498296867,0.09229010840466159,-1.800241241425025,0.0819423368740516,26.585743385137544,0.09930861093651791,0.23476297968397292,5.27973927213471,1.8309216340909609,0.7130648930440469,1.58,-0.76,17.201699999999995,23,19,0.4949000000000001,20.785800000000005,0.3716916666666667,4.4603,132,Southern,120,0.23177601190476194,60.466442953020135,2.21,119,60,147,0.7345809523809521,30.85239999999999,-6.66,127,102,116.0,0.706152380952381,29.6584,126,115.7,114,-0.28350968253968256,131,0.5086666666666667,0.576250595545684,0.5633717360251519,0.5651559020860683,139,110,0.5750879526859204,130,0-3,1-4,8-3,14-9,178,178,0.5476190476190477,42.0,0.13805476190476207,9.0,4.0,12,8.0,-4.709200000000002,27.0,27.0,27-27,-4.992709682539685,0.3326473722885114,0.1945957029347335,225,54,41,56,40,4,3,7,6,49,11,70,83,3,4,13,2,3,21,30,83,53,91,40
139,Cal St. Fullerton,184,4.181818181818182,1168,406,47,0.971,9.227272727272727,1.0681818181818181,8.6,44,1531,447,0.292,10.159090909090908,34.79545454545455,0.2919660352710647,389.1,268,233,5.39,700,0.457,1.61,4.25,64,0.388,1.4545454545454546,307,6.9772727272727275,0.845,0.562,/baseball/2025/schedule/Cal-State-Fullerton,23-21,1447.49,99,-6,0.36003291278113003,13.610208173548516,0.13042492489516477,0.93875445958899,1.0691793844841548,0.16525146962769433,104.41551566131932,0.10093252879868349,0.2621359223300971,6.198920585967617,1.3779292389996962,0.6650089375785357,2.03,0.25,22.344099999999997,23,21,0.4915681818181819,21.629000000000005,0.25556000000000006,2.5556000000000005,137,Big West,152,0.1544580176767677,49.83557046979866,1.37,131,15,139,0.7240545454545454,31.8584,-7.62,138,132,133.7,0.695868181818182,30.61820000000001,138,133.7,132,-0.2978326262626264,138,0.5760000000000001,0.5617528675910839,0.5711220193621095,0.5646025866787039,140,99,0.562598670543687,135,0-8,2-1,12-7,9-5,141,141,0.5227272727272727,44.0,0.014906818181818271,122.0,3.0,10,7.0,-3.3562,26.0,28.0,26-28,-3.654032626262626,0.4749702970668109,0.23746791168755457,167,53,53,54,64,62,63,72,61,84,63,52,68,62,62,72,58,62,25,81,69,77,73,71
140,Campbell,175,4.069767441860465,1101,373,62,0.96,8.674418604651162,1.441860465116279,9.4,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,367.0,294,245,6.01,630,0.443,1.6,5.35,91,0.377,2.116279069767442,293,6.813953488372093,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,18-25,1358.04,174,-2,0.3548219497956801,-6.031412437848603,-0.057798272016666846,0.13533783813546274,0.0775395661187959,0.17849613492621222,97.91759597526384,0.10215995329830706,0.2214484679665738,7.209809264305177,1.7647106438243514,0.6046438801166856,1.77,0.44,17.976899999999997,18,25,0.40306046511627913,17.3316,0.4830181818181819,5.313200000000001,141,Coastal Athletic,127,0.22000232558139537,58.14093959731544,0.67,143,134,41,0.6435209302325583,27.67140000000001,-8.32,158,105,135.3,0.6120790697674416,26.31939999999999,154,134.0,135,-0.3261063049095608,162,0.5886666666666667,0.5331341625798774,0.7770035664675952,0.5601614010185618,141,174,0.5551495452846013,144,2-9,3-1,7-8,6-7,135,135,0.4186046511627907,43.0,0.0005372093023256475,146.0,6.0,11,5.0,-2.919099999999999,24.0,30.0,24-30,-3.24520630490956,0.5184351174344194,0.265005215444971,118,53,55,47,46,53,51,26,55,51,84,54,52,52,53,53,70,52,26,10,45,56,36,56
141,UAB,245,5.444444444444445,1154,425,38,0.976,9.444444444444445,0.8444444444444444,7.8,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,385.1,272,242,5.65,560,0.383,1.56,4.04,39,0.372,0.8666666666666667,279,6.2,0.755,0.512,/baseball/2025/schedule/UAB,23-22,1400.89,138,+11,0.3333727477477477,-86.57016737770512,-0.8295911006227824,0.6167421166633644,-0.21284898395941798,0.12781954887218044,71.17106320836353,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6168676382914224,0.649636849482282,1.92,0.12,21.5762,23,22,0.484791111111111,21.815599999999996,0.40712000000000004,4.0712,139,American Athletic,148,0.16709466666666667,51.16442953020134,1.18,135,80,127,0.7178733333333336,32.30430000000001,-8.02,150,126,137.0,0.6892822222222222,31.0177,149,136.7,138,-0.30384,141,0.5673333333333334,0.5556721853060215,0.5868864504649292,0.5598124070282868,142,138,0.5584900623433412,140,2-3,2-7,5-11,14-1,145,145,0.5111111111111111,45.0,0.031639999999999946,101.0,5.0,10,5.0,-3.161300000000001,28.0,27.0,28-27,-3.465140000000001,0.49505262455027155,0.24192709095324277,160,53,52,53,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,64,67,65
142,UNC Greensboro,170,3.953488372093023,1137,383,57,0.964,8.906976744186046,1.3255813953488371,9.2,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,379.0,274,237,5.63,549,0.384,1.49,3.75,60,0.347,1.3953488372093024,213,4.953488372093023,0.731,0.387,/baseball/2025/schedule/UNCG,18-25,1368.2,167,-3,0.3174632136550912,-139.80752660206923,-1.3397580642662492,0.8843383111268723,-0.4554197531393769,0.13906359189378056,51.3323356899954,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2391789083998337,0.6266896456553837,2.45,0.25,17.55550000000001,18,25,0.40040000000000003,17.217200000000002,0.5246299999999999,5.246299999999999,128,Southern,113,0.206049354005168,62.79194630872483,0.78,142,165,39,0.6423232558139533,27.619899999999994,-8.25,156,107,135.0,0.6105697674418605,26.254500000000004,152,133.7,132,-0.3252528165374677,160,0.5760000000000001,0.5339980661509847,0.7831921870147112,0.5594108753005673,143,167,0.5564941392586552,141,3-6,3-6,5-8,7-5,140,140,0.4186046511627907,43.0,0.0103372093023254,136.0,5.0,10,5.0,-2.9134,23.0,30.0,23-30,-3.238652816537468,0.5191318587644088,0.26374397169605174,123,52,53,47,25,7,12,7,7,82,79,73,59,8,7,41,34,8,22,7,61,82,51,86
143,Quinnipiac,191,4.5476190476190474,1100,384,55,0.964,9.142857142857142,1.3095238095238095,7.2,42,1497,458,0.306,10.904761904761905,35.642857142857146,0.3059452237808951,366.2,335,301,7.39,738,0.493,1.84,6.46,71,0.404,1.6904761904761905,340,8.095238095238095,0.897,0.507,/baseball/2025/schedule/Quinnipiac,23-18,1381.93,159,-28,0.38238706079196877,97.89298963173141,0.9380962919653191,-0.9360814331745276,0.0020148587907914406,0.18704074816299265,132.29048979377998,0.10652537646402677,0.2666227781435155,8.233205898416166,2.848567301125865,0.6114144620397249,1.11,-1.47,17.762800000000006,23,18,0.5260756097560975,21.569099999999995,0.6420333333333335,5.778300000000001,86,MAAC,94,0.1060738482384824,69.10402684563758,1.43,130,252,186,0.7433926829268293,30.4791,-6.42,120,154,134.7,0.7175292682926827,29.41869999999999,120,134.7,137,-0.27621566395663955,125,0.4613333333333334,0.5836336237246862,0.49085283024250836,0.5582225525391313,144,159,0.5752578100982316,129,0-3,4-7,3-1,16-7,208,208,0.5609756097560976,41.0,0.12773658536585358,11.0,5.0,9,4.0,-2.964999999999999,28.0,22.0,28-22,-3.2412156639566385,0.5188593868200018,0.22409132962033976,187,52,31,58,47,83,82,87,82,17,17,20,22,83,83,51,77,83,33,87,25,9,40,9
144,Gonzaga,151,3.682926829268293,1076,363,32,0.978,8.853658536585366,0.7804878048780488,8.7,41,1424,380,0.267,9.268292682926829,34.73170731707317,0.26685393258426965,358.2,245,220,5.52,560,0.393,1.49,4.72,39,0.351,0.9512195121951219,239,5.829268292682927,0.744,0.489,/baseball/2025/schedule/Gonzaga,20-21,1401.75,135,+11,0.3241025641025641,-111.85856038251721,-1.0719266120503175,0.04815403771075877,-1.0237725743395587,0.12640449438202248,59.61141310730126,0.09218559218559219,0.2435450104675506,6.155778894472362,1.6880007958153174,0.6530969369345875,1.85,0.01,20.136499999999995,20,21,0.47550975609756085,19.495899999999995,0.48915999999999993,4.8915999999999995,116,West Coast,141,0.09582825203252031,53.48993288590604,0.5,146,138,113,0.6996585365853659,28.686000000000003,-7.54,135,156,145.7,0.6716536585365854,27.5378,136,146.0,148,-0.30860102981029813,150,0.56,0.550853056200398,0.6084762033207259,0.5566449033665333,145,135,0.5560550028828474,142,2-9,3-0,5-7,10-5,152,152,0.4878048780487805,41.0,-0.0033292682926828188,154.0,5.0,10,5.0,-3.3736999999999995,25.0,26.0,25-26,-3.6823010298102976,0.47196491062737594,0.23726318919358627,168,52,50,50,44,15,16,31,24,47,66,73,63,14,15,29,22,14,9,48,69,61,68,61
145,Missouri St.,223,5.309523809523809,1059,335,29,0.98,7.976190476190476,0.6904761904761905,9.6,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,353.0,281,262,6.68,805,0.559,1.61,4.36,46,0.407,1.0952380952380953,362,8.619047619047619,0.966,0.614,/baseball/2025/schedule/Missouri-State,23-19,1401.33,136,-1,0.4036227717078781,172.8056323297389,1.6559747897075572,0.12466722531448149,1.7806420150220386,0.25676613462873005,158.770805311883,0.1282346175963197,0.2393980848153215,7.164305949008498,1.5046610358988437,0.6194598906111859,2.21,1.66,28.213500000000003,23,19,0.5634571428571428,23.665199999999995,0.33146000000000003,3.3146000000000004,177,Missouri Valley,205,0.055851851851851854,32.22818791946308,-0.67,165,42,234,0.7668738095238092,32.208699999999986,-8.22,149,168,160.7,0.7434285714285715,31.224000000000004,151,161.3,164,-0.3100358730158729,152,0.67,0.5494007034680051,0.4038980634176098,0.556262893538643,146,136,0.5362654095189043,158,1-4,2-2,2-7,18-6,89,89,0.5476190476190477,42.0,-0.1241309523809524,290.0,5.0,10,5.0,-2.4621,28.0,24.0,28-24,-2.772135873015873,0.5687301211304477,0.2599035454814135,127,51,70,50,73,93,96,84,90,50,87,52,35,94,93,85,97,94,77,41,46,69,46,78
146,Stony Brook,180,4.285714285714286,1068,421,33,0.978,10.023809523809524,0.7857142857142857,7.5,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,356.0,298,270,6.83,691,0.488,1.68,4.83,55,0.386,1.3095238095238095,309,7.357142857142857,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-20,1392.78,143,+27,0.37030249110320285,49.09330144645958,0.4704549755862297,-0.2352646375611469,0.23519033802508277,0.19929328621908127,117.2213819345613,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9442284990794714,0.5956416010476985,1.55,0.01,21.449099999999998,22,20,0.5102119047619047,21.4289,0.49178999999999995,4.9178999999999995,160,Coastal Athletic,142,0.11215185185185185,53.15771812080537,0.57,145,141,169,0.7308904761904762,30.6974,-7.59,136,152,144.3,0.7045619047619047,29.5916,137,144.7,147,-0.30145968253968247,140,0.56,0.5580815500045637,0.5277540660751938,0.5560399848411065,147,143,0.555343727405531,143,0-6,1-0,10-5,11-9,153,153,0.5238095238095238,42.0,0.013116666666666776,127.0,5.0,10,5.0,-2.7874,27.0,25.0,27-25,-3.0888596825396823,0.5350572806892171,0.24534391427612143,150,51,50,54,51,68,75,66,70,35,28,41,32,70,68,56,83,70,34,50,37,44,30,37
