,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,UC San Diego,365.0,274,231,5.7,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,1095,367,45,0.97,8.738095238095237,1.0714285714285714,216,5.142857142857143,1.59,700,0.49,88,0.397,2.0952380952380953,302,7.190476190476191,4.17,8.4,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,127,-2,0.3762160633484163,74.19312854360533,0.713121845064325,0.5114715333441731,1.224593378408498,0.21818181818181817,124.8378830133822,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3697370985115027,0.6176570064783916,2.02,0.97,24.7621,22,20,0.5189833333333335,21.797300000000003,0.29386,2.9386,182,Big West,185,0.11749160052910053,38.87248322147651,0.2,152,28,180,0.7537404761904765,31.65710000000001,-9.26,152,149,151.0,0.7443642857142859,31.263300000000008,152,151.0,153,-0.32006097308488607,157,0.6033333333333334,0.5322122329706005,0.5024746981886181,0.5409438162562453,151,127,0.5301371388846765,158,0-3,2-1,10-11,10-5,112,112,0.5238095238095238,42.0,-0.06576428571428572,253.0,4.0,10,6.0,-2.999300000000001,26.0,26.0,26-26,-3.3193609730848874,0.49931900709822247,0.22238009394259506,144,50,63,48,61,75,79,38,67,69,55,56,58,75,75,74,92,75,70,14,55,77,44,70
151,California,377.2,283,246,5.86,44,1520,426,0.28,9.681818181818182,34.54545454545455,0.2802631578947368,1133,386,39,0.975,8.772727272727273,0.8863636363636364,143,3.25,1.54,722,0.475,40,0.354,0.9090909090909091,288,6.545454545454546,4.74,8.6,0.829,0.508,/baseball/2025/schedule/California,18-27,1365.71,169,-40,0.35109763142692085,-19.057695378251484,-0.18317678682096644,0.35524792563546714,0.1720711388145007,0.19473684210526315,93.48361903729237,0.08261120739456962,0.23797139141742524,6.752386002120891,1.7575605843871338,0.6230251282861168,1.81,1.14,21.067600000000002,18,27,0.39043333333333347,17.569500000000005,0.43378571428571433,3.0365,119,ACC,115,0.24763122222222225,62.12751677852349,0.43,147,100,29,0.6475844444444447,29.141300000000015,-10.63,172,97,138.7,0.63614,28.626300000000004,170,138.0,141,-0.34464144927536233,173,0.6146666666666667,0.5076976318299137,0.8000728981695492,0.5408804104523083,152,169,0.5280996655055299,160,2-10,3-6,6-6,7-5,103,103,0.4,45.0,-0.06816888888888895,257.0,3.0,7,4.0,-1.7893000000000001,21.0,31.0,21-31,-2.1339414492753623,0.6206875692357274,0.2668914681308548,74,50,66,43,48,48,57,54,44,61,62,64,54,49,48,56,81,49,3,37,56,58,48,58
152,Nevada,377.2,285,259,6.17,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,1133,419,37,0.977,9.522727272727273,0.8409090909090909,165,3.75,1.56,774,0.5,65,0.385,1.4772727272727273,333,7.568181818181818,3.6,7.7,0.885,0.571,/baseball/2025/schedule/Nevada,24-19,1383.91,155,-17,0.3767851193781232,77.7393775742658,0.7472073149918516,0.5232727015388188,1.2704800165306702,0.2014202711426727,125.5482113104821,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5905404359247797,0.627280685545402,2.15,0.91,28.011899999999997,25,19,0.5667272727272725,24.93599999999999,0.56042,5.6042000000000005,186,Mountain West,175,0.12409272727272726,42.194630872483216,0.06,155,190,236,0.7931204545454542,34.89729999999999,-9.52,157,145,152.3,0.7845568181818178,34.520499999999984,159,153.0,155,-0.3123347826086956,154,0.5993333333333334,0.5399177174532065,0.3919456400506568,0.5398887556508083,153,155,0.5295921815622505,159,0-0,0-0,11-11,14-8,115,115,0.5681818181818182,44.0,-0.06845227272727261,258.0,6.0,10,4.0,-2.2470000000000003,31.0,23.0,31-23,-2.559334782608696,0.5771338937878756,0.2313323435972089,125,49,62,49,66,77,79,80,73,70,33,60,46,77,77,77,85,77,8,68,55,64,51,75
153,New Mexico St.,388.1,350,314,7.28,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,1164,428,49,0.97,9.511111111111111,1.0888888888888888,220,4.888888888888889,1.78,694,0.451,82,0.406,1.8222222222222222,311,6.911111111111111,4.89,8.0,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,134,-7,0.3708,57.26645649875076,0.550427808077718,0.37870923368597303,0.929137041763691,0.15659519168291097,118.07724284013372,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9259231078791323,0.5879097154383621,1.63,-0.29,20.513999999999996,22,23,0.48534000000000016,21.840300000000006,0.29626,2.9626,163,Conference USA,154,0.07712555555555554,49.171140939597315,0.16,153,30,126,0.7109844444444449,31.99430000000002,-9.57,160,163,158.7,0.7015111111111111,31.567999999999998,160,158.7,162,-0.3128436714975844,155,0.5193333333333333,0.5394101923735716,0.5803603103345415,0.5388816764727135,154,134,0.542267703872816,150,1-6,4-5,3-4,14-8,163,163,0.4888888888888889,45.0,0.033022222222222286,102.0,3.0,10,7.0,-3.7093000000000007,25.0,30.0,25-30,-4.022143671497585,0.42736496560635107,0.19970785495191323,182,49,46,49,36,71,67,75,59,63,42,26,23,70,71,69,51,70,57,81,26,47,25,45
154,Utah,334.2,246,225,6.05,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,1004,316,38,0.972,8.102564102564102,0.9743589743589743,125,3.2051282051282053,1.65,598,0.432,66,0.377,1.6923076923076923,251,6.435897435897436,4.6,7.8,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,151,-1,0.3479353233830846,-28.427616341274412,-0.273237624750596,-0.3930019522786166,-0.6662395770292127,0.13882863340563992,89.53624519285647,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7218950441218002,0.6443679101009425,1.69,0.45,18.61779999999999,17,22,0.4298153846153846,16.7628,0.29493636363636366,3.2443000000000004,144,Big 12,123,0.1402420512820513,59.469798657718115,0.24,150,29,66,0.6736769230769228,26.27339999999999,-8.85,145,133,142.7,0.6629358974358973,25.854499999999994,145,142.7,146,-0.3325783723522854,166,0.5686666666666667,0.5197283800142484,0.7089019329957247,0.5382052789131557,155,151,0.532928967214332,156,1-11,0-3,9-8,7-0,133,133,0.4358974358974359,39.0,-0.04148205128205096,222.0,4.0,11,7.0,-3.8489999999999993,21.0,29.0,21-29,-4.181578372352285,0.41104132658328785,0.2112558973689201,164,49,56,45,48,42,46,75,41,30,36,45,50,40,42,36,33,40,2,93,58,59,63,51
155,UNLV,368.0,273,225,5.5,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,1104,374,56,0.963,8.5,1.2727272727272727,190,4.318181818181818,1.61,661,0.446,39,0.388,0.8863636363636364,290,6.590909090909091,5.36,8.8,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,24-20,1398.36,140,+11,0.3584333905088622,7.802760912764286,0.07499777092478269,0.09989051429716388,0.17488828522194655,0.14699932569116655,102.64053326820641,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8476952511707252,0.6389931354315347,1.64,-0.53,21.118799999999997,24,20,0.5278909090909091,23.2272,0.6289200000000001,6.289200000000001,140,Mountain West,159,0.1390300568181818,47.51006711409396,0.77,142,242,186,0.761220454545455,33.49370000000002,-9.09,150,134,142.0,0.7519795454545456,33.08710000000001,151,142.3,145,-0.30540069169960476,143,0.5033333333333333,0.546833225175367,0.48185331731231884,0.536546034196964,156,140,0.5422989077378574,149,0-2,1-1,9-9,14-8,172,172,0.5454545454545454,44.0,0.0654818181818182,49.0,6.0,10,4.0,-3.1137,30.0,24.0,30-24,-3.419100691699605,0.48910720782114836,0.2042745424951075,177,48,43,53,56,60,59,81,45,50,69,52,63,60,60,56,40,60,36,84,57,52,60,46
156,App State,382.2,324,291,6.84,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,1148,434,58,0.965,9.863636363636363,1.3181818181818181,191,4.340909090909091,1.69,679,0.449,86,0.392,1.9545454545454546,328,7.454545454545454,4.59,7.7,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-23,1387.6,149,-6,0.3628790366721401,25.28022763574197,0.24298587927385995,0.40804543432875745,0.6510313136026173,0.16214427531436135,108.18984318465952,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7947458200701907,0.5911615490072804,1.67,0.63,22.713099999999997,21,23,0.48129090909090894,21.176799999999993,0.3283333333333333,2.9549999999999996,173,Sun Belt,178,0.12365261994949495,41.19798657718121,-0.18,161,40,120,0.7142772727272726,31.428199999999993,-10.0,162,146,156.3,0.7044454545454546,30.995600000000003,162,156.3,160,-0.32883250988142293,165,0.5806666666666668,0.5234642036691473,0.589734111704473,0.5358511672367747,157,149,0.5280885377051396,161,0-7,3-10,4-1,14-5,126,126,0.4772727272727273,44.0,-0.038934090909090835,216.0,3.0,9,6.0,-2.9362999999999992,24.0,29.0,24-29,-3.2651325098814223,0.5048711601324327,0.22537355031222855,139,48,58,46,47,64,62,63,71,66,33,39,30,63,64,64,56,63,30,68,34,55,27,49
157,Penn,308.2,243,212,6.18,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,926,331,41,0.968,9.457142857142857,1.1714285714285715,165,4.714285714285714,1.65,561,0.453,47,0.382,1.3428571428571427,246,7.0285714285714285,4.46,9.9,0.835,0.506,/baseball/2025/schedule/Penn,20-16,1404.54,130,+15,0.3601086218601494,11.775584459700505,0.11318334570130743,-0.6318220682144157,-0.5186387225131083,0.17124394184168013,104.73165289595403,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4356317352279326,0.6313331092513607,2.22,-0.25,19.788499999999992,20,16,0.5704277777777779,20.535400000000003,0.7721,2.3163,128,Ivy League,140,0.012424691358024705,53.82214765100671,-0.54,165,290,242,0.7759333333333333,27.9336,-7.65,122,189,158.7,0.767930555555556,27.645500000000016,125,159.7,163,-0.3064347826086956,146,0.522,0.5458019056035602,0.3833788283660926,0.5326272026628518,158,130,0.5344679746148608,153,0-6,0-0,2-1,18-9,161,161,0.5555555555555556,36.0,0.005875000000000297,137.0,2.0,3,1.0,-0.5500999999999999,22.0,17.0,22-17,-0.8565347826086955,0.7514741872087143,0.25551430584916107,90,48,47,52,47,61,60,58,63,24,91,45,46,62,61,40,63,62,44,66,47,75,53,78
158,Eastern Ill.,363.0,263,205,5.08,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,1080,378,54,0.964,9.21951219512195,1.3170731707317074,228,5.560975609756097,1.51,604,0.418,74,0.404,1.8048780487804879,330,8.048780487804878,3.89,7.1,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,158,-3,0.3518276619099891,-17.25439586581594,-0.16584401893861692,0.38446733198356253,0.21862331304494562,0.1334716459197787,94.39488485787594,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4613089124507825,0.6038210505658681,1.82,-0.27,23.461799999999997,23,18,0.5647731707317074,23.155700000000003,0.62461,6.2461,115,Ohio Valley,128,-0.03608382791327915,57.808724832214764,-0.16,160,237,234,0.7818585365853656,32.05619999999999,-8.71,138,208,168.7,0.7733487804878048,31.707299999999996,140,169.3,169,-0.3081933191940615,149,0.5206666666666667,0.544048081851429,0.39646946141556794,0.5318183779897392,159,158,0.5337500015054814,154,0-0,1-5,5-7,17-6,162,162,0.5609756097560976,41.0,-0.011263414634146152,167.0,6.0,10,4.0,-2.9105000000000008,29.0,22.0,29-22,-3.2186933191940623,0.5096258125464922,0.20600494645310613,175,47,46,51,71,50,52,60,82,64,15,70,73,50,50,57,30,50,73,76,60,73,36,59
159,Northwestern,348.2,325,309,7.98,42,1366,354,0.259,8.428571428571429,32.523809523809526,0.2591508052708638,1046,410,32,0.978,9.761904761904763,0.7619047619047619,161,3.8333333333333335,1.82,641,0.469,50,0.355,1.1904761904761905,244,5.809523809523809,5.83,6.4,0.824,0.372,/baseball/2025/schedule/Northwestern,20-22,1383.47,157,+8,0.34866376631448104,-25.97344294316565,-0.2496488545218475,-1.242907294216614,-1.4925561487384615,0.21010248901903367,90.4455293406052,0.10006215040397763,0.21216509775524983,8.400344629523262,2.911987481208209,0.6018613254091338,1.1,-1.81,13.616899999999996,20,22,0.4406690476190474,18.508099999999992,0.4486299999999999,4.486299999999999,175,Big Ten,135,0.18344589947089948,55.48322147651007,1.49,128,110,77,0.6926952380952379,29.093199999999992,-8.64,139,118,128.3,0.6819547619047619,28.6421,138,128.0,125,-0.3110490683229814,153,0.418,0.5411999860573997,0.6837752852081738,0.5314908415060838,160,157,0.5511489331451679,140,0-3,2-2,12-13,6-4,216,216,0.47619047619047616,42.0,0.15197857142857152,6.0,3.0,10,7.0,-4.6137999999999995,23.0,29.0,23-29,-4.924849068322981,0.3349419424943507,0.1717554676260612,226,47,29,50,22,43,53,19,22,12,6,22,14,43,43,18,89,43,23,5,22,8,34,8
160,Old Dominion,345.2,283,247,6.43,40,1373,354,0.258,8.85,34.325,0.2578295702840495,1037,356,57,0.961,8.9,1.425,191,4.775,1.67,526,0.383,43,0.363,1.075,223,5.575,5.13,9.0,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,137,-1,0.32644119439366237,-103.39841643291763,-0.9938342128278791,-0.30058134810981113,-1.2944155609376902,0.12527312454479242,62.70604351558768,0.11639244363193176,0.23071377072819033,7.378331402085748,1.8393865280491601,0.6148830462122887,1.75,-0.58,14.152100000000003,15,25,0.3733074999999999,14.932299999999996,0.43860000000000005,4.8246,135,Sun Belt,119,0.12823983333333336,60.79865771812081,0.07,154,104,14,0.6195374999999999,24.781499999999994,-9.33,155,142,150.3,0.6081625000000003,24.32650000000001,153,149.7,152,-0.34170728260869565,171,0.5,0.5106239350046871,0.8397198617881684,0.5286293709436994,161,137,0.5335883473669324,155,4-11,3-4,4-4,4-6,175,175,0.375,40.0,0.021197499999999925,120.0,4.0,11,7.0,-4.1048,19.0,32.0,19-32,-4.446507282608696,0.3839167177332962,0.2032807500497837,178,47,42,44,25,18,17,16,16,32,75,42,39,17,18,22,21,17,54,22,41,53,42,55
161,Winthrop,408.1,334,292,6.44,47,1610,477,0.296,10.148936170212766,34.255319148936174,0.29627329192546586,1224,412,60,0.965,8.76595744680851,1.2765957446808511,231,4.914893617021277,1.58,729,0.453,129,0.419,2.74468085106383,415,8.829787234042554,3.84,8.7,0.872,0.598,/baseball/2025/schedule/Winthrop,27-21,1407.15,129,+24,0.37698664027709056,88.09451052993286,0.8467377117305689,1.2886748083519493,2.135412520082518,0.1565217391304348,125.79976122739846,0.11429985155863434,0.26556776556776557,7.365841705464346,1.4149683157118835,0.5891678754373723,2.26,0.57,29.36480000000001,27,21,0.5878541666666669,28.21700000000001,0.4421625,3.5373,184,Big South,181,0.06925239004629628,40.20134228187919,-1.22,170,108,259,0.7970708333333332,38.25939999999999,-10.88,174,166,170.0,0.7891083333333331,37.87719999999999,175,170.3,171,-0.3202785326086956,159,0.5766666666666667,0.5319952565007704,0.3430360670630893,0.5273516323008969,162,129,0.5188096276529923,166,0-1,2-6,1-7,24-7,128,128,0.5625,48.0,-0.0492666666666669,231.0,4.0,8,4.0,-2.2032,31.0,25.0,31-25,-2.5234785326086953,0.5808050173173395,0.2258371538348054,138,46,57,48,70,80,73,78,93,92,65,58,39,77,80,89,50,77,50,85,41,75,26,80
162,Maryland,387.1,349,299,6.95,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,1162,376,47,0.97,8.173913043478262,1.0217391304347827,269,5.8478260869565215,1.79,770,0.49,70,0.412,1.5217391304347827,380,8.26086956521739,5.53,8.4,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,20-26,1348.82,180,-12,0.3869544984488107,124.95864949290637,1.2010646327005183,0.30120944604430644,1.5022740787448248,0.2011457670273711,138.24221214826514,0.1390899689762151,0.240705734089477,8.114182381813485,1.9838534329758595,0.5839601216047623,1.51,1.11,24.26000000000001,20,26,0.4463282608695653,20.531100000000002,0.42495000000000005,4.2495,150,Big Ten,157,0.19006717391304345,48.1744966442953,-0.53,164,92,88,0.6928673913043474,31.87189999999998,-11.38,183,113,153.3,0.6822304347826087,31.3826,182,153.0,155,-0.35244565217391294,178,0.6126666666666666,0.4999143439962513,0.6706739886180348,0.5267175181815642,163,180,0.5118300031545158,171,2-3,5-15,4-2,9-6,106,106,0.43478260869565216,46.0,-0.09260869565217417,276.0,6.0,10,4.0,-2.3435,26.0,30.0,26-30,-2.695945652173913,0.5631470608747468,0.24698214209989913,99,46,65,41,58,85,84,66,86,60,55,25,29,85,85,81,84,85,93,44,26,41,24,33
163,California Baptist,391.0,267,235,5.41,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,1173,428,46,0.972,9.511111111111111,1.0222222222222221,207,4.6,1.54,704,0.462,82,0.407,1.8222222222222222,312,6.933333333333334,4.47,8.8,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,166,-26,0.3731700753498385,66.03431227610504,0.6347017780792659,0.8102975793520476,1.4449993574313136,0.16076115485564305,121.03570650515513,0.11141011840688912,0.2680878552971576,6.145780051150895,1.5612551359792617,0.6626703117023459,1.96,1.58,28.857800000000005,23,22,0.5396511111111112,24.284300000000005,0.5287636363636364,5.816400000000001,202,Western Athletic,203,0.08264856790123457,32.89261744966443,-1.28,172,168,202,0.7667688888888886,34.50459999999999,-11.1,178,160,170.0,0.7578511111111115,34.10330000000002,178,170.0,170,-0.3443747826086956,172,0.644,0.5079635838367094,0.45462799679404375,0.5248756929545845,164,166,0.5042418105944777,177,0-1,3-2,4-11,16-8,89,89,0.5111111111111111,45.0,-0.13017333333333347,291.0,7.0,11,4.0,-2.1593000000000004,30.0,26.0,30-26,-2.5036747826086962,0.5828326139733371,0.24283544935779772,104,46,70,43,66,74,72,83,60,79,69,64,67,72,74,79,54,72,41,89,70,65,72,67
164,South Alabama,349.1,238,206,5.31,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,1048,342,48,0.967,8.341463414634147,1.170731707317073,221,5.390243902439025,1.53,575,0.423,42,0.39,1.024390243902439,250,6.097560975609756,4.84,7.5,0.813,0.522,/baseball/2025/schedule/South-Alabama,18-24,1366.77,168,+10,0.3509194711538462,-18.945272425106978,-0.18209621149886138,-0.3835746834365916,-0.565670894935453,0.14716703458425312,93.26122919028704,0.1328125,0.2469045884923525,6.135777714122028,2.003595345802446,0.6630183164092933,1.54,0.88,21.139999999999993,18,24,0.4401404761904758,18.485899999999983,0.42732000000000003,4.2732,167,Sun Belt,146,0.18908531746031748,51.828859060402685,-0.49,162,93,76,0.6895476190476187,28.960999999999988,-10.51,168,115,148.3,0.6788666666666667,28.512400000000003,167,148.0,151,-0.3553943064182194,180,0.5973333333333334,0.49697359207017705,0.6849989484186308,0.5229740561840731,165,168,0.5100940577652291,172,2-4,2-8,6-8,8-4,116,116,0.42857142857142855,42.0,-0.07476190476190464,265.0,5.0,10,5.0,-2.7566999999999995,23.0,29.0,23-29,-3.1120943064182187,0.5205398970929523,0.23674564646671714,118,45,61,41,54,49,49,48,30,30,28,66,70,48,49,40,40,48,83,57,70,40,73,36
165,George Washington,387.0,323,277,6.44,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,1161,451,55,0.967,10.25,1.25,218,4.954545454545454,1.75,628,0.42,65,0.397,1.4772727272727273,291,6.613636363636363,5.58,7.8,0.817,0.452,/baseball/2025/schedule/George-Washington,24-20,1356.1,175,-15,0.35745444505797896,4.340424978942682,0.04171884822902069,0.04021599767822089,0.08193484590724158,0.13101604278074866,101.41855754212943,0.12037548315847597,0.264163372859025,7.511627906976744,2.235017706539604,0.6218651696931318,1.39,-0.73,21.14610000000001,24,20,0.5489090909090908,24.151999999999994,0.4965699999999999,4.965699999999999,137,Atlantic 10,161,0.11929545454545455,46.84563758389262,-0.15,158,148,214,0.7773886363636362,34.205099999999995,-9.82,161,148,155.7,0.768568181818182,33.81700000000001,161,155.7,159,-0.320264328063241,158,0.49,0.5320094229784053,0.4331954170714568,0.5199299017153043,166,175,0.5251141520432975,162,0-3,2-1,4-7,18-9,177,177,0.5454545454545454,44.0,0.06486136363636336,50.0,5.0,10,5.0,-3.5611000000000015,29.0,25.0,29-25,-3.8813643280632424,0.44177858555111055,0.1896093373639675,199,45,41,48,37,58,50,66,47,46,36,30,39,58,58,53,26,58,64,82,38,27,47,24
166,San Diego,367.2,304,277,6.78,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,1103,358,36,0.976,8.325581395348838,0.8372093023255814,171,3.9767441860465116,1.59,609,0.422,83,0.375,1.930232558139535,250,5.813953488372093,4.58,9.2,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,107,-16,0.3453957250144425,-39.873254734607706,-0.38324962895117104,0.013615185538865756,-0.3696344434123053,0.15315315315315314,86.36617319582592,0.09878682842287695,0.2363013698630137,7.450980392156863,1.9211681554841031,0.6139189992146219,2.0,0.79,20.685499999999994,17,26,0.42530465116279087,18.288100000000007,0.6048363636363638,6.653200000000002,148,West Coast,145,0.1142893604651163,52.16107382550335,-1.29,173,224,59,0.6623325581395351,28.480300000000007,-11.03,177,151,167.0,0.651813953488372,28.028,176,166.7,167,-0.36132315470171883,183,0.5913333333333334,0.49106063294898855,0.7193444546299967,0.5194427375162675,167,107,0.5069903464156673,175,1-15,0-1,6-4,10-6,120,120,0.3953488372093023,43.0,-0.08570930232558127,271.0,7.0,11,4.0,-2.3256,24.0,30.0,24-30,-2.686923154701719,0.5640708245913847,0.24691863843625667,100,45,60,40,29,36,37,35,23,45,79,56,32,36,36,44,47,36,20,33,40,47,40,69
167,Holy Cross,372.0,285,248,6.0,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,1116,401,56,0.964,8.717391304347826,1.2173913043478262,235,5.108695652173913,1.6,592,0.401,76,0.394,1.6521739130434783,308,6.695652173913044,5.4,8.1,0.795,0.535,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,163,+8,0.350295566502463,-23.205051959255826,-0.2230399201763316,-0.19018130971627342,-0.413221229892605,0.12652232746955344,92.48243570522725,0.12862616310892172,0.2533244680851064,6.89516129032258,2.212230279314396,0.6334766381309138,1.5,-0.12,26.43340000000002,25,21,0.5617000000000001,25.838200000000004,0.6884,2.0652,160,Patriot League,155,0.032876256038647356,48.83892617449664,-0.84,167,268,230,0.7844021739130432,36.08249999999999,-10.69,170,182,173.0,0.7758956521739134,35.691200000000016,171,173.3,176,-0.3282043478260869,162,0.5306666666666666,0.5240906822661829,0.4035839699958105,0.5178940671237651,168,163,0.5156816877822858,167,1-2,0-1,11-8,13-10,156,156,0.5434782608695652,46.0,-0.031160869565217908,200.0,2.0,3,1.0,-0.9247000000000004,27.0,22.0,27-22,-1.2529043478260873,0.7108920951819994,0.24959033702685923,95,44,48,47,57,46,36,44,50,37,46,54,52,46,46,42,22,46,78,69,53,29,57,32
168,ULM,385.1,296,260,6.07,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,1156,446,46,0.972,9.911111111111111,1.0222222222222221,155,3.4444444444444446,1.63,590,0.402,54,0.35,1.2,248,5.511111111111111,4.65,7.4,0.752,0.42,/baseball/2025/schedule/ULM,21-24,1383.82,156,-17,0.322501447596989,-123.16655298514281,-1.183839544700643,0.37156767987175754,-0.8122718648288854,0.14032697547683923,57.78822613558873,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8812016571485102,0.6260316689258473,1.6,-0.93,17.552399999999995,21,24,0.4700933333333331,21.15419999999999,0.3732333333333334,3.3591000000000006,180,Sun Belt,176,0.13688763580246913,41.86241610738255,-0.15,158,64,109,0.7095244444444444,31.928599999999996,-10.48,167,138,154.3,0.699622222222222,31.48299999999999,166,154.0,157,-0.33484367149758454,168,0.4766666666666667,0.5174691518129304,0.6156569307601298,0.5172850858554459,169,156,0.5243207244431805,163,1-7,1-1,6-7,13-9,180,180,0.4666666666666667,45.0,0.07661333333333342,37.0,3.0,9,6.0,-3.8102,24.0,30.0,24-30,-4.145043671497585,0.41478191295106503,0.1929017491088908,191,44,40,45,31,11,19,24,15,62,24,48,49,13,11,33,35,13,6,31,53,49,50,42
169,Portland,358.0,294,244,6.13,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,1074,409,48,0.969,9.975609756097562,1.170731707317073,184,4.487804878048781,1.52,569,0.405,49,0.364,1.1951219512195121,249,6.073170731707317,3.9,7.8,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,153,-1,0.3355228365384616,-72.97714990330792,-0.7014342272410915,0.06763088972786196,-0.6338033375132295,0.1422475106685633,74.04226888325248,0.11057692307692307,0.23049894588896697,7.391061452513966,1.694008757596743,0.5764395537221388,2.01,0.3,20.498500000000007,18,23,0.4708439024390243,19.304599999999997,0.48834,4.8834,157,West Coast,170,0.0500343970189702,43.855704697986575,-1.3,174,135,111,0.6984609756097561,28.636899999999997,-10.24,165,173,170.7,0.6888585365853657,28.243199999999995,164,170.3,171,-0.35056648992576883,177,0.5586666666666668,0.5017884701374584,0.6139193343788385,0.5168552748956963,170,153,0.5096129954366371,173,1-4,1-1,9-12,7-6,139,139,0.43902439024390244,41.0,-0.06093902439024407,248.0,5.0,10,5.0,-2.9097000000000004,23.0,28.0,23-28,-3.2602664899257694,0.5053693650577675,0.2236671473086127,140,44,54,42,32,25,24,24,29,48,36,68,47,25,25,37,37,25,40,21,41,60,21,70
