,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,Campbell,36,1187,310,0.261,8.61111111111111,32.97222222222222,0.2611625947767481,5.28,306.2,253,207,6.08,920,307,55,0.957,8.527777777777779,1.5277777777777777,9.7,1.57,516,0.435,78,0.373,2.1666666666666665,243,6.75,140,3.888888888888889,0.808,0.482,/baseball/2025/schedule/Campbell,16-23,1374.83,162,-54,0.35,-16.634754624564547,-0.17499576897597435,0.15145610540087476,-0.023539663575099595,0.17354675652906487,93.09511814553323,0.09817671809256662,0.22018348623853212,7.436316133246245,1.677941739903445,0.5819381004352102,1.83,0.37,15.753300000000003,16,23,0.38676666666666676,15.083900000000003,0.52865625,8.4585,98,Coastal Athletic,104,0.25639176638176636,65.78187919463087,0.92,136,167,23,0.6156641025641025,24.0109,-8.99,153,93,127.3,0.6408948717948721,24.994900000000012,159,129.3,130,-0.3135717948717949,164,0.5553333333333333,0.5405036976401176,0.8336003193851833,0.5685672728299312,134,162,0.5708925947198479,138,1-7,4-3,8-9,3-4,135,135,0.41025641025641024,39.0,0.006325641025640927,144.0,9.0,16,7.0,-4.1855,25.0,30.0,25-30,-4.499071794871795,0.4860774142644968,0.2720167023177603,106,55,55,46,45,46,47,27,54,50,86,59,48,46,46,52,67,46,16,12,43,57,25,59
134,Texas Tech,33,1167,329,0.282,9.969696969696969,35.36363636363637,0.2819194515852613,5.05,287.0,260,227,7.12,861,313,42,0.965,9.484848484848484,1.2727272727272727,8.2,1.76,529,0.453,27,0.367,0.8181818181818182,215,6.515151515151516,139,4.212121212121212,0.8200000000000001,0.414,/baseball/2025/schedule/Texas-Tech,12-23,1424.3,115,-5,0.350125,-15.50707598792598,-0.16313271510892577,-0.3165106451931204,-0.47964336030204613,0.1713796058269066,93.25082972497081,0.10220588235294117,0.24301439458086369,8.153310104529616,1.763833730645407,0.5695472493971867,1.61,-0.08,10.945799999999997,12,23,0.31729999999999997,11.1055,0.33245555555555545,5.984199999999998,121,Big 12,88,0.2713928571428571,71.09731543624162,0.89,137,30,1,0.5552971428571429,19.4354,-8.41,139,90,122.0,0.5830942857142858,20.408300000000004,141,122.7,123,-0.3283074725274724,173,0.5253333333333333,0.5260086404763511,1.0,0.5677075611369682,135,115,0.5751530985580761,133,3-14,3-3,4-5,2-1,151,151,0.34285714285714286,35.0,0.03012000000000009,108.0,6.0,18,12.0,-6.385700000000001,18.0,35.0,18-35,-6.714007472527474,0.31912756955289107,0.24253411673620148,151,55,50,43,30,48,53,57,43,33,46,30,26,47,48,42,65,47,24,50,26,54,17,43
135,FIU,37,1229,349,0.284,9.432432432432432,33.21621621621622,0.2839707078925956,5.18,323.0,221,193,5.38,969,279,39,0.97,7.54054054054054,1.054054054054054,10.5,1.58,578,0.47,90,0.406,2.4324324324324325,277,7.486486486486487,178,4.8108108108108105,0.876,0.602,/baseball/2025/schedule/FIU,22-17,1389.93,145,-55,0.37574967405475884,65.233635627011,0.6862505932482991,0.857751292814394,1.5440018860626932,0.18633034987794955,125.17129748207667,0.11603650586701435,0.2388178913738019,6.157894736842105,1.3002298888942283,0.6634043604311028,2.02,1.54,25.162099999999988,22,17,0.5512102564102564,21.497200000000003,0.34598124999999996,5.535699999999999,109,Conference USA,151,0.13425858974358973,50.16778523489933,0.5,146,33,222,0.7573564102564102,29.5369,-8.3,141,141,142.7,0.7768487179487185,30.297100000000018,140,142.3,144,-0.28419487179487174,137,0.6333333333333333,0.5694009217275017,0.4396939737159813,0.5675171345883576,136,145,0.5559526224254495,149,1-1,1-8,5-3,15-5,94,94,0.5641025641025641,39.0,-0.08107948717948688,261.0,7.0,16,9.0,-3.5758000000000005,29.0,26.0,29-26,-3.859994871794872,0.5342475684332125,0.2603833653233913,129,55,69,55,71,76,75,60,71,81,94,57,66,76,76,81,77,76,52,43,69,77,73,69
136,Utah,33,1172,352,0.3,10.666666666666666,35.515151515151516,0.3003412969283277,4.33,282.2,202,186,5.92,848,259,32,0.972,7.848484848484849,0.9696969696969697,7.8,1.62,515,0.439,59,0.385,1.7878787878787878,219,6.636363636363637,110,3.3333333333333335,0.8240000000000001,0.537,/baseball/2025/schedule/Utah,16-19,1392.14,143,-4,0.3544241982507289,-3.2304358953001233,-0.03398382641549985,-0.29427297933969254,-0.3282568057551924,0.13907849829351535,98.60630932445909,0.08017492711370262,0.28148774302620455,6.442239546420978,1.620199435489837,0.6514948879290815,1.79,0.95,18.2202,16,19,0.4446742857142858,15.563600000000003,0.3016066666666667,4.524100000000001,155,Big 12,109,0.15569253968253968,64.12080536912751,0.44,147,19,84,0.6649628571428569,23.27369999999999,-8.09,138,130,138.3,0.6882971428571427,24.090399999999995,138,138.3,140,-0.31023890109890123,160,0.594,0.5437821682261135,0.6948890528589606,0.5646128542102429,137,143,0.5594492596371512,143,1-8,0-4,8-7,7-0,113,113,0.45714285714285713,35.0,-0.06343428571428572,247.0,5.0,15,10.0,-4.379300000000001,21.0,29.0,21-29,-4.689538901098902,0.4717210362766085,0.26215129952282773,127,54,62,47,58,54,55,82,49,34,32,50,52,54,54,45,36,54,2,95,61,61,68,56
137,Fresno St.,37,1282,369,0.288,9.972972972972974,34.648648648648646,0.2878315132605304,3.52,319.2,222,199,5.6,959,310,28,0.978,8.378378378378379,0.7567567567567568,9.0,1.53,539,0.42,54,0.376,1.4594594594594594,236,6.378378378378378,133,3.5945945945945947,0.796,0.528,/baseball/2025/schedule/Fresno-State,19-20,1391.45,144,,0.34613682092555337,-29.514993049621545,-0.3104944450104425,0.8759718398865259,0.5654773948760834,0.13260530421216848,88.28278442287666,0.0892018779342723,0.2641363284275755,6.2593984962406015,1.1935283650151496,0.6523760392627425,2.55,0.93,20.667200000000005,19,20,0.46839487179487194,18.267400000000006,0.541475,8.6636,85,Mountain West,116,0.195979358974359,61.79530201342282,0.73,140,180,106,0.6915102564102567,26.96890000000001,-8.84,149,111,133.3,0.7139461538461541,27.843900000000012,153,134.7,136,-0.30379999999999996,157,0.5926666666666667,0.5501159278048222,0.6380690248195298,0.5642314311630183,138,144,0.5592350967570603,145,1-7,0-1,6-7,12-5,115,115,0.48717948717948717,39.0,-0.042748717948718096,218.0,10.0,16,6.0,-3.552300000000001,29.0,26.0,29-26,-3.856100000000001,0.5345411427558825,0.2718695993886433,108,54,62,48,55,40,40,65,37,81,72,64,59,40,40,63,31,40,7,81,67,82,69,89
138,Missouri St.,35,1200,357,0.298,10.2,34.285714285714285,0.2975,4.13,294.0,234,220,6.73,882,281,24,0.98,8.028571428571428,0.6857142857142857,9.6,1.57,660,0.55,43,0.41,1.2285714285714286,306,8.742857142857142,196,5.6,0.96,0.62,/baseball/2025/schedule/Missouri-State,20-18,1384.44,148,-44,0.4028473648186173,145.44637240106275,1.5300796649867134,0.14486762747092607,1.6749472924576394,0.2525,158.92669130567674,0.13415468856947296,0.23786008230452674,7.163265306122449,1.3965893449116795,0.6056202521775936,2.31,2.08,25.534200000000006,20,18,0.5388578947368422,20.476600000000005,0.40916666666666657,6.137499999999998,171,Missouri Valley,201,0.06222478070175439,33.557046979865774,-0.48,161,68,206,0.7366578947368423,27.993000000000006,-8.71,151,167,159.7,0.7555999999999997,28.712799999999987,147,158.3,161,-0.30000040485829954,152,0.6693333333333332,0.5538534789419359,0.46928268346590696,0.5636538535522252,139,148,0.5450849943911064,154,1-4,2-2,2-7,15-5,76,76,0.5263157894736842,38.0,-0.1456368421052633,292.0,8.0,15,7.0,-2.767400000000001,28.0,25.0,28-25,-3.067400404858301,0.5939890428738571,0.2825696410936228,88,54,74,50,75,91,93,79,89,50,84,59,36,92,91,83,97,92,83,41,47,72,39,81
139,New Mexico,37,1312,434,0.331,11.72972972972973,35.45945945945946,0.3307926829268293,5.06,314.2,330,303,8.67,944,360,39,0.971,9.72972972972973,1.054054054054054,8.3,1.92,744,0.567,48,0.425,1.2972972972972974,333,9.0,183,4.945945945945946,0.992,0.504,/baseball/2025/schedule/New-Mexico,22-17,1419.3,121,+21,0.41478095238095236,196.3505265694172,2.065585706633296,0.10398458533548308,2.169570291968779,0.23628048780487804,173.79227344717413,0.11619047619047619,0.27811094452773616,9.452577975811584,1.9063470850185735,0.5425024031446865,1.64,-0.25,19.728399999999986,22,17,0.5267179487179487,20.542,0.5711428571428573,7.996000000000002,136,Mountain West,132,0.1565590455840456,56.47986577181209,1.46,129,211,185,0.7431384615384616,28.982400000000005,-7.79,133,128,130.0,0.763771794871795,29.787100000000006,132,129.7,132,-0.2729641025641026,128,0.514,0.5804483024993217,0.4983625751198174,0.563278744031656,140,121,0.5719374752294658,135,0-2,0-0,7-10,15-5,155,155,0.5641025641025641,39.0,0.05824615384615417,67.0,8.0,14,6.0,-4.192499999999999,30.0,23.0,30-23,-4.465464102564102,0.4886105799308801,0.23687784061699632,160,53,49,57,49,96,97,97,93,49,49,14,10,96,96,90,95,96,52,94,12,45,10,47
140,California Baptist,38,1264,379,0.3,9.973684210526315,33.26315789473684,0.2998417721518987,4.14,332.1,209,182,4.93,997,368,35,0.975,9.68421052631579,0.9210526315789473,8.9,1.49,592,0.468,74,0.412,1.9473684210526316,267,7.026315789473684,184,4.842105263157895,0.88,0.61,/baseball/2025/schedule/California-Baptist,22-18,1421.68,117,-3,0.37714833759590793,71.1130329789835,0.7481011996410378,0.9713687014687605,1.7194699011097985,0.1685126582278481,126.91360235482871,0.11764705882352941,0.26495726495726496,5.663956639566395,1.3856150179681928,0.6855585687233186,2.14,2.02,26.882799999999996,22,18,0.5488000000000001,21.952,0.47308749999999994,7.569399999999999,151,Western Athletic,197,0.11981761111111108,34.88590604026845,0.05,152,128,220,0.7578775,30.3151,-9.1,160,146,152.7,0.7775474999999998,31.101899999999993,162,153.3,155,-0.2991546153846153,149,0.6653333333333333,0.5546854574268101,0.4454674751104124,0.5615901351085194,141,117,0.5433614987809965,157,0-0,3-2,3-8,16-8,77,77,0.55,40.0,-0.1220699999999999,284.0,10.0,16,6.0,-2.7341000000000006,32.0,24.0,32-24,-3.033254615384616,0.5965627673877087,0.28048326371123256,92,53,74,51,72,78,77,82,60,82,70,72,75,77,78,84,63,77,57,82,76,73,80,74
141,Cal St. Fullerton,37,1302,386,0.296,10.432432432432432,35.189189189189186,0.2964669738863287,4.03,328.0,232,202,5.54,984,337,41,0.97,9.108108108108109,1.1081081081081081,8.8,1.62,624,0.479,53,0.393,1.4324324324324325,280,7.5675675675675675,159,4.297297297297297,0.872,0.585,/baseball/2025/schedule/Cal-State-Fullerton,20-19,1432.11,109,+14,0.3691419354838709,44.35963211812465,0.46665839738563386,1.0622833723510865,1.5289417697367202,0.1827956989247312,116.94008620701103,0.10258064516129033,0.2623951182303585,6.365853658536585,1.2011410186366944,0.6498208558797613,2.18,0.36,20.0314,20,19,0.4935435897435896,19.248199999999994,0.3119733333333333,4.6796,142,Big West,165,0.13865897435897437,45.51677852348993,0.75,138,23,141,0.7115128205128206,27.749000000000002,-8.59,145,137,140.0,0.7331846153846151,28.59419999999999,144,139.7,142,-0.2959102564102563,144,0.5546666666666666,0.5578768389086785,0.5778280655891259,0.5591565175909523,142,109,0.5599454256108951,142,0-7,2-1,9-7,9-4,136,136,0.5128205128205128,39.0,-0.000805128205128236,155.0,5.0,15,10.0,-4.3597,25.0,29.0,25-29,-4.655610256410257,0.474278393593657,0.2465574229840901,147,53,55,52,69,69,73,77,73,86,67,50,61,68,69,80,73,68,25,78,65,82,67,75
142,ULM,39,1275,335,0.263,8.58974358974359,32.69230769230769,0.2627450980392157,4.54,333.1,249,216,5.83,1000,387,44,0.969,9.923076923076923,1.1282051282051282,7.3,1.58,518,0.406,46,0.348,1.1794871794871795,214,5.487179487179487,127,3.2564102564102564,0.754,0.431,/baseball/2025/schedule/ULM,20-21,1420.21,120,+21,0.3238140161725067,-99.09270093547948,-1.0424441953897725,0.5559805886436832,-0.48646360674608935,0.14352941176470588,60.475430938297805,0.08557951482479785,0.23483670295489892,6.727709396577604,1.8293342564444248,0.6237753697122331,1.62,-0.67,16.775299999999998,20,21,0.45950731707317083,18.839800000000004,0.4266214285714286,5.972700000000001,161,Sun Belt,158,0.17220714769647696,47.84228187919464,1.16,135,89,96,0.6800658536585363,27.88269999999999,-8.81,146,125,135.3,0.7025634146341464,28.805100000000003,151,137.0,139,-0.2920504690431519,141,0.486,0.561673599385765,0.6593581745384036,0.5589787162368136,143,120,0.5718017492188011,136,1-4,1-4,5-6,13-7,176,176,0.4878048780487805,41.0,0.07865121951219517,50.0,5.0,14,9.0,-5.1575000000000015,25.0,30.0,25-30,-5.449550469043153,0.4144354841374094,0.22926425036735804,170,52,42,53,35,15,23,29,18,70,21,57,53,17,15,42,41,17,5,33,55,50,50,45
143,Miami (OH),37,1228,358,0.292,9.675675675675675,33.189189189189186,0.2915309446254072,4.65,311.1,260,243,7.02,934,300,33,0.974,8.108108108108109,0.8918918918918919,8.4,1.61,591,0.481,66,0.416,1.7837837837837838,294,7.945945945945946,211,5.702702702702703,0.897,0.556,/baseball/2025/schedule/Miami-OH,21-18,1401.9,136,-17,0.38163331181407356,85.05152489623936,0.8947325847426648,0.1666810805119018,1.0614136652545667,0.18973941368078176,132.50050170880584,0.13621691413815365,0.2478017585931255,7.521697203471552,1.7710519257886073,0.5863009859522244,1.81,0.62,22.18209999999998,21,18,0.5246205128205128,20.4602,0.5351266666666668,8.026900000000001,116,Mid-American,114,0.11174020655270653,62.45973154362416,0.54,144,173,180,0.7362435897435897,28.7135,-8.51,143,148,145.0,0.7565435897435897,29.5052,143,145.0,147,-0.2910435897435897,140,0.572,0.5626640372431339,0.5033867497375246,0.5588318105250716,144,136,0.5565180387718844,148,1-3,2-6,8-6,10-3,126,126,0.5384615384615384,39.0,-0.030310256410255976,201.0,9.0,15,6.0,-3.2403000000000004,30.0,24.0,30-24,-3.53134358974359,0.5590195205292685,0.26272071516788764,126,52,58,54,64,81,82,71,80,51,53,52,29,80,81,71,80,80,86,60,40,53,27,58
144,Saint Louis,37,1202,312,0.26,8.432432432432432,32.486486486486484,0.259567387687188,4.31,313.1,229,206,5.92,940,333,34,0.974,9.0,0.918918918918919,7.8,1.59,516,0.429,60,0.385,1.6216216216216217,244,6.594594594594595,198,5.351351351351352,0.8140000000000001,0.529,/baseball/2025/schedule/Saint-Louis,22-16,1416.72,124,+45,0.3541397849462366,-4.394207561994885,-0.04622657494543389,0.1290918859173085,0.0828653109718746,0.16971713810316139,98.25201776561475,0.13306451612903225,0.22113022113022113,6.582561481954646,1.855554947661564,0.6522823928231205,1.82,1.02,25.515699999999992,23,16,0.58214358974359,22.703600000000012,0.5542125,8.8674,173,Atlantic 10,176,0.05078250000000001,41.86241610738255,0.3,150,192,256,0.7826410256410258,30.523000000000003,-8.24,140,172,154.0,0.8010179487179487,31.2397,139,153.7,156,-0.28046410256410254,134,0.5986666666666667,0.5730707708195105,0.3655966111389416,0.5585995561296799,145,124,0.5515593973765225,150,0-0,0-3,8-7,15-6,108,108,0.5897435897435898,39.0,-0.06450512820512799,250.0,10.0,16,6.0,-3.902000000000001,33.0,22.0,33-22,-4.182464102564103,0.5099415858512827,0.2428920402623597,150,52,64,56,55,52,51,26,48,49,32,55,52,53,52,53,63,53,82,13,57,49,69,59
145,Columbia,31,1091,298,0.273,9.612903225806452,35.193548387096776,0.27314390467461047,5.61,259.2,246,222,7.69,779,278,41,0.963,8.96774193548387,1.3225806451612903,7.7,1.84,503,0.461,41,0.382,1.3225806451612903,256,8.258064516129032,159,5.129032258064516,0.843,0.518,/baseball/2025/schedule/Columbia,18-16,1428.45,111,+46,0.36343797856049004,21.699279600386856,0.22827400858001975,-1.4568507386317098,-1.22857673005169,0.18790100824931255,109.83470907434516,0.1217457886676876,0.23209428830462375,8.541666666666666,2.5148275230957955,0.5976444177730196,1.37,-0.72,16.7717,18,16,0.5248117647058824,17.843600000000002,0.6061,4.2427,100,Ivy League,128,0.06321524509803919,57.808724832214764,0.16,151,233,182,0.7129676470588235,24.2409,-6.89,121,165,145.7,0.7320029411764706,24.888099999999998,117,144.3,146,-0.2741081447963801,130,0.4826666666666667,0.5793229414577657,0.5029286270987172,0.5581407229879587,146,111,0.5714022123046576,137,0-7,1-2,6-5,11-2,178,178,0.5294117647058824,34.0,0.036126470588235315,100.0,4.0,7,3.0,-1.9439999999999997,22.0,19.0,22-19,-2.2181081447963797,0.6580040896142565,0.2728518324399644,102,51,41,57,52,63,63,45,84,9,30,20,19,64,63,23,79,64,67,26,21,16,34,22
146,Gonzaga,33,1140,307,0.269,9.303030303030303,34.54545454545455,0.2692982456140351,4.49,286.1,177,163,5.12,859,294,29,0.975,8.909090909090908,0.8787878787878788,8.8,1.39,444,0.389,30,0.353,0.9090909090909091,195,5.909090909090909,121,3.6666666666666665,0.742,0.544,/baseball/2025/schedule/Gonzaga,18-17,1409.48,134,-8,0.322977913175933,-89.98467782497224,-0.9466288050190302,-0.14147648750436675,-1.088105292523397,0.12017543859649123,59.43390359294628,0.09215536938309216,0.24825783972125434,5.567983222649422,1.5351984645062284,0.6714965213220947,1.96,0.43,19.056500000000007,18,17,0.5026828571428573,17.593900000000005,0.45209999999999995,7.233599999999999,134,West Coast,134,0.07302704761904762,55.81543624161073,0.41,149,111,154,0.7153714285714288,25.038000000000007,-7.78,134,162,148.3,0.7365914285714286,25.7807,130,147.0,149,-0.29720461538461546,145,0.5593333333333333,0.5566036156635609,0.555935966122357,0.556952692811067,147,134,0.5565343923027724,147,2-7,4-2,3-5,9-3,133,133,0.5142857142857142,35.0,-0.030185714285714482,200.0,8.0,16,8.0,-4.6427999999999985,26.0,25.0,26-25,-4.9400046153846136,0.4528422884522749,0.24023025661337435,152,51,56,52,60,17,18,37,26,41,67,83,73,16,17,26,18,16,10,60,79,65,76,66
147,Yale,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,4.22,272.2,145,120,3.96,818,294,42,0.964,9.483870967741936,1.3548387096774193,8.4,1.4,378,0.383,59,0.388,1.903225806451613,207,6.67741935483871,129,4.161290322580645,0.771,0.657,/baseball/2025/schedule/Yale,22-12,1395.8,142,+8,0.3318719611021069,-61.472957648816255,-0.6466886790801524,-0.4510058210430698,-1.0976945001232221,0.10547667342799188,70.51315359436688,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5571024760706467,0.7370353614171,1.99,-0.22,21.171899999999997,22,12,0.630920588235294,21.451299999999996,0.7226222222222223,6.5036000000000005,120,Ivy League,135,0.009404632352941155,55.48322147651007,0.55,143,289,279,0.8186323529411766,27.833500000000004,-6.39,112,189,148.0,0.8348617647058825,28.385300000000004,109,147.0,149,-0.25303755656108595,117,0.516,0.6000494657535181,0.24875673152710498,0.5565088804185192,148,142,0.5636266687874415,141,0-0,0-0,2-7,20-5,154,154,0.6470588235294118,34.0,0.024355882352941283,116.0,6.0,9,3.0,-2.1697999999999995,28.0,15.0,28-15,-2.4228375565610856,0.642572696347707,0.25175178466492676,142,51,49,61,80,28,29,52,51,28,53,82,93,25,28,26,10,25,29,76,90,64,95,68
148,New Mexico St.,38,1310,386,0.295,10.157894736842104,34.473684210526315,0.29465648854961835,5.14,329.1,316,286,7.82,987,364,42,0.97,9.578947368421053,1.105263157894737,8.0,1.85,599,0.457,75,0.406,1.9736842105263157,263,6.921052631578948,182,4.7894736842105265,0.863,0.417,/baseball/2025/schedule/New-Mexico-State,19-21,1377.49,159,-22,0.37307836990595616,58.860912011639286,0.6192102494192108,0.3479884816247081,0.9671987310439188,0.16259541984732825,121.84367357673209,0.11410658307210031,0.26395173453996984,8.641750227894256,1.9603851335984102,0.5704650314521754,1.56,-0.41,17.148899999999998,19,21,0.46073000000000014,18.429200000000005,0.40272666666666673,6.040900000000001,183,Conference USA,164,0.09679422222222218,45.8489932885906,0.57,141,64,99,0.6744800000000001,26.979200000000002,-8.87,150,154,148.3,0.696655,27.866200000000003,154,149.7,152,-0.2987096153846154,146,0.5033333333333333,0.5551231909731454,0.6564293734560966,0.5563171010489891,149,159,0.5656268369540689,140,3-6,1-2,4-5,11-8,165,165,0.475,40.0,0.04627750000000003,81.0,6.0,15,9.0,-5.4133,25.0,30.0,25-30,-5.7120096153846145,0.3946527364184216,0.22689532481541094,174,50,45,52,30,73,68,75,57,62,40,19,16,72,73,70,57,72,47,81,20,42,19,39
149,Saint Mary's (CA),36,1168,331,0.283,9.194444444444445,32.44444444444444,0.2833904109589041,5.41,303.0,247,221,6.56,909,329,33,0.974,9.13888888888889,0.9166666666666666,8.1,1.79,498,0.426,62,0.384,1.7222222222222223,248,6.888888888888889,145,4.027777777777778,0.81,0.502,/baseball/2025/schedule/Saint-Marys-College,19-19,1385.38,147,+45,0.34660839160839163,-26.88830176043084,-0.2828619447188156,-0.3203904098237293,-0.6032523545425449,0.1429794520547945,88.87021654960607,0.10139860139860139,0.250628667225482,7.336633663366337,2.131306141116947,0.6424890894516522,1.5,0.07,18.665800000000008,19,19,0.48535526315789496,18.443500000000007,0.49005,7.8408,143,West Coast,152,0.17693052631578943,49.83557046979866,0.56,142,141,129,0.7015973684210525,26.660699999999995,-8.48,142,123,135.7,0.7232421052631578,27.483199999999997,142,135.7,137,-0.29892935222672057,148,0.5353333333333333,0.554907042237965,0.597442292008935,0.5557328132775484,150,147,0.5593171897171637,144,2-5,0-1,5-6,12-7,145,145,0.5,38.0,0.008794736842105078,141.0,8.0,16,8.0,-4.747199999999999,27.0,27.0,27-27,-5.04612935222672,0.4448431810675394,0.238402902537087,158,50,52,51,49,42,49,59,56,32,43,25,38,42,42,38,40,42,24,65,44,32,61,34
150,VMI,39,1235,394,0.319,10.102564102564102,31.666666666666668,0.31902834008097164,4.73,321.1,292,252,7.06,963,312,48,0.964,8.0,1.2307692307692308,9.2,1.75,650,0.526,86,0.471,2.2051282051282053,418,10.717948717948717,292,7.487179487179487,0.997,0.658,/baseball/2025/schedule/VMI,25-16,1379.14,157,+9,0.41791418355184734,220.25583264516175,2.3170668684385576,0.5036991601104632,2.820766028549021,0.20728744939271254,177.69531644207763,0.17401668653158522,0.2694136291600634,8.184366241046401,1.629869949615814,0.57869512229029,1.95,1.55,29.205000000000002,25,16,0.6292951219512196,25.801100000000005,0.4228,4.6508,206,Southern,230,0.019260338753387514,23.922818791946312,-0.8,166,83,278,0.806170731707317,33.053,-8.72,155,186,169.0,0.8223951219512196,33.7182,148,166.7,167,-0.2782163227016885,133,0.634,0.5752818464387373,0.2526503553829609,0.5556053666532795,151,157,0.5418307096839038,159,0-0,0-1,5-8,20-7,93,93,0.6097560975609756,41.0,-0.10256097560975619,275.0,6.0,11,5.0,-2.0233000000000003,31.0,21.0,31-21,-2.301516322701689,0.6517172333008001,0.27190327550401255,107,50,69,56,80,97,97,94,99,68,76,32,28,97,97,96,88,97,99,88,26,60,24,65
151,Maryland,38,1307,373,0.285,9.81578947368421,34.39473684210526,0.28538638102524866,5.52,324.2,278,232,6.43,974,315,38,0.971,8.289473684210526,1.0,8.4,1.73,620,0.474,61,0.412,1.605263157894737,314,8.263157894736842,230,6.052631578947368,0.8859999999999999,0.555,/baseball/2025/schedule/Maryland,18-23,1366.11,166,+8,0.3823656578134651,91.3902947340962,0.9614157386077316,0.3322064152146686,1.2936221538224002,0.188982402448355,133.41277972688593,0.14206300185299567,0.24224072672218017,7.717458359037631,1.8758875615892563,0.590462699650207,1.52,1.57,22.712,18,23,0.44257560975609744,18.145599999999995,0.44421333333333346,6.663200000000002,149,Big Ten,144,0.20632147696476963,52.49328859060403,-0.15,156,102,82,0.6686390243902438,27.414199999999997,-10.38,178,109,147.7,0.692312195121951,28.384799999999988,181,148.7,151,-0.33281876172607877,175,0.6353333333333333,0.5215710166124164,0.6999161979044002,0.5543004600135193,152,166,0.5400622340364848,161,2-3,4-13,4-2,8-5,91,91,0.43902439024390244,41.0,-0.11492682926829273,279.0,8.0,15,7.0,-3.3366999999999987,26.0,30.0,26-30,-3.6695187617260774,0.5486046250818795,0.2870422226308935,84,50,70,42,63,83,79,61,85,60,53,35,40,81,83,77,80,81,92,50,35,47,30,35
152,Marshall,38,1225,297,0.242,7.815789473684211,32.23684210526316,0.24244897959183673,4.53,327.2,213,163,4.48,983,384,55,0.961,10.105263157894736,1.4473684210526316,7.3,1.43,481,0.393,44,0.349,1.1578947368421053,199,5.2368421052631575,164,4.315789473684211,0.742,0.469,/baseball/2025/schedule/Marshall,18-22,1350.33,181,-20,0.32349108367626883,-98.34745483007625,-1.034604289227357,0.19897973503958535,-0.8356245541877717,0.15020408163265306,60.07315630597056,0.11248285322359397,0.21434327155519742,5.858801955990221,2.0756807685428997,0.6734717051203439,1.61,-0.73,16.289600000000004,18,22,0.45205750000000017,18.082300000000007,0.43463124999999997,6.9540999999999995,186,Sun Belt,163,0.10710168055555555,46.18120805369128,-0.08,154,93,92,0.6519075000000003,26.07630000000001,-8.95,156,151,153.7,0.6738224999999998,26.95289999999999,157,154.0,157,-0.3010446153846153,154,0.48200000000000004,0.5528263194434977,0.6772033834867875,0.5532097889373769,153,181,0.5657220047495471,139,3-13,2-1,1-2,12-6,179,179,0.45,40.0,0.04275999999999991,86.0,6.0,16,10.0,-6.6365,24.0,32.0,24-32,-6.937544615384615,0.30227855146909044,0.2035875866277817,209,49,41,49,41,16,18,7,12,54,21,78,85,16,16,32,46,16,43,7,73,35,76,43
