,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,Northwestern,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,38,0.353,1.1176470588235294,284.2,249,236,7.46,6.3,131,3.8529411764705883,1.74,505,0.448,5.72,854,340,25,0.979,10.0,0.7352941176470589,193,5.676470588235294,0.8009999999999999,0.386,/baseball/2025/schedule/Northwestern,17-20,1358.7,175,-19,0.34145454545454546,-39.137131570019534,-0.4117182723270079,-1.3313768129148105,-1.7430950852418183,0.18882978723404256,82.45010835125885,0.09924242424242424,0.21899736147757257,7.885292047853624,2.904323624382945,0.616753753686601,1.1,-1.12,13.606200000000001,17,20,0.4308405405405407,15.941100000000006,0.49788125000000016,7.966100000000003,189,Big Ten,120,0.18187946696696697,60.466442953020135,1.06,136,145,73,0.6885378378378381,25.47590000000001,-8.86,141,118,131.7,0.6988378378378378,25.857,143,132.3,133,-0.3076164241164241,149,0.45866666666666667,0.5494601609718102,0.7250165502861468,0.5490224903817953,154,175,0.5647931184211651,140,0-3,3-4,11-11,3-2,186,186,0.4594594594594595,37.0,0.09172432432432431,36.0,7.0,16,9.0,-5.7170000000000005,24.0,29.0,24-29,-6.024616424116425,0.3574521223337647,0.20176990690079996,190,49,38,51,24,35,42,24,22,12,5,33,22,35,35,15,79,35,19,10,31,8,44,9
154,Gonzaga,33,1140,307,0.269,9.303030303030303,34.54545454545455,0.2692982456140351,30,0.353,0.9090909090909091,286.1,177,163,5.12,8.8,121,3.6666666666666665,1.39,444,0.389,4.49,859,294,29,0.975,8.909090909090908,0.8787878787878788,195,5.909090909090909,0.742,0.544,/baseball/2025/schedule/Gonzaga,18-17,1409.48,133,-7,0.322977913175933,-89.98467782497242,-0.9466288050190302,-0.14147648750436473,-1.088105292523395,0.12017543859649123,59.433903592946194,0.09215536938309216,0.24825783972125434,5.567983222649422,1.5351984645062284,0.6714965213220947,1.96,0.19,18.7631,18,17,0.5107457142857144,17.8761,0.4463125,7.141,151,West Coast,129,0.06134647619047616,57.47651006711409,0.12,150,105,161,0.7464885714285715,26.127100000000002,-8.44,136,163,149.7,0.7553657142857142,26.437799999999996,135,149.3,150,-0.3077718681318682,150,0.5459999999999999,0.5493092370998534,0.5406702349249874,0.548175077165215,155,133,0.5485547134207697,152,2-7,4-2,3-5,9-3,142,142,0.5142857142857142,35.0,-0.021802857142857235,193.0,8.0,16,8.0,-4.585799999999998,26.0,25.0,26-25,-4.8935718681318665,0.44398599756703744,0.22033359240986142,163,49,53,50,60,17,18,37,26,41,67,83,73,16,17,26,18,16,10,60,79,65,76,66
155,Southeast Mo. St.,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,44,0.368,1.1578947368421053,340.1,199,176,4.65,9.0,189,4.973684210526316,1.3,516,0.403,3.04,1021,374,42,0.971,9.842105263157896,1.105263157894737,225,5.921052631578948,0.771,0.556,/baseball/2025/schedule/Southeast-Missouri,23-17,1399.9,138,-18,0.33406692406692406,-70.23564688968115,-0.7388711955410924,1.6751501813151162,0.9362789857740238,0.14464425332290853,73.24740279483518,0.12162162162162163,0.23112480739599384,5.26609820640988,0.8561092251315402,0.6635290139790578,2.95,1.78,28.410200000000003,23,17,0.5977750000000002,23.911000000000005,0.5628357142857142,7.8797,168,Ohio Valley,191,0.007034708333333346,36.87919463087248,-0.91,167,196,262,0.8137825000000001,32.551300000000005,-9.84,166,191,174.7,0.8210924999999998,32.84369999999999,164,174.0,172,-0.3110511538461539,155,0.6519999999999999,0.5461253094598033,0.33988814037493065,0.5465226440527782,156,138,0.5281127167515325,166,0-0,1-4,6-7,16-6,88,88,0.575,40.0,-0.13525500000000013,286.0,9.0,14,5.0,-2.1904000000000003,32.0,22.0,32-22,-2.5014511538461544,0.6270021964759627,0.26196097129705065,98,48,70,49,64,25,29,24,28,98,72,91,82,27,25,70,41,27,67,24,83,94,73,96
156,Nevada,37,1297,380,0.293,10.27027027027027,35.054054054054056,0.29298380878951424,52,0.379,1.4054054054054055,319.0,216,194,5.47,7.9,137,3.7027027027027026,1.47,640,0.493,3.33,957,356,33,0.975,9.621621621621621,0.8918918918918919,273,7.378378378378378,0.872,0.606,/baseball/2025/schedule/Nevada,21-17,1373.51,163,-9,0.37180186170212765,51.46231623954444,0.5413778445715802,0.6817125472316036,1.2230903918031837,0.2004626060138782,120.25353670806726,0.09109042553191489,0.2486651411136537,6.094043887147335,1.394903617908576,0.6533051253282769,2.38,1.11,25.52669999999999,22,17,0.5792743589743589,22.591699999999996,0.5600733333333333,8.4011,176,Mountain West,181,0.09212165242165246,40.20134228187919,-0.59,163,192,246,0.8042666666666669,31.36640000000001,-9.67,161,155,159.7,0.8119358974358972,31.66549999999999,161,159.7,162,-0.31318974358974366,159,0.6073333333333333,0.5440489075879933,0.38257029529737674,0.5414454980619544,157,163,0.529945492150349,165,0-0,1-4,8-6,13-7,111,111,0.5641025641025641,39.0,-0.09042820512820493,261.0,9.0,15,6.0,-3.3051999999999997,31.0,23.0,31-23,-3.618389743589743,0.541547539489471,0.23944406861194253,139,48,63,48,72,71,73,73,70,73,36,75,63,71,71,75,85,71,9,61,71,72,69,84
157,Old Dominion,35,1194,303,0.254,8.657142857142857,34.114285714285714,0.2537688442211055,37,0.361,1.0571428571428572,301.2,250,219,6.53,9.3,170,4.857142857142857,1.65,455,0.381,5.07,905,306,51,0.96,8.742857142857142,1.457142857142857,193,5.514285714285714,0.742,0.384,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,158,-37,0.32576734407848634,-89.42046368035325,-0.9406933349545094,0.006591031227194488,-0.9341023037273148,0.1273031825795645,62.908677125493554,0.11913104414856342,0.22535211267605634,7.470119521912351,1.72509052922986,0.6043972566300035,1.84,-0.35,12.9716,13,24,0.36290000000000006,13.427300000000002,0.4656071428571428,6.518499999999999,160,Sun Belt,117,0.14253490240240238,61.46308724832215,-0.43,161,123,6,0.6157945945945947,22.784400000000005,-10.19,171,134,155.3,0.6268864864864863,23.19479999999999,171,155.3,156,-0.344716424116424,177,0.51,0.5134389887600486,0.8817596962586017,0.540316430512216,158,158,0.5456078306794376,156,4-11,3-4,4-4,2-5,162,162,0.35135135135135137,37.0,0.000767567567567573,152.0,7.0,14,7.0,-4.2978,20.0,31.0,20-31,-4.642516424116423,0.46319372935277164,0.24463007123719432,134,48,46,42,23,18,18,18,18,45,79,45,39,19,18,30,26,19,61,16,41,55,38,60
158,Yale,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,59,0.388,1.903225806451613,272.2,145,120,3.96,8.4,129,4.161290322580645,1.4,378,0.383,4.22,818,294,42,0.964,9.483870967741936,1.3548387096774193,207,6.67741935483871,0.771,0.657,/baseball/2025/schedule/Yale,21-12,1378.83,157,-7,0.3318719611021069,-61.47295764881641,-0.6466886790801523,-0.45100582104306974,-1.0976945001232221,0.10547667342799188,70.5131535943668,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5571024760706467,0.7370353614171,1.99,-0.53,20.2374,21,12,0.6425545454545455,21.2043,0.7371666666666667,6.634500000000001,184,Ivy League,151,-0.010421548821548854,50.16778523489933,-0.2,154,289,284,0.8447515151515154,27.876800000000006,-7.09,116,199,156.3,0.8512303030303029,28.090599999999995,113,155.3,156,-0.2789522144522145,128,0.498,0.5772908464874041,0.23657888239848346,0.5401725626672127,159,157,0.5475333305788963,153,0-0,0-0,1-7,20-5,171,171,0.6363636363636364,33.0,0.023109090909090857,120.0,6.0,9,3.0,-1.8542,27.0,15.0,27-15,-2.1331522144522146,0.6551799851416967,0.23767670025158105,141,47,43,57,80,28,29,52,51,28,53,82,93,25,28,26,10,25,29,76,90,64,95,68
159,The Citadel,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,51,0.343,1.3421052631578947,332.2,205,179,4.84,6.9,146,3.8421052631578947,1.54,380,0.318,4.49,998,356,38,0.973,9.368421052631579,1.0,177,4.657894736842105,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1380.61,154,-22,0.2921344421344421,-192.55986248722465,-2.025708341985346,0.5010431727818724,-1.5246651692034736,0.0803347280334728,21.012418863297615,0.10117810117810118,0.2263681592039801,5.553883202889826,1.8668354830440603,0.6985628784504487,1.53,-1.56,14.023,19,19,0.48879736842105265,18.5743,0.40550625,6.4881,153,Southern,149,0.14799245614035092,50.83221476510067,0.43,144,70,134,0.7353947368421054,27.945000000000007,-9.3,150,131,141.7,0.7446552631578947,28.296899999999997,151,142.0,145,-0.3117224696356275,156,0.4293333333333333,0.5454735148058653,0.5913064640798875,0.5316229796655473,160,154,0.5494765286736131,150,0-3,1-4,6-2,12-10,207,207,0.5,38.0,0.1309736842105263,10.0,5.0,16,11.0,-7.003199999999997,24.0,30.0,24-30,-7.314922469635625,0.25873348055709156,0.1654575989792973,235,47,31,49,36,2,3,6,6,67,13,63,78,3,2,18,2,3,23,19,79,48,85,37
160,North Florida,38,1214,336,0.277,8.842105263157896,31.94736842105263,0.27677100494233936,39,0.382,1.0263157894736843,320.1,238,186,5.23,9.3,178,4.684210526315789,1.61,520,0.428,4.16,961,326,57,0.958,8.578947368421053,1.5,211,5.552631578947368,0.81,0.445,/baseball/2025/schedule/North-Florida,21-19,1349.01,181,-2,0.3515099519560741,-12.366452130942507,-0.13009370135001197,0.7269800522275575,0.5968863508775455,0.1515650741350906,94.97605417717381,0.12216884008236102,0.24756493506493507,6.69165885660731,1.3719548499445073,0.6426827219337063,2.24,-1.57,16.912200000000002,21,19,0.5330425000000002,21.321700000000007,0.4956625,7.9306,194,ASUN,162,0.039159312499999994,46.51342281879194,-0.32,156,141,195,0.7565399999999995,30.26159999999998,-9.59,160,175,163.7,0.7648599999999999,30.594399999999997,160,163.7,166,-0.3059236538461539,147,0.42866666666666664,0.5511037073173722,0.48923013288686124,0.5283083421674039,161,181,0.5456997178203916,155,0-3,0-4,6-6,15-6,208,208,0.525,40.0,0.10219499999999998,26.0,6.0,16,10.0,-6.2011,27.0,29.0,27-29,-6.507023653846154,0.32054414482909155,0.17154956317822584,229,47,31,51,38,49,49,50,19,75,79,52,70,49,49,65,47,49,68,59,56,74,61,77
161,George Washington,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,55,0.39,1.5277777777777777,313.0,272,231,6.64,7.7,168,4.666666666666667,1.78,505,0.418,5.64,939,377,42,0.969,10.472222222222221,1.1666666666666667,232,6.444444444444445,0.808,0.428,/baseball/2025/schedule/George-Washington,20-18,1366.53,166,+18,0.3545931034482758,-2.8986689092963993,-0.03049367461302849,-0.23643077810231458,-0.2669244527153431,0.13587406793703397,98.81671328514093,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-0.86,17.225800000000003,20,18,0.5250578947368421,19.952199999999998,0.5513333333333333,8.27,130,Atlantic 10,160,0.11448027777777779,47.17785234899329,0.05,151,187,181,0.7689894736842109,29.221600000000013,-9.55,159,146,152.0,0.7777473684210529,29.554400000000008,159,152.0,152,-0.31794089068825915,163,0.476,0.5394359186974531,0.5076511248062416,0.5276456675951298,162,166,0.536659859710515,161,0-3,2-1,6-7,12-7,179,179,0.5263157894736842,38.0,0.07300526315789463,54.0,8.0,15,7.0,-5.0667,28.0,25.0,28-25,-5.384640890688259,0.4064153242421218,0.1990992626587418,195,46,41,46,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
162,Middle Tenn.,38,1294,375,0.29,9.868421052631579,34.05263157894737,0.28979907264296756,31,0.373,0.8157894736842105,325.2,284,222,6.14,8.5,146,3.8421052631578947,1.76,600,0.464,5.39,977,323,67,0.951,8.5,1.763157894736842,252,6.631578947368421,0.837,0.446,/baseball/2025/schedule/Middle-Tennessee,18-22,1360.06,171,+23,0.35702811244979926,4.669384918807532,0.04912141014120679,0.33705578354297283,0.38617719368417963,0.17387944358578053,101.84998606571536,0.09772423025435073,0.25249424405218723,7.859778597785978,1.8916443649054024,0.5936095523376238,1.57,-1.85,13.229799999999996,18,22,0.45819999999999983,18.327999999999992,0.5306187499999999,8.489899999999999,208,Conference USA,169,0.14139800000000005,44.187919463087255,-0.33,157,167,95,0.6958424999999997,27.83369999999999,-10.21,172,136,155.0,0.7053650000000002,28.214600000000008,172,155.0,155,-0.322766153846154,166,0.41000000000000003,0.5347509689622079,0.6618965380863242,0.5256672921272364,163,171,0.5458557633184158,154,2-8,0-1,3-4,13-9,217,217,0.45,40.0,0.11925500000000011,17.0,6.0,16,10.0,-6.693299999999999,24.0,32.0,24-32,-7.016066153846153,0.2815983579895194,0.1729317430770347,226,46,28,45,38,57,60,69,49,60,57,30,46,57,57,60,67,57,15,69,31,46,32,40
163,Illinois St.,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,40,0.407,1.1764705882352942,284.1,230,190,6.01,7.3,171,5.029411764705882,1.66,574,0.489,4.87,853,300,30,0.975,8.823529411764707,0.8823529411764706,263,7.735294117647059,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-19,1361.27,169,-67,0.3824893617021277,79.95961017420416,0.8411662080540196,-0.6009676623463432,0.2401985457076764,0.18329070758738278,133.5668767499756,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0324138474115907,0.6106578116439645,1.5,0.82,22.0807,18,19,0.532472972972973,19.701500000000003,0.45635882352941187,7.7581000000000016,155,Missouri Valley,170,0.02449504504504505,43.855704697986575,-1.7,179,116,193,0.7569540540540544,28.00730000000001,-10.32,174,185,179.3,0.7652999999999999,28.316099999999995,174,179.3,178,-0.34492182952182954,178,0.588,0.5132395563211984,0.49054406794275496,0.5226614805673362,164,169,0.5112573501539486,178,0-2,2-6,7-3,9-8,121,121,0.4864864864864865,37.0,-0.11028918918918917,275.0,9.0,17,8.0,-4.180099999999999,27.0,27.0,27-27,-4.525021829521828,0.4721829973134686,0.22913436279069352,151,46,60,41,65,80,81,86,76,25,21,44,50,81,80,57,74,81,66,82,45,38,42,34
164,Long Beach St.,34,1083,258,0.238,7.588235294117647,31.852941176470587,0.23822714681440443,73,0.362,2.1470588235294117,295.0,217,199,6.07,8.1,144,4.235294117647059,1.55,371,0.343,4.24,885,290,36,0.97,8.529411764705882,1.0588235294117647,182,5.352941176470588,0.7050000000000001,0.42,/baseball/2025/schedule/Long-Beach-State,15-21,1383.07,152,-4,0.314,-116.71608278149589,-1.2278402128066246,-0.20142990158252733,-1.429270114389152,0.10433979686057249,48.25018326752634,0.10786516853932585,0.22009132420091324,6.620338983050847,1.8183348272868913,0.6446043126027063,1.91,-1.23,12.448900000000002,15,21,0.42804722222222225,15.4097,0.4430941176470588,7.5325999999999995,165,Big West,153,0.13328537037037036,49.50335570469798,-0.41,160,103,69,0.6804333333333333,24.4956,-9.87,164,139,154.3,0.6907000000000002,24.86520000000001,167,155.3,156,-0.3422517094017093,176,0.4513333333333333,0.515832032242302,0.7314609132163248,0.5222816348698239,165,152,0.5346648897061614,163,3-7,2-1,4-8,6-5,193,193,0.4166666666666667,36.0,0.07086388888888884,55.0,6.0,17,11.0,-6.497200000000001,21.0,32.0,21-32,-6.83945170940171,0.29511076315435875,0.1872595669729208,214,45,36,42,31,9,8,6,15,38,43,62,49,9,9,20,9,9,34,11,56,51,63,63
165,Bethune-Cookman,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,90,0.433,2.3684210526315788,308.2,248,209,6.09,9.2,193,5.078947368421052,1.64,646,0.532,4.78,926,337,47,0.964,8.868421052631579,1.236842105263158,335,8.81578947368421,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,24-16,1413.33,127,+44,0.4084741322855272,170.0989724137035,1.7894222759139933,0.16890714656905165,1.958329422483045,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,0.49,27.386799999999997,24,16,0.6632900000000002,26.531600000000005,0.6452799999999999,9.679199999999998,204,SWAC,254,-0.043480541666666664,15.949664429530202,-2.53,191,256,290,0.8433149999999999,33.7326,-9.97,170,210,190.3,0.8493200000000002,33.97280000000001,168,189.7,190,-0.31290115384615386,158,0.5660000000000001,0.5443291054546346,0.188740870619875,0.5211077580119642,166,127,0.5132723077185505,176,0-2,0-1,4-5,20-8,132,132,0.6,40.0,-0.08466999999999991,260.0,11.0,15,4.0,-2.5715000000000003,35.0,20.0,35-20,-2.884401153846154,0.5977034855231166,0.23140928566029476,149,45,56,48,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
166,Dayton,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,52,0.413,1.3333333333333333,332.1,328,290,7.85,8.3,188,4.82051282051282,1.83,673,0.501,5.61,997,359,59,0.958,9.205128205128204,1.5128205128205128,310,7.948717948717949,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-20,1384.89,148,-19,0.3901179391682185,117.22180573910866,1.233160362087674,0.07825190780342633,1.3114122698911004,0.18628912071535023,143.06973951882767,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,-0.06,22.1647,21,20,0.5476414634146342,22.4533,0.5900466666666667,8.850700000000002,172,Atlantic 10,186,0.0479694918699187,38.540268456375834,-1.45,172,217,216,0.7718926829268292,31.647599999999997,-10.98,182,171,175.0,0.7799609756097559,31.97839999999999,183,175.3,175,-0.3335632270168855,172,0.5293333333333333,0.5242678629766039,0.45554939624066015,0.5199106690988768,167,148,0.5182660459503916,172,0-4,1-5,0-1,20-10,151,151,0.5121951219512195,41.0,-0.02840731707317068,205.0,9.0,15,6.0,-3.979299999999999,30.0,26.0,30-26,-4.3128632270168845,0.48841481235708295,0.22143323449845534,161,45,50,43,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
167,San Diego,36,1207,318,0.263,8.833333333333334,33.52777777777778,0.2634631317315659,64,0.368,1.7777777777777777,305.2,259,239,7.04,9.5,142,3.9444444444444446,1.61,489,0.405,4.59,917,302,30,0.976,8.38888888888889,0.8333333333333334,201,5.583333333333333,0.773,0.386,/baseball/2025/schedule/San-Diego,14-24,1436.46,103,+50,0.33667361111111105,-57.18366488239557,-0.6015657961183274,-0.06914444926100455,-0.6707102453793319,0.14167357083678542,76.49453364883266,0.09861111111111111,0.2341824157764996,7.637614678899083,1.8996912213579125,0.6106364335445313,2.06,1.0,18.572700000000008,14,24,0.42449736842105273,16.130900000000004,0.5789124999999999,9.262599999999999,122,West Coast,159,0.09098289473684212,47.51006711409396,-2.13,184,210,66,0.6675263157894739,25.366000000000007,-11.75,195,158,179.0,0.6776,25.7488,196,179.3,178,-0.3772224696356276,195,0.6,0.4818781838120541,0.7396506515980141,0.5185994212589667,168,103,0.5043918291177825,189,1-15,0-0,4-3,9-6,114,114,0.3684210526315789,38.0,-0.12033421052631604,281.0,10.0,16,6.0,-3.3583000000000003,24.0,30.0,24-30,-3.7355224696356277,0.5325859573415737,0.2629088629242977,95,44,62,36,24,30,30,29,21,43,82,52,28,30,30,36,39,30,17,31,38,45,41,70
168,Northern Ky.,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,67,0.406,1.8611111111111112,307.0,287,234,6.86,8.5,188,5.222222222222222,1.76,571,0.477,5.86,919,299,55,0.957,8.305555555555555,1.5277777777777777,273,7.583333333333333,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,22-16,1339.1,192,+31,0.37543201607501675,62.49200979530012,0.6574089943493209,-0.3069039279169206,0.35050506643240026,0.1911519198664441,124.77559327610402,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.51,22.8135,22,16,0.6295657894736841,23.923499999999997,0.5962333333333333,8.943499999999998,191,Horizon League,223,-0.03369653508771929,26.24832214765101,-1.92,182,223,276,0.81915,31.1277,-9.38,156,207,181.7,0.8256605263157892,31.375099999999993,154,181.0,182,-0.3108619433198381,152,0.49933333333333335,0.5463090179490944,0.2665447681349078,0.5185249377286912,169,192,0.52187462763721,169,0-4,1-0,2-4,19-8,169,169,0.5789473684210527,38.0,-0.021407894736842126,191.0,9.0,15,6.0,-3.9517000000000007,31.0,22.0,31-22,-4.262561943319839,0.492263259338665,0.20377876490341032,187,44,44,50,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
169,Portland,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,48,0.367,1.263157894736842,333.0,277,230,6.22,7.9,168,4.421052631578948,1.5,535,0.408,3.81,999,381,45,0.968,10.026315789473685,1.1842105263157894,234,6.157894736842105,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-23,1361.6,168,-22,0.3381495809155384,-56.77386088915697,-0.5972547036769449,0.793379048076808,0.19612434439986315,0.14122137404580154,78.33313836442845,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.85,21.53909999999999,17,23,0.4791800000000002,19.16720000000001,0.47788333333333327,5.7345999999999995,154,West Coast,184,0.030883569444444425,39.20469798657719,-2.17,185,133,123,0.7125374999999998,28.501499999999993,-11.86,197,181,187.7,0.7215525000000002,28.862100000000005,198,188.0,188,-0.3634086538461539,188,0.59,0.49529030881081915,0.6134943443984492,0.5181540842324198,170,168,0.5056141566359302,185,0-4,1-1,9-12,7-6,120,120,0.425,40.0,-0.11347749999999973,277.0,6.0,12,6.0,-3.0845000000000002,23.0,29.0,23-29,-3.447908653846154,0.5545906943956562,0.2569480402298255,108,44,60,38,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
170,UC San Diego,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,81,0.393,2.25,312.0,243,202,5.83,8.3,176,4.888888888888889,1.6,607,0.492,3.95,936,307,40,0.969,8.527777777777779,1.1111111111111112,257,7.138888888888889,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,19-19,1359.3,173,+5,0.3761041529334212,65.64239742029297,0.6905507218620253,0.6217245989037083,1.3122753207657336,0.22204213938411668,125.61286921066667,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,0.85,22.9453,19,19,0.543957894736842,20.670399999999994,0.3122857142857143,4.372,223,Big West,214,0.04387415935672514,29.23825503355704,-1.67,178,28,208,0.7754394736842105,29.4667,-10.78,179,172,176.3,0.7837552631578946,29.782699999999995,178,176.0,176,-0.34982773279352225,181,0.59,0.5084763113992607,0.4640476233429044,0.517287179177186,171,173,0.5045959446056658,187,0-3,0-0,10-11,9-5,119,119,0.5,38.0,-0.10382368421052635,271.0,5.0,14,9.0,-4.121199999999999,24.0,28.0,24-28,-4.471027732793521,0.47631397376784296,0.22838233427754118,154,43,60,40,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
171,Bryant,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,63,0.367,1.96875,269.2,187,156,5.21,9.1,120,3.75,1.52,441,0.428,4.64,809,302,40,0.965,9.4375,1.25,200,6.25,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,17-16-1,1355.15,176,+11,0.3398004788507582,-41.5123235540305,-0.4367050278931995,-0.569553366938979,-1.0062583948321784,0.16779825412221144,80.38964976429426,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.29,20.6488,18,16,0.5820882352941178,19.791000000000004,0.6833687500000002,10.933900000000003,187,America East,225,-0.00393556372549016,25.583892617449663,-1.79,180,272,252,0.791170588235294,26.899799999999995,-9.15,148,196,174.7,0.7986000000000002,27.152400000000007,146,174.0,172,-0.3343108597285069,173,0.5526666666666666,0.5235419706138961,0.3760785037510138,0.5169045204340531,172,176,0.5106626269934569,179,0-0,2-3,6-5,10-8,140,140,0.5294117647058824,34.0,-0.07790588235294116,255.0,11.0,16,5.0,-3.3183000000000002,29.0,21.0,29-21,-3.652610859728507,0.538929352806527,0.23025398862815502,150,43,53,43,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
172,UNLV,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,31,0.372,0.8378378378378378,308.0,245,199,5.81,9.2,143,3.864864864864865,1.65,533,0.429,5.58,924,309,51,0.96,8.35135135135135,1.3783783783783783,222,6.0,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,19-20,1334.24,195,-7,0.3453840830449827,-30.893494475679155,-0.324996126732346,0.055003329199535815,-0.2699927975328102,0.14020950846091862,87.34510438858767,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.67,14.715400000000002,19,20,0.49439487179487174,19.281399999999998,0.6500666666666667,9.751,179,Mountain West,173,0.12409679487179485,42.859060402684555,-0.28,155,258,143,0.7403487179487179,28.8736,-10.23,173,141,156.3,0.7495769230769229,29.233499999999992,173,156.3,159,-0.3294666666666667,170,0.422,0.5282452997919975,0.5783926679660591,0.5161859883689174,173,195,0.5326251316250235,164,0-2,1-1,7-9,11-8,211,211,0.48717948717948717,39.0,0.1098615384615384,19.0,8.0,15,7.0,-5.372000000000001,27.0,27.0,27-27,-5.701466666666668,0.38217564064686765,0.19093056686543916,208,43,30,44,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
