,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Liberty,508,0.406,983,328,27,0.98,8.631578947368421,0.7105263157894737,327.2,173,157,4.31,1.33,51,0.369,1.3421052631578947,250,6.578947368421052,38,1250,315,0.252,8.289473684210526,32.89473684210526,0.252,9.2,4.04,186,4.894736842105263,0.775,0.662,/baseball/2025/schedule/Liberty,24-16,1503.87,67,+13,0.34069333333333335,-46.87698383298074,-0.49314065751309644,1.0560734889675143,0.5629328314544179,0.1544,81.50187201781151,0.124,0.21666666666666667,4.7585574572127145,1.1893727000832421,0.7172908930478226,2.28,2.09,23.130700000000004,24,16,0.4451925,17.8077,0.3760625,6.017,73,Conference USA,57,0.3918281597222222,81.39597315436242,6.19,61,49,80,0.6704125,26.816499999999998,-3.76,61,60,60.7,0.6938974999999997,27.75589999999999,61,60.7,59,-0.15593074324324321,63,0.676,0.6893849945322282,0.6989490775304676,0.6892731063860309,58,67,0.6907277025351759,58,2-3,5-9,3-2,14-2,69,69,0.6,40.0,0.02173249999999982,118.0,8.0,16,8.0,-3.6011,32.0,24.0,32-24,-3.7570307432432433,0.5816525653931289,0.2862412339555173,69,80,77,79,81,34,31,15,47,85,76,90,88,35,34,63,51,35,70,7,91,83,90,79
58,Charlotte,517,0.419,971,288,23,0.982,7.783783783783784,0.6216216216216216,323.2,182,166,4.62,1.36,42,0.36,1.135135135135135,199,5.378378378378378,37,1233,323,0.262,8.72972972972973,33.32432432432432,0.2619626926196269,10.9,3.89,153,4.135135135135135,0.7789999999999999,0.541,/baseball/2025/schedule/Charlotte,22-17,1457.26,93,-33,0.33785911602209945,-53.888722295079354,-0.5669033664755367,1.3948480870404902,0.8279447205649535,0.1573398215733982,77.9713083858003,0.10566298342541436,0.22544283413848631,5.068069306930694,0.7424945981213977,0.6957356843014765,2.79,1.74,20.246399999999998,22,17,0.40984102564102565,15.9838,0.47054999999999997,7.5287999999999995,83,American Athletic,84,0.385335754985755,72.4261744966443,6.02,64,126,41,0.6423820512820513,25.0529,-4.01,66,65,65.0,0.6668461538461539,26.007,67,65.3,63,-0.16743811503811504,70,0.6526666666666667,0.6778345212343659,0.7862235658227925,0.689062700960186,59,93,0.6930513316308801,57,0-4,5-7,7-2,10-4,81,81,0.5641025641025641,39.0,0.04496410256410266,84.0,10.0,16,6.0,-3.252499999999999,32.0,23.0,32-23,-3.4199381150381143,0.608250343309574,0.30097132076791633,57,80,73,76,59,32,32,28,16,93,95,87,83,32,32,67,53,32,30,16,85,97,84,95
59,Creighton,430,0.41,812,302,35,0.97,9.4375,1.09375,270.2,157,131,4.36,1.41,63,0.395,1.96875,208,6.5,32,1050,290,0.276,9.0625,32.8125,0.2761904761904762,8.5,4.85,156,4.875,0.8049999999999999,0.626,/baseball/2025/schedule/Creighton,23-12,1542.24,47,+26,0.35156561780506523,-10.906713960943598,-0.11473741811483334,-0.8395650990082526,-0.9543025171230859,0.13333333333333333,95.04539671531101,0.11972371450498849,0.2457943925233645,5.229459659511473,1.9912353343480051,0.7208101493383096,1.76,1.93,21.734200000000005,23,12,0.47819428571428557,16.736799999999995,0.6027235294117648,10.246300000000002,49,Big East,65,0.40333457142857143,78.73825503355704,6.26,60,225,120,0.7178857142857146,25.12600000000001,-2.94,56,56,57.3,0.7411628571428568,25.94069999999999,56,57.3,56,-0.14347467181467186,58,0.6653333333333333,0.7018877208711907,0.6174754187036737,0.6875971361083705,60,47,0.6900370213646696,59,0-0,6-2,9-8,8-2,73,73,0.6571428571428571,35.0,0.036165714285714134,98.0,12.0,17,5.0,-2.5341000000000005,35.0,17.0,35-17,-2.6775746718146722,0.6668253946278991,0.29406794644499307,65,80,75,80,76,50,45,49,42,19,57,81,87,49,50,29,31,49,63,55,83,40,90,54
60,Fairfield,573,0.446,956,351,32,0.976,9.75,0.8888888888888888,318.2,183,167,4.72,1.45,37,0.41,1.0277777777777777,289,8.027777777777779,36,1284,375,0.292,10.416666666666666,35.666666666666664,0.29205607476635514,7.1,4.41,238,6.611111111111111,0.856,0.698,/baseball/2025/schedule/Fairfield,29-9,1527.07,51,+7,0.3703569192235441,49.78817742595888,0.5237660904057968,0.27466943081089146,0.7984355212166883,0.1542056074766355,118.45358250377438,0.14902943018159048,0.2616323417238749,5.175989943431804,1.8095089904413417,0.7107301429629598,1.61,1.75,27.29830000000001,29,9,0.5909368421052633,22.455600000000004,0.6138125000000001,9.821000000000002,39,MAAC,69,0.266639254385965,77.40939597315436,6.54,55,241,264,0.7995421052631578,30.382599999999996,-2.08,50,92,65.7,0.8178052631578948,31.076600000000003,49,65.3,63,-0.09999061166429582,41,0.6533333333333334,0.7455346529945958,0.33914052330790934,0.685009339802268,61,51,0.6884807095708804,61,0-0,1-3,10-3,18-3,79,79,0.7631578947368421,38.0,0.04478157894736823,85.0,12.0,16,4.0,-2.2966,41.0,13.0,41-13,-2.396590611664296,0.6889960118547845,0.2626613123524072,101,79,73,86,87,70,65,71,83,58,16,76,80,69,70,66,50,69,95,78,84,52,89,43
61,Michigan,581,0.469,929,370,30,0.977,10.0,0.8108108108108109,309.2,219,186,5.41,1.52,46,0.4,1.2432432432432432,268,7.243243243243243,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,7.7,5.35,182,4.918918918918919,0.869,0.591,/baseball/2025/schedule/Michigan,23-16,1442.48,102,-45,0.3716566466265865,50.76530387947496,0.5340453520468016,-0.2601442621739945,0.2739010898728071,0.1752827140549273,120.07264335790208,0.12157648630594522,0.257781324820431,6.374514877102199,2.1959063845822633,0.6506468642718441,1.45,1.48,20.70209999999999,23,16,0.4341205128205128,16.930699999999998,0.47432,7.114800000000001,77,Big Ten,60,0.39407447293447295,80.3993288590604,6.07,63,130,69,0.663805128205128,25.888399999999994,-3.82,64,59,62.0,0.6877794871794871,26.8234,65,62.3,61,-0.16124580734580737,68,0.6353333333333334,0.6840500225605698,0.7262832137437603,0.6845820184468832,62,102,0.689979168491458,60,1-5,6-4,8-5,8-2,89,89,0.5897435897435898,39.0,0.05892051282051303,70.0,8.0,15,7.0,-3.7321999999999984,31.0,23.0,31-23,-3.8934458073458056,0.5708889435400588,0.2832582519021779,70,79,70,77,70,70,70,74,65,35,30,66,64,70,70,57,69,70,67,73,64,30,68,29
62,South Fla.,519,0.442,907,274,31,0.974,7.828571428571428,0.8857142857142857,302.1,214,189,5.63,1.47,28,0.385,0.8,225,6.428571428571429,35,1175,339,0.289,9.685714285714285,33.57142857142857,0.2885106382978723,7.7,3.87,168,4.8,0.827,0.523,/baseball/2025/schedule/South-Florida,22-15,1476.47,78,+20,0.3564117226590422,2.557686681575569,0.02690657949237056,0.20394933214161023,0.23085591163398078,0.15319148936170213,101.08215384277185,0.12008577555396711,0.2525167785234899,6.375372393247269,1.5246516630388407,0.6243003419062838,2.0,0.6,16.771400000000003,22,15,0.41890810810810813,15.499600000000001,0.358635294117647,6.096799999999999,89,American Athletic,73,0.4522758333333334,76.08053691275168,6.5,56,38,49,0.6644945945945946,24.586299999999998,-3.52,59,47,54.0,0.6898000000000001,25.522600000000004,60,54.3,55,-0.16116486486486484,67,0.5766666666666667,0.68413126821609,0.7638390685148875,0.6836024373248067,63,78,0.695321499561662,56,0-2,2-1,10-7,10-5,124,124,0.5945945945945946,37.0,0.14131351351351346,5.0,7.0,17,10.0,-5.7622,29.0,25.0,29-25,-5.9233648648648645,0.4107212870483357,0.24613142244616826,127,79,59,77,54,56,57,67,39,54,30,75,58,56,56,57,49,56,64,69,64,66,50,68
63,Stetson,497,0.389,1014,363,35,0.975,9.307692307692308,0.8974358974358975,338.0,181,152,4.05,1.33,36,0.368,0.9230769230769231,235,6.0256410256410255,39,1276,340,0.266,8.717948717948717,32.717948717948715,0.2664576802507837,8.3,3.49,175,4.487179487179487,0.757,0.617,/baseball/2025/schedule/Stetson,27-14,1549.27,43,-2,0.33055335968379446,-79.83317486374844,-0.8398361226467922,1.3224585636664588,0.48262244101966656,0.12304075235109718,68.87058151841494,0.1152832674571805,0.24164724164724163,4.819526627218934,1.1608024876379817,0.7069391336291367,2.37,2.1,26.348199999999995,27,14,0.5056731707317074,20.7326,0.49851333333333336,7.4777000000000005,55,ASUN,82,0.27876280487804883,73.09060402684564,6.27,59,146,156,0.7287609756097562,29.879200000000004,-3.77,63,88,70.0,0.7504658536585365,30.769099999999995,62,69.7,66,-0.14766275543836524,62,0.6766666666666666,0.6976839505466548,0.5496365047057258,0.6768764760950553,64,43,0.6768994706981245,67,1-2,6-6,2-5,18-1,67,67,0.6585365853658537,41.0,0.015897560975609903,128.0,10.0,15,5.0,-2.8427999999999995,37.0,19.0,37-19,-2.9904627554383647,0.6421374392571847,0.2810420161813909,73,78,77,79,74,22,24,32,30,91,49,90,92,24,22,61,20,24,50,48,89,84,89,83
64,Notre Dame,475,0.42,870,289,27,0.977,8.5,0.7941176470588235,290.0,212,187,5.8,1.48,64,0.383,1.8823529411764706,220,6.470588235294118,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,9.4,4.1,173,5.088235294117647,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,19-17,1508.59,57,+54,0.3497699496764917,-16.89991223443125,-0.1777851975480035,0.08465030561193806,-0.09313489193606544,0.16357206012378425,92.80854615174457,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.01,16.799100000000003,19,17,0.3946916666666666,14.208899999999998,0.40283571428571424,5.6396999999999995,59,ACC,47,0.3406806018518519,84.71812080536913,4.79,75,63,27,0.6211777777777778,22.3624,-4.26,70,77,74.0,0.6460416666666667,23.257500000000004,70,74.0,72,-0.1851765765765766,78,0.604,0.6600296192986812,0.8236237754722745,0.6751945246858391,65,57,0.682996712199296,63,4-10,4-4,7-1,4-2,104,104,0.5277777777777778,36.0,0.06113611111111106,67.0,6.0,14,8.0,-4.427299999999999,25.0,25.0,25-25,-4.612476576576576,0.5141549211530346,0.2796979276328719,74,78,65,74,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
65,Minnesota,529,0.456,915,284,45,0.964,8.114285714285714,1.2857142857142858,305.0,220,187,5.52,1.56,51,0.386,1.457142857142857,234,6.685714285714286,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,8.8,4.66,177,5.057142857142857,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,20-17,1508.01,60,+28,0.3625124201561391,20.66611204397193,0.21740520076791828,0.22481014041104283,0.4422153411789611,0.18690783807062877,108.68174778631989,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.98,16.958,20,17,0.3984648648648649,14.7432,0.4255785714285715,5.958100000000001,56,Big Ten,68,0.37187736486486483,77.74161073825503,5.26,70,85,31,0.6333756756756758,23.434900000000003,-4.38,71,67,69.3,0.6589729729729729,24.381999999999994,72,69.7,66,-0.18660540540540538,80,0.6020000000000001,0.6585954387117676,0.8143086352144911,0.6727073231103042,66,60,0.6804561184180455,65,5-5,3-3,5-7,7-2,106,106,0.5405405405405406,37.0,0.08221621621621628,38.0,7.0,14,7.0,-4.3736,27.0,24.0,27-24,-4.560205405405405,0.5182792979145379,0.2792509832846077,75,78,65,73,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
66,UCF,611,0.478,954,356,27,0.98,9.621621621621621,0.7297297297297297,318.0,172,151,4.27,1.31,59,0.415,1.5945945945945945,272,7.351351351351352,37,1278,409,0.32,11.054054054054054,34.54054054054054,0.32003129890453835,9.0,3.45,163,4.405405405405405,0.893,0.698,/baseball/2025/schedule/UCF,22-17,1467.84,84,+23,0.380785204412719,81.86180793606356,0.8611771169969972,0.9990122105520751,1.8601893275490724,0.15805946791862285,131.4440205648253,0.10577547047371837,0.28758673862760215,4.867924528301887,1.034510233059232,0.700965709101511,2.61,3.94,27.062399999999997,22,17,0.43512051282051273,16.969699999999996,0.382375,6.118,57,Big 12,59,0.43188944444444444,80.73154362416108,5.03,73,53,71,0.6729820512820515,26.246300000000005,-5.21,84,52,69.7,0.6976743589743587,27.20929999999999,84,69.7,66,-0.1980817047817047,86,0.7993333333333333,0.6470761542159549,0.7238144485826217,0.67182328799061,67,84,0.6578494946394586,77,4-6,6-6,2-4,10-1,30,30,0.5641025641025641,39.0,-0.12980512820512813,286.0,11.0,16,5.0,-1.3843,33.0,22.0,33-22,-1.5823817047817048,0.7532399195253976,0.3402255204457415,28,77,89,71,87,80,80,95,68,83,72,91,89,79,80,86,54,79,31,98,87,89,86,91
67,Louisiana Tech,557,0.439,987,401,41,0.971,10.552631578947368,1.0789473684210527,329.0,211,183,5.01,1.5,41,0.385,1.0789473684210527,274,7.2105263157894735,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,9.2,4.54,214,5.631578947368421,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,25-15,1498.08,69,-18,0.3548876043673731,-2.1475718567714384,-0.022592217137481024,0.8478689673435956,0.8252767502061146,0.17257683215130024,99.18357091120849,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,2.43,25.647200000000005,25,15,0.48403999999999997,19.3616,0.4369666666666666,6.554499999999999,81,Conference USA,96,0.3657999583333333,68.43959731543625,5.64,66,93,125,0.7130200000000001,28.520800000000005,-4.41,73,70,69.7,0.7352925000000001,29.411700000000003,73,69.7,66,-0.16760574324324323,71,0.6986666666666667,0.6776662651684444,0.6030437229331309,0.6702987845497328,68,69,0.66718995660043,72,1-4,1-1,8-5,15-5,60,60,0.625,40.0,-0.016180000000000083,185.0,9.0,15,6.0,-2.5129000000000006,34.0,21.0,34-21,-2.680505743243244,0.6665941229227612,0.29548207494220474,63,77,80,76,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
68,Murray St.,636,0.528,888,314,32,0.974,9.235294117647058,0.9411764705882353,296.0,187,161,4.9,1.55,53,0.438,1.5588235294117647,320,9.411764705882353,34,1204,383,0.318,11.264705882352942,35.411764705882355,0.3181063122923588,8.0,4.38,216,6.352941176470588,0.966,0.728,/baseball/2025/schedule/Murray-State,26-9,1474.45,79,+5,0.4112248995983936,175.07176550918527,1.8417355063368317,0.13739048120734565,1.9791259875441773,0.2101328903654485,169.36252468449072,0.14457831325301204,0.2754098360655738,5.685810810810811,1.4540836961136248,0.6831009572507284,1.83,3.08,28.4805,27,9,0.6257194444444443,22.525899999999993,0.43713571428571424,6.1198999999999995,102,Missouri Valley,146,0.1221916666666667,51.828859060402685,4.47,79,94,280,0.8105194444444446,29.178700000000003,-2.76,57,144,93.3,0.8266611111111113,29.759800000000006,54,92.3,88,-0.11725990990990998,50,0.7420000000000001,0.7282006716290438,0.25327044643919694,0.6694730988121473,69,79,0.6615248999610712,74,1-1,1-0,4-2,21-6,41,41,0.75,36.0,-0.04112499999999997,212.0,9.0,14,5.0,-2.3854999999999995,36.0,14.0,36-14,-2.5027599099099094,0.680618885866247,0.25866657638645674,106,77,86,83,91,95,94,94,96,50,40,62,76,95,95,88,89,95,94,92,76,69,80,59
69,Jacksonville St.,492,0.4,975,341,44,0.968,8.973684210526315,1.1578947368421053,325.0,222,194,5.37,1.52,62,0.386,1.631578947368421,248,6.526315789473684,38,1230,320,0.26,8.421052631578947,32.36842105263158,0.2601626016260163,7.9,5.4,200,5.2631578947368425,0.786,0.55,/baseball/2025/schedule/Jacksonville-State,23-17,1440.64,108,-5,0.34446557377049175,-35.55170774232633,-0.3740000123350395,-0.03748874700713562,-0.4114887593421751,0.13983739837398373,86.20092414971575,0.13114754098360656,0.23694779116465864,6.147692307692307,2.2774238383607286,0.6731142619186848,1.46,-0.06,16.690900000000003,23,17,0.42594999999999983,17.037999999999993,0.4315312499999999,6.904499999999999,94,Conference USA,79,0.3807992222222222,74.08724832214764,5.96,65,89,59,0.66157,26.462799999999998,-4.45,72,66,67.7,0.6862549999999998,27.450199999999995,75,68.7,65,-0.17616074324324324,75,0.5326666666666667,0.6690792219387082,0.74645429114368,0.6653961690364726,70,108,0.6799419596072616,66,0-6,4-5,8-4,11-2,148,148,0.575,40.0,0.1577274999999999,4.0,7.0,16,9.0,-5.3836,30.0,26.0,30-26,-5.559760743243244,0.43941091377761216,0.24604962244255374,128,76,51,75,61,38,35,26,44,45,36,66,67,37,38,43,37,37,80,38,70,24,76,30
70,Penn St.,601,0.498,903,318,33,0.974,9.085714285714285,0.9428571428571428,301.0,228,205,6.13,1.63,60,0.389,1.7142857142857142,296,8.457142857142857,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,8.5,5.02,182,5.2,0.887,0.617,/baseball/2025/schedule/Penn-State,24-13,1462.37,86,-15,0.37633964817320703,64.68732172374177,0.6805034317323914,-0.1788017743181296,0.5017016574142618,0.22350993377483444,125.90622389656332,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.2,21.380300000000005,24,13,0.4963567567567569,18.365200000000005,0.40708000000000005,6.106200000000001,74,Big Ten,87,0.38881947447447446,71.42953020134227,5.63,67,65,144,0.727951351351351,26.93419999999999,-3.77,65,62,64.7,0.7504135135135134,27.765299999999996,62,63.7,62,-0.15917567567567564,65,0.6166666666666667,0.6861279080243532,0.5726365429538295,0.6649080208107746,71,86,0.6701947794459312,69,0-0,7-5,5-3,12-5,99,99,0.6486486486486487,37.0,0.07080270270270261,56.0,7.0,15,8.0,-4.346399999999999,31.0,21.0,31-21,-4.505575675675675,0.5225897731293876,0.2510931381515926,118,76,67,78,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
71,Grand Canyon,538,0.439,954,320,48,0.964,8.64864864864865,1.2972972972972974,318.0,225,185,5.24,1.55,47,0.39,1.2702702702702702,247,6.675675675675675,37,1225,352,0.287,9.513513513513514,33.108108108108105,0.2873469387755102,8.6,3.51,171,4.621621621621622,0.829,0.543,/baseball/2025/schedule/Grand-Canyon,23-16,1445.77,99,-43,0.3576829268292683,6.647151319584219,0.06992729276286232,0.8098604855472917,0.8797877783101541,0.15183673469387754,102.66568351583958,0.11585365853658537,0.25341914722445696,6.367924528301886,1.235768094694452,0.6462215483263014,2.45,1.52,21.6922,23,16,0.4523794871794873,17.642800000000005,0.46048750000000005,7.367800000000001,69,Western Athletic,66,0.3712429487179488,78.40604026845638,5.36,68,117,91,0.6843076923076925,26.68800000000001,-4.61,75,68,70.3,0.7078794871794873,27.607300000000006,76,70.7,70,-0.17964580734580735,76,0.638,0.6655811043341354,0.6812060939681988,0.6648339785555821,72,99,0.6677747070696505,71,2-5,2-1,7-5,12-5,86,86,0.5897435897435898,39.0,0.033533333333333304,102.0,9.0,16,7.0,-3.7374,32.0,23.0,32-23,-3.9170458073458074,0.5690268216592855,0.27739873335717496,77,76,71,74,60,58,58,64,50,78,61,62,69,57,58,68,48,57,51,69,65,79,64,86
72,Cincinnati,558,0.436,980,369,35,0.975,9.972972972972974,0.9459459459459459,326.2,202,171,4.71,1.38,55,0.394,1.4864864864864864,247,6.675675675675675,37,1281,356,0.278,9.621621621621621,34.62162162162162,0.2779078844652615,8.3,3.58,204,5.513513513513513,0.8300000000000001,0.591,/baseball/2025/schedule/Cincinnati,21-18,1474.03,80,-26,0.35864299302473046,10.288287134400768,0.10823163666456641,1.022226254906228,1.1304578915707943,0.15768930523028885,103.86163090511953,0.1293595434369055,0.2444273635664873,5.573267933782955,1.201637811504708,0.6567934437496732,2.31,2.42,22.895200000000006,21,18,0.422748717948718,16.4872,0.3403062499999999,5.444899999999999,79,Big 12,61,0.3460034188034188,80.06711409395973,4.51,78,30,55,0.6516128205128207,25.412900000000004,-5.36,85,76,79.7,0.6760076923076921,26.36429999999999,86,80.0,76,-0.20228426888426887,88,0.6980000000000001,0.6428578491751068,0.7543575047428633,0.6624114963628134,73,80,0.6585113603255532,76,3-7,2-1,10-10,6-0,61,61,0.5384615384615384,39.0,-0.048594871794871985,228.0,8.0,16,8.0,-3.5523000000000002,29.0,26.0,29-26,-3.754584268884269,0.5818456007081543,0.2954681176014186,64,75,79,70,70,59,59,52,50,85,49,84,81,59,59,74,54,59,78,53,79,82,70,81
73,Samford,603,0.482,929,298,46,0.964,8.054054054054054,1.2432432432432432,309.2,223,195,5.67,1.53,60,0.389,1.6216216216216217,289,7.8108108108108105,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,9.8,4.65,142,3.8378378378378377,0.871,0.616,/baseball/2025/schedule/Samford,22-17,1472.42,82,-23,0.3722816519972918,52.02982154191971,0.5473479372497386,0.36642082690435157,0.9137687641540901,0.18610223642172524,120.85120794533776,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.67,21.85880000000001,22,17,0.455474358974359,17.7635,0.41968000000000016,6.295200000000002,64,Southern,63,0.29180717948717944,79.40268456375838,4.24,81,77,94,0.6681307692307693,26.057100000000002,-4.91,80,85,82.0,0.6900538461538461,26.9121,80,82.0,78,-0.1841534996534996,77,0.648,0.6610565282134454,0.6735655823028286,0.6613496934076197,74,82,0.6628126826757407,73,1-8,3-1,7-7,11-1,85,85,0.5641025641025641,39.0,0.003620512820512567,148.0,8.0,15,7.0,-3.774800000000001,30.0,24.0,30-24,-3.9589534996535005,0.5657201593364524,0.2766747180575515,78,75,71,74,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
74,UConn,519,0.428,919,270,35,0.971,7.5,0.9722222222222222,306.1,247,215,6.32,1.75,51,0.38,1.4166666666666667,255,7.083333333333333,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,9.7,5.46,161,4.472222222222222,0.808,0.515,/baseball/2025/schedule/Connecticut,21-17,1516.82,54,+13,0.35012388162422575,-16.570906164100048,-0.17432409027141335,0.16072430438860733,-0.013599785882806026,0.1508656224237428,93.24943657250509,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,0.88,18.5974,21,17,0.4150815789473684,15.7731,0.5774882352941175,9.817299999999998,31,Big East,45,0.34904715643274853,85.38255033557047,5.23,71,211,46,0.6552947368421054,24.901200000000003,-4.86,77,75,74.3,0.6805447368421053,25.8607,79,75.0,73,-0.19428271692745375,84,0.5953333333333334,0.6508893713911387,0.7732858703950032,0.6608885229561304,75,54,0.6680726976729703,70,7-11,1-2,4-3,9-1,114,114,0.5526315789473685,38.0,0.06322631578947374,65.0,10.0,17,7.0,-4.245599999999999,31.0,24.0,31-24,-4.439882716927452,0.5277731754979381,0.2755410280638179,81,75,62,72,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
75,BYU,586,0.472,919,346,26,0.98,9.885714285714286,0.7428571428571429,306.1,251,232,6.82,1.72,59,0.396,1.6857142857142857,284,8.114285714285714,35,1242,354,0.285,10.114285714285714,35.48571428571429,0.28502415458937197,7.1,5.17,180,5.142857142857143,0.868,0.556,/baseball/2025/schedule/BYU,19-18,1479.98,76,+29,0.37147682119205294,50.63469976919507,0.5326714113289684,-0.4239067535459269,0.10876465778304156,0.18679549114331723,119.84863613842802,0.11920529801324503,0.24682539682539684,7.3799411956876835,2.3116539281412405,0.6315332514735359,1.38,0.25,14.8529,19,18,0.3768189189189189,13.9423,0.36301249999999996,5.808199999999999,48,Big 12,53,0.38754900900900907,82.7248322147651,5.06,72,41,9,0.6216189189189192,22.99990000000001,-4.99,79,64,71.7,0.648356756756757,23.989200000000007,82,72.7,71,-0.20587837837837836,91,0.5533333333333333,0.6392502777433915,0.8677473924457347,0.6596751689595367,76,76,0.6713291403607241,68,2-8,3-1,13-8,1-1,138,138,0.5135135135135135,37.0,0.11208378378378375,20.0,6.0,16,10.0,-5.883599999999999,25.0,28.0,25-28,-6.089478378378377,0.39761435449725013,0.2540209950569102,112,74,54,70,64,70,69,61,84,30,16,37,33,70,70,54,78,70,62,57,43,22,55,23
76,Ball St.,634,0.476,1000,336,19,0.986,8.615384615384615,0.48717948717948717,333.1,195,187,5.05,1.42,58,0.386,1.4871794871794872,287,7.358974358974359,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,9.2,4.51,152,3.8974358974358974,0.862,0.67,/baseball/2025/schedule/Ball-State,29-12,1472.93,81,+6,0.3673821656050955,39.11758574979122,0.4115126524715734,1.0111269269364453,1.4226395794080187,0.18304576144036008,114.74795382884544,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.38,30.246000000000002,29,12,0.5788048780487806,23.731,0.5104266666666665,7.656399999999998,88,Mid-American,85,0.18572822493224933,72.09395973154363,5.27,69,155,254,0.7872951219512195,32.2791,-4.05,69,118,85.3,0.8059951219512195,33.0458,68,85.0,80,-0.14558714568226758,60,0.6953333333333334,0.6997673346148806,0.3690914935067413,0.6574906936327061,77,81,0.6533435323204959,80,0-3,2-2,10-3,17-4,62,62,0.7073170731707317,41.0,-0.030390243902439162,200.0,10.0,15,5.0,-2.6381,39.0,17.0,39-17,-2.7836871456822676,0.6584527522799406,0.26371790943799556,100,74,79,80,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
