,Team,KP9,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Radford,7.7,247,6.675675675675675,329.1,293,266,7.27,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,5.14,1.73,59,0.365,1.5945945945945945,524,0.4,138,3.72972972972973,988,379,46,0.967,10.243243243243244,1.2432432432432432,0.765,0.422,/baseball/2025/schedule/Radford,20-19,1375.45,162,+46,0.33179404145077723,-77.16911064981834,-0.8118104633425283,0.30716863307892817,-0.5046418302636001,0.12595419847328243,70.41608965854473,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-2.25,14.899000000000004,20,19,0.5274717948717947,20.571399999999997,0.6088,9.132,200,Big South,171,0.08175975783475782,43.52348993288591,-0.57,162,228,186,0.7541102564102565,29.410300000000007,-9.74,162,160,161.3,0.7625435897435897,29.739199999999997,162,161.3,165,-0.3159282051282051,161,0.38333333333333336,0.5413900775429203,0.5020821037445082,0.5149795317908296,174,162,0.5379569499192242,160,2-1,5-2,0-7,13-9,234,234,0.5128205128205128,39.0,0.13079487179487165,12.0,7.0,15,8.0,-5.343600000000001,27.0,27.0,27-27,-5.659528205128206,0.39419061733189775,0.18218901932076187,221,42,23,47,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
174,Villanova,7.9,223,6.5588235294117645,284.0,217,193,6.12,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,4.15,1.61,58,0.384,1.7058823529411764,451,0.408,147,4.323529411764706,852,270,38,0.967,7.9411764705882355,1.1176470588235294,0.792,0.512,/baseball/2025/schedule/Villanova,19-17,1353.19,179,-24,0.3477744360902255,-21.7442404721745,-0.2287469919518749,-0.32570485007063615,-0.5544518420225111,0.13381555153707053,90.32274957329219,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-0.9,17.587699999999998,19,17,0.5498194444444446,19.793500000000005,0.46934666666666675,7.040200000000001,178,Big East,157,0.09554444444444445,48.1744966442953,-0.79,165,126,218,0.782125,28.156499999999998,-9.45,158,151,158.0,0.7903944444444445,28.454200000000004,157,157.7,160,-0.32857670940170935,169,0.47333333333333333,0.5291093780642923,0.4505246555517468,0.514977339047996,175,179,0.522245849991288,168,0-1,3-5,4-5,12-6,181,181,0.5277777777777778,36.0,0.0392305555555556,95.0,6.0,15,9.0,-5.9798,25.0,26.0,25-26,-6.30837670940171,0.3452598452859648,0.18081965365397928,224,42,40,44,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
175,Missouri,9.1,248,6.702702702702703,303.1,335,306,9.08,37,1197,330,0.276,8.91891891891892,32.351351351351354,0.2756892230576441,5.82,1.98,71,0.383,1.9189189189189189,527,0.44,146,3.945945945945946,910,323,51,0.96,8.72972972972973,1.3783783783783783,0.823,0.366,/baseball/2025/schedule/Missouri,13-26,1359.07,174,-4,0.3530737422467264,-7.540261829276071,-0.07932271601685223,-0.4218360669096622,-0.5011587829265144,0.164578111946533,96.92405622570615,0.10062026188835287,0.23990107172300082,9.947212141207523,2.246698297963826,0.5454993734080009,1.57,-1.18,12.497599999999997,13,26,0.3950025641025641,15.405100000000001,0.19476666666666662,2.921499999999999,162,SEC,154,0.04017931623931624,49.171140939597315,-2.41,188,1,34,0.6165615384615388,24.045900000000014,-11.42,190,174,184.0,0.6262769230769231,24.424799999999998,191,184.3,186,-0.36068717948717954,185,0.45466666666666666,0.49793264564517253,0.8076970401303988,0.5145374347906938,176,174,0.5249872250798345,167,0-18,1-3,2-0,10-5,189,189,0.3333333333333333,39.0,0.012882051282051332,136.0,2.0,15,13.0,-5.265,15.0,39.0,15-39,-5.625687179487179,0.3967426267771467,0.21608396874095787,171,42,37,39,20,50,54,49,52,30,73,10,7,50,50,41,59,50,22,45,9,26,11,40
176,Winthrop,8.5,316,7.9,348.1,303,261,6.74,40,1345,375,0.279,9.375,33.625,0.2788104089219331,3.88,1.62,105,0.407,2.625,573,0.426,199,4.975,1044,362,59,0.96,9.05,1.475,0.833,0.519,/baseball/2025/schedule/Winthrop,22-20,1379.96,155,+46,0.3632149200710479,27.269984639065896,0.28687720616145046,1.2281296500187433,1.5150068561801937,0.14721189591078068,109.55684675676127,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-0.81,20.2535,22,20,0.5515809523809528,23.166400000000017,0.5458928571428571,7.642499999999998,164,Big South,178,0.0929899470899471,41.19798657718121,-1.17,169,184,221,0.7798571428571428,32.754,-11.1,185,153,169.0,0.7879857142857141,33.09539999999999,185,169.0,168,-0.33001758241758244,171,0.4793333333333333,0.5277104040739945,0.4464607447640634,0.5144797034350799,177,155,0.5206141225097665,170,0-1,3-8,1-4,18-7,177,177,0.5238095238095238,42.0,0.04158333333333336,92.0,7.0,14,7.0,-4.477299999999999,29.0,27.0,29-27,-4.807317582417581,0.45845727347787374,0.206647873305221,184,41,41,44,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
177,Arkansas St.,8.0,175,4.72972972972973,321.1,167,135,3.78,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,3.45,1.25,32,0.341,0.8648648648648649,433,0.365,134,3.6216216216216215,964,369,42,0.969,9.972972972972974,1.135135135135135,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-21,1369.16,164,+8,0.3059641577060932,-145.55333502812954,-1.5312048999299213,0.8772058013116616,-0.6539990986182597,0.112141652613828,38.23999370196576,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,-0.3,18.441200000000002,18,21,0.5002051282051284,19.508000000000006,0.36105714285714285,5.0548,173,Sun Belt,177,0.07461722222222224,41.53020134228188,-1.51,174,46,149,0.736251282051282,28.7138,-11.06,184,161,173.0,0.7451051282051281,29.059099999999994,184,173.0,171,-0.35019999999999996,182,0.5133333333333333,0.5081148693196563,0.5649880370725675,0.5131194575800806,178,164,0.5130821272165138,177,1-4,2-8,0-1,15-8,159,159,0.46153846153846156,39.0,-0.011312820512820565,176.0,5.0,14,9.0,-5.022800000000001,23.0,30.0,23-30,-5.373000000000001,0.4157981978341543,0.21100270700520193,176,41,47,40,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
178,Memphis,8.4,197,5.324324324324325,318.2,202,173,4.89,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,4.74,1.61,44,0.341,1.1891891891891893,438,0.371,159,4.297297297297297,956,336,39,0.971,9.08108108108108,1.054054054054054,0.712,0.489,/baseball/2025/schedule/Memphis,16-23,1333.26,196,-6,0.3141315225160829,-121.92423022494354,-1.2826293448002244,0.49873001295505726,-0.7838993318451671,0.1412859560067682,48.414019897213336,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-0.68,15.633700000000005,16,23,0.45293846153846146,17.664599999999997,0.4545437500000001,7.272700000000001,211,American Athletic,198,0.05543633903133903,34.55369127516779,-1.66,177,114,92,0.6932512820512821,27.0368,-11.42,189,166,177.3,0.7030000000000002,27.417000000000005,191,178.0,177,-0.3604076923076923,184,0.48800000000000004,0.49820400564040945,0.6740352417904032,0.5097625523313948,179,196,0.5135609679969778,175,2-6,3-4,1-8,10-5,174,174,0.41025641025641024,39.0,0.009392307692307533,141.0,6.0,16,10.0,-5.5325000000000015,22.0,33.0,22-33,-5.892907692307694,0.37659107227297484,0.20660518648522905,185,41,42,39,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
179,Monmouth,6.8,257,6.945945945945946,315.1,247,196,5.59,37,1255,353,0.281,9.54054054054054,33.91891891891892,0.28127490039840636,4.79,1.67,49,0.372,1.3243243243243243,496,0.395,149,4.027027027027027,946,329,52,0.961,8.891891891891891,1.4054054054054055,0.767,0.518,/baseball/2025/schedule/Monmouth,19-20,1360.63,170,+12,0.3313461538461539,-76.79124917102183,-0.8078354026012807,-0.13015948641726335,-0.9379948890185441,0.11394422310756971,69.85815936793364,0.09880636604774536,0.2607003891050584,7.05490320533164,2.177004932125788,0.634802669684032,1.43,-0.9,18.1208,19,20,0.5188410256410255,20.234799999999996,0.41567333333333334,6.2351,214,Coastal Athletic,194,0.041484444444444456,35.88255033557047,-1.23,170,82,170,0.7572461538461537,29.53259999999999,-10.87,181,173,174.7,0.7659538461538461,29.8722,181,174.7,174,-0.3452641025641026,179,0.47333333333333333,0.5129072362080135,0.5219938370134805,0.5077021485653949,180,170,0.5137008528006858,174,0-0,0-7,5-9,14-4,183,183,0.48717948717948717,39.0,0.022543589743589776,122.0,5.0,15,10.0,-5.489300000000001,24.0,30.0,24-30,-5.834564102564103,0.3809908618560324,0.1941008140938147,205,40,40,41,52,23,27,56,58,42,10,43,59,24,23,30,15,24,18,76,50,31,56,27
180,UT Arlington,6.9,192,5.647058823529412,299.1,236,195,5.86,34,1180,310,0.263,9.117647058823529,34.705882352941174,0.2627118644067797,3.52,1.6,29,0.352,0.8529411764705882,460,0.39,137,4.029411764705882,898,410,51,0.962,12.058823529411764,1.5,0.742,0.407,/baseball/2025/schedule/UTA,13-23,1324.84,204,-42,0.3239222873900293,-90.76901557083174,-0.954879950892314,0.2165577797845165,-0.7383221711077975,0.1271186440677966,60.610303596602336,0.10043988269794721,0.2356902356902357,7.101303911735205,1.439012952355844,0.5907874338509894,1.95,-1.5,10.292899999999996,13,23,0.3829972222222221,13.787899999999995,0.47423333333333345,7.113500000000002,192,Western Athletic,142,0.1423731095679012,53.15771812080537,-0.79,165,130,26,0.6508,23.428800000000003,-10.83,178,135,159.3,0.6618611111111113,23.82700000000001,179,159.7,162,-0.36982115384615405,193,0.43333333333333335,0.4890642773604707,0.8353941270217935,0.5065357672970445,181,204,0.5193124549918211,171,2-6,2-3,6-7,3-7,206,206,0.3611111111111111,36.0,0.0751972222222223,51.0,6.0,15,9.0,-5.617299999999999,19.0,32.0,19-32,-5.987121153846154,0.36948627449686183,0.20889620521117244,179,40,32,36,28,17,18,29,22,55,13,54,52,17,17,34,25,17,22,35,49,70,31,65
181,San Jose St.,7.5,207,5.447368421052632,324.2,216,186,5.16,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,4.66,1.5,45,0.347,1.1842105263157894,494,0.392,119,3.1315789473684212,974,345,46,0.966,9.078947368421053,1.2105263157894737,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-20,1303.57,223,-63,0.32111570247933885,-105.20130914094045,-1.1067060744744825,0.34107290232426984,-0.7656331721502128,0.1252973830293418,57.114161442449266,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.45,19.987,20,20,0.5364899999999999,21.459599999999995,0.5011857142857141,7.016599999999998,184,Mountain West,204,0.09357852777777778,32.56040268456377,-1.46,173,147,201,0.776685,31.0674,-11.41,191,152,172.0,0.7852274999999997,31.409099999999988,190,171.7,170,-0.35151615384615387,183,0.5033333333333333,0.5068369878008024,0.4812765312310494,0.5044156505182893,182,223,0.5046045575571594,186,0-3,0-0,5-7,15-10,164,164,0.5,40.0,0.0003250000000000197,153.0,7.0,14,7.0,-4.664200000000001,27.0,27.0,27-27,-5.015716153846155,0.44274158187018947,0.2092992311161889,177,40,46,40,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
182,Eastern Ill.,6.9,274,7.828571428571428,313.0,236,179,5.15,35,1243,344,0.277,9.82857142857143,35.51428571428571,0.27674979887369267,3.68,1.48,67,0.394,1.9142857142857144,508,0.409,183,5.228571428571429,930,324,51,0.961,9.257142857142858,1.457142857142857,0.8029999999999999,0.568,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,172,+47,0.3445016077170418,-36.1331638967443,-0.3801168664254466,0.5502881702478309,0.17017130382238432,0.13193885760257443,86.24581137156116,0.11768488745980707,0.25079617834394907,6.785942492012779,1.3980743367541015,0.5730139864624048,1.88,-1.05,18.2943,19,17,0.5661083333333335,20.379900000000006,0.6495933333333332,9.743899999999998,149,Ohio Valley,144,-0.03174495370370372,52.49328859060403,-1.38,171,257,235,0.7929277777777781,28.54540000000001,-9.83,166,205,180.7,0.8008666666666664,28.831199999999992,163,179.7,180,-0.33872115384615403,174,0.4633333333333333,0.5192599230689826,0.41294515340874105,0.5030434947188048,183,172,0.5099744744116871,180,0-0,0-3,6-9,13-5,184,184,0.5277777777777778,36.0,0.019602777777777747,128.0,8.0,15,7.0,-4.849100000000001,27.0,24.0,27-24,-5.187821153846155,0.42976285036738004,0.19538021904661843,202,39,39,43,67,37,44,50,78,69,13,74,72,38,37,55,29,38,57,66,54,72,21,60
183,Holy Cross,7.9,244,6.421052631578948,308.0,256,220,6.43,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,5.49,1.65,59,0.389,1.5526315789473684,481,0.391,194,5.105263157894737,924,337,51,0.961,8.868421052631579,1.3421052631578947,0.78,0.478,/baseball/2025/schedule/Holy-Cross,20-20,1343.27,188,+12,0.3450794701986755,-33.25117018674465,-0.34979861305484655,-0.3475011777346434,-0.69729979078949,0.12205044751830757,86.96565040926416,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2667621671014184,0.6069700858919933,1.45,-0.75,20.194499999999994,20,20,0.5401874999999998,21.607499999999995,0.7464125,5.9713,138,Patriot League,147,0.03240279166666663,51.49664429530201,-1.61,176,293,203,0.7743350000000002,30.97340000000001,-11.31,187,180,181.0,0.7826425000000002,31.30570000000001,187,181.0,182,-0.3486761538461538,180,0.48333333333333334,0.5095944036790074,0.47274616368286504,0.5029518987941737,184,188,0.5063761072777706,183,1-2,0-1,10-8,9-9,175,175,0.5,40.0,-0.004862499999999881,163.0,5.0,8,3.0,-1.8322,25.0,23.0,25-23,-2.180876153846154,0.6565216998994403,0.25335784917316606,117,39,42,41,44,39,32,37,39,31,36,45,40,39,39,35,20,39,77,64,41,25,40,29
184,Lipscomb,8.3,213,5.916666666666667,314.1,250,192,5.5,36,1209,332,0.275,9.222222222222221,33.583333333333336,0.2746071133167907,5.35,1.72,43,0.38,1.1944444444444444,508,0.42,169,4.694444444444445,943,328,49,0.963,9.11111111111111,1.3611111111111112,0.8,0.427,/baseball/2025/schedule/Lipscomb,18-20,1362.89,167,+30,0.3446296296296297,-33.486378261032655,-0.3522729758427776,0.1581423111702252,-0.1941306646725524,0.14557485525227462,86.40528732525452,0.11591220850480109,0.24406224406224405,7.163323782234956,1.845863612729815,0.6260937536315739,1.56,-1.71,15.837400000000002,18,20,0.5267499999999999,20.016499999999997,0.6316600000000002,9.474900000000003,203,ASUN,176,0.014463157894736874,41.86241610738255,-2.02,183,248,184,0.7389421052631578,28.0798,-10.39,175,189,182.3,0.7471105263157894,28.3902,175,182.3,184,-0.33937773279352235,175,0.41933333333333334,0.5186224367257543,0.5037473303978699,0.5027617331161368,185,167,0.5173232565975294,173,0-8,2-3,2-1,14-8,213,213,0.47368421052631576,38.0,0.05691052631578941,70.0,8.0,15,7.0,-5.039300000000001,26.0,27.0,26-27,-5.378677732793523,0.41537003032320563,0.19238474571085762,209,39,29,42,33,38,42,48,27,51,49,37,62,38,38,48,43,38,51,52,47,50,51,39
185,Saint Joseph's,10.3,225,6.617647058823529,289.1,209,182,5.66,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,5.41,1.51,62,0.392,1.8235294117647058,445,0.402,183,5.382352941176471,868,308,44,0.964,9.058823529411764,1.2941176470588236,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,18-18,1412.0,130,,0.3491298042059463,-18.611899362209677,-0.1957951117706125,-0.1895508835856679,-0.38534599535628045,0.14014466546112117,92.01112165343733,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.26,20.469400000000004,18,18,0.5515972222222224,19.857500000000005,0.47953999999999986,7.193099999999998,144,Atlantic 10,182,0.001735802469135785,39.869127516778526,-1.86,181,134,222,0.7867500000000001,28.323,-10.62,176,194,183.7,0.7949555555555555,28.618399999999998,177,184.0,185,-0.36085170940170946,186,0.5506666666666666,0.49777290008222724,0.446423209205989,0.5018146482656313,186,130,0.49328805832672074,192,0-1,0-3,9-7,9-7,141,141,0.5,36.0,-0.06859444444444451,247.0,8.0,15,7.0,-4.041399999999999,26.0,25.0,26-25,-4.402251709401709,0.4890039816317571,0.22405615161181222,158,38,53,39,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
186,Santa Clara,8.8,162,4.764705882352941,291.0,199,174,5.38,34,1090,261,0.239,7.676470588235294,32.05882352941177,0.23944954128440368,5.23,1.59,57,0.354,1.6764705882352942,367,0.337,141,4.147058823529412,873,301,32,0.973,8.852941176470589,0.9411764705882353,0.6910000000000001,0.407,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,191,-15,0.3089345509893455,-128.88773494170837,-1.355884640125026,-0.2326493577085304,-1.5885339978335564,0.09724770642201835,41.94019073945241,0.10730593607305935,0.22383985441310283,6.154639175257732,1.7608548936413504,0.6685582402928076,1.67,-0.9,14.335300000000005,15,21,0.45991666666666675,16.557000000000002,0.5022285714285716,7.031200000000002,198,West Coast,187,0.09242700617283951,38.20805369127517,-1.56,175,148,97,0.7084750000000002,25.505100000000006,-10.85,180,154,169.7,0.7181333333333333,25.8528,180,169.7,169,-0.36899337606837607,191,0.47333333333333333,0.48986798425767863,0.6579360789587012,0.4999085123249013,187,191,0.504546919924502,188,0-6,4-2,3-4,8-9,182,182,0.4166666666666667,36.0,0.01846388888888878,129.0,6.0,14,8.0,-5.173000000000001,21.0,29.0,21-29,-5.541993376068377,0.4030541191975967,0.20912881785523202,178,38,40,37,28,8,6,6,7,36,67,55,66,8,8,17,6,8,33,15,70,54,75,48
187,Wagner,7.6,234,6.882352941176471,300.0,257,213,6.39,34,1199,354,0.295,10.411764705882353,35.26470588235294,0.29524603836530444,5.58,1.67,33,0.396,0.9705882352941176,502,0.419,178,5.235294117647059,900,310,43,0.966,9.117647058823529,1.2647058823529411,0.815,0.457,/baseball/2025/schedule/Wagner,22-14,1354.1,177,+8,0.3550104239054899,-1.6128684266966,-0.016967196508570672,-0.4697771345577923,-0.48674433106636295,0.12343619683069225,99.33656630533618,0.12369701181375956,0.2744453574363188,7.71,2.2346959134987765,0.5905320745854097,1.37,-1.45,21.521300000000007,22,14,0.6819055555555559,24.54860000000001,0.7091857142857142,9.9286,202,Northeast,246,-0.0970132175925926,18.607382550335572,-2.55,192,281,294,0.8587055555555555,30.9134,-9.12,149,240,193.7,0.8644361111111114,31.119700000000012,145,192.3,193,-0.31657393162393166,162,0.43666666666666665,0.5407631280738027,0.14579360057185842,0.49592405868824735,188,177,0.5062667991014879,184,0-0,0-1,2-7,20-6,202,202,0.6111111111111112,36.0,0.013297222222222072,135.0,9.0,14,5.0,-3.6327,31.0,19.0,31-19,-3.9492739316239316,0.5231638082173707,0.19237691922179526,210,38,33,47,39,55,51,75,56,28,27,43,41,55,55,42,22,55,70,92,36,26,30,22
188,LIU,7.3,212,5.888888888888889,283.2,239,198,6.28,36,1104,279,0.253,7.75,30.666666666666668,0.25271739130434784,4.89,1.77,62,0.369,1.7222222222222223,420,0.38,149,4.138888888888889,851,285,48,0.959,7.916666666666667,1.3333333333333333,0.749,0.445,/baseball/2025/schedule/Long-Island,21-17,1346.26,183,-10,0.33057419835943325,-70.46575366944741,-0.7412918932778867,-0.7403302317947912,-1.4816221250726778,0.12771739130434784,68.89654010319174,0.1111111111111111,0.22540250447227192,7.595338983050848,2.177915821887129,0.6211315080607386,1.49,-1.84,19.900599999999997,21,17,0.6218026315789474,23.628500000000003,0.7690133333333332,11.535199999999998,183,Northeast,192,-0.06773388157894737,36.54697986577181,-2.63,194,297,272,0.8083315789473687,30.716600000000014,-9.97,169,224,195.7,0.814978947368421,30.9692,168,195.3,195,-0.32667246963562757,167,0.4106666666666667,0.5309582446019342,0.2844548668980439,0.4947525499653716,189,183,0.5094288327917578,181,0-6,0-1,4-6,17-4,216,216,0.5526315789473685,38.0,0.02893157894736853,113.0,10.0,15,5.0,-3.5592000000000006,31.0,22.0,31-22,-3.885872469635628,0.5279450205704793,0.1998902013874021,195,37,29,45,38,25,20,17,25,21,21,28,43,24,25,19,26,24,41,16,38,30,49,33
189,Washington St.,6.9,234,6.5,300.2,302,263,7.87,36,1213,363,0.299,10.083333333333334,33.69444444444444,0.29925803792250616,5.42,1.92,65,0.397,1.8055555555555556,508,0.419,144,4.0,902,366,49,0.963,10.166666666666666,1.3611111111111112,0.8160000000000001,0.385,/baseball/2025/schedule/Washington-State,15-23,1330.18,198,-7,0.3543219178082192,-3.751901557512231,-0.03946958719844633,-0.5751370905240707,-0.614606677722517,0.11953833470733718,98.47889933046905,0.09863013698630137,0.2778229082047116,9.053964023984012,2.3577140598215687,0.5636064438292662,1.27,-2.09,12.435999999999998,15,23,0.45395789473684217,17.250400000000003,0.5826000000000001,9.321600000000002,161,Mountain West,161,0.05503371345029242,46.84563758389262,-2.25,186,213,93,0.6836657894736841,25.979299999999995,-11.33,188,167,180.3,0.6927947368421051,26.326199999999993,188,180.3,181,-0.36503825910931176,189,0.394,0.4937080907024256,0.6716833445968917,0.4921255587972971,190,198,0.5092523098884096,182,0-7,3-1,3-10,9-5,225,225,0.39473684210526316,38.0,0.06747368421052635,58.0,7.0,16,9.0,-6.6481,22.0,32.0,22-32,-7.013138259109312,0.29211257514762584,0.17362613587261017,228,37,26,38,24,53,52,80,42,26,13,14,15,53,53,37,18,53,18,93,17,21,16,19
190,Wichita St.,8.5,216,5.837837837837838,314.2,274,236,6.75,37,1236,329,0.266,8.891891891891891,33.4054054054054,0.26618122977346276,5.66,1.72,77,0.379,2.081081081081081,483,0.391,157,4.243243243243243,944,317,42,0.968,8.567567567567568,1.135135135135135,0.77,0.393,/baseball/2025/schedule/Wichita-State,11-26,1310.41,213,-33,0.3369031830238727,-59.15543406237233,-0.6223085886440227,-0.1324550709204952,-0.754763659564518,0.12459546925566344,76.78050968987759,0.10411140583554376,0.24680511182108625,7.848504137492043,2.160961979989929,0.5984235060649357,1.49,-0.36,13.649700000000003,12,27,0.3713051282051282,14.480899999999998,0.47071250000000003,7.5314000000000005,160,American Athletic,148,0.10928076923076922,51.16442953020134,-2.48,190,128,13,0.6388461538461536,24.914999999999992,-13.36,215,148,184.3,0.6502846153846156,25.361100000000008,218,185.3,187,-0.41208205128205133,218,0.5093333333333333,0.4480322810164801,0.8623685311796683,0.4879519738779645,191,213,0.4842200843672445,195,3-11,1-9,1-3,7-4,163,163,0.3076923076923077,39.0,-0.04230000000000006,212.0,7.0,16,9.0,-5.0729999999999995,19.0,36.0,19-36,-5.485082051282051,0.4073458992381005,0.23063708703036068,151,37,46,29,25,29,28,32,24,42,57,37,34,30,29,34,23,30,29,57,32,31,35,33
191,FGCU,8.5,212,5.72972972972973,318.0,244,203,5.75,37,1232,311,0.252,8.405405405405405,33.2972972972973,0.25243506493506496,4.05,1.68,62,0.357,1.6756756756756757,488,0.396,147,3.972972972972973,954,327,48,0.964,8.837837837837839,1.2972972972972974,0.753,0.436,/baseball/2025/schedule/FGCU,15-24,1329.43,200,-19,0.32959726962457336,-79.99358223592891,-0.8415235903658942,0.7448395800768974,-0.09668401028899676,0.14366883116883117,67.67958717276828,0.10034129692832765,0.21990369181380418,6.905660377358491,1.304950484631559,0.6278563009353643,2.11,-0.25,17.17370000000001,15,24,0.4602820512820514,17.951000000000004,0.5651428571428571,7.911999999999999,157,ASUN,138,0.033455384615384616,54.486577181208055,-2.95,196,199,99,0.7043461538461537,27.469499999999996,-12.84,212,179,195.7,0.7138153846153844,27.838799999999992,212,195.7,197,-0.3965384615384617,206,0.5166666666666667,0.4631238800176342,0.6570931134236956,0.4855040927707131,192,200,0.4800650008387849,196,0-5,2-7,5-6,8-6,154,154,0.38461538461538464,39.0,-0.055735897435897686,235.0,8.0,14,6.0,-3.7609000000000004,23.0,30.0,23-30,-4.157438461538462,0.5074657660793199,0.23878546454257932,141,36,49,33,36,21,22,15,23,76,57,42,56,23,21,49,41,23,21,11,51,76,52,72
192,Toledo,7.4,143,3.9722222222222223,298.2,211,185,5.57,36,1128,246,0.218,6.833333333333333,31.333333333333332,0.21808510638297873,4.22,1.58,46,0.323,1.2777777777777777,386,0.342,136,3.7777777777777777,896,343,33,0.974,9.527777777777779,0.9166666666666666,0.665,0.329,/baseball/2025/schedule/Toledo,16-22,1318.55,208,+31,0.2928145941921072,-177.2930958681081,-1.8651036547154891,-0.1828884115455085,-2.0479920662609974,0.12411347517730496,21.859679272551393,0.10126582278481013,0.19143356643356643,6.368209255533199,1.87050892273117,0.6612001439477817,1.75,-2.0,14.174299999999999,16,22,0.48507105263157924,18.43270000000001,0.5575055555555556,10.0351,212,Mid-American,180,0.003916162280701762,40.53355704697987,-2.43,189,189,127,0.7142263157894737,27.1406,-11.49,193,192,191.3,0.7233131578947373,27.485900000000015,194,191.7,192,-0.36919878542510115,192,0.4,0.48966854798240894,0.5999033114861925,0.48454070329121707,193,208,0.49929636582968107,190,1-3,2-11,5-4,8-4,222,222,0.42105263157894735,38.0,0.04804473684210525,84.0,8.0,18,10.0,-6.961899999999998,24.0,32.0,24-32,-7.331098785425099,0.2681346297099886,0.16383396994885746,238,36,27,37,15,3,3,2,2,39,23,57,60,3,3,10,23,3,24,2,64,47,72,53
