,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,Portland,7.9,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,234,6.157894736842105,3.81,999,381,45,0.968,10.026315789473685,1.1842105263157894,1.5,333.0,277,230,6.22,535,0.408,168,4.421052631578948,48,0.367,1.263157894736842,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-23,1361.6,170,-24,0.3381495809155384,-56.77386088915697,-0.5972547036769449,0.793379048076808,0.19612434439986315,0.14122137404580154,78.33313836442845,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.97,21.8849,17,23,0.4791,19.164,0.47123333333333334,5.6548,180,West Coast,183,0.02531840277777777,39.53691275167785,-2.16,186,126,120,0.6888799999999999,27.5552,-11.4,196,182,188.0,0.7100274999999999,28.401099999999996,196,188.0,189,-0.3600396153846155,188,0.5953333333333333,0.4947946552501015,0.6124260797963919,0.520193671535563,171,170,0.5069909379387111,187,0-4,1-1,9-12,7-6,111,111,0.425,40.0,-0.12212249999999997,285.0,7.0,12,5.0,-2.6465000000000005,24.0,28.0,24-28,-3.0065396153846162,0.6055941447101549,0.2868915449434757,87,43,63,38,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
171,Arkansas St.,8.0,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,175,4.72972972972973,3.45,964,369,42,0.969,9.972972972972974,1.135135135135135,1.25,321.1,167,135,3.78,433,0.365,134,3.6216216216216215,32,0.341,0.8648648648648649,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-21,1369.16,165,+7,0.3059641577060932,-145.55333502812974,-1.5312048999299213,0.8772058013116605,-0.6539990986182608,0.112141652613828,38.23999370196567,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,0.2,19.76149999999999,18,21,0.49998205128205103,19.49929999999999,0.3778785714285714,5.290299999999999,181,Sun Belt,178,0.07578647435897437,41.19798657718121,-1.5,178,49,149,0.711120512820513,27.733700000000006,-10.55,183,160,173.7,0.7320076923076922,28.548299999999998,185,174.3,174,-0.3447641025641025,182,0.544,0.5098207325512614,0.5624054464386832,0.5195660938724566,172,165,0.5152728303911398,178,1-4,2-8,0-1,15-8,142,142,0.46153846153846156,39.0,-0.045166666666666355,222.0,5.0,14,9.0,-4.7045,23.0,30.0,23-30,-5.049264102564103,0.4534593810260489,0.23865586392617585,160,43,53,40,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
172,San Diego,9.5,36,1207,318,0.263,8.833333333333334,33.52777777777778,0.2634631317315659,201,5.583333333333333,4.59,917,302,30,0.976,8.38888888888889,0.8333333333333334,1.61,305.2,259,239,7.04,489,0.405,142,3.9444444444444446,64,0.368,1.7777777777777777,0.773,0.386,/baseball/2025/schedule/San-Diego,14-24,1436.46,104,+49,0.33667361111111105,-57.18366488239557,-0.6015657961183274,-0.06914444926100455,-0.6707102453793319,0.14167357083678542,76.49453364883266,0.09861111111111111,0.2341824157764996,7.637614678899083,1.8996912213579125,0.6106364335445313,2.06,0.89,18.337600000000002,14,24,0.4247131578947369,16.139100000000003,0.5640999999999999,9.025599999999999,152,West Coast,160,0.0966016374269006,47.17785234899329,-2.14,185,200,59,0.6413289473684208,24.370499999999993,-11.26,192,155,177.3,0.6647421052631579,25.2602,195,178.3,178,-0.3759661943319838,198,0.59,0.47912814315207136,0.7427037163985641,0.5189418155874892,173,104,0.5064562335286484,189,1-15,0-0,4-3,9-6,117,117,0.3684210526315789,38.0,-0.11414736842105272,278.0,10.0,16,6.0,-3.8217000000000008,24.0,30.0,24-30,-4.197666194331984,0.5168833265144884,0.2765023374383395,101,43,61,35,24,30,30,29,21,43,82,52,28,30,30,36,39,30,17,31,38,45,41,70
173,Northern Ky.,8.5,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,273,7.583333333333333,5.86,919,299,55,0.957,8.305555555555555,1.5277777777777777,1.76,307.0,287,234,6.86,571,0.477,188,5.222222222222222,67,0.406,1.8611111111111112,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,22-16,1339.1,190,+33,0.37543201607501675,62.49200979530012,0.6574089943493209,-0.3069039279169206,0.35050506643240026,0.1911519198664441,124.77559327610402,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.62,22.318700000000003,22,16,0.6241026315789475,23.715900000000005,0.5937466666666666,8.9062,169,Horizon League,222,-0.03306345029239767,26.580536912751683,-1.72,180,222,277,0.7980973684210527,30.327700000000004,-8.93,161,208,183.0,0.8139500000000002,30.930100000000007,156,181.3,182,-0.30018724696356264,153,0.48933333333333334,0.5536696878018424,0.2650883890615825,0.5186055476006735,174,190,0.5237489492606099,168,0-4,1-0,2-4,19-8,171,171,0.5789473684210527,38.0,-0.008386842105263193,170.0,8.0,15,7.0,-4.423699999999999,30.0,23.0,30-23,-4.723887246963562,0.4776922775060901,0.21002509795586544,201,42,43,50,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
174,Villanova,7.9,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,223,6.5588235294117645,4.15,852,270,38,0.967,7.9411764705882355,1.1176470588235294,1.61,284.0,217,193,6.12,451,0.408,147,4.323529411764706,58,0.384,1.7058823529411764,0.792,0.512,/baseball/2025/schedule/Villanova,19-17,1353.19,180,-25,0.3477744360902255,-21.744240472174656,-0.2287469919518747,-0.3257048500706371,-0.5544518420225117,0.13381555153707053,90.32274957329211,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-0.63,18.3219,19,17,0.5522833333333333,19.8822,0.48643999999999993,7.296599999999999,150,Big East,157,0.09275062499999999,48.1744966442953,-0.88,168,138,224,0.7593555555555553,27.336799999999993,-9.04,162,158,162.7,0.7788861111111108,28.03989999999999,160,162.0,163,-0.32249572649572644,166,0.4886666666666667,0.5317254858715809,0.4371235371909076,0.5169477082809842,175,180,0.5219169494753496,172,0-1,3-5,4-5,12-6,172,172,0.5277777777777778,36.0,0.018836111111111165,124.0,6.0,15,9.0,-5.5588999999999995,25.0,26.0,25-26,-5.881395726495726,0.3914852142916461,0.2046107718071367,212,42,43,45,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
175,UT Arlington,6.9,34,1180,310,0.263,9.117647058823529,34.705882352941174,0.2627118644067797,192,5.647058823529412,3.52,898,410,51,0.962,12.058823529411764,1.5,1.6,299.1,236,195,5.86,460,0.39,137,4.029411764705882,29,0.352,0.8529411764705882,0.742,0.407,/baseball/2025/schedule/UTA,13-23,1324.84,206,-44,0.3239222873900293,-90.76901557083191,-0.9548799508923139,0.21655777978451546,-0.7383221711077985,0.1271186440677966,60.61030359660226,0.10043988269794721,0.2356902356902357,7.101303911735205,1.439012952355844,0.5907874338509894,1.95,-1.12,11.046399999999997,13,23,0.3808055555555556,13.709000000000001,0.46636666666666676,6.995500000000002,186,Western Athletic,145,0.15611729166666669,52.16107382550335,-0.71,163,121,18,0.6170083333333334,22.212300000000003,-10.14,174,129,155.3,0.6428472222222223,23.142500000000005,177,156.3,159,-0.365476282051282,193,0.456,0.48944676450798064,0.8478794986318002,0.5160572442343697,176,206,0.5266098522380371,167,2-6,2-3,6-7,3-7,188,188,0.3611111111111111,36.0,0.05426666666666674,72.0,6.0,15,9.0,-5.6689,19.0,32.0,19-32,-6.034376282051282,0.38009177341708006,0.23324456045724168,168,42,38,36,28,17,18,29,22,55,13,54,52,17,17,34,25,17,22,35,49,70,31,65
176,Holy Cross,7.9,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,244,6.421052631578948,5.49,924,337,51,0.961,8.868421052631579,1.3421052631578947,1.65,308.0,256,220,6.43,481,0.391,194,5.105263157894737,59,0.389,1.5526315789473684,0.78,0.478,/baseball/2025/schedule/Holy-Cross,21-20,1359.38,174,+26,0.3450794701986755,-33.25117018674483,-0.34979861305484655,-0.34750117773464334,-0.6972997907894899,0.12205044751830757,86.96565040926406,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2667621671014184,0.6069700858919933,1.45,-0.78,20.4068,21,20,0.535070731707317,21.937899999999996,0.7287750000000001,5.8302000000000005,158,Patriot League,137,0.0532103861788618,54.81879194630872,-0.94,169,291,203,0.7470024390243903,30.627100000000006,-10.45,182,170,173.7,0.767,31.447000000000003,182,173.7,172,-0.3270577861163226,171,0.47866666666666663,0.5272379206214295,0.4783544116599938,0.515668081117307,177,174,0.5221695717817857,171,1-2,0-1,11-8,9-9,180,180,0.5121951219512195,41.0,0.01446829268292682,131.0,5.0,8,3.0,-2.0420999999999996,26.0,23.0,26-23,-2.369157786116322,0.6530640480577986,0.268912975576716,116,41,40,44,44,39,32,37,39,31,36,45,40,39,39,35,20,39,77,64,41,25,40,29
177,Radford,7.7,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,247,6.675675675675675,5.14,988,379,46,0.967,10.243243243243244,1.2432432432432432,1.73,329.1,293,266,7.27,524,0.4,138,3.72972972972973,59,0.365,1.5945945945945945,0.765,0.422,/baseball/2025/schedule/Radford,20-19,1375.45,161,+47,0.33179404145077723,-77.16911064981855,-0.8118104633425287,0.3071686330789271,-0.5046418302636015,0.12595419847328243,70.41608965854466,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-1.93,15.735500000000004,20,19,0.5311000000000001,20.712900000000005,0.59898,8.9847,195,Big South,171,0.07440466524216523,43.52348993288591,-0.71,163,227,194,0.734007692307692,28.62629999999999,-9.4,166,161,163.3,0.7537794871794872,29.3974,166,163.3,164,-0.3131948717948719,162,0.402,0.5408744658988978,0.4878658582229206,0.5154450709865109,178,161,0.5353784178263745,165,2-1,3-1,2-7,13-10,222,222,0.5128205128205128,39.0,0.1093461538461537,18.0,7.0,15,8.0,-5.723499999999999,27.0,27.0,27-27,-6.036694871794871,0.37991909320252587,0.19338475315653553,228,41,27,47,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
178,Memphis,8.4,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,197,5.324324324324325,4.74,956,336,39,0.971,9.08108108108108,1.054054054054054,1.61,318.2,202,173,4.89,438,0.371,159,4.297297297297297,44,0.341,1.1891891891891893,0.712,0.489,/baseball/2025/schedule/Memphis,16-23,1333.26,195,-5,0.3141315225160829,-121.92423022494374,-1.2826293448002246,0.4987300129550572,-0.7838993318451675,0.1412859560067682,48.41401989721325,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-0.65,15.499,16,23,0.4479794871794874,17.471200000000007,0.44864374999999995,7.178299999999999,188,American Athletic,199,0.07129692307692308,34.221476510067106,-1.47,176,106,88,0.6627564102564102,25.847499999999997,-10.74,186,163,175.0,0.6857128205128207,26.742800000000006,188,175.7,177,-0.35403846153846147,184,0.4873333333333333,0.5006978155988246,0.6869718100349131,0.5151274321223741,179,195,0.5200111096649438,174,2-6,3-4,1-8,10-5,175,175,0.41025641025641024,39.0,0.01284615384615384,133.0,6.0,16,10.0,-5.7594,22.0,33.0,22-33,-6.113438461538462,0.3742035070022389,0.22233809229218413,182,41,42,39,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
179,Monmouth,6.8,37,1255,353,0.281,9.54054054054054,33.91891891891892,0.28127490039840636,257,6.945945945945946,4.79,946,329,52,0.961,8.891891891891891,1.4054054054054055,1.67,315.1,247,196,5.59,496,0.395,149,4.027027027027027,49,0.372,1.3243243243243243,0.767,0.518,/baseball/2025/schedule/Monmouth,20-20,1375.92,160,+22,0.3313461538461539,-76.79124917102203,-0.807835402601281,-0.13015948641726435,-0.9379948890185453,0.11394422310756971,69.85815936793355,0.09880636604774536,0.2607003891050584,7.05490320533164,2.177004932125788,0.634802669684032,1.43,-0.94,18.651400000000006,20,20,0.5249325,20.997300000000003,0.4150466666666668,6.225700000000002,178,Coastal Athletic,193,0.044396972222222233,36.214765100671144,-1.0,170,73,183,0.7370000000000003,29.48000000000001,-10.3,179,174,174.3,0.7574024999999999,30.296099999999996,180,174.7,176,-0.3305096153846154,174,0.46799999999999997,0.5238424566507455,0.5026394191181975,0.513626995001695,180,160,0.5216440794687843,173,0-0,0-7,4-7,16-6,186,186,0.5,40.0,0.03371499999999983,102.0,5.0,15,10.0,-5.798900000000002,25.0,30.0,25-30,-6.129409615384618,0.3730140329780144,0.2029103649798155,217,40,39,43,52,23,27,56,58,42,10,43,59,24,23,30,15,24,18,76,50,31,56,27
180,Eastern Ill.,6.9,35,1243,344,0.277,9.82857142857143,35.51428571428571,0.27674979887369267,274,7.828571428571428,3.68,930,324,51,0.961,9.257142857142858,1.457142857142857,1.48,313.0,236,179,5.15,508,0.409,183,5.228571428571429,67,0.394,1.9142857142857144,0.8029999999999999,0.568,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,173,+46,0.3445016077170418,-36.13316389674449,-0.3801168664254468,0.5502881702478308,0.17017130382238405,0.13193885760257443,86.2458113715611,0.11768488745980707,0.25079617834394907,6.785942492012779,1.3980743367541015,0.5730139864624048,1.88,-0.49,19.476200000000002,19,17,0.5603611111111112,20.173000000000002,0.6410466666666665,9.615699999999999,164,Ohio Valley,148,-0.02723298611111112,51.16442953020134,-1.17,172,257,230,0.7645249999999999,27.522899999999996,-9.21,164,204,180.0,0.7836861111111108,28.212699999999987,163,179.7,180,-0.3266679487179487,170,0.498,0.5276213923222932,0.41777411815588317,0.5135073937909809,181,173,0.5162321873247842,177,0-0,0-3,6-9,13-5,168,168,0.5277777777777778,36.0,-0.013227777777777838,177.0,9.0,15,6.0,-4.3102,28.0,23.0,28-23,-4.636867948717949,0.48417316147142236,0.22632530688729724,179,40,44,44,67,37,44,50,78,69,13,74,72,38,37,55,29,38,57,66,54,72,21,60
181,Missouri,9.1,37,1197,330,0.276,8.91891891891892,32.351351351351354,0.2756892230576441,248,6.702702702702703,5.82,910,323,51,0.96,8.72972972972973,1.3783783783783783,1.98,303.1,335,306,9.08,527,0.44,146,3.945945945945946,71,0.383,1.9189189189189189,0.823,0.366,/baseball/2025/schedule/Missouri,13-26,1359.07,176,-6,0.3530737422467264,-7.5402618292762424,-0.07932271601685223,-0.42183606690966213,-0.5011587829265144,0.164578111946533,96.92405622570605,0.10062026188835287,0.23990107172300082,9.947212141207523,2.246698297963826,0.5454993734080009,1.57,-1.34,12.332700000000003,13,26,0.4005179487179487,15.6202,0.2032466666666667,3.0487,144,SEC,153,0.037371688034188055,49.50335570469798,-2.62,194,1,34,0.5963589743589746,23.258000000000006,-11.12,190,179,187.7,0.6185641025641025,24.124,190,187.7,188,-0.36349743589743577,190,0.44133333333333336,0.4913932978665771,0.800660651323126,0.5111851978937108,182,176,0.5234588116836767,169,0-18,1-3,2-0,10-5,199,199,0.3333333333333333,39.0,0.01711025641025632,127.0,2.0,15,13.0,-5.877300000000003,15.0,39.0,15-39,-6.240797435897439,0.3647182692284918,0.22323524305740017,181,40,34,37,20,50,54,49,52,30,73,10,7,50,50,41,59,50,22,45,9,26,11,40
182,Dayton,8.3,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,310,7.948717948717949,5.61,997,359,59,0.958,9.205128205128204,1.5128205128205128,1.83,332.1,328,290,7.85,673,0.501,188,4.82051282051282,52,0.413,1.3333333333333333,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-21,1371.6,164,-35,0.3901179391682185,117.22180573910866,1.233160362087674,0.07825190780342633,1.3114122698911004,0.18628912071535023,143.06973951882767,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,-0.3,21.990900000000007,21,21,0.5460285714285712,22.933199999999992,0.5844066666666667,8.766100000000002,190,Atlantic 10,186,0.028874788359788375,38.540268456375834,-1.93,182,218,218,0.7480309523809525,31.417300000000004,-11.23,193,180,185.0,0.7672761904761908,32.225600000000014,194,185.3,187,-0.3384727106227106,177,0.5106666666666667,0.5160093916656251,0.452106124282186,0.5095754904864208,183,164,0.5093837615099049,185,0-4,1-6,0-1,20-10,157,157,0.5,42.0,-0.023592857142857304,189.0,9.0,15,6.0,-4.283499999999999,30.0,27.0,30-27,-4.6219727106227095,0.4852825051650336,0.23150958926481294,172,39,48,42,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
183,San Jose St.,7.5,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,207,5.447368421052632,4.66,974,345,46,0.966,9.078947368421053,1.2105263157894737,1.5,324.2,216,186,5.16,494,0.392,119,3.1315789473684212,45,0.347,1.1842105263157894,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-20,1303.57,221,-61,0.32111570247933885,-105.20130914094064,-1.1067060744744825,0.3410729023242688,-0.7656331721502138,0.1252973830293418,57.11416144244919,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.43,19.930600000000005,20,20,0.5339625,21.3585,0.4871714285714286,6.8204,208,Mountain West,206,0.09180354166666667,31.895973154362423,-1.36,175,139,198,0.7495625,29.9825,-10.8,189,159,174.3,0.77001,30.8004,189,174.3,174,-0.34294461538461524,181,0.502,0.5116105091256183,0.481009057564189,0.5074755745256495,184,221,0.5084376838762046,186,0-3,0-0,5-7,15-10,166,166,0.5,40.0,0.0017349999999998755,152.0,6.0,14,8.0,-4.998800000000001,26.0,28.0,26-28,-5.341744615384616,0.4316764856921833,0.22002447431111055,185,39,45,40,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
184,Santa Clara,8.8,34,1090,261,0.239,7.676470588235294,32.05882352941177,0.23944954128440368,162,4.764705882352941,5.23,873,301,32,0.973,8.852941176470589,0.9411764705882353,1.59,291.0,199,174,5.38,367,0.337,141,4.147058823529412,57,0.354,1.6764705882352942,0.6910000000000001,0.407,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,-13,0.3089345509893455,-128.88773494170854,-1.355884640125026,-0.23264935770853137,-1.5885339978335573,0.09724770642201835,41.94019073945233,0.10730593607305935,0.22383985441310283,6.154639175257732,1.7608548936413504,0.6685582402928076,1.67,-0.87,14.1802,15,21,0.4541,16.3476,0.5014357142857143,7.020100000000001,199,West Coast,187,0.10327344135802473,38.20805369127517,-1.35,174,150,94,0.6773027777777777,24.382899999999996,-10.21,176,152,167.3,0.700247222222222,25.208899999999993,179,168.3,168,-0.3616929487179487,189,0.4726666666666667,0.4931683193775744,0.6723108017067145,0.505902382702518,185,189,0.5117422027123429,184,0-6,4-2,3-4,8-9,183,183,0.4166666666666667,36.0,0.02277222222222225,118.0,6.0,14,8.0,-5.0843,21.0,29.0,21-29,-5.445992948717948,0.4239124452375516,0.23066591363004235,173,39,39,38,28,8,6,6,7,36,67,55,66,8,8,17,6,8,33,15,70,54,75,48
185,Saint Joseph's,10.3,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,225,6.617647058823529,5.41,868,308,44,0.964,9.058823529411764,1.2941176470588236,1.51,289.1,209,182,5.66,445,0.402,183,5.382352941176471,62,0.392,1.8235294117647058,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,18-18,1412.0,131,-1,0.3491298042059463,-18.61189936220984,-0.1957951117706124,-0.1895508835856689,-0.38534599535628133,0.14014466546112117,92.01112165343727,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.34,20.69500000000001,18,18,0.5520583333333332,19.874099999999995,0.48398000000000013,7.259700000000002,145,Atlantic 10,184,8.842592592593469e-05,39.20469798657719,-1.87,181,135,223,0.7633805555555553,27.48169999999999,-10.19,179,196,185.3,0.782975,28.187099999999997,178,185.0,186,-0.3543346153846153,185,0.5533333333333333,0.5004064976812115,0.4376624996881008,0.5027831893141247,186,131,0.49390106310461684,193,0-1,0-3,4-6,14-8,137,137,0.5,36.0,-0.07486111111111138,257.0,8.0,15,7.0,-4.384700000000001,26.0,25.0,26-25,-4.739034615384616,0.4765641560537669,0.23454056727278905,166,38,54,39,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
186,Lipscomb,8.3,36,1209,332,0.275,9.222222222222221,33.583333333333336,0.2746071133167907,213,5.916666666666667,5.35,943,328,49,0.963,9.11111111111111,1.3611111111111112,1.72,314.1,250,192,5.5,508,0.42,169,4.694444444444445,43,0.38,1.1944444444444444,0.8,0.427,/baseball/2025/schedule/Lipscomb,18-20,1362.89,168,+29,0.3446296296296297,-33.48637826103283,-0.35227297584277767,0.15814231117022415,-0.19413066467255352,0.14557485525227462,86.40528732525445,0.11591220850480109,0.24406224406224405,7.163323782234956,1.845863612729815,0.6260937536315739,1.56,-1.6,15.981600000000004,18,20,0.5269131578947368,20.0227,0.6258933333333332,9.388399999999997,131,ASUN,174,0.015124853801169612,42.5268456375839,-2.02,183,249,186,0.7205894736842104,27.382399999999997,-10.12,176,187,182.0,0.7399947368421053,28.119799999999998,176,182.0,184,-0.3383161943319838,176,0.424,0.5161633521847243,0.49789497322916554,0.5007785471001647,187,168,0.5142692468054516,180,0-8,2-3,2-1,14-8,209,209,0.47368421052631576,38.0,0.05311578947368406,73.0,8.0,15,7.0,-4.8069,26.0,27.0,26-27,-5.145216194331984,0.4463132147673489,0.21333474623100301,195,38,31,42,33,38,42,48,27,51,49,37,62,38,38,48,43,38,51,52,47,50,51,39
187,LIU,7.3,36,1104,279,0.253,7.75,30.666666666666668,0.25271739130434784,212,5.888888888888889,4.89,851,285,48,0.959,7.916666666666667,1.3333333333333333,1.77,283.2,239,198,6.28,420,0.38,149,4.138888888888889,62,0.369,1.7222222222222223,0.749,0.445,/baseball/2025/schedule/Long-Island,21-17,1346.26,184,-11,0.33057419835943325,-70.4657536694476,-0.7412918932778868,-0.7403302317947921,-1.4816221250726789,0.12771739130434784,68.89654010319165,0.1111111111111111,0.22540250447227192,7.595338983050848,2.177915821887129,0.6211315080607386,1.49,-1.79,19.685499999999994,21,17,0.614442105263158,23.348800000000004,0.7583666666666666,11.375499999999999,176,Northeast,188,-0.0634920394736842,37.875838926174495,-2.35,189,297,270,0.7841763157894736,29.798699999999993,-9.41,169,218,192.0,0.8002526315789473,30.409599999999998,167,191.3,192,-0.31348461538461536,163,0.41133333333333333,0.5405894535639172,0.2882291063387189,0.49901729739626416,188,184,0.5144241822852126,179,0-6,0-1,4-6,17-4,218,218,0.5526315789473685,38.0,0.034592105263158146,101.0,10.0,15,5.0,-4.193900000000001,31.0,22.0,31-22,-4.507384615384616,0.4938166138514819,0.20424047136104068,213,38,28,46,38,25,20,17,25,21,21,28,43,24,25,19,26,24,41,16,38,30,49,33
188,Washington St.,6.9,36,1213,363,0.299,10.083333333333334,33.69444444444444,0.29925803792250616,234,6.5,5.42,902,366,49,0.963,10.166666666666666,1.3611111111111112,1.92,300.2,302,263,7.87,508,0.419,144,4.0,65,0.397,1.8055555555555556,0.8160000000000001,0.385,/baseball/2025/schedule/Washington-State,15-23,1330.18,197,-6,0.3543219178082192,-3.751901557512403,-0.03946958719844633,-0.5751370905240717,-0.614606677722518,0.11953833470733718,98.47889933046898,0.09863013698630137,0.2778229082047116,9.053964023984012,2.3577140598215687,0.5636064438292662,1.27,-2.11,12.171499999999998,15,23,0.44893421052631577,17.0595,0.5705687500000001,9.129100000000001,185,Mountain West,162,0.05909517543859652,46.51342281879194,-2.06,184,209,89,0.6540421052631579,24.8536,-10.67,186,169,179.7,0.6754578947368417,25.667399999999986,187,180.0,181,-0.3566293522267206,186,0.38999999999999996,0.49814923184794985,0.6846848763498687,0.4984363830476276,189,197,0.5174896543636365,175,0-7,3-1,3-10,9-5,231,231,0.39473684210526316,38.0,0.07443421052631582,52.0,7.0,16,9.0,-6.42,22.0,32.0,22-32,-6.7766293522267205,0.3248114377018797,0.19585263259124858,224,37,24,39,24,53,52,80,42,26,13,14,15,53,53,37,18,53,18,93,17,21,16,19
189,Wagner,7.6,34,1199,354,0.295,10.411764705882353,35.26470588235294,0.29524603836530444,234,6.882352941176471,5.58,900,310,43,0.966,9.117647058823529,1.2647058823529411,1.67,300.0,257,213,6.39,502,0.419,178,5.235294117647059,33,0.396,0.9705882352941176,0.815,0.457,/baseball/2025/schedule/Wagner,22-14,1354.1,179,+6,0.3550104239054899,-1.6128684266967683,-0.01696719650857064,-0.46977713455779224,-0.4867443310663629,0.12343619683069225,99.3365663053361,0.12369701181375956,0.2744453574363188,7.71,2.2346959134987765,0.5905320745854097,1.37,-1.31,21.547100000000007,22,14,0.6759805555555556,24.3353,0.6965142857142856,9.751199999999999,221,Northeast,245,-0.097980625,18.93959731543623,-2.34,188,282,294,0.8398222222222221,30.233599999999996,-8.74,158,242,196.0,0.8539472222222224,30.742100000000008,149,193.0,193,-0.30460405982905975,158,0.44333333333333336,0.549324997556642,0.14082058703662126,0.49745983788546055,190,179,0.5069703691955331,188,0-0,0-1,2-7,20-6,198,198,0.6111111111111112,36.0,0.012580555555555373,135.0,9.0,14,5.0,-3.7721999999999993,31.0,19.0,31-19,-4.076804059829059,0.5258847030517364,0.20364390150772863,215,37,34,48,39,55,51,75,56,28,27,43,41,55,55,42,22,55,70,92,36,26,30,22
