,Team,KP9,WP9,RS,RPG,WHIP,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Michigan,7.7,5.35,268,7.243243243243243,1.52,309.2,219,186,5.41,182,4.918918918918919,929,370,30,0.977,10.0,0.8108108108108109,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,46,0.4,1.2432432432432432,581,0.469,0.869,0.591,/baseball/2025/schedule/Michigan,23-17,1476.46,73,-16,0.3716566466265865,50.76530387947479,0.5340453520468015,-0.26014426217399444,0.27390108987280704,0.1752827140549273,120.07264335790202,0.12157648630594522,0.257781324820431,6.374514877102199,2.1959063845822633,0.6506468642718441,1.45,1.74,21.687300000000004,23,17,0.429155,17.1662,0.4707533333333334,7.061300000000001,72,Big Ten,62,0.38291662499999995,79.73489932885906,5.83,65,128,68,0.6488275000000001,25.953100000000006,-3.47,67,63,65.0,0.6616375,26.4655,67,65.0,62,-0.17628405405405412,69,0.676,0.6772492240313372,0.7368041615026096,0.6829883491099151,64,73,0.6842137793011733,63,1-5,6-4,8-6,8-2,82,82,0.575,40.0,0.03281749999999983,101.0,9.0,15,6.0,-2.9766999999999997,32.0,23.0,32-23,-3.1529840540540537,0.5992849378179003,0.3231983940986263,70,78,72,77,70,70,70,74,65,35,30,66,64,70,70,57,69,70,67,73,64,30,68,29
64,Stetson,8.3,3.49,235,6.0256410256410255,1.33,338.0,181,152,4.05,175,4.487179487179487,1014,363,35,0.975,9.307692307692308,0.8974358974358975,39,1276,340,0.266,8.717948717948717,32.717948717948715,0.2664576802507837,36,0.368,0.9230769230769231,497,0.389,0.757,0.617,/baseball/2025/schedule/Stetson,27-14,1540.7,43,-2,0.33055335968379446,-79.83317486374865,-0.8398361226467924,1.3224585636664585,0.4826224410196661,0.12304075235109718,68.87058151841485,0.1152832674571805,0.24164724164724163,4.819526627218934,1.1608024876379817,0.7069391336291367,2.37,2.39,27.205600000000008,27,14,0.5105243902439024,20.931499999999996,0.5198466666666666,7.797699999999999,68,ASUN,82,0.2714281300813008,73.09060402684564,6.07,63,162,160,0.721390243902439,29.576999999999998,-3.05,63,90,72.0,0.732841463414634,30.04649999999999,64,72.3,71,-0.15837600527356627,61,0.7193333333333334,0.6948304198745774,0.5379507631025131,0.6828771058429568,65,43,0.6764843836482947,68,1-2,6-6,1-4,19-2,65,65,0.6585365853658537,41.0,-0.005014634146341623,169.0,10.0,15,5.0,-1.9363,37.0,19.0,37-19,-2.0946760052735662,0.6795529363873942,0.3298399191563771,68,78,78,79,74,22,24,32,30,91,49,90,92,24,22,61,20,24,50,48,89,84,89,83
65,Murray St.,8.0,4.38,320,9.411764705882353,1.55,296.0,187,161,4.9,216,6.352941176470588,888,314,32,0.974,9.235294117647058,0.9411764705882353,34,1204,383,0.318,11.264705882352942,35.411764705882355,0.3181063122923588,53,0.438,1.5588235294117647,636,0.528,0.966,0.728,/baseball/2025/schedule/Murray-State,26-9,1490.08,61,+23,0.4112248995983936,175.07176550918513,1.8417355063368317,0.13739048120734565,1.9791259875441773,0.2101328903654485,169.3625246844907,0.14457831325301204,0.2754098360655738,5.685810810810811,1.4540836961136248,0.6831009572507284,1.83,3.08,28.3437,27,9,0.6205111111111111,22.3384,0.43698571428571414,6.117799999999998,120,Missouri Valley,147,0.1363985802469136,51.49664429530201,4.66,76,95,275,0.7999111111111111,28.7968,-2.12,57,139,90.7,0.8087750000000002,29.115900000000007,57,90.7,86,-0.1331207207207207,55,0.7653333333333333,0.7196247516995009,0.2691613183522342,0.6816246386630677,66,61,0.6669460383669493,72,1-1,1-0,4-2,21-6,44,44,0.75,36.0,-0.03732499999999994,211.0,9.0,14,5.0,-1.5296999999999992,36.0,14.0,36-14,-1.66282072072072,0.7123072553237952,0.31810480638116356,77,78,85,81,91,95,94,94,96,50,40,62,76,95,95,88,89,95,94,92,76,69,80,59
66,Louisiana Tech,9.2,4.54,274,7.2105263157894735,1.5,329.0,211,183,5.01,214,5.631578947368421,987,401,41,0.971,10.552631578947368,1.0789473684210527,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,41,0.385,1.0789473684210527,557,0.439,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,-2,0.3548876043673731,-2.1475718567716204,-0.02259221713748114,0.8478689673435944,0.8252767502061132,0.17257683215130024,99.18357091120843,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,2.66,26.233700000000006,25,15,0.48405749999999986,19.362299999999994,0.44272666666666666,6.6409,82,Conference USA,97,0.3689153333333334,68.10738255033557,5.64,66,104,127,0.7037524999999999,28.150099999999995,-3.63,71,69,68.7,0.7156725,28.626900000000003,70,68.3,66,-0.17639155405405407,70,0.7373333333333334,0.6771436860927089,0.6026314870738565,0.6787098120644661,67,53,0.6684299782058666,71,1-4,1-1,8-5,15-5,53,53,0.625,40.0,-0.030842500000000106,204.0,9.0,15,6.0,-1.9598999999999995,34.0,21.0,34-21,-2.1362915540540537,0.6763965805287857,0.33817592321029205,62,77,82,76,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
67,Notre Dame,9.4,4.1,220,6.470588235294118,1.48,290.0,212,187,5.8,173,5.088235294117647,870,289,27,0.977,8.5,0.7941176470588235,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,64,0.383,1.8823529411764706,475,0.42,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,19-17,1469.13,81,+30,0.3497699496764917,-16.899912234431415,-0.17778519754800343,0.08465030561193805,-0.09313489193606538,0.16357206012378425,92.8085461517445,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.33,17.7248,19,17,0.39979999999999993,14.392799999999998,0.39613571428571426,5.5459,50,ACC,48,0.3317208719135803,84.38590604026845,4.61,79,63,34,0.6158805555555557,22.171700000000005,-3.64,72,79,76.7,0.6289305555555555,22.6415,72,76.7,73,-0.19211516516516514,78,0.6486666666666667,0.6617070581442419,0.8085429504075969,0.6743711716342892,68,81,0.6788785426707287,66,4-10,4-4,8-1,3-2,96,96,0.5277777777777778,36.0,0.0354222222222223,99.0,7.0,14,7.0,-3.4482000000000004,26.0,24.0,26-24,-3.6403151651651653,0.5623230220745473,0.31706622429329934,78,77,68,74,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
68,Cincinnati,8.3,3.58,247,6.675675675675675,1.38,326.2,202,171,4.71,204,5.513513513513513,980,369,35,0.975,9.972972972972974,0.9459459459459459,37,1281,356,0.278,9.621621621621621,34.62162162162162,0.2779078844652615,55,0.394,1.4864864864864864,558,0.436,0.8300000000000001,0.591,/baseball/2025/schedule/Cincinnati,21-18,1477.22,71,-17,0.35864299302473046,10.288287134400587,0.10823163666456628,1.022226254906228,1.1304578915707943,0.15768930523028885,103.86163090511945,0.1293595434369055,0.2444273635664873,5.573267933782955,1.201637811504708,0.6567934437496732,2.31,2.59,23.184399999999993,21,18,0.41970512820512834,16.368500000000004,0.3383562499999999,5.413699999999999,57,Big 12,61,0.35451606837606836,80.06711409395973,4.63,78,30,54,0.6378487179487181,24.876100000000005,-4.38,84,75,79.0,0.6507846153846154,25.3806,84,79.0,75,-0.20261046431046428,86,0.7326666666666667,0.651403316403939,0.7598980929579491,0.6743219995194467,69,71,0.6640910615327692,75,3-7,2-1,10-10,6-0,57,57,0.5384615384615384,39.0,-0.056010256410256254,238.0,8.0,16,8.0,-2.743299999999999,29.0,26.0,29-26,-2.9459104643104634,0.6149905564461169,0.3378561791503022,63,77,81,71,70,59,59,52,50,85,49,84,81,59,59,74,54,59,78,53,79,82,70,81
69,UConn,9.7,5.46,255,7.083333333333333,1.75,306.1,247,215,6.32,161,4.472222222222222,919,270,35,0.971,7.5,0.9722222222222222,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,51,0.38,1.4166666666666667,519,0.428,0.808,0.515,/baseball/2025/schedule/Connecticut,21-17,1521.71,50,+17,0.35012388162422575,-16.570906164100222,-0.17432409027141338,0.1607243043886063,-0.01359978588280708,0.1508656224237428,93.24943657250502,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,1.2,19.1771,21,17,0.40780526315789467,15.496599999999997,0.5678882352941176,9.6541,31,Big East,45,0.36842486842105265,85.38255033557047,5.5,67,207,45,0.6376184210526316,24.229499999999998,-3.74,73,70,70.0,0.6511236842105264,24.742700000000003,74,70.3,70,-0.19057247510668562,77,0.64,0.663221591434608,0.788979404714765,0.6722695584638952,70,50,0.6779281343073273,67,7-11,4-2,1-3,9-1,100,100,0.5526315789473685,38.0,0.04797105263157897,86.0,11.0,17,6.0,-3.136600000000001,32.0,23.0,32-23,-3.3271724751066865,0.5860735142177617,0.3197331974150295,76,76,66,74,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
70,Virginia,9.9,4.97,266,7.6,1.6,306.0,210,166,4.88,154,4.4,918,304,40,0.968,8.685714285714285,1.1428571428571428,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,46,0.397,1.3142857142857143,555,0.462,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,45,-8,0.3684265734265734,38.772489574875635,0.4078822790838703,0.5399865575753168,0.9478688366591871,0.1605657237936772,116.04896496051921,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,2.65,21.584699999999998,20,15,0.4475542857142855,15.664399999999993,0.37922,5.6883,89,ACC,94,0.36716777777777776,69.10402684563758,4.34,80,53,87,0.6700085714285714,23.4503,-3.9,76,71,75.7,0.6827371428571427,23.895799999999994,77,76.0,72,-0.20037691119691114,83,0.7366666666666667,0.6535961033008812,0.6918393352767649,0.6697946354311098,71,45,0.6580683958445798,80,1-5,3-5,8-4,8-1,54,54,0.5714285714285714,35.0,-0.045277142857142794,221.0,8.0,15,7.0,-2.1247000000000003,28.0,22.0,28-22,-2.3250769111969114,0.662078043695823,0.34339146260727355,56,76,82,72,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
71,BYU,7.1,5.17,284,8.114285714285714,1.72,306.1,251,232,6.82,180,5.142857142857143,919,346,26,0.98,9.885714285714286,0.7428571428571429,35,1242,354,0.285,10.114285714285714,35.48571428571429,0.28502415458937197,59,0.396,1.6857142857142857,586,0.472,0.868,0.556,/baseball/2025/schedule/BYU,19-18,1452.65,96,+9,0.37147682119205294,50.63469976919492,0.5326714113289686,-0.42390675354592683,0.10876465778304173,0.18679549114331723,119.84863613842795,0.11920529801324503,0.24682539682539684,7.3799411956876835,2.3116539281412405,0.6315332514735359,1.38,0.53,15.23,19,18,0.36806486486486506,13.618400000000007,0.36111874999999993,5.777899999999999,67,Big 12,53,0.40860105855855866,82.7248322147651,5.38,70,40,6,0.6021864864864861,22.280899999999985,-3.81,75,60,68.3,0.6164513513513515,22.80870000000001,76,68.7,67,-0.19821081081081082,81,0.5953333333333333,0.6557226685995887,0.8860983978724473,0.669634604430193,72,96,0.6826635834502437,64,2-8,2-1,14-8,1-1,130,130,0.5135135135135135,37.0,0.10189189189189185,20.0,6.0,16,10.0,-4.7745999999999995,25.0,28.0,25-28,-4.9728108108108104,0.46125910339624715,0.29169237067398296,106,76,57,73,64,70,69,61,84,30,16,37,33,70,70,54,78,70,62,57,43,22,55,23
72,Grand Canyon,8.6,3.51,247,6.675675675675675,1.55,318.0,225,185,5.24,171,4.621621621621622,954,320,48,0.964,8.64864864864865,1.2972972972972974,37,1225,352,0.287,9.513513513513514,33.108108108108105,0.2873469387755102,47,0.39,1.2702702702702702,538,0.439,0.829,0.543,/baseball/2025/schedule/Grand-Canyon,23-16,1464.28,85,-29,0.3576829268292683,6.647151319584047,0.0699272927628623,0.8098604855472916,0.879787778310154,0.15183673469387754,102.66568351583952,0.11585365853658537,0.25341914722445696,6.367924528301886,1.235768094694452,0.6462215483263014,2.45,1.41,21.34909999999999,23,16,0.4516205128205128,17.6132,0.45967500000000017,7.354800000000003,65,Western Athletic,65,0.3710987464387465,78.73825503355704,5.39,69,117,92,0.6729589743589742,26.245399999999997,-3.73,74,67,70.0,0.6854871794871793,26.733999999999995,73,69.7,69,-0.18405918225918225,73,0.654,0.6696160053956142,0.6819021454279017,0.6685086473222661,73,85,0.6710527880527883,70,2-5,2-1,7-5,12-5,93,93,0.5897435897435898,39.0,0.042330769230769505,93.0,9.0,16,7.0,-3.4455999999999993,32.0,23.0,32-23,-3.6296591822591817,0.5631312313871757,0.30546261000800223,90,75,69,75,60,58,58,64,50,78,61,62,69,57,58,68,48,57,51,69,65,79,64,86
73,Minnesota,8.8,4.66,234,6.685714285714286,1.56,305.0,220,187,5.52,177,5.057142857142857,915,284,45,0.964,8.114285714285714,1.2857142857142858,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,51,0.386,1.457142857142857,529,0.456,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,20-18,1470.79,79,+9,0.3625124201561391,20.666112043971765,0.21740520076791836,0.2248101404110428,0.44221534117896116,0.18690783807062877,108.6817477863198,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.84,16.974500000000003,20,18,0.3951631578947368,15.0162,0.4174857142857142,5.844799999999998,73,Big Ten,74,0.3491733552631579,75.74832214765101,4.98,74,80,31,0.620421052631579,23.576,-4.09,79,76,76.3,0.6340105263157895,24.0924,80,76.7,73,-0.2004724751066856,84,0.616,0.6535022835981382,0.81987462940522,0.6644606826010585,74,79,0.6729584268995168,69,5-5,3-4,6-9,6-0,118,118,0.5263157894736842,38.0,0.0796184210526315,45.0,7.0,14,7.0,-3.986600000000001,27.0,25.0,27-25,-4.187072475106687,0.5208538912077656,0.3030071843316122,94,75,61,72,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
74,Ball St.,9.2,4.51,287,7.358974358974359,1.42,333.1,195,187,5.05,152,3.8974358974358974,1000,336,19,0.986,8.615384615384615,0.48717948717948717,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,58,0.386,1.4871794871794872,634,0.476,0.862,0.67,/baseball/2025/schedule/Ball-State,29-12,1475.86,74,+13,0.3673821656050955,39.11758574979105,0.41151265247157337,1.0111269269364451,1.4226395794080184,0.18304576144036008,114.7479538288454,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.67,31.015299999999996,29,12,0.582992682926829,23.90269999999999,0.5125066666666666,7.687599999999999,90,Mid-American,84,0.17962296747967482,72.4261744966443,5.1,72,155,256,0.7823048780487805,32.0745,-3.49,69,122,87.7,0.7923268292682927,32.4854,68,87.3,84,-0.1632808833223467,64,0.738,0.6900150643537248,0.360850182244557,0.6644233294303453,75,74,0.6515214127493683,81,0-3,2-2,10-3,17-4,52,52,0.7073170731707317,41.0,-0.049153658536585265,227.0,10.0,15,5.0,-2.139900000000001,39.0,17.0,39-17,-2.3031808833223475,0.6637387608529289,0.31107117440977805,82,75,82,78,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
75,Penn St.,8.5,5.02,296,8.457142857142857,1.63,301.0,228,205,6.13,182,5.2,903,318,33,0.974,9.085714285714285,0.9428571428571428,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,60,0.389,1.7142857142857142,601,0.498,0.887,0.617,/baseball/2025/schedule/Penn-State,24-14,1466.93,82,-11,0.37633964817320703,64.6873217237416,0.6805034317323913,-0.17880177431813057,0.5017016574142606,0.22350993377483444,125.90622389656323,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.46,22.3143,24,14,0.4888947368421053,18.578000000000003,0.39100666666666667,5.8651,60,Big Ten,95,0.37920789473684213,68.77181208053692,5.42,68,60,133,0.7118763157894734,27.05129999999999,-3.52,68,66,67.3,0.7240921052631579,27.5155,69,67.7,63,-0.17910405405405405,71,0.6573333333333333,0.6744806939203429,0.5908100763193265,0.6635975218347181,76,82,0.6646959696726733,73,0-0,7-5,9-6,8-3,91,91,0.631578947368421,38.0,0.04436052631578946,88.0,8.0,15,7.0,-3.2253000000000016,32.0,21.0,32-21,-3.404404054054056,0.5802158395306886,0.30114533296406065,96,74,70,76,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
76,Samford,9.8,4.65,289,7.8108108108108105,1.53,309.2,223,195,5.67,142,3.8378378378378377,929,298,46,0.964,8.054054054054054,1.2432432432432432,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,60,0.389,1.6216216216216217,603,0.482,0.871,0.616,/baseball/2025/schedule/Samford,22-17,1503.85,57,+2,0.3722816519972918,52.02982154191955,0.5473479372497387,0.3664208269043505,0.9137687641540893,0.18610223642172524,120.8512079453377,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.71,22.0923,22,17,0.45883846153846153,17.8947,0.41895999999999994,6.284399999999999,81,Southern,63,0.2872622222222222,79.40268456375838,4.11,84,83,98,0.6622256410256409,25.826799999999995,-4.28,82,85,83.7,0.6738589743589742,26.280499999999996,83,84.0,81,-0.1951668745668745,79,0.6739999999999999,0.6587110477298316,0.6642626666541342,0.6615444041272561,77,57,0.659360272772743,79,1-8,3-1,7-7,11-1,85,85,0.5641025641025641,39.0,-0.002366666666666739,164.0,8.0,15,7.0,-2.672099999999999,30.0,24.0,30-24,-2.8672668745668735,0.6209553259253933,0.32107157077694565,74,74,71,73,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
77,Jacksonville St.,7.9,5.4,248,6.526315789473684,1.52,325.0,222,194,5.37,200,5.2631578947368425,975,341,44,0.968,8.973684210526315,1.1578947368421053,38,1230,320,0.26,8.421052631578947,32.36842105263158,0.2601626016260163,62,0.386,1.631578947368421,492,0.4,0.786,0.55,/baseball/2025/schedule/Jacksonville-State,23-17,1435.0,106,-3,0.34446557377049175,-35.55170774232651,-0.37400001233503966,-0.0374887470071346,-0.41148875934217427,0.13983739837398373,86.20092414971569,0.13114754098360656,0.23694779116465864,6.147692307692307,2.2774238383607286,0.6731142619186848,1.46,-0.08,16.7373,23,17,0.42812,17.1248,0.43683749999999993,6.989399999999999,91,Conference USA,79,0.366546875,74.08724832214764,5.88,64,94,67,0.6527450000000001,26.109800000000007,-3.63,70,72,68.7,0.66578,26.6312,70,68.7,67,-0.1811565540540541,72,0.5546666666666666,0.6724656556037415,0.7393335311676297,0.6615440899933777,78,106,0.6802854105210541,65,0-6,4-5,8-4,11-2,151,151,0.575,40.0,0.15656749999999992,4.0,7.0,16,9.0,-4.4425,30.0,26.0,30-26,-4.623656554054054,0.48774091406959413,0.27760837770471647,133,74,50,76,61,38,35,26,44,45,36,66,67,37,38,43,37,37,80,38,70,24,76,30
78,Oklahoma St.,10.4,3.96,222,6.529411764705882,1.43,295.2,197,157,4.78,160,4.705882352941177,887,269,37,0.969,7.911764705882353,1.088235294117647,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,27,0.36,0.7941176470588235,516,0.454,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,17-19,1472.02,77,-8,0.34509601181683897,-29.76881444944059,-0.3131646179132799,0.6075724973379429,0.29440787942466307,0.19630281690140844,86.98625618118953,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.44,19.18220000000001,17,19,0.37394166666666667,13.4619,0.30288571428571426,4.240399999999999,69,Big 12,68,0.4226055555555555,77.74161073825503,3.54,91,17,10,0.5982361111111111,21.5365,-5.03,93,59,81.0,0.6119166666666667,22.029,96,82.0,80,-0.23301238738738736,105,0.7226666666666667,0.6215562811306776,0.8717364614426775,0.6615331663612728,79,77,0.6508131952873079,83,4-11,3-0,3-5,7-3,61,61,0.4722222222222222,36.0,-0.060616666666666874,243.0,7.0,14,7.0,-2.1849000000000003,24.0,26.0,24-26,-2.417912387387388,0.6550368822129804,0.35745082533308575,44,73,79,65,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
79,Southern Ill.,8.9,4.5,317,8.567567567567568,1.58,322.0,244,203,5.67,211,5.702702702702703,966,340,50,0.963,9.18918918918919,1.3513513513513513,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,55,0.411,1.4864864864864864,660,0.514,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,94,+3,0.3928126984126984,123.53439258859615,1.29956807382647,0.6519282166685122,1.9514962904949824,0.21867704280155642,146.42658126412226,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.2,24.787300000000016,27,12,0.5642076923076923,22.0041,0.5359266666666667,8.0389,103,Missouri Valley,106,0.21729344729344732,65.11744966442953,5.0,73,173,235,0.7612871794871794,29.690199999999997,-3.09,65,105,81.0,0.7715307692307696,30.089700000000015,65,81.0,78,-0.1587053361053361,62,0.64,0.6945070999014448,0.4067576077805275,0.6577450458951112,80,94,0.6608567036986093,77,1-3,1-2,4-1,21-6,101,101,0.6923076923076923,39.0,0.05673589743589702,71.0,9.0,15,6.0,-2.9598,36.0,18.0,36-18,-3.1185053361053363,0.6018999965299404,0.28563938727950633,116,73,66,79,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
80,Ga. Southern,8.2,4.55,264,6.947368421052632,1.53,328.0,236,218,5.98,186,4.894736842105263,984,318,37,0.972,8.368421052631579,0.9736842105263158,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,45,0.384,1.1842105263157894,567,0.448,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,23-17,1464.59,84,-10,0.35378395860284606,-5.723195348035962,-0.060207378679952114,0.5356480458825201,0.475440667202568,0.16996047430830039,97.80876751013612,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,1.74,22.8101,23,17,0.4578150000000002,18.312600000000007,0.44223125,7.0757,104,Sun Belt,90,0.3579147638888889,70.43288590604027,4.69,75,101,97,0.682965,27.3186,-4.82,90,74,79.7,0.6955499999999996,27.82199999999998,91,80.0,76,-0.20891655405405402,89,0.676,0.645212323730974,0.6667638382180944,0.6519498982830191,81,84,0.647732630529493,84,0-5,3-2,6-7,14-3,83,83,0.575,40.0,0.004747500000000016,142.0,9.0,16,7.0,-3.511,32.0,24.0,32-24,-3.719916554054054,0.5562856077538061,0.30553620203738213,89,73,72,70,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
81,Kennesaw St.,9.3,5.36,218,5.891891891891892,1.59,322.1,247,211,5.89,181,4.891891891891892,967,299,55,0.958,8.08108108108108,1.4864864864864864,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,45,0.376,1.2162162162162162,534,0.419,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,20-19,1498.15,59,+36,0.34404310907903335,-37.052768226371136,-0.3897910017192136,0.6042385735391871,0.21444757181997348,0.15070643642072212,85.67466299480708,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,0.41,16.371699999999997,20,19,0.3939333333333333,15.363399999999999,0.41154375,6.5847,49,Conference USA,55,0.3344586538461539,82.06040268456375,4.64,77,69,30,0.6212076923076921,24.227099999999993,-4.75,88,77,80.7,0.6347179487179484,24.753999999999987,89,81.0,78,-0.21430533610533603,93,0.5873333333333334,0.639921896294605,0.8228801182350853,0.6502797762350454,82,59,0.6613176478960583,76,1-5,6-7,3-4,10-3,136,136,0.5128205128205128,39.0,0.09303333333333336,29.0,7.0,16,9.0,-4.7981,27.0,28.0,27-28,-5.012405336105336,0.4582560332567325,0.28346201730467535,120,72,55,69,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
82,High Point,7.7,4.77,408,10.736842105263158,1.64,328.0,259,231,6.34,233,6.131578947368421,984,347,41,0.97,9.131578947368421,1.0789473684210527,38,1333,446,0.335,11.736842105263158,35.078947368421055,0.3345836459114779,60,0.448,1.5789473684210527,814,0.611,1.059,0.697,/baseball/2025/schedule/High-Point,27-13,1454.19,93,-29,0.436294964028777,283.4657719364916,2.9820284012571103,0.3908287564257329,3.3728571576828434,0.2760690172543136,200.59211931693457,0.1396882494004796,0.264554163596168,7.106707317073171,1.8937888642293805,0.6167894262585139,1.6,2.42,28.787599999999998,27,13,0.5774750000000001,23.099000000000004,0.50690625,8.1105,114,Big South,98,0.19128937500000004,67.7751677852349,3.9,85,152,252,0.7712300000000002,30.849200000000007,-4.24,83,114,94.0,0.78111,31.2444,82,93.7,89,-0.18421155405405404,74,0.7213333333333334,0.6694664146501643,0.3743344912458322,0.6478399962935409,83,93,0.6349526920317162,89,0-2,2-3,5-1,20-7,63,63,0.675,40.0,-0.044689999999999896,219.0,11.0,16,5.0,-2.0824000000000003,38.0,18.0,38-18,-2.2666115540540543,0.6665123832143738,0.3106160470898675,83,72,79,75,87,99,99,98,99,64,30,47,42,99,99,98,98,99,90,82,49,45,45,42
